date,time,tick_price,volume,open_interest
20240123,13:59:27,19.9,50,157300
20240123,13:59:28,19.95,50,157300
20240123,13:59:34,19.95,50,157300
20240123,14:00:00,19.95,550,157300
20240123,14:00:01,19.8,1500,157300
20240123,14:00:02,19.9,200,157300
20240123,14:00:17,20.25,50,157300
20240123,14:00:32,19.85,700,157300
20240123,14:00:40,20.2,250,157300
20240123,14:00:44,20.15,150,157300
20240123,14:00:47,20.15,100,157300
20240123,14:00:56,20.1,350,157300
20240123,14:01:16,20.25,100,157300
20240123,14:01:30,20.2,600,157300
20240123,14:01:34,20.25,50,157300
20240123,14:01:38,20.0,250,157300
20240123,14:01:43,20.05,50,157300
20240123,14:02:00,19.8,50,157300
20240123,14:02:06,19.65,350,157300
20240123,14:02:13,19.5,50,157300
20240123,14:02:17,19.75,300,157300
20240123,14:02:25,19.55,50,157300
20240123,14:02:27,19.65,1250,157300
20240123,14:02:28,19.55,200,157300
20240123,14:02:33,19.5,100,157300
20240123,14:02:59,19.4,150,157300
20240123,14:03:00,19.35,150,157300
20240123,14:03:06,18.95,100,157300
20240123,14:03:08,18.9,100,157300
20240123,14:03:10,18.7,50,157300
20240123,14:03:16,18.8,500,157400
20240123,14:03:28,19.05,250,157400
20240123,14:03:41,19.45,500,157400
20240123,14:03:59,19.5,350,157400
20240123,14:04:03,19.6,50,157400
20240123,14:04:09,19.45,350,157400
20240123,14:04:24,19.0,50,157400
20240123,14:04:28,19.0,100,157400
20240123,14:04:51,18.8,50,157400
20240123,14:04:55,18.95,50,157400
20240123,14:05:19,18.8,50,157400
20240123,14:05:27,18.7,50,157400
20240123,14:05:36,18.7,50,157400
20240123,14:05:39,18.55,100,157400
20240123,14:05:48,18.0,50,157400
20240123,14:05:58,18.25,150,157400
20240123,14:06:03,18.2,100,157400
20240123,14:06:16,18.2,50,157400
20240123,14:06:22,18.1,150,157400
20240123,14:06:23,18.0,50,157400
20240123,14:06:26,17.95,50,157400
20240123,14:06:55,18.3,50,157400
20240123,14:07:06,18.5,300,157400
20240123,14:07:07,18.5,50,157400
20240123,14:07:21,18.75,50,157400
20240123,14:07:34,19.05,50,157400
20240123,14:07:47,19.35,200,157400
20240123,14:07:58,19.45,400,157400
20240123,14:08:07,19.65,850,157400
20240123,14:08:24,19.7,550,157400
20240123,14:08:37,19.6,1000,157400
20240123,14:08:45,19.7,550,157400
20240123,14:08:58,19.5,100,157400
20240123,14:09:00,19.5,400,157400
20240123,14:09:08,19.5,100,157400
20240123,14:09:18,19.55,50,157750
20240123,14:09:30,19.6,100,157750
20240123,14:10:03,19.65,50,157750
20240123,14:10:04,19.65,150,157750
20240123,14:10:06,19.65,250,157750
20240123,14:10:16,19.75,50,157750
20240123,14:10:20,19.8,50,157750
20240123,14:10:37,19.6,100,157750
20240123,14:10:48,19.7,50,157750
20240123,14:10:51,19.75,200,157750
20240123,14:10:55,19.75,100,157750
20240123,14:11:01,19.65,300,157750
20240123,14:11:06,19.7,50,157750
20240123,14:11:48,18.8,100,157750
20240123,14:11:53,18.95,50,157750
20240123,14:12:08,19.0,300,157750
20240123,14:12:11,19.05,50,157750
20240123,14:12:38,20.2,50,158050
20240123,14:12:55,19.9,50,158050
20240123,14:13:32,19.6,50,158050
20240123,14:13:43,19.15,400,158050
20240123,14:13:45,19.15,200,158050
20240123,14:13:51,19.2,150,158050
20240123,14:13:57,19.4,50,158050
20240123,14:14:00,19.5,500,158050
20240123,14:14:05,19.65,100,158050
20240123,14:14:22,19.8,250,158050
20240123,14:14:27,19.8,300,158050
20240123,14:14:34,19.8,150,158050
20240123,14:14:38,19.95,100,158050
20240123,14:15:05,20.35,100,158050
20240123,14:15:06,20.2,50,158050
20240123,14:15:07,20.05,550,158050
20240123,14:15:12,19.95,150,158050
20240123,14:15:14,20.0,250,157850
20240123,14:15:28,20.1,250,157850
20240123,14:15:38,20.55,50,157850
20240123,14:15:49,20.5,200,157850
20240123,14:15:53,20.15,50,157850
20240123,14:15:59,20.35,1050,157850
20240123,14:16:06,20.85,50,157850
20240123,14:16:16,21.0,200,157850
20240123,14:16:17,20.95,50,157850
20240123,14:16:19,21.1,450,157850
20240123,14:16:32,20.85,50,157850
20240123,14:16:37,20.75,100,157850
20240123,14:16:45,20.35,50,157850
20240123,14:16:48,20.3,50,157850
20240123,14:17:51,20.4,50,157850
20240123,14:18:06,20.4,350,157850
20240123,14:18:18,20.7,100,158050
20240123,14:18:43,20.75,100,158050
20240123,14:18:43,20.7,50,158050
20240123,14:18:46,20.8,150,158050
20240123,14:18:51,20.7,150,158050
20240123,14:18:52,20.7,50,158050
20240123,14:19:27,20.85,50,158050
20240123,14:19:39,20.9,300,158050
20240123,14:19:57,21.05,50,158050
20240123,14:20:30,21.1,100,158050
20240123,14:20:32,20.85,50,158050
20240123,14:20:41,21.2,50,158050
20240123,14:20:45,21.15,50,158050
20240123,14:21:04,21.5,50,158050
20240123,14:21:14,21.9,50,158050
20240123,14:21:16,22.0,150,158100
20240123,14:21:19,22.0,550,158100
20240123,14:21:25,22.2,100,158100
20240123,14:21:30,22.25,100,158100
20240123,14:21:41,22.3,150,158100
20240123,14:21:45,22.55,150,158100
20240123,14:21:48,22.7,50,158100
20240123,14:21:55,23.0,100,158100
20240123,14:22:01,23.1,100,158100
20240123,14:22:02,23.35,100,158100
20240123,14:22:06,22.85,200,158100
20240123,14:22:09,22.6,500,158100
20240123,14:22:10,22.9,900,158100
20240123,14:22:14,22.75,50,158100
20240123,14:22:20,22.9,500,158100
20240123,14:22:35,23.2,250,158100
20240123,14:22:38,23.1,50,158100
20240123,14:22:45,23.4,100,158100
20240123,14:22:50,23.15,100,158100
20240123,14:22:53,23.25,500,158100
20240123,14:22:54,23.3,50,158100
20240123,14:22:56,23.5,50,158100
20240123,14:23:06,23.4,100,158100
20240123,14:23:07,23.35,100,158100
20240123,14:23:16,22.65,200,158100
20240123,14:23:20,22.6,300,158100
20240123,14:23:22,22.95,100,158100
20240123,14:23:29,22.7,50,158100
20240123,14:23:31,22.75,50,158100
20240123,14:23:36,22.6,3000,158100
20240123,14:23:38,22.65,100,158100
20240123,14:23:41,22.85,50,158100
20240123,14:23:45,22.95,50,158100
20240123,14:23:49,22.9,50,158100
20240123,14:23:53,22.9,100,158100
20240123,14:24:00,22.8,300,158100
20240123,14:24:03,23.0,300,158100
20240123,14:24:10,23.3,400,158100
20240123,14:24:13,23.6,50,158100
20240123,14:24:15,23.4,250,158100
20240123,14:24:24,23.5,200,157800
20240123,14:24:31,23.95,1250,157800
20240123,14:24:36,24.0,750,157800
20240123,14:24:37,23.9,50,157800
20240123,14:24:40,24.15,350,157800
20240123,14:24:41,24.15,150,157800
20240123,14:24:42,23.9,150,157800
20240123,14:24:44,23.6,150,157800
20240123,14:24:47,23.65,650,157800
20240123,14:24:49,23.7,50,157800
20240123,14:25:01,24.15,200,157800
20240123,14:25:04,24.3,50,157800
20240123,14:25:06,24.15,100,157800
20240123,14:25:09,24.4,500,157800
20240123,14:25:12,24.5,800,157800
20240123,14:25:16,24.7,250,157800
20240123,14:25:22,24.9,350,157800
20240123,14:25:25,24.9,50,157800
20240123,14:25:27,25.05,400,157800
20240123,14:25:29,25.2,250,157800
20240123,14:25:32,25.05,100,157800
20240123,14:25:36,25.3,350,157800
20240123,14:25:39,25.45,50,157800
20240123,14:25:42,25.45,1000,157800
20240123,14:25:46,25.4,300,157800
20240123,14:25:47,25.45,50,157800
20240123,14:25:49,25.45,2050,157800
20240123,14:25:51,25.4,50,157800
20240123,14:25:53,25.15,300,157800
20240123,14:25:55,25.3,3300,157800
20240123,14:25:55,25.45,200,157800
20240123,14:25:58,25.3,1850,157800
20240123,14:25:59,25.25,200,157800
20240123,14:26:01,25.3,1800,157800
20240123,14:26:06,25.2,150,157800
20240123,14:26:07,25.0,150,157800
20240123,14:26:13,25.15,50,157800
20240123,14:26:16,25.15,50,157800
20240123,14:26:18,24.9,50,157800
20240123,14:26:25,25.15,50,157800
20240123,14:26:30,25.45,500,157800
20240123,14:26:36,25.45,1000,157800
20240123,14:26:37,25.6,50,157800
20240123,14:26:46,26.1,400,157800
20240123,14:26:51,26.55,50,157800
20240123,14:26:54,27.2,950,157800
20240123,14:26:56,27.4,300,157800
20240123,14:26:58,27.65,200,157800
20240123,14:27:01,27.5,150,157800
20240123,14:27:04,27.0,100,157800
20240123,14:27:08,26.9,550,157800
20240123,14:27:09,27.4,1500,157800
20240123,14:27:13,27.8,550,157800
20240123,14:27:14,27.4,150,157800
20240123,14:27:18,27.15,250,163350
20240123,14:27:18,27.3,300,163350
20240123,14:27:21,27.1,950,163350
20240123,14:27:23,27.05,50,163350
20240123,14:27:26,27.15,50,163350
20240123,14:27:30,27.25,100,163350
20240123,14:27:30,27.2,50,163350
20240123,14:27:32,26.95,100,163350
20240123,14:27:35,27.15,50,163350
20240123,14:27:48,26.7,50,163350
20240123,14:27:57,27.2,150,163350
20240123,14:28:00,27.4,50,163350
20240123,14:28:03,27.35,250,163350
20240123,14:28:04,27.55,50,163350
20240123,14:28:06,27.45,50,163350
20240123,14:28:08,27.65,50,163350
20240123,14:28:08,27.6,50,163350
20240123,14:28:20,28.1,300,163350
20240123,14:28:21,28.4,550,163350
20240123,14:28:22,28.0,1100,163350
20240123,14:28:23,28.0,800,163350
20240123,14:28:26,27.6,200,163350
20240123,14:28:28,27.25,700,163350
20240123,14:28:33,26.75,300,163350
20240123,14:28:33,26.75,350,163350
20240123,14:28:36,26.7,150,163350
20240123,14:28:42,27.3,750,163350
20240123,14:28:50,26.85,250,163350
20240123,14:28:54,26.9,350,163350
20240123,14:29:03,26.95,550,163350
20240123,14:29:05,26.95,50,163350
20240123,14:29:07,26.95,100,163350
20240123,14:29:12,26.85,200,163350
20240123,14:29:14,26.95,50,163350
20240123,14:29:15,27.1,50,163350
20240123,14:29:33,27.1,50,163350
20240123,14:29:43,27.1,50,163350
20240123,14:29:45,27.25,50,163350
20240123,14:29:55,27.1,50,163350
20240123,14:30:04,27.25,50,163350
20240123,14:30:14,27.15,50,163350
20240123,14:30:18,27.1,250,163100
20240123,14:30:23,27.25,50,163100
20240123,14:30:40,26.0,1000,163100
20240123,14:30:42,25.7,500,163100
20240123,14:30:46,25.0,50,163100
20240123,14:30:49,24.7,100,163100
20240123,14:30:51,25.15,450,163100
20240123,14:30:52,25.5,50,163100
20240123,14:30:54,25.35,150,163100
20240123,14:30:56,25.4,250,163100
20240123,14:30:57,25.1,200,163100
20240123,14:30:59,25.35,50,163100
20240123,14:31:02,25.55,50,163100
20240123,14:31:07,25.2,800,163100
20240123,14:31:09,25.0,50,163100
20240123,14:31:25,24.05,250,163100
20240123,14:31:27,24.25,50,163100
20240123,14:31:28,24.3,100,163100
20240123,14:31:36,24.0,50,163100
20240123,14:31:41,23.8,50,163100
20240123,14:31:43,23.65,50,163100
20240123,14:31:44,23.35,100,163100
20240123,14:31:46,22.9,50,163100
20240123,14:31:47,22.95,50,163100
20240123,14:31:48,22.95,50,163100
20240123,14:31:51,23.15,100,163100
20240123,14:31:53,23.6,100,163100
20240123,14:31:55,23.4,1000,163100
20240123,14:31:57,23.4,100,163100
20240123,14:32:11,23.75,250,163100
20240123,14:32:21,24.25,50,163100
20240123,14:32:27,24.15,50,163100
20240123,14:32:31,24.2,100,163100
20240123,14:32:32,24.25,1600,163100
20240123,14:32:38,24.15,100,163100
20240123,14:32:39,24.2,50,163100
20240123,14:32:46,23.7,200,163100
20240123,14:32:49,23.7,100,163100
20240123,14:32:51,23.8,1000,163100
20240123,14:32:54,23.95,300,163100
20240123,14:33:00,23.8,500,163100
20240123,14:33:03,24.0,50,163100
20240123,14:33:06,24.5,300,163100
20240123,14:33:08,24.35,400,163100
20240123,14:33:14,24.5,500,163100
20240123,14:33:16,24.25,400,163100
20240123,14:33:23,23.95,1850,164100
20240123,14:33:26,23.9,100,164100
20240123,14:33:27,23.85,650,164100
20240123,14:33:30,23.75,200,164100
20240123,14:33:31,23.8,800,164100
20240123,14:33:35,23.65,750,164100
20240123,14:33:36,23.85,1900,164100
20240123,14:33:38,23.7,100,164100
20240123,14:33:38,23.8,50,164100
20240123,14:33:41,23.6,100,164100
20240123,14:33:48,24.4,2100,164100
20240123,14:33:49,24.25,400,164100
20240123,14:33:56,24.25,250,164100
20240123,14:34:04,24.3,2450,164100
20240123,14:34:09,24.25,150,164100
20240123,14:34:24,24.8,50,164100
20240123,14:34:25,25.2,100,164100
20240123,14:34:31,25.8,1000,164100
20240123,14:34:33,25.75,300,164100
20240123,14:34:37,25.5,50,164100
20240123,14:34:40,25.65,1850,164100
20240123,14:34:46,25.1,100,164100
20240123,14:34:52,24.85,100,164100
20240123,14:34:54,25.1,200,164100
20240123,14:34:57,25.45,50,164100
20240123,14:34:59,25.5,1000,164100
20240123,14:35:03,25.5,350,164100
20240123,14:35:06,25.5,50,164100
20240123,14:35:11,25.65,150,164100
20240123,14:35:12,25.7,250,164100
20240123,14:35:17,25.7,100,164100
20240123,14:35:22,26.1,50,164100
20240123,14:35:28,25.9,400,164100
20240123,14:35:41,26.15,50,164100
20240123,14:35:55,26.25,50,164100
20240123,14:35:59,26.15,600,164100
20240123,14:36:04,26.0,500,164100
20240123,14:36:07,25.9,200,164100
20240123,14:36:27,26.1,50,167950
20240123,14:36:30,25.95,50,167950
20240123,14:36:32,25.85,50,167950
20240123,14:36:35,25.8,100,167950
20240123,14:36:38,25.9,600,167950
20240123,14:36:42,26.1,550,167950
20240123,14:36:48,26.05,150,167950
20240123,14:36:49,26.1,50,167950
20240123,14:36:58,26.05,50,167950
20240123,14:37:05,26.2,100,167950
20240123,14:37:06,26.3,50,167950
20240123,14:37:07,26.15,150,167950
20240123,14:37:09,26.2,600,167950
20240123,14:37:12,26.1,100,167950
20240123,14:37:15,26.0,50,167950
20240123,14:37:16,25.9,100,167950
20240123,14:37:18,26.0,100,167950
20240123,14:37:26,26.05,50,167950
20240123,14:37:27,25.95,150,167950
20240123,14:37:31,26.0,50,167950
20240123,14:37:38,26.15,200,167950
20240123,14:37:40,26.2,50,167950
20240123,14:37:43,26.25,50,167950
20240123,14:37:46,26.2,550,167950
20240123,14:37:49,26.25,50,167950
20240123,14:37:54,26.35,1700,167950
20240123,14:38:03,26.3,50,167950
20240123,14:38:04,26.3,50,167950
20240123,14:38:06,26.3,50,167950
20240123,14:38:08,26.35,50,167950
20240123,14:38:11,26.2,200,167950
20240123,14:38:13,26.25,50,167950
20240123,14:38:15,26.3,50,167950
20240123,14:38:17,26.25,50,167950
20240123,14:38:19,26.35,50,167950
20240123,14:38:21,26.5,50,167950
20240123,14:38:25,26.65,100,167950
20240123,14:38:27,26.7,350,167950
20240123,14:38:28,26.8,100,167950
20240123,14:38:29,26.55,50,167950
20240123,14:38:31,26.8,150,167950
20240123,14:38:32,26.75,50,167950
20240123,14:38:40,27.05,100,167950
20240123,14:38:45,27.05,250,167950
20240123,14:38:49,27.15,50,167950
20240123,14:38:52,26.9,500,167950
20240123,14:38:53,27.05,300,167950
20240123,14:39:00,26.75,50,167950
20240123,14:39:01,26.9,50,167950
20240123,14:39:02,26.95,100,167950
20240123,14:39:08,27.35,50,167950
20240123,14:39:09,27.45,50,167950
20240123,14:39:13,27.75,300,167950
20240123,14:39:14,27.95,100,167950
20240123,14:39:16,28.05,500,167950
20240123,14:39:29,27.75,50,172300
20240123,14:39:33,27.55,100,172300
20240123,14:39:35,27.95,100,172300
20240123,14:39:40,27.65,250,172300
20240123,14:39:48,27.6,50,172300
20240123,14:39:49,27.7,50,172300
20240123,14:39:53,27.9,150,172300
20240123,14:39:57,27.75,100,172300
20240123,14:39:59,27.95,50,172300
20240123,14:40:01,28.15,100,172300
20240123,14:40:02,28.2,50,172300
20240123,14:40:08,28.3,1500,172300
20240123,14:40:10,28.2,1500,172300
20240123,14:40:11,27.9,350,172300
20240123,14:40:17,27.95,50,172300
20240123,14:40:21,27.5,50,172300
20240123,14:40:26,26.9,1050,172300
20240123,14:40:29,26.55,50,172300
20240123,14:40:32,26.45,100,172300
20240123,14:40:35,26.5,200,172300
20240123,14:40:35,27.05,150,172300
20240123,14:40:50,26.95,150,172300
20240123,14:41:01,26.85,50,172300
20240123,14:41:02,26.65,50,172300
20240123,14:41:11,26.6,50,172300
20240123,14:41:15,26.65,50,172300
20240123,14:41:28,26.0,150,172300
20240123,14:41:30,25.95,450,172300
20240123,14:41:37,25.5,250,172300
20240123,14:41:40,25.6,50,172300
20240123,14:41:42,25.7,100,172300
20240123,14:41:46,25.95,250,172300
20240123,14:41:47,25.95,100,172300
20240123,14:41:49,26.45,100,172300
20240123,14:41:52,26.35,50,172300
20240123,14:41:54,26.25,100,172300
20240123,14:42:00,26.8,100,172300
20240123,14:42:04,26.75,50,172300
20240123,14:42:05,26.75,700,172300
20240123,14:42:13,26.6,50,172300
20240123,14:42:16,26.95,200,172300
20240123,14:42:18,26.75,50,172300
20240123,14:42:21,26.8,200,169800
20240123,14:42:26,26.85,200,169800
20240123,14:42:52,26.9,250,169800
20240123,14:42:59,27.35,50,169800
20240123,14:43:08,27.45,250,169800
20240123,14:43:09,27.45,50,169800
20240123,14:43:14,27.25,50,169800
20240123,14:43:33,28.0,50,169800
20240123,14:43:40,28.05,750,169800
20240123,14:43:43,28.0,50,169800
20240123,14:43:45,27.7,50,169800
20240123,14:43:46,27.6,50,169800
20240123,14:43:48,27.6,50,169800
20240123,14:43:49,27.75,250,169800
20240123,14:43:58,28.05,1800,169800
20240123,14:44:02,27.75,50,169800
20240123,14:44:11,28.1,1100,169800
20240123,14:44:15,28.15,100,169800
20240123,14:44:19,28.1,50,169800
20240123,14:44:21,28.25,1800,169800
20240123,14:44:22,28.15,150,169800
20240123,14:44:33,28.4,50,169800
20240123,14:44:42,28.85,50,169800
20240123,14:44:49,28.55,150,169800
20240123,14:44:53,28.75,150,169800
20240123,14:45:01,28.75,50,169800
20240123,14:45:13,28.8,50,169800
20240123,14:45:22,28.2,150,169800
20240123,14:45:27,27.7,250,169250
20240123,14:45:29,27.6,50,169250
20240123,14:45:30,27.5,100,169250
20240123,14:45:34,27.4,250,169250
20240123,14:45:37,27.1,50,169250
20240123,14:45:38,27.55,400,169250
20240123,14:45:42,28.0,100,169250
20240123,14:45:42,27.95,50,169250
20240123,14:45:56,28.0,1850,169250
20240123,14:46:01,28.1,50,169250
20240123,14:46:06,28.2,50,169250
20240123,14:46:09,27.95,100,169250
20240123,14:46:23,27.7,50,169250
20240123,14:46:30,28.0,1800,169250
20240123,14:46:36,27.8,50,169250
20240123,14:46:52,27.45,50,169250
20240123,14:47:05,27.6,1800,169250
20240123,14:47:07,27.4,50,169250
20240123,14:47:10,27.65,50,169250
20240123,14:47:15,27.5,50,169250
20240123,14:47:20,27.25,550,169250
20240123,14:47:21,27.5,200,169250
20240123,14:47:25,27.7,50,169250
20240123,14:47:30,27.7,150,169250
20240123,14:47:44,27.9,1800,169250
20240123,14:47:46,27.75,50,169250
20240123,14:47:49,27.8,250,169250
20240123,14:47:54,27.65,350,169250
20240123,14:48:10,27.4,50,169250
20240123,14:48:20,27.25,50,169450
20240123,14:48:26,26.35,50,169450
20240123,14:48:28,26.35,50,169450
20240123,14:48:29,26.5,50,169450
20240123,14:48:36,26.35,500,169450
20240123,14:48:41,26.0,600,169450
20240123,14:48:43,26.1,50,169450
20240123,14:48:47,26.0,50,169450
20240123,14:48:47,25.95,100,169450
20240123,14:48:50,25.95,150,169450
20240123,14:48:51,25.7,50,169450
20240123,14:48:56,25.1,50,169450
20240123,14:49:01,24.9,1150,169450
20240123,14:49:03,24.75,1900,169450
20240123,14:49:04,24.8,100,169450
20240123,14:49:06,25.05,50,169450
20240123,14:49:08,24.75,2050,169450
20240123,14:49:11,24.65,50,169450
20240123,14:49:13,24.8,50,169450
20240123,14:49:14,24.6,1800,169450
20240123,14:49:17,24.85,550,169450
20240123,14:49:17,24.7,500,169450
20240123,14:49:19,24.9,50,169450
20240123,14:49:22,25.25,1850,169450
20240123,14:49:26,25.4,50,169450
20240123,14:49:28,25.2,1800,169450
20240123,14:49:30,25.45,100,169450
20240123,14:49:31,25.45,150,169450
20240123,14:49:38,25.3,600,169450
20240123,14:49:40,25.6,1900,169450
20240123,14:49:42,25.5,100,169450
20240123,14:49:49,25.6,1800,169450
20240123,14:49:57,25.0,150,169450
20240123,14:49:59,25.05,1300,169450
20240123,14:50:02,25.15,1800,169450
20240123,14:50:10,24.55,2100,169450
20240123,14:50:11,24.4,100,169450
20240123,14:50:29,24.75,1650,169450
20240123,14:50:34,24.55,250,169450
20240123,14:50:36,24.5,50,169450
20240123,14:50:42,24.35,50,169450
20240123,14:50:45,24.05,50,169450
20240123,14:50:47,24.0,200,169450
20240123,14:50:49,24.0,700,169450
20240123,14:50:49,24.0,150,169450
20240123,14:50:53,23.55,100,169450
20240123,14:50:55,23.25,200,169450
20240123,14:50:57,23.1,500,169450
20240123,14:51:07,22.85,150,169450
20240123,14:51:14,22.9,550,169450
20240123,14:51:19,22.8,500,171400
20240123,14:51:25,23.15,100,171400
20240123,14:51:51,23.15,250,171400
20240123,14:51:54,23.0,400,171400
20240123,14:52:11,23.2,50,171400
20240123,14:52:20,22.9,100,171400
20240123,14:52:24,23.05,100,171400
20240123,14:52:25,22.9,550,171400
20240123,14:52:27,22.7,100,171400
20240123,14:52:28,22.9,200,171400
20240123,14:52:32,22.85,50,171400
20240123,14:52:39,22.95,500,171400
20240123,14:52:44,23.15,100,171400
20240123,14:52:45,23.25,50,171400
20240123,14:52:47,23.3,50,171400
20240123,14:52:49,23.55,150,171400
20240123,14:53:01,23.95,150,171400
20240123,14:53:04,24.0,350,171400
20240123,14:53:06,24.0,50,171400
20240123,14:53:11,23.9,50,171400
20240123,14:53:12,24.0,50,171400
20240123,14:53:13,24.1,50,171400
20240123,14:53:16,24.35,300,171400
20240123,14:53:19,24.8,50,171400
20240123,14:53:24,25.0,50,171400
20240123,14:53:26,24.95,350,171400
20240123,14:53:30,24.75,100,171400
20240123,14:53:37,24.55,1050,171400
20240123,14:53:38,24.55,50,171400
20240123,14:53:51,24.65,50,171400
20240123,14:54:14,25.25,50,171400
20240123,14:54:24,26.0,200,171500
20240123,14:54:27,25.85,350,171500
20240123,14:54:29,25.85,100,171500
20240123,14:54:42,26.0,50,171500
20240123,14:54:47,25.45,150,171500
20240123,14:54:49,25.45,250,171500
20240123,14:54:51,25.45,50,171500
20240123,14:54:53,25.4,50,171500
20240123,14:54:54,25.45,50,171500
20240123,14:54:57,25.5,300,171500
20240123,14:55:03,25.75,50,171500
20240123,14:55:09,26.0,50,171500
20240123,14:55:12,26.25,250,171500
20240123,14:55:13,26.25,50,171500
20240123,14:55:27,26.0,50,171500
20240123,14:55:32,25.95,50,171500
20240123,14:55:35,26.0,150,171500
20240123,14:56:06,26.4,150,171500
20240123,14:56:18,26.6,50,171500
20240123,14:56:27,26.35,100,171500
20240123,14:56:29,26.25,50,171500
20240123,14:56:30,26.3,50,171500
20240123,14:56:35,26.15,1100,171500
20240123,14:56:40,26.15,50,171500
20240123,14:57:01,26.3,1850,171500
20240123,14:57:03,26.4,50,171500
20240123,14:57:05,26.5,50,171500
20240123,14:57:08,26.6,50,171500
20240123,14:57:10,26.6,350,171500
20240123,14:57:12,26.65,100,171500
20240123,14:57:15,26.65,100,171500
20240123,14:57:17,26.55,100,171500
20240123,14:57:20,26.65,200,171550
20240123,14:57:24,26.65,50,171550
20240123,14:57:26,26.5,150,171550
20240123,14:57:28,26.55,350,171550
20240123,14:57:30,26.65,150,171550
20240123,14:57:31,26.4,1600,171550
20240123,14:57:34,26.6,50,171550
20240123,14:57:45,26.6,6500,171550
20240123,14:57:46,26.55,5400,171550
20240123,14:57:47,26.5,50,171550
20240123,14:57:52,26.6,4300,171550
20240123,14:57:53,26.9,50,171550
20240123,14:57:55,26.95,50,171550
20240123,14:57:57,26.8,50,171550
20240123,14:57:57,26.9,100,171550
20240123,14:58:05,26.55,1800,171550
20240123,14:58:10,26.2,50,171550
20240123,14:58:13,26.25,50,171550
20240123,14:58:17,26.9,50,171550
20240123,14:58:23,26.9,350,171550
20240123,14:58:26,26.85,50,171550
20240123,14:58:31,27.25,150,171550
20240123,14:58:36,27.25,50,171550
20240123,14:58:43,27.1,200,171550
20240123,14:58:47,27.3,100,171550
20240123,14:58:55,28.0,450,171550
20240123,14:58:56,28.05,350,171550
20240123,14:58:58,27.95,550,171550
20240123,14:59:01,27.7,1800,171550
20240123,14:59:03,27.65,200,171550
20240123,14:59:06,27.3,400,171550
20240123,14:59:07,27.5,50,171550
20240123,14:59:11,27.65,50,171550
20240123,14:59:17,27.55,50,171550
20240123,14:59:19,27.65,50,171550
20240123,14:59:21,28.05,50,171550
20240123,14:59:23,27.8,50,171550
20240123,14:59:24,27.85,50,171550
20240123,14:59:25,27.8,50,171550
20240123,14:59:31,27.8,100,171550
20240123,14:59:35,27.6,100,171550
20240123,14:59:37,27.6,150,171550
20240123,14:59:40,27.35,1100,171550
20240123,14:59:41,27.3,350,171550
20240123,14:59:43,27.0,50,171550
20240123,14:59:44,26.75,400,171550
20240123,14:59:46,26.8,100,171550
20240123,14:59:48,26.55,50,171550
20240123,14:59:49,26.65,300,171550
20240123,14:59:51,26.85,650,171550
20240123,14:59:52,26.85,300,171550
20240123,14:59:55,27.0,100,171550
20240123,14:59:56,26.85,300,171550
20240123,15:00:06,26.65,50,171550
20240123,15:00:07,26.65,1850,171550
20240123,15:00:12,26.8,100,171550
20240123,15:00:13,27.0,250,171550
20240123,15:00:14,27.1,100,171550
20240123,15:00:16,27.25,100,171550
20240123,15:00:18,27.55,50,171550
20240123,15:00:19,27.35,50,171550
20240123,15:00:24,27.2,350,188850
20240123,15:00:27,27.0,350,188850
20240123,15:00:36,27.5,350,188850
20240123,15:00:42,27.2,350,188850
20240123,15:00:49,27.15,50,188850
20240123,15:01:01,26.7,350,188850
20240123,15:01:03,26.45,1800,188850
20240123,15:01:05,26.55,100,188850
20240123,15:01:05,26.5,50,188850
20240123,15:01:09,25.8,150,188850
20240123,15:01:10,25.6,50,188850
20240123,15:01:14,25.15,400,188850
20240123,15:01:16,25.35,700,188850
20240123,15:01:18,25.85,50,188850
20240123,15:01:30,26.1,100,188850
20240123,15:01:32,25.8,300,188850
20240123,15:01:32,25.75,100,188850
20240123,15:01:43,26.45,500,188850
20240123,15:01:44,26.35,350,188850
20240123,15:01:51,26.3,250,188850
20240123,15:01:57,26.85,150,188850
20240123,15:02:00,26.55,50,188850
20240123,15:02:03,27.0,350,188850
20240123,15:02:05,27.35,50,188850
20240123,15:02:06,27.4,50,188850
20240123,15:02:07,27.25,50,188850
20240123,15:02:14,27.75,50,188850
20240123,15:02:17,28.0,700,188850
20240123,15:02:18,27.95,100,188850
20240123,15:02:19,27.95,50,188850
20240123,15:02:23,27.9,1900,188850
20240123,15:02:27,28.15,1750,188850
20240123,15:02:28,28.2,100,188850
20240123,15:02:29,28.2,100,188850
20240123,15:02:31,28.2,50,188850
20240123,15:02:34,27.65,900,188850
20240123,15:02:35,27.35,700,188850
20240123,15:02:36,27.0,50,188850
20240123,15:02:41,27.35,50,188850
20240123,15:02:42,27.3,400,188850
20240123,15:02:45,27.45,1450,188850
20240123,15:02:47,27.5,1750,188850
20240123,15:02:48,27.65,500,188850
20240123,15:02:50,27.75,900,188850
20240123,15:02:52,27.5,50,188850
20240123,15:02:58,27.85,100,188850
20240123,15:03:00,27.6,100,188850
20240123,15:03:01,27.55,50,188850
20240123,15:03:10,27.55,100,188850
20240123,15:03:12,27.5,900,188850
20240123,15:03:12,27.4,50,188850
20240123,15:03:16,27.4,50,188850
20240123,15:03:19,27.45,150,188850
20240123,15:03:21,27.45,50,188850
20240123,15:03:22,27.55,50,188800
