date,time,tick_price,volume,open_interest
20240129,14:37:59,6.2,4550,1086900
20240129,14:38:00,6.2,4600,1086900
20240129,14:38:02,6.2,4550,1086900
20240129,14:38:03,6.25,50,1086900
20240129,14:38:04,6.25,50,1086900
20240129,14:38:05,6.3,150,1086900
20240129,14:38:06,6.3,1350,1086900
20240129,14:38:08,6.3,200,1086900
20240129,14:38:09,6.3,350,1086900
20240129,14:38:10,6.25,50,1086900
20240129,14:38:11,6.25,5350,1086900
20240129,14:38:13,6.3,4550,1086900
20240129,14:38:14,6.3,50,1086900
20240129,14:38:15,6.3,400,1086900
20240129,14:38:17,6.25,50,1086900
20240129,14:38:18,6.3,100,1086900
20240129,14:38:20,6.3,50,1086900
20240129,14:38:22,6.25,4050,1086900
20240129,14:38:24,6.25,100,1086900
20240129,14:38:32,6.25,3000,1086900
20240129,14:38:35,6.3,4850,1086900
20240129,14:38:36,6.25,1050,1086900
20240129,14:38:38,6.25,50,1086900
20240129,14:38:39,6.3,650,1086900
20240129,14:38:40,6.25,3250,1086900
20240129,14:38:42,6.25,200,1086900
20240129,14:38:43,6.3,2400,1086900
20240129,14:38:44,6.25,100,1086900
20240129,14:38:46,6.35,1300,1086900
20240129,14:38:47,6.35,100,1086900
20240129,14:38:48,6.3,300,1086900
20240129,14:38:49,6.25,2350,1086900
20240129,14:38:50,6.3,2950,1109400
20240129,14:38:51,6.35,100,1109400
20240129,14:38:52,6.3,350,1109400
20240129,14:38:53,6.3,300,1109400
20240129,14:38:54,6.3,750,1109400
20240129,14:38:55,6.3,200,1109400
20240129,14:38:57,6.3,100,1109400
20240129,14:38:58,6.35,50,1109400
20240129,14:38:59,6.35,150,1109400
20240129,14:39:00,6.3,400,1109400
20240129,14:39:01,6.4,450,1109400
20240129,14:39:02,6.35,1150,1109400
20240129,14:39:03,6.4,1300,1109400
20240129,14:39:04,6.4,1000,1109400
20240129,14:39:05,6.35,200,1109400
20240129,14:39:06,6.4,1100,1109400
20240129,14:39:07,6.4,250,1109400
20240129,14:39:08,6.45,1900,1109400
20240129,14:39:09,6.45,8200,1109400
20240129,14:39:10,6.5,100,1109400
20240129,14:39:11,6.5,550,1109400
20240129,14:39:12,6.45,1300,1109400
20240129,14:39:13,6.5,1200,1109400
20240129,14:39:14,6.5,500,1109400
20240129,14:39:15,6.5,200,1109400
20240129,14:39:16,6.5,1300,1109400
20240129,14:39:17,6.45,600,1109400
20240129,14:39:18,6.5,150,1109400
20240129,14:39:19,6.5,1200,1109400
20240129,14:39:20,6.4,1750,1109400
20240129,14:39:21,6.45,100,1109400
20240129,14:39:22,6.4,750,1109400
20240129,14:39:23,6.45,150,1109400
20240129,14:39:24,6.45,550,1109400
20240129,14:39:25,6.4,7100,1109400
20240129,14:39:27,6.4,3500,1109400
20240129,14:39:28,6.4,2400,1109400
20240129,14:39:29,6.4,500,1109400
20240129,14:39:30,6.4,350,1109400
20240129,14:39:32,6.4,1100,1109400
20240129,14:39:33,6.45,100,1109400
20240129,14:39:34,6.45,2400,1109400
20240129,14:39:35,6.45,50,1109400
20240129,14:39:36,6.45,50,1109400
20240129,14:39:37,6.45,150,1109400
20240129,14:39:38,6.45,1250,1109400
20240129,14:39:40,6.45,1050,1109400
20240129,14:39:44,6.45,100,1109400
20240129,14:39:45,6.5,1000,1109400
20240129,14:39:48,6.45,1000,1109400
20240129,14:39:49,6.5,350,1109400
20240129,14:39:50,6.5,100,1109400
20240129,14:39:51,6.5,250,1109400
20240129,14:39:53,6.5,5200,1109400
20240129,14:39:54,6.55,8200,1109400
20240129,14:39:55,6.5,950,1109400
20240129,14:39:56,6.5,100,1109400
20240129,14:39:57,6.5,1800,1109400
20240129,14:39:58,6.5,550,1109400
20240129,14:39:59,6.5,1150,1109400
20240129,14:40:00,6.55,50,1109400
20240129,14:40:01,6.55,1050,1109400
20240129,14:40:02,6.5,550,1109400
20240129,14:40:03,6.55,50,1109400
20240129,14:40:04,6.55,750,1109400
20240129,14:40:05,6.5,1600,1109400
20240129,14:40:06,6.6,300,1109400
20240129,14:40:07,6.5,200,1109400
20240129,14:40:08,6.5,50,1109400
20240129,14:40:10,6.6,4500,1109400
20240129,14:40:11,6.6,300,1109400
20240129,14:40:12,6.6,700,1109400
20240129,14:40:13,6.55,100,1109400
20240129,14:40:16,6.55,100,1109400
20240129,14:40:17,6.65,1250,1109400
20240129,14:40:19,6.65,50,1109400
20240129,14:40:20,6.7,1000,1109400
20240129,14:40:21,6.7,150,1109400
20240129,14:40:22,6.7,950,1109400
20240129,14:40:23,6.75,2150,1109400
20240129,14:40:24,6.7,400,1109400
20240129,14:40:25,6.7,400,1109400
20240129,14:40:26,6.75,400,1109400
20240129,14:40:27,6.75,150,1109400
20240129,14:40:28,6.7,300,1109400
20240129,14:40:29,6.75,1600,1109400
20240129,14:40:30,6.75,800,1109400
20240129,14:40:31,6.75,300,1109400
20240129,14:40:32,6.75,100,1109400
20240129,14:40:33,6.8,2350,1109400
20240129,14:40:34,6.8,100,1109400
20240129,14:40:35,6.8,2800,1109400
20240129,14:40:36,6.8,450,1109400
20240129,14:40:38,6.8,1300,1109400
20240129,14:40:39,6.8,150,1109400
20240129,14:40:41,6.8,1650,1109400
20240129,14:40:42,6.8,450,1109400
20240129,14:40:43,6.85,200,1109400
20240129,14:40:45,6.8,1350,1109400
20240129,14:40:46,6.85,50,1109400
20240129,14:40:47,6.8,500,1109400
20240129,14:40:48,6.8,300,1109400
20240129,14:40:49,6.65,2950,1109400
20240129,14:40:50,6.7,500,1109400
20240129,14:40:52,6.65,1150,1109400
20240129,14:40:53,6.55,1450,1109400
20240129,14:40:54,6.45,3300,1109400
20240129,14:40:55,6.45,600,1109400
20240129,14:40:56,6.55,800,1109400
20240129,14:40:58,6.55,150,1109400
20240129,14:40:59,6.5,1500,1109400
20240129,14:40:59,6.6,250,1109400
20240129,14:41:00,6.55,200,1109400
20240129,14:41:01,6.55,650,1109400
20240129,14:41:02,6.5,1450,1109400
20240129,14:41:03,6.5,450,1109400
20240129,14:41:05,6.6,1000,1109400
20240129,14:41:06,6.55,100,1109400
20240129,14:41:07,6.55,300,1109400
20240129,14:41:10,6.5,850,1109400
20240129,14:41:12,6.55,500,1109400
20240129,14:41:14,6.5,50,1109400
20240129,14:41:15,6.5,250,1109400
20240129,14:41:17,6.5,200,1109400
20240129,14:41:17,6.55,50,1109400
20240129,14:41:20,6.55,450,1109400
20240129,14:41:21,6.55,300,1109400
20240129,14:41:22,6.5,100,1109400
20240129,14:41:24,6.5,1300,1109400
20240129,14:41:25,6.45,1900,1109400
20240129,14:41:28,6.4,1000,1109400
20240129,14:41:29,6.4,100,1109400
20240129,14:41:30,6.45,250,1109400
20240129,14:41:32,6.45,200,1109400
20240129,14:41:34,6.4,2450,1109400
20240129,14:41:36,6.35,50,1109400
20240129,14:41:37,6.35,50,1109400
20240129,14:41:38,6.35,50,1109400
20240129,14:41:40,6.3,100,1109400
20240129,14:41:41,6.35,1650,1109400
20240129,14:41:42,6.35,350,1109400
20240129,14:41:43,6.3,200,1109400
20240129,14:41:46,6.4,1300,1109400
20240129,14:41:50,6.4,150,1095500
20240129,14:41:51,6.4,50,1095500
20240129,14:41:55,6.55,1950,1095500
20240129,14:41:57,6.55,200,1095500
20240129,14:41:58,6.55,50,1095500
20240129,14:41:59,6.55,600,1095500
20240129,14:42:00,6.55,350,1095500
20240129,14:42:01,6.6,50,1095500
20240129,14:42:02,6.55,50,1095500
20240129,14:42:03,6.5,250,1095500
20240129,14:42:06,6.55,400,1095500
20240129,14:42:07,6.5,200,1095500
20240129,14:42:08,6.5,200,1095500
20240129,14:42:10,6.5,150,1095500
20240129,14:42:12,6.55,50,1095500
20240129,14:42:16,6.55,1200,1095500
20240129,14:42:17,6.55,50,1095500
20240129,14:42:18,6.55,50,1095500
20240129,14:42:19,6.55,200,1095500
20240129,14:42:20,6.6,2250,1095500
20240129,14:42:21,6.65,1550,1095500
20240129,14:42:22,6.7,350,1095500
20240129,14:42:23,6.7,200,1095500
20240129,14:42:25,6.65,100,1095500
20240129,14:42:26,6.7,250,1095500
20240129,14:42:27,6.65,50,1095500
20240129,14:42:28,6.6,1300,1095500
20240129,14:42:30,6.65,450,1095500
20240129,14:42:31,6.55,400,1095500
20240129,14:42:32,6.55,650,1095500
20240129,14:42:33,6.6,50,1095500
20240129,14:42:34,6.55,50,1095500
20240129,14:42:36,6.6,700,1095500
20240129,14:42:37,6.55,100,1095500
20240129,14:42:38,6.6,100,1095500
20240129,14:42:39,6.6,50,1095500
20240129,14:42:40,6.55,800,1095500
20240129,14:42:41,6.55,50,1095500
20240129,14:42:42,6.5,150,1095500
20240129,14:42:44,6.5,1300,1095500
20240129,14:42:44,6.55,150,1095500
20240129,14:42:45,6.5,300,1095500
20240129,14:42:46,6.45,200,1095500
20240129,14:42:47,6.45,700,1095500
20240129,14:42:49,6.4,150,1095500
20240129,14:42:50,6.45,100,1095500
20240129,14:42:51,6.4,250,1095500
20240129,14:42:52,6.4,200,1095500
20240129,14:42:54,6.4,300,1095500
20240129,14:42:55,6.35,350,1095500
20240129,14:42:55,6.45,50,1095500
20240129,14:42:56,6.35,100,1095500
20240129,14:42:58,6.25,1800,1095500
20240129,14:42:59,6.25,50,1095500
20240129,14:42:59,6.25,100,1095500
20240129,14:43:01,6.2,1150,1095500
20240129,14:43:03,6.25,1750,1095500
20240129,14:43:04,6.25,350,1095500
20240129,14:43:05,6.3,200,1095500
20240129,14:43:05,6.3,300,1095500
20240129,14:43:06,6.3,5050,1095500
20240129,14:43:07,6.25,50,1095500
20240129,14:43:08,6.25,500,1095500
20240129,14:43:09,6.35,500,1095500
20240129,14:43:11,6.25,250,1095500
20240129,14:43:12,6.25,50,1095500
20240129,14:43:13,6.25,50,1095500
20240129,14:43:14,6.25,200,1095500
20240129,14:43:15,6.3,250,1095500
20240129,14:43:16,6.3,200,1095500
20240129,14:43:17,6.3,800,1095500
20240129,14:43:18,6.3,500,1095500
20240129,14:43:20,6.3,100,1095500
20240129,14:43:21,6.35,350,1095500
20240129,14:43:22,6.35,500,1095500
20240129,14:43:23,6.3,50,1095500
20240129,14:43:23,6.35,300,1095500
20240129,14:43:24,6.4,50,1095500
20240129,14:43:25,6.4,50,1095500
20240129,14:43:26,6.4,50,1095500
20240129,14:43:27,6.35,1150,1095500
20240129,14:43:29,6.3,50,1095500
20240129,14:43:30,6.4,300,1095500
20240129,14:43:31,6.3,200,1095500
20240129,14:43:31,6.3,50,1095500
20240129,14:43:32,6.3,50,1095500
20240129,14:43:33,6.3,3600,1095500
20240129,14:43:34,6.35,300,1095500
20240129,14:43:35,6.35,50,1095500
20240129,14:43:37,6.35,150,1095500
20240129,14:43:38,6.35,100,1095500
20240129,14:43:40,6.3,50,1095500
20240129,14:43:41,6.3,50,1095500
20240129,14:43:42,6.3,50,1095500
20240129,14:43:43,6.3,100,1095500
20240129,14:43:44,6.3,50,1095500
20240129,14:43:44,6.35,50,1095500
20240129,14:43:45,6.35,50,1095500
20240129,14:43:46,6.4,400,1095500
20240129,14:43:47,6.45,650,1095500
20240129,14:43:48,6.5,5500,1095500
20240129,14:43:50,6.45,400,1095500
20240129,14:43:51,6.4,2350,1095500
20240129,14:43:52,6.45,200,1095500
20240129,14:43:53,6.4,50,1095500
20240129,14:43:54,6.45,100,1095500
20240129,14:43:55,6.4,400,1095500
20240129,14:43:56,6.35,100,1095500
20240129,14:43:57,6.35,50,1095500
20240129,14:43:58,6.35,100,1095500
20240129,14:43:59,6.25,2050,1095500
20240129,14:44:01,6.25,100,1095500
20240129,14:44:02,6.3,100,1095500
20240129,14:44:03,6.25,200,1095500
20240129,14:44:04,6.25,100,1095500
20240129,14:44:05,6.25,100,1095500
20240129,14:44:06,6.25,50,1095500
20240129,14:44:07,6.25,50,1095500
20240129,14:44:09,6.25,50,1095500
20240129,14:44:10,6.25,150,1095500
20240129,14:44:11,6.2,800,1095500
20240129,14:44:12,6.25,100,1095500
20240129,14:44:12,6.15,800,1095500
20240129,14:44:13,6.1,200,1095500
20240129,14:44:14,6.1,500,1095500
20240129,14:44:16,6.05,5600,1095500
20240129,14:44:16,6.0,700,1095500
20240129,14:44:17,5.95,2700,1095500
20240129,14:44:19,6.0,1100,1095500
20240129,14:44:20,6.0,1150,1095500
20240129,14:44:21,6.0,3800,1095500
20240129,14:44:22,6.05,11100,1095500
20240129,14:44:23,6.05,950,1095500
20240129,14:44:24,6.15,300,1095500
20240129,14:44:25,6.15,250,1095500
20240129,14:44:26,6.1,50,1095500
20240129,14:44:28,6.15,3100,1095500
20240129,14:44:29,6.15,3550,1095500
20240129,14:44:30,6.15,2800,1095500
20240129,14:44:31,6.15,2650,1095500
20240129,14:44:32,6.1,100,1095500
20240129,14:44:32,6.1,950,1095500
20240129,14:44:33,6.15,1000,1095500
20240129,14:44:34,6.15,350,1095500
20240129,14:44:35,6.2,50,1095500
20240129,14:44:36,6.2,250,1095500
20240129,14:44:37,6.2,100,1095500
20240129,14:44:38,6.2,100,1095500
20240129,14:44:40,6.2,200,1095500
20240129,14:44:40,6.2,50,1095500
20240129,14:44:41,6.15,1600,1095500
20240129,14:44:42,6.15,100,1095500
20240129,14:44:43,6.2,600,1095500
20240129,14:44:44,6.2,450,1095500
20240129,14:44:45,6.15,50,1095500
20240129,14:44:46,6.2,150,1095500
20240129,14:44:47,6.1,100,1095500
20240129,14:44:48,6.1,600,1095500
20240129,14:44:49,6.05,800,1095500
20240129,14:44:50,6.1,250,1095500
20240129,14:44:52,6.05,100,1083550
20240129,14:44:53,6.05,100,1083550
20240129,14:44:54,6.05,150,1083550
20240129,14:44:55,6.05,50,1083550
20240129,14:44:56,6.15,1900,1083550
20240129,14:44:57,6.1,950,1083550
20240129,14:44:59,6.1,300,1083550
20240129,14:45:00,6.1,1100,1083550
20240129,14:45:01,6.1,100,1083550
20240129,14:45:02,6.1,650,1083550
20240129,14:45:03,6.1,150,1083550
20240129,14:45:03,6.1,50,1083550
20240129,14:45:04,6.15,250,1083550
20240129,14:45:05,6.15,100,1083550
20240129,14:45:06,6.15,1900,1083550
20240129,14:45:07,6.15,400,1083550
20240129,14:45:09,6.1,200,1083550
20240129,14:45:10,6.1,350,1083550
20240129,14:45:11,6.05,200,1083550
20240129,14:45:12,6.1,150,1083550
20240129,14:45:12,6.15,100,1083550
20240129,14:45:13,6.05,700,1083550
20240129,14:45:14,6.15,10150,1083550
20240129,14:45:16,6.1,100,1083550
20240129,14:45:17,6.15,500,1083550
20240129,14:45:18,6.1,550,1083550
20240129,14:45:19,6.15,150,1083550
20240129,14:45:19,6.15,100,1083550
20240129,14:45:20,6.15,500,1083550
20240129,14:45:22,6.2,700,1083550
20240129,14:45:23,6.2,450,1083550
20240129,14:45:23,6.2,500,1083550
20240129,14:45:24,6.2,550,1083550
20240129,14:45:25,6.2,550,1083550
20240129,14:45:27,6.2,100,1083550
20240129,14:45:28,6.2,850,1083550
20240129,14:45:28,6.2,100,1083550
20240129,14:45:29,6.15,1850,1083550
20240129,14:45:30,6.15,300,1083550
20240129,14:45:32,6.2,200,1083550
20240129,14:45:33,6.15,50,1083550
20240129,14:45:35,6.2,1750,1083550
20240129,14:45:38,6.25,1400,1083550
20240129,14:45:39,6.25,550,1083550
20240129,14:45:40,6.2,50,1083550
20240129,14:45:41,6.25,100,1083550
20240129,14:45:41,6.2,50,1083550
20240129,14:45:43,6.2,100,1083550
20240129,14:45:43,6.25,250,1083550
20240129,14:45:44,6.25,50,1083550
20240129,14:45:47,6.2,50,1083550
20240129,14:45:48,6.2,200,1083550
20240129,14:45:53,6.1,3600,1083550
20240129,14:45:54,6.1,150,1083550
20240129,14:45:55,6.15,2250,1083550
20240129,14:45:56,6.2,100,1083550
20240129,14:46:00,6.15,100,1083550
20240129,14:46:01,6.3,2300,1083550
20240129,14:46:02,6.3,150,1083550
20240129,14:46:03,6.25,1250,1083550
20240129,14:46:04,6.2,50,1083550
20240129,14:46:05,6.3,2200,1083550
20240129,14:46:05,6.3,1000,1083550
20240129,14:46:07,6.35,900,1083550
20240129,14:46:08,6.35,200,1083550
20240129,14:46:09,6.35,100,1083550
20240129,14:46:10,6.35,1650,1083550
20240129,14:46:11,6.45,1450,1083550
20240129,14:46:12,6.45,250,1083550
20240129,14:46:13,6.45,850,1083550
20240129,14:46:14,6.5,6600,1083550
20240129,14:46:14,6.5,50,1083550
20240129,14:46:15,6.6,1650,1083550
20240129,14:46:17,6.55,250,1083550
20240129,14:46:18,6.55,300,1083550
20240129,14:46:19,6.6,150,1083550
20240129,14:46:20,6.55,100,1083550
20240129,14:46:21,6.5,950,1083550
20240129,14:46:22,6.5,300,1083550
20240129,14:46:23,6.5,50,1083550
20240129,14:46:25,6.45,200,1083550
20240129,14:46:26,6.45,50,1083550
20240129,14:46:27,6.5,200,1083550
20240129,14:46:30,6.4,750,1083550
20240129,14:46:33,6.55,600,1083550
20240129,14:46:33,6.55,1250,1083550
20240129,14:46:35,6.5,50,1083550
20240129,14:46:36,6.5,1000,1083550
20240129,14:46:37,6.5,650,1083550
20240129,14:46:37,6.5,150,1083550
20240129,14:46:40,6.45,2400,1083550
20240129,14:46:41,6.4,350,1083550
20240129,14:46:42,6.4,400,1083550
20240129,14:46:43,6.4,50,1083550
20240129,14:46:44,6.4,150,1083550
20240129,14:46:47,6.4,1550,1083550
20240129,14:46:48,6.35,850,1083550
20240129,14:46:49,6.4,1700,1083550
20240129,14:46:50,6.4,100,1083550
20240129,14:46:52,6.35,800,1083550
20240129,14:46:54,6.35,150,1083550
20240129,14:46:55,6.35,450,1083550
20240129,14:46:58,6.25,350,1083550
20240129,14:47:00,6.25,50,1083550
20240129,14:47:01,6.25,200,1083550
20240129,14:47:02,6.3,800,1083550
20240129,14:47:04,6.35,50,1083550
20240129,14:47:06,6.35,200,1083550
20240129,14:47:09,6.3,50,1083550
20240129,14:47:12,6.35,50,1083550
20240129,14:47:13,6.35,800,1083550
20240129,14:47:15,6.35,100,1083550
20240129,14:47:16,6.35,350,1083550
20240129,14:47:18,6.25,550,1083550
20240129,14:47:20,6.25,100,1083550
20240129,14:47:21,6.25,1700,1083550
20240129,14:47:30,6.25,800,1083550
20240129,14:47:32,6.25,50,1083550
20240129,14:47:33,6.25,750,1083550
20240129,14:47:35,6.25,750,1083550
20240129,14:47:36,6.2,1850,1083550
20240129,14:47:37,6.2,4550,1083550
20240129,14:47:38,6.2,1350,1083550
20240129,14:47:39,6.25,1400,1083550
20240129,14:47:40,6.2,50,1083550
20240129,14:47:41,6.25,100,1083550
20240129,14:47:42,6.25,400,1083550
20240129,14:47:46,6.2,50,1083550
20240129,14:47:53,6.15,250,1094800
20240129,14:47:54,6.1,100,1094800
20240129,14:47:55,6.1,1500,1094800
20240129,14:47:56,6.15,600,1094800
20240129,14:47:58,6.15,1000,1094800
20240129,14:47:59,6.15,500,1094800
20240129,14:47:59,6.15,450,1094800
20240129,14:48:02,6.15,1950,1094800
20240129,14:48:03,6.2,200,1094800
20240129,14:48:05,6.2,350,1094800
20240129,14:48:06,6.25,250,1094800
20240129,14:48:07,6.25,3050,1094800
20240129,14:48:09,6.3,450,1094800
20240129,14:48:10,6.3,1300,1094800
20240129,14:48:11,6.35,100,1094800
20240129,14:48:12,6.35,50,1094800
20240129,14:48:13,6.3,650,1094800
20240129,14:48:14,6.4,1300,1094800
20240129,14:48:15,6.35,350,1094800
20240129,14:48:16,6.4,50,1094800
20240129,14:48:18,6.35,350,1094800
20240129,14:48:19,6.35,50,1094800
20240129,14:48:20,6.3,50,1094800
20240129,14:48:21,6.25,750,1094800
20240129,14:48:22,6.25,950,1094800
20240129,14:48:23,6.25,50,1094800
20240129,14:48:24,6.3,150,1094800
20240129,14:48:26,6.25,100,1094800
20240129,14:48:28,6.3,100,1094800
20240129,14:48:29,6.25,100,1094800
20240129,14:48:31,6.3,50,1094800
20240129,14:48:32,6.3,150,1094800
20240129,14:48:33,6.3,2250,1094800
20240129,14:48:33,6.3,350,1094800
20240129,14:48:34,6.35,50,1094800
20240129,14:48:36,6.35,200,1094800
20240129,14:48:37,6.35,350,1094800
20240129,14:48:39,6.35,300,1094800
20240129,14:48:39,6.35,100,1094800
20240129,14:48:40,6.35,50,1094800
20240129,14:48:43,6.35,150,1094800
20240129,14:48:44,6.35,100,1094800
20240129,14:48:45,6.4,2950,1094800
20240129,14:48:46,6.3,1350,1094800
20240129,14:48:48,6.25,50,1094800
20240129,14:48:50,6.35,50,1094800
20240129,14:48:51,6.3,50,1094800
20240129,14:48:52,6.25,50,1094800
20240129,14:48:55,6.3,350,1094800
20240129,14:48:57,6.35,150,1094800
20240129,14:48:59,6.35,1000,1094800
20240129,14:49:00,6.4,2400,1094800
20240129,14:49:02,6.45,650,1094800
20240129,14:49:03,6.4,300,1094800
20240129,14:49:04,6.45,150,1094800
20240129,14:49:06,6.45,400,1094800
20240129,14:49:07,6.45,100,1094800
20240129,14:49:07,6.4,300,1094800
20240129,14:49:10,6.35,350,1094800
20240129,14:49:11,6.3,4500,1094800
20240129,14:49:12,6.3,7850,1094800
20240129,14:49:13,6.25,1050,1094800
20240129,14:49:14,6.3,50,1094800
20240129,14:49:16,6.25,1300,1094800
20240129,14:49:19,6.3,300,1094800
20240129,14:49:20,6.3,150,1094800
20240129,14:49:26,6.2,4300,1094800
20240129,14:49:26,6.25,500,1094800
20240129,14:49:29,6.25,750,1094800
20240129,14:49:30,6.2,50,1094800
20240129,14:49:30,6.25,550,1094800
20240129,14:49:33,6.25,400,1094800
20240129,14:49:34,6.25,50,1094800
20240129,14:49:36,6.25,4150,1094800
20240129,14:49:37,6.25,50,1094800
20240129,14:49:38,6.25,50,1094800
20240129,14:49:40,6.25,50,1094800
20240129,14:49:43,6.25,550,1094800
20240129,14:49:44,6.3,450,1094800
20240129,14:49:45,6.3,250,1094800
20240129,14:49:47,6.25,100,1094800
20240129,14:49:49,6.25,1450,1094800
20240129,14:49:50,6.25,300,1094800
20240129,14:49:51,6.25,1000,1094800
20240129,14:49:52,6.2,50,1094800
20240129,14:49:54,6.25,1850,1094800
20240129,14:49:55,6.2,7150,1094800
20240129,14:49:56,6.2,500,1094800
20240129,14:49:57,6.2,200,1094800
20240129,14:49:58,6.15,600,1094800
20240129,14:50:00,6.15,800,1094800
20240129,14:50:02,6.2,350,1094800
20240129,14:50:03,6.15,50,1094800
20240129,14:50:05,6.25,300,1094800
20240129,14:50:06,6.3,1700,1094800
20240129,14:50:07,6.3,50,1094800
20240129,14:50:09,6.25,300,1094800
20240129,14:50:12,6.3,150,1094800
20240129,14:50:13,6.35,1500,1094800
20240129,14:50:14,6.35,100,1094800
20240129,14:50:16,6.3,50,1094800
20240129,14:50:18,6.35,2500,1094800
20240129,14:50:19,6.35,50,1094800
20240129,14:50:20,6.4,550,1094800
20240129,14:50:22,6.4,300,1094800
20240129,14:50:23,6.4,150,1094800
20240129,14:50:24,6.45,1050,1094800
20240129,14:50:26,6.45,100,1094800
20240129,14:50:27,6.45,150,1094800
20240129,14:50:29,6.45,1550,1094800
20240129,14:50:30,6.45,1700,1094800
20240129,14:50:31,6.45,700,1094800
20240129,14:50:33,6.45,50,1094800
20240129,14:50:35,6.4,50,1094800
20240129,14:50:39,6.4,750,1094800
20240129,14:50:40,6.3,1250,1094800
20240129,14:50:41,6.35,600,1094800
20240129,14:50:42,6.25,100,1094800
20240129,14:50:43,6.25,150,1094800
20240129,14:50:44,6.25,50,1094800
20240129,14:50:45,6.3,950,1094800
20240129,14:50:51,6.4,50,1094800
20240129,14:50:52,6.35,150,1094800
20240129,14:50:53,6.35,500,1100750
20240129,14:50:55,6.35,100,1100750
20240129,14:50:58,6.3,500,1100750
20240129,14:50:59,6.3,200,1100750
20240129,14:51:00,6.35,100,1100750
20240129,14:51:01,6.35,250,1100750
20240129,14:51:03,6.3,1800,1100750
20240129,14:51:04,6.35,750,1100750
20240129,14:51:05,6.3,400,1100750
20240129,14:51:06,6.35,50,1100750
20240129,14:51:07,6.4,100,1100750
20240129,14:51:08,6.35,1100,1100750
20240129,14:51:10,6.4,50,1100750
20240129,14:51:11,6.35,800,1100750
20240129,14:51:12,6.35,50,1100750
20240129,14:51:14,6.3,50,1100750
20240129,14:51:16,6.3,100,1100750
20240129,14:51:19,6.35,250,1100750
20240129,14:51:21,6.3,250,1100750
20240129,14:51:23,6.3,50,1100750
20240129,14:51:26,6.4,4750,1100750
20240129,14:51:27,6.35,250,1100750
20240129,14:51:28,6.35,200,1100750
20240129,14:51:29,6.35,450,1100750
20240129,14:51:31,6.4,150,1100750
20240129,14:51:32,6.45,400,1100750
20240129,14:51:33,6.4,50,1100750
20240129,14:51:34,6.4,50,1100750
20240129,14:51:36,6.4,50,1100750
20240129,14:51:38,6.4,2050,1100750
20240129,14:51:39,6.4,50,1100750
20240129,14:51:44,6.45,50,1100750
20240129,14:51:45,6.4,100,1100750
20240129,14:51:48,6.35,400,1100750
20240129,14:51:49,6.35,300,1100750
20240129,14:51:50,6.4,1300,1100750
20240129,14:51:51,6.35,450,1100750
20240129,14:51:52,6.35,200,1100750
20240129,14:51:53,6.3,450,1100750
20240129,14:51:56,6.3,100,1100750
20240129,14:51:58,6.3,50,1100750
20240129,14:52:00,6.3,350,1100750
20240129,14:52:04,6.3,200,1100750
20240129,14:52:05,6.35,500,1100750
20240129,14:52:08,6.35,250,1100750
20240129,14:52:10,6.4,750,1100750
20240129,14:52:12,6.3,150,1100750
20240129,14:52:14,6.3,50,1100750
20240129,14:52:15,6.35,400,1100750
20240129,14:52:17,6.25,400,1100750
20240129,14:52:18,6.3,100,1100750
20240129,14:52:20,6.3,100,1100750
20240129,14:52:21,6.3,2200,1100750
20240129,14:52:22,6.3,100,1100750
20240129,14:52:24,6.3,350,1100750
20240129,14:52:25,6.3,1100,1100750
20240129,14:52:26,6.35,50,1100750
20240129,14:52:28,6.3,50,1100750
20240129,14:52:29,6.3,550,1100750
20240129,14:52:30,6.35,900,1100750
20240129,14:52:31,6.4,200,1100750
20240129,14:52:32,6.35,50,1100750
20240129,14:52:34,6.4,1300,1100750
20240129,14:52:35,6.4,200,1100750
20240129,14:52:37,6.3,250,1100750
20240129,14:52:38,6.3,100,1100750
20240129,14:52:40,6.3,150,1100750
20240129,14:52:41,6.25,1350,1100750
20240129,14:52:45,6.3,50,1100750
20240129,14:52:46,6.25,750,1100750
20240129,14:52:48,6.25,50,1100750
20240129,14:52:51,6.3,150,1100750
20240129,14:52:53,6.25,50,1100750
20240129,14:52:54,6.35,100,1100750
20240129,14:52:55,6.35,850,1100750
20240129,14:52:59,6.25,900,1100750
20240129,14:53:00,6.3,50,1100750
20240129,14:53:01,6.3,450,1100750
20240129,14:53:02,6.3,350,1100750
20240129,14:53:05,6.25,250,1100750
20240129,14:53:06,6.3,50,1100750
20240129,14:53:07,6.35,50,1100750
20240129,14:53:08,6.3,850,1100750
20240129,14:53:09,6.35,2350,1100750
20240129,14:53:10,6.35,200,1100750
20240129,14:53:11,6.35,300,1100750
20240129,14:53:12,6.4,300,1100750
20240129,14:53:13,6.4,100,1100750
20240129,14:53:14,6.4,100,1100750
20240129,14:53:16,6.45,1700,1100750
20240129,14:53:16,6.4,100,1100750
20240129,14:53:17,6.4,400,1100750
20240129,14:53:18,6.4,300,1100750
20240129,14:53:20,6.35,3000,1100750
20240129,14:53:21,6.35,50,1100750
20240129,14:53:23,6.35,650,1100750
20240129,14:53:24,6.3,100,1100750
20240129,14:53:25,6.3,1950,1100750
20240129,14:53:26,6.3,100,1100750
20240129,14:53:27,6.4,2350,1100750
20240129,14:53:28,6.3,150,1100750
20240129,14:53:29,6.35,350,1100750
20240129,14:53:30,6.35,350,1100750
20240129,14:53:31,6.4,1000,1100750
20240129,14:53:33,6.4,400,1100750
