date,time,tick_price,volume,open_interest
20240201,11:54:56,57.0,50,174550
20240201,11:55:02,57.3,100,174550
20240201,11:55:12,57.35,200,174550
20240201,11:55:14,57.35,200,174550
20240201,11:55:17,57.0,250,174550
20240201,11:55:26,55.65,100,174550
20240201,11:55:27,55.65,50,174550
20240201,11:55:52,55.65,50,174550
20240201,11:55:59,55.65,50,174550
20240201,11:56:06,56.0,250,174550
20240201,11:56:13,56.0,50,174550
20240201,11:56:21,55.45,50,174550
20240201,11:56:23,54.0,200,174550
20240201,11:56:24,53.45,50,174550
20240201,11:56:26,53.1,950,174550
20240201,11:56:28,53.45,350,174550
20240201,11:56:29,53.0,300,174550
20240201,11:56:31,52.5,50,174550
20240201,11:56:33,52.6,250,174550
20240201,11:56:34,52.55,650,174550
20240201,11:56:36,51.55,50,174550
20240201,11:56:38,51.85,600,174550
20240201,11:56:39,51.6,200,174550
20240201,11:56:41,52.5,250,174550
20240201,11:56:43,52.6,1100,174550
20240201,11:56:46,53.05,700,174550
20240201,11:56:48,53.5,200,174550
20240201,11:56:51,52.75,50,178050
20240201,11:56:53,53.35,50,178050
20240201,11:56:56,52.85,250,178050
20240201,11:56:58,54.0,500,178050
20240201,11:57:02,53.35,250,178050
20240201,11:57:04,53.35,50,178050
20240201,11:57:07,54.4,150,178050
20240201,11:57:09,54.3,50,178050
20240201,11:57:14,54.25,50,178050
20240201,11:57:22,54.85,250,178050
20240201,11:57:27,53.35,50,178050
20240201,11:57:29,53.75,50,178050
20240201,11:57:34,54.15,50,178050
20240201,11:57:39,53.55,150,178050
20240201,11:57:41,53.7,50,178050
20240201,11:57:44,53.6,50,178050
20240201,11:57:52,52.65,100,178050
20240201,11:57:54,52.05,1900,178050
20240201,11:57:56,51.75,50,178050
20240201,11:58:04,52.15,50,178050
20240201,11:58:06,52.55,100,178050
20240201,11:58:16,50.9,250,178050
20240201,11:58:19,49.75,200,178050
20240201,11:58:21,49.8,750,178050
20240201,11:58:23,48.85,1100,178050
20240201,11:58:24,48.25,100,178050
20240201,11:58:26,47.75,1100,178050
20240201,11:58:28,47.85,150,178050
20240201,11:58:29,46.6,500,178050
20240201,11:58:31,45.75,1150,178050
20240201,11:58:33,45.45,650,178050
20240201,11:58:34,45.55,1300,178050
20240201,11:58:36,46.0,800,178050
20240201,11:58:38,46.65,200,178050
20240201,11:58:39,46.85,350,178050
20240201,11:58:41,47.5,800,178050
20240201,11:58:43,47.45,2300,178050
20240201,11:58:44,47.5,100,178050
20240201,11:58:46,48.65,1450,178050
20240201,11:58:48,48.45,100,178050
20240201,11:58:49,48.15,1300,178050
20240201,11:58:51,48.35,500,178050
20240201,11:58:53,48.6,1700,178050
20240201,11:58:54,48.9,200,178050
20240201,11:58:56,48.8,650,178050
20240201,11:58:58,48.8,1500,178050
20240201,11:58:59,48.0,350,178050
20240201,11:59:01,47.45,350,178050
20240201,11:59:03,47.2,100,178050
20240201,11:59:04,48.5,200,178050
20240201,11:59:06,48.85,500,178050
20240201,11:59:08,49.35,350,178050
20240201,11:59:09,48.0,450,178050
20240201,11:59:11,47.9,100,178050
20240201,11:59:16,47.55,200,178050
20240201,11:59:18,47.95,50,178050
20240201,11:59:23,47.95,50,178050
20240201,11:59:24,47.9,50,178050
20240201,11:59:26,48.0,1500,178050
20240201,11:59:29,48.85,50,178050
20240201,11:59:33,47.8,50,178050
20240201,11:59:38,47.65,100,178050
20240201,11:59:43,48.1,100,178050
20240201,11:59:44,48.1,250,178050
20240201,11:59:46,48.05,200,178050
20240201,11:59:48,48.15,450,178050
20240201,11:59:49,48.0,950,176200
20240201,11:59:53,47.15,150,176200
20240201,11:59:56,46.95,50,176200
20240201,11:59:58,47.55,50,176200
20240201,12:00:01,47.8,200,176200
20240201,12:00:02,48.0,800,176200
20240201,12:00:04,47.85,100,176200
20240201,12:00:07,47.85,100,176200
20240201,12:00:11,47.6,250,176200
20240201,12:00:17,47.15,50,176200
20240201,12:00:29,47.65,50,176200
20240201,12:00:31,47.85,1000,176200
20240201,12:00:41,47.4,200,176200
20240201,12:00:43,46.85,100,176200
20240201,12:00:46,46.45,200,176200
20240201,12:00:48,46.3,50,176200
20240201,12:00:51,46.2,1550,176200
20240201,12:00:53,47.4,1000,176200
20240201,12:00:54,48.0,100,176200
20240201,12:00:56,48.4,800,176200
20240201,12:00:58,47.35,150,176200
20240201,12:00:59,47.45,100,176200
20240201,12:01:01,46.85,850,176200
20240201,12:01:02,46.25,150,176200
20240201,12:01:04,46.95,100,176200
20240201,12:01:06,47.05,200,176200
20240201,12:01:07,47.05,50,176200
20240201,12:01:11,46.0,50,176200
20240201,12:01:12,45.9,150,176200
20240201,12:01:16,45.6,550,176200
20240201,12:01:17,45.25,50,176200
20240201,12:01:21,45.65,200,176200
20240201,12:01:26,46.15,150,176200
20240201,12:01:31,45.5,50,176200
20240201,12:01:34,45.3,550,176200
20240201,12:01:36,44.9,2900,176200
20240201,12:01:39,44.65,450,176200
20240201,12:01:41,44.25,250,176200
20240201,12:01:44,44.0,350,176200
20240201,12:01:47,43.45,1100,176200
20240201,12:01:49,43.25,350,176200
20240201,12:01:51,42.5,150,176200
20240201,12:01:52,42.1,250,176200
20240201,12:01:54,42.2,150,176200
20240201,12:01:56,42.75,50,176200
20240201,12:01:57,41.75,100,176200
20240201,12:01:59,41.15,300,176200
20240201,12:02:01,41.15,1900,176200
20240201,12:02:02,41.7,300,176200
20240201,12:02:04,41.0,600,176200
20240201,12:02:06,42.3,750,176200
20240201,12:02:07,42.35,700,176200
20240201,12:02:09,42.5,250,176200
20240201,12:02:11,41.85,350,176200
20240201,12:02:12,41.8,1900,176200
20240201,12:02:14,41.7,50,176200
20240201,12:02:16,41.15,450,176200
20240201,12:02:17,40.65,1150,176200
20240201,12:02:19,41.0,150,176200
20240201,12:02:21,41.35,200,176200
20240201,12:02:24,40.1,750,176200
20240201,12:02:26,40.15,150,176200
20240201,12:02:27,40.0,150,176200
20240201,12:02:29,40.0,100,176200
20240201,12:02:31,40.5,150,176200
20240201,12:02:34,39.95,450,176200
20240201,12:02:38,39.75,200,176200
20240201,12:02:39,39.45,450,176200
20240201,12:02:43,39.0,5150,176200
20240201,12:02:44,38.75,50,176200
20240201,12:02:46,37.8,50,176200
20240201,12:02:49,36.8,1200,176200
20240201,12:02:51,37.4,3850,180000
20240201,12:02:53,38.05,400,180000
20240201,12:02:54,38.0,800,180000
20240201,12:02:56,37.7,1500,180000
20240201,12:02:58,37.85,300,180000
20240201,12:02:59,37.45,50,180000
20240201,12:03:01,36.75,1400,180000
20240201,12:03:03,35.95,1300,180000
20240201,12:03:04,36.55,500,180000
20240201,12:03:06,36.6,850,180000
20240201,12:03:08,36.65,400,180000
20240201,12:03:09,36.7,100,180000
20240201,12:03:11,36.5,800,180000
20240201,12:03:13,35.65,850,180000
20240201,12:03:16,35.75,150,180000
20240201,12:03:18,35.2,350,180000
20240201,12:03:19,34.95,400,180000
20240201,12:03:21,34.95,350,180000
20240201,12:03:23,34.85,350,180000
20240201,12:03:24,35.25,550,180000
20240201,12:03:26,35.15,300,180000
20240201,12:03:28,35.15,1400,180000
20240201,12:03:29,35.7,200,180000
20240201,12:03:31,35.1,150,180000
20240201,12:03:33,34.45,500,180000
20240201,12:03:34,33.85,400,180000
20240201,12:03:36,33.85,900,180000
20240201,12:03:38,34.65,850,180000
20240201,12:03:39,34.6,350,180000
20240201,12:03:41,34.55,200,180000
20240201,12:03:43,34.8,950,180000
20240201,12:03:46,34.35,50,180000
20240201,12:03:48,34.15,800,180000
20240201,12:03:49,33.75,1050,180000
20240201,12:03:51,33.6,100,180000
20240201,12:03:53,33.95,950,180000
20240201,12:03:54,34.3,50,180000
20240201,12:03:56,34.15,1300,180000
20240201,12:03:58,34.2,100,180000
20240201,12:03:59,34.1,500,180000
20240201,12:04:01,33.35,1400,180000
20240201,12:04:03,34.0,1050,180000
20240201,12:04:04,34.2,650,180000
20240201,12:04:06,34.7,200,180000
20240201,12:04:08,35.05,450,180000
20240201,12:04:09,34.75,100,180000
20240201,12:04:13,34.65,250,180000
20240201,12:04:14,35.2,50,180000
20240201,12:04:16,35.0,350,180000
20240201,12:04:18,34.95,500,180000
20240201,12:04:19,34.9,550,180000
20240201,12:04:21,34.8,3200,180000
20240201,12:04:23,34.55,750,180000
20240201,12:04:24,34.8,1200,180000
20240201,12:04:26,34.85,950,180000
20240201,12:04:28,35.55,950,180000
20240201,12:04:29,36.3,1150,180000
20240201,12:04:31,35.7,1200,180000
20240201,12:04:33,35.85,600,180000
20240201,12:04:34,36.2,1000,180000
20240201,12:04:36,36.1,550,180000
20240201,12:04:38,36.3,250,180000
20240201,12:04:39,36.05,800,180000
20240201,12:04:41,35.35,1800,180000
20240201,12:04:43,35.7,1800,180000
20240201,12:04:44,35.65,3350,180000
20240201,12:04:46,35.6,100,180000
20240201,12:04:48,36.0,750,180000
20240201,12:04:51,35.6,300,180000
20240201,12:04:53,36.2,200,180000
20240201,12:04:54,36.1,100,180000
20240201,12:04:56,36.05,700,180000
20240201,12:04:58,36.5,250,180000
20240201,12:04:59,36.4,400,180000
20240201,12:05:01,36.0,1850,180000
20240201,12:05:03,36.75,250,180000
20240201,12:05:04,36.55,900,180000
20240201,12:05:06,36.7,300,180000
20240201,12:05:08,36.55,2200,180000
20240201,12:05:09,37.35,1950,180000
20240201,12:05:11,37.45,50,180000
20240201,12:05:13,36.95,2350,180000
20240201,12:05:14,38.05,1800,180000
20240201,12:05:16,38.45,1000,180000
20240201,12:05:18,38.5,4550,180000
20240201,12:05:19,38.0,600,180000
20240201,12:05:21,38.35,1050,180000
20240201,12:05:23,38.45,2850,180000
20240201,12:05:24,38.15,200,180000
20240201,12:05:26,38.35,800,180000
20240201,12:05:28,38.3,100,180000
20240201,12:05:29,38.35,200,180000
20240201,12:05:31,38.55,100,180000
20240201,12:05:33,37.9,500,180000
20240201,12:05:34,37.85,350,180000
20240201,12:05:36,38.05,250,180000
20240201,12:05:38,38.05,550,180000
20240201,12:05:39,38.5,1300,180000
20240201,12:05:41,38.5,200,180000
20240201,12:05:43,38.9,450,180000
20240201,12:05:44,38.7,50,180000
20240201,12:05:46,38.45,750,180000
20240201,12:05:48,38.1,50,180000
20240201,12:05:51,38.0,150,176250
20240201,12:05:53,37.75,100,176250
20240201,12:05:54,37.35,150,176250
20240201,12:05:58,38.15,450,176250
20240201,12:06:01,38.25,300,176250
20240201,12:06:03,38.9,150,176250
20240201,12:06:04,38.65,100,176250
20240201,12:06:06,38.9,600,176250
20240201,12:06:08,38.95,100,176250
20240201,12:06:09,39.1,50,176250
20240201,12:06:11,38.65,100,176250
20240201,12:06:13,39.2,150,176250
20240201,12:06:14,39.55,550,176250
20240201,12:06:16,39.25,100,176250
20240201,12:06:19,38.85,200,176250
20240201,12:06:21,39.2,50,176250
20240201,12:06:23,38.7,50,176250
20240201,12:06:24,39.7,1100,176250
20240201,12:06:26,40.05,300,176250
20240201,12:06:28,39.45,200,176250
20240201,12:06:29,40.45,600,176250
20240201,12:06:31,40.15,400,176250
20240201,12:06:33,40.2,50,176250
20240201,12:06:34,39.75,250,176250
20240201,12:06:38,39.95,100,176250
20240201,12:06:39,39.75,1850,176250
20240201,12:06:41,39.6,50,176250
20240201,12:06:44,40.2,250,176250
20240201,12:06:46,40.65,600,176250
20240201,12:06:49,41.2,350,176250
20240201,12:06:51,41.45,400,176250
20240201,12:06:53,41.85,50,176250
20240201,12:06:54,41.4,200,176250
20240201,12:06:56,41.4,50,176250
20240201,12:06:58,41.4,100,176250
20240201,12:06:59,42.25,1100,176250
20240201,12:07:01,42.75,250,176250
20240201,12:07:03,43.5,300,176250
20240201,12:07:04,43.6,1050,176250
20240201,12:07:06,43.35,1900,176250
20240201,12:07:08,42.6,400,176250
20240201,12:07:09,43.25,350,176250
20240201,12:07:11,43.15,100,176250
20240201,12:07:13,43.15,100,176250
20240201,12:07:14,42.65,300,176250
20240201,12:07:16,43.8,1850,176250
20240201,12:07:18,44.3,100,176250
20240201,12:07:19,44.0,1400,176250
20240201,12:07:21,44.1,700,176250
20240201,12:07:23,44.4,300,176250
20240201,12:07:24,44.4,50,176250
20240201,12:07:26,44.9,250,176250
20240201,12:07:28,44.65,1550,176250
20240201,12:07:29,43.7,50,176250
20240201,12:07:31,43.95,150,176250
20240201,12:07:34,43.55,50,176250
20240201,12:07:36,44.4,300,176250
20240201,12:07:38,43.6,150,176250
20240201,12:07:39,43.75,200,176250
20240201,12:07:41,44.15,600,176250
20240201,12:07:44,45.2,100,176250
20240201,12:07:46,45.3,750,176250
20240201,12:07:48,44.85,100,176250
20240201,12:07:51,44.95,150,176250
20240201,12:07:53,44.1,100,176250
20240201,12:07:54,44.8,300,176250
20240201,12:07:56,45.15,300,176250
20240201,12:07:58,45.55,100,176250
20240201,12:07:59,45.65,100,176250
20240201,12:08:01,44.9,550,176250
20240201,12:08:04,45.0,600,176250
20240201,12:08:08,43.65,150,176250
20240201,12:08:09,43.0,250,176250
20240201,12:08:11,43.15,250,176250
20240201,12:08:13,43.6,250,176250
20240201,12:08:16,44.65,800,176250
20240201,12:08:18,45.0,2000,176250
20240201,12:08:19,44.5,100,176250
20240201,12:08:21,43.8,250,176250
20240201,12:08:23,43.75,350,176250
20240201,12:08:24,44.25,350,176250
20240201,12:08:26,44.85,850,176250
20240201,12:08:28,44.9,1800,176250
20240201,12:08:29,44.25,50,176250
20240201,12:08:31,44.6,450,176250
20240201,12:08:34,45.0,600,176250
20240201,12:08:44,45.15,150,176250
20240201,12:08:46,44.8,100,176250
20240201,12:08:48,44.4,100,176250
20240201,12:08:49,44.05,150,176250
20240201,12:08:54,42.8,50,175500
20240201,12:08:56,42.8,550,175500
20240201,12:08:58,43.1,250,175500
20240201,12:08:59,44.05,950,175500
20240201,12:09:01,44.05,50,175500
20240201,12:09:03,44.3,100,175500
20240201,12:09:06,44.3,250,175500
20240201,12:09:08,43.65,250,175500
20240201,12:09:09,43.8,250,175500
20240201,12:09:13,44.2,50,175500
20240201,12:09:23,43.95,250,175500
20240201,12:09:24,43.35,3350,175500
20240201,12:09:26,44.05,50,175500
20240201,12:09:29,44.45,150,175500
20240201,12:09:31,44.5,300,175500
20240201,12:09:33,44.0,50,175500
20240201,12:09:39,44.5,150,175500
20240201,12:09:41,44.5,250,175500
20240201,12:09:46,44.65,50,175500
20240201,12:09:49,44.6,100,175500
20240201,12:09:51,45.0,250,175500
20240201,12:09:53,45.0,350,175500
20240201,12:09:59,45.15,600,175500
20240201,12:10:05,45.0,100,175500
20240201,12:10:10,45.7,50,175500
20240201,12:10:11,45.9,1000,175500
20240201,12:10:15,45.8,50,175500
20240201,12:10:16,45.05,150,175500
20240201,12:10:23,44.55,50,175500
20240201,12:10:31,44.0,250,175500
20240201,12:10:36,43.75,100,175500
20240201,12:10:38,43.95,200,175500
20240201,12:10:46,44.25,50,175500
20240201,12:10:50,44.95,50,175500
20240201,12:10:53,45.55,50,175500
20240201,12:10:56,45.7,50,175500
20240201,12:11:01,46.0,100,175500
20240201,12:11:05,46.1,50,175500
20240201,12:11:06,45.15,150,175500
20240201,12:11:08,45.65,50,175500
20240201,12:11:16,46.45,250,175500
20240201,12:11:18,46.8,350,175500
20240201,12:11:20,46.95,1450,175500
20240201,12:11:22,46.8,250,175500
20240201,12:11:25,47.55,50,175500
20240201,12:11:27,47.5,50,175500
20240201,12:11:28,47.0,50,175500
20240201,12:11:30,47.0,50,175500
20240201,12:11:32,46.6,100,175500
20240201,12:11:33,46.8,50,175500
20240201,12:11:37,46.15,250,175500
20240201,12:11:43,47.0,50,175500
20240201,12:11:50,46.65,600,175500
20240201,12:11:55,46.2,50,176900
20240201,12:12:00,46.0,100,176900
20240201,12:12:05,45.4,250,176900
20240201,12:12:06,45.0,450,176900
20240201,12:12:08,45.0,50,176900
20240201,12:12:10,44.75,150,176900
20240201,12:12:11,44.95,250,176900
20240201,12:12:13,44.7,50,176900
20240201,12:12:25,44.75,150,176900
20240201,12:12:30,45.7,300,176900
20240201,12:12:31,45.65,50,176900
20240201,12:12:33,45.65,150,176900
20240201,12:12:35,46.15,3750,176900
20240201,12:12:36,46.4,21500,176900
20240201,12:12:38,46.15,150,176900
20240201,12:12:43,46.65,400,176900
20240201,12:12:45,46.3,200,176900
20240201,12:12:46,45.85,300,176900
20240201,12:12:48,46.1,100,176900
20240201,12:12:53,46.45,150,176900
20240201,12:12:55,46.55,50,176900
20240201,12:13:00,46.0,50,176900
20240201,12:13:01,45.8,50,176900
20240201,12:13:03,45.65,50,176900
20240201,12:13:13,44.7,1600,176900
20240201,12:13:25,43.9,1750,176900
20240201,12:13:26,43.2,650,176900
20240201,12:13:28,43.05,300,176900
20240201,12:13:33,42.85,150,176900
20240201,12:13:35,42.8,100,176900
20240201,12:13:38,42.85,100,176900
20240201,12:13:40,43.35,600,176900
20240201,12:13:43,43.15,50,176900
20240201,12:13:45,43.3,50,176900
20240201,12:13:46,43.4,450,176900
20240201,12:13:48,43.85,50,176900
20240201,12:13:50,44.05,200,176900
20240201,12:13:53,44.3,50,176900
20240201,12:13:55,43.85,50,176900
20240201,12:13:56,44.1,50,176900
20240201,12:14:03,43.4,350,176900
20240201,12:14:05,42.9,100,176900
20240201,12:14:11,42.65,1000,176900
20240201,12:14:15,42.0,50,176900
20240201,12:14:16,42.0,50,176900
20240201,12:14:18,41.75,100,176900
20240201,12:14:20,41.85,250,176900
20240201,12:14:21,41.75,1100,176900
20240201,12:14:25,41.3,100,176900
20240201,12:14:26,40.95,300,176900
20240201,12:14:28,40.4,50,176900
20240201,12:14:30,40.3,450,176900
20240201,12:14:31,40.15,1050,176900
20240201,12:14:33,40.9,1450,176900
20240201,12:14:35,41.1,100,176900
20240201,12:14:38,41.4,200,176900
20240201,12:14:40,41.3,3700,176900
20240201,12:14:41,41.65,500,176900
20240201,12:14:50,42.1,650,176900
20240201,12:14:51,42.5,200,198250
20240201,12:14:53,42.3,50,198250
20240201,12:14:55,41.9,3000,198250
20240201,12:14:56,41.6,250,198250
20240201,12:15:00,41.25,50,198250
20240201,12:15:01,40.55,1100,198250
20240201,12:15:03,40.4,250,198250
20240201,12:15:06,40.4,200,198250
20240201,12:15:08,40.05,1300,198250
20240201,12:15:10,41.2,50,198250
20240201,12:15:11,41.35,100,198250
20240201,12:15:13,40.65,800,198250
20240201,12:15:15,40.4,50,198250
20240201,12:15:16,40.15,600,198250
20240201,12:15:21,40.25,500,198250
20240201,12:15:23,40.5,450,198250
20240201,12:15:25,40.9,500,198250
20240201,12:15:26,40.85,300,198250
20240201,12:15:28,40.15,400,198250
20240201,12:15:30,40.05,500,198250
20240201,12:15:31,40.35,50,198250
20240201,12:15:33,39.95,1550,198250
20240201,12:15:35,40.0,4500,198250
20240201,12:15:38,40.0,50,198250
20240201,12:15:40,40.0,900,198250
20240201,12:15:43,40.7,550,198250
20240201,12:15:45,40.8,500,198250
20240201,12:15:47,41.2,300,198250
20240201,12:15:48,41.3,100,198250
20240201,12:15:50,41.55,50,198250
20240201,12:15:52,41.4,1100,198250
20240201,12:15:55,41.0,50,198250
20240201,12:15:57,41.1,200,198250
20240201,12:15:58,41.1,100,198250
20240201,12:16:00,41.0,1000,198250
20240201,12:16:02,41.1,300,198250
20240201,12:16:05,41.45,400,198250
20240201,12:16:07,41.65,450,198250
20240201,12:16:08,41.3,250,198250
20240201,12:16:10,41.4,3350,198250
20240201,12:16:12,41.8,1750,198250
20240201,12:16:13,41.85,750,198250
20240201,12:16:15,41.35,100,198250
20240201,12:16:17,41.4,100,198250
20240201,12:16:18,41.1,50,198250
20240201,12:16:20,40.75,50,198250
20240201,12:16:22,41.4,100,198250
20240201,12:16:23,41.3,250,198250
20240201,12:16:27,41.3,100,198250
20240201,12:16:28,41.55,1000,198250
20240201,12:16:33,41.5,1000,198250
20240201,12:16:37,41.7,250,198250
20240201,12:16:38,41.75,300,198250
20240201,12:16:40,41.7,1000,198250
20240201,12:16:42,41.3,600,198250
20240201,12:16:43,41.15,150,198250
20240201,12:16:47,41.4,250,198250
20240201,12:16:53,41.6,300,198250
20240201,12:17:00,41.5,200,198250
20240201,12:17:03,40.95,450,198250
20240201,12:17:07,40.7,450,198250
20240201,12:17:08,40.3,150,198250
20240201,12:17:10,40.6,1050,198250
20240201,12:17:12,40.35,1000,198250
20240201,12:17:13,40.5,1000,198250
20240201,12:17:15,40.6,1000,198250
20240201,12:17:17,40.5,50,198250
20240201,12:17:18,40.6,450,198250
20240201,12:17:20,40.6,100,198250
20240201,12:17:23,40.8,250,198250
20240201,12:17:25,40.7,100,198250
20240201,12:17:27,40.8,1850,198250
20240201,12:17:28,40.85,300,198250
20240201,12:17:30,40.4,350,198250
20240201,12:17:33,40.3,150,198250
20240201,12:17:35,40.0,650,198250
20240201,12:17:38,40.05,2350,198250
20240201,12:17:40,40.05,50,198250
20240201,12:17:42,40.3,50,198250
20240201,12:17:43,40.3,200,198250
20240201,12:17:45,40.25,950,198250
20240201,12:17:47,40.0,100,198250
20240201,12:17:50,40.3,500,198250
20240201,12:17:53,39.7,300,191100
20240201,12:17:55,39.85,250,191100
20240201,12:18:05,39.55,300,191100
20240201,12:18:07,39.1,1050,191100
20240201,12:18:10,38.7,450,191100
20240201,12:18:12,38.55,800,191100
20240201,12:18:13,38.35,1250,191100
20240201,12:18:15,38.85,550,191100
20240201,12:18:17,38.65,350,191100
20240201,12:18:18,38.85,300,191100
20240201,12:18:20,38.85,800,191100
20240201,12:18:22,38.95,350,191100
20240201,12:18:23,38.65,50,191100
20240201,12:18:25,38.5,600,191100
20240201,12:18:27,38.2,4850,191100
20240201,12:18:30,37.8,350,191100
20240201,12:18:32,37.9,600,191100
20240201,12:18:33,37.5,500,191100
20240201,12:18:35,37.65,100,191100
20240201,12:18:37,37.35,200,191100
20240201,12:18:38,37.6,1650,191100
20240201,12:18:40,37.2,1100,191100
20240201,12:18:42,37.6,300,191100
20240201,12:18:43,37.65,50,191100
20240201,12:18:45,37.2,1050,191100
20240201,12:18:47,37.15,50,191100
20240201,12:18:48,37.3,800,191100
20240201,12:18:50,36.5,1200,191100
20240201,12:18:52,36.2,2350,191100
20240201,12:18:53,35.75,350,191100
20240201,12:18:55,35.05,2400,191100
20240201,12:18:57,35.4,4100,191100
20240201,12:18:58,35.25,450,191100
20240201,12:19:00,35.05,300,191100
20240201,12:19:02,34.9,600,191100
20240201,12:19:03,34.55,600,191100
20240201,12:19:05,34.85,750,191100
20240201,12:19:07,34.85,950,191100
20240201,12:19:08,35.2,550,191100
20240201,12:19:10,35.45,500,191100
20240201,12:19:12,35.75,350,191100
20240201,12:19:13,35.3,1350,191100
20240201,12:19:15,35.45,400,191100
20240201,12:19:17,35.0,200,191100
20240201,12:19:18,34.8,200,191100
20240201,12:19:20,35.25,350,191100
20240201,12:19:23,35.2,300,191100
20240201,12:19:25,35.35,100,191100
20240201,12:19:27,35.15,300,191100
20240201,12:19:28,35.35,300,191100
20240201,12:19:30,35.55,1900,191100
20240201,12:19:35,35.2,50,191100
20240201,12:19:37,35.0,200,191100
20240201,12:19:38,34.85,550,191100
20240201,12:19:40,34.95,250,191100
20240201,12:19:42,35.05,250,191100
20240201,12:19:43,35.05,50,191100
20240201,12:19:47,34.9,800,191100
20240201,12:19:48,34.95,50,191100
20240201,12:19:50,35.15,50,191100
20240201,12:19:52,34.9,200,191100
20240201,12:19:55,34.8,250,191100
20240201,12:19:57,34.8,250,191100
20240201,12:19:58,34.8,200,191100
20240201,12:20:03,34.8,50,191100
20240201,12:20:07,34.55,300,191100
20240201,12:20:08,34.3,100,191100
20240201,12:20:10,34.0,700,191100
20240201,12:20:12,33.9,100,191100
20240201,12:20:15,33.5,50,191100
20240201,12:20:17,33.85,50,191100
20240201,12:20:18,34.0,50,191100
20240201,12:20:20,33.5,500,191100
20240201,12:20:22,33.6,100,191100
20240201,12:20:23,33.45,150,191100
20240201,12:20:25,33.65,3200,191100
20240201,12:20:27,33.3,250,191100
20240201,12:20:28,33.1,150,191100
20240201,12:20:30,33.1,450,191100
20240201,12:20:32,33.85,400,191100
20240201,12:20:35,33.7,100,191100
20240201,12:20:37,33.55,100,191100
20240201,12:20:38,33.75,550,191100
20240201,12:20:43,33.9,2000,191100
20240201,12:20:47,33.95,600,191100
20240201,12:20:48,33.85,150,191100
20240201,12:20:50,33.7,100,191100
20240201,12:20:52,33.5,150,189050
20240201,12:20:53,33.55,50,189050
20240201,12:20:55,33.7,850,189050
20240201,12:20:57,33.7,50,189050
20240201,12:21:00,33.6,2600,189050
20240201,12:21:04,33.6,150,189050
20240201,12:21:09,33.55,50,189050
20240201,12:21:10,33.55,50,189050
20240201,12:21:12,33.7,1600,189050
20240201,12:21:14,33.7,250,189050
20240201,12:21:15,33.85,350,189050
20240201,12:21:17,34.05,50,189050
20240201,12:21:20,33.7,2750,189050
20240201,12:21:22,33.75,50,189050
20240201,12:21:24,33.75,50,189050
20240201,12:21:25,33.6,50,189050
20240201,12:21:27,33.4,100,189050
20240201,12:21:29,33.2,50,189050
20240201,12:21:30,33.25,50,189050
20240201,12:21:34,33.45,100,189050
20240201,12:21:35,33.3,150,189050
20240201,12:21:39,33.3,100,189050
20240201,12:21:40,33.5,50,189050
20240201,12:21:42,33.3,200,189050
20240201,12:21:45,33.35,900,189050
20240201,12:21:47,33.7,150,189050
20240201,12:21:52,33.35,50,189050
20240201,12:21:54,33.2,300,189050
20240201,12:21:57,33.0,1850,189050
20240201,12:21:59,33.05,50,189050
20240201,12:22:00,33.2,1450,189050
20240201,12:22:02,33.35,50,189050
20240201,12:22:04,33.85,400,189050
20240201,12:22:09,33.7,250,189050
20240201,12:22:10,33.75,50,189050
20240201,12:22:14,33.9,450,189050
20240201,12:22:17,33.7,100,189050
20240201,12:22:24,33.35,50,189050
20240201,12:22:25,33.5,250,189050
20240201,12:22:29,33.4,600,189050
20240201,12:22:34,33.3,150,189050
20240201,12:22:39,33.55,750,189050
20240201,12:22:42,33.2,600,189050
20240201,12:22:44,33.1,2000,189050
20240201,12:22:45,33.25,1900,189050
20240201,12:22:49,33.45,200,189050
20240201,12:22:50,33.2,100,189050
20240201,12:22:52,33.3,150,189050
20240201,12:22:54,32.85,1250,189050
20240201,12:22:55,32.7,450,189050
20240201,12:22:57,32.5,200,189050
20240201,12:22:59,32.0,700,189050
20240201,12:23:02,31.7,3600,189050
20240201,12:23:05,32.3,100,189050
20240201,12:23:07,32.5,150,189050
20240201,12:23:08,32.0,350,189050
20240201,12:23:10,32.2,300,189050
20240201,12:23:13,32.45,250,189050
20240201,12:23:15,32.7,500,189050
20240201,12:23:20,32.3,50,189050
20240201,12:23:22,32.4,100,189050
20240201,12:23:23,32.9,150,189050
20240201,12:23:25,32.75,50,189050
20240201,12:23:27,32.75,950,189050
20240201,12:23:28,32.55,250,189050
20240201,12:23:30,32.0,650,189050
20240201,12:23:32,31.9,550,189050
20240201,12:23:33,31.8,100,189050
20240201,12:23:35,31.85,1050,189050
20240201,12:23:37,31.75,50,189050
20240201,12:23:43,32.1,150,189050
20240201,12:23:45,32.1,50,189050
20240201,12:23:47,32.0,950,189050
20240201,12:23:48,32.15,50,189050
20240201,12:23:50,31.9,3950,189050
20240201,12:23:52,31.85,900,189050
20240201,12:23:53,32.1,2400,197150
20240201,12:23:55,31.9,150,197150
20240201,12:24:00,31.85,50,197150
20240201,12:24:02,31.7,200,197150
20240201,12:24:04,31.85,50,197150
20240201,12:24:07,32.0,50,197150
20240201,12:24:09,32.15,100,197150
20240201,12:24:10,31.9,1500,197150
20240201,12:24:14,32.05,50,197150
20240201,12:24:15,32.05,200,197150
20240201,12:24:17,31.95,100,197150
20240201,12:24:19,32.05,50,197150
20240201,12:24:20,31.8,1000,197150
