date,time,tick_price,volume,open_interest
20240207,09:38:59,214.35,50,55700
20240207,09:39:02,214.7,150,55700
20240207,09:39:04,215.45,50,55700
20240207,09:39:10,215.0,100,55700
20240207,09:39:12,215.0,350,55700
20240207,09:39:17,214.35,50,55700
20240207,09:39:20,214.0,600,55700
20240207,09:39:22,215.0,50,55700
20240207,09:39:25,213.5,100,55700
20240207,09:39:27,212.65,300,55700
20240207,09:39:29,212.4,150,55700
20240207,09:39:30,212.65,150,55700
20240207,09:39:34,211.9,400,55700
20240207,09:39:35,211.5,50,55700
20240207,09:39:37,211.35,50,55700
20240207,09:39:44,212.3,150,55700
20240207,09:39:45,213.45,2250,55700
20240207,09:39:49,214.4,550,55700
20240207,09:39:52,214.2,100,55700
20240207,09:39:54,213.95,50,55700
20240207,09:39:57,213.4,300,55700
20240207,09:40:05,212.65,50,55700
20240207,09:40:09,212.9,650,55700
20240207,09:40:10,212.9,350,55700
20240207,09:40:12,212.9,50,55700
20240207,09:40:14,213.8,100,55700
20240207,09:40:17,212.9,50,55700
20240207,09:40:19,213.6,50,55700
20240207,09:40:27,212.6,250,55700
20240207,09:40:31,212.95,900,55700
20240207,09:40:34,211.4,100,63050
20240207,09:40:39,212.0,200,63050
20240207,09:40:41,212.0,1250,63050
20240207,09:40:42,211.0,100,63050
20240207,09:40:49,210.2,50,63050
20240207,09:41:01,213.2,350,63050
20240207,09:41:02,212.55,150,63050
20240207,09:41:11,213.7,50,63050
20240207,09:41:14,214.1,50,63050
20240207,09:41:16,213.6,100,63050
20240207,09:41:17,213.2,650,63050
20240207,09:41:21,214.0,50,63050
20240207,09:41:24,214.5,100,63050
20240207,09:41:27,215.4,450,63050
20240207,09:41:29,215.3,50,63050
20240207,09:41:31,216.0,200,63050
20240207,09:41:34,216.4,50,63050
20240207,09:41:37,218.25,50,63050
20240207,09:41:39,218.8,100,63050
20240207,09:41:41,218.3,450,63050
20240207,09:41:46,219.2,200,63050
20240207,09:41:47,218.95,100,63050
20240207,09:41:49,219.75,500,63050
20240207,09:41:54,219.0,50,63050
20240207,09:41:56,218.2,1800,63050
20240207,09:41:57,217.15,50,63050
20240207,09:41:59,217.05,100,63050
20240207,09:42:01,217.85,50,63050
20240207,09:42:02,219.85,950,63050
20240207,09:42:04,220.05,150,63050
20240207,09:42:06,220.3,150,63050
20240207,09:42:09,219.85,100,63050
20240207,09:42:11,220.7,450,63050
20240207,09:42:12,221.8,350,63050
20240207,09:42:14,221.3,100,63050
20240207,09:42:16,222.0,300,63050
20240207,09:42:17,224.0,100,63050
20240207,09:42:19,223.2,400,63050
20240207,09:42:22,223.2,500,63050
20240207,09:42:24,224.9,1000,63050
20240207,09:42:26,224.9,1250,63050
20240207,09:42:27,224.55,3350,63050
20240207,09:42:31,224.3,1800,63050
20240207,09:42:32,224.95,2450,63050
20240207,09:42:34,224.65,600,63050
20240207,09:42:36,226.95,950,63050
20240207,09:42:37,228.0,1300,63050
20240207,09:42:39,229.45,750,63050
20240207,09:42:41,230.55,250,63050
20240207,09:42:44,229.6,250,63050
20240207,09:42:46,228.15,700,63050
20240207,09:42:47,230.9,50,63050
20240207,09:42:49,230.3,600,63050
20240207,09:42:51,231.75,100,63050
20240207,09:42:52,231.0,1700,63050
20240207,09:42:54,230.2,200,63050
20240207,09:42:56,230.0,1200,63050
20240207,09:43:01,233.0,350,63050
20240207,09:43:02,233.0,50,63050
20240207,09:43:04,231.85,150,63050
20240207,09:43:06,232.0,50,63050
20240207,09:43:07,233.5,1500,63050
20240207,09:43:09,231.9,1050,63050
20240207,09:43:11,232.1,450,63050
20240207,09:43:12,231.95,550,63050
20240207,09:43:14,231.8,150,63050
20240207,09:43:16,231.95,1050,63050
20240207,09:43:17,231.65,200,63050
20240207,09:43:19,231.9,350,63050
20240207,09:43:24,234.0,100,63050
20240207,09:43:26,232.4,900,63050
20240207,09:43:27,232.5,100,63050
20240207,09:43:31,232.5,500,63050
20240207,09:43:32,231.9,350,63050
20240207,09:43:34,231.15,150,58600
20240207,09:43:36,231.95,250,58600
20240207,09:43:37,232.25,50,58600
20240207,09:43:39,231.95,50,58600
20240207,09:43:41,231.55,100,58600
20240207,09:43:42,231.6,100,58600
20240207,09:43:44,229.5,450,58600
20240207,09:43:46,229.55,50,58600
20240207,09:43:47,229.7,300,58600
20240207,09:43:57,231.65,50,58600
20240207,09:43:59,231.15,1000,58600
20240207,09:44:01,230.6,200,58600
20240207,09:44:04,234.3,50,58600
20240207,09:44:06,234.3,100,58600
20240207,09:44:07,236.35,850,58600
20240207,09:44:09,236.65,50,58600
20240207,09:44:11,239.0,550,58600
20240207,09:44:16,239.0,150,58600
20240207,09:44:17,238.55,50,58600
20240207,09:44:19,238.7,50,58600
20240207,09:44:21,240.2,1550,58600
20240207,09:44:24,240.2,200,58600
20240207,09:44:26,237.15,850,58600
20240207,09:44:27,238.2,250,58600
20240207,09:44:29,239.55,200,58600
20240207,09:44:31,239.55,100,58600
20240207,09:44:32,237.9,150,58600
20240207,09:44:37,239.35,100,58600
20240207,09:44:39,239.45,50,58600
20240207,09:44:41,239.1,50,58600
20240207,09:44:42,238.35,50,58600
20240207,09:44:44,235.95,100,58600
20240207,09:44:46,235.05,250,58600
20240207,09:44:47,235.2,100,58600
20240207,09:44:49,237.15,50,58600
20240207,09:44:54,238.65,400,58600
20240207,09:44:56,238.3,350,58600
20240207,09:44:57,239.05,350,58600
20240207,09:44:59,238.45,100,58600
20240207,09:45:01,237.65,50,58600
20240207,09:45:03,240.15,250,58600
20240207,09:45:04,240.6,600,58600
20240207,09:45:06,242.35,50,58600
20240207,09:45:07,242.35,200,58600
20240207,09:45:09,239.4,50,58600
20240207,09:45:12,239.85,150,58600
20240207,09:45:17,238.45,50,58600
20240207,09:45:24,239.95,50,58600
20240207,09:45:27,239.4,200,58600
20240207,09:45:29,238.0,150,58600
20240207,09:45:31,237.35,250,58600
20240207,09:45:32,236.8,150,58600
20240207,09:45:34,235.55,100,58600
20240207,09:45:36,234.6,100,58600
20240207,09:45:37,235.9,300,58600
20240207,09:45:39,235.85,50,58600
20240207,09:45:42,233.2,350,58600
20240207,09:45:44,234.0,100,58600
20240207,09:45:46,234.1,50,58600
20240207,09:45:49,235.15,50,58600
20240207,09:45:51,234.7,50,58600
20240207,09:45:52,233.8,200,58600
20240207,09:45:56,234.35,1200,58600
20240207,09:45:57,233.5,600,58600
20240207,09:45:59,232.6,50,58600
20240207,09:46:02,229.55,250,58600
20240207,09:46:04,229.35,50,58600
20240207,09:46:06,232.95,100,58600
20240207,09:46:07,232.4,50,58600
20240207,09:46:09,231.5,100,58600
20240207,09:46:12,231.5,200,58600
20240207,09:46:17,231.6,100,58600
20240207,09:46:19,232.3,150,58600
20240207,09:46:22,234.2,250,58600
20240207,09:46:26,233.85,100,58600
20240207,09:46:36,231.6,50,58400
20240207,09:46:37,231.55,150,58400
20240207,09:46:42,231.1,100,58400
20240207,09:46:46,231.35,100,58400
20240207,09:46:54,236.1,50,58400
20240207,09:46:56,237.0,50,58400
20240207,09:46:57,236.45,100,58400
20240207,09:46:59,238.25,50,58400
20240207,09:47:06,239.0,250,58400
20240207,09:47:10,240.7,200,58400
20240207,09:47:19,240.7,850,58400
20240207,09:47:21,239.5,200,58400
20240207,09:47:22,237.8,300,58400
20240207,09:47:27,236.9,50,58400
20240207,09:47:44,240.0,150,58400
20240207,09:47:52,240.05,50,58400
20240207,09:47:56,241.15,100,58400
20240207,09:47:57,241.05,700,58400
20240207,09:47:59,239.85,100,58400
20240207,09:48:01,239.7,200,58400
20240207,09:48:02,239.55,50,58400
20240207,09:48:04,239.0,50,58400
20240207,09:48:07,237.0,250,58400
20240207,09:48:09,238.3,50,58400
20240207,09:48:14,236.35,200,58400
20240207,09:48:17,237.35,50,58400
20240207,09:48:27,236.25,100,58400
20240207,09:48:34,236.55,100,58400
20240207,09:48:36,237.5,300,58400
20240207,09:48:42,237.5,200,58400
20240207,09:48:46,238.95,200,58400
20240207,09:48:51,240.15,600,58400
20240207,09:48:52,240.25,50,58400
20240207,09:48:57,239.75,50,58400
20240207,09:48:59,238.85,100,58400
20240207,09:49:04,240.0,50,58400
20240207,09:49:07,242.0,100,58400
20240207,09:49:11,241.3,100,58400
20240207,09:49:14,239.45,300,58400
20240207,09:49:19,237.75,50,58400
20240207,09:49:21,237.35,50,58400
20240207,09:49:24,237.1,200,58400
20240207,09:49:27,235.35,100,58400
20240207,09:49:34,236.55,50,58400
20240207,09:49:44,231.25,100,59100
20240207,09:49:49,230.0,50,59100
20240207,09:49:51,229.7,150,59100
20240207,09:49:56,229.65,150,59100
20240207,09:50:01,230.15,100,59100
20240207,09:50:02,229.75,100,59100
20240207,09:50:04,230.8,1800,59100
20240207,09:50:06,230.75,50,59100
20240207,09:50:09,231.6,500,59100
20240207,09:50:11,232.45,50,59100
20240207,09:50:22,236.75,250,59100
20240207,09:50:27,238.5,50,59100
20240207,09:50:32,238.0,150,59100
20240207,09:50:39,239.35,400,59100
20240207,09:50:41,239.45,100,59100
20240207,09:50:44,239.35,200,59100
20240207,09:50:46,239.9,100,59100
20240207,09:50:49,239.35,850,59100
20240207,09:50:52,237.8,400,59100
20240207,09:50:59,234.3,50,59100
20240207,09:51:01,234.3,600,59100
20240207,09:51:04,232.85,350,59100
20240207,09:51:06,236.75,50,59100
20240207,09:51:14,238.5,250,59100
20240207,09:51:19,238.8,200,59100
20240207,09:51:22,237.95,50,59100
20240207,09:51:32,234.95,200,59100
20240207,09:51:37,233.1,50,59100
20240207,09:51:39,232.0,950,59100
20240207,09:51:42,232.2,250,59100
20240207,09:51:46,231.5,50,59100
20240207,09:51:51,232.2,1750,59100
20240207,09:51:52,231.6,150,59100
20240207,09:51:54,230.95,50,59100
20240207,09:51:56,230.8,300,59100
20240207,09:51:59,230.0,50,59100
20240207,09:52:04,231.8,350,59100
20240207,09:52:06,233.2,100,59100
20240207,09:52:09,230.65,750,59100
20240207,09:52:14,230.65,100,59100
20240207,09:52:16,231.55,50,59100
20240207,09:52:18,231.95,100,59100
20240207,09:52:19,231.4,600,59100
20240207,09:52:24,232.25,50,59100
20240207,09:52:28,232.55,1100,59100
20240207,09:52:31,233.3,50,59100
20240207,09:52:33,232.5,150,59100
20240207,09:52:34,232.3,350,59100
20240207,09:52:36,231.55,50,59200
20240207,09:52:41,230.15,250,59200
20240207,09:52:54,232.65,150,59200
20240207,09:52:58,230.5,350,59200
20240207,09:53:01,231.25,50,59200
20240207,09:53:04,231.6,200,59200
20240207,09:53:07,230.15,450,59200
20240207,09:53:09,230.15,200,59200
20240207,09:53:14,231.7,250,59200
20240207,09:53:24,233.55,100,59200
20240207,09:53:26,233.45,50,59200
20240207,09:53:31,232.5,50,59200
20240207,09:53:37,231.5,150,59200
20240207,09:53:46,228.9,400,59200
20240207,09:53:51,229.95,50,59200
20240207,09:53:57,229.5,500,59200
20240207,09:53:59,228.0,50,59200
20240207,09:54:01,227.45,500,59200
20240207,09:54:06,228.25,150,59200
20240207,09:54:08,228.85,100,59200
20240207,09:54:09,230.95,50,59200
20240207,09:54:19,232.45,50,59200
20240207,09:54:36,234.4,100,59200
20240207,09:54:39,234.1,600,59200
20240207,09:54:41,232.6,350,59200
20240207,09:54:43,232.25,100,59200
20240207,09:54:46,231.4,50,59200
20240207,09:54:49,231.7,50,59200
20240207,09:54:51,232.0,50,59200
20240207,09:54:58,230.3,350,59200
20240207,09:55:01,230.0,100,59200
20240207,09:55:08,228.55,150,59200
20240207,09:55:09,228.4,350,59200
20240207,09:55:13,226.8,100,59200
20240207,09:55:24,226.25,600,59200
20240207,09:55:27,226.8,50,59200
20240207,09:55:30,226.0,300,59200
20240207,09:55:32,226.2,100,59200
20240207,09:55:34,225.95,50,59200
20240207,09:55:40,225.65,300,58450
20240207,09:55:52,226.9,100,58450
20240207,09:55:55,225.6,350,58450
20240207,09:55:58,225.65,450,58450
20240207,09:56:02,225.0,50,58450
20240207,09:56:03,223.15,600,58450
20240207,09:56:05,222.8,150,58450
20240207,09:56:08,222.5,150,58450
20240207,09:56:12,223.75,450,58450
20240207,09:56:15,221.4,250,58450
20240207,09:56:18,222.0,50,58450
20240207,09:56:22,221.8,350,58450
20240207,09:56:25,222.1,1000,58450
20240207,09:56:27,222.4,300,58450
20240207,09:56:28,221.85,50,58450
20240207,09:56:30,221.4,350,58450
20240207,09:56:35,220.4,50,58450
20240207,09:56:37,219.4,350,58450
20240207,09:56:40,219.6,350,58450
20240207,09:56:42,220.0,600,58450
20240207,09:56:43,220.9,50,58450
20240207,09:56:57,221.1,350,58450
20240207,09:57:10,220.8,50,58450
20240207,09:57:12,220.0,1000,58450
20240207,09:57:15,219.65,100,58450
20240207,09:57:18,220.0,50,58450
20240207,09:57:20,220.15,200,58450
20240207,09:57:25,218.95,200,58450
20240207,09:57:27,219.45,200,58450
20240207,09:57:28,219.8,200,58450
20240207,09:57:30,220.45,50,58450
20240207,09:57:32,220.95,200,58450
20240207,09:57:35,222.45,50,58450
20240207,09:57:37,222.4,350,58450
20240207,09:57:40,222.6,500,58450
20240207,09:57:42,221.9,100,58450
20240207,09:57:45,223.25,50,58450
20240207,09:57:47,223.9,1800,58450
20240207,09:57:48,224.6,1800,58450
20240207,09:57:53,224.7,750,58450
20240207,09:57:55,224.6,150,58450
20240207,09:57:57,224.3,550,58450
20240207,09:57:58,225.3,500,58450
20240207,09:58:00,225.5,200,58450
20240207,09:58:03,226.9,800,58450
20240207,09:58:05,227.3,50,58450
20240207,09:58:07,228.25,250,58450
20240207,09:58:08,228.35,100,58450
20240207,09:58:10,227.4,100,58450
20240207,09:58:12,227.5,50,58450
20240207,09:58:13,228.0,50,58450
20240207,09:58:18,226.3,600,58450
20240207,09:58:25,226.95,100,58450
20240207,09:58:28,225.5,50,58450
20240207,09:58:30,225.35,50,58450
20240207,09:58:32,224.85,50,58450
20240207,09:58:33,225.0,200,58450
20240207,09:58:35,224.4,600,58450
20240207,09:58:37,224.15,750,59450
20240207,09:58:38,223.6,50,59450
20240207,09:58:50,222.55,50,59450
20240207,09:58:55,219.4,350,59450
20240207,09:59:03,220.15,100,59450
20240207,09:59:11,219.4,300,59450
20240207,09:59:15,219.6,50,59450
20240207,09:59:16,222.3,400,59450
20240207,09:59:21,224.3,400,59450
20240207,09:59:33,222.9,200,59450
20240207,09:59:36,223.55,100,59450
20240207,09:59:51,221.6,50,59450
20240207,09:59:53,221.05,50,59450
20240207,09:59:58,220.75,450,59450
20240207,10:00:01,220.65,450,59450
20240207,10:00:03,220.65,50,59450
20240207,10:00:06,220.6,100,59450
20240207,10:00:08,219.6,100,59450
20240207,10:00:11,219.0,50,59450
20240207,10:00:13,220.3,50,59450
20240207,10:00:25,223.3,150,59450
20240207,10:00:30,225.0,50,59450
20240207,10:00:33,225.5,150,59450
20240207,10:00:35,225.25,50,59450
20240207,10:00:36,225.0,150,59450
20240207,10:00:40,223.95,150,59450
20240207,10:00:46,224.35,50,59450
20240207,10:00:50,223.8,50,59450
20240207,10:00:53,225.25,50,59450
20240207,10:00:55,225.05,100,59450
20240207,10:00:56,225.75,50,59450
20240207,10:01:01,225.9,50,59450
20240207,10:01:15,228.75,100,59450
20240207,10:01:16,228.05,650,59450
20240207,10:01:23,226.35,50,59450
20240207,10:01:26,225.75,50,59450
20240207,10:01:31,225.7,100,59450
20240207,10:01:33,226.35,50,59450
20240207,10:01:40,226.35,50,61350
20240207,10:01:45,225.0,3600,61350
20240207,10:01:46,224.5,150,61350
20240207,10:01:48,224.4,50,61350
20240207,10:01:56,224.4,50,61350
20240207,10:02:01,224.5,350,61350
20240207,10:02:08,224.75,100,61350
20240207,10:02:20,226.15,50,61350
20240207,10:02:25,228.1,50,61350
20240207,10:02:33,228.55,50,61350
20240207,10:02:37,228.4,50,61350
20240207,10:02:45,226.75,150,61350
20240207,10:02:48,227.45,300,61350
20240207,10:02:53,227.3,200,61350
20240207,10:02:55,228.15,500,61350
20240207,10:02:57,229.2,50,61350
20240207,10:02:58,229.15,100,61350
20240207,10:03:00,228.55,100,61350
20240207,10:03:02,229.95,100,61350
20240207,10:03:03,230.0,1450,61350
20240207,10:03:05,231.05,100,61350
20240207,10:03:08,230.5,250,61350
20240207,10:03:10,230.85,50,61350
20240207,10:03:12,231.25,1100,61350
20240207,10:03:15,229.25,300,61350
20240207,10:03:20,231.2,150,61350
20240207,10:03:22,232.05,350,61350
20240207,10:03:23,231.95,50,61350
20240207,10:03:25,231.4,250,61350
20240207,10:03:27,231.05,550,61350
20240207,10:03:35,230.55,50,61350
20240207,10:03:42,229.25,50,61350
20240207,10:03:43,230.55,200,61350
20240207,10:03:48,231.5,200,61350
20240207,10:03:52,231.15,100,61350
20240207,10:03:53,232.0,550,61350
20240207,10:03:57,232.15,50,61350
20240207,10:03:58,232.2,100,61350
20240207,10:04:03,233.0,50,61350
20240207,10:04:05,232.6,150,61350
20240207,10:04:07,233.05,100,61350
20240207,10:04:10,233.95,200,61350
20240207,10:04:12,233.6,50,61350
20240207,10:04:13,233.2,150,61350
20240207,10:04:15,232.8,100,61350
20240207,10:04:17,232.15,150,61350
20240207,10:04:22,232.4,50,61350
20240207,10:04:32,233.8,50,61350
20240207,10:04:33,234.8,50,61350
20240207,10:04:35,235.0,3600,61350
20240207,10:04:37,236.45,150,63650
20240207,10:04:38,236.45,250,63650
20240207,10:04:40,236.4,50,63650
20240207,10:04:42,235.7,50,63650
20240207,10:04:47,236.0,100,63650
20240207,10:04:48,237.2,1150,63650
20240207,10:04:50,236.95,700,63650
20240207,10:04:52,237.8,50,63650
20240207,10:04:53,237.0,150,63650
20240207,10:04:57,238.55,50,63650
20240207,10:05:03,238.2,500,63650
20240207,10:05:05,237.15,1950,63650
20240207,10:05:07,236.7,50,63650
20240207,10:05:08,237.0,150,63650
20240207,10:05:12,241.4,500,63650
20240207,10:05:13,241.6,100,63650
20240207,10:05:15,242.0,350,63650
20240207,10:05:17,241.9,200,63650
20240207,10:05:20,243.95,50,63650
20240207,10:05:22,244.1,650,63650
20240207,10:05:23,243.2,100,63650
20240207,10:05:28,241.35,150,63650
20240207,10:05:32,244.15,50,63650
20240207,10:05:33,244.15,550,63650
20240207,10:05:37,243.0,100,63650
20240207,10:05:38,241.45,150,63650
20240207,10:05:40,243.2,50,63650
20240207,10:05:43,242.85,150,63650
20240207,10:05:45,243.75,50,63650
20240207,10:05:50,242.35,150,63650
20240207,10:05:52,240.6,150,63650
20240207,10:05:53,239.8,450,63650
20240207,10:05:55,239.1,400,63650
20240207,10:05:57,238.9,150,63650
20240207,10:05:58,238.45,300,63650
20240207,10:06:02,236.5,350,63650
20240207,10:06:07,237.1,250,63650
20240207,10:06:09,237.55,150,63650
20240207,10:06:10,236.5,500,63650
20240207,10:06:14,237.1,150,63650
20240207,10:06:20,235.0,100,63650
20240207,10:06:27,233.0,700,63650
20240207,10:06:30,232.25,650,63650
20240207,10:06:32,231.55,100,63650
20240207,10:06:34,233.4,50,63650
20240207,10:06:37,233.55,50,63650
20240207,10:06:39,233.05,400,63650
20240207,10:06:40,234.0,400,63650
20240207,10:06:42,235.0,500,63650
20240207,10:06:55,235.65,700,63650
20240207,10:06:59,235.0,50,63650
20240207,10:07:02,233.45,50,63650
20240207,10:07:15,234.3,50,63650
20240207,10:07:17,234.6,50,63650
20240207,10:07:24,233.8,400,63650
20240207,10:07:37,231.95,50,60350
20240207,10:07:39,230.95,200,60350
20240207,10:07:59,228.95,50,60350
20240207,10:08:05,229.9,200,60350
20240207,10:08:07,229.75,250,60350
20240207,10:08:10,230.95,50,60350
20240207,10:08:17,230.8,450,60350
20240207,10:08:32,229.5,200,60350
20240207,10:08:35,227.55,50,60350
20240207,10:08:37,228.25,9050,60350
20240207,10:08:39,226.8,450,60350
20240207,10:08:42,227.45,600,60350
20240207,10:08:45,226.65,100,60350
20240207,10:08:54,226.35,500,60350
20240207,10:08:57,226.7,300,60350
20240207,10:08:59,225.6,100,60350
20240207,10:09:02,225.0,350,60350
20240207,10:09:05,224.5,150,60350
20240207,10:09:08,224.45,100,60350
20240207,10:09:10,224.4,200,60350
20240207,10:09:12,224.0,250,60350
20240207,10:09:13,223.75,50,60350
20240207,10:09:15,225.0,100,60350
20240207,10:09:25,223.75,650,60350
20240207,10:09:32,224.65,250,60350
20240207,10:09:37,225.2,200,60350
20240207,10:09:39,225.95,100,60350
20240207,10:09:40,223.8,150,60350
20240207,10:09:44,224.05,100,60350
20240207,10:09:45,224.5,600,60350
20240207,10:09:47,225.0,150,60350
20240207,10:09:49,224.95,50,60350
20240207,10:10:00,223.35,50,60350
20240207,10:10:05,225.5,50,60350
20240207,10:10:07,223.7,150,60350
20240207,10:10:09,223.2,50,60350
20240207,10:10:12,225.4,50,60350
20240207,10:10:14,225.85,300,60350
20240207,10:10:24,227.35,50,60350
20240207,10:10:29,228.0,150,60350
20240207,10:10:35,227.9,50,60350
20240207,10:10:42,225.0,50,55850
20240207,10:10:47,227.0,250,55850
20240207,10:10:59,228.9,550,55850
20240207,10:11:04,226.3,400,55850
20240207,10:11:05,226.5,50,55850
20240207,10:11:07,225.6,350,55850
20240207,10:11:10,225.6,50,55850
20240207,10:11:15,225.1,150,55850
20240207,10:11:17,224.9,600,55850
20240207,10:11:18,225.15,250,55850
20240207,10:11:20,225.75,200,55850
20240207,10:11:22,225.65,50,55850
20240207,10:11:23,224.1,100,55850
20240207,10:11:25,224.2,150,55850
20240207,10:11:27,224.7,100,55850
20240207,10:11:30,225.5,100,55850
20240207,10:11:55,225.75,50,55850
20240207,10:12:00,225.75,250,55850
20240207,10:12:04,224.35,50,55850
20240207,10:12:11,224.1,200,55850
20240207,10:12:16,223.1,300,55850
20240207,10:12:17,222.85,50,55850
20240207,10:12:26,221.35,300,55850
20240207,10:12:29,221.6,350,55850
20240207,10:12:37,223.3,50,55850
20240207,10:12:42,223.9,50,55850
20240207,10:13:02,224.55,650,55850
20240207,10:13:12,227.35,50,55850
20240207,10:13:27,224.4,200,55850
20240207,10:13:32,224.25,50,55850
20240207,10:13:39,222.15,50,56650
20240207,10:13:44,221.85,50,56650
20240207,10:13:49,221.85,50,56650
20240207,10:13:56,221.0,50,56650
20240207,10:13:59,220.0,350,56650
20240207,10:14:06,221.75,100,56650
20240207,10:14:07,221.2,50,56650
20240207,10:14:09,221.65,50,56650
20240207,10:14:12,221.9,50,56650
20240207,10:14:14,222.1,50,56650
20240207,10:14:16,223.3,400,56650
20240207,10:14:17,223.05,450,56650
20240207,10:14:19,223.6,200,56650
20240207,10:14:21,224.05,250,56650
20240207,10:14:22,224.15,50,56650
20240207,10:14:24,224.4,450,56650
20240207,10:14:26,223.6,200,56650
20240207,10:14:32,222.8,50,56650
20240207,10:14:36,223.55,50,56650
20240207,10:14:51,225.0,50,56650
20240207,10:14:56,222.85,200,56650
20240207,10:14:59,222.6,550,56650
20240207,10:15:02,221.35,1300,56650
20240207,10:15:07,221.0,50,56650
20240207,10:15:20,220.95,50,56650
20240207,10:15:22,221.2,600,56650
20240207,10:15:27,220.0,350,56650
20240207,10:15:29,219.95,50,56650
20240207,10:15:47,219.95,50,56650
20240207,10:15:55,221.3,950,56650
20240207,10:16:07,224.0,500,56650
20240207,10:16:09,224.0,750,56650
20240207,10:16:11,223.2,50,56650
20240207,10:16:12,223.1,50,56650
20240207,10:16:14,222.55,50,56650
20240207,10:16:16,222.55,100,56650
20240207,10:16:17,221.6,100,56650
20240207,10:16:24,222.45,100,56650
20240207,10:16:34,223.15,3800,56650
20240207,10:16:39,223.15,150,62050
20240207,10:16:42,223.35,100,62050
20240207,10:16:44,223.45,50,62050
20240207,10:16:46,224.0,250,62050
20240207,10:16:56,222.7,100,62050
20240207,10:16:59,223.25,500,62050
20240207,10:17:01,224.0,3250,62050
20240207,10:17:06,224.75,50,62050
20240207,10:17:09,224.75,100,62050
20240207,10:17:17,223.5,150,62050
20240207,10:17:22,225.75,50,62050
20240207,10:17:24,225.5,100,62050
20240207,10:17:27,226.0,50,62050
20240207,10:17:30,224.7,100,62050
20240207,10:17:32,224.2,100,62050
20240207,10:17:42,223.0,1250,62050
20240207,10:17:45,223.25,50,62050
20240207,10:17:54,221.5,50,62050
20240207,10:17:57,220.55,50,62050
20240207,10:18:00,219.7,200,62050
20240207,10:18:02,220.0,50,62050
20240207,10:18:05,220.0,50,62050
20240207,10:18:09,218.0,1150,62050
20240207,10:18:11,217.8,850,62050
20240207,10:18:12,217.15,300,62050
20240207,10:18:16,218.25,50,62050
20240207,10:18:19,218.2,50,62050
20240207,10:18:22,218.75,50,62050
20240207,10:18:26,216.55,250,62050
20240207,10:18:29,216.0,200,62050
20240207,10:18:31,216.1,50,62050
20240207,10:18:32,215.4,300,62050
20240207,10:18:34,216.1,1350,62050
20240207,10:18:36,215.95,300,62050
20240207,10:18:39,215.55,100,62050
20240207,10:18:44,216.0,50,62050
20240207,10:18:46,217.45,250,62050
20240207,10:18:57,217.9,50,62050
20240207,10:18:59,217.55,50,62050
20240207,10:19:01,217.55,50,62050
20240207,10:19:09,216.0,2500,62050
20240207,10:19:10,217.05,250,62050
20240207,10:19:17,217.6,50,62050
20240207,10:19:22,216.9,150,62050
20240207,10:19:29,216.35,650,62050
20240207,10:19:30,217.45,750,62050
20240207,10:19:34,218.6,50,62050
20240207,10:19:37,218.7,50,62050
20240207,10:19:42,220.0,150,63100
20240207,10:19:44,220.0,100,63100
20240207,10:19:45,220.0,50,63100
20240207,10:19:47,220.4,50,63100
20240207,10:19:52,220.0,2500,63100
20240207,10:19:57,221.0,100,63100
20240207,10:20:04,221.85,50,63100
20240207,10:20:12,222.75,350,63100
20240207,10:20:19,222.3,50,63100
20240207,10:20:20,223.05,50,63100
20240207,10:20:22,224.1,850,63100
20240207,10:20:25,224.05,200,63100
20240207,10:20:31,224.05,100,63100
20240207,10:20:34,222.95,50,63100
20240207,10:20:44,224.4,50,63100
20240207,10:20:46,225.0,100,63100
20240207,10:20:49,226.0,50,63100
20240207,10:20:51,225.9,50,63100
20240207,10:20:52,225.8,100,63100
20240207,10:20:54,225.25,50,63100
20240207,10:20:57,224.05,350,63100
20240207,10:20:59,224.05,600,63100
20240207,10:21:01,223.45,100,63100
20240207,10:21:02,224.05,350,63100
20240207,10:21:04,223.8,50,63100
20240207,10:21:17,221.65,100,63100
20240207,10:21:29,222.25,50,63100
20240207,10:21:32,221.0,350,63100
20240207,10:21:36,220.15,200,63100
20240207,10:21:41,220.8,500,63100
20240207,10:21:42,220.0,50,63100
20240207,10:22:01,220.0,50,63100
20240207,10:22:12,222.65,50,63100
20240207,10:22:19,225.0,50,63100
20240207,10:22:36,225.6,100,63100
20240207,10:22:39,226.95,800,63100
20240207,10:22:47,225.65,100,62500
20240207,10:23:01,223.6,250,62500
20240207,10:23:02,224.7,300,62500
20240207,10:23:14,226.0,50,62500
20240207,10:23:16,226.0,50,62500
20240207,10:23:21,226.2,800,62500
20240207,10:23:24,225.4,1050,62500
20240207,10:23:26,225.1,50,62500
20240207,10:23:34,223.95,100,62500
20240207,10:23:38,225.65,600,62500
20240207,10:23:44,226.4,50,62500
20240207,10:23:56,224.0,50,62500
20240207,10:24:16,223.65,250,62500
20240207,10:24:44,228.25,250,62500
20240207,10:24:46,228.35,50,62500
20240207,10:24:48,228.1,250,62500
20240207,10:24:49,228.15,50,62500
20240207,10:24:53,227.2,50,62500
20240207,10:24:58,226.5,100,62500
20240207,10:25:04,227.9,150,62500
20240207,10:25:11,227.95,50,62500
20240207,10:25:13,227.4,50,62500
20240207,10:25:19,225.0,150,62500
20240207,10:25:44,228.0,50,62150
20240207,10:25:51,226.3,500,62150
20240207,10:25:53,226.9,50,62150
20240207,10:25:59,225.0,400,62150
20240207,10:26:04,224.2,50,62150
