date,time,tick_price,volume,open_interest
20240219,15:29:50,207.6,1150,268950
20240219,15:29:51,207.0,350,268950
20240219,15:29:52,207.25,100,268950
20240219,15:29:53,207.0,250,268950
20240219,15:29:54,207.0,150,268950
20240219,15:29:55,206.25,300,268950
20240219,15:29:56,206.05,200,268950
20240219,15:29:57,206.55,150,268950
20240219,15:29:59,206.65,100,268950
20240219,15:30:00,205.45,50,268950
20240220,09:15:00,205.45,1,266150
20240220,09:15:00,205.45,50,266150
20240220,09:15:01,225.15,50,266150
20240220,09:15:03,228.8,250,266150
20240220,09:15:04,232.2,900,266150
20240220,09:15:05,232.3,50,266150
20240220,09:15:06,240.25,600,266150
20240220,09:15:07,240.75,750,266150
20240220,09:15:08,242.1,1600,266150
20240220,09:15:09,242.7,950,266150
20240220,09:15:10,242.7,1500,266150
20240220,09:15:12,236.65,2650,266150
20240220,09:15:13,237.6,550,266150
20240220,09:15:14,236.45,1900,266150
20240220,09:15:15,237.15,250,266150
20240220,09:15:16,238.6,950,266150
20240220,09:15:17,235.7,700,266150
20240220,09:15:18,235.0,500,266150
20240220,09:15:19,233.45,200,266150
20240220,09:15:20,229.0,350,266150
20240220,09:15:22,226.5,250,266150
20240220,09:15:23,227.1,800,266150
20240220,09:15:24,226.7,300,266150
20240220,09:15:25,227.25,200,266150
20240220,09:15:26,232.1,950,266150
20240220,09:15:27,232.9,1100,266150
20240220,09:15:28,233.25,250,266150
20240220,09:15:30,232.5,950,266150
20240220,09:15:31,232.8,250,266150
20240220,09:15:32,232.9,100,266150
20240220,09:15:33,232.8,250,266150
20240220,09:15:34,232.65,50,266150
20240220,09:15:35,232.5,1800,266150
20240220,09:15:35,231.9,50,266150
20240220,09:15:36,232.1,150,266150
20240220,09:15:37,233.05,250,266150
20240220,09:15:39,233.0,50,266150
20240220,09:15:41,232.7,2150,266150
20240220,09:15:42,232.85,600,266150
20240220,09:15:43,233.7,450,266150
20240220,09:15:44,234.3,2300,266150
20240220,09:15:45,234.2,650,266150
20240220,09:15:47,233.5,1700,268000
20240220,09:15:49,233.4,1350,268000
20240220,09:15:50,232.7,650,268000
20240220,09:15:51,233.85,250,268000
20240220,09:15:52,233.6,400,268000
20240220,09:15:53,232.85,150,268000
20240220,09:15:54,233.65,400,268000
20240220,09:15:55,232.95,250,268000
20240220,09:15:56,234.75,300,268000
20240220,09:15:57,235.0,1400,268000
20240220,09:15:58,235.7,800,268000
20240220,09:15:59,236.4,500,268000
20240220,09:15:59,236.3,50,268000
20240220,09:16:00,236.2,500,268000
20240220,09:16:02,236.1,400,268000
20240220,09:16:03,236.6,800,268000
20240220,09:16:04,237.1,1950,268000
20240220,09:16:05,238.5,750,268000
20240220,09:16:06,240.0,3950,268000
20240220,09:16:07,242.25,850,268000
20240220,09:16:08,242.9,1050,268000
20240220,09:16:09,239.7,1000,268000
20240220,09:16:09,237.75,750,268000
20240220,09:16:11,239.4,1650,268000
20240220,09:16:12,239.9,1600,268000
20240220,09:16:13,240.1,1950,268000
20240220,09:16:13,238.2,350,268000
20240220,09:16:14,239.0,1800,268000
20240220,09:16:16,238.7,850,268000
20240220,09:16:17,237.85,300,268000
20240220,09:16:18,237.3,850,268000
20240220,09:16:19,238.65,1000,268000
20240220,09:16:20,237.65,100,268000
20240220,09:16:21,237.55,700,268000
20240220,09:16:23,236.65,400,268000
20240220,09:16:24,236.65,300,268000
20240220,09:16:25,236.3,900,268000
20240220,09:16:26,236.6,350,268000
20240220,09:16:27,235.95,950,268000
20240220,09:16:27,236.15,850,268000
20240220,09:16:28,236.15,100,268000
20240220,09:16:30,236.65,3050,268000
20240220,09:16:30,235.95,200,268000
20240220,09:16:32,236.1,850,268000
20240220,09:16:33,235.8,750,268000
20240220,09:16:34,236.1,350,268000
20240220,09:16:35,235.55,1000,268000
20240220,09:16:36,234.7,3200,268000
20240220,09:16:37,236.55,2350,268000
20240220,09:16:38,236.15,800,268000
20240220,09:16:40,235.9,1550,268000
20240220,09:16:40,235.95,150,268000
20240220,09:16:42,235.65,1100,268000
20240220,09:16:43,234.9,350,268000
20240220,09:16:43,235.2,500,268000
20240220,09:16:44,235.85,400,268000
20240220,09:16:46,236.2,600,268000
20240220,09:16:46,236.2,350,268000
20240220,09:16:48,236.2,750,268000
20240220,09:16:49,236.1,2150,268000
20240220,09:16:50,235.95,1150,268000
20240220,09:16:50,235.55,500,268000
20240220,09:16:51,236.3,850,268000
20240220,09:16:52,236.4,1000,268000
20240220,09:16:54,237.3,1000,268000
20240220,09:16:54,237.2,150,268000
20240220,09:16:55,236.5,900,268000
20240220,09:16:57,236.25,1600,268000
20240220,09:16:58,236.4,150,268000
20240220,09:16:59,236.4,250,268000
20240220,09:17:00,236.9,200,268000
20240220,09:17:00,237.15,250,268000
20240220,09:17:02,235.85,400,268000
20240220,09:17:03,237.75,2200,268000
20240220,09:17:05,238.0,600,268000
20240220,09:17:06,239.45,2900,268000
20240220,09:17:07,238.05,650,268000
20240220,09:17:08,238.1,1850,268000
20240220,09:17:10,237.7,300,268000
20240220,09:17:11,237.7,450,268000
20240220,09:17:12,237.85,50,268000
20240220,09:17:13,236.35,1250,268000
20240220,09:17:14,236.8,1400,268000
20240220,09:17:16,236.75,400,268000
20240220,09:17:17,235.95,400,268000
20240220,09:17:18,235.85,50,268000
20240220,09:17:19,235.0,1950,268000
20240220,09:17:20,235.65,300,268000
20240220,09:17:20,235.55,100,268000
20240220,09:17:22,235.95,1300,268000
20240220,09:17:23,236.0,850,268000
20240220,09:17:24,235.8,50,268000
20240220,09:17:25,234.4,300,268000
20240220,09:17:27,234.1,50,268000
20240220,09:17:28,234.95,100,268000
20240220,09:17:29,235.0,100,268000
20240220,09:17:30,235.25,1050,268000
20240220,09:17:31,234.8,200,268000
20240220,09:17:34,233.4,100,268000
20240220,09:17:35,233.3,50,268000
20240220,09:17:36,233.35,1200,268000
20240220,09:17:41,235.0,50,268000
20240220,09:17:42,235.7,350,268000
20240220,09:17:42,236.0,100,268000
20240220,09:17:44,236.6,50,268000
20240220,09:17:48,237.6,300,268000
20240220,09:17:49,238.0,300,268000
20240220,09:17:52,235.35,350,268000
20240220,09:17:53,236.45,1100,268000
20240220,09:17:55,237.55,800,268000
20240220,09:17:56,237.7,200,268000
20240220,09:17:57,238.0,250,268000
20240220,09:17:58,237.95,600,268000
20240220,09:17:59,236.5,850,268000
20240220,09:18:00,237.75,250,268000
20240220,09:18:01,237.6,2250,268000
20240220,09:18:03,237.5,100,268000
20240220,09:18:04,238.5,2250,268000
20240220,09:18:05,238.8,550,268000
20240220,09:18:06,238.2,200,268000
20240220,09:18:07,238.1,950,268000
20240220,09:18:08,239.4,1900,268000
20240220,09:18:09,239.35,700,268000
20240220,09:18:09,239.05,50,268000
20240220,09:18:11,239.4,150,268000
20240220,09:18:12,239.2,1350,268000
20240220,09:18:13,238.85,1050,268000
20240220,09:18:14,238.75,850,268000
20240220,09:18:15,238.9,200,268000
20240220,09:18:15,239.7,50,268000
20240220,09:18:17,239.5,500,268000
20240220,09:18:19,240.55,150,268000
20240220,09:18:20,240.45,1200,268000
20240220,09:18:21,241.4,300,268000
20240220,09:18:23,242.5,2050,268000
20240220,09:18:24,243.05,250,268000
20240220,09:18:25,243.1,950,268000
20240220,09:18:27,242.25,200,268000
20240220,09:18:29,241.8,50,268000
20240220,09:18:30,241.85,100,268000
20240220,09:18:31,242.05,500,268000
20240220,09:18:33,241.4,300,268000
20240220,09:18:34,241.1,100,268000
20240220,09:18:35,242.35,200,268000
20240220,09:18:35,241.9,50,268000
20240220,09:18:36,242.15,200,268000
20240220,09:18:37,242.6,250,268000
20240220,09:18:39,243.35,700,268000
20240220,09:18:41,243.55,50,268000
20240220,09:18:42,243.9,600,268000
20240220,09:18:43,243.9,400,268000
20240220,09:18:44,243.9,100,268000
20240220,09:18:46,243.65,150,268000
20240220,09:18:47,243.55,250,268000
20240220,09:18:48,245.35,1600,268000
20240220,09:18:49,245.35,150,295650
20240220,09:18:50,244.9,50,295650
20240220,09:18:51,244.55,100,295650
20240220,09:18:52,245.8,2600,295650
20240220,09:18:54,245.9,250,295650
20240220,09:18:55,246.15,250,295650
20240220,09:18:57,245.55,100,295650
20240220,09:18:58,245.1,1050,295650
20240220,09:18:59,244.85,400,295650
20240220,09:19:00,244.3,100,295650
20240220,09:19:01,244.1,350,295650
20240220,09:19:01,244.5,50,295650
20240220,09:19:03,245.9,1400,295650
20240220,09:19:03,246.4,650,295650
20240220,09:19:05,248.0,1600,295650
20240220,09:19:06,248.0,400,295650
20240220,09:19:07,248.75,500,295650
20240220,09:19:08,249.35,1550,295650
20240220,09:19:09,249.55,150,295650
20240220,09:19:10,250.0,600,295650
20240220,09:19:11,248.75,850,295650
20240220,09:19:12,249.7,150,295650
20240220,09:19:13,249.3,4000,295650
20240220,09:19:14,249.0,5250,295650
20240220,09:19:15,249.0,1650,295650
20240220,09:19:16,248.75,1050,295650
20240220,09:19:17,245.7,1300,295650
20240220,09:19:18,245.8,400,295650
20240220,09:19:19,245.25,1200,295650
20240220,09:19:20,244.85,200,295650
20240220,09:19:22,245.55,50,295650
20240220,09:19:23,244.85,750,295650
20240220,09:19:24,244.95,150,295650
20240220,09:19:26,245.3,750,295650
20240220,09:19:27,245.15,250,295650
20240220,09:19:28,245.0,200,295650
20240220,09:19:29,245.1,250,295650
20240220,09:19:30,245.5,1650,295650
20240220,09:19:31,245.95,900,295650
20240220,09:19:32,245.75,450,295650
20240220,09:19:33,245.25,400,295650
20240220,09:19:34,245.65,200,295650
20240220,09:19:35,247.0,100,295650
20240220,09:19:36,247.1,200,295650
20240220,09:19:37,247.15,250,295650
20240220,09:19:38,247.65,800,295650
20240220,09:19:39,248.9,1150,295650
20240220,09:19:40,249.0,900,295650
20240220,09:19:41,249.2,600,295650
20240220,09:19:42,249.2,350,295650
20240220,09:19:43,248.85,700,295650
20240220,09:19:44,247.85,850,295650
20240220,09:19:45,245.9,2000,295650
20240220,09:19:46,245.9,650,295650
20240220,09:19:47,245.9,2100,295650
20240220,09:19:48,246.7,100,295650
20240220,09:19:49,246.35,400,295650
20240220,09:19:50,246.9,150,295650
20240220,09:19:51,246.8,900,295650
20240220,09:19:52,247.15,2150,295650
20240220,09:19:53,247.25,450,295650
20240220,09:19:56,248.1,150,295650
20240220,09:19:57,246.1,100,295650
20240220,09:19:58,246.7,200,295650
20240220,09:19:59,246.1,400,295650
20240220,09:20:00,245.15,4450,295650
20240220,09:20:01,244.9,8450,295650
20240220,09:20:02,245.0,3100,295650
20240220,09:20:03,245.15,350,295650
20240220,09:20:04,247.6,8250,295650
20240220,09:20:05,248.15,3100,295650
20240220,09:20:06,248.45,650,295650
20240220,09:20:07,247.05,3600,295650
20240220,09:20:08,247.25,1150,295650
20240220,09:20:09,248.35,1250,295650
20240220,09:20:10,247.95,500,295650
20240220,09:20:11,247.25,2100,295650
20240220,09:20:12,247.0,200,295650
20240220,09:20:13,247.2,100,295650
20240220,09:20:15,246.25,450,295650
20240220,09:20:16,245.7,2250,295650
20240220,09:20:17,245.1,50,295650
20240220,09:20:19,243.35,200,295650
20240220,09:20:20,243.1,750,295650
20240220,09:20:21,241.7,950,295650
20240220,09:20:22,241.85,1200,295650
20240220,09:20:25,242.5,2200,295650
20240220,09:20:26,242.55,250,295650
20240220,09:20:27,243.9,350,295650
20240220,09:20:29,243.15,50,295650
20240220,09:20:30,242.7,1800,295650
20240220,09:20:31,243.1,150,295650
20240220,09:20:33,242.35,350,295650
20240220,09:20:34,242.2,500,295650
20240220,09:20:35,241.85,50,295650
20240220,09:20:36,242.0,2000,295650
20240220,09:20:37,241.0,150,295650
20240220,09:20:38,240.75,100,295650
20240220,09:20:39,238.8,2800,295650
20240220,09:20:40,239.25,150,295650
20240220,09:20:41,239.0,2100,295650
20240220,09:20:42,239.75,250,295650
20240220,09:20:43,239.5,100,295650
20240220,09:20:45,239.55,750,295650
20240220,09:20:47,239.3,2000,295650
20240220,09:20:48,240.0,150,295650
20240220,09:20:49,241.5,250,295650
20240220,09:20:50,242.3,1000,295650
20240220,09:20:52,244.1,1550,295650
20240220,09:20:54,244.55,1150,295650
20240220,09:20:55,245.5,50,295650
20240220,09:20:56,245.7,200,295650
20240220,09:20:57,246.2,200,295650
20240220,09:20:58,246.2,250,295650
20240220,09:20:59,246.3,5300,295650
20240220,09:21:00,245.7,450,295650
20240220,09:21:01,246.3,2650,295650
20240220,09:21:02,246.75,400,295650
20240220,09:21:03,247.6,1000,295650
20240220,09:21:04,248.85,1650,295650
20240220,09:21:05,249.5,2900,295650
20240220,09:21:06,249.9,50,295650
20240220,09:21:07,250.5,1800,295650
20240220,09:21:08,248.35,50,295650
20240220,09:21:09,248.3,1550,295650
20240220,09:21:10,248.8,100,295650
20240220,09:21:11,248.8,50,295650
20240220,09:21:12,248.0,50,295650
20240220,09:21:13,245.45,700,295650
20240220,09:21:14,246.3,200,295650
20240220,09:21:15,246.15,100,295650
20240220,09:21:16,244.65,350,295650
20240220,09:21:17,244.55,1950,295650
20240220,09:21:19,244.2,400,295650
20240220,09:21:24,242.75,100,295650
20240220,09:21:25,242.25,50,295650
20240220,09:21:27,241.85,100,295650
20240220,09:21:28,244.2,800,295650
20240220,09:21:30,242.95,50,295650
20240220,09:21:31,242.0,50,295650
20240220,09:21:32,241.6,50,295650
20240220,09:21:35,241.1,50,295650
20240220,09:21:36,242.4,50,295650
20240220,09:21:37,242.4,250,295650
20240220,09:21:41,241.8,100,295650
20240220,09:21:43,242.4,50,295650
20240220,09:21:44,242.3,100,295650
20240220,09:21:45,242.9,250,295650
20240220,09:21:46,242.65,50,295650
20240220,09:21:47,242.8,50,295650
20240220,09:21:48,242.75,1050,320100
20240220,09:21:49,242.4,350,320100
20240220,09:21:50,242.45,50,320100
20240220,09:21:51,243.1,50,320100
20240220,09:21:53,242.7,1700,320100
20240220,09:21:54,242.75,150,320100
20240220,09:21:55,242.4,350,320100
20240220,09:21:57,242.65,1900,320100
20240220,09:21:58,243.05,50,320100
20240220,09:21:59,244.25,3650,320100
20240220,09:22:00,244.5,100,320100
20240220,09:22:01,245.35,50,320100
20240220,09:22:02,245.8,1300,320100
20240220,09:22:03,245.6,50,320100
20240220,09:22:04,245.2,50,320100
20240220,09:22:05,246.0,100,320100
20240220,09:22:06,245.05,400,320100
20240220,09:22:07,244.1,800,320100
20240220,09:22:08,243.35,250,320100
20240220,09:22:09,242.45,350,320100
20240220,09:22:11,241.9,150,320100
20240220,09:22:13,241.65,200,320100
20240220,09:22:15,242.2,250,320100
20240220,09:22:17,241.2,350,320100
20240220,09:22:18,241.3,150,320100
20240220,09:22:19,241.65,200,320100
20240220,09:22:21,243.2,200,320100
20240220,09:22:23,244.8,100,320100
20240220,09:22:24,244.4,700,320100
20240220,09:22:25,244.55,50,320100
20240220,09:22:27,244.3,100,320100
20240220,09:22:32,244.1,250,320100
20240220,09:22:33,244.7,150,320100
20240220,09:22:34,244.05,250,320100
20240220,09:22:35,243.95,50,320100
20240220,09:22:36,244.6,150,320100
20240220,09:22:37,244.1,750,320100
20240220,09:22:39,244.3,100,320100
20240220,09:22:40,244.55,100,320100
20240220,09:22:41,244.6,50,320100
20240220,09:22:42,245.0,100,320100
20240220,09:22:43,244.85,50,320100
20240220,09:22:44,245.05,250,320100
20240220,09:22:45,244.55,50,320100
20240220,09:22:47,243.95,150,320100
20240220,09:22:48,244.15,250,320100
20240220,09:22:52,243.25,50,320100
20240220,09:22:55,245.0,250,320100
20240220,09:22:57,244.1,50,320100
20240220,09:22:58,244.1,50,320100
20240220,09:23:00,243.25,450,320100
20240220,09:23:01,243.85,150,320100
20240220,09:23:02,243.35,2300,320100
20240220,09:23:05,243.2,200,320100
20240220,09:23:06,243.35,50,320100
20240220,09:23:07,242.95,50,320100
20240220,09:23:08,243.1,50,320100
20240220,09:23:14,242.15,900,320100
20240220,09:23:15,242.0,800,320100
20240220,09:23:16,241.8,100,320100
20240220,09:23:17,241.55,1050,320100
20240220,09:23:18,241.4,50,320100
20240220,09:23:19,241.6,500,320100
20240220,09:23:23,242.0,250,320100
20240220,09:23:29,242.75,50,320100
20240220,09:23:32,242.95,150,320100
20240220,09:23:36,241.25,50,320100
20240220,09:23:43,241.0,100,320100
20240220,09:23:44,241.05,50,320100
20240220,09:23:48,240.0,550,320100
20240220,09:23:51,236.6,3250,320100
20240220,09:23:52,237.85,150,320100
20240220,09:23:53,234.0,3100,320100
20240220,09:23:54,233.25,450,320100
20240220,09:23:55,233.55,250,320100
20240220,09:23:56,233.5,450,320100
20240220,09:23:57,233.55,300,320100
20240220,09:24:00,233.45,200,320100
20240220,09:24:00,234.3,250,320100
20240220,09:24:01,235.4,2450,320100
20240220,09:24:03,235.55,1250,320100
20240220,09:24:05,234.7,350,320100
20240220,09:24:07,234.45,200,320100
20240220,09:24:07,233.95,250,320100
20240220,09:24:08,234.6,200,320100
20240220,09:24:13,235.0,200,320100
20240220,09:24:13,235.2,250,320100
20240220,09:24:14,235.85,100,320100
20240220,09:24:15,235.45,50,320100
20240220,09:24:17,235.05,250,320100
20240220,09:24:18,235.45,100,320100
20240220,09:24:20,236.85,350,320100
20240220,09:24:22,238.95,500,320100
20240220,09:24:23,238.8,50,320100
20240220,09:24:24,240.3,400,320100
20240220,09:24:26,239.6,1000,320100
20240220,09:24:26,239.4,750,320100
20240220,09:24:27,239.3,200,320100
20240220,09:24:28,240.3,400,320100
20240220,09:24:31,241.45,50,320100
20240220,09:24:32,241.05,750,320100
20240220,09:24:33,241.45,450,320100
20240220,09:24:34,240.8,250,320100
20240220,09:24:35,241.05,500,320100
20240220,09:24:36,241.0,50,320100
20240220,09:24:37,241.8,450,320100
20240220,09:24:39,241.7,2750,320100
20240220,09:24:41,241.85,350,320100
20240220,09:24:44,239.35,500,320100
20240220,09:24:46,240.4,300,320100
20240220,09:24:48,240.25,50,320400
20240220,09:24:49,239.65,250,320400
20240220,09:24:50,239.8,100,320400
20240220,09:24:51,240.1,100,320400
20240220,09:24:53,238.4,250,320400
20240220,09:24:55,237.8,100,320400
20240220,09:24:56,239.8,50,320400
20240220,09:24:57,239.85,100,320400
20240220,09:24:58,239.9,50,320400
20240220,09:25:01,239.65,100,320400
20240220,09:25:02,238.65,600,320400
20240220,09:25:03,238.85,50,320400
20240220,09:25:04,238.45,250,320400
20240220,09:25:08,237.45,50,320400
20240220,09:25:09,236.7,250,320400
20240220,09:25:13,238.25,450,320400
20240220,09:25:13,237.7,100,320400
20240220,09:25:17,237.3,300,320400
20240220,09:25:20,236.75,50,320400
20240220,09:25:21,237.05,50,320400
20240220,09:25:24,236.15,50,320400
20240220,09:25:25,235.9,150,320400
20240220,09:25:26,235.15,50,320400
20240220,09:25:28,233.75,50,320400
20240220,09:25:29,233.25,250,320400
20240220,09:25:30,232.65,500,320400
20240220,09:25:31,232.1,250,320400
20240220,09:25:33,229.05,2500,320400
20240220,09:25:33,229.95,100,320400
20240220,09:25:34,230.9,100,320400
20240220,09:25:36,229.95,250,320400
20240220,09:25:36,230.15,50,320400
20240220,09:25:38,230.35,1050,320400
20240220,09:25:40,232.3,350,320400
20240220,09:25:41,231.5,500,320400
20240220,09:25:42,231.3,650,320400
20240220,09:25:44,230.15,150,320400
20240220,09:25:45,229.7,50,320400
20240220,09:25:47,232.05,150,320400
20240220,09:25:48,233.5,150,320400
20240220,09:25:49,233.85,300,320400
20240220,09:25:50,234.2,650,320400
20240220,09:25:51,233.4,350,320400
20240220,09:25:53,233.6,1000,320400
20240220,09:25:55,233.25,950,320400
20240220,09:25:56,233.55,1800,320400
20240220,09:26:01,231.95,200,320400
20240220,09:26:01,232.15,100,320400
20240220,09:26:02,232.45,500,320400
20240220,09:26:03,231.8,500,320400
20240220,09:26:06,231.8,50,320400
20240220,09:26:07,231.1,2100,320400
20240220,09:26:07,231.25,100,320400
20240220,09:26:08,231.85,50,320400
20240220,09:26:09,230.8,100,320400
20240220,09:26:10,233.45,150,320400
20240220,09:26:14,232.3,100,320400
20240220,09:26:17,231.4,50,320400
20240220,09:26:21,231.1,300,320400
20240220,09:26:22,230.7,600,320400
20240220,09:26:23,230.1,250,320400
20240220,09:26:24,229.95,350,320400
20240220,09:26:25,229.7,650,320400
20240220,09:26:28,230.35,100,320400
20240220,09:26:29,230.8,400,320400
20240220,09:26:30,230.65,1850,320400
20240220,09:26:32,230.7,800,320400
20240220,09:26:35,228.75,650,320400
20240220,09:26:36,227.55,1000,320400
20240220,09:26:37,227.35,2450,320400
20240220,09:26:38,228.55,50,320400
20240220,09:26:39,228.75,2200,320400
20240220,09:26:40,228.8,300,320400
20240220,09:26:43,227.25,500,320400
20240220,09:26:43,228.55,200,320400
20240220,09:26:45,229.5,50,320400
20240220,09:26:46,229.1,250,320400
20240220,09:26:47,231.35,400,320400
20240220,09:26:48,231.75,650,320400
20240220,09:26:50,231.5,350,320400
20240220,09:26:50,231.7,300,320400
20240220,09:26:53,230.6,50,320400
20240220,09:26:53,230.85,150,320400
20240220,09:26:54,230.85,100,320400
20240220,09:26:58,231.5,50,320400
20240220,09:27:01,230.5,300,320400
20240220,09:27:02,229.8,550,320400
20240220,09:27:03,230.0,550,320400
20240220,09:27:04,230.6,200,320400
20240220,09:27:10,227.95,50,320400
20240220,09:27:11,228.2,50,320400
20240220,09:27:12,228.35,150,320400
20240220,09:27:15,228.95,100,320400
20240220,09:27:15,230.0,50,320400
20240220,09:27:17,229.5,750,320400
20240220,09:27:18,229.6,50,320400
20240220,09:27:22,230.75,50,320400
20240220,09:27:24,230.7,50,320400
20240220,09:27:25,230.3,50,320400
20240220,09:27:26,230.2,50,320400
20240220,09:27:28,227.7,50,320400
20240220,09:27:31,229.3,50,320400
20240220,09:27:32,228.0,50,320400
20240220,09:27:32,227.35,100,320400
20240220,09:27:35,227.15,1800,320400
20240220,09:27:36,228.65,800,320400
20240220,09:27:38,227.7,200,320400
20240220,09:27:39,227.0,650,320400
20240220,09:27:40,227.6,300,320400
20240220,09:27:43,226.7,200,320400
20240220,09:27:43,226.25,150,320400
20240220,09:27:46,226.55,550,320400
20240220,09:27:49,228.95,850,320400
20240220,09:27:51,228.15,250,330450
20240220,09:27:54,226.0,50,330450
20240220,09:27:55,226.4,150,330450
20240220,09:27:57,226.85,250,330450
20240220,09:27:59,227.7,250,330450
20240220,09:28:01,227.05,150,330450
20240220,09:28:02,225.5,350,330450
20240220,09:28:03,226.5,550,330450
20240220,09:28:04,227.5,50,330450
20240220,09:28:05,226.7,350,330450
20240220,09:28:06,226.5,50,330450
20240220,09:28:08,226.4,250,330450
20240220,09:28:09,226.1,350,330450
20240220,09:28:10,225.95,50,330450
20240220,09:28:12,227.35,150,330450
20240220,09:28:14,228.35,100,330450
20240220,09:28:15,227.4,200,330450
20240220,09:28:16,227.9,300,330450
20240220,09:28:21,228.75,50,330450
20240220,09:28:22,229.35,350,330450
20240220,09:28:23,228.95,150,330450
20240220,09:28:25,229.2,50,330450
20240220,09:28:27,229.2,650,330450
20240220,09:28:27,229.2,400,330450
20240220,09:28:29,229.25,100,330450
20240220,09:28:31,229.55,350,330450
20240220,09:28:32,230.0,1200,330450
20240220,09:28:32,230.3,100,330450
20240220,09:28:33,230.95,500,330450
20240220,09:28:35,230.55,350,330450
20240220,09:28:35,229.95,2750,330450
20240220,09:28:37,230.2,250,330450
20240220,09:28:38,229.3,150,330450
20240220,09:28:39,230.0,450,330450
20240220,09:28:40,229.8,100,330450
20240220,09:28:41,231.75,1050,330450
20240220,09:28:42,231.0,1500,330450
20240220,09:28:44,231.5,50,330450
20240220,09:28:46,231.0,250,330450
20240220,09:28:49,232.2,250,330450
20240220,09:28:54,232.25,50,330450
20240220,09:28:55,231.6,900,330450
20240220,09:28:56,232.1,50,330450
20240220,09:28:57,230.0,600,330450
20240220,09:28:58,227.7,1100,330450
20240220,09:28:59,229.15,200,330450
20240220,09:29:01,228.35,1150,330450
20240220,09:29:02,226.55,1300,330450
20240220,09:29:03,225.05,400,330450
20240220,09:29:04,223.0,1500,330450
20240220,09:29:05,225.5,250,330450
20240220,09:29:06,224.6,300,330450
20240220,09:29:07,224.05,50,330450
20240220,09:29:08,224.0,50,330450
20240220,09:29:09,223.65,200,330450
20240220,09:29:11,223.8,50,330450
20240220,09:29:13,224.1,50,330450
20240220,09:29:14,223.6,50,330450
20240220,09:29:19,223.5,250,330450
20240220,09:29:20,223.05,50,330450
20240220,09:29:21,223.35,350,330450
20240220,09:29:21,225.65,250,330450
20240220,09:29:22,226.55,600,330450
20240220,09:29:24,226.05,150,330450
20240220,09:29:25,226.4,650,330450
20240220,09:29:26,226.15,150,330450
20240220,09:29:27,227.15,100,330450
20240220,09:29:28,225.6,600,330450
20240220,09:29:29,224.2,250,330450
20240220,09:29:31,224.05,100,330450
20240220,09:29:32,224.6,100,330450
20240220,09:29:35,224.15,100,330450
20240220,09:29:37,225.6,850,330450
20240220,09:29:38,225.6,250,330450
20240220,09:29:39,226.1,50,330450
20240220,09:29:40,226.15,200,330450
20240220,09:29:41,226.6,100,330450
20240220,09:29:43,226.35,300,330450
20240220,09:29:44,226.2,300,330450
20240220,09:29:48,226.65,200,330450
20240220,09:29:50,227.1,150,330450
20240220,09:29:51,226.75,50,330450
20240220,09:29:52,227.1,50,330450
20240220,09:29:52,227.25,50,330450
20240220,09:29:54,227.1,100,330450
20240220,09:29:55,227.5,100,330450
20240220,09:29:56,227.45,150,330450
20240220,09:29:57,227.55,500,330450
20240220,09:29:59,227.6,550,330450
20240220,09:30:00,229.05,900,330450
20240220,09:30:01,229.5,50,330450
20240220,09:30:02,229.35,500,330450
20240220,09:30:03,228.2,2050,330450
20240220,09:30:04,229.05,250,330450
20240220,09:30:06,229.15,250,330450
20240220,09:30:07,228.9,50,330450
20240220,09:30:08,230.7,200,330450
20240220,09:30:10,231.25,100,330450
20240220,09:30:12,229.85,150,330450
20240220,09:30:13,231.4,700,330450
20240220,09:30:15,231.1,750,330450
20240220,09:30:17,231.75,100,330450
20240220,09:30:18,230.4,500,330450
20240220,09:30:19,231.0,1900,330450
20240220,09:30:20,231.25,1300,330450
20240220,09:30:22,232.75,250,330450
20240220,09:30:24,233.35,350,330450
20240220,09:30:25,234.3,450,330450
20240220,09:30:27,235.25,3200,330450
20240220,09:30:28,235.65,550,330450
20240220,09:30:29,236.4,1800,330450
20240220,09:30:30,236.35,1150,330450
20240220,09:30:31,235.85,400,330450
20240220,09:30:32,234.15,500,330450
20240220,09:30:33,234.25,350,330450
20240220,09:30:34,234.25,150,330450
20240220,09:30:36,234.75,600,330450
20240220,09:30:38,234.65,1250,330450
20240220,09:30:40,233.45,900,330450
20240220,09:30:41,233.2,200,330450
20240220,09:30:42,232.15,2200,330450
20240220,09:30:43,231.0,1800,330450
20240220,09:30:44,231.3,450,330450
20240220,09:30:47,231.0,50,330450
20240220,09:30:48,229.0,700,330450
20240220,09:30:49,230.15,400,335100
20240220,09:30:50,230.4,2100,335100
20240220,09:30:52,229.65,650,335100
20240220,09:30:53,229.5,100,335100
20240220,09:30:54,230.25,100,335100
20240220,09:30:57,230.1,50,335100
20240220,09:30:59,231.3,50,335100
20240220,09:31:00,232.25,50,335100
20240220,09:31:01,235.0,400,335100
20240220,09:31:03,234.15,300,335100
20240220,09:31:04,234.1,850,335100
20240220,09:31:05,234.45,50,335100
20240220,09:31:06,234.95,100,335100
20240220,09:31:07,234.25,150,335100
20240220,09:31:09,235.0,200,335100
20240220,09:31:10,235.0,50,335100
20240220,09:31:12,235.8,200,335100
20240220,09:31:15,235.4,700,335100
20240220,09:31:16,235.8,100,335100
20240220,09:31:17,235.5,1200,335100
20240220,09:31:18,235.85,200,335100
20240220,09:31:19,235.4,150,335100
20240220,09:31:20,234.8,350,335100
