date,time,tick_price,volume,open_interest
20240116,13:01:17,179.5,50,70100
20240116,13:01:25,179.5,50,70100
20240116,13:01:40,177.45,500,70100
20240116,13:01:53,177.45,50,70100
20240116,13:02:03,176.75,50,70100
20240116,13:02:06,175.0,100,70100
20240116,13:02:28,176.8,50,70100
20240116,13:03:04,178.7,500,70100
20240116,13:03:36,176.8,50,71650
20240116,13:03:52,179.0,100,71650
20240116,13:04:03,178.8,100,71650
20240116,13:04:22,178.8,50,71650
20240116,13:04:38,178.8,350,71650
20240116,13:05:06,178.8,150,71650
20240116,13:05:50,176.95,50,71650
20240116,13:06:27,179.0,150,72000
20240116,13:06:36,180.75,600,72000
20240116,13:06:55,181.05,50,72000
20240116,13:07:08,181.05,300,72000
20240116,13:07:30,180.5,150,72000
20240116,13:07:48,181.0,50,72000
20240116,13:07:50,181.0,50,72000
20240116,13:07:55,180.6,150,72000
20240116,13:08:28,180.5,200,72000
20240116,13:08:28,180.0,150,72000
20240116,13:08:49,180.0,300,72000
20240116,13:09:37,180.5,50,72050
20240116,13:09:44,181.0,100,72050
20240116,13:09:58,182.35,50,72050
20240116,13:10:31,182.35,100,72050
20240116,13:10:39,180.4,100,72050
20240116,13:12:49,180.4,200,72000
20240116,13:12:57,182.0,50,72000
20240116,13:13:01,183.0,50,72000
20240116,13:13:17,184.0,200,72000
20240116,13:13:23,185.0,200,72000
20240116,13:13:37,185.0,150,72000
20240116,13:13:40,182.9,50,72000
20240116,13:13:41,182.75,100,72000
20240116,13:14:05,184.5,50,72000
20240116,13:14:32,184.0,50,72000
20240116,13:14:52,182.5,250,72000
20240116,13:15:31,184.5,250,71950
20240116,13:15:42,185.0,450,71950
20240116,13:15:51,182.3,50,71950
20240116,13:16:14,182.95,200,71950
20240116,13:16:20,184.1,100,71950
20240116,13:16:28,183.45,50,71950
20240116,13:16:58,178.1,100,71950
20240116,13:17:04,177.0,50,71950
20240116,13:18:28,178.45,50,71100
20240116,13:19:45,183.45,450,71100
20240116,13:19:55,185.0,450,71100
20240116,13:20:04,184.0,250,71100
20240116,13:20:11,185.0,100,71100
20240116,13:20:17,184.0,50,71100
20240116,13:20:36,184.95,100,71100
20240116,13:20:50,184.5,200,71100
20240116,13:20:57,184.0,50,71100
20240116,13:20:58,184.0,50,71100
20240116,13:21:10,183.45,50,71100
20240116,13:21:15,184.75,50,71100
20240116,13:21:27,185.05,100,71700
20240116,13:21:38,185.05,100,71700
20240116,13:21:39,184.45,50,71700
20240116,13:22:05,183.25,50,71700
20240116,13:22:08,183.65,100,71700
20240116,13:22:10,183.6,250,71700
20240116,13:23:16,182.4,50,71700
20240116,13:24:00,185.0,300,71700
20240116,13:24:52,185.5,50,71700
20240116,13:25:06,187.05,50,71900
20240116,13:25:31,188.35,50,71900
20240116,13:25:56,188.35,150,71900
20240116,13:25:58,184.05,500,71900
20240116,13:27:25,183.75,50,71600
20240116,13:29:41,183.0,150,71600
20240116,13:30:03,184.0,100,71600
20240116,13:30:07,185.1,50,71600
20240116,13:30:31,185.6,50,71700
20240116,13:30:49,185.55,50,71700
20240116,13:31:07,184.0,400,71700
20240116,13:31:17,185.55,50,71700
20240116,13:31:26,187.0,50,71700
20240116,13:31:48,186.15,50,71700
20240116,13:33:00,190.0,400,71700
20240116,13:33:12,191.0,50,71700
20240116,13:33:25,192.0,100,71600
20240116,13:33:49,195.0,150,71600
20240116,13:33:58,196.0,150,71600
20240116,13:34:03,199.25,250,71600
20240116,13:34:05,199.25,200,71600
20240116,13:34:07,197.2,200,71600
20240116,13:34:08,197.9,100,71600
20240116,13:34:13,197.65,100,71600
20240116,13:34:15,199.35,250,71600
20240116,13:34:18,199.35,50,71600
20240116,13:34:21,199.45,50,71600
20240116,13:34:24,199.45,50,71600
20240116,13:34:25,200.0,50,71600
20240116,13:34:27,200.0,50,71600
20240116,13:34:29,199.75,50,71600
20240116,13:34:31,200.05,50,71600
20240116,13:34:32,200.05,50,71600
20240116,13:34:39,197.85,250,71600
20240116,13:34:59,198.35,400,71600
20240116,13:35:00,197.8,50,71600
20240116,13:35:08,199.1,50,71600
20240116,13:35:13,199.1,100,71600
20240116,13:35:18,200.0,50,71600
20240116,13:35:23,201.0,100,71600
20240116,13:35:59,201.0,150,71600
20240116,13:36:13,201.9,100,71600
20240116,13:36:39,206.5,100,72500
20240116,13:36:43,206.5,100,72500
20240116,13:36:45,205.4,100,72500
20240116,13:36:47,204.1,50,72500
20240116,13:36:55,203.9,50,72500
20240116,13:37:02,204.0,150,72500
20240116,13:37:05,204.95,100,72500
20240116,13:37:06,204.75,250,72500
20240116,13:37:22,202.7,900,72500
20240116,13:37:37,203.75,100,72500
20240116,13:37:41,204.8,50,72500
20240116,13:37:54,206.0,100,72500
20240116,13:38:04,206.0,50,72500
20240116,13:38:05,206.8,100,72500
20240116,13:38:24,207.85,50,72500
20240116,13:38:30,207.85,50,72500
20240116,13:38:32,206.3,450,72500
20240116,13:38:37,203.95,50,72500
20240116,13:39:01,202.8,250,72500
20240116,13:39:04,202.9,150,72500
20240116,13:39:05,201.4,50,72500
20240116,13:39:15,202.35,50,72500
20240116,13:39:43,201.0,50,72450
20240116,13:39:46,201.1,150,72450
20240116,13:39:53,200.8,200,72450
20240116,13:40:00,198.2,50,72450
20240116,13:40:06,198.2,50,72450
20240116,13:40:11,197.7,50,72450
20240116,13:40:25,192.8,100,72450
20240116,13:40:29,193.8,100,72450
20240116,13:40:37,193.0,100,72450
20240116,13:40:41,193.65,150,72450
20240116,13:40:42,193.0,50,72450
20240116,13:40:44,192.95,100,72450
20240116,13:40:53,194.65,300,72450
20240116,13:41:02,194.65,200,72450
20240116,13:41:03,195.1,250,72450
20240116,13:41:19,194.4,500,72450
20240116,13:41:23,194.1,100,72450
20240116,13:41:28,193.4,100,72450
20240116,13:41:46,198.0,50,72450
20240116,13:41:52,197.05,50,72450
20240116,13:42:14,197.75,100,72450
20240116,13:42:55,195.15,250,72350
20240116,13:43:25,195.7,50,72350
20240116,13:43:53,194.45,50,72350
20240116,13:44:05,193.5,50,72350
20240116,13:44:08,193.65,50,72350
20240116,13:44:16,192.95,150,72350
20240116,13:44:39,187.55,150,72350
20240116,13:44:57,189.7,200,72350
20240116,13:45:06,190.0,50,72350
20240116,13:45:10,190.15,250,72350
20240116,13:45:15,192.0,500,72350
20240116,13:45:33,191.5,350,72000
20240116,13:45:47,189.1,100,72000
20240116,13:46:38,185.0,400,72000
20240116,13:46:55,185.0,50,72000
20240116,13:47:07,182.05,150,72000
20240116,13:47:24,182.7,50,72000
20240116,13:47:33,182.85,50,72000
20240116,13:47:38,182.7,50,72000
20240116,13:47:39,181.55,50,72000
20240116,13:47:44,182.45,50,72000
20240116,13:47:53,182.45,100,72000
20240116,13:48:00,183.45,200,72000
20240116,13:48:24,185.9,100,72000
20240116,13:48:27,184.0,50,72700
20240116,13:48:34,184.75,300,72700
20240116,13:48:41,185.0,300,72700
20240116,13:49:03,184.3,100,72700
20240116,13:49:45,185.6,50,72700
20240116,13:50:21,187.25,50,72700
20240116,13:50:36,189.5,50,72700
20240116,13:50:39,189.35,100,72700
20240116,13:50:47,190.0,250,72700
20240116,13:50:59,190.7,50,72700
20240116,13:51:09,191.35,350,72700
20240116,13:51:10,192.25,150,72700
20240116,13:51:14,192.25,250,72700
20240116,13:51:15,193.45,250,72700
20240116,13:51:16,193.5,50,72700
20240116,13:51:21,191.85,400,73450
20240116,13:51:33,192.4,1500,73450
20240116,13:51:34,190.8,150,73450
20240116,13:51:41,188.45,50,73450
20240116,13:51:43,187.85,200,73450
20240116,13:51:55,184.05,50,73450
20240116,13:52:40,179.7,250,73450
20240116,13:55:33,180.75,100,75250
20240116,13:55:38,179.9,100,75250
20240116,13:55:56,180.05,1800,75250
20240116,13:56:23,180.0,200,75250
20240116,13:56:24,179.35,50,75250
20240116,13:56:25,180.1,50,75250
20240116,13:56:47,177.9,50,75250
20240116,13:56:57,176.0,1000,75250
20240116,13:56:58,176.0,50,75250
20240116,13:58:09,176.0,200,74400
20240116,13:58:19,175.65,50,74400
20240116,13:59:09,174.3,50,74400
20240116,13:59:13,174.95,350,74400
20240116,13:59:14,175.0,950,74400
20240116,13:59:27,175.25,100,74400
20240116,13:59:32,175.25,50,74400
20240116,13:59:51,174.6,1500,74400
20240116,13:59:53,176.75,100,74400
20240116,13:59:56,176.05,100,74400
20240116,14:00:07,176.95,50,74400
20240116,14:00:40,178.4,50,72950
20240116,14:00:43,178.6,50,72950
20240116,14:01:19,175.6,400,72950
20240116,14:01:29,173.75,50,72950
20240116,14:02:02,176.4,50,72950
20240116,14:02:17,177.95,50,72950
20240116,14:02:19,178.0,200,72950
20240116,14:02:42,180.0,100,72950
20240116,14:02:54,181.85,50,72950
20240116,14:03:03,181.05,100,72950
20240116,14:03:28,180.0,300,72950
20240116,14:03:36,178.9,50,72550
20240116,14:03:52,179.75,100,72550
20240116,14:04:00,179.85,50,72550
20240116,14:04:19,181.3,50,72550
20240116,14:04:31,181.25,200,72550
20240116,14:06:48,185.0,50,72650
20240116,14:06:49,183.6,500,72650
20240116,14:06:51,184.45,50,72650
20240116,14:06:57,182.3,50,72650
20240116,14:08:53,180.0,200,72650
20240116,14:08:59,178.15,50,72650
20240116,14:09:02,178.0,100,72650
20240116,14:09:46,175.65,100,72800
20240116,14:10:09,175.4,50,72800
20240116,14:10:18,175.85,50,72800
20240116,14:10:53,177.05,50,72800
20240116,14:11:24,176.05,50,72800
20240116,14:11:24,176.15,50,72800
20240116,14:11:55,174.75,50,72800
20240116,14:12:14,173.25,100,72800
20240116,14:12:31,173.0,300,72900
20240116,14:12:49,172.0,50,72900
20240116,14:12:58,171.0,200,72900
20240116,14:13:19,171.6,300,72900
20240116,14:13:30,169.65,150,72900
20240116,14:13:41,168.35,300,72900
20240116,14:13:51,170.25,50,72900
20240116,14:14:14,172.75,50,72900
20240116,14:14:18,174.35,100,72900
20240116,14:14:29,173.8,50,72900
20240116,14:15:37,173.65,50,72600
20240116,14:16:00,175.0,100,72600
20240116,14:16:11,174.65,50,72600
20240116,14:16:22,176.45,100,72600
20240116,14:16:44,176.75,50,72600
20240116,14:17:18,174.35,50,72600
20240116,14:18:03,174.2,100,72600
20240116,14:18:10,173.1,50,72600
20240116,14:18:25,172.25,50,72750
20240116,14:19:13,172.7,50,72750
20240116,14:19:48,171.1,200,72750
20240116,14:20:30,169.0,50,72750
20240116,14:21:01,170.2,100,72750
20240116,14:21:23,171.6,50,72700
20240116,14:21:44,173.85,50,72700
20240116,14:22:05,172.1,50,72700
20240116,14:22:06,171.25,50,72700
20240116,14:23:49,175.0,50,72700
20240116,14:26:00,176.8,350,72750
20240116,14:27:11,177.15,50,72750
20240116,14:27:56,175.7,50,72750
20240116,14:28:50,176.75,50,72750
20240116,14:29:37,173.65,50,72750
20240116,14:30:00,173.65,400,72750
20240116,14:30:05,173.4,100,72750
20240116,14:30:24,172.05,50,72800
20240116,14:31:01,171.85,50,72800
20240116,14:31:30,172.65,50,72800
20240116,14:32:35,176.8,50,72800
20240116,14:33:43,176.0,50,72850
20240116,14:35:50,181.85,150,72850
20240116,14:36:33,187.65,1150,72850
20240116,14:36:40,188.4,150,72700
20240116,14:37:00,189.5,750,72700
20240116,14:37:18,187.65,300,72700
20240116,14:37:24,187.25,50,72700
20240116,14:37:51,181.65,50,72700
20240116,14:38:02,180.0,50,72700
20240116,14:38:27,181.2,250,72700
20240116,14:38:46,181.05,50,72700
20240116,14:39:11,181.35,50,72700
20240116,14:39:12,181.25,500,72700
20240116,14:39:24,179.55,100,72700
20240116,14:39:45,178.75,100,74550
20240116,14:40:21,176.5,50,74550
20240116,14:40:28,175.5,250,74550
20240116,14:40:43,176.7,50,74550
20240116,14:40:58,177.05,50,74550
20240116,14:41:19,177.45,100,74550
20240116,14:41:53,178.45,50,74550
20240116,14:42:07,176.05,100,74550
20240116,14:42:38,175.6,200,74350
20240116,14:43:15,174.5,50,74350
20240116,14:44:02,173.65,50,74350
20240116,14:44:46,175.0,200,74350
20240116,14:45:38,173.65,50,74400
20240116,14:45:43,173.25,50,74400
20240116,14:46:23,173.8,50,74400
20240116,14:46:46,171.6,700,74400
20240116,14:47:45,173.3,50,74400
20240116,14:48:03,173.6,100,74400
20240116,14:48:55,175.2,50,74300
20240116,14:49:02,174.55,50,74300
20240116,14:49:52,174.6,50,74300
20240116,14:50:52,173.95,100,74300
20240116,14:51:43,173.45,150,74150
20240116,14:51:56,171.8,100,74150
20240116,14:51:57,171.4,50,74150
20240116,14:52:53,171.5,50,74150
20240116,14:53:33,174.25,100,74150
20240116,14:54:21,175.5,100,74150
20240116,14:55:00,176.35,150,74050
20240116,14:55:01,175.5,1050,74050
20240116,14:55:03,175.55,100,74050
20240116,14:55:14,175.05,400,74050
20240116,14:55:25,175.95,3000,74050
20240116,14:57:02,177.25,100,74050
20240116,14:57:34,175.95,200,74050
20240116,14:57:40,176.5,100,75350
20240116,14:59:41,174.0,50,75350
20240116,14:59:43,172.55,1550,75350
20240116,15:00:12,174.1,500,75350
20240116,15:00:14,174.05,50,75350
20240116,15:01:43,177.3,350,77000
20240116,15:02:52,173.85,50,77000
20240116,15:04:35,173.15,50,76850
20240116,15:05:00,172.85,150,76850
20240116,15:05:46,174.05,350,76850
20240116,15:05:50,174.9,200,76850
20240116,15:06:35,174.6,200,76900
20240116,15:06:55,173.5,250,76900
20240116,15:06:56,174.0,350,76900
20240116,15:07:30,175.4,500,76900
20240116,15:07:43,176.4,200,76900
20240116,15:08:59,173.25,50,76900
20240116,15:09:36,175.65,250,77800
20240116,15:09:58,174.1,250,77800
20240116,15:10:00,175.05,200,77800
20240116,15:10:12,174.6,200,77800
20240116,15:10:51,175.95,100,77800
20240116,15:12:39,175.95,1000,77750
20240116,15:12:56,175.5,50,77750
20240116,15:13:12,175.95,100,77750
20240116,15:13:38,176.65,400,77750
20240116,15:14:06,178.2,350,77750
20240116,15:15:24,179.0,50,77750
20240116,15:15:43,179.0,50,78650
20240116,15:16:01,179.25,200,78650
20240116,15:16:23,180.0,50,78650
20240116,15:17:07,185.0,100,78650
20240116,15:17:09,184.7,700,78650
20240116,15:17:15,185.4,150,78650
20240116,15:17:21,183.9,250,78650
20240116,15:17:49,183.0,450,78650
20240116,15:17:59,182.0,50,78650
20240116,15:18:03,182.0,50,78650
20240116,15:18:08,182.6,50,78650
20240116,15:18:23,183.95,150,78650
20240116,15:18:25,183.4,50,78650
20240116,15:18:26,183.4,50,78650
20240116,15:18:30,183.9,100,78700
20240116,15:19:05,183.5,200,78700
20240116,15:19:16,183.3,50,78700
20240116,15:19:23,182.5,50,78700
20240116,15:19:38,181.85,50,78700
20240116,15:19:38,181.25,550,78700
20240116,15:19:53,182.5,350,78700
20240116,15:20:01,183.0,150,78700
20240116,15:20:02,183.5,200,78700
20240116,15:20:04,183.7,250,78700
20240116,15:20:06,183.0,250,78700
20240116,15:20:08,183.5,200,78700
20240116,15:20:10,184.0,300,78700
20240116,15:20:11,184.0,200,78700
20240116,15:20:18,184.4,100,78700
20240116,15:20:24,183.65,50,78700
20240116,15:20:40,183.95,50,78700
20240116,15:20:48,183.5,150,78700
20240116,15:20:50,184.0,50,78700
20240116,15:20:54,183.6,50,78700
20240116,15:21:31,181.6,400,78050
20240116,15:21:57,182.65,50,78050
20240116,15:22:16,181.8,50,78050
20240116,15:22:25,180.3,300,78050
20240116,15:22:52,180.25,50,78050
20240116,15:22:59,179.75,50,78050
20240116,15:23:07,178.9,300,78050
20240116,15:23:11,180.3,450,78050
20240116,15:23:44,180.0,50,78050
20240116,15:24:12,180.4,50,78050
20240116,15:25:12,179.45,50,77800
20240116,15:25:24,178.6,200,77800
20240116,15:25:30,179.55,50,77800
20240116,15:26:16,179.95,50,77800
20240116,15:26:32,180.0,100,77800
20240116,15:26:34,179.55,100,77800
20240116,15:26:46,180.2,100,77800
20240116,15:27:32,179.7,400,77850
20240116,15:27:34,179.6,50,77850
20240116,15:27:35,179.55,500,77850
20240116,15:27:39,179.4,50,77850
20240116,15:28:14,179.1,50,77850
20240116,15:28:16,179.05,50,77850
20240116,15:28:19,178.95,100,77850
20240116,15:28:22,178.9,350,77850
20240116,15:28:25,178.55,50,77850
20240116,15:29:08,179.8,50,77850
20240116,15:29:17,180.55,550,77850
20240116,15:29:25,180.9,550,77850
20240116,15:29:45,180.85,50,77850
20240116,15:29:56,181.25,200,77850
20240117,09:15:19,223.0,1,77550
20240117,09:15:19,223.0,50,77550
20240117,09:15:23,266.0,50,77550
20240117,09:15:28,266.0,100,77550
20240117,09:15:32,265.85,400,77550
20240117,09:15:48,200.35,500,77550
20240117,09:15:53,181.25,1050,77550
20240117,09:16:02,173.15,1300,77550
20240117,09:16:07,230.0,1750,77550
20240117,09:16:12,203.35,100,77550
20240117,09:16:17,233.15,1400,77550
20240117,09:16:22,232.95,500,77550
20240117,09:16:26,232.3,600,77550
20240117,09:16:31,232.05,400,77550
20240117,09:16:35,227.15,300,77550
20240117,09:16:40,231.9,1300,77550
20240117,09:16:45,227.15,1150,77550
20240117,09:16:50,232.0,500,77550
20240117,09:16:55,229.95,400,77550
20240117,09:17:05,228.75,1900,77550
20240117,09:17:11,229.8,800,77550
20240117,09:17:17,228.15,600,77550
20240117,09:17:21,226.3,150,77550
20240117,09:17:26,227.1,250,77550
20240117,09:17:31,229.95,450,77550
20240117,09:17:35,229.95,500,77550
20240117,09:17:39,231.05,650,77550
20240117,09:17:44,233.3,100,74050
20240117,09:17:48,231.75,250,74050
20240117,09:17:52,232.95,200,74050
20240117,09:17:56,233.65,100,74050
20240117,09:18:01,231.05,700,74050
20240117,09:18:06,235.0,350,74050
20240117,09:18:12,234.5,1050,74050
20240117,09:18:17,237.0,350,74050
20240117,09:18:22,237.1,200,74050
20240117,09:18:30,237.1,100,74050
20240117,09:18:35,236.8,100,74050
20240117,09:18:45,236.5,100,74050
20240117,09:18:51,236.85,50,74050
20240117,09:18:57,237.45,650,74050
20240117,09:19:03,236.2,750,74050
20240117,09:19:10,236.0,150,74050
20240117,09:19:14,235.95,200,74050
20240117,09:19:15,235.8,150,74050
20240117,09:19:16,236.75,100,74050
20240117,09:19:18,237.0,50,74050
20240117,09:19:20,237.55,50,74050
20240117,09:19:20,237.6,100,74050
20240117,09:19:24,237.0,450,74050
20240117,09:19:26,238.9,300,74050
20240117,09:19:29,240.6,950,74050
20240117,09:19:30,240.95,500,74050
20240117,09:19:30,240.0,50,74050
20240117,09:19:31,242.35,2750,74050
20240117,09:19:33,247.85,6550,74050
20240117,09:19:36,249.7,1050,74050
20240117,09:19:37,250.05,200,74050
20240117,09:19:39,250.15,200,74050
20240117,09:19:40,248.25,1100,74050
20240117,09:19:41,247.0,550,74050
20240117,09:19:45,247.3,50,74050
20240117,09:19:46,247.35,2300,74050
20240117,09:19:52,248.15,300,74050
20240117,09:19:55,248.25,50,74050
20240117,09:19:56,248.2,1550,74050
20240117,09:20:04,248.8,200,74050
20240117,09:20:06,250.05,200,74050
20240117,09:20:07,250.1,50,74050
20240117,09:20:09,249.65,50,74050
20240117,09:20:12,250.25,50,74050
20240117,09:20:13,250.65,100,74050
20240117,09:20:14,251.95,50,74050
20240117,09:20:19,253.0,200,74050
20240117,09:20:20,252.55,50,74050
20240117,09:20:25,254.7,250,74050
20240117,09:20:26,253.55,200,74050
20240117,09:20:28,254.85,100,74050
20240117,09:20:29,254.1,50,74050
20240117,09:20:30,253.35,100,74050
20240117,09:20:33,253.6,50,74050
20240117,09:20:35,253.55,100,74050
20240117,09:20:37,252.25,50,74050
20240117,09:20:38,252.0,150,74050
20240117,09:20:41,252.55,100,74050
20240117,09:20:42,253.2,50,74050
20240117,09:20:44,253.0,50,83600
20240117,09:20:48,252.75,50,83600
20240117,09:20:49,251.95,100,83600
20240117,09:20:51,251.25,100,83600
20240117,09:20:53,251.95,50,83600
20240117,09:20:54,251.45,50,83600
20240117,09:20:56,253.45,100,83600
20240117,09:20:58,253.6,1000,83600
20240117,09:20:59,254.5,450,83600
20240117,09:21:00,253.05,450,83600
20240117,09:21:02,253.2,50,83600
20240117,09:21:03,255.35,150,83600
20240117,09:21:04,253.6,50,83600
20240117,09:21:08,253.2,50,83600
20240117,09:21:11,255.0,1050,83600
20240117,09:21:11,255.15,50,83600
20240117,09:21:27,251.85,200,83600
20240117,09:21:36,253.1,50,83600
20240117,09:21:39,252.85,50,83600
20240117,09:21:43,252.5,200,83600
20240117,09:21:44,252.5,100,83600
20240117,09:21:45,253.6,50,83600
20240117,09:21:46,252.75,50,83600
20240117,09:21:53,254.1,200,83600
20240117,09:21:57,252.55,50,83600
20240117,09:21:59,252.25,50,83600
20240117,09:22:03,252.8,600,83600
20240117,09:22:07,253.05,150,83600
20240117,09:22:08,254.35,100,83600
20240117,09:22:15,253.2,50,83600
20240117,09:22:16,254.0,300,83600
20240117,09:22:18,253.95,300,83600
20240117,09:22:28,253.95,200,83600
20240117,09:22:29,254.0,50,83600
20240117,09:22:31,254.5,250,83600
20240117,09:22:34,254.15,50,83600
20240117,09:22:35,255.0,150,83600
20240117,09:22:36,254.55,50,83600
20240117,09:22:40,254.7,50,83600
20240117,09:22:46,255.75,50,83600
20240117,09:22:48,257.8,150,83600
20240117,09:22:54,257.65,300,83600
20240117,09:22:55,257.5,250,83600
20240117,09:22:57,256.9,50,83600
20240117,09:23:01,259.15,50,83600
20240117,09:23:02,260.0,100,83600
20240117,09:23:18,262.35,50,83600
20240117,09:23:19,262.35,50,83600
20240117,09:23:20,262.65,50,83600
20240117,09:23:22,265.0,1500,83600
20240117,09:23:23,265.0,50,83600
20240117,09:23:24,265.05,100,83600
20240117,09:23:26,266.45,50,83600
20240117,09:23:31,267.95,50,83600
20240117,09:23:35,268.1,400,83600
20240117,09:23:37,268.1,200,83600
20240117,09:23:41,267.05,50,83600
20240117,09:23:42,266.5,200,83600
20240117,09:23:47,265.0,50,81650
20240117,09:23:52,265.85,50,81650
20240117,09:23:53,264.95,50,81650
20240117,09:23:55,263.75,50,81650
20240117,09:23:59,265.0,200,81650
20240117,09:24:06,263.2,100,81650
20240117,09:24:10,263.55,250,81650
20240117,09:24:16,262.5,700,81650
20240117,09:24:17,261.35,50,81650
20240117,09:24:19,262.9,50,81650
20240117,09:24:27,263.45,50,81650
20240117,09:24:34,265.0,50,81650
20240117,09:24:35,264.1,50,81650
20240117,09:24:37,265.0,100,81650
20240117,09:24:45,264.45,150,81650
20240117,09:24:59,266.0,150,81650
20240117,09:25:16,270.0,50,81650
20240117,09:25:21,270.0,100,81650
20240117,09:25:24,270.0,50,81650
20240117,09:25:33,270.9,50,81650
20240117,09:25:36,271.0,50,81650
20240117,09:25:37,271.0,50,81650
20240117,09:25:40,273.5,50,81650
20240117,09:25:43,273.5,50,81650
20240117,09:25:46,272.55,50,81650
20240117,09:25:47,273.3,50,81650
20240117,09:25:59,272.15,1850,81650
20240117,09:26:06,275.0,150,81650
20240117,09:26:12,277.9,150,81650
20240117,09:26:13,277.9,250,81650
20240117,09:26:15,275.95,100,81650
20240117,09:26:17,275.5,2000,81650
20240117,09:26:21,275.3,250,81650
20240117,09:26:25,276.2,400,81650
20240117,09:26:27,277.7,150,81650
20240117,09:26:31,276.05,50,81650
20240117,09:26:33,277.8,150,81650
20240117,09:26:38,276.2,50,81650
20240117,09:26:39,275.95,250,81650
20240117,09:26:48,278.3,50,78650
20240117,09:26:49,278.3,50,78650
20240117,09:26:58,278.7,100,78650
20240117,09:27:00,278.85,100,78650
20240117,09:27:01,280.0,100,78650
20240117,09:27:06,280.1,50,78650
20240117,09:27:07,280.55,100,78650
20240117,09:27:13,281.95,50,78650
20240117,09:27:18,282.9,200,78650
20240117,09:27:20,282.95,50,78650
20240117,09:27:22,282.95,50,78650
20240117,09:27:24,281.45,50,78650
20240117,09:27:26,280.6,150,78650
20240117,09:27:42,282.7,300,78650
20240117,09:27:48,282.8,200,78650
20240117,09:27:54,281.0,100,78650
20240117,09:27:55,282.45,50,78650
20240117,09:27:59,280.1,50,78650
20240117,09:28:07,280.0,250,78650
20240117,09:28:14,279.3,50,78650
20240117,09:28:18,279.45,50,78650
20240117,09:28:19,279.95,50,78650
20240117,09:28:29,276.6,100,78650
20240117,09:28:32,274.5,50,78650
20240117,09:28:33,274.0,600,78650
20240117,09:28:37,273.05,50,78650
20240117,09:28:44,271.95,50,78650
20240117,09:28:51,272.7,50,78650
20240117,09:28:53,270.5,200,78650
20240117,09:29:04,270.8,50,78650
20240117,09:29:05,272.0,200,78650
20240117,09:29:10,271.25,50,78650
20240117,09:29:12,271.5,50,78650
20240117,09:29:15,271.55,50,78650
20240117,09:29:21,272.45,100,78650
20240117,09:29:26,273.0,250,78650
20240117,09:29:32,274.95,50,78650
20240117,09:29:39,275.15,450,78650
20240117,09:29:40,275.05,50,78650
20240117,09:29:41,273.9,750,78650
20240117,09:29:42,274.5,100,78650
20240117,09:29:49,276.8,50,77850
20240117,09:29:59,275.0,200,77850
20240117,09:30:02,277.5,300,77850
20240117,09:30:03,277.8,400,77850
20240117,09:30:05,278.5,200,77850
20240117,09:30:06,277.8,250,77850
20240117,09:30:07,278.25,300,77850
20240117,09:30:10,276.6,300,77850
20240117,09:30:19,279.0,100,77850
20240117,09:30:22,277.55,50,77850
20240117,09:30:31,274.1,100,77850
20240117,09:30:33,275.25,100,77850
20240117,09:30:35,276.1,50,77850
20240117,09:30:37,273.5,250,77850
20240117,09:30:43,274.5,50,77850
20240117,09:30:48,274.45,100,77850
20240117,09:30:56,272.6,200,77850
20240117,09:31:02,273.05,100,77850
20240117,09:31:10,272.5,250,77850
20240117,09:31:11,272.0,50,77850
20240117,09:31:16,271.45,50,77850
20240117,09:31:20,269.25,50,77850
20240117,09:31:21,270.0,50,77850
20240117,09:31:24,270.5,250,77850
20240117,09:31:31,272.65,150,77850
20240117,09:31:40,273.25,1700,77850
20240117,09:31:47,272.0,50,77850
20240117,09:31:49,273.0,100,77850
20240117,09:31:53,272.5,50,77850
20240117,09:31:54,273.7,250,77850
20240117,09:32:24,273.0,150,77850
20240117,09:32:27,271.5,50,77850
20240117,09:32:33,271.2,200,77850
20240117,09:32:38,270.05,150,77850
20240117,09:32:43,269.35,100,77850
20240117,09:32:44,268.45,50,77850
20240117,09:32:51,264.0,150,77500
20240117,09:32:52,262.5,50,77500
20240117,09:32:53,262.25,50,77500
20240117,09:32:54,261.55,50,77500
20240117,09:33:09,262.95,50,77500
20240117,09:33:10,263.5,200,77500
20240117,09:33:14,263.0,50,77500
20240117,09:33:22,262.05,100,77500
20240117,09:33:24,264.25,100,77500
20240117,09:34:08,261.25,50,77500
20240117,09:34:12,260.7,250,77500
20240117,09:34:16,258.7,50,77500
20240117,09:34:17,258.05,600,77500
20240117,09:34:19,257.0,50,77500
20240117,09:34:23,257.5,50,77500
20240117,09:34:31,256.35,200,77500
20240117,09:34:55,256.45,50,77500
20240117,09:34:57,256.35,50,77500
20240117,09:35:05,253.7,200,77500
20240117,09:35:08,253.25,450,77500
20240117,09:35:09,252.5,50,77500
20240117,09:35:10,250.7,50,77500
20240117,09:35:19,249.05,100,77500
20240117,09:35:22,250.7,250,77500
20240117,09:35:32,250.95,500,77500
20240117,09:35:53,250.0,100,77050
20240117,09:35:54,251.0,300,77050
20240117,09:35:55,251.95,50,77050
20240117,09:36:01,252.05,400,77050
20240117,09:36:04,253.5,250,77050
20240117,09:36:05,252.85,100,77050
20240117,09:36:11,255.15,150,77050
20240117,09:36:17,255.15,50,77050
20240117,09:36:27,253.95,100,77050
20240117,09:36:29,254.55,50,77050
20240117,09:36:31,255.15,50,77050
20240117,09:36:38,255.85,150,77050
20240117,09:36:39,255.85,50,77050
20240117,09:36:42,256.85,100,77050
20240117,09:36:43,257.55,50,77050
