date,time,tick_price,volume,open_interest
20240117,15:05:32,30.9,50,86350
20240117,15:05:55,31.0,100,86350
20240117,15:05:59,31.2,50,86350
20240117,15:06:02,31.3,50,86350
20240117,15:06:04,30.7,50,86350
20240117,15:06:14,30.75,200,86350
20240117,15:06:15,31.05,150,86350
20240117,15:06:30,31.5,200,86350
20240117,15:06:44,31.95,100,86350
20240117,15:06:49,32.35,50,86350
20240117,15:06:54,32.75,250,86350
20240117,15:06:55,32.75,300,86350
20240117,15:06:57,33.0,200,86350
20240117,15:06:59,32.85,650,86350
20240117,15:07:04,32.7,1100,86350
20240117,15:07:05,32.8,150,86350
20240117,15:07:10,32.65,100,86350
20240117,15:07:15,32.75,50,86350
20240117,15:07:27,32.9,50,86350
20240117,15:07:35,32.9,50,86350
20240117,15:07:38,32.85,150,86350
20240117,15:07:43,32.8,50,86350
20240117,15:07:48,32.8,300,86350
20240117,15:07:50,32.95,100,86350
20240117,15:07:52,33.0,100,86350
20240117,15:07:55,33.0,50,86350
20240117,15:07:58,32.75,200,86350
20240117,15:08:02,32.4,50,86350
20240117,15:08:04,32.45,200,86350
20240117,15:08:05,32.45,50,86350
20240117,15:08:09,32.55,50,86350
20240117,15:08:10,32.5,100,86350
20240117,15:08:12,32.2,200,86350
20240117,15:08:13,31.95,150,86350
20240117,15:08:15,32.15,100,86350
20240117,15:08:17,32.15,200,86350
20240117,15:08:18,31.85,150,86350
20240117,15:08:20,31.95,100,86350
20240117,15:08:22,31.95,550,86350
20240117,15:08:23,31.55,150,86350
20240117,15:08:25,31.5,250,86350
20240117,15:08:33,31.75,100,86350
20240117,15:08:37,31.7,100,86350
20240117,15:08:38,31.7,500,86350
20240117,15:08:42,31.8,300,86350
20240117,15:08:45,31.75,50,86350
20240117,15:08:53,31.85,150,86350
20240117,15:09:02,31.65,50,86350
20240117,15:09:05,31.1,50,86350
20240117,15:09:07,30.75,50,86350
20240117,15:09:10,30.7,50,86350
20240117,15:09:12,30.45,900,86350
20240117,15:09:13,30.25,50,86350
20240117,15:09:17,29.85,150,86350
20240117,15:09:20,29.75,50,86350
20240117,15:09:22,30.05,200,86350
20240117,15:09:33,29.8,50,86700
20240117,15:09:35,29.65,50,86700
20240117,15:09:43,29.35,100,86700
20240117,15:09:52,28.95,500,86700
20240117,15:10:03,28.75,100,86700
20240117,15:10:05,28.55,100,86700
20240117,15:10:07,28.5,250,86700
20240117,15:10:10,28.5,100,86700
20240117,15:10:17,28.3,50,86700
20240117,15:10:18,28.45,50,86700
20240117,15:10:20,28.55,250,86700
20240117,15:10:22,28.75,300,86700
20240117,15:10:25,28.8,50,86700
20240117,15:10:27,28.95,100,86700
20240117,15:10:32,29.1,100,86700
20240117,15:10:34,28.85,50,86700
20240117,15:10:35,28.6,50,86700
20240117,15:10:37,28.55,200,86700
20240117,15:10:39,28.4,50,86700
20240117,15:10:42,28.6,300,86700
20240117,15:10:44,28.45,350,86700
20240117,15:10:50,29.0,50,86700
20240117,15:10:52,29.1,50,86700
20240117,15:10:54,29.2,100,86700
20240117,15:10:59,28.9,200,86700
20240117,15:11:12,29.0,50,86700
20240117,15:11:13,28.7,400,86700
20240117,15:11:15,28.45,200,86700
20240117,15:11:18,28.5,150,86700
20240117,15:11:22,28.35,200,86700
20240117,15:11:23,28.15,100,86700
20240117,15:11:32,27.9,300,86700
20240117,15:11:33,27.65,100,86700
20240117,15:11:37,27.8,50,86700
20240117,15:11:38,27.5,100,86700
20240117,15:11:42,27.3,100,86700
20240117,15:11:43,27.25,150,86700
20240117,15:11:45,27.25,50,86700
20240117,15:11:48,27.25,50,86700
20240117,15:11:50,27.1,50,86700
20240117,15:11:55,27.35,100,86700
20240117,15:11:58,26.7,250,86700
20240117,15:12:00,26.75,150,86700
20240117,15:12:02,26.55,300,86700
20240117,15:12:03,26.35,450,86700
20240117,15:12:05,26.55,100,86700
20240117,15:12:07,26.35,450,86700
20240117,15:12:08,26.25,150,86700
20240117,15:12:10,26.35,200,86700
20240117,15:12:12,26.1,50,86700
20240117,15:12:20,25.65,150,86700
20240117,15:12:23,25.6,50,88550
20240117,15:12:30,25.3,2200,88550
20240117,15:12:32,25.2,600,88550
20240117,15:12:34,25.0,800,88550
20240117,15:12:35,24.75,100,88550
20240117,15:12:37,24.85,200,88550
20240117,15:12:39,24.8,300,88550
20240117,15:12:42,24.8,50,88550
20240117,15:12:44,24.95,50,88550
20240117,15:12:47,25.25,100,88550
20240117,15:12:49,25.25,200,88550
20240117,15:12:50,25.25,50,88550
20240117,15:12:52,25.4,50,88550
20240117,15:12:54,25.75,150,88550
20240117,15:12:55,25.8,50,88550
20240117,15:12:57,26.3,50,88550
20240117,15:12:59,26.15,450,88550
20240117,15:13:00,26.1,200,88550
20240117,15:13:02,26.15,200,88550
20240117,15:13:04,26.65,100,88550
20240117,15:13:05,26.3,350,88550
20240117,15:13:12,26.65,100,88550
20240117,15:13:13,26.6,200,88550
20240117,15:13:17,26.85,200,88550
20240117,15:13:23,27.2,50,88550
20240117,15:13:27,27.15,100,88550
20240117,15:13:28,26.9,50,88550
20240117,15:13:30,26.85,150,88550
20240117,15:13:32,26.75,200,88550
20240117,15:13:33,26.6,350,88550
20240117,15:13:35,26.55,200,88550
20240117,15:13:37,26.7,150,88550
20240117,15:13:38,26.6,50,88550
20240117,15:13:40,26.4,150,88550
20240117,15:13:42,26.55,200,88550
20240117,15:13:43,26.45,200,88550
20240117,15:13:47,26.45,200,88550
20240117,15:13:48,26.5,100,88550
20240117,15:13:50,26.2,100,88550
20240117,15:13:52,26.0,100,88550
20240117,15:13:53,25.8,150,88550
20240117,15:13:57,25.75,100,88550
20240117,15:13:58,25.75,250,88550
20240117,15:14:00,25.8,150,88550
20240117,15:14:02,26.05,300,88550
20240117,15:14:03,26.15,250,88550
20240117,15:14:05,26.1,350,88550
20240117,15:14:12,26.0,150,88550
20240117,15:14:13,26.15,450,88550
20240117,15:14:15,26.1,450,88550
20240117,15:14:17,26.05,250,88550
20240117,15:14:20,25.75,400,88550
20240117,15:14:23,25.45,50,88550
20240117,15:14:25,25.55,150,88550
20240117,15:14:30,25.5,450,88550
20240117,15:14:32,25.5,100,88550
20240117,15:14:35,25.2,200,88550
20240117,15:14:37,25.2,250,88550
20240117,15:14:40,25.4,50,88550
20240117,15:14:42,25.35,250,88550
20240117,15:14:43,25.4,200,88550
20240117,15:14:45,25.5,50,88550
20240117,15:14:49,25.6,200,88550
20240117,15:14:54,25.9,150,88550
20240117,15:15:04,25.6,50,88550
20240117,15:15:05,25.55,150,88550
20240117,15:15:10,25.55,50,88550
20240117,15:15:14,25.55,100,88550
20240117,15:15:15,25.7,150,88550
20240117,15:15:24,25.55,50,88550
20240117,15:15:34,25.6,100,95300
20240117,15:15:37,25.5,300,95300
20240117,15:15:39,25.45,200,95300
20240117,15:15:40,25.5,550,95300
20240117,15:15:42,25.5,150,95300
20240117,15:15:44,25.7,100,95300
20240117,15:15:47,25.8,50,95300
20240117,15:15:49,25.8,150,95300
20240117,15:15:59,26.15,100,95300
20240117,15:16:00,26.1,50,95300
20240117,15:16:04,26.1,150,95300
20240117,15:16:09,26.5,400,95300
20240117,15:16:10,26.6,100,95300
20240117,15:16:17,26.9,250,95300
20240117,15:16:19,26.8,200,95300
20240117,15:16:21,26.85,100,95300
20240117,15:16:22,26.85,750,95300
20240117,15:16:24,26.9,450,95300
20240117,15:16:26,27.0,100,95300
20240117,15:16:29,26.65,100,95300
20240117,15:16:57,26.7,150,95300
20240117,15:16:59,26.65,100,95300
20240117,15:17:01,26.45,50,95300
20240117,15:17:02,26.55,200,95300
20240117,15:17:06,26.55,50,95300
20240117,15:17:09,26.3,100,95300
20240117,15:17:12,26.05,950,95300
20240117,15:17:21,25.9,50,95300
20240117,15:17:29,26.1,300,95300
20240117,15:17:31,26.1,100,95300
20240117,15:17:34,26.05,150,95300
20240117,15:17:36,26.05,100,95300
20240117,15:17:37,26.05,100,95300
20240117,15:17:41,26.05,150,95300
20240117,15:17:42,26.05,50,95300
20240117,15:17:46,26.1,100,95300
20240117,15:17:54,26.15,50,95300
20240117,15:17:57,26.15,50,95300
20240117,15:17:59,26.2,50,95300
20240117,15:18:01,26.2,50,95300
20240117,15:18:04,26.15,50,95300
20240117,15:18:06,26.3,50,95300
20240117,15:18:07,26.4,100,95300
20240117,15:18:11,26.3,200,95300
20240117,15:18:12,26.4,50,95300
20240117,15:18:14,26.4,600,95300
20240117,15:18:15,26.4,50,95300
20240117,15:18:22,26.65,50,95300
20240117,15:18:24,26.75,150,95300
20240117,15:18:25,26.75,250,96950
20240117,15:18:27,26.75,300,96950
20240117,15:18:29,26.85,250,96950
20240117,15:18:34,27.0,50,96950
20240117,15:18:35,27.1,100,96950
20240117,15:18:40,27.15,150,96950
20240117,15:18:42,27.05,100,96950
20240117,15:18:47,27.25,50,96950
20240117,15:19:00,27.15,100,96950
20240117,15:19:04,27.25,150,96950
20240117,15:19:09,27.15,50,96950
20240117,15:19:10,27.05,50,96950
20240117,15:19:12,27.05,50,96950
20240117,15:19:15,27.15,50,96950
20240117,15:19:19,27.3,50,96950
20240117,15:19:20,27.3,50,96950
20240117,15:19:22,27.3,50,96950
20240117,15:19:25,27.45,300,96950
20240117,15:19:27,27.6,250,96950
20240117,15:19:29,27.8,200,96950
20240117,15:19:30,27.7,50,96950
20240117,15:19:34,27.7,500,96950
20240117,15:19:37,27.85,50,96950
20240117,15:19:44,28.05,50,96950
20240117,15:19:45,28.15,150,96950
20240117,15:19:57,28.4,100,96950
20240117,15:20:00,28.4,100,96950
20240117,15:20:02,28.45,150,96950
20240117,15:20:04,28.3,100,96950
20240117,15:20:05,28.35,200,96950
20240117,15:20:07,28.4,50,96950
20240117,15:20:09,28.3,50,96950
20240117,15:20:10,28.35,100,96950
20240117,15:20:12,28.35,250,96950
20240117,15:20:14,28.6,150,96950
20240117,15:20:19,28.8,100,96950
20240117,15:20:20,28.75,200,96950
20240117,15:20:30,29.0,100,96950
20240117,15:20:32,29.05,100,96950
20240117,15:20:37,29.3,600,96950
20240117,15:20:39,29.35,600,96950
20240117,15:20:47,29.3,150,96950
20240117,15:20:54,29.5,250,96950
20240117,15:20:55,29.7,50,96950
20240117,15:21:05,29.7,100,96950
20240117,15:21:14,29.9,100,96950
20240117,15:21:17,29.75,250,96950
20240117,15:21:27,29.75,200,96850
20240117,15:21:44,29.8,1800,96850
20240117,15:21:46,29.7,50,96850
20240117,15:21:52,30.0,1800,96850
20240117,15:21:54,29.95,250,96850
20240117,15:21:59,29.9,200,96850
20240117,15:22:17,30.0,50,96850
20240117,15:22:19,30.15,50,96850
20240117,15:22:22,30.0,150,96850
20240117,15:22:24,29.95,100,96850
20240117,15:22:29,30.15,500,96850
20240117,15:22:44,29.95,400,96850
20240117,15:22:49,29.9,50,96850
20240117,15:22:52,29.7,50,96850
20240117,15:22:54,29.8,150,96850
20240117,15:22:55,29.85,50,96850
20240117,15:23:02,30.15,250,96850
20240117,15:23:04,30.15,50,96850
20240117,15:23:07,30.15,50,96850
20240117,15:23:17,30.1,150,96850
20240117,15:23:24,30.35,50,96850
20240117,15:23:29,30.3,50,96850
20240117,15:23:34,30.0,2600,96850
20240117,15:23:42,30.4,100,96850
20240117,15:24:03,30.4,150,96850
20240117,15:24:04,30.15,250,96850
20240117,15:24:11,30.45,100,96850
20240117,15:24:13,30.5,100,96850
20240117,15:24:19,30.6,100,96850
20240117,15:24:21,30.5,900,96850
20240117,15:24:22,30.5,150,96850
20240117,15:24:32,30.45,150,97700
20240117,15:24:37,30.3,100,97700
20240117,15:24:51,30.25,100,97700
20240117,15:24:54,30.45,50,97700
20240117,15:25:01,30.35,200,97700
20240117,15:25:12,30.4,250,97700
20240117,15:25:16,30.4,50,97700
20240117,15:25:17,30.35,650,97700
20240117,15:25:19,30.35,50,97700
20240117,15:25:22,30.4,400,97700
20240117,15:25:24,30.35,250,97700
20240117,15:25:26,30.35,150,97700
20240117,15:25:34,30.45,50,97700
20240117,15:25:39,30.3,1000,97700
20240117,15:25:41,30.35,50,97700
20240117,15:25:44,30.45,300,97700
20240117,15:25:46,30.45,250,97700
20240117,15:25:52,30.6,50,97700
20240117,15:25:59,30.55,150,97700
20240117,15:26:04,30.6,200,97700
20240117,15:26:07,30.8,250,97700
20240117,15:26:11,30.8,600,97700
20240117,15:26:18,30.95,450,97700
20240117,15:26:19,31.05,300,97700
20240117,15:26:21,31.05,250,97700
20240117,15:26:26,31.05,600,97700
20240117,15:26:28,31.2,750,97700
20240117,15:26:33,31.1,50,97700
20240117,15:26:38,31.05,850,97700
20240117,15:26:43,31.3,50,97700
20240117,15:26:51,31.4,50,97700
20240117,15:26:58,31.5,400,97700
20240117,15:26:59,31.6,50,97700
20240117,15:27:08,31.5,100,97700
20240117,15:27:13,31.5,50,97700
20240117,15:27:16,31.5,100,97700
20240117,15:27:19,31.5,100,97700
20240117,15:27:21,31.6,300,97700
20240117,15:27:24,31.3,550,97700
20240117,15:27:26,31.35,300,97750
20240117,15:27:28,31.4,200,97750
20240117,15:27:29,31.4,300,97750
20240117,15:27:33,31.3,100,97750
20240117,15:27:39,31.4,50,97750
20240117,15:27:41,31.25,550,97750
20240117,15:27:43,31.5,450,97750
20240117,15:27:48,31.55,250,97750
20240117,15:27:49,31.75,200,97750
20240117,15:27:51,31.6,50,97750
20240117,15:27:58,31.8,50,97750
20240117,15:28:08,32.05,50,97750
20240117,15:28:14,32.15,150,97750
20240117,15:28:18,32.55,50,97750
20240117,15:28:21,32.5,450,97750
20240117,15:28:23,32.5,50,97750
20240117,15:28:33,32.5,1050,97750
20240117,15:28:34,32.5,200,97750
20240117,15:28:36,32.7,900,97750
20240117,15:28:38,32.7,200,97750
20240117,15:28:39,32.45,450,97750
20240117,15:28:41,32.65,350,97750
20240117,15:28:43,32.6,300,97750
20240117,15:28:44,32.7,350,97750
20240117,15:28:46,32.5,150,97750
20240117,15:28:49,32.7,50,97750
20240117,15:28:59,32.85,50,97750
20240117,15:29:01,33.15,1100,97750
20240117,15:29:03,33.15,900,97750
20240117,15:29:04,32.85,50,97750
20240117,15:29:13,32.9,50,97750
20240117,15:29:14,33.05,200,97750
20240117,15:29:21,33.1,900,97750
20240117,15:29:24,33.15,50,97750
20240117,15:29:29,32.85,50,97750
20240117,15:29:31,33.05,250,97750
20240117,15:29:32,33.1,50,97750
20240117,15:29:36,33.1,50,97750
20240117,15:29:37,32.95,50,97750
20240117,15:29:39,32.85,50,97750
20240117,15:29:41,32.85,300,97750
20240117,15:29:42,32.8,150,97750
20240117,15:29:44,32.8,150,97750
20240117,15:29:46,32.6,200,97750
20240117,15:29:51,32.6,50,97750
20240117,15:29:52,32.6,50,97750
20240117,15:29:54,32.6,550,97750
20240117,15:29:56,33.2,50,97750
20240117,15:29:59,33.2,50,97750
20240118,09:15:25,44.05,1,95350
20240118,09:15:25,36.0,1,95350
20240118,09:15:25,39.85,900,95350
20240118,09:15:42,39.45,1700,95350
20240118,09:15:58,41.25,750,95350
20240118,09:16:14,44.15,3700,95350
20240118,09:16:30,45.15,2600,95350
20240118,09:16:43,44.8,2600,95350
20240118,09:16:56,45.55,12500,95350
20240118,09:17:08,45.05,2850,95350
20240118,09:17:21,44.2,2650,95350
20240118,09:17:34,42.9,4250,106400
20240118,09:17:46,42.3,2100,106400
20240118,09:17:57,41.25,2050,106400
20240118,09:17:59,41.65,750,106400
20240118,09:18:02,40.8,100,106400
20240118,09:18:04,41.25,150,106400
20240118,09:18:06,41.3,550,106400
20240118,09:18:07,40.9,150,106400
20240118,09:18:11,40.75,150,106400
20240118,09:18:16,40.0,50,106400
20240118,09:18:17,39.9,850,106400
20240118,09:18:19,39.2,250,106400
20240118,09:18:21,39.25,150,106400
20240118,09:18:22,40.1,250,106400
20240118,09:18:24,40.1,300,106400
20240118,09:18:26,39.8,250,106400
20240118,09:18:27,39.6,200,106400
20240118,09:18:29,39.35,1200,106400
20240118,09:18:31,39.25,450,106400
20240118,09:18:32,39.15,200,106400
20240118,09:18:34,39.35,600,106400
20240118,09:18:36,39.3,500,106400
20240118,09:18:37,39.25,550,106400
20240118,09:18:39,39.8,400,106400
20240118,09:18:41,40.0,200,106400
20240118,09:18:42,40.25,100,106400
20240118,09:18:44,40.25,500,106400
20240118,09:18:46,40.35,150,106400
20240118,09:18:47,40.5,150,106400
20240118,09:18:51,40.7,700,106400
20240118,09:18:54,40.6,300,106400
20240118,09:18:56,40.55,250,106400
20240118,09:18:57,40.95,250,106400
20240118,09:18:59,41.15,50,106400
20240118,09:19:00,40.8,1300,106400
20240118,09:19:02,40.75,150,106400
20240118,09:19:04,40.45,350,106400
20240118,09:19:05,40.85,300,106400
20240118,09:19:07,41.4,450,106400
20240118,09:19:09,41.4,300,106400
20240118,09:19:10,41.55,200,106400
20240118,09:19:12,41.6,5200,106400
20240118,09:19:15,41.1,700,106400
20240118,09:19:17,40.95,1000,106400
20240118,09:19:19,40.4,300,106400
20240118,09:19:20,40.2,300,106400
20240118,09:19:22,40.35,400,106400
20240118,09:19:24,40.6,300,106400
20240118,09:19:25,40.8,150,106400
20240118,09:19:27,40.9,900,106400
20240118,09:19:29,40.5,650,106400
20240118,09:19:32,40.35,150,106400
20240118,09:19:34,40.65,50,106400
20240118,09:19:35,40.65,200,106400
20240118,09:19:39,40.5,100,106400
20240118,09:19:41,40.55,550,106400
20240118,09:19:42,40.55,50,106400
20240118,09:19:44,40.4,50,106400
20240118,09:19:46,41.15,600,106400
20240118,09:19:47,41.4,100,106400
20240118,09:19:52,41.35,250,106400
20240118,09:19:54,41.45,350,106400
20240118,09:19:56,41.5,50,106400
20240118,09:19:59,41.75,100,106400
20240118,09:20:01,41.8,200,106400
20240118,09:20:02,41.65,150,106400
20240118,09:20:04,42.1,250,106400
20240118,09:20:06,41.9,800,106400
20240118,09:20:09,42.35,400,106400
20240118,09:20:11,42.2,200,106400
20240118,09:20:12,41.9,50,106400
20240118,09:20:14,41.7,50,106400
20240118,09:20:16,41.8,600,106400
20240118,09:20:17,41.5,500,106400
20240118,09:20:19,41.65,100,106400
20240118,09:20:22,41.15,450,106400
20240118,09:20:24,40.5,300,106400
20240118,09:20:26,40.45,350,106400
20240118,09:20:27,40.4,700,106400
20240118,09:20:29,40.0,100,106400
20240118,09:20:39,41.25,300,108500
20240118,09:20:41,41.2,450,108500
20240118,09:20:42,40.7,200,108500
20240118,09:20:44,40.85,300,108500
20240118,09:20:46,40.75,150,108500
20240118,09:20:47,40.55,550,108500
20240118,09:20:54,40.25,350,108500
20240118,09:20:56,40.05,100,108500
20240118,09:20:59,40.0,1300,108500
20240118,09:21:00,39.85,1150,108500
20240118,09:21:07,39.9,50,108500
20240118,09:21:09,39.75,100,108500
20240118,09:21:14,39.55,400,108500
20240118,09:21:20,39.35,200,108500
20240118,09:21:22,39.5,50,108500
20240118,09:21:27,39.6,50,108500
20240118,09:21:29,39.5,400,108500
20240118,09:21:32,40.0,200,108500
20240118,09:21:39,39.95,300,108500
20240118,09:21:42,39.8,200,108500
20240118,09:21:49,40.0,50,108500
20240118,09:21:50,40.15,50,108500
20240118,09:21:56,39.8,50,108500
20240118,09:21:57,40.1,700,108500
20240118,09:21:59,40.05,50,108500
20240118,09:22:01,40.0,50,108500
20240118,09:22:02,40.5,600,108500
20240118,09:22:06,40.2,350,108500
20240118,09:22:07,40.25,300,108500
20240118,09:22:12,40.1,300,108500
20240118,09:22:17,40.3,150,108500
20240118,09:22:29,40.65,200,108500
20240118,09:22:32,39.9,1250,108500
20240118,09:22:34,40.15,100,108500
20240118,09:22:44,40.15,50,108500
20240118,09:22:46,40.35,50,108500
20240118,09:22:49,39.85,150,108500
20240118,09:22:51,39.95,100,108500
20240118,09:22:52,39.7,250,108500
20240118,09:22:54,40.0,50,108500
20240118,09:23:01,40.55,150,108500
20240118,09:23:04,40.8,100,108500
20240118,09:23:06,40.65,250,108500
20240118,09:23:07,40.85,50,108500
20240118,09:23:11,41.25,50,108500
20240118,09:23:14,41.2,150,108500
20240118,09:23:16,41.15,300,108500
20240118,09:23:17,40.95,450,108500
20240118,09:23:19,40.8,350,108500
20240118,09:23:21,41.0,250,108500
20240118,09:23:22,41.3,200,108500
20240118,09:23:24,41.35,600,108500
20240118,09:23:27,41.5,50,108500
20240118,09:23:29,41.3,550,108500
20240118,09:23:31,41.55,100,108500
20240118,09:23:32,41.8,50,108500
20240118,09:23:36,41.25,1000,106850
20240118,09:23:37,41.25,50,106850
20240118,09:23:46,41.15,50,106850
20240118,09:23:51,41.7,50,106850
20240118,09:24:02,40.8,400,106850
20240118,09:24:06,40.7,100,106850
20240118,09:24:09,41.25,350,106850
20240118,09:24:11,41.15,1600,106850
20240118,09:24:12,41.25,550,106850
20240118,09:24:14,41.5,400,106850
20240118,09:24:16,41.3,350,106850
20240118,09:24:17,41.35,800,106850
20240118,09:24:19,41.85,550,106850
20240118,09:24:21,41.7,600,106850
20240118,09:24:22,41.75,550,106850
20240118,09:24:24,41.5,750,106850
20240118,09:24:26,41.7,200,106850
20240118,09:24:27,41.95,400,106850
20240118,09:24:29,42.15,250,106850
20240118,09:24:31,42.15,150,106850
20240118,09:24:32,42.0,300,106850
20240118,09:24:34,41.9,350,106850
20240118,09:24:36,41.85,150,106850
20240118,09:24:37,41.8,350,106850
20240118,09:24:39,41.5,300,106850
20240118,09:24:41,41.75,50,106850
20240118,09:24:42,41.8,100,106850
20240118,09:24:44,41.75,100,106850
20240118,09:24:46,41.75,50,106850
20240118,09:24:47,41.7,400,106850
20240118,09:24:49,41.4,150,106850
20240118,09:24:51,41.25,700,106850
20240118,09:24:52,41.0,100,106850
20240118,09:24:54,40.65,50,106850
20240118,09:24:59,40.6,200,106850
20240118,09:25:02,39.9,50,106850
20240118,09:25:06,39.85,50,106850
20240118,09:25:09,40.6,1200,106850
20240118,09:25:11,40.45,450,106850
20240118,09:25:12,40.45,100,106850
20240118,09:25:14,40.2,950,106850
20240118,09:25:16,40.4,2650,106850
20240118,09:25:17,40.3,100,106850
20240118,09:25:19,40.2,400,106850
20240118,09:25:21,40.3,100,106850
20240118,09:25:24,40.3,800,106850
20240118,09:25:26,40.15,750,106850
20240118,09:25:29,40.35,850,106850
20240118,09:25:32,40.65,50,106850
20240118,09:25:34,40.6,2150,106850
20240118,09:25:36,40.65,150,106850
20240118,09:25:39,40.7,650,106850
20240118,09:25:41,40.95,50,106850
20240118,09:25:44,40.95,600,106850
20240118,09:25:49,40.45,1250,106850
20240118,09:25:51,40.25,300,106850
20240118,09:25:52,40.4,100,106850
20240118,09:25:54,40.65,450,106850
20240118,09:25:56,40.9,1450,106850
20240118,09:25:57,40.3,50,106850
20240118,09:26:01,40.15,250,106850
20240118,09:26:14,41.25,200,106850
20240118,09:26:16,41.25,100,106850
20240118,09:26:19,41.8,1150,106850
20240118,09:26:21,41.75,1500,106850
20240118,09:26:22,41.85,1200,106850
20240118,09:26:24,41.65,150,106850
20240118,09:26:26,41.95,850,106850
20240118,09:26:27,42.05,1600,106850
20240118,09:26:29,41.9,200,106850
20240118,09:26:31,42.25,250,106850
20240118,09:26:32,42.8,1400,106850
20240118,09:26:34,43.0,2500,106850
20240118,09:26:36,42.95,950,115400
20240118,09:26:37,43.2,200,115400
20240118,09:26:39,43.5,800,115400
20240118,09:26:41,43.3,2450,115400
20240118,09:26:42,42.8,1100,115400
20240118,09:26:44,42.4,1600,115400
20240118,09:26:46,42.4,900,115400
20240118,09:26:49,42.3,200,115400
20240118,09:26:51,42.55,500,115400
20240118,09:26:52,42.15,300,115400
20240118,09:26:54,42.25,100,115400
20240118,09:26:57,42.3,350,115400
20240118,09:26:59,42.1,50,115400
20240118,09:27:01,41.9,250,115400
20240118,09:27:04,43.05,150,115400
20240118,09:27:07,42.6,300,115400
20240118,09:27:11,42.85,150,115400
20240118,09:27:12,42.55,500,115400
20240118,09:27:14,42.4,150,115400
20240118,09:27:16,42.7,50,115400
20240118,09:27:22,43.1,50,115400
20240118,09:27:24,42.75,200,115400
20240118,09:27:26,42.6,50,115400
20240118,09:27:44,42.05,1450,115400
20240118,09:27:46,42.15,400,115400
20240118,09:27:47,42.1,100,115400
20240118,09:27:49,42.2,1150,115400
20240118,09:27:51,42.1,150,115400
20240118,09:27:52,41.95,500,115400
20240118,09:27:54,41.75,100,115400
20240118,09:27:57,41.6,50,115400
20240118,09:28:01,41.15,30050,115400
20240118,09:28:02,41.9,150,115400
20240118,09:28:04,41.95,50,115400
20240118,09:28:07,42.05,850,115400
20240118,09:28:09,42.2,50,115400
20240118,09:28:12,42.1,50,115400
20240118,09:28:14,42.15,100,115400
20240118,09:28:16,42.3,50,115400
20240118,09:28:21,42.5,1100,115400
20240118,09:28:22,42.35,1500,115400
20240118,09:28:24,42.2,1000,115400
20240118,09:28:26,41.95,650,115400
20240118,09:28:27,41.95,450,115400
20240118,09:28:29,41.9,550,115400
20240118,09:28:32,41.8,300,115400
20240118,09:28:34,42.1,50,115400
20240118,09:28:36,42.35,200,115400
20240118,09:28:39,42.9,3000,115400
20240118,09:28:41,42.75,650,115400
20240118,09:28:42,42.7,650,115400
20240118,09:28:44,42.75,250,115400
20240118,09:28:47,42.25,250,115400
20240118,09:28:49,42.25,200,115400
20240118,09:28:51,42.55,150,115400
20240118,09:28:52,42.7,300,115400
20240118,09:28:54,42.55,1250,115400
20240118,09:28:56,42.55,100,115400
20240118,09:28:57,42.5,250,115400
20240118,09:28:59,42.9,650,115400
20240118,09:29:01,42.6,400,115400
20240118,09:29:02,43.05,200,115400
20240118,09:29:12,43.9,1950,115400
20240118,09:29:14,43.7,350,115400
20240118,09:29:16,43.65,1000,115400
20240118,09:29:17,43.3,700,115400
20240118,09:29:19,43.5,1100,115400
20240118,09:29:21,43.5,50,115400
20240118,09:29:27,43.5,700,115400
20240118,09:29:31,43.05,700,115400
20240118,09:29:32,42.7,900,115400
20240118,09:29:36,42.85,100,115400
20240118,09:29:37,42.9,50,115400
20240118,09:29:41,42.65,500,123350
20240118,09:29:42,42.85,150,123350
20240118,09:29:44,42.95,800,123350
20240118,09:29:46,42.7,100,123350
20240118,09:29:49,42.45,100,123350
20240118,09:29:52,42.25,100,123350
20240118,09:29:57,42.55,100,123350
20240118,09:29:59,42.6,50,123350
20240118,09:30:02,42.6,200,123350
20240118,09:30:04,43.1,1400,123350
20240118,09:30:06,43.2,1700,123350
20240118,09:30:07,43.3,250,123350
20240118,09:30:09,42.95,100,123350
20240118,09:30:11,42.65,100,123350
20240118,09:30:14,42.75,100,123350
20240118,09:30:19,42.95,50,123350
20240118,09:30:22,43.2,550,123350
20240118,09:30:24,43.1,200,123350
20240118,09:30:26,43.2,250,123350
20240118,09:30:27,43.2,600,123350
20240118,09:30:29,43.25,250,123350
20240118,09:30:31,43.3,100,123350
20240118,09:30:32,43.05,100,123350
20240118,09:30:34,43.55,400,123350
20240118,09:30:36,43.65,1650,123350
20240118,09:30:37,43.55,50,123350
20240118,09:30:41,43.55,50,123350
20240118,09:30:47,43.55,100,123350
20240118,09:30:49,43.65,550,123350
20240118,09:30:51,43.75,2800,123350
20240118,09:30:52,43.85,850,123350
20240118,09:30:54,43.65,100,123350
20240118,09:30:57,43.95,350,123350
20240118,09:30:59,44.15,550,123350
20240118,09:31:01,44.25,1200,123350
20240118,09:31:02,44.3,950,123350
20240118,09:31:04,44.25,600,123350
20240118,09:31:06,44.15,300,123350
20240118,09:31:07,44.05,2150,123350
20240118,09:31:09,44.2,200,123350
20240118,09:31:12,44.25,350,123350
20240118,09:31:16,44.4,300,123350
20240118,09:31:17,44.45,400,123350
20240118,09:31:19,44.75,250,123350
20240118,09:31:21,44.75,250,123350
20240118,09:31:22,44.75,2050,123350
20240118,09:31:24,45.45,850,123350
