date,time,tick_price,volume,open_interest
20240117,09:33:26,99.25,50,484750
20240117,09:33:34,99.35,50,484750
20240117,09:33:42,99.55,200,484750
20240117,09:33:58,99.45,50,484750
20240117,09:34:14,98.85,50,484750
20240117,09:34:24,97.8,100,484750
20240117,09:34:53,98.2,50,484750
20240117,09:35:04,98.0,450,484750
20240117,09:35:15,96.65,100,484750
20240117,09:35:25,96.65,50,484750
20240117,09:35:34,96.8,50,484750
20240117,09:35:42,96.85,150,484750
20240117,09:35:50,96.45,50,484750
20240117,09:36:07,97.8,200,485750
20240117,09:36:17,98.2,750,485750
20240117,09:36:26,97.7,250,485750
20240117,09:36:34,98.25,100,485750
20240117,09:36:51,98.0,1000,485750
20240117,09:37:09,98.25,50,485750
20240117,09:37:19,98.5,750,485750
20240117,09:37:28,98.35,100,485750
20240117,09:37:36,98.35,350,485750
20240117,09:37:53,98.0,100,485750
20240117,09:38:09,98.1,100,485750
20240117,09:38:17,98.05,400,485750
20240117,09:38:25,98.15,100,485750
20240117,09:38:40,98.15,50,485750
20240117,09:39:04,98.05,150,487550
20240117,09:39:20,98.3,200,487550
20240117,09:39:29,98.0,150,487550
20240117,09:39:38,97.1,100,487550
20240117,09:39:47,97.8,100,487550
20240117,09:39:55,98.0,100,487550
20240117,09:40:11,97.85,100,487550
20240117,09:40:19,98.05,150,487550
20240117,09:40:42,98.05,50,487550
20240117,09:40:50,98.05,200,487550
20240117,09:41:15,98.25,150,487550
20240117,09:41:24,98.25,200,487550
20240117,09:41:32,98.15,500,487550
20240117,09:41:41,98.0,350,487550
20240117,09:41:49,97.95,100,488400
20240117,09:41:57,97.0,500,488400
20240117,09:42:05,97.55,50,488400
20240117,09:42:14,97.6,100,488400
20240117,09:42:22,98.25,150,488400
20240117,09:42:38,98.2,500,488400
20240117,09:42:46,98.2,50,488400
20240117,09:44:09,97.0,1000,488400
20240117,09:44:24,97.95,50,488400
20240117,09:44:32,98.05,100,488400
20240117,09:44:58,98.5,50,488400
20240117,09:45:07,98.25,100,488850
20240117,09:45:23,97.9,100,488850
20240117,09:45:57,97.55,50,488850
20240117,09:46:23,98.05,50,488850
20240117,09:47:46,97.35,50,488850
20240117,09:47:55,97.95,900,489150
20240117,09:48:05,97.9,450,489150
20240117,09:48:14,97.95,200,489150
20240117,09:48:23,97.95,100,489150
20240117,09:48:31,98.15,250,489150
20240117,09:48:39,98.6,100,489150
20240117,09:49:02,98.5,150,489150
20240117,09:49:11,98.45,100,489150
20240117,09:49:19,98.05,650,489150
20240117,09:49:36,98.35,50,489150
20240117,09:49:51,98.4,250,489150
20240117,09:49:59,98.25,50,489150
20240117,09:50:15,98.25,100,489150
20240117,09:50:23,98.1,50,489150
20240117,09:50:53,97.95,200,491100
20240117,09:51:24,98.2,300,491100
20240117,09:51:48,98.1,100,491100
20240117,09:52:05,98.15,50,491100
20240117,09:52:14,98.7,550,491100
20240117,09:52:23,98.95,600,491100
20240117,09:52:32,99.0,250,491100
20240117,09:53:13,98.95,50,491100
20240117,09:53:23,99.0,200,491100
20240117,09:54:31,99.0,50,492250
20240117,09:56:23,98.15,50,492250
20240117,09:56:32,98.75,200,492250
20240117,09:56:50,99.0,100,492250
20240117,09:57:00,99.0,150,492200
20240117,09:57:11,99.95,450,492200
20240117,09:57:46,99.65,50,492200
20240117,09:57:54,99.7,50,492200
20240117,09:59:20,98.5,50,492200
20240117,09:59:28,99.0,350,492200
20240117,09:59:45,100.0,150,492200
20240117,09:59:53,100.05,150,492200
20240117,10:00:23,100.0,100,492500
20240117,10:01:09,100.1,100,492500
20240117,10:01:19,100.1,50,492500
20240117,10:01:28,101.0,850,492500
20240117,10:01:36,101.05,250,492500
20240117,10:01:55,101.15,100,492500
20240117,10:02:12,101.0,1000,492500
20240117,10:02:30,101.25,100,492500
20240117,10:02:38,101.45,1300,492500
20240117,10:02:55,101.2,50,492400
20240117,10:03:45,100.55,50,492400
20240117,10:04:54,99.2,50,492400
20240117,10:05:29,100.3,100,492400
20240117,10:05:54,100.3,50,492400
20240117,10:06:38,100.0,300,492550
20240117,10:06:55,100.25,200,492550
20240117,10:07:05,100.5,50,492550
20240117,10:07:26,100.25,200,492550
20240117,10:07:35,100.0,150,492550
20240117,10:08:40,100.15,50,492550
20240117,10:09:08,100.0,300,492850
20240117,10:10:10,99.95,50,492850
20240117,10:10:48,100.0,150,492850
20240117,10:11:06,99.95,50,492850
20240117,10:11:15,100.0,250,492850
20240117,10:11:34,99.95,150,492850
20240117,10:11:52,100.0,50,493550
20240117,10:12:01,100.0,100,493550
20240117,10:12:10,100.0,100,493550
20240117,10:12:27,100.0,100,493550
20240117,10:13:11,98.8,500,493550
20240117,10:13:37,98.75,50,493550
20240117,10:13:46,98.2,350,493550
20240117,10:14:11,99.55,600,493550
20240117,10:14:20,99.6,100,493550
20240117,10:14:37,99.6,50,493550
20240117,10:14:47,99.75,50,493550
20240117,10:15:41,100.0,350,493950
20240117,10:15:51,99.0,100,493950
20240117,10:16:00,100.45,100,493950
20240117,10:16:19,100.45,400,493950
20240117,10:16:29,100.8,500,493950
20240117,10:17:47,100.0,50,493950
20240117,10:18:14,99.1,100,494850
20240117,10:18:49,99.1,150,494850
20240117,10:22:10,100.1,550,494900
20240117,10:22:19,100.35,100,494900
20240117,10:23:11,100.4,150,494900
20240117,10:23:49,99.9,100,494900
20240117,10:23:58,100.0,100,494900
20240117,10:24:25,100.45,50,495650
20240117,10:25:12,100.5,200,495650
20240117,10:25:31,100.3,50,495650
20240117,10:26:01,100.65,50,495650
20240117,10:26:38,101.0,200,495650
20240117,10:26:48,101.1,100,495650
20240117,10:26:59,101.35,100,496150
20240117,10:27:10,101.95,450,496150
20240117,10:27:20,101.9,100,496150
20240117,10:27:40,101.05,100,496150
20240117,10:27:51,101.5,150,496150
20240117,10:28:10,101.5,100,496150
20240117,10:28:19,101.45,150,496150
20240117,10:28:29,101.4,100,496150
20240117,10:28:38,101.15,50,496150
20240117,10:28:47,100.8,50,496150
20240117,10:30:11,101.4,150,497000
20240117,10:30:30,100.75,50,497000
20240117,10:30:56,100.8,200,497000
20240117,10:31:16,100.6,50,497000
20240117,10:31:54,99.7,50,497000
20240117,10:32:03,99.65,250,497000
20240117,10:32:21,99.65,500,497000
20240117,10:33:52,100.6,50,496800
20240117,10:34:41,101.5,500,496800
20240117,10:35:47,101.0,50,496800
20240117,10:36:08,101.5,50,497300
20240117,10:36:25,100.6,50,497300
20240117,10:36:54,101.5,200,497300
20240117,10:37:16,102.0,150,497300
20240117,10:37:29,103.0,50,497300
20240117,10:37:52,103.0,100,497300
20240117,10:38:03,103.0,250,497300
20240117,10:38:59,104.0,900,497300
20240117,10:39:10,103.6,100,498600
20240117,10:39:21,103.85,300,498600
20240117,10:39:32,104.1,400,498600
20240117,10:39:42,104.0,100,498600
20240117,10:39:52,103.85,100,498600
20240117,10:40:02,104.2,100,498600
20240117,10:40:12,104.9,250,498600
20240117,10:40:35,104.9,100,498600
20240117,10:40:45,104.5,50,498600
20240117,10:40:57,104.85,200,498600
20240117,10:41:06,105.0,400,498600
20240117,10:41:16,104.5,150,498600
20240117,10:41:36,105.0,100,498600
20240117,10:41:56,104.5,150,498600
20240117,10:42:25,104.45,100,500350
20240117,10:42:44,104.95,150,500350
20240117,10:43:03,104.4,50,500350
20240117,10:43:13,103.25,500,500350
20240117,10:43:32,105.0,100,500350
20240117,10:43:44,106.0,350,500350
20240117,10:43:56,106.0,350,500350
20240117,10:44:07,106.0,50,500350
20240117,10:44:19,105.3,250,500350
20240117,10:44:29,105.45,100,500350
20240117,10:45:08,105.65,500,501350
20240117,10:45:19,105.95,750,501350
20240117,10:45:29,106.4,750,501350
20240117,10:45:40,106.45,400,501350
20240117,10:45:51,105.9,150,501350
20240117,10:46:11,105.25,500,501350
20240117,10:47:09,106.0,650,501350
20240117,10:47:18,105.15,100,501350
20240117,10:47:28,105.4,50,501350
20240117,10:47:37,105.5,100,501350
20240117,10:47:47,105.6,450,501350
20240117,10:47:56,105.5,50,501350
20240117,10:48:05,105.5,100,504200
20240117,10:48:14,105.35,100,504200
20240117,10:48:23,105.65,400,504200
20240117,10:48:44,105.2,100,504200
20240117,10:48:54,104.55,50,504200
20240117,10:49:04,104.3,750,504200
20240117,10:49:14,104.4,50,504200
20240117,10:49:33,104.65,200,504200
20240117,10:49:44,104.0,150,504200
20240117,10:50:04,104.5,250,504200
20240117,10:50:14,104.2,650,504200
20240117,10:50:23,104.2,400,504200
20240117,10:50:33,104.25,100,504200
20240117,10:50:42,104.75,1450,504200
20240117,10:50:52,104.9,650,504200
20240117,10:51:13,105.3,50,508550
20240117,10:51:32,104.55,50,508550
20240117,10:52:11,105.35,150,508550
20240117,10:52:22,104.95,50,508550
20240117,10:52:32,104.9,50,508550
20240117,10:52:41,104.9,50,508550
20240117,10:53:00,105.2,50,508550
20240117,10:53:09,105.1,50,508550
20240117,10:53:28,105.0,150,508550
20240117,10:53:47,105.5,100,508550
20240117,10:53:56,105.05,100,508550
20240117,10:54:16,104.35,50,508700
20240117,10:54:35,104.55,50,508700
20240117,10:54:44,105.0,250,508700
20240117,10:54:56,105.25,50,508700
20240117,10:55:25,105.35,100,508700
20240117,10:55:55,105.25,50,508700
20240117,10:56:16,105.15,50,508700
20240117,10:56:25,105.35,150,508700
20240117,10:57:17,105.6,50,509150
20240117,10:57:37,105.75,50,509150
20240117,10:57:47,106.4,150,509150
20240117,10:58:25,105.95,50,509150
20240117,10:58:36,105.7,50,509150
20240117,10:58:47,105.95,250,509150
20240117,10:58:56,105.5,100,509150
20240117,10:59:25,105.95,150,509150
20240117,10:59:44,105.8,50,509150
20240117,11:00:33,105.55,50,509450
20240117,11:01:01,105.55,100,509450
20240117,11:01:33,105.55,100,509450
20240117,11:01:43,105.65,100,509450
20240117,11:02:10,105.8,100,509450
20240117,11:02:31,105.8,100,509450
20240117,11:02:50,106.2,250,509450
20240117,11:02:59,106.5,800,510000
20240117,11:03:09,106.8,350,510000
20240117,11:03:28,106.8,300,510000
20240117,11:03:56,106.8,100,510000
20240117,11:04:05,107.35,150,510000
20240117,11:04:23,107.45,100,510000
20240117,11:04:32,107.5,100,510000
20240117,11:04:41,107.55,50,510000
20240117,11:04:50,107.75,100,510000
20240117,11:05:07,107.75,50,510000
20240117,11:05:25,107.75,50,510000
20240117,11:05:34,107.6,50,510000
20240117,11:05:43,107.8,150,510000
20240117,11:06:02,107.85,350,510000
20240117,11:06:33,107.5,500,511850
20240117,11:06:42,107.65,50,511850
20240117,11:07:01,107.7,200,511850
20240117,11:07:22,107.5,50,511850
20240117,11:07:40,107.45,50,511850
20240117,11:07:57,106.8,50,511850
20240117,11:08:26,107.6,50,511850
20240117,11:09:58,105.05,50,512650
20240117,11:10:21,104.65,50,512650
20240117,11:11:09,105.8,350,512650
20240117,11:11:18,106.0,150,512650
20240117,11:11:29,105.4,200,512650
20240117,11:11:39,105.05,150,512650
20240117,11:11:48,104.65,250,512650
20240117,11:12:06,105.05,50,512650
20240117,11:12:16,105.0,50,513100
20240117,11:12:25,105.2,100,513100
20240117,11:12:35,105.4,100,513100
20240117,11:12:44,105.8,50,513100
20240117,11:13:02,105.0,50,513100
20240117,11:13:11,105.8,50,513100
20240117,11:13:21,105.2,50,513100
20240117,11:13:39,105.7,150,513100
20240117,11:13:48,105.05,150,513100
20240117,11:13:56,106.0,450,513100
20240117,11:14:16,105.0,350,513100
20240117,11:14:19,105.85,50,513100
20240117,11:14:44,105.0,350,513100
20240117,11:14:46,105.6,100,513100
20240117,11:14:56,105.7,300,513100
20240117,11:15:13,105.7,50,513700
20240117,11:15:21,105.85,300,513700
20240117,11:15:30,106.3,1900,513700
20240117,11:15:40,106.45,1100,513700
20240117,11:15:49,106.7,750,513700
20240117,11:15:59,106.65,550,513700
20240117,11:16:08,105.4,300,513700
20240117,11:16:17,105.5,50,513700
20240117,11:16:27,106.4,400,513700
20240117,11:16:36,107.0,400,513700
20240117,11:16:47,107.55,200,513700
20240117,11:16:57,107.55,650,513700
20240117,11:17:07,107.95,200,513700
20240117,11:17:17,108.3,1000,513700
20240117,11:17:27,107.55,350,513700
20240117,11:17:58,107.9,50,513700
20240117,11:18:08,107.95,350,518050
20240117,11:18:19,107.5,150,518050
20240117,11:18:28,107.6,100,518050
20240117,11:18:38,107.55,50,518050
20240117,11:18:49,107.0,250,518050
20240117,11:18:59,106.85,200,518050
20240117,11:19:18,107.5,50,518050
20240117,11:19:27,107.0,50,518050
20240117,11:19:36,106.8,50,518050
20240117,11:19:46,106.8,50,518050
20240117,11:19:55,106.65,50,518050
20240117,11:20:14,106.65,150,518050
20240117,11:20:52,105.85,50,518050
20240117,11:21:11,106.5,100,518250
20240117,11:21:31,106.4,50,518250
20240117,11:21:41,106.4,150,518250
20240117,11:21:50,106.5,100,518250
20240117,11:22:26,106.5,100,518250
20240117,11:22:37,106.85,650,518250
20240117,11:22:56,106.95,200,518250
20240117,11:23:05,106.55,200,518250
20240117,11:23:24,106.95,350,518250
20240117,11:23:43,107.55,50,518250
20240117,11:24:02,107.75,50,518250
20240117,11:24:20,107.6,50,518800
20240117,11:24:30,107.75,150,518800
20240117,11:24:39,107.45,100,518800
20240117,11:24:48,107.35,50,518800
20240117,11:25:06,107.5,100,518800
20240117,11:25:14,107.75,150,518800
20240117,11:25:23,107.55,50,518800
20240117,11:25:32,107.8,50,518800
20240117,11:26:02,108.0,50,518800
20240117,11:26:11,108.2,50,518800
20240117,11:26:48,107.4,50,518800
20240117,11:28:00,107.8,150,519200
20240117,11:28:09,107.6,50,519200
20240117,11:28:28,107.7,50,519200
20240117,11:29:02,106.9,50,519200
20240117,11:30:16,107.7,100,519250
20240117,11:30:54,108.15,600,519250
20240117,11:31:03,108.0,250,519250
20240117,11:31:24,108.2,1550,519250
20240117,11:31:33,108.3,50,519250
20240117,11:31:42,107.7,350,519250
20240117,11:31:51,107.95,350,519250
20240117,11:31:59,107.85,350,519250
20240117,11:32:07,107.85,200,519250
20240117,11:32:18,107.8,150,519250
20240117,11:32:28,108.0,50,519250
20240117,11:32:37,107.95,150,519250
20240117,11:32:56,108.2,100,519250
20240117,11:33:05,108.85,600,521750
20240117,11:33:24,108.5,50,521750
20240117,11:33:32,108.4,100,521750
20240117,11:33:42,108.95,200,521750
20240117,11:33:52,108.7,300,521750
20240117,11:34:01,109.0,100,521750
20240117,11:34:14,109.4,650,521750
20240117,11:34:27,109.95,550,521750
20240117,11:34:39,109.95,50,521750
20240117,11:34:50,108.65,450,521750
20240117,11:35:00,108.45,100,521750
20240117,11:35:19,108.75,200,521750
20240117,11:35:29,109.0,50,521750
20240117,11:35:40,108.55,50,521750
20240117,11:35:49,109.0,50,521750
20240117,11:35:59,109.05,100,521750
20240117,11:36:10,108.85,400,523650
20240117,11:36:43,109.3,100,523650
20240117,11:36:52,109.95,50,523650
20240117,11:37:02,108.7,100,523650
20240117,11:37:13,109.0,50,523650
20240117,11:37:23,109.1,50,523650
20240117,11:37:46,109.1,100,523650
20240117,11:38:13,108.8,100,523650
20240117,11:38:30,108.5,1000,523650
20240117,11:39:40,109.25,150,523650
20240117,11:39:52,110.0,900,523950
20240117,11:40:05,110.6,600,523950
20240117,11:40:18,110.65,150,523950
20240117,11:40:30,109.8,150,523950
20240117,11:40:50,110.55,300,523950
20240117,11:41:02,111.85,750,523950
20240117,11:41:14,112.2,400,523950
20240117,11:41:27,112.5,600,523950
20240117,11:41:40,112.0,400,523950
20240117,11:41:50,112.95,850,523950
20240117,11:42:01,112.95,50,523950
20240117,11:42:13,113.6,600,523700
20240117,11:42:25,114.0,1350,523700
20240117,11:42:36,115.0,950,523700
20240117,11:42:48,115.7,1100,523700
20240117,11:43:00,116.5,1150,523700
20240117,11:43:12,117.25,550,523700
20240117,11:43:22,116.3,1500,523700
20240117,11:43:34,117.45,1200,523700
20240117,11:43:46,117.5,1550,523700
20240117,11:43:58,118.05,1200,523700
20240117,11:44:09,119.0,400,523700
20240117,11:44:18,119.0,200,523700
20240117,11:44:28,117.5,1000,523700
20240117,11:44:37,117.2,600,523700
20240117,11:44:46,117.35,500,523700
20240117,11:44:55,116.95,50,523700
20240117,11:45:06,116.85,100,523700
20240117,11:45:17,116.4,50,521100
20240117,11:45:26,117.0,200,521100
20240117,11:45:35,117.5,200,521100
20240117,11:46:40,117.4,100,521100
20240117,11:46:49,117.55,100,521100
20240117,11:46:59,117.35,150,521100
20240117,11:47:18,117.55,50,521100
20240117,11:47:28,117.85,50,521100
20240117,11:47:37,117.55,100,521100
20240117,11:47:47,117.55,1000,521100
20240117,11:47:56,117.55,50,521100
20240117,11:48:05,117.0,200,521100
20240117,11:48:14,117.0,100,521750
20240117,11:48:23,117.5,50,521750
20240117,11:48:32,116.25,50,521750
20240117,11:48:43,116.4,600,521750
20240117,11:48:52,116.05,150,521750
20240117,11:49:01,115.7,50,521750
20240117,11:49:09,115.8,50,521750
20240117,11:49:26,115.75,250,521750
20240117,11:49:36,116.35,100,521750
20240117,11:50:03,116.45,450,521750
20240117,11:50:14,116.7,100,521750
20240117,11:50:23,116.55,800,521750
20240117,11:50:32,116.55,50,521750
20240117,11:51:25,117.0,250,520050
20240117,11:51:44,116.65,50,520050
20240117,11:51:53,116.4,150,520050
20240117,11:52:02,116.8,250,520050
20240117,11:52:11,116.55,900,520050
20240117,11:52:21,117.15,450,520050
20240117,11:53:12,117.5,50,520050
20240117,11:53:30,117.95,100,520050
20240117,11:53:39,118.15,500,520050
20240117,11:54:08,119.0,50,519500
20240117,11:54:26,119.05,50,519500
20240117,11:54:44,119.3,50,519500
20240117,11:55:02,119.65,150,519500
20240117,11:55:11,119.65,300,519500
20240117,11:55:28,120.0,300,519500
20240117,11:55:37,120.0,50,519500
20240117,11:55:46,119.55,50,519500
20240117,11:55:54,119.5,50,519500
20240117,11:56:11,119.95,50,519500
20240117,11:56:36,119.95,50,519500
20240117,11:56:45,120.0,50,519500
20240117,11:57:30,120.55,100,519700
20240117,11:57:39,121.1,100,519700
20240117,11:57:48,121.1,150,519700
20240117,11:57:57,121.1,100,519700
20240117,11:58:06,121.65,250,519700
20240117,11:58:15,121.65,450,519700
20240117,11:58:43,122.15,100,519700
20240117,11:59:10,123.25,200,519700
20240117,11:59:19,123.4,300,519700
20240117,11:59:28,122.8,50,519700
20240117,11:59:38,122.5,150,519700
20240117,12:00:31,122.35,350,521500
20240117,12:01:13,123.3,100,521500
20240117,12:01:28,123.4,100,521500
20240117,12:02:11,124.15,50,521500
20240117,12:02:19,125.0,350,521500
20240117,12:02:29,125.0,1100,521500
20240117,12:02:39,125.5,100,521500
20240117,12:03:01,125.6,150,521500
20240117,12:03:13,126.1,500,521500
20240117,12:03:25,127.65,100,521650
20240117,12:03:35,127.85,250,521650
20240117,12:03:44,127.95,50,521650
20240117,12:03:52,128.8,150,521650
20240117,12:04:03,128.8,200,521650
20240117,12:04:15,127.5,50,521650
20240117,12:04:26,128.1,100,521650
20240117,12:04:35,127.3,50,521650
20240117,12:04:44,126.15,250,521650
20240117,12:05:01,126.15,50,521650
20240117,12:05:30,127.25,250,521650
20240117,12:05:51,128.75,500,521650
20240117,12:06:02,129.35,550,521650
20240117,12:06:14,129.85,1350,521000
20240117,12:06:26,130.75,100,521000
20240117,12:07:37,130.75,50,521000
20240117,12:08:04,129.3,50,521000
20240117,12:08:14,126.9,50,521000
20240117,12:08:24,126.9,350,521000
20240117,12:08:36,125.15,350,521000
20240117,12:08:47,126.1,100,521000
20240117,12:08:57,125.7,250,521000
20240117,12:09:07,125.35,50,521000
20240117,12:09:17,124.5,50,520350
20240117,12:09:35,124.1,50,520350
20240117,12:09:44,123.95,150,520350
20240117,12:09:53,123.85,350,520350
20240117,12:10:04,123.9,300,520350
20240117,12:10:14,124.05,50,520350
20240117,12:10:34,124.45,50,520350
20240117,12:10:53,124.5,50,520350
20240117,12:11:02,124.85,100,520350
20240117,12:11:11,124.45,450,520350
20240117,12:11:29,124.6,1100,520350
20240117,12:11:39,124.9,300,520350
20240117,12:11:48,124.25,300,520350
20240117,12:11:58,124.75,200,520350
20240117,12:12:16,124.35,50,518950
20240117,12:12:25,124.1,50,518950
20240117,12:13:04,123.0,100,518950
20240117,12:13:42,122.0,50,518950
20240117,12:13:52,123.25,100,518950
20240117,12:14:46,121.0,100,518950
20240117,12:15:21,118.0,400,518850
20240117,12:15:32,117.55,750,518850
20240117,12:15:42,118.0,1100,518850
20240117,12:15:54,118.8,150,518850
20240117,12:16:55,115.35,50,518850
20240117,12:17:27,116.15,50,518850
20240117,12:17:37,116.85,50,518850
20240117,12:17:47,117.0,300,518850
20240117,12:17:57,116.7,50,518850
20240117,12:18:07,116.8,50,518850
20240117,12:19:09,114.4,50,520650
20240117,12:19:46,114.75,150,520650
20240117,12:19:55,114.85,200,520650
20240117,12:20:06,114.75,150,520650
20240117,12:20:26,115.05,100,520650
20240117,12:20:54,115.05,50,520650
20240117,12:21:03,115.4,250,520650
20240117,12:21:11,115.4,150,520650
20240117,12:21:19,115.2,150,520750
20240117,12:21:30,115.9,150,520750
20240117,12:21:40,116.4,350,520750
20240117,12:21:49,116.3,100,520750
20240117,12:22:15,116.15,300,520750
20240117,12:22:25,116.3,50,520750
20240117,12:22:35,116.4,200,520750
20240117,12:22:44,116.45,50,520750
20240117,12:23:01,116.45,50,520750
20240117,12:23:37,116.3,50,520750
20240117,12:23:57,116.0,50,520750
20240117,12:24:14,116.15,200,521100
20240117,12:24:33,116.6,100,521100
20240117,12:24:44,117.35,100,521100
20240117,12:25:03,118.0,100,521100
20240117,12:25:34,118.45,50,521100
20240117,12:26:10,118.4,200,521100
20240117,12:26:21,118.7,50,521100
20240117,12:26:31,119.1,50,521100
20240117,12:26:50,118.85,100,521100
20240117,12:27:08,118.4,150,521100
20240117,12:27:17,118.2,50,521100
20240117,12:27:28,119.2,100,520750
20240117,12:27:46,119.3,800,520750
20240117,12:27:55,119.95,50,520750
20240117,12:28:12,120.05,100,520750
20240117,12:28:21,120.0,650,520750
20240117,12:28:31,120.0,50,520750
20240117,12:28:41,120.0,100,520750
20240117,12:28:52,120.6,400,520750
20240117,12:29:02,122.35,300,520750
20240117,12:29:14,122.1,200,520750
20240117,12:30:11,123.1,350,520750
20240117,12:30:31,123.5,50,519400
20240117,12:32:01,121.6,50,519400
20240117,12:32:11,122.45,150,519400
20240117,12:32:49,120.4,300,519400
20240117,12:32:58,120.15,150,519400
20240117,12:33:07,121.3,200,519400
20240117,12:33:25,121.5,50,518600
20240117,12:33:52,121.0,600,518600
20240117,12:34:01,121.2,50,518600
20240117,12:34:39,122.4,100,518600
20240117,12:34:49,122.5,100,518600
20240117,12:36:11,123.0,150,518600
20240117,12:36:36,121.4,600,519000
20240117,12:36:55,122.0,50,519000
20240117,12:37:04,122.85,150,519000
20240117,12:37:14,122.3,50,519000
20240117,12:37:23,122.75,50,519000
20240117,12:37:40,122.4,100,519000
20240117,12:37:57,122.0,50,519000
20240117,12:38:07,121.7,100,519000
20240117,12:38:16,121.25,50,519000
20240117,12:38:25,122.3,50,519000
20240117,12:38:34,121.25,100,519000
20240117,12:38:43,121.0,100,519000
20240117,12:40:38,120.0,1200,518250
20240117,12:41:04,120.65,50,518250
20240117,12:41:12,121.0,100,518250
20240117,12:41:37,121.0,300,518250
20240117,12:41:55,121.0,950,518250
20240117,12:42:04,121.9,50,518250
20240117,12:42:13,121.95,150,518250
20240117,12:42:22,122.9,300,517900
20240117,12:42:32,122.95,150,517900
20240117,12:43:20,123.55,600,517900
20240117,12:43:39,123.7,150,517900
20240117,12:43:49,123.5,400,517900
20240117,12:44:01,124.1,1500,517900
20240117,12:44:19,124.0,850,517900
20240117,12:44:28,124.35,100,517900
20240117,12:44:56,125.0,350,517900
20240117,12:45:05,125.25,200,517900
20240117,12:45:35,127.05,900,519400
20240117,12:46:32,126.9,50,519400
20240117,12:46:58,127.15,100,519400
20240117,12:47:07,127.2,350,519400
20240117,12:47:37,127.0,50,519400
20240117,12:49:44,123.7,100,519400
20240117,12:49:53,123.75,100,518850
20240117,12:50:48,124.05,200,518850
20240117,12:51:33,124.5,450,518800
20240117,12:52:10,125.05,50,518800
20240117,12:52:19,125.65,100,518800
20240117,12:52:50,127.5,150,518800
20240117,12:52:59,127.0,50,518800
20240117,12:54:12,126.7,50,518800
20240117,12:54:43,126.75,50,519250
20240117,12:55:13,127.7,200,519250
20240117,12:55:32,128.3,150,519250
20240117,12:55:42,127.7,200,519250
20240117,12:56:11,127.5,50,519250
20240117,12:57:04,127.55,200,519250
20240117,12:57:33,127.9,100,519650
20240117,12:57:42,127.1,600,519650
20240117,12:57:52,127.5,100,519650
20240117,12:58:18,127.45,50,519650
20240117,12:58:27,128.2,400,519650
20240117,12:58:38,127.5,250,519650
20240117,12:58:57,127.45,100,519650
20240117,12:59:32,127.85,200,519650
20240117,12:59:52,127.9,1800,519650
20240117,13:01:20,126.95,50,520650
20240117,13:01:51,125.75,100,520650
20240117,13:02:10,125.1,50,520650
20240117,13:02:59,124.45,900,520650
20240117,13:03:09,125.35,400,520650
20240117,13:03:18,125.3,300,522150
20240117,13:03:28,125.75,300,522150
20240117,13:03:37,125.35,150,522150
20240117,13:03:54,125.4,100,522150
20240117,13:04:05,124.8,350,522150
20240117,13:04:36,123.7,250,522150
20240117,13:04:47,123.65,600,522150
20240117,13:04:56,123.5,150,522150
20240117,13:05:04,123.85,100,522150
20240117,13:05:13,123.5,50,522150
20240117,13:05:41,122.9,250,522150
20240117,13:06:19,123.8,50,522150
20240117,13:06:37,124.8,250,524350
20240117,13:06:46,124.25,250,524350
20240117,13:06:55,124.55,150,524350
20240117,13:07:06,124.1,650,524350
20240117,13:07:33,123.6,100,524350
20240117,13:07:51,123.6,50,524350
20240117,13:10:11,123.05,100,525550
20240117,13:11:17,124.7,100,525550
20240117,13:11:27,124.75,50,525550
20240117,13:12:05,125.0,200,525550
20240117,13:12:44,126.0,150,525700
20240117,13:15:23,126.5,50,525700
20240117,13:15:32,126.5,250,525900
20240117,13:15:41,127.35,50,525900
20240117,13:16:21,127.35,300,525900
20240117,13:17:01,126.0,50,525900
20240117,13:17:20,126.5,50,525900
20240117,13:17:29,127.05,50,525900
20240117,13:18:56,126.0,50,525950
20240117,13:19:43,127.15,50,525950
20240117,13:19:52,127.1,50,525950
20240117,13:20:02,127.35,150,525950
20240117,13:20:12,127.4,50,525950
20240117,13:20:41,126.7,350,525950
20240117,13:21:45,126.45,300,526500
20240117,13:21:54,126.0,2000,526500
20240117,13:22:13,126.1,50,526500
20240117,13:23:07,126.1,50,526500
20240117,13:23:24,125.65,400,526500
20240117,13:23:33,125.55,100,526500
20240117,13:23:41,125.5,250,526500
20240117,13:24:18,124.6,400,526500
20240117,13:24:37,125.15,100,529850
20240117,13:24:54,125.1,50,529850
20240117,13:25:41,124.2,300,529850
20240117,13:26:07,125.15,50,529850
20240117,13:26:24,125.15,50,529850
20240117,13:27:06,124.2,100,529850
20240117,13:27:44,123.75,150,529850
20240117,13:28:02,123.6,200,529850
20240117,13:28:39,124.0,50,529850
20240117,13:29:24,124.75,500,529850
20240117,13:32:18,125.5,100,529500
20240117,13:32:43,124.85,500,529500
20240117,13:34:30,125.4,50,529600
20240117,13:35:39,125.3,500,529600
20240117,13:37:07,125.85,200,530050
20240117,13:37:16,124.8,500,530050
20240117,13:37:51,125.9,50,530050
20240117,13:38:03,128.0,550,530050
20240117,13:38:15,126.85,150,530050
20240117,13:38:26,128.1,700,530050
20240117,13:38:49,128.5,750,530050
20240117,13:39:23,129.0,100,532300
20240117,13:39:43,128.0,250,532300
20240117,13:40:24,125.1,250,532300
20240117,13:40:44,123.75,100,532300
20240117,13:40:54,124.35,200,532300
20240117,13:41:23,124.6,50,532300
