date,time,tick_price,volume,open_interest
20240222,09:48:34,75.75,50,107050
20240222,09:48:40,74.85,50,107050
20240222,09:48:42,74.95,50,107050
20240222,09:48:46,74.9,50,107050
20240222,09:48:47,75.05,50,107050
20240222,09:48:49,74.75,150,107050
20240222,09:48:51,74.55,50,107050
20240222,09:49:02,75.45,100,108600
20240222,09:49:29,76.65,1150,108600
20240222,09:49:30,76.75,300,108600
20240222,09:49:32,76.95,50,108600
20240222,09:49:35,76.4,250,108600
20240222,09:49:38,76.85,400,108600
20240222,09:49:51,76.6,50,108600
20240222,09:49:52,76.15,100,108600
20240222,09:50:03,77.35,1600,108600
20240222,09:50:14,77.65,350,108600
20240222,09:50:32,75.6,200,108600
20240222,09:50:40,75.0,50,108600
20240222,09:50:48,75.95,100,108600
20240222,09:50:55,75.8,550,108600
20240222,09:51:03,76.1,50,108600
20240222,09:51:10,77.05,100,108600
20240222,09:51:18,77.35,50,108600
20240222,09:51:25,77.2,200,108600
20240222,09:51:40,77.5,50,108600
20240222,09:51:47,77.6,150,108600
20240222,09:51:54,77.7,250,108600
20240222,09:52:01,77.8,300,108200
20240222,09:52:09,77.8,1250,108200
20240222,09:52:16,77.8,50,108200
20240222,09:52:23,78.0,500,108200
20240222,09:52:31,77.55,400,108200
20240222,09:52:38,77.95,1450,108200
20240222,09:52:45,77.35,300,108200
20240222,09:52:53,78.0,400,108200
20240222,09:52:58,78.75,250,108200
20240222,09:52:59,78.8,50,108200
20240222,09:53:04,79.2,250,108200
20240222,09:53:05,80.6,1000,108200
20240222,09:53:06,80.25,150,108200
20240222,09:53:07,81.95,50,108200
20240222,09:53:08,82.4,50,108200
20240222,09:53:08,83.0,50,108200
20240222,09:53:10,83.95,50,108200
20240222,09:53:10,87.15,150,108200
20240222,09:53:11,87.65,50,108200
20240222,09:53:14,85.25,250,108200
20240222,09:53:15,85.2,850,108200
20240222,09:53:18,84.8,50,108200
20240222,09:53:21,83.55,50,108200
20240222,09:53:32,81.05,100,108200
20240222,09:53:36,80.3,50,108200
20240222,09:53:37,80.75,150,108200
20240222,09:53:47,80.5,150,108200
20240222,09:54:10,81.75,100,108200
20240222,09:54:31,82.45,50,108200
20240222,09:54:59,83.0,100,105800
20240222,09:55:04,84.15,50,105800
20240222,09:55:41,86.0,400,105800
20240222,09:55:42,86.4,350,105800
20240222,09:55:52,85.15,100,105800
20240222,09:55:58,84.1,100,105800
20240222,09:56:04,84.7,100,105800
20240222,09:56:40,82.25,50,105800
20240222,09:56:43,82.95,50,105800
20240222,09:56:45,82.65,50,105800
20240222,09:56:46,82.55,100,105800
20240222,09:56:48,83.05,50,105800
20240222,09:57:24,84.25,50,105800
20240222,09:57:39,84.85,50,105800
20240222,09:57:54,86.45,100,105800
20240222,09:58:04,88.45,300,105550
20240222,09:58:09,88.55,150,105550
20240222,09:58:28,87.35,300,105550
20240222,09:58:33,88.7,50,105550
20240222,09:58:35,89.05,50,105550
20240222,09:58:45,89.05,50,105550
20240222,09:58:52,89.75,50,105550
20240222,09:58:55,89.95,150,105550
20240222,09:58:59,91.5,100,105550
20240222,09:59:01,91.85,50,105550
20240222,09:59:05,94.45,50,105550
20240222,09:59:06,92.85,100,105550
20240222,09:59:07,91.85,150,105550
20240222,09:59:08,93.7,50,105550
20240222,09:59:09,93.4,50,105550
20240222,09:59:10,92.7,100,105550
20240222,09:59:12,93.55,50,105550
20240222,09:59:14,93.25,50,105550
20240222,09:59:17,94.6,150,105550
20240222,09:59:18,94.85,300,105550
20240222,09:59:19,93.5,1000,105550
20240222,09:59:23,93.05,50,105550
20240222,09:59:26,92.95,50,105550
20240222,09:59:28,93.0,300,105550
20240222,09:59:31,93.6,50,105550
20240222,09:59:33,93.45,100,105550
20240222,09:59:34,93.4,100,105550
20240222,09:59:36,94.3,50,105550
20240222,09:59:38,93.85,450,105550
20240222,09:59:39,93.8,50,105550
20240222,09:59:44,93.0,100,105550
20240222,09:59:55,94.65,1000,105550
20240222,09:59:56,95.7,50,105550
20240222,09:59:57,96.5,300,105550
20240222,09:59:58,97.2,200,105550
20240222,09:59:59,96.15,100,105550
20240222,10:00:04,98.25,300,105550
20240222,10:00:05,98.5,350,105550
20240222,10:00:06,99.0,200,105550
20240222,10:00:09,100.0,500,105550
20240222,10:00:10,100.0,250,105550
20240222,10:00:12,100.8,1800,105550
20240222,10:00:13,100.8,300,105550
20240222,10:00:14,99.55,50,105550
20240222,10:00:15,99.9,150,105550
20240222,10:00:24,99.7,50,105550
20240222,10:00:25,99.65,200,105550
20240222,10:00:34,97.35,50,105550
20240222,10:00:37,97.15,50,105550
20240222,10:00:40,96.55,100,105550
20240222,10:00:42,95.5,50,105550
20240222,10:00:43,95.9,100,105550
20240222,10:00:44,96.7,50,105550
20240222,10:00:49,97.1,50,105550
20240222,10:00:51,97.0,50,105550
20240222,10:00:57,99.0,50,105550
20240222,10:00:58,99.65,50,104650
20240222,10:01:00,100.0,50,104650
20240222,10:01:05,100.0,150,104650
20240222,10:01:06,99.7,50,104650
20240222,10:01:07,101.35,50,104650
20240222,10:01:08,102.0,150,104650
20240222,10:01:09,102.05,1800,104650
20240222,10:01:11,101.9,50,104650
20240222,10:01:14,101.15,100,104650
20240222,10:01:15,101.8,50,104650
20240222,10:01:17,102.85,50,104650
20240222,10:01:19,102.85,50,104650
20240222,10:01:20,102.85,150,104650
20240222,10:01:21,102.6,350,104650
20240222,10:01:22,102.1,50,104650
20240222,10:01:23,101.85,50,104650
20240222,10:01:25,102.0,50,104650
20240222,10:01:32,101.85,50,104650
20240222,10:01:35,101.5,100,104650
20240222,10:01:36,100.5,200,104650
20240222,10:01:37,100.0,900,104650
20240222,10:01:40,99.9,50,104650
20240222,10:01:41,100.75,200,104650
20240222,10:01:44,101.0,200,104650
20240222,10:01:52,100.15,50,104650
20240222,10:01:53,99.8,50,104650
20240222,10:01:54,98.4,100,104650
20240222,10:01:59,99.2,50,104650
20240222,10:02:01,100.0,100,104650
20240222,10:02:04,99.35,150,104650
20240222,10:02:17,100.45,50,104650
20240222,10:02:25,99.7,150,104650
20240222,10:02:26,100.2,50,104650
20240222,10:02:33,99.35,50,104650
20240222,10:02:35,99.05,50,104650
20240222,10:02:38,100.25,500,104650
20240222,10:02:40,100.5,150,104650
20240222,10:02:42,100.0,50,104650
20240222,10:02:45,100.45,50,104650
20240222,10:02:46,99.65,50,104650
20240222,10:02:47,99.45,50,104650
20240222,10:02:48,98.7,100,104650
20240222,10:03:03,96.5,150,104650
20240222,10:03:11,96.95,100,104650
20240222,10:03:21,95.95,50,104650
20240222,10:03:30,95.15,200,104650
20240222,10:03:37,96.9,100,104650
20240222,10:03:45,98.4,50,104650
20240222,10:03:52,99.7,50,104650
20240222,10:04:00,98.75,50,104650
20240222,10:04:07,98.75,50,105500
20240222,10:04:14,97.2,150,105500
20240222,10:04:42,96.65,50,105500
20240222,10:04:56,96.95,50,105500
20240222,10:05:03,98.85,650,105500
20240222,10:05:12,97.95,200,105500
20240222,10:05:19,99.0,200,105500
20240222,10:05:26,99.9,350,105500
20240222,10:05:34,101.75,150,105500
20240222,10:05:43,104.0,500,105500
20240222,10:05:53,106.05,1250,105500
20240222,10:05:57,104.6,400,105500
20240222,10:05:59,105.35,150,105500
20240222,10:06:00,105.3,200,105500
20240222,10:06:10,104.05,50,105500
20240222,10:06:11,104.35,50,105500
20240222,10:06:12,105.0,50,105500
20240222,10:06:23,104.55,50,105500
20240222,10:06:24,104.5,50,105500
20240222,10:06:25,104.45,50,105500
20240222,10:06:26,105.1,100,105500
20240222,10:06:30,102.9,500,105500
20240222,10:06:31,102.3,250,105500
20240222,10:06:33,103.45,50,105500
20240222,10:06:39,102.15,50,105500
20240222,10:06:40,101.2,350,105500
20240222,10:06:48,101.15,50,105500
20240222,10:07:16,101.95,100,104500
20240222,10:07:23,104.65,50,104500
20240222,10:07:30,105.0,50,104500
20240222,10:07:37,104.25,900,104500
20240222,10:07:44,103.8,50,104500
20240222,10:07:51,102.3,50,104500
20240222,10:07:57,102.25,150,104500
20240222,10:08:04,100.75,350,104500
20240222,10:08:12,100.8,2200,104500
20240222,10:08:19,101.35,50,104500
20240222,10:08:25,100.5,800,104500
20240222,10:08:33,99.15,50,104500
20240222,10:08:41,98.75,150,104500
20240222,10:08:56,99.6,150,104500
20240222,10:09:04,99.45,250,104500
20240222,10:09:11,97.1,100,104500
20240222,10:09:34,97.0,50,104500
20240222,10:09:42,97.75,150,104500
20240222,10:09:50,98.4,600,104500
20240222,10:09:57,99.55,50,104500
20240222,10:10:04,97.85,100,104300
20240222,10:10:11,98.15,100,104300
20240222,10:10:18,98.05,50,104300
20240222,10:10:32,99.85,50,104300
20240222,10:10:39,98.55,100,104300
20240222,10:10:46,97.5,100,104300
20240222,10:10:54,98.35,50,104300
20240222,10:11:01,98.65,50,104300
20240222,10:11:08,98.95,200,104300
20240222,10:11:15,97.55,250,104300
20240222,10:11:29,98.45,150,104300
20240222,10:11:36,99.75,250,104300
20240222,10:11:51,100.55,100,104300
20240222,10:11:58,102.35,300,104300
20240222,10:12:06,100.55,150,104300
20240222,10:12:13,100.0,950,104300
20240222,10:12:43,96.65,1200,104300
20240222,10:12:51,97.15,100,104300
20240222,10:12:58,98.1,600,104300
20240222,10:13:13,97.45,50,104650
20240222,10:13:20,97.2,200,104650
20240222,10:13:34,98.45,350,104650
20240222,10:13:54,100.0,250,104650
20240222,10:14:03,97.65,150,104650
20240222,10:14:08,97.3,50,104650
20240222,10:14:09,97.55,50,104650
20240222,10:14:10,97.75,100,104650
20240222,10:14:12,98.1,100,104650
20240222,10:14:14,98.4,50,104650
20240222,10:14:21,98.4,50,104650
20240222,10:14:28,98.0,100,104650
20240222,10:15:20,102.85,3350,104650
20240222,10:15:38,101.95,250,104650
20240222,10:16:06,101.1,200,105150
20240222,10:16:13,102.85,50,105150
20240222,10:16:20,103.05,50,105150
20240222,10:17:27,103.85,50,105150
20240222,10:17:41,103.85,50,105150
20240222,10:18:08,102.0,150,105150
20240222,10:18:14,102.2,150,105150
20240222,10:18:27,102.0,50,105150
20240222,10:18:34,101.25,700,105150
20240222,10:18:41,101.1,350,105150
20240222,10:19:02,103.95,50,106100
20240222,10:19:29,103.25,50,106100
20240222,10:20:05,103.15,100,106100
20240222,10:20:12,102.25,300,106100
20240222,10:20:46,102.5,950,106100
20240222,10:20:59,101.55,150,106100
20240222,10:21:06,102.55,100,106100
20240222,10:21:13,102.85,450,106100
20240222,10:21:41,103.2,100,106100
20240222,10:21:55,102.3,300,106100
20240222,10:22:02,102.9,50,106400
20240222,10:22:08,102.0,50,106400
20240222,10:22:44,107.0,1000,106400
20240222,10:23:04,110.85,500,106400
20240222,10:23:14,108.0,250,106400
20240222,10:23:22,109.5,150,106400
20240222,10:23:29,108.9,50,106400
20240222,10:23:37,109.15,100,106400
20240222,10:23:46,110.45,150,106400
20240222,10:23:54,108.9,300,106400
20240222,10:23:57,109.75,150,106400
20240222,10:23:58,110.7,3600,106400
20240222,10:24:01,109.45,100,106400
20240222,10:24:02,110.35,50,106400
20240222,10:24:03,110.9,250,106400
20240222,10:24:04,110.9,50,106400
20240222,10:24:08,110.35,50,106400
20240222,10:24:12,110.55,550,106400
20240222,10:24:13,110.45,50,106400
20240222,10:24:14,110.85,50,106400
20240222,10:24:15,110.1,50,106400
20240222,10:24:18,111.25,50,106400
20240222,10:24:26,111.25,50,106400
20240222,10:24:27,109.1,100,106400
20240222,10:24:28,107.65,300,106400
20240222,10:24:29,107.2,150,106400
20240222,10:24:30,108.4,150,106400
20240222,10:24:31,109.2,50,106400
20240222,10:24:32,109.8,1800,106400
20240222,10:24:35,109.2,450,106400
20240222,10:24:36,109.1,50,106400
20240222,10:24:37,109.45,300,106400
20240222,10:24:39,108.05,50,106400
20240222,10:24:45,108.05,50,106400
20240222,10:24:47,107.05,100,106400
20240222,10:24:59,107.2,50,106400
20240222,10:25:00,107.35,50,106400
20240222,10:25:13,108.3,200,104400
20240222,10:25:15,108.05,50,104400
20240222,10:25:18,106.85,100,104400
20240222,10:25:24,107.0,50,104400
20240222,10:25:32,106.55,50,104400
20240222,10:25:34,107.35,50,104400
20240222,10:25:38,107.7,50,104400
20240222,10:25:40,107.75,100,104400
20240222,10:26:02,107.75,300,104400
20240222,10:26:09,107.7,250,104400
20240222,10:26:16,107.2,150,104400
20240222,10:26:31,107.95,250,104400
20240222,10:26:45,107.35,50,104400
20240222,10:26:52,107.9,50,104400
20240222,10:27:07,107.55,50,104400
20240222,10:27:21,108.3,200,104400
20240222,10:27:50,106.5,200,104400
20240222,10:28:04,104.8,500,103650
20240222,10:28:12,102.65,200,103650
20240222,10:28:20,101.55,250,103650
20240222,10:28:36,100.0,1100,103650
20240222,10:28:44,99.8,200,103650
20240222,10:28:51,99.5,150,103650
20240222,10:28:57,99.9,350,103650
20240222,10:29:01,99.9,50,103650
20240222,10:29:21,100.5,100,103650
20240222,10:29:39,101.1,50,103650
20240222,10:29:42,101.0,50,103650
20240222,10:29:47,100.95,50,103650
20240222,10:30:02,101.25,100,103650
20240222,10:30:06,100.0,800,103650
20240222,10:30:09,100.5,550,103650
20240222,10:30:22,98.95,50,103650
20240222,10:30:28,98.45,50,103650
20240222,10:30:33,99.15,50,103650
20240222,10:30:47,101.45,100,103650
20240222,10:30:52,102.8,50,103650
20240222,10:30:58,103.1,50,103650
20240222,10:30:59,102.9,250,103650
20240222,10:31:06,103.35,50,104450
20240222,10:31:07,103.2,200,104450
20240222,10:31:19,101.4,200,104450
20240222,10:31:27,100.05,50,104450
20240222,10:31:40,99.85,100,104450
20240222,10:31:53,99.65,50,104450
20240222,10:31:55,100.0,50,104450
20240222,10:32:03,100.7,50,104450
20240222,10:32:16,99.9,50,104450
20240222,10:32:36,100.65,250,104450
20240222,10:32:43,101.05,50,104450
20240222,10:33:11,102.4,100,104450
20240222,10:33:18,103.7,150,104450
20240222,10:33:33,103.75,50,104450
20240222,10:33:39,102.8,50,104450
20240222,10:33:53,102.05,50,104450
20240222,10:34:06,102.95,50,104650
20240222,10:34:34,103.75,100,104650
20240222,10:34:41,103.75,150,104650
20240222,10:35:01,102.95,2150,104650
20240222,10:35:08,103.75,50,104650
20240222,10:35:15,104.35,50,104650
20240222,10:35:21,104.45,50,104650
20240222,10:35:28,103.25,100,104650
20240222,10:35:42,103.4,200,104650
20240222,10:35:57,102.0,150,104650
20240222,10:36:04,101.75,300,104650
20240222,10:36:24,101.5,100,104650
20240222,10:36:37,100.85,50,104650
20240222,10:37:03,100.45,150,104650
20240222,10:37:23,100.3,600,104600
20240222,10:37:29,99.0,750,104600
20240222,10:37:38,97.25,1700,104600
20240222,10:37:46,97.95,100,104600
20240222,10:37:53,96.65,50,104600
20240222,10:38:00,97.55,50,104600
20240222,10:38:08,96.85,100,104600
20240222,10:38:23,96.5,100,104600
20240222,10:38:37,96.0,50,104600
20240222,10:38:44,96.65,50,104600
20240222,10:38:51,96.0,700,104600
20240222,10:38:58,97.75,50,104600
20240222,10:39:20,97.3,700,104600
20240222,10:39:26,97.0,50,104600
20240222,10:39:34,98.2,50,104600
20240222,10:40:10,98.75,50,104600
20240222,10:40:31,98.05,200,104550
20240222,10:40:59,96.6,400,104550
20240222,10:41:06,96.9,250,104550
20240222,10:41:21,99.85,100,104550
20240222,10:41:28,99.1,100,104550
20240222,10:41:58,99.1,50,104550
20240222,10:42:05,98.75,50,104550
20240222,10:42:12,98.5,50,104550
20240222,10:42:19,98.25,50,104550
20240222,10:42:33,97.9,50,104550
20240222,10:42:40,96.75,350,104550
20240222,10:42:47,95.75,50,104550
20240222,10:43:16,96.9,400,104350
20240222,10:43:24,98.0,250,104350
20240222,10:43:52,96.25,50,104350
20240222,10:44:55,96.75,50,104350
20240222,10:45:02,96.55,50,104350
20240222,10:45:09,96.4,400,104350
20240222,10:45:30,96.3,400,104350
20240222,10:45:44,96.05,200,104350
20240222,10:45:50,97.2,50,104350
20240222,10:46:11,96.3,1750,105400
20240222,10:46:18,96.3,250,105400
20240222,10:46:32,95.35,50,105400
20240222,10:46:38,95.25,50,105400
20240222,10:46:52,96.2,100,105400
20240222,10:47:05,96.0,250,105400
20240222,10:47:12,96.3,150,105400
20240222,10:47:26,96.0,50,105400
20240222,10:47:53,97.0,100,105400
20240222,10:48:28,98.3,50,105400
20240222,10:48:35,98.0,100,105400
20240222,10:48:55,97.75,50,105400
20240222,10:49:01,97.25,50,105400
20240222,10:50:15,97.85,50,105200
20240222,10:50:35,98.6,1500,105200
20240222,10:50:47,99.0,1550,105200
20240222,10:50:55,99.2,50,105200
20240222,10:51:01,99.5,1650,105200
20240222,10:51:09,100.0,50,105200
20240222,10:51:16,99.35,50,105200
20240222,10:51:31,98.65,50,105200
20240222,10:52:31,96.55,100,105200
20240222,10:53:10,96.55,50,105200
20240222,10:53:30,96.45,50,105200
20240222,10:54:43,98.0,150,105200
20240222,10:55:03,101.95,1950,105200
20240222,10:55:14,100.5,500,105200
20240222,10:56:18,101.8,100,105650
20240222,10:56:19,101.7,550,105650
20240222,10:56:22,101.25,150,105650
20240222,10:56:32,103.35,300,105650
20240222,10:56:43,106.25,100,105650
20240222,10:56:48,105.75,100,105650
20240222,10:56:49,105.0,150,105650
20240222,10:56:56,105.9,50,105650
20240222,10:56:58,106.4,50,105650
20240222,10:57:06,108.05,950,105650
20240222,10:57:07,109.5,100,105650
20240222,10:57:08,110.0,650,105650
20240222,10:57:09,109.5,200,105650
20240222,10:57:10,109.6,450,105650
20240222,10:57:13,109.5,200,105650
20240222,10:57:14,109.25,200,105650
20240222,10:57:15,109.65,50,105650
20240222,10:57:18,108.75,50,105650
20240222,10:57:23,109.35,50,105650
20240222,10:57:32,108.85,50,105650
20240222,10:57:41,109.15,50,105650
20240222,10:57:42,109.15,50,105650
20240222,10:57:47,109.5,50,105650
20240222,10:57:52,109.95,50,105650
20240222,10:57:59,108.2,250,105650
20240222,10:58:06,109.25,150,105650
20240222,10:58:21,107.7,100,106050
20240222,10:58:28,106.15,50,106050
20240222,10:58:35,106.35,50,106050
20240222,10:58:49,107.0,50,106050
20240222,10:59:11,106.15,50,106050
20240222,10:59:35,105.6,100,106050
20240222,10:59:42,105.0,50,106050
20240222,10:59:59,104.75,50,106050
20240222,11:00:05,105.45,50,106050
20240222,11:01:07,103.8,450,106050
20240222,11:01:14,104.1,100,106000
20240222,11:01:36,103.85,550,106000
20240222,11:01:43,104.15,50,106000
20240222,11:01:49,104.7,200,106000
20240222,11:01:57,104.2,50,106000
20240222,11:01:59,103.8,150,106000
20240222,11:02:05,103.95,50,106000
20240222,11:02:28,105.15,100,106000
20240222,11:02:32,105.0,150,106000
20240222,11:02:33,104.65,150,106000
20240222,11:02:36,105.45,50,106000
20240222,11:02:38,104.95,150,106000
20240222,11:02:39,104.35,150,106000
20240222,11:03:23,105.75,450,106000
20240222,11:03:30,104.75,150,106000
20240222,11:03:50,105.05,100,106000
20240222,11:03:57,105.05,200,106000
20240222,11:04:17,105.75,150,106000
20240222,11:04:23,106.7,50,107050
20240222,11:04:30,107.1,150,107050
20240222,11:04:37,107.05,750,107050
20240222,11:04:51,107.1,50,107050
20240222,11:05:04,106.55,50,107050
20240222,11:05:56,105.8,50,107050
20240222,11:06:10,104.95,150,107050
20240222,11:06:17,104.35,800,107050
20240222,11:07:55,101.45,150,107450
20240222,11:08:25,99.75,150,107450
20240222,11:08:34,97.25,150,107450
20240222,11:08:49,97.45,400,107450
20240222,11:08:56,97.65,650,107450
20240222,11:09:00,97.3,100,107450
20240222,11:09:02,97.55,50,107450
20240222,11:09:20,97.7,50,107450
20240222,11:09:25,97.0,150,107450
20240222,11:09:33,96.5,200,107450
20240222,11:09:34,96.75,50,107450
20240222,11:09:35,97.2,100,107450
20240222,11:09:39,97.2,50,107450
20240222,11:09:43,96.8,50,107450
20240222,11:09:52,96.85,50,107450
20240222,11:09:53,96.75,50,107450
20240222,11:09:57,97.0,50,107450
20240222,11:09:58,96.5,50,107450
20240222,11:10:00,97.45,50,107450
20240222,11:10:04,96.9,50,107450
20240222,11:10:18,97.1,100,107500
20240222,11:10:22,96.1,50,107500
20240222,11:10:28,96.55,150,107500
20240222,11:10:32,96.85,50,107500
20240222,11:10:33,96.35,100,107500
20240222,11:10:39,97.6,50,107500
20240222,11:11:12,98.15,50,107500
20240222,11:12:57,98.1,2150,107500
20240222,11:13:04,98.5,3600,107500
20240222,11:13:11,98.5,1800,101650
20240222,11:13:38,98.4,150,101650
20240222,11:13:45,98.4,150,101650
20240222,11:14:39,98.5,50,101650
20240222,11:15:06,100.0,300,101650
20240222,11:15:21,99.0,350,101650
20240222,11:17:54,102.65,500,100000
20240222,11:17:58,102.35,50,100000
20240222,11:18:12,102.3,50,100000
20240222,11:18:15,102.3,200,100000
20240222,11:18:26,101.95,50,100000
20240222,11:18:44,102.25,100,100000
20240222,11:18:48,102.55,50,100000
20240222,11:19:16,103.0,50,100000
20240222,11:19:27,103.5,300,100000
20240222,11:19:52,103.5,50,100000
20240222,11:20:07,103.55,50,100000
20240222,11:20:38,103.75,100,100000
20240222,11:21:00,105.0,100,100000
20240222,11:21:11,105.0,200,100000
20240222,11:21:39,105.0,200,100000
20240222,11:21:44,104.95,50,100000
20240222,11:22:01,104.65,50,100000
20240222,11:22:04,105.0,50,100000
20240222,11:22:50,105.05,50,100100
20240222,11:22:54,104.7,50,100100
20240222,11:23:04,104.3,450,100100
20240222,11:23:25,104.95,50,100100
20240222,11:23:33,104.65,50,100100
20240222,11:24:14,103.05,50,100100
20240222,11:24:31,103.2,1000,100100
20240222,11:24:57,100.5,100,100100
20240222,11:25:16,100.8,50,100600
20240222,11:25:17,100.75,50,100600
20240222,11:25:27,100.9,50,100600
20240222,11:25:28,100.8,100,100600
20240222,11:25:30,100.85,50,100600
20240222,11:25:36,100.8,150,100600
20240222,11:25:40,101.0,50,100600
20240222,11:25:50,100.6,50,100600
20240222,11:26:02,100.15,50,100600
20240222,11:26:03,100.25,100,100600
20240222,11:27:07,101.65,50,100600
20240222,11:29:05,103.65,50,100900
20240222,11:29:48,104.1,100,100900
20240222,11:30:07,103.6,50,100900
20240222,11:30:36,102.85,50,100900
20240222,11:32:52,104.2,500,101000
20240222,11:33:00,102.6,500,101000
20240222,11:33:08,103.1,250,101000
20240222,11:33:38,101.5,150,101000
20240222,11:33:53,100.2,50,101000
20240222,11:34:02,99.75,100,101000
20240222,11:34:09,99.65,50,101000
20240222,11:34:17,100.0,100,100950
20240222,11:34:40,98.65,150,100950
20240222,11:34:48,99.55,100,100950
20240222,11:35:26,99.35,50,100950
20240222,11:35:41,99.45,100,100950
20240222,11:36:03,100.25,50,100950
20240222,11:36:18,99.35,50,100950
20240222,11:36:26,98.75,50,100950
20240222,11:36:42,98.95,50,100950
20240222,11:36:49,98.8,50,100950
20240222,11:36:57,98.75,50,100950
20240222,11:37:04,98.0,600,100950
20240222,11:37:27,97.8,100,100950
20240222,11:37:56,97.6,50,100950
20240222,11:38:20,97.0,50,100950
20240222,11:38:35,97.05,50,100950
20240222,11:40:19,99.2,100,100900
20240222,11:40:27,99.3,400,100900
20240222,11:41:25,98.75,50,100900
20240222,11:41:39,98.5,50,100900
20240222,11:41:55,97.0,250,100900
20240222,11:42:04,93.05,2650,100900
20240222,11:42:14,93.85,700,100900
20240222,11:42:22,93.9,100,100900
20240222,11:42:38,94.0,200,100900
20240222,11:43:02,92.7,50,100900
20240222,11:43:11,89.2,900,100900
20240222,11:43:55,91.15,50,101550
20240222,11:44:33,91.15,50,101550
20240222,11:44:48,91.5,100,101550
20240222,11:44:55,91.7,50,101550
20240222,11:45:02,90.35,100,101550
20240222,11:45:17,89.8,100,101550
20240222,11:45:24,90.25,100,101550
20240222,11:45:40,90.6,700,101550
20240222,11:45:57,91.0,100,101550
20240222,11:46:26,90.0,50,101550
20240222,11:47:50,93.25,100,101550
20240222,11:47:58,93.0,100,101550
20240222,11:48:05,92.7,350,101550
20240222,11:48:20,92.65,50,101550
20240222,11:49:18,94.5,200,101550
20240222,11:50:52,94.6,550,101600
20240222,11:51:00,95.6,50,101600
20240222,11:51:15,96.0,200,101600
20240222,11:52:00,94.2,250,101600
20240222,11:52:23,95.1,100,101550
20240222,11:52:44,94.35,50,101550
20240222,11:55:08,92.75,100,101550
20240222,11:56:34,92.0,200,101600
20240222,11:56:55,91.25,150,101600
20240222,11:57:32,90.35,50,101600
20240222,11:57:48,89.05,50,101600
20240222,11:59:07,88.0,50,101550
20240222,11:59:16,88.1,100,101550
20240222,12:00:05,89.75,1050,101550
20240222,12:00:20,89.25,350,101550
20240222,12:00:28,89.5,50,101550
20240222,12:01:13,89.0,50,101550
20240222,12:02:08,87.75,150,101550
20240222,12:02:16,87.4,250,101550
20240222,12:02:24,86.3,1000,101550
20240222,12:02:33,87.15,100,101550
20240222,12:02:51,86.95,50,101550
20240222,12:03:08,86.25,650,101550
20240222,12:03:17,86.0,500,101550
20240222,12:03:44,85.75,100,101550
20240222,12:04:28,86.4,1050,100650
20240222,12:04:43,87.1,50,100650
20240222,12:05:20,87.0,200,100650
20240222,12:05:27,87.0,150,100650
20240222,12:05:36,87.55,300,100650
20240222,12:05:44,88.2,50,100650
20240222,12:05:52,88.9,300,100650
20240222,12:06:07,89.7,300,100650
20240222,12:06:33,91.1,400,100650
20240222,12:06:40,91.4,50,100650
20240222,12:06:48,90.75,50,100650
20240222,12:07:03,90.0,200,100650
20240222,12:07:57,88.7,150,100200
20240222,12:08:05,88.75,150,100200
20240222,12:08:12,88.75,50,100200
20240222,12:08:20,88.05,50,100200
20240222,12:09:09,86.05,50,100200
20240222,12:09:17,86.0,100,100200
20240222,12:09:56,85.55,50,100200
20240222,12:10:04,84.5,150,100200
20240222,12:10:29,84.4,50,100150
20240222,12:10:38,85.0,50,100150
20240222,12:11:30,84.2,350,100150
20240222,12:12:21,84.05,900,100150
20240222,12:13:09,85.15,50,100150
20240222,12:13:18,85.0,350,100150
20240222,12:13:42,85.2,50,100100
20240222,12:13:50,84.85,50,100100
20240222,12:14:06,84.7,50,100100
20240222,12:14:13,84.95,350,100100
20240222,12:14:29,85.75,100,100100
20240222,12:15:02,86.75,250,100100
20240222,12:15:33,86.35,150,100100
20240222,12:17:20,85.5,50,100100
20240222,12:17:28,86.75,250,100100
20240222,12:17:52,88.8,150,100100
20240222,12:18:48,88.55,650,100100
20240222,12:19:11,87.4,550,100100
20240222,12:19:58,86.75,50,99700
20240222,12:19:59,86.25,50,99700
20240222,12:20:44,87.25,200,99700
20240222,12:21:15,86.3,50,99700
20240222,12:21:30,87.2,50,99700
20240222,12:23:37,91.55,150,99800
20240222,12:23:54,90.95,50,99800
20240222,12:23:57,91.45,50,99800
20240222,12:24:22,90.85,50,99800
20240222,12:24:52,90.95,50,99800
20240222,12:25:46,90.25,50,99900
20240222,12:25:54,90.8,300,99900
20240222,12:26:17,90.65,100,99900
20240222,12:27:09,89.4,550,99900
20240222,12:28:11,91.25,300,99900
20240222,12:28:27,91.0,50,99900
20240222,12:29:05,90.5,550,99900
20240222,12:29:27,90.5,500,99900
20240222,12:29:34,90.9,100,99900
20240222,12:30:04,90.55,100,99900
20240222,12:31:12,91.4,100,99900
20240222,12:31:27,90.45,1050,100000
20240222,12:31:42,90.0,50,100000
20240222,12:32:13,88.2,50,100000
20240222,12:32:28,87.5,100,100000
20240222,12:33:07,87.0,250,100000
20240222,12:34:20,88.0,50,100000
20240222,12:35:26,86.85,250,100100
20240222,12:36:18,87.45,1800,100100
20240222,12:36:54,87.75,250,100100
20240222,12:37:30,86.8,50,100100
20240222,12:37:44,87.0,50,100100
20240222,12:38:42,85.75,50,100100
20240222,12:42:17,86.0,900,100050
20240222,12:43:03,87.1,900,100050
20240222,12:43:10,87.4,600,100050
