date,time,tick_price,volume,open_interest
20240209,11:36:06,8.7,250,96350
20240209,11:37:02,8.85,200,96350
20240209,11:37:42,8.8,50,96350
20240209,11:38:37,9.35,100,96350
20240209,11:38:46,9.35,50,96350
20240209,11:38:54,9.4,50,96350
20240209,11:39:19,9.25,50,96350
20240209,11:40:35,9.8,1000,96350
20240209,11:40:45,9.8,400,95450
20240209,11:41:04,10.15,500,95450
20240209,11:41:13,9.8,250,95450
20240209,11:41:21,9.75,100,95450
20240209,11:42:05,9.75,50,95450
20240209,11:42:13,9.75,50,95450
20240209,11:42:22,9.75,100,95450
20240209,11:43:05,9.15,50,95450
20240209,11:43:55,9.35,250,95700
20240209,11:44:28,9.35,250,95700
20240209,11:46:09,9.5,200,95700
20240209,11:46:40,9.6,50,95700
20240209,11:46:48,9.6,50,95950
20240209,11:47:25,9.65,450,95950
20240209,11:47:31,9.6,100,95950
20240209,11:47:40,9.6,50,95950
20240209,11:47:48,9.75,50,95950
20240209,11:47:56,9.7,50,95950
20240209,11:48:03,9.7,50,95950
20240209,11:48:50,9.75,550,95950
20240209,11:50:24,10.1,50,96350
20240209,11:50:54,9.95,50,96350
20240209,11:51:01,9.85,50,96350
20240209,11:51:40,9.9,50,96350
20240209,11:52:18,9.8,350,96350
20240209,11:53:20,9.65,50,96500
20240209,11:54:45,9.45,50,96500
20240209,11:55:07,9.5,150,96500
20240209,11:55:14,9.6,50,96500
20240209,11:55:43,9.65,200,96500
20240209,11:56:41,9.9,200,96650
20240209,11:57:06,9.95,100,96650
20240209,11:57:33,9.45,150,96650
20240209,11:57:39,9.45,450,96650
20240209,11:58:55,9.55,150,96550
20240209,11:59:14,9.6,50,96550
20240209,11:59:46,9.6,200,96550
20240209,11:59:52,9.4,1250,96550
20240209,11:59:56,9.4,450,96550
20240209,12:00:22,9.65,100,96550
20240209,12:00:52,9.55,500,96550
20240209,12:01:15,9.8,500,96550
20240209,12:01:23,9.7,250,96550
20240209,12:01:46,9.9,50,96550
20240209,12:02:02,9.9,50,96550
20240209,12:02:10,9.75,150,96550
20240209,12:04:23,9.6,100,96550
20240209,12:05:21,9.6,100,96550
20240209,12:05:27,9.75,50,96550
20240209,12:06:17,9.85,50,96550
20240209,12:06:36,9.55,1000,96550
20240209,12:06:54,9.85,150,96550
20240209,12:07:13,9.8,150,96550
20240209,12:08:02,9.85,50,97700
20240209,12:08:30,9.85,100,97700
20240209,12:08:37,9.95,100,97700
20240209,12:08:44,9.95,200,97700
20240209,12:08:51,9.85,250,97700
20240209,12:09:26,9.95,50,97700
20240209,12:09:43,10.15,200,97700
20240209,12:09:53,10.15,250,97700
20240209,12:10:09,10.1,150,97700
20240209,12:11:53,10.0,3600,98650
20240209,12:12:24,9.85,50,98650
20240209,12:12:33,9.8,50,98650
20240209,12:12:41,9.75,50,98650
20240209,12:12:55,9.6,100,98650
20240209,12:12:59,9.65,50,98650
20240209,12:13:20,9.5,1650,98650
20240209,12:14:36,9.75,250,103150
20240209,12:15:04,9.55,100,103150
20240209,12:15:08,9.6,150,103150
20240209,12:16:02,9.4,50,103150
20240209,12:16:51,9.4,100,103150
20240209,12:17:34,9.2,5000,103150
20240209,12:17:44,9.45,7100,103150
20240209,12:18:08,9.45,200,103150
20240209,12:18:14,9.45,50,103150
20240209,12:18:21,9.5,250,103150
20240209,12:18:45,9.6,550,103150
20240209,12:19:07,9.6,50,103150
20240209,12:19:38,9.55,250,103150
20240209,12:19:59,9.65,200,112700
20240209,12:20:15,9.65,100,112700
20240209,12:22:32,9.85,150,112700
20240209,12:22:37,9.85,50,112700
20240209,12:22:42,9.85,50,112700
20240209,12:23:06,9.95,100,112650
20240209,12:23:21,9.9,350,112650
20240209,12:23:29,10.05,150,112650
20240209,12:23:37,10.05,200,112650
20240209,12:23:53,9.55,1800,112650
20240209,12:24:14,9.85,100,112650
20240209,12:24:24,9.75,50,112650
20240209,12:25:45,9.95,50,112650
20240209,12:25:50,9.95,50,112600
20240209,12:25:54,10.0,50,112600
20240209,12:25:58,9.95,50,112600
20240209,12:26:03,9.9,100,112600
20240209,12:27:14,9.65,200,112600
20240209,12:27:21,9.65,100,112600
20240209,12:27:46,9.75,50,112600
20240209,12:28:32,9.6,50,112600
20240209,12:29:37,9.7,50,112550
20240209,12:29:42,9.75,50,112550
20240209,12:29:50,9.65,100,112550
20240209,12:30:12,9.9,500,112550
20240209,12:30:21,9.95,150,112550
20240209,12:30:48,9.95,50,112550
20240209,12:30:57,9.95,100,112550
20240209,12:31:06,9.95,100,112550
20240209,12:31:15,9.95,200,112550
20240209,12:31:21,9.9,100,112550
20240209,12:31:32,9.8,50,112550
20240209,12:31:41,9.55,450,112550
20240209,12:31:47,9.45,200,112350
20240209,12:32:28,9.15,800,112350
20240209,12:32:59,9.35,200,112350
20240209,12:33:08,9.5,200,112350
20240209,12:33:18,9.5,100,112350
20240209,12:33:30,9.7,200,112350
20240209,12:33:38,9.8,200,112350
20240209,12:34:42,9.8,50,112350
20240209,12:35:13,9.55,200,112450
20240209,12:35:18,9.5,50,112450
20240209,12:36:17,9.3,50,112450
20240209,12:36:27,9.2,100,112450
20240209,12:36:38,9.45,100,112450
20240209,12:36:52,9.4,250,112450
20240209,12:38:30,9.45,800,112300
20240209,12:39:55,9.65,50,112300
20240209,12:40:24,9.4,50,112300
20240209,12:40:45,9.45,100,112300
20240209,12:41:52,9.6,50,113100
20240209,12:42:23,9.75,150,113100
20240209,12:43:26,9.8,450,113100
20240209,12:47:16,10.0,50,113150
20240209,12:48:49,10.0,50,113150
20240209,12:49:01,10.0,50,113150
20240209,12:50:03,9.8,50,113200
20240209,12:50:23,9.55,1400,113200
20240209,12:50:48,9.35,50,113200
20240209,12:50:53,9.45,150,113200
20240209,12:51:41,9.4,350,113200
20240209,12:51:59,9.45,150,113200
20240209,12:52:33,9.3,100,113200
20240209,12:53:37,9.35,50,113200
20240209,12:53:41,9.2,100,113200
20240209,12:53:48,9.2,50,113200
20240209,12:53:57,9.05,100,113200
20240209,12:54:02,9.25,50,113200
20240209,12:54:23,9.25,50,113200
20240209,12:55:06,9.15,50,113200
20240209,12:55:30,9.15,50,113200
20240209,12:55:41,9.15,200,113200
20240209,12:55:52,9.15,50,113200
20240209,12:55:58,8.8,200,113150
20240209,12:56:40,8.85,1000,113150
20240209,12:56:45,8.9,50,113150
20240209,12:57:03,8.75,50,113150
20240209,12:57:17,8.9,100,113150
20240209,12:57:27,8.95,50,113150
20240209,12:57:32,9.05,200,113150
20240209,12:59:50,9.3,50,113050
20240209,13:00:06,9.2,50,113050
20240209,13:00:24,9.2,1000,113050
20240209,13:00:30,9.4,50,113050
20240209,13:00:36,9.3,50,113050
20240209,13:00:48,9.4,50,113050
20240209,13:01:09,9.35,50,113050
20240209,13:01:51,9.4,100,113050
20240209,13:02:05,9.45,50,114100
20240209,13:02:16,9.45,100,114100
20240209,13:02:42,9.45,50,114100
20240209,13:02:48,9.5,100,114100
20240209,13:03:05,9.45,50,114100
20240209,13:03:31,9.5,100,114100
20240209,13:03:36,9.5,900,114100
20240209,13:03:40,9.5,100,114100
20240209,13:03:44,9.5,150,114100
20240209,13:03:48,9.5,200,114100
20240209,13:04:18,9.45,150,114100
20240209,13:04:21,9.5,100,114100
20240209,13:05:18,9.5,1800,114000
20240209,13:06:09,9.45,400,114000
20240209,13:06:13,9.4,100,114000
20240209,13:06:46,9.4,50,114000
20240209,13:06:50,9.15,500,114000
20240209,13:06:59,9.3,150,114000
20240209,13:08:29,9.25,50,112250
20240209,13:08:51,9.2,100,112250
20240209,13:09:13,9.1,300,112250
20240209,13:09:34,9.0,300,112250
20240209,13:09:39,8.9,1200,112250
20240209,13:09:44,8.85,300,112250
20240209,13:10:01,8.85,100,112250
20240209,13:10:15,8.95,100,112250
20240209,13:10:20,9.0,300,112250
20240209,13:10:24,9.0,100,112250
20240209,13:10:40,9.0,300,112250
20240209,13:11:37,9.0,100,112250
20240209,13:15:32,9.35,300,112300
20240209,13:15:48,9.3,50,112300
20240209,13:16:06,9.2,50,112300
20240209,13:16:11,9.0,150,112300
20240209,13:16:44,9.0,1000,112300
20240209,13:17:16,9.1,150,112300
20240209,13:18:59,8.9,50,112300
20240209,13:20:22,8.95,50,112250
20240209,13:20:26,8.85,150,112250
20240209,13:21:19,8.8,50,112250
20240209,13:23:21,8.75,50,112000
20240209,13:23:48,8.85,100,112000
20240209,13:24:05,8.7,100,112000
20240209,13:24:45,8.7,150,112000
20240209,13:24:49,8.7,50,112000
20240209,13:25:08,8.65,50,112000
20240209,13:25:12,8.65,250,112000
20240209,13:25:16,8.75,50,112000
20240209,13:25:25,8.55,600,112000
20240209,13:25:29,8.6,100,112000
20240209,13:25:44,8.75,50,112000
20240209,13:25:58,8.75,50,111800
20240209,13:26:24,8.8,50,111800
20240209,13:26:35,8.85,50,111800
20240209,13:26:44,8.7,400,111800
20240209,13:26:48,8.85,100,111800
20240209,13:26:52,8.75,50,111800
20240209,13:27:02,8.75,50,111800
20240209,13:27:12,8.75,50,111800
20240209,13:27:15,8.7,250,111800
20240209,13:28:06,8.7,50,111800
20240209,13:28:14,8.7,50,111800
20240209,13:28:21,8.65,50,111800
20240209,13:28:25,8.7,500,111800
20240209,13:29:02,8.65,100,112500
20240209,13:29:09,8.65,50,112500
20240209,13:30:07,8.8,50,112500
20240209,13:30:57,8.75,150,112500
20240209,13:31:11,8.7,50,112500
20240209,13:31:51,8.65,50,112500
20240209,13:32:24,8.5,50,112500
20240209,13:32:33,8.35,50,112500
20240209,13:32:51,8.35,50,112500
20240209,13:32:56,8.3,300,112500
20240209,13:33:14,8.3,300,112500
20240209,13:33:20,8.45,50,112500
20240209,13:33:33,8.3,50,112500
20240209,13:33:56,8.3,800,112500
20240209,13:34:02,8.35,100,112500
20240209,13:35:19,8.45,100,112300
20240209,13:35:25,8.4,100,112300
20240209,13:36:16,8.4,50,112300
20240209,13:36:26,8.45,100,112300
20240209,13:36:39,8.45,50,112300
20240209,13:37:51,8.3,50,112300
20240209,13:38:12,8.3,450,112400
20240209,13:39:12,8.15,50,112400
20240209,13:39:43,8.1,1800,112400
20240209,13:40:48,8.1,100,112400
20240209,13:41:51,8.25,150,114200
20240209,13:42:10,8.1,350,114200
20240209,13:42:16,8.1,1550,114200
20240209,13:42:22,8.1,50,114200
20240209,13:42:48,8.25,100,114200
20240209,13:42:54,8.3,100,114200
20240209,13:43:00,8.3,50,114200
20240209,13:43:12,8.4,100,114200
20240209,13:43:18,8.35,50,114200
20240209,13:43:44,8.5,100,114200
20240209,13:43:49,8.55,50,114200
20240209,13:43:55,8.5,500,114200
20240209,13:44:05,8.5,100,116100
20240209,13:45:30,8.65,100,116100
20240209,13:45:51,8.6,100,116100
20240209,13:46:49,8.7,300,116100
20240209,13:47:07,8.65,50,116100
20240209,13:47:35,8.6,50,116100
20240209,13:48:06,8.55,200,116100
20240209,13:48:15,8.5,200,116100
20240209,13:49:23,8.6,100,116100
20240209,13:49:51,8.55,100,116100
20240209,13:50:40,8.45,100,115950
20240209,13:51:23,8.55,50,115950
20240209,13:53:04,8.45,100,115900
20240209,13:53:49,8.5,50,115900
20240209,13:54:01,8.4,50,115900
20240209,13:54:04,8.55,50,115900
20240209,13:54:12,8.45,50,115900
20240209,13:54:15,8.55,50,115900
20240209,13:54:19,8.65,1800,115900
20240209,13:54:23,8.5,300,115900
20240209,13:55:07,8.65,100,115900
20240209,13:55:35,8.7,250,115900
20240209,13:56:17,8.8,50,115850
20240209,13:56:21,8.7,600,115850
20240209,13:56:33,8.7,100,115850
20240209,13:56:51,8.6,100,115850
20240209,13:57:00,8.6,150,115850
20240209,13:57:05,8.55,50,115850
20240209,13:57:13,8.7,250,115850
20240209,13:57:34,8.7,50,115850
20240209,13:58:25,8.7,50,115850
20240209,13:58:40,8.65,50,115850
20240209,13:58:46,8.65,50,115850
20240209,13:59:03,8.65,50,116250
20240209,13:59:38,8.6,150,116250
20240209,13:59:47,8.6,200,116250
20240209,13:59:52,8.65,50,116250
20240209,13:59:55,8.65,50,116250
20240209,14:00:07,8.6,200,116250
20240209,14:00:11,8.6,50,116250
20240209,14:00:22,8.6,200,116250
20240209,14:01:38,8.65,1100,116250
20240209,14:01:43,8.65,100,116250
20240209,14:01:48,8.6,500,116250
20240209,14:01:52,8.5,1050,116250
20240209,14:01:57,8.4,3300,116250
20240209,14:02:01,8.45,550,121250
20240209,14:02:05,8.5,50,121250
20240209,14:03:13,8.55,50,121250
20240209,14:03:17,8.6,250,121250
20240209,14:04:22,8.65,50,121250
20240209,14:04:26,8.65,100,121250
20240209,14:04:34,8.6,200,121250
20240209,14:04:45,8.65,50,121250
20240209,14:05:23,8.75,500,121200
20240209,14:05:42,8.85,100,121200
20240209,14:05:47,8.85,100,121200
20240209,14:06:18,8.9,300,121200
20240209,14:06:37,8.95,50,121200
20240209,14:07:04,8.65,1800,121200
20240209,14:07:08,9.0,100,121200
20240209,14:08:31,8.85,200,121200
20240209,14:08:43,8.85,100,121200
20240209,14:08:54,8.85,50,121200
20240209,14:08:59,8.9,50,121200
20240209,14:09:26,9.1,50,121200
20240209,14:09:37,8.9,50,121200
20240209,14:09:49,8.9,50,121200
20240209,14:10:04,8.85,50,121200
20240209,14:11:30,9.0,300,121400
20240209,14:11:38,8.85,50,121400
20240209,14:11:51,9.0,300,121400
20240209,14:11:55,9.0,250,121400
20240209,14:11:59,9.0,50,121400
20240209,14:12:13,9.05,100,121400
20240209,14:12:24,8.85,50,121400
20240209,14:12:40,8.9,1300,121400
20240209,14:12:58,9.05,50,121400
20240209,14:13:05,9.0,50,121400
20240209,14:13:18,9.0,100,121400
20240209,14:13:30,9.1,50,121400
20240209,14:13:36,9.2,750,121400
20240209,14:13:50,9.15,50,121400
20240209,14:14:03,9.05,900,120300
20240209,14:14:10,9.0,350,120300
20240209,14:14:16,9.05,50,120300
20240209,14:14:23,9.05,50,120300
20240209,14:14:41,9.2,100,120300
20240209,14:14:49,8.95,1850,120300
20240209,14:15:01,9.0,1650,120300
20240209,14:15:07,9.05,400,120300
20240209,14:15:14,9.1,550,120300
20240209,14:15:46,9.0,100,120300
20240209,14:16:00,8.95,50,120300
20240209,14:16:24,8.9,150,120300
20240209,14:16:41,8.9,100,120300
20240209,14:16:45,8.85,100,120300
20240209,14:16:50,8.85,50,120300
20240209,14:17:17,8.95,300,118950
20240209,14:17:35,9.0,50,118950
20240209,14:17:53,9.0,100,118950
20240209,14:17:58,8.95,250,118950
20240209,14:18:07,8.95,100,118950
20240209,14:18:23,8.95,250,118950
20240209,14:18:32,8.9,350,118950
20240209,14:19:17,9.6,300,118950
20240209,14:19:25,9.6,100,118950
20240209,14:19:32,9.7,950,118950
20240209,14:19:59,9.65,100,118950
20240209,14:20:25,9.5,200,119050
20240209,14:20:32,9.7,200,119050
20240209,14:20:44,9.7,50,119050
20240209,14:21:26,9.55,100,119050
20240209,14:21:39,9.55,50,119050
20240209,14:21:57,9.45,250,119050
20240209,14:23:28,9.6,50,119050
20240209,14:23:35,9.65,300,119050
20240209,14:23:41,9.7,150,119050
20240209,14:23:52,9.65,50,119050
20240209,14:24:15,9.65,50,119050
20240209,14:24:34,9.6,50,119050
20240209,14:25:41,9.3,100,119050
20240209,14:25:51,9.3,200,119050
20240209,14:26:15,9.4,50,119050
20240209,14:26:25,9.45,50,119050
20240209,14:26:30,9.35,50,119050
20240209,14:27:59,8.95,100,119050
20240209,14:30:53,9.25,50,119150
20240209,14:31:17,9.45,50,119150
20240209,14:31:26,9.55,50,119150
20240209,14:32:09,9.6,150,119150
20240209,14:32:41,9.65,150,119150
20240209,14:33:27,9.65,250,119150
20240209,14:33:35,9.7,200,119150
20240209,14:33:41,9.7,150,119150
20240209,14:33:48,9.75,100,119150
20240209,14:33:54,9.7,850,119150
20240209,14:34:05,9.75,200,119150
20240209,14:34:39,9.65,1350,119150
20240209,14:34:49,9.7,550,119150
20240209,14:34:54,9.7,100,119150
20240209,14:35:00,9.8,1050,119150
20240209,14:35:11,9.8,500,118000
20240209,14:35:16,9.75,300,118000
20240209,14:35:22,9.7,50,118000
20240209,14:35:31,9.6,250,118000
20240209,14:35:36,9.5,350,118000
20240209,14:35:46,9.5,50,118000
20240209,14:35:55,9.55,250,118000
20240209,14:35:59,9.6,600,118000
20240209,14:36:03,9.6,650,118000
20240209,14:36:13,9.55,1050,118000
20240209,14:36:17,9.4,350,118000
20240209,14:36:25,9.3,100,118000
20240209,14:36:29,9.35,100,118000
20240209,14:36:33,9.45,50,118000
20240209,14:36:37,9.4,100,118000
20240209,14:36:40,9.4,100,118000
20240209,14:36:53,9.4,100,118000
20240209,14:36:56,9.4,50,118000
20240209,14:37:07,9.35,150,118000
20240209,14:37:19,9.5,100,118000
20240209,14:37:36,9.5,50,118000
20240209,14:37:42,9.7,250,118000
20240209,14:38:48,9.8,350,115750
20240209,14:39:05,9.85,250,115750
20240209,14:39:17,9.85,150,115750
20240209,14:39:27,9.9,50,115750
20240209,14:39:34,9.9,350,115750
20240209,14:40:42,9.65,100,115750
20240209,14:40:58,9.65,100,115750
20240209,14:41:07,9.65,600,115750
20240209,14:41:16,9.7,350,115750
20240209,14:41:25,9.6,200,115750
20240209,14:41:43,9.8,150,115750
20240209,14:41:52,9.8,1050,115750
20240209,14:42:09,9.75,150,115750
20240209,14:42:17,9.7,100,115750
20240209,14:42:41,9.65,50,115750
20240209,14:42:48,9.55,850,115750
20240209,14:42:55,9.5,950,115750
20240209,14:43:03,9.55,950,115750
20240209,14:43:10,9.55,150,115750
20240209,14:43:51,9.55,50,115750
20240209,14:43:58,9.6,400,115750
20240209,14:44:05,9.65,150,115750
20240209,14:44:12,9.65,1050,115150
20240209,14:44:25,9.6,150,115150
20240209,14:44:31,9.55,300,115150
20240209,14:44:44,9.55,450,115150
20240209,14:45:05,9.6,100,115150
20240209,14:45:19,9.6,50,115150
20240209,14:45:26,9.65,100,115150
20240209,14:45:48,9.5,100,115150
20240209,14:46:04,9.45,150,115150
20240209,14:47:22,9.75,50,114350
20240209,14:47:53,9.45,250,114350
20240209,14:50:14,9.7,900,114350
20240209,14:51:50,9.45,250,114350
20240209,14:53:02,9.5,200,114350
20240209,14:54:12,9.5,250,113450
20240209,14:54:34,9.45,200,113450
20240209,14:54:51,9.4,50,113450
20240209,14:55:04,9.45,50,113450
20240209,14:55:11,9.55,50,113450
20240209,14:55:50,9.4,50,113450
20240209,14:58:29,9.4,100,113450
20240209,14:58:36,9.3,200,113450
20240209,14:59:21,9.3,50,113350
20240209,14:59:26,9.3,100,113350
20240209,14:59:33,9.25,100,113350
20240209,15:00:03,9.3,1000,113350
20240209,15:00:39,9.6,150,113350
20240209,15:00:57,9.25,1350,113350
20240209,15:01:07,8.6,250,113350
20240209,15:01:15,8.8,100,113350
20240209,15:01:31,9.05,150,113350
20240209,15:02:01,9.3,50,113350
20240209,15:03:49,9.15,200,113250
20240209,15:03:56,9.05,200,113250
20240209,15:04:22,9.3,50,113250
20240209,15:04:36,9.25,200,113250
20240209,15:04:42,9.3,500,113250
20240209,15:04:47,9.1,3250,113250
20240209,15:05:07,9.2,50,115950
20240209,15:05:28,9.3,50,115950
20240209,15:05:36,9.25,50,115950
20240209,15:05:59,9.35,100,115950
20240209,15:06:07,9.3,450,115950
20240209,15:06:20,9.3,150,115950
20240209,15:06:26,9.2,250,115950
20240209,15:07:06,9.1,400,115950
20240209,15:07:13,9.45,50,115950
20240209,15:07:25,9.45,50,115950
20240209,15:07:41,9.45,100,115950
20240209,15:07:49,9.5,200,115950
20240209,15:08:04,9.55,450,115950
20240209,15:08:17,9.65,50,115550
20240209,15:08:52,9.65,100,115550
20240209,15:09:06,9.55,50,115550
20240209,15:09:35,9.55,200,115550
20240209,15:09:42,9.5,500,115550
20240209,15:09:48,9.55,50,115550
20240209,15:10:00,9.65,250,115550
20240209,15:10:07,9.65,250,115550
20240209,15:10:29,9.65,450,115550
20240209,15:10:36,9.65,250,115550
20240209,15:10:44,9.65,500,115550
20240209,15:11:01,9.75,50,115550
20240209,15:11:50,9.6,50,115350
20240209,15:11:58,9.65,50,115350
20240209,15:12:39,9.7,150,115350
20240209,15:12:53,9.5,100,115350
20240209,15:13:00,9.55,400,115350
20240209,15:13:06,9.5,100,115350
20240209,15:13:13,9.5,300,115350
20240209,15:13:20,9.5,500,115350
20240209,15:13:34,9.5,50,115350
20240209,15:13:48,9.35,150,115350
20240209,15:13:56,9.3,50,115350
20240209,15:14:03,9.3,50,115350
20240209,15:14:08,9.3,50,115350
20240209,15:14:19,9.2,50,115200
20240209,15:14:43,9.15,50,115200
20240209,15:15:58,9.35,50,115200
20240209,15:16:10,9.3,500,115200
20240209,15:16:28,9.35,100,115200
20240209,15:16:45,9.35,50,115200
20240209,15:17:07,9.25,250,115200
20240209,15:17:23,9.25,500,115200
20240209,15:17:34,9.15,150,115200
20240209,15:17:44,9.2,50,115200
20240209,15:18:02,9.1,100,115200
20240209,15:18:07,9.15,300,115200
20240209,15:18:31,9.1,100,115200
20240209,15:18:37,9.0,50,115200
20240209,15:18:56,9.0,100,115200
20240209,15:19:12,9.05,300,115200
20240209,15:19:17,9.05,50,115200
20240209,15:19:23,9.0,250,115200
20240209,15:19:28,9.0,750,115200
20240209,15:19:33,9.0,350,115200
20240209,15:19:38,9.1,1100,115200
20240209,15:19:43,9.15,400,115200
20240209,15:19:48,9.0,400,115200
20240209,15:19:53,9.0,300,115200
20240209,15:20:04,9.1,50,115200
20240209,15:20:21,9.05,500,116950
20240209,15:20:56,9.1,650,116950
20240209,15:21:01,9.0,200,116950
20240209,15:21:07,9.1,150,116950
20240209,15:21:12,8.95,150,116950
20240209,15:21:17,8.95,50,116950
20240209,15:21:22,8.95,200,116950
20240209,15:21:27,8.9,50,116950
20240209,15:21:32,8.95,550,116950
20240209,15:21:36,8.95,50,116950
20240209,15:21:42,8.95,50,116950
20240209,15:21:53,8.95,50,116950
20240209,15:21:58,8.9,300,116950
20240209,15:22:03,8.9,200,116950
20240209,15:22:08,8.9,6050,116950
20240209,15:22:18,8.7,650,116950
20240209,15:22:24,8.7,50,116950
20240209,15:22:30,8.75,1600,116950
20240209,15:22:35,8.75,400,116950
20240209,15:22:40,8.7,50,116950
20240209,15:22:50,8.8,250,116950
20240209,15:22:56,8.75,600,116950
20240209,15:23:01,8.8,300,116950
20240209,15:23:07,8.85,300,116950
20240209,15:23:12,8.9,50,116950
20240209,15:23:18,8.8,100,120600
20240209,15:23:22,8.8,50,120600
20240209,15:23:37,8.9,50,120600
20240209,15:23:47,8.7,250,120600
20240209,15:23:52,8.7,50,120600
20240209,15:24:01,8.65,1050,120600
20240209,15:24:18,8.65,800,120600
20240209,15:24:29,8.7,50,120600
20240209,15:24:35,8.65,50,120600
20240209,15:24:47,8.65,50,120600
20240209,15:24:52,8.7,50,120600
20240209,15:25:12,8.65,100,120600
20240209,15:25:24,8.7,750,120600
20240209,15:25:36,8.6,50,120600
20240209,15:25:42,8.55,150,120600
20240209,15:25:50,8.5,50,120600
20240209,15:25:57,8.5,650,120600
20240209,15:26:04,8.5,450,120600
20240209,15:26:10,8.6,50,120600
20240209,15:26:24,8.5,350,119700
20240209,15:26:31,8.6,1450,119700
20240209,15:26:37,8.5,50,119700
20240209,15:26:51,8.55,50,119700
20240209,15:27:04,8.6,50,119700
20240209,15:27:10,8.7,500,119700
20240209,15:27:17,8.6,500,119700
20240209,15:27:23,8.65,50,119700
20240209,15:27:50,8.6,2250,119700
20240209,15:27:57,8.6,50,119700
20240209,15:28:03,8.6,100,119700
20240209,15:28:44,8.45,100,119700
20240209,15:28:50,8.5,300,119700
20240209,15:29:17,8.8,18350,118000
20240209,15:29:24,8.85,1000,118000
20240209,15:29:48,9.05,850,118000
20240212,09:15:05,9.3,1,109150
20240212,09:15:05,9.3,100,109150
20240212,09:15:06,16.9,200,109150
20240212,09:15:20,16.9,100,109150
20240212,09:15:40,9.3,200,109350
20240212,09:15:48,9.25,50,109350
20240212,09:15:59,8.4,500,109350
20240212,09:16:04,8.4,150,109350
20240212,09:16:07,9.05,600,109350
20240212,09:16:15,9.1,650,109350
20240212,09:16:16,9.1,500,109350
20240212,09:16:18,9.1,250,109350
20240212,09:16:19,9.1,550,109350
20240212,09:16:30,8.75,150,109350
20240212,09:16:32,9.15,5700,109350
20240212,09:16:47,8.9,100,109350
20240212,09:16:50,8.8,100,109350
20240212,09:17:01,8.8,350,109350
20240212,09:17:07,8.95,300,109350
20240212,09:17:17,8.85,300,109350
20240212,09:17:39,8.75,350,109350
20240212,09:17:43,8.75,150,109350
20240212,09:18:15,8.55,50,109350
20240212,09:18:39,8.7,150,107600
20240212,09:18:45,8.7,500,107600
20240212,09:18:47,8.7,550,107600
20240212,09:18:52,8.7,250,107600
20240212,09:18:53,8.8,200,107600
20240212,09:19:09,8.95,100,107600
20240212,09:19:50,9.0,50,107600
20240212,09:20:09,9.05,100,107600
20240212,09:20:15,8.95,400,107600
20240212,09:20:21,8.95,200,107600
20240212,09:21:05,8.9,50,107600
20240212,09:21:10,8.95,100,107600
20240212,09:21:26,8.95,50,107600
20240212,09:21:31,9.0,50,109200
20240212,09:21:49,8.95,50,109200
20240212,09:22:05,9.0,450,109200
20240212,09:22:07,9.0,50,109200
20240212,09:22:26,8.85,50,109200
20240212,09:22:40,8.9,50,109200
20240212,09:23:27,8.85,50,109200
20240212,09:23:32,8.8,50,109200
20240212,09:23:48,8.75,50,109200
20240212,09:23:53,8.7,250,109200
20240212,09:24:19,8.85,300,109200
20240212,09:24:25,8.75,100,109200
20240212,09:24:32,8.75,100,108350
20240212,09:25:06,8.7,50,108350
20240212,09:25:07,8.65,150,108350
20240212,09:25:09,8.65,700,108350
20240212,09:25:11,8.8,300,108350
20240212,09:25:14,8.85,100,108350
20240212,09:25:27,8.95,400,108350
20240212,09:25:53,8.7,550,108350
20240212,09:25:59,8.8,50,108350
20240212,09:28:38,8.65,50,108150
20240212,09:29:11,8.65,50,108150
20240212,09:29:31,8.65,50,108150
20240212,09:29:42,8.5,500,108150
20240212,09:29:52,8.65,150,108150
20240212,09:30:00,8.6,400,108150
20240212,09:30:08,8.5,150,108150
20240212,09:30:36,8.55,50,108750
20240212,09:30:54,8.55,50,108750
20240212,09:31:03,8.6,50,108750
20240212,09:31:11,8.65,50,108750
20240212,09:31:26,8.55,100,108750
20240212,09:31:55,8.65,50,108750
20240212,09:32:51,8.45,850,108750
20240212,09:32:58,8.4,150,108750
20240212,09:33:05,8.35,1000,108750
20240212,09:33:21,8.25,1800,108750
20240212,09:33:50,8.25,150,110350
20240212,09:34:11,8.2,50,110350
20240212,09:34:22,8.2,1450,110350
20240212,09:34:31,8.2,2050,110350
20240212,09:35:38,8.5,800,110350
20240212,09:35:48,8.5,300,110350
20240212,09:36:08,8.55,100,110350
20240212,09:36:29,8.65,150,110350
20240212,09:37:08,8.6,100,109050
20240212,09:37:18,8.55,50,109050
20240212,09:38:21,8.55,150,109050
20240212,09:38:45,8.6,50,109050
20240212,09:38:52,8.5,350,109050
20240212,09:39:05,8.5,150,109050
20240212,09:39:10,8.45,450,109050
20240212,09:39:21,8.4,1000,109050
20240212,09:39:34,8.45,1800,109050
20240212,09:39:47,8.45,600,110500
20240212,09:40:24,8.1,500,110500
20240212,09:40:35,8.0,150,110500
20240212,09:40:49,7.95,350,110500
20240212,09:40:54,7.85,450,110500
20240212,09:41:10,7.85,150,110500
20240212,09:41:19,7.95,50,110500
20240212,09:41:30,7.85,200,110500
20240212,09:42:00,7.95,400,110500
20240212,09:43:41,7.9,100,110850
20240212,09:43:50,7.9,200,110850
20240212,09:45:30,7.75,400,110850
20240212,09:47:16,7.75,50,111100
20240212,09:48:11,7.75,50,111100
20240212,09:48:19,7.85,600,111100
