date,time,tick_price,volume,open_interest
20240124,13:07:25,286.05,150,784450
20240124,13:07:27,285.5,1250,784450
20240124,13:07:28,284.25,50,784450
20240124,13:07:30,283.9,250,784450
20240124,13:07:32,283.1,950,784450
20240124,13:07:33,283.85,650,784450
20240124,13:07:35,283.7,100,784450
20240124,13:07:37,281.7,350,784450
20240124,13:07:40,280.0,1000,784450
20240124,13:07:43,277.45,100,784450
20240124,13:07:45,280.0,50,784450
20240124,13:07:47,282.55,600,784450
20240124,13:07:48,282.65,900,784450
20240124,13:07:50,283.35,450,784450
20240124,13:07:52,283.0,1050,784450
20240124,13:07:53,282.0,1500,784450
20240124,13:07:55,280.8,350,784450
20240124,13:07:57,280.0,300,784450
20240124,13:07:58,283.0,600,784450
20240124,13:08:00,281.45,1350,784450
20240124,13:08:02,279.85,50,784450
20240124,13:08:07,279.75,1150,784450
20240124,13:08:08,279.4,300,784450
20240124,13:08:10,279.1,50,784450
20240124,13:08:12,278.45,200,784450
20240124,13:08:15,280.7,150,784450
20240124,13:08:17,281.25,250,784450
20240124,13:08:20,282.5,150,784450
20240124,13:08:22,283.05,2300,784450
20240124,13:08:25,281.4,300,784450
20240124,13:08:27,283.95,250,784450
20240124,13:08:28,283.75,100,784450
20240124,13:08:30,282.95,50,784450
20240124,13:08:38,282.65,150,784450
20240124,13:08:40,280.65,450,784450
20240124,13:08:42,281.5,650,784450
20240124,13:08:43,281.35,700,784450
20240124,13:08:45,280.6,100,784450
20240124,13:08:47,281.25,50,784450
20240124,13:08:48,281.85,350,784450
20240124,13:08:50,281.2,100,784450
20240124,13:08:52,281.05,100,784450
20240124,13:08:55,281.7,50,784450
20240124,13:09:00,280.35,250,784450
20240124,13:09:02,281.4,1250,784450
20240124,13:09:03,280.0,550,784450
20240124,13:09:05,279.0,300,784450
20240124,13:09:07,280.4,150,784450
20240124,13:09:08,279.95,600,784450
20240124,13:09:12,280.2,100,784450
20240124,13:09:13,279.5,400,777750
20240124,13:09:15,279.1,100,777750
20240124,13:09:17,279.9,150,777750
20240124,13:09:23,278.7,250,777750
20240124,13:09:25,278.5,100,777750
20240124,13:09:27,277.15,300,777750
20240124,13:09:28,278.05,100,777750
20240124,13:09:30,277.65,550,777750
20240124,13:09:32,274.7,2150,777750
20240124,13:09:33,273.45,300,777750
20240124,13:09:35,273.35,2600,777750
20240124,13:09:37,274.0,1150,777750
20240124,13:09:38,272.55,750,777750
20240124,13:09:40,275.1,1200,777750
20240124,13:09:42,276.05,50,777750
20240124,13:09:43,273.9,50,777750
20240124,13:09:45,275.0,200,777750
20240124,13:09:48,274.95,550,777750
20240124,13:09:50,274.15,500,777750
20240124,13:09:52,274.7,50,777750
20240124,13:09:53,276.9,500,777750
20240124,13:09:55,276.85,300,777750
20240124,13:09:57,276.75,700,777750
20240124,13:09:58,277.4,350,777750
20240124,13:10:02,275.6,350,777750
20240124,13:10:03,277.15,100,777750
20240124,13:10:05,276.85,2350,777750
20240124,13:10:07,275.35,450,777750
20240124,13:10:08,275.45,800,777750
20240124,13:10:10,274.75,250,777750
20240124,13:10:12,275.8,50,777750
20240124,13:10:13,276.2,950,777750
20240124,13:10:15,276.7,350,777750
20240124,13:10:17,276.05,1850,777750
20240124,13:10:18,274.75,650,777750
20240124,13:10:20,274.7,200,777750
20240124,13:10:23,274.7,1050,777750
20240124,13:10:28,275.4,50,777750
20240124,13:10:30,277.65,500,777750
20240124,13:10:32,278.4,50,777750
20240124,13:10:33,279.3,50,777750
20240124,13:10:35,281.7,1100,777750
20240124,13:10:37,280.95,50,777750
20240124,13:10:38,281.9,100,777750
20240124,13:10:40,283.65,1150,777750
20240124,13:10:42,282.15,1900,777750
20240124,13:10:43,283.45,600,777750
20240124,13:10:45,285.7,2250,777750
20240124,13:10:47,285.2,1350,777750
20240124,13:10:48,285.55,100,777750
20240124,13:10:50,284.25,450,777750
20240124,13:10:52,284.35,100,777750
20240124,13:10:53,283.4,1150,777750
20240124,13:10:55,283.35,200,777750
20240124,13:10:57,284.55,50,777750
20240124,13:10:58,282.0,300,777750
20240124,13:11:00,279.75,1750,777750
20240124,13:11:02,281.05,600,777750
20240124,13:11:03,278.6,1000,777750
20240124,13:11:05,280.05,100,777750
20240124,13:11:10,280.7,50,777750
20240124,13:11:12,278.25,150,777750
20240124,13:11:13,277.4,100,777750
20240124,13:11:15,276.15,50,777750
20240124,13:11:17,276.1,600,777750
20240124,13:11:18,274.7,400,777750
20240124,13:11:20,274.1,50,777750
20240124,13:11:23,275.1,200,777750
20240124,13:11:25,274.9,50,777750
20240124,13:11:27,274.75,800,777750
20240124,13:11:28,274.55,600,777750
20240124,13:11:30,275.2,500,777750
20240124,13:11:33,271.75,400,777750
20240124,13:11:35,271.45,150,777750
20240124,13:11:37,271.35,100,777750
20240124,13:11:38,272.85,650,777750
20240124,13:11:40,272.45,450,777750
20240124,13:11:42,272.5,650,777750
20240124,13:11:43,274.1,650,777750
20240124,13:11:45,274.1,350,777750
20240124,13:11:47,271.55,650,777750
20240124,13:11:48,272.3,350,777750
20240124,13:11:50,273.25,550,777750
20240124,13:11:53,272.4,1650,777750
20240124,13:11:55,274.0,600,777750
20240124,13:11:57,275.05,500,777750
20240124,13:11:58,275.4,100,777750
20240124,13:12:00,275.05,1000,777750
20240124,13:12:02,274.75,200,777750
20240124,13:12:03,276.6,250,777750
20240124,13:12:05,278.25,250,777750
20240124,13:12:07,277.95,200,777750
20240124,13:12:08,277.7,250,777750
20240124,13:12:10,276.75,650,777750
20240124,13:12:12,276.05,100,777750
20240124,13:12:17,275.8,600,782750
20240124,13:12:20,276.75,50,782750
20240124,13:12:22,276.25,300,782750
20240124,13:12:23,276.05,400,782750
20240124,13:12:25,277.75,350,782750
20240124,13:12:27,279.9,1300,782750
20240124,13:12:28,282.0,300,782750
20240124,13:12:32,280.35,1150,782750
20240124,13:12:35,279.15,50,782750
20240124,13:12:37,280.05,550,782750
20240124,13:12:40,278.25,150,782750
20240124,13:12:42,278.25,600,782750
20240124,13:12:45,278.5,50,782750
20240124,13:12:48,278.5,100,782750
20240124,13:12:50,278.7,500,782750
20240124,13:12:52,276.0,500,782750
20240124,13:12:53,276.1,300,782750
20240124,13:12:55,276.95,600,782750
20240124,13:12:57,276.6,150,782750
20240124,13:12:58,275.85,450,782750
20240124,13:13:02,275.45,400,782750
20240124,13:13:03,276.3,150,782750
20240124,13:13:05,276.7,100,782750
20240124,13:13:07,276.8,50,782750
20240124,13:13:08,276.25,300,782750
20240124,13:13:10,275.3,50,782750
20240124,13:13:12,273.55,800,782750
20240124,13:13:13,272.75,650,782750
20240124,13:13:15,273.8,200,782750
20240124,13:13:17,274.1,300,782750
20240124,13:13:18,274.4,450,782750
20240124,13:13:20,274.3,150,782750
20240124,13:13:22,275.0,50,782750
20240124,13:13:23,275.4,150,782750
20240124,13:13:25,275.8,50,782750
20240124,13:13:28,277.0,50,782750
20240124,13:13:30,276.85,400,782750
20240124,13:13:32,277.95,150,782750
20240124,13:13:33,277.4,700,782750
20240124,13:13:35,276.0,300,782750
20240124,13:13:37,275.7,100,782750
20240124,13:13:38,275.55,150,782750
20240124,13:13:40,275.15,50,782750
20240124,13:13:42,274.0,150,782750
20240124,13:13:43,273.9,400,782750
20240124,13:13:47,272.7,250,782750
20240124,13:13:48,274.05,300,782750
20240124,13:13:50,273.55,650,782750
20240124,13:13:52,273.4,250,782750
20240124,13:13:53,272.2,3550,782750
20240124,13:13:55,273.3,300,782750
20240124,13:13:57,274.55,750,782750
20240124,13:13:58,274.25,100,782750
20240124,13:14:00,274.3,100,782750
20240124,13:14:02,273.45,350,782750
20240124,13:14:04,274.3,650,782750
20240124,13:14:05,274.2,50,782750
20240124,13:14:09,275.5,200,782750
20240124,13:14:10,275.4,250,782750
20240124,13:14:12,276.3,250,782750
20240124,13:14:14,274.95,50,782750
20240124,13:14:15,275.95,1000,782750
20240124,13:14:17,276.0,50,782750
20240124,13:14:19,277.0,50,782750
20240124,13:14:20,275.0,1100,782750
20240124,13:14:22,275.2,50,782750
20240124,13:14:24,277.05,250,782750
20240124,13:14:25,277.35,50,782750
20240124,13:14:29,276.5,100,782750
20240124,13:14:30,275.4,150,782750
20240124,13:14:32,275.1,50,782750
20240124,13:14:34,275.8,100,782750
20240124,13:14:39,276.55,300,782750
20240124,13:14:40,275.0,150,782750
20240124,13:14:42,275.9,150,782750
20240124,13:14:44,277.15,700,782750
20240124,13:14:45,277.3,50,782750
20240124,13:14:52,276.0,650,782750
20240124,13:14:55,276.9,50,782750
20240124,13:14:59,275.75,200,782750
20240124,13:15:00,275.45,100,782750
20240124,13:15:02,276.1,150,782750
20240124,13:15:04,277.2,300,782750
20240124,13:15:07,277.5,950,782750
20240124,13:15:10,276.45,50,782750
20240124,13:15:12,276.4,150,782750
20240124,13:15:14,276.55,50,786050
20240124,13:15:15,277.4,650,786050
20240124,13:15:20,278.55,150,786050
20240124,13:15:22,278.1,250,786050
20240124,13:15:24,277.0,700,786050
20240124,13:15:25,278.0,150,786050
20240124,13:15:27,278.0,100,786050
20240124,13:15:29,278.0,300,786050
20240124,13:15:30,277.0,800,786050
20240124,13:15:32,277.15,150,786050
20240124,13:15:37,275.85,750,786050
20240124,13:15:39,275.45,100,786050
20240124,13:15:40,277.0,50,786050
20240124,13:15:42,275.3,550,786050
20240124,13:15:44,275.0,800,786050
20240124,13:15:45,275.0,700,786050
20240124,13:15:47,275.2,150,786050
20240124,13:15:49,274.75,400,786050
20240124,13:15:50,275.8,200,786050
20240124,13:15:52,273.9,150,786050
20240124,13:15:54,273.5,200,786050
20240124,13:15:55,274.9,200,786050
20240124,13:15:57,274.15,350,786050
20240124,13:15:59,274.85,250,786050
20240124,13:16:02,273.95,200,786050
20240124,13:16:05,274.4,150,786050
20240124,13:16:07,274.3,200,786050
20240124,13:16:09,274.45,300,786050
20240124,13:16:12,274.25,50,786050
20240124,13:16:15,274.35,50,786050
20240124,13:16:19,274.8,150,786050
20240124,13:16:20,272.5,2550,786050
20240124,13:16:22,272.75,50,786050
20240124,13:16:24,274.6,800,786050
20240124,13:16:29,273.05,50,786050
20240124,13:16:30,274.25,1650,786050
20240124,13:16:32,274.6,100,786050
20240124,13:16:37,271.05,2050,786050
20240124,13:16:39,271.75,150,786050
20240124,13:16:40,272.0,150,786050
20240124,13:16:42,267.9,3750,786050
20240124,13:16:44,267.65,900,786050
20240124,13:16:45,267.75,3850,786050
20240124,13:16:47,267.65,350,786050
20240124,13:16:49,268.0,300,786050
20240124,13:16:50,269.6,500,786050
20240124,13:16:52,271.6,700,786050
20240124,13:16:54,270.45,100,786050
20240124,13:16:55,271.4,100,786050
20240124,13:16:57,270.6,100,786050
20240124,13:16:59,270.9,200,786050
20240124,13:17:00,271.3,250,786050
20240124,13:17:02,273.0,150,786050
20240124,13:17:05,274.6,150,786050
20240124,13:17:07,275.05,250,786050
20240124,13:17:09,277.0,600,786050
20240124,13:17:10,275.05,50,786050
20240124,13:17:12,274.75,1250,786050
20240124,13:17:15,274.45,100,786050
20240124,13:17:17,274.9,250,786050
20240124,13:17:19,275.25,100,786050
20240124,13:17:20,275.2,50,786050
20240124,13:17:22,274.65,400,786050
20240124,13:17:24,274.95,150,786050
20240124,13:17:27,273.95,100,786050
20240124,13:17:30,275.55,50,786050
20240124,13:17:32,273.8,100,786050
20240124,13:17:35,274.85,250,786050
20240124,13:17:37,274.0,50,786050
20240124,13:17:39,273.15,400,786050
20240124,13:17:40,274.0,50,786050
20240124,13:17:42,271.0,700,786050
20240124,13:17:44,271.0,100,786050
20240124,13:17:45,272.3,150,786050
20240124,13:17:47,271.25,100,786050
20240124,13:17:50,271.75,150,786050
20240124,13:17:52,268.3,1200,786050
20240124,13:17:54,269.25,500,786050
20240124,13:17:55,268.35,300,786050
20240124,13:17:57,269.05,500,786050
20240124,13:17:59,270.35,400,786050
20240124,13:18:02,270.55,200,786050
20240124,13:18:04,270.1,200,786050
20240124,13:18:06,270.0,50,786050
20240124,13:18:07,268.8,500,786050
20240124,13:18:09,268.95,200,786050
20240124,13:18:14,270.0,200,792850
20240124,13:18:16,269.5,100,792850
20240124,13:18:17,269.65,200,792850
20240124,13:18:19,270.0,450,792850
20240124,13:18:21,271.1,850,792850
20240124,13:18:22,272.95,550,792850
20240124,13:18:24,273.0,150,792850
20240124,13:18:26,274.0,50,792850
20240124,13:18:27,274.15,50,792850
20240124,13:18:29,274.45,1150,792850
20240124,13:18:31,274.65,1600,792850
20240124,13:18:32,275.9,650,792850
20240124,13:18:34,276.0,250,792850
20240124,13:18:39,277.5,800,792850
20240124,13:18:41,277.0,100,792850
20240124,13:18:42,276.45,300,792850
20240124,13:18:44,277.65,350,792850
20240124,13:18:46,279.45,2000,792850
20240124,13:18:47,280.0,1300,792850
20240124,13:18:49,281.85,1000,792850
20240124,13:18:51,285.0,6050,792850
20240124,13:18:52,284.05,800,792850
20240124,13:18:54,283.65,3550,792850
20240124,13:18:56,284.6,900,792850
20240124,13:18:57,284.7,600,792850
20240124,13:18:59,285.0,1450,792850
20240124,13:19:01,281.25,3050,792850
20240124,13:19:02,282.0,1300,792850
20240124,13:19:04,282.95,600,792850
20240124,13:19:06,282.65,850,792850
20240124,13:19:07,284.1,250,792850
20240124,13:19:09,285.0,2600,792850
20240124,13:19:11,285.0,1900,792850
20240124,13:19:12,284.2,50,792850
20240124,13:19:14,285.0,400,792850
20240124,13:19:16,285.7,450,792850
20240124,13:19:17,286.85,450,792850
20240124,13:19:19,288.95,1250,792850
20240124,13:19:21,289.7,4800,792850
20240124,13:19:22,289.3,1350,792850
20240124,13:19:24,290.8,1550,792850
20240124,13:19:26,291.55,2200,792850
20240124,13:19:27,288.6,2500,792850
20240124,13:19:29,289.1,750,792850
20240124,13:19:31,288.3,400,792850
20240124,13:19:32,288.5,3950,792850
20240124,13:19:34,289.0,600,792850
20240124,13:19:36,291.0,800,792850
20240124,13:19:37,292.1,1400,792850
20240124,13:19:39,292.05,3200,792850
20240124,13:19:41,293.0,300,792850
20240124,13:19:42,292.7,300,792850
20240124,13:19:44,289.3,2350,792850
20240124,13:19:46,289.2,550,792850
20240124,13:19:47,290.55,150,792850
20240124,13:19:49,291.0,200,792850
20240124,13:19:51,290.45,1000,792850
20240124,13:19:52,291.05,650,792850
20240124,13:19:54,289.65,350,792850
20240124,13:19:56,289.65,150,792850
20240124,13:19:57,291.0,250,792850
20240124,13:19:59,290.25,200,792850
20240124,13:20:01,289.95,300,792850
20240124,13:20:02,286.95,1900,792850
20240124,13:20:04,288.55,3700,792850
20240124,13:20:06,289.5,1550,792850
20240124,13:20:07,290.05,1150,792850
20240124,13:20:09,289.6,250,792850
20240124,13:20:11,290.05,500,792850
20240124,13:20:12,289.6,750,792850
20240124,13:20:14,289.05,400,792850
20240124,13:20:16,288.15,100,792850
20240124,13:20:17,288.4,50,792850
20240124,13:20:19,290.4,500,792850
20240124,13:20:21,291.95,350,792850
20240124,13:20:22,288.8,1150,792850
20240124,13:20:26,289.15,950,792850
20240124,13:20:27,289.35,200,792850
20240124,13:20:31,289.9,500,792850
20240124,13:20:32,289.05,100,792850
20240124,13:20:34,289.95,250,792850
20240124,13:20:36,291.0,200,792850
20240124,13:20:37,292.0,950,792850
20240124,13:20:39,291.9,450,792850
20240124,13:20:41,293.0,700,792850
20240124,13:20:42,294.0,950,792850
20240124,13:20:44,293.65,1200,792850
20240124,13:20:46,294.25,500,792850
20240124,13:20:47,294.8,1550,792850
20240124,13:20:49,294.85,550,792850
20240124,13:20:51,295.95,5250,792850
20240124,13:20:52,294.75,1050,792850
20240124,13:20:54,295.45,450,792850
20240124,13:20:56,296.65,1000,792850
20240124,13:20:58,293.0,600,792850
20240124,13:20:59,293.05,500,792850
20240124,13:21:01,288.0,3400,792850
20240124,13:21:03,287.25,1150,792850
20240124,13:21:06,284.7,1400,792850
20240124,13:21:08,284.1,2450,792850
20240124,13:21:09,287.4,1050,792850
20240124,13:21:11,289.0,300,792850
20240124,13:21:13,288.85,800,792850
20240124,13:21:14,288.45,900,792400
20240124,13:21:16,287.85,1000,792400
20240124,13:21:18,287.65,200,792400
20240124,13:21:19,289.05,150,792400
20240124,13:21:23,290.55,200,792400
20240124,13:21:26,291.55,1100,792400
20240124,13:21:28,290.1,100,792400
20240124,13:21:29,291.0,350,792400
20240124,13:21:33,290.85,50,792400
20240124,13:21:34,289.35,450,792400
20240124,13:21:38,289.0,1700,792400
20240124,13:21:39,286.4,700,792400
20240124,13:21:41,287.35,200,792400
20240124,13:21:43,286.45,400,792400
20240124,13:21:46,287.65,300,792400
20240124,13:21:48,286.95,300,792400
20240124,13:21:51,284.0,2650,792400
20240124,13:21:53,282.3,250,792400
20240124,13:21:54,283.8,150,792400
20240124,13:21:56,284.5,450,792400
20240124,13:21:58,283.3,700,792400
20240124,13:21:59,283.4,50,792400
20240124,13:22:01,282.35,800,792400
20240124,13:22:02,283.0,800,792400
20240124,13:22:04,284.85,1350,792400
20240124,13:22:06,285.0,450,792400
20240124,13:22:07,288.05,750,792400
20240124,13:22:11,288.3,1800,792400
20240124,13:22:12,288.1,300,792400
20240124,13:22:14,288.8,2500,792400
20240124,13:22:16,287.85,200,792400
20240124,13:22:19,285.5,50,792400
20240124,13:22:22,283.8,550,792400
20240124,13:22:24,284.3,100,792400
20240124,13:22:26,285.05,300,792400
20240124,13:22:27,283.5,250,792400
20240124,13:22:29,284.4,150,792400
20240124,13:22:31,284.5,400,792400
20240124,13:22:34,284.7,100,792400
20240124,13:22:36,284.15,350,792400
20240124,13:22:37,286.8,550,792400
20240124,13:22:39,285.7,50,792400
20240124,13:22:41,287.0,150,792400
20240124,13:22:42,285.7,500,792400
20240124,13:22:44,284.5,650,792400
20240124,13:22:46,285.3,50,792400
20240124,13:22:49,285.45,400,792400
20240124,13:22:51,286.0,700,792400
20240124,13:22:52,284.55,250,792400
20240124,13:22:54,284.55,150,792400
20240124,13:22:57,285.2,400,792400
20240124,13:22:59,284.4,200,792400
20240124,13:23:01,284.1,200,792400
20240124,13:23:02,280.0,2950,792400
20240124,13:23:04,282.0,350,792400
20240124,13:23:06,282.15,500,792400
20240124,13:23:08,280.4,100,792400
20240124,13:23:09,280.9,50,792400
20240124,13:23:11,281.5,800,792400
20240124,13:23:13,281.6,100,792400
20240124,13:23:14,281.45,500,792400
20240124,13:23:16,281.25,50,792400
20240124,13:23:18,279.8,1200,792400
20240124,13:23:19,278.9,500,792400
20240124,13:23:21,280.1,150,792400
20240124,13:23:23,278.75,100,792400
20240124,13:23:24,280.1,800,792400
20240124,13:23:26,279.8,700,792400
20240124,13:23:28,281.5,100,792400
20240124,13:23:29,280.85,200,792400
20240124,13:23:31,282.45,700,792400
20240124,13:23:33,281.5,300,792400
20240124,13:23:34,280.55,1700,792400
20240124,13:23:36,280.9,50,792400
20240124,13:23:38,280.6,350,792400
20240124,13:23:39,280.7,50,792400
20240124,13:23:41,282.05,500,792400
20240124,13:23:43,283.1,900,792400
20240124,13:23:44,284.2,300,792400
20240124,13:23:46,285.0,50,792400
20240124,13:23:48,284.2,50,792400
20240124,13:23:49,284.6,250,792400
20240124,13:23:51,286.2,100,792400
20240124,13:23:53,284.95,1500,792400
20240124,13:23:54,285.15,50,792400
20240124,13:23:56,283.95,250,792400
20240124,13:23:58,285.3,350,792400
20240124,13:23:59,285.75,350,792400
20240124,13:24:01,285.85,50,792400
20240124,13:24:06,282.45,50,792400
20240124,13:24:09,281.55,300,792400
20240124,13:24:11,280.6,100,792400
20240124,13:24:12,281.9,50,792400
20240124,13:24:16,282.05,1200,793900
20240124,13:24:19,281.0,1150,793900
20240124,13:24:26,280.5,200,793900
20240124,13:24:27,279.5,600,793900
20240124,13:24:29,280.0,500,793900
20240124,13:24:31,279.75,100,793900
20240124,13:24:32,276.8,1000,793900
20240124,13:24:36,276.65,150,793900
20240124,13:24:37,276.9,450,793900
20240124,13:24:39,276.8,2350,793900
20240124,13:24:41,277.15,100,793900
20240124,13:24:42,276.8,2050,793900
20240124,13:24:44,275.9,150,793900
20240124,13:24:46,275.95,100,793900
20240124,13:24:47,275.5,2500,793900
20240124,13:24:49,276.45,200,793900
20240124,13:24:51,275.95,700,793900
20240124,13:24:52,273.05,1150,793900
20240124,13:24:54,274.55,350,793900
20240124,13:24:56,272.05,800,793900
20240124,13:24:57,271.05,1050,793900
20240124,13:24:59,272.85,600,793900
20240124,13:25:01,274.4,100,793900
20240124,13:25:02,275.0,550,793900
20240124,13:25:04,274.85,350,793900
20240124,13:25:07,277.75,900,793900
20240124,13:25:09,277.3,650,793900
20240124,13:25:11,276.0,300,793900
20240124,13:25:12,275.85,200,793900
20240124,13:25:16,274.05,650,793900
20240124,13:25:17,274.3,100,793900
20240124,13:25:19,274.3,200,793900
20240124,13:25:21,272.5,1100,793900
20240124,13:25:23,273.0,1200,793900
20240124,13:25:24,272.35,550,793900
20240124,13:25:26,273.35,1100,793900
20240124,13:25:28,273.75,750,793900
20240124,13:25:29,274.45,1050,793900
20240124,13:25:31,273.7,300,793900
20240124,13:25:33,273.75,350,793900
20240124,13:25:34,272.7,500,793900
20240124,13:25:38,273.35,250,793900
20240124,13:25:39,273.05,100,793900
20240124,13:25:41,273.4,50,793900
20240124,13:25:43,272.0,300,793900
20240124,13:25:44,273.35,500,793900
20240124,13:25:49,276.25,550,793900
20240124,13:25:51,276.55,50,793900
20240124,13:25:53,275.9,950,793900
20240124,13:25:56,275.45,50,793900
20240124,13:25:58,277.35,50,793900
20240124,13:25:59,276.65,1250,793900
20240124,13:26:01,276.45,100,793900
20240124,13:26:03,275.1,150,793900
20240124,13:26:04,275.95,1000,793900
20240124,13:26:06,275.05,150,793900
20240124,13:26:08,275.2,1850,793900
20240124,13:26:09,275.95,450,793900
20240124,13:26:11,273.35,100,793900
20240124,13:26:13,273.15,100,793900
20240124,13:26:14,274.1,50,793900
20240124,13:26:18,273.9,400,793900
20240124,13:26:23,275.8,100,793900
20240124,13:26:24,274.75,800,793900
20240124,13:26:26,275.6,50,793900
20240124,13:26:28,274.25,250,793900
20240124,13:26:31,272.8,100,793900
20240124,13:26:33,272.5,350,793900
20240124,13:26:34,273.2,300,793900
20240124,13:26:36,272.8,50,793900
20240124,13:26:38,272.7,50,793900
20240124,13:26:39,272.8,200,793900
20240124,13:26:41,271.55,900,793900
20240124,13:26:43,272.8,200,793900
20240124,13:26:44,273.85,850,793900
20240124,13:26:46,275.05,950,793900
20240124,13:26:48,276.0,50,793900
20240124,13:26:49,275.45,50,793900
20240124,13:27:04,275.0,200,793900
20240124,13:27:06,275.0,50,793900
20240124,13:27:09,275.9,200,793900
20240124,13:27:11,275.45,1850,793900
20240124,13:27:12,275.4,50,793900
20240124,13:27:14,277.4,1650,793900
20240124,13:27:16,278.75,400,798100
20240124,13:27:17,277.35,450,798100
20240124,13:27:19,277.95,100,798100
20240124,13:27:21,279.95,650,798100
20240124,13:27:22,278.55,100,798100
20240124,13:27:24,278.45,100,798100
20240124,13:27:27,278.5,150,798100
20240124,13:27:29,279.7,100,798100
20240124,13:27:31,280.45,1050,798100
20240124,13:27:34,281.15,500,798100
20240124,13:27:36,282.15,1500,798100
20240124,13:27:38,282.0,650,798100
20240124,13:27:39,280.8,450,798100
20240124,13:27:41,282.1,1300,798100
20240124,13:27:43,283.2,1100,798100
20240124,13:27:44,284.85,1050,798100
20240124,13:27:46,284.75,100,798100
20240124,13:27:48,283.85,500,798100
20240124,13:27:49,284.05,100,798100
20240124,13:27:51,283.65,2650,798100
20240124,13:27:54,280.9,650,798100
20240124,13:27:56,280.5,100,798100
20240124,13:27:58,282.2,300,798100
20240124,13:27:59,283.1,750,798100
20240124,13:28:01,282.55,1100,798100
20240124,13:28:03,281.6,1150,798100
20240124,13:28:04,281.3,1050,798100
20240124,13:28:08,282.75,600,798100
20240124,13:28:11,282.5,150,798100
20240124,13:28:14,280.0,1400,798100
20240124,13:28:18,280.35,350,798100
20240124,13:28:19,279.0,300,798100
20240124,13:28:23,277.0,350,798100
20240124,13:28:24,277.15,250,798100
20240124,13:28:28,279.25,100,798100
20240124,13:28:29,279.55,50,798100
20240124,13:28:31,279.15,200,798100
20240124,13:28:33,279.0,400,798100
20240124,13:28:34,278.85,200,798100
20240124,13:28:36,278.45,300,798100
20240124,13:28:38,278.55,150,798100
20240124,13:28:39,279.85,150,798100
20240124,13:28:41,280.0,200,798100
20240124,13:28:43,280.0,500,798100
20240124,13:28:44,281.0,600,798100
20240124,13:28:46,282.0,250,798100
20240124,13:28:48,283.0,550,798100
20240124,13:28:51,281.15,200,798100
20240124,13:28:53,281.45,900,798100
20240124,13:28:54,280.8,50,798100
20240124,13:28:56,282.05,50,798100
20240124,13:28:58,281.7,650,798100
20240124,13:28:59,280.4,350,798100
20240124,13:29:01,280.7,500,798100
20240124,13:29:03,281.05,500,798100
20240124,13:29:04,279.2,300,798100
20240124,13:29:06,280.15,100,798100
20240124,13:29:08,279.7,150,798100
20240124,13:29:09,280.75,250,798100
20240124,13:29:13,280.95,250,798100
20240124,13:29:14,280.5,200,798100
20240124,13:29:16,279.65,50,798100
20240124,13:29:18,279.8,600,798100
20240124,13:29:19,280.8,50,798100
20240124,13:29:21,280.4,350,798100
20240124,13:29:24,279.55,250,798100
20240124,13:29:26,278.65,250,798100
20240124,13:29:29,279.2,1300,798100
20240124,13:29:31,278.0,200,798100
20240124,13:29:34,277.7,1050,798100
20240124,13:29:36,277.0,250,798100
20240124,13:29:38,277.25,250,798100
20240124,13:29:39,276.0,50,798100
20240124,13:29:41,277.0,700,798100
20240124,13:29:44,275.0,1050,798100
20240124,13:29:46,276.1,150,798100
20240124,13:29:48,276.35,350,798100
20240124,13:29:50,278.35,50,798100
20240124,13:29:53,277.55,250,798100
20240124,13:29:55,277.05,50,798100
20240124,13:29:56,276.1,1250,798100
20240124,13:29:58,275.7,50,798100
20240124,13:30:00,276.15,50,798100
20240124,13:30:01,277.05,50,798100
20240124,13:30:03,277.7,100,798100
20240124,13:30:06,276.65,200,798100
20240124,13:30:09,276.05,50,798100
20240124,13:30:11,276.3,1850,798100
20240124,13:30:13,277.15,50,798100
20240124,13:30:14,276.85,400,798100
20240124,13:30:16,278.0,350,807500
20240124,13:30:18,277.7,450,807500
20240124,13:30:19,277.15,450,807500
20240124,13:30:24,279.05,100,807500
20240124,13:30:28,279.0,50,807500
20240124,13:30:29,280.55,1100,807500
20240124,13:30:31,280.55,100,807500
20240124,13:30:33,280.35,200,807500
20240124,13:30:38,280.6,500,807500
20240124,13:30:39,278.9,200,807500
20240124,13:30:41,278.85,200,807500
20240124,13:30:43,279.1,150,807500
20240124,13:30:44,279.6,500,807500
20240124,13:30:46,280.15,250,807500
20240124,13:30:48,280.0,50,807500
20240124,13:30:49,280.5,50,807500
20240124,13:30:51,280.0,150,807500
20240124,13:30:53,281.05,1300,807500
20240124,13:30:54,282.0,850,807500
20240124,13:30:58,280.95,50,807500
20240124,13:30:59,282.6,450,807500
20240124,13:31:01,283.2,300,807500
20240124,13:31:04,281.0,300,807500
20240124,13:31:06,280.75,200,807500
20240124,13:31:08,281.9,350,807500
20240124,13:31:09,280.95,250,807500
20240124,13:31:11,281.25,350,807500
20240124,13:31:13,280.0,1250,807500
20240124,13:31:14,278.0,250,807500
20240124,13:31:16,277.75,450,807500
20240124,13:31:18,278.75,100,807500
20240124,13:31:19,276.55,100,807500
20240124,13:31:21,277.25,350,807500
20240124,13:31:23,275.35,700,807500
20240124,13:31:26,274.45,950,807500
20240124,13:31:28,274.55,100,807500
20240124,13:31:29,275.0,400,807500
20240124,13:31:31,274.2,250,807500
20240124,13:31:33,274.35,150,807500
20240124,13:31:34,274.7,100,807500
20240124,13:31:36,273.25,100,807500
20240124,13:31:38,276.0,500,807500
