date,time,tick_price,volume,open_interest
20240129,11:02:52,96.8,350,211100
20240129,11:03:26,96.6,200,211100
20240129,11:03:39,96.25,50,211100
20240129,11:03:41,96.45,150,211100
20240129,11:03:44,96.25,100,211100
20240129,11:03:47,96.25,50,211100
20240129,11:03:49,96.1,250,211100
20240129,11:03:51,96.0,50,211100
20240129,11:03:54,96.0,600,211100
20240129,11:03:59,96.0,100,211100
20240129,11:04:07,95.95,450,211100
20240129,11:04:08,96.0,50,211100
20240129,11:04:12,95.8,100,211100
20240129,11:04:33,94.95,2200,211100
20240129,11:04:40,94.9,100,211100
20240129,11:05:01,94.95,50,211100
20240129,11:05:03,94.8,600,211100
20240129,11:05:08,95.5,500,211100
20240129,11:05:19,95.3,200,211100
20240129,11:05:22,95.7,50,211150
20240129,11:05:24,95.5,50,211150
20240129,11:05:46,95.65,100,211150
20240129,11:05:54,95.55,50,211150
20240129,11:05:59,95.8,100,211150
20240129,11:06:07,95.5,50,211150
20240129,11:06:09,95.25,100,211150
20240129,11:06:14,95.6,50,211150
20240129,11:06:21,95.25,100,211150
20240129,11:06:27,95.0,50,211150
20240129,11:06:32,95.05,50,211150
20240129,11:06:39,94.9,1250,211150
20240129,11:06:44,94.8,150,211150
20240129,11:06:47,94.0,350,211150
20240129,11:06:49,93.5,250,211150
20240129,11:06:50,93.8,50,211150
20240129,11:06:53,93.75,50,211150
20240129,11:07:00,94.0,300,211150
20240129,11:07:35,94.8,700,211150
20240129,11:07:40,95.1,50,211150
20240129,11:07:43,95.55,250,211150
20240129,11:07:55,95.6,50,211150
20240129,11:08:06,95.4,50,211150
20240129,11:08:10,95.0,50,211150
20240129,11:08:20,95.1,50,211150
20240129,11:08:25,95.45,50,210500
20240129,11:08:28,95.65,150,210500
20240129,11:08:36,95.25,100,210500
20240129,11:08:46,95.45,100,210500
20240129,11:08:57,95.8,700,210500
20240129,11:08:59,95.85,350,210500
20240129,11:09:01,96.0,1700,210500
20240129,11:09:06,96.05,50,210500
20240129,11:09:07,96.0,500,210500
20240129,11:09:12,95.95,50,210500
20240129,11:09:16,95.2,750,210500
20240129,11:09:19,95.35,150,210500
20240129,11:09:44,94.85,300,210500
20240129,11:09:49,95.05,150,210500
20240129,11:09:54,95.35,700,210500
20240129,11:09:57,95.05,200,210500
20240129,11:09:59,95.35,50,210500
20240129,11:10:02,95.65,350,210500
20240129,11:10:09,95.25,50,210500
20240129,11:10:11,94.9,100,210500
20240129,11:10:12,94.9,50,210500
20240129,11:10:16,94.9,150,210500
20240129,11:10:18,94.8,100,210500
20240129,11:10:31,95.1,150,210500
20240129,11:10:44,95.5,50,210500
20240129,11:11:04,95.5,50,210500
20240129,11:11:09,95.45,50,210500
20240129,11:11:18,95.25,200,210500
20240129,11:11:29,95.65,50,210500
20240129,11:11:31,95.25,1600,212100
20240129,11:11:48,95.25,50,212100
20240129,11:11:51,95.0,50,212100
20240129,11:11:53,94.5,150,212100
20240129,11:11:59,95.25,250,212100
20240129,11:12:02,95.15,50,212100
20240129,11:12:06,94.85,100,212100
20240129,11:13:05,95.25,50,212100
20240129,11:13:17,95.35,100,212100
20240129,11:13:22,95.45,50,212100
20240129,11:13:27,95.35,50,212100
20240129,11:13:30,95.3,100,212100
20240129,11:13:32,95.65,100,212100
20240129,11:13:37,95.55,200,212100
20240129,11:13:40,95.85,100,212100
20240129,11:13:42,96.15,50,212100
20240129,11:13:43,96.05,100,212100
20240129,11:13:48,96.1,100,212100
20240129,11:13:53,96.05,100,212100
20240129,11:13:55,96.05,50,212100
20240129,11:13:58,96.05,50,212100
20240129,11:14:17,97.05,50,212100
20240129,11:14:30,96.7,150,211300
20240129,11:14:33,96.7,800,211300
20240129,11:14:37,96.9,50,211300
20240129,11:14:49,96.0,50,211300
20240129,11:14:52,95.7,50,211300
20240129,11:14:55,95.3,1300,211300
20240129,11:15:07,95.4,50,211300
20240129,11:15:12,95.35,50,211300
20240129,11:15:28,95.75,300,211300
20240129,11:15:33,95.65,1000,211300
20240129,11:15:50,95.85,350,211300
20240129,11:15:58,96.1,1000,211300
20240129,11:16:03,95.85,300,211300
20240129,11:16:05,95.85,200,211300
20240129,11:16:31,96.0,50,211300
20240129,11:16:52,95.9,50,211300
20240129,11:17:00,96.0,50,211300
20240129,11:17:07,95.5,100,211300
20240129,11:17:30,95.35,50,213500
20240129,11:17:34,95.4,100,213500
20240129,11:17:40,95.5,50,213500
20240129,11:17:50,96.0,50,213500
20240129,11:18:07,95.15,50,213500
20240129,11:18:10,95.2,100,213500
20240129,11:18:13,95.1,400,213500
20240129,11:18:48,95.5,1100,213500
20240129,11:19:13,96.9,50,213500
20240129,11:19:29,97.45,50,213500
20240129,11:19:34,97.95,150,213500
20240129,11:19:35,98.85,3600,213500
20240129,11:19:37,99.0,1400,213500
20240129,11:19:40,100.0,500,213500
20240129,11:19:45,100.55,250,213500
20240129,11:19:47,99.55,500,213500
20240129,11:19:49,99.15,400,213500
20240129,11:19:50,98.9,1550,213500
20240129,11:19:52,98.55,200,213500
20240129,11:19:57,98.8,700,213500
20240129,11:20:03,98.75,200,213500
20240129,11:20:07,99.35,100,213500
20240129,11:20:20,99.15,100,213500
20240129,11:20:25,98.8,900,217700
20240129,11:20:27,98.65,500,217700
20240129,11:20:30,98.7,50,217700
20240129,11:20:42,98.75,100,217700
20240129,11:20:47,100.0,100,217700
20240129,11:20:52,99.95,100,217700
20240129,11:21:00,100.45,100,217700
20240129,11:21:02,100.25,100,217700
20240129,11:21:05,101.0,50,217700
20240129,11:21:08,101.15,50,217700
20240129,11:21:18,101.55,50,217700
20240129,11:21:20,101.95,200,217700
20240129,11:21:23,101.0,200,217700
20240129,11:21:30,102.0,350,217700
20240129,11:21:32,101.8,100,217700
20240129,11:21:35,101.7,650,217700
20240129,11:21:50,102.15,50,217700
20240129,11:21:52,102.3,100,217700
20240129,11:21:55,102.25,100,217700
20240129,11:22:03,102.25,50,217700
20240129,11:22:18,101.7,50,217700
20240129,11:22:37,102.0,50,217700
20240129,11:22:40,101.5,300,217700
20240129,11:22:42,100.5,50,217700
20240129,11:22:53,100.95,50,217700
20240129,11:22:58,101.8,50,217700
20240129,11:23:02,101.15,50,217700
20240129,11:23:07,101.6,50,217700
20240129,11:23:10,100.55,250,217700
20240129,11:23:13,100.6,50,217700
20240129,11:23:18,101.15,50,217700
20240129,11:23:27,101.6,50,217950
20240129,11:23:38,103.1,100,217950
20240129,11:23:40,103.0,450,217950
20240129,11:23:42,102.9,150,217950
20240129,11:24:00,102.4,50,217950
20240129,11:24:02,102.6,150,217950
20240129,11:24:09,102.25,50,217950
20240129,11:24:15,102.3,300,217950
20240129,11:24:24,102.3,50,217950
20240129,11:24:25,102.55,250,217950
20240129,11:24:27,102.1,300,217950
20240129,11:24:32,101.45,100,217950
20240129,11:24:54,101.75,100,217950
20240129,11:25:17,102.95,50,217950
20240129,11:25:22,102.45,50,217950
20240129,11:25:30,103.1,50,217950
20240129,11:25:37,102.3,300,217950
20240129,11:25:42,101.45,50,217950
20240129,11:25:54,100.8,200,217950
20240129,11:25:59,100.25,150,217950
20240129,11:26:00,100.0,350,217950
20240129,11:26:02,99.5,150,217950
20240129,11:26:04,99.0,100,217950
20240129,11:26:07,98.35,50,217950
20240129,11:26:17,100.0,50,217950
20240129,11:26:22,99.2,100,217950
20240129,11:26:30,100.8,200,218500
20240129,11:26:34,100.5,50,218500
20240129,11:26:40,100.5,150,218500
20240129,11:26:45,100.55,200,218500
20240129,11:26:47,100.75,50,218500
20240129,11:26:50,100.65,100,218500
20240129,11:26:52,101.0,50,218500
20240129,11:26:55,101.25,50,218500
20240129,11:27:02,100.0,600,218500
20240129,11:27:12,100.05,50,218500
20240129,11:27:17,100.95,50,218500
20240129,11:27:32,100.15,700,218500
20240129,11:27:44,99.2,50,218500
20240129,11:27:54,99.85,100,218500
20240129,11:27:57,100.0,100,218500
20240129,11:28:01,99.5,50,218500
20240129,11:28:14,97.75,50,218500
20240129,11:28:18,98.0,50,218500
20240129,11:28:26,97.0,50,218500
20240129,11:28:28,96.8,150,218500
20240129,11:28:34,96.3,50,218500
20240129,11:28:36,96.3,50,218500
20240129,11:28:46,96.6,150,218500
20240129,11:28:54,96.2,500,218500
20240129,11:28:57,96.6,50,218500
20240129,11:29:01,97.05,50,218500
20240129,11:29:11,95.95,50,218500
20240129,11:29:14,95.75,50,218500
20240129,11:29:17,95.0,200,218500
20240129,11:29:21,94.7,100,218500
20240129,11:29:22,94.65,100,218500
20240129,11:29:29,94.85,50,219000
20240129,11:29:31,94.65,100,219000
20240129,11:29:32,93.75,100,219000
20240129,11:29:34,93.5,50,219000
20240129,11:29:36,93.55,50,219000
20240129,11:29:39,91.9,400,219000
20240129,11:29:41,91.8,650,219000
20240129,11:29:42,92.05,100,219000
20240129,11:29:44,92.05,500,219000
20240129,11:29:47,92.95,50,219000
20240129,11:29:56,92.75,250,219000
20240129,11:29:57,92.75,50,219000
20240129,11:30:02,92.35,50,219000
20240129,11:30:09,91.8,350,219000
20240129,11:30:11,91.75,150,219000
20240129,11:30:14,91.0,250,219000
20240129,11:30:17,89.4,1500,219000
20240129,11:30:19,89.4,150,219000
20240129,11:30:21,89.95,350,219000
20240129,11:30:22,89.75,50,219000
20240129,11:30:24,90.25,50,219000
20240129,11:30:27,89.75,50,219000
20240129,11:30:29,90.0,50,219000
20240129,11:30:31,89.65,50,219000
20240129,11:30:34,89.55,400,219000
20240129,11:30:36,89.5,400,219000
20240129,11:30:41,89.75,100,219000
20240129,11:30:43,90.35,350,219000
20240129,11:30:44,90.05,150,219000
20240129,11:30:46,90.4,50,219000
20240129,11:30:48,90.5,250,219000
20240129,11:30:49,90.45,200,219000
20240129,11:30:51,89.75,150,219000
20240129,11:30:53,90.0,50,219000
20240129,11:30:57,90.4,50,219000
20240129,11:31:01,90.05,250,219000
20240129,11:31:02,91.4,50,219000
20240129,11:31:06,90.85,50,219000
20240129,11:31:19,91.75,100,219000
20240129,11:31:26,92.4,350,219000
20240129,11:31:34,93.0,50,219000
20240129,11:31:39,92.5,50,219000
20240129,11:31:49,93.0,800,219000
20240129,11:31:51,93.55,100,219000
20240129,11:31:52,93.25,250,219000
20240129,11:32:06,93.65,750,219000
20240129,11:32:08,94.15,150,219000
20240129,11:32:24,94.65,50,219000
20240129,11:32:38,94.65,100,219850
20240129,11:32:51,95.6,50,219850
20240129,11:32:56,94.8,200,219850
20240129,11:33:03,94.7,50,219850
20240129,11:33:18,96.45,650,219850
20240129,11:33:23,96.9,50,219850
20240129,11:33:24,96.75,250,219850
20240129,11:33:31,96.05,800,219850
20240129,11:33:48,96.6,500,219850
20240129,11:33:56,96.5,250,219850
20240129,11:33:58,96.45,450,219850
20240129,11:34:03,96.3,450,219850
20240129,11:34:05,96.45,400,219850
20240129,11:34:06,96.0,50,219850
20240129,11:34:16,96.7,150,219850
20240129,11:34:18,96.7,350,219850
20240129,11:34:20,96.65,600,219850
20240129,11:34:21,96.95,50,219850
20240129,11:34:26,96.9,2400,219850
20240129,11:34:30,97.4,150,219850
20240129,11:34:35,96.4,400,219850
20240129,11:34:40,96.55,300,219850
20240129,11:34:46,96.9,3600,219850
20240129,11:34:48,96.9,1400,219850
20240129,11:35:03,96.85,100,219850
20240129,11:35:11,95.75,600,219850
20240129,11:35:13,94.55,200,219850
20240129,11:35:16,94.75,50,219850
20240129,11:35:26,96.25,50,222800
20240129,11:35:51,96.0,200,222800
20240129,11:36:12,94.75,350,222800
20240129,11:36:35,94.55,50,222800
20240129,11:37:05,95.0,50,222800
20240129,11:37:23,95.4,50,222800
20240129,11:37:30,94.65,150,222800
20240129,11:37:42,94.15,50,222800
20240129,11:38:12,93.5,50,222800
20240129,11:38:15,93.6,350,222800
20240129,11:38:22,94.0,700,222800
20240129,11:38:23,94.0,50,222800
20240129,11:38:37,94.0,300,223250
20240129,11:38:43,95.0,100,223250
20240129,11:38:45,94.9,50,223250
20240129,11:39:00,95.8,450,223250
20240129,11:39:07,95.95,100,223250
20240129,11:39:27,94.5,200,223250
20240129,11:39:29,95.0,250,223250
20240129,11:39:33,93.65,200,223250
20240129,11:39:37,93.4,50,223250
20240129,11:39:38,93.65,100,223250
20240129,11:39:40,94.0,450,223250
20240129,11:39:47,94.35,150,223250
20240129,11:39:53,94.4,200,223250
20240129,11:40:15,94.6,50,223250
20240129,11:40:27,94.85,50,223250
20240129,11:40:32,94.0,100,223250
20240129,11:40:42,93.65,50,223250
20240129,11:40:58,94.95,200,223250
20240129,11:41:05,95.5,50,223250
20240129,11:41:06,95.6,50,223250
20240129,11:41:18,95.15,50,223250
20240129,11:41:20,95.35,100,223250
20240129,11:41:28,95.1,50,223250
20240129,11:41:31,95.0,100,223250
20240129,11:41:51,94.65,500,223250
20240129,11:42:00,95.0,50,223250
20240129,11:42:05,94.8,200,223250
20240129,11:42:10,95.4,50,223250
20240129,11:42:13,95.4,200,223250
20240129,11:42:18,95.65,50,223250
20240129,11:42:31,95.75,100,223250
20240129,11:42:35,96.05,100,223250
20240129,11:42:48,95.6,100,223250
20240129,11:42:50,95.0,1000,223250
20240129,11:42:53,95.05,50,223250
20240129,11:42:55,95.3,50,223250
20240129,11:43:21,95.05,250,223250
20240129,11:43:31,95.0,250,223250
20240129,11:44:05,95.6,50,223250
20240129,11:44:18,95.4,100,223250
20240129,11:44:30,95.4,50,225000
20240129,11:44:35,95.0,150,225000
20240129,11:45:02,94.0,500,225000
20240129,11:45:08,94.5,1500,225000
20240129,11:45:32,93.5,300,225000
20240129,11:46:12,93.2,150,225000
20240129,11:46:17,93.35,50,225000
20240129,11:46:20,93.75,350,225000
20240129,11:46:30,94.0,200,225000
20240129,11:46:43,94.15,350,225000
20240129,11:46:55,94.2,50,225000
20240129,11:48:00,94.5,700,224750
20240129,11:48:30,94.35,50,224750
20240129,11:48:32,93.85,50,224750
20240129,11:48:45,94.25,50,224750
20240129,11:48:50,94.3,50,224750
20240129,11:49:02,94.4,50,224750
20240129,11:49:05,94.0,600,224750
20240129,11:50:02,94.0,50,224750
20240129,11:50:07,94.1,50,224750
20240129,11:50:14,93.6,50,224750
20240129,11:50:45,93.5,150,225250
20240129,11:50:54,93.4,300,225250
20240129,11:51:00,94.2,300,225250
20240129,11:51:07,94.2,50,225250
20240129,11:51:12,94.35,50,225250
20240129,11:51:39,93.75,50,225250
20240129,11:51:42,93.5,50,225250
20240129,11:52:02,92.7,200,225250
20240129,11:52:20,92.5,100,225250
20240129,11:52:22,92.45,50,225250
20240129,11:52:37,92.6,50,225250
20240129,11:52:42,92.55,50,225250
20240129,11:52:50,93.0,50,225250
20240129,11:52:59,92.6,300,225250
20240129,11:53:02,92.55,200,225250
20240129,11:53:14,92.65,150,225250
20240129,11:53:32,93.75,50,225100
20240129,11:53:35,93.2,50,225100
20240129,11:53:45,92.55,150,225100
20240129,11:53:57,92.0,200,225100
20240129,11:54:00,91.5,550,225100
20240129,11:54:05,90.6,200,225100
20240129,11:54:12,90.5,100,225100
20240129,11:54:17,90.8,50,225100
20240129,11:54:24,90.95,50,225100
20240129,11:54:30,91.05,50,225100
20240129,11:54:34,90.5,150,225100
20240129,11:54:39,90.55,50,225100
20240129,11:54:45,90.75,100,225100
20240129,11:54:47,90.85,250,225100
20240129,11:54:49,91.25,50,225100
20240129,11:54:50,90.95,100,225100
20240129,11:54:52,90.55,300,225100
20240129,11:54:54,90.6,150,225100
20240129,11:54:57,90.8,50,225100
20240129,11:54:59,91.2,50,225100
20240129,11:55:02,91.25,50,225100
20240129,11:55:12,91.75,300,225100
20240129,11:55:24,91.75,50,225100
20240129,11:55:25,91.75,50,225100
20240129,11:55:44,92.6,250,225100
20240129,11:55:47,92.3,50,225100
20240129,11:55:57,92.95,50,225100
20240129,11:55:59,93.05,50,225100
20240129,11:56:00,93.05,50,225100
20240129,11:56:22,94.1,50,225100
20240129,11:56:32,94.25,250,224250
20240129,11:56:42,94.6,50,224250
20240129,11:56:44,94.6,150,224250
20240129,11:56:50,94.45,100,224250
20240129,11:56:52,94.5,50,224250
20240129,11:57:01,94.2,50,224250
20240129,11:57:11,93.7,50,224250
20240129,11:57:16,94.2,50,224250
20240129,11:57:19,93.5,650,224250
20240129,11:57:22,93.1,100,224250
20240129,11:57:24,92.7,50,224250
20240129,11:57:51,92.65,50,224250
20240129,11:57:57,92.95,50,224250
20240129,11:58:11,92.95,50,224250
20240129,11:58:22,92.8,50,224250
20240129,11:58:51,94.55,350,224250
20240129,11:58:54,94.1,50,224250
20240129,11:58:56,93.95,450,224250
20240129,11:59:16,92.75,1750,224250
20240129,11:59:17,92.4,2000,224250
20240129,11:59:44,93.25,50,224600
20240129,11:59:57,94.15,50,224600
20240129,12:00:26,94.15,50,224600
20240129,12:00:31,92.95,450,224600
20240129,12:00:37,92.4,200,224600
20240129,12:00:39,92.3,50,224600
20240129,12:00:41,92.0,50,224600
20240129,12:00:42,92.1,150,224600
20240129,12:00:46,92.1,50,224600
20240129,12:02:16,94.35,50,224600
20240129,12:02:32,94.6,350,224550
20240129,12:02:36,94.8,50,224550
20240129,12:02:39,94.85,50,224550
20240129,12:02:41,94.35,50,224550
20240129,12:02:44,94.25,50,224550
20240129,12:02:49,93.6,50,224550
20240129,12:02:57,93.9,50,224550
20240129,12:03:02,94.05,350,224550
20240129,12:03:19,94.0,50,224550
20240129,12:03:28,93.65,250,224550
20240129,12:03:31,93.7,50,224550
20240129,12:03:33,93.1,50,224550
20240129,12:04:11,94.0,50,224550
20240129,12:04:16,93.85,50,224550
20240129,12:04:28,93.95,50,224550
20240129,12:04:31,93.95,450,224550
20240129,12:04:33,94.05,100,224550
20240129,12:05:14,94.3,50,224550
20240129,12:06:25,93.5,50,224850
20240129,12:06:58,93.05,50,224850
20240129,12:07:06,92.85,100,224850
20240129,12:07:21,93.5,100,224850
20240129,12:07:28,94.15,50,224850
20240129,12:07:35,94.7,500,224850
20240129,12:07:43,94.25,250,224850
20240129,12:08:18,93.65,250,224850
20240129,12:08:26,94.05,200,224850
20240129,12:08:28,94.1,50,224850
20240129,12:08:41,94.25,200,224400
20240129,12:08:45,94.2,250,224400
20240129,12:09:10,94.2,50,224400
20240129,12:09:13,94.0,250,224400
20240129,12:09:53,93.0,1150,224400
20240129,12:10:20,93.2,350,224400
20240129,12:10:22,93.15,50,224400
20240129,12:10:32,93.45,650,224400
20240129,12:10:50,94.0,650,224400
20240129,12:10:55,93.8,50,224400
20240129,12:11:03,93.4,50,224400
20240129,12:11:25,93.4,50,224400
20240129,12:11:38,93.45,50,224400
20240129,12:12:25,92.9,50,224400
20240129,12:12:28,93.15,150,224400
20240129,12:12:38,93.15,150,224400
20240129,12:13:00,94.0,50,224400
20240129,12:13:10,94.05,50,224400
20240129,12:13:37,93.45,100,224400
20240129,12:13:43,94.0,50,224400
20240129,12:14:08,94.5,1950,224400
20240129,12:14:12,94.45,1500,224400
20240129,12:14:13,94.35,150,224400
20240129,12:14:17,93.95,100,224400
20240129,12:14:32,93.15,50,225350
20240129,12:14:39,92.75,1350,225350
20240129,12:14:50,93.0,100,225350
20240129,12:14:52,92.85,550,225350
20240129,12:14:57,93.2,50,225350
20240129,12:14:58,93.15,50,225350
20240129,12:15:00,93.45,300,225350
20240129,12:15:25,93.95,150,225350
20240129,12:15:32,94.0,50,225350
20240129,12:15:37,93.45,50,225350
20240129,12:15:38,93.2,100,225350
20240129,12:15:55,93.2,1000,225350
20240129,12:16:02,93.35,100,225350
20240129,12:16:05,92.85,750,225350
20240129,12:16:20,92.55,150,225350
20240129,12:16:22,92.5,150,225350
20240129,12:16:23,92.6,100,225350
20240129,12:16:28,92.55,50,225350
20240129,12:16:37,92.3,50,225350
20240129,12:16:47,92.2,50,225350
20240129,12:16:48,92.6,700,225350
20240129,12:16:50,92.85,50,225350
20240129,12:16:52,92.7,50,225350
20240129,12:16:53,93.05,150,225350
20240129,12:16:57,92.85,150,225350
20240129,12:16:58,93.2,300,225350
20240129,12:17:00,93.05,50,225350
20240129,12:17:02,93.45,550,225350
20240129,12:17:03,93.35,200,225350
20240129,12:17:05,93.25,300,225350
20240129,12:17:08,93.35,50,225350
20240129,12:17:13,93.3,50,225350
20240129,12:17:15,93.55,650,225350
20240129,12:17:17,93.65,100,225350
20240129,12:17:23,93.8,100,225350
20240129,12:17:35,94.0,50,230050
20240129,12:17:40,94.0,200,230050
20240129,12:18:05,93.35,100,230050
20240129,12:18:10,93.0,50,230050
20240129,12:18:12,93.45,50,230050
20240129,12:18:50,93.05,500,230050
20240129,12:19:04,93.3,100,230050
20240129,12:19:09,93.25,50,230050
20240129,12:19:14,93.0,50,230050
20240129,12:19:19,92.85,50,230050
20240129,12:19:27,92.65,200,230050
20240129,12:19:40,92.55,200,230050
20240129,12:19:44,92.85,100,230050
20240129,12:19:55,92.5,250,230050
20240129,12:20:04,92.4,50,230050
20240129,12:20:24,91.75,550,230050
20240129,12:20:47,91.9,50,229400
20240129,12:20:54,92.65,50,229400
20240129,12:20:57,92.55,50,229400
20240129,12:21:07,92.9,200,229400
20240129,12:21:40,92.65,1450,229400
20240129,12:22:02,92.25,400,229400
20240129,12:22:14,92.2,100,229400
20240129,12:22:57,92.3,50,229400
20240129,12:23:27,92.5,50,229400
20240129,12:23:32,91.85,50,229400
20240129,12:23:35,91.75,100,229400
20240129,12:23:37,91.4,50,229300
20240129,12:23:39,91.9,100,229300
20240129,12:23:47,91.95,100,229300
20240129,12:23:49,92.3,100,229300
20240129,12:23:54,92.0,750,229300
20240129,12:24:24,93.55,50,229300
20240129,12:24:40,93.5,250,229300
20240129,12:25:02,93.55,50,229300
20240129,12:25:20,93.55,100,229300
20240129,12:25:27,93.55,50,229300
20240129,12:26:01,93.15,350,229300
20240129,12:26:19,94.0,250,229300
20240129,12:26:22,94.6,50,229300
20240129,12:26:27,94.6,50,229300
20240129,12:26:41,94.95,650,229950
20240129,12:26:46,95.35,50,229950
20240129,12:26:56,94.15,200,229950
20240129,12:27:14,94.4,50,229950
20240129,12:27:16,93.9,50,229950
20240129,12:27:19,93.85,50,229950
20240129,12:27:21,94.0,200,229950
20240129,12:27:29,93.2,100,229950
20240129,12:27:39,93.5,300,229950
20240129,12:28:01,94.3,50,229950
20240129,12:28:06,93.75,50,229950
20240129,12:28:07,93.95,100,229950
20240129,12:28:12,94.0,250,229950
20240129,12:28:26,93.5,300,229950
20240129,12:29:01,93.95,50,229950
20240129,12:29:04,93.85,50,229950
20240129,12:29:09,94.8,50,229950
20240129,12:29:12,95.05,550,229950
20240129,12:29:39,95.0,50,230350
20240129,12:29:54,94.0,250,230350
20240129,12:29:56,94.05,100,230350
20240129,12:29:57,94.2,50,230350
20240129,12:29:59,93.5,150,230350
20240129,12:30:04,93.45,350,230350
20240129,12:30:32,92.45,350,230350
20240129,12:30:36,92.55,50,230350
20240129,12:30:42,93.25,50,230350
20240129,12:30:44,92.8,50,230350
20240129,12:30:47,93.3,100,230350
20240129,12:30:56,92.8,50,230350
20240129,12:31:02,92.9,50,230350
20240129,12:31:06,91.9,400,230350
20240129,12:31:31,91.6,50,230350
20240129,12:31:32,91.95,900,230350
20240129,12:31:34,91.85,250,230350
20240129,12:31:47,91.8,150,230350
20240129,12:31:51,92.1,200,230350
20240129,12:31:53,92.45,50,230350
20240129,12:31:54,93.1,600,230350
20240129,12:31:56,93.25,50,230350
20240129,12:32:11,92.4,350,230350
20240129,12:32:38,92.5,50,232050
20240129,12:32:43,92.4,50,232050
20240129,12:33:03,92.1,100,232050
20240129,12:33:14,91.15,300,232050
20240129,12:33:18,91.05,250,232050
20240129,12:33:23,91.0,100,232050
20240129,12:33:29,90.8,450,232050
20240129,12:33:33,90.9,50,232050
20240129,12:34:01,91.85,50,232050
20240129,12:34:05,91.6,500,232050
20240129,12:34:16,91.95,50,232050
20240129,12:34:43,91.1,50,232050
20240129,12:35:01,90.7,1500,232050
20240129,12:35:08,89.7,2000,232050
20240129,12:35:11,89.15,100,232050
20240129,12:35:13,89.35,150,232050
20240129,12:35:18,89.65,200,232050
20240129,12:35:20,89.7,250,232050
20240129,12:35:23,90.25,150,232050
20240129,12:35:25,89.9,500,232050
20240129,12:35:51,90.75,50,232900
20240129,12:36:27,90.4,450,232900
20240129,12:36:45,90.75,50,232900
20240129,12:37:36,91.0,50,232900
20240129,12:37:44,91.0,50,232900
20240129,12:37:47,90.6,50,232900
20240129,12:37:58,91.0,50,232900
20240129,12:38:06,90.0,900,232900
20240129,12:38:08,89.85,100,232900
20240129,12:38:10,90.25,50,232900
20240129,12:38:48,90.7,50,232700
20240129,12:38:52,90.65,50,232700
20240129,12:39:05,89.7,750,232700
20240129,12:39:12,88.55,550,232700
20240129,12:39:13,88.55,100,232700
20240129,12:39:18,89.45,100,232700
20240129,12:39:25,89.65,500,232700
20240129,12:39:30,89.15,50,232700
20240129,12:39:35,89.5,550,232700
20240129,12:39:38,89.75,50,232700
20240129,12:39:48,90.0,300,232700
20240129,12:40:01,90.0,100,232700
20240129,12:40:38,90.1,450,232700
20240129,12:40:43,90.0,50,232700
20240129,12:40:45,89.8,350,232700
20240129,12:40:50,89.95,150,232700
20240129,12:41:23,90.25,500,232700
20240129,12:41:32,90.25,50,232700
20240129,12:41:53,91.25,300,233200
20240129,12:42:07,90.45,400,233200
20240129,12:42:12,90.75,50,233200
20240129,12:42:25,90.25,200,233200
20240129,12:42:30,90.1,400,233200
20240129,12:42:32,90.25,200,233200
20240129,12:42:33,90.0,100,233200
20240129,12:42:42,90.0,50,233200
20240129,12:42:52,90.0,50,233200
20240129,12:43:21,90.55,50,233200
20240129,12:43:22,90.55,500,233200
20240129,12:44:00,90.35,50,233200
20240129,12:44:17,90.05,250,233200
20240129,12:44:18,90.3,50,233200
20240129,12:44:25,90.2,50,233200
20240129,12:44:46,89.4,450,233100
20240129,12:44:52,90.05,100,233100
20240129,12:44:57,90.05,50,233100
20240129,12:45:04,89.3,50,233100
20240129,12:45:22,88.9,600,233100
20240129,12:45:29,88.65,100,233100
20240129,12:45:34,88.0,350,233100
20240129,12:45:39,87.7,50,233100
20240129,12:45:41,87.65,600,233100
20240129,12:45:44,88.0,550,233100
20240129,12:45:56,87.65,50,233100
20240129,12:46:05,87.9,500,233100
20240129,12:46:47,88.0,1150,233100
20240129,12:46:49,87.85,50,233100
20240129,12:46:50,87.8,100,233100
20240129,12:46:54,88.15,50,233100
20240129,12:47:25,88.0,100,233100
20240129,12:47:27,87.9,100,233100
20240129,12:47:31,87.95,100,233100
20240129,12:47:32,87.75,200,233100
20240129,12:47:34,87.75,100,233100
20240129,12:47:36,87.75,50,232300
20240129,12:47:37,87.75,100,232300
20240129,12:47:41,87.9,150,232300
20240129,12:47:44,88.0,50,232300
20240129,12:47:51,87.95,100,232300
20240129,12:47:56,88.0,150,232300
20240129,12:47:59,88.0,100,232300
20240129,12:48:02,88.0,250,232300
20240129,12:48:04,88.4,150,232300
20240129,12:48:07,88.2,100,232300
20240129,12:48:09,88.45,50,232300
20240129,12:48:12,88.35,50,232300
20240129,12:48:17,88.45,50,232300
20240129,12:48:31,89.25,500,232300
20240129,12:48:32,88.8,400,232300
20240129,12:48:37,88.65,100,232300
20240129,12:48:42,88.65,50,232300
20240129,12:48:51,88.65,900,232300
20240129,12:48:57,89.05,100,232300
20240129,12:48:59,88.65,250,232300
20240129,12:49:19,88.75,50,232300
20240129,12:49:24,88.8,50,232300
20240129,12:49:43,89.15,50,232300
20240129,12:50:01,89.45,50,232300
20240129,12:50:10,88.8,50,232300
20240129,12:51:00,88.55,450,233700
20240129,12:51:02,89.0,100,233700
20240129,12:51:47,87.95,200,233700
20240129,12:51:54,88.3,50,233700
20240129,12:52:27,87.65,50,233700
20240129,12:52:29,87.7,50,233700
20240129,12:52:37,88.05,100,233700
