date,time,tick_price,volume,open_interest
20231123,11:11:35,151.0,1000,253100
20231123,11:11:55,151.0,2000,257100
20231123,11:12:02,151.0,800,257100
20231123,11:12:09,151.0,1750,257100
20231123,11:12:23,151.0,250,257100
20231123,11:13:18,151.7,100,257100
20231123,11:13:38,152.0,1000,257100
20231123,11:15:25,151.0,2050,262100
20231123,11:15:32,151.05,200,262100
20231123,11:15:52,151.0,100,262100
20231123,11:16:11,151.65,1000,262100
20231123,11:16:46,153.6,3250,262100
20231123,11:17:12,152.05,200,262100
20231123,11:18:45,152.0,250,264700
20231123,11:18:52,152.0,700,264700
20231123,11:19:35,151.0,150,264700
20231123,11:19:42,151.0,50,264700
20231123,11:20:00,151.05,150,264700
20231123,11:21:16,151.55,50,265750
20231123,11:22:35,152.05,50,265750
20231123,11:22:46,152.85,500,265750
20231123,11:23:14,152.5,500,265750
20231123,11:25:41,150.4,100,266600
20231123,11:28:05,150.6,100,266700
20231123,11:28:18,150.6,100,266700
20231123,11:28:41,150.65,750,266700
20231123,11:28:52,151.4,500,266700
20231123,11:29:25,150.65,850,266700
20231123,11:29:31,150.6,800,266700
20231123,11:29:37,150.05,150,266700
20231123,11:31:25,151.0,100,268250
20231123,11:31:57,151.0,200,268250
20231123,11:32:14,151.4,500,268250
20231123,11:34:46,151.0,50,268900
20231123,11:34:51,151.4,50,268900
20231123,11:36:10,152.0,50,268950
20231123,11:36:20,152.0,400,268950
20231123,11:37:36,151.45,50,268950
20231123,11:39:43,151.95,50,269450
20231123,11:39:53,151.95,250,269450
20231123,11:40:03,151.95,200,269450
20231123,11:40:18,152.0,500,269450
20231123,11:42:06,152.05,200,269850
20231123,11:42:44,152.0,50,269850
20231123,11:43:30,153.5,50,269850
20231123,11:44:07,153.65,50,269850
20231123,11:44:59,153.65,200,270000
20231123,11:45:06,153.9,50,270000
20231123,11:45:13,155.0,100,270000
20231123,11:47:37,155.0,50,270000
20231123,11:47:43,151.45,50,270000
20231123,11:49:55,153.25,100,269800
20231123,11:50:07,153.5,50,269800
20231123,11:50:35,153.25,50,269800
20231123,11:52:28,153.3,300,269850
20231123,11:52:44,153.0,100,269850
20231123,11:54:10,153.0,800,270250
20231123,11:54:15,153.1,200,270250
20231123,11:54:31,153.1,300,270250
20231123,11:54:41,153.6,100,270250
20231123,11:55:34,153.0,50,270250
20231123,11:56:15,153.0,100,270250
20231123,11:56:46,153.5,450,270250
20231123,11:56:52,153.5,250,270250
20231123,11:57:52,153.5,50,271400
20231123,11:59:21,153.55,150,271400
20231123,12:00:06,153.5,300,271450
20231123,12:01:35,153.5,150,271450
20231123,12:03:51,153.0,100,271650
20231123,12:04:55,153.95,100,271650
20231123,12:05:39,153.5,50,271650
20231123,12:08:21,153.85,50,271600
20231123,12:08:27,152.05,50,271600
20231123,12:09:40,153.75,500,271600
20231123,12:12:02,153.0,1000,272100
20231123,12:13:32,152.25,2000,272100
20231123,12:15:58,153.05,100,275100
20231123,12:16:03,153.0,600,275100
20231123,12:19:20,152.85,500,275200
20231123,12:19:37,152.45,50,275200
20231123,12:19:55,152.5,550,275200
20231123,12:20:00,152.45,200,275200
20231123,12:20:28,152.45,350,275200
20231123,12:20:54,153.1,250,275200
20231123,12:21:30,152.0,500,276550
20231123,12:21:50,151.9,300,276550
20231123,12:24:37,150.05,50,276800
20231123,12:25:41,150.0,50,276800
20231123,12:27:58,149.1,50,276850
20231123,12:28:26,148.0,300,276850
20231123,12:28:48,148.0,100,276850
20231123,12:28:55,147.25,100,276850
20231123,12:29:15,147.05,100,276850
20231123,12:30:19,147.05,50,276900
20231123,12:30:40,147.05,150,276900
20231123,12:33:31,150.55,300,276850
20231123,12:35:21,150.0,50,276850
20231123,12:35:59,150.0,50,276850
20231123,12:38:08,148.85,50,277100
20231123,12:41:57,149.15,50,277050
20231123,12:42:03,149.95,100,277050
20231123,12:44:55,149.55,50,277000
20231123,12:49:08,148.0,100,277050
20231123,12:49:26,147.65,50,277050
20231123,12:53:14,148.0,50,277050
20231123,12:56:10,147.95,100,277050
20231123,12:56:15,148.0,100,277050
20231123,12:56:20,148.0,50,277050
20231123,12:56:30,148.0,100,277050
20231123,12:56:40,147.95,50,277050
20231123,12:58:53,147.0,50,277100
20231123,12:59:45,148.0,200,277100
20231123,13:00:21,147.1,50,277150
20231123,13:01:01,147.7,200,277150
20231123,13:02:41,148.2,100,277150
20231123,13:02:47,148.9,50,277150
20231123,13:03:27,148.9,100,277250
20231123,13:03:50,149.4,50,277250
20231123,13:05:11,149.0,50,277250
20231123,13:07:05,146.95,50,277300
20231123,13:08:22,147.2,50,277300
20231123,13:08:52,148.1,150,277300
20231123,13:09:09,148.95,50,277350
20231123,13:09:20,149.35,50,277350
20231123,13:10:09,148.0,50,277350
20231123,13:14:35,149.0,50,277300
20231123,13:16:21,148.15,50,277300
20231123,13:17:49,149.0,500,277300
20231123,13:18:00,149.0,50,277300
20231123,13:20:59,148.5,50,277750
20231123,13:22:39,148.65,50,277750
20231123,13:23:12,148.55,50,277750
20231123,13:23:23,148.55,50,277750
20231123,13:25:34,149.95,50,277800
20231123,13:27:03,149.7,150,277800
20231123,13:28:26,147.2,1800,277700
20231123,13:30:53,149.75,50,278150
20231123,13:31:03,150.0,1000,278150
20231123,13:31:31,149.15,50,278150
20231123,13:32:56,149.45,50,278150
20231123,13:33:59,150.0,650,279200
20231123,13:34:30,149.35,50,279200
20231123,13:35:48,149.5,50,279200
20231123,13:39:03,150.0,200,279900
20231123,13:39:08,150.0,50,279900
20231123,13:39:12,150.0,50,280050
20231123,13:39:26,150.0,150,280050
20231123,13:39:38,150.0,50,280050
20231123,13:40:17,149.5,50,280050
20231123,13:40:53,150.7,2000,280050
20231123,13:41:11,149.55,50,280050
20231123,13:41:49,150.05,150,280050
20231123,13:41:55,150.0,350,280050
20231123,13:42:22,150.1,2000,282750
20231123,13:42:33,149.05,50,282750
20231123,13:43:00,150.0,1000,282750
20231123,13:43:16,150.1,1000,282750
20231123,13:43:33,149.0,1500,282750
20231123,13:44:06,149.0,50,282750
20231123,13:44:29,149.25,100,282750
20231123,13:44:35,149.25,900,282750
20231123,13:44:45,149.2,300,282750
20231123,13:44:51,149.2,100,282750
20231123,13:45:07,149.25,100,282750
20231123,13:45:18,149.2,600,288400
20231123,13:45:44,146.9,150,288400
20231123,13:45:51,148.0,1100,288400
20231123,13:46:03,148.0,900,288400
20231123,13:47:29,148.0,50,288400
20231123,13:47:37,147.35,50,288400
20231123,13:47:54,148.35,300,288400
20231123,13:48:00,148.35,50,288400
20231123,13:48:16,148.75,200,291300
20231123,13:48:22,148.8,50,291300
20231123,13:48:41,148.75,450,291300
20231123,13:48:59,149.0,550,291300
20231123,13:49:11,149.2,450,291300
20231123,13:50:38,148.7,150,291300
20231123,13:50:48,148.75,50,291300
20231123,13:51:05,149.15,50,291300
20231123,13:51:16,149.15,500,292450
20231123,13:51:25,149.25,300,292450
20231123,13:53:37,149.25,100,292450
20231123,13:53:43,150.0,50,292450
20231123,13:54:35,149.25,400,293150
20231123,13:55:32,148.95,50,293150
20231123,13:55:39,148.8,500,293150
20231123,13:55:58,148.8,50,293150
20231123,13:56:10,148.8,500,293150
20231123,13:56:44,148.95,400,293150
20231123,13:57:12,148.95,50,293150
20231123,13:57:23,149.0,50,295100
20231123,13:58:09,148.6,50,295100
20231123,13:58:20,148.1,50,295100
20231123,13:58:35,148.1,50,295100
20231123,13:59:30,148.0,150,295100
20231123,14:00:57,147.9,50,295050
20231123,14:01:29,146.35,50,295050
20231123,14:02:17,146.9,50,295050
20231123,14:04:04,148.45,200,295150
20231123,14:04:37,148.5,50,295150
20231123,14:04:43,148.5,750,295150
20231123,14:04:49,148.7,300,295150
20231123,14:05:36,147.25,50,295150
20231123,14:06:32,148.45,50,295450
20231123,14:08:16,149.45,450,295450
20231123,14:08:22,149.45,2000,295450
20231123,14:09:38,148.9,2000,297950
20231123,14:11:05,148.4,50,297950
20231123,14:11:16,149.0,250,297950
20231123,14:11:26,148.05,250,297950
20231123,14:12:46,147.95,50,300200
20231123,14:12:51,147.3,50,300200
20231123,14:13:18,147.6,50,300200
20231123,14:13:28,147.45,250,300200
20231123,14:13:50,148.35,50,300200
20231123,14:13:59,148.55,400,300200
20231123,14:14:35,148.75,300,300200
20231123,14:14:48,148.55,100,300200
20231123,14:14:59,148.35,200,300200
20231123,14:15:01,148.75,300,300200
20231123,14:15:15,149.5,1800,299150
20231123,14:17:04,147.75,1800,299150
20231123,14:17:34,148.0,50,299150
20231123,14:18:54,147.9,150,298850
20231123,14:19:19,147.85,50,298850
20231123,14:19:23,148.25,100,298850
20231123,14:19:38,148.0,550,298850
20231123,14:19:44,148.0,50,298850
20231123,14:19:45,148.0,100,298850
20231123,14:19:54,148.5,50,298850
20231123,14:20:27,149.0,50,298850
20231123,14:20:39,149.1,600,298850
20231123,14:21:12,148.75,150,298850
20231123,14:21:18,148.75,850,300300
20231123,14:22:08,148.85,1000,300300
20231123,14:22:18,148.7,1000,300300
20231123,14:22:35,148.0,50,300300
20231123,14:22:44,148.9,450,300300
20231123,14:23:12,148.65,200,300300
20231123,14:23:26,148.65,50,300300
20231123,14:24:41,147.05,100,303800
20231123,14:24:47,148.5,50,303800
20231123,14:25:15,148.35,50,303800
20231123,14:25:46,147.15,50,303800
20231123,14:26:54,148.75,100,303800
20231123,14:27:46,149.05,100,303850
20231123,14:27:51,147.6,100,303850
20231123,14:30:33,147.85,50,303850
20231123,14:32:35,148.25,100,303850
20231123,14:32:42,149.45,50,303850
20231123,14:32:49,149.05,100,303850
20231123,14:32:55,149.45,100,303850
20231123,14:33:52,149.5,50,303850
20231123,14:34:34,148.45,50,303850
20231123,14:34:40,148.35,200,303850
20231123,14:35:18,148.35,50,303850
20231123,14:35:40,148.7,50,303850
20231123,14:36:29,148.75,50,303950
20231123,14:37:08,148.65,50,303950
20231123,14:37:14,149.1,50,303950
20231123,14:37:20,149.8,50,303950
20231123,14:39:13,150.3,50,303950
20231123,14:39:49,150.05,50,304000
20231123,14:40:11,149.65,50,304000
20231123,14:40:17,149.6,400,304000
20231123,14:40:29,149.35,50,304000
20231123,14:40:35,148.6,50,304000
20231123,14:41:17,148.5,100,304000
20231123,14:41:34,148.9,300,304000
20231123,14:41:51,148.2,50,304000
20231123,14:42:45,148.2,50,303950
20231123,14:43:21,148.25,400,303950
20231123,14:43:38,148.2,50,303950
20231123,14:44:04,148.5,50,303950
20231123,14:44:21,148.3,50,303950
20231123,14:45:03,148.3,400,303950
20231123,14:46:00,148.0,100,303800
20231123,14:46:12,148.35,50,303800
20231123,14:46:19,148.35,200,303800
20231123,14:46:53,148.15,50,303800
20231123,14:47:40,149.4,200,303800
20231123,14:47:59,149.4,50,303800
20231123,14:48:30,149.0,100,304050
20231123,14:50:50,149.65,50,304050
20231123,14:51:57,149.05,50,304100
20231123,14:52:37,149.0,50,304100
20231123,14:52:43,149.0,100,304100
20231123,14:53:49,149.25,200,304100
20231123,14:55:09,148.0,50,304250
20231123,14:55:44,148.0,50,304250
20231123,14:56:03,146.35,150,304250
20231123,14:56:34,146.6,100,304250
20231123,14:56:51,147.0,100,304250
20231123,14:57:52,146.45,400,304250
20231123,14:57:57,147.0,50,304250
20231123,14:59:10,147.0,950,304250
20231123,14:59:17,146.65,200,304250
20231123,14:59:24,147.05,300,304250
20231123,15:00:09,147.0,50,304250
20231123,15:00:48,146.75,50,305150
20231123,15:01:20,146.95,50,305150
20231123,15:03:13,148.4,50,305150
20231123,15:03:23,148.0,300,305150
20231123,15:04:24,148.15,100,305150
20231123,15:04:54,149.3,50,305150
20231123,15:05:11,146.95,100,305150
20231123,15:05:34,146.95,100,305150
20231123,15:05:56,146.8,50,305150
20231123,15:07:00,147.75,400,305150
20231123,15:07:45,147.0,50,305150
20231123,15:10:54,146.05,50,305150
20231123,15:12:49,146.05,100,305150
20231123,15:13:22,146.1,200,305150
20231123,15:13:24,146.05,50,305150
20231123,15:13:27,146.05,200,305150
20231123,15:14:03,146.05,100,305150
20231123,15:14:09,146.05,100,305150
20231123,15:14:15,146.05,200,305150
20231123,15:14:32,145.8,50,305150
20231123,15:15:21,145.0,400,305150
20231123,15:15:33,144.2,100,305150
20231123,15:15:45,144.2,100,305150
20231123,15:15:58,144.35,50,305150
20231123,15:16:39,144.4,50,305150
20231123,15:16:50,144.35,50,305150
20231123,15:16:55,144.4,100,305150
20231123,15:19:20,145.9,500,305150
20231123,15:19:51,145.65,250,305150
20231123,15:20:00,145.7,150,305150
20231123,15:20:03,144.9,200,305150
20231123,15:20:11,144.95,50,305150
20231123,15:20:22,144.9,150,305150
20231123,15:20:35,144.9,100,305150
20231123,15:20:40,145.0,50,305150
20231123,15:20:43,145.0,50,305150
20231123,15:21:02,145.0,50,305150
20231123,15:21:13,144.9,100,305150
20231123,15:22:19,144.35,50,306100
20231123,15:22:33,144.9,50,306100
20231123,15:22:40,145.35,700,306100
20231123,15:22:47,144.9,50,306100
20231123,15:22:54,145.35,100,306100
20231123,15:23:07,144.7,50,306100
20231123,15:23:14,144.7,400,306100
20231123,15:23:33,144.7,50,306100
20231123,15:24:00,144.4,900,306100
20231123,15:24:15,144.35,200,306100
20231123,15:24:43,143.1,900,307150
20231123,15:25:27,142.0,300,307150
20231123,15:25:34,141.95,150,307150
20231123,15:25:41,141.95,300,307150
20231123,15:26:08,141.45,700,307150
20231123,15:26:15,141.2,100,307150
20231123,15:26:28,141.2,1000,307150
20231123,15:27:04,141.6,50,307150
20231123,15:27:26,141.3,250,307150
20231123,15:27:33,141.4,50,306750
20231123,15:27:40,141.0,150,306750
20231123,15:27:47,140.4,1200,306750
20231123,15:27:50,140.4,450,306750
20231123,15:27:53,140.4,50,306750
20231123,15:27:54,140.25,50,306750
20231123,15:27:55,140.2,50,306750
20231123,15:27:56,140.2,50,306750
20231123,15:28:01,140.2,100,306750
20231123,15:28:03,141.3,300,306750
20231123,15:28:08,140.1,250,306750
20231123,15:28:15,140.65,450,306750
20231123,15:28:17,140.6,50,306750
20231123,15:28:18,140.6,150,306750
20231123,15:28:21,140.6,50,306750
20231123,15:28:22,140.85,50,306750
20231123,15:28:24,140.85,200,306750
20231123,15:28:42,140.7,150,306750
20231123,15:28:54,141.95,50,306750
20231123,15:29:01,140.8,50,306750
20231123,15:29:08,142.4,2000,306750
20231123,15:29:29,142.4,50,306750
20231123,15:29:44,141.0,150,306750
20231123,15:29:51,141.0,600,306750
20231124,09:15:50,141.0,1,306600
20231124,09:15:50,141.0,50,306600
20231124,09:16:44,142.05,50,306600
20231124,09:17:33,142.55,500,306600
20231124,09:17:47,145.9,50,306600
20231124,09:17:51,145.9,1800,306600
20231124,09:18:05,144.0,50,306600
20231124,09:18:09,145.0,800,306600
20231124,09:18:15,145.0,50,306600
20231124,09:18:22,145.0,950,306600
20231124,09:19:01,144.95,250,306600
20231124,09:19:02,144.85,2000,306600
20231124,09:19:05,144.95,150,306600
20231124,09:19:06,145.0,2050,306600
20231124,09:19:19,143.0,200,306600
20231124,09:20:12,145.15,100,306600
20231124,09:20:18,145.0,200,306600
20231124,09:21:02,145.0,150,306600
20231124,09:21:09,145.0,50,306600
20231124,09:21:15,145.0,900,306600
20231124,09:23:01,143.0,50,306600
20231124,09:23:41,143.0,50,306650
20231124,09:25:13,143.0,250,306650
20231124,09:25:59,143.0,250,306650
20231124,09:26:06,141.15,500,306650
20231124,09:26:26,143.5,250,306650
20231124,09:26:57,142.5,200,307450
20231124,09:27:03,142.5,50,307450
20231124,09:27:40,142.5,50,307450
20231124,09:27:41,141.3,100,307450
20231124,09:27:57,142.8,100,307450
20231124,09:28:20,143.0,100,307450
20231124,09:28:28,140.55,100,307450
20231124,09:28:48,140.2,100,307450
20231124,09:29:03,140.2,100,307450
20231124,09:29:17,142.45,150,307450
20231124,09:29:20,143.0,150,307450
20231124,09:30:39,142.15,50,307750
20231124,09:30:58,143.15,200,307750
20231124,09:33:07,143.5,50,307750
20231124,09:33:26,143.55,50,307750
20231124,09:33:56,144.0,50,307750
20231124,09:34:46,145.0,200,307750
20231124,09:35:38,145.75,50,307900
20231124,09:35:52,146.5,50,307900
20231124,09:35:59,146.5,250,307900
20231124,09:36:06,146.5,50,307900
20231124,09:36:54,148.0,100,307900
20231124,09:37:14,147.45,50,307900
20231124,09:38:23,146.5,50,307900
20231124,09:38:56,146.5,150,308350
20231124,09:39:15,146.5,350,308350
20231124,09:40:10,147.0,100,308350
20231124,09:41:06,147.25,100,308350
20231124,09:42:09,147.8,850,308600
20231124,09:42:10,147.8,50,308600
20231124,09:42:22,147.8,200,308600
20231124,09:42:29,146.85,50,308600
20231124,09:42:36,146.95,50,308600
20231124,09:42:49,146.55,50,308600
20231124,09:43:03,147.0,100,308600
20231124,09:43:09,147.0,200,308600
20231124,09:43:41,146.95,100,308600
20231124,09:44:25,146.1,100,308600
20231124,09:44:44,146.95,150,310050
20231124,09:45:02,147.0,50,310050
20231124,09:45:08,147.0,1250,310050
20231124,09:45:39,147.6,250,310050
20231124,09:45:46,147.0,150,310050
20231124,09:46:15,147.6,600,310050
20231124,09:46:29,147.35,100,310050
20231124,09:46:35,147.8,200,310050
20231124,09:46:59,147.8,50,310050
20231124,09:47:22,147.0,150,310050
20231124,09:48:26,146.5,50,310700
20231124,09:49:31,148.25,50,310700
20231124,09:50:14,149.45,200,310700
20231124,09:50:21,150.0,300,310700
20231124,09:50:57,150.3,150,310650
20231124,09:51:04,151.0,200,310650
20231124,09:51:11,151.15,200,310650
20231124,09:51:17,151.15,400,310650
20231124,09:51:58,150.05,50,310650
20231124,09:52:11,151.0,50,310650
20231124,09:52:24,150.5,50,310650
20231124,09:52:30,150.7,100,310650
20231124,09:52:37,151.95,150,310650
20231124,09:54:06,152.0,100,310650
20231124,09:54:45,152.05,50,310800
20231124,09:55:24,152.05,150,310800
20231124,09:55:36,152.05,50,310800
20231124,09:56:01,152.2,300,310800
20231124,09:56:07,152.2,1500,310800
20231124,09:58:21,152.0,350,310800
20231124,09:59:02,153.8,650,310800
20231124,09:59:16,153.25,50,310800
20231124,09:59:37,154.0,50,310150
20231124,09:59:56,154.0,800,310150
20231124,10:00:17,154.75,50,310150
20231124,10:00:24,154.75,50,310150
20231124,10:00:31,155.0,200,310150
20231124,10:00:59,154.7,50,310150
20231124,10:01:05,154.95,250,310150
20231124,10:01:13,155.0,1000,310150
20231124,10:01:20,155.9,250,310150
20231124,10:01:26,155.9,50,310150
20231124,10:01:33,156.5,250,310150
20231124,10:01:41,156.5,250,310150
20231124,10:01:54,156.25,250,310150
20231124,10:02:47,154.45,50,311550
20231124,10:04:48,154.6,50,311550
20231124,10:04:56,154.0,50,311550
20231124,10:05:09,154.0,50,311550
20231124,10:05:36,154.8,50,311550
20231124,10:05:57,154.65,50,311550
20231124,10:06:10,152.9,50,311550
20231124,10:06:22,154.8,250,311550
20231124,10:06:29,154.5,200,311550
20231124,10:07:03,154.0,50,311550
20231124,10:07:09,154.15,200,311550
20231124,10:07:59,153.3,250,311550
20231124,10:08:18,152.2,50,311550
20231124,10:09:00,152.2,50,312600
20231124,10:09:13,152.0,50,312600
20231124,10:09:26,151.2,100,312600
20231124,10:09:32,151.1,50,312600
20231124,10:09:53,150.3,50,312600
20231124,10:10:20,150.0,50,312600
20231124,10:10:27,150.7,500,312600
20231124,10:11:22,149.8,150,312600
20231124,10:12:00,150.0,50,313350
20231124,10:12:58,150.0,250,313350
20231124,10:13:23,150.0,150,313350
20231124,10:13:29,149.35,100,313350
20231124,10:13:47,150.2,100,313350
20231124,10:15:36,151.0,250,313700
20231124,10:16:13,151.0,200,313700
20231124,10:18:02,149.75,50,314150
20231124,10:18:35,149.4,50,314150
20231124,10:18:55,150.3,500,314150
20231124,10:19:42,149.0,50,314150
20231124,10:20:34,150.95,150,314150
20231124,10:20:39,150.85,350,314550
20231124,10:20:56,150.0,50,314550
20231124,10:21:08,149.55,50,314550
20231124,10:22:12,149.0,250,314550
20231124,10:22:43,148.75,500,314550
20231124,10:23:09,146.4,50,314550
20231124,10:24:06,147.65,50,315800
20231124,10:24:29,148.0,50,315800
20231124,10:25:06,150.4,500,315800
20231124,10:26:58,150.8,500,316150
20231124,10:28:03,150.0,50,316150
20231124,10:28:16,150.5,100,316150
20231124,10:29:30,151.0,350,316150
20231124,10:29:33,150.85,150,316150
20231124,10:29:41,150.85,100,317300
20231124,10:33:20,148.0,350,317400
20231124,10:33:33,145.15,150,317400
20231124,10:35:19,147.0,50,317400
20231124,10:36:48,148.0,300,317850
20231124,10:37:08,148.0,50,317850
20231124,10:38:44,148.0,150,318200
20231124,10:38:50,148.0,100,318200
20231124,10:39:13,147.0,50,318200
20231124,10:39:30,146.05,200,318200
20231124,10:39:43,146.0,50,318200
20231124,10:39:57,145.0,50,318200
20231124,10:40:04,145.0,50,318200
20231124,10:40:43,145.65,500,318200
20231124,10:40:48,145.65,50,318200
20231124,10:41:00,145.65,250,318200
20231124,10:41:48,145.0,50,318650
20231124,10:41:55,144.0,50,318650
20231124,10:42:09,143.1,400,318650
20231124,10:44:05,142.9,150,318650
20231124,10:44:25,142.55,50,318650
20231124,10:44:32,141.85,1300,318650
20231124,10:45:11,144.2,500,319000
20231124,10:48:02,144.0,500,319450
20231124,10:48:21,144.0,50,319450
20231124,10:48:27,144.0,50,319450
20231124,10:49:05,144.0,200,319450
20231124,10:50:03,143.85,500,319450
20231124,10:50:14,143.05,50,319450
20231124,10:51:13,143.0,50,319700
20231124,10:51:19,143.5,500,319700
20231124,10:52:30,143.0,50,319700
20231124,10:53:02,144.0,500,319700
20231124,10:53:42,144.0,50,320150
20231124,10:55:35,144.0,1150,320150
20231124,10:57:14,142.0,500,318950
20231124,10:58:35,142.0,100,318950
20231124,11:00:39,143.95,50,319250
20231124,11:02:37,143.95,100,319250
20231124,11:03:25,144.95,200,319200
20231124,11:04:09,145.0,150,319200
20231124,11:04:57,143.05,500,319200
20231124,11:05:03,144.35,200,319200
20231124,11:06:36,145.0,300,319000
20231124,11:10:38,144.45,100,319100
20231124,11:16:37,144.8,200,319150
20231124,11:16:42,144.8,50,319150
20231124,11:17:16,144.5,50,319150
20231124,11:17:17,144.6,50,319150
20231124,11:19:36,143.0,50,319350
20231124,11:22:01,143.0,50,319350
20231124,11:22:02,143.9,50,319350
20231124,11:31:48,143.8,250,319400
20231124,11:31:49,143.8,50,319400
20231124,11:31:50,143.8,50,319400
20231124,11:34:49,142.0,50,319550
20231124,11:36:25,143.1,100,319550
20231124,11:39:31,143.5,100,319550
20231124,11:39:38,143.3,50,319500
20231124,11:39:39,143.1,50,319500
20231124,11:39:55,143.0,50,319500
20231124,11:39:56,143.0,50,319500
20231124,11:41:32,142.0,250,319500
20231124,11:41:37,142.0,150,319500
20231124,11:43:02,142.0,1000,320100
20231124,11:43:07,143.15,250,320100
20231124,11:43:13,143.2,100,320100
20231124,11:44:29,143.75,500,320100
20231124,11:44:33,143.65,250,320100
20231124,11:45:17,142.3,50,320850
20231124,11:46:36,142.8,100,320850
20231124,11:47:39,144.0,100,320850
20231124,11:50:21,142.45,50,320900
20231124,11:52:20,143.8,50,320900
20231124,11:52:24,144.0,50,320900
20231124,11:53:30,144.2,50,320900
20231124,11:53:35,143.9,100,320900
20231124,11:57:23,142.55,50,321000
20231124,12:06:01,144.9,300,321000
20231124,12:06:35,147.35,950,321000
20231124,12:06:42,146.95,50,321000
20231124,12:06:56,144.15,50,321000
20231124,12:07:37,144.8,200,321000
20231124,12:07:43,145.65,150,321000
20231124,12:10:54,144.8,100,321350
20231124,12:13:42,144.8,150,321450
20231124,12:18:06,144.9,150,321500
20231124,12:19:40,146.0,100,321500
20231124,12:19:49,146.2,100,321500
20231124,12:21:45,146.6,100,321700
20231124,12:23:49,145.15,400,321700
20231124,12:23:53,146.75,250,321400
20231124,12:35:00,145.05,50,321550
20231124,12:36:14,145.05,50,321550
20231124,12:38:36,145.25,50,321550
20231124,12:39:52,147.5,150,321550
20231124,12:41:50,145.5,200,321550
20231124,12:48:41,146.7,50,321650
20231124,12:50:27,145.0,100,321650
20231124,12:53:07,145.1,100,321750
20231124,12:54:47,146.45,150,321750
20231124,12:57:57,145.75,200,321750
20231124,12:58:02,145.75,50,321750
20231124,12:58:56,146.05,200,321750
20231124,12:59:52,146.5,100,321750
20231124,13:00:10,146.65,150,321950
20231124,13:02:20,146.9,150,321950
20231124,13:02:27,147.9,1250,321950
20231124,13:02:33,147.95,1300,321950
20231124,13:02:39,148.5,300,321950
20231124,13:02:45,148.4,250,321950
20231124,13:03:02,148.5,650,323150
20231124,13:03:08,148.3,100,323150
20231124,13:05:27,151.0,100,323150
20231124,13:05:49,151.4,150,323150
20231124,13:08:54,150.0,50,323500
20231124,13:10:32,151.15,100,323550
20231124,13:10:54,151.35,150,323550
20231124,13:11:17,151.3,400,323550
20231124,13:11:23,151.35,50,323550
20231124,13:11:34,151.4,100,323550
20231124,13:12:58,151.6,150,323850
20231124,13:16:48,151.65,200,323900
20231124,13:17:52,151.0,100,323900
20231124,13:19:21,150.5,150,324050
20231124,13:23:58,151.55,150,324000
20231124,13:24:39,151.45,150,324150
20231124,13:24:49,150.2,50,324150
20231124,13:24:54,151.2,50,324150
20231124,13:25:44,151.6,50,324150
20231124,13:25:49,150.8,100,324150
20231124,13:25:55,150.55,50,324150
20231124,13:26:01,150.5,500,324150
20231124,13:26:13,150.2,50,324150
20231124,13:26:18,150.0,50,324150
20231124,13:26:24,149.85,50,324150
20231124,13:28:08,149.85,50,325050
20231124,13:29:32,151.0,500,325050
20231124,13:29:43,150.85,500,325050
20231124,13:29:59,150.1,350,325050
20231124,13:30:05,150.05,550,326500
20231124,13:30:11,150.3,250,326500
20231124,13:30:22,150.25,950,326500
20231124,13:30:29,149.0,150,326500
20231124,13:31:33,150.3,200,326500
20231124,13:31:39,150.3,800,326500
20231124,13:31:50,150.35,100,326500
20231124,13:32:07,150.35,100,326500
20231124,13:32:31,150.6,100,326500
20231124,13:32:36,150.6,50,326500
20231124,13:32:47,150.65,100,326500
20231124,13:32:52,150.6,150,326500
20231124,13:32:59,150.8,50,326500
20231124,13:33:04,150.6,100,328150
20231124,13:33:21,150.6,50,328150
20231124,13:33:27,150.6,100,328150
20231124,13:33:44,150.7,100,328150
20231124,13:33:49,150.6,50,328150
20231124,13:33:54,150.6,50,328150
20231124,13:34:20,150.6,100,328150
20231124,13:34:30,150.6,50,328150
20231124,13:35:56,151.0,50,328150
20231124,13:37:32,151.5,100,328400
20231124,13:37:38,151.9,50,328400
20231124,13:38:26,152.0,200,328400
20231124,13:38:31,152.0,300,328400
20231124,13:38:41,152.0,50,328400
20231124,13:38:51,152.0,100,328400
20231124,13:38:57,152.05,350,328400
20231124,13:40:32,151.9,50,329100
20231124,13:40:38,151.95,1000,329100
20231124,13:40:49,150.4,50,329100
20231124,13:41:56,149.85,50,329100
20231124,13:42:02,150.75,2000,329100
20231124,13:42:08,148.95,50,331950
20231124,13:42:45,150.25,1000,331950
20231124,13:43:01,150.6,1000,331950
20231124,13:43:35,151.0,50,331950
20231124,13:43:51,151.15,950,331950
20231124,13:44:10,151.1,1000,331950
20231124,13:44:25,151.05,150,331950
20231124,13:44:34,151.35,50,331950
20231124,13:45:08,151.05,50,335550
20231124,13:45:50,151.9,400,335550
20231124,13:46:45,151.0,950,335550
20231124,13:47:04,150.0,1000,335550
20231124,13:47:15,150.05,300,335550
20231124,13:47:22,150.05,750,335550
20231124,13:47:45,149.95,100,335550
20231124,13:47:56,148.9,1100,335550
20231124,13:49:20,150.8,50,339650
20231124,13:49:25,151.0,850,339650
20231124,13:49:47,150.15,50,339650
20231124,13:49:51,149.85,50,339650
20231124,13:49:56,150.0,50,339650
20231124,13:50:12,151.0,50,339650
