date,time,tick_price,volume,open_interest
20240115,14:33:10,280.0,200,179800
20240115,14:33:12,281.0,500,179800
20240115,14:33:18,280.0,50,179750
20240115,14:33:25,281.0,1100,179750
20240115,14:33:28,282.55,250,179750
20240115,14:33:30,281.9,100,179750
20240115,14:33:55,281.7,1000,179750
20240115,14:33:58,281.8,150,179750
20240115,14:34:05,280.1,100,179750
20240115,14:34:35,278.4,150,179750
20240115,14:34:37,278.35,100,179750
20240115,14:34:38,278.55,100,179750
20240115,14:34:45,278.05,50,179750
20240115,14:35:00,278.15,450,179750
20240115,14:35:22,280.1,150,179750
20240115,14:35:29,280.0,300,179750
20240115,14:36:00,285.0,50,179750
20240115,14:36:04,284.5,200,179750
20240115,14:36:32,286.25,250,178350
20240115,14:36:34,286.65,200,178350
20240115,14:36:36,286.3,50,178350
20240115,14:36:41,286.65,50,178350
20240115,14:36:46,288.05,100,178350
20240115,14:37:04,289.9,200,178350
20240115,14:37:09,287.95,50,178350
20240115,14:37:12,286.9,50,178350
20240115,14:37:22,287.15,50,178350
20240115,14:37:39,290.0,100,178350
20240115,14:37:47,289.95,150,178350
20240115,14:37:55,290.1,50,178350
20240115,14:38:00,290.1,250,178350
20240115,14:38:17,290.95,50,178350
20240115,14:38:25,292.0,50,178350
20240115,14:38:27,291.95,50,178350
20240115,14:38:45,290.6,50,178350
20240115,14:39:07,290.0,250,178350
20240115,14:39:14,291.1,1000,177650
20240115,14:39:27,291.0,50,177650
20240115,14:40:23,293.0,50,177650
20240115,14:40:39,294.0,900,177650
20240115,14:40:48,295.15,100,177650
20240115,14:41:46,290.0,50,177650
20240115,14:42:43,290.0,50,176500
20240115,14:42:51,289.95,500,176500
20240115,14:43:03,290.75,350,176500
20240115,14:43:04,292.4,500,176500
20240115,14:43:31,291.0,200,176500
20240115,14:44:11,289.55,50,176500
20240115,14:44:46,289.55,50,176500
20240115,14:45:09,291.95,50,176500
20240115,14:45:31,292.0,500,176450
20240115,14:46:26,295.0,150,176450
20240115,14:46:31,295.2,50,176450
20240115,14:46:34,296.95,50,176450
20240115,14:46:39,296.2,100,176450
20240115,14:46:42,296.8,150,176450
20240115,14:46:56,298.65,100,176450
20240115,14:47:04,299.1,500,176450
20240115,14:47:06,298.15,100,176450
20240115,14:47:27,299.6,50,176450
20240115,14:47:44,300.0,300,176450
20240115,14:48:03,301.35,100,176450
20240115,14:48:16,301.8,500,176050
20240115,14:48:29,301.45,100,176050
20240115,14:48:49,303.0,50,176050
20240115,14:48:56,304.0,100,176050
20240115,14:48:58,305.2,100,176050
20240115,14:49:11,305.0,50,176050
20240115,14:49:18,304.0,50,176050
20240115,14:49:19,303.6,50,176050
20240115,14:49:33,305.2,50,176050
20240115,14:49:34,304.1,50,176050
20240115,14:49:44,303.3,50,176050
20240115,14:49:51,301.0,50,176050
20240115,14:49:53,300.45,350,176050
20240115,14:49:58,300.45,50,176050
20240115,14:50:11,299.75,50,176050
20240115,14:50:13,299.55,50,176050
20240115,14:50:14,297.1,150,176050
20240115,14:50:33,297.8,100,176050
20240115,14:50:38,296.25,250,176050
20240115,14:50:48,297.35,50,176050
20240115,14:51:23,301.0,50,176050
20240115,14:51:44,299.15,100,175500
20240115,14:52:04,302.0,100,175500
20240115,14:52:14,302.1,100,175500
20240115,14:52:38,302.75,100,175500
20240115,14:52:58,302.65,50,175500
20240115,14:53:14,301.15,100,175500
20240115,14:53:34,303.55,1000,175500
20240115,14:53:53,304.8,1800,175500
20240115,14:53:59,303.55,100,175500
20240115,14:54:01,303.65,100,175500
20240115,14:54:13,303.65,50,175500
20240115,14:54:30,303.65,50,176800
20240115,14:54:31,303.35,50,176800
20240115,14:54:41,305.0,250,176800
20240115,14:54:43,305.0,350,176800
20240115,14:54:46,306.5,100,176800
20240115,14:54:48,306.65,50,176800
20240115,14:54:51,307.4,50,176800
20240115,14:54:55,308.0,100,176800
20240115,14:54:58,308.1,100,176800
20240115,14:55:01,308.55,50,176800
20240115,14:55:08,308.55,100,176800
20240115,14:55:14,307.0,50,176800
20240115,14:55:28,307.0,50,176800
20240115,14:55:29,304.9,150,176800
20240115,14:56:06,302.95,150,176800
20240115,14:56:34,304.9,50,176800
20240115,14:57:01,307.0,100,176800
20240115,14:57:03,307.9,50,176800
20240115,14:57:08,309.15,550,176800
20240115,14:57:13,310.0,400,176800
20240115,14:57:15,310.5,50,176800
20240115,14:57:18,311.9,2200,176000
20240115,14:57:20,312.0,350,176000
20240115,14:57:21,312.55,500,176000
20240115,14:57:40,313.7,600,176000
20240115,14:57:43,313.7,50,176000
20240115,14:57:45,313.05,50,176000
20240115,14:58:06,313.05,50,176000
20240115,14:58:16,314.25,100,176000
20240115,14:58:28,314.25,100,176000
20240115,14:58:31,311.65,50,176000
20240115,14:58:33,310.2,200,176000
20240115,14:58:36,308.3,50,176000
20240115,14:58:41,309.55,100,176000
20240115,14:58:46,311.6,400,176000
20240115,14:58:53,311.7,50,176000
20240115,14:58:58,312.85,100,176000
20240115,14:59:00,312.45,100,176000
20240115,14:59:13,313.9,50,176000
20240115,14:59:18,314.15,150,176000
20240115,14:59:23,313.1,500,176000
20240115,14:59:30,310.25,50,176000
20240115,14:59:40,311.85,100,176000
20240115,15:00:08,313.0,1000,176000
20240115,15:00:10,314.0,200,176000
20240115,15:00:11,314.25,100,176000
20240115,15:00:13,314.25,50,176000
20240115,15:00:16,316.0,850,175600
20240115,15:00:18,317.0,200,175600
20240115,15:00:21,317.65,50,175600
20240115,15:00:23,319.0,150,175600
20240115,15:00:25,319.0,200,175600
20240115,15:00:28,315.0,250,175600
20240115,15:00:33,315.4,50,175600
20240115,15:00:35,316.25,350,175600
20240115,15:00:38,310.25,100,175600
20240115,15:00:40,307.0,150,175600
20240115,15:00:41,308.05,100,175600
20240115,15:00:43,310.0,1800,175600
20240115,15:00:50,312.95,100,175600
20240115,15:00:51,311.35,50,175600
20240115,15:01:01,305.45,1200,175600
20240115,15:01:05,299.55,400,175600
20240115,15:01:08,302.0,300,175600
20240115,15:01:09,302.0,100,175600
20240115,15:01:11,299.95,50,175600
20240115,15:01:15,302.65,200,175600
20240115,15:01:16,303.95,150,175600
20240115,15:01:25,306.9,50,175600
20240115,15:01:26,307.2,200,175600
20240115,15:01:28,303.65,500,175600
20240115,15:02:08,298.8,50,175600
20240115,15:02:10,300.25,50,175600
20240115,15:02:20,303.65,100,175600
20240115,15:02:21,302.9,200,175600
20240115,15:02:31,303.0,100,175600
20240115,15:02:33,303.05,750,175600
20240115,15:02:36,301.5,500,175600
20240115,15:02:50,302.35,100,175600
20240115,15:02:53,306.55,350,175600
20240115,15:03:05,301.85,100,175600
20240115,15:03:14,303.05,50,175600
20240115,15:03:31,303.55,50,174750
20240115,15:03:33,301.85,300,174750
20240115,15:03:40,301.85,200,174750
20240115,15:04:23,304.1,50,174750
20240115,15:04:25,303.95,100,174750
20240115,15:04:26,303.95,100,174750
20240115,15:04:56,302.05,100,174750
20240115,15:05:01,301.6,250,174750
20240115,15:05:06,300.2,50,174750
20240115,15:05:08,300.0,100,174750
20240115,15:05:13,300.65,100,174750
20240115,15:05:16,302.0,100,174750
20240115,15:05:23,302.25,50,174750
20240115,15:05:51,305.0,200,174750
20240115,15:06:06,305.3,50,174750
20240115,15:06:20,307.1,50,174550
20240115,15:06:33,310.2,100,174550
20240115,15:06:50,309.1,200,174550
20240115,15:06:55,306.1,100,174550
20240115,15:06:56,305.0,150,174550
20240115,15:07:23,305.6,50,174550
20240115,15:07:48,304.1,1500,174550
20240115,15:08:55,304.55,250,174550
20240115,15:08:58,305.5,50,174550
20240115,15:09:00,304.9,150,174550
20240115,15:09:03,304.9,100,174550
20240115,15:09:08,305.6,100,174550
20240115,15:09:25,304.0,50,175000
20240115,15:09:26,304.15,250,175000
20240115,15:09:28,303.6,50,175000
20240115,15:09:43,304.9,450,175000
20240115,15:09:47,305.1,300,175000
20240115,15:09:50,304.2,50,175000
20240115,15:09:55,302.7,50,175000
20240115,15:09:58,302.15,200,175000
20240115,15:10:00,303.25,1500,175000
20240115,15:10:08,299.45,150,175000
20240115,15:10:12,300.0,150,175000
20240115,15:10:20,300.0,100,175000
20240115,15:10:23,299.25,200,175000
20240115,15:10:32,298.8,150,175000
20240115,15:10:33,296.5,250,175000
20240115,15:10:35,296.25,100,175000
20240115,15:10:42,297.45,100,175000
20240115,15:10:43,296.0,200,175000
20240115,15:10:45,296.05,50,175000
20240115,15:11:00,296.9,50,175000
20240115,15:11:07,296.0,250,175000
20240115,15:11:08,296.05,50,175000
20240115,15:11:12,295.75,150,175000
20240115,15:11:13,296.85,100,175000
20240115,15:11:27,301.1,200,175000
20240115,15:11:37,301.25,1500,175000
20240115,15:11:38,301.65,250,175000
20240115,15:11:50,304.1,50,175000
20240115,15:11:55,302.85,150,175000
20240115,15:12:00,302.75,50,175000
20240115,15:12:37,301.0,200,173400
20240115,15:12:42,301.3,50,173400
20240115,15:12:45,302.75,50,173400
20240115,15:12:53,301.75,550,173400
20240115,15:13:00,302.0,500,173400
20240115,15:13:17,305.0,50,173400
20240115,15:13:23,305.0,50,173400
20240115,15:13:25,302.85,50,173400
20240115,15:13:33,304.5,100,173400
20240115,15:13:43,303.55,450,173400
20240115,15:13:50,303.55,150,173400
20240115,15:14:45,303.1,650,173400
20240115,15:14:48,302.9,50,173400
20240115,15:14:52,302.65,200,173400
20240115,15:14:57,304.5,350,173400
20240115,15:15:03,303.7,400,173400
20240115,15:15:05,303.2,100,173400
20240115,15:15:07,305.0,250,173400
20240115,15:15:29,304.1,100,171750
20240115,15:15:37,304.7,200,171750
20240115,15:15:47,307.4,250,171750
20240115,15:15:57,309.15,50,171750
20240115,15:16:02,309.55,250,171750
20240115,15:16:12,308.75,200,171750
20240115,15:16:25,308.6,300,171750
20240115,15:16:29,308.0,50,171750
20240115,15:16:32,308.3,50,171750
20240115,15:16:34,309.05,200,171750
20240115,15:16:39,309.1,200,171750
20240115,15:16:47,309.05,100,171750
20240115,15:16:50,309.5,100,171750
20240115,15:16:55,311.25,150,171750
20240115,15:17:04,311.2,50,171750
20240115,15:17:07,311.2,350,171750
20240115,15:17:12,310.2,850,171750
20240115,15:17:19,311.9,150,171750
20240115,15:17:31,310.95,100,171750
20240115,15:17:37,312.0,50,171750
20240115,15:17:47,312.45,100,171750
20240115,15:17:59,314.6,1800,171750
20240115,15:18:06,314.05,200,171750
20240115,15:18:09,314.8,50,171750
20240115,15:18:23,310.0,100,171400
20240115,15:18:28,310.15,50,171400
20240115,15:18:59,311.25,100,171400
20240115,15:19:17,312.85,50,171400
20240115,15:19:19,312.6,50,171400
20240115,15:19:24,312.0,50,171400
20240115,15:19:51,312.0,250,171400
20240115,15:20:11,312.55,100,171400
20240115,15:20:16,312.85,300,171400
20240115,15:20:39,313.0,100,171400
20240115,15:20:43,313.0,50,171400
20240115,15:20:46,313.65,50,171400
20240115,15:20:54,314.8,150,171400
20240115,15:20:56,313.65,250,171400
20240115,15:21:06,313.7,150,171400
20240115,15:21:13,314.1,50,171400
20240115,15:21:14,315.0,150,171400
20240115,15:21:39,317.95,100,170950
20240115,15:21:41,318.0,250,170950
20240115,15:21:48,318.2,400,170950
20240115,15:21:58,319.5,50,170950
20240115,15:22:03,319.5,50,170950
20240115,15:22:04,318.3,50,170950
20240115,15:22:06,318.45,450,170950
20240115,15:22:08,317.9,300,170950
20240115,15:22:09,317.9,50,170950
20240115,15:22:11,317.9,100,170950
20240115,15:22:18,317.3,100,170950
20240115,15:22:19,317.1,650,170950
20240115,15:22:31,314.2,50,170950
20240115,15:23:00,314.8,50,170950
20240115,15:23:05,316.15,50,170950
20240115,15:23:06,315.3,50,170950
20240115,15:23:18,314.9,300,170950
20240115,15:23:26,314.85,50,170950
20240115,15:23:31,313.65,250,170950
20240115,15:23:33,312.65,50,170950
20240115,15:23:38,313.25,50,170950
20240115,15:23:39,313.95,50,170950
20240115,15:23:53,314.7,50,170950
20240115,15:23:54,313.9,50,170950
20240115,15:23:56,314.25,100,170950
20240115,15:24:01,314.55,50,170950
20240115,15:24:15,315.0,50,170950
20240115,15:24:18,313.25,250,170950
20240115,15:24:21,313.1,50,170600
20240115,15:24:23,313.25,50,170600
20240115,15:24:26,312.4,250,170600
20240115,15:24:33,313.05,50,170600
20240115,15:24:57,311.35,1250,170600
20240115,15:24:58,312.8,250,170600
20240115,15:25:13,311.85,50,170600
20240115,15:25:20,311.8,50,170600
20240115,15:25:27,311.75,50,170600
20240115,15:25:32,311.7,1650,170600
20240115,15:25:33,311.85,450,170600
20240115,15:25:35,311.85,100,170600
20240115,15:25:37,312.05,100,170600
20240115,15:25:45,312.4,100,170600
20240115,15:25:47,312.05,50,170600
20240115,15:25:48,312.0,100,170600
20240115,15:25:52,313.2,2850,170600
20240115,15:26:11,312.85,800,170600
20240115,15:26:13,312.85,50,170600
20240115,15:26:20,312.75,150,170600
20240115,15:26:25,312.95,50,170600
20240115,15:26:26,311.5,2500,170600
20240115,15:26:28,312.1,50,170600
20240115,15:26:30,312.2,50,170600
20240115,15:26:35,311.95,300,170600
20240115,15:26:36,311.8,100,170600
20240115,15:26:38,311.7,50,170600
20240115,15:26:50,311.85,100,170600
20240115,15:26:51,311.8,150,170600
20240115,15:26:55,311.6,250,170600
20240115,15:26:58,311.15,50,170600
20240115,15:27:05,311.4,50,170600
20240115,15:27:07,311.4,650,170600
20240115,15:27:16,311.35,50,170600
20240115,15:27:18,311.3,400,170600
20240115,15:27:25,311.3,800,168400
20240115,15:27:31,311.3,750,168400
20240115,15:27:35,311.2,50,168400
20240115,15:27:36,311.05,100,168400
20240115,15:27:46,311.35,250,168400
20240115,15:27:53,313.4,50,168400
20240115,15:27:55,313.6,200,168400
20240115,15:28:01,312.7,50,168400
20240115,15:28:06,313.9,100,168400
20240115,15:28:12,312.85,50,168400
20240115,15:28:20,314.2,50,168400
20240115,15:28:25,313.7,50,168400
20240115,15:28:27,313.45,50,168400
20240115,15:28:42,313.85,300,168400
20240115,15:28:57,314.95,100,168400
20240115,15:28:59,315.0,150,168400
20240115,15:29:04,315.7,150,168400
20240115,15:29:05,316.65,400,168400
20240115,15:29:08,315.7,50,168400
20240115,15:29:11,315.65,50,168400
20240115,15:29:13,316.8,100,168400
20240115,15:29:16,316.5,100,168400
20240115,15:29:20,316.25,550,168400
20240115,15:29:23,314.7,1000,168400
20240115,15:29:28,315.75,100,168400
20240115,15:29:30,315.75,50,168400
20240115,15:29:35,315.7,100,168400
20240115,15:29:41,316.75,50,168400
20240115,15:29:45,316.6,200,168400
20240115,15:29:46,315.0,150,168400
20240115,15:29:50,315.0,200,168400
20240115,15:29:53,316.8,50,168400
20240115,15:30:00,315.6,50,168400
20240116,09:15:01,309.2,1,166150
20240116,09:15:01,309.2,100,166150
20240116,09:15:06,277.2,50,166150
20240116,09:15:07,267.85,50,166150
20240116,09:15:11,263.85,50,166150
20240116,09:15:12,263.85,50,166150
20240116,09:15:15,261.05,300,166150
20240116,09:15:17,258.35,200,166150
20240116,09:15:19,258.05,50,166150
20240116,09:15:20,258.05,550,166150
20240116,09:15:24,253.6,150,166150
20240116,09:15:25,253.6,50,166150
20240116,09:15:27,253.0,350,166150
20240116,09:15:30,250.0,550,166150
20240116,09:15:32,249.05,250,166150
20240116,09:15:35,248.55,200,166150
20240116,09:15:36,251.7,350,166150
20240116,09:15:40,256.4,50,166150
20240116,09:15:41,258.05,100,166150
20240116,09:15:43,261.45,100,166150
20240116,09:15:44,258.55,1000,166150
20240116,09:15:46,258.75,50,166150
20240116,09:15:49,261.05,50,166150
20240116,09:15:51,265.6,100,166150
20240116,09:15:53,265.55,950,166150
20240116,09:15:54,266.0,150,166150
20240116,09:15:56,265.55,200,166150
20240116,09:16:01,263.25,250,166150
20240116,09:16:02,264.9,100,166150
20240116,09:16:04,262.9,150,166150
20240116,09:16:05,262.9,100,166150
20240116,09:16:07,263.5,50,166150
20240116,09:16:12,263.3,50,166150
20240116,09:16:13,262.65,50,166150
20240116,09:16:15,263.3,50,166150
20240116,09:16:17,263.45,200,166150
20240116,09:16:20,262.65,100,166150
20240116,09:16:23,261.75,1100,166150
20240116,09:16:25,261.3,100,166150
20240116,09:16:26,262.95,200,166150
20240116,09:16:30,264.45,100,166150
20240116,09:16:34,265.35,50,166150
20240116,09:16:39,263.45,150,166150
20240116,09:16:48,263.3,50,166150
20240116,09:16:49,263.1,50,166150
20240116,09:16:51,264.25,400,166150
20240116,09:16:52,264.1,50,166150
20240116,09:17:02,264.9,150,166150
20240116,09:17:06,265.65,50,166150
20240116,09:17:09,267.2,150,166150
20240116,09:17:14,267.2,50,166150
20240116,09:17:17,268.0,50,166150
20240116,09:17:32,271.6,100,166550
20240116,09:17:35,272.7,50,166550
20240116,09:17:45,275.25,500,166550
20240116,09:17:49,275.1,150,166550
20240116,09:17:53,277.1,100,166550
20240116,09:17:54,277.85,100,166550
20240116,09:18:10,274.95,150,166550
20240116,09:18:19,278.75,250,166550
20240116,09:18:20,280.0,500,166550
20240116,09:18:24,280.4,250,166550
20240116,09:18:25,279.4,300,166550
20240116,09:18:29,278.15,100,166550
20240116,09:18:32,277.15,50,166550
20240116,09:18:34,277.05,100,166550
20240116,09:18:37,278.05,650,166550
20240116,09:18:39,277.2,600,166550
20240116,09:18:40,277.25,300,166550
20240116,09:18:42,279.35,650,166550
20240116,09:18:44,278.25,300,166550
20240116,09:18:45,277.85,200,166550
20240116,09:18:47,278.25,50,166550
20240116,09:18:49,277.25,300,166550
20240116,09:18:50,279.1,50,166550
20240116,09:18:54,278.2,50,166550
20240116,09:18:55,277.7,300,166550
20240116,09:18:57,277.15,450,166550
20240116,09:19:02,278.8,600,166550
20240116,09:19:07,276.8,50,166550
20240116,09:19:09,278.7,150,166550
20240116,09:19:19,276.1,250,166550
20240116,09:19:20,275.55,250,166550
20240116,09:19:25,275.5,50,166550
20240116,09:19:30,274.95,50,166550
20240116,09:19:45,273.55,350,166550
20240116,09:19:47,272.3,100,166550
20240116,09:19:52,272.95,750,166550
20240116,09:19:54,274.3,100,166550
20240116,09:20:09,269.3,100,166550
20240116,09:20:10,269.1,50,166550
20240116,09:20:12,268.1,200,166550
20240116,09:20:14,266.9,100,166550
20240116,09:20:19,266.95,200,166550
20240116,09:20:22,269.0,450,166550
20240116,09:20:24,269.65,900,166550
20240116,09:20:29,267.45,50,166550
20240116,09:20:32,267.05,100,166550
20240116,09:20:49,269.45,50,167350
20240116,09:20:56,269.9,450,167350
20240116,09:21:01,270.75,350,167350
20240116,09:21:02,270.9,300,167350
20240116,09:21:06,268.9,950,167350
20240116,09:21:07,270.25,250,167350
20240116,09:21:11,269.25,250,167350
20240116,09:21:19,269.05,850,167350
20240116,09:21:21,268.0,100,167350
20240116,09:21:24,266.15,500,167350
20240116,09:21:26,266.4,50,167350
20240116,09:21:29,266.65,650,167350
20240116,09:21:36,265.65,50,167350
20240116,09:21:37,264.9,150,167350
20240116,09:21:44,264.95,50,167350
20240116,09:21:46,264.45,50,167350
20240116,09:21:47,263.1,100,167350
20240116,09:21:49,262.55,50,167350
20240116,09:21:52,262.0,100,167350
20240116,09:21:57,261.6,50,167350
20240116,09:21:59,260.0,50,167350
20240116,09:22:01,259.85,50,167350
20240116,09:22:02,260.3,250,167350
20240116,09:22:06,259.95,50,167350
20240116,09:22:09,259.15,150,167350
20240116,09:22:11,258.65,650,167350
20240116,09:22:12,258.6,50,167350
20240116,09:22:14,257.45,50,167350
20240116,09:22:17,258.0,50,167350
20240116,09:22:19,257.0,350,167350
20240116,09:22:21,257.25,100,167350
20240116,09:22:24,259.0,1050,167350
20240116,09:22:32,261.25,100,167350
20240116,09:22:36,262.75,50,167350
20240116,09:22:41,262.0,100,167350
20240116,09:22:46,263.15,200,167350
20240116,09:22:49,261.85,350,167350
20240116,09:22:52,260.35,150,167350
20240116,09:22:56,261.9,100,167350
20240116,09:23:01,264.3,50,167350
20240116,09:23:12,264.0,100,167350
20240116,09:23:16,265.05,400,167350
20240116,09:23:17,264.35,100,167350
20240116,09:23:19,262.4,50,167350
20240116,09:23:22,263.1,50,167350
20240116,09:23:24,262.3,100,167350
20240116,09:23:31,262.15,1300,167350
20240116,09:23:37,261.5,350,172050
20240116,09:23:42,260.0,100,172050
20240116,09:23:52,260.45,100,172050
20240116,09:24:02,260.5,400,172050
20240116,09:24:06,262.75,300,172050
20240116,09:24:07,263.55,200,172050
20240116,09:24:12,262.75,150,172050
20240116,09:24:14,262.35,400,172050
20240116,09:24:27,263.95,50,172050
20240116,09:24:53,266.5,50,172050
20240116,09:24:54,264.8,500,172050
20240116,09:24:56,263.95,300,172050
20240116,09:25:01,265.1,50,172050
20240116,09:25:14,263.95,50,172050
20240116,09:25:23,263.0,50,172050
20240116,09:25:28,263.2,300,172050
20240116,09:25:34,261.1,100,172050
20240116,09:26:04,261.6,50,172050
20240116,09:26:12,261.6,50,172050
20240116,09:26:14,261.1,100,172050
20240116,09:26:17,261.2,50,172050
20240116,09:26:21,261.5,50,172050
20240116,09:26:22,261.2,50,172050
20240116,09:26:24,260.6,50,172050
20240116,09:26:26,260.2,150,172050
20240116,09:26:31,262.5,550,172050
20240116,09:26:41,261.95,50,172000
20240116,09:26:49,262.4,150,172000
20240116,09:27:03,264.15,100,172000
20240116,09:27:06,265.9,100,172000
20240116,09:27:08,266.85,250,172000
20240116,09:27:13,266.0,50,172000
20240116,09:27:18,267.9,400,172000
20240116,09:27:31,271.3,50,172000
20240116,09:27:33,272.7,200,172000
20240116,09:27:36,269.35,250,172000
20240116,09:27:38,268.45,200,172000
20240116,09:27:39,269.3,50,172000
20240116,09:27:54,269.85,50,172000
20240116,09:27:59,271.45,50,172000
20240116,09:28:04,270.65,50,172000
20240116,09:28:06,271.55,100,172000
20240116,09:28:11,269.65,150,172000
20240116,09:28:13,269.6,50,172000
20240116,09:28:14,267.35,100,172000
20240116,09:28:18,268.3,200,172000
20240116,09:28:36,269.5,350,172000
20240116,09:28:51,270.0,50,172000
20240116,09:29:03,268.15,400,172000
20240116,09:29:23,266.95,50,172000
20240116,09:29:29,265.6,50,172000
20240116,09:29:31,265.7,50,172000
20240116,09:29:34,265.0,700,173650
20240116,09:29:36,265.15,50,173650
20240116,09:29:38,264.7,50,173650
20240116,09:29:41,264.0,50,173650
20240116,09:29:51,264.4,250,173650
20240116,09:29:53,264.5,50,173650
20240116,09:29:54,263.6,150,173650
20240116,09:30:00,263.5,50,173650
20240116,09:30:03,262.85,50,173650
20240116,09:30:05,263.8,50,173650
20240116,09:30:08,262.0,150,173650
20240116,09:30:11,264.0,50,173650
20240116,09:30:15,264.6,50,173650
20240116,09:30:20,264.95,200,173650
20240116,09:30:23,264.8,50,173650
20240116,09:30:38,264.6,950,173650
20240116,09:30:40,266.0,450,173650
20240116,09:30:41,266.1,300,173650
20240116,09:30:50,266.2,200,173650
20240116,09:30:53,266.2,50,173650
20240116,09:30:56,264.0,450,173650
20240116,09:31:01,266.4,50,173650
20240116,09:31:08,265.35,150,173650
20240116,09:31:09,265.3,150,173650
20240116,09:31:11,267.55,100,173650
20240116,09:31:13,267.55,100,173650
20240116,09:31:16,266.2,100,173650
20240116,09:31:18,267.4,50,173650
20240116,09:31:20,269.65,150,173650
20240116,09:31:23,268.3,50,173650
20240116,09:31:41,270.15,500,173650
20240116,09:31:46,271.0,50,173650
20240116,09:31:50,271.15,50,173650
20240116,09:31:51,271.5,50,173650
20240116,09:31:53,271.8,100,173650
20240116,09:31:59,270.35,50,173650
20240116,09:32:06,269.45,200,173650
20240116,09:32:08,270.05,100,173650
20240116,09:32:21,271.45,50,173650
20240116,09:32:33,274.25,50,173650
20240116,09:32:34,272.95,150,174200
20240116,09:32:36,274.55,100,174200
20240116,09:32:38,275.0,500,174200
20240116,09:32:39,274.3,100,174200
20240116,09:32:43,274.7,50,174200
20240116,09:32:46,276.65,150,174200
20240116,09:32:51,277.35,200,174200
20240116,09:32:53,278.15,200,174200
20240116,09:32:56,276.15,50,174200
20240116,09:32:59,276.75,150,174200
20240116,09:33:04,276.55,200,174200
20240116,09:33:06,276.15,50,174200
20240116,09:33:09,275.15,50,174200
20240116,09:33:14,275.15,50,174200
20240116,09:33:28,272.1,600,174200
20240116,09:33:31,274.25,50,174200
20240116,09:33:36,272.15,500,174200
20240116,09:33:38,270.35,400,174200
20240116,09:33:46,270.0,100,174200
20240116,09:34:01,268.45,50,174200
20240116,09:34:10,268.15,200,174200
20240116,09:34:38,268.3,100,174200
20240116,09:34:48,267.35,150,174200
20240116,09:34:53,266.45,50,174200
20240116,09:34:58,265.0,150,174200
20240116,09:35:18,266.2,250,174200
20240116,09:35:20,266.55,50,174200
20240116,09:35:31,266.95,550,174200
20240116,09:35:38,265.8,200,175450
20240116,09:35:40,265.3,200,175450
20240116,09:35:43,266.6,50,175450
20240116,09:35:56,267.25,50,175450
20240116,09:36:08,267.8,200,175450
20240116,09:36:23,268.7,50,175450
20240116,09:36:25,269.7,100,175450
20240116,09:36:33,270.4,50,175450
20240116,09:36:36,270.45,500,175450
20240116,09:36:41,269.75,50,175450
20240116,09:37:00,269.2,250,175450
20240116,09:37:20,269.0,1000,175450
20240116,09:37:25,268.1,300,175450
20240116,09:37:26,268.05,150,175450
20240116,09:37:30,267.0,50,175450
20240116,09:37:31,267.5,650,175450
20240116,09:37:35,266.9,50,175450
20240116,09:37:43,267.3,50,175450
20240116,09:37:53,265.0,150,175450
20240116,09:37:58,267.0,800,175450
20240116,09:38:00,266.15,100,175450
20240116,09:38:13,266.45,50,175450
20240116,09:38:18,266.15,50,175450
20240116,09:38:22,266.45,100,175450
20240116,09:38:23,266.0,50,175450
20240116,09:38:32,266.4,100,175450
20240116,09:38:33,267.25,150,175450
20240116,09:38:35,266.65,100,175700
20240116,09:38:37,267.55,150,175700
20240116,09:38:53,266.7,50,175700
20240116,09:39:08,268.0,950,175700
20240116,09:39:15,268.9,50,175700
20240116,09:39:18,268.95,50,175700
20240116,09:39:38,272.0,50,175700
20240116,09:39:46,275.2,100,175700
20240116,09:39:50,274.4,100,175700
20240116,09:39:55,274.35,50,175700
20240116,09:39:56,272.0,500,175700
20240116,09:39:58,270.35,150,175700
20240116,09:40:01,271.9,100,175700
20240116,09:40:03,273.0,50,175700
20240116,09:40:06,274.05,50,175700
20240116,09:40:08,274.1,100,175700
20240116,09:40:11,272.55,50,175700
20240116,09:40:30,274.35,100,175700
20240116,09:40:35,273.35,150,175700
20240116,09:40:40,273.75,250,175700
20240116,09:40:46,272.4,50,175700
20240116,09:40:48,273.2,100,175700
20240116,09:40:58,268.8,300,175700
20240116,09:41:05,268.6,200,175700
20240116,09:41:15,265.4,100,175700
20240116,09:41:20,265.05,100,175700
20240116,09:41:21,265.0,50,175700
20240116,09:41:28,264.85,50,175700
20240116,09:41:33,263.5,450,175700
20240116,09:41:38,263.75,50,176300
20240116,09:41:58,265.2,800,176300
20240116,09:42:01,265.7,50,176300
20240116,09:42:05,267.7,50,176300
20240116,09:42:13,268.25,100,176300
20240116,09:42:20,265.7,50,176300
20240116,09:42:25,266.25,50,176300
20240116,09:42:32,265.5,50,176300
20240116,09:42:45,265.35,400,176300
20240116,09:43:03,267.05,450,176300
20240116,09:43:08,268.25,50,176300
20240116,09:43:15,268.1,50,176300
20240116,09:43:16,268.0,250,176300
20240116,09:43:25,269.2,650,176300
20240116,09:43:30,269.95,100,176300
20240116,09:43:36,271.15,100,176300
20240116,09:43:38,271.6,200,176300
20240116,09:43:40,271.25,400,176300
20240116,09:43:45,271.15,350,176300
20240116,09:43:51,272.0,850,176300
20240116,09:43:55,271.6,150,176300
20240116,09:43:58,270.6,50,176300
20240116,09:44:00,269.9,200,176300
20240116,09:44:05,271.5,50,176300
20240116,09:44:10,271.55,300,176300
