date,time,tick_price,volume,open_interest
20240112,14:50:25,3.6,9650,3377450
20240112,14:50:26,3.6,26050,3377450
20240112,14:50:27,3.6,800,3377450
20240112,14:50:28,3.6,650,3377450
20240112,14:50:34,3.6,50,3377450
20240112,14:50:39,3.55,650,3377450
20240112,14:50:40,3.55,150,3377450
20240112,14:50:41,3.55,650,3377450
20240112,14:50:42,3.6,50,3377450
20240112,14:50:43,3.55,800,3377450
20240112,14:50:45,3.55,650,3377450
20240112,14:50:46,3.55,50,3377450
20240112,14:50:47,3.55,3550,3377450
20240112,14:50:48,3.55,1800,3377450
20240112,14:50:49,3.6,2950,3377450
20240112,14:50:50,3.6,6000,3377450
20240112,14:50:51,3.6,5250,3377450
20240112,14:50:52,3.55,300,3377450
20240112,14:50:53,3.55,50,3377450
20240112,14:50:54,3.55,100,3377450
20240112,14:50:55,3.55,650,3377450
20240112,14:50:56,3.55,700,3377450
20240112,14:50:57,3.55,50,3377450
20240112,14:50:58,3.6,500,3377450
20240112,14:51:00,3.55,100,3377450
20240112,14:51:02,3.55,100,3377450
20240112,14:51:07,3.6,4000,3377450
20240112,14:51:12,3.55,50,3406700
20240112,14:51:14,3.6,18750,3406700
20240112,14:51:16,3.6,14500,3406700
20240112,14:51:19,3.55,1000,3406700
20240112,14:51:20,3.6,17800,3406700
20240112,14:51:21,3.6,4500,3406700
20240112,14:51:23,3.55,100,3406700
20240112,14:51:24,3.6,6200,3406700
20240112,14:51:26,3.6,20950,3406700
20240112,14:51:27,3.65,1650,3406700
20240112,14:51:30,3.6,950,3406700
20240112,14:51:31,3.65,1250,3406700
20240112,14:51:32,3.6,3800,3406700
20240112,14:51:34,3.65,3700,3406700
20240112,14:51:35,3.65,100,3406700
20240112,14:51:36,3.6,200,3406700
20240112,14:51:37,3.65,50,3406700
20240112,14:51:38,3.65,150,3406700
20240112,14:51:39,3.65,3000,3406700
20240112,14:51:40,3.65,10500,3406700
20240112,14:51:41,3.65,22800,3406700
20240112,14:51:42,3.65,350,3406700
20240112,14:51:43,3.65,5850,3406700
20240112,14:51:44,3.65,500,3406700
20240112,14:51:45,3.7,1150,3406700
20240112,14:51:46,3.65,1600,3406700
20240112,14:51:47,3.7,300,3406700
20240112,14:51:49,3.7,1500,3406700
20240112,14:51:50,3.7,6550,3406700
20240112,14:51:51,3.7,1600,3406700
20240112,14:51:52,3.7,500,3406700
20240112,14:51:53,3.7,2000,3406700
20240112,14:51:55,3.65,650,3406700
20240112,14:51:56,3.65,50,3406700
20240112,14:51:57,3.65,50,3406700
20240112,14:51:58,3.65,950,3406700
20240112,14:51:59,3.7,150,3406700
20240112,14:52:00,3.65,50,3406700
20240112,14:52:01,3.65,1000,3406700
20240112,14:52:02,3.65,700,3406700
20240112,14:52:03,3.65,900,3406700
20240112,14:52:04,3.65,50,3406700
20240112,14:52:05,3.65,50,3406700
20240112,14:52:06,3.65,550,3406700
20240112,14:52:08,3.7,50,3406700
20240112,14:52:09,3.65,3550,3406700
20240112,14:52:10,3.65,8300,3406700
20240112,14:52:11,3.6,1850,3406700
20240112,14:52:12,3.6,550,3406700
20240112,14:52:14,3.65,400,3406700
20240112,14:52:16,3.6,1600,3406700
20240112,14:52:17,3.6,100,3406700
20240112,14:52:21,3.6,750,3406700
20240112,14:52:22,3.65,4600,3406700
20240112,14:52:23,3.65,750,3406700
20240112,14:52:24,3.6,50,3406700
20240112,14:52:26,3.6,100,3406700
20240112,14:52:27,3.6,50,3406700
20240112,14:52:28,3.6,50,3406700
20240112,14:52:29,3.6,100,3406700
20240112,14:52:30,3.6,150,3406700
20240112,14:52:31,3.6,100,3406700
20240112,14:52:32,3.6,1850,3406700
20240112,14:52:33,3.6,100,3406700
20240112,14:52:34,3.6,50,3406700
20240112,14:52:35,3.6,1850,3406700
20240112,14:52:36,3.6,50,3406700
20240112,14:52:37,3.6,9800,3406700
20240112,14:52:38,3.6,250,3406700
20240112,14:52:40,3.6,16850,3406700
20240112,14:52:41,3.6,1850,3406700
20240112,14:52:42,3.6,250,3406700
20240112,14:52:43,3.6,1850,3406700
20240112,14:52:46,3.65,50,3406700
20240112,14:52:56,3.6,850,3406700
20240112,14:53:05,3.6,2000,3406700
20240112,14:53:07,3.6,50,3406700
20240112,14:53:12,3.6,50,3406700
20240112,14:53:18,3.6,100,3406700
20240112,14:53:28,3.65,50,3406700
20240112,14:53:29,3.6,50,3406700
20240112,14:53:30,3.6,2750,3406700
20240112,14:53:32,3.6,100,3406700
20240112,14:53:34,3.6,50,3406700
20240112,14:53:36,3.6,350,3406700
20240112,14:53:40,3.6,100,3406700
20240112,14:53:41,3.6,100,3406700
20240112,14:53:42,3.6,150,3406700
20240112,14:53:44,3.65,350,3406700
20240112,14:53:45,3.6,100,3406700
20240112,14:53:46,3.6,50,3406700
20240112,14:53:47,3.6,100,3406700
20240112,14:53:49,3.6,150,3406700
20240112,14:53:56,3.65,2500,3406700
20240112,14:53:58,3.6,250,3406700
20240112,14:53:59,3.6,150,3406700
20240112,14:54:00,3.65,1800,3406700
20240112,14:54:01,3.65,50,3406700
20240112,14:54:02,3.6,2400,3406700
20240112,14:54:03,3.65,300,3406700
20240112,14:54:05,3.65,100,3406700
20240112,14:54:06,3.65,4900,3406700
20240112,14:54:07,3.65,200,3406700
20240112,14:54:09,3.65,2550,3406700
20240112,14:54:11,3.65,7050,3457650
20240112,14:54:14,3.65,250,3457650
20240112,14:54:15,3.65,14950,3457650
20240112,14:54:16,3.65,3000,3457650
20240112,14:54:21,3.6,50,3457650
20240112,14:54:22,3.6,50,3457650
20240112,14:54:23,3.6,50,3457650
20240112,14:54:24,3.6,50,3457650
20240112,14:54:25,3.6,300,3457650
20240112,14:54:26,3.6,50,3457650
20240112,14:54:27,3.6,50,3457650
20240112,14:54:28,3.6,50,3457650
20240112,14:54:29,3.6,1300,3457650
20240112,14:54:30,3.6,50,3457650
20240112,14:54:31,3.6,50,3457650
20240112,14:54:32,3.6,450,3457650
20240112,14:54:33,3.6,1750,3457650
20240112,14:54:34,3.65,1050,3457650
20240112,14:54:35,3.6,50,3457650
20240112,14:54:36,3.6,200,3457650
20240112,14:54:37,3.6,50,3457650
20240112,14:54:38,3.6,1050,3457650
20240112,14:54:39,3.6,50,3457650
20240112,14:54:40,3.6,50,3457650
20240112,14:54:41,3.6,50,3457650
20240112,14:54:42,3.6,500,3457650
20240112,14:54:43,3.6,50,3457650
20240112,14:54:44,3.6,50,3457650
20240112,14:54:45,3.6,50,3457650
20240112,14:54:46,3.6,50,3457650
20240112,14:54:47,3.6,50,3457650
20240112,14:54:48,3.6,250,3457650
20240112,14:54:49,3.6,50,3457650
20240112,14:54:50,3.6,50,3457650
20240112,14:54:51,3.6,200,3457650
20240112,14:54:52,3.6,50,3457650
20240112,14:54:53,3.6,50,3457650
20240112,14:54:57,3.6,50,3457650
20240112,14:54:58,3.65,1450,3457650
20240112,14:54:59,3.6,50,3457650
20240112,14:55:00,3.6,50,3457650
20240112,14:55:01,3.6,50,3457650
20240112,14:55:02,3.65,250,3457650
20240112,14:55:03,3.65,350,3457650
20240112,14:55:04,3.6,1350,3457650
20240112,14:55:05,3.6,50,3457650
20240112,14:55:06,3.6,50,3457650
20240112,14:55:07,3.6,300,3457650
20240112,14:55:08,3.6,50,3457650
20240112,14:55:09,3.6,50,3457650
20240112,14:55:10,3.6,50,3457650
20240112,14:55:11,3.6,100,3457650
20240112,14:55:12,3.6,350,3457650
20240112,14:55:13,3.6,50,3457650
20240112,14:55:14,3.6,1950,3457650
20240112,14:55:15,3.6,500,3457650
20240112,14:55:16,3.6,700,3457650
20240112,14:55:18,3.6,50,3457650
20240112,14:55:19,3.6,1550,3457650
20240112,14:55:20,3.6,250,3457650
20240112,14:55:21,3.6,50,3457650
20240112,14:55:22,3.6,50,3457650
20240112,14:55:23,3.6,50,3457650
20240112,14:55:25,3.6,200,3457650
20240112,14:55:26,3.6,50,3457650
20240112,14:55:27,3.6,50,3457650
20240112,14:55:28,3.6,50,3457650
20240112,14:55:29,3.6,50,3457650
20240112,14:55:30,3.65,500,3457650
20240112,14:55:31,3.6,50,3457650
20240112,14:55:32,3.6,50,3457650
20240112,14:55:33,3.6,50,3457650
20240112,14:55:34,3.6,50,3457650
20240112,14:55:35,3.6,1000,3457650
20240112,14:55:36,3.6,3250,3457650
20240112,14:55:37,3.55,50,3457650
20240112,14:55:38,3.55,50,3457650
20240112,14:55:39,3.55,100,3457650
20240112,14:55:40,3.55,50,3457650
20240112,14:55:41,3.55,50,3457650
20240112,14:55:42,3.55,50,3457650
20240112,14:55:43,3.55,50,3457650
20240112,14:55:44,3.55,50,3457650
20240112,14:55:45,3.55,50,3457650
20240112,14:55:47,3.55,100,3457650
20240112,14:55:48,3.55,50,3457650
20240112,14:55:49,3.55,50,3457650
20240112,14:55:50,3.55,100,3457650
20240112,14:55:51,3.55,50,3457650
20240112,14:55:52,3.55,1550,3457650
20240112,14:55:53,3.55,50,3457650
20240112,14:55:55,3.55,1500,3457650
20240112,14:56:00,3.6,550,3457650
20240112,14:56:01,3.55,100,3457650
20240112,14:56:02,3.55,50,3457650
20240112,14:56:03,3.55,50,3457650
20240112,14:56:04,3.6,100,3457650
20240112,14:56:06,3.55,50,3457650
20240112,14:56:07,3.55,50,3457650
20240112,14:56:09,3.55,50,3457650
20240112,14:56:10,3.55,50,3457650
20240112,14:56:13,3.6,100,3457650
20240112,14:56:17,3.55,300,3457650
20240112,14:56:24,3.6,500,3457650
20240112,14:56:25,3.55,1450,3457650
20240112,14:56:27,3.6,500,3457650
20240112,14:56:40,3.55,400,3457650
20240112,14:56:45,3.55,1600,3457650
20240112,14:56:48,3.55,50,3457650
20240112,14:56:50,3.55,100,3457650
20240112,14:56:51,3.55,50,3457650
20240112,14:56:51,3.6,50,3457650
20240112,14:56:52,3.55,50,3457650
20240112,14:56:53,3.55,150,3457650
20240112,14:56:54,3.55,50,3457650
20240112,14:56:55,3.55,50,3457650
20240112,14:56:56,3.55,50,3457650
20240112,14:56:58,3.55,100,3457650
20240112,14:56:59,3.55,50,3457650
20240112,14:57:00,3.55,50,3457650
20240112,14:57:01,3.55,1850,3457650
20240112,14:57:02,3.55,50,3457650
20240112,14:57:04,3.55,600,3457650
20240112,14:57:04,3.6,1000,3457650
20240112,14:57:06,3.55,450,3457650
20240112,14:57:07,3.55,50,3457650
20240112,14:57:08,3.55,50,3457650
20240112,14:57:09,3.55,50,3457650
20240112,14:57:11,3.55,100,3457650
20240112,14:57:12,3.55,50,3466550
20240112,14:57:13,3.55,50,3466550
20240112,14:57:14,3.55,50,3466550
20240112,14:57:15,3.55,50,3466550
20240112,14:57:17,3.55,300,3466550
20240112,14:57:18,3.55,50,3466550
20240112,14:57:19,3.55,50,3466550
20240112,14:57:20,3.55,50,3466550
20240112,14:57:22,3.55,100,3466550
20240112,14:57:23,3.6,1550,3466550
20240112,14:57:24,3.6,2550,3466550
20240112,14:57:25,3.55,50,3466550
20240112,14:57:27,3.55,1600,3466550
20240112,14:57:28,3.55,50,3466550
20240112,14:57:29,3.55,900,3466550
20240112,14:57:30,3.55,50,3466550
20240112,14:57:31,3.55,50,3466550
20240112,14:57:33,3.55,150,3466550
20240112,14:57:33,3.6,100,3466550
20240112,14:57:34,3.55,50,3466550
20240112,14:57:35,3.55,50,3466550
20240112,14:57:36,3.55,50,3466550
20240112,14:57:37,3.55,50,3466550
20240112,14:57:39,3.55,100,3466550
20240112,14:57:39,3.5,12400,3466550
20240112,14:57:40,3.5,100,3466550
20240112,14:57:41,3.5,50,3466550
20240112,14:57:43,3.5,900,3466550
20240112,14:57:44,3.5,1850,3466550
20240112,14:57:45,3.5,50,3466550
20240112,14:57:46,3.55,850,3466550
20240112,14:57:47,3.5,950,3466550
20240112,14:57:49,3.55,1850,3466550
20240112,14:57:50,3.5,50,3466550
20240112,14:57:52,3.5,500,3466550
20240112,14:57:53,3.5,1000,3466550
20240112,14:57:55,3.55,1250,3466550
20240112,14:57:56,3.5,150,3466550
20240112,14:57:57,3.6,10050,3466550
20240112,14:57:58,3.5,550,3466550
20240112,14:57:59,3.55,14850,3466550
20240112,14:58:01,3.55,50,3466550
20240112,14:58:02,3.5,50,3466550
20240112,14:58:03,3.55,300,3466550
20240112,14:58:04,3.5,50,3466550
20240112,14:58:04,3.55,150,3466550
20240112,14:58:05,3.5,50,3466550
20240112,14:58:07,3.5,100,3466550
20240112,14:58:08,3.5,50,3466550
20240112,14:58:09,3.5,50,3466550
20240112,14:58:10,3.55,2400,3466550
20240112,14:58:11,3.55,700,3466550
20240112,14:58:13,3.55,1600,3466550
20240112,14:58:16,3.55,50,3466550
20240112,14:58:17,3.5,200,3466550
20240112,14:58:19,3.5,150,3466550
20240112,14:58:20,3.5,400,3466550
20240112,14:58:21,3.55,1850,3466550
20240112,14:58:22,3.5,50,3466550
20240112,14:58:23,3.55,550,3466550
20240112,14:58:25,3.5,400,3466550
20240112,14:58:26,3.5,50,3466550
20240112,14:58:27,3.5,1100,3466550
20240112,14:58:27,3.55,100,3466550
20240112,14:58:30,3.5,100,3466550
20240112,14:58:31,3.5,100,3466550
20240112,14:58:32,3.5,50,3466550
20240112,14:58:34,3.5,50,3466550
20240112,14:58:35,3.55,1000,3466550
20240112,14:58:36,3.5,250,3466550
20240112,14:58:39,3.5,50,3466550
20240112,14:58:40,3.5,1050,3466550
20240112,14:58:46,3.5,50,3466550
20240112,14:58:47,3.5,50,3466550
20240112,14:58:50,3.5,50,3466550
20240112,14:58:52,3.55,350,3466550
20240112,14:58:54,3.5,1050,3466550
20240112,14:58:55,3.55,50,3466550
20240112,14:58:56,3.5,5700,3466550
20240112,14:58:57,3.5,12050,3466550
20240112,14:58:58,3.55,8200,3466550
20240112,14:59:00,3.55,1650,3466550
20240112,14:59:01,3.55,12050,3466550
20240112,14:59:02,3.55,50,3466550
20240112,14:59:03,3.55,5350,3466550
20240112,14:59:04,3.55,50,3466550
20240112,14:59:05,3.55,100,3466550
20240112,14:59:06,3.55,1100,3466550
20240112,14:59:07,3.55,50,3466550
20240112,14:59:08,3.55,450,3466550
20240112,14:59:09,3.55,50,3466550
20240112,14:59:10,3.55,50,3466550
20240112,14:59:11,3.55,50,3466550
20240112,14:59:12,3.55,50,3466550
20240112,14:59:13,3.55,50,3466550
20240112,14:59:14,3.55,50,3466550
20240112,14:59:15,3.55,50,3466550
20240112,14:59:16,3.6,700,3466550
20240112,14:59:17,3.55,50,3466550
20240112,14:59:18,3.55,4850,3466550
20240112,14:59:19,3.55,50,3466550
20240112,14:59:20,3.55,50,3466550
20240112,14:59:22,3.55,100,3466550
20240112,14:59:23,3.55,50,3466550
20240112,14:59:24,3.55,50,3466550
20240112,14:59:25,3.55,50,3466550
20240112,14:59:26,3.55,50,3466550
20240112,14:59:28,3.55,100,3466550
20240112,14:59:29,3.55,50,3466550
20240112,14:59:30,3.55,50,3466550
20240112,14:59:31,3.55,1550,3466550
20240112,14:59:32,3.55,50,3466550
20240112,14:59:34,3.55,100,3466550
20240112,14:59:35,3.55,150,3466550
20240112,14:59:36,3.55,50,3466550
20240112,14:59:37,3.6,550,3466550
20240112,14:59:39,3.55,500,3466550
20240112,14:59:40,3.55,1250,3466550
20240112,14:59:41,3.6,600,3466550
20240112,14:59:43,3.55,100,3466550
20240112,14:59:44,3.55,50,3466550
20240112,14:59:46,3.55,100,3466550
20240112,14:59:47,3.55,50,3466550
20240112,14:59:48,3.55,50,3466550
20240112,14:59:49,3.55,50,3466550
20240112,14:59:51,3.55,100,3466550
20240112,14:59:52,3.55,50,3466550
20240112,14:59:53,3.55,50,3466550
20240112,14:59:55,3.55,100,3466550
20240112,14:59:57,3.6,550,3466550
20240112,14:59:58,3.55,50,3466550
20240112,14:59:59,3.55,50,3466550
20240112,15:00:01,3.55,100,3466550
20240112,15:00:02,3.55,6750,3466550
20240112,15:00:03,3.5,200,3466550
20240112,15:00:04,3.55,100,3466550
20240112,15:00:04,3.5,4550,3466550
20240112,15:00:06,3.5,50,3466550
20240112,15:00:08,3.5,50,3466550
20240112,15:00:10,3.5,50,3466550
20240112,15:00:11,3.5,50,3466550
20240112,15:00:12,3.5,300,3447200
20240112,15:00:13,3.55,6300,3447200
20240112,15:00:14,3.55,4350,3447200
20240112,15:00:15,3.55,4000,3447200
20240112,15:00:16,3.5,200,3447200
20240112,15:00:17,3.55,700,3447200
20240112,15:00:18,3.5,250,3447200
20240112,15:00:19,3.5,200,3447200
20240112,15:00:20,3.5,200,3447200
20240112,15:00:21,3.5,150,3447200
20240112,15:00:22,3.5,150,3447200
20240112,15:00:23,3.5,150,3447200
20240112,15:00:25,3.5,300,3447200
20240112,15:00:26,3.5,150,3447200
20240112,15:00:27,3.5,150,3447200
20240112,15:00:28,3.5,150,3447200
20240112,15:00:30,3.5,150,3447200
20240112,15:00:32,3.5,12650,3447200
20240112,15:00:33,3.5,3500,3447200
20240112,15:00:34,3.5,150,3447200
20240112,15:00:36,3.45,1500,3447200
20240112,15:00:37,3.5,100,3447200
20240112,15:00:41,3.45,1000,3447200
20240112,15:00:43,3.45,1000,3447200
20240112,15:00:45,3.45,100,3447200
20240112,15:00:46,3.5,500,3447200
20240112,15:00:47,3.5,100,3447200
20240112,15:00:52,3.5,250,3447200
20240112,15:00:53,3.5,100,3447200
20240112,15:00:54,3.45,1750,3447200
20240112,15:00:55,3.5,850,3447200
20240112,15:00:55,3.45,50,3447200
20240112,15:00:56,3.5,200,3447200
20240112,15:00:58,3.5,650,3447200
20240112,15:00:59,3.5,11100,3447200
20240112,15:01:00,3.5,100,3447200
20240112,15:01:01,3.5,200,3447200
20240112,15:01:02,3.45,200,3447200
20240112,15:01:03,3.5,150,3447200
20240112,15:01:04,3.45,53300,3447200
20240112,15:01:06,3.5,7700,3447200
20240112,15:01:07,3.5,100,3447200
20240112,15:01:08,3.5,950,3447200
20240112,15:01:09,3.5,250,3447200
20240112,15:01:10,3.5,400,3447200
20240112,15:01:11,3.5,300,3447200
20240112,15:01:12,3.5,200,3447200
20240112,15:01:13,3.45,1050,3447200
20240112,15:01:16,3.45,600,3447200
20240112,15:01:18,3.5,100,3447200
20240112,15:01:20,3.45,1850,3447200
20240112,15:01:21,3.5,100,3447200
20240112,15:01:25,3.5,250,3447200
20240112,15:01:26,3.45,500,3447200
20240112,15:01:30,3.45,200,3447200
20240112,15:01:33,3.45,850,3447200
20240112,15:01:34,3.5,150,3447200
20240112,15:01:36,3.5,150,3447200
20240112,15:01:37,3.45,50,3447200
20240112,15:01:38,3.45,100,3447200
20240112,15:01:39,3.45,600,3447200
20240112,15:01:41,3.45,50,3447200
20240112,15:01:42,3.5,150,3447200
20240112,15:01:44,3.45,150,3447200
20240112,15:01:45,3.5,450,3447200
20240112,15:01:48,3.5,250,3447200
20240112,15:01:49,3.5,100,3447200
20240112,15:01:50,3.45,29200,3447200
20240112,15:01:55,3.45,50,3447200
20240112,15:01:56,3.4,83050,3447200
20240112,15:01:59,3.45,50,3447200
20240112,15:02:03,3.45,50,3447200
20240112,15:02:05,3.45,200,3447200
20240112,15:02:07,3.4,51400,3447200
20240112,15:02:10,3.45,1500,3447200
20240112,15:02:16,3.45,5000,3447200
20240112,15:02:28,3.45,400,3447200
20240112,15:02:30,3.45,50,3447200
20240112,15:02:31,3.4,50,3447200
20240112,15:02:36,3.45,500,3447200
20240112,15:02:39,3.45,1750,3447200
20240112,15:02:40,3.4,3600,3447200
20240112,15:02:41,3.4,1500,3447200
20240112,15:02:42,3.45,600,3447200
20240112,15:02:45,3.45,550,3447200
20240112,15:02:52,3.4,100,3447200
20240112,15:02:56,3.45,47100,3447200
20240112,15:03:00,3.45,3600,3447200
20240112,15:03:04,3.45,900,3447200
20240112,15:03:05,3.4,500,3447200
20240112,15:03:08,3.4,350,3447200
20240112,15:03:09,3.4,200,3447200
20240112,15:03:10,3.4,200,3447200
20240112,15:03:12,3.45,500,3447200
20240112,15:03:16,3.45,5050,3426150
20240112,15:03:18,3.45,3000,3426150
20240112,15:03:23,3.45,100,3426150
20240112,15:03:28,3.45,26450,3426150
20240112,15:03:29,3.4,19450,3426150
20240112,15:03:38,3.4,150,3426150
20240112,15:03:39,3.4,1150,3426150
20240112,15:03:40,3.45,3050,3426150
20240112,15:03:41,3.45,1500,3426150
20240112,15:03:43,3.45,500,3426150
20240112,15:03:44,3.4,1800,3426150
20240112,15:03:45,3.45,100,3426150
20240112,15:03:49,3.4,3150,3426150
20240112,15:03:50,3.35,700,3426150
20240112,15:03:51,3.35,50,3426150
20240112,15:03:52,3.35,600,3426150
20240112,15:03:53,3.4,850,3426150
20240112,15:03:54,3.35,150,3426150
20240112,15:03:55,3.35,150,3426150
20240112,15:03:57,3.35,50,3426150
20240112,15:03:58,3.35,150,3426150
20240112,15:03:59,3.35,150,3426150
20240112,15:04:00,3.35,200,3426150
20240112,15:04:01,3.4,50,3426150
20240112,15:04:02,3.4,1000,3426150
20240112,15:04:04,3.4,50,3426150
20240112,15:04:05,3.35,200,3426150
20240112,15:04:10,3.35,50,3426150
20240112,15:04:12,3.4,100,3426150
20240112,15:04:13,3.4,100,3426150
20240112,15:04:14,3.4,100,3426150
20240112,15:04:15,3.4,50,3426150
20240112,15:04:19,3.35,300,3426150
20240112,15:04:24,3.35,3300,3426150
20240112,15:04:32,3.35,2000,3426150
20240112,15:04:35,3.4,100,3426150
20240112,15:04:36,3.4,550,3426150
20240112,15:04:38,3.4,1750,3426150
20240112,15:04:39,3.4,500,3426150
20240112,15:04:40,3.35,1800,3426150
20240112,15:04:44,3.35,1500,3426150
20240112,15:04:47,3.35,4000,3426150
20240112,15:04:52,3.35,3050,3426150
20240112,15:04:54,3.35,700,3426150
20240112,15:04:55,3.35,1000,3426150
20240112,15:04:56,3.35,2500,3426150
20240112,15:04:57,3.35,2150,3426150
20240112,15:04:58,3.35,600,3426150
20240112,15:05:00,3.35,6600,3426150
20240112,15:05:00,3.35,1550,3426150
20240112,15:05:01,3.3,1000,3426150
20240112,15:05:03,3.3,1800,3426150
20240112,15:05:05,3.3,250,3426150
20240112,15:05:06,3.3,50,3426150
20240112,15:05:07,3.35,800,3426150
20240112,15:05:08,3.3,3150,3426150
20240112,15:05:09,3.3,39650,3426150
20240112,15:05:10,3.3,3800,3426150
20240112,15:05:11,3.3,150,3426150
20240112,15:05:13,3.3,350,3426150
20240112,15:05:14,3.3,900,3426150
20240112,15:05:15,3.3,700,3426150
20240112,15:05:16,3.3,6000,3426150
20240112,15:05:17,3.25,1800,3426150
20240112,15:05:18,3.3,9350,3426150
20240112,15:05:19,3.3,2200,3426150
20240112,15:05:22,3.25,1650,3426150
20240112,15:05:23,3.2,2500,3426150
20240112,15:05:24,3.2,650,3426150
20240112,15:05:26,3.2,2500,3426150
20240112,15:05:27,3.2,150,3426150
20240112,15:05:28,3.2,1800,3426150
20240112,15:05:29,3.2,500,3426150
20240112,15:05:30,3.2,1900,3426150
20240112,15:05:31,3.2,1600,3426150
20240112,15:05:32,3.2,3500,3426150
20240112,15:05:34,3.25,100,3426150
20240112,15:05:35,3.25,100,3426150
20240112,15:05:37,3.25,100,3426150
20240112,15:05:39,3.2,950,3426150
20240112,15:05:41,3.25,100,3426150
20240112,15:05:43,3.2,1450,3426150
20240112,15:05:44,3.2,53200,3426150
20240112,15:05:45,3.2,11150,3426150
20240112,15:05:46,3.2,700,3426150
20240112,15:05:47,3.2,1800,3426150
20240112,15:05:48,3.2,1500,3426150
20240112,15:05:49,3.25,1100,3426150
20240112,15:05:50,3.2,30700,3426150
20240112,15:05:51,3.2,14900,3426150
20240112,15:05:53,3.2,350,3426150
20240112,15:05:55,3.15,26750,3426150
20240112,15:05:56,3.15,200,3426150
20240112,15:05:57,3.15,200,3426150
20240112,15:05:58,3.15,500,3426150
20240112,15:05:59,3.2,400,3426150
20240112,15:06:00,3.2,200,3426150
20240112,15:06:01,3.2,300,3426150
20240112,15:06:02,3.15,200,3426150
20240112,15:06:03,3.15,50,3426150
20240112,15:06:06,3.15,2800,3426150
20240112,15:06:07,3.15,1800,3426150
20240112,15:06:09,3.2,1350,3426150
20240112,15:06:10,3.2,100,3426150
20240112,15:06:11,3.2,100,3426150
20240112,15:06:12,3.2,150,3426150
20240112,15:06:13,3.2,1200,3455600
20240112,15:06:14,3.2,100,3455600
20240112,15:06:15,3.2,150,3455600
20240112,15:06:16,3.2,400,3455600
20240112,15:06:18,3.2,550,3455600
20240112,15:06:19,3.2,3100,3455600
20240112,15:06:20,3.15,750,3455600
20240112,15:06:21,3.15,2500,3455600
20240112,15:06:22,3.2,550,3455600
20240112,15:06:24,3.2,4150,3455600
20240112,15:06:25,3.2,1850,3455600
20240112,15:06:26,3.2,1300,3455600
20240112,15:06:27,3.25,49800,3455600
20240112,15:06:30,3.2,700,3455600
20240112,15:06:35,3.2,2100,3455600
20240112,15:06:36,3.25,1850,3455600
20240112,15:06:37,3.2,150,3455600
20240112,15:06:38,3.25,100,3455600
20240112,15:06:39,3.25,50,3455600
20240112,15:06:41,3.25,300,3455600
20240112,15:06:42,3.25,6650,3455600
20240112,15:06:43,3.25,250,3455600
20240112,15:06:44,3.25,150,3455600
20240112,15:06:45,3.25,150,3455600
20240112,15:06:46,3.25,150,3455600
20240112,15:06:47,3.25,4100,3455600
20240112,15:06:48,3.25,1850,3455600
20240112,15:06:49,3.25,550,3455600
20240112,15:06:51,3.3,450,3455600
20240112,15:06:51,3.25,50,3455600
20240112,15:06:52,3.3,250,3455600
20240112,15:06:53,3.25,250,3455600
20240112,15:06:54,3.25,2050,3455600
20240112,15:06:55,3.25,600,3455600
20240112,15:06:56,3.3,50,3455600
20240112,15:06:57,3.3,50,3455600
20240112,15:06:58,3.3,50,3455600
20240112,15:06:59,3.3,100,3455600
20240112,15:07:00,3.3,50,3455600
20240112,15:07:01,3.3,50,3455600
20240112,15:07:02,3.25,33250,3455600
20240112,15:07:03,3.25,1150,3455600
20240112,15:07:04,3.25,19250,3455600
20240112,15:07:05,3.25,1800,3455600
20240112,15:07:06,3.25,2400,3455600
20240112,15:07:07,3.25,2000,3455600
20240112,15:07:09,3.2,500,3455600
20240112,15:07:10,3.2,200,3455600
20240112,15:07:11,3.25,1400,3455600
20240112,15:07:12,3.2,4000,3455600
20240112,15:07:14,3.25,5100,3455600
20240112,15:07:14,3.25,1800,3455600
20240112,15:07:15,3.25,3050,3455600
20240112,15:07:16,3.25,1500,3455600
20240112,15:07:17,3.25,250,3455600
20240112,15:07:19,3.2,100,3455600
20240112,15:07:20,3.25,1000,3455600
20240112,15:07:22,3.25,1500,3455600
20240112,15:07:25,3.2,19150,3455600
20240112,15:07:25,3.2,250,3455600
20240112,15:07:27,3.2,3350,3455600
20240112,15:07:32,3.2,100,3455600
20240112,15:07:33,3.2,4400,3455600
20240112,15:07:35,3.15,1100,3455600
20240112,15:07:37,3.2,1000,3455600
20240112,15:07:38,3.15,200,3455600
20240112,15:07:41,3.15,400,3455600
20240112,15:07:41,3.15,150,3455600
20240112,15:07:42,3.15,950,3455600
20240112,15:07:43,3.15,150,3455600
20240112,15:07:45,3.2,250,3455600
20240112,15:07:46,3.2,900,3455600
20240112,15:07:48,3.15,11150,3455600
20240112,15:07:50,3.15,500,3455600
20240112,15:07:52,3.2,10000,3455600
20240112,15:07:52,3.2,1500,3455600
20240112,15:07:57,3.15,500,3455600
20240112,15:07:58,3.2,50,3455600
20240112,15:07:59,3.15,29950,3455600
20240112,15:08:00,3.1,200,3455600
20240112,15:08:01,3.15,2900,3455600
20240112,15:08:03,3.15,11550,3455600
20240112,15:08:05,3.1,1000,3455600
20240112,15:08:06,3.15,850,3455600
20240112,15:08:06,3.15,500,3455600
20240112,15:08:07,3.15,2500,3455600
20240112,15:08:08,3.15,3550,3455600
