date,time,tick_price,volume,open_interest
20240119,14:50:00,29.15,1400,165450
20240119,14:50:08,28.8,50,165450
20240119,14:50:18,28.6,500,165450
20240119,14:50:23,28.2,750,165450
20240119,14:50:26,28.0,200,165450
20240119,14:50:29,28.1,200,165450
20240119,14:50:36,28.15,500,165450
20240119,14:50:39,28.0,50,165450
20240119,14:50:57,28.1,1800,165450
20240119,14:50:59,27.95,1250,165450
20240119,14:51:01,28.0,3050,165450
20240119,14:51:02,28.1,650,165450
20240119,14:51:04,28.45,3000,165450
20240119,14:51:06,28.2,200,165450
20240119,14:51:07,28.4,2000,165450
20240119,14:51:09,28.2,300,108850
20240119,14:51:11,28.2,100,108850
20240119,14:51:14,28.4,550,108850
20240119,14:51:17,28.75,450,108850
20240119,14:51:29,29.0,800,108850
20240119,14:51:32,29.0,450,108850
20240119,14:51:37,29.05,500,108850
20240119,14:51:47,29.1,500,108850
20240119,14:51:48,29.05,50,108850
20240119,14:51:50,29.0,500,108850
20240119,14:51:53,28.85,450,108850
20240119,14:51:55,28.75,150,108850
20240119,14:51:57,28.65,150,108850
20240119,14:51:58,28.9,200,108850
20240119,14:52:02,28.8,300,108850
20240119,14:52:03,28.8,1050,108850
20240119,14:52:05,28.8,1200,108850
20240119,14:52:10,28.65,700,108850
20240119,14:52:13,28.75,300,108850
20240119,14:52:27,28.5,50,108850
20240119,14:52:28,28.65,200,108850
20240119,14:52:37,28.8,600,108850
20240119,14:52:40,28.8,1350,108850
20240119,14:52:42,28.9,200,108850
20240119,14:52:53,29.15,100,108850
20240119,14:52:58,28.95,900,108850
20240119,14:53:02,29.0,200,108850
20240119,14:53:23,29.1,100,108850
20240119,14:53:25,29.05,950,108850
20240119,14:53:27,29.0,1400,108850
20240119,14:53:28,28.8,100,108850
20240119,14:53:48,29.2,600,108850
20240119,14:53:53,28.9,50,108850
20240119,14:53:56,28.8,50,108850
20240119,14:53:59,28.6,1500,108850
20240119,14:54:01,28.5,200,108850
20240119,14:54:03,28.5,300,108850
20240119,14:54:09,28.8,400,108850
20240119,14:54:26,28.5,500,98600
20240119,14:54:29,28.3,500,98600
20240119,14:54:33,28.35,50,98600
20240119,14:54:34,28.4,500,98600
20240119,14:54:38,28.3,50,98600
20240119,14:54:39,28.1,650,98600
20240119,14:54:43,28.55,500,98600
20240119,14:54:53,28.2,50,98600
20240119,14:54:54,28.3,900,98600
20240119,14:54:56,28.25,5100,98600
20240119,14:54:58,28.5,5000,98600
20240119,14:54:59,28.35,50,98600
20240119,14:55:01,28.3,2100,98600
20240119,14:55:03,28.35,250,98600
20240119,14:55:04,28.3,100,98600
20240119,14:55:09,28.45,500,98600
20240119,14:55:14,28.25,50,98600
20240119,14:55:16,28.3,950,98600
20240119,14:55:21,28.35,900,98600
20240119,14:55:23,28.3,1400,98600
20240119,14:55:28,28.2,50,98600
20240119,14:55:31,28.35,500,98600
20240119,14:55:34,28.25,1050,98600
20240119,14:55:36,28.4,600,98600
20240119,14:55:38,28.8,5950,98600
20240119,14:55:39,28.75,5900,98600
20240119,14:55:43,28.9,6150,98600
20240119,14:55:44,29.0,1050,98600
20240119,14:55:48,29.4,1000,98600
20240119,14:55:49,29.15,100,98600
20240119,14:55:51,29.2,800,98600
20240119,14:55:54,29.05,1200,98600
20240119,14:55:56,28.95,150,98600
20240119,14:55:57,29.0,1350,98600
20240119,14:55:59,29.05,800,98600
20240119,14:56:02,29.45,900,98600
20240119,14:56:04,29.2,100,98600
20240119,14:56:07,29.3,200,98600
20240119,14:56:09,29.45,600,98600
20240119,14:56:11,29.45,300,98600
20240119,14:56:16,29.5,1450,98600
20240119,14:56:17,29.6,500,98600
20240119,14:56:20,29.45,150,98600
20240119,14:56:22,29.5,400,98600
20240119,14:56:24,29.4,1650,98600
20240119,14:56:27,29.5,100,98600
20240119,14:56:30,29.85,700,98600
20240119,14:56:34,29.75,100,98600
20240119,14:56:39,29.95,900,98600
20240119,14:56:42,29.9,900,98600
20240119,14:56:44,29.75,50,98600
20240119,14:56:45,29.7,1750,98600
20240119,14:56:49,29.75,300,98600
20240119,14:56:52,29.8,1000,98600
20240119,14:56:55,30.0,1000,98600
20240119,14:56:59,29.95,1000,98600
20240119,14:57:00,29.75,900,98600
20240119,14:57:04,30.1,1000,98600
20240119,14:57:07,30.1,1000,98600
20240119,14:57:11,29.85,1150,85800
20240119,14:57:12,29.9,350,85800
20240119,14:57:14,29.95,250,85800
20240119,14:57:15,29.85,1250,85800
20240119,14:57:19,29.9,950,85800
20240119,14:57:20,30.05,50,85800
20240119,14:57:24,30.0,100,85800
20240119,14:57:32,30.5,50,85800
20240119,14:57:34,30.3,50,85800
20240119,14:57:42,30.0,600,85800
20240119,14:58:02,29.9,50,85800
20240119,14:58:05,29.9,50,85800
20240119,14:58:10,29.9,100,85800
20240119,14:58:18,29.6,300,85800
20240119,14:58:22,29.5,100,85800
20240119,14:58:35,29.8,50,85800
20240119,14:58:37,29.85,450,85800
20240119,14:58:40,29.8,250,85800
20240119,14:59:30,29.95,1500,85800
20240119,14:59:40,29.8,50,85800
20240119,14:59:45,29.85,100,85800
20240119,14:59:50,30.1,100,85800
20240119,15:00:13,29.75,150,83550
20240119,15:00:22,29.1,250,83550
20240119,15:00:23,29.1,450,83550
20240119,15:00:32,29.25,450,83550
20240119,15:00:33,29.75,350,83550
20240119,15:00:35,30.0,350,83550
20240119,15:00:37,29.95,300,83550
20240119,15:00:40,31.1,450,83550
20240119,15:00:42,31.05,1450,83550
20240119,15:00:43,30.65,150,83550
20240119,15:00:48,31.35,450,83550
20240119,15:00:57,32.1,250,83550
20240119,15:00:58,32.15,450,83550
20240119,15:01:00,32.3,400,83550
20240119,15:01:05,31.55,300,83550
20240119,15:01:07,31.25,50,83550
20240119,15:01:08,31.05,300,83550
20240119,15:01:10,30.75,450,83550
20240119,15:01:12,31.0,850,83550
20240119,15:01:15,31.3,200,83550
20240119,15:01:17,31.05,650,83550
20240119,15:01:18,30.9,150,83550
20240119,15:01:20,30.9,100,83550
20240119,15:01:27,31.0,450,83550
20240119,15:01:28,30.8,150,83550
20240119,15:01:33,30.85,150,83550
20240119,15:01:42,29.9,800,83550
20240119,15:01:50,30.3,700,83550
20240119,15:01:52,30.3,750,83550
20240119,15:01:55,30.0,100,83550
20240119,15:01:59,30.3,50,83550
20240119,15:02:00,30.4,50,83550
20240119,15:02:02,30.4,1200,83550
20240119,15:02:24,30.8,600,83550
20240119,15:02:32,31.5,150,83550
20240119,15:02:37,31.8,50,83550
20240119,15:02:39,31.9,750,83550
20240119,15:02:40,31.65,100,83550
20240119,15:02:44,31.7,400,83550
20240119,15:02:47,31.5,1800,83550
20240119,15:02:50,31.8,50,83550
20240119,15:03:00,31.4,1450,83550
20240119,15:03:02,31.4,300,83550
20240119,15:03:03,31.05,350,83550
20240119,15:03:07,30.65,450,83550
20240119,15:03:12,30.85,650,77250
20240119,15:03:25,31.0,200,77250
20240119,15:04:02,31.0,200,77250
20240119,15:04:18,31.15,450,77250
20240119,15:04:23,31.5,350,77250
20240119,15:04:30,31.5,50,77250
20240119,15:05:03,31.6,300,77250
20240119,15:05:08,31.5,50,77250
20240119,15:05:45,30.6,50,77250
20240119,15:06:12,30.75,500,77100
20240119,15:06:37,30.05,100,77100
20240119,15:06:40,29.8,300,77100
20240119,15:07:05,29.0,50,77100
20240119,15:07:10,28.7,800,77100
20240119,15:07:13,28.9,100,77100
20240119,15:07:18,29.05,250,77100
20240119,15:07:20,29.35,400,77100
20240119,15:07:25,29.05,50,77100
20240119,15:07:35,29.2,1050,77100
20240119,15:07:42,29.8,50,77100
20240119,15:07:43,29.85,300,77100
20240119,15:07:52,29.35,50,77100
20240119,15:08:29,29.9,150,77100
20240119,15:08:40,29.75,500,77100
20240119,15:08:44,29.75,50,77100
20240119,15:08:45,30.15,100,77100
20240119,15:08:47,30.1,50,77100
20240119,15:08:49,29.9,150,77100
20240119,15:08:55,30.2,550,77100
20240119,15:09:24,30.2,500,75100
20240119,15:09:42,30.0,300,75100
20240119,15:09:49,30.1,100,75100
20240119,15:10:03,30.3,50,75100
20240119,15:10:07,30.2,1550,75100
20240119,15:10:10,29.85,50,75100
20240119,15:10:13,29.8,350,75100
20240119,15:10:15,29.85,200,75100
20240119,15:10:42,30.45,150,75100
20240119,15:10:57,31.0,50,75100
20240119,15:11:07,31.0,900,75100
20240119,15:11:20,30.6,750,75100
20240119,15:11:30,30.6,150,75100
20240119,15:11:40,30.2,50,75100
20240119,15:12:00,30.25,2000,75100
20240119,15:12:22,30.3,50,74250
20240119,15:12:33,30.7,50,74250
20240119,15:12:38,30.6,100,74250
20240119,15:12:41,30.5,50,74250
20240119,15:12:48,30.2,200,74250
20240119,15:12:58,30.25,400,74250
20240119,15:13:46,30.5,250,74250
20240119,15:13:48,30.6,150,74250
20240119,15:14:01,30.5,50,74250
20240119,15:14:26,30.3,100,74250
20240119,15:14:46,30.55,300,74250
20240119,15:14:47,30.65,150,74250
20240119,15:14:56,30.2,150,74250
20240119,15:15:01,30.4,50,74250
20240119,15:15:02,30.45,350,74250
20240119,15:15:06,30.3,150,74250
20240119,15:15:07,30.2,150,74250
20240119,15:15:12,30.2,600,74250
20240119,15:15:17,30.6,100,73100
20240119,15:15:19,30.5,300,73100
20240119,15:15:21,30.5,50,73100
20240119,15:15:22,30.4,100,73100
20240119,15:15:24,30.2,350,73100
20240119,15:15:27,30.2,150,73100
20240119,15:15:29,30.2,150,73100
20240119,15:15:57,30.65,100,73100
20240119,15:16:02,30.35,350,73100
20240119,15:16:19,30.3,100,73100
20240119,15:16:21,30.3,50,73100
20240119,15:16:44,29.6,300,73100
20240119,15:16:47,29.8,50,73100
20240119,15:16:58,29.5,300,73100
20240119,15:17:00,29.5,100,73100
20240119,15:17:05,29.75,200,73100
20240119,15:17:18,29.65,100,73100
20240119,15:17:31,30.0,100,73100
20240119,15:17:41,30.15,100,73100
20240119,15:17:44,30.1,150,73100
20240119,15:17:46,30.15,800,73100
20240119,15:17:48,30.1,100,73100
20240119,15:17:49,29.9,350,73100
20240119,15:17:51,29.9,50,73100
20240119,15:17:53,30.0,150,73100
20240119,15:17:54,29.95,200,73100
20240119,15:18:01,29.95,400,73100
20240119,15:18:02,29.85,100,73100
20240119,15:18:07,29.8,150,73100
20240119,15:18:09,29.75,150,73100
20240119,15:18:10,29.8,300,73100
20240119,15:18:24,30.1,50,68650
20240119,15:18:28,29.95,150,68650
20240119,15:18:41,30.0,100,68650
20240119,15:18:50,30.05,200,68650
20240119,15:18:55,30.05,150,68650
20240119,15:19:01,30.2,150,68650
20240119,15:19:09,30.3,200,68650
20240119,15:19:26,30.1,1050,68650
20240119,15:19:29,30.25,50,68650
20240119,15:19:54,30.45,300,68650
20240119,15:20:01,30.45,50,68650
20240119,15:20:09,30.45,50,68650
20240119,15:20:10,30.45,50,68650
20240119,15:20:12,30.5,150,68650
20240119,15:20:14,30.5,50,68650
20240119,15:20:17,30.7,50,68650
20240119,15:20:24,30.65,50,68650
20240119,15:20:28,30.65,150,68650
20240119,15:20:30,30.75,150,68650
20240119,15:20:56,30.8,250,68650
20240119,15:21:38,30.55,500,65900
20240119,15:21:48,30.5,100,65900
20240119,15:21:49,30.45,100,65900
20240119,15:22:11,30.2,50,65900
20240119,15:22:16,30.2,50,65900
20240119,15:22:23,30.2,100,65900
20240119,15:22:24,30.3,100,65900
20240119,15:22:39,30.15,100,65900
20240119,15:22:46,30.3,450,65900
20240119,15:23:08,30.3,550,65900
20240119,15:23:13,30.2,100,65900
20240119,15:24:01,30.2,1450,65900
20240119,15:24:22,30.3,100,65600
20240119,15:24:47,30.15,100,65600
20240119,15:24:55,30.0,100,65600
20240119,15:25:01,30.0,50,65600
20240119,15:25:03,30.1,50,65600
20240119,15:25:09,30.15,100,65600
20240119,15:25:14,30.15,50,65600
20240119,15:25:19,30.15,50,65600
20240119,15:25:24,30.15,150,65600
20240119,15:25:27,30.15,400,65600
20240119,15:25:29,30.15,50,65600
20240119,15:25:30,30.15,500,65600
20240119,15:25:32,30.15,450,65600
20240119,15:25:34,30.0,450,65600
20240119,15:25:35,30.0,400,65600
20240119,15:25:37,29.95,500,65600
20240119,15:25:40,29.85,750,65600
20240119,15:25:42,29.65,1350,65600
20240119,15:25:43,29.45,2200,65600
20240119,15:25:45,29.4,200,65600
20240119,15:25:48,29.65,200,65600
20240119,15:25:51,29.75,500,65600
20240119,15:26:08,29.7,100,65600
20240119,15:26:18,29.55,150,65600
20240119,15:26:24,29.65,250,65600
20240119,15:26:26,29.65,50,65600
20240119,15:26:27,29.7,50,65600
20240119,15:26:34,29.65,100,65600
20240119,15:26:45,29.65,100,65600
20240119,15:26:53,29.85,550,65600
20240119,15:27:04,29.95,900,65600
20240119,15:27:16,30.1,1700,55500
20240119,15:27:27,30.1,500,55500
20240119,15:27:38,30.2,600,55500
20240119,15:27:47,30.15,1400,55500
20240119,15:27:54,30.2,50,55500
20240119,15:27:55,30.2,50,55500
20240119,15:28:00,30.1,100,55500
20240119,15:28:02,30.1,50,55500
20240119,15:28:03,30.1,100,55500
20240119,15:28:07,30.1,400,55500
20240119,15:28:17,30.15,50,55500
20240119,15:28:20,30.1,500,55500
20240119,15:28:49,29.55,1050,55500
20240119,15:29:22,29.9,100,55500
20240119,15:29:34,29.55,50,55500
20240119,15:29:46,29.8,50,55500
20240120,09:16:46,21.05,1,54400
20240120,09:16:46,20.2,1600,54400
20240120,09:16:57,21.0,100,54400
20240120,09:17:09,20.75,500,54400
20240120,09:17:21,20.8,150,54400
20240120,09:17:44,20.75,200,54450
20240120,09:17:55,20.8,150,54450
20240120,09:18:01,20.75,100,54450
20240120,09:18:20,21.45,50,54450
20240120,09:19:20,22.0,50,54450
20240120,09:19:25,22.0,50,54450
20240120,09:21:53,21.75,50,54550
20240120,09:22:37,22.25,100,54550
20240120,09:22:47,22.45,50,54550
20240120,09:22:57,22.55,100,54550
20240120,09:23:57,22.85,100,54500
20240120,09:24:52,22.85,100,54500
20240120,09:25:17,23.0,50,54500
20240120,09:25:48,23.5,50,54500
20240120,09:26:09,23.7,1700,54500
20240120,09:26:31,23.7,100,56300
20240120,09:26:41,23.8,250,56300
20240120,09:27:18,23.8,100,56300
20240120,09:27:53,23.2,100,56300
20240120,09:28:14,23.4,150,56300
20240120,09:28:24,23.55,50,56300
20240120,09:28:45,23.25,300,56300
20240120,09:28:55,23.45,50,56300
20240120,09:30:11,24.2,600,56500
20240120,09:30:44,25.15,100,56500
20240120,09:30:56,25.5,200,56500
20240120,09:31:07,26.1,150,56500
20240120,09:31:41,26.1,1700,56500
20240120,09:31:53,24.45,600,56500
20240120,09:31:55,24.7,50,56500
20240120,09:32:39,25.3,250,53700
20240120,09:33:20,25.3,700,53700
20240120,09:34:00,25.3,50,53700
20240120,09:34:10,25.2,50,53700
20240120,09:34:15,25.4,50,53700
20240120,09:34:33,25.55,50,53700
20240120,09:34:36,25.65,50,53700
20240120,09:34:50,25.85,50,53700
20240120,09:35:12,26.35,50,53700
20240120,09:35:17,26.65,50,53700
20240120,09:35:36,27.25,100,53600
20240120,09:35:49,27.25,150,53600
20240120,09:37:09,23.95,1450,53600
20240120,09:37:59,24.2,350,53600
20240120,09:38:32,24.85,50,54000
20240120,09:39:03,25.9,50,54000
20240120,09:39:22,25.7,100,54000
20240120,09:39:25,25.85,50,54000
20240120,09:39:40,26.1,50,54000
20240120,09:40:40,27.05,50,54000
20240120,09:40:50,27.05,50,54000
20240120,09:41:01,27.05,200,54000
20240120,09:41:09,26.9,200,54000
20240120,09:41:46,27.9,1000,54200
20240120,09:41:57,27.7,500,54200
20240120,09:42:00,27.5,50,54200
20240120,09:42:09,27.0,50,54200
20240120,09:42:47,28.0,50,54200
20240120,09:44:00,28.0,50,54200
20240120,09:44:32,26.45,50,54200
20240120,09:45:57,27.1,50,53650
20240120,09:46:17,27.1,50,53650
20240120,09:47:59,26.4,50,53700
20240120,09:48:39,27.0,50,53700
20240120,09:49:52,27.2,50,53700
20240120,09:50:03,27.2,50,53700
20240120,09:50:13,27.4,200,53700
20240120,09:50:23,27.35,50,53700
20240120,09:50:32,27.5,100,53700
20240120,09:50:42,27.25,150,54050
20240120,09:54:08,26.7,300,54200
20240120,09:54:45,27.4,1000,54200
20240120,09:56:06,26.55,50,54200
20240120,09:57:02,25.8,50,53350
20240120,09:57:04,25.8,50,53350
20240120,09:57:12,25.45,50,53350
20240120,09:57:14,25.45,50,53350
20240120,09:57:19,25.25,50,53350
20240120,09:57:27,24.5,100,53350
20240120,09:59:17,26.85,100,53350
20240120,09:59:27,27.5,250,53350
20240120,09:59:30,28.1,550,53350
20240120,09:59:37,28.3,50,53350
20240120,09:59:38,28.3,150,53150
20240120,09:59:40,27.75,200,53150
20240120,09:59:42,27.25,200,53150
20240120,09:59:43,27.45,50,53150
20240120,10:00:03,26.3,50,53150
20240120,10:00:26,26.4,300,53150
20240120,10:01:05,25.9,100,53150
20240120,10:01:15,26.2,50,53150
20240120,10:01:43,27.05,150,53150
20240120,10:02:06,27.1,50,53150
20240120,10:02:50,27.75,100,52850
20240120,10:03:23,28.2,50,52850
20240120,10:03:47,28.15,100,52850
20240120,10:04:49,28.8,150,52850
20240120,10:05:19,28.8,200,52850
20240120,10:05:55,27.85,50,52950
20240120,10:08:37,29.0,250,52950
20240120,10:08:44,29.15,600,52950
20240120,10:09:51,30.2,50,52950
20240120,10:10:08,30.2,600,52950
20240120,10:10:25,30.2,650,52950
20240120,10:10:26,30.25,150,52950
20240120,10:10:30,30.25,100,52950
20240120,10:10:41,31.2,1100,52950
20240120,10:10:43,31.2,50,52950
20240120,10:10:58,31.35,150,52950
20240120,10:11:03,31.35,50,52950
20240120,10:11:06,30.9,50,52950
20240120,10:11:09,31.05,100,52950
20240120,10:11:14,31.15,100,52950
20240120,10:11:16,31.15,50,52950
20240120,10:11:19,31.4,100,52950
20240120,10:11:30,31.8,100,52950
20240120,10:12:02,31.8,650,53900
20240120,10:12:19,30.0,100,53900
20240120,10:12:22,29.4,50,53900
20240120,10:12:27,29.65,50,53900
20240120,10:12:29,29.75,50,53900
20240120,10:12:56,29.0,100,53900
20240120,10:12:57,29.0,100,53900
20240120,10:13:01,28.6,50,53900
20240120,10:13:16,28.25,50,53900
20240120,10:13:31,27.8,500,53900
20240120,10:14:02,27.1,50,53900
20240120,10:14:14,26.15,100,53900
20240120,10:14:16,26.25,50,53900
20240120,10:14:19,26.2,200,53900
20240120,10:14:36,26.2,500,53900
20240120,10:15:15,26.7,50,53750
20240120,10:15:44,26.0,250,53750
20240120,10:15:47,25.85,150,53750
20240120,10:16:42,25.25,250,53750
20240120,10:18:53,26.0,50,53750
20240120,10:19:37,26.65,50,53450
20240120,10:20:19,26.15,100,53450
20240120,10:20:20,26.1,50,53450
20240120,10:20:38,26.05,50,53600
20240120,10:21:21,25.95,50,53600
20240120,10:21:36,25.95,50,53600
20240120,10:21:49,26.0,100,53600
20240120,10:22:59,25.4,1050,53600
20240120,10:24:24,25.25,100,53600
20240120,10:24:43,25.25,900,53600
20240120,10:24:49,25.0,100,53600
20240120,10:26:37,26.0,50,53600
20240120,10:27:45,26.25,700,54650
20240120,10:30:09,25.7,200,55350
20240120,10:31:00,25.4,800,55350
20240120,10:31:13,25.5,150,55350
20240120,10:31:56,25.0,100,55350
20240120,10:32:02,24.8,700,55350
20240120,10:32:20,24.75,50,55350
20240120,10:32:32,24.65,50,55350
20240120,10:33:10,24.9,100,55100
20240120,10:33:25,24.85,700,55100
20240120,10:34:58,24.5,50,55100
20240120,10:37:22,25.1,250,55100
20240120,10:38:25,25.35,100,55100
20240120,10:39:04,25.1,100,55100
20240120,10:39:19,25.25,50,55100
20240120,10:39:27,25.4,50,55100
20240120,10:39:57,25.4,50,55100
20240120,10:40:02,25.35,150,55100
20240120,10:41:38,25.0,100,55100
20240120,10:44:12,24.5,100,55050
20240120,10:44:14,24.5,50,55050
20240120,10:44:35,24.15,150,55050
20240120,10:45:12,23.25,2050,55200
20240120,10:45:21,23.35,50,55200
20240120,10:45:22,23.25,50,55200
20240120,10:45:52,23.15,50,55200
20240120,10:47:19,23.55,50,55200
20240120,10:48:36,23.6,350,55200
20240120,10:50:10,24.05,50,55200
20240120,10:51:34,24.2,50,55150
20240120,10:52:05,24.4,50,55150
20240120,10:52:28,24.45,50,55150
20240120,10:54:14,24.65,50,55200
20240120,10:58:42,24.35,50,55250
20240120,11:01:16,25.1,100,55250
20240120,11:03:35,25.15,50,55250
20240120,11:03:42,25.25,50,55250
20240120,11:03:49,25.1,50,55250
20240120,11:04:00,25.35,50,55250
20240120,11:04:17,24.95,50,55250
20240120,11:04:23,24.8,100,55250
20240120,11:04:28,24.6,50,55250
20240120,11:05:15,24.0,300,55250
20240120,11:06:05,24.15,50,55750
20240120,11:06:45,24.35,50,55750
20240120,11:06:58,24.15,100,55750
20240120,11:11:49,24.45,50,55900
20240120,11:11:53,24.4,50,55900
20240120,11:12:15,24.4,50,55900
20240120,11:12:36,24.5,50,55900
20240120,11:14:07,24.4,50,55900
20240120,11:15:24,24.3,50,55900
20240120,11:16:22,24.15,100,56050
20240120,11:19:58,24.85,50,56100
20240120,11:27:22,24.8,50,56100
20240120,11:28:29,24.9,500,56100
20240120,11:30:59,24.9,1000,56550
20240120,11:32:45,25.0,200,56550
20240120,11:35:10,25.25,200,57600
20240120,11:36:33,25.2,100,57500
20240120,11:42:43,25.5,50,57400
20240120,11:42:57,25.3,50,57400
20240120,11:43:18,25.1,100,57400
20240120,11:44:27,24.85,100,57400
20240120,11:45:36,24.6,900,57500
20240120,11:47:41,25.15,50,57500
20240120,11:49:56,25.6,400,56650
20240120,11:51:07,25.5,500,56250
20240120,11:51:49,25.55,50,56250
20240120,11:53:00,25.3,50,56250
20240120,11:53:28,25.3,250,56250
20240120,11:54:03,25.25,50,56350
20240120,11:54:06,25.3,200,56350
20240120,11:55:40,25.05,50,56350
20240120,12:00:37,24.85,50,56400
20240120,12:01:13,24.65,100,56400
20240120,12:01:29,24.5,1500,56400
20240120,12:02:18,24.55,50,56400
20240120,12:02:21,24.5,50,56400
20240120,12:02:54,24.3,50,56000
20240120,12:03:05,24.2,100,56000
20240120,12:03:11,24.05,1800,56000
20240120,12:03:37,24.5,50,56000
20240120,12:03:41,24.5,100,56000
20240120,12:03:49,24.55,50,56000
20240120,12:04:02,24.6,50,56000
20240120,12:07:10,24.65,50,55250
20240120,12:07:18,24.65,50,55250
20240120,12:08:34,24.5,100,55250
20240120,12:11:05,24.85,50,55100
20240120,12:12:16,24.4,450,55100
20240120,12:13:57,25.05,50,55100
20240120,12:13:59,25.15,100,55100
20240120,12:14:04,25.15,50,55100
20240120,12:16:24,25.05,100,55200
20240120,12:16:47,25.05,400,55200
20240120,12:17:00,24.95,50,55200
20240120,12:18:49,24.9,50,55200
20240120,12:21:16,24.75,50,55000
20240120,12:21:17,24.75,900,55000
20240120,12:24:05,24.6,50,55900
20240120,12:24:37,24.4,1800,55900
20240120,12:24:48,24.35,1200,55900
20240120,12:25:19,24.55,50,55900
20240120,12:25:56,24.4,50,55900
20240120,12:27:41,25.0,2750,56100
20240120,12:27:44,25.0,200,56100
20240120,12:27:46,25.0,400,56100
20240120,12:29:22,24.7,100,56100
20240120,12:30:12,24.5,500,56200
20240120,12:30:16,24.55,50,56200
20240120,12:30:22,24.7,100,56200
20240120,12:30:35,24.8,50,56200
20240120,12:30:45,25.0,550,56200
20240120,12:30:47,25.0,1500,56200
20240120,12:31:11,25.0,50,56200
20240120,12:31:13,24.9,350,56200
20240120,12:31:29,25.0,50,56200
20240120,12:31:31,25.0,1700,56200
20240120,12:31:52,25.4,350,56200
20240120,12:33:16,25.1,50,58100
20240120,12:33:43,25.5,1300,58100
20240120,12:33:56,25.45,50,58100
20240120,12:34:16,25.3,200,58100
20240120,12:34:43,25.5,500,58100
20240120,12:35:10,26.45,100,58100
20240120,12:35:12,26.45,400,58100
20240120,12:35:15,26.4,100,58100
20240120,12:35:17,26.45,100,58100
20240120,12:35:18,26.95,100,58100
20240120,12:36:32,27.8,100,59750
20240120,12:36:45,28.25,50,59750
20240120,12:36:47,28.35,200,59750
20240120,12:36:52,28.9,50,59750
20240120,12:36:55,28.65,100,59750
20240120,12:36:58,28.05,50,59750
20240120,12:37:15,28.25,50,59750
20240120,12:37:18,27.85,150,59750
20240120,12:37:21,27.4,200,59750
20240120,12:37:33,27.1,50,59750
20240120,12:37:45,27.85,100,59750
20240120,12:37:46,27.7,50,59750
20240120,12:38:29,27.15,150,59750
20240120,12:38:41,27.55,100,59750
20240120,12:38:46,27.95,50,59750
20240120,12:38:58,28.0,1800,59650
20240120,12:39:11,27.95,150,59650
20240120,12:39:51,27.0,50,59650
20240120,12:41:17,27.75,350,59650
20240120,12:41:44,28.35,150,59650
20240120,12:41:46,28.35,400,59650
20240120,12:41:49,28.6,100,59650
20240120,12:41:54,28.55,100,59650
20240120,12:42:37,28.8,50,60350
20240120,12:43:12,27.75,1000,60350
20240120,12:44:44,28.3,50,60350
20240120,12:44:46,28.25,50,60350
20240120,12:44:47,28.25,100,60350
20240120,12:44:49,28.25,50,60350
20240120,12:45:17,28.45,700,60400
20240120,12:45:19,28.45,50,60400
20240120,12:45:32,28.35,50,60400
20240120,12:45:34,28.4,500,60400
20240120,12:47:20,26.5,50,60400
20240120,12:47:36,26.5,100,60400
20240120,12:47:41,26.7,300,60400
20240120,12:47:46,26.65,50,60400
20240120,12:48:34,25.05,100,60450
20240120,12:48:48,25.35,100,60450
20240120,12:48:56,25.4,100,60450
20240120,12:49:20,25.35,1000,60450
20240120,12:49:36,25.45,50,60450
20240120,12:49:45,25.45,50,60450
20240120,12:50:18,25.95,100,60450
20240120,12:50:24,26.05,100,60450
20240120,12:50:38,26.1,50,60450
20240120,12:50:59,25.9,50,60450
20240120,12:51:46,25.7,300,60500
20240120,12:52:09,25.85,150,60500
20240120,12:52:29,25.65,50,60500
20240120,12:52:42,25.85,200,60500
20240120,12:53:02,25.85,200,60500
20240120,12:53:07,25.85,150,60500
20240120,12:54:10,25.8,250,60200
20240120,12:55:44,26.0,50,60200
20240120,12:56:44,24.55,50,60200
20240120,12:57:21,23.55,50,60300
20240120,12:57:22,23.35,2750,60300
20240120,12:57:24,23.1,4350,60300
20240120,12:57:49,23.25,50,60300
20240120,12:58:46,22.65,50,60300
20240120,12:58:51,22.15,1050,60300
20240120,12:58:58,22.45,50,60300
20240120,13:00:18,22.05,300,67500
20240120,13:00:19,22.05,250,67500
20240120,13:00:21,22.0,50,67500
20240120,13:00:31,22.05,50,67500
20240120,13:00:38,21.95,50,67500
20240120,13:00:39,22.0,50,67500
20240120,13:00:43,22.05,50,67500
20240120,13:00:46,21.85,50,67500
20240120,13:00:47,21.95,400,67500
20240120,13:00:49,21.95,150,67500
20240120,13:00:51,21.9,500,67500
20240120,13:00:52,22.0,100,67500
20240120,13:00:56,22.4,100,67500
20240120,13:01:01,22.25,50,67500
20240120,13:01:32,23.15,100,67500
20240120,13:01:34,23.05,50,67500
20240120,13:01:36,22.95,50,67500
20240120,13:01:54,23.05,50,67500
20240120,13:03:57,22.85,400,67300
20240120,13:05:53,23.75,100,67300
20240120,13:06:03,23.75,50,67050
20240120,13:06:06,23.75,100,67050
20240120,13:06:38,24.5,100,67050
20240120,13:06:45,24.35,350,67050
20240120,13:07:10,23.85,150,67050
20240120,13:07:56,23.0,200,67050
20240120,13:08:06,22.65,50,67050
20240120,13:08:26,22.6,50,67050
20240120,13:08:28,22.75,50,67050
20240120,13:11:28,23.3,50,66900
20240120,13:11:33,23.3,50,66900
20240120,13:12:37,23.1,50,66900
20240120,13:14:31,22.7,200,66900
20240120,13:16:53,22.3,100,66900
20240120,13:17:11,22.3,450,66900
