date,time,tick_price,volume,open_interest
20240111,12:06:55,292.2,150,132250
20240111,12:07:15,293.8,100,132250
20240111,12:08:59,294.9,50,132250
20240111,12:09:14,295.0,50,132200
20240111,12:09:56,295.7,400,132200
20240111,12:10:00,295.5,250,132200
20240111,12:11:30,293.4,100,132200
20240111,12:12:54,292.35,50,132400
20240111,12:13:24,292.15,50,132400
20240111,12:14:47,289.05,50,132400
20240111,12:15:04,289.65,50,132400
20240111,12:15:58,289.2,50,132400
20240111,12:16:17,289.2,50,132400
20240111,12:16:18,289.25,50,132400
20240111,12:16:29,287.65,200,132400
20240111,12:16:52,287.65,500,132400
20240111,12:17:20,290.5,50,132400
20240111,12:17:44,290.5,50,132400
20240111,12:18:39,291.35,50,132000
20240111,12:18:53,290.4,50,132000
20240111,12:19:34,293.0,500,132000
20240111,12:20:12,293.55,50,132000
20240111,12:21:01,293.05,50,132350
20240111,12:25:48,293.65,650,132350
20240111,12:25:50,293.55,50,132350
20240111,12:28:03,295.0,100,132350
20240111,12:28:58,296.55,250,132700
20240111,12:30:16,293.65,100,132800
20240111,12:31:22,295.6,50,132800
20240111,12:31:40,298.8,100,132800
20240111,12:31:50,300.0,50,132800
20240111,12:32:09,301.0,150,132800
20240111,12:32:38,298.95,50,132800
20240111,12:32:48,299.35,50,132800
20240111,12:33:01,298.95,50,132500
20240111,12:33:32,298.05,350,132500
20240111,12:34:43,296.15,50,132500
20240111,12:37:04,300.0,50,132550
20240111,12:37:08,300.65,400,132550
20240111,12:37:19,301.2,50,132550
20240111,12:37:44,301.0,50,132550
20240111,12:37:55,300.5,100,132550
20240111,12:37:56,300.45,50,132550
20240111,12:38:04,300.1,50,132550
20240111,12:38:21,299.85,50,132550
20240111,12:38:23,299.5,100,132550
20240111,12:38:46,300.5,100,132550
20240111,12:38:53,300.6,50,132550
20240111,12:39:34,300.85,200,131900
20240111,12:40:54,301.65,250,131900
20240111,12:41:07,302.0,50,131900
20240111,12:42:10,298.0,50,131700
20240111,12:43:27,298.0,50,131700
20240111,12:45:08,299.4,50,131800
20240111,12:45:10,298.25,50,131800
20240111,12:45:16,299.5,50,131800
20240111,12:46:11,298.2,100,131800
20240111,12:47:27,297.25,200,131800
20240111,12:47:33,297.35,200,131800
20240111,12:47:36,297.5,200,131800
20240111,12:47:56,297.5,250,131800
20240111,12:47:59,297.25,150,131800
20240111,12:48:34,297.6,200,130550
20240111,12:49:23,297.6,50,130550
20240111,12:49:34,299.2,100,130550
20240111,12:49:57,299.1,200,130550
20240111,12:50:00,299.15,100,130550
20240111,12:50:02,298.8,50,130550
20240111,12:50:21,298.8,50,130550
20240111,12:50:30,298.1,300,130550
20240111,12:50:31,298.4,100,130550
20240111,12:51:45,299.9,100,129650
20240111,12:55:54,305.0,550,129650
20240111,12:55:55,306.55,50,129750
20240111,12:56:01,309.7,100,129750
20240111,12:57:11,304.6,150,129700
20240111,12:57:13,304.9,50,129700
20240111,12:59:27,305.3,50,129700
20240111,13:00:51,302.45,50,129650
20240111,13:00:52,302.5,300,129650
20240111,13:00:53,302.9,50,129650
20240111,13:00:57,303.75,50,129650
20240111,13:01:03,303.85,50,129650
20240111,13:01:10,305.0,50,129650
20240111,13:02:21,299.65,50,129650
20240111,13:02:22,299.1,50,129650
20240111,13:03:02,297.35,50,129650
20240111,13:03:10,297.0,50,129100
20240111,13:03:32,295.55,50,129100
20240111,13:04:43,298.1,50,129100
20240111,13:05:12,297.0,50,129100
20240111,13:08:22,300.0,3500,129100
20240111,13:09:39,300.0,50,132500
20240111,13:10:31,301.0,300,132500
20240111,13:10:51,302.2,50,132500
20240111,13:10:52,302.5,50,132500
20240111,13:11:58,302.05,450,132500
20240111,13:12:00,301.7,50,132500
20240111,13:12:04,302.5,50,132500
20240111,13:12:06,302.85,250,132150
20240111,13:14:35,302.75,200,132150
20240111,13:15:28,302.1,50,132450
20240111,13:15:38,301.5,50,132450
20240111,13:16:32,299.0,50,132450
20240111,13:16:49,299.35,200,132450
20240111,13:22:01,301.9,150,132400
20240111,13:22:33,301.95,50,132400
20240111,13:22:40,302.0,50,132400
20240111,13:22:49,301.75,50,132400
20240111,13:23:04,304.15,100,132400
20240111,13:23:05,302.9,50,132400
20240111,13:23:13,300.05,100,132400
20240111,13:23:20,297.0,50,132400
20240111,13:23:31,295.8,50,132400
20240111,13:26:06,297.3,50,132650
20240111,13:26:42,297.0,100,132650
20240111,13:29:24,292.3,50,132650
20240111,13:30:00,292.0,400,132650
20240111,13:30:40,291.4,50,132350
20240111,13:32:10,291.5,1000,132350
20240111,13:32:14,291.0,50,132350
20240111,13:33:10,290.5,50,133250
20240111,13:33:46,290.0,50,133250
20240111,13:34:01,289.55,50,133250
20240111,13:34:18,289.25,100,133250
20240111,13:34:35,288.65,150,133250
20240111,13:36:10,289.2,50,133250
20240111,13:36:11,289.2,50,133000
20240111,13:36:20,285.9,700,133000
20240111,13:36:26,287.0,100,133000
20240111,13:36:56,288.0,50,133000
20240111,13:37:02,287.0,50,133000
20240111,13:37:53,290.25,50,133000
20240111,13:38:12,292.1,50,133000
20240111,13:38:40,291.95,100,133000
20240111,13:38:59,293.25,50,133000
20240111,13:39:15,292.15,100,133350
20240111,13:39:17,292.2,150,133350
20240111,13:39:58,293.6,100,133350
20240111,13:40:25,290.7,200,133350
20240111,13:40:56,291.4,100,133350
20240111,13:40:58,291.35,50,133350
20240111,13:40:59,291.55,50,133350
20240111,13:41:01,291.95,50,133350
20240111,13:41:09,290.45,50,133350
20240111,13:41:12,290.0,50,133350
20240111,13:41:13,289.5,50,133350
20240111,13:42:03,291.4,100,133350
20240111,13:42:04,291.2,50,133350
20240111,13:42:12,290.9,50,133400
20240111,13:44:20,292.8,50,133400
20240111,13:44:52,292.65,50,133400
20240111,13:45:14,292.65,50,133500
20240111,13:45:20,292.9,100,133500
20240111,13:45:22,291.8,50,133500
20240111,13:45:30,290.4,50,133500
20240111,13:45:34,290.1,50,133500
20240111,13:45:47,289.4,50,133500
20240111,13:45:53,289.35,50,133500
20240111,13:49:12,289.35,50,133700
20240111,13:49:13,288.0,100,133700
20240111,13:49:20,288.0,50,133700
20240111,13:49:23,290.05,50,133700
20240111,13:49:30,290.65,50,133700
20240111,13:49:32,290.5,250,133700
20240111,13:50:05,292.35,50,133700
20240111,13:50:11,290.1,100,133700
20240111,13:52:36,288.8,200,134050
20240111,13:54:19,289.2,150,134050
20240111,13:57:05,292.8,50,134050
20240111,13:57:11,293.85,250,134250
20240111,13:57:50,292.35,50,134250
20240111,13:57:52,292.85,50,134250
20240111,13:58:18,291.1,100,134250
20240111,13:58:33,293.0,50,134250
20240111,13:58:48,292.45,50,134250
20240111,13:58:49,291.35,50,134250
20240111,13:59:36,292.5,50,134250
20240111,14:00:13,291.0,50,134250
20240111,14:00:36,289.2,100,134250
20240111,14:01:51,290.9,50,134250
20240111,14:01:57,290.9,50,134250
20240111,14:03:56,288.55,100,134350
20240111,14:07:05,289.45,50,134300
20240111,14:07:55,288.0,50,134300
20240111,14:08:49,286.15,1000,134300
20240111,14:09:22,284.3,100,133400
20240111,14:09:23,283.6,50,133400
20240111,14:09:46,282.0,50,133400
20240111,14:09:51,278.0,50,133400
20240111,14:09:57,276.55,400,133400
20240111,14:09:58,276.45,100,133400
20240111,14:09:59,276.45,100,133400
20240111,14:10:00,274.65,400,133400
20240111,14:10:01,275.6,100,133400
20240111,14:10:02,274.55,50,133400
20240111,14:10:03,273.0,350,133400
20240111,14:10:04,272.0,300,133400
20240111,14:10:06,273.85,1050,133400
20240111,14:10:09,273.5,250,133400
20240111,14:10:11,273.65,100,133400
20240111,14:10:14,273.8,50,133400
20240111,14:10:22,275.4,50,133400
20240111,14:10:28,274.25,50,133400
20240111,14:10:37,274.4,450,133400
20240111,14:10:39,274.0,100,133400
20240111,14:10:46,273.8,50,133400
20240111,14:10:53,272.5,50,133400
20240111,14:11:00,271.15,50,133400
20240111,14:11:04,270.0,50,133400
20240111,14:11:05,267.9,150,133400
20240111,14:11:09,266.75,50,133400
20240111,14:11:10,266.5,250,133400
20240111,14:11:11,266.5,50,133400
20240111,14:11:14,266.5,350,133400
20240111,14:11:15,268.1,100,133400
20240111,14:11:21,269.45,50,133400
20240111,14:11:22,269.7,50,133400
20240111,14:11:24,268.6,50,133400
20240111,14:11:26,267.9,250,133400
20240111,14:11:29,267.85,50,133400
20240111,14:11:33,267.85,100,133400
20240111,14:11:35,269.3,150,133400
20240111,14:11:37,269.0,50,133400
20240111,14:11:45,270.0,150,133400
20240111,14:11:49,272.95,100,133400
20240111,14:12:00,272.85,250,133400
20240111,14:12:01,271.7,50,133400
20240111,14:12:06,271.4,500,133400
20240111,14:12:14,269.85,100,133400
20240111,14:12:18,269.85,50,134650
20240111,14:12:19,270.3,400,134650
20240111,14:12:28,270.8,50,134650
20240111,14:13:00,272.55,100,134650
20240111,14:13:06,270.8,50,134650
20240111,14:13:20,272.7,100,134650
20240111,14:13:28,268.0,300,134650
20240111,14:13:31,269.65,200,134650
20240111,14:13:32,270.15,50,134650
20240111,14:13:51,267.6,50,134650
20240111,14:13:52,267.6,50,134650
20240111,14:14:00,267.35,50,134650
20240111,14:14:01,267.5,50,134650
20240111,14:14:03,266.7,50,134650
20240111,14:14:04,266.75,50,134650
20240111,14:14:06,267.0,50,134650
20240111,14:14:07,266.3,50,134650
20240111,14:14:09,265.0,450,134650
20240111,14:14:16,263.85,100,134650
20240111,14:14:19,261.9,50,134650
20240111,14:14:21,260.0,50,134650
20240111,14:14:23,259.35,50,134650
20240111,14:14:24,258.2,150,134650
20240111,14:14:25,257.5,250,134650
20240111,14:14:26,259.3,50,134650
20240111,14:14:30,261.9,100,134650
20240111,14:14:31,262.0,100,134650
20240111,14:14:32,262.85,50,134650
20240111,14:14:33,264.05,800,134650
20240111,14:14:34,263.6,100,134650
20240111,14:14:40,266.2,100,134650
20240111,14:14:41,267.55,250,134650
20240111,14:14:43,268.5,250,134650
20240111,14:14:44,267.8,150,134650
20240111,14:14:46,265.85,100,134650
20240111,14:14:48,266.3,100,134650
20240111,14:14:51,265.2,50,134650
20240111,14:14:53,265.4,50,134650
20240111,14:14:55,265.5,100,134650
20240111,14:14:59,265.3,50,134650
20240111,14:15:01,264.15,100,134650
20240111,14:15:06,260.75,100,134650
20240111,14:15:09,261.0,50,134650
20240111,14:15:10,260.75,500,134650
20240111,14:15:11,261.45,100,134650
20240111,14:15:13,261.7,250,134650
20240111,14:15:14,263.2,50,134650
20240111,14:15:19,264.05,50,135800
20240111,14:15:21,265.0,300,135800
20240111,14:15:25,262.9,100,135800
20240111,14:15:31,265.0,50,135800
20240111,14:15:33,264.55,100,135800
20240111,14:15:36,266.8,50,135800
20240111,14:15:38,267.2,50,135800
20240111,14:15:39,265.5,250,135800
20240111,14:15:40,267.05,50,135800
20240111,14:15:43,268.0,100,135800
20240111,14:15:44,268.4,50,135800
20240111,14:15:45,268.5,50,135800
20240111,14:15:47,267.5,500,135800
20240111,14:15:48,267.0,50,135800
20240111,14:15:53,266.9,50,135800
20240111,14:15:54,268.2,50,135800
20240111,14:15:55,268.0,250,135800
20240111,14:15:57,269.3,50,135800
20240111,14:15:58,268.9,50,135800
20240111,14:16:07,268.0,50,135800
20240111,14:16:09,266.85,50,135800
20240111,14:16:12,266.85,50,135800
20240111,14:16:21,264.5,50,135800
20240111,14:16:24,264.05,650,135800
20240111,14:16:27,263.1,50,135800
20240111,14:16:28,264.05,50,135800
20240111,14:16:37,265.4,500,135800
20240111,14:16:38,265.0,900,135800
20240111,14:16:45,264.35,50,135800
20240111,14:17:03,261.6,100,135800
20240111,14:17:05,262.7,100,135800
20240111,14:17:15,261.1,100,135800
20240111,14:17:21,262.15,50,135800
20240111,14:17:22,261.8,200,135800
20240111,14:17:23,260.65,50,135800
20240111,14:17:27,261.2,50,135800
20240111,14:17:30,261.25,100,135800
20240111,14:17:39,260.05,50,135800
20240111,14:17:40,260.4,100,135800
20240111,14:17:50,260.5,50,135800
20240111,14:17:51,258.6,250,135800
20240111,14:17:54,258.7,50,135800
20240111,14:17:56,255.45,50,135800
20240111,14:17:57,255.45,150,135800
20240111,14:17:59,254.8,50,135800
20240111,14:18:00,254.8,50,135800
20240111,14:18:01,255.45,200,135800
20240111,14:18:02,256.2,50,135800
20240111,14:18:04,255.55,100,135800
20240111,14:18:06,254.65,50,135800
20240111,14:18:09,253.8,250,135800
20240111,14:18:10,253.8,50,135800
20240111,14:18:11,254.95,150,135800
20240111,14:18:14,253.6,50,135800
20240111,14:18:18,253.6,500,136200
20240111,14:18:20,255.4,50,136200
20240111,14:18:31,257.95,50,136200
20240111,14:18:36,260.3,300,136200
20240111,14:18:46,259.55,250,136200
20240111,14:18:48,260.85,50,136200
20240111,14:18:55,261.0,50,136200
20240111,14:18:58,259.1,450,136200
20240111,14:19:01,257.4,200,136200
20240111,14:19:26,261.5,50,136200
20240111,14:19:28,259.2,900,136200
20240111,14:19:36,258.75,250,136200
20240111,14:19:42,261.45,500,136200
20240111,14:19:51,262.45,250,136200
20240111,14:19:53,262.55,150,136200
20240111,14:19:59,261.5,50,136200
20240111,14:20:02,262.5,700,136200
20240111,14:20:03,262.0,50,136200
20240111,14:20:05,263.2,50,136200
20240111,14:20:09,263.95,50,136200
20240111,14:20:10,263.5,50,136200
20240111,14:20:14,263.7,50,136200
20240111,14:20:16,263.3,100,136200
20240111,14:20:27,261.9,150,136200
20240111,14:20:28,262.0,500,136200
20240111,14:20:43,265.1,150,136200
20240111,14:20:44,265.5,450,136200
20240111,14:20:47,266.7,50,136200
20240111,14:20:54,265.8,150,136200
20240111,14:20:59,264.5,250,136200
20240111,14:21:20,264.5,150,136200
20240111,14:21:38,264.5,50,137950
20240111,14:22:02,263.45,50,137950
20240111,14:22:14,263.0,200,137950
20240111,14:22:16,263.45,100,137950
20240111,14:22:18,263.4,50,137950
20240111,14:22:22,262.0,50,137950
20240111,14:22:23,261.7,50,137950
20240111,14:22:27,262.5,50,137950
20240111,14:22:35,263.25,50,137950
20240111,14:22:36,262.65,50,137950
20240111,14:22:37,262.2,200,137950
20240111,14:22:38,261.85,50,137950
20240111,14:22:39,261.4,50,137950
20240111,14:22:40,260.85,150,137950
20240111,14:22:46,262.2,100,137950
20240111,14:23:05,263.1,200,137950
20240111,14:23:10,263.5,50,137950
20240111,14:23:27,264.6,550,137950
20240111,14:23:34,263.95,100,137950
20240111,14:23:35,263.95,50,137950
20240111,14:23:42,266.1,100,137950
20240111,14:23:43,267.3,50,137950
20240111,14:23:51,268.95,150,137950
20240111,14:23:55,269.85,50,137950
20240111,14:23:56,267.9,50,137950
20240111,14:23:57,267.25,150,137950
20240111,14:24:00,267.9,100,137950
20240111,14:24:03,267.7,50,137950
20240111,14:24:11,269.85,300,137950
20240111,14:24:18,269.4,250,139600
20240111,14:24:19,269.85,100,139600
20240111,14:24:30,268.7,50,139600
20240111,14:24:33,269.1,50,139600
20240111,14:24:36,269.1,100,139600
20240111,14:24:37,269.75,250,139600
20240111,14:24:38,270.9,600,139600
20240111,14:24:39,270.95,450,139600
20240111,14:24:39,271.6,50,139600
20240111,14:24:40,272.0,400,139600
20240111,14:24:41,272.5,1100,139600
20240111,14:24:51,272.5,50,139600
20240111,14:24:53,271.9,100,139600
20240111,14:24:54,273.5,50,139600
20240111,14:25:11,271.55,50,139600
20240111,14:25:12,271.25,50,139600
20240111,14:25:13,270.15,100,139600
20240111,14:25:14,270.3,650,139600
20240111,14:25:15,270.6,550,139600
20240111,14:25:17,270.65,50,139600
20240111,14:25:19,269.6,150,139600
20240111,14:25:24,268.15,400,139600
20240111,14:25:26,268.35,50,139600
20240111,14:25:29,267.6,250,139600
20240111,14:25:53,271.15,50,139600
20240111,14:26:06,272.45,50,139600
20240111,14:26:08,273.3,50,139600
20240111,14:26:14,275.0,50,139600
20240111,14:26:16,273.65,150,139600
20240111,14:26:27,271.7,50,139600
20240111,14:26:35,273.4,50,139600
20240111,14:26:39,273.3,50,139600
20240111,14:26:51,273.3,800,139600
20240111,14:27:06,275.0,350,139600
20240111,14:27:17,274.25,50,139600
20240111,14:27:22,272.25,50,139850
20240111,14:27:57,276.0,50,139850
20240111,14:28:00,278.0,100,139850
20240111,14:28:02,279.65,50,139850
20240111,14:28:03,280.0,50,139850
20240111,14:28:05,279.65,400,139850
20240111,14:28:12,278.05,250,139850
20240111,14:28:16,278.8,50,139850
20240111,14:28:27,279.5,50,139850
20240111,14:28:29,280.55,50,139850
20240111,14:28:32,281.9,50,139850
20240111,14:28:36,282.2,400,139850
20240111,14:28:39,281.7,50,139850
20240111,14:28:40,280.55,50,139850
20240111,14:28:43,280.1,50,139850
20240111,14:28:48,282.0,50,139850
20240111,14:28:51,281.6,150,139850
20240111,14:28:52,282.7,200,139850
20240111,14:28:54,284.15,50,139850
20240111,14:28:56,285.0,50,139850
20240111,14:28:57,285.6,50,139850
20240111,14:29:00,286.75,400,139850
20240111,14:29:01,285.9,350,139850
20240111,14:29:04,286.0,50,139850
20240111,14:29:08,285.35,1550,139850
20240111,14:29:10,285.1,600,139850
20240111,14:29:13,286.0,50,139850
20240111,14:29:23,286.5,100,139850
20240111,14:29:27,286.6,50,139850
20240111,14:29:35,284.1,50,139850
20240111,14:29:36,285.0,50,139850
20240111,14:29:39,285.7,200,139850
20240111,14:29:48,286.9,50,139850
20240111,14:30:00,282.75,900,139850
20240111,14:30:02,282.0,250,139850
20240111,14:30:03,282.4,50,139850
20240111,14:30:04,282.85,250,139850
20240111,14:30:07,282.3,100,139850
20240111,14:30:10,284.35,150,139850
20240111,14:30:12,286.15,400,139850
20240111,14:30:19,285.1,100,139100
20240111,14:30:24,283.6,300,139100
20240111,14:30:31,285.1,50,139100
20240111,14:30:35,286.15,100,139100
20240111,14:30:36,286.65,350,139100
20240111,14:30:38,286.9,50,139100
20240111,14:30:50,286.5,150,139100
20240111,14:30:53,284.7,150,139100
20240111,14:31:09,285.5,50,139100
20240111,14:31:21,285.5,150,139100
20240111,14:31:30,285.0,50,139100
20240111,14:31:37,283.15,50,139100
20240111,14:32:20,282.0,150,139100
20240111,14:33:01,282.0,50,139100
20240111,14:33:26,281.1,400,138700
20240111,14:33:42,281.95,250,138700
20240111,14:33:55,282.3,100,138700
20240111,14:34:45,281.6,450,138700
20240111,14:35:46,282.85,150,138700
20240111,14:36:29,279.0,250,138300
20240111,14:36:36,278.1,50,138300
20240111,14:36:37,276.4,150,138300
20240111,14:36:46,274.5,50,138300
20240111,14:36:49,272.85,100,138300
20240111,14:37:05,273.55,50,138300
20240111,14:37:23,278.4,50,138300
20240111,14:37:32,277.8,50,138300
20240111,14:37:39,276.2,50,138300
20240111,14:37:54,277.8,100,138300
20240111,14:38:20,277.05,450,138300
20240111,14:38:25,276.7,200,138300
20240111,14:38:36,277.65,50,138300
20240111,14:39:54,279.9,50,138300
20240111,14:40:22,280.1,100,137800
20240111,14:42:49,276.6,50,137750
20240111,14:43:21,277.25,50,137750
20240111,14:43:33,276.9,100,137750
20240111,14:44:06,280.65,1350,137750
20240111,14:45:20,280.65,50,137250
20240111,14:45:27,279.7,250,137250
20240111,14:45:52,281.7,100,137250
20240111,14:47:16,279.5,350,137250
20240111,14:47:19,280.35,500,137250
20240111,14:48:10,281.2,400,137250
20240111,14:48:18,281.2,50,137250
20240111,14:48:44,280.8,200,137450
20240111,14:48:56,281.9,50,137450
20240111,14:49:02,281.6,50,137450
20240111,14:49:05,282.0,50,137450
20240111,14:49:32,282.6,100,137450
20240111,14:50:20,282.2,50,137450
20240111,14:51:02,282.35,250,137450
20240111,14:51:03,283.0,50,137450
20240111,14:51:15,284.0,100,137450
20240111,14:51:23,285.0,150,136700
20240111,14:51:25,286.0,50,136700
20240111,14:51:26,286.55,200,136700
20240111,14:51:33,285.7,600,136700
20240111,14:52:09,283.8,50,136700
20240111,14:52:17,282.7,50,136700
20240111,14:52:26,282.6,150,136700
20240111,14:52:27,282.6,50,136700
20240111,14:52:34,283.0,250,136700
20240111,14:52:44,283.5,50,136700
20240111,14:54:03,283.0,100,136700
20240111,14:54:41,282.0,100,136400
20240111,14:54:48,281.6,100,136400
20240111,14:54:54,283.0,50,136400
20240111,14:56:49,283.0,50,136400
20240111,14:57:05,283.95,50,136400
20240111,14:57:20,283.0,50,136400
20240111,14:57:30,280.8,50,136350
20240111,14:57:34,284.0,50,136350
20240111,14:58:48,283.05,150,136350
20240111,14:58:49,283.2,200,136350
20240111,14:59:04,287.0,200,136350
20240111,14:59:04,287.0,50,136350
20240111,14:59:28,286.0,750,136350
20240111,14:59:36,285.8,50,136350
20240111,15:00:06,284.0,50,136350
20240111,15:00:10,284.5,400,136350
20240111,15:00:15,283.35,500,136350
20240111,15:00:25,276.0,250,135750
20240111,15:00:41,274.3,50,135750
20240111,15:00:42,273.6,50,135750
20240111,15:00:49,273.8,50,135750
20240111,15:00:53,270.0,550,135750
20240111,15:00:59,270.2,50,135750
20240111,15:01:06,272.1,50,135750
20240111,15:01:08,269.95,50,135750
20240111,15:01:10,269.8,100,135750
20240111,15:01:18,267.15,350,135750
20240111,15:01:26,267.55,200,135750
20240111,15:01:41,272.3,50,135750
20240111,15:01:42,270.2,50,135750
20240111,15:01:43,271.45,50,135750
20240111,15:01:45,273.0,100,135750
20240111,15:01:46,273.9,100,135750
20240111,15:01:55,276.15,50,135750
20240111,15:01:56,276.0,250,135750
20240111,15:02:23,273.6,150,135750
20240111,15:02:36,274.6,1000,135750
20240111,15:02:47,276.5,50,135750
20240111,15:03:06,276.5,150,135750
20240111,15:03:08,275.75,250,135750
20240111,15:03:09,276.6,100,135750
20240111,15:03:20,275.4,50,135750
20240111,15:04:05,278.5,50,135750
20240111,15:04:24,279.3,50,136600
20240111,15:04:42,277.75,50,136600
20240111,15:04:50,276.5,400,136600
20240111,15:05:18,273.5,100,136600
20240111,15:05:24,271.55,50,136600
20240111,15:05:49,273.4,50,136600
20240111,15:05:57,273.8,100,136600
20240111,15:06:31,274.0,50,136950
20240111,15:07:17,271.95,300,136950
20240111,15:07:23,271.0,500,136950
20240111,15:07:52,273.2,300,136950
20240111,15:08:16,270.0,600,136950
20240111,15:08:34,267.8,650,136950
20240111,15:08:38,270.3,150,136950
20240111,15:08:39,269.1,50,136950
20240111,15:08:43,271.5,450,136950
20240111,15:08:46,268.8,50,136950
20240111,15:08:50,268.8,150,136950
20240111,15:08:53,267.8,500,136950
20240111,15:08:59,270.15,50,136950
20240111,15:09:00,270.4,800,136950
20240111,15:09:06,267.5,250,136950
20240111,15:09:10,268.7,50,136950
20240111,15:09:11,267.0,300,136950
20240111,15:09:12,267.9,250,136950
20240111,15:09:21,268.1,50,136950
20240111,15:09:50,270.9,50,136250
20240111,15:09:54,271.95,450,136250
20240111,15:09:58,273.2,100,136250
20240111,15:10:06,275.4,50,136250
20240111,15:10:09,275.5,450,136250
20240111,15:11:15,273.3,50,136250
20240111,15:11:40,275.0,200,136250
20240111,15:12:30,274.75,100,136300
20240111,15:12:54,274.9,50,136300
20240111,15:13:04,276.4,50,136300
20240111,15:13:05,276.5,50,136300
20240111,15:13:10,277.0,50,136300
20240111,15:14:05,273.75,100,136300
20240111,15:14:36,276.9,50,136300
20240111,15:15:10,277.4,50,136300
20240111,15:15:23,277.35,100,136300
20240111,15:15:36,278.5,50,136000
20240111,15:15:49,277.4,50,136000
20240111,15:16:00,277.4,100,136000
20240111,15:16:25,277.4,50,136000
20240111,15:16:46,277.9,50,136000
20240111,15:17:33,279.0,350,136000
20240111,15:17:39,281.0,300,136000
20240111,15:17:40,281.0,50,136000
20240111,15:17:42,280.0,50,136000
20240111,15:18:03,280.45,100,136000
20240111,15:18:32,279.4,550,135700
20240111,15:18:33,279.2,100,135700
20240111,15:18:38,278.6,500,135700
20240111,15:19:00,277.85,150,135700
20240111,15:19:02,279.55,1350,135700
20240111,15:19:03,279.0,200,135700
20240111,15:19:09,280.3,50,135700
20240111,15:19:19,280.7,100,135700
20240111,15:19:50,280.6,1200,135700
20240111,15:20:00,280.2,250,135700
20240111,15:20:03,280.0,100,135700
20240111,15:20:04,281.05,450,135700
20240111,15:20:06,281.05,200,135700
20240111,15:20:08,281.2,200,135700
20240111,15:20:08,281.05,150,135700
20240111,15:20:13,282.0,50,135700
20240111,15:20:16,282.15,50,135700
20240111,15:20:23,282.85,200,135700
20240111,15:20:26,282.15,50,135700
20240111,15:20:58,283.5,200,135700
20240111,15:21:03,282.1,50,135700
20240111,15:21:16,282.8,200,135700
20240111,15:21:17,283.0,500,135700
20240111,15:21:26,282.75,50,136000
20240111,15:21:59,280.0,50,136000
20240111,15:22:16,280.55,650,136000
20240111,15:22:21,280.15,150,136000
20240111,15:22:25,280.2,200,136000
20240111,15:22:57,282.75,50,136000
20240111,15:23:03,283.0,50,136000
20240111,15:23:36,282.3,100,136000
20240111,15:23:49,283.2,350,136000
20240111,15:24:06,282.3,50,136000
20240111,15:24:26,282.3,150,136050
20240111,15:24:28,282.3,50,136050
20240111,15:24:49,282.3,300,136050
20240111,15:25:04,282.3,50,136050
20240111,15:25:30,283.0,50,136050
20240111,15:25:32,283.0,300,136050
20240111,15:25:34,283.0,50,136050
20240111,15:25:53,282.6,150,136050
20240111,15:26:01,282.0,300,136050
20240111,15:26:28,281.75,250,136050
20240111,15:26:29,281.75,250,136050
20240111,15:26:38,282.25,150,136050
20240111,15:26:50,281.85,450,136050
20240111,15:27:06,281.55,50,136050
20240111,15:27:07,281.7,350,136050
20240111,15:27:10,281.5,150,136050
20240111,15:27:27,280.25,1850,135650
20240111,15:27:28,280.0,1700,135650
20240111,15:27:35,280.85,150,135650
20240111,15:27:53,280.85,50,135650
20240111,15:28:09,282.0,1050,135650
20240111,15:28:25,281.85,100,135650
20240111,15:28:37,282.4,50,135650
20240111,15:28:39,282.95,50,135650
20240111,15:28:42,282.95,50,135650
20240111,15:28:43,282.55,100,135650
20240111,15:28:44,282.95,50,135650
20240111,15:28:48,283.0,700,135650
20240111,15:28:49,283.0,50,135650
20240111,15:28:56,283.85,50,135650
20240111,15:28:57,283.95,500,135650
20240111,15:29:09,283.35,50,135650
20240111,15:29:12,283.85,650,135650
20240111,15:29:17,284.1,150,135650
20240111,15:29:18,284.2,50,135650
20240111,15:29:19,284.25,50,135650
20240111,15:29:30,285.0,400,135650
20240111,15:29:31,285.0,100,135650
20240111,15:29:32,285.0,700,135650
20240111,15:29:33,285.0,50,135650
20240111,15:29:41,285.8,150,135650
20240111,15:29:45,286.0,50,135650
20240111,15:29:54,286.0,50,135650
20240111,15:30:00,294.45,400,135650
20240112,09:15:03,350.0,1,129100
20240112,09:15:03,323.45,350,129100
20240112,09:15:08,322.2,50,129100
20240112,09:15:14,314.5,250,129100
20240112,09:15:21,309.6,300,129100
20240112,09:15:27,309.6,200,129100
20240112,09:15:34,316.25,50,129100
20240112,09:15:40,318.95,150,129100
20240112,09:15:46,322.95,50,129100
20240112,09:15:51,321.7,100,129100
20240112,09:15:57,318.6,50,129100
20240112,09:16:03,323.0,500,129100
20240112,09:16:09,326.9,650,129100
20240112,09:16:22,327.05,100,129100
20240112,09:16:29,325.6,550,129100
20240112,09:16:35,326.2,250,129100
20240112,09:16:47,326.3,150,129100
20240112,09:16:53,326.6,50,129100
20240112,09:16:59,325.85,150,129100
20240112,09:17:11,326.5,500,129100
20240112,09:17:17,328.0,650,129100
20240112,09:17:23,326.0,100,127050
20240112,09:17:29,326.75,50,127050
20240112,09:17:34,325.5,200,127050
20240112,09:17:40,327.4,50,127050
20240112,09:17:46,327.1,50,127050
20240112,09:17:57,327.6,50,127050
20240112,09:18:05,329.1,50,127050
20240112,09:18:09,329.05,50,127050
20240112,09:18:12,329.65,100,127050
20240112,09:18:17,327.6,50,127050
20240112,09:18:24,326.55,200,127050
