date,time,tick_price,volume,open_interest
20240205,09:20:41,305.5,150,663200
20240205,09:20:43,303.0,200,663200
20240205,09:20:44,301.2,350,663200
20240205,09:20:45,301.15,200,663200
20240205,09:20:47,299.0,1500,663200
20240205,09:20:48,299.8,50,663200
20240205,09:20:50,301.1,750,663200
20240205,09:20:51,303.85,1450,663200
20240205,09:20:51,303.35,850,663200
20240205,09:20:52,303.8,750,663200
20240205,09:20:53,301.2,100,663200
20240205,09:20:55,302.15,150,663200
20240205,09:20:56,302.25,50,663200
20240205,09:20:56,302.15,300,663200
20240205,09:20:57,304.1,150,663200
20240205,09:20:58,306.95,50,663200
20240205,09:21:00,305.55,350,663200
20240205,09:21:00,305.55,50,663200
20240205,09:21:02,305.2,50,663200
20240205,09:21:03,301.75,200,663200
20240205,09:21:05,298.75,500,663200
20240205,09:21:07,297.25,1450,663200
20240205,09:21:07,296.6,250,663200
20240205,09:21:08,297.25,350,663200
20240205,09:21:09,296.4,500,663200
20240205,09:21:10,300.35,200,663200
20240205,09:21:12,299.05,150,663200
20240205,09:21:13,297.5,650,663200
20240205,09:21:14,296.7,250,663200
20240205,09:21:15,297.65,250,663200
20240205,09:21:15,298.15,550,663200
20240205,09:21:16,300.0,250,663200
20240205,09:21:17,297.55,950,663200
20240205,09:21:18,298.75,1050,663200
20240205,09:21:20,302.15,1250,663200
20240205,09:21:21,302.15,100,663200
20240205,09:21:23,300.6,1100,663200
20240205,09:21:24,301.2,1650,663200
20240205,09:21:25,300.85,300,663200
20240205,09:21:26,300.9,700,663200
20240205,09:21:27,302.0,400,663200
20240205,09:21:27,303.15,250,663200
20240205,09:21:29,303.2,250,663200
20240205,09:21:30,305.0,450,663200
20240205,09:21:31,305.65,250,663200
20240205,09:21:32,305.4,350,663200
20240205,09:21:33,305.25,150,663200
20240205,09:21:34,306.9,450,663200
20240205,09:21:36,307.45,1300,663200
20240205,09:21:36,306.75,300,663200
20240205,09:21:38,306.3,550,663200
20240205,09:21:39,308.0,400,663200
20240205,09:21:40,309.0,200,663200
20240205,09:21:41,309.4,150,663200
20240205,09:21:42,309.7,650,663200
20240205,09:21:42,310.0,400,663200
20240205,09:21:44,309.95,100,663200
20240205,09:21:45,311.9,100,663200
20240205,09:21:46,313.0,250,663200
20240205,09:21:48,312.85,1100,663200
20240205,09:21:49,314.8,800,663200
20240205,09:21:49,314.6,650,663200
20240205,09:21:51,314.95,1200,663200
20240205,09:21:52,315.4,650,663200
20240205,09:21:53,316.05,750,663200
20240205,09:21:54,316.9,1850,663200
20240205,09:21:55,316.15,50,663200
20240205,09:21:56,316.05,250,663200
20240205,09:21:57,312.9,1200,663200
20240205,09:21:57,314.25,400,663200
20240205,09:21:59,314.75,700,663200
20240205,09:22:00,315.8,100,663200
20240205,09:22:01,314.25,1300,663200
20240205,09:22:02,313.05,600,663200
20240205,09:22:03,312.35,700,663200
20240205,09:22:04,310.6,50,663200
20240205,09:22:05,310.0,1500,663200
20240205,09:22:06,311.5,1350,663200
20240205,09:22:06,309.75,700,663200
20240205,09:22:07,308.95,650,663200
20240205,09:22:08,308.9,500,663200
20240205,09:22:09,309.4,350,663200
20240205,09:22:10,311.05,400,663200
20240205,09:22:12,310.55,1100,661550
20240205,09:22:13,314.75,600,661550
20240205,09:22:14,314.5,450,661550
20240205,09:22:15,315.85,1100,661550
20240205,09:22:16,315.8,50,661550
20240205,09:22:16,313.6,300,661550
20240205,09:22:17,315.2,1500,661550
20240205,09:22:18,313.6,100,661550
20240205,09:22:20,313.55,750,661550
20240205,09:22:21,312.7,1950,661550
20240205,09:22:21,312.8,500,661550
20240205,09:22:22,311.65,1050,661550
20240205,09:22:23,314.5,650,661550
20240205,09:22:25,316.9,1050,661550
20240205,09:22:27,314.6,1350,661550
20240205,09:22:27,315.4,1150,661550
20240205,09:22:28,316.8,250,661550
20240205,09:22:29,316.45,150,661550
20240205,09:22:30,315.0,1200,661550
20240205,09:22:32,316.05,1900,661550
20240205,09:22:33,318.1,1250,661550
20240205,09:22:34,318.4,400,661550
20240205,09:22:35,317.9,1250,661550
20240205,09:22:36,318.0,1950,661550
20240205,09:22:37,316.35,2300,661550
20240205,09:22:38,314.35,2250,661550
20240205,09:22:39,313.4,550,661550
20240205,09:22:41,314.4,1050,661550
20240205,09:22:42,313.8,400,661550
20240205,09:22:43,313.0,850,661550
20240205,09:22:43,313.15,500,661550
20240205,09:22:44,314.55,500,661550
20240205,09:22:46,315.0,150,661550
20240205,09:22:47,314.0,1200,661550
20240205,09:22:48,312.3,3700,661550
20240205,09:22:49,312.55,650,661550
20240205,09:22:50,313.2,100,661550
20240205,09:22:50,314.85,100,661550
20240205,09:22:52,314.7,50,661550
20240205,09:22:53,314.9,850,661550
20240205,09:22:54,315.1,500,661550
20240205,09:22:55,315.2,2000,661550
20240205,09:22:56,316.55,800,661550
20240205,09:22:57,314.85,600,661550
20240205,09:22:58,314.75,450,661550
20240205,09:22:59,316.55,200,661550
20240205,09:23:00,317.85,550,661550
20240205,09:23:01,317.3,250,661550
20240205,09:23:02,315.2,500,661550
20240205,09:23:03,317.05,250,661550
20240205,09:23:04,317.2,250,661550
20240205,09:23:05,314.45,850,661550
20240205,09:23:06,313.2,1600,661550
20240205,09:23:08,314.05,1450,661550
20240205,09:23:09,314.4,300,661550
20240205,09:23:10,314.65,1000,661550
20240205,09:23:10,315.2,800,661550
20240205,09:23:12,314.35,1000,661550
20240205,09:23:13,313.9,1450,661550
20240205,09:23:14,314.35,400,661550
20240205,09:23:15,312.95,50,661550
20240205,09:23:15,312.8,550,661550
20240205,09:23:17,311.5,300,661550
20240205,09:23:18,311.95,1250,661550
20240205,09:23:19,309.0,1150,661550
20240205,09:23:20,309.4,850,661550
20240205,09:23:21,308.0,17450,661550
20240205,09:23:22,309.15,1800,661550
20240205,09:23:22,308.7,350,661550
20240205,09:23:24,308.1,250,661550
20240205,09:23:25,309.45,1600,661550
20240205,09:23:26,309.0,350,661550
20240205,09:23:27,309.05,400,661550
20240205,09:23:27,308.55,650,661550
20240205,09:23:29,308.2,50,661550
20240205,09:23:30,306.7,50,661550
20240205,09:23:31,306.75,550,661550
20240205,09:23:32,303.5,2750,661550
20240205,09:23:33,303.0,850,661550
20240205,09:23:34,303.5,700,661550
20240205,09:23:36,303.75,100,661550
20240205,09:23:37,303.9,50,661550
20240205,09:23:38,302.85,300,661550
20240205,09:23:40,303.05,850,661550
20240205,09:23:42,301.2,250,661550
20240205,09:23:43,300.7,300,661550
20240205,09:23:44,300.6,100,661550
20240205,09:23:45,300.0,1500,661550
20240205,09:23:46,300.8,100,661550
20240205,09:23:47,302.2,250,661550
20240205,09:23:48,302.35,1800,661550
20240205,09:23:49,302.0,150,661550
20240205,09:23:50,302.3,50,661550
20240205,09:23:51,300.0,100,661550
20240205,09:23:52,300.3,400,661550
20240205,09:23:54,299.0,350,661550
20240205,09:23:55,300.2,850,661550
20240205,09:23:56,301.35,350,661550
20240205,09:23:57,300.95,100,661550
20240205,09:23:58,300.0,150,661550
20240205,09:24:01,300.95,50,661550
20240205,09:24:03,299.65,150,661550
20240205,09:24:04,298.8,200,661550
20240205,09:24:05,298.35,100,661550
20240205,09:24:08,296.65,450,661550
20240205,09:24:09,298.55,550,661550
20240205,09:24:10,299.8,500,661550
20240205,09:24:11,300.2,100,661550
20240205,09:24:12,301.05,50,661550
20240205,09:24:13,299.9,100,661550
20240205,09:24:14,300.15,50,661550
20240205,09:24:15,300.35,50,661550
20240205,09:24:15,300.95,650,661550
20240205,09:24:17,300.15,850,661550
20240205,09:24:18,297.0,450,661550
20240205,09:24:19,298.35,50,661550
20240205,09:24:20,300.3,200,661550
20240205,09:24:21,300.15,500,661550
20240205,09:24:23,298.8,250,661550
20240205,09:24:25,299.25,1900,661550
20240205,09:24:26,299.05,200,661550
20240205,09:24:27,299.25,250,661550
20240205,09:24:31,301.95,100,661550
20240205,09:24:32,302.85,1500,661550
20240205,09:24:33,302.85,200,661550
20240205,09:24:34,301.9,200,661550
20240205,09:24:35,301.65,250,661550
20240205,09:24:36,302.1,100,661550
20240205,09:24:38,300.75,500,661550
20240205,09:24:39,299.7,50,661550
20240205,09:24:40,298.0,100,661550
20240205,09:24:41,296.9,300,661550
20240205,09:24:43,297.35,700,661550
20240205,09:24:44,295.85,1050,661550
20240205,09:24:46,295.85,500,661550
20240205,09:24:47,295.85,600,661550
20240205,09:24:48,293.15,4000,661550
20240205,09:24:50,292.85,50,661550
20240205,09:24:51,292.2,550,661550
20240205,09:24:52,292.15,200,661550
20240205,09:24:53,291.75,450,661550
20240205,09:24:54,291.0,200,661550
20240205,09:24:55,290.5,500,661550
20240205,09:24:56,290.2,2850,661550
20240205,09:24:57,289.75,550,661550
20240205,09:24:58,288.4,500,661550
20240205,09:24:59,287.75,1700,661550
20240205,09:25:00,288.95,50,661550
20240205,09:25:01,287.0,2700,661550
20240205,09:25:02,288.65,300,661550
20240205,09:25:03,288.25,300,661550
20240205,09:25:04,287.3,400,661550
20240205,09:25:05,288.1,1200,661550
20240205,09:25:06,286.8,300,661550
20240205,09:25:07,288.45,1200,661550
20240205,09:25:10,289.05,100,661550
20240205,09:25:11,287.1,200,705500
20240205,09:25:13,286.5,150,705500
20240205,09:25:14,286.7,400,705500
20240205,09:25:15,289.4,600,705500
20240205,09:25:16,288.65,1450,705500
20240205,09:25:18,290.0,550,705500
20240205,09:25:19,288.4,100,705500
20240205,09:25:20,286.75,150,705500
20240205,09:25:21,286.55,650,705500
20240205,09:25:22,287.1,250,705500
20240205,09:25:23,288.85,550,705500
20240205,09:25:24,289.05,1000,705500
20240205,09:25:28,287.25,50,705500
20240205,09:25:29,286.75,750,705500
20240205,09:25:30,287.0,50,705500
20240205,09:25:34,287.25,200,705500
20240205,09:25:35,287.7,2950,705500
20240205,09:25:36,288.7,50,705500
20240205,09:25:37,289.15,100,705500
20240205,09:25:38,288.2,1850,705500
20240205,09:25:40,290.05,5100,705500
20240205,09:25:41,290.85,1950,705500
20240205,09:25:44,289.25,50,705500
20240205,09:25:45,288.75,1900,705500
20240205,09:25:48,286.95,350,705500
20240205,09:25:49,286.2,1450,705500
20240205,09:25:50,286.3,100,705500
20240205,09:25:51,283.85,800,705500
20240205,09:25:53,280.4,2100,705500
20240205,09:25:54,280.35,50,705500
20240205,09:25:55,279.6,650,705500
20240205,09:25:56,278.8,1250,705500
20240205,09:25:57,278.8,450,705500
20240205,09:25:58,277.9,2300,705500
20240205,09:25:59,277.95,350,705500
20240205,09:26:00,276.85,2250,705500
20240205,09:26:01,278.0,600,705500
20240205,09:26:02,277.45,350,705500
20240205,09:26:03,275.9,600,705500
20240205,09:26:04,277.25,400,705500
20240205,09:26:05,279.7,300,705500
20240205,09:26:06,278.5,1150,705500
20240205,09:26:07,279.25,250,705500
20240205,09:26:08,279.75,700,705500
20240205,09:26:09,277.85,500,705500
20240205,09:26:10,278.05,300,705500
20240205,09:26:11,276.3,1000,705500
20240205,09:26:12,278.25,550,705500
20240205,09:26:13,278.45,50,705500
20240205,09:26:17,278.45,1100,705500
20240205,09:26:18,277.75,50,705500
20240205,09:26:19,277.1,300,705500
20240205,09:26:20,273.9,3350,705500
20240205,09:26:21,274.5,600,705500
20240205,09:26:22,273.85,100,705500
20240205,09:26:23,273.85,700,705500
20240205,09:26:25,271.0,1000,705500
20240205,09:26:26,271.0,450,705500
20240205,09:26:27,270.3,1300,705500
20240205,09:26:28,271.9,300,705500
20240205,09:26:29,271.15,250,705500
20240205,09:26:30,269.9,900,705500
20240205,09:26:31,270.35,50,705500
20240205,09:26:32,268.6,250,705500
20240205,09:26:33,268.6,500,705500
20240205,09:26:34,269.0,100,705500
20240205,09:26:35,268.7,250,705500
20240205,09:26:36,268.15,100,705500
20240205,09:26:37,271.0,200,705500
20240205,09:26:38,271.45,50,705500
20240205,09:26:40,275.05,1050,705500
20240205,09:26:41,274.1,6050,705500
20240205,09:26:42,272.85,250,705500
20240205,09:26:43,271.25,700,705500
20240205,09:26:44,271.75,350,705500
20240205,09:26:46,271.0,550,705500
20240205,09:26:47,270.0,1200,705500
20240205,09:26:48,270.05,400,705500
20240205,09:26:49,268.6,250,705500
20240205,09:26:50,268.0,300,705500
20240205,09:26:51,267.4,850,705500
20240205,09:26:52,266.0,800,705500
20240205,09:26:53,267.75,150,705500
20240205,09:26:54,267.8,100,705500
20240205,09:26:55,267.85,150,705500
20240205,09:26:56,267.8,150,705500
20240205,09:26:57,267.25,300,705500
20240205,09:26:58,267.35,150,705500
20240205,09:26:59,265.4,650,705500
20240205,09:27:00,267.75,100,705500
20240205,09:27:01,267.25,1850,705500
20240205,09:27:02,268.1,450,705500
20240205,09:27:03,270.85,1950,705500
20240205,09:27:04,271.45,150,705500
20240205,09:27:05,270.95,1650,705500
20240205,09:27:07,271.9,500,705500
20240205,09:27:08,270.6,100,705500
20240205,09:27:09,271.1,650,705500
20240205,09:27:10,273.45,150,705500
20240205,09:27:11,273.95,150,705500
20240205,09:27:13,271.4,700,705500
20240205,09:27:14,269.4,1900,705500
20240205,09:27:15,271.5,2250,705500
20240205,09:27:16,270.35,3850,705500
20240205,09:27:17,268.25,300,705500
20240205,09:27:18,269.05,850,705500
20240205,09:27:20,269.6,950,705500
20240205,09:27:21,268.15,100,705500
20240205,09:27:22,269.35,150,705500
20240205,09:27:24,269.3,2200,705500
20240205,09:27:25,270.0,600,705500
20240205,09:27:26,267.95,1000,705500
20240205,09:27:27,268.2,100,705500
20240205,09:27:28,268.1,50,705500
20240205,09:27:29,267.95,350,705500
20240205,09:27:31,269.3,1600,705500
20240205,09:27:32,269.5,150,705500
20240205,09:27:33,267.75,150,705500
20240205,09:27:34,267.85,1000,705500
20240205,09:27:35,268.6,250,705500
20240205,09:27:36,268.2,250,705500
20240205,09:27:38,270.75,300,705500
20240205,09:27:39,270.95,50,705500
20240205,09:27:40,270.2,50,705500
20240205,09:27:41,270.65,550,705500
20240205,09:27:42,270.65,250,705500
20240205,09:27:43,271.15,100,705500
20240205,09:27:44,272.2,350,705500
20240205,09:27:45,271.9,200,705500
20240205,09:27:46,271.55,150,705500
20240205,09:27:47,270.55,400,705500
20240205,09:27:48,270.25,100,705500
20240205,09:27:49,270.4,50,705500
20240205,09:27:50,269.9,50,705500
20240205,09:27:51,270.15,50,705500
20240205,09:27:52,269.5,250,705500
20240205,09:27:53,269.5,550,705500
20240205,09:27:54,268.2,1200,705500
20240205,09:27:56,267.55,50,705500
20240205,09:27:57,267.3,50,705500
20240205,09:28:00,267.35,100,705500
20240205,09:28:02,270.0,1450,705500
20240205,09:28:05,272.25,300,705500
20240205,09:28:06,273.1,350,705500
20240205,09:28:07,275.65,950,705500
20240205,09:28:08,274.45,50,705500
20240205,09:28:09,274.0,50,705500
20240205,09:28:10,273.9,300,705500
20240205,09:28:12,273.9,250,705500
20240205,09:28:13,274.1,250,718150
20240205,09:28:13,273.25,50,718150
20240205,09:28:15,275.2,5100,718150
20240205,09:28:16,274.5,550,718150
20240205,09:28:17,274.0,150,718150
20240205,09:28:18,274.6,150,718150
20240205,09:28:19,273.2,100,718150
20240205,09:28:20,272.85,3050,718150
20240205,09:28:21,271.45,850,718150
20240205,09:28:23,272.95,150,718150
20240205,09:28:26,276.6,2950,718150
20240205,09:28:29,278.15,150,718150
20240205,09:28:30,277.7,200,718150
20240205,09:28:31,276.7,850,718150
20240205,09:28:32,276.6,550,718150
20240205,09:28:33,276.05,1000,718150
20240205,09:28:35,276.7,50,718150
20240205,09:28:36,276.1,1300,718150
20240205,09:28:37,278.35,50,718150
20240205,09:28:39,278.95,250,718150
20240205,09:28:39,278.55,50,718150
20240205,09:28:40,278.8,150,718150
20240205,09:28:41,280.0,350,718150
20240205,09:28:43,277.35,350,718150
20240205,09:28:44,279.15,300,718150
20240205,09:28:45,277.85,150,718150
20240205,09:28:47,277.2,1450,718150
20240205,09:28:48,278.3,400,718150
20240205,09:28:50,277.95,550,718150
20240205,09:28:52,281.3,1400,718150
20240205,09:28:53,281.65,550,718150
20240205,09:28:54,282.0,50,718150
20240205,09:28:54,283.0,50,718150
20240205,09:28:55,284.55,1400,718150
20240205,09:28:56,283.6,350,718150
20240205,09:28:57,282.7,100,718150
20240205,09:28:58,284.15,1100,718150
20240205,09:28:59,280.8,350,718150
20240205,09:29:01,283.2,2250,718150
20240205,09:29:02,283.2,1100,718150
20240205,09:29:03,283.35,800,718150
20240205,09:29:04,284.25,100,718150
20240205,09:29:05,283.45,50,718150
20240205,09:29:06,283.05,100,718150
20240205,09:29:07,281.65,600,718150
20240205,09:29:08,280.7,100,718150
20240205,09:29:09,279.75,750,718150
20240205,09:29:10,278.55,1050,718150
20240205,09:29:11,278.1,500,718150
20240205,09:29:12,277.75,700,718150
20240205,09:29:13,277.2,2050,718150
20240205,09:29:14,275.8,2000,718150
20240205,09:29:15,276.2,1550,718150
20240205,09:29:16,275.95,550,718150
20240205,09:29:17,276.85,800,718150
20240205,09:29:18,276.5,1200,718150
20240205,09:29:19,276.55,1000,718150
20240205,09:29:20,275.15,100,718150
20240205,09:29:21,274.65,500,718150
20240205,09:29:23,274.9,650,718150
20240205,09:29:24,275.3,200,718150
20240205,09:29:25,274.7,300,718150
20240205,09:29:26,274.75,400,718150
20240205,09:29:27,274.9,350,718150
20240205,09:29:29,273.7,750,718150
20240205,09:29:30,272.25,200,718150
20240205,09:29:31,272.8,250,718150
20240205,09:29:32,272.0,50,718150
20240205,09:29:33,272.8,500,718150
20240205,09:29:35,273.35,600,718150
20240205,09:29:37,273.85,150,718150
20240205,09:29:38,274.15,100,718150
20240205,09:29:39,275.5,400,718150
20240205,09:29:40,274.05,50,718150
20240205,09:29:42,274.85,350,718150
20240205,09:29:42,274.25,50,718150
20240205,09:29:43,273.95,50,718150
20240205,09:29:44,275.4,400,718150
20240205,09:29:45,273.2,950,718150
20240205,09:29:46,271.75,50,718150
20240205,09:29:47,271.0,750,718150
20240205,09:29:49,269.45,600,718150
20240205,09:29:50,270.05,400,718150
20240205,09:29:51,268.0,850,718150
20240205,09:29:52,268.6,150,718150
20240205,09:29:53,268.65,200,718150
20240205,09:29:54,269.05,50,718150
20240205,09:29:55,270.0,5250,718150
20240205,09:29:56,269.15,150,718150
20240205,09:29:58,269.15,950,718150
20240205,09:29:58,269.2,950,718150
20240205,09:29:59,270.25,550,718150
20240205,09:30:00,270.55,1000,718150
20240205,09:30:01,269.3,2750,718150
20240205,09:30:02,270.65,2200,718150
20240205,09:30:04,275.85,2550,718150
20240205,09:30:04,276.15,250,718150
20240205,09:30:05,278.85,1400,718150
20240205,09:30:06,277.45,700,718150
20240205,09:30:07,277.4,200,718150
20240205,09:30:09,275.25,1100,718150
20240205,09:30:10,274.4,1700,718150
20240205,09:30:11,275.4,1050,718150
20240205,09:30:12,276.9,100,718150
20240205,09:30:13,277.3,2000,718150
20240205,09:30:13,277.95,100,718150
20240205,09:30:15,278.0,300,718150
20240205,09:30:16,278.65,850,718150
20240205,09:30:18,279.05,300,718150
20240205,09:30:19,276.9,2350,718150
20240205,09:30:19,277.6,50,718150
20240205,09:30:20,278.45,100,718150
20240205,09:30:23,282.35,500,718150
20240205,09:30:24,283.05,5850,718150
20240205,09:30:24,283.5,300,718150
20240205,09:30:25,285.4,1300,718150
20240205,09:30:26,285.75,1450,718150
20240205,09:30:27,286.8,1700,718150
20240205,09:30:28,288.45,1500,718150
20240205,09:30:30,290.55,1000,718150
20240205,09:30:31,288.6,1050,718150
20240205,09:30:32,291.15,350,718150
20240205,09:30:33,289.5,1900,718150
20240205,09:30:34,289.1,1600,718150
20240205,09:30:35,290.7,850,718150
20240205,09:30:36,288.3,350,718150
20240205,09:30:37,290.45,50,718150
20240205,09:30:39,291.6,250,718150
20240205,09:30:40,291.1,150,718150
20240205,09:30:41,290.05,1100,718150
20240205,09:30:42,291.3,500,718150
20240205,09:30:43,293.95,550,718150
20240205,09:30:44,295.1,2250,718150
20240205,09:30:45,294.2,1150,718150
20240205,09:30:46,293.65,1000,718150
20240205,09:30:47,293.4,1000,718150
20240205,09:30:48,294.7,1750,718150
20240205,09:30:50,294.1,1250,718150
20240205,09:30:50,294.5,250,718150
20240205,09:30:51,293.35,1150,718150
20240205,09:30:52,291.55,100,718150
20240205,09:30:53,292.05,150,718150
20240205,09:30:54,292.0,1100,718150
20240205,09:30:56,293.7,1750,718150
20240205,09:30:57,293.4,600,718150
20240205,09:30:58,292.65,500,718150
20240205,09:31:00,290.95,3000,718150
20240205,09:31:01,291.45,600,718150
20240205,09:31:01,290.05,50,718150
20240205,09:31:02,288.85,1000,718150
20240205,09:31:03,290.9,250,718150
20240205,09:31:04,293.6,500,718150
20240205,09:31:05,294.9,1250,718150
20240205,09:31:06,294.85,950,718150
20240205,09:31:07,297.15,1400,718150
20240205,09:31:09,297.0,1100,718150
20240205,09:31:10,295.75,300,718150
20240205,09:31:11,295.5,100,718150
20240205,09:31:12,294.5,50,715150
20240205,09:31:13,295.0,350,715150
20240205,09:31:14,295.45,500,715150
20240205,09:31:15,293.7,200,715150
20240205,09:31:16,291.6,650,715150
20240205,09:31:18,290.1,150,715150
20240205,09:31:19,288.0,50,715150
20240205,09:31:20,287.65,750,715150
20240205,09:31:21,288.35,200,715150
20240205,09:31:22,288.0,1100,715150
20240205,09:31:23,289.7,1650,715150
20240205,09:31:24,290.0,400,715150
20240205,09:31:26,292.6,400,715150
20240205,09:31:26,292.8,1150,715150
20240205,09:31:28,293.5,50,715150
20240205,09:31:29,292.55,100,715150
20240205,09:31:30,292.95,700,715150
20240205,09:31:31,292.65,1450,715150
20240205,09:31:33,293.45,300,715150
20240205,09:31:33,292.8,600,715150
20240205,09:31:34,293.0,150,715150
20240205,09:31:35,292.05,1100,715150
20240205,09:31:36,291.55,900,715150
20240205,09:31:38,292.0,400,715150
20240205,09:31:39,291.95,50,715150
20240205,09:31:41,292.7,100,715150
20240205,09:31:41,292.95,500,715150
20240205,09:31:42,291.6,1300,715150
20240205,09:31:43,289.25,450,715150
20240205,09:31:44,287.7,400,715150
20240205,09:31:47,289.35,50,715150
20240205,09:31:48,289.25,50,715150
20240205,09:31:49,287.65,300,715150
20240205,09:31:50,286.65,300,715150
20240205,09:31:51,287.0,250,715150
20240205,09:31:52,285.1,650,715150
20240205,09:31:54,284.1,1050,715150
20240205,09:31:55,284.55,150,715150
20240205,09:31:55,283.95,150,715150
20240205,09:31:56,284.55,300,715150
20240205,09:31:57,284.6,250,715150
20240205,09:31:58,284.15,1450,715150
20240205,09:32:00,283.75,1050,715150
20240205,09:32:01,282.85,100,715150
20240205,09:32:01,282.6,100,715150
20240205,09:32:02,282.0,900,715150
20240205,09:32:03,282.15,1500,715150
20240205,09:32:04,284.35,100,715150
20240205,09:32:05,287.55,350,715150
20240205,09:32:06,288.55,450,715150
20240205,09:32:07,288.9,500,715150
20240205,09:32:11,289.9,250,715150
20240205,09:32:12,290.3,100,715150
20240205,09:32:15,291.5,450,715150
20240205,09:32:16,292.9,2550,715150
20240205,09:32:17,294.0,150,715150
20240205,09:32:18,293.65,100,715150
20240205,09:32:19,293.9,200,715150
20240205,09:32:20,293.15,100,715150
20240205,09:32:21,292.85,1050,715150
20240205,09:32:23,293.55,1150,715150
20240205,09:32:24,294.25,450,715150
20240205,09:32:25,293.65,350,715150
20240205,09:32:26,294.35,700,715150
20240205,09:32:28,295.55,1450,715150
20240205,09:32:29,295.6,100,715150
20240205,09:32:30,294.95,650,715150
20240205,09:32:31,295.4,550,715150
20240205,09:32:31,295.55,150,715150
20240205,09:32:33,295.1,650,715150
20240205,09:32:35,292.95,550,715150
20240205,09:32:36,293.6,150,715150
20240205,09:32:37,295.25,50,715150
20240205,09:32:38,295.7,50,715150
20240205,09:32:39,295.1,250,715150
20240205,09:32:41,295.75,850,715150
20240205,09:32:42,296.4,50,715150
20240205,09:32:43,297.55,950,715150
20240205,09:32:44,297.05,350,715150
20240205,09:32:45,295.9,100,715150
20240205,09:32:48,298.0,1000,715150
20240205,09:32:49,297.35,1100,715150
20240205,09:32:49,297.85,250,715150
20240205,09:32:51,298.0,150,715150
20240205,09:32:51,296.95,300,715150
20240205,09:32:54,298.15,600,715150
20240205,09:32:55,299.15,2350,715150
20240205,09:32:56,298.5,300,715150
20240205,09:32:58,299.1,50,715150
20240205,09:33:00,300.45,450,715150
20240205,09:33:01,299.4,700,715150
20240205,09:33:02,300.7,350,715150
20240205,09:33:02,300.75,150,715150
20240205,09:33:03,303.75,1300,715150
20240205,09:33:04,304.1,1200,715150
20240205,09:33:06,303.65,450,715150
20240205,09:33:06,300.75,400,715150
20240205,09:33:08,303.2,450,715150
20240205,09:33:11,303.85,250,715150
20240205,09:33:12,304.1,300,715150
20240205,09:33:13,304.05,6200,715150
20240205,09:33:14,304.45,150,715150
20240205,09:33:16,303.2,1900,715150
20240205,09:33:17,301.75,250,715150
20240205,09:33:18,300.2,250,715150
20240205,09:33:19,300.9,100,715150
20240205,09:33:20,301.6,200,715150
20240205,09:33:21,300.0,550,715150
20240205,09:33:22,299.9,400,715150
20240205,09:33:23,299.0,650,715150
20240205,09:33:24,298.55,850,715150
20240205,09:33:26,299.7,300,715150
20240205,09:33:27,299.7,100,715150
20240205,09:33:30,299.2,150,715150
20240205,09:33:33,297.5,50,715150
20240205,09:33:35,296.75,650,715150
20240205,09:33:36,296.9,50,715150
20240205,09:33:38,295.6,100,715150
20240205,09:33:39,294.15,650,715150
20240205,09:33:40,293.1,550,715150
20240205,09:33:40,292.45,350,715150
20240205,09:33:41,291.9,400,715150
20240205,09:33:42,293.15,50,715150
20240205,09:33:44,293.1,350,715150
20240205,09:33:45,289.95,1150,715150
20240205,09:33:46,289.85,300,715150
20240205,09:33:47,289.8,50,715150
20240205,09:33:47,290.95,200,715150
20240205,09:33:50,293.55,250,715150
20240205,09:33:51,293.15,50,715150
20240205,09:33:52,293.65,100,715150
20240205,09:33:54,293.9,50,715150
20240205,09:33:55,294.2,500,715150
20240205,09:33:56,293.6,350,715150
20240205,09:34:01,294.8,100,715150
20240205,09:34:03,296.9,150,715150
20240205,09:34:07,299.65,300,715150
20240205,09:34:08,301.35,650,715150
20240205,09:34:09,300.3,100,715150
20240205,09:34:10,298.8,200,715150
20240205,09:34:11,301.6,100,715150
20240205,09:34:11,302.35,100,715150
20240205,09:34:13,302.9,400,704000
20240205,09:34:14,300.7,50,704000
20240205,09:34:15,300.9,50,704000
20240205,09:34:16,300.65,350,704000
20240205,09:34:18,299.85,200,704000
20240205,09:34:20,298.05,850,704000
20240205,09:34:21,297.75,50,704000
20240205,09:34:24,298.05,50,704000
20240205,09:34:25,298.15,400,704000
20240205,09:34:25,297.85,50,704000
20240205,09:34:29,300.4,350,704000
20240205,09:34:30,300.4,900,704000
20240205,09:34:30,300.5,50,704000
20240205,09:34:32,300.75,250,704000
20240205,09:34:33,299.3,400,704000
20240205,09:34:34,300.65,150,704000
20240205,09:34:36,301.1,100,704000
20240205,09:34:37,301.05,450,704000
20240205,09:34:39,300.8,100,704000
20240205,09:34:42,303.65,50,704000
20240205,09:34:44,303.0,150,704000
20240205,09:34:46,305.0,200,704000
20240205,09:34:47,304.05,1300,704000
20240205,09:34:48,304.3,50,704000
20240205,09:34:49,304.0,300,704000
20240205,09:34:50,302.15,50,704000
20240205,09:34:51,301.65,200,704000
20240205,09:34:52,303.3,50,704000
20240205,09:34:54,304.25,150,704000
20240205,09:34:56,303.6,50,704000
20240205,09:34:57,303.85,50,704000
20240205,09:34:58,305.0,250,704000
20240205,09:34:59,304.65,600,704000
20240205,09:34:59,304.65,550,704000
20240205,09:35:01,305.1,500,704000
20240205,09:35:03,304.6,900,704000
20240205,09:35:04,305.7,500,704000
20240205,09:35:05,303.1,11050,704000
20240205,09:35:07,302.65,650,704000
