date,time,tick_price,volume,open_interest
20240115,09:37:22,8.1,150,2206350
20240115,09:37:23,8.15,100,2206350
20240115,09:37:25,8.2,850,2206350
20240115,09:37:27,8.05,300,2206350
20240115,09:37:28,8.05,1700,2206350
20240115,09:37:29,8.15,200,2206350
20240115,09:37:32,8.05,650,2206350
20240115,09:37:33,8.05,600,2206350
20240115,09:37:34,8.1,2850,2206350
20240115,09:37:35,8.05,600,2206350
20240115,09:37:36,8.05,5100,2206350
20240115,09:37:37,8.05,50,2206350
20240115,09:37:38,8.05,450,2206350
20240115,09:37:40,8.0,350,2206350
20240115,09:37:40,8.1,500,2206350
20240115,09:37:41,8.05,8100,2206350
20240115,09:37:42,8.1,350,2206350
20240115,09:37:43,8.1,850,2206350
20240115,09:37:45,8.1,1500,2206350
20240115,09:37:46,8.1,2100,2206350
20240115,09:37:48,8.05,600,2206350
20240115,09:37:50,8.1,2150,2206350
20240115,09:37:51,8.0,5250,2206350
20240115,09:37:53,8.15,300,2206350
20240115,09:37:53,8.1,550,2206350
20240115,09:37:55,8.05,250,2206350
20240115,09:37:56,8.05,200,2206350
20240115,09:37:56,8.0,200,2206350
20240115,09:37:57,8.05,200,2206350
20240115,09:37:59,7.95,4400,2206350
20240115,09:38:00,7.85,4450,2206350
20240115,09:38:01,7.95,700,2206350
20240115,09:38:01,7.95,100,2206350
20240115,09:38:02,7.95,450,2206350
20240115,09:38:03,8.05,600,2206350
20240115,09:38:05,8.0,2050,2206350
20240115,09:38:06,8.15,9000,2206350
20240115,09:38:07,8.2,1250,2206350
20240115,09:38:08,8.1,3800,2206350
20240115,09:38:09,8.1,700,2206350
20240115,09:38:10,8.05,800,2206350
20240115,09:38:11,8.1,1850,2206350
20240115,09:38:12,8.05,1950,2206350
20240115,09:38:14,8.05,200,2206350
20240115,09:38:15,8.15,450,2206350
20240115,09:38:16,8.15,6250,2206350
20240115,09:38:16,8.2,50,2206350
20240115,09:38:19,8.15,2200,2206350
20240115,09:38:20,8.15,250,2206350
20240115,09:38:22,8.15,1950,2206350
20240115,09:38:23,8.15,150,2206350
20240115,09:38:23,8.2,50,2206350
20240115,09:38:24,8.15,50,2206350
20240115,09:38:25,8.15,200,2206350
20240115,09:38:26,8.15,5750,2206350
20240115,09:38:27,8.2,1750,2206350
20240115,09:38:28,8.15,50,2206350
20240115,09:38:30,8.2,1400,2204350
20240115,09:38:31,8.15,600,2204350
20240115,09:38:32,8.2,100,2204350
20240115,09:38:33,8.1,700,2204350
20240115,09:38:34,8.15,900,2204350
20240115,09:38:35,8.15,2000,2204350
20240115,09:38:37,8.1,100,2204350
20240115,09:38:38,8.1,550,2204350
20240115,09:38:40,8.15,600,2204350
20240115,09:38:41,8.2,50,2204350
20240115,09:38:41,8.1,150,2204350
20240115,09:38:42,8.15,750,2204350
20240115,09:38:43,8.15,150,2204350
20240115,09:38:44,8.15,50,2204350
20240115,09:38:46,8.2,50,2204350
20240115,09:38:47,8.2,50,2204350
20240115,09:38:47,8.15,200,2204350
20240115,09:38:48,8.15,50,2204350
20240115,09:38:50,8.2,300,2204350
20240115,09:38:51,8.15,550,2204350
20240115,09:38:52,8.15,100,2204350
20240115,09:38:53,8.2,200,2204350
20240115,09:38:53,8.1,700,2204350
20240115,09:38:54,8.05,1500,2204350
20240115,09:38:55,8.05,3150,2204350
20240115,09:38:58,8.1,400,2204350
20240115,09:38:59,8.15,100,2204350
20240115,09:38:59,8.1,200,2204350
20240115,09:39:00,8.1,15750,2204350
20240115,09:39:02,8.05,1900,2204350
20240115,09:39:03,8.1,3000,2204350
20240115,09:39:04,8.0,1900,2204350
20240115,09:39:05,8.15,2150,2204350
20240115,09:39:06,8.2,1750,2204350
20240115,09:39:08,8.15,350,2204350
20240115,09:39:09,8.15,3250,2204350
20240115,09:39:10,8.15,150,2204350
20240115,09:39:11,8.15,2600,2204350
20240115,09:39:12,8.15,500,2204350
20240115,09:39:14,8.15,500,2204350
20240115,09:39:16,8.1,850,2204350
20240115,09:39:17,8.2,3050,2204350
20240115,09:39:18,8.2,750,2204350
20240115,09:39:19,8.15,2000,2204350
20240115,09:39:20,8.15,950,2204350
20240115,09:39:20,8.15,150,2204350
20240115,09:39:21,8.2,300,2204350
20240115,09:39:23,8.15,400,2204350
20240115,09:39:24,8.15,900,2204350
20240115,09:39:25,8.1,1150,2204350
20240115,09:39:28,8.15,1900,2204350
20240115,09:39:29,8.15,8300,2204350
20240115,09:39:31,8.15,1900,2204350
20240115,09:39:32,8.2,150,2204350
20240115,09:39:33,8.2,250,2204350
20240115,09:39:34,8.2,1050,2204350
20240115,09:39:34,8.2,150,2204350
20240115,09:39:35,8.25,2700,2204350
20240115,09:39:36,8.25,150,2204350
20240115,09:39:38,8.2,650,2204350
20240115,09:39:39,8.15,900,2204350
20240115,09:39:40,8.1,4250,2204350
20240115,09:39:40,8.1,750,2204350
20240115,09:39:41,8.1,450,2204350
20240115,09:39:42,8.15,100,2204350
20240115,09:39:44,8.05,6300,2204350
20240115,09:39:46,8.1,850,2204350
20240115,09:39:47,8.05,300,2204350
20240115,09:39:48,8.1,250,2204350
20240115,09:39:50,8.1,950,2204350
20240115,09:39:53,8.1,350,2204350
20240115,09:39:54,8.05,800,2204350
20240115,09:39:55,8.1,50,2204350
20240115,09:39:56,8.05,2400,2204350
20240115,09:39:56,8.1,350,2204350
20240115,09:39:58,8.05,600,2204350
20240115,09:39:59,8.0,4950,2204350
20240115,09:40:00,7.95,2300,2204350
20240115,09:40:01,8.0,50,2204350
20240115,09:40:03,8.05,350,2204350
20240115,09:40:04,8.0,150,2204350
20240115,09:40:05,8.0,50,2204350
20240115,09:40:06,8.0,150,2204350
20240115,09:40:07,8.05,4950,2204350
20240115,09:40:08,8.05,300,2204350
20240115,09:40:09,8.05,400,2204350
20240115,09:40:09,8.05,100,2204350
20240115,09:40:12,8.0,6600,2204350
20240115,09:40:13,8.05,450,2204350
20240115,09:40:14,8.05,50,2204350
20240115,09:40:15,7.95,4700,2204350
20240115,09:40:16,7.95,50,2204350
20240115,09:40:17,7.9,1350,2204350
20240115,09:40:18,7.95,50,2204350
20240115,09:40:19,7.9,150,2204350
20240115,09:40:19,7.9,100,2204350
20240115,09:40:21,7.95,200,2204350
20240115,09:40:22,8.0,500,2204350
20240115,09:40:25,8.05,50,2204350
20240115,09:40:26,8.05,250,2204350
20240115,09:40:27,8.05,100,2204350
20240115,09:40:28,8.0,1250,2204350
20240115,09:40:29,8.0,100,2204350
20240115,09:40:30,8.0,2050,2204350
20240115,09:40:31,8.0,600,2204350
20240115,09:40:33,7.95,50,2204350
20240115,09:40:34,7.95,100,2204350
20240115,09:40:35,8.0,100,2204350
20240115,09:40:36,8.0,800,2204350
20240115,09:40:37,8.0,1100,2204350
20240115,09:40:38,7.9,2100,2204350
20240115,09:40:39,7.9,3200,2204350
20240115,09:40:41,7.95,1250,2204350
20240115,09:40:42,7.95,550,2204350
20240115,09:40:43,7.95,1500,2204350
20240115,09:40:44,7.9,250,2204350
20240115,09:40:45,7.9,4300,2204350
20240115,09:40:46,7.9,500,2204350
20240115,09:40:47,7.9,450,2204350
20240115,09:40:47,7.85,2500,2204350
20240115,09:40:49,7.85,450,2204350
20240115,09:40:50,7.9,1250,2204350
20240115,09:40:51,7.9,350,2204350
20240115,09:40:52,7.9,1350,2204350
20240115,09:40:53,7.85,400,2204350
20240115,09:40:53,7.85,1000,2204350
20240115,09:40:54,7.85,950,2204350
20240115,09:40:56,7.85,600,2204350
20240115,09:40:57,7.85,500,2204350
20240115,09:40:58,7.85,1300,2204350
20240115,09:40:59,7.9,50,2204350
20240115,09:41:00,7.85,150,2204350
20240115,09:41:01,7.85,600,2204350
20240115,09:41:01,7.85,100,2204350
20240115,09:41:02,7.8,2400,2204350
20240115,09:41:04,7.8,350,2204350
20240115,09:41:05,7.8,50,2204350
20240115,09:41:06,7.8,1500,2204350
20240115,09:41:07,7.85,50,2204350
20240115,09:41:08,7.8,100,2204350
20240115,09:41:09,7.85,1250,2204350
20240115,09:41:09,7.8,300,2204350
20240115,09:41:10,7.8,1450,2204350
20240115,09:41:11,7.85,150,2204350
20240115,09:41:12,7.8,100,2204350
20240115,09:41:13,7.8,100,2204350
20240115,09:41:15,7.75,1150,2204350
20240115,09:41:16,7.75,1300,2204350
20240115,09:41:17,7.8,1350,2204350
20240115,09:41:18,7.8,300,2204350
20240115,09:41:19,7.8,1900,2204350
20240115,09:41:20,7.75,1300,2204350
20240115,09:41:21,7.65,4650,2204350
20240115,09:41:23,7.6,300,2204350
20240115,09:41:24,7.6,700,2204350
20240115,09:41:25,7.6,1200,2204350
20240115,09:41:26,7.35,11300,2204350
20240115,09:41:26,7.35,650,2204350
20240115,09:41:28,7.4,7050,2204350
20240115,09:41:29,7.2,12850,2204350
20240115,09:41:30,7.2,1700,2223950
20240115,09:41:30,7.25,1950,2223950
20240115,09:41:31,7.3,9350,2223950
20240115,09:41:32,7.35,1300,2223950
20240115,09:41:34,7.4,15450,2223950
20240115,09:41:35,7.5,3100,2223950
20240115,09:41:36,7.45,300,2223950
20240115,09:41:37,7.4,1950,2223950
20240115,09:41:38,7.35,250,2223950
20240115,09:41:39,7.35,300,2223950
20240115,09:41:40,7.4,350,2223950
20240115,09:41:42,7.4,50,2223950
20240115,09:41:43,7.35,2050,2223950
20240115,09:41:44,7.3,150,2223950
20240115,09:41:45,7.35,100,2223950
20240115,09:41:46,7.45,300,2223950
20240115,09:41:47,7.4,100,2223950
20240115,09:41:48,7.4,1800,2223950
20240115,09:41:50,7.4,150,2223950
20240115,09:41:51,7.45,200,2223950
20240115,09:41:52,7.4,50,2223950
20240115,09:41:53,7.4,500,2223950
20240115,09:41:53,7.45,300,2223950
20240115,09:41:55,7.5,950,2223950
20240115,09:41:56,7.4,1350,2223950
20240115,09:41:57,7.45,2050,2223950
20240115,09:41:58,7.45,2850,2223950
20240115,09:41:59,7.5,400,2223950
20240115,09:42:00,7.5,100,2223950
20240115,09:42:00,7.5,50,2223950
20240115,09:42:02,7.4,3400,2223950
20240115,09:42:03,7.4,3300,2223950
20240115,09:42:04,7.35,400,2223950
20240115,09:42:05,7.45,300,2223950
20240115,09:42:06,7.45,500,2223950
20240115,09:42:07,7.45,800,2223950
20240115,09:42:08,7.4,100,2223950
20240115,09:42:08,7.4,200,2223950
20240115,09:42:10,7.4,150,2223950
20240115,09:42:11,7.3,1200,2223950
20240115,09:42:12,7.25,1050,2223950
20240115,09:42:13,7.3,1350,2223950
20240115,09:42:14,7.25,350,2223950
20240115,09:42:15,7.2,2100,2223950
20240115,09:42:16,7.15,800,2223950
20240115,09:42:17,7.2,4450,2223950
20240115,09:42:18,7.15,100,2223950
20240115,09:42:19,7.15,300,2223950
20240115,09:42:20,7.1,300,2223950
20240115,09:42:21,7.2,2600,2223950
20240115,09:42:22,7.1,3250,2223950
20240115,09:42:23,7.15,1100,2223950
20240115,09:42:24,7.1,5900,2223950
20240115,09:42:26,7.05,350,2223950
20240115,09:42:27,7.05,150,2223950
20240115,09:42:28,7.05,1100,2223950
20240115,09:42:29,7.15,1450,2223950
20240115,09:42:30,7.1,700,2223950
20240115,09:42:31,7.15,850,2223950
20240115,09:42:32,7.2,5950,2223950
20240115,09:42:33,7.2,3300,2223950
20240115,09:42:34,7.25,300,2223950
20240115,09:42:35,7.3,50,2223950
20240115,09:42:36,7.35,1850,2223950
20240115,09:42:37,7.3,4200,2223950
20240115,09:42:38,7.3,6300,2223950
20240115,09:42:39,7.25,3000,2223950
20240115,09:42:40,7.25,500,2223950
20240115,09:42:41,7.25,750,2223950
20240115,09:42:42,7.2,1650,2223950
20240115,09:42:43,7.3,6950,2223950
20240115,09:42:44,7.25,900,2223950
20240115,09:42:45,7.25,950,2223950
20240115,09:42:46,7.3,1000,2223950
20240115,09:42:47,7.15,650,2223950
20240115,09:42:48,7.25,2000,2223950
20240115,09:42:49,7.25,850,2223950
20240115,09:42:50,7.35,100,2223950
20240115,09:42:51,7.3,900,2223950
20240115,09:42:52,7.35,350,2223950
20240115,09:42:53,7.35,1000,2223950
20240115,09:42:54,7.4,2900,2223950
20240115,09:42:55,7.4,2100,2223950
20240115,09:42:56,7.4,350,2223950
20240115,09:42:57,7.4,400,2223950
20240115,09:42:58,7.35,800,2223950
20240115,09:42:59,7.35,650,2223950
20240115,09:43:00,7.35,3800,2223950
20240115,09:43:01,7.3,2750,2223950
20240115,09:43:02,7.25,2200,2223950
20240115,09:43:04,7.3,3950,2223950
20240115,09:43:05,7.4,2200,2223950
20240115,09:43:06,7.45,1000,2223950
20240115,09:43:07,7.4,600,2223950
20240115,09:43:08,7.45,200,2223950
20240115,09:43:09,7.45,2250,2223950
20240115,09:43:10,7.4,350,2223950
20240115,09:43:11,7.35,3000,2223950
20240115,09:43:12,7.35,3900,2223950
20240115,09:43:13,7.35,100,2223950
20240115,09:43:14,7.45,1350,2223950
20240115,09:43:15,7.4,950,2223950
20240115,09:43:16,7.4,100,2223950
20240115,09:43:17,7.35,5250,2223950
20240115,09:43:18,7.4,450,2223950
20240115,09:43:19,7.35,3300,2223950
20240115,09:43:20,7.4,2650,2223950
20240115,09:43:21,7.3,550,2223950
20240115,09:43:22,7.4,50,2223950
20240115,09:43:23,7.35,400,2223950
20240115,09:43:24,7.35,8750,2223950
20240115,09:43:25,7.35,2050,2223950
20240115,09:43:26,7.35,550,2223950
20240115,09:43:27,7.4,3700,2223950
20240115,09:43:28,7.35,2750,2223950
20240115,09:43:30,7.4,300,2223950
20240115,09:43:31,7.35,350,2223950
20240115,09:43:32,7.35,500,2223950
20240115,09:43:34,7.35,50,2223950
20240115,09:43:36,7.3,400,2223950
20240115,09:43:37,7.4,1450,2223950
20240115,09:43:38,7.35,300,2223950
20240115,09:43:39,7.35,100,2223950
20240115,09:43:40,7.35,800,2223950
20240115,09:43:41,7.35,900,2223950
20240115,09:43:42,7.35,600,2223950
20240115,09:43:43,7.4,1750,2223950
20240115,09:43:44,7.4,50,2223950
20240115,09:43:45,7.35,450,2223950
20240115,09:43:46,7.4,900,2223950
20240115,09:43:47,7.35,950,2223950
20240115,09:43:48,7.45,3200,2223950
20240115,09:43:49,7.4,100,2223950
20240115,09:43:50,7.4,250,2223950
20240115,09:43:51,7.45,1050,2223950
20240115,09:43:52,7.4,200,2223950
20240115,09:43:53,7.4,850,2223950
20240115,09:43:54,7.4,550,2223950
20240115,09:43:55,7.45,2750,2223950
20240115,09:43:57,7.4,500,2223950
20240115,09:43:58,7.45,700,2223950
20240115,09:43:59,7.45,750,2223950
20240115,09:44:00,7.45,1350,2223950
20240115,09:44:02,7.45,2050,2223950
20240115,09:44:03,7.45,350,2223950
20240115,09:44:04,7.4,4000,2223950
20240115,09:44:05,7.45,3000,2223950
20240115,09:44:06,7.45,650,2223950
20240115,09:44:07,7.5,1350,2223950
20240115,09:44:08,7.5,1500,2223950
20240115,09:44:09,7.5,450,2223950
20240115,09:44:10,7.5,4050,2223950
20240115,09:44:11,7.5,1200,2223950
20240115,09:44:12,7.5,800,2223950
20240115,09:44:13,7.55,1300,2223950
20240115,09:44:14,7.55,950,2223950
20240115,09:44:15,7.55,550,2223950
20240115,09:44:16,7.5,1500,2223950
20240115,09:44:17,7.45,2650,2223950
20240115,09:44:18,7.5,850,2223950
20240115,09:44:19,7.5,200,2223950
20240115,09:44:21,7.55,1700,2223950
20240115,09:44:22,7.55,100,2223950
20240115,09:44:23,7.5,950,2223950
20240115,09:44:24,7.45,2000,2223950
20240115,09:44:25,7.4,1850,2223950
20240115,09:44:26,7.4,150,2223950
20240115,09:44:27,7.45,1200,2223950
20240115,09:44:29,7.45,50,2223950
20240115,09:44:31,7.45,300,2223950
20240115,09:44:32,7.45,1850,2188250
20240115,09:44:33,7.45,100,2188250
20240115,09:44:34,7.45,200,2188250
20240115,09:44:37,7.45,2550,2188250
20240115,09:44:38,7.5,300,2188250
20240115,09:44:39,7.45,3100,2188250
20240115,09:44:40,7.4,300,2188250
20240115,09:44:41,7.45,450,2188250
20240115,09:44:42,7.45,1700,2188250
20240115,09:44:43,7.5,250,2188250
20240115,09:44:44,7.45,700,2188250
20240115,09:44:45,7.5,100,2188250
20240115,09:44:46,7.5,8300,2188250
20240115,09:44:47,7.45,250,2188250
20240115,09:44:48,7.45,3850,2188250
20240115,09:44:49,7.4,100,2188250
20240115,09:44:50,7.35,6450,2188250
20240115,09:44:51,7.35,1450,2188250
20240115,09:44:52,7.35,100,2188250
20240115,09:44:53,7.35,1900,2188250
20240115,09:44:54,7.4,850,2188250
20240115,09:44:55,7.35,1050,2188250
20240115,09:44:56,7.35,400,2188250
20240115,09:44:57,7.35,600,2188250
20240115,09:44:58,7.35,5600,2188250
20240115,09:44:59,7.3,550,2188250
20240115,09:45:00,7.3,300,2188250
20240115,09:45:01,7.35,1950,2188250
20240115,09:45:02,7.35,700,2188250
20240115,09:45:03,7.3,400,2188250
20240115,09:45:04,7.35,1900,2188250
20240115,09:45:06,7.25,3950,2188250
20240115,09:45:06,7.2,100,2188250
20240115,09:45:07,7.25,2550,2188250
20240115,09:45:08,7.25,1000,2188250
20240115,09:45:09,7.2,900,2188250
20240115,09:45:10,7.25,50,2188250
20240115,09:45:11,7.2,1450,2188250
20240115,09:45:12,7.25,1000,2188250
20240115,09:45:13,7.25,2300,2188250
20240115,09:45:14,7.3,8550,2188250
20240115,09:45:15,7.35,2100,2188250
20240115,09:45:16,7.35,1000,2188250
20240115,09:45:17,7.3,1050,2188250
20240115,09:45:18,7.3,1100,2188250
20240115,09:45:19,7.4,5750,2188250
20240115,09:45:20,7.4,1150,2188250
20240115,09:45:21,7.4,750,2188250
20240115,09:45:22,7.4,2100,2188250
20240115,09:45:23,7.4,1200,2188250
20240115,09:45:24,7.4,1900,2188250
20240115,09:45:25,7.35,550,2188250
20240115,09:45:26,7.4,2400,2188250
20240115,09:45:27,7.45,2750,2188250
20240115,09:45:28,7.5,4800,2188250
20240115,09:45:29,7.45,1200,2188250
20240115,09:45:30,7.4,800,2188250
20240115,09:45:31,7.5,4550,2188250
20240115,09:45:32,7.5,2350,2188250
20240115,09:45:33,7.5,4200,2188250
20240115,09:45:34,7.5,2700,2188250
20240115,09:45:35,7.5,2100,2188250
20240115,09:45:36,7.5,300,2188250
20240115,09:45:37,7.5,1200,2188250
20240115,09:45:38,7.4,250,2188250
20240115,09:45:39,7.45,2200,2188250
20240115,09:45:40,7.4,2000,2188250
20240115,09:45:41,7.4,1450,2188250
20240115,09:45:42,7.45,800,2188250
20240115,09:45:43,7.45,1500,2188250
20240115,09:45:44,7.5,1350,2188250
20240115,09:45:45,7.6,2900,2188250
20240115,09:45:46,7.55,7750,2188250
20240115,09:45:47,7.5,850,2188250
20240115,09:45:48,7.55,150,2188250
20240115,09:45:49,7.55,8950,2188250
20240115,09:45:50,7.45,600,2188250
20240115,09:45:51,7.4,700,2188250
20240115,09:45:52,7.4,600,2188250
20240115,09:45:53,7.35,2950,2188250
20240115,09:45:54,7.35,450,2188250
20240115,09:45:55,7.45,550,2188250
20240115,09:45:56,7.4,150,2188250
20240115,09:45:57,7.45,700,2188250
20240115,09:45:58,7.4,200,2188250
20240115,09:45:59,7.35,550,2188250
20240115,09:46:00,7.35,150,2188250
20240115,09:46:01,7.35,1750,2188250
20240115,09:46:02,7.4,1550,2188250
20240115,09:46:03,7.4,850,2188250
20240115,09:46:04,7.45,1250,2188250
20240115,09:46:05,7.5,800,2188250
20240115,09:46:06,7.45,900,2188250
20240115,09:46:07,7.4,450,2188250
20240115,09:46:08,7.4,550,2188250
20240115,09:46:10,7.4,800,2188250
20240115,09:46:11,7.45,2750,2188250
20240115,09:46:12,7.45,1950,2188250
20240115,09:46:13,7.35,200,2188250
20240115,09:46:14,7.35,500,2188250
20240115,09:46:16,7.35,2850,2188250
20240115,09:46:17,7.35,450,2188250
20240115,09:46:18,7.35,1050,2188250
20240115,09:46:19,7.35,500,2188250
20240115,09:46:20,7.35,1500,2188250
20240115,09:46:21,7.3,800,2188250
20240115,09:46:22,7.3,350,2188250
20240115,09:46:23,7.3,5450,2188250
20240115,09:46:24,7.3,2150,2188250
20240115,09:46:25,7.3,2300,2188250
20240115,09:46:26,7.3,400,2188250
20240115,09:46:27,7.3,1400,2188250
20240115,09:46:28,7.25,11250,2188250
20240115,09:46:29,7.25,600,2188250
20240115,09:46:30,7.3,4150,2188250
20240115,09:46:31,7.3,5950,2188250
20240115,09:46:32,7.35,1450,2188250
20240115,09:46:33,7.3,950,2188250
20240115,09:46:34,7.35,350,2188250
20240115,09:46:35,7.35,3400,2188250
20240115,09:46:36,7.35,550,2188250
20240115,09:46:38,7.3,900,2188250
20240115,09:46:39,7.3,1400,2188250
20240115,09:46:39,7.3,550,2188250
20240115,09:46:40,7.3,200,2188250
20240115,09:46:41,7.3,5050,2188250
20240115,09:46:42,7.3,1950,2188250
20240115,09:46:43,7.3,100,2188250
20240115,09:46:44,7.3,200,2188250
20240115,09:46:46,7.3,700,2188250
20240115,09:46:46,7.3,450,2188250
20240115,09:46:47,7.3,450,2188250
20240115,09:46:48,7.3,150,2188250
20240115,09:46:49,7.35,50,2188250
20240115,09:46:50,7.3,2450,2188250
20240115,09:46:51,7.3,100,2188250
20240115,09:46:53,7.25,1700,2188250
20240115,09:46:54,7.3,50,2188250
20240115,09:46:55,7.3,4000,2188250
20240115,09:46:57,7.3,3550,2188250
20240115,09:46:59,7.35,300,2188250
20240115,09:46:59,7.25,250,2188250
20240115,09:47:00,7.25,300,2188250
20240115,09:47:01,7.3,150,2188250
20240115,09:47:03,7.35,2050,2188250
20240115,09:47:03,7.35,250,2188250
20240115,09:47:04,7.3,50,2188250
20240115,09:47:05,7.3,750,2188250
20240115,09:47:06,7.3,50,2188250
20240115,09:47:07,7.25,200,2188250
20240115,09:47:09,7.35,4050,2188250
20240115,09:47:09,7.35,3800,2188250
20240115,09:47:10,7.3,100,2188250
20240115,09:47:11,7.35,50,2188250
20240115,09:47:12,7.35,150,2188250
20240115,09:47:13,7.3,4450,2188250
20240115,09:47:14,7.35,150,2188250
20240115,09:47:17,7.3,200,2188250
20240115,09:47:18,7.3,400,2188250
20240115,09:47:19,7.3,450,2188250
20240115,09:47:20,7.35,50,2188250
20240115,09:47:21,7.25,2350,2188250
20240115,09:47:23,7.3,2400,2188250
20240115,09:47:23,7.25,450,2188250
20240115,09:47:25,7.3,2750,2188250
20240115,09:47:26,7.3,1900,2188250
20240115,09:47:27,7.2,2100,2188250
20240115,09:47:28,7.2,500,2188250
20240115,09:47:29,7.2,3750,2188250
20240115,09:47:31,7.3,10700,2196600
20240115,09:47:32,7.25,2750,2196600
20240115,09:47:33,7.3,2850,2196600
20240115,09:47:34,7.3,2050,2196600
20240115,09:47:35,7.3,1250,2196600
20240115,09:47:36,7.3,450,2196600
20240115,09:47:37,7.25,8200,2196600
20240115,09:47:39,7.25,2650,2196600
20240115,09:47:39,7.2,600,2196600
20240115,09:47:41,7.25,2100,2196600
20240115,09:47:42,7.2,11000,2196600
20240115,09:47:43,7.2,1200,2196600
20240115,09:47:44,7.2,500,2196600
20240115,09:47:46,7.15,400,2196600
20240115,09:47:47,7.2,250,2196600
20240115,09:47:48,7.2,650,2196600
20240115,09:47:49,7.15,3500,2196600
20240115,09:47:50,7.15,100,2196600
20240115,09:47:51,7.15,400,2196600
20240115,09:47:53,7.05,250,2196600
20240115,09:47:54,7.05,300,2196600
20240115,09:47:55,7.05,400,2196600
20240115,09:47:56,7.05,1050,2196600
20240115,09:47:57,7.05,1100,2196600
20240115,09:47:58,7.05,500,2196600
20240115,09:48:01,6.95,19200,2196600
20240115,09:48:02,6.95,7050,2196600
20240115,09:48:02,6.9,11900,2196600
20240115,09:48:04,7.0,2000,2196600
20240115,09:48:04,6.95,1650,2196600
20240115,09:48:05,6.95,3400,2196600
20240115,09:48:06,7.05,750,2196600
20240115,09:48:07,7.1,1550,2196600
20240115,09:48:08,7.1,1300,2196600
20240115,09:48:09,7.1,3500,2196600
20240115,09:48:10,7.1,3200,2196600
20240115,09:48:11,7.15,2150,2196600
20240115,09:48:12,7.15,1450,2196600
20240115,09:48:14,7.1,2200,2196600
20240115,09:48:14,7.1,100,2196600
20240115,09:48:15,7.1,1400,2196600
20240115,09:48:16,7.2,2900,2196600
20240115,09:48:18,7.1,350,2196600
20240115,09:48:18,7.1,50,2196600
20240115,09:48:19,7.15,250,2196600
20240115,09:48:20,7.05,1600,2196600
20240115,09:48:21,7.05,1800,2196600
20240115,09:48:22,7.05,550,2196600
20240115,09:48:23,7.0,10700,2196600
20240115,09:48:25,6.95,7200,2196600
20240115,09:48:26,7.0,1200,2196600
20240115,09:48:26,7.0,150,2196600
20240115,09:48:27,6.95,1800,2196600
20240115,09:48:28,6.95,1200,2196600
20240115,09:48:29,6.85,2750,2196600
20240115,09:48:31,6.9,800,2196600
20240115,09:48:31,6.9,500,2196600
20240115,09:48:32,6.85,4000,2196600
20240115,09:48:33,6.9,400,2196600
20240115,09:48:34,6.9,1450,2196600
20240115,09:48:35,6.9,2100,2196600
20240115,09:48:37,6.9,2400,2196600
20240115,09:48:38,6.9,800,2196600
20240115,09:48:39,6.9,1650,2196600
20240115,09:48:39,6.85,1500,2196600
20240115,09:48:40,6.85,7050,2196600
20240115,09:48:42,6.85,1300,2196600
20240115,09:48:43,6.8,1100,2196600
20240115,09:48:43,6.8,1000,2196600
20240115,09:48:44,6.75,1500,2196600
20240115,09:48:45,6.8,5050,2196600
20240115,09:48:47,6.75,4650,2196600
20240115,09:48:48,6.75,2300,2196600
20240115,09:48:49,6.65,4550,2196600
20240115,09:48:49,6.6,100,2196600
20240115,09:48:50,6.7,1400,2196600
20240115,09:48:51,6.6,12200,2196600
20240115,09:48:53,6.55,7200,2196600
20240115,09:48:54,6.6,4800,2196600
20240115,09:48:55,6.6,4350,2196600
20240115,09:48:55,6.6,100,2196600
20240115,09:48:56,6.65,9250,2196600
20240115,09:48:57,6.6,4700,2196600
20240115,09:48:58,6.6,3800,2196600
20240115,09:48:59,6.6,4550,2196600
20240115,09:49:00,6.55,3100,2196600
20240115,09:49:01,6.55,1900,2196600
20240115,09:49:03,6.55,600,2196600
20240115,09:49:04,6.7,7000,2196600
20240115,09:49:05,6.65,2550,2196600
20240115,09:49:05,6.65,200,2196600
20240115,09:49:06,6.65,5100,2196600
20240115,09:49:07,6.7,3150,2196600
20240115,09:49:08,6.7,8500,2196600
20240115,09:49:09,6.7,2750,2196600
20240115,09:49:10,6.7,1300,2196600
20240115,09:49:11,6.65,800,2196600
20240115,09:49:12,6.7,1900,2196600
20240115,09:49:13,6.65,2600,2196600
20240115,09:49:14,6.65,850,2196600
20240115,09:49:16,6.6,5950,2196600
20240115,09:49:17,6.65,1350,2196600
20240115,09:49:18,6.65,1450,2196600
20240115,09:49:18,6.7,100,2196600
20240115,09:49:19,6.65,3600,2196600
20240115,09:49:20,6.65,4400,2196600
20240115,09:49:22,6.7,500,2196600
20240115,09:49:23,6.65,1950,2196600
20240115,09:49:24,6.7,1300,2196600
20240115,09:49:24,6.7,400,2196600
20240115,09:49:25,6.65,600,2196600
20240115,09:49:26,6.7,550,2196600
20240115,09:49:28,6.65,1750,2196600
20240115,09:49:29,6.6,950,2196600
20240115,09:49:30,6.6,7550,2196600
20240115,09:49:31,6.55,250,2196600
20240115,09:49:32,6.5,21900,2196600
20240115,09:49:32,6.6,1450,2196600
20240115,09:49:33,6.5,1700,2196600
20240115,09:49:34,6.5,5000,2196600
20240115,09:49:35,6.5,4900,2196600
20240115,09:49:36,6.5,1100,2196600
20240115,09:49:38,6.55,1000,2196600
20240115,09:49:39,6.5,6600,2196600
20240115,09:49:40,6.5,3450,2196600
20240115,09:49:40,6.55,3550,2196600
