date,time,tick_price,volume,open_interest
20240124,13:43:52,323.15,100,405700
20240124,13:43:54,323.85,50,405700
20240124,13:43:56,325.15,50,405700
20240124,13:43:58,324.55,50,405700
20240124,13:44:00,324.45,50,405700
20240124,13:44:02,325.35,50,405700
20240124,13:44:05,326.9,100,405700
20240124,13:44:08,326.25,50,405700
20240124,13:44:10,326.75,50,405700
20240124,13:44:11,327.15,50,405700
20240124,13:44:13,326.35,50,405700
20240124,13:44:19,326.0,200,405700
20240124,13:44:20,325.5,200,405700
20240124,13:44:48,325.0,200,405700
20240124,13:44:50,326.0,50,405700
20240124,13:44:55,325.0,150,405700
20240124,13:45:25,327.0,350,405700
20240124,13:45:29,327.95,50,405700
20240124,13:45:34,329.1,50,405700
20240124,13:45:35,329.65,50,405700
20240124,13:45:38,329.25,50,405700
20240124,13:45:39,329.4,50,405700
20240124,13:45:40,329.2,50,405700
20240124,13:45:43,328.65,50,405700
20240124,13:45:44,328.75,50,405700
20240124,13:45:46,328.8,50,405700
20240124,13:45:49,329.4,50,405700
20240124,13:45:50,330.2,50,405700
20240124,13:45:52,329.9,50,405700
20240124,13:45:54,328.9,50,405700
20240124,13:45:56,329.1,50,405700
20240124,13:45:58,330.25,50,405700
20240124,13:46:00,330.05,50,405700
20240124,13:46:03,331.3,50,405700
20240124,13:46:18,329.45,50,405700
20240124,13:46:20,330.0,150,405700
20240124,13:46:35,328.45,50,405700
20240124,13:46:44,326.75,50,405700
20240124,13:46:47,326.75,50,405700
20240124,13:46:49,326.8,50,405700
20240124,13:46:50,327.4,250,405700
20240124,13:46:53,326.3,50,405700
20240124,13:46:55,327.25,50,405700
20240124,13:46:56,326.7,50,405700
20240124,13:47:00,326.8,100,405700
20240124,13:47:01,327.15,50,405700
20240124,13:47:03,326.0,50,405700
20240124,13:47:05,326.15,50,405700
20240124,13:47:07,326.9,50,405700
20240124,13:47:09,327.45,50,405700
20240124,13:47:11,326.9,50,405700
20240124,13:47:13,326.75,50,405700
20240124,13:47:15,328.25,50,405700
20240124,13:47:17,327.9,50,405700
20240124,13:47:19,328.9,50,405700
20240124,13:47:21,329.0,50,405700
20240124,13:47:39,330.6,300,405700
20240124,13:47:41,331.75,50,405700
20240124,13:47:43,331.45,50,405700
20240124,13:47:45,332.65,100,405700
20240124,13:47:47,332.2,50,405700
20240124,13:47:50,333.0,50,405700
20240124,13:47:52,333.0,100,405700
20240124,13:47:54,332.8,50,405700
20240124,13:47:59,333.45,100,405700
20240124,13:48:00,333.5,50,405700
20240124,13:48:02,331.85,150,405700
20240124,13:48:04,332.6,50,405700
20240124,13:48:06,331.9,50,405700
20240124,13:48:09,333.15,50,405700
20240124,13:48:12,333.0,50,405700
20240124,13:48:14,332.95,50,405700
20240124,13:48:17,333.25,50,405700
20240124,13:48:18,333.7,50,405700
20240124,13:48:39,333.7,500,404400
20240124,13:48:48,333.85,100,404400
20240124,13:48:55,336.0,50,404400
20240124,13:48:56,336.95,50,404400
20240124,13:49:12,333.55,500,404400
20240124,13:49:13,332.35,100,404400
20240124,13:49:25,331.1,50,404400
20240124,13:49:40,331.75,50,404400
20240124,13:49:42,331.05,50,404400
20240124,13:49:44,330.55,50,404400
20240124,13:49:45,330.7,500,404400
20240124,13:49:46,330.55,50,404400
20240124,13:49:48,330.55,50,404400
20240124,13:49:49,330.65,100,404400
20240124,13:49:50,331.45,50,404400
20240124,13:49:51,330.15,150,404400
20240124,13:49:52,330.7,50,404400
20240124,13:49:54,330.7,50,404400
20240124,13:49:55,330.7,50,404400
20240124,13:49:56,328.45,400,404400
20240124,13:49:57,328.05,100,404400
20240124,13:49:59,329.0,50,404400
20240124,13:50:01,328.6,50,404400
20240124,13:50:03,330.45,50,404400
20240124,13:50:04,329.3,500,404400
20240124,13:50:05,330.35,50,404400
20240124,13:50:07,330.4,50,404400
20240124,13:50:09,329.7,50,404400
20240124,13:50:10,329.8,50,404400
20240124,13:50:13,330.0,50,404400
20240124,13:50:15,331.2,50,404400
20240124,13:50:16,330.8,50,404400
20240124,13:50:17,329.85,400,404400
20240124,13:50:19,331.05,50,404400
20240124,13:50:22,332.65,50,404400
20240124,13:50:24,333.1,50,404400
20240124,13:50:26,333.15,50,404400
20240124,13:50:28,333.6,50,404400
20240124,13:50:29,332.6,50,404400
20240124,13:50:30,333.6,50,404400
20240124,13:50:31,331.8,50,404400
20240124,13:50:32,332.6,50,404400
20240124,13:50:34,332.55,50,404400
20240124,13:50:36,332.8,50,404400
20240124,13:50:38,332.8,50,404400
20240124,13:50:40,332.75,50,404400
20240124,13:50:42,332.2,50,404400
20240124,13:50:44,332.1,50,404400
20240124,13:50:45,332.05,50,404400
20240124,13:50:47,330.65,150,404400
20240124,13:50:48,331.25,50,404400
20240124,13:50:51,331.75,100,404400
20240124,13:50:53,331.7,50,404400
20240124,13:50:55,330.75,100,404400
20240124,13:50:57,331.65,50,404400
20240124,13:50:59,332.4,50,404400
20240124,13:51:01,332.5,50,404400
20240124,13:51:03,332.15,50,404400
20240124,13:51:04,331.85,50,404400
20240124,13:51:06,331.95,50,404400
20240124,13:51:09,330.0,150,404400
20240124,13:51:10,330.35,50,404400
20240124,13:51:12,330.0,50,404400
20240124,13:51:14,330.4,50,404400
20240124,13:51:17,329.0,250,404400
20240124,13:51:41,326.7,50,403450
20240124,13:51:55,327.05,50,403450
20240124,13:51:56,326.75,50,403450
20240124,13:51:59,326.9,50,403450
20240124,13:52:00,327.3,50,403450
20240124,13:52:02,328.15,50,403450
20240124,13:52:04,326.95,50,403450
20240124,13:52:07,328.25,50,403450
20240124,13:52:09,327.9,50,403450
20240124,13:52:11,327.8,50,403450
20240124,13:52:14,327.95,50,403450
20240124,13:52:16,327.0,100,403450
20240124,13:52:18,327.15,50,403450
20240124,13:52:19,327.3,50,403450
20240124,13:52:20,327.05,50,403450
20240124,13:52:21,326.35,50,403450
20240124,13:52:23,326.55,50,403450
20240124,13:52:25,326.75,50,403450
20240124,13:52:27,325.7,50,403450
20240124,13:52:29,326.15,50,403450
20240124,13:52:31,326.25,50,403450
20240124,13:52:33,325.6,50,403450
20240124,13:52:35,325.55,50,403450
20240124,13:52:36,325.2,50,403450
20240124,13:52:38,324.55,50,403450
20240124,13:52:40,324.5,50,403450
20240124,13:52:42,325.0,50,403450
20240124,13:52:44,324.15,50,403450
20240124,13:52:46,324.9,50,403450
20240124,13:52:50,326.55,50,403450
20240124,13:52:53,327.0,50,403450
20240124,13:52:56,328.15,100,403450
20240124,13:52:58,327.65,50,403450
20240124,13:53:00,327.65,50,403450
20240124,13:53:01,327.75,50,403450
20240124,13:53:03,327.3,50,403450
20240124,13:53:06,327.0,50,403450
20240124,13:53:07,327.4,50,403450
20240124,13:53:09,326.8,50,403450
20240124,13:53:12,328.4,50,403450
20240124,13:53:13,327.85,50,403450
20240124,13:53:15,327.55,50,403450
20240124,13:53:16,327.8,50,403450
20240124,13:53:19,328.0,50,403450
20240124,13:53:20,326.6,200,403450
20240124,13:53:21,327.65,50,403450
20240124,13:53:22,327.55,50,403450
20240124,13:53:25,328.0,50,403450
20240124,13:53:27,328.75,50,403450
20240124,13:53:28,328.8,50,403450
20240124,13:54:00,329.55,100,403450
20240124,13:54:06,330.0,50,403450
20240124,13:54:17,329.25,50,403450
20240124,13:54:18,329.75,50,403450
20240124,13:54:20,330.1,50,403450
20240124,13:54:22,329.4,50,403450
20240124,13:54:23,329.05,50,403450
20240124,13:54:25,329.0,50,403450
20240124,13:54:28,328.95,50,403450
20240124,13:54:30,327.85,50,401650
20240124,13:54:31,327.35,50,401650
20240124,13:54:33,327.55,50,401650
20240124,13:54:36,327.1,50,401650
20240124,13:54:37,327.15,50,401650
20240124,13:54:39,326.95,50,401650
20240124,13:54:41,327.25,50,401650
20240124,13:54:43,327.6,50,401650
20240124,13:54:45,328.0,50,401650
20240124,13:54:46,327.25,50,401650
20240124,13:54:48,327.55,50,401650
20240124,13:54:50,328.15,50,401650
20240124,13:54:52,327.7,50,401650
20240124,13:55:07,326.7,600,401650
20240124,13:55:29,330.45,50,401650
20240124,13:55:31,331.0,50,401650
20240124,13:55:32,330.8,50,401650
20240124,13:55:34,330.45,50,401650
20240124,13:55:37,330.5,50,401650
20240124,13:55:38,330.9,50,401650
20240124,13:55:41,331.0,50,401650
20240124,13:55:44,332.1,50,401650
20240124,13:55:46,331.85,100,401650
20240124,13:55:47,332.4,50,401650
20240124,13:55:50,332.5,50,401650
20240124,13:55:51,332.55,50,401650
20240124,13:55:53,332.45,50,401650
20240124,13:55:55,332.3,350,401650
20240124,13:55:57,331.6,50,401650
20240124,13:56:00,331.85,50,401650
20240124,13:56:01,331.25,200,401650
20240124,13:56:03,331.0,50,401650
20240124,13:56:05,331.0,50,401650
20240124,13:56:28,333.15,50,401650
20240124,13:56:30,332.9,50,401650
20240124,13:56:34,333.9,50,401650
20240124,13:56:35,333.6,100,401650
20240124,13:56:36,333.5,50,401650
20240124,13:56:38,333.75,50,401650
20240124,13:56:40,333.85,50,401650
20240124,13:56:41,333.55,50,401650
20240124,13:56:44,333.3,50,401650
20240124,13:56:45,333.75,50,401650
20240124,13:56:47,333.8,50,401650
20240124,13:56:50,333.9,450,401650
20240124,13:56:51,335.15,50,401650
20240124,13:56:53,335.35,50,401650
20240124,13:56:54,334.95,50,401650
20240124,13:56:57,335.4,50,401650
20240124,13:56:58,335.45,50,401650
20240124,13:57:01,335.2,50,401650
20240124,13:57:03,335.0,50,401650
20240124,13:57:04,333.95,250,401650
20240124,13:57:52,334.8,50,399700
20240124,13:57:54,334.25,50,399700
20240124,13:57:57,334.5,50,399700
20240124,13:57:58,334.8,50,399700
20240124,13:58:00,335.55,50,399700
20240124,13:58:02,335.45,50,399700
20240124,13:58:04,335.0,50,399700
20240124,13:58:06,335.1,50,399700
20240124,13:58:10,335.95,50,399700
20240124,13:58:13,336.95,50,399700
20240124,13:58:15,336.6,50,399700
20240124,13:58:18,336.65,50,399700
20240124,13:58:19,336.75,50,399700
20240124,13:58:20,336.0,50,399700
20240124,13:58:21,336.6,50,399700
20240124,13:58:23,336.4,50,399700
20240124,13:58:24,336.6,50,399700
20240124,13:58:27,336.2,50,399700
20240124,13:58:29,336.55,50,399700
20240124,13:58:30,335.15,50,399700
20240124,13:58:31,334.3,100,399700
20240124,13:58:51,337.95,100,399700
20240124,13:59:09,338.25,50,399700
20240124,13:59:11,337.95,100,399700
20240124,13:59:12,338.2,50,399700
20240124,13:59:14,338.15,50,399700
20240124,13:59:17,337.9,50,399700
20240124,13:59:19,337.75,50,399700
20240124,13:59:21,337.5,50,399700
20240124,13:59:24,339.55,50,399700
20240124,13:59:26,339.55,50,399700
20240124,13:59:28,340.0,50,399700
20240124,13:59:30,340.65,100,399700
20240124,13:59:31,338.25,50,399700
20240124,13:59:32,338.75,50,399700
20240124,13:59:35,337.25,50,399700
20240124,13:59:36,336.0,50,399700
20240124,13:59:39,335.25,50,399700
20240124,13:59:40,335.25,50,399700
20240124,13:59:42,335.25,50,399700
20240124,13:59:43,333.35,100,399700
20240124,13:59:45,333.15,150,399700
20240124,13:59:46,334.0,50,399700
20240124,13:59:47,331.15,150,399700
20240124,13:59:49,329.75,50,399700
20240124,14:00:00,328.4,50,399700
20240124,14:00:09,328.9,50,399700
20240124,14:00:17,331.85,100,399700
20240124,14:00:20,332.75,600,399700
20240124,14:00:30,333.9,50,399700
20240124,14:00:32,335.45,350,398650
20240124,14:00:34,334.3,700,398650
20240124,14:00:35,334.3,300,398650
20240124,14:00:37,334.85,50,398650
20240124,14:00:40,335.15,150,398650
20240124,14:00:42,336.3,150,398650
20240124,14:00:44,335.75,150,398650
20240124,14:00:45,337.1,50,398650
20240124,14:00:46,336.95,250,398650
20240124,14:00:47,336.75,100,398650
20240124,14:00:48,336.8,50,398650
20240124,14:00:50,336.55,50,398650
20240124,14:00:52,336.6,550,398650
20240124,14:00:54,336.8,50,398650
20240124,14:00:56,338.25,50,398650
20240124,14:00:58,338.05,50,398650
20240124,14:01:00,338.55,50,398650
20240124,14:01:02,337.8,100,398650
20240124,14:01:04,338.5,50,398650
20240124,14:01:05,337.0,300,398650
20240124,14:01:06,337.1,50,398650
20240124,14:01:08,336.75,50,398650
20240124,14:01:10,338.1,50,398650
20240124,14:01:12,337.45,50,398650
20240124,14:01:14,337.65,50,398650
20240124,14:01:16,335.5,350,398650
20240124,14:01:25,338.7,50,398650
20240124,14:01:28,338.35,200,398650
20240124,14:01:42,340.0,250,398650
20240124,14:01:51,340.0,50,398650
20240124,14:02:01,340.05,50,398650
20240124,14:02:03,340.0,600,398650
20240124,14:02:23,337.75,100,398650
20240124,14:02:34,340.55,50,398650
20240124,14:02:36,341.5,50,398650
20240124,14:02:38,340.9,50,398650
20240124,14:02:40,341.0,50,398650
20240124,14:02:42,340.95,50,398650
20240124,14:02:44,340.25,50,398650
20240124,14:02:45,339.4,50,398650
20240124,14:02:46,337.8,150,398650
20240124,14:02:47,339.15,50,398650
20240124,14:02:49,339.15,50,398650
20240124,14:02:51,339.3,50,398650
20240124,14:02:52,337.45,150,398650
20240124,14:02:53,338.0,500,398650
20240124,14:02:55,339.65,50,398650
20240124,14:02:57,339.4,50,398650
20240124,14:02:59,339.35,50,398650
20240124,14:03:01,339.55,50,398650
20240124,14:03:03,339.75,50,398650
20240124,14:03:05,338.0,100,398650
20240124,14:03:06,339.0,50,398650
20240124,14:03:08,337.9,150,398650
20240124,14:03:10,338.65,50,398650
20240124,14:03:12,338.3,50,398650
20240124,14:03:14,338.3,50,398650
20240124,14:03:16,339.3,50,398650
20240124,14:03:20,341.0,100,398650
20240124,14:03:22,340.65,50,398650
20240124,14:03:24,339.55,50,398650
20240124,14:03:26,339.5,50,398650
20240124,14:03:28,340.8,50,398650
20240124,14:03:30,340.8,50,398650
20240124,14:03:39,340.8,200,397700
20240124,14:03:41,342.0,50,397700
20240124,14:03:42,342.75,500,397700
20240124,14:03:47,342.0,50,397700
20240124,14:03:52,341.35,100,397700
20240124,14:03:55,341.45,300,397700
20240124,14:03:56,341.45,250,397700
20240124,14:04:01,341.4,100,397700
20240124,14:04:17,341.15,50,397700
20240124,14:04:18,341.6,50,397700
20240124,14:04:20,341.5,50,397700
20240124,14:04:23,342.4,50,397700
20240124,14:04:25,342.4,50,397700
20240124,14:04:27,342.5,50,397700
20240124,14:04:29,343.5,50,397700
20240124,14:04:31,343.05,50,397700
20240124,14:04:32,343.0,50,397700
20240124,14:04:34,343.4,50,397700
20240124,14:04:36,344.35,50,397700
20240124,14:04:38,344.5,50,397700
20240124,14:04:39,344.6,250,397700
20240124,14:04:41,346.4,850,397700
20240124,14:04:42,346.4,350,397700
20240124,14:04:44,345.65,100,397700
20240124,14:04:45,343.85,100,397700
20240124,14:04:46,345.05,50,397700
20240124,14:04:48,346.15,50,397700
20240124,14:04:49,344.65,500,397700
20240124,14:04:50,345.75,50,397700
20240124,14:04:52,346.05,50,397700
20240124,14:04:58,346.5,150,397700
20240124,14:05:01,345.75,300,397700
20240124,14:05:11,345.0,100,397700
20240124,14:05:20,347.15,100,397700
20240124,14:05:21,348.0,50,397700
20240124,14:05:23,349.1,50,397700
20240124,14:05:25,348.5,50,397700
20240124,14:05:26,348.65,50,397700
20240124,14:05:28,350.0,600,397700
20240124,14:05:29,350.0,250,397700
20240124,14:05:30,350.35,50,397700
20240124,14:05:35,350.6,100,397700
20240124,14:05:36,352.55,50,397700
20240124,14:05:39,352.45,50,397700
20240124,14:05:41,352.0,50,397700
20240124,14:05:44,351.1,150,397700
20240124,14:05:45,352.4,50,397700
20240124,14:05:47,351.75,50,397700
20240124,14:05:49,350.75,50,397700
20240124,14:05:51,351.05,50,397700
20240124,14:05:53,351.25,50,397700
20240124,14:05:57,353.0,50,397700
20240124,14:06:00,353.15,50,397700
20240124,14:06:00,351.8,100,397700
20240124,14:06:01,352.1,50,397700
20240124,14:06:05,350.3,150,397700
20240124,14:06:07,348.65,50,397700
20240124,14:06:09,347.25,50,397700
20240124,14:06:12,347.85,50,397700
20240124,14:06:17,348.5,100,397700
20240124,14:06:17,350.25,50,397700
20240124,14:06:18,349.25,50,397700
20240124,14:06:21,350.5,100,397700
20240124,14:06:23,351.4,100,397700
20240124,14:06:24,350.7,350,397700
20240124,14:06:37,348.85,50,396500
20240124,14:06:44,351.45,50,396500
20240124,14:06:45,353.7,50,396500
20240124,14:06:50,351.85,100,396500
20240124,14:06:51,351.25,100,396500
20240124,14:07:14,350.3,300,396500
20240124,14:07:17,349.5,50,396500
20240124,14:07:31,349.5,50,396500
20240124,14:07:43,350.65,50,396500
20240124,14:07:45,350.05,50,396500
20240124,14:07:48,350.3,50,396500
20240124,14:07:51,349.8,50,396500
20240124,14:07:53,349.9,50,396500
20240124,14:07:55,349.65,50,396500
20240124,14:07:56,349.55,50,396500
20240124,14:07:58,349.8,50,396500
20240124,14:08:00,350.5,50,396500
20240124,14:08:02,349.45,50,396500
20240124,14:08:04,350.05,50,396500
20240124,14:08:06,349.8,50,396500
20240124,14:08:07,349.7,50,396500
20240124,14:08:08,349.75,50,396500
20240124,14:08:09,348.65,900,396500
20240124,14:08:10,348.0,100,396500
20240124,14:08:11,346.9,100,396500
20240124,14:08:12,347.05,50,396500
20240124,14:08:14,346.25,50,396500
20240124,14:08:16,344.8,50,396500
20240124,14:08:18,345.0,50,396500
20240124,14:08:20,345.45,50,396500
20240124,14:08:22,345.5,50,396500
20240124,14:08:23,346.05,50,396500
20240124,14:08:25,346.2,50,396500
20240124,14:08:27,344.45,250,396500
20240124,14:08:28,345.35,50,396500
20240124,14:08:29,345.3,50,396500
20240124,14:08:31,342.25,100,396500
20240124,14:08:33,342.0,50,396500
20240124,14:08:35,342.2,200,396500
20240124,14:08:37,343.5,50,396500
20240124,14:08:40,344.25,50,396500
20240124,14:08:41,344.45,50,396500
20240124,14:08:44,345.15,300,396500
20240124,14:08:48,347.05,50,396500
20240124,14:08:50,346.85,50,396500
20240124,14:08:52,347.85,50,396500
20240124,14:08:53,346.0,200,396500
20240124,14:08:54,346.15,50,396500
20240124,14:08:56,345.5,50,396500
20240124,14:08:58,346.45,50,396500
20240124,14:09:00,346.95,50,396500
20240124,14:09:01,345.3,50,396500
20240124,14:09:03,345.35,50,396500
20240124,14:09:05,345.0,50,396500
20240124,14:09:06,343.1,100,396500
20240124,14:09:07,343.65,50,396500
20240124,14:09:09,344.15,50,396500
20240124,14:09:11,343.65,50,396500
20240124,14:09:13,343.15,50,396500
20240124,14:09:14,340.9,350,396500
20240124,14:09:15,341.65,50,396500
20240124,14:09:26,341.65,50,396500
20240124,14:09:30,341.45,50,396500
20240124,14:09:33,340.05,150,395250
20240124,14:09:38,340.35,50,395250
20240124,14:09:48,342.1,50,395250
20240124,14:10:06,341.6,50,395250
20240124,14:10:08,341.05,50,395250
20240124,14:10:09,340.25,50,395250
20240124,14:10:09,340.9,100,395250
20240124,14:10:11,340.9,50,395250
20240124,14:10:12,340.75,50,395250
20240124,14:10:13,339.05,50,395250
20240124,14:10:16,339.0,50,395250
20240124,14:10:18,338.4,50,395250
20240124,14:10:19,338.0,50,395250
20240124,14:10:21,337.5,50,395250
20240124,14:10:23,336.75,50,395250
20240124,14:10:25,336.8,50,395250
20240124,14:10:26,336.85,50,395250
20240124,14:10:27,338.0,50,395250
20240124,14:10:28,337.1,150,395250
20240124,14:10:29,338.8,50,395250
20240124,14:10:30,338.3,50,395250
20240124,14:10:31,339.0,250,395250
20240124,14:10:33,339.0,100,395250
20240124,14:10:35,339.0,50,395250
20240124,14:10:36,338.0,50,395250
20240124,14:10:37,337.8,50,395250
20240124,14:10:40,339.0,50,395250
20240124,14:10:41,337.5,50,395250
20240124,14:10:42,337.8,50,395250
20240124,14:10:44,337.8,50,395250
20240124,14:10:46,338.15,50,395250
20240124,14:10:50,339.4,50,395250
20240124,14:10:51,338.15,50,395250
20240124,14:10:52,338.05,50,395250
20240124,14:10:53,339.1,50,395250
20240124,14:10:56,338.8,100,395250
20240124,14:10:58,339.2,50,395250
20240124,14:10:59,338.8,50,395250
20240124,14:11:02,337.15,150,395250
20240124,14:11:39,340.7,50,395250
20240124,14:11:41,340.5,50,395250
20240124,14:11:43,340.2,50,395250
20240124,14:11:48,344.35,50,395250
20240124,14:11:50,342.2,50,395250
20240124,14:11:51,342.95,50,395250
20240124,14:11:53,343.15,100,395250
20240124,14:11:55,343.7,50,395250
20240124,14:11:57,344.4,50,395250
20240124,14:11:58,344.25,50,395250
20240124,14:12:01,343.4,200,395250
20240124,14:12:02,344.15,50,395250
20240124,14:12:04,344.4,50,395250
20240124,14:12:06,344.45,50,395250
20240124,14:12:08,344.9,50,395250
20240124,14:12:09,345.35,50,395250
20240124,14:12:11,345.95,100,395250
20240124,14:12:13,346.05,50,395250
20240124,14:12:16,346.5,50,395250
20240124,14:12:34,345.2,100,394150
20240124,14:12:52,346.7,100,394150
20240124,14:12:54,347.25,100,394150
20240124,14:13:00,348.35,50,394150
20240124,14:13:02,348.6,100,394150
20240124,14:13:05,347.9,50,394150
20240124,14:13:07,347.35,50,394150
20240124,14:13:08,347.55,50,394150
20240124,14:13:09,347.15,50,394150
20240124,14:13:10,345.2,100,394150
20240124,14:13:11,345.75,50,394150
20240124,14:13:13,344.75,50,394150
20240124,14:13:15,344.0,50,394150
20240124,14:13:17,344.15,50,394150
20240124,14:13:19,344.25,50,394150
20240124,14:13:20,343.7,50,394150
20240124,14:13:22,344.15,50,394150
20240124,14:13:24,344.95,50,394150
20240124,14:13:26,343.7,50,394150
20240124,14:13:30,345.5,50,394150
20240124,14:13:31,345.15,50,394150
20240124,14:13:33,345.8,50,394150
20240124,14:13:35,345.75,50,394150
20240124,14:13:38,345.75,50,394150
20240124,14:13:40,345.9,50,394150
20240124,14:13:41,345.65,50,394150
20240124,14:13:43,346.4,50,394150
20240124,14:13:45,346.25,50,394150
20240124,14:13:47,346.4,50,394150
20240124,14:13:49,346.55,50,394150
20240124,14:13:52,346.5,50,394150
20240124,14:13:54,346.7,250,394150
20240124,14:13:55,347.7,50,394150
20240124,14:13:56,347.2,50,394150
20240124,14:13:59,347.8,50,394150
20240124,14:14:01,348.5,50,394150
20240124,14:14:13,347.9,500,394150
20240124,14:14:27,346.4,50,394150
20240124,14:14:37,348.0,100,394150
20240124,14:14:42,346.65,50,394150
20240124,14:15:01,348.35,200,394150
20240124,14:15:09,347.2,1500,394150
20240124,14:15:18,351.9,450,394150
20240124,14:15:23,348.8,500,394150
20240124,14:15:25,349.8,200,394150
20240124,14:15:31,351.15,50,394150
20240124,14:15:35,353.65,50,394900
20240124,14:15:36,352.85,100,394900
20240124,14:15:37,352.3,50,394900
20240124,14:15:39,353.8,50,394900
20240124,14:15:41,353.95,50,394900
20240124,14:15:42,353.25,50,394900
20240124,14:15:43,352.95,50,394900
20240124,14:15:44,353.4,50,394900
20240124,14:15:45,353.1,200,394900
20240124,14:15:46,353.05,50,394900
20240124,14:15:47,352.8,50,394900
20240124,14:15:48,353.65,50,394900
20240124,14:15:51,353.4,50,394900
20240124,14:15:53,353.8,50,394900
20240124,14:15:54,352.8,50,394900
20240124,14:15:55,353.95,50,394900
20240124,14:15:56,353.8,100,394900
20240124,14:15:58,352.5,50,394900
20240124,14:16:00,351.8,50,394900
20240124,14:16:01,350.75,50,394900
20240124,14:16:03,351.0,50,394900
20240124,14:16:04,351.65,50,394900
20240124,14:16:06,350.85,50,394900
20240124,14:16:08,350.4,50,394900
20240124,14:16:10,350.4,50,394900
20240124,14:16:12,349.75,50,394900
20240124,14:16:14,348.65,50,394900
20240124,14:16:16,348.8,50,394900
20240124,14:16:18,348.65,50,394900
20240124,14:16:19,347.75,50,394900
20240124,14:16:21,346.55,50,394900
20240124,14:16:24,346.4,50,394900
20240124,14:16:25,346.25,50,394900
20240124,14:16:27,343.95,50,394900
20240124,14:16:29,344.4,50,394900
20240124,14:16:41,345.0,50,394900
20240124,14:16:53,345.4,50,394900
20240124,14:16:57,343.5,50,394900
20240124,14:17:20,345.0,500,394900
20240124,14:17:24,344.75,50,394900
20240124,14:17:26,345.0,50,394900
20240124,14:17:28,345.0,50,394900
20240124,14:17:30,345.3,50,394900
20240124,14:17:31,345.5,50,394900
20240124,14:17:33,345.75,50,394900
20240124,14:17:36,345.1,100,394900
20240124,14:17:39,345.15,50,394900
20240124,14:17:40,344.95,50,394900
20240124,14:17:41,344.1,50,394900
20240124,14:17:42,344.2,50,394900
20240124,14:17:46,344.25,100,394900
20240124,14:17:47,344.65,50,394900
20240124,14:17:49,345.1,50,394900
20240124,14:17:51,345.0,50,394900
20240124,14:17:53,344.7,50,394900
20240124,14:17:54,344.4,50,394900
20240124,14:17:57,343.4,50,394900
20240124,14:17:59,343.5,50,394900
20240124,14:18:00,343.0,50,394900
20240124,14:18:01,340.85,50,394900
20240124,14:18:02,340.85,50,394900
20240124,14:18:04,343.25,50,394900
20240124,14:18:05,341.5,50,394900
20240124,14:18:06,343.0,50,394900
20240124,14:18:08,343.9,50,394900
20240124,14:18:10,344.0,50,394900
20240124,14:18:12,343.95,50,394900
20240124,14:18:18,347.05,100,394900
20240124,14:18:20,349.3,50,394900
20240124,14:18:39,350.0,100,393900
20240124,14:18:41,350.45,100,393900
20240124,14:18:42,350.1,100,393900
20240124,14:18:49,350.0,50,393900
20240124,14:18:53,349.4,150,393900
20240124,14:19:07,349.0,50,393900
20240124,14:19:16,350.9,50,393900
20240124,14:19:17,350.8,50,393900
20240124,14:19:19,351.25,100,393900
20240124,14:19:21,351.65,50,393900
20240124,14:19:23,352.55,50,393900
20240124,14:19:26,353.35,50,393900
20240124,14:19:28,352.55,50,393900
20240124,14:19:29,353.15,50,393900
20240124,14:19:31,353.35,50,393900
20240124,14:19:33,353.05,50,393900
20240124,14:19:35,353.05,50,393900
20240124,14:19:37,352.5,50,393900
20240124,14:19:39,350.95,150,393900
20240124,14:19:40,350.85,100,393900
20240124,14:19:42,351.0,50,393900
20240124,14:19:44,351.35,50,393900
20240124,14:19:46,349.75,50,393900
20240124,14:19:48,349.9,50,393900
20240124,14:19:50,350.0,50,393900
20240124,14:19:52,350.3,50,393900
20240124,14:19:54,350.8,50,393900
20240124,14:19:57,350.5,50,393900
20240124,14:19:58,351.05,50,393900
20240124,14:20:00,352.35,50,393900
20240124,14:20:02,352.0,50,393900
20240124,14:20:03,352.4,50,393900
20240124,14:20:06,352.4,50,393900
20240124,14:20:08,351.7,100,393900
20240124,14:20:10,353.0,50,393900
20240124,14:20:12,353.5,50,393900
20240124,14:20:14,353.9,100,393900
20240124,14:20:15,354.5,50,393900
20240124,14:20:16,353.25,100,393900
20240124,14:20:17,354.0,50,393900
20240124,14:20:19,353.5,150,393900
20240124,14:20:22,353.25,50,393900
20240124,14:20:23,353.75,50,393900
20240124,14:20:24,353.95,50,393900
20240124,14:20:27,354.45,50,393900
20240124,14:20:28,353.9,50,393900
20240124,14:20:29,355.0,100,393900
20240124,14:20:30,355.95,50,393900
20240124,14:20:31,354.95,50,393900
20240124,14:20:32,356.0,50,393900
20240124,14:20:34,355.75,150,393900
20240124,14:20:35,354.05,600,393900
20240124,14:20:36,355.0,100,393900
20240124,14:20:37,355.15,150,393900
20240124,14:20:38,354.95,100,393900
20240124,14:20:40,354.95,100,393900
20240124,14:20:41,355.5,50,393900
20240124,14:20:43,355.2,150,393900
20240124,14:20:44,355.0,100,393900
20240124,14:20:46,355.0,150,393900
20240124,14:20:47,353.9,50,393900
20240124,14:20:48,355.3,50,393900
20240124,14:20:50,355.8,50,393900
20240124,14:20:52,355.0,200,393900
20240124,14:20:54,354.65,50,393900
20240124,14:21:00,356.8,50,393900
20240124,14:21:01,358.1,50,393900
20240124,14:21:02,357.95,150,393900
20240124,14:21:05,357.6,150,393900
