date,time,tick_price,volume,open_interest
20231229,09:22:44,4.2,50,187050
20231229,09:22:45,4.2,550,187050
20231229,09:22:46,4.2,50,187050
20231229,09:22:47,4.2,100,187050
20231229,09:22:50,4.2,100,187050
20231229,09:22:51,4.2,250,187050
20231229,09:22:52,4.2,50,187050
20231229,09:22:54,4.15,1050,187050
20231229,09:22:54,4.15,1800,187050
20231229,09:22:56,4.1,200,187050
20231229,09:22:58,4.1,50,187050
20231229,09:22:59,4.1,50,187050
20231229,09:23:00,4.05,1050,187050
20231229,09:23:02,4.1,50,187050
20231229,09:23:03,4.05,450,187050
20231229,09:23:04,4.05,600,187050
20231229,09:23:05,4.1,850,187050
20231229,09:23:06,4.15,100,187050
20231229,09:23:06,4.15,50,187050
20231229,09:23:08,4.15,200,187050
20231229,09:23:09,4.2,150,232750
20231229,09:23:11,4.15,2150,232750
20231229,09:23:12,4.2,300,232750
20231229,09:23:13,4.2,600,232750
20231229,09:23:14,4.2,550,232750
20231229,09:23:15,4.2,4550,232750
20231229,09:23:17,4.2,2150,232750
20231229,09:23:17,4.2,300,232750
20231229,09:23:19,4.2,1600,232750
20231229,09:23:20,4.2,400,232750
20231229,09:23:21,4.2,100,232750
20231229,09:23:22,4.25,2500,232750
20231229,09:23:23,4.25,600,232750
20231229,09:23:24,4.25,750,232750
20231229,09:23:25,4.25,400,232750
20231229,09:23:26,4.25,900,232750
20231229,09:23:27,4.2,2550,232750
20231229,09:23:28,4.2,350,232750
20231229,09:23:30,4.2,350,232750
20231229,09:23:31,4.15,1300,232750
20231229,09:23:32,4.15,1100,232750
20231229,09:23:34,4.2,850,232750
20231229,09:23:36,4.15,1200,232750
20231229,09:23:37,4.15,450,232750
20231229,09:23:38,4.1,300,232750
20231229,09:23:39,4.15,700,232750
20231229,09:23:40,4.2,700,232750
20231229,09:23:40,4.15,750,232750
20231229,09:23:42,4.15,1400,232750
20231229,09:23:42,4.15,150,232750
20231229,09:23:44,4.15,200,232750
20231229,09:23:45,4.15,150,232750
20231229,09:23:46,4.15,450,232750
20231229,09:23:47,4.15,550,232750
20231229,09:23:49,4.15,300,232750
20231229,09:23:50,4.15,100,232750
20231229,09:23:51,4.15,200,232750
20231229,09:23:52,4.15,2150,232750
20231229,09:23:53,4.15,100,232750
20231229,09:23:55,4.2,50,232750
20231229,09:23:56,4.2,850,232750
20231229,09:23:57,4.2,50,232750
20231229,09:23:58,4.2,50,232750
20231229,09:23:59,4.2,250,232750
20231229,09:24:00,4.2,300,232750
20231229,09:24:01,4.15,1900,232750
20231229,09:24:02,4.1,3000,232750
20231229,09:24:03,4.15,1350,232750
20231229,09:24:04,4.1,200,232750
20231229,09:24:05,4.15,150,232750
20231229,09:24:06,4.15,150,232750
20231229,09:24:09,4.15,800,232750
20231229,09:24:13,4.2,350,232750
20231229,09:24:22,4.2,450,232750
20231229,09:24:24,4.2,50,232750
20231229,09:24:27,4.15,50,232750
20231229,09:24:33,4.15,300,232750
20231229,09:24:36,4.1,1900,232750
20231229,09:24:39,4.15,300,232750
20231229,09:24:40,4.15,50,232750
20231229,09:24:41,4.1,300,232750
20231229,09:24:43,4.15,350,232750
20231229,09:24:45,4.15,50,232750
20231229,09:24:48,4.1,300,232750
20231229,09:24:49,4.1,5750,232750
20231229,09:24:52,4.15,400,232750
20231229,09:24:54,4.15,100,232750
20231229,09:24:59,4.15,50,232750
20231229,09:25:00,4.1,2450,232750
20231229,09:25:01,4.15,200,232750
20231229,09:25:02,4.15,250,232750
20231229,09:25:03,4.1,800,232750
20231229,09:25:04,4.05,3600,232750
20231229,09:25:06,4.1,550,232750
20231229,09:25:07,4.1,300,232750
20231229,09:25:08,4.1,450,232750
20231229,09:25:09,4.15,2000,232750
20231229,09:25:10,4.1,500,232750
20231229,09:25:11,4.1,300,232750
20231229,09:25:12,4.1,150,232750
20231229,09:25:13,4.15,50,232750
20231229,09:25:14,4.15,350,232750
20231229,09:25:15,4.15,2100,232750
20231229,09:25:16,4.2,200,232750
20231229,09:25:19,4.2,100,232750
20231229,09:25:20,4.15,200,232750
20231229,09:25:21,4.15,1600,232750
20231229,09:25:22,4.15,50,232750
20231229,09:25:23,4.15,50,232750
20231229,09:25:25,4.15,450,232750
20231229,09:25:26,4.1,500,232750
20231229,09:25:27,4.15,100,232750
20231229,09:25:33,4.15,200,232750
20231229,09:25:34,4.15,100,232750
20231229,09:25:35,4.15,400,232750
20231229,09:25:37,4.15,1150,232750
20231229,09:25:38,4.15,150,232750
20231229,09:25:39,4.15,1850,232750
20231229,09:25:40,4.15,1000,232750
20231229,09:25:47,4.15,350,232750
20231229,09:25:50,4.1,550,232750
20231229,09:25:53,4.1,100,232750
20231229,09:26:00,4.05,1200,232750
20231229,09:26:01,4.05,50,232750
20231229,09:26:02,4.05,250,232750
20231229,09:26:04,4.05,100,232750
20231229,09:26:05,4.05,150,232750
20231229,09:26:09,4.05,1400,232750
20231229,09:26:10,4.05,3650,244850
20231229,09:26:11,4.0,50,244850
20231229,09:26:15,4.0,450,244850
20231229,09:26:21,4.0,450,244850
20231229,09:26:30,4.0,1200,244850
20231229,09:26:31,4.05,50,244850
20231229,09:26:34,3.95,1700,244850
20231229,09:26:35,4.0,500,244850
20231229,09:26:36,4.05,200,244850
20231229,09:26:37,4.0,900,244850
20231229,09:26:38,4.0,50,244850
20231229,09:26:39,4.0,150,244850
20231229,09:26:40,4.0,50,244850
20231229,09:26:41,4.0,100,244850
20231229,09:26:42,4.0,50,244850
20231229,09:26:44,3.95,1100,244850
20231229,09:26:46,3.95,650,244850
20231229,09:26:47,3.9,1750,244850
20231229,09:26:48,3.9,1150,244850
20231229,09:26:49,3.95,1650,244850
20231229,09:26:50,3.9,650,244850
20231229,09:26:51,3.9,300,244850
20231229,09:26:52,3.9,2650,244850
20231229,09:26:53,3.9,100,244850
20231229,09:26:56,3.95,50,244850
20231229,09:26:57,3.95,50,244850
20231229,09:26:58,3.95,50,244850
20231229,09:27:00,3.95,100,244850
20231229,09:27:03,3.95,50,244850
20231229,09:27:04,3.95,900,244850
20231229,09:27:06,3.95,50,244850
20231229,09:27:07,3.95,150,244850
20231229,09:27:09,3.9,1300,244850
20231229,09:27:10,3.95,350,244850
20231229,09:27:11,3.95,250,244850
20231229,09:27:13,3.9,300,244850
20231229,09:27:14,3.9,150,244850
20231229,09:27:16,3.95,100,244850
20231229,09:27:19,3.95,50,244850
20231229,09:27:19,3.9,250,244850
20231229,09:27:20,3.9,50,244850
20231229,09:27:21,3.95,100,244850
20231229,09:27:23,3.95,50,244850
20231229,09:27:24,3.95,50,244850
20231229,09:27:27,3.95,100,244850
20231229,09:27:28,3.95,2100,244850
20231229,09:27:29,3.9,550,244850
20231229,09:27:32,3.9,250,244850
20231229,09:27:33,3.95,5450,244850
20231229,09:27:34,3.95,750,244850
20231229,09:27:35,3.9,50,244850
20231229,09:27:37,3.9,50,244850
20231229,09:27:39,3.95,50,244850
20231229,09:27:40,3.9,50,244850
20231229,09:27:41,3.9,500,244850
20231229,09:27:42,3.9,200,244850
20231229,09:27:44,3.9,800,244850
20231229,09:27:45,3.9,50,244850
20231229,09:27:46,3.9,50,244850
20231229,09:27:47,3.9,100,244850
20231229,09:27:48,3.95,50,244850
20231229,09:27:49,3.9,50,244850
20231229,09:27:50,3.9,150,244850
20231229,09:27:51,3.95,50,244850
20231229,09:27:53,3.95,50,244850
20231229,09:27:55,3.95,550,244850
20231229,09:27:56,3.9,500,244850
20231229,09:28:00,3.9,50,244850
20231229,09:28:01,3.9,150,244850
20231229,09:28:04,3.9,850,244850
20231229,09:28:05,3.9,400,244850
20231229,09:28:06,3.95,250,244850
20231229,09:28:07,3.95,650,244850
20231229,09:28:08,3.95,450,244850
20231229,09:28:09,3.95,200,244850
20231229,09:28:13,3.95,150,244850
20231229,09:28:15,3.9,450,244850
20231229,09:28:18,3.9,850,244850
20231229,09:28:19,3.95,150,244850
20231229,09:28:19,3.95,1100,244850
20231229,09:28:20,3.95,50,244850
20231229,09:28:22,3.95,450,244850
20231229,09:28:23,3.95,1350,244850
20231229,09:28:25,4.0,700,244850
20231229,09:28:26,3.95,50,244850
20231229,09:28:27,3.95,250,244850
20231229,09:28:28,3.95,150,244850
20231229,09:28:31,3.95,150,244850
20231229,09:28:32,3.95,50,244850
20231229,09:28:33,3.95,150,244850
20231229,09:28:34,3.95,150,244850
20231229,09:28:36,3.9,50,244850
20231229,09:28:38,3.85,1350,244850
20231229,09:28:39,3.85,250,244850
20231229,09:28:41,3.85,2550,244850
20231229,09:28:41,3.85,50,244850
20231229,09:28:42,3.85,100,244850
20231229,09:28:43,3.85,50,244850
20231229,09:28:48,3.85,250,244850
20231229,09:28:50,3.85,500,244850
20231229,09:28:53,3.85,50,244850
20231229,09:28:57,3.85,50,244850
20231229,09:28:59,3.85,50,244850
20231229,09:29:00,3.8,50,244850
20231229,09:29:01,3.85,800,244850
20231229,09:29:03,3.85,1100,244850
20231229,09:29:04,3.85,100,244850
20231229,09:29:08,3.9,50,254100
20231229,09:29:11,3.9,50,254100
20231229,09:29:13,3.85,50,254100
20231229,09:29:15,3.85,50,254100
20231229,09:29:16,3.8,100,254100
20231229,09:29:21,3.85,50,254100
20231229,09:29:22,3.85,4100,254100
20231229,09:29:23,3.85,3000,254100
20231229,09:29:24,3.85,1050,254100
20231229,09:29:26,3.85,23550,254100
20231229,09:29:26,3.9,7600,254100
20231229,09:29:27,3.9,29400,254100
20231229,09:29:28,3.9,13400,254100
20231229,09:29:29,3.9,2100,254100
20231229,09:29:31,3.9,1750,254100
20231229,09:29:31,3.9,350,254100
20231229,09:29:32,3.9,1100,254100
20231229,09:29:33,3.9,1050,254100
20231229,09:29:36,3.95,7600,254100
20231229,09:29:36,3.95,11150,254100
20231229,09:29:37,3.95,21850,254100
20231229,09:29:38,3.95,6500,254100
20231229,09:29:39,3.95,3500,254100
20231229,09:29:40,3.95,4000,254100
20231229,09:29:42,3.95,4150,254100
20231229,09:29:42,3.95,1400,254100
20231229,09:29:43,4.0,2300,254100
20231229,09:29:44,4.0,1900,254100
20231229,09:29:45,3.95,2000,254100
20231229,09:29:46,3.95,1400,254100
20231229,09:29:48,3.95,1650,254100
20231229,09:29:50,4.0,24650,254100
20231229,09:29:51,4.0,3000,254100
20231229,09:29:51,4.0,1450,254100
20231229,09:29:52,4.0,3650,254100
20231229,09:29:53,4.0,4650,254100
20231229,09:29:54,4.0,5200,254100
20231229,09:29:55,4.05,6400,254100
20231229,09:29:57,4.0,6000,254100
20231229,09:29:57,4.0,1250,254100
20231229,09:29:58,4.0,4750,254100
20231229,09:29:59,4.0,3450,254100
20231229,09:30:00,4.0,1400,254100
20231229,09:30:01,4.0,200,254100
20231229,09:30:02,4.0,3300,254100
20231229,09:30:04,4.0,25900,254100
20231229,09:30:04,4.0,3350,254100
20231229,09:30:05,4.05,1650,254100
20231229,09:30:06,4.05,100,254100
20231229,09:30:07,4.0,250,254100
20231229,09:30:08,4.0,350,254100
20231229,09:30:10,4.05,50,254100
20231229,09:30:10,4.0,4700,254100
20231229,09:30:11,4.0,50,254100
20231229,09:30:12,4.05,100,254100
20231229,09:30:14,4.0,50,254100
20231229,09:30:16,4.05,50,254100
20231229,09:30:25,4.05,50,254100
20231229,09:30:27,4.05,700,254100
20231229,09:30:28,4.0,400,254100
20231229,09:30:30,4.05,150,254100
20231229,09:30:31,4.05,50,254100
20231229,09:30:33,4.0,50,254100
20231229,09:30:34,4.0,100,254100
20231229,09:30:35,4.0,3200,254100
20231229,09:30:35,4.0,50,254100
20231229,09:30:36,4.0,50,254100
20231229,09:30:37,4.0,2750,254100
20231229,09:30:38,4.0,1050,254100
20231229,09:30:39,4.0,400,254100
20231229,09:30:40,4.0,300,254100
20231229,09:30:43,4.0,350,254100
20231229,09:30:44,4.0,500,254100
20231229,09:30:53,4.0,200,254100
20231229,09:30:53,4.0,300,254100
20231229,09:30:54,4.05,3950,254100
20231229,09:30:56,4.0,150,254100
20231229,09:30:57,4.0,1750,254100
20231229,09:30:59,4.05,100,254100
20231229,09:31:00,4.0,250,254100
20231229,09:31:00,4.0,100,254100
20231229,09:31:01,4.0,400,254100
20231229,09:31:02,4.0,3600,254100
20231229,09:31:03,4.0,350,254100
20231229,09:31:05,4.0,3100,254100
20231229,09:31:06,4.05,1050,254100
20231229,09:31:07,4.0,2400,254100
20231229,09:31:08,4.0,400,254100
20231229,09:31:10,4.05,11800,254100
20231229,09:31:11,4.05,26900,254100
20231229,09:31:12,4.05,900,254100
20231229,09:31:13,4.05,450,254100
20231229,09:31:15,4.05,600,254100
20231229,09:31:17,4.1,100,254100
20231229,09:31:20,4.05,2600,254100
20231229,09:31:21,4.05,500,254100
20231229,09:31:22,4.05,100,254100
20231229,09:31:28,4.1,1900,254100
20231229,09:31:30,4.15,50,254100
20231229,09:31:31,4.1,50,254100
20231229,09:31:32,4.15,300,254100
20231229,09:31:35,4.15,300,254100
20231229,09:31:35,4.2,50,254100
20231229,09:31:37,4.15,4800,254100
20231229,09:31:38,4.1,1600,254100
20231229,09:31:38,4.1,200,254100
20231229,09:31:39,4.2,7200,254100
20231229,09:31:40,4.2,21050,254100
20231229,09:31:42,4.2,11200,254100
20231229,09:31:43,4.2,400,254100
20231229,09:31:43,4.2,5250,254100
20231229,09:31:44,4.25,500,254100
20231229,09:31:46,4.25,300,254100
20231229,09:31:48,4.2,1000,254100
20231229,09:31:49,4.2,13850,254100
20231229,09:31:51,4.15,1000,254100
20231229,09:31:53,4.2,50,254100
20231229,09:32:01,4.2,50,254100
20231229,09:32:03,4.15,2050,254100
20231229,09:32:04,4.15,1600,254100
20231229,09:32:05,4.2,300,254100
20231229,09:32:06,4.15,7700,254100
20231229,09:32:07,4.15,4650,254100
20231229,09:32:07,4.15,11150,254100
20231229,09:32:08,4.1,23650,254100
20231229,09:32:09,4.15,250,609100
20231229,09:32:11,4.15,5050,609100
20231229,09:32:13,4.1,1000,609100
20231229,09:32:14,4.15,50,609100
20231229,09:32:18,4.15,50,609100
20231229,09:32:20,4.15,50,609100
20231229,09:32:23,4.15,50,609100
20231229,09:32:24,4.1,4050,609100
20231229,09:32:27,4.1,100,609100
20231229,09:32:28,4.15,750,609100
20231229,09:32:30,4.15,500,609100
20231229,09:32:43,4.1,50,609100
20231229,09:32:50,4.15,18550,609100
20231229,09:32:51,4.2,150,609100
20231229,09:32:52,4.15,550,609100
20231229,09:32:53,4.15,750,609100
20231229,09:32:53,4.15,500,609100
20231229,09:32:55,4.2,41600,609100
20231229,09:32:55,4.15,3200,609100
20231229,09:32:56,4.2,11300,609100
20231229,09:32:58,4.2,850,609100
20231229,09:32:59,4.25,50,609100
20231229,09:33:01,4.2,2750,609100
20231229,09:33:02,4.2,5600,609100
20231229,09:33:03,4.2,200,609100
20231229,09:33:04,4.3,350,609100
20231229,09:33:05,4.25,100,609100
20231229,09:33:06,4.25,2400,609100
20231229,09:33:08,4.25,800,609100
20231229,09:33:10,4.25,1000,609100
20231229,09:33:11,4.25,2500,609100
20231229,09:33:13,4.25,550,609100
20231229,09:33:14,4.25,500,609100
20231229,09:33:16,4.2,200,609100
20231229,09:33:17,4.2,250,609100
20231229,09:33:20,4.3,50,609100
20231229,09:33:21,4.2,150,609100
20231229,09:33:22,4.2,800,609100
20231229,09:33:26,4.25,15800,609100
20231229,09:33:27,4.25,23400,609100
20231229,09:33:27,4.25,9750,609100
20231229,09:33:28,4.2,6850,609100
20231229,09:33:32,4.2,500,609100
20231229,09:33:34,4.25,150,609100
20231229,09:33:38,4.25,500,609100
20231229,09:33:39,4.2,550,609100
20231229,09:33:40,4.25,3550,609100
20231229,09:33:41,4.25,550,609100
20231229,09:33:43,4.25,500,609100
20231229,09:33:45,4.25,500,609100
20231229,09:33:47,4.2,550,609100
20231229,09:33:50,4.2,950,609100
20231229,09:33:55,4.2,50,609100
20231229,09:33:57,4.2,500,609100
20231229,09:33:58,4.15,250,609100
20231229,09:34:02,4.2,2300,609100
20231229,09:34:06,4.15,500,609100
20231229,09:34:09,4.15,100,609100
20231229,09:34:10,4.2,50,609100
20231229,09:34:10,4.2,750,609100
20231229,09:34:11,4.15,750,609100
20231229,09:34:14,4.2,100,609100
20231229,09:34:15,4.15,100,609100
20231229,09:34:17,4.15,1400,609100
20231229,09:34:18,4.15,1000,609100
20231229,09:34:20,4.15,50,609100
20231229,09:34:25,4.15,250,609100
20231229,09:34:27,4.15,950,609100
20231229,09:34:28,4.15,200,609100
20231229,09:34:29,4.15,100,609100
20231229,09:34:31,4.15,500,609100
20231229,09:34:33,4.15,8450,609100
20231229,09:34:33,4.15,550,609100
20231229,09:34:35,4.2,250,609100
20231229,09:34:36,4.2,50,609100
20231229,09:34:39,4.15,200,609100
20231229,09:34:40,4.15,200,609100
20231229,09:34:41,4.15,150,609100
20231229,09:34:43,4.15,200,609100
20231229,09:34:45,4.15,7900,609100
20231229,09:34:46,4.2,1500,609100
20231229,09:34:49,4.15,200,609100
20231229,09:34:51,4.2,100,609100
20231229,09:34:52,4.2,50,609100
20231229,09:34:53,4.15,400,609100
20231229,09:34:55,4.15,700,609100
20231229,09:34:56,4.2,500,609100
20231229,09:34:57,4.15,15500,609100
20231229,09:34:58,4.15,2050,609100
20231229,09:34:59,4.15,50,609100
20231229,09:35:03,4.15,300,609100
20231229,09:35:09,4.15,300,782800
20231229,09:35:10,4.15,1000,782800
20231229,09:35:14,4.15,500,782800
20231229,09:35:23,4.1,50,782800
20231229,09:35:29,4.1,100,782800
20231229,09:35:30,4.15,500,782800
20231229,09:35:31,4.1,800,782800
20231229,09:35:32,4.15,9550,782800
20231229,09:35:34,4.1,50,782800
20231229,09:35:41,4.15,2650,782800
20231229,09:35:42,4.2,2100,782800
20231229,09:35:44,4.2,2200,782800
20231229,09:35:46,4.25,1550,782800
20231229,09:35:50,4.2,5100,782800
20231229,09:35:51,4.25,100,782800
20231229,09:35:52,4.25,1550,782800
20231229,09:35:53,4.1,16950,782800
20231229,09:35:55,4.2,1000,782800
20231229,09:36:02,4.15,1000,782800
20231229,09:36:04,4.2,300,782800
20231229,09:36:05,4.2,1900,782800
20231229,09:36:07,4.2,1000,782800
20231229,09:36:08,4.2,250,782800
20231229,09:36:09,4.25,200,782800
20231229,09:36:10,4.15,750,782800
20231229,09:36:13,4.1,50,782800
20231229,09:36:20,4.1,8200,782800
20231229,09:36:21,4.1,14000,782800
20231229,09:36:29,4.15,8050,782800
20231229,09:36:32,4.2,50,782800
20231229,09:36:36,4.2,150,782800
20231229,09:36:37,4.2,1850,782800
20231229,09:36:38,4.2,3600,782800
20231229,09:36:44,4.15,7200,782800
20231229,09:36:45,4.15,9850,782800
20231229,09:36:46,4.15,13400,782800
20231229,09:36:47,4.15,1250,782800
20231229,09:36:50,4.15,500,782800
20231229,09:36:52,4.2,1650,782800
20231229,09:36:58,4.2,50,782800
20231229,09:37:00,4.2,50,782800
20231229,09:37:05,4.15,50,782800
20231229,09:37:06,4.15,100,782800
20231229,09:37:07,4.15,1000,782800
20231229,09:37:09,4.15,1350,782800
20231229,09:37:16,4.2,50,782800
20231229,09:37:20,4.2,50,782800
20231229,09:37:26,4.2,3250,782800
20231229,09:37:30,4.2,50,782800
20231229,09:37:31,4.15,300,782800
20231229,09:37:35,4.2,50,782800
20231229,09:37:36,4.15,300,782800
20231229,09:37:40,4.15,5400,782800
20231229,09:37:41,4.15,4700,782800
20231229,09:37:48,4.2,50,782800
20231229,09:37:58,4.15,300,782800
20231229,09:38:01,4.2,500,782800
20231229,09:38:04,4.2,150,782800
20231229,09:38:14,4.15,50,858650
20231229,09:38:17,4.2,100,858650
20231229,09:38:18,4.15,300,858650
20231229,09:38:19,4.15,2700,858650
20231229,09:38:20,4.15,900,858650
20231229,09:38:21,4.15,900,858650
20231229,09:38:22,4.15,750,858650
20231229,09:38:23,4.15,800,858650
20231229,09:38:24,4.15,300,858650
20231229,09:38:25,4.15,1500,858650
20231229,09:38:26,4.15,900,858650
20231229,09:38:27,4.15,4350,858650
20231229,09:38:28,4.15,150,858650
20231229,09:38:30,4.15,750,858650
20231229,09:38:31,4.15,450,858650
20231229,09:38:32,4.15,1000,858650
20231229,09:38:33,4.15,200,858650
20231229,09:38:34,4.15,9950,858650
20231229,09:38:35,4.15,250,858650
20231229,09:38:36,4.15,4650,858650
20231229,09:38:37,4.15,1000,858650
20231229,09:38:38,4.1,6550,858650
20231229,09:38:39,4.15,250,858650
20231229,09:38:43,4.15,600,858650
20231229,09:38:44,4.15,500,858650
20231229,09:38:45,4.15,200,858650
20231229,09:38:46,4.15,900,858650
20231229,09:38:47,4.15,800,858650
20231229,09:38:48,4.1,1350,858650
20231229,09:38:49,4.15,5700,858650
20231229,09:38:50,4.1,2150,858650
20231229,09:38:51,4.1,4450,858650
20231229,09:38:52,4.15,100,858650
20231229,09:38:53,4.15,250,858650
20231229,09:38:54,4.15,350,858650
20231229,09:38:55,4.15,1300,858650
20231229,09:38:56,4.15,4500,858650
20231229,09:38:58,4.15,750,858650
20231229,09:38:59,4.15,2250,858650
20231229,09:39:00,4.15,2100,858650
20231229,09:39:01,4.15,2650,858650
20231229,09:39:02,4.15,950,858650
20231229,09:39:03,4.15,300,858650
20231229,09:39:04,4.15,6250,858650
20231229,09:39:05,4.15,1000,858650
20231229,09:39:06,4.15,1350,858650
20231229,09:39:08,4.15,150,858650
20231229,09:39:10,4.15,950,858650
20231229,09:39:13,4.15,150,858650
20231229,09:39:14,4.15,300,858650
20231229,09:39:16,4.15,200,858650
20231229,09:39:18,4.15,350,858650
20231229,09:39:21,4.15,650,858650
20231229,09:39:21,4.15,200,858650
20231229,09:39:24,4.15,200,858650
20231229,09:39:26,4.15,450,858650
20231229,09:39:26,4.15,150,858650
20231229,09:39:28,4.1,450,858650
20231229,09:39:29,4.15,400,858650
20231229,09:39:31,4.15,100,858650
20231229,09:39:34,4.15,400,858650
20231229,09:39:35,4.1,500,858650
20231229,09:39:36,4.15,200,858650
20231229,09:39:37,4.15,350,858650
20231229,09:39:38,4.15,250,858650
20231229,09:39:39,4.15,50,858650
20231229,09:39:40,4.15,150,858650
20231229,09:39:41,4.15,600,858650
20231229,09:39:42,4.15,50,858650
20231229,09:39:45,4.15,300,858650
20231229,09:39:46,4.1,5550,858650
20231229,09:39:47,4.1,450,858650
20231229,09:39:48,4.1,450,858650
20231229,09:39:49,4.1,9150,858650
20231229,09:39:53,4.1,50,858650
20231229,09:39:56,4.15,150,858650
20231229,09:39:57,4.15,50,858650
20231229,09:39:58,4.15,600,858650
20231229,09:39:59,4.15,50,858650
20231229,09:40:02,4.15,50,858650
20231229,09:40:06,4.15,1000,858650
20231229,09:40:06,4.15,500,858650
20231229,09:40:07,4.15,450,858650
20231229,09:40:10,4.1,100,858650
20231229,09:40:13,4.15,200,858650
20231229,09:40:14,4.15,50,858650
20231229,09:40:16,4.1,750,858650
20231229,09:40:18,4.15,150,858650
20231229,09:40:19,4.15,50,858650
20231229,09:40:20,4.1,600,858650
20231229,09:40:21,4.1,5550,858650
20231229,09:40:23,4.15,50,858650
20231229,09:40:27,4.1,500,858650
20231229,09:40:32,4.1,750,858650
20231229,09:40:40,4.15,50,858650
20231229,09:40:41,4.15,100,858650
20231229,09:40:44,4.15,50,858650
20231229,09:40:46,4.15,50,858650
20231229,09:40:50,4.1,5500,858650
20231229,09:40:52,4.1,3700,858650
20231229,09:40:53,4.1,550,858650
20231229,09:40:54,4.1,1350,858650
20231229,09:40:55,4.1,750,858650
20231229,09:40:56,4.05,3600,858650
20231229,09:40:58,4.1,50,858650
20231229,09:41:14,4.1,100,858650
20231229,09:41:15,4.05,2150,903350
20231229,09:41:18,4.05,500,903350
20231229,09:41:21,4.1,300,903350
20231229,09:41:23,4.05,3750,903350
20231229,09:41:24,4.1,1250,903350
20231229,09:41:26,4.1,200,903350
20231229,09:41:29,4.1,100,903350
20231229,09:41:30,4.1,50,903350
20231229,09:41:34,4.1,400,903350
20231229,09:41:37,4.1,300,903350
20231229,09:41:41,4.1,50,903350
20231229,09:41:46,4.1,100,903350
20231229,09:41:50,4.1,50,903350
20231229,09:41:52,4.05,3300,903350
20231229,09:41:53,4.05,7200,903350
20231229,09:41:56,4.1,100,903350
20231229,09:41:57,4.05,3650,903350
20231229,09:41:59,4.05,600,903350
20231229,09:42:00,4.1,50,903350
20231229,09:42:01,4.05,250,903350
20231229,09:42:07,4.05,300,903350
20231229,09:42:11,4.05,100,903350
20231229,09:42:11,4.1,1000,903350
20231229,09:42:15,4.05,300,903350
20231229,09:42:15,4.05,100,903350
20231229,09:42:17,4.1,200,903350
20231229,09:42:18,4.1,700,903350
20231229,09:42:24,4.1,150,903350
20231229,09:42:27,4.05,50,903350
20231229,09:42:28,4.05,50,903350
20231229,09:42:31,4.1,900,903350
20231229,09:42:35,4.1,200,903350
20231229,09:42:38,4.1,550,903350
20231229,09:42:40,4.1,600,903350
20231229,09:42:41,4.1,1450,903350
20231229,09:42:42,4.1,450,903350
20231229,09:42:44,4.1,100,903350
20231229,09:42:47,4.15,250,903350
20231229,09:42:50,4.1,150,903350
20231229,09:42:51,4.15,50,903350
20231229,09:42:55,4.1,6050,903350
20231229,09:42:57,4.1,500,903350
20231229,09:42:59,4.1,450,903350
20231229,09:43:01,4.15,100,903350
20231229,09:43:03,4.15,250,903350
20231229,09:43:05,4.15,3300,903350
20231229,09:43:06,4.15,250,903350
20231229,09:43:07,4.2,400,903350
20231229,09:43:08,4.2,10100,903350
20231229,09:43:09,4.15,300,903350
20231229,09:43:10,4.15,200,903350
20231229,09:43:11,4.15,200,903350
20231229,09:43:13,4.15,600,903350
20231229,09:43:14,4.15,200,903350
20231229,09:43:15,4.2,150,903350
20231229,09:43:17,4.15,200,903350
20231229,09:43:20,4.25,50,903350
20231229,09:43:21,4.15,50,903350
20231229,09:43:22,4.2,600,903350
20231229,09:43:22,4.2,1800,903350
20231229,09:43:23,4.2,50,903350
20231229,09:43:24,4.2,50,903350
20231229,09:43:25,4.15,100,903350
20231229,09:43:26,4.2,100,903350
20231229,09:43:28,4.2,1800,903350
20231229,09:43:29,4.2,400,903350
20231229,09:43:31,4.25,200,903350
20231229,09:43:32,4.2,300,903350
20231229,09:43:33,4.2,2800,903350
20231229,09:43:36,4.15,4300,903350
20231229,09:43:37,4.15,950,903350
20231229,09:43:38,4.15,1200,903350
20231229,09:43:40,4.1,800,903350
20231229,09:43:41,4.15,50,903350
20231229,09:43:45,4.15,50,903350
20231229,09:43:51,4.1,550,903350
20231229,09:43:53,4.1,150,903350
20231229,09:43:54,4.1,100,903350
20231229,09:43:55,4.1,200,903350
20231229,09:43:57,4.1,50,903350
20231229,09:43:58,4.1,50,903350
20231229,09:43:59,4.1,550,903350
20231229,09:44:00,4.05,1500,903350
20231229,09:44:01,4.05,200,903350
20231229,09:44:02,4.05,200,903350
20231229,09:44:03,4.05,200,903350
20231229,09:44:08,4.05,200,903350
20231229,09:44:10,4.1,50,933100
20231229,09:44:17,4.1,600,933100
20231229,09:44:19,4.1,200,933100
20231229,09:44:24,4.1,950,933100
20231229,09:44:25,4.05,100,933100
20231229,09:44:28,4.05,50,933100
20231229,09:44:30,4.1,100,933100
20231229,09:44:31,4.1,900,933100
20231229,09:44:32,4.05,2500,933100
20231229,09:44:33,4.1,50,933100
20231229,09:44:40,4.1,50,933100
20231229,09:44:43,4.05,200,933100
20231229,09:44:45,4.1,600,933100
20231229,09:44:46,4.1,150,933100
20231229,09:44:51,4.1,1100,933100
20231229,09:44:52,4.05,1800,933100
20231229,09:44:53,4.1,100,933100
20231229,09:44:54,4.1,100,933100
20231229,09:44:57,4.05,500,933100
20231229,09:44:58,4.05,500,933100
20231229,09:45:01,4.1,1100,933100
20231229,09:45:02,4.1,1000,933100
