date,time,tick_price,volume,open_interest
20240223,12:44:16,23.5,50,347250
20240223,12:44:26,23.5,50,347250
20240223,12:44:27,23.5,50,347250
20240223,12:44:36,23.3,50,347250
20240223,12:44:49,23.0,100,347250
20240223,12:44:59,23.0,50,347250
20240223,12:45:02,22.9,50,347250
20240223,12:45:05,22.95,50,347250
20240223,12:45:19,23.1,50,347250
20240223,12:45:52,23.2,50,347250
20240223,12:45:57,23.4,50,347250
20240223,12:45:58,23.2,50,347250
20240223,12:46:00,23.25,50,347250
20240223,12:46:02,23.2,150,347250
20240223,12:46:08,23.2,50,347250
20240223,12:46:30,23.25,50,347350
20240223,12:46:44,23.2,50,347350
20240223,12:46:54,23.4,1150,347350
20240223,12:47:03,23.5,200,347350
20240223,12:47:08,23.65,300,347350
20240223,12:47:11,23.5,50,347350
20240223,12:47:32,23.5,50,347350
20240223,12:49:10,23.8,50,347350
20240223,12:49:20,23.8,250,347100
20240223,12:49:25,23.75,50,347100
20240223,12:49:54,23.8,50,347100
20240223,12:49:55,23.8,50,347100
20240223,12:50:22,23.5,50,347100
20240223,12:52:11,23.3,50,347100
20240223,12:52:50,22.95,50,346650
20240223,12:52:59,23.0,50,346650
20240223,12:53:15,23.0,50,346650
20240223,12:53:20,22.95,50,346650
20240223,12:53:23,22.9,450,346650
20240223,12:53:25,23.0,50,346650
20240223,12:53:36,23.1,1000,346650
20240223,12:53:54,23.3,50,346650
20240223,12:53:58,23.35,50,346650
20240223,12:54:01,23.35,150,346650
20240223,12:54:03,23.35,400,346650
20240223,12:54:17,23.4,600,346650
20240223,12:54:35,23.35,50,346650
20240223,12:55:19,23.25,100,346650
20240223,12:55:45,23.1,50,346150
20240223,12:56:23,23.45,50,346150
20240223,12:56:25,23.5,50,346150
20240223,12:56:32,23.35,50,346150
20240223,12:57:07,23.15,50,346150
20240223,12:58:06,22.95,50,346150
20240223,12:58:24,23.1,350,345850
20240223,12:58:26,23.1,50,345850
20240223,12:59:17,23.3,300,345850
20240223,12:59:30,23.3,300,345850
20240223,12:59:42,23.25,100,345850
20240223,13:00:43,23.15,50,345850
20240223,13:00:46,23.2,50,345850
20240223,13:02:09,23.2,50,345400
20240223,13:02:42,23.3,300,345400
20240223,13:02:44,23.45,250,345400
20240223,13:03:48,23.4,50,345400
20240223,13:04:02,23.4,650,345400
20240223,13:04:04,23.45,250,345400
20240223,13:04:38,23.3,100,345400
20240223,13:04:40,23.25,50,345350
20240223,13:04:54,23.45,50,345350
20240223,13:04:58,23.4,350,345350
20240223,13:04:59,23.45,50,345350
20240223,13:05:06,23.45,50,345350
20240223,13:05:12,23.35,50,345350
20240223,13:05:17,23.35,100,345350
20240223,13:05:21,23.45,150,345350
20240223,13:05:22,23.55,100,345350
20240223,13:05:27,23.65,50,345350
20240223,13:05:37,23.55,50,345350
20240223,13:06:04,23.75,250,345350
20240223,13:06:19,24.0,300,345350
20240223,13:06:27,24.25,450,345350
20240223,13:06:30,24.2,50,345350
20240223,13:06:34,24.3,1500,345350
20240223,13:06:39,24.2,250,345350
20240223,13:06:54,24.0,200,345350
20240223,13:07:43,24.05,100,347650
20240223,13:08:15,23.95,50,347650
20240223,13:08:52,24.2,300,347650
20240223,13:08:59,24.35,150,347650
20240223,13:09:02,24.2,250,347650
20240223,13:09:19,24.2,350,347650
20240223,13:10:01,24.0,50,347650
20240223,13:12:21,24.35,100,347150
20240223,13:12:24,24.2,100,347150
20240223,13:12:32,24.0,500,347150
20240223,13:12:50,23.7,300,347150
20240223,13:13:57,23.55,50,347100
20240223,13:15:20,23.85,200,347100
20240223,13:15:52,23.8,100,347100
20240223,13:16:38,24.0,50,346950
20240223,13:16:45,24.1,100,346950
20240223,13:17:50,24.15,50,346950
20240223,13:18:15,24.1,50,346950
20240223,13:18:17,24.1,100,346950
20240223,13:18:25,24.1,5150,346950
20240223,13:18:28,24.1,1100,346950
20240223,13:18:33,24.25,50,346950
20240223,13:18:35,24.3,100,346950
20240223,13:18:38,24.4,50,346950
20240223,13:18:40,24.35,1050,346950
20240223,13:18:41,24.55,150,346950
20240223,13:18:45,24.4,650,346950
20240223,13:18:46,24.4,400,346950
20240223,13:18:56,24.3,200,346950
20240223,13:19:01,24.25,100,346950
20240223,13:19:06,24.2,2300,346950
20240223,13:19:13,24.2,350,346950
20240223,13:19:15,24.2,50,346950
20240223,13:19:16,24.05,1050,346950
20240223,13:19:29,24.0,200,345350
20240223,13:19:33,23.85,1800,345350
20240223,13:19:41,23.8,100,345350
20240223,13:19:47,24.0,250,345350
20240223,13:19:49,24.05,150,345350
20240223,13:20:04,24.0,300,345350
20240223,13:20:07,24.0,100,345350
20240223,13:20:14,23.95,100,345350
20240223,13:20:28,24.1,50,345350
20240223,13:20:30,24.05,2100,345350
20240223,13:20:37,24.1,1350,345350
20240223,13:20:51,24.0,350,345350
20240223,13:21:13,24.1,250,345350
20240223,13:21:25,24.15,50,345350
20240223,13:21:26,24.15,100,345350
20240223,13:21:28,24.1,50,345350
20240223,13:21:38,24.2,50,345350
20240223,13:22:24,24.4,100,344450
20240223,13:22:26,24.45,50,344450
20240223,13:22:31,24.55,50,344450
20240223,13:22:32,24.55,50,344450
20240223,13:22:34,24.5,50,344450
20240223,13:23:02,24.4,50,344450
20240223,13:23:37,24.55,50,344450
20240223,13:23:49,24.6,50,344450
20240223,13:23:54,24.65,50,344450
20240223,13:24:15,24.6,50,344450
20240223,13:24:25,24.7,50,344450
20240223,13:24:45,25.0,50,344450
20240223,13:24:46,25.2,50,344450
20240223,13:24:51,25.35,200,344450
20240223,13:24:53,25.4,750,344450
20240223,13:24:55,25.3,500,344450
20240223,13:24:56,25.15,150,344450
20240223,13:24:58,25.15,50,344450
20240223,13:25:06,25.4,2050,344450
20240223,13:25:08,25.7,400,344450
20240223,13:25:21,26.2,150,344450
20240223,13:25:26,26.6,50,344750
20240223,13:25:28,26.8,400,344750
20240223,13:25:30,26.65,100,344750
20240223,13:25:33,26.85,100,344750
20240223,13:25:35,26.75,50,344750
20240223,13:25:36,26.9,250,344750
20240223,13:25:41,27.0,3700,344750
20240223,13:25:45,27.1,250,344750
20240223,13:25:48,27.25,50,344750
20240223,13:25:53,27.35,100,344750
20240223,13:25:58,27.4,50,344750
20240223,13:26:00,27.55,50,344750
20240223,13:26:08,27.25,100,344750
20240223,13:26:10,27.2,50,344750
20240223,13:26:25,27.6,250,344750
20240223,13:26:38,27.4,100,344750
20240223,13:26:46,27.25,50,344750
20240223,13:26:58,26.75,50,344750
20240223,13:27:06,27.0,100,344750
20240223,13:27:13,26.8,50,344750
20240223,13:27:15,26.85,100,344750
20240223,13:27:21,27.05,50,344750
20240223,13:27:23,27.0,300,344750
20240223,13:27:46,27.5,50,344750
20240223,13:27:51,27.55,50,344750
20240223,13:28:00,27.75,50,344750
20240223,13:28:06,27.55,50,344750
20240223,13:28:16,27.75,100,344750
20240223,13:28:26,27.45,50,348000
20240223,13:28:35,27.05,50,348000
20240223,13:28:38,27.05,100,348000
20240223,13:28:40,27.2,50,348000
20240223,13:29:10,27.35,50,348000
20240223,13:29:13,27.15,50,348000
20240223,13:29:25,26.85,50,348000
20240223,13:29:28,26.9,50,348000
20240223,13:29:33,26.55,300,348000
20240223,13:29:35,26.45,50,348000
20240223,13:29:37,26.2,2850,348000
20240223,13:29:38,26.25,1100,348000
20240223,13:29:42,26.25,250,348000
20240223,13:29:48,26.1,50,348000
20240223,13:30:00,25.45,150,348000
20240223,13:30:02,25.4,100,348000
20240223,13:30:28,26.0,1000,348000
20240223,13:30:52,26.0,1000,348000
20240223,13:30:58,26.0,100,348000
20240223,13:31:23,25.4,50,348000
20240223,13:31:25,25.4,50,348000
20240223,13:31:27,25.3,150,345300
20240223,13:31:28,25.35,100,345300
20240223,13:31:30,25.15,150,345300
20240223,13:31:32,25.2,200,345300
20240223,13:31:43,24.45,50,345300
20240223,13:32:02,23.6,50,345300
20240223,13:32:03,23.6,50,345300
20240223,13:32:10,23.15,500,345300
20240223,13:32:12,23.15,650,345300
20240223,13:32:13,23.05,150,345300
20240223,13:32:15,23.0,250,345300
20240223,13:32:17,22.9,150,345300
20240223,13:32:18,22.8,350,345300
20240223,13:32:23,23.05,50,345300
20240223,13:32:25,23.2,50,345300
20240223,13:32:31,23.0,50,345300
20240223,13:32:38,22.75,100,345300
20240223,13:32:42,22.8,600,345300
20240223,13:32:43,22.7,100,345300
20240223,13:32:47,22.7,50,345300
20240223,13:32:52,22.7,150,345300
20240223,13:32:53,22.5,1800,345300
20240223,13:32:58,22.6,50,345300
20240223,13:33:00,22.65,100,345300
20240223,13:33:03,22.8,50,345300
20240223,13:33:05,22.8,300,345300
20240223,13:33:08,23.0,100,345300
20240223,13:33:10,22.9,50,345300
20240223,13:33:18,22.9,800,345300
20240223,13:33:22,22.9,100,345300
20240223,13:33:23,23.0,50,345300
20240223,13:33:28,23.0,50,345300
20240223,13:33:33,23.0,50,345300
20240223,13:33:35,22.9,50,345300
20240223,13:33:37,22.95,250,345300
20240223,13:33:42,23.0,50,345300
20240223,13:33:43,23.0,50,345300
20240223,13:34:03,23.4,50,345300
20240223,13:34:12,23.5,250,345300
20240223,13:34:13,23.45,50,345300
20240223,13:34:33,23.3,50,345400
20240223,13:34:35,23.3,100,345400
20240223,13:34:40,23.5,50,345400
20240223,13:35:00,23.9,1200,345400
20240223,13:35:13,24.0,50,345400
20240223,13:35:15,23.95,50,345400
20240223,13:35:17,24.05,150,345400
20240223,13:35:23,24.15,300,345400
20240223,13:35:25,23.9,350,345400
20240223,13:35:33,24.05,50,345400
20240223,13:35:45,24.05,50,345400
20240223,13:35:51,24.05,350,345400
20240223,13:36:03,24.15,300,345400
20240223,13:36:05,24.2,350,345400
20240223,13:36:06,24.25,50,345400
20240223,13:36:11,24.05,1250,345400
20240223,13:36:20,24.4,50,345400
20240223,13:36:28,24.35,1500,345400
20240223,13:36:30,24.45,50,345400
20240223,13:36:41,24.6,400,345400
20240223,13:36:46,24.65,300,345400
20240223,13:36:48,24.7,450,345400
20240223,13:36:51,24.45,300,345400
20240223,13:36:58,24.7,750,345400
20240223,13:37:13,24.7,100,345400
20240223,13:37:18,24.7,1100,345400
20240223,13:37:26,24.9,1200,345400
20240223,13:37:33,24.8,50,345050
20240223,13:37:44,24.85,2450,345050
20240223,13:37:51,24.7,800,345050
20240223,13:37:53,24.55,200,345050
20240223,13:37:54,24.5,250,345050
20240223,13:38:01,24.65,250,345050
20240223,13:38:03,24.65,400,345050
20240223,13:38:13,24.45,100,345050
20240223,13:38:14,24.3,550,345050
20240223,13:38:16,24.4,150,345050
20240223,13:38:19,24.2,1050,345050
20240223,13:38:21,24.25,100,345050
20240223,13:38:23,24.25,2200,345050
20240223,13:38:26,24.3,1050,345050
20240223,13:38:29,24.2,950,345050
20240223,13:38:31,24.2,100,345050
20240223,13:38:34,24.15,450,345050
20240223,13:38:37,24.0,1250,345050
20240223,13:38:39,24.2,600,345050
20240223,13:38:47,24.05,100,345050
20240223,13:38:51,24.05,100,345050
20240223,13:38:54,24.1,100,345050
20240223,13:39:02,24.05,1150,345050
20240223,13:39:23,24.45,50,345050
20240223,13:40:14,24.55,50,345050
20240223,13:40:48,24.85,50,347750
20240223,13:41:05,24.8,100,347750
20240223,13:41:28,24.5,100,347750
20240223,13:41:30,24.55,50,347750
20240223,13:41:49,24.6,200,347750
20240223,13:42:47,25.2,50,347750
20240223,13:42:52,25.25,50,347750
20240223,13:42:53,25.3,300,347750
20240223,13:44:06,25.0,50,347750
20240223,13:44:17,25.1,50,347750
20240223,13:45:50,24.7,100,347750
20240223,13:45:53,24.7,100,347750
20240223,13:46:08,25.0,100,347750
20240223,13:46:42,24.8,600,348050
20240223,13:46:45,24.8,3000,348050
20240223,13:46:48,24.85,50,348050
20240223,13:46:56,24.85,100,348050
20240223,13:47:31,24.7,50,348050
20240223,13:47:46,24.8,50,348050
20240223,13:48:26,24.65,1800,348050
20240223,13:48:31,24.65,50,348050
20240223,13:49:02,24.7,2350,348050
20240223,13:49:05,24.7,250,348050
20240223,13:49:19,24.8,50,348050
20240223,13:49:58,25.25,50,355900
20240223,13:50:18,25.4,250,355900
20240223,13:50:27,25.4,100,355900
20240223,13:50:37,25.35,100,355900
20240223,13:50:42,25.3,50,355900
20240223,13:50:45,25.25,50,355900
20240223,13:51:28,25.25,50,355900
20240223,13:51:31,25.1,50,355900
20240223,13:51:48,24.85,50,355900
20240223,13:52:01,25.0,50,355900
20240223,13:52:13,25.2,50,355900
20240223,13:52:16,25.2,50,355900
20240223,13:52:18,25.15,100,355900
20240223,13:52:21,25.2,200,355900
20240223,13:52:23,25.15,200,355900
20240223,13:52:56,24.85,150,355900
20240223,13:53:16,24.85,150,355900
20240223,13:53:26,25.0,300,355900
20240223,13:53:54,25.1,50,355900
20240223,13:55:34,25.0,50,355900
20240223,13:55:44,25.0,1350,355900
20240223,13:56:09,25.35,100,355900
20240223,13:56:12,25.45,50,355900
20240223,13:56:14,25.5,450,355900
20240223,13:57:15,25.35,50,355900
20240223,13:57:23,25.4,50,355900
20240223,13:57:25,25.35,350,355900
20240223,13:57:26,25.3,200,355900
20240223,13:57:28,25.35,100,355900
20240223,13:58:23,25.35,50,355900
20240223,13:59:13,25.6,150,353700
20240223,13:59:31,25.6,50,353700
20240223,13:59:49,25.3,50,353700
20240223,14:00:02,25.5,50,353700
20240223,14:00:17,25.7,50,353700
20240223,14:00:22,25.85,50,353700
20240223,14:00:28,26.0,150,353700
20240223,14:00:33,25.7,50,353700
20240223,14:00:37,25.7,100,353700
20240223,14:00:38,25.6,50,353700
20240223,14:00:45,25.5,50,353700
20240223,14:01:00,25.6,50,353700
20240223,14:01:03,25.4,50,353700
20240223,14:01:10,25.15,100,353700
20240223,14:01:17,24.9,150,353700
20240223,14:01:18,25.0,100,353700
20240223,14:01:22,24.95,150,353700
20240223,14:01:23,24.9,50,353700
20240223,14:01:25,24.9,150,353700
20240223,14:01:30,25.0,300,353700
20240223,14:01:35,24.7,100,353300
20240223,14:01:38,24.5,50,353300
20240223,14:01:43,24.55,50,353300
20240223,14:01:49,24.5,250,353300
20240223,14:01:50,24.5,200,353300
20240223,14:03:08,24.4,50,353300
20240223,14:03:25,24.35,300,353300
20240223,14:04:17,23.95,100,353300
20240223,14:04:22,24.05,50,353300
20240223,14:04:23,23.9,50,353300
20240223,14:04:31,23.85,50,353050
20240223,14:04:45,23.85,250,353050
20240223,14:04:51,23.8,200,353050
20240223,14:04:58,23.75,50,353050
20240223,14:05:15,23.9,100,353050
20240223,14:05:36,24.0,50,353050
20240223,14:05:45,24.0,200,353050
20240223,14:05:46,23.95,50,353050
20240223,14:05:53,23.7,200,353050
20240223,14:05:56,23.7,50,353050
20240223,14:05:58,23.55,1050,353050
20240223,14:06:01,23.6,250,353050
20240223,14:06:04,23.7,50,353050
20240223,14:06:14,23.65,200,353050
20240223,14:06:19,23.75,500,353050
20240223,14:06:21,23.8,200,353050
20240223,14:06:31,23.9,100,353050
20240223,14:06:44,24.2,50,353050
20240223,14:06:46,24.1,50,353050
20240223,14:06:48,24.1,500,353050
20240223,14:07:14,24.5,200,353050
20240223,14:07:34,24.8,50,354550
20240223,14:07:41,24.9,300,354550
20240223,14:08:14,25.0,200,354550
20240223,14:08:33,24.85,50,354550
20240223,14:09:01,25.05,150,354550
20240223,14:09:41,25.4,250,354550
20240223,14:09:45,25.35,100,354550
20240223,14:09:56,25.55,50,354550
20240223,14:10:18,25.5,300,354550
20240223,14:10:49,25.95,50,354800
20240223,14:10:53,26.0,50,354800
20240223,14:10:54,26.05,50,354800
20240223,14:11:01,25.95,100,354800
20240223,14:11:04,26.05,50,354800
20240223,14:11:06,25.9,50,354800
20240223,14:11:11,26.0,50,354800
20240223,14:11:13,25.85,100,354800
20240223,14:11:24,25.9,50,354800
20240223,14:11:41,25.9,50,354800
20240223,14:11:49,26.0,50,354800
20240223,14:11:51,25.85,50,354800
20240223,14:11:52,25.9,50,354800
20240223,14:11:56,26.05,50,354800
20240223,14:11:57,26.0,50,354800
20240223,14:12:00,26.05,50,354800
20240223,14:12:02,25.95,50,354800
20240223,14:12:05,26.2,50,354800
20240223,14:12:10,26.3,50,354800
20240223,14:12:14,26.3,50,354800
20240223,14:12:15,26.3,100,354800
20240223,14:12:22,26.4,50,354800
20240223,14:12:25,26.3,50,354800
20240223,14:12:45,25.9,100,354800
20240223,14:12:47,25.6,50,354800
20240223,14:12:55,25.6,50,354800
20240223,14:12:57,25.35,750,354800
20240223,14:13:10,25.6,50,354800
20240223,14:13:20,25.65,50,354800
20240223,14:13:39,25.9,50,355400
20240223,14:13:42,25.9,150,355400
20240223,14:13:44,26.2,500,355400
20240223,14:13:45,26.2,50,355400
20240223,14:13:55,26.2,50,355400
20240223,14:14:02,26.4,50,355400
20240223,14:14:07,26.25,50,355400
20240223,14:14:15,26.55,50,355400
20240223,14:14:19,26.55,50,355400
20240223,14:14:20,26.4,50,355400
20240223,14:14:25,26.5,50,355400
20240223,14:14:30,26.8,50,355400
20240223,14:14:48,26.75,50,355400
20240223,14:15:10,27.2,150,355400
20240223,14:15:27,27.6,100,355400
20240223,14:15:29,27.6,50,355400
20240223,14:15:30,27.55,50,355400
20240223,14:15:42,27.35,150,355400
20240223,14:15:45,27.35,50,355400
20240223,14:15:54,27.1,100,355400
20240223,14:15:55,26.95,50,355400
20240223,14:16:05,26.65,100,355400
20240223,14:16:10,26.55,150,355400
20240223,14:16:12,26.55,50,355400
20240223,14:16:14,26.45,50,355400
20240223,14:16:15,26.3,250,355400
20240223,14:16:20,26.3,50,355400
20240223,14:16:27,26.25,750,355400
20240223,14:16:28,26.2,500,355400
20240223,14:16:45,25.55,1800,356450
20240223,14:17:03,25.45,50,356450
20240223,14:17:15,25.75,50,356450
20240223,14:17:18,25.75,50,356450
20240223,14:17:25,25.8,50,356450
20240223,14:17:27,25.75,100,356450
20240223,14:17:55,26.05,50,356450
20240223,14:18:02,25.9,200,356450
20240223,14:18:20,25.75,700,356450
20240223,14:18:30,25.5,500,356450
20240223,14:18:33,25.5,450,356450
20240223,14:18:40,25.2,100,356450
20240223,14:18:55,24.85,100,356450
20240223,14:18:57,24.85,1000,356450
20240223,14:18:58,24.85,50,356450
20240223,14:19:08,25.0,1050,356450
20240223,14:19:18,25.0,100,356450
20240223,14:19:28,25.15,200,356450
20240223,14:19:35,25.05,50,360950
20240223,14:19:43,24.85,50,360950
20240223,14:19:51,24.8,400,360950
20240223,14:20:46,25.4,50,360950
20240223,14:20:48,25.25,200,360950
20240223,14:21:06,25.35,500,360950
20240223,14:21:09,25.45,200,360950
20240223,14:21:13,25.55,500,360950
20240223,14:21:21,25.45,200,360950
20240223,14:21:42,25.2,50,360950
20240223,14:22:24,25.3,100,360950
20240223,14:22:26,25.25,50,360950
20240223,14:22:42,25.2,50,361400
20240223,14:23:03,24.75,700,361400
20240223,14:24:11,24.25,50,361400
20240223,14:24:15,24.25,50,361400
20240223,14:24:43,24.65,50,361400
20240223,14:24:46,24.65,50,361400
20240223,14:24:48,24.7,100,361400
20240223,14:25:30,25.6,50,361400
20240223,14:25:36,25.4,100,361600
20240223,14:25:53,25.4,100,361600
20240223,14:26:03,25.35,50,361600
20240223,14:26:08,25.3,100,361600
20240223,14:26:10,25.3,50,361600
20240223,14:26:24,25.5,50,361600
20240223,14:27:16,25.4,50,361600
20240223,14:27:21,25.35,100,361600
20240223,14:27:23,25.5,50,361600
20240223,14:27:33,25.55,50,361600
20240223,14:27:41,25.6,50,361600
20240223,14:27:44,25.45,150,361600
20240223,14:28:11,25.3,50,361600
20240223,14:28:24,25.7,250,361600
20240223,14:29:02,25.45,50,361750
20240223,14:29:36,25.0,500,361750
20240223,14:29:38,25.05,50,361750
20240223,14:29:58,25.1,500,361750
20240223,14:30:02,25.25,50,361750
20240223,14:30:33,25.4,50,361750
20240223,14:30:42,25.35,50,361750
20240223,14:31:10,25.45,50,361750
20240223,14:31:15,25.45,50,361750
20240223,14:31:30,25.7,150,361750
20240223,14:31:42,25.6,50,362950
20240223,14:31:45,25.6,100,362950
20240223,14:31:50,25.65,50,362950
20240223,14:32:18,25.7,100,362950
20240223,14:32:21,25.55,50,362950
20240223,14:32:28,25.6,50,362950
20240223,14:32:30,25.7,50,362950
20240223,14:32:40,25.75,50,362950
20240223,14:32:46,25.65,50,362950
20240223,14:33:09,25.8,50,362950
20240223,14:33:26,26.05,300,362950
20240223,14:34:06,25.55,50,362950
20240223,14:34:33,25.8,300,362950
20240223,14:34:38,25.7,1950,362850
20240223,14:34:54,25.85,100,362850
20240223,14:34:56,25.8,150,362850
20240223,14:35:24,26.15,250,362850
20240223,14:35:27,25.95,50,362850
20240223,14:35:46,26.1,50,362850
20240223,14:35:49,26.05,50,362850
20240223,14:35:52,25.8,50,362850
20240223,14:36:01,25.6,400,362850
20240223,14:36:03,25.7,50,362850
20240223,14:36:19,25.8,100,362850
20240223,14:36:34,25.7,50,362850
20240223,14:36:45,25.9,100,362850
20240223,14:37:09,25.8,3000,362850
20240223,14:37:10,25.85,50,362850
20240223,14:37:14,25.85,150,362850
20240223,14:37:19,25.9,50,362850
20240223,14:37:37,25.65,450,367450
20240223,14:37:50,25.4,50,367450
20240223,14:37:53,25.3,200,367450
20240223,14:38:08,25.2,150,367450
20240223,14:38:25,25.0,50,367450
20240223,14:38:26,25.0,100,367450
20240223,14:38:28,24.85,1200,367450
20240223,14:39:05,24.25,100,367450
20240223,14:39:23,24.1,50,367450
20240223,14:39:36,23.5,100,367450
20240223,14:39:41,23.45,300,367450
20240223,14:39:48,23.2,50,367450
20240223,14:40:08,23.1,50,367450
20240223,14:40:16,22.7,300,367450
20240223,14:40:26,22.6,50,367450
20240223,14:40:28,22.6,100,367450
20240223,14:40:30,22.75,100,367450
20240223,14:41:01,23.4,150,367050
20240223,14:41:21,23.6,50,367050
20240223,14:41:33,23.9,50,367050
20240223,14:42:12,23.95,50,367050
20240223,14:42:13,23.9,50,367050
20240223,14:43:00,23.65,50,367050
20240223,14:43:13,23.4,150,367050
20240223,14:43:16,23.3,150,367050
20240223,14:43:43,23.35,100,366950
20240223,14:44:11,23.5,500,366950
20240223,14:44:19,23.65,50,366950
20240223,14:44:36,23.45,200,366950
20240223,14:44:38,23.45,450,366950
20240223,14:45:08,23.7,150,366950
20240223,14:45:21,23.7,50,366950
20240223,14:45:29,23.8,50,366950
20240223,14:45:54,23.85,50,366950
20240223,14:45:59,23.8,700,366950
20240223,14:46:01,23.9,300,366950
20240223,14:46:04,23.95,50,366950
20240223,14:46:07,23.95,50,366950
20240223,14:46:09,24.05,150,366950
20240223,14:46:20,24.15,200,366950
20240223,14:46:50,24.5,300,368500
20240223,14:46:53,24.5,150,368500
20240223,14:47:00,24.55,50,368500
20240223,14:47:15,24.2,50,368500
20240223,14:47:20,24.25,50,368500
20240223,14:47:21,24.15,50,368500
20240223,14:47:23,24.2,100,368500
20240223,14:47:28,24.05,50,368500
20240223,14:47:48,24.1,50,368500
20240223,14:47:56,24.3,50,368500
20240223,14:48:08,24.35,50,368500
20240223,14:48:13,24.4,50,368500
20240223,14:48:53,24.9,100,368500
20240223,14:50:07,24.85,100,368500
20240223,14:50:47,24.1,50,368500
20240223,14:50:54,24.25,1000,368500
20240223,14:51:07,24.2,100,368500
20240223,14:51:43,24.85,200,368500
20240223,14:51:45,25.0,50,368500
20240223,14:52:18,24.8,100,368500
20240223,14:52:26,24.75,50,368500
20240223,14:52:30,24.8,50,368500
20240223,14:52:45,24.75,50,368800
20240223,14:53:05,24.8,200,368800
20240223,14:53:10,25.0,500,368800
20240223,14:53:33,25.5,1900,368800
20240223,14:53:35,25.4,350,368800
20240223,14:54:13,25.25,300,368800
20240223,14:54:16,25.15,50,368800
20240223,14:54:18,25.05,100,368800
20240223,14:54:29,24.95,100,368800
20240223,14:54:31,24.85,50,368800
20240223,14:54:33,24.9,50,368800
20240223,14:54:34,24.85,500,368800
20240223,14:54:38,25.1,50,368800
20240223,14:54:44,25.15,50,368800
20240223,14:54:48,25.2,400,368800
20240223,14:54:51,25.3,750,368800
20240223,14:54:54,25.3,300,368800
20240223,14:54:56,25.3,550,368800
20240223,14:54:59,25.3,1100,368800
20240223,14:55:01,25.2,1550,368800
20240223,14:55:07,25.05,150,368800
20240223,14:55:19,25.15,50,368800
20240223,14:55:25,25.3,100,368800
20240223,14:55:42,25.2,100,371950
20240223,14:55:57,25.45,50,371950
20240223,14:56:03,25.45,2850,371950
20240223,14:56:05,25.4,50,371950
20240223,14:56:45,25.25,50,371950
20240223,14:57:02,25.45,100,371950
20240223,14:57:08,25.1,50,371950
20240223,14:57:13,24.9,50,371950
20240223,14:57:17,24.9,200,371950
20240223,14:57:18,24.85,50,371950
20240223,14:57:22,24.95,50,371950
20240223,14:57:36,24.85,50,371950
20240223,14:57:41,24.8,50,371950
20240223,14:58:18,24.7,50,371950
20240223,14:58:20,24.7,50,371950
20240223,14:58:32,24.55,50,371950
20240223,14:58:37,24.45,100,371950
20240223,14:59:15,24.75,50,374850
20240223,14:59:36,24.7,100,374850
20240223,14:59:55,24.35,150,374850
20240223,15:00:11,25.1,300,374850
20240223,15:00:20,24.85,50,374850
20240223,15:00:35,24.5,50,374850
20240223,15:00:43,24.6,500,374850
20240223,15:00:51,25.15,300,374850
20240223,15:01:10,25.5,600,374850
20240223,15:01:11,25.5,50,374850
20240223,15:01:18,25.35,200,374850
20240223,15:01:20,25.35,50,374850
20240223,15:01:25,24.85,100,374850
20240223,15:01:48,24.55,50,376400
20240223,15:01:51,24.7,100,376400
20240223,15:01:53,24.85,400,376400
20240223,15:02:06,25.0,150,376400
20240223,15:02:16,25.15,100,376400
20240223,15:02:25,25.3,50,376400
20240223,15:02:28,25.3,50,376400
20240223,15:02:31,25.2,50,376400
20240223,15:02:38,25.7,150,376400
20240223,15:03:03,25.25,100,376400
20240223,15:03:04,25.4,50,376400
20240223,15:03:13,25.65,50,376400
20240223,15:03:24,25.3,750,376400
20240223,15:03:38,25.3,50,376400
20240223,15:03:58,25.3,150,376400
20240223,15:04:08,25.8,450,376400
20240223,15:04:09,25.6,100,376400
20240223,15:04:16,25.35,50,376400
20240223,15:04:23,25.5,50,376400
20240223,15:04:24,25.55,50,376400
20240223,15:04:38,26.0,200,376400
20240223,15:04:43,26.0,450,376700
20240223,15:04:45,26.0,650,376700
20240223,15:04:53,25.95,150,376700
20240223,15:04:54,26.0,150,376700
20240223,15:05:06,25.55,50,376700
20240223,15:05:19,25.25,450,376700
20240223,15:05:23,25.25,50,376700
20240223,15:05:31,24.65,50,376700
20240223,15:05:34,24.65,300,376700
20240223,15:05:39,24.95,250,376700
20240223,15:05:46,24.75,50,376700
20240223,15:06:03,25.0,50,376700
20240223,15:06:06,24.8,50,376700
20240223,15:06:14,24.65,1800,376700
20240223,15:06:19,24.5,250,376700
20240223,15:06:21,24.45,250,376700
20240223,15:06:29,24.25,150,376700
20240223,15:06:31,24.1,100,376700
20240223,15:06:33,24.1,400,376700
20240223,15:06:34,24.2,350,376700
20240223,15:06:36,24.25,200,376700
20240223,15:06:39,24.25,50,376700
20240223,15:06:41,24.15,50,376700
20240223,15:06:43,24.3,100,376700
20240223,15:06:44,24.4,50,376700
20240223,15:06:46,24.3,50,376700
20240223,15:06:48,24.5,150,376700
20240223,15:06:49,24.5,50,376700
20240223,15:06:51,24.45,150,376700
20240223,15:06:56,24.4,100,376700
20240223,15:06:58,24.4,50,376700
20240223,15:06:59,24.55,200,376700
20240223,15:07:01,24.55,100,376700
20240223,15:07:03,24.65,100,376700
20240223,15:07:04,24.7,50,376700
20240223,15:07:08,25.0,600,376700
20240223,15:07:11,25.25,50,376700
20240223,15:07:14,25.2,50,376700
20240223,15:07:16,25.35,50,376700
