date,time,tick_price,volume,open_interest
20240125,11:49:24,78.45,150,170250
20240125,11:49:26,78.4,100,170250
20240125,11:49:28,78.0,150,170250
20240125,11:49:29,78.35,50,170250
20240125,11:49:31,79.0,150,170250
20240125,11:49:33,79.75,2400,170250
20240125,11:49:35,79.8,300,170250
20240125,11:49:38,79.85,50,170250
20240125,11:49:41,78.7,150,170250
20240125,11:49:46,79.0,100,170250
20240125,11:49:48,78.95,200,170250
20240125,11:49:50,78.7,100,170250
20240125,11:49:51,78.9,600,170250
20240125,11:49:53,79.25,50,170250
20240125,11:49:58,79.6,50,170250
20240125,11:50:00,78.9,150,170250
20240125,11:50:01,78.95,100,170250
20240125,11:50:03,80.2,600,170250
20240125,11:50:10,79.95,50,170250
20240125,11:50:13,82.15,100,170250
20240125,11:50:15,82.85,1050,170250
20240125,11:50:16,83.3,700,170250
20240125,11:50:18,84.7,1050,170250
20240125,11:50:20,84.6,550,170250
20240125,11:50:21,84.4,100,170250
20240125,11:50:23,83.3,300,170250
20240125,11:50:25,82.45,1250,170250
20240125,11:50:26,82.65,50,170250
20240125,11:50:28,82.95,150,170250
20240125,11:50:30,83.85,150,170250
20240125,11:50:33,83.8,50,170250
20240125,11:50:35,84.3,50,170250
20240125,11:50:36,84.0,100,170250
20240125,11:50:38,83.35,250,170250
20240125,11:50:40,83.9,100,170250
20240125,11:50:41,84.4,100,170250
20240125,11:50:43,84.45,50,170250
20240125,11:50:45,83.85,300,170250
20240125,11:50:46,84.25,50,170250
20240125,11:50:48,85.15,100,170250
20240125,11:50:50,85.1,50,170250
20240125,11:50:51,85.0,100,170250
20240125,11:50:55,86.75,100,170250
20240125,11:50:58,87.6,50,170250
20240125,11:51:00,86.35,100,170250
20240125,11:51:01,86.85,500,170250
20240125,11:51:03,86.45,500,170250
20240125,11:51:05,86.0,500,170250
20240125,11:51:06,85.0,800,170250
20240125,11:51:08,84.65,100,170250
20240125,11:51:10,85.05,200,170250
20240125,11:51:11,84.25,300,170250
20240125,11:51:13,84.1,650,170250
20240125,11:51:15,85.5,50,170550
20240125,11:51:16,84.85,50,170550
20240125,11:51:18,84.4,650,170550
20240125,11:51:21,83.35,300,170550
20240125,11:51:24,82.3,50,170550
20240125,11:51:26,82.3,400,170550
20240125,11:51:28,82.25,150,170550
20240125,11:51:29,82.95,50,170550
20240125,11:51:31,82.75,950,170550
20240125,11:51:33,82.55,150,170550
20240125,11:51:34,82.8,100,170550
20240125,11:51:38,82.8,150,170550
20240125,11:51:39,83.0,50,170550
20240125,11:51:43,81.95,600,170550
20240125,11:51:44,81.25,650,170550
20240125,11:51:46,80.85,350,170550
20240125,11:51:48,80.0,1400,170550
20240125,11:51:50,81.35,350,170550
20240125,11:51:51,81.65,750,170550
20240125,11:51:53,81.45,100,170550
20240125,11:51:55,82.45,150,170550
20240125,11:51:56,82.25,200,170550
20240125,11:51:58,82.85,100,170550
20240125,11:52:00,82.9,1250,170550
20240125,11:52:03,83.8,250,170550
20240125,11:52:05,84.25,300,170550
20240125,11:52:06,83.7,1400,170550
20240125,11:52:08,84.7,350,170550
20240125,11:52:10,84.8,100,170550
20240125,11:52:11,84.8,350,170550
20240125,11:52:15,84.45,50,170550
20240125,11:52:16,84.5,50,170550
20240125,11:52:20,85.35,50,170550
20240125,11:52:21,84.95,50,170550
20240125,11:52:23,84.75,500,170550
20240125,11:52:26,85.3,50,170550
20240125,11:52:30,85.7,100,170550
20240125,11:52:31,86.1,200,170550
20240125,11:52:33,85.8,350,170550
20240125,11:52:35,87.0,700,170550
20240125,11:52:38,86.1,200,170550
20240125,11:52:45,85.7,50,170550
20240125,11:52:48,84.75,50,170550
20240125,11:52:50,84.4,150,170550
20240125,11:52:51,83.8,750,170550
20240125,11:52:55,83.95,900,170550
20240125,11:53:05,82.75,550,170550
20240125,11:53:10,83.85,100,170550
20240125,11:53:13,83.5,50,170550
20240125,11:53:15,83.7,450,170550
20240125,11:53:16,82.8,50,170550
20240125,11:53:18,82.05,150,170550
20240125,11:53:21,82.05,50,170550
20240125,11:53:28,83.1,50,170550
20240125,11:53:35,83.8,50,170550
20240125,11:53:40,85.25,50,170550
20240125,11:53:46,85.7,50,170550
20240125,11:53:48,85.1,500,170550
20240125,11:53:50,86.0,900,170550
20240125,11:53:51,86.4,1800,170550
20240125,11:53:53,87.45,1950,170550
20240125,11:53:56,87.0,1050,170550
20240125,11:53:58,86.95,50,170550
20240125,11:54:01,86.7,400,170550
20240125,11:54:03,87.0,50,170550
20240125,11:54:06,86.55,150,170550
20240125,11:54:08,86.4,550,170550
20240125,11:54:10,86.9,50,170550
20240125,11:54:13,86.85,50,170550
20240125,11:54:16,87.45,850,172500
20240125,11:54:21,88.75,50,172500
20240125,11:54:23,88.9,150,172500
20240125,11:54:25,88.85,350,172500
20240125,11:54:26,89.35,100,172500
20240125,11:54:30,88.75,2550,172500
20240125,11:54:31,88.8,1600,172500
20240125,11:54:33,89.15,400,172500
20240125,11:54:35,89.35,150,172500
20240125,11:54:36,88.2,200,172500
20240125,11:54:38,88.0,50,172500
20240125,11:54:40,87.9,100,172500
20240125,11:54:41,88.4,50,172500
20240125,11:54:45,88.2,600,172500
20240125,11:54:46,88.8,900,172500
20240125,11:54:48,87.9,50,172500
20240125,11:54:50,88.45,600,172500
20240125,11:54:53,87.3,550,172500
20240125,11:54:55,87.05,50,172500
20240125,11:54:56,86.5,200,172500
20240125,11:55:00,87.0,100,172500
20240125,11:55:05,87.25,350,172500
20240125,11:55:06,87.3,100,172500
20240125,11:55:08,88.0,550,172500
20240125,11:55:10,88.15,150,172500
20240125,11:55:20,89.0,300,172500
20240125,11:55:25,90.0,500,172500
20240125,11:55:26,90.6,50,172500
20240125,11:55:30,91.4,100,172500
20240125,11:55:31,90.6,2050,172500
20240125,11:55:35,91.3,2000,172500
20240125,11:55:36,91.0,50,172500
20240125,11:55:38,91.45,1400,172500
20240125,11:55:40,92.05,2150,172500
20240125,11:55:41,91.85,50,172500
20240125,11:55:43,91.5,450,172500
20240125,11:55:50,91.65,50,172500
20240125,11:55:51,91.35,300,172500
20240125,11:56:00,91.7,100,172500
20240125,11:56:01,91.7,100,172500
20240125,11:56:05,91.0,100,172500
20240125,11:56:06,90.75,150,172500
20240125,11:56:08,89.7,1500,172500
20240125,11:56:10,89.5,750,172500
20240125,11:56:11,89.3,100,172500
20240125,11:56:13,89.2,200,172500
20240125,11:56:15,89.9,1250,172500
20240125,11:56:16,91.05,600,172500
20240125,11:56:18,91.15,500,172500
20240125,11:56:20,91.85,450,172500
20240125,11:56:24,91.65,200,172500
20240125,11:56:26,91.5,450,172500
20240125,11:56:38,92.0,100,172500
20240125,11:56:43,92.7,50,172500
20240125,11:56:46,92.95,50,172500
20240125,11:56:48,93.8,100,172500
20240125,11:56:50,94.35,200,172500
20240125,11:56:51,94.0,200,172500
20240125,11:56:53,94.25,300,172500
20240125,11:56:55,93.35,500,172500
20240125,11:57:01,95.3,2000,172500
20240125,11:57:05,94.1,900,172500
20240125,11:57:11,94.1,1000,172500
20240125,11:57:13,92.65,550,172500
20240125,11:57:15,93.95,300,164800
20240125,11:57:16,93.1,50,164800
20240125,11:57:20,92.9,150,164800
20240125,11:57:21,93.4,50,164800
20240125,11:57:28,92.95,150,164800
20240125,11:57:30,92.65,50,164800
20240125,11:57:33,92.9,200,164800
20240125,11:57:36,92.9,100,164800
20240125,11:57:40,92.25,200,164800
20240125,11:57:41,92.3,50,164800
20240125,11:57:43,92.65,150,164800
20240125,11:57:45,92.55,50,164800
20240125,11:57:46,92.45,150,164800
20240125,11:57:51,91.7,600,164800
20240125,11:57:58,91.0,200,164800
20240125,11:58:00,91.3,150,164800
20240125,11:58:01,92.15,200,164800
20240125,11:58:10,89.75,100,164800
20240125,11:58:13,90.05,50,164800
20240125,11:58:15,90.6,350,164800
20240125,11:58:18,91.5,100,164800
20240125,11:58:23,91.25,50,164800
20240125,11:58:25,90.35,100,164800
20240125,11:58:26,90.6,300,164800
20240125,11:58:28,90.4,100,164800
20240125,11:58:31,90.2,50,164800
20240125,11:58:35,90.15,100,164800
20240125,11:58:36,90.6,50,164800
20240125,11:58:43,90.5,100,164800
20240125,11:58:50,89.55,100,164800
20240125,11:58:55,89.5,700,164800
20240125,11:58:58,88.05,200,164800
20240125,11:59:00,88.25,50,164800
20240125,11:59:01,88.75,50,164800
20240125,11:59:03,87.7,200,164800
20240125,11:59:05,87.3,200,164800
20240125,11:59:08,88.2,500,164800
20240125,11:59:11,87.95,200,164800
20240125,11:59:13,88.45,200,164800
20240125,11:59:18,87.45,50,164800
20240125,11:59:20,86.05,2800,164800
20240125,11:59:23,86.9,200,164800
20240125,11:59:25,86.45,100,164800
20240125,11:59:27,86.45,100,164800
20240125,11:59:33,86.95,50,164800
20240125,11:59:37,86.65,100,164800
20240125,11:59:38,87.05,150,164800
20240125,11:59:43,87.8,100,164800
20240125,11:59:45,87.8,50,164800
20240125,11:59:48,88.05,50,164800
20240125,11:59:58,88.05,150,164800
20240125,12:00:00,87.8,150,164800
20240125,12:00:03,87.2,300,164800
20240125,12:00:05,86.9,150,164800
20240125,12:00:08,86.85,150,164800
20240125,12:00:10,86.6,250,164800
20240125,12:00:12,86.95,50,164800
20240125,12:00:13,86.4,700,164800
20240125,12:00:15,86.1,50,163150
20240125,12:00:17,85.35,250,163150
20240125,12:00:18,85.5,50,163150
20240125,12:00:22,86.85,150,163150
20240125,12:00:25,86.65,50,163150
20240125,12:00:28,85.95,50,163150
20240125,12:00:40,88.4,800,163150
20240125,12:00:43,89.0,250,163150
20240125,12:00:46,89.6,50,163150
20240125,12:00:48,89.6,500,163150
20240125,12:00:51,90.55,150,163150
20240125,12:00:53,91.45,1050,163150
20240125,12:01:00,91.55,600,163150
20240125,12:01:02,91.4,150,163150
20240125,12:01:03,91.2,700,163150
20240125,12:01:05,91.15,150,163150
20240125,12:01:07,91.35,900,163150
20240125,12:01:08,91.0,500,163150
20240125,12:01:10,91.05,150,163150
20240125,12:01:12,90.8,100,163150
20240125,12:01:13,91.65,300,163150
20240125,12:01:15,91.5,650,163150
20240125,12:01:17,91.4,100,163150
20240125,12:01:18,91.05,450,163150
20240125,12:01:32,90.65,100,163150
20240125,12:01:33,90.0,100,163150
20240125,12:01:37,88.5,50,163150
20240125,12:01:42,88.4,50,163150
20240125,12:01:48,86.65,850,163150
20240125,12:01:50,87.0,100,163150
20240125,12:01:53,87.0,50,163150
20240125,12:01:55,87.75,450,163150
20240125,12:01:57,88.05,100,163150
20240125,12:02:00,87.55,150,163150
20240125,12:02:03,86.3,50,163150
20240125,12:02:12,85.75,100,163150
20240125,12:02:15,85.0,500,163150
20240125,12:02:17,84.5,250,163150
20240125,12:02:18,84.55,150,163150
20240125,12:02:20,84.8,50,163150
20240125,12:02:35,85.5,800,163150
20240125,12:02:45,86.8,50,163150
20240125,12:02:48,85.95,100,163150
20240125,12:02:53,86.5,50,163150
20240125,12:03:04,85.5,50,163150
20240125,12:03:05,85.5,150,163150
20240125,12:03:09,85.0,100,163150
20240125,12:03:17,85.3,200,159750
20240125,12:03:25,84.65,100,159750
20240125,12:03:29,84.6,100,159750
20240125,12:03:32,84.25,50,159750
20240125,12:03:34,83.65,50,159750
20240125,12:03:39,83.25,200,159750
20240125,12:03:42,84.3,100,159750
20240125,12:03:44,84.35,50,159750
20240125,12:03:59,84.5,700,159750
20240125,12:04:09,86.9,200,159750
20240125,12:04:10,87.35,400,159750
20240125,12:04:12,87.5,50,159750
20240125,12:04:14,87.7,100,159750
20240125,12:04:15,87.5,350,159750
20240125,12:04:17,87.65,100,159750
20240125,12:04:20,88.5,50,159750
20240125,12:04:27,88.5,50,159750
20240125,12:04:32,89.9,100,159750
20240125,12:04:42,88.55,250,159750
20240125,12:04:44,88.7,50,159750
20240125,12:04:50,88.5,50,159750
20240125,12:04:54,88.75,100,159750
20240125,12:04:55,88.9,200,159750
20240125,12:05:24,90.0,150,159750
20240125,12:05:27,90.15,100,159750
20240125,12:05:29,90.8,100,159750
20240125,12:05:30,91.15,150,159750
20240125,12:05:49,91.55,1100,159750
20240125,12:05:50,91.75,50,159750
20240125,12:05:52,91.2,200,159750
20240125,12:05:54,90.45,950,159750
20240125,12:05:59,90.9,50,159750
20240125,12:06:00,91.55,100,159750
20240125,12:06:09,91.95,100,159750
20240125,12:06:14,91.55,150,159750
20240125,12:06:15,90.75,150,157400
20240125,12:06:17,90.35,50,157400
20240125,12:06:19,89.85,400,157400
20240125,12:06:20,90.75,100,157400
20240125,12:06:22,90.85,50,157400
20240125,12:06:29,90.8,50,157400
20240125,12:06:34,91.5,100,157400
20240125,12:06:37,91.95,50,157400
20240125,12:06:39,92.95,250,157400
20240125,12:06:44,93.25,100,157400
20240125,12:06:49,92.3,50,157400
20240125,12:06:50,92.6,50,157400
20240125,12:06:59,92.55,50,157400
20240125,12:07:05,91.45,50,157400
20240125,12:07:07,91.65,100,157400
20240125,12:07:09,92.2,150,157400
20240125,12:07:10,92.6,100,157400
20240125,12:07:17,92.65,50,157400
20240125,12:07:19,92.6,50,157400
20240125,12:07:20,92.4,50,157400
20240125,12:07:25,92.6,50,157400
20240125,12:07:29,93.9,750,157400
20240125,12:07:32,93.45,300,157400
20240125,12:07:34,93.25,50,157400
20240125,12:07:37,93.5,50,157400
20240125,12:07:39,93.5,100,157400
20240125,12:07:40,94.4,250,157400
20240125,12:07:42,94.1,450,157400
20240125,12:07:44,94.5,1100,157400
20240125,12:07:47,94.55,150,157400
20240125,12:07:49,94.25,550,157400
20240125,12:07:50,94.45,50,157400
20240125,12:07:52,94.0,500,157400
20240125,12:07:57,93.7,100,157400
20240125,12:07:59,93.75,100,157400
20240125,12:08:04,93.75,400,157400
20240125,12:08:05,93.9,100,157400
20240125,12:08:09,92.15,1700,157400
20240125,12:08:12,91.5,100,157400
20240125,12:08:14,90.85,100,157400
20240125,12:08:15,90.55,50,157400
20240125,12:08:20,90.0,1250,157400
20240125,12:08:22,90.0,500,157400
20240125,12:08:25,89.6,250,157400
20240125,12:08:27,89.2,50,157400
20240125,12:08:29,89.35,100,157400
20240125,12:08:32,89.35,250,157400
20240125,12:08:35,87.75,50,157400
20240125,12:08:40,87.0,50,157400
20240125,12:08:42,88.35,400,157400
20240125,12:08:49,87.0,350,157400
20240125,12:08:50,86.95,100,157400
20240125,12:08:54,86.8,50,157400
20240125,12:08:57,86.9,50,157400
20240125,12:09:04,85.75,50,157400
20240125,12:09:12,87.75,450,157400
20240125,12:09:17,88.35,100,156900
20240125,12:09:19,89.0,150,156900
20240125,12:09:32,90.0,50,156900
20240125,12:09:34,90.45,50,156900
20240125,12:09:35,90.55,100,156900
20240125,12:09:39,90.45,50,156900
20240125,12:09:42,89.5,50,156900
20240125,12:09:45,90.1,200,156900
20240125,12:09:47,90.3,50,156900
20240125,12:09:54,89.8,50,156900
20240125,12:10:01,90.15,100,156900
20240125,12:10:06,89.6,100,156900
20240125,12:10:07,89.5,50,156900
20240125,12:10:12,89.1,100,156900
20240125,12:10:14,89.8,50,156900
20240125,12:10:19,90.0,50,156900
20240125,12:10:21,90.35,400,156900
20240125,12:10:22,91.15,1050,156900
20240125,12:10:24,91.4,50,156900
20240125,12:10:26,92.0,500,156900
20240125,12:10:29,91.65,100,156900
20240125,12:10:36,92.45,300,156900
20240125,12:10:39,91.95,1050,156900
20240125,12:10:41,91.65,50,156900
20240125,12:10:42,92.6,150,156900
20240125,12:10:44,92.65,50,156900
20240125,12:10:49,92.7,200,156900
20240125,12:10:51,92.65,50,156900
20240125,12:10:52,91.65,800,156900
20240125,12:10:54,90.9,1450,156900
20240125,12:10:56,90.9,50,156900
20240125,12:10:57,90.4,50,156900
20240125,12:10:59,91.2,350,156900
20240125,12:11:01,90.9,100,156900
20240125,12:11:02,91.2,50,156900
20240125,12:11:06,89.85,450,156900
20240125,12:11:07,90.0,200,156900
20240125,12:11:09,89.6,50,156900
20240125,12:11:29,89.6,50,156900
20240125,12:11:31,88.7,450,156900
20240125,12:11:41,87.1,50,156900
20240125,12:11:44,86.4,50,156900
20240125,12:11:46,86.8,50,156900
20240125,12:11:49,86.25,50,156900
20240125,12:11:51,86.15,100,156900
20240125,12:11:52,86.5,250,156900
20240125,12:11:54,86.5,250,156900
20240125,12:11:59,86.2,150,156900
20240125,12:12:01,86.3,350,156900
20240125,12:12:04,86.85,50,156900
20240125,12:12:11,86.85,100,156900
20240125,12:12:14,87.85,50,156900
20240125,12:12:16,87.5,50,156900
20240125,12:12:19,87.5,50,159400
20240125,12:12:22,87.55,150,159400
20240125,12:12:34,88.15,100,159400
20240125,12:12:36,88.35,50,159400
20240125,12:12:47,89.5,150,159400
20240125,12:12:52,88.0,750,159400
20240125,12:12:56,87.0,50,159400
20240125,12:12:59,87.9,150,159400
20240125,12:13:02,88.85,100,159400
20240125,12:13:04,89.15,500,159400
20240125,12:13:06,89.1,100,159400
20240125,12:13:09,89.0,300,159400
20240125,12:13:19,88.15,1000,159400
20240125,12:13:22,88.1,50,159400
20240125,12:13:26,87.55,500,159400
20240125,12:13:34,87.75,900,159400
20240125,12:13:36,87.55,50,159400
20240125,12:13:39,87.6,500,159400
20240125,12:13:43,87.6,50,159400
20240125,12:13:44,88.3,500,159400
20240125,12:13:53,88.15,100,159400
20240125,12:13:59,89.0,750,159400
20240125,12:14:08,89.3,50,159400
20240125,12:14:11,89.8,50,159400
20240125,12:14:16,90.0,200,159400
20240125,12:14:18,89.9,100,159400
20240125,12:14:19,90.15,50,159400
20240125,12:14:21,90.3,50,159400
20240125,12:14:23,90.15,150,159400
20240125,12:14:29,90.35,600,159400
20240125,12:14:33,90.15,1050,159400
20240125,12:14:34,90.0,50,159400
20240125,12:14:39,90.05,150,159400
20240125,12:14:46,90.4,500,159400
20240125,12:14:49,89.35,50,159400
20240125,12:14:51,89.3,50,159400
20240125,12:14:53,89.95,200,159400
20240125,12:14:54,89.45,100,159400
20240125,12:14:56,89.7,50,159400
20240125,12:15:04,89.7,50,159400
20240125,12:15:18,90.05,50,160400
20240125,12:15:21,92.3,1050,160400
20240125,12:15:23,92.75,400,160400
20240125,12:15:28,93.4,1850,160400
20240125,12:15:29,93.45,2100,160400
20240125,12:15:31,93.8,50,160400
20240125,12:15:33,94.6,300,160400
20240125,12:15:34,94.6,50,160400
20240125,12:15:36,94.0,350,160400
20240125,12:15:39,95.6,150,160400
20240125,12:15:44,95.05,150,160400
20240125,12:15:46,96.0,1250,160400
20240125,12:15:48,95.3,100,160400
20240125,12:15:51,96.0,100,160400
20240125,12:15:53,96.95,50,160400
20240125,12:15:54,97.25,100,160400
20240125,12:15:58,96.6,150,160400
20240125,12:16:01,95.8,250,160400
20240125,12:16:03,95.95,150,160400
20240125,12:16:04,96.6,50,160400
20240125,12:16:06,97.0,1800,160400
20240125,12:16:08,96.3,650,160400
20240125,12:16:11,96.65,100,160400
20240125,12:16:16,96.5,1500,160400
20240125,12:16:18,96.65,150,160400
20240125,12:16:21,96.15,900,160400
20240125,12:16:23,95.85,150,160400
20240125,12:16:24,95.0,1900,160400
20240125,12:16:33,94.8,50,160400
20240125,12:16:34,96.4,1550,160400
20240125,12:16:36,95.45,50,160400
20240125,12:16:38,95.25,50,160400
20240125,12:16:43,95.55,100,160400
20240125,12:16:44,94.8,600,160400
20240125,12:16:46,94.95,100,160400
20240125,12:16:48,94.7,400,160400
20240125,12:16:49,94.05,1900,160400
20240125,12:17:01,94.1,50,160400
20240125,12:17:18,94.75,50,160400
20240125,12:17:19,95.25,50,160400
20240125,12:17:21,94.6,250,160400
20240125,12:17:23,95.2,900,160400
20240125,12:17:28,95.1,50,160400
20240125,12:17:43,96.05,100,160400
20240125,12:17:44,95.5,50,160400
20240125,12:17:49,95.05,50,160400
20240125,12:17:53,96.6,200,160400
20240125,12:17:59,96.45,50,160400
20240125,12:18:04,96.05,50,160400
20240125,12:18:06,95.4,100,160400
20240125,12:18:08,95.5,50,160400
20240125,12:18:09,96.1,50,160400
20240125,12:18:13,96.45,50,160400
20240125,12:18:16,95.5,550,160400
20240125,12:18:21,95.7,450,159950
20240125,12:18:24,95.0,100,159950
20240125,12:18:28,94.0,1700,159950
20240125,12:18:31,93.95,50,159950
20240125,12:18:33,94.0,50,159950
20240125,12:18:41,94.75,100,159950
20240125,12:18:44,94.8,900,159950
20240125,12:18:53,95.0,1200,159950
20240125,12:18:54,95.1,50,159950
20240125,12:19:03,96.45,350,159950
20240125,12:19:08,96.05,150,159950
20240125,12:19:09,95.9,50,159950
20240125,12:19:13,95.65,500,159950
20240125,12:19:14,96.1,150,159950
20240125,12:19:16,96.3,50,159950
20240125,12:19:24,96.6,50,159950
20240125,12:19:31,96.2,150,159950
20240125,12:19:33,96.15,50,159950
20240125,12:19:36,95.75,50,159950
20240125,12:19:38,94.95,350,159950
20240125,12:19:39,94.35,100,159950
20240125,12:19:41,93.8,700,159950
20240125,12:19:48,93.65,150,159950
20240125,12:19:49,94.0,100,159950
20240125,12:19:53,94.4,100,159950
20240125,12:19:59,94.5,100,159950
20240125,12:20:03,94.65,50,159950
20240125,12:20:04,94.2,50,159950
20240125,12:20:18,93.0,850,159950
20240125,12:20:19,92.85,50,159950
20240125,12:20:21,92.65,1000,159950
20240125,12:20:23,92.8,100,159950
20240125,12:20:26,93.15,700,159950
20240125,12:20:28,92.45,150,159950
20240125,12:20:33,93.4,200,159950
20240125,12:20:38,94.2,300,159950
20240125,12:20:40,93.9,650,159950
20240125,12:20:41,95.0,1850,159950
20240125,12:20:43,94.85,200,159950
20240125,12:20:45,95.6,100,159950
20240125,12:20:46,95.7,350,159950
20240125,12:20:48,94.6,100,159950
20240125,12:20:50,95.3,300,159950
20240125,12:20:53,95.65,1100,159950
20240125,12:20:58,95.7,50,159950
20240125,12:21:00,96.15,50,159950
20240125,12:21:01,96.0,1800,159950
20240125,12:21:03,96.2,150,159950
20240125,12:21:05,95.25,1100,159950
20240125,12:21:08,95.3,50,159950
20240125,12:21:11,94.6,1150,159950
20240125,12:21:16,94.55,550,159950
20240125,12:21:18,94.55,600,162800
20240125,12:21:20,94.95,100,162800
20240125,12:21:23,94.85,700,162800
20240125,12:21:35,95.3,650,162800
20240125,12:21:43,94.85,50,162800
20240125,12:21:45,94.65,750,162800
20240125,12:21:48,94.5,450,162800
20240125,12:21:50,94.65,700,162800
20240125,12:21:55,95.65,400,162800
20240125,12:21:58,95.55,200,162800
20240125,12:22:00,96.0,50,162800
20240125,12:22:01,95.8,50,162800
20240125,12:22:03,95.9,50,162800
20240125,12:22:11,96.3,200,162800
20240125,12:22:16,96.3,100,162800
20240125,12:22:23,95.55,150,162800
20240125,12:22:26,95.25,250,162800
20240125,12:22:36,95.55,250,162800
20240125,12:22:48,95.45,100,162800
20240125,12:22:51,95.0,50,162800
20240125,12:22:58,95.25,200,162800
20240125,12:23:00,95.05,50,162800
20240125,12:23:01,95.0,50,162800
20240125,12:23:03,93.7,3100,162800
20240125,12:23:05,93.75,50,162800
20240125,12:23:06,93.0,50,162800
20240125,12:23:08,92.4,300,162800
20240125,12:23:10,94.1,450,162800
20240125,12:23:11,93.95,100,162800
20240125,12:23:13,93.85,50,162800
20240125,12:23:15,94.1,250,162800
20240125,12:23:18,94.65,100,162800
20240125,12:23:20,95.3,300,162800
20240125,12:23:26,95.0,400,162800
20240125,12:23:28,94.95,50,162800
20240125,12:23:36,95.95,250,162800
20240125,12:23:38,96.0,1850,162800
20240125,12:23:41,96.05,50,162800
20240125,12:23:43,96.1,50,162800
20240125,12:23:45,96.4,50,162800
20240125,12:23:51,95.8,50,162800
20240125,12:23:56,95.0,100,162800
20240125,12:23:58,94.5,50,162800
20240125,12:24:03,94.35,50,162800
20240125,12:24:06,94.5,250,162800
20240125,12:24:08,94.5,100,162800
20240125,12:24:10,93.9,50,162800
20240125,12:24:11,94.2,50,162800
20240125,12:24:13,92.8,550,162800
20240125,12:24:18,92.05,100,163800
20240125,12:24:20,91.7,200,163800
20240125,12:24:25,92.25,500,163800
20240125,12:24:26,92.3,50,163800
20240125,12:24:28,91.85,700,163800
20240125,12:24:30,91.0,50,163800
20240125,12:24:31,90.0,850,163800
20240125,12:24:33,89.35,600,163800
20240125,12:24:35,89.4,100,163800
20240125,12:24:36,89.0,100,163800
20240125,12:24:38,88.6,50,163800
20240125,12:24:40,88.85,100,163800
20240125,12:24:46,89.0,150,163800
20240125,12:24:50,90.05,150,163800
20240125,12:24:53,90.0,250,163800
20240125,12:24:58,89.6,100,163800
20240125,12:25:03,89.15,150,163800
20240125,12:25:05,89.2,200,163800
20240125,12:25:06,89.0,150,163800
20240125,12:25:08,89.25,50,163800
20240125,12:25:10,89.55,700,163800
20240125,12:25:11,89.8,50,163800
20240125,12:25:13,89.5,150,163800
20240125,12:25:16,89.5,100,163800
20240125,12:25:18,89.45,50,163800
20240125,12:25:20,89.25,50,163800
20240125,12:25:21,88.75,600,163800
20240125,12:25:25,88.1,1050,163800
20240125,12:25:28,87.55,250,163800
20240125,12:25:30,87.7,100,163800
20240125,12:25:32,87.2,100,163800
20240125,12:25:37,88.8,200,163800
20240125,12:25:40,88.8,50,163800
20240125,12:25:47,88.75,100,163800
20240125,12:25:48,88.25,150,163800
20240125,12:25:50,88.0,50,163800
20240125,12:25:57,87.25,600,163800
20240125,12:26:08,86.15,100,163800
20240125,12:26:12,86.75,150,163800
20240125,12:26:17,87.0,50,163800
20240125,12:26:31,88.35,100,163800
20240125,12:26:33,88.2,50,163800
20240125,12:26:36,88.35,100,163800
20240125,12:26:55,87.4,50,163800
20240125,12:27:00,86.35,600,163800
20240125,12:27:05,86.15,50,163800
20240125,12:27:06,86.0,50,163800
20240125,12:27:08,85.0,650,163800
20240125,12:27:13,84.9,950,163800
20240125,12:27:15,83.4,250,163800
20240125,12:27:16,83.15,150,163800
20240125,12:27:18,84.6,750,163800
20240125,12:27:20,84.9,150,162200
20240125,12:27:23,83.35,50,162200
20240125,12:27:26,82.25,500,162200
20240125,12:27:28,82.65,100,162200
20240125,12:27:30,83.35,300,162200
20240125,12:27:31,83.4,200,162200
20240125,12:27:33,83.4,50,162200
20240125,12:27:35,83.85,100,162200
20240125,12:27:36,83.75,300,162200
20240125,12:27:38,83.75,350,162200
20240125,12:27:45,83.6,1000,162200
20240125,12:27:48,82.15,500,162200
20240125,12:27:50,82.35,650,162200
20240125,12:27:52,81.95,350,162200
20240125,12:27:55,80.65,150,162200
20240125,12:27:57,79.9,1500,162200
20240125,12:27:58,79.5,650,162200
20240125,12:28:00,80.25,2200,162200
20240125,12:28:02,80.3,50,162200
20240125,12:28:03,80.5,150,162200
20240125,12:28:05,80.7,150,162200
20240125,12:28:07,80.75,50,162200
20240125,12:28:10,80.95,50,162200
20240125,12:28:15,81.45,50,162200
20240125,12:28:17,80.75,50,162200
20240125,12:28:18,80.15,450,162200
20240125,12:28:20,80.55,50,162200
20240125,12:28:22,80.65,200,162200
20240125,12:28:25,80.7,250,162200
20240125,12:28:30,80.8,100,162200
20240125,12:28:32,80.6,50,162200
20240125,12:28:35,80.8,50,162200
20240125,12:28:40,80.25,100,162200
20240125,12:28:43,80.7,200,162200
20240125,12:28:45,80.45,50,162200
20240125,12:28:47,80.8,200,162200
20240125,12:28:50,80.25,50,162200
20240125,12:29:05,80.65,200,162200
20240125,12:29:13,81.75,100,162200
20240125,12:29:20,84.25,250,162200
20240125,12:29:27,83.95,300,162200
20240125,12:29:35,85.0,150,162200
20240125,12:29:37,85.4,1400,162200
20240125,12:29:38,85.0,400,162200
20240125,12:29:43,85.0,100,162200
20240125,12:29:45,85.0,500,162200
20240125,12:29:48,85.0,200,162200
20240125,12:29:50,85.8,150,162200
20240125,12:29:53,86.25,250,162200
20240125,12:29:57,86.35,100,162200
20240125,12:29:58,86.0,1100,162200
