date,time,tick_price,volume,open_interest
20240125,10:15:02,167.2,500,324600
20240125,10:15:06,167.95,950,324600
20240125,10:15:07,168.65,100,324600
20240125,10:15:09,168.45,200,324600
20240125,10:15:11,168.3,50,324600
20240125,10:15:12,167.7,1350,324600
20240125,10:15:14,167.2,500,324600
20240125,10:15:17,167.55,150,324600
20240125,10:15:19,166.9,100,324600
20240125,10:15:22,167.95,200,324600
20240125,10:15:24,167.65,50,324600
20240125,10:15:26,168.0,100,324600
20240125,10:15:29,167.0,50,324600
20240125,10:15:31,166.5,200,324600
20240125,10:15:39,168.4,50,324600
20240125,10:15:41,168.5,50,324600
20240125,10:15:44,168.35,50,324600
20240125,10:15:46,168.1,50,324600
20240125,10:15:48,169.0,300,324600
20240125,10:15:49,169.05,1250,324600
20240125,10:15:51,168.65,200,324600
20240125,10:15:53,168.6,100,324600
20240125,10:15:54,168.9,100,324600
20240125,10:15:56,169.55,700,324600
20240125,10:15:58,170.5,2800,324600
20240125,10:15:59,170.1,150,324600
20240125,10:16:01,169.5,100,324600
20240125,10:16:03,170.0,1350,324600
20240125,10:16:04,170.35,150,324600
20240125,10:16:06,171.9,3700,324600
20240125,10:16:08,172.25,3300,324600
20240125,10:16:09,172.2,3150,324600
20240125,10:16:11,171.2,1550,324600
20240125,10:16:13,171.95,500,324600
20240125,10:16:14,172.5,250,324600
20240125,10:16:16,173.6,4200,324600
20240125,10:16:18,173.45,2600,324600
20240125,10:16:19,173.75,850,324600
20240125,10:16:21,172.65,2400,324600
20240125,10:16:23,173.55,1850,324600
20240125,10:16:25,174.5,1950,324600
20240125,10:16:26,174.5,1300,324600
20240125,10:16:28,174.4,1700,324600
20240125,10:16:30,174.05,800,324600
20240125,10:16:31,174.8,1300,324600
20240125,10:16:33,175.0,700,324600
20240125,10:16:35,175.0,500,324600
20240125,10:16:36,177.0,4650,324600
20240125,10:16:38,178.5,4850,324600
20240125,10:16:40,176.65,800,324600
20240125,10:16:41,176.55,2150,324600
20240125,10:16:43,176.5,1050,324600
20240125,10:16:45,175.85,1550,324600
20240125,10:16:46,176.75,1500,324600
20240125,10:16:48,176.4,1100,324600
20240125,10:16:50,176.15,5650,324600
20240125,10:16:51,176.15,3550,324600
20240125,10:16:53,175.9,950,324600
20240125,10:16:55,176.0,650,324600
20240125,10:16:56,175.25,1150,324600
20240125,10:16:58,176.0,250,324600
20240125,10:17:00,174.0,2750,324600
20240125,10:17:01,174.9,1500,324600
20240125,10:17:03,174.95,3700,324600
20240125,10:17:05,175.1,550,324600
20240125,10:17:06,177.0,2400,324600
20240125,10:17:08,177.8,3450,324600
20240125,10:17:10,177.3,2550,324600
20240125,10:17:11,178.4,1700,324600
20240125,10:17:13,179.05,1650,324600
20240125,10:17:15,178.0,700,324600
20240125,10:17:16,177.8,2050,324600
20240125,10:17:18,177.2,600,324600
20240125,10:17:20,178.65,750,324600
20240125,10:17:21,177.7,1600,324600
20240125,10:17:23,177.65,350,324600
20240125,10:17:24,177.6,800,324600
20240125,10:17:26,179.1,1750,324600
20240125,10:17:28,178.5,1750,324600
20240125,10:17:29,178.55,1700,324600
20240125,10:17:31,180.0,2300,324600
20240125,10:17:33,180.0,600,324600
20240125,10:17:34,179.45,1550,324600
20240125,10:17:36,179.2,850,324600
20240125,10:17:38,179.4,100,324600
20240125,10:17:39,180.8,13100,324600
20240125,10:17:41,180.7,200,324600
20240125,10:17:43,180.9,1250,324600
20240125,10:17:44,181.0,900,324600
20240125,10:17:46,183.0,5750,324600
20240125,10:17:48,181.7,2200,324600
20240125,10:17:49,181.0,1800,324600
20240125,10:17:51,181.05,1150,324600
20240125,10:17:53,178.7,4750,324600
20240125,10:17:54,179.95,1950,324600
20240125,10:17:56,179.6,300,324600
20240125,10:17:58,180.3,100,324600
20240125,10:17:59,179.75,2000,324600
20240125,10:18:01,181.2,4100,328800
20240125,10:18:03,182.55,50,328800
20240125,10:18:04,183.15,900,328800
20240125,10:18:06,180.55,1000,328800
20240125,10:18:08,181.3,150,328800
20240125,10:18:09,180.0,450,328800
20240125,10:18:11,179.9,600,328800
20240125,10:18:13,180.95,450,328800
20240125,10:18:14,181.3,800,328800
20240125,10:18:16,182.0,750,328800
20240125,10:18:18,182.85,400,328800
20240125,10:18:19,182.3,900,328800
20240125,10:18:21,182.0,1150,328800
20240125,10:18:23,181.0,600,328800
20240125,10:18:24,181.1,1000,328800
20240125,10:18:26,180.65,450,328800
20240125,10:18:28,180.1,1550,328800
20240125,10:18:29,179.5,300,328800
20240125,10:18:31,179.05,650,328800
20240125,10:18:33,178.9,150,328800
20240125,10:18:34,179.6,300,328800
20240125,10:18:36,180.9,1650,328800
20240125,10:18:38,180.9,1450,328800
20240125,10:18:41,179.15,150,328800
20240125,10:18:43,178.65,1000,328800
20240125,10:18:44,178.85,1100,328800
20240125,10:18:46,178.95,300,328800
20240125,10:18:48,178.9,750,328800
20240125,10:18:49,178.95,950,328800
20240125,10:18:51,179.9,400,328800
20240125,10:18:53,179.9,2400,328800
20240125,10:18:54,180.0,5600,328800
20240125,10:18:56,180.4,2450,328800
20240125,10:18:58,178.65,1450,328800
20240125,10:18:59,179.0,750,328800
20240125,10:19:01,180.8,3200,328800
20240125,10:19:03,183.25,2950,328800
20240125,10:19:04,183.4,400,328800
20240125,10:19:06,182.5,250,328800
20240125,10:19:08,183.05,450,328800
20240125,10:19:09,182.75,1000,328800
20240125,10:19:11,181.35,1350,328800
20240125,10:19:13,181.1,100,328800
20240125,10:19:14,180.2,450,328800
20240125,10:19:16,180.65,500,328800
20240125,10:19:18,181.4,100,328800
20240125,10:19:19,181.15,100,328800
20240125,10:19:21,182.35,2500,328800
20240125,10:19:23,182.45,350,328800
20240125,10:19:24,180.8,900,328800
20240125,10:19:26,182.05,2200,328800
20240125,10:19:28,181.6,4100,328800
20240125,10:19:29,182.3,700,328800
20240125,10:19:31,183.5,2200,328800
20240125,10:19:33,183.95,900,328800
20240125,10:19:34,184.05,3750,328800
20240125,10:19:36,184.5,1000,328800
20240125,10:19:38,184.05,700,328800
20240125,10:19:39,184.2,900,328800
20240125,10:19:41,184.85,4950,328800
20240125,10:19:43,184.85,600,328800
20240125,10:19:45,183.1,3050,328800
20240125,10:19:46,183.65,1350,328800
20240125,10:19:48,183.55,1000,328800
20240125,10:19:50,182.95,2000,328800
20240125,10:19:51,182.6,1900,328800
20240125,10:19:53,182.7,400,328800
20240125,10:19:55,183.1,300,328800
20240125,10:19:56,185.0,2400,328800
20240125,10:19:58,185.15,2150,328800
20240125,10:20:00,184.1,950,328800
20240125,10:20:01,185.8,4150,328800
20240125,10:20:03,187.0,5150,328800
20240125,10:20:05,187.2,1500,328800
20240125,10:20:06,186.55,700,328800
20240125,10:20:08,187.25,950,328800
20240125,10:20:10,188.0,1550,328800
20240125,10:20:11,188.4,1700,328800
20240125,10:20:13,188.5,300,328800
20240125,10:20:15,188.75,250,328800
20240125,10:20:16,188.75,2350,328800
20240125,10:20:18,189.95,1550,328800
20240125,10:20:20,190.8,2200,328800
20240125,10:20:21,191.0,2000,328800
20240125,10:20:23,192.65,1900,328800
20240125,10:20:25,193.25,3300,328800
20240125,10:20:26,194.1,1550,328800
20240125,10:20:28,193.4,2000,328800
20240125,10:20:30,195.55,1150,328800
20240125,10:20:31,196.7,1400,328800
20240125,10:20:33,197.6,4650,328800
20240125,10:20:35,198.0,2750,328800
20240125,10:20:36,198.05,2050,328800
20240125,10:20:38,197.2,14500,328800
20240125,10:20:40,196.7,1550,328800
20240125,10:20:41,195.0,5350,328800
20240125,10:20:43,193.3,800,328800
20240125,10:20:45,193.2,850,328800
20240125,10:20:46,191.55,5650,328800
20240125,10:20:48,191.35,850,328800
20240125,10:20:50,193.95,1900,328800
20240125,10:20:51,194.5,1200,328800
20240125,10:20:53,197.65,750,328800
20240125,10:20:55,195.25,650,328800
20240125,10:20:56,196.25,3700,328800
20240125,10:20:58,196.9,900,328800
20240125,10:21:00,196.3,500,328800
20240125,10:21:01,198.3,2850,326150
20240125,10:21:03,198.5,3000,326150
20240125,10:21:05,201.85,9650,326150
20240125,10:21:06,202.5,1700,326150
20240125,10:21:08,202.65,3600,326150
20240125,10:21:10,200.35,1750,326150
20240125,10:21:11,200.9,650,326150
20240125,10:21:13,201.95,1500,326150
20240125,10:21:15,200.8,2300,326150
20240125,10:21:16,198.6,700,326150
20240125,10:21:18,199.65,2700,326150
20240125,10:21:20,201.3,800,326150
20240125,10:21:21,203.1,2500,326150
20240125,10:21:23,204.3,2150,326150
20240125,10:21:24,204.95,400,326150
20240125,10:21:26,205.0,1200,326150
20240125,10:21:28,201.5,2300,326150
20240125,10:21:29,201.15,650,326150
20240125,10:21:31,199.05,1400,326150
20240125,10:21:33,198.5,2550,326150
20240125,10:21:34,199.25,1050,326150
20240125,10:21:36,200.9,1150,326150
20240125,10:21:38,200.8,900,326150
20240125,10:21:39,199.65,3750,326150
20240125,10:21:41,199.6,1050,326150
20240125,10:21:43,197.5,2250,326150
20240125,10:21:44,197.6,1150,326150
20240125,10:21:46,197.6,500,326150
20240125,10:21:48,197.85,650,326150
20240125,10:21:49,194.8,2500,326150
20240125,10:21:51,192.45,1050,326150
20240125,10:21:53,193.0,550,326150
20240125,10:21:54,195.5,850,326150
20240125,10:21:56,195.35,250,326150
20240125,10:21:58,195.9,350,326150
20240125,10:21:59,196.8,400,326150
20240125,10:22:01,195.35,900,326150
20240125,10:22:03,197.15,350,326150
20240125,10:22:04,198.25,1000,326150
20240125,10:22:06,199.1,1350,326150
20240125,10:22:08,200.15,550,326150
20240125,10:22:09,200.0,1250,326150
20240125,10:22:11,198.25,950,326150
20240125,10:22:13,196.55,2050,326150
20240125,10:22:14,196.75,1050,326150
20240125,10:22:16,195.9,650,326150
20240125,10:22:18,194.05,500,326150
20240125,10:22:19,195.35,350,326150
20240125,10:22:21,195.9,1250,326150
20240125,10:22:23,197.2,3000,326150
20240125,10:22:24,197.05,550,326150
20240125,10:22:26,197.45,1200,326150
20240125,10:22:28,197.1,300,326150
20240125,10:22:29,196.6,1000,326150
20240125,10:22:31,195.85,700,326150
20240125,10:22:33,195.6,450,326150
20240125,10:22:34,196.2,150,326150
20240125,10:22:36,196.05,4650,326150
20240125,10:22:38,196.8,600,326150
20240125,10:22:39,198.0,1200,326150
20240125,10:22:41,198.75,750,326150
20240125,10:22:43,200.25,2150,326150
20240125,10:22:44,202.0,1400,326150
20240125,10:22:46,201.15,2250,326150
20240125,10:22:48,201.95,50,326150
20240125,10:22:49,203.15,1150,326150
20240125,10:22:51,203.4,300,326150
20240125,10:22:53,203.0,600,326150
20240125,10:22:54,202.75,100,326150
20240125,10:22:56,203.0,500,326150
20240125,10:22:58,204.95,1600,326150
20240125,10:22:59,203.35,250,326150
20240125,10:23:01,204.0,250,326150
20240125,10:23:03,205.55,2500,326150
20240125,10:23:04,206.55,700,326150
20240125,10:23:06,204.7,1150,326150
20240125,10:23:08,206.85,1150,326150
20240125,10:23:09,204.75,350,326150
20240125,10:23:11,204.9,400,326150
20240125,10:23:13,203.2,550,326150
20240125,10:23:14,203.2,700,326150
20240125,10:23:16,204.8,750,326150
20240125,10:23:18,204.1,550,326150
20240125,10:23:19,205.3,200,326150
20240125,10:23:21,206.6,400,326150
20240125,10:23:23,208.0,850,326150
20240125,10:23:24,208.35,2300,326150
20240125,10:23:26,207.45,250,326150
20240125,10:23:28,207.7,600,326150
20240125,10:23:29,208.95,450,326150
20240125,10:23:31,208.95,1000,326150
20240125,10:23:33,209.0,800,326150
20240125,10:23:34,207.0,700,326150
20240125,10:23:36,206.2,500,326150
20240125,10:23:38,207.45,850,326150
20240125,10:23:39,209.0,900,326150
20240125,10:23:41,207.9,950,326150
20240125,10:23:43,209.0,950,326150
20240125,10:23:44,210.05,6000,326150
20240125,10:23:46,207.4,400,326150
20240125,10:23:48,208.65,650,326150
20240125,10:23:49,207.6,2000,326150
20240125,10:23:51,205.8,4400,326150
20240125,10:23:53,205.35,750,326150
20240125,10:23:54,203.15,1250,326150
20240125,10:23:56,201.45,1950,326150
20240125,10:23:58,201.5,450,326150
20240125,10:23:59,204.15,950,326150
20240125,10:24:01,204.5,1100,299400
20240125,10:24:03,202.55,50,299400
20240125,10:24:04,204.55,100,299400
20240125,10:24:06,207.0,200,299400
20240125,10:24:08,207.95,200,299400
20240125,10:24:09,205.7,200,299400
20240125,10:24:11,205.15,250,299400
20240125,10:24:13,204.95,100,299400
20240125,10:24:15,204.35,4550,299400
20240125,10:24:16,202.9,750,299400
20240125,10:24:18,202.95,2250,299400
20240125,10:24:20,201.6,1100,299400
20240125,10:24:21,202.3,400,299400
20240125,10:24:23,202.7,450,299400
20240125,10:24:25,203.2,150,299400
20240125,10:24:26,204.1,250,299400
20240125,10:24:30,205.0,150,299400
20240125,10:24:31,203.0,800,299400
20240125,10:24:33,202.2,600,299400
20240125,10:24:35,202.3,50,299400
20240125,10:24:38,201.45,150,299400
20240125,10:24:40,201.4,500,299400
20240125,10:24:41,200.1,200,299400
20240125,10:24:43,199.65,2450,299400
20240125,10:24:45,200.65,550,299400
20240125,10:24:46,200.55,100,299400
20240125,10:24:48,200.2,100,299400
20240125,10:24:50,202.2,350,299400
20240125,10:24:51,203.1,50,299400
20240125,10:24:55,202.95,100,299400
20240125,10:24:56,202.7,250,299400
20240125,10:24:58,203.1,50,299400
20240125,10:25:00,203.55,550,299400
20240125,10:25:01,204.65,2850,299400
20240125,10:25:03,204.5,450,299400
20240125,10:25:05,204.25,50,299400
20240125,10:25:06,202.65,450,299400
20240125,10:25:08,202.6,2200,299400
20240125,10:25:10,202.45,850,299400
20240125,10:25:11,202.45,300,299400
20240125,10:25:13,203.95,1750,299400
20240125,10:25:15,203.8,50,299400
20240125,10:25:16,204.5,1200,299400
20240125,10:25:18,205.85,600,299400
20240125,10:25:20,206.0,400,299400
20240125,10:25:21,206.5,450,299400
20240125,10:25:23,205.1,4800,299400
20240125,10:25:24,205.85,300,299400
20240125,10:25:26,206.1,600,299400
20240125,10:25:28,206.4,650,299400
20240125,10:25:29,206.0,150,299400
20240125,10:25:31,206.5,700,299400
20240125,10:25:33,206.95,250,299400
20240125,10:25:34,206.55,400,299400
20240125,10:25:36,205.65,550,299400
20240125,10:25:38,204.45,200,299400
20240125,10:25:39,205.4,1600,299400
20240125,10:25:41,205.2,100,299400
20240125,10:25:43,205.7,250,299400
20240125,10:25:44,204.35,250,299400
20240125,10:25:48,201.4,1800,299400
20240125,10:25:49,200.6,400,299400
20240125,10:25:51,200.25,50,299400
20240125,10:25:54,200.2,50,299400
20240125,10:25:56,201.35,150,299400
20240125,10:25:58,201.2,100,299400
20240125,10:25:59,200.05,100,299400
20240125,10:26:01,201.05,150,299400
20240125,10:26:03,200.75,50,299400
20240125,10:26:04,200.35,750,299400
20240125,10:26:06,196.85,2650,299400
20240125,10:26:08,195.85,1450,299400
20240125,10:26:09,195.7,600,299400
20240125,10:26:11,195.55,1650,299400
20240125,10:26:13,197.0,50,299400
20240125,10:26:14,197.4,400,299400
20240125,10:26:16,196.6,1200,299400
20240125,10:26:18,197.0,350,299400
20240125,10:26:19,196.55,250,299400
20240125,10:26:23,195.7,1450,299400
20240125,10:26:25,194.6,1300,299400
20240125,10:26:26,195.95,950,299400
20240125,10:26:28,195.25,550,299400
20240125,10:26:30,194.6,850,299400
20240125,10:26:31,193.9,1100,299400
20240125,10:26:33,192.35,450,299400
20240125,10:26:35,191.5,350,299400
20240125,10:26:36,192.35,200,299400
20240125,10:26:38,191.1,50,299400
20240125,10:26:40,191.4,100,299400
20240125,10:26:41,194.0,1050,299400
20240125,10:26:43,192.8,450,299400
20240125,10:26:45,195.05,1250,299400
20240125,10:26:46,195.65,450,299400
20240125,10:26:48,195.75,50,299400
20240125,10:26:50,195.4,50,299400
20240125,10:26:51,194.9,50,299400
20240125,10:26:53,193.9,500,299400
20240125,10:26:55,195.0,450,299400
20240125,10:26:56,196.75,850,299400
20240125,10:26:58,197.9,950,299400
20240125,10:27:00,197.3,100,299400
20240125,10:27:01,198.05,250,299400
20240125,10:27:03,198.6,900,304000
20240125,10:27:05,197.55,200,304000
20240125,10:27:06,197.6,50,304000
20240125,10:27:08,197.05,250,304000
20240125,10:27:10,196.65,200,304000
20240125,10:27:11,196.85,50,304000
20240125,10:27:13,197.0,1100,304000
20240125,10:27:15,195.95,50,304000
20240125,10:27:16,196.35,200,304000
20240125,10:27:18,197.35,400,304000
20240125,10:27:20,196.5,200,304000
20240125,10:27:21,195.2,550,304000
20240125,10:27:23,195.2,500,304000
20240125,10:27:25,194.45,150,304000
20240125,10:27:27,195.45,1850,304000
20240125,10:27:28,196.75,150,304000
20240125,10:27:30,196.75,1350,304000
20240125,10:27:32,196.2,200,304000
20240125,10:27:35,196.6,50,304000
20240125,10:27:37,195.45,50,304000
20240125,10:27:38,195.35,100,304000
20240125,10:27:42,196.35,100,304000
20240125,10:27:43,196.35,250,304000
20240125,10:27:45,196.3,50,304000
20240125,10:27:47,196.75,200,304000
20240125,10:27:48,197.0,300,304000
20240125,10:27:50,196.8,350,304000
20240125,10:27:52,196.7,1750,304000
20240125,10:27:53,198.7,800,304000
20240125,10:27:55,198.1,700,304000
20240125,10:27:57,198.0,2100,304000
20240125,10:27:58,198.1,750,304000
20240125,10:28:00,198.85,650,304000
20240125,10:28:02,199.15,400,304000
20240125,10:28:03,198.15,50,304000
20240125,10:28:05,198.35,50,304000
20240125,10:28:07,198.85,700,304000
20240125,10:28:08,198.9,50,304000
20240125,10:28:10,197.45,200,304000
20240125,10:28:12,195.2,400,304000
20240125,10:28:13,196.35,100,304000
20240125,10:28:15,195.85,350,304000
20240125,10:28:18,195.2,500,304000
20240125,10:28:20,195.95,750,304000
20240125,10:28:22,194.35,250,304000
20240125,10:28:23,194.05,50,304000
20240125,10:28:27,196.75,300,304000
20240125,10:28:28,196.15,1000,304000
20240125,10:28:33,193.0,50,304000
20240125,10:28:35,193.7,50,304000
20240125,10:28:37,193.8,200,304000
20240125,10:28:38,193.6,1800,304000
20240125,10:28:40,194.0,1800,304000
20240125,10:28:42,193.5,250,304000
20240125,10:28:43,193.05,50,304000
20240125,10:28:45,194.8,50,304000
20240125,10:28:47,194.05,2100,304000
20240125,10:28:50,195.25,150,304000
20240125,10:28:52,194.75,100,304000
20240125,10:28:55,194.8,50,304000
20240125,10:28:57,194.85,50,304000
20240125,10:28:59,195.4,50,304000
20240125,10:29:00,195.3,500,304000
20240125,10:29:04,197.5,1150,304000
20240125,10:29:07,195.45,400,304000
20240125,10:29:09,194.75,650,304000
20240125,10:29:10,194.05,200,304000
20240125,10:29:12,194.05,150,304000
20240125,10:29:14,194.0,50,304000
20240125,10:29:15,194.0,50,304000
20240125,10:29:17,193.05,50,304000
20240125,10:29:19,193.5,250,304000
20240125,10:29:20,192.0,750,304000
20240125,10:29:22,190.0,2050,304000
20240125,10:29:24,190.05,50,304000
20240125,10:29:25,191.2,550,304000
20240125,10:29:27,190.35,50,304000
20240125,10:29:28,191.15,1200,304000
20240125,10:29:32,191.45,50,304000
20240125,10:29:33,191.05,50,304000
20240125,10:29:38,190.55,1200,304000
20240125,10:29:40,189.95,1200,304000
20240125,10:29:43,190.05,900,304000
20240125,10:29:45,189.7,100,304000
20240125,10:29:48,191.0,700,304000
20240125,10:29:50,190.2,100,304000
20240125,10:29:52,191.25,1100,304000
20240125,10:29:53,191.5,2050,304000
20240125,10:29:55,192.0,1600,304000
20240125,10:29:58,191.3,1600,304000
20240125,10:30:00,191.0,350,304000
20240125,10:30:02,190.0,200,307500
20240125,10:30:03,190.85,50,307500
20240125,10:30:05,188.35,1100,307500
20240125,10:30:07,188.9,800,307500
20240125,10:30:08,190.8,1650,307500
20240125,10:30:10,189.95,100,307500
20240125,10:30:13,188.75,50,307500
20240125,10:30:15,189.85,50,307500
20240125,10:30:17,187.6,1550,307500
20240125,10:30:18,187.85,300,307500
20240125,10:30:20,186.6,800,307500
20240125,10:30:22,185.95,1050,307500
20240125,10:30:23,186.4,1250,307500
20240125,10:30:25,185.35,12200,307500
20240125,10:30:27,184.95,1100,307500
20240125,10:30:28,184.9,200,307500
20240125,10:30:30,187.9,750,307500
20240125,10:30:35,187.8,250,307500
20240125,10:30:37,187.55,100,307500
20240125,10:30:38,187.1,750,307500
20240125,10:30:40,187.05,600,307500
20240125,10:30:43,187.5,200,307500
20240125,10:30:45,188.3,150,307500
20240125,10:30:47,189.55,250,307500
20240125,10:30:48,190.2,500,307500
20240125,10:30:50,189.3,50,307500
20240125,10:30:52,189.8,200,307500
20240125,10:30:55,192.5,400,307500
20240125,10:30:57,192.65,450,307500
20240125,10:30:58,192.75,50,307500
20240125,10:31:00,192.6,800,307500
20240125,10:31:02,192.3,150,307500
20240125,10:31:03,192.75,1050,307500
20240125,10:31:05,194.5,550,307500
20240125,10:31:07,194.05,5050,307500
20240125,10:31:08,194.6,550,307500
20240125,10:31:10,194.4,300,307500
20240125,10:31:12,194.4,100,307500
20240125,10:31:13,195.5,1050,307500
20240125,10:31:15,194.4,700,307500
20240125,10:31:17,195.55,50,307500
20240125,10:31:20,194.4,350,307500
20240125,10:31:22,194.4,100,307500
20240125,10:31:23,193.9,600,307500
20240125,10:31:25,193.55,3050,307500
20240125,10:31:27,192.5,50,307500
20240125,10:31:28,194.2,100,307500
20240125,10:31:30,194.3,300,307500
20240125,10:31:32,193.15,150,307500
20240125,10:31:33,192.8,200,307500
20240125,10:31:35,193.15,100,307500
20240125,10:31:37,192.0,300,307500
20240125,10:31:38,190.7,450,307500
20240125,10:31:40,190.1,700,307500
20240125,10:31:42,190.0,100,307500
20240125,10:31:43,189.75,150,307500
20240125,10:31:45,189.25,750,307500
20240125,10:31:47,188.75,100,307500
20240125,10:31:48,188.55,450,307500
20240125,10:31:50,188.05,300,307500
20240125,10:31:52,187.85,50,307500
20240125,10:31:53,188.2,1000,307500
20240125,10:31:55,189.25,650,307500
20240125,10:31:58,188.55,150,307500
20240125,10:32:02,190.55,250,307500
20240125,10:32:05,190.35,100,307500
20240125,10:32:07,189.65,50,307500
20240125,10:32:12,187.15,1200,307500
20240125,10:32:13,186.9,1650,307500
20240125,10:32:17,185.3,1800,307500
20240125,10:32:20,186.05,100,307500
20240125,10:32:22,184.35,600,307500
20240125,10:32:23,183.9,350,307500
20240125,10:32:25,184.0,250,307500
20240125,10:32:27,183.05,400,307500
20240125,10:32:28,184.45,450,307500
20240125,10:32:30,184.05,150,307500
20240125,10:32:33,183.6,200,307500
20240125,10:32:35,183.4,2100,307500
20240125,10:32:37,181.95,1250,307500
20240125,10:32:38,183.2,850,307500
20240125,10:32:40,182.4,550,307500
20240125,10:32:42,181.6,50,307500
20240125,10:32:43,180.65,1950,307500
20240125,10:32:45,180.55,150,307500
20240125,10:32:47,180.25,1550,307500
20240125,10:32:48,180.35,250,307500
20240125,10:32:50,179.95,100,307500
20240125,10:32:52,179.75,350,307500
20240125,10:32:53,180.0,550,307500
20240125,10:32:55,179.25,150,307500
20240125,10:32:57,179.4,250,307500
20240125,10:32:58,179.8,50,307500
20240125,10:33:00,180.15,500,307500
20240125,10:33:02,177.8,1150,304650
20240125,10:33:03,177.3,150,304650
20240125,10:33:07,177.85,1200,304650
20240125,10:33:09,178.65,700,304650
20240125,10:33:10,179.75,1800,304650
20240125,10:33:12,181.15,50,304650
20240125,10:33:14,181.85,650,304650
20240125,10:33:15,182.85,50,304650
20240125,10:33:17,182.55,600,304650
20240125,10:33:19,183.85,450,304650
20240125,10:33:20,183.95,350,304650
20240125,10:33:22,185.0,750,304650
20240125,10:33:24,183.7,150,304650
20240125,10:33:25,183.0,50,304650
20240125,10:33:27,184.45,300,304650
20240125,10:33:29,184.05,250,304650
20240125,10:33:30,184.35,150,304650
20240125,10:33:32,183.35,300,304650
20240125,10:33:34,183.75,100,304650
20240125,10:33:35,184.7,350,304650
20240125,10:33:37,184.4,400,304650
20240125,10:33:39,185.0,50,304650
20240125,10:33:40,184.45,100,304650
20240125,10:33:42,185.6,650,304650
20240125,10:33:44,187.0,1450,304650
20240125,10:33:45,186.25,200,304650
20240125,10:33:47,187.15,100,304650
20240125,10:33:49,187.05,300,304650
20240125,10:33:50,186.05,450,304650
20240125,10:33:52,186.85,700,304650
20240125,10:33:54,187.1,250,304650
20240125,10:33:55,186.35,200,304650
20240125,10:33:57,187.15,100,304650
20240125,10:33:59,187.3,200,304650
20240125,10:34:00,188.0,350,304650
20240125,10:34:02,187.75,1000,304650
20240125,10:34:04,188.2,650,304650
20240125,10:34:05,189.85,2250,304650
20240125,10:34:07,190.8,650,304650
20240125,10:34:09,190.5,50,304650
20240125,10:34:10,190.5,1850,304650
20240125,10:34:12,190.05,1300,304650
20240125,10:34:15,190.7,200,304650
20240125,10:34:17,192.0,450,304650
20240125,10:34:19,192.25,150,304650
20240125,10:34:20,193.6,950,304650
20240125,10:34:22,194.2,400,304650
20240125,10:34:24,194.15,250,304650
20240125,10:34:25,193.15,450,304650
20240125,10:34:27,192.75,350,304650
20240125,10:34:29,192.9,150,304650
20240125,10:34:30,193.2,2500,304650
20240125,10:34:34,192.55,150,304650
20240125,10:34:35,192.25,600,304650
20240125,10:34:37,194.0,150,304650
20240125,10:34:39,194.75,2000,304650
20240125,10:34:40,196.0,1550,304650
20240125,10:34:42,196.8,450,304650
20240125,10:34:44,196.1,300,304650
20240125,10:34:45,197.7,1100,304650
20240125,10:34:47,197.15,450,304650
20240125,10:34:49,197.0,1100,304650
20240125,10:34:50,196.6,950,304650
20240125,10:34:52,196.8,50,304650
20240125,10:34:54,199.05,1550,304650
20240125,10:34:55,198.8,300,304650
20240125,10:34:57,197.25,200,304650
20240125,10:34:59,196.15,2550,304650
20240125,10:35:00,195.25,300,304650
20240125,10:35:02,195.85,50,304650
20240125,10:35:04,194.05,1050,304650
20240125,10:35:05,194.25,500,304650
20240125,10:35:07,195.35,700,304650
20240125,10:35:09,197.45,1000,304650
20240125,10:35:10,196.4,200,304650
20240125,10:35:12,195.7,450,304650
20240125,10:35:14,195.9,100,304650
20240125,10:35:15,196.15,50,304650
20240125,10:35:17,195.1,1050,304650
20240125,10:35:19,195.0,600,304650
20240125,10:35:22,193.85,350,304650
20240125,10:35:24,194.2,50,304650
20240125,10:35:25,192.65,300,304650
20240125,10:35:27,192.2,700,304650
20240125,10:35:29,192.2,750,304650
20240125,10:35:30,192.65,50,304650
20240125,10:35:35,195.85,50,304650
20240125,10:35:37,195.55,100,304650
20240125,10:35:39,195.85,50,304650
20240125,10:35:40,195.85,150,304650
20240125,10:35:44,194.55,550,304650
20240125,10:35:45,195.55,50,304650
20240125,10:35:47,195.85,50,304650
20240125,10:35:49,196.6,200,304650
20240125,10:35:50,197.3,150,304650
20240125,10:35:52,197.95,500,304650
20240125,10:35:54,196.5,850,304650
20240125,10:35:55,198.1,200,304650
20240125,10:35:57,198.25,2100,304650
20240125,10:35:59,198.0,250,304650
20240125,10:36:00,198.0,50,304650
20240125,10:36:02,198.35,250,306050
20240125,10:36:04,198.8,350,306050
20240125,10:36:05,200.0,2750,306050
20240125,10:36:07,198.75,2550,306050
20240125,10:36:09,198.05,1400,306050
20240125,10:36:12,199.05,850,306050
20240125,10:36:14,199.1,50,306050
20240125,10:36:15,199.25,1300,306050
20240125,10:36:17,199.4,200,306050
20240125,10:36:19,198.85,700,306050
20240125,10:36:20,198.9,750,306050
20240125,10:36:22,198.6,150,306050
20240125,10:36:24,198.15,50,306050
20240125,10:36:25,197.95,750,306050
20240125,10:36:27,197.55,500,306050
20240125,10:36:29,197.75,750,306050
20240125,10:36:30,198.0,150,306050
20240125,10:36:37,197.05,50,306050
20240125,10:36:39,198.0,750,306050
20240125,10:36:40,198.05,350,306050
20240125,10:36:42,199.0,1150,306050
