date,time,tick_price,volume,open_interest
20240129,10:56:46,12.75,300,2386550
20240129,10:56:47,12.75,1850,2386550
20240129,10:56:48,12.75,1900,2386550
20240129,10:56:49,12.75,1450,2386550
20240129,10:56:50,12.75,50,2386550
20240129,10:56:51,12.65,250,2386550
20240129,10:56:52,12.75,1000,2386550
20240129,10:56:53,12.75,750,2386550
20240129,10:56:54,12.7,600,2386550
20240129,10:56:56,12.7,400,2386550
20240129,10:56:57,12.65,1050,2386550
20240129,10:56:58,12.65,200,2386550
20240129,10:56:59,12.75,100,2386550
20240129,10:57:00,12.75,150,2386550
20240129,10:57:01,12.75,650,2386550
20240129,10:57:03,12.75,50,2386550
20240129,10:57:04,12.8,900,2386550
20240129,10:57:05,12.7,200,2386550
20240129,10:57:06,12.7,350,2386550
20240129,10:57:07,12.8,100,2386550
20240129,10:57:08,12.8,150,2386550
20240129,10:57:09,12.7,250,2386550
20240129,10:57:10,12.8,800,2386550
20240129,10:57:11,12.85,700,2386550
20240129,10:57:12,12.8,450,2386550
20240129,10:57:13,12.85,150,2386550
20240129,10:57:15,12.8,250,2386550
20240129,10:57:16,12.9,2300,2386550
20240129,10:57:17,12.9,1750,2386550
20240129,10:57:18,13.1,28750,2386550
20240129,10:57:19,13.05,2000,2386550
20240129,10:57:20,13.0,4050,2386550
20240129,10:57:21,13.1,550,2386550
20240129,10:57:22,12.95,3050,2386550
20240129,10:57:23,12.95,2000,2386550
20240129,10:57:24,13.1,350,2386550
20240129,10:57:25,13.05,4400,2386550
20240129,10:57:26,13.05,1550,2386550
20240129,10:57:27,13.15,1000,2386550
20240129,10:57:28,13.1,1500,2386550
20240129,10:57:29,13.05,550,2386550
20240129,10:57:30,13.05,1150,2386550
20240129,10:57:32,13.05,950,2386550
20240129,10:57:33,13.05,1000,2386550
20240129,10:57:34,13.0,6500,2386550
20240129,10:57:35,12.8,2450,2386550
20240129,10:57:36,12.85,1650,2386550
20240129,10:57:37,12.8,300,2386550
20240129,10:57:38,12.8,650,2386550
20240129,10:57:40,12.85,400,2386550
20240129,10:57:41,12.8,1150,2386550
20240129,10:57:42,12.9,2700,2386550
20240129,10:57:44,12.95,1200,2386550
20240129,10:57:45,12.95,100,2386550
20240129,10:57:46,12.95,550,2386550
20240129,10:57:47,12.95,150,2386550
20240129,10:57:48,12.95,100,2386550
20240129,10:57:49,12.95,400,2386550
20240129,10:57:50,12.95,900,2386550
20240129,10:57:51,12.85,300,2386550
20240129,10:57:52,12.8,300,2386550
20240129,10:57:53,12.9,400,2386550
20240129,10:57:54,12.8,550,2386550
20240129,10:57:55,12.8,850,2386550
20240129,10:57:56,12.9,500,2386550
20240129,10:57:57,12.95,6900,2386550
20240129,10:57:58,12.85,100,2386550
20240129,10:57:59,12.85,350,2386550
20240129,10:58:00,12.85,250,2386550
20240129,10:58:01,12.75,2150,2386550
20240129,10:58:02,12.7,150,2386550
20240129,10:58:03,12.7,300,2386550
20240129,10:58:04,12.8,1550,2386550
20240129,10:58:05,12.85,550,2386550
20240129,10:58:06,12.9,150,2386550
20240129,10:58:07,12.85,650,2386550
20240129,10:58:08,12.8,150,2386550
20240129,10:58:09,12.8,900,2386550
20240129,10:58:10,12.65,500,2386550
20240129,10:58:11,12.65,400,2386550
20240129,10:58:12,12.9,600,2386550
20240129,10:58:13,12.85,300,2386550
20240129,10:58:14,12.85,250,2386550
20240129,10:58:15,12.85,200,2386550
20240129,10:58:17,12.8,250,2386550
20240129,10:58:18,12.85,250,2386550
20240129,10:58:19,12.8,450,2386550
20240129,10:58:20,12.85,900,2386550
20240129,10:58:21,12.7,350,2386550
20240129,10:58:22,12.7,400,2386550
20240129,10:58:23,12.75,400,2386550
20240129,10:58:24,12.45,3900,2386550
20240129,10:58:25,12.5,600,2386550
20240129,10:58:26,12.55,1800,2386550
20240129,10:58:27,12.6,700,2386550
20240129,10:58:28,12.65,400,2386550
20240129,10:58:29,12.6,650,2386550
20240129,10:58:30,12.75,100,2386550
20240129,10:58:31,12.9,2600,2386550
20240129,10:58:32,13.0,2500,2386550
20240129,10:58:33,13.0,50,2386550
20240129,10:58:34,13.0,5500,2386550
20240129,10:58:35,13.05,1300,2386550
20240129,10:58:36,13.0,200,2386550
20240129,10:58:37,13.1,650,2386550
20240129,10:58:38,13.0,850,2386550
20240129,10:58:39,13.0,550,2386550
20240129,10:58:41,12.9,1600,2386550
20240129,10:58:42,13.05,1250,2386550
20240129,10:58:43,13.05,1050,2386550
20240129,10:58:44,13.0,1000,2386550
20240129,10:58:45,13.05,2750,2386550
20240129,10:58:46,13.0,500,2386550
20240129,10:58:47,13.05,2000,2386550
20240129,10:58:48,13.0,250,2386550
20240129,10:58:49,13.1,2850,2386550
20240129,10:58:50,13.05,150,2386550
20240129,10:58:51,13.05,1300,2386550
20240129,10:58:53,13.1,1000,2386550
20240129,10:58:54,13.1,100,2386550
20240129,10:58:55,12.95,2650,2386550
20240129,10:58:56,12.95,2950,2386550
20240129,10:58:57,13.05,1550,2386550
20240129,10:58:58,12.9,50,2386550
20240129,10:58:59,13.0,900,2386550
20240129,10:59:00,13.0,100,2386550
20240129,10:59:01,13.0,150,2386550
20240129,10:59:02,12.9,2400,2386550
20240129,10:59:03,12.85,350,2386550
20240129,10:59:04,12.95,150,2386550
20240129,10:59:06,13.0,100,2386550
20240129,10:59:07,12.9,1150,2386550
20240129,10:59:08,13.0,100,2386550
20240129,10:59:09,13.0,450,2386550
20240129,10:59:10,13.0,250,2386550
20240129,10:59:12,12.9,50,2386550
20240129,10:59:14,13.0,350,2386550
20240129,10:59:15,12.8,1900,2386550
20240129,10:59:16,12.9,100,2386550
20240129,10:59:17,12.9,450,2386550
20240129,10:59:21,12.85,200,2385800
20240129,10:59:22,12.9,650,2385800
20240129,10:59:24,12.95,950,2385800
20240129,10:59:25,12.85,500,2385800
20240129,10:59:26,12.95,2700,2385800
20240129,10:59:28,13.05,450,2385800
20240129,10:59:29,13.05,100,2385800
20240129,10:59:30,13.0,100,2385800
20240129,10:59:31,13.05,50,2385800
20240129,10:59:32,12.95,3700,2385800
20240129,10:59:33,12.95,2450,2385800
20240129,10:59:34,12.8,4550,2385800
20240129,10:59:35,12.9,700,2385800
20240129,10:59:36,12.95,700,2385800
20240129,10:59:37,12.95,200,2385800
20240129,10:59:39,12.95,100,2385800
20240129,10:59:40,12.95,50,2385800
20240129,10:59:41,12.95,100,2385800
20240129,10:59:42,12.8,300,2385800
20240129,10:59:43,12.9,150,2385800
20240129,10:59:45,12.85,100,2385800
20240129,10:59:46,12.9,350,2385800
20240129,10:59:48,12.9,200,2385800
20240129,10:59:50,13.05,350,2385800
20240129,10:59:51,13.05,300,2385800
20240129,10:59:52,13.0,100,2385800
20240129,10:59:53,13.1,150,2385800
20240129,10:59:55,13.05,200,2385800
20240129,10:59:55,12.9,1400,2385800
20240129,10:59:56,13.0,3600,2385800
20240129,10:59:57,12.9,2300,2385800
20240129,10:59:58,12.95,150,2385800
20240129,10:59:59,12.95,700,2385800
20240129,11:00:02,13.1,1650,2385800
20240129,11:00:02,13.15,3650,2385800
20240129,11:00:03,13.15,2400,2385800
20240129,11:00:04,13.15,650,2385800
20240129,11:00:05,13.05,500,2385800
20240129,11:00:06,13.0,1950,2385800
20240129,11:00:07,13.05,1400,2385800
20240129,11:00:09,12.85,2100,2385800
20240129,11:00:10,12.95,400,2385800
20240129,11:00:11,12.9,1850,2385800
20240129,11:00:12,13.0,400,2385800
20240129,11:00:13,13.0,1850,2385800
20240129,11:00:15,13.0,1850,2385800
20240129,11:00:15,13.1,200,2385800
20240129,11:00:16,13.0,250,2385800
20240129,11:00:17,13.0,1950,2385800
20240129,11:00:18,12.95,1050,2385800
20240129,11:00:20,12.95,50,2385800
20240129,11:00:21,13.0,250,2385800
20240129,11:00:22,13.1,600,2385800
20240129,11:00:23,13.05,100,2385800
20240129,11:00:24,13.1,100,2385800
20240129,11:00:26,13.0,800,2385800
20240129,11:00:27,12.9,1450,2385800
20240129,11:00:27,12.9,100,2385800
20240129,11:00:28,12.9,600,2385800
20240129,11:00:29,13.0,250,2385800
20240129,11:00:30,13.05,1150,2385800
20240129,11:00:32,13.1,300,2385800
20240129,11:00:33,13.0,600,2385800
20240129,11:00:33,13.0,950,2385800
20240129,11:00:35,13.05,300,2385800
20240129,11:00:36,12.9,1600,2385800
20240129,11:00:37,12.95,50,2385800
20240129,11:00:38,13.05,250,2385800
20240129,11:00:40,13.1,100,2385800
20240129,11:00:41,13.0,300,2385800
20240129,11:00:41,13.0,1050,2385800
20240129,11:00:42,13.0,1050,2385800
20240129,11:00:43,13.05,1700,2385800
20240129,11:00:44,13.05,250,2385800
20240129,11:00:45,13.05,100,2385800
20240129,11:00:47,13.05,200,2385800
20240129,11:00:47,13.15,50,2385800
20240129,11:00:48,13.15,100,2385800
20240129,11:00:49,13.0,20500,2385800
20240129,11:00:50,13.05,200,2385800
20240129,11:00:52,13.0,300,2385800
20240129,11:00:52,13.0,350,2385800
20240129,11:00:53,13.1,50,2385800
20240129,11:00:55,13.1,700,2385800
20240129,11:00:56,13.05,100,2385800
20240129,11:00:58,12.95,3300,2385800
20240129,11:00:59,13.05,100,2385800
20240129,11:01:00,13.05,1850,2385800
20240129,11:01:01,13.05,100,2385800
20240129,11:01:02,12.95,750,2385800
20240129,11:01:04,12.85,2700,2385800
20240129,11:01:06,12.9,250,2385800
20240129,11:01:08,12.9,100,2385800
20240129,11:01:09,12.9,300,2385800
20240129,11:01:10,12.9,2300,2385800
20240129,11:01:11,12.9,50,2385800
20240129,11:01:13,12.8,3150,2385800
20240129,11:01:13,12.8,600,2385800
20240129,11:01:14,12.8,450,2385800
20240129,11:01:15,12.75,950,2385800
20240129,11:01:16,12.75,1350,2385800
20240129,11:01:17,12.8,250,2385800
20240129,11:01:19,12.7,1900,2385800
20240129,11:01:20,12.7,700,2385800
20240129,11:01:21,12.65,250,2385800
20240129,11:01:23,12.75,550,2385800
20240129,11:01:24,12.7,100,2385800
20240129,11:01:25,12.8,3400,2385800
20240129,11:01:26,12.9,150,2385800
20240129,11:01:27,12.9,550,2385800
20240129,11:01:28,12.8,100,2385800
20240129,11:01:30,12.9,100,2385800
20240129,11:01:30,12.85,100,2385800
20240129,11:01:31,12.8,50,2385800
20240129,11:01:32,12.85,500,2385800
20240129,11:01:34,13.1,850,2385800
20240129,11:01:36,13.05,250,2385800
20240129,11:01:36,13.1,100,2385800
20240129,11:01:37,13.1,4050,2385800
20240129,11:01:38,13.15,1700,2385800
20240129,11:01:39,13.2,2750,2385800
20240129,11:01:41,13.15,1000,2385800
20240129,11:01:41,13.15,50,2385800
20240129,11:01:42,13.1,1650,2385800
20240129,11:01:43,13.15,150,2385800
20240129,11:01:44,13.05,1700,2385800
20240129,11:01:45,13.05,50,2385800
20240129,11:01:46,13.0,550,2385800
20240129,11:01:48,13.0,350,2385800
20240129,11:01:48,13.0,500,2385800
20240129,11:01:49,13.1,100,2385800
20240129,11:01:50,13.05,50,2385800
20240129,11:01:51,13.15,1000,2385800
20240129,11:01:52,13.0,850,2385800
20240129,11:01:54,13.1,5100,2385800
20240129,11:01:54,13.0,1100,2385800
20240129,11:01:55,13.0,450,2385800
20240129,11:01:56,13.0,1700,2385800
20240129,11:01:57,13.05,1250,2385800
20240129,11:01:58,13.0,150,2385800
20240129,11:01:59,12.95,1250,2385800
20240129,11:02:01,13.05,100,2385800
20240129,11:02:02,13.0,550,2385800
20240129,11:02:03,13.1,200,2385800
20240129,11:02:05,13.1,2350,2385800
20240129,11:02:07,13.15,550,2385800
20240129,11:02:08,13.1,300,2385800
20240129,11:02:09,13.05,4300,2385800
20240129,11:02:10,13.0,2050,2385800
20240129,11:02:12,13.0,200,2385800
20240129,11:02:13,13.1,2250,2385800
20240129,11:02:14,13.0,350,2385800
20240129,11:02:14,13.05,50,2385800
20240129,11:02:16,13.1,700,2385800
20240129,11:02:18,13.05,100,2385800
20240129,11:02:19,13.0,1800,2385800
20240129,11:02:19,12.95,350,2385800
20240129,11:02:20,12.9,850,2391650
20240129,11:02:21,12.9,1000,2391650
20240129,11:02:22,12.9,250,2391650
20240129,11:02:24,12.95,250,2391650
20240129,11:02:25,12.85,850,2391650
20240129,11:02:26,12.95,550,2391650
20240129,11:02:28,13.0,50,2391650
20240129,11:02:30,13.05,3450,2391650
20240129,11:02:32,13.0,250,2391650
20240129,11:02:32,13.1,750,2391650
20240129,11:02:33,13.0,800,2391650
20240129,11:02:35,13.1,500,2391650
20240129,11:02:36,13.1,2000,2391650
20240129,11:02:36,13.1,300,2391650
20240129,11:02:37,13.0,1150,2391650
20240129,11:02:38,12.95,300,2391650
20240129,11:02:40,13.05,450,2391650
20240129,11:02:41,13.0,1500,2391650
20240129,11:02:41,13.0,300,2391650
20240129,11:02:42,13.0,50,2391650
20240129,11:02:43,13.0,50,2391650
20240129,11:02:44,13.1,150,2391650
20240129,11:02:46,13.15,2550,2391650
20240129,11:02:47,13.05,300,2391650
20240129,11:02:47,13.05,100,2391650
20240129,11:02:48,13.0,500,2391650
20240129,11:02:49,13.1,150,2391650
20240129,11:02:51,13.05,200,2391650
20240129,11:02:52,13.0,50,2391650
20240129,11:02:52,13.15,8000,2391650
20240129,11:02:53,13.2,1050,2391650
20240129,11:02:54,13.15,500,2391650
20240129,11:02:55,13.1,200,2391650
20240129,11:02:56,13.15,300,2391650
20240129,11:02:58,13.2,650,2391650
20240129,11:02:59,13.05,1150,2391650
20240129,11:03:00,13.1,50,2391650
20240129,11:03:03,13.2,1600,2391650
20240129,11:03:04,13.2,450,2391650
20240129,11:03:05,13.1,150,2391650
20240129,11:03:07,13.1,250,2391650
20240129,11:03:08,13.1,100,2391650
20240129,11:03:09,13.1,500,2391650
20240129,11:03:10,13.15,1050,2391650
20240129,11:03:10,13.2,1050,2391650
20240129,11:03:12,13.2,100,2391650
20240129,11:03:14,13.05,1200,2391650
20240129,11:03:15,13.05,600,2391650
20240129,11:03:16,13.1,350,2391650
20240129,11:03:18,13.05,650,2391650
20240129,11:03:19,13.0,5050,2391650
20240129,11:03:21,13.0,1000,2391650
20240129,11:03:22,13.0,1000,2391650
20240129,11:03:23,13.0,50,2391650
20240129,11:03:24,12.95,350,2391650
20240129,11:03:25,13.0,500,2391650
20240129,11:03:25,12.95,2900,2391650
20240129,11:03:26,12.95,50,2391650
20240129,11:03:27,12.95,800,2391650
20240129,11:03:29,13.0,550,2391650
20240129,11:03:29,12.9,5750,2391650
20240129,11:03:31,12.85,6700,2391650
20240129,11:03:32,12.85,6750,2391650
20240129,11:03:32,12.85,250,2391650
20240129,11:03:33,12.85,5950,2391650
20240129,11:03:34,12.95,2700,2391650
20240129,11:03:35,12.95,1000,2391650
20240129,11:03:37,13.0,350,2391650
20240129,11:03:38,13.0,350,2391650
20240129,11:03:39,13.05,200,2391650
20240129,11:03:43,13.0,250,2391650
20240129,11:03:45,12.95,150,2391650
20240129,11:03:46,12.95,50,2391650
20240129,11:03:47,13.0,550,2391650
20240129,11:03:47,13.05,350,2391650
20240129,11:03:48,12.95,50,2391650
20240129,11:03:49,12.95,100,2391650
20240129,11:03:50,12.9,50,2391650
20240129,11:03:53,12.95,1800,2391650
20240129,11:03:54,12.95,300,2391650
20240129,11:03:55,13.0,850,2391650
20240129,11:03:55,13.0,50,2391650
20240129,11:03:58,12.9,50,2391650
20240129,11:04:00,12.9,100,2391650
20240129,11:04:01,12.9,750,2391650
20240129,11:04:02,13.0,1550,2391650
20240129,11:04:03,12.9,2900,2391650
20240129,11:04:05,12.85,2000,2391650
20240129,11:04:06,12.9,2000,2391650
20240129,11:04:07,12.95,200,2391650
20240129,11:04:08,12.9,3850,2391650
20240129,11:04:11,13.0,50,2391650
20240129,11:04:12,13.05,550,2391650
20240129,11:04:14,13.0,50,2391650
20240129,11:04:14,13.05,50,2391650
20240129,11:04:17,13.05,4800,2391650
20240129,11:04:18,13.05,350,2391650
20240129,11:04:19,13.05,4400,2391650
20240129,11:04:20,13.1,3050,2391650
20240129,11:04:20,13.15,50,2391650
20240129,11:04:21,13.15,150,2391650
20240129,11:04:23,13.1,600,2391650
20240129,11:04:24,13.1,250,2391650
20240129,11:04:25,13.05,2550,2391650
20240129,11:04:26,13.1,450,2391650
20240129,11:04:27,13.15,50,2391650
20240129,11:04:28,13.05,1600,2391650
20240129,11:04:28,13.15,400,2391650
20240129,11:04:30,13.1,50,2391650
20240129,11:04:31,13.15,2000,2391650
20240129,11:04:32,13.1,950,2391650
20240129,11:04:33,13.15,600,2391650
20240129,11:04:34,13.1,350,2391650
20240129,11:04:36,13.15,1550,2391650
20240129,11:04:37,13.05,150,2391650
20240129,11:04:38,13.05,1350,2391650
20240129,11:04:39,13.05,2150,2391650
20240129,11:04:39,13.0,50,2391650
20240129,11:04:40,13.1,50,2391650
20240129,11:04:42,13.1,100,2391650
20240129,11:04:44,13.05,150,2391650
20240129,11:04:47,13.05,200,2391650
20240129,11:04:48,13.05,850,2391650
20240129,11:04:49,13.05,50,2391650
20240129,11:04:50,13.0,50,2391650
20240129,11:04:52,13.0,50,2391650
20240129,11:04:53,12.95,600,2391650
20240129,11:04:53,13.05,50,2391650
20240129,11:04:54,13.0,1350,2391650
20240129,11:04:56,13.0,2300,2391650
20240129,11:04:57,13.0,100,2391650
20240129,11:04:59,12.95,400,2391650
20240129,11:05:00,12.9,900,2391650
20240129,11:05:01,12.95,1200,2391650
20240129,11:05:01,13.05,1250,2391650
20240129,11:05:03,12.95,750,2391650
20240129,11:05:04,12.9,2600,2391650
20240129,11:05:05,12.9,50,2391650
20240129,11:05:06,12.85,300,2391650
20240129,11:05:07,12.8,1500,2391650
20240129,11:05:08,12.7,750,2391650
20240129,11:05:08,12.75,650,2391650
20240129,11:05:09,12.7,1050,2391650
20240129,11:05:10,12.7,500,2391650
20240129,11:05:11,12.7,1850,2391650
20240129,11:05:13,12.9,200,2391650
20240129,11:05:14,12.9,50,2391650
20240129,11:05:15,12.9,400,2391650
20240129,11:05:17,12.85,350,2391650
20240129,11:05:20,12.85,800,2391650
20240129,11:05:21,12.8,50,2426350
20240129,11:05:21,12.75,150,2426350
20240129,11:05:23,12.8,400,2426350
20240129,11:05:24,12.8,150,2426350
20240129,11:05:25,12.75,50,2426350
20240129,11:05:27,12.7,2600,2426350
20240129,11:05:28,12.6,850,2426350
20240129,11:05:29,12.75,5000,2426350
20240129,11:05:30,12.75,300,2426350
20240129,11:05:31,12.85,1150,2426350
20240129,11:05:32,12.8,1600,2426350
20240129,11:05:33,12.75,950,2426350
20240129,11:05:33,12.8,1350,2426350
20240129,11:05:35,12.75,900,2426350
20240129,11:05:36,12.85,650,2426350
20240129,11:05:38,12.75,600,2426350
20240129,11:05:39,12.7,200,2426350
20240129,11:05:40,12.75,250,2426350
20240129,11:05:41,12.65,1350,2426350
20240129,11:05:43,12.7,50,2426350
20240129,11:05:44,12.65,50,2426350
20240129,11:05:46,12.85,700,2426350
20240129,11:05:47,12.95,300,2426350
20240129,11:05:48,12.85,250,2426350
20240129,11:05:49,12.9,950,2426350
20240129,11:05:50,12.95,250,2426350
20240129,11:05:51,12.95,50,2426350
20240129,11:05:54,12.95,550,2426350
20240129,11:05:55,12.9,100,2426350
20240129,11:05:56,13.0,100,2426350
20240129,11:05:58,12.85,1450,2426350
20240129,11:05:59,12.75,950,2426350
20240129,11:06:00,12.95,50,2426350
20240129,11:06:01,13.0,50,2426350
20240129,11:06:01,12.9,250,2426350
20240129,11:06:03,12.95,1600,2426350
20240129,11:06:05,12.9,50,2426350
20240129,11:06:06,12.9,1150,2426350
20240129,11:06:07,13.0,1600,2426350
20240129,11:06:08,12.9,200,2426350
20240129,11:06:09,12.95,50,2426350
20240129,11:06:09,12.9,50,2426350
20240129,11:06:10,13.0,150,2426350
20240129,11:06:12,12.85,1400,2426350
20240129,11:06:13,12.95,50,2426350
20240129,11:06:14,12.9,50,2426350
20240129,11:06:16,12.9,1200,2426350
20240129,11:06:19,12.95,750,2426350
20240129,11:06:21,12.9,100,2426350
20240129,11:06:22,12.9,50,2426350
20240129,11:06:24,13.0,150,2426350
20240129,11:06:26,12.9,200,2426350
20240129,11:06:28,12.95,500,2426350
20240129,11:06:29,13.0,150,2426350
20240129,11:06:30,13.0,150,2426350
20240129,11:06:31,13.0,50,2426350
20240129,11:06:32,13.0,1050,2426350
20240129,11:06:33,13.0,650,2426350
20240129,11:06:34,12.95,100,2426350
20240129,11:06:35,13.0,950,2426350
20240129,11:06:36,13.0,50,2426350
20240129,11:06:37,12.95,1050,2426350
20240129,11:06:38,13.0,150,2426350
20240129,11:06:39,13.0,150,2426350
20240129,11:06:40,12.95,50,2426350
20240129,11:06:41,13.0,100,2426350
20240129,11:06:42,13.0,50,2426350
20240129,11:06:43,13.0,1200,2426350
20240129,11:06:45,13.05,2100,2426350
20240129,11:06:46,13.0,1900,2426350
20240129,11:06:47,13.15,2950,2426350
20240129,11:06:48,13.15,6200,2426350
20240129,11:06:49,13.3,7300,2426350
20240129,11:06:50,13.2,450,2426350
20240129,11:06:51,13.25,150,2426350
20240129,11:06:52,13.3,2050,2426350
20240129,11:06:53,13.35,2650,2426350
20240129,11:06:54,13.45,3900,2426350
20240129,11:06:55,13.45,400,2426350
20240129,11:06:56,13.55,3600,2426350
20240129,11:06:57,13.6,1150,2426350
20240129,11:06:58,13.5,1250,2426350
20240129,11:06:59,13.45,300,2426350
20240129,11:07:01,13.2,800,2426350
20240129,11:07:03,13.2,350,2426350
20240129,11:07:04,13.15,2050,2426350
20240129,11:07:05,13.15,550,2426350
20240129,11:07:06,13.25,2050,2426350
20240129,11:07:07,13.2,100,2426350
20240129,11:07:08,13.25,850,2426350
20240129,11:07:09,13.5,400,2426350
20240129,11:07:10,13.55,800,2426350
20240129,11:07:11,13.55,2250,2426350
20240129,11:07:12,13.55,300,2426350
20240129,11:07:13,13.45,50,2426350
20240129,11:07:14,13.5,200,2426350
20240129,11:07:15,13.5,450,2426350
20240129,11:07:16,13.45,650,2426350
20240129,11:07:17,13.4,1300,2426350
20240129,11:07:18,13.35,1100,2426350
20240129,11:07:19,13.25,600,2426350
20240129,11:07:20,13.25,650,2426350
20240129,11:07:21,13.1,600,2426350
20240129,11:07:22,13.15,250,2426350
20240129,11:07:24,13.25,200,2426350
20240129,11:07:25,13.2,900,2426350
20240129,11:07:26,13.25,1600,2426350
20240129,11:07:28,13.4,200,2426350
20240129,11:07:29,13.2,550,2426350
20240129,11:07:30,13.35,300,2426350
20240129,11:07:31,13.3,200,2426350
20240129,11:07:32,13.3,950,2426350
20240129,11:07:33,13.3,850,2426350
20240129,11:07:34,13.3,150,2426350
20240129,11:07:35,13.3,650,2426350
20240129,11:07:36,13.3,150,2426350
20240129,11:07:37,13.2,800,2426350
20240129,11:07:40,13.1,100,2426350
20240129,11:07:41,13.15,2100,2426350
20240129,11:07:42,13.1,6550,2426350
20240129,11:07:43,12.95,7000,2426350
20240129,11:07:44,12.95,350,2426350
20240129,11:07:45,13.1,1600,2426350
20240129,11:07:46,13.1,600,2426350
20240129,11:07:47,13.15,150,2426350
20240129,11:07:48,13.1,50,2426350
20240129,11:07:49,13.0,500,2426350
20240129,11:07:50,13.0,50,2426350
20240129,11:07:51,13.0,600,2426350
20240129,11:07:52,13.0,3350,2426350
20240129,11:07:53,12.95,1400,2426350
20240129,11:07:54,13.1,2350,2426350
20240129,11:07:55,13.05,800,2426350
20240129,11:07:56,13.1,150,2426350
20240129,11:07:58,13.15,500,2426350
20240129,11:07:59,13.1,600,2426350
20240129,11:08:00,13.1,9200,2426350
20240129,11:08:01,13.05,600,2426350
20240129,11:08:03,13.15,300,2426350
20240129,11:08:04,13.15,50,2426350
20240129,11:08:05,13.1,150,2426350
20240129,11:08:06,13.1,50,2426350
20240129,11:08:07,13.1,300,2426350
20240129,11:08:09,13.2,4150,2426350
20240129,11:08:10,13.25,350,2426350
20240129,11:08:11,13.3,400,2426350
20240129,11:08:12,13.3,50,2426350
20240129,11:08:13,13.3,50,2426350
20240129,11:08:14,13.25,1550,2426350
20240129,11:08:15,13.25,50,2426350
20240129,11:08:16,13.25,300,2426350
20240129,11:08:18,13.35,500,2426350
20240129,11:08:19,13.25,900,2426350
20240129,11:08:20,13.35,700,2426350
20240129,11:08:21,13.35,50,2426350
20240129,11:08:22,13.3,3600,2420200
20240129,11:08:23,13.1,4900,2420200
20240129,11:08:24,13.1,100,2420200
20240129,11:08:25,13.1,2350,2420200
20240129,11:08:26,13.25,2700,2420200
20240129,11:08:27,13.25,50,2420200
20240129,11:08:28,13.2,100,2420200
20240129,11:08:29,13.3,150,2420200
20240129,11:08:30,13.2,200,2420200
20240129,11:08:31,13.25,50,2420200
20240129,11:08:32,13.15,500,2420200
20240129,11:08:33,13.25,150,2420200
20240129,11:08:35,13.3,100,2420200
20240129,11:08:36,13.25,1600,2420200
20240129,11:08:38,13.2,500,2420200
20240129,11:08:39,13.2,150,2420200
20240129,11:08:40,13.25,50,2420200
20240129,11:08:42,13.1,2650,2420200
20240129,11:08:44,13.15,100,2420200
20240129,11:08:45,13.2,1850,2420200
20240129,11:08:46,13.15,50,2420200
20240129,11:08:47,13.15,100,2420200
20240129,11:08:50,13.2,50,2420200
20240129,11:08:51,13.15,100,2420200
20240129,11:08:53,13.2,150,2420200
20240129,11:08:55,13.1,4000,2420200
20240129,11:08:57,13.1,800,2420200
20240129,11:08:59,13.15,550,2420200
20240129,11:09:01,12.9,2000,2420200
20240129,11:09:02,12.8,2600,2420200
20240129,11:09:03,12.95,250,2420200
20240129,11:09:04,12.9,6400,2420200
20240129,11:09:06,13.05,300,2420200
20240129,11:09:07,13.1,5100,2420200
20240129,11:09:08,13.2,150,2420200
20240129,11:09:10,13.1,800,2420200
20240129,11:09:11,13.15,50,2420200
20240129,11:09:12,13.2,8800,2420200
20240129,11:09:13,13.15,100,2420200
20240129,11:09:14,13.35,4050,2420200
20240129,11:09:15,13.3,2650,2420200
20240129,11:09:17,13.25,2550,2420200
20240129,11:09:18,13.2,750,2420200
20240129,11:09:19,13.15,650,2420200
20240129,11:09:20,13.2,1200,2420200
20240129,11:09:21,13.15,550,2420200
20240129,11:09:24,13.25,1400,2420200
20240129,11:09:25,13.25,1050,2420200
20240129,11:09:26,13.15,600,2420200
20240129,11:09:27,13.2,50,2420200
20240129,11:09:28,13.25,50,2420200
20240129,11:09:29,13.25,50,2420200
20240129,11:09:30,13.25,50,2420200
20240129,11:09:31,13.3,600,2420200
20240129,11:09:32,13.3,800,2420200
20240129,11:09:33,13.35,100,2420200
20240129,11:09:34,13.35,600,2420200
20240129,11:09:35,13.45,3300,2420200
20240129,11:09:36,13.45,250,2420200
20240129,11:09:37,13.5,1000,2420200
20240129,11:09:38,13.4,100,2420200
20240129,11:09:39,13.45,350,2420200
20240129,11:09:40,13.55,1800,2420200
20240129,11:09:41,13.5,700,2420200
20240129,11:09:42,13.4,150,2420200
20240129,11:09:43,13.45,50,2420200
20240129,11:09:44,13.45,500,2420200
20240129,11:09:45,13.5,800,2420200
20240129,11:09:46,13.55,450,2420200
20240129,11:09:47,13.45,200,2420200
20240129,11:09:48,13.55,600,2420200
20240129,11:09:50,13.45,400,2420200
20240129,11:09:51,13.5,100,2420200
20240129,11:09:53,13.35,2900,2420200
20240129,11:09:54,13.4,50,2420200
20240129,11:09:55,13.45,2400,2420200
20240129,11:09:56,13.35,50,2420200
20240129,11:09:57,13.5,1850,2420200
20240129,11:09:58,13.4,1500,2420200
20240129,11:09:59,13.4,1150,2420200
20240129,11:10:00,13.4,150,2420200
20240129,11:10:01,13.5,100,2420200
20240129,11:10:02,13.15,5550,2420200
20240129,11:10:03,13.25,1050,2420200
20240129,11:10:04,13.3,400,2420200
20240129,11:10:05,13.4,650,2420200
