date,time,tick_price,volume,open_interest
20231222,12:25:49,42.25,50,72950
20231222,12:25:51,42.2,50,72950
20231222,12:26:03,42.45,50,72950
20231222,12:26:19,42.8,50,72950
20231222,12:26:25,42.5,50,72950
20231222,12:26:28,42.4,100,72950
20231222,12:26:30,42.25,50,72950
20231222,12:26:33,42.25,100,72950
20231222,12:27:07,42.6,50,72950
20231222,12:27:11,42.65,250,72950
20231222,12:27:12,42.55,250,72950
20231222,12:27:17,42.45,250,72950
20231222,12:27:36,42.55,50,72950
20231222,12:28:26,42.05,350,72950
20231222,12:28:31,42.45,50,72950
20231222,12:28:36,42.6,250,72950
20231222,12:28:42,42.4,50,72950
20231222,12:29:17,42.45,50,72950
20231222,12:29:30,42.45,50,72950
20231222,12:29:39,42.4,100,72950
20231222,12:29:54,42.25,50,72250
20231222,12:30:18,42.75,50,72250
20231222,12:30:20,42.45,50,72250
20231222,12:30:35,42.6,100,72250
20231222,12:30:54,42.55,50,72250
20231222,12:32:43,43.05,1800,72250
20231222,12:32:54,43.1,100,70550
20231222,12:32:56,43.1,50,70550
20231222,12:32:58,43.45,450,70550
20231222,12:34:01,44.45,100,70550
20231222,12:34:08,44.5,100,70550
20231222,12:34:11,44.8,150,70550
20231222,12:34:13,44.8,100,70550
20231222,12:34:28,45.0,50,70550
20231222,12:34:59,45.0,100,70550
20231222,12:35:08,44.9,600,70550
20231222,12:35:13,44.75,100,70550
20231222,12:35:26,44.95,600,70550
20231222,12:35:29,45.1,300,70550
20231222,12:35:31,45.5,400,70550
20231222,12:35:33,45.45,150,70550
20231222,12:35:36,45.4,500,70550
20231222,12:35:41,45.5,100,70550
20231222,12:35:46,46.0,50,70550
20231222,12:35:51,46.4,850,70550
20231222,12:36:01,46.65,50,70250
20231222,12:36:06,47.0,500,70250
20231222,12:36:44,47.0,950,70250
20231222,12:36:46,44.6,50,70250
20231222,12:37:08,45.4,400,70250
20231222,12:37:28,46.5,250,70250
20231222,12:37:36,46.75,450,70250
20231222,12:37:44,46.35,150,70250
20231222,12:38:03,45.15,200,70250
20231222,12:38:04,45.55,50,70250
20231222,12:38:13,44.85,50,70250
20231222,12:38:31,44.4,250,70250
20231222,12:38:34,44.2,150,70250
20231222,12:38:58,43.7,150,70000
20231222,12:39:23,42.75,50,70000
20231222,12:39:43,43.75,50,70000
20231222,12:39:59,44.0,50,70000
20231222,12:40:09,45.1,50,70000
20231222,12:40:11,45.2,700,70000
20231222,12:40:19,46.0,350,70000
20231222,12:40:56,47.0,800,70000
20231222,12:41:38,47.0,50,70000
20231222,12:41:43,46.65,50,70000
20231222,12:41:51,46.65,550,70000
20231222,12:42:06,46.15,50,68650
20231222,12:42:10,45.6,150,68650
20231222,12:42:55,45.5,50,68650
20231222,12:42:58,45.3,250,68650
20231222,12:43:01,44.85,50,68650
20231222,12:43:11,44.1,400,68650
20231222,12:43:13,44.1,600,68650
20231222,12:43:36,43.55,150,68650
20231222,12:43:49,44.0,300,68650
20231222,12:44:13,44.0,150,68650
20231222,12:44:41,43.25,100,68650
20231222,12:44:44,43.3,200,68650
20231222,12:44:54,43.25,100,67650
20231222,12:45:24,41.0,50,67650
20231222,12:45:28,40.95,50,67650
20231222,12:45:48,39.55,50,67650
20231222,12:45:51,39.15,50,67650
20231222,12:46:29,39.95,200,67650
20231222,12:46:31,39.75,500,67650
20231222,12:46:38,40.2,50,67650
20231222,12:46:51,39.2,150,67650
20231222,12:47:01,39.2,150,67650
20231222,12:47:16,39.1,150,67650
20231222,12:47:45,37.95,250,67650
20231222,12:47:53,37.9,200,67650
20231222,12:48:06,38.2,250,68400
20231222,12:48:15,38.5,350,68400
20231222,12:48:45,38.4,50,68400
20231222,12:48:53,38.6,50,68400
20231222,12:48:55,38.55,50,68400
20231222,12:48:56,38.45,50,68400
20231222,12:48:59,38.5,50,68400
20231222,12:49:24,39.2,50,68400
20231222,12:49:26,39.05,50,68400
20231222,12:49:34,38.75,50,68400
20231222,12:50:08,39.6,100,68400
20231222,12:50:34,39.2,250,68400
20231222,12:51:06,39.05,100,68950
20231222,12:51:08,39.15,100,68950
20231222,12:51:15,39.0,50,68950
20231222,12:51:24,38.5,100,68950
20231222,12:52:00,39.0,450,68950
20231222,12:52:38,39.5,50,68950
20231222,12:53:03,39.0,550,68950
20231222,12:54:22,38.2,50,67950
20231222,12:57:47,38.2,50,67900
20231222,12:59:04,39.05,50,67900
20231222,12:59:10,39.15,150,67900
20231222,12:59:12,39.05,50,67900
20231222,13:00:10,39.15,100,67900
20231222,13:01:00,39.15,50,67900
20231222,13:01:28,39.1,50,67900
20231222,13:01:41,39.1,50,67900
20231222,13:02:30,38.8,250,67900
20231222,13:02:56,37.55,100,67900
20231222,13:03:30,37.65,50,67900
20231222,13:03:45,37.35,50,67900
20231222,13:03:50,37.5,200,67900
20231222,13:03:58,37.7,50,67900
20231222,13:04:11,38.1,50,67900
20231222,13:06:21,38.65,250,67650
20231222,13:09:08,39.15,50,67400
20231222,13:09:15,39.15,50,67400
20231222,13:10:16,40.0,50,67400
20231222,13:10:28,40.1,50,67400
20231222,13:11:03,39.9,250,67400
20231222,13:12:58,39.9,750,67050
20231222,13:13:53,40.25,650,67050
20231222,13:13:57,40.65,350,67050
20231222,13:16:06,39.85,100,65700
20231222,13:16:27,39.6,150,65700
20231222,13:18:42,40.45,200,65850
20231222,13:20:18,40.3,100,65850
20231222,13:20:19,40.35,200,65850
20231222,13:20:28,39.75,100,65850
20231222,13:20:49,39.1,50,65850
20231222,13:21:10,39.25,150,65500
20231222,13:21:29,39.15,50,65500
20231222,13:22:11,39.2,100,65500
20231222,13:24:29,40.05,3700,65650
20231222,13:25:03,40.35,50,65650
20231222,13:25:08,40.35,600,65650
20231222,13:25:15,40.45,50,65650
20231222,13:25:22,40.35,600,65650
20231222,13:25:33,39.8,650,65650
20231222,13:26:11,39.65,50,65650
20231222,13:26:43,40.1,50,65650
20231222,13:26:49,40.35,50,65650
20231222,13:26:51,40.4,300,65650
20231222,13:26:54,40.4,750,65650
20231222,13:28:08,41.0,350,66900
20231222,13:30:27,40.55,50,67150
20231222,13:31:16,41.25,50,67150
20231222,13:31:17,41.55,100,67150
20231222,13:31:22,41.8,150,67150
20231222,13:31:24,42.05,100,67150
20231222,13:31:27,41.75,100,67150
20231222,13:31:34,41.5,150,67150
20231222,13:31:54,41.7,600,67150
20231222,13:32:06,41.85,600,67150
20231222,13:32:11,41.85,200,67150
20231222,13:32:16,41.55,50,67150
20231222,13:32:22,41.45,200,67150
20231222,13:32:30,41.55,350,67150
20231222,13:32:35,41.5,50,67150
20231222,13:34:18,41.45,50,68900
20231222,13:35:31,42.4,50,68900
20231222,13:36:35,41.5,50,68850
20231222,13:37:26,41.8,100,68850
20231222,13:38:41,42.25,100,68850
20231222,13:39:04,42.45,100,68750
20231222,13:39:20,42.85,200,68750
20231222,13:39:27,43.7,50,68750
20231222,13:39:32,43.55,100,68750
20231222,13:39:39,43.9,250,68750
20231222,13:39:44,44.15,100,68750
20231222,13:39:45,44.15,100,68750
20231222,13:39:47,44.2,450,68750
20231222,13:39:50,44.4,50,68750
20231222,13:39:57,44.2,750,68750
20231222,13:40:00,44.55,250,68750
20231222,13:40:07,44.6,200,68750
20231222,13:40:10,44.3,50,68750
20231222,13:40:30,45.5,200,68750
20231222,13:40:32,45.5,100,68750
20231222,13:40:38,45.75,500,68750
20231222,13:40:45,46.1,50,68750
20231222,13:40:50,45.8,100,68750
20231222,13:41:12,46.15,50,68750
20231222,13:41:27,46.9,50,68750
20231222,13:41:37,46.65,150,68750
20231222,13:42:20,45.3,100,69300
20231222,13:42:28,45.55,50,69300
20231222,13:42:32,45.65,50,69300
20231222,13:42:35,46.15,50,69300
20231222,13:42:37,46.1,50,69300
20231222,13:42:40,45.6,300,69300
20231222,13:42:42,45.8,50,69300
20231222,13:42:45,45.6,50,69300
20231222,13:42:53,46.1,250,69300
20231222,13:42:58,46.55,100,69300
20231222,13:43:02,46.95,200,69300
20231222,13:43:05,46.95,300,69300
20231222,13:43:12,46.25,50,69300
20231222,13:43:35,46.75,150,69300
20231222,13:43:59,48.35,50,69300
20231222,13:44:14,48.35,350,69300
20231222,13:44:30,47.6,50,69300
20231222,13:44:42,46.95,50,69300
20231222,13:44:43,46.8,100,69300
20231222,13:44:56,48.25,50,69300
20231222,13:45:05,47.95,100,69150
20231222,13:45:21,47.45,50,69150
20231222,13:45:25,48.25,100,69150
20231222,13:45:33,48.0,150,69150
20231222,13:45:38,48.0,50,69150
20231222,13:45:46,47.5,100,69150
20231222,13:45:48,47.55,50,69150
20231222,13:46:00,47.75,50,69150
20231222,13:46:03,46.9,50,69150
20231222,13:46:10,46.55,50,69150
20231222,13:46:16,47.1,450,69150
20231222,13:46:20,47.5,200,69150
20231222,13:46:55,47.0,50,69150
20231222,13:46:59,47.2,50,69150
20231222,13:47:06,46.85,150,69150
20231222,13:47:13,47.25,50,69150
20231222,13:47:16,47.35,50,69150
20231222,13:47:18,47.4,50,69150
20231222,13:48:25,50.0,100,69150
20231222,13:48:33,50.5,300,69800
20231222,13:48:36,50.85,50,69800
20231222,13:48:40,50.85,50,69800
20231222,13:48:41,51.0,100,69800
20231222,13:48:50,51.55,100,69800
20231222,13:48:56,51.55,50,69800
20231222,13:48:59,50.6,100,69800
20231222,13:49:03,51.1,50,69800
20231222,13:49:13,52.0,100,69800
20231222,13:49:23,52.9,200,69800
20231222,13:49:24,52.45,250,69800
20231222,13:49:26,52.05,150,69800
20231222,13:49:29,52.3,100,69800
20231222,13:49:31,52.35,100,69800
20231222,13:49:58,51.9,50,69800
20231222,13:50:21,52.05,50,69800
20231222,13:50:33,53.45,400,69800
20231222,13:50:36,53.7,50,69800
20231222,13:50:38,53.7,100,69800
20231222,13:50:41,54.0,750,69800
20231222,13:50:43,54.0,300,69800
20231222,13:50:45,53.9,50,69800
20231222,13:51:06,55.25,200,70350
20231222,13:51:13,55.25,50,70350
20231222,13:51:16,54.15,50,70350
20231222,13:51:19,54.3,100,70350
20231222,13:51:46,55.45,100,70350
20231222,13:51:49,55.45,250,70350
20231222,13:51:53,55.0,50,70350
20231222,13:51:56,54.6,200,70350
20231222,13:51:58,54.7,50,70350
20231222,13:52:08,53.8,50,70350
20231222,13:52:13,53.0,1200,70350
20231222,13:52:16,52.9,3800,70350
20231222,13:52:18,53.2,200,70350
20231222,13:52:19,53.55,150,70350
20231222,13:52:21,53.8,50,70350
20231222,13:52:33,53.75,50,70350
20231222,13:52:49,53.3,150,70350
20231222,13:53:05,51.45,500,70350
20231222,13:53:06,51.15,50,70350
20231222,13:53:10,50.95,50,70350
20231222,13:53:15,48.95,1200,70350
20231222,13:53:16,47.9,1050,70350
20231222,13:53:18,47.2,50,70350
20231222,13:53:20,48.15,650,70350
20231222,13:53:21,47.85,550,70350
20231222,13:53:23,48.1,100,70350
20231222,13:53:25,48.25,100,70350
20231222,13:53:28,47.8,50,70350
20231222,13:53:35,47.95,100,70350
20231222,13:53:36,47.8,50,70350
20231222,13:53:41,46.6,50,70350
20231222,13:53:45,45.3,100,70350
20231222,13:53:46,44.95,300,70350
20231222,13:53:50,43.55,100,70350
20231222,13:53:51,43.55,50,70350
20231222,13:53:53,44.05,150,70350
20231222,13:53:59,45.35,950,70350
20231222,13:54:02,45.05,50,70350
20231222,13:54:22,46.5,250,71100
20231222,13:54:33,44.95,50,71100
20231222,13:54:36,44.7,100,71100
20231222,13:54:38,44.55,400,71100
20231222,13:54:46,45.0,250,71100
20231222,13:54:54,45.0,750,71100
20231222,13:54:56,45.35,50,71100
20231222,13:55:11,46.2,50,71100
20231222,13:55:23,46.0,900,71100
20231222,13:55:33,46.85,50,71100
20231222,13:55:34,46.4,500,71100
20231222,13:55:36,46.3,50,71100
20231222,13:55:39,46.65,50,71100
20231222,13:56:29,48.15,50,71100
20231222,13:56:34,47.9,600,71100
20231222,13:56:38,48.45,50,71100
20231222,13:56:44,49.1,100,71100
20231222,13:56:51,50.0,150,71100
20231222,13:56:54,50.2,100,71100
20231222,13:56:56,50.1,150,71100
20231222,13:56:59,49.95,50,71100
20231222,13:57:03,50.2,600,71100
20231222,13:57:04,50.7,50,71100
20231222,13:57:06,50.85,100,71300
20231222,13:57:09,51.35,50,71300
20231222,13:57:18,52.05,50,71300
20231222,13:57:31,52.95,50,71300
20231222,13:57:41,53.35,100,71300
20231222,13:57:43,52.6,100,71300
20231222,13:57:44,53.0,300,71300
20231222,13:57:53,53.3,50,71300
20231222,13:58:03,52.35,400,71300
20231222,13:58:09,50.35,50,71300
20231222,13:58:24,50.45,200,71300
20231222,13:58:51,51.15,50,71300
20231222,13:59:01,52.05,200,71300
20231222,13:59:08,51.45,150,71300
20231222,13:59:31,52.2,50,71300
20231222,13:59:42,51.65,50,71300
20231222,13:59:58,51.65,50,71300
20231222,14:00:15,51.9,450,71300
20231222,14:00:37,50.85,100,70400
20231222,14:00:52,51.05,100,70400
20231222,14:01:04,49.65,50,70400
20231222,14:01:24,48.5,100,70400
20231222,14:01:33,48.0,50,70400
20231222,14:01:43,48.55,50,70400
20231222,14:02:03,47.75,50,70400
20231222,14:02:24,49.25,50,70400
20231222,14:03:06,48.85,350,71000
20231222,14:03:25,47.6,100,71000
20231222,14:03:48,46.25,50,71000
20231222,14:03:56,46.15,150,71000
20231222,14:04:00,46.75,100,71000
20231222,14:04:23,47.75,100,71000
20231222,14:05:38,47.75,100,71000
20231222,14:05:40,47.8,50,71000
20231222,14:06:08,47.3,100,70250
20231222,14:06:20,46.85,100,70250
20231222,14:06:38,46.35,50,70250
20231222,14:06:40,46.15,1000,70250
20231222,14:07:06,46.05,100,70250
20231222,14:07:10,46.3,250,70250
20231222,14:07:13,46.0,50,70250
20231222,14:07:18,45.6,50,70250
20231222,14:08:43,47.6,50,70250
20231222,14:08:55,46.35,150,70250
20231222,14:09:05,45.35,50,70250
20231222,14:09:08,45.6,100,71100
20231222,14:09:15,45.35,50,71100
20231222,14:09:25,44.6,150,71100
20231222,14:09:32,44.2,50,71100
20231222,14:09:33,44.0,1000,71100
20231222,14:09:47,43.55,50,71100
20231222,14:09:48,43.4,100,71100
20231222,14:09:50,43.55,50,71100
20231222,14:09:55,43.35,50,71100
20231222,14:10:17,43.5,50,71100
20231222,14:10:20,43.8,150,71100
20231222,14:10:37,43.7,50,71100
20231222,14:10:55,43.75,50,71100
20231222,14:10:57,43.75,250,71100
20231222,14:11:05,43.1,550,71100
20231222,14:11:15,43.2,250,71100
20231222,14:12:07,43.0,100,71300
20231222,14:12:08,43.2,150,71300
20231222,14:12:23,43.5,50,71300
20231222,14:12:25,43.6,200,71300
20231222,14:12:32,43.7,50,71300
20231222,14:12:43,44.35,50,71300
20231222,14:13:28,44.55,100,71300
20231222,14:14:15,43.8,50,71300
20231222,14:14:32,43.95,100,71300
20231222,14:14:50,43.7,350,71300
20231222,14:15:53,45.15,450,70750
20231222,14:15:58,45.5,600,70750
20231222,14:16:02,45.35,150,70750
20231222,14:16:08,44.95,100,70750
20231222,14:16:18,44.4,100,70750
20231222,14:16:49,44.85,250,70750
20231222,14:17:03,44.55,150,70750
20231222,14:17:13,44.8,150,70750
20231222,14:18:24,43.45,150,69550
20231222,14:18:37,42.65,100,69550
20231222,14:19:09,41.65,50,69550
20231222,14:19:17,40.95,650,69550
20231222,14:19:20,40.3,150,69550
20231222,14:19:25,40.65,50,69550
20231222,14:19:30,40.55,200,69550
20231222,14:19:34,40.55,50,69550
20231222,14:19:35,40.45,50,69550
20231222,14:19:44,40.2,300,69550
20231222,14:19:47,40.0,150,69550
20231222,14:19:52,40.35,50,69550
20231222,14:20:10,40.3,50,69550
20231222,14:20:17,40.2,50,69550
20231222,14:20:24,40.3,50,69550
20231222,14:20:34,40.45,150,69550
20231222,14:20:42,40.95,100,69550
20231222,14:20:47,40.8,50,69550
20231222,14:20:55,40.2,150,69550
20231222,14:21:04,40.5,150,69550
20231222,14:21:07,40.75,550,69550
20231222,14:21:09,40.8,250,69000
20231222,14:21:14,40.8,150,69000
20231222,14:21:15,40.9,250,69000
20231222,14:21:35,41.15,50,69000
20231222,14:22:17,41.7,100,69000
20231222,14:22:27,41.4,50,69000
20231222,14:22:29,41.25,50,69000
20231222,14:23:34,41.85,500,69000
20231222,14:23:47,42.35,100,69000
20231222,14:23:55,42.0,50,69000
20231222,14:23:59,42.2,150,69000
20231222,14:24:12,41.75,50,69450
20231222,14:24:14,41.65,150,69450
20231222,14:24:34,42.05,150,69450
20231222,14:24:36,42.1,250,69450
20231222,14:24:51,43.0,50,69450
20231222,14:25:10,43.05,50,69450
20231222,14:26:12,43.1,350,69450
20231222,14:26:19,43.25,250,69450
20231222,14:26:52,42.9,50,69450
20231222,14:26:57,42.5,200,69450
20231222,14:27:14,41.5,50,69550
20231222,14:27:17,41.5,100,69550
20231222,14:27:23,41.35,100,69550
20231222,14:28:46,41.0,250,69550
20231222,14:29:43,42.8,50,69550
20231222,14:29:48,42.35,50,69550
20231222,14:30:40,41.95,50,67600
20231222,14:30:42,41.85,50,67600
20231222,14:31:41,42.3,100,67600
20231222,14:31:52,42.45,50,67600
20231222,14:31:54,42.45,250,67600
20231222,14:31:59,42.5,50,67600
20231222,14:33:21,41.9,100,66800
20231222,14:34:00,42.55,50,66800
20231222,14:34:16,42.8,50,66800
20231222,14:34:21,42.8,950,66800
20231222,14:34:31,43.5,50,66800
20231222,14:34:38,44.35,50,66800
20231222,14:34:39,44.2,150,66800
20231222,14:34:46,43.8,50,66800
20231222,14:34:48,43.5,100,66800
20231222,14:34:49,43.6,150,66800
20231222,14:34:59,43.4,4150,66800
20231222,14:35:01,43.0,100,66800
20231222,14:35:28,41.85,50,66800
20231222,14:35:38,41.9,400,66800
20231222,14:35:48,42.15,550,66800
20231222,14:36:09,40.7,50,66800
20231222,14:36:16,40.65,4150,66800
20231222,14:36:37,40.05,50,68050
20231222,14:36:52,39.6,100,68050
20231222,14:37:06,39.9,600,68050
20231222,14:37:32,39.0,100,68050
20231222,14:37:44,38.45,100,68050
20231222,14:37:47,38.1,500,68050
20231222,14:37:51,38.2,50,68050
20231222,14:38:01,38.7,100,68050
20231222,14:38:19,38.1,50,68050
20231222,14:39:05,38.05,50,68050
20231222,14:39:19,38.15,100,65700
20231222,14:39:27,38.4,100,65700
20231222,14:39:40,37.9,250,65700
20231222,14:39:44,37.8,250,65700
20231222,14:39:59,37.8,1000,65700
20231222,14:40:15,37.35,100,65700
20231222,14:40:17,37.3,50,65700
20231222,14:40:22,36.85,200,65700
20231222,14:40:25,36.3,50,65700
20231222,14:40:28,36.45,250,65700
20231222,14:40:42,36.45,50,65700
20231222,14:40:45,36.35,100,65700
20231222,14:40:48,35.95,100,65700
20231222,14:40:53,35.85,400,65700
20231222,14:40:55,35.85,50,65700
20231222,14:41:10,35.85,250,65700
20231222,14:41:18,36.9,100,65700
20231222,14:41:25,36.9,50,65700
20231222,14:41:38,37.4,300,65700
20231222,14:41:40,37.3,300,65700
20231222,14:41:43,37.4,100,65700
20231222,14:41:50,37.65,50,65700
20231222,14:41:55,37.45,50,65700
20231222,14:42:02,37.4,50,65700
20231222,14:42:05,37.55,50,65700
20231222,14:42:13,37.9,50,66600
20231222,14:42:15,37.9,100,66600
20231222,14:42:22,37.85,150,66600
20231222,14:42:43,36.75,50,66600
20231222,14:42:57,37.1,250,66600
20231222,14:42:58,37.05,50,66600
20231222,14:43:07,37.45,100,66600
20231222,14:43:13,37.7,100,66600
20231222,14:43:20,37.7,200,66600
20231222,14:44:02,36.9,400,66600
20231222,14:44:25,37.45,50,66600
20231222,14:44:38,37.4,100,66600
20231222,14:44:40,37.0,150,66600
20231222,14:44:48,37.15,100,66600
20231222,14:44:52,37.0,450,66600
20231222,14:44:53,37.05,100,66600
20231222,14:45:27,36.95,100,67400
20231222,14:45:38,36.35,100,67400
20231222,14:45:55,36.15,100,67400
20231222,14:45:58,36.1,50,67400
20231222,14:46:00,36.05,150,67400
20231222,14:46:15,36.75,100,67400
20231222,14:46:20,36.75,50,67400
20231222,14:46:30,36.2,100,67400
20231222,14:46:37,36.65,50,67400
20231222,14:46:40,36.6,300,67400
20231222,14:46:57,36.35,50,67400
20231222,14:47:07,36.25,100,67400
20231222,14:47:22,36.7,850,67400
20231222,14:47:28,36.55,50,67400
20231222,14:47:32,36.5,50,67400
20231222,14:47:38,36.55,100,67400
20231222,14:47:43,36.8,100,67400
20231222,14:47:50,37.15,100,67400
20231222,14:47:57,37.25,150,67400
20231222,14:48:18,37.5,100,66850
20231222,14:48:20,37.75,100,66850
20231222,14:48:32,37.95,150,66850
20231222,14:48:37,37.9,50,66850
20231222,14:48:59,38.1,100,66850
20231222,14:49:19,38.4,600,66850
20231222,14:49:24,39.0,450,66850
20231222,14:49:34,39.1,100,66850
20231222,14:49:35,39.05,300,66850
20231222,14:49:39,38.9,50,66850
20231222,14:50:10,37.65,100,66850
20231222,14:50:12,37.6,100,66850
20231222,14:50:17,37.15,150,66850
20231222,14:50:27,37.0,50,66850
20231222,14:50:28,36.9,100,66850
20231222,14:50:30,36.8,50,66850
20231222,14:50:37,36.5,50,66850
20231222,14:50:47,36.65,50,66850
20231222,14:51:02,37.45,50,66850
20231222,14:51:15,37.8,100,66650
20231222,14:51:20,38.05,50,66650
20231222,14:51:22,38.25,50,66650
20231222,14:51:45,38.0,100,66650
20231222,14:53:12,38.35,100,66650
20231222,14:53:34,38.05,50,66650
20231222,14:53:35,38.2,50,66650
20231222,14:53:52,37.65,100,66650
20231222,14:53:55,37.5,100,66650
20231222,14:54:00,37.6,50,66650
20231222,14:54:05,37.7,150,66650
20231222,14:54:07,37.5,600,66650
20231222,14:54:23,37.5,200,66500
20231222,14:54:47,37.1,150,66500
20231222,14:54:58,36.8,50,66500
20231222,14:55:00,37.05,150,66500
20231222,14:55:03,37.1,50,66500
20231222,14:55:30,37.15,50,66500
20231222,14:55:35,37.1,100,66500
20231222,14:55:43,37.2,50,66500
20231222,14:56:05,36.75,50,66500
20231222,14:56:07,36.8,300,66500
20231222,14:56:08,37.0,150,66500
20231222,14:56:10,37.25,150,66500
20231222,14:56:12,37.15,50,66500
20231222,14:56:37,37.35,150,66500
20231222,14:56:38,37.35,100,66500
20231222,14:56:42,37.5,100,66500
20231222,14:56:50,37.3,400,66500
20231222,14:57:05,37.45,100,66500
20231222,14:57:12,37.5,50,66500
20231222,14:57:27,37.55,150,67050
20231222,14:57:38,37.6,150,67050
20231222,14:57:53,37.5,50,67050
20231222,14:57:55,37.6,150,67050
20231222,14:57:58,37.6,500,67050
20231222,14:58:33,38.25,50,67050
20231222,14:58:38,38.1,50,67050
20231222,14:58:43,38.4,1000,67050
20231222,14:58:46,38.4,100,67050
20231222,14:59:00,38.4,50,67050
20231222,14:59:03,38.2,350,67050
20231222,14:59:10,38.15,100,67050
20231222,14:59:31,38.3,50,67050
20231222,14:59:50,37.7,100,67050
20231222,14:59:55,37.7,50,67050
20231222,15:00:13,38.45,100,66900
20231222,15:00:23,37.9,300,66900
20231222,15:00:25,37.65,100,66900
20231222,15:00:27,37.4,200,66900
20231222,15:00:30,37.8,50,66900
20231222,15:00:32,37.85,50,66900
20231222,15:00:43,38.2,350,66900
20231222,15:00:57,38.4,50,66900
20231222,15:01:28,38.95,100,66900
20231222,15:01:31,38.8,100,66900
20231222,15:01:41,39.5,50,66900
20231222,15:01:43,39.65,50,66900
20231222,15:01:45,39.55,50,66900
20231222,15:01:46,39.4,250,66900
20231222,15:01:48,38.85,650,66900
20231222,15:01:53,38.6,200,66900
20231222,15:01:58,38.55,300,66900
20231222,15:02:15,38.3,350,66900
20231222,15:02:52,38.0,100,66900
20231222,15:03:00,37.3,150,66900
20231222,15:03:03,37.7,50,66900
20231222,15:03:23,38.05,100,68000
20231222,15:03:25,38.05,50,68000
20231222,15:03:35,38.5,1200,68000
20231222,15:03:36,38.2,100,68000
20231222,15:03:53,38.3,100,68000
20231222,15:03:54,38.05,100,68000
20231222,15:04:03,38.9,50,68000
20231222,15:04:25,38.95,100,68000
20231222,15:04:30,38.8,4000,68000
20231222,15:04:31,38.85,150,68000
20231222,15:05:01,39.5,250,68000
20231222,15:05:06,39.05,600,68000
20231222,15:05:08,39.0,650,68000
20231222,15:05:35,40.0,50,68000
20231222,15:05:36,40.2,50,68000
20231222,15:05:59,39.9,100,68000
20231222,15:06:18,40.65,100,70450
20231222,15:06:39,40.6,250,70450
20231222,15:06:52,40.5,100,70450
20231222,15:07:12,40.5,50,70450
20231222,15:07:47,40.05,250,70450
20231222,15:08:05,38.8,50,70450
20231222,15:08:24,38.4,50,70450
20231222,15:08:34,38.4,50,70450
20231222,15:08:35,38.5,100,70450
20231222,15:08:55,39.25,50,70450
20231222,15:09:12,38.9,150,70450
20231222,15:09:23,38.7,500,70100
20231222,15:09:47,38.55,100,70100
20231222,15:09:58,38.35,50,70100
20231222,15:10:12,38.7,600,70100
20231222,15:10:20,38.8,100,70100
20231222,15:10:25,38.75,50,70100
20231222,15:10:28,38.45,50,70100
20231222,15:10:30,38.35,200,70100
20231222,15:10:32,38.4,350,70100
20231222,15:10:52,38.65,800,70100
20231222,15:10:53,38.55,500,70100
20231222,15:11:04,38.65,50,70100
20231222,15:11:15,39.1,50,70100
20231222,15:11:17,39.1,100,70100
20231222,15:11:19,39.1,100,70100
20231222,15:11:20,39.1,150,70100
20231222,15:11:25,38.85,50,70100
20231222,15:11:27,38.8,200,70100
20231222,15:11:29,38.7,250,70100
20231222,15:11:32,38.55,50,70100
20231222,15:11:35,38.45,950,70100
20231222,15:11:37,38.3,400,70100
20231222,15:11:40,38.25,100,70100
20231222,15:11:47,38.7,50,70100
20231222,15:11:50,38.35,50,70100
20231222,15:12:08,38.55,100,70100
20231222,15:12:17,38.5,100,72400
20231222,15:12:22,38.1,100,72400
20231222,15:12:33,37.6,50,72400
20231222,15:12:42,37.6,150,72400
20231222,15:13:03,37.65,50,72400
20231222,15:13:07,37.6,400,72400
20231222,15:13:08,37.5,100,72400
20231222,15:13:20,37.5,150,72400
20231222,15:13:27,37.65,150,72400
20231222,15:14:12,38.25,150,72400
20231222,15:14:13,38.3,50,72400
20231222,15:14:15,38.2,100,72400
20231222,15:15:23,38.4,1200,75100
20231222,15:15:30,38.65,600,75100
20231222,15:15:35,38.8,350,75100
20231222,15:15:37,38.85,450,75100
20231222,15:15:38,39.0,100,75100
20231222,15:15:43,39.15,800,75100
20231222,15:16:03,39.3,50,75100
20231222,15:16:05,39.2,50,75100
20231222,15:16:06,39.25,100,75100
20231222,15:16:08,39.35,1100,75100
20231222,15:16:15,39.4,450,75100
20231222,15:16:16,39.4,150,75100
20231222,15:16:18,39.45,550,75100
20231222,15:16:20,39.4,250,75100
20231222,15:16:25,39.2,50,75100
20231222,15:16:35,39.7,50,75100
20231222,15:16:38,39.9,50,75100
20231222,15:16:40,39.7,50,75100
20231222,15:16:48,39.9,50,75100
20231222,15:16:53,39.95,100,75100
20231222,15:17:13,39.9,50,75100
20231222,15:17:14,39.95,100,75100
20231222,15:17:18,40.05,150,75100
20231222,15:17:23,40.35,50,75100
20231222,15:17:24,40.2,300,75100
20231222,15:17:26,39.95,150,75100
20231222,15:17:34,40.3,100,75100
20231222,15:17:38,40.35,50,75100
20231222,15:17:39,40.35,100,75100
20231222,15:17:41,39.9,400,75100
20231222,15:17:46,39.65,100,75100
20231222,15:17:58,40.0,50,75100
20231222,15:18:03,39.6,50,75100
20231222,15:18:05,39.45,50,75100
20231222,15:18:06,39.3,50,75100
20231222,15:18:08,39.3,50,75100
20231222,15:18:11,39.1,50,75100
20231222,15:18:13,39.15,500,75100
20231222,15:18:16,39.0,50,75850
20231222,15:18:18,39.0,100,75850
20231222,15:18:21,39.15,200,75850
20231222,15:18:25,38.9,600,75850
