date,time,tick_price,volume,open_interest
20240112,10:57:21,156.85,3350,1765750
20240112,10:57:22,156.8,3250,1765750
20240112,10:57:23,156.2,800,1765750
20240112,10:57:24,156.2,2250,1765750
20240112,10:57:26,156.4,850,1765750
20240112,10:57:27,157.0,300,1765750
20240112,10:57:28,156.45,350,1765750
20240112,10:57:29,156.55,2050,1765750
20240112,10:57:30,157.05,200,1765750
20240112,10:57:31,157.25,1950,1765750
20240112,10:57:32,157.3,1750,1765750
20240112,10:57:33,157.0,1300,1765750
20240112,10:57:34,156.7,350,1765750
20240112,10:57:35,157.25,250,1765750
20240112,10:57:36,156.85,1200,1765750
20240112,10:57:37,156.9,250,1765750
20240112,10:57:38,156.9,300,1765750
20240112,10:57:39,156.85,1900,1765750
20240112,10:57:40,156.85,100,1765750
20240112,10:57:41,156.7,2450,1765750
20240112,10:57:42,157.0,1600,1765750
20240112,10:57:44,157.1,100,1765750
20240112,10:57:44,157.0,50,1765750
20240112,10:57:45,157.0,50,1765750
20240112,10:57:46,156.1,1850,1765750
20240112,10:57:47,156.4,550,1765750
20240112,10:57:48,156.15,100,1765750
20240112,10:57:50,156.5,1450,1765750
20240112,10:57:50,156.45,100,1765750
20240112,10:57:51,156.45,500,1765750
20240112,10:57:52,156.6,1050,1765750
20240112,10:57:53,155.95,2350,1765750
20240112,10:57:55,155.5,350,1765750
20240112,10:57:55,155.9,100,1765750
20240112,10:57:56,156.25,1500,1765750
20240112,10:57:57,156.65,750,1765750
20240112,10:57:59,156.6,500,1765750
20240112,10:58:00,156.4,650,1765750
20240112,10:58:02,156.8,750,1765750
20240112,10:58:03,157.5,650,1765750
20240112,10:58:04,157.3,600,1765750
20240112,10:58:05,157.65,300,1765750
20240112,10:58:06,158.0,300,1765750
20240112,10:58:07,158.15,4350,1765750
20240112,10:58:08,158.1,250,1765750
20240112,10:58:09,157.15,2700,1765750
20240112,10:58:11,157.6,250,1765750
20240112,10:58:12,157.35,100,1765750
20240112,10:58:13,157.1,400,1765750
20240112,10:58:14,157.1,150,1765750
20240112,10:58:14,157.2,100,1765750
20240112,10:58:15,157.1,1700,1765750
20240112,10:58:16,157.1,100,1765750
20240112,10:58:17,157.35,2450,1765750
20240112,10:58:18,156.6,500,1765750
20240112,10:58:19,156.65,100,1765750
20240112,10:58:20,156.5,500,1765750
20240112,10:58:22,156.4,2500,1765750
20240112,10:58:22,156.5,700,1765750
20240112,10:58:23,156.65,150,1765750
20240112,10:58:24,156.3,2350,1765750
20240112,10:58:25,156.75,1050,1765750
20240112,10:58:26,156.7,550,1765750
20240112,10:58:28,156.6,2000,1765750
20240112,10:58:29,156.6,650,1765750
20240112,10:58:30,156.45,150,1765750
20240112,10:58:31,156.4,600,1765750
20240112,10:58:33,156.7,950,1765750
20240112,10:58:34,157.2,300,1765750
20240112,10:58:36,156.45,50,1765750
20240112,10:58:37,156.4,200,1765750
20240112,10:58:38,156.7,200,1765750
20240112,10:58:39,156.35,350,1765750
20240112,10:58:40,156.55,200,1765750
20240112,10:58:42,156.7,800,1765750
20240112,10:58:43,156.7,50,1765750
20240112,10:58:44,156.55,250,1765750
20240112,10:58:44,156.75,100,1765750
20240112,10:58:45,156.25,2300,1765750
20240112,10:58:46,156.2,750,1765750
20240112,10:58:47,156.45,300,1765750
20240112,10:58:48,156.55,450,1765750
20240112,10:58:49,156.3,100,1765750
20240112,10:58:50,156.2,350,1765750
20240112,10:58:51,155.3,3100,1765750
20240112,10:58:53,155.0,8150,1765750
20240112,10:58:54,154.1,3150,1765750
20240112,10:58:54,154.5,500,1765750
20240112,10:58:55,154.85,2000,1765750
20240112,10:58:56,154.75,250,1765750
20240112,10:58:58,154.3,4900,1765750
20240112,10:58:59,155.0,1150,1765750
20240112,10:59:00,154.55,250,1765750
20240112,10:59:01,154.35,3600,1765750
20240112,10:59:01,155.0,5150,1765750
20240112,10:59:02,154.2,2800,1765750
20240112,10:59:03,154.1,950,1765750
20240112,10:59:05,154.0,350,1765750
20240112,10:59:06,154.05,2950,1765750
20240112,10:59:07,154.2,550,1765750
20240112,10:59:08,154.0,600,1765750
20240112,10:59:09,153.55,6800,1765750
20240112,10:59:09,153.45,550,1765750
20240112,10:59:10,153.6,1350,1765750
20240112,10:59:11,153.3,3100,1765750
20240112,10:59:12,153.45,3350,1765750
20240112,10:59:13,154.15,2950,1765750
20240112,10:59:15,154.55,2400,1765750
20240112,10:59:16,154.5,3400,1765750
20240112,10:59:16,154.1,700,1765750
20240112,10:59:17,154.55,1800,1765750
20240112,10:59:18,154.0,1350,1765750
20240112,10:59:20,153.75,1800,1765750
20240112,10:59:21,154.05,150,1765750
20240112,10:59:21,153.95,200,1765750
20240112,10:59:22,154.0,2100,1765750
20240112,10:59:23,153.95,1050,1765750
20240112,10:59:24,154.0,700,1765750
20240112,10:59:26,153.5,1200,1765750
20240112,10:59:27,153.65,1500,1765750
20240112,10:59:28,153.9,600,1765750
20240112,10:59:29,153.9,1600,1765750
20240112,10:59:30,154.7,2800,1765750
20240112,10:59:32,154.65,1050,1765750
20240112,10:59:33,154.7,1650,1765750
20240112,10:59:34,154.65,1900,1765750
20240112,10:59:34,154.5,50,1794600
20240112,10:59:35,154.75,350,1794600
20240112,10:59:36,154.95,250,1794600
20240112,10:59:38,154.85,3350,1794600
20240112,10:59:39,155.0,2700,1794600
20240112,10:59:40,154.75,3850,1794600
20240112,10:59:41,154.4,200,1794600
20240112,10:59:42,154.05,200,1794600
20240112,10:59:43,154.4,300,1794600
20240112,10:59:44,154.6,200,1794600
20240112,10:59:45,154.1,1250,1794600
20240112,10:59:46,154.2,2750,1794600
20240112,10:59:47,153.8,1500,1794600
20240112,10:59:48,153.8,200,1794600
20240112,10:59:49,153.8,3600,1794600
20240112,10:59:51,154.25,3600,1794600
20240112,10:59:52,153.85,2700,1794600
20240112,10:59:53,153.9,900,1794600
20240112,10:59:54,154.35,300,1794600
20240112,10:59:54,154.3,250,1794600
20240112,10:59:55,153.85,50,1794600
20240112,10:59:57,154.4,200,1794600
20240112,10:59:58,154.9,650,1794600
20240112,10:59:59,154.8,2100,1794600
20240112,10:59:59,154.75,500,1794600
20240112,11:00:00,154.1,1900,1794600
20240112,11:00:02,154.0,350,1794600
20240112,11:00:03,153.75,2900,1794600
20240112,11:00:04,153.35,3150,1794600
20240112,11:00:05,153.2,3700,1794600
20240112,11:00:06,153.05,3500,1794600
20240112,11:00:07,153.4,300,1794600
20240112,11:00:07,153.25,900,1794600
20240112,11:00:09,152.75,5150,1794600
20240112,11:00:10,150.55,34650,1794600
20240112,11:00:11,151.4,3650,1794600
20240112,11:00:12,151.4,2150,1794600
20240112,11:00:13,151.15,4000,1794600
20240112,11:00:14,151.35,2750,1794600
20240112,11:00:15,151.3,850,1794600
20240112,11:00:16,148.9,46600,1794600
20240112,11:00:17,150.3,7800,1794600
20240112,11:00:18,150.5,4200,1794600
20240112,11:00:18,150.5,2600,1794600
20240112,11:00:19,150.45,15400,1794600
20240112,11:00:20,151.15,4900,1794600
20240112,11:00:22,151.45,2150,1794600
20240112,11:00:23,151.4,11400,1794600
20240112,11:00:24,151.65,4200,1794600
20240112,11:00:25,151.55,1250,1794600
20240112,11:00:26,151.45,4400,1794600
20240112,11:00:27,151.95,3150,1794600
20240112,11:00:28,150.95,2650,1794600
20240112,11:00:29,150.3,5050,1794600
20240112,11:00:30,150.15,1450,1794600
20240112,11:00:31,150.5,200,1794600
20240112,11:00:32,150.2,3650,1794600
20240112,11:00:33,150.05,600,1794600
20240112,11:00:34,150.2,6150,1794600
20240112,11:00:34,149.95,450,1794600
20240112,11:00:35,150.15,6000,1794600
20240112,11:00:37,150.15,5500,1794600
20240112,11:00:38,149.9,3550,1794600
20240112,11:00:39,149.55,2050,1794600
20240112,11:00:40,149.4,2100,1794600
20240112,11:00:41,149.45,3350,1794600
20240112,11:00:42,149.0,1500,1794600
20240112,11:00:43,149.55,1600,1794600
20240112,11:00:44,149.85,1500,1794600
20240112,11:00:45,150.45,13150,1794600
20240112,11:00:45,150.75,650,1794600
20240112,11:00:47,149.45,6150,1794600
20240112,11:00:48,148.0,13200,1794600
20240112,11:00:49,147.65,11950,1794600
20240112,11:00:50,148.15,1850,1794600
20240112,11:00:51,148.7,4400,1794600
20240112,11:00:51,148.3,450,1794600
20240112,11:00:53,148.5,6750,1794600
20240112,11:00:54,148.55,2150,1794600
20240112,11:00:55,147.6,3700,1794600
20240112,11:00:56,148.5,1200,1794600
20240112,11:00:57,148.5,5550,1794600
20240112,11:00:58,148.4,850,1794600
20240112,11:00:59,148.5,2700,1794600
20240112,11:01:00,148.15,2000,1794600
20240112,11:01:01,147.3,8500,1794600
20240112,11:01:02,147.9,3250,1794600
20240112,11:01:03,148.1,2950,1794600
20240112,11:01:03,148.1,2550,1794600
20240112,11:01:04,148.15,12750,1794600
20240112,11:01:05,148.5,7300,1794600
20240112,11:01:07,147.6,4200,1794600
20240112,11:01:08,147.85,1600,1794600
20240112,11:01:09,147.55,1050,1794600
20240112,11:01:10,147.2,1300,1794600
20240112,11:01:11,147.2,1550,1794600
20240112,11:01:11,148.55,1950,1794600
20240112,11:01:12,148.85,1850,1794600
20240112,11:01:14,149.5,9200,1794600
20240112,11:01:15,150.3,3800,1794600
20240112,11:01:16,150.7,1350,1794600
20240112,11:01:17,150.45,1200,1794600
20240112,11:01:18,150.2,2600,1794600
20240112,11:01:18,150.15,1200,1794600
20240112,11:01:20,150.15,2450,1794600
20240112,11:01:21,150.35,4250,1794600
20240112,11:01:22,150.45,2550,1794600
20240112,11:01:23,151.0,2100,1794600
20240112,11:01:24,151.75,3500,1794600
20240112,11:01:25,151.45,3600,1794600
20240112,11:01:25,151.45,1400,1794600
20240112,11:01:27,151.65,3050,1794600
20240112,11:01:28,151.05,1600,1794600
20240112,11:01:29,151.25,6050,1794600
20240112,11:01:30,151.55,2150,1794600
20240112,11:01:31,151.55,4600,1794600
20240112,11:01:31,151.5,2250,1794600
20240112,11:01:33,152.85,16100,1794600
20240112,11:01:34,152.85,8450,1794600
20240112,11:01:35,153.2,4250,1794600
20240112,11:01:36,152.7,4500,1794600
20240112,11:01:37,152.55,3150,1794600
20240112,11:01:38,152.35,2300,1794600
20240112,11:01:39,151.7,5100,1794600
20240112,11:01:40,151.3,1450,1794600
20240112,11:01:41,152.0,2100,1794600
20240112,11:01:42,152.4,2050,1794600
20240112,11:01:43,152.35,1350,1794600
20240112,11:01:44,151.9,500,1794600
20240112,11:01:45,152.15,3600,1794600
20240112,11:01:46,152.0,1250,1794600
20240112,11:01:47,151.8,1800,1794600
20240112,11:01:48,152.6,250,1794600
20240112,11:01:49,152.45,800,1794600
20240112,11:01:50,152.65,1550,1794600
20240112,11:01:51,152.55,4100,1794600
20240112,11:01:51,152.75,250,1794600
20240112,11:01:52,152.95,4300,1794600
20240112,11:01:53,153.1,1800,1794600
20240112,11:01:55,153.75,5600,1794600
20240112,11:01:56,154.0,4100,1794600
20240112,11:01:57,153.9,4150,1794600
20240112,11:01:58,154.0,5050,1794600
20240112,11:01:59,154.0,3400,1794600
20240112,11:02:00,153.6,4650,1794600
20240112,11:02:01,153.8,6600,1794600
20240112,11:02:02,153.65,1400,1794600
20240112,11:02:02,153.65,200,1794600
20240112,11:02:04,153.8,5800,1794600
20240112,11:02:05,154.25,400,1794600
20240112,11:02:06,154.05,850,1794600
20240112,11:02:07,154.0,1700,1794600
20240112,11:02:08,153.85,4050,1794600
20240112,11:02:09,153.9,700,1794600
20240112,11:02:10,154.15,1200,1794600
20240112,11:02:11,154.65,3400,1794600
20240112,11:02:12,154.7,3950,1794600
20240112,11:02:13,154.7,400,1794600
20240112,11:02:14,154.9,4300,1794600
20240112,11:02:15,154.55,1300,1794600
20240112,11:02:16,154.6,850,1794600
20240112,11:02:17,154.8,8450,1794600
20240112,11:02:18,155.2,6850,1794600
20240112,11:02:19,154.5,6600,1794600
20240112,11:02:20,155.15,3400,1794600
20240112,11:02:21,155.45,4750,1794600
20240112,11:02:22,155.35,200,1794600
20240112,11:02:23,154.85,5450,1794600
20240112,11:02:24,154.9,2050,1794600
20240112,11:02:25,154.9,2650,1794600
20240112,11:02:26,154.9,1000,1794600
20240112,11:02:27,154.95,2900,1794600
20240112,11:02:28,155.45,2400,1794600
20240112,11:02:29,155.3,2800,1794600
20240112,11:02:30,155.25,1750,1794600
20240112,11:02:31,155.35,1200,1794600
20240112,11:02:32,155.35,2400,1794600
20240112,11:02:33,155.15,1750,1794600
20240112,11:02:34,155.45,200,1794600
20240112,11:02:35,155.0,3150,1866650
20240112,11:02:36,154.45,10350,1866650
20240112,11:02:37,153.85,2800,1866650
20240112,11:02:38,154.35,550,1866650
20240112,11:02:39,155.15,2200,1866650
20240112,11:02:40,154.6,1750,1866650
20240112,11:02:41,155.7,1700,1866650
20240112,11:02:42,156.0,6950,1866650
20240112,11:02:43,155.95,2250,1866650
20240112,11:02:44,156.85,12650,1866650
20240112,11:02:45,156.9,15350,1866650
20240112,11:02:46,157.1,550,1866650
20240112,11:02:47,155.6,6000,1866650
20240112,11:02:48,154.65,4050,1866650
20240112,11:02:49,155.05,300,1866650
20240112,11:02:50,155.3,1900,1866650
20240112,11:02:51,155.3,800,1866650
20240112,11:02:52,155.35,1050,1866650
20240112,11:02:53,155.0,2750,1866650
20240112,11:02:54,155.25,2050,1866650
20240112,11:02:55,154.55,4200,1866650
20240112,11:02:56,154.4,2300,1866650
20240112,11:02:57,153.8,2850,1866650
20240112,11:02:58,154.45,600,1866650
20240112,11:02:59,154.3,2300,1866650
20240112,11:03:00,154.5,3900,1866650
20240112,11:03:01,154.9,1600,1866650
20240112,11:03:02,154.8,350,1866650
20240112,11:03:03,154.8,850,1866650
20240112,11:03:04,154.95,3700,1866650
20240112,11:03:05,154.8,450,1866650
20240112,11:03:06,154.55,950,1866650
20240112,11:03:07,154.35,2900,1866650
20240112,11:03:08,154.3,1150,1866650
20240112,11:03:09,154.15,1650,1866650
20240112,11:03:10,154.0,700,1866650
20240112,11:03:11,154.0,150,1866650
20240112,11:03:12,153.35,2900,1866650
20240112,11:03:13,153.35,750,1866650
20240112,11:03:14,152.75,5100,1866650
20240112,11:03:15,152.75,3200,1866650
20240112,11:03:16,152.9,1000,1866650
20240112,11:03:17,153.15,1050,1866650
20240112,11:03:18,153.2,2100,1866650
20240112,11:03:19,153.75,350,1866650
20240112,11:03:20,153.25,1450,1866650
20240112,11:03:21,153.6,650,1866650
20240112,11:03:22,153.45,1350,1866650
20240112,11:03:23,153.6,1050,1866650
20240112,11:03:24,153.95,1250,1866650
20240112,11:03:25,154.0,350,1866650
20240112,11:03:26,155.0,1750,1866650
20240112,11:03:27,155.05,700,1866650
20240112,11:03:28,154.95,150,1866650
20240112,11:03:29,155.0,3050,1866650
20240112,11:03:30,155.2,2250,1866650
20240112,11:03:31,154.6,150,1866650
20240112,11:03:32,154.15,4100,1866650
20240112,11:03:33,154.65,600,1866650
20240112,11:03:34,154.9,1000,1866650
20240112,11:03:35,155.0,700,1866650
20240112,11:03:36,155.85,4100,1866650
20240112,11:03:37,155.55,700,1866650
20240112,11:03:38,155.45,1600,1866650
20240112,11:03:39,155.8,250,1866650
20240112,11:03:40,155.4,900,1866650
20240112,11:03:41,155.2,650,1866650
20240112,11:03:42,155.55,5100,1866650
20240112,11:03:43,155.75,1000,1866650
20240112,11:03:44,156.0,2250,1866650
20240112,11:03:45,156.5,1900,1866650
20240112,11:03:46,156.5,350,1866650
20240112,11:03:47,156.45,350,1866650
20240112,11:03:48,156.8,2100,1866650
20240112,11:03:49,156.45,250,1866650
20240112,11:03:50,156.35,1300,1866650
20240112,11:03:51,156.65,4100,1866650
20240112,11:03:52,156.55,1850,1866650
20240112,11:03:53,156.4,1400,1866650
20240112,11:03:54,156.65,950,1866650
20240112,11:03:55,156.95,2800,1866650
20240112,11:03:56,156.65,600,1866650
20240112,11:03:57,156.65,1000,1866650
20240112,11:03:58,156.35,850,1866650
20240112,11:03:59,156.3,6000,1866650
20240112,11:04:00,156.95,3950,1866650
20240112,11:04:01,157.15,8050,1866650
20240112,11:04:02,156.95,3950,1866650
20240112,11:04:03,156.35,1900,1866650
20240112,11:04:04,156.6,1850,1866650
20240112,11:04:05,156.95,3350,1866650
20240112,11:04:06,156.7,1200,1866650
20240112,11:04:07,156.6,3100,1866650
20240112,11:04:08,156.35,600,1866650
20240112,11:04:09,156.0,1100,1866650
20240112,11:04:10,155.9,950,1866650
20240112,11:04:11,155.35,3100,1866650
20240112,11:04:12,155.75,2500,1866650
20240112,11:04:13,155.1,2050,1866650
20240112,11:04:14,155.95,3900,1866650
20240112,11:04:15,157.15,3600,1866650
20240112,11:04:16,157.2,900,1866650
20240112,11:04:17,157.35,3300,1866650
20240112,11:04:18,156.3,350,1866650
20240112,11:04:19,157.25,400,1866650
20240112,11:04:20,157.0,1650,1866650
20240112,11:04:21,156.9,2900,1866650
20240112,11:04:22,157.25,50,1866650
20240112,11:04:23,156.55,800,1866650
20240112,11:04:24,156.55,350,1866650
20240112,11:04:25,156.55,350,1866650
20240112,11:04:26,156.6,3000,1866650
20240112,11:04:27,156.9,100,1866650
20240112,11:04:28,156.75,100,1866650
20240112,11:04:29,156.45,900,1866650
20240112,11:04:30,156.75,900,1866650
20240112,11:04:31,157.5,2450,1866650
20240112,11:04:32,157.25,450,1866650
20240112,11:04:33,157.3,300,1866650
20240112,11:04:34,157.15,2550,1866650
20240112,11:04:35,157.05,800,1866650
20240112,11:04:36,158.65,8150,1866650
20240112,11:04:37,158.55,2250,1866650
20240112,11:04:38,158.8,4700,1866650
20240112,11:04:39,158.8,1700,1866650
20240112,11:04:40,158.9,4100,1866650
20240112,11:04:41,158.85,9600,1866650
20240112,11:04:42,158.85,3200,1866650
20240112,11:04:43,158.5,2400,1866650
20240112,11:04:44,157.9,2950,1866650
20240112,11:04:45,157.95,1750,1866650
20240112,11:04:46,157.75,1250,1866650
20240112,11:04:47,157.55,650,1866650
20240112,11:04:48,157.15,4150,1866650
20240112,11:04:49,157.5,900,1866650
20240112,11:04:50,157.05,1550,1866650
20240112,11:04:51,157.35,1300,1866650
20240112,11:04:52,157.65,750,1866650
20240112,11:04:53,157.55,1050,1866650
20240112,11:04:54,157.4,2350,1866650
20240112,11:04:55,157.75,2000,1866650
20240112,11:04:56,157.75,2700,1866650
20240112,11:04:57,157.85,200,1866650
20240112,11:04:58,157.75,2450,1866650
20240112,11:04:59,158.1,1850,1866650
20240112,11:05:00,158.0,4100,1866650
20240112,11:05:01,158.35,2950,1866650
20240112,11:05:02,158.15,5250,1866650
20240112,11:05:03,158.45,1050,1866650
20240112,11:05:04,158.3,1350,1866650
20240112,11:05:05,158.2,1650,1866650
20240112,11:05:06,158.45,3100,1866650
20240112,11:05:07,158.3,400,1866650
20240112,11:05:08,158.4,2550,1866650
20240112,11:05:09,158.65,2200,1866650
20240112,11:05:10,158.8,2350,1866650
20240112,11:05:11,158.3,8600,1866650
20240112,11:05:12,158.2,4950,1866650
20240112,11:05:13,157.9,2950,1866650
20240112,11:05:14,157.75,1800,1866650
20240112,11:05:15,158.35,1050,1866650
20240112,11:05:16,158.0,900,1866650
20240112,11:05:17,158.0,1150,1866650
20240112,11:05:18,157.95,950,1866650
20240112,11:05:19,158.05,700,1866650
20240112,11:05:20,158.6,1700,1866650
20240112,11:05:21,158.5,100,1866650
20240112,11:05:22,158.45,1300,1866650
20240112,11:05:23,158.35,1300,1866650
20240112,11:05:24,158.55,2000,1866650
20240112,11:05:25,158.45,6250,1866650
20240112,11:05:26,158.8,3300,1866650
20240112,11:05:27,158.6,8200,1866650
20240112,11:05:28,158.55,1300,1866650
20240112,11:05:29,159.2,3050,1866650
20240112,11:05:30,159.4,4750,1866650
20240112,11:05:31,158.8,6500,1866650
20240112,11:05:32,158.75,4100,1866650
20240112,11:05:33,158.35,3100,1866650
20240112,11:05:34,157.4,7150,1943400
20240112,11:05:35,157.75,1700,1943400
20240112,11:05:36,157.65,250,1943400
20240112,11:05:37,157.75,2850,1943400
20240112,11:05:38,156.75,4100,1943400
20240112,11:05:39,157.0,650,1943400
20240112,11:05:40,156.35,1450,1943400
20240112,11:05:41,156.65,1350,1943400
20240112,11:05:42,156.7,450,1943400
20240112,11:05:43,157.0,4800,1943400
20240112,11:05:44,156.85,2100,1943400
20240112,11:05:45,156.75,1000,1943400
20240112,11:05:46,156.55,1300,1943400
20240112,11:05:47,156.5,450,1943400
20240112,11:05:48,156.55,2300,1943400
20240112,11:05:49,156.6,150,1943400
20240112,11:05:50,156.4,2500,1943400
20240112,11:05:51,156.55,1500,1943400
20240112,11:05:52,156.6,1200,1943400
20240112,11:05:53,156.75,400,1943400
20240112,11:05:54,157.05,700,1943400
20240112,11:05:56,157.0,850,1943400
20240112,11:05:57,157.45,800,1943400
20240112,11:05:58,157.15,1250,1943400
20240112,11:05:59,157.65,2200,1943400
20240112,11:06:00,157.45,1650,1943400
20240112,11:06:01,157.9,600,1943400
20240112,11:06:02,157.8,150,1943400
20240112,11:06:03,158.1,6800,1943400
20240112,11:06:04,158.0,700,1943400
20240112,11:06:05,158.15,400,1943400
20240112,11:06:06,158.0,1500,1943400
20240112,11:06:07,157.55,1350,1943400
20240112,11:06:08,157.7,1050,1943400
20240112,11:06:09,157.75,750,1943400
20240112,11:06:10,157.65,250,1943400
20240112,11:06:11,158.0,400,1943400
20240112,11:06:13,158.25,2900,1943400
20240112,11:06:14,158.3,500,1943400
20240112,11:06:15,158.55,1750,1943400
20240112,11:06:16,158.55,250,1943400
20240112,11:06:17,158.55,1900,1943400
20240112,11:06:18,158.55,600,1943400
20240112,11:06:19,158.45,100,1943400
20240112,11:06:20,158.55,1750,1943400
20240112,11:06:21,158.7,2200,1943400
20240112,11:06:22,159.0,600,1943400
20240112,11:06:23,158.5,1800,1943400
20240112,11:06:24,158.4,4050,1943400
20240112,11:06:25,158.9,200,1943400
20240112,11:06:26,158.9,2250,1943400
20240112,11:06:27,158.75,750,1943400
20240112,11:06:28,158.95,1400,1943400
20240112,11:06:29,158.55,2250,1943400
20240112,11:06:31,158.6,1300,1943400
20240112,11:06:31,158.05,3350,1943400
20240112,11:06:32,158.5,250,1943400
20240112,11:06:33,158.7,5400,1943400
20240112,11:06:34,158.3,550,1943400
20240112,11:06:35,158.3,250,1943400
20240112,11:06:36,158.3,1250,1943400
20240112,11:06:37,158.3,550,1943400
20240112,11:06:39,158.3,2300,1943400
20240112,11:06:39,158.6,50,1943400
20240112,11:06:40,158.65,950,1943400
20240112,11:06:41,158.55,150,1943400
20240112,11:06:42,158.5,200,1943400
20240112,11:06:43,158.0,6400,1943400
20240112,11:06:44,158.8,2050,1943400
20240112,11:06:45,158.95,450,1943400
20240112,11:06:46,158.8,2550,1943400
20240112,11:06:47,158.75,500,1943400
20240112,11:06:49,158.95,6750,1943400
20240112,11:06:50,159.3,5350,1943400
20240112,11:06:51,159.45,2800,1943400
20240112,11:06:53,159.45,4800,1943400
20240112,11:06:54,159.3,2700,1943400
20240112,11:06:54,159.65,100,1943400
20240112,11:06:55,159.45,1350,1943400
20240112,11:06:56,159.75,1750,1943400
20240112,11:06:57,159.2,4000,1943400
20240112,11:06:58,159.55,450,1943400
20240112,11:06:59,159.65,3300,1943400
20240112,11:07:00,159.75,2950,1943400
20240112,11:07:02,159.95,17900,1943400
20240112,11:07:02,160.0,1250,1943400
20240112,11:07:03,160.4,3400,1943400
20240112,11:07:04,160.8,950,1943400
20240112,11:07:05,161.0,2400,1943400
20240112,11:07:06,161.35,9600,1943400
20240112,11:07:07,161.25,4450,1943400
20240112,11:07:09,161.55,9300,1943400
20240112,11:07:09,161.6,2200,1943400
20240112,11:07:11,161.3,4100,1943400
20240112,11:07:11,161.55,500,1943400
20240112,11:07:12,161.05,5900,1943400
20240112,11:07:13,160.85,1300,1943400
20240112,11:07:14,161.25,1050,1943400
20240112,11:07:15,161.35,2500,1943400
20240112,11:07:16,160.55,1500,1943400
20240112,11:07:18,160.2,8850,1943400
20240112,11:07:18,160.25,1100,1943400
20240112,11:07:19,160.5,2000,1943400
20240112,11:07:20,161.35,3700,1943400
20240112,11:07:22,161.9,10600,1943400
20240112,11:07:23,161.85,2650,1943400
20240112,11:07:24,161.55,7200,1943400
20240112,11:07:24,161.65,300,1943400
20240112,11:07:25,161.95,2350,1943400
20240112,11:07:26,161.65,1200,1943400
20240112,11:07:27,161.55,4050,1943400
20240112,11:07:28,161.9,4050,1943400
20240112,11:07:29,161.75,1800,1943400
20240112,11:07:30,161.8,1900,1943400
20240112,11:07:31,162.0,1600,1943400
20240112,11:07:32,162.1,3800,1943400
20240112,11:07:33,162.0,2700,1943400
20240112,11:07:34,161.15,700,1943400
20240112,11:07:35,161.3,2200,1943400
20240112,11:07:36,161.85,1350,1943400
20240112,11:07:37,161.95,1800,1943400
20240112,11:07:39,162.05,3850,1943400
20240112,11:07:39,162.25,1850,1943400
20240112,11:07:40,162.35,1300,1943400
20240112,11:07:41,162.15,4100,1943400
20240112,11:07:42,162.3,1650,1943400
20240112,11:07:43,162.25,1600,1943400
20240112,11:07:45,162.45,3200,1943400
20240112,11:07:45,162.0,6050,1943400
20240112,11:07:46,162.35,3300,1943400
20240112,11:07:47,162.5,2400,1943400
20240112,11:07:48,161.9,1650,1943400
20240112,11:07:49,162.1,900,1943400
20240112,11:07:50,161.9,1850,1943400
20240112,11:07:51,161.85,5400,1943400
20240112,11:07:52,161.85,1600,1943400
20240112,11:07:54,161.6,2500,1943400
20240112,11:07:54,162.0,550,1943400
20240112,11:07:55,161.85,2500,1943400
20240112,11:07:56,161.75,1450,1943400
20240112,11:07:57,162.3,3100,1943400
20240112,11:07:58,162.25,1300,1943400
20240112,11:08:00,162.1,2650,1943400
20240112,11:08:00,162.25,850,1943400
20240112,11:08:01,162.05,1500,1943400
20240112,11:08:02,162.35,2150,1943400
20240112,11:08:03,163.0,8050,1943400
20240112,11:08:04,163.35,2150,1943400
20240112,11:08:05,163.5,6800,1943400
20240112,11:08:07,162.7,7400,1943400
20240112,11:08:07,162.55,8000,1943400
20240112,11:08:09,163.25,9150,1943400
20240112,11:08:09,163.0,6350,1943400
20240112,11:08:10,162.9,7300,1943400
20240112,11:08:11,163.35,5300,1943400
20240112,11:08:12,162.65,7000,1943400
20240112,11:08:14,162.5,5200,1943400
20240112,11:08:15,162.5,9250,1943400
20240112,11:08:16,162.9,4800,1943400
20240112,11:08:17,161.65,11100,1943400
20240112,11:08:17,162.1,1600,1943400
20240112,11:08:18,162.65,1050,1943400
20240112,11:08:19,162.9,1850,1943400
20240112,11:08:20,163.45,4200,1943400
20240112,11:08:21,163.8,5550,1943400
20240112,11:08:23,164.35,8350,1943400
20240112,11:08:24,163.75,800,1943400
20240112,11:08:25,164.15,5150,1943400
20240112,11:08:26,163.7,1800,1943400
20240112,11:08:26,163.5,2650,1943400
20240112,11:08:27,163.8,9700,1943400
20240112,11:08:28,164.0,6250,1943400
20240112,11:08:29,163.55,1350,1943400
20240112,11:08:30,163.5,1150,1943400
20240112,11:08:31,162.7,7300,1943400
20240112,11:08:32,163.25,7050,1943400
20240112,11:08:33,163.0,2450,1943400
20240112,11:08:35,163.35,3650,1943400
20240112,11:08:36,163.3,1700,1920200
20240112,11:08:37,163.7,2100,1920200
20240112,11:08:38,163.6,4150,1920200
20240112,11:08:38,163.45,1250,1920200
20240112,11:08:39,164.7,4300,1920200
20240112,11:08:41,164.5,3900,1920200
20240112,11:08:42,163.35,1450,1920200
20240112,11:08:43,163.0,2750,1920200
20240112,11:08:44,163.4,5100,1920200
20240112,11:08:44,163.55,1150,1920200
20240112,11:08:46,163.25,4650,1920200
20240112,11:08:47,162.8,2850,1920200
20240112,11:08:48,163.25,3300,1920200
