date,time,tick_price,volume,open_interest
20240215,13:02:25,185.1,600,952300
20240215,13:02:26,183.85,1150,952300
20240215,13:02:28,184.25,50,952300
20240215,13:02:29,185.5,1000,952300
20240215,13:02:31,185.4,600,952300
20240215,13:02:33,186.5,2150,952300
20240215,13:02:34,186.15,2150,952300
20240215,13:02:36,186.05,450,952300
20240215,13:02:38,186.35,1050,952300
20240215,13:02:39,185.6,350,952300
20240215,13:02:41,185.5,150,952300
20240215,13:02:43,185.05,450,952300
20240215,13:02:44,185.15,300,952300
20240215,13:02:46,184.7,200,952300
20240215,13:02:48,185.6,250,952300
20240215,13:02:49,185.05,100,952300
20240215,13:02:51,185.55,250,952300
20240215,13:02:53,187.0,1150,952300
20240215,13:02:54,187.2,150,952300
20240215,13:02:56,187.3,300,952300
20240215,13:02:58,187.35,50,952300
20240215,13:02:59,186.95,50,952300
20240215,13:03:01,187.3,1900,952300
20240215,13:03:03,186.95,4450,952300
20240215,13:03:04,187.5,4100,952300
20240215,13:03:06,187.1,2350,952300
20240215,13:03:08,187.25,700,952300
20240215,13:03:09,187.3,1950,952300
20240215,13:03:11,186.75,2750,952300
20240215,13:03:13,186.8,900,952300
20240215,13:03:18,187.8,200,952300
20240215,13:03:19,187.85,400,952300
20240215,13:03:23,187.4,150,952300
20240215,13:03:24,186.7,500,952300
20240215,13:03:26,187.3,300,952300
20240215,13:03:28,187.05,500,952300
20240215,13:03:29,187.1,750,952300
20240215,13:03:31,187.05,300,952300
20240215,13:03:34,186.95,600,952300
20240215,13:03:36,187.5,100,952300
20240215,13:03:38,188.0,550,952300
20240215,13:03:39,188.5,400,952300
20240215,13:03:41,188.4,200,952300
20240215,13:03:43,188.4,300,952300
20240215,13:03:46,188.6,1000,952300
20240215,13:03:48,189.0,1250,952300
20240215,13:03:49,188.55,1350,952300
20240215,13:03:51,189.0,400,952300
20240215,13:03:53,188.85,600,952300
20240215,13:03:54,188.85,200,952300
20240215,13:03:58,189.5,300,952300
20240215,13:03:59,189.75,800,952300
20240215,13:04:01,188.0,1350,952300
20240215,13:04:03,189.5,550,952300
20240215,13:04:04,189.05,50,952300
20240215,13:04:06,188.8,700,952300
20240215,13:04:08,189.6,600,981550
20240215,13:04:09,189.35,100,981550
20240215,13:04:11,189.35,200,981550
20240215,13:04:13,189.55,600,981550
20240215,13:04:14,189.3,150,981550
20240215,13:04:16,189.25,550,981550
20240215,13:04:18,189.5,150,981550
20240215,13:04:19,189.35,400,981550
20240215,13:04:21,190.0,950,981550
20240215,13:04:23,190.15,450,981550
20240215,13:04:24,190.25,900,981550
20240215,13:04:26,190.15,50,981550
20240215,13:04:28,191.05,1500,981550
20240215,13:04:29,191.55,1750,981550
20240215,13:04:31,191.55,500,981550
20240215,13:04:33,191.75,250,981550
20240215,13:04:34,192.35,2100,981550
20240215,13:04:36,192.0,1400,981550
20240215,13:04:38,191.1,1850,981550
20240215,13:04:39,191.25,650,981550
20240215,13:04:41,191.2,50,981550
20240215,13:04:43,190.75,250,981550
20240215,13:04:44,191.35,100,981550
20240215,13:04:46,191.15,200,981550
20240215,13:04:48,191.45,250,981550
20240215,13:04:49,191.3,400,981550
20240215,13:04:51,191.6,550,981550
20240215,13:04:53,191.65,450,981550
20240215,13:04:54,190.75,200,981550
20240215,13:04:56,190.9,650,981550
20240215,13:04:58,190.45,200,981550
20240215,13:04:59,190.2,1200,981550
20240215,13:05:01,189.7,500,981550
20240215,13:05:03,190.1,750,981550
20240215,13:05:04,189.85,150,981550
20240215,13:05:06,190.3,400,981550
20240215,13:05:08,189.85,100,981550
20240215,13:05:09,190.2,150,981550
20240215,13:05:11,190.2,1800,981550
20240215,13:05:13,190.3,1200,981550
20240215,13:05:14,190.15,1550,981550
20240215,13:05:16,189.7,1400,981550
20240215,13:05:18,189.65,150,981550
20240215,13:05:19,190.35,350,981550
20240215,13:05:21,190.65,250,981550
20240215,13:05:23,190.95,50,981550
20240215,13:05:24,191.3,900,981550
20240215,13:05:26,191.85,600,981550
20240215,13:05:28,191.45,100,981550
20240215,13:05:29,191.85,250,981550
20240215,13:05:31,191.8,900,981550
20240215,13:05:33,191.65,550,981550
20240215,13:05:34,191.45,50,981550
20240215,13:05:36,191.0,900,981550
20240215,13:05:38,190.85,150,981550
20240215,13:05:39,190.4,100,981550
20240215,13:05:41,190.95,250,981550
20240215,13:05:43,190.9,100,981550
20240215,13:05:44,190.75,150,981550
20240215,13:05:46,190.3,1000,981550
20240215,13:05:48,190.55,400,981550
20240215,13:05:49,191.15,100,981550
20240215,13:05:53,191.15,1050,981550
20240215,13:05:58,190.3,850,981550
20240215,13:06:01,189.85,50,981550
20240215,13:06:03,189.9,150,981550
20240215,13:06:04,190.5,100,981550
20240215,13:06:06,190.85,50,981550
20240215,13:06:08,191.2,300,981550
20240215,13:06:10,191.35,50,981550
20240215,13:06:11,191.25,150,981550
20240215,13:06:13,191.0,50,981550
20240215,13:06:15,190.55,200,981550
20240215,13:06:16,191.1,400,981550
20240215,13:06:18,190.9,50,981550
20240215,13:06:20,190.25,50,981550
20240215,13:06:21,189.9,1250,981550
20240215,13:06:23,189.9,100,981550
20240215,13:06:25,190.2,150,981550
20240215,13:06:28,189.8,150,981550
20240215,13:06:30,191.4,1250,981550
20240215,13:06:31,190.55,2650,981550
20240215,13:06:35,190.7,50,981550
20240215,13:06:38,190.55,100,981550
20240215,13:06:40,190.0,750,981550
20240215,13:06:41,190.25,450,981550
20240215,13:06:45,189.8,100,981550
20240215,13:06:46,190.25,100,981550
20240215,13:06:48,190.25,200,981550
20240215,13:06:50,190.05,500,981550
20240215,13:06:51,189.2,2850,981550
20240215,13:06:58,189.25,100,981550
20240215,13:07:00,189.5,450,981550
20240215,13:07:01,190.75,100,981550
20240215,13:07:03,190.5,50,981550
20240215,13:07:06,190.0,650,981550
20240215,13:07:08,190.65,50,997350
20240215,13:07:11,190.35,250,997350
20240215,13:07:13,190.1,300,997350
20240215,13:07:15,189.85,300,997350
20240215,13:07:20,189.75,150,997350
20240215,13:07:21,190.9,550,997350
20240215,13:07:23,190.25,100,997350
20240215,13:07:25,190.35,200,997350
20240215,13:07:26,190.45,250,997350
20240215,13:07:28,190.6,250,997350
20240215,13:07:30,190.85,800,997350
20240215,13:07:35,190.85,100,997350
20240215,13:07:38,190.55,50,997350
20240215,13:07:40,190.25,50,997350
20240215,13:07:46,190.6,600,997350
20240215,13:07:48,190.8,100,997350
20240215,13:07:50,190.7,350,997350
20240215,13:07:53,189.8,50,997350
20240215,13:07:55,190.3,150,997350
20240215,13:07:58,189.8,50,997350
20240215,13:08:00,190.0,850,997350
20240215,13:08:01,190.55,650,997350
20240215,13:08:03,189.75,250,997350
20240215,13:08:06,190.2,50,997350
20240215,13:08:08,189.75,100,997350
20240215,13:08:10,189.3,100,997350
20240215,13:08:13,189.15,250,997350
20240215,13:08:15,189.45,450,997350
20240215,13:08:16,188.95,100,997350
20240215,13:08:18,189.05,1100,997350
20240215,13:08:20,188.75,350,997350
20240215,13:08:22,188.3,350,997350
20240215,13:08:23,188.55,50,997350
20240215,13:08:25,188.8,100,997350
20240215,13:08:28,190.0,900,997350
20240215,13:08:30,190.25,50,997350
20240215,13:08:35,187.95,1000,997350
20240215,13:08:38,188.55,300,997350
20240215,13:08:40,188.35,100,997350
20240215,13:08:41,188.4,50,997350
20240215,13:08:43,188.3,500,997350
20240215,13:08:45,188.3,50,997350
20240215,13:08:48,188.3,50,997350
20240215,13:08:50,188.65,50,997350
20240215,13:08:51,188.85,450,997350
20240215,13:08:55,188.8,700,997350
20240215,13:08:58,188.55,600,997350
20240215,13:09:00,188.05,150,997350
20240215,13:09:01,188.4,250,997350
20240215,13:09:03,187.05,1250,997350
20240215,13:09:05,189.0,100,997350
20240215,13:09:06,188.8,750,997350
20240215,13:09:11,188.95,3650,997350
20240215,13:09:13,187.8,4300,997350
20240215,13:09:15,187.4,1900,997350
20240215,13:09:16,188.0,250,997350
20240215,13:09:18,187.35,250,997350
20240215,13:09:20,188.2,1700,997350
20240215,13:09:21,188.3,450,997350
20240215,13:09:23,188.7,350,997350
20240215,13:09:25,187.85,50,997350
20240215,13:09:26,188.7,600,997350
20240215,13:09:28,188.85,50,997350
20240215,13:09:31,188.55,50,997350
20240215,13:09:33,188.6,350,997350
20240215,13:09:36,188.15,50,997350
20240215,13:09:38,188.6,50,997350
20240215,13:09:40,188.6,450,997350
20240215,13:09:41,188.3,200,997350
20240215,13:09:46,188.9,850,997350
20240215,13:09:50,188.8,200,997350
20240215,13:09:56,188.3,400,997350
20240215,13:10:00,188.8,50,997350
20240215,13:10:01,188.0,200,997350
20240215,13:10:03,189.05,750,997350
20240215,13:10:05,188.75,450,997350
20240215,13:10:10,188.5,50,1013800
20240215,13:10:13,188.05,250,1013800
20240215,13:10:15,188.0,500,1013800
20240215,13:10:16,187.0,900,1013800
20240215,13:10:18,186.9,550,1013800
20240215,13:10:20,187.2,600,1013800
20240215,13:10:25,187.3,100,1013800
20240215,13:10:26,187.6,350,1013800
20240215,13:10:28,187.8,50,1013800
20240215,13:10:30,188.75,450,1013800
20240215,13:10:35,188.85,150,1013800
20240215,13:10:36,188.9,50,1013800
20240215,13:10:42,190.5,800,1013800
20240215,13:10:43,190.45,150,1013800
20240215,13:10:45,190.2,100,1013800
20240215,13:10:47,190.3,100,1013800
20240215,13:10:48,190.5,150,1013800
20240215,13:10:50,190.55,750,1013800
20240215,13:10:52,190.85,150,1013800
20240215,13:10:53,190.95,150,1013800
20240215,13:10:55,190.95,550,1013800
20240215,13:10:57,191.05,1200,1013800
20240215,13:10:58,192.45,3000,1013800
20240215,13:11:00,192.75,1100,1013800
20240215,13:11:02,192.0,250,1013800
20240215,13:11:03,191.05,200,1013800
20240215,13:11:05,190.2,750,1013800
20240215,13:11:08,189.85,1050,1013800
20240215,13:11:10,190.3,2500,1013800
20240215,13:11:12,190.35,250,1013800
20240215,13:11:13,189.8,100,1013800
20240215,13:11:17,190.85,650,1013800
20240215,13:11:18,190.7,50,1013800
20240215,13:11:22,190.65,100,1013800
20240215,13:11:23,190.7,400,1013800
20240215,13:11:25,190.05,1550,1013800
20240215,13:11:27,190.05,550,1013800
20240215,13:11:28,189.65,200,1013800
20240215,13:11:30,190.0,500,1013800
20240215,13:11:32,191.35,250,1013800
20240215,13:11:33,191.6,700,1013800
20240215,13:11:35,192.0,100,1013800
20240215,13:11:37,191.75,850,1013800
20240215,13:11:38,192.2,800,1013800
20240215,13:11:40,191.95,100,1013800
20240215,13:11:42,191.35,500,1013800
20240215,13:11:43,191.3,950,1013800
20240215,13:11:45,190.8,50,1013800
20240215,13:11:47,191.5,600,1013800
20240215,13:11:48,191.75,450,1013800
20240215,13:11:50,191.75,300,1013800
20240215,13:11:52,191.95,200,1013800
20240215,13:11:53,191.95,500,1013800
20240215,13:11:57,191.5,600,1013800
20240215,13:11:58,191.0,100,1013800
20240215,13:12:02,190.65,400,1013800
20240215,13:12:05,191.3,100,1013800
20240215,13:12:08,191.0,350,1013800
20240215,13:12:10,191.5,800,1013800
20240215,13:12:13,193.25,1400,1013800
20240215,13:12:15,192.95,250,1013800
20240215,13:12:17,192.65,700,1013800
20240215,13:12:18,192.5,250,1013800
20240215,13:12:20,191.9,700,1013800
20240215,13:12:30,193.15,600,1013800
20240215,13:12:31,192.45,2850,1013800
20240215,13:12:35,192.4,100,1013800
20240215,13:12:38,193.05,1850,1013800
20240215,13:12:40,192.2,200,1013800
20240215,13:12:41,192.5,100,1013800
20240215,13:12:43,192.95,150,1013800
20240215,13:12:45,193.0,50,1013800
20240215,13:12:48,192.55,850,1013800
20240215,13:12:50,192.55,800,1013800
20240215,13:12:51,193.25,200,1013800
20240215,13:12:55,193.0,150,1013800
20240215,13:12:58,193.2,150,1013800
20240215,13:13:02,192.65,100,1013800
20240215,13:13:03,192.95,150,1013800
20240215,13:13:05,192.65,600,1013800
20240215,13:13:07,192.15,150,1013800
20240215,13:13:08,192.05,50,1013800
20240215,13:13:10,192.65,100,1022200
20240215,13:13:12,193.0,100,1022200
20240215,13:13:13,194.35,2450,1022200
20240215,13:13:15,194.2,3050,1022200
20240215,13:13:17,194.0,50,1022200
20240215,13:13:18,194.1,50,1022200
20240215,13:13:22,193.75,600,1022200
20240215,13:13:23,192.8,50,1022200
20240215,13:13:25,193.45,50,1022200
20240215,13:13:27,193.0,50,1022200
20240215,13:13:30,192.25,500,1022200
20240215,13:13:32,193.45,300,1022200
20240215,13:13:33,194.25,200,1022200
20240215,13:13:35,194.2,200,1022200
20240215,13:13:37,194.25,150,1022200
20240215,13:13:38,194.25,100,1022200
20240215,13:13:40,194.4,100,1022200
20240215,13:13:45,193.6,50,1022200
20240215,13:13:50,194.5,650,1022200
20240215,13:13:52,194.1,50,1022200
20240215,13:13:53,194.5,300,1022200
20240215,13:13:55,194.15,50,1022200
20240215,13:13:58,193.7,650,1022200
20240215,13:14:02,194.05,700,1022200
20240215,13:14:03,193.7,100,1022200
20240215,13:14:05,193.25,100,1022200
20240215,13:14:07,194.25,500,1022200
20240215,13:14:08,194.5,100,1022200
20240215,13:14:10,195.0,4600,1022200
20240215,13:14:12,195.35,1350,1022200
20240215,13:14:13,194.5,800,1022200
20240215,13:14:15,194.05,750,1022200
20240215,13:14:17,194.15,400,1022200
20240215,13:14:18,194.15,50,1022200
20240215,13:14:22,194.6,100,1022200
20240215,13:14:23,195.05,1050,1022200
20240215,13:14:25,195.35,900,1022200
20240215,13:14:27,194.35,1550,1022200
20240215,13:14:28,194.65,600,1022200
20240215,13:14:30,194.75,650,1022200
20240215,13:14:32,193.5,550,1022200
20240215,13:14:33,194.1,1600,1022200
20240215,13:14:35,193.7,100,1022200
20240215,13:14:37,194.25,200,1022200
20240215,13:14:38,193.2,100,1022200
20240215,13:14:40,193.1,100,1022200
20240215,13:14:45,193.85,50,1022200
20240215,13:14:48,194.25,450,1022200
20240215,13:14:50,194.0,50,1022200
20240215,13:14:52,192.45,500,1022200
20240215,13:14:53,192.9,200,1022200
20240215,13:14:55,192.9,700,1022200
20240215,13:14:57,192.65,150,1022200
20240215,13:14:58,192.9,950,1022200
20240215,13:15:00,193.4,300,1022200
20240215,13:15:02,193.2,100,1022200
20240215,13:15:03,194.35,300,1022200
20240215,13:15:05,194.25,150,1022200
20240215,13:15:07,194.15,450,1022200
20240215,13:15:08,193.95,600,1022200
20240215,13:15:10,193.35,100,1022200
20240215,13:15:13,193.1,200,1022200
20240215,13:15:15,192.55,450,1022200
20240215,13:15:18,192.25,650,1022200
20240215,13:15:20,192.7,1000,1022200
20240215,13:15:23,193.65,650,1022200
20240215,13:15:25,193.6,600,1022200
20240215,13:15:27,193.55,100,1022200
20240215,13:15:28,193.7,200,1022200
20240215,13:15:32,193.4,500,1022200
20240215,13:15:33,193.3,50,1022200
20240215,13:15:35,193.2,700,1022200
20240215,13:15:37,192.75,50,1022200
20240215,13:15:38,193.3,50,1022200
20240215,13:15:43,192.85,50,1022200
20240215,13:15:45,192.75,150,1022200
20240215,13:15:47,192.65,50,1022200
20240215,13:15:48,193.0,300,1022200
20240215,13:15:50,193.0,250,1022200
20240215,13:15:52,192.6,50,1022200
20240215,13:15:53,193.35,650,1022200
20240215,13:15:55,192.75,50,1022200
20240215,13:15:57,192.25,650,1022200
20240215,13:15:58,192.35,50,1022200
20240215,13:16:00,191.75,1650,1022200
20240215,13:16:02,192.35,600,1022200
20240215,13:16:03,192.7,1200,1022200
20240215,13:16:05,191.8,50,1022200
20240215,13:16:07,192.25,150,1022200
20240215,13:16:10,192.05,50,1022600
20240215,13:16:12,191.3,1500,1022600
20240215,13:16:15,191.9,700,1022600
20240215,13:16:17,191.65,1950,1022600
20240215,13:16:18,191.8,200,1022600
20240215,13:16:20,191.55,200,1022600
20240215,13:16:22,191.65,150,1022600
20240215,13:16:25,191.35,1300,1022600
20240215,13:16:28,190.0,1200,1022600
20240215,13:16:30,190.75,400,1022600
20240215,13:16:32,190.35,750,1022600
20240215,13:16:33,190.65,200,1022600
20240215,13:16:37,190.15,750,1022600
20240215,13:16:38,190.75,100,1022600
20240215,13:16:40,190.8,100,1022600
20240215,13:16:42,190.25,150,1022600
20240215,13:16:43,189.75,150,1022600
20240215,13:16:45,190.25,800,1022600
20240215,13:16:47,189.5,150,1022600
20240215,13:16:48,189.6,150,1022600
20240215,13:16:50,189.65,50,1022600
20240215,13:16:52,190.4,1300,1022600
20240215,13:16:53,190.9,400,1022600
20240215,13:16:55,190.2,50,1022600
20240215,13:16:57,190.15,600,1022600
20240215,13:16:58,190.55,300,1022600
20240215,13:17:00,190.95,1000,1022600
20240215,13:17:02,189.45,800,1022600
20240215,13:17:03,189.55,750,1022600
20240215,13:17:05,189.0,250,1022600
20240215,13:17:07,189.5,50,1022600
20240215,13:17:08,189.25,800,1022600
20240215,13:17:10,188.8,950,1022600
20240215,13:17:12,189.15,100,1022600
20240215,13:17:13,189.6,1150,1022600
20240215,13:17:15,188.85,50,1022600
20240215,13:17:18,189.45,150,1022600
20240215,13:17:22,188.35,100,1022600
20240215,13:17:24,188.75,50,1022600
20240215,13:17:25,188.2,2000,1022600
20240215,13:17:27,188.15,850,1022600
20240215,13:17:28,188.6,850,1022600
20240215,13:17:30,188.75,1650,1022600
20240215,13:17:32,188.95,850,1022600
20240215,13:17:33,188.55,300,1022600
20240215,13:17:35,188.1,1600,1022600
20240215,13:17:37,188.2,450,1022600
20240215,13:17:38,188.5,400,1022600
20240215,13:17:40,188.55,1300,1022600
20240215,13:17:42,189.0,150,1022600
20240215,13:17:43,188.85,2900,1022600
20240215,13:17:45,188.75,250,1022600
20240215,13:17:47,188.1,50,1022600
20240215,13:17:48,188.05,100,1022600
20240215,13:17:50,188.35,850,1022600
20240215,13:17:52,188.65,150,1022600
20240215,13:17:53,188.75,600,1022600
20240215,13:17:55,188.55,250,1022600
20240215,13:17:57,188.4,150,1022600
20240215,13:17:58,188.85,650,1022600
20240215,13:18:00,188.45,300,1022600
20240215,13:18:02,188.95,1450,1022600
20240215,13:18:03,189.3,2200,1022600
20240215,13:18:05,189.1,300,1022600
20240215,13:18:07,188.6,50,1022600
20240215,13:18:08,189.4,100,1022600
20240215,13:18:10,189.5,1550,1022600
20240215,13:18:12,188.95,800,1022600
20240215,13:18:13,188.85,100,1022600
20240215,13:18:15,188.85,150,1022600
20240215,13:18:17,188.5,450,1022600
20240215,13:18:18,188.75,600,1022600
20240215,13:18:20,188.25,100,1022600
20240215,13:18:23,188.8,150,1022600
20240215,13:18:25,188.65,1200,1022600
20240215,13:18:27,188.4,800,1022600
20240215,13:18:28,189.0,200,1022600
20240215,13:18:30,189.0,2150,1022600
20240215,13:18:32,189.5,1150,1022600
20240215,13:18:33,189.85,1200,1022600
20240215,13:18:35,189.55,700,1022600
20240215,13:18:37,189.45,50,1022600
20240215,13:18:40,189.55,300,1022600
20240215,13:18:42,189.65,50,1022600
20240215,13:18:43,189.95,700,1022600
20240215,13:18:45,189.95,100,1022600
20240215,13:18:48,189.25,950,1022600
20240215,13:18:52,188.45,50,1022600
20240215,13:18:53,189.45,700,1022600
20240215,13:18:55,188.95,100,1022600
20240215,13:18:57,189.15,50,1022600
20240215,13:19:00,189.0,50,1022600
20240215,13:19:02,188.95,750,1022600
20240215,13:19:03,188.85,400,1022600
20240215,13:19:05,188.0,1250,1022600
20240215,13:19:07,188.15,1750,1022600
20240215,13:19:08,188.4,300,1022600
20240215,13:19:10,188.4,2200,1035150
20240215,13:19:13,187.9,350,1035150
20240215,13:19:15,188.3,2100,1035150
20240215,13:19:17,186.6,1150,1035150
20240215,13:19:18,186.7,2450,1035150
20240215,13:19:20,186.45,1750,1035150
20240215,13:19:22,186.9,1450,1035150
20240215,13:19:23,186.7,1050,1035150
20240215,13:19:25,186.05,200,1035150
20240215,13:19:27,186.35,300,1035150
20240215,13:19:28,186.4,1100,1035150
20240215,13:19:30,186.8,700,1035150
20240215,13:19:32,186.8,50,1035150
20240215,13:19:33,187.05,300,1035150
20240215,13:19:35,186.4,650,1035150
20240215,13:19:37,186.65,650,1035150
20240215,13:19:38,186.05,250,1035150
20240215,13:19:40,186.85,1000,1035150
20240215,13:19:42,186.85,50,1035150
20240215,13:19:45,186.95,100,1035150
20240215,13:19:47,187.4,1700,1035150
20240215,13:19:49,187.3,550,1035150
20240215,13:19:50,187.55,600,1035150
20240215,13:19:52,188.0,100,1035150
20240215,13:19:54,187.5,450,1035150
20240215,13:19:55,186.6,2300,1035150
20240215,13:19:57,186.6,400,1035150
20240215,13:20:00,185.8,1100,1035150
20240215,13:20:02,185.55,3900,1035150
20240215,13:20:04,185.35,6450,1035150
20240215,13:20:05,184.45,3800,1035150
20240215,13:20:07,184.4,2900,1035150
20240215,13:20:09,183.8,4900,1035150
20240215,13:20:10,184.85,2850,1035150
20240215,13:20:12,183.8,2750,1035150
20240215,13:20:14,184.5,750,1035150
20240215,13:20:15,184.4,1050,1035150
20240215,13:20:17,184.35,50,1035150
20240215,13:20:19,185.65,250,1035150
20240215,13:20:20,185.45,100,1035150
20240215,13:20:22,185.6,600,1035150
20240215,13:20:24,186.3,800,1035150
20240215,13:20:25,186.4,1250,1035150
20240215,13:20:27,186.8,500,1035150
20240215,13:20:29,187.15,250,1035150
20240215,13:20:30,188.0,950,1035150
20240215,13:20:32,187.95,900,1035150
20240215,13:20:34,187.75,300,1035150
20240215,13:20:35,187.45,500,1035150
20240215,13:20:37,187.55,200,1035150
20240215,13:20:39,188.25,400,1035150
20240215,13:20:40,189.4,1150,1035150
20240215,13:20:42,190.0,950,1035150
20240215,13:20:44,189.95,200,1035150
20240215,13:20:45,190.3,650,1035150
20240215,13:20:47,190.5,100,1035150
20240215,13:20:49,190.65,450,1035150
20240215,13:20:50,190.85,1150,1035150
20240215,13:20:52,191.3,600,1035150
20240215,13:20:54,191.65,500,1035150
20240215,13:20:55,191.3,100,1035150
20240215,13:20:59,191.95,350,1035150
20240215,13:21:00,191.6,2050,1035150
20240215,13:21:02,191.85,1650,1035150
20240215,13:21:04,191.15,950,1035150
20240215,13:21:05,190.85,250,1035150
20240215,13:21:09,191.85,50,1035150
20240215,13:21:10,191.95,200,1035150
20240215,13:21:12,191.6,300,1035150
20240215,13:21:14,192.1,2150,1035150
20240215,13:21:15,191.05,200,1035150
20240215,13:21:17,192.65,400,1035150
20240215,13:21:19,193.0,1150,1035150
20240215,13:21:20,193.6,2400,1035150
20240215,13:21:22,193.85,100,1035150
20240215,13:21:24,193.95,3700,1035150
20240215,13:21:25,193.5,100,1035150
20240215,13:21:27,193.0,50,1035150
20240215,13:21:29,193.4,150,1035150
20240215,13:21:30,193.4,800,1035150
20240215,13:21:32,194.0,600,1035150
20240215,13:21:34,194.25,350,1035150
20240215,13:21:35,195.0,1800,1035150
20240215,13:21:37,194.2,650,1035150
20240215,13:21:39,194.05,150,1035150
20240215,13:21:40,194.6,100,1035150
20240215,13:21:42,194.95,600,1035150
20240215,13:21:44,194.3,450,1035150
20240215,13:21:45,194.15,50,1035150
20240215,13:21:47,194.35,1300,1035150
20240215,13:21:49,193.75,850,1035150
20240215,13:21:50,194.15,150,1035150
20240215,13:21:54,193.45,450,1035150
20240215,13:21:55,193.05,1900,1035150
20240215,13:21:57,193.4,250,1035150
20240215,13:21:59,193.65,750,1035150
20240215,13:22:00,193.35,1000,1035150
20240215,13:22:02,192.85,2350,1035150
20240215,13:22:04,192.8,350,1035150
20240215,13:22:05,193.35,200,1035150
20240215,13:22:07,193.15,50,1035150
20240215,13:22:09,193.25,350,1035150
20240215,13:22:10,193.7,1150,1035150
20240215,13:22:12,194.05,2450,1050800
20240215,13:22:14,193.95,250,1050800
20240215,13:22:15,193.85,1100,1050800
20240215,13:22:17,193.55,2500,1050800
20240215,13:22:19,194.15,300,1050800
20240215,13:22:20,194.45,3100,1050800
20240215,13:22:22,193.85,650,1050800
20240215,13:22:24,193.5,550,1050800
20240215,13:22:25,192.5,1500,1050800
20240215,13:22:27,193.25,100,1050800
20240215,13:22:29,193.1,2000,1050800
20240215,13:22:30,193.95,500,1050800
20240215,13:22:34,194.65,1050,1050800
20240215,13:22:35,195.3,4150,1050800
20240215,13:22:37,194.95,400,1050800
20240215,13:22:39,195.55,850,1050800
20240215,13:22:40,195.35,1500,1050800
20240215,13:22:44,194.55,850,1050800
20240215,13:22:45,195.45,400,1050800
20240215,13:22:47,195.35,1050,1050800
20240215,13:22:49,195.25,550,1050800
20240215,13:22:50,195.95,750,1050800
20240215,13:22:52,196.15,4000,1050800
20240215,13:22:54,196.35,700,1050800
20240215,13:22:55,195.5,2600,1050800
20240215,13:22:57,194.95,250,1050800
20240215,13:22:59,194.4,300,1050800
20240215,13:23:00,194.5,150,1050800
20240215,13:23:02,194.7,500,1050800
20240215,13:23:04,196.2,600,1050800
20240215,13:23:05,195.2,550,1050800
20240215,13:23:07,195.85,1700,1050800
20240215,13:23:09,195.65,100,1050800
20240215,13:23:10,195.3,1750,1050800
20240215,13:23:12,194.65,1000,1050800
20240215,13:23:14,195.15,350,1050800
20240215,13:23:15,194.75,250,1050800
20240215,13:23:17,194.9,1100,1050800
20240215,13:23:19,195.4,100,1050800
20240215,13:23:20,194.65,300,1050800
20240215,13:23:24,194.55,600,1050800
20240215,13:23:25,194.95,100,1050800
20240215,13:23:27,195.4,900,1050800
20240215,13:23:28,196.8,2250,1050800
20240215,13:23:30,196.7,50,1050800
20240215,13:23:32,196.4,750,1050800
20240215,13:23:33,196.7,6900,1050800
20240215,13:23:35,197.0,300,1050800
20240215,13:23:37,196.9,750,1050800
20240215,13:23:38,196.65,600,1050800
20240215,13:23:40,196.5,150,1050800
20240215,13:23:42,197.05,750,1050800
20240215,13:23:43,197.05,350,1050800
20240215,13:23:45,196.9,750,1050800
20240215,13:23:47,197.05,100,1050800
20240215,13:23:48,197.25,11100,1050800
20240215,13:23:50,197.1,750,1050800
20240215,13:23:52,198.45,4600,1050800
20240215,13:23:53,199.3,7700,1050800
20240215,13:23:55,199.15,1500,1050800
20240215,13:23:57,198.55,1400,1050800
20240215,13:23:58,198.9,850,1050800
20240215,13:24:00,199.95,1600,1050800
20240215,13:24:02,199.7,1250,1050800
20240215,13:24:03,198.65,2550,1050800
20240215,13:24:05,198.85,1050,1050800
20240215,13:24:07,198.8,350,1050800
20240215,13:24:09,198.6,950,1050800
20240215,13:24:10,198.95,5050,1050800
20240215,13:24:12,199.65,1800,1050800
20240215,13:24:14,199.95,1100,1050800
20240215,13:24:15,199.0,2200,1050800
20240215,13:24:17,198.9,300,1050800
20240215,13:24:19,198.4,850,1050800
20240215,13:24:20,199.3,400,1050800
20240215,13:24:22,199.15,1300,1050800
20240215,13:24:24,198.7,2500,1050800
20240215,13:24:25,197.95,650,1050800
20240215,13:24:27,197.45,550,1050800
20240215,13:24:29,197.4,750,1050800
20240215,13:24:30,197.35,1350,1050800
20240215,13:24:32,197.25,200,1050800
20240215,13:24:34,197.05,300,1050800
20240215,13:24:35,196.65,50,1050800
20240215,13:24:37,196.05,950,1050800
20240215,13:24:39,196.5,450,1050800
20240215,13:24:40,196.4,1100,1050800
20240215,13:24:42,197.7,2350,1050800
20240215,13:24:44,197.1,550,1050800
20240215,13:24:45,197.1,200,1050800
20240215,13:24:47,196.3,1600,1050800
20240215,13:24:49,195.8,950,1050800
20240215,13:24:50,195.7,100,1050800
20240215,13:24:52,195.7,250,1050800
20240215,13:24:54,196.15,450,1050800
20240215,13:24:57,196.45,600,1050800
20240215,13:24:59,196.3,700,1050800
20240215,13:25:00,196.05,400,1050800
20240215,13:25:02,194.7,1250,1050800
20240215,13:25:04,194.15,1950,1050800
20240215,13:25:05,194.55,950,1050800
20240215,13:25:07,194.55,1900,1050800
20240215,13:25:09,196.35,2400,1050800
