date,time,tick_price,volume,open_interest
20240222,15:29:13,121.0,350,1127900
20240222,15:29:14,121.45,300,1127900
20240222,15:29:15,121.0,50,1127900
20240222,15:29:16,121.5,1150,1127900
20240222,15:29:17,120.65,50,1127900
20240222,15:29:18,120.75,100,1127900
20240222,15:29:19,120.4,100,1127900
20240222,15:29:23,121.0,800,1127900
20240222,15:29:24,120.95,150,1127900
20240222,15:29:25,121.0,650,1127900
20240222,15:29:26,121.0,50,1127900
20240222,15:29:27,120.65,250,1127900
20240222,15:29:28,121.25,100,1127900
20240222,15:29:29,120.35,300,1127900
20240222,15:29:30,120.4,150,1127900
20240222,15:29:32,120.1,650,1127900
20240222,15:29:33,121.25,700,1127900
20240222,15:29:34,120.8,50,1127900
20240222,15:29:35,120.95,150,1127900
20240222,15:29:36,120.5,50,1127900
20240222,15:29:37,120.05,200,1127900
20240222,15:29:39,120.0,50,1127900
20240222,15:29:40,120.7,50,1127900
20240222,15:29:41,120.0,100,1127900
20240222,15:29:42,120.8,1000,1127900
20240222,15:29:43,120.05,450,1127900
20240222,15:29:45,120.05,50,1127900
20240222,15:29:46,120.6,100,1127900
20240222,15:29:50,120.95,150,1127900
20240222,15:29:53,120.1,300,1127900
20240222,15:29:54,121.25,150,1127900
20240222,15:29:55,121.25,50,1127900
20240222,15:29:56,121.95,100,1127900
20240222,15:29:58,120.45,1050,1127900
20240223,09:15:01,109.0,1,1122450
20240223,09:15:01,115.05,1,1122450
20240223,09:15:01,100.05,2150,1122450
20240223,09:15:04,120.45,3850,1122450
20240223,09:15:08,120.0,1350,1122450
20240223,09:15:12,126.0,2400,1122450
20240223,09:15:15,121.6,3650,1122450
20240223,09:15:19,123.75,10650,1122450
20240223,09:15:22,122.35,5300,1122450
20240223,09:15:26,121.9,5150,1122450
20240223,09:15:29,122.05,4600,1122450
20240223,09:15:32,119.8,4350,1122450
20240223,09:15:36,119.95,1450,1122450
20240223,09:15:39,120.05,100,1122450
20240223,09:15:43,122.0,2400,1122450
20240223,09:15:46,123.0,450,1123150
20240223,09:15:49,122.55,2000,1123150
20240223,09:15:53,122.0,2000,1123150
20240223,09:15:56,121.2,3900,1123150
20240223,09:15:59,121.2,150,1123150
20240223,09:16:02,120.75,700,1123150
20240223,09:16:06,120.95,1600,1123150
20240223,09:16:09,120.0,2350,1123150
20240223,09:16:12,120.5,800,1123150
20240223,09:16:15,120.7,350,1123150
20240223,09:16:18,120.65,50,1123150
20240223,09:16:21,120.7,150,1123150
20240223,09:16:24,120.95,350,1123150
20240223,09:16:27,121.6,1850,1123150
20240223,09:16:30,122.3,1500,1123150
20240223,09:16:33,122.0,500,1123150
20240223,09:16:37,122.25,1950,1123150
20240223,09:16:40,121.4,1050,1123150
20240223,09:16:43,122.0,2950,1123150
20240223,09:16:46,121.65,350,1123150
20240223,09:16:49,121.6,350,1123150
20240223,09:16:52,122.65,700,1123150
20240223,09:16:55,122.45,200,1123150
20240223,09:16:58,122.1,600,1123150
20240223,09:17:01,122.5,250,1123150
20240223,09:17:04,122.05,600,1123150
20240223,09:17:08,122.15,300,1123150
20240223,09:17:14,121.9,50,1123150
20240223,09:17:16,121.0,850,1123150
20240223,09:17:19,121.4,200,1123150
20240223,09:17:22,121.35,100,1123150
20240223,09:17:25,122.0,400,1123150
20240223,09:17:29,121.95,850,1123150
20240223,09:17:31,122.45,1200,1123150
20240223,09:17:34,122.4,1000,1123150
20240223,09:17:38,121.7,550,1123150
20240223,09:17:44,122.4,650,1123150
20240223,09:17:46,121.75,650,1123150
20240223,09:17:50,122.35,150,1123150
20240223,09:17:52,121.75,300,1123150
20240223,09:17:55,121.9,350,1123150
20240223,09:17:58,121.95,250,1123150
20240223,09:18:01,121.9,100,1123150
20240223,09:18:04,121.95,250,1123150
20240223,09:18:07,121.0,750,1123150
20240223,09:18:10,121.4,2050,1123150
20240223,09:18:14,121.45,450,1123150
20240223,09:18:16,121.3,150,1123150
20240223,09:18:19,120.5,950,1123150
20240223,09:18:22,120.25,250,1123150
20240223,09:18:26,120.35,1900,1123150
20240223,09:18:29,120.0,950,1123150
20240223,09:18:31,120.0,1150,1123150
20240223,09:18:32,119.25,250,1123150
20240223,09:18:34,119.2,250,1123150
20240223,09:18:36,118.65,650,1123150
20240223,09:18:37,118.55,150,1123150
20240223,09:18:39,118.8,1250,1123150
20240223,09:18:41,119.2,150,1123150
20240223,09:18:44,119.2,150,1123150
20240223,09:18:46,118.7,200,1134500
20240223,09:18:47,118.6,550,1134500
20240223,09:18:49,119.05,550,1134500
20240223,09:18:52,119.1,100,1134500
20240223,09:18:54,119.0,800,1134500
20240223,09:18:57,118.7,50,1134500
20240223,09:18:59,118.75,500,1134500
20240223,09:19:01,118.0,200,1134500
20240223,09:19:02,117.1,2750,1134500
20240223,09:19:04,116.7,800,1134500
20240223,09:19:06,117.0,700,1134500
20240223,09:19:07,116.8,100,1134500
20240223,09:19:09,116.1,50,1134500
20240223,09:19:11,116.3,2000,1134500
20240223,09:19:12,116.5,1150,1134500
20240223,09:19:14,116.8,1050,1134500
20240223,09:19:16,115.75,900,1134500
20240223,09:19:17,115.7,250,1134500
20240223,09:19:19,115.2,1900,1134500
20240223,09:19:21,115.25,50,1134500
20240223,09:19:22,115.0,1650,1134500
20240223,09:19:27,115.35,250,1134500
20240223,09:19:31,115.85,100,1134500
20240223,09:19:32,115.45,50,1134500
20240223,09:19:34,115.9,250,1134500
20240223,09:19:39,116.6,50,1134500
20240223,09:19:41,115.8,300,1134500
20240223,09:19:42,115.85,600,1134500
20240223,09:19:47,115.6,250,1134500
20240223,09:19:51,115.9,50,1134500
20240223,09:19:52,115.6,650,1134500
20240223,09:19:54,115.85,200,1134500
20240223,09:19:56,115.9,750,1134500
20240223,09:19:57,114.85,41500,1134500
20240223,09:19:59,115.05,150,1134500
20240223,09:20:01,115.3,1100,1134500
20240223,09:20:02,115.0,350,1134500
20240223,09:20:04,115.85,350,1134500
20240223,09:20:08,116.45,800,1134500
20240223,09:20:09,116.6,1300,1134500
20240223,09:20:11,117.05,50,1134500
20240223,09:20:13,117.6,100,1134500
20240223,09:20:16,118.9,100,1134500
20240223,09:20:18,118.2,200,1134500
20240223,09:20:19,118.25,50,1134500
20240223,09:20:21,118.45,100,1134500
20240223,09:20:23,117.05,1850,1134500
20240223,09:20:24,117.25,100,1134500
20240223,09:20:26,117.0,950,1134500
20240223,09:20:28,116.6,300,1134500
20240223,09:20:29,116.95,200,1134500
20240223,09:20:31,117.5,150,1134500
20240223,09:20:33,117.85,400,1134500
20240223,09:20:34,118.3,50,1134500
20240223,09:20:36,117.85,100,1134500
20240223,09:20:38,119.0,100,1134500
20240223,09:20:41,119.0,50,1134500
20240223,09:20:44,118.65,1850,1134500
20240223,09:20:46,117.85,650,1134500
20240223,09:20:48,118.2,50,1134500
20240223,09:20:49,118.05,50,1134500
20240223,09:20:51,117.65,50,1134500
20240223,09:20:53,117.45,200,1134500
20240223,09:20:54,117.75,50,1134500
20240223,09:20:56,118.1,500,1134500
20240223,09:20:58,117.6,350,1134500
20240223,09:20:59,117.75,250,1134500
20240223,09:21:01,117.75,100,1134500
20240223,09:21:03,118.0,100,1134500
20240223,09:21:04,117.9,50,1134500
20240223,09:21:06,117.7,1450,1134500
20240223,09:21:08,117.0,450,1134500
20240223,09:21:09,116.55,1600,1134500
20240223,09:21:11,115.95,1700,1134500
20240223,09:21:13,115.0,450,1134500
20240223,09:21:14,115.05,1000,1134500
20240223,09:21:16,114.5,3600,1134500
20240223,09:21:18,114.0,3100,1134500
20240223,09:21:19,114.05,1850,1134500
20240223,09:21:21,113.85,1350,1134500
20240223,09:21:23,113.45,1350,1134500
20240223,09:21:24,113.5,2000,1134500
20240223,09:21:26,115.1,700,1134500
20240223,09:21:28,114.85,1850,1134500
20240223,09:21:29,114.95,250,1134500
20240223,09:21:31,114.8,1750,1134500
20240223,09:21:33,115.5,2950,1134500
20240223,09:21:34,114.75,1450,1134500
20240223,09:21:36,114.65,450,1134500
20240223,09:21:38,114.4,50,1134500
20240223,09:21:39,114.3,2600,1134500
20240223,09:21:41,114.55,50,1134500
20240223,09:21:43,114.75,1900,1134500
20240223,09:21:44,114.8,50,1134500
20240223,09:21:46,115.3,2050,1170600
20240223,09:21:49,115.35,100,1170600
20240223,09:21:51,115.65,3750,1170600
20240223,09:21:53,115.65,600,1170600
20240223,09:21:54,115.95,2300,1170600
20240223,09:21:56,116.0,500,1170600
20240223,09:21:58,115.6,50,1170600
20240223,09:21:59,115.55,2000,1170600
20240223,09:22:01,115.15,1900,1170600
20240223,09:22:03,115.55,2900,1170600
20240223,09:22:04,115.0,150,1170600
20240223,09:22:06,114.9,100,1170600
20240223,09:22:08,114.6,100,1170600
20240223,09:22:09,114.4,250,1170600
20240223,09:22:11,114.8,2450,1170600
20240223,09:22:13,114.5,1400,1170600
20240223,09:22:14,114.4,550,1170600
20240223,09:22:18,113.85,1250,1170600
20240223,09:22:19,114.45,3400,1170600
20240223,09:22:23,114.1,950,1170600
20240223,09:22:24,113.9,950,1170600
20240223,09:22:26,113.8,850,1170600
20240223,09:22:28,113.6,600,1170600
20240223,09:22:29,113.55,600,1170600
20240223,09:22:31,113.4,450,1170600
20240223,09:22:33,113.0,1950,1170600
20240223,09:22:34,112.9,2100,1170600
20240223,09:22:36,113.25,600,1170600
20240223,09:22:38,112.9,1400,1170600
20240223,09:22:39,113.1,4850,1170600
20240223,09:22:41,113.1,700,1170600
20240223,09:22:43,112.75,800,1170600
20240223,09:22:44,113.6,3850,1170600
20240223,09:22:46,113.1,50,1170600
20240223,09:22:48,113.5,200,1170600
20240223,09:22:49,113.05,2300,1170600
20240223,09:22:51,113.45,2400,1170600
20240223,09:22:53,113.65,500,1170600
20240223,09:22:54,113.4,2200,1170600
20240223,09:22:56,113.6,250,1170600
20240223,09:22:58,113.0,150,1170600
20240223,09:22:59,113.4,2600,1170600
20240223,09:23:01,113.0,3700,1170600
20240223,09:23:03,113.35,4000,1170600
20240223,09:23:08,113.45,550,1170600
20240223,09:23:09,113.3,1650,1170600
20240223,09:23:11,113.75,1850,1170600
20240223,09:23:13,113.5,150,1170600
20240223,09:23:14,113.85,100,1170600
20240223,09:23:16,114.15,650,1170600
20240223,09:23:18,114.45,450,1170600
20240223,09:23:19,114.55,2250,1170600
20240223,09:23:21,114.55,1300,1170600
20240223,09:23:23,113.95,800,1170600
20240223,09:23:24,114.2,450,1170600
20240223,09:23:28,114.05,2550,1170600
20240223,09:23:29,113.8,250,1170600
20240223,09:23:31,114.25,450,1170600
20240223,09:23:33,113.95,2300,1170600
20240223,09:23:34,114.0,200,1170600
20240223,09:23:38,113.75,250,1170600
20240223,09:23:39,113.85,400,1170600
20240223,09:23:41,113.7,500,1170600
20240223,09:23:43,113.85,550,1170600
20240223,09:23:44,113.65,400,1170600
20240223,09:23:46,113.55,100,1170600
20240223,09:23:48,113.6,50,1170600
20240223,09:23:49,113.85,250,1170600
20240223,09:23:51,113.6,400,1170600
20240223,09:23:53,114.0,200,1170600
20240223,09:23:54,114.05,1050,1170600
20240223,09:23:56,113.9,50,1170600
20240223,09:23:58,114.6,100,1170600
20240223,09:23:59,114.6,200,1170600
20240223,09:24:01,114.45,150,1170600
20240223,09:24:03,114.2,500,1170600
20240223,09:24:04,114.6,550,1170600
20240223,09:24:06,114.75,50,1170600
20240223,09:24:08,114.4,200,1170600
20240223,09:24:09,115.0,100,1170600
20240223,09:24:11,115.35,150,1170600
20240223,09:24:13,115.45,50,1170600
20240223,09:24:14,115.15,250,1170600
20240223,09:24:16,116.0,600,1170600
20240223,09:24:18,115.95,250,1170600
20240223,09:24:21,116.0,1050,1170600
20240223,09:24:23,116.15,50,1170600
20240223,09:24:24,116.75,150,1170600
20240223,09:24:26,116.8,500,1170600
20240223,09:24:28,116.5,100,1170600
20240223,09:24:30,116.85,150,1170600
20240223,09:24:31,117.2,50,1170600
20240223,09:24:33,117.5,300,1170600
20240223,09:24:35,117.8,300,1170600
20240223,09:24:36,118.0,150,1170600
20240223,09:24:38,118.1,550,1170600
20240223,09:24:40,118.05,250,1170600
20240223,09:24:41,117.65,500,1170600
20240223,09:24:45,117.45,50,1170600
20240223,09:24:46,117.75,100,1170600
20240223,09:24:48,117.6,300,1209800
20240223,09:24:50,117.0,300,1209800
20240223,09:24:51,116.5,50,1209800
20240223,09:24:53,116.9,300,1209800
20240223,09:24:55,116.8,50,1209800
20240223,09:24:56,116.9,150,1209800
20240223,09:24:58,116.8,100,1209800
20240223,09:25:00,118.2,950,1209800
20240223,09:25:01,118.2,100,1209800
20240223,09:25:03,118.7,1800,1209800
20240223,09:25:05,118.0,50,1209800
20240223,09:25:06,118.8,150,1209800
20240223,09:25:08,119.0,250,1209800
20240223,09:25:10,119.1,150,1209800
20240223,09:25:11,119.1,250,1209800
20240223,09:25:13,119.0,1050,1209800
20240223,09:25:15,119.0,50,1209800
20240223,09:25:16,118.8,1300,1209800
20240223,09:25:18,119.0,100,1209800
20240223,09:25:20,119.0,350,1209800
20240223,09:25:21,119.05,300,1209800
20240223,09:25:23,119.05,50,1209800
20240223,09:25:25,119.1,100,1209800
20240223,09:25:26,118.9,650,1209800
20240223,09:25:28,118.55,50,1209800
20240223,09:25:31,119.2,50,1209800
20240223,09:25:33,119.15,150,1209800
20240223,09:25:35,119.65,700,1209800
20240223,09:25:38,119.7,50,1209800
20240223,09:25:40,119.75,50,1209800
20240223,09:25:41,118.95,550,1209800
20240223,09:25:43,119.15,50,1209800
20240223,09:25:45,118.8,300,1209800
20240223,09:25:46,118.9,200,1209800
20240223,09:25:50,119.15,100,1209800
20240223,09:25:51,119.45,100,1209800
20240223,09:25:53,119.05,50,1209800
20240223,09:25:55,119.0,50,1209800
20240223,09:25:56,119.95,250,1209800
20240223,09:25:58,119.35,250,1209800
20240223,09:26:00,119.05,200,1209800
20240223,09:26:01,118.95,150,1209800
20240223,09:26:03,119.15,250,1209800
20240223,09:26:05,118.35,100,1209800
20240223,09:26:06,117.95,200,1209800
20240223,09:26:08,117.1,200,1209800
20240223,09:26:10,116.85,200,1209800
20240223,09:26:11,117.15,50,1209800
20240223,09:26:13,117.15,100,1209800
20240223,09:26:15,117.85,750,1209800
20240223,09:26:18,117.2,200,1209800
20240223,09:26:20,117.35,150,1209800
20240223,09:26:21,117.15,500,1209800
20240223,09:26:23,117.05,550,1209800
20240223,09:26:25,117.0,200,1209800
20240223,09:26:26,117.05,450,1209800
20240223,09:26:28,116.55,700,1209800
20240223,09:26:30,117.1,100,1209800
20240223,09:26:31,116.95,450,1209800
20240223,09:26:33,116.6,50,1209800
20240223,09:26:35,116.25,150,1209800
20240223,09:26:36,115.5,2100,1209800
20240223,09:26:38,116.0,100,1209800
20240223,09:26:40,116.15,50,1209800
20240223,09:26:41,116.2,200,1209800
20240223,09:26:43,117.0,650,1209800
20240223,09:26:45,117.5,400,1209800
20240223,09:26:46,116.9,4450,1209800
20240223,09:26:48,116.8,950,1209800
20240223,09:26:50,116.65,400,1209800
20240223,09:26:51,115.9,1400,1209800
20240223,09:26:53,115.3,2250,1209800
20240223,09:26:55,115.8,450,1209800
20240223,09:26:56,115.8,2400,1209800
20240223,09:26:58,115.75,500,1209800
20240223,09:27:00,116.35,850,1209800
20240223,09:27:01,116.0,1200,1209800
20240223,09:27:03,116.4,2300,1209800
20240223,09:27:05,116.35,150,1209800
20240223,09:27:06,117.0,100,1209800
20240223,09:27:10,117.25,400,1209800
20240223,09:27:11,116.8,100,1209800
20240223,09:27:13,117.25,650,1209800
20240223,09:27:15,117.35,150,1209800
20240223,09:27:16,117.0,300,1209800
20240223,09:27:18,117.0,150,1209800
20240223,09:27:23,117.25,50,1209800
20240223,09:27:25,118.4,250,1209800
20240223,09:27:26,118.2,550,1209800
20240223,09:27:28,118.9,50,1209800
20240223,09:27:30,119.05,50,1209800
20240223,09:27:31,120.0,200,1209800
20240223,09:27:33,120.0,100,1209800
20240223,09:27:35,120.25,50,1209800
20240223,09:27:36,119.75,50,1209800
20240223,09:27:38,120.65,200,1209800
20240223,09:27:41,120.85,100,1209800
20240223,09:27:43,120.9,50,1209800
20240223,09:27:45,120.65,350,1209800
20240223,09:27:46,121.0,4800,1215800
20240223,09:27:48,120.85,600,1215800
20240223,09:27:50,120.25,250,1215800
20240223,09:27:51,119.55,950,1215800
20240223,09:27:53,119.7,800,1215800
20240223,09:27:55,119.45,1400,1215800
20240223,09:27:56,119.4,250,1215800
20240223,09:27:58,120.25,550,1215800
20240223,09:28:00,120.2,250,1215800
20240223,09:28:01,121.25,50,1215800
20240223,09:28:03,121.25,250,1215800
20240223,09:28:05,121.35,350,1215800
20240223,09:28:06,121.35,150,1215800
20240223,09:28:08,121.3,200,1215800
20240223,09:28:10,120.9,1900,1215800
20240223,09:28:13,120.35,150,1215800
20240223,09:28:15,120.65,100,1215800
20240223,09:28:18,120.0,100,1215800
20240223,09:28:21,120.5,100,1215800
20240223,09:28:26,121.0,1000,1215800
20240223,09:28:30,121.35,200,1215800
20240223,09:28:31,121.45,400,1215800
20240223,09:28:33,121.0,150,1215800
20240223,09:28:35,121.05,100,1215800
20240223,09:28:36,120.85,50,1215800
20240223,09:28:38,120.1,400,1215800
20240223,09:28:43,120.4,550,1215800
20240223,09:28:45,120.15,50,1215800
20240223,09:28:48,119.4,500,1215800
20240223,09:28:50,120.05,200,1215800
20240223,09:28:51,120.15,600,1215800
20240223,09:28:56,119.8,150,1215800
20240223,09:28:58,119.2,50,1215800
20240223,09:29:00,120.4,300,1215800
20240223,09:29:01,120.1,50,1215800
20240223,09:29:03,120.6,50,1215800
20240223,09:29:05,119.85,250,1215800
20240223,09:29:10,120.75,50,1215800
20240223,09:29:15,120.05,100,1215800
20240223,09:29:18,120.7,100,1215800
20240223,09:29:20,120.85,250,1215800
20240223,09:29:21,121.0,300,1215800
20240223,09:29:25,121.0,50,1215800
20240223,09:29:26,120.6,100,1215800
20240223,09:29:28,121.0,500,1215800
20240223,09:29:31,121.25,100,1215800
20240223,09:29:33,120.75,50,1215800
20240223,09:29:35,120.95,100,1215800
20240223,09:29:37,121.75,200,1215800
20240223,09:29:38,122.3,200,1215800
20240223,09:29:40,122.25,50,1215800
20240223,09:29:42,121.95,100,1215800
20240223,09:29:43,122.05,50,1215800
20240223,09:29:45,122.0,600,1215800
20240223,09:29:47,122.5,50,1215800
20240223,09:29:48,121.95,250,1215800
20240223,09:29:50,121.15,7100,1215800
20240223,09:29:52,121.1,400,1215800
20240223,09:29:53,121.3,2600,1215800
20240223,09:29:55,121.5,800,1215800
20240223,09:29:57,121.7,700,1215800
20240223,09:29:58,121.8,700,1215800
20240223,09:30:00,122.0,650,1215800
20240223,09:30:02,122.1,200,1215800
20240223,09:30:03,122.0,900,1215800
20240223,09:30:07,121.95,300,1215800
20240223,09:30:08,121.8,100,1215800
20240223,09:30:10,122.1,100,1215800
20240223,09:30:12,123.2,450,1215800
20240223,09:30:13,122.25,1450,1215800
20240223,09:30:15,122.55,150,1215800
20240223,09:30:17,122.35,50,1215800
20240223,09:30:18,122.3,100,1215800
20240223,09:30:20,122.55,300,1215800
20240223,09:30:22,122.15,650,1215800
20240223,09:30:23,121.6,550,1215800
20240223,09:30:25,121.75,650,1215800
20240223,09:30:26,122.3,50,1215800
20240223,09:30:28,122.45,50,1215800
20240223,09:30:30,121.85,150,1215800
20240223,09:30:31,122.2,50,1215800
20240223,09:30:33,121.0,200,1215800
20240223,09:30:35,121.75,450,1215800
20240223,09:30:36,121.0,150,1215800
20240223,09:30:43,121.2,100,1215800
20240223,09:30:45,121.0,150,1215800
20240223,09:30:46,120.9,900,1215800
20240223,09:30:48,120.55,150,1219950
20240223,09:30:50,120.55,100,1219950
20240223,09:30:55,120.35,500,1219950
20240223,09:30:56,120.0,700,1219950
20240223,09:30:58,120.0,1200,1219950
20240223,09:31:00,119.95,1500,1219950
20240223,09:31:03,120.15,500,1219950
20240223,09:31:05,119.6,2050,1219950
20240223,09:31:06,119.0,400,1219950
20240223,09:31:08,118.6,150,1219950
20240223,09:31:10,118.4,3250,1219950
20240223,09:31:11,118.8,150,1219950
20240223,09:31:13,118.8,400,1219950
20240223,09:31:15,118.6,350,1219950
20240223,09:31:16,119.1,550,1219950
20240223,09:31:18,118.8,150,1219950
20240223,09:31:21,119.0,100,1219950
20240223,09:31:23,119.2,1850,1219950
20240223,09:31:31,119.2,500,1219950
20240223,09:31:35,119.7,1050,1219950
20240223,09:31:36,120.4,300,1219950
20240223,09:31:41,120.55,50,1219950
20240223,09:31:45,120.3,150,1219950
20240223,09:31:48,120.5,50,1219950
20240223,09:31:50,120.65,50,1219950
20240223,09:31:51,120.65,50,1219950
20240223,09:31:53,120.6,300,1219950
20240223,09:31:55,120.7,150,1219950
20240223,09:31:56,121.0,1850,1219950
20240223,09:32:03,121.15,850,1219950
20240223,09:32:07,121.6,50,1219950
20240223,09:32:08,122.0,5350,1219950
20240223,09:32:10,121.9,150,1219950
20240223,09:32:12,122.45,150,1219950
20240223,09:32:13,122.45,250,1219950
20240223,09:32:17,122.0,300,1219950
20240223,09:32:18,122.25,50,1219950
20240223,09:32:20,122.2,300,1219950
20240223,09:32:23,122.85,250,1219950
20240223,09:32:25,123.0,50,1219950
20240223,09:32:27,122.15,600,1219950
20240223,09:32:28,121.8,4100,1219950
20240223,09:32:35,122.35,100,1219950
20240223,09:32:38,122.0,50,1219950
20240223,09:32:43,122.55,200,1219950
20240223,09:32:45,122.9,100,1219950
20240223,09:32:47,122.95,250,1219950
20240223,09:32:48,123.0,150,1219950
20240223,09:32:50,123.0,300,1219950
20240223,09:32:52,123.0,150,1219950
20240223,09:32:53,123.2,150,1219950
20240223,09:32:55,123.05,100,1219950
20240223,09:32:57,123.25,200,1219950
20240223,09:32:58,123.25,50,1219950
20240223,09:33:00,123.5,2450,1219950
20240223,09:33:02,123.95,200,1219950
20240223,09:33:03,123.45,650,1219950
20240223,09:33:05,123.95,1700,1219950
20240223,09:33:07,124.15,1300,1219950
20240223,09:33:08,123.7,450,1219950
20240223,09:33:12,124.2,50,1219950
20240223,09:33:13,124.15,150,1219950
20240223,09:33:15,124.25,100,1219950
20240223,09:33:17,124.15,50,1219950
20240223,09:33:18,125.0,300,1219950
20240223,09:33:20,124.95,300,1219950
20240223,09:33:22,124.25,150,1219950
20240223,09:33:23,124.5,100,1219950
20240223,09:33:25,124.25,1550,1219950
20240223,09:33:27,124.15,1550,1219950
20240223,09:33:28,123.9,500,1219950
20240223,09:33:32,124.25,500,1219950
20240223,09:33:33,124.25,50,1219950
20240223,09:33:35,123.2,550,1219950
20240223,09:33:37,123.55,150,1219950
20240223,09:33:38,123.0,450,1219950
20240223,09:33:42,123.5,300,1219950
20240223,09:33:45,124.1,150,1219950
20240223,09:33:47,124.25,150,1219950
20240223,09:33:48,123.95,250,1218650
20240223,09:33:50,123.9,1650,1218650
20240223,09:33:52,124.25,100,1218650
20240223,09:33:53,124.0,200,1218650
20240223,09:33:55,123.9,50,1218650
20240223,09:33:57,124.0,50,1218650
20240223,09:33:58,124.3,2050,1218650
20240223,09:34:00,124.15,100,1218650
20240223,09:34:03,125.0,300,1218650
20240223,09:34:05,125.0,4200,1218650
20240223,09:34:07,125.5,200,1218650
20240223,09:34:08,125.95,350,1218650
20240223,09:34:10,125.95,100,1218650
20240223,09:34:12,125.5,150,1218650
20240223,09:34:13,125.4,50,1218650
20240223,09:34:17,125.35,50,1218650
20240223,09:34:20,125.65,50,1218650
20240223,09:34:22,125.35,50,1218650
20240223,09:34:23,125.9,350,1218650
20240223,09:34:27,125.95,50,1218650
20240223,09:34:28,126.95,650,1218650
20240223,09:34:30,127.0,50,1218650
20240223,09:34:32,127.2,2750,1218650
20240223,09:34:33,125.95,350,1218650
20240223,09:34:35,126.0,150,1218650
20240223,09:34:37,126.1,10550,1218650
20240223,09:34:38,126.0,200,1218650
20240223,09:34:40,125.65,50,1218650
20240223,09:34:42,125.6,100,1218650
20240223,09:34:43,126.0,300,1218650
20240223,09:34:47,125.55,350,1218650
20240223,09:34:48,123.65,1950,1218650
20240223,09:34:50,123.4,200,1218650
20240223,09:34:52,123.0,150,1218650
20240223,09:34:53,122.75,500,1218650
20240223,09:34:57,123.1,400,1218650
20240223,09:34:58,122.9,150,1218650
20240223,09:35:00,122.6,1950,1218650
20240223,09:35:02,122.4,3750,1218650
20240223,09:35:03,121.95,150,1218650
20240223,09:35:05,122.0,200,1218650
20240223,09:35:07,121.5,1000,1218650
20240223,09:35:08,121.45,200,1218650
20240223,09:35:10,120.55,250,1218650
20240223,09:35:12,121.85,150,1218650
20240223,09:35:13,122.0,300,1218650
20240223,09:35:15,122.75,250,1218650
20240223,09:35:17,122.55,100,1218650
20240223,09:35:18,121.85,100,1218650
20240223,09:35:20,122.0,50,1218650
20240223,09:35:22,121.75,150,1218650
20240223,09:35:23,121.2,100,1218650
20240223,09:35:25,122.0,300,1218650
20240223,09:35:27,122.0,350,1218650
20240223,09:35:30,121.5,200,1218650
20240223,09:35:32,121.25,100,1218650
20240223,09:35:33,121.5,50,1218650
20240223,09:35:40,121.45,100,1218650
20240223,09:35:42,121.85,250,1218650
20240223,09:35:43,121.45,50,1218650
20240223,09:35:55,121.45,50,1218650
20240223,09:35:57,122.15,100,1218650
20240223,09:36:00,122.2,50,1218650
20240223,09:36:02,122.6,650,1218650
20240223,09:36:03,122.0,200,1218650
20240223,09:36:05,122.45,150,1218650
20240223,09:36:10,121.55,50,1218650
20240223,09:36:17,121.7,100,1218650
20240223,09:36:23,121.0,100,1218650
20240223,09:36:35,120.75,50,1218650
20240223,09:36:37,120.75,400,1218650
20240223,09:36:38,120.75,50,1218650
20240223,09:36:40,120.4,50,1218650
20240223,09:36:43,120.4,50,1218650
20240223,09:36:45,121.0,50,1218650
20240223,09:36:48,120.75,100,1218650
20240223,09:36:50,120.75,50,1212400
20240223,09:36:52,120.2,100,1212400
20240223,09:36:55,120.05,250,1212400
20240223,09:36:58,120.0,200,1212400
20240223,09:37:00,120.0,2000,1212400
20240223,09:37:02,119.6,100,1212400
20240223,09:37:03,119.0,200,1212400
20240223,09:37:05,118.6,850,1212400
20240223,09:37:07,117.2,1550,1212400
20240223,09:37:08,117.7,300,1212400
20240223,09:37:10,117.9,3950,1212400
20240223,09:37:12,118.65,400,1212400
20240223,09:37:13,118.85,100,1212400
20240223,09:37:18,118.6,1750,1212400
20240223,09:37:20,118.95,50,1212400
20240223,09:37:22,118.2,500,1212400
20240223,09:37:23,118.8,100,1212400
20240223,09:37:28,118.35,550,1212400
20240223,09:37:30,118.6,100,1212400
20240223,09:37:32,118.5,50,1212400
20240223,09:37:35,119.45,600,1212400
20240223,09:37:37,119.6,300,1212400
20240223,09:37:38,119.65,200,1212400
20240223,09:37:40,119.15,150,1212400
20240223,09:37:43,118.75,50,1212400
20240223,09:37:47,117.85,350,1212400
20240223,09:37:48,117.85,100,1212400
20240223,09:37:50,117.3,100,1212400
20240223,09:37:52,117.0,1200,1212400
20240223,09:37:53,116.9,300,1212400
20240223,09:37:55,117.45,150,1212400
20240223,09:37:57,117.55,300,1212400
20240223,09:37:58,117.45,50,1212400
20240223,09:38:00,117.45,100,1212400
20240223,09:38:02,117.8,100,1212400
20240223,09:38:03,117.15,850,1212400
20240223,09:38:05,117.25,200,1212400
20240223,09:38:07,117.15,2200,1212400
20240223,09:38:08,116.9,250,1212400
20240223,09:38:10,116.9,50,1212400
20240223,09:38:12,117.9,150,1212400
20240223,09:38:15,118.2,150,1212400
20240223,09:38:17,117.5,700,1212400
20240223,09:38:18,117.5,100,1212400
20240223,09:38:22,116.85,1250,1212400
20240223,09:38:23,116.6,650,1212400
20240223,09:38:27,116.0,700,1212400
20240223,09:38:30,116.15,50,1212400
