date,time,tick_price,volume,open_interest
20240214,11:43:25,150.55,1000,211450
20240214,11:43:35,150.55,50,211450
20240214,11:43:40,150.9,50,211450
20240214,11:43:43,150.45,50,211450
20240214,11:44:07,150.2,850,211450
20240214,11:44:17,150.0,100,211450
20240214,11:44:23,148.7,50,211450
20240214,11:44:25,148.5,50,211450
20240214,11:44:27,147.3,300,211450
20240214,11:44:30,147.4,50,211450
20240214,11:44:32,147.6,650,211450
20240214,11:44:40,147.6,300,211450
20240214,11:44:42,148.5,250,211450
20240214,11:44:43,148.55,50,211450
20240214,11:44:45,147.15,1000,211450
20240214,11:44:48,147.0,50,211450
20240214,11:44:52,147.3,50,211450
20240214,11:44:53,146.8,350,211450
20240214,11:44:57,147.0,50,211450
20240214,11:44:58,147.45,700,211450
20240214,11:45:00,147.5,50,211450
20240214,11:45:02,146.3,300,211450
20240214,11:45:03,146.05,50,211450
20240214,11:45:05,146.0,1000,211450
20240214,11:45:08,145.55,50,211450
20240214,11:45:10,145.85,50,211450
20240214,11:45:17,146.0,350,211450
20240214,11:45:22,146.6,350,211450
20240214,11:45:27,147.1,50,211450
20240214,11:45:38,147.85,50,211450
20240214,11:45:40,148.0,50,211450
20240214,11:45:47,150.1,50,211450
20240214,11:45:52,150.4,50,211450
20240214,11:45:53,150.55,50,211450
20240214,11:45:58,151.5,50,211150
20240214,11:46:00,151.35,50,211150
20240214,11:46:02,150.85,50,211150
20240214,11:46:07,150.45,850,211150
20240214,11:46:18,149.3,50,211150
20240214,11:46:25,147.95,450,211150
20240214,11:46:27,147.85,250,211150
20240214,11:46:28,148.5,250,211150
20240214,11:46:32,148.0,300,211150
20240214,11:47:13,148.4,300,211150
20240214,11:47:17,148.0,50,211150
20240214,11:47:32,149.55,250,211150
20240214,11:47:43,150.05,50,211150
20240214,11:47:52,148.95,200,211150
20240214,11:48:03,149.0,200,211150
20240214,11:48:13,148.2,250,211150
20240214,11:48:33,147.65,500,211150
20240214,11:48:35,147.25,350,211150
20240214,11:48:37,146.75,50,211150
20240214,11:48:38,146.85,50,211150
20240214,11:48:40,146.8,50,211150
20240214,11:48:52,147.3,300,211150
20240214,11:48:53,147.15,50,211150
20240214,11:48:55,147.15,50,211150
20240214,11:49:07,145.6,24900,210950
20240214,11:49:08,145.8,350,210950
20240214,11:49:10,145.75,250,210950
20240214,11:49:13,145.7,100,210950
20240214,11:49:17,146.25,250,210950
20240214,11:49:22,145.8,50,210950
20240214,11:49:40,147.6,250,210950
20240214,11:49:42,148.1,950,210950
20240214,11:49:43,148.15,50,210950
20240214,11:50:08,146.6,100,210950
20240214,11:50:17,145.9,650,210950
20240214,11:50:18,145.2,300,210950
20240214,11:50:20,145.0,400,210950
20240214,11:50:25,146.25,250,210950
20240214,11:50:57,144.7,50,210950
20240214,11:51:03,145.15,150,210950
20240214,11:51:05,145.1,200,210950
20240214,11:51:07,144.35,500,210950
20240214,11:51:08,144.6,150,210950
20240214,11:51:10,144.3,150,210950
20240214,11:51:12,144.6,50,210950
20240214,11:51:15,146.0,50,210950
20240214,11:51:17,145.75,50,210950
20240214,11:51:22,146.45,50,210950
20240214,11:51:23,146.5,50,210950
20240214,11:51:28,147.05,150,210950
20240214,11:51:30,147.1,100,210950
20240214,11:51:32,147.3,750,210950
20240214,11:51:33,147.0,200,210950
20240214,11:51:35,146.95,50,210950
20240214,11:51:38,147.15,50,210950
20240214,11:51:43,148.2,150,210950
20240214,11:51:45,147.75,250,210950
20240214,11:51:47,147.05,200,210950
20240214,11:51:57,145.35,100,210950
20240214,11:52:00,145.0,100,195500
20240214,11:52:04,144.8,50,195500
20240214,11:52:24,144.95,50,195500
20240214,11:52:27,144.15,100,195500
20240214,11:52:30,143.55,300,195500
20240214,11:52:34,144.0,50,195500
20240214,11:52:45,143.2,250,195500
20240214,11:52:47,143.0,100,195500
20240214,11:52:55,143.2,400,195500
20240214,11:53:00,144.3,50,195500
20240214,11:53:02,142.3,50,195500
20240214,11:53:05,142.7,50,195500
20240214,11:53:12,143.0,50,195500
20240214,11:53:15,143.75,100,195500
20240214,11:53:17,143.6,50,195500
20240214,11:53:27,142.2,50,195500
20240214,11:53:42,144.0,150,195500
20240214,11:53:47,143.9,100,195500
20240214,11:53:53,142.5,350,195500
20240214,11:53:57,142.0,100,195500
20240214,11:54:00,141.0,50,195500
20240214,11:54:02,141.0,150,195500
20240214,11:54:04,140.0,4000,195500
20240214,11:54:05,139.05,200,195500
20240214,11:54:07,138.7,200,195500
20240214,11:54:09,139.9,550,195500
20240214,11:54:10,139.8,500,195500
20240214,11:54:12,140.15,350,195500
20240214,11:54:15,140.6,300,195500
20240214,11:54:17,140.2,150,195500
20240214,11:54:25,140.45,100,195500
20240214,11:54:27,140.15,50,195500
20240214,11:54:30,140.05,400,195500
20240214,11:54:32,140.6,200,195500
20240214,11:54:34,140.45,250,195500
20240214,11:54:35,141.1,900,195500
20240214,11:54:37,141.3,400,195500
20240214,11:54:39,141.4,100,195500
20240214,11:54:47,142.25,400,195500
20240214,11:54:49,142.2,100,195500
20240214,11:54:50,142.3,50,195500
20240214,11:54:52,142.55,300,195500
20240214,11:54:55,142.1,400,195500
20240214,11:54:59,141.9,2650,199250
20240214,11:55:00,141.8,450,199250
20240214,11:55:02,140.95,250,199250
20240214,11:55:12,140.65,250,199250
20240214,11:55:14,141.15,350,199250
20240214,11:55:15,141.0,50,199250
20240214,11:55:20,141.0,50,199250
20240214,11:55:22,141.15,50,199250
20240214,11:55:24,140.4,150,199250
20240214,11:55:30,141.25,50,199250
20240214,11:55:32,140.05,200,199250
20240214,11:55:34,140.65,250,199250
20240214,11:55:35,140.95,100,199250
20240214,11:55:37,140.9,100,199250
20240214,11:55:39,140.9,200,199250
20240214,11:55:42,142.0,100,199250
20240214,11:55:47,142.4,50,199250
20240214,11:55:49,142.4,50,199250
20240214,11:55:57,143.7,200,199250
20240214,11:56:10,143.7,50,199250
20240214,11:56:14,144.15,50,199250
20240214,11:56:19,145.0,50,199250
20240214,11:56:20,145.15,50,199250
20240214,11:56:22,145.1,50,199250
20240214,11:56:26,144.15,500,199250
20240214,11:56:36,144.5,50,199250
20240214,11:56:44,144.85,800,199250
20240214,11:56:46,145.8,100,199250
20240214,11:56:56,146.8,50,199250
20240214,11:56:59,146.6,100,199250
20240214,11:57:04,146.05,300,199250
20240214,11:57:07,146.8,50,199250
20240214,11:57:11,146.6,750,199250
20240214,11:57:17,145.4,200,199250
20240214,11:57:19,145.0,150,199250
20240214,11:57:21,144.9,250,199250
20240214,11:57:31,142.55,50,199250
20240214,11:57:34,142.0,300,199250
20240214,11:57:37,142.05,50,199250
20240214,11:57:44,142.15,250,199250
20240214,11:57:54,143.4,50,199250
20240214,11:58:11,144.4,50,200100
20240214,11:58:12,144.4,100,200100
20240214,11:58:14,144.3,100,200100
20240214,11:58:17,142.95,200,200100
20240214,11:58:41,142.0,50,200100
20240214,11:58:49,142.0,100,200100
20240214,11:59:02,140.0,450,200100
20240214,11:59:09,138.95,100,200100
20240214,11:59:12,139.5,100,200100
20240214,11:59:21,138.5,1000,200100
20240214,11:59:22,138.05,200,200100
20240214,11:59:26,138.0,250,200100
20240214,11:59:27,137.95,300,200100
20240214,11:59:36,137.95,500,200100
20240214,11:59:37,138.0,400,200100
20240214,11:59:39,137.8,50,200100
20240214,11:59:46,140.55,100,200100
20240214,11:59:51,141.3,550,200100
20240214,11:59:52,141.25,100,200100
20240214,12:00:01,141.6,650,200100
20240214,12:00:02,142.8,400,200100
20240214,12:00:04,141.35,150,200100
20240214,12:00:06,141.0,200,200100
20240214,12:00:11,141.9,50,200100
20240214,12:00:14,142.55,50,200100
20240214,12:00:16,142.75,500,200100
20240214,12:00:19,142.8,100,200100
20240214,12:00:21,143.5,150,200100
20240214,12:00:24,143.45,50,200100
20240214,12:00:27,143.95,250,200100
20240214,12:00:31,143.55,50,200100
20240214,12:00:34,144.0,100,200100
20240214,12:00:36,144.1,50,200100
20240214,12:00:37,143.65,100,200100
20240214,12:00:41,144.15,50,200100
20240214,12:00:42,144.9,700,200100
20240214,12:00:49,143.6,200,200100
20240214,12:00:51,144.0,50,200100
20240214,12:00:52,144.2,1250,200100
20240214,12:00:56,145.0,400,200100
20240214,12:00:57,145.1,200,200100
20240214,12:00:59,144.5,100,201800
20240214,12:01:01,145.15,250,201800
20240214,12:01:09,144.9,50,201800
20240214,12:01:21,142.0,150,201800
20240214,12:01:22,141.8,250,201800
20240214,12:01:31,142.85,50,201800
20240214,12:01:39,143.7,50,201800
20240214,12:01:41,142.8,200,201800
20240214,12:01:44,142.55,50,201800
20240214,12:01:46,142.65,50,201800
20240214,12:02:01,143.35,100,201800
20240214,12:02:03,144.15,50,201800
20240214,12:02:04,143.55,50,201800
20240214,12:02:08,145.0,50,201800
20240214,12:02:19,144.9,50,201800
20240214,12:02:23,145.0,50,201800
20240214,12:02:31,145.0,50,201800
20240214,12:02:34,144.85,100,201800
20240214,12:02:41,144.85,50,201800
20240214,12:02:44,145.0,50,201800
20240214,12:02:46,145.0,50,201800
20240214,12:03:03,143.7,200,201800
20240214,12:03:08,144.9,50,201800
20240214,12:03:09,145.0,150,201800
20240214,12:03:11,145.0,1150,201800
20240214,12:03:14,145.6,50,201800
20240214,12:03:23,146.0,150,201800
20240214,12:03:24,145.85,50,201800
20240214,12:03:36,145.2,150,201800
20240214,12:03:51,144.1,1500,201800
20240214,12:03:53,143.5,50,201800
20240214,12:04:34,143.05,1650,199950
20240214,12:04:41,143.0,50,199950
20240214,12:05:01,143.55,50,199950
20240214,12:05:16,144.25,50,199950
20240214,12:05:18,144.25,50,199950
20240214,12:05:34,142.0,650,199950
20240214,12:05:41,141.2,50,199950
20240214,12:05:43,141.15,50,199950
20240214,12:05:54,141.1,50,199950
20240214,12:05:56,140.4,300,199950
20240214,12:06:04,141.05,50,199950
20240214,12:06:06,140.7,300,199950
20240214,12:06:23,140.8,50,199950
20240214,12:06:29,140.8,50,199950
20240214,12:06:31,140.0,550,199950
20240214,12:06:48,138.85,50,199950
20240214,12:06:54,138.75,50,199950
20240214,12:06:58,138.45,200,199950
20240214,12:07:03,138.0,150,198900
20240214,12:07:06,137.7,800,198900
20240214,12:07:09,137.75,50,198900
20240214,12:07:11,138.55,100,198900
20240214,12:07:13,138.5,150,198900
20240214,12:07:16,138.85,500,198900
20240214,12:07:34,139.9,50,198900
20240214,12:07:44,141.0,200,198900
20240214,12:07:59,141.05,50,198900
20240214,12:08:01,140.0,850,198900
20240214,12:08:11,141.15,500,198900
20240214,12:08:13,140.65,50,198900
20240214,12:08:19,140.85,50,198900
20240214,12:08:21,140.0,50,198900
20240214,12:08:23,140.0,100,198900
20240214,12:08:26,140.2,50,198900
20240214,12:08:33,139.95,50,198900
20240214,12:08:36,139.15,100,198900
20240214,12:08:44,140.55,50,198900
20240214,12:09:01,140.75,150,198900
20240214,12:09:04,140.4,50,198900
20240214,12:09:33,139.6,150,198900
20240214,12:09:34,139.35,1050,198900
20240214,12:09:41,139.4,1450,198900
20240214,12:10:24,139.55,50,197650
20240214,12:10:41,139.2,50,197650
20240214,12:10:46,138.2,100,197650
20240214,12:11:04,140.0,100,197650
20240214,12:11:21,140.0,50,197650
20240214,12:11:26,140.6,200,197650
20240214,12:11:28,140.0,100,197650
20240214,12:11:46,140.15,50,197650
20240214,12:11:48,139.75,50,197650
20240214,12:12:03,139.8,100,197650
20240214,12:12:09,140.8,100,197650
20240214,12:12:19,140.15,450,197650
20240214,12:12:21,140.5,300,197650
20240214,12:12:23,140.8,550,197650
20240214,12:12:24,140.55,100,197650
20240214,12:12:31,140.6,100,197650
20240214,12:12:41,140.3,50,197650
20240214,12:12:44,139.85,50,197650
20240214,12:12:49,139.45,100,197650
20240214,12:12:58,139.95,50,197650
20240214,12:13:01,140.95,150,197500
20240214,12:13:05,141.0,50,197500
20240214,12:13:08,141.25,50,197500
20240214,12:13:11,141.45,50,197500
20240214,12:13:16,140.8,500,197500
20240214,12:13:18,140.8,50,197500
20240214,12:13:35,137.75,2100,197500
20240214,12:13:36,136.0,700,197500
20240214,12:13:38,135.2,4300,197500
20240214,12:13:40,134.8,300,197500
20240214,12:13:41,135.0,100,197500
20240214,12:13:48,135.25,300,197500
20240214,12:13:50,136.0,550,197500
20240214,12:13:53,134.95,250,197500
20240214,12:13:56,135.0,650,197500
20240214,12:13:58,135.2,50,197500
20240214,12:14:03,135.0,600,197500
20240214,12:14:11,136.3,50,197500
20240214,12:14:15,136.1,50,197500
20240214,12:14:18,135.65,50,197500
20240214,12:14:21,135.15,300,197500
20240214,12:14:23,136.0,100,197500
20240214,12:14:25,135.9,500,197500
20240214,12:14:30,136.0,50,197500
20240214,12:14:35,137.6,300,197500
20240214,12:14:38,138.0,100,197500
20240214,12:14:45,137.6,150,197500
20240214,12:14:46,137.75,50,197500
20240214,12:14:50,137.6,50,197500
20240214,12:14:51,138.0,1550,197500
20240214,12:15:01,137.85,100,197500
20240214,12:15:03,137.5,200,197500
20240214,12:15:23,135.95,300,197500
20240214,12:15:26,135.2,150,197500
20240214,12:15:28,135.0,150,197500
20240214,12:15:30,135.2,50,197500
20240214,12:15:55,135.2,150,197500
20240214,12:16:01,135.2,1850,197500
20240214,12:16:03,134.5,750,203700
20240214,12:16:05,134.45,50,203700
20240214,12:16:08,134.0,100,203700
20240214,12:16:10,134.0,750,203700
20240214,12:16:13,134.55,150,203700
20240214,12:16:15,134.3,200,203700
20240214,12:16:18,134.3,100,203700
20240214,12:16:23,134.95,100,203700
20240214,12:16:25,134.95,50,203700
20240214,12:16:26,135.25,50,203700
20240214,12:16:30,136.05,100,203700
20240214,12:16:36,135.8,50,203700
20240214,12:16:45,135.75,50,203700
20240214,12:16:47,135.45,50,203700
20240214,12:16:50,136.0,550,203700
20240214,12:16:57,135.5,100,203700
20240214,12:17:23,135.85,50,203700
20240214,12:17:30,136.2,100,203700
20240214,12:17:35,137.4,150,203700
20240214,12:17:36,137.3,500,203700
20240214,12:17:45,136.65,100,203700
20240214,12:17:46,136.8,50,203700
20240214,12:17:51,136.7,100,203700
20240214,12:17:58,136.65,1000,203700
20240214,12:18:07,136.5,100,203700
20240214,12:18:10,136.35,50,203700
20240214,12:18:17,137.0,500,203700
20240214,12:18:32,136.15,100,203700
20240214,12:18:40,135.5,250,203700
20240214,12:18:48,137.0,1300,203700
20240214,12:18:58,137.45,100,203700
20240214,12:19:03,137.55,100,206350
20240214,12:19:05,137.1,300,206350
20240214,12:19:07,137.55,50,206350
20240214,12:19:08,137.2,150,206350
20240214,12:19:12,137.45,150,206350
20240214,12:19:22,136.9,500,206350
20240214,12:19:27,137.05,50,206350
20240214,12:19:32,136.85,50,206350
20240214,12:19:48,138.05,100,206350
20240214,12:19:52,138.35,1700,206350
20240214,12:19:57,137.5,400,206350
20240214,12:20:02,136.5,500,206350
20240214,12:20:15,136.1,100,206350
20240214,12:20:17,136.1,100,206350
20240214,12:20:27,135.8,50,206350
20240214,12:20:35,136.75,150,206350
20240214,12:20:40,137.2,300,206350
20240214,12:20:43,137.2,50,206350
20240214,12:20:45,137.45,50,206350
20240214,12:20:55,137.95,1050,206350
20240214,12:21:03,137.75,1800,206350
20240214,12:21:05,137.25,150,206350
20240214,12:21:06,136.0,200,206350
20240214,12:21:08,135.9,950,206350
20240214,12:21:12,136.65,500,206350
20240214,12:21:13,136.7,50,206350
20240214,12:21:15,137.0,50,206350
20240214,12:21:22,135.5,100,206350
20240214,12:21:23,135.7,500,206350
20240214,12:21:27,135.4,100,206350
20240214,12:21:30,136.25,300,206350
20240214,12:21:42,137.0,200,206350
20240214,12:21:45,136.05,100,206350
20240214,12:21:57,136.05,50,206350
20240214,12:22:05,136.2,500,208750
20240214,12:22:17,136.9,1050,208750
20240214,12:22:27,136.5,1000,208750
20240214,12:22:28,136.3,250,208750
20240214,12:22:53,135.6,850,208750
20240214,12:23:02,135.0,100,208750
20240214,12:23:03,135.2,750,208750
20240214,12:23:08,134.85,350,208750
20240214,12:23:13,134.85,150,208750
20240214,12:23:17,134.5,1250,208750
20240214,12:23:20,134.25,50,208750
20240214,12:23:22,134.75,400,208750
20240214,12:23:23,134.8,50,208750
20240214,12:23:27,134.75,50,208750
20240214,12:23:32,134.2,50,208750
20240214,12:23:37,134.1,50,208750
20240214,12:23:40,134.45,50,208750
20240214,12:23:42,134.65,50,208750
20240214,12:23:47,134.45,50,208750
20240214,12:23:50,134.85,150,208750
20240214,12:23:52,134.95,50,208750
20240214,12:23:53,135.0,150,208750
20240214,12:23:55,134.75,50,208750
20240214,12:24:00,134.75,150,208750
20240214,12:24:03,134.0,1700,208750
20240214,12:24:05,133.0,100,208750
20240214,12:24:07,132.65,100,208750
20240214,12:24:08,132.95,200,208750
20240214,12:24:12,132.0,50,208750
20240214,12:24:13,132.35,600,208750
20240214,12:24:15,132.9,300,208750
20240214,12:24:17,133.0,50,208750
20240214,12:24:20,132.65,100,208750
20240214,12:24:22,132.0,200,208750
20240214,12:24:25,133.8,100,208750
20240214,12:24:27,134.65,200,208750
20240214,12:24:28,134.65,50,208750
20240214,12:24:32,134.95,300,208750
20240214,12:24:50,136.35,250,208750
20240214,12:24:52,137.05,100,208750
20240214,12:24:58,137.0,50,208750
20240214,12:25:13,135.75,100,212200
20240214,12:25:15,135.0,200,212200
20240214,12:25:20,134.65,50,212200
20240214,12:25:22,134.85,150,212200
20240214,12:25:23,134.7,100,212200
20240214,12:25:25,134.45,100,212200
20240214,12:25:27,134.85,50,212200
20240214,12:25:33,134.65,50,212200
20240214,12:25:49,136.0,200,212200
20240214,12:25:59,134.5,500,212200
20240214,12:26:05,133.45,100,212200
20240214,12:26:07,133.1,200,212200
20240214,12:26:08,133.0,50,212200
20240214,12:26:10,133.2,450,212200
20240214,12:26:12,133.1,250,212200
20240214,12:26:15,132.2,400,212200
20240214,12:26:17,132.25,200,212200
20240214,12:26:18,132.5,200,212200
20240214,12:26:22,132.25,350,212200
20240214,12:26:23,131.8,1000,212200
20240214,12:26:25,132.6,5100,212200
20240214,12:26:27,131.95,50,212200
20240214,12:26:30,132.1,300,212200
20240214,12:26:33,131.6,500,212200
20240214,12:26:35,131.5,50,212200
20240214,12:26:38,131.2,50,212200
20240214,12:26:40,132.1,250,212200
20240214,12:26:42,132.65,250,212200
20240214,12:26:45,132.3,50,212200
20240214,12:26:48,131.45,1000,212200
20240214,12:26:52,132.1,50,212200
20240214,12:26:55,132.8,150,212200
20240214,12:26:57,133.15,150,212200
20240214,12:27:05,129.7,3450,212200
20240214,12:27:07,130.95,400,212200
20240214,12:27:19,131.5,50,212200
20240214,12:27:29,131.1,50,212200
20240214,12:27:37,130.95,100,212200
20240214,12:27:42,130.95,150,212200
20240214,12:27:45,131.65,50,212200
20240214,12:27:47,131.05,650,212200
20240214,12:27:49,132.0,200,212200
20240214,12:27:52,130.95,150,212200
20240214,12:27:57,130.75,50,212200
20240214,12:28:00,129.1,400,212200
20240214,12:28:04,129.0,300,215800
20240214,12:28:07,128.0,100,215800
20240214,12:28:09,127.4,50,215800
20240214,12:28:10,127.0,1300,215800
20240214,12:28:12,127.5,250,215800
20240214,12:28:14,128.05,550,215800
20240214,12:28:17,126.35,1050,215800
20240214,12:28:19,125.8,750,215800
20240214,12:28:20,124.9,700,215800
20240214,12:28:22,124.7,150,215800
20240214,12:28:24,125.0,550,215800
20240214,12:28:25,124.9,150,215800
20240214,12:28:29,124.5,250,215800
20240214,12:28:30,124.0,350,215800
20240214,12:28:32,123.0,700,215800
20240214,12:28:34,122.9,100,215800
20240214,12:28:35,122.9,50,215800
20240214,12:28:37,123.7,100,215800
20240214,12:28:40,124.45,1650,215800
20240214,12:28:42,123.8,1000,215800
20240214,12:28:44,123.85,150,215800
20240214,12:28:45,123.55,50,215800
20240214,12:28:47,122.85,1600,215800
20240214,12:28:49,122.85,250,215800
20240214,12:28:54,123.6,100,215800
20240214,12:28:55,123.4,350,215800
20240214,12:28:57,124.05,50,215800
20240214,12:28:59,125.5,1850,215800
20240214,12:29:01,125.45,750,215800
20240214,12:29:02,123.75,100,215800
20240214,12:29:04,122.0,700,215800
20240214,12:29:06,121.4,400,215800
20240214,12:29:07,121.4,250,215800
20240214,12:29:11,123.8,100,215800
20240214,12:29:12,123.2,350,215800
20240214,12:29:17,123.45,100,215800
20240214,12:29:19,123.55,50,215800
20240214,12:29:22,124.75,200,215800
20240214,12:29:24,123.9,450,215800
20240214,12:29:27,125.1,100,215800
20240214,12:29:29,125.3,200,215800
20240214,12:29:36,125.75,50,215800
20240214,12:29:37,125.9,50,215800
20240214,12:29:41,125.85,150,215800
20240214,12:29:42,125.0,50,215800
20240214,12:29:44,125.55,50,215800
20240214,12:29:56,125.65,100,215800
20240214,12:29:57,125.15,100,215800
20240214,12:30:02,124.0,150,215800
20240214,12:30:04,123.6,50,215800
20240214,12:30:06,124.0,50,215800
20240214,12:30:09,123.5,150,215800
20240214,12:30:12,123.35,100,215800
20240214,12:30:17,125.15,150,215800
20240214,12:30:19,125.9,1050,215800
20240214,12:30:21,125.45,50,215800
20240214,12:30:26,123.7,500,215800
20240214,12:30:27,123.8,50,215800
20240214,12:30:36,125.0,150,215800
20240214,12:30:39,125.1,150,215800
20240214,12:30:44,124.8,150,215800
20240214,12:30:47,124.7,1000,215800
20240214,12:30:54,123.0,150,215800
20240214,12:30:56,122.55,50,215800
20240214,12:30:57,120.7,550,215800
20240214,12:31:01,120.65,350,215800
20240214,12:31:02,121.6,100,215800
20240214,12:31:04,122.3,300,216700
20240214,12:31:06,120.95,500,216700
20240214,12:31:07,119.75,2250,216700
20240214,12:31:09,120.5,150,216700
20240214,12:31:11,121.5,350,216700
20240214,12:31:12,120.75,500,216700
20240214,12:31:14,122.35,500,216700
20240214,12:31:16,122.1,5150,216700
20240214,12:31:17,121.65,800,216700
20240214,12:31:19,122.75,350,216700
20240214,12:31:21,123.65,2700,216700
20240214,12:31:22,123.95,250,216700
20240214,12:31:24,123.4,400,216700
20240214,12:31:26,122.8,250,216700
20240214,12:31:27,122.95,100,216700
20240214,12:31:29,122.85,250,216700
20240214,12:31:32,123.0,250,216700
20240214,12:31:34,122.65,150,216700
20240214,12:31:36,121.8,2150,216700
20240214,12:31:37,122.1,100,216700
20240214,12:31:39,122.9,50,216700
20240214,12:31:42,121.65,300,216700
20240214,12:31:46,122.75,1800,216700
20240214,12:31:52,122.6,50,216700
20240214,12:31:54,122.75,50,216700
20240214,12:31:59,123.15,100,216700
20240214,12:32:01,122.95,150,216700
20240214,12:32:03,121.0,1150,216700
20240214,12:32:04,120.3,1400,216700
20240214,12:32:06,121.1,100,216700
20240214,12:32:08,120.55,400,216700
20240214,12:32:09,121.55,600,216700
20240214,12:32:11,121.8,800,216700
20240214,12:32:14,123.05,200,216700
20240214,12:32:16,122.85,150,216700
20240214,12:32:18,123.4,100,216700
20240214,12:32:19,122.9,100,216700
20240214,12:32:21,123.2,150,216700
20240214,12:32:23,123.1,350,216700
20240214,12:32:26,123.95,50,216700
20240214,12:32:31,121.6,150,216700
20240214,12:32:33,122.15,50,216700
20240214,12:32:38,123.9,400,216700
20240214,12:32:46,123.55,650,216700
20240214,12:32:48,124.45,50,216700
20240214,12:32:51,124.6,450,216700
20240214,12:32:53,124.95,50,216700
20240214,12:32:54,125.15,1050,216700
20240214,12:32:56,125.35,750,216700
20240214,12:32:58,125.85,50,216700
20240214,12:32:59,125.15,200,216700
20240214,12:33:01,125.5,550,216700
20240214,12:33:06,124.3,450,216700
20240214,12:33:09,124.8,850,216700
20240214,12:33:11,125.4,350,216700
20240214,12:33:14,124.8,200,216700
20240214,12:33:21,124.0,200,216700
20240214,12:33:29,124.9,100,216700
20240214,12:33:33,124.4,650,216700
20240214,12:33:36,122.6,1450,216700
20240214,12:33:48,122.75,100,216700
20240214,12:33:51,123.35,150,216700
20240214,12:33:53,122.95,50,216700
20240214,12:34:06,123.4,150,220450
20240214,12:34:26,124.35,100,220450
20240214,12:34:28,124.65,50,220450
20240214,12:34:33,124.5,50,220450
20240214,12:34:41,125.25,150,220450
20240214,12:34:49,124.9,100,220450
20240214,12:34:51,124.8,50,220450
20240214,12:34:53,124.8,250,220450
20240214,12:35:10,124.5,100,220450
20240214,12:35:11,124.8,100,220450
20240214,12:35:15,124.0,200,220450
20240214,12:35:16,124.65,200,220450
20240214,12:35:21,123.9,100,220450
20240214,12:35:23,123.6,100,220450
20240214,12:35:25,124.2,100,220450
20240214,12:35:26,124.55,200,220450
20240214,12:35:28,125.5,150,220450
20240214,12:35:33,125.8,50,220450
20240214,12:35:38,125.45,200,220450
20240214,12:35:41,125.9,50,220450
20240214,12:35:45,124.35,150,220450
20240214,12:35:48,124.15,50,220450
20240214,12:36:00,124.65,50,220450
20240214,12:36:01,125.3,200,220450
20240214,12:36:08,125.7,50,220450
20240214,12:36:18,126.0,150,220450
20240214,12:36:21,126.15,200,220450
20240214,12:36:23,126.15,50,220450
20240214,12:36:26,126.35,50,220450
20240214,12:36:28,126.0,100,220450
20240214,12:36:31,126.5,100,220450
20240214,12:36:35,125.3,400,220450
20240214,12:36:36,125.4,50,220450
20240214,12:36:45,125.5,250,220450
20240214,12:36:48,124.15,50,220450
20240214,12:36:50,124.05,50,220450
20240214,12:36:51,123.8,50,220450
20240214,12:37:01,123.7,300,220450
20240214,12:37:13,124.25,100,221250
20240214,12:37:18,123.7,500,221250
20240214,12:37:19,124.7,100,221250
20240214,12:37:21,124.85,100,221250
20240214,12:37:26,125.0,50,221250
20240214,12:37:51,126.0,200,221250
20240214,12:38:03,124.05,100,221250
20240214,12:38:08,124.6,50,221250
20240214,12:38:11,124.6,1800,221250
20240214,12:38:13,124.1,3250,221250
20240214,12:38:45,124.1,100,221250
20240214,12:38:46,124.1,100,221250
20240214,12:38:53,124.45,200,221250
20240214,12:38:55,124.55,50,221250
20240214,12:39:16,123.85,50,221250
20240214,12:39:19,124.9,50,221250
20240214,12:39:24,125.2,50,221250
20240214,12:39:26,126.0,50,221250
20240214,12:39:28,125.85,100,221250
20240214,12:39:29,126.0,100,221250
20240214,12:40:03,125.0,1800,221250
20240214,12:40:04,125.0,50,221250
20240214,12:40:06,125.25,1000,216100
20240214,12:40:09,124.4,50,216100
20240214,12:40:13,125.25,50,216100
20240214,12:40:16,125.25,200,216100
20240214,12:40:18,124.95,400,216100
20240214,12:40:19,125.2,200,216100
20240214,12:40:24,125.55,250,216100
20240214,12:40:26,125.95,350,216100
20240214,12:40:29,125.7,50,216100
20240214,12:40:33,126.3,800,216100
20240214,12:40:39,126.2,150,216100
20240214,12:40:43,125.9,50,216100
20240214,12:40:44,125.5,100,216100
20240214,12:40:48,124.5,1300,216100
20240214,12:40:51,124.8,1800,216100
20240214,12:40:53,124.75,200,216100
20240214,12:40:55,125.25,100,216100
20240214,12:41:01,124.4,50,216100
20240214,12:41:10,123.65,100,216100
20240214,12:41:15,123.3,200,216100
20240214,12:41:21,123.0,550,216100
20240214,12:41:28,122.4,100,216100
20240214,12:41:31,122.0,450,216100
20240214,12:41:35,121.15,200,216100
20240214,12:41:38,121.6,100,216100
20240214,12:41:45,121.9,50,216100
20240214,12:41:46,122.3,100,216100
20240214,12:41:56,122.3,100,216100
20240214,12:41:58,121.95,100,216100
20240214,12:42:01,121.95,50,216100
20240214,12:42:10,121.95,50,216100
20240214,12:42:16,121.95,50,216100
20240214,12:42:21,121.6,550,216100
20240214,12:42:43,122.65,50,216100
20240214,12:42:45,122.85,150,216100
20240214,12:43:00,123.65,1000,216100
20240214,12:43:03,124.05,500,216100
20240214,12:43:07,125.05,350,217900
20240214,12:43:13,125.45,100,217900
20240214,12:43:15,125.5,100,217900
20240214,12:43:17,125.35,150,217900
20240214,12:43:18,125.05,50,217900
20240214,12:43:20,125.85,550,217900
