date,time,tick_price,volume,open_interest
20240214,09:53:19,109.55,600,634800
20240214,09:53:21,109.55,50,634800
20240214,09:53:22,109.65,750,634800
20240214,09:53:24,111.5,400,634800
20240214,09:53:26,113.1,4000,634800
20240214,09:53:27,110.6,1750,634800
20240214,09:53:29,111.1,1150,634800
20240214,09:53:31,110.35,400,634800
20240214,09:53:32,110.6,700,634800
20240214,09:53:34,111.05,50,634800
20240214,09:53:36,111.65,450,634800
20240214,09:53:37,111.45,300,634800
20240214,09:53:39,111.0,50,634800
20240214,09:53:41,111.85,600,634800
20240214,09:53:42,112.2,1150,634800
20240214,09:53:44,111.75,1100,634800
20240214,09:53:46,111.45,900,634800
20240214,09:53:47,111.25,2100,634800
20240214,09:53:49,111.05,150,634800
20240214,09:53:51,110.95,250,634800
20240214,09:53:52,111.5,50,634800
20240214,09:53:54,110.35,550,634800
20240214,09:53:56,111.7,100,634800
20240214,09:53:57,112.0,600,634800
20240214,09:53:59,112.0,1750,634800
20240214,09:54:01,112.35,1050,634800
20240214,09:54:02,112.75,200,634800
20240214,09:54:04,112.5,1250,634800
20240214,09:54:06,112.0,2750,634800
20240214,09:54:07,112.15,1250,634800
20240214,09:54:09,112.35,800,634800
20240214,09:54:11,111.7,24100,634800
20240214,09:54:12,111.65,3750,634800
20240214,09:54:14,112.0,600,634800
20240214,09:54:16,111.6,600,634800
20240214,09:54:17,111.3,350,634800
20240214,09:54:19,111.75,450,634800
20240214,09:54:21,111.8,150,634800
20240214,09:54:22,111.35,150,634800
20240214,09:54:24,111.65,350,634800
20240214,09:54:26,111.5,400,634800
20240214,09:54:27,111.25,50,634800
20240214,09:54:29,111.0,200,634800
20240214,09:54:31,110.05,200,634800
20240214,09:54:32,110.0,650,634800
20240214,09:54:34,109.7,150,634800
20240214,09:54:37,109.7,2000,634800
20240214,09:54:39,109.7,50,634800
20240214,09:54:41,108.85,1550,631650
20240214,09:54:44,108.9,400,631650
20240214,09:54:46,108.45,250,631650
20240214,09:54:51,108.5,50,631650
20240214,09:54:52,108.1,100,631650
20240214,09:54:56,107.9,1250,631650
20240214,09:54:57,108.25,1300,631650
20240214,09:55:01,108.25,1150,631650
20240214,09:55:02,107.65,300,631650
20240214,09:55:04,108.65,150,631650
20240214,09:55:06,109.0,1750,631650
20240214,09:55:07,109.2,600,631650
20240214,09:55:09,110.4,2000,631650
20240214,09:55:11,109.35,1550,631650
20240214,09:55:12,109.5,50,631650
20240214,09:55:16,108.4,250,631650
20240214,09:55:17,108.3,400,631650
20240214,09:55:19,108.2,500,631650
20240214,09:55:22,108.5,350,631650
20240214,09:55:24,109.05,200,631650
20240214,09:55:27,109.6,100,631650
20240214,09:55:29,109.6,50,631650
20240214,09:55:34,108.5,100,631650
20240214,09:55:36,108.45,50,631650
20240214,09:55:39,109.6,50,631650
20240214,09:55:41,109.1,2000,631650
20240214,09:55:48,109.55,150,631650
20240214,09:55:49,110.05,150,631650
20240214,09:55:51,111.4,350,631650
20240214,09:55:53,111.75,950,631650
20240214,09:55:54,112.0,350,631650
20240214,09:55:56,112.25,100,631650
20240214,09:55:58,112.05,150,631650
20240214,09:55:59,111.7,800,631650
20240214,09:56:01,111.55,250,631650
20240214,09:56:04,111.0,1000,631650
20240214,09:56:06,111.5,100,631650
20240214,09:56:08,111.25,150,631650
20240214,09:56:09,111.0,100,631650
20240214,09:56:11,111.75,50,631650
20240214,09:56:13,111.4,150,631650
20240214,09:56:14,111.7,50,631650
20240214,09:56:16,111.45,300,631650
20240214,09:56:18,112.15,750,631650
20240214,09:56:19,112.55,350,631650
20240214,09:56:21,111.5,700,631650
20240214,09:56:24,111.6,50,631650
20240214,09:56:26,111.05,100,631650
20240214,09:56:28,111.4,50,631650
20240214,09:56:29,111.0,150,631650
20240214,09:56:33,111.45,50,631650
20240214,09:56:36,110.2,100,631650
20240214,09:56:38,111.65,100,631650
20240214,09:56:39,112.25,400,631650
20240214,09:56:41,112.7,100,631650
20240214,09:56:43,111.7,250,631650
20240214,09:56:44,110.75,700,631650
20240214,09:56:46,111.2,150,631650
20240214,09:56:48,111.1,550,631650
20240214,09:56:51,112.0,250,631650
20240214,09:56:54,112.25,250,631650
20240214,09:56:56,111.9,100,631650
20240214,09:56:58,111.7,50,631650
20240214,09:57:01,111.85,100,631650
20240214,09:57:04,111.95,50,631650
20240214,09:57:09,111.65,50,631650
20240214,09:57:13,112.45,200,631650
20240214,09:57:14,112.15,50,631650
20240214,09:57:16,112.05,300,631650
20240214,09:57:18,112.15,50,631650
20240214,09:57:23,111.4,800,631650
20240214,09:57:26,112.35,250,631650
20240214,09:57:28,112.5,250,631650
20240214,09:57:29,112.7,900,631650
20240214,09:57:31,112.5,300,631650
20240214,09:57:34,112.15,50,631650
20240214,09:57:36,112.75,100,631650
20240214,09:57:38,112.4,200,631650
20240214,09:57:39,111.4,150,631650
20240214,09:57:41,111.9,1650,630450
20240214,09:57:44,112.15,100,630450
20240214,09:57:46,112.55,550,630450
20240214,09:57:48,112.0,500,630450
20240214,09:57:49,112.2,550,630450
20240214,09:57:51,112.05,100,630450
20240214,09:57:53,112.0,100,630450
20240214,09:57:54,112.0,600,630450
20240214,09:57:58,112.75,1200,630450
20240214,09:57:59,112.0,50,630450
20240214,09:58:01,112.4,50,630450
20240214,09:58:03,112.5,100,630450
20240214,09:58:04,112.85,1600,630450
20240214,09:58:06,112.5,350,630450
20240214,09:58:09,112.9,50,630450
20240214,09:58:11,112.65,1850,630450
20240214,09:58:13,112.9,250,630450
20240214,09:58:14,113.0,250,630450
20240214,09:58:16,112.8,300,630450
20240214,09:58:18,112.65,1300,630450
20240214,09:58:19,112.8,150,630450
20240214,09:58:21,112.75,50,630450
20240214,09:58:23,113.0,1000,630450
20240214,09:58:24,112.65,200,630450
20240214,09:58:26,111.7,5750,630450
20240214,09:58:28,111.35,1500,630450
20240214,09:58:31,111.0,550,630450
20240214,09:58:33,111.1,500,630450
20240214,09:58:34,111.75,50,630450
20240214,09:58:36,111.65,50,630450
20240214,09:58:39,112.0,1000,630450
20240214,09:58:43,112.35,450,630450
20240214,09:58:46,112.65,50,630450
20240214,09:58:48,112.0,250,630450
20240214,09:58:49,111.8,150,630450
20240214,09:58:51,111.35,550,630450
20240214,09:58:54,112.15,150,630450
20240214,09:58:56,112.15,150,630450
20240214,09:58:58,111.85,200,630450
20240214,09:58:59,112.1,50,630450
20240214,09:59:01,111.85,4050,630450
20240214,09:59:04,111.5,1300,630450
20240214,09:59:06,110.95,550,630450
20240214,09:59:07,111.25,50,630450
20240214,09:59:11,110.95,1100,630450
20240214,09:59:12,110.7,550,630450
20240214,09:59:14,111.25,100,630450
20240214,09:59:19,110.95,350,630450
20240214,09:59:21,110.5,150,630450
20240214,09:59:22,110.7,50,630450
20240214,09:59:24,111.35,150,630450
20240214,09:59:26,110.7,850,630450
20240214,09:59:27,110.8,900,630450
20240214,09:59:29,110.95,100,630450
20240214,09:59:32,110.8,400,630450
20240214,09:59:34,110.45,100,630450
20240214,09:59:36,110.9,50,630450
20240214,09:59:37,110.7,1850,630450
20240214,09:59:39,110.25,100,630450
20240214,09:59:41,110.45,50,630450
20240214,09:59:42,109.9,2900,630450
20240214,09:59:46,108.95,1750,630450
20240214,09:59:47,108.75,100,630450
20240214,09:59:51,108.9,300,630450
20240214,09:59:53,109.0,50,630450
20240214,09:59:56,108.35,500,630450
20240214,09:59:59,108.7,200,630450
20240214,10:00:01,109.05,2200,630450
20240214,10:00:03,108.95,100,630450
20240214,10:00:04,107.9,300,630450
20240214,10:00:06,107.95,950,630450
20240214,10:00:08,108.6,5300,630450
20240214,10:00:09,107.3,50,630450
20240214,10:00:11,108.1,350,630450
20240214,10:00:13,108.65,250,630450
20240214,10:00:14,108.2,200,630450
20240214,10:00:16,108.95,300,630450
20240214,10:00:18,109.65,50,630450
20240214,10:00:21,112.0,1950,630450
20240214,10:00:23,113.3,8850,630450
20240214,10:00:24,112.8,1150,630450
20240214,10:00:29,112.1,300,630450
20240214,10:00:31,112.8,350,630450
20240214,10:00:33,113.0,900,630450
20240214,10:00:34,113.2,350,630450
20240214,10:00:38,112.9,750,630450
20240214,10:00:39,112.9,250,630450
20240214,10:00:43,113.3,1850,637850
20240214,10:00:44,112.65,2200,637850
20240214,10:00:48,113.7,450,637850
20240214,10:00:49,112.8,100,637850
20240214,10:00:51,113.15,150,637850
20240214,10:00:53,113.35,200,637850
20240214,10:00:56,114.05,100,637850
20240214,10:00:58,114.45,1900,637850
20240214,10:00:59,113.9,250,637850
20240214,10:01:01,114.8,300,637850
20240214,10:01:03,115.2,3900,637850
20240214,10:01:04,114.35,1550,637850
20240214,10:01:06,114.8,100,637850
20240214,10:01:08,114.1,850,637850
20240214,10:01:09,114.7,700,637850
20240214,10:01:11,115.25,200,637850
20240214,10:01:13,115.1,900,637850
20240214,10:01:14,114.9,200,637850
20240214,10:01:16,115.55,450,637850
20240214,10:01:18,115.45,1850,637850
20240214,10:01:21,115.5,650,637850
20240214,10:01:23,115.75,250,637850
20240214,10:01:24,115.45,200,637850
20240214,10:01:26,114.8,1600,637850
20240214,10:01:28,114.8,1050,637850
20240214,10:01:29,115.1,50,637850
20240214,10:01:31,114.5,50,637850
20240214,10:01:33,114.3,250,637850
20240214,10:01:34,113.6,950,637850
20240214,10:01:36,113.1,50,637850
20240214,10:01:38,113.1,1650,637850
20240214,10:01:39,113.6,2000,637850
20240214,10:01:41,113.9,50,637850
20240214,10:01:43,114.2,50,637850
20240214,10:01:48,113.45,1850,637850
20240214,10:01:53,112.8,650,637850
20240214,10:01:58,113.55,200,637850
20240214,10:01:59,113.55,50,637850
20240214,10:02:01,113.45,100,637850
20240214,10:02:03,113.85,50,637850
20240214,10:02:04,114.0,1850,637850
20240214,10:02:06,113.05,2300,637850
20240214,10:02:08,113.0,900,637850
20240214,10:02:18,114.2,200,637850
20240214,10:02:19,114.45,1500,637850
20240214,10:02:23,114.0,50,637850
20240214,10:02:26,114.7,50,637850
20240214,10:02:28,114.1,400,637850
20240214,10:02:29,114.0,200,637850
20240214,10:02:33,114.6,150,637850
20240214,10:02:34,113.65,50,637850
20240214,10:02:36,114.3,50,637850
20240214,10:02:38,114.0,100,637850
20240214,10:02:39,114.4,50,637850
20240214,10:02:41,114.0,450,637850
20240214,10:02:43,114.3,650,637850
20240214,10:02:44,114.6,50,637850
20240214,10:02:46,114.75,550,637850
20240214,10:02:48,115.1,100,637850
20240214,10:02:49,115.1,100,637850
20240214,10:02:51,115.5,200,637850
20240214,10:02:53,115.55,50,637850
20240214,10:02:54,115.55,350,637850
20240214,10:02:58,115.0,500,637850
20240214,10:02:59,115.5,100,637850
20240214,10:03:01,115.55,950,637850
20240214,10:03:03,117.1,5600,637850
20240214,10:03:04,116.8,600,637850
20240214,10:03:06,114.55,2950,637850
20240214,10:03:08,114.6,600,637850
20240214,10:03:09,114.6,50,637850
20240214,10:03:11,114.85,350,637850
20240214,10:03:13,114.8,50,637850
20240214,10:03:14,114.9,500,637850
20240214,10:03:16,113.75,350,637850
20240214,10:03:18,113.8,200,637850
20240214,10:03:19,113.5,50,637850
20240214,10:03:21,113.45,5600,637850
20240214,10:03:23,112.9,2200,637850
20240214,10:03:26,112.85,1100,637850
20240214,10:03:28,112.5,650,637850
20240214,10:03:29,112.55,50,637850
20240214,10:03:34,111.7,600,637850
20240214,10:03:38,111.45,50,637850
20240214,10:03:41,110.95,450,637850
20240214,10:03:43,110.6,50,632700
20240214,10:03:44,110.7,350,632700
20240214,10:03:46,110.3,800,632700
20240214,10:03:48,110.0,150,632700
20240214,10:03:49,110.0,550,632700
20240214,10:03:51,108.7,350,632700
20240214,10:03:54,109.1,150,632700
20240214,10:03:56,108.5,150,632700
20240214,10:03:59,108.85,50,632700
20240214,10:04:01,108.4,150,632700
20240214,10:04:03,108.45,200,632700
20240214,10:04:04,108.1,1550,632700
20240214,10:04:06,107.65,750,632700
20240214,10:04:08,108.45,300,632700
20240214,10:04:09,108.6,800,632700
20240214,10:04:11,107.5,350,632700
20240214,10:04:13,108.2,50,632700
20240214,10:04:14,107.6,100,632700
20240214,10:04:16,106.45,1050,632700
20240214,10:04:18,106.0,1550,632700
20240214,10:04:20,106.25,650,632700
20240214,10:04:21,106.25,100,632700
20240214,10:04:23,105.4,6500,632700
20240214,10:04:25,105.4,1500,632700
20240214,10:04:26,105.45,450,632700
20240214,10:04:28,105.8,100,632700
20240214,10:04:30,105.0,600,632700
20240214,10:04:31,105.05,850,632700
20240214,10:04:33,103.65,2550,632700
20240214,10:04:35,102.3,2150,632700
20240214,10:04:36,102.1,2400,632700
20240214,10:04:38,101.45,1100,632700
20240214,10:04:40,101.9,700,632700
20240214,10:04:41,103.05,2300,632700
20240214,10:04:43,103.75,1650,632700
20240214,10:04:45,103.6,150,632700
20240214,10:04:46,103.8,400,632700
20240214,10:04:48,103.25,650,632700
20240214,10:04:50,103.15,150,632700
20240214,10:04:51,103.3,100,632700
20240214,10:04:53,102.8,650,632700
20240214,10:04:56,102.65,300,632700
20240214,10:04:58,103.0,300,632700
20240214,10:05:00,102.6,1050,632700
20240214,10:05:01,101.0,2700,632700
20240214,10:05:03,100.8,1200,632700
20240214,10:05:05,100.6,600,632700
20240214,10:05:06,100.5,250,632700
20240214,10:05:08,101.55,1250,632700
20240214,10:05:10,102.15,200,632700
20240214,10:05:11,102.0,1700,632700
20240214,10:05:13,101.05,350,632700
20240214,10:05:15,101.3,750,632700
20240214,10:05:16,101.05,2200,632700
20240214,10:05:18,100.9,600,632700
20240214,10:05:20,101.1,2250,632700
20240214,10:05:21,101.05,350,632700
20240214,10:05:23,101.2,250,632700
20240214,10:05:25,101.9,200,632700
20240214,10:05:26,101.45,250,632700
20240214,10:05:28,101.7,250,632700
20240214,10:05:30,102.0,450,632700
20240214,10:05:31,103.1,1200,632700
20240214,10:05:33,103.05,650,632700
20240214,10:05:35,102.85,100,632700
20240214,10:05:36,103.4,800,632700
20240214,10:05:38,104.05,450,632700
20240214,10:05:40,103.5,700,632700
20240214,10:05:41,103.6,400,632700
20240214,10:05:43,103.45,100,632700
20240214,10:05:45,104.8,650,632700
20240214,10:05:46,105.65,1750,632700
20240214,10:05:48,104.75,500,632700
20240214,10:05:50,104.75,150,632700
20240214,10:05:51,105.7,1250,632700
20240214,10:05:53,105.5,1000,632700
20240214,10:05:56,105.35,350,632700
20240214,10:05:58,105.3,1000,632700
20240214,10:06:00,105.2,1900,632700
20240214,10:06:01,106.1,550,632700
20240214,10:06:03,105.85,150,632700
20240214,10:06:05,105.25,300,632700
20240214,10:06:06,105.45,500,632700
20240214,10:06:08,105.4,1100,632700
20240214,10:06:10,105.0,1250,632700
20240214,10:06:11,105.0,1800,632700
20240214,10:06:13,105.0,1800,632700
20240214,10:06:15,105.0,200,632700
20240214,10:06:16,105.5,50,632700
20240214,10:06:18,106.0,450,632700
20240214,10:06:20,105.9,50,632700
20240214,10:06:21,105.15,400,632700
20240214,10:06:25,106.1,200,632700
20240214,10:06:26,106.35,300,632700
20240214,10:06:28,105.95,550,632700
20240214,10:06:30,106.2,250,632700
20240214,10:06:32,106.2,250,632700
20240214,10:06:33,106.65,300,632700
20240214,10:06:35,106.6,150,632700
20240214,10:06:37,106.9,200,632700
20240214,10:06:38,107.0,200,632700
20240214,10:06:40,106.25,300,632700
20240214,10:06:42,105.7,550,632700
20240214,10:06:45,105.3,150,642300
20240214,10:06:47,105.0,1850,642300
20240214,10:06:48,104.55,150,642300
20240214,10:06:50,104.75,1200,642300
20240214,10:06:53,105.6,7900,642300
20240214,10:06:55,105.4,300,642300
20240214,10:06:57,105.95,200,642300
20240214,10:06:58,105.85,300,642300
20240214,10:07:00,105.7,150,642300
20240214,10:07:02,106.1,150,642300
20240214,10:07:03,106.1,100,642300
20240214,10:07:05,106.05,50,642300
20240214,10:07:08,104.95,850,642300
20240214,10:07:10,105.25,50,642300
20240214,10:07:13,104.0,550,642300
20240214,10:07:17,105.45,600,642300
20240214,10:07:18,105.5,100,642300
20240214,10:07:22,105.75,150,642300
20240214,10:07:23,106.15,150,642300
20240214,10:07:27,105.85,300,642300
20240214,10:07:28,105.35,1050,642300
20240214,10:07:30,106.45,800,642300
20240214,10:07:37,106.25,500,642300
20240214,10:07:38,106.75,50,642300
20240214,10:07:40,107.0,1050,642300
20240214,10:07:42,106.75,550,642300
20240214,10:07:43,106.45,300,642300
20240214,10:07:45,107.75,350,642300
20240214,10:07:47,107.75,50,642300
20240214,10:07:53,107.2,100,642300
20240214,10:07:55,107.2,2150,642300
20240214,10:07:57,107.6,100,642300
20240214,10:07:58,107.55,50,642300
20240214,10:08:00,107.5,150,642300
20240214,10:08:02,107.8,800,642300
20240214,10:08:05,107.3,1150,642300
20240214,10:08:07,106.9,350,642300
20240214,10:08:08,106.95,400,642300
20240214,10:08:10,106.75,100,642300
20240214,10:08:12,107.15,50,642300
20240214,10:08:13,106.45,250,642300
20240214,10:08:15,105.95,450,642300
20240214,10:08:17,105.15,50,642300
20240214,10:08:20,106.7,1050,642300
20240214,10:08:22,106.25,50,642300
20240214,10:08:25,107.0,150,642300
20240214,10:08:28,107.7,50,642300
20240214,10:08:35,106.95,150,642300
20240214,10:08:37,106.9,100,642300
20240214,10:08:38,107.0,150,642300
20240214,10:08:40,107.25,100,642300
20240214,10:08:42,106.1,50,642300
20240214,10:08:45,106.95,50,642300
20240214,10:08:48,106.8,1950,642300
20240214,10:08:50,107.0,200,642300
20240214,10:08:53,106.1,1000,642300
20240214,10:08:55,106.1,50,642300
20240214,10:09:00,105.8,100,642300
20240214,10:09:02,106.15,100,642300
20240214,10:09:03,108.2,350,642300
20240214,10:09:05,107.85,250,642300
20240214,10:09:10,108.0,150,642300
20240214,10:09:12,107.7,1000,642300
20240214,10:09:15,107.15,50,642300
20240214,10:09:17,107.45,100,642300
20240214,10:09:22,106.1,50,642300
20240214,10:09:23,106.1,250,642300
20240214,10:09:27,105.85,50,642300
20240214,10:09:33,105.8,50,642300
20240214,10:09:35,105.5,100,642300
20240214,10:09:38,105.0,50,642300
20240214,10:09:40,105.05,750,642300
20240214,10:09:42,105.0,50,642300
20240214,10:09:47,105.85,200,645050
20240214,10:09:48,105.65,400,645050
20240214,10:09:50,106.85,300,645050
20240214,10:09:52,107.4,350,645050
20240214,10:09:53,107.75,100,645050
20240214,10:09:55,108.25,100,645050
20240214,10:09:57,108.2,650,645050
20240214,10:10:00,108.45,300,645050
20240214,10:10:02,108.7,700,645050
20240214,10:10:03,108.4,200,645050
20240214,10:10:05,109.55,650,645050
20240214,10:10:07,110.15,700,645050
20240214,10:10:08,110.05,600,645050
20240214,10:10:10,109.65,200,645050
20240214,10:10:12,110.0,400,645050
20240214,10:10:13,110.05,200,645050
20240214,10:10:15,110.15,450,645050
20240214,10:10:17,110.35,1300,645050
20240214,10:10:20,109.75,600,645050
20240214,10:10:22,110.7,50,645050
20240214,10:10:23,110.75,150,645050
20240214,10:10:25,110.5,550,645050
20240214,10:10:27,111.15,50,645050
20240214,10:10:28,111.15,50,645050
20240214,10:10:30,109.55,700,645050
20240214,10:10:32,109.65,50,645050
20240214,10:10:33,110.45,150,645050
20240214,10:10:37,110.7,100,645050
20240214,10:10:40,110.15,200,645050
20240214,10:10:45,109.55,300,645050
20240214,10:10:48,109.0,550,645050
20240214,10:10:53,109.15,50,645050
20240214,10:10:55,109.35,750,645050
20240214,10:10:57,108.9,150,645050
20240214,10:11:00,109.6,850,645050
20240214,10:11:02,110.5,500,645050
20240214,10:11:05,110.55,150,645050
20240214,10:11:07,110.5,1450,645050
20240214,10:11:09,111.5,400,645050
20240214,10:11:10,111.2,100,645050
20240214,10:11:12,111.05,250,645050
20240214,10:11:14,111.7,150,645050
20240214,10:11:15,111.7,50,645050
20240214,10:11:17,110.85,1150,645050
20240214,10:11:20,110.45,50,645050
20240214,10:11:22,110.45,3350,645050
20240214,10:11:24,110.3,50,645050
20240214,10:11:25,111.0,150,645050
20240214,10:11:27,111.5,850,645050
20240214,10:11:32,111.35,450,645050
20240214,10:11:34,111.25,100,645050
20240214,10:11:40,111.0,100,645050
20240214,10:11:42,110.45,2350,645050
20240214,10:11:44,110.4,350,645050
20240214,10:11:45,110.0,2050,645050
20240214,10:11:47,108.75,800,645050
20240214,10:11:49,108.85,1750,645050
20240214,10:11:52,109.8,50,645050
20240214,10:11:55,110.0,200,645050
20240214,10:12:00,110.45,950,645050
20240214,10:12:02,111.0,100,645050
20240214,10:12:03,111.2,50,645050
20240214,10:12:05,110.45,50,645050
20240214,10:12:07,111.15,350,645050
20240214,10:12:08,110.95,300,645050
20240214,10:12:10,111.55,500,645050
20240214,10:12:12,111.3,300,645050
20240214,10:12:13,111.8,650,645050
20240214,10:12:15,112.0,550,645050
20240214,10:12:17,112.0,1250,645050
20240214,10:12:18,111.8,50,645050
20240214,10:12:22,111.65,450,645050
20240214,10:12:25,112.0,50,645050
20240214,10:12:27,111.9,1800,645050
20240214,10:12:32,112.45,300,645050
20240214,10:12:33,112.35,50,645050
20240214,10:12:35,112.45,200,645050
20240214,10:12:37,112.2,250,645050
20240214,10:12:40,112.45,100,645050
20240214,10:12:42,112.75,650,645050
20240214,10:12:43,113.0,400,645050
20240214,10:12:50,111.9,200,643150
20240214,10:12:52,111.5,350,643150
20240214,10:12:53,111.65,50,643150
20240214,10:12:55,112.05,50,643150
20240214,10:12:57,111.65,200,643150
20240214,10:12:58,111.7,100,643150
20240214,10:13:03,111.4,550,643150
20240214,10:13:05,111.1,100,643150
20240214,10:13:09,111.75,450,643150
20240214,10:13:10,112.35,1000,643150
20240214,10:13:12,112.55,100,643150
20240214,10:13:15,112.55,700,643150
20240214,10:13:17,112.5,200,643150
20240214,10:13:20,112.25,50,643150
20240214,10:13:22,112.8,100,643150
20240214,10:13:25,112.95,200,643150
20240214,10:13:27,112.95,550,643150
20240214,10:13:29,113.05,900,643150
20240214,10:13:32,112.9,300,643150
20240214,10:13:35,113.25,50,643150
20240214,10:13:42,113.0,1000,643150
20240214,10:13:44,113.0,50,643150
20240214,10:13:45,112.6,1500,643150
20240214,10:13:47,111.65,900,643150
20240214,10:13:49,110.0,1000,643150
20240214,10:13:50,109.55,50,643150
20240214,10:13:54,109.5,50,643150
20240214,10:13:57,109.55,50,643150
20240214,10:14:05,110.9,500,643150
20240214,10:14:07,111.35,100,643150
20240214,10:14:09,111.7,50,643150
20240214,10:14:15,110.9,200,643150
20240214,10:14:17,111.1,100,643150
20240214,10:14:24,110.8,50,643150
20240214,10:14:25,111.0,1250,643150
20240214,10:14:30,111.0,100,643150
20240214,10:14:34,112.0,200,643150
20240214,10:14:35,111.75,50,643150
20240214,10:14:37,111.7,750,643150
20240214,10:14:39,112.05,600,643150
20240214,10:14:42,112.3,50,643150
20240214,10:14:44,113.0,500,643150
20240214,10:14:45,113.6,250,643150
20240214,10:14:47,114.6,350,643150
20240214,10:14:49,115.0,800,643150
20240214,10:14:50,115.65,600,643150
20240214,10:14:52,115.2,1400,643150
20240214,10:14:55,114.5,100,643150
20240214,10:14:57,114.3,200,643150
20240214,10:14:59,115.05,550,643150
20240214,10:15:00,115.8,1450,643150
20240214,10:15:02,116.05,100,643150
20240214,10:15:04,115.8,850,643150
20240214,10:15:05,116.55,300,643150
20240214,10:15:07,115.55,750,643150
20240214,10:15:09,115.0,250,643150
20240214,10:15:10,114.85,300,643150
20240214,10:15:12,115.15,650,643150
20240214,10:15:14,115.3,50,643150
20240214,10:15:15,114.55,150,643150
20240214,10:15:17,114.0,200,643150
20240214,10:15:20,114.2,50,643150
20240214,10:15:22,113.25,100,643150
20240214,10:15:24,113.2,500,643150
20240214,10:15:26,111.95,100,643150
20240214,10:15:27,112.1,1000,643150
20240214,10:15:29,113.05,550,643150
20240214,10:15:34,112.15,250,643150
20240214,10:15:36,111.75,50,643150
20240214,10:15:37,112.0,50,643150
20240214,10:15:39,112.05,50,643150
20240214,10:15:42,111.75,300,643150
20240214,10:15:44,111.85,50,643150
20240214,10:15:46,112.95,1250,642850
20240214,10:15:52,112.35,600,642850
20240214,10:15:54,112.55,250,642850
20240214,10:15:56,111.6,100,642850
20240214,10:15:59,111.55,50,642850
20240214,10:16:00,111.95,150,642850
20240214,10:16:02,110.8,450,642850
20240214,10:16:05,112.45,500,642850
20240214,10:16:07,112.5,250,642850
20240214,10:16:09,112.55,100,642850
20240214,10:16:10,113.0,200,642850
20240214,10:16:12,113.45,100,642850
20240214,10:16:14,113.9,100,642850
20240214,10:16:15,113.95,400,642850
20240214,10:16:17,114.7,150,642850
20240214,10:16:20,115.0,250,642850
20240214,10:16:24,114.1,100,642850
20240214,10:16:27,114.85,100,642850
20240214,10:16:29,114.2,100,642850
20240214,10:16:32,115.0,100,642850
20240214,10:16:34,115.2,350,642850
20240214,10:16:35,115.8,250,642850
20240214,10:16:37,115.55,100,642850
20240214,10:16:39,115.45,50,642850
20240214,10:16:40,115.2,100,642850
20240214,10:16:42,114.9,150,642850
20240214,10:16:44,115.4,50,642850
20240214,10:16:45,116.0,1300,642850
20240214,10:16:47,116.15,400,642850
20240214,10:16:50,115.35,50,642850
20240214,10:16:52,115.85,300,642850
20240214,10:16:54,115.55,50,642850
20240214,10:16:57,115.95,50,642850
20240214,10:16:59,115.6,250,642850
20240214,10:17:00,114.55,950,642850
20240214,10:17:04,115.65,700,642850
20240214,10:17:09,116.0,250,642850
20240214,10:17:12,115.85,1100,642850
20240214,10:17:17,116.4,50,642850
20240214,10:17:19,115.85,3100,642850
20240214,10:17:20,115.1,200,642850
20240214,10:17:22,115.0,50,642850
20240214,10:17:24,114.5,200,642850
20240214,10:17:25,115.65,450,642850
20240214,10:17:29,115.15,150,642850
20240214,10:17:30,115.5,150,642850
20240214,10:17:32,115.1,100,642850
20240214,10:17:37,114.05,500,642850
20240214,10:17:39,114.35,400,642850
20240214,10:17:42,113.85,50,642850
20240214,10:17:46,115.0,550,642850
20240214,10:17:47,115.35,50,642850
20240214,10:17:51,114.75,150,642850
20240214,10:17:56,114.0,400,642850
20240214,10:17:59,114.35,150,642850
20240214,10:18:01,114.4,100,642850
20240214,10:18:02,114.8,50,642850
20240214,10:18:04,115.3,350,642850
20240214,10:18:06,115.15,800,642850
20240214,10:18:07,115.0,250,642850
20240214,10:18:09,115.7,900,642850
20240214,10:18:11,115.9,200,642850
20240214,10:18:14,115.9,150,642850
20240214,10:18:16,116.0,400,642850
20240214,10:18:17,115.7,50,642850
20240214,10:18:19,115.35,200,642850
20240214,10:18:21,115.2,250,642850
20240214,10:18:22,115.55,650,642850
20240214,10:18:24,115.6,1800,642850
20240214,10:18:26,114.9,550,642850
20240214,10:18:27,114.7,450,642850
20240214,10:18:29,115.3,1700,642850
20240214,10:18:31,115.3,250,642850
20240214,10:18:32,115.75,150,642850
20240214,10:18:36,115.35,150,642850
20240214,10:18:37,115.75,950,642850
20240214,10:18:39,116.15,2350,642850
20240214,10:18:41,116.2,100,642850
20240214,10:18:42,116.75,150,642850
20240214,10:18:44,116.6,1050,644800
20240214,10:18:46,116.6,600,644800
20240214,10:18:47,116.05,400,644800
20240214,10:18:51,114.95,1000,644800
20240214,10:18:52,115.15,150,644800
20240214,10:18:54,114.85,50,644800
20240214,10:18:56,114.75,50,644800
20240214,10:18:57,114.75,350,644800
20240214,10:18:59,114.55,250,644800
20240214,10:19:00,114.75,100,644800
20240214,10:19:02,113.7,1350,644800
20240214,10:19:04,113.65,1400,644800
20240214,10:19:05,114.35,500,644800
20240214,10:19:07,114.6,400,644800
20240214,10:19:09,115.15,500,644800
20240214,10:19:10,114.65,100,644800
20240214,10:19:14,115.8,1800,644800
20240214,10:19:15,116.0,300,644800
20240214,10:19:17,116.15,50,644800
20240214,10:19:19,116.2,250,644800
20240214,10:19:20,116.5,300,644800
