date,time,tick_price,volume,open_interest
20240129,10:09:19,4.3,2300,4691150
20240129,10:09:20,4.3,150,4691150
20240129,10:09:20,4.3,500,4691150
20240129,10:09:21,4.25,700,4691150
20240129,10:09:24,4.25,1850,4691150
20240129,10:09:25,4.25,6000,4691150
20240129,10:09:25,4.25,100,4691150
20240129,10:09:27,4.25,200,4691150
20240129,10:09:28,4.3,300,4691150
20240129,10:09:29,4.25,4600,4691150
20240129,10:09:30,4.3,350,4691150
20240129,10:09:31,4.3,1400,4691150
20240129,10:09:32,4.25,700,4691150
20240129,10:09:33,4.35,8050,4691150
20240129,10:09:33,4.3,50,4691150
20240129,10:09:35,4.3,200,4691150
20240129,10:09:36,4.35,850,4691150
20240129,10:09:38,4.35,4350,4691150
20240129,10:09:39,4.35,550,4691150
20240129,10:09:41,4.35,400,4691150
20240129,10:09:42,4.35,50,4691150
20240129,10:09:43,4.4,50,4691150
20240129,10:09:44,4.35,50,4691150
20240129,10:09:45,4.35,100,4691150
20240129,10:09:46,4.35,400,4691150
20240129,10:09:47,4.35,5950,4691150
20240129,10:09:48,4.4,150,4691150
20240129,10:09:49,4.4,950,4691150
20240129,10:09:49,4.4,50,4691150
20240129,10:09:51,4.35,250,4691150
20240129,10:09:52,4.4,450,4691150
20240129,10:09:53,4.4,50,4691150
20240129,10:09:54,4.3,1650,4691150
20240129,10:09:55,4.35,50,4691150
20240129,10:09:56,4.35,250,4691150
20240129,10:09:57,4.35,2400,4691150
20240129,10:09:58,4.35,900,4691150
20240129,10:09:59,4.4,1200,4691150
20240129,10:10:00,4.35,550,4691150
20240129,10:10:01,4.35,1550,4691150
20240129,10:10:02,4.35,1650,4691150
20240129,10:10:03,4.3,400,4691150
20240129,10:10:05,4.3,50,4691150
20240129,10:10:06,4.35,200,4691150
20240129,10:10:08,4.3,4850,4691150
20240129,10:10:09,4.35,1150,4691150
20240129,10:10:10,4.3,100,4691150
20240129,10:10:11,4.35,100,4691150
20240129,10:10:12,4.35,200,4691150
20240129,10:10:13,4.35,50,4691150
20240129,10:10:14,4.3,4150,4691150
20240129,10:10:15,4.25,2800,4691150
20240129,10:10:16,4.3,100,4691150
20240129,10:10:17,4.3,50,4691150
20240129,10:10:18,4.3,2400,4691150
20240129,10:10:19,4.3,2700,4691150
20240129,10:10:20,4.3,1250,4691150
20240129,10:10:21,4.3,1750,4691150
20240129,10:10:23,4.35,1600,4691150
20240129,10:10:24,4.4,1550,4691150
20240129,10:10:25,4.4,100,4691150
20240129,10:10:26,4.4,9850,4691150
20240129,10:10:27,4.4,4850,4691150
20240129,10:10:28,4.4,200,4691150
20240129,10:10:29,4.4,1550,4691150
20240129,10:10:30,4.4,6650,4691150
20240129,10:10:31,4.4,1350,4691150
20240129,10:10:32,4.4,1400,4691150
20240129,10:10:33,4.4,2500,4691150
20240129,10:10:34,4.4,50,4691150
20240129,10:10:36,4.4,100,4691150
20240129,10:10:37,4.45,3500,4691150
20240129,10:10:38,4.4,1600,4691150
20240129,10:10:39,4.4,2350,4691150
20240129,10:10:40,4.45,4850,4691150
20240129,10:10:41,4.4,4450,4691150
20240129,10:10:42,4.4,100,4691150
20240129,10:10:43,4.4,1550,4691150
20240129,10:10:44,4.4,2300,4691150
20240129,10:10:45,4.4,15300,4691150
20240129,10:10:46,4.45,150,4691150
20240129,10:10:47,4.35,3100,4691150
20240129,10:10:48,4.4,350,4691150
20240129,10:10:49,4.35,2250,4691150
20240129,10:10:50,4.3,1000,4691150
20240129,10:10:51,4.4,13600,4691150
20240129,10:10:52,4.4,4750,4691150
20240129,10:10:53,4.4,14600,4691150
20240129,10:10:54,4.35,1400,4691150
20240129,10:10:56,4.4,1850,4691150
20240129,10:10:57,4.4,900,4691150
20240129,10:10:58,4.35,4650,4691150
20240129,10:10:59,4.4,750,4691150
20240129,10:11:00,4.4,150,4691150
20240129,10:11:01,4.4,600,4691150
20240129,10:11:02,4.4,50,4691150
20240129,10:11:03,4.4,2850,4691150
20240129,10:11:04,4.4,150,4691150
20240129,10:11:05,4.3,19100,4691150
20240129,10:11:06,4.3,150,4691150
20240129,10:11:07,4.35,750,4691150
20240129,10:11:08,4.3,50,4691150
20240129,10:11:09,4.3,5100,4691150
20240129,10:11:10,4.3,100,4691150
20240129,10:11:11,4.35,2600,4691150
20240129,10:11:12,4.35,50,4691150
20240129,10:11:13,4.3,4000,4726450
20240129,10:11:15,4.35,1000,4726450
20240129,10:11:16,4.35,100,4726450
20240129,10:11:17,4.3,1650,4726450
20240129,10:11:18,4.35,150,4726450
20240129,10:11:22,4.3,150,4726450
20240129,10:11:23,4.3,1000,4726450
20240129,10:11:24,4.25,5450,4726450
20240129,10:11:26,4.3,1750,4726450
20240129,10:11:27,4.35,1750,4726450
20240129,10:11:28,4.3,100,4726450
20240129,10:11:29,4.3,350,4726450
20240129,10:11:30,4.25,50,4726450
20240129,10:11:31,4.3,200,4726450
20240129,10:11:32,4.25,50,4726450
20240129,10:11:33,4.3,50,4726450
20240129,10:11:34,4.25,8400,4726450
20240129,10:11:35,4.3,600,4726450
20240129,10:11:36,4.25,300,4726450
20240129,10:11:37,4.3,600,4726450
20240129,10:11:38,4.3,1450,4726450
20240129,10:11:39,4.25,5500,4726450
20240129,10:11:40,4.25,9350,4726450
20240129,10:11:41,4.2,850,4726450
20240129,10:11:42,4.2,50,4726450
20240129,10:11:43,4.25,750,4726450
20240129,10:11:44,4.25,400,4726450
20240129,10:11:45,4.2,200,4726450
20240129,10:11:46,4.25,250,4726450
20240129,10:11:47,4.2,50,4726450
20240129,10:11:48,4.2,10850,4726450
20240129,10:11:49,4.15,2800,4726450
20240129,10:11:50,4.15,50,4726450
20240129,10:11:51,4.15,1750,4726450
20240129,10:11:52,4.15,50,4726450
20240129,10:11:53,4.15,1050,4726450
20240129,10:11:54,4.25,1550,4726450
20240129,10:11:55,4.25,550,4726450
20240129,10:11:56,4.2,2050,4726450
20240129,10:11:57,4.2,300,4726450
20240129,10:11:58,4.25,100,4726450
20240129,10:12:00,4.25,100,4726450
20240129,10:12:02,4.25,100,4726450
20240129,10:12:03,4.25,650,4726450
20240129,10:12:04,4.2,150,4726450
20240129,10:12:05,4.25,3650,4726450
20240129,10:12:06,4.2,400,4726450
20240129,10:12:07,4.2,1600,4726450
20240129,10:12:08,4.25,6650,4726450
20240129,10:12:09,4.25,650,4726450
20240129,10:12:10,4.25,650,4726450
20240129,10:12:11,4.25,1600,4726450
20240129,10:12:12,4.25,1200,4726450
20240129,10:12:13,4.2,3100,4726450
20240129,10:12:14,4.2,450,4726450
20240129,10:12:15,4.2,450,4726450
20240129,10:12:16,4.2,1300,4726450
20240129,10:12:17,4.2,150,4726450
20240129,10:12:18,4.25,700,4726450
20240129,10:12:19,4.2,31400,4726450
20240129,10:12:20,4.2,7300,4726450
20240129,10:12:21,4.25,500,4726450
20240129,10:12:22,4.2,250,4726450
20240129,10:12:23,4.2,900,4726450
20240129,10:12:24,4.2,500,4726450
20240129,10:12:25,4.25,4250,4726450
20240129,10:12:27,4.25,2250,4726450
20240129,10:12:28,4.25,450,4726450
20240129,10:12:30,4.25,50,4726450
20240129,10:12:34,4.2,100,4726450
20240129,10:12:36,4.25,150,4726450
20240129,10:12:37,4.3,2550,4726450
20240129,10:12:38,4.25,1100,4726450
20240129,10:12:39,4.2,1850,4726450
20240129,10:12:40,4.25,850,4726450
20240129,10:12:41,4.25,50,4726450
20240129,10:12:42,4.25,3050,4726450
20240129,10:12:43,4.2,1800,4726450
20240129,10:12:44,4.2,6650,4726450
20240129,10:12:46,4.2,950,4726450
20240129,10:12:49,4.25,3350,4726450
20240129,10:12:50,4.25,750,4726450
20240129,10:12:51,4.25,1700,4726450
20240129,10:12:52,4.25,1800,4726450
20240129,10:12:54,4.25,4000,4726450
20240129,10:12:55,4.3,150,4726450
20240129,10:12:56,4.3,50,4726450
20240129,10:12:57,4.25,200,4726450
20240129,10:12:58,4.25,100,4726450
20240129,10:13:01,4.3,1250,4726450
20240129,10:13:02,4.3,350,4726450
20240129,10:13:03,4.25,50,4726450
20240129,10:13:04,4.3,50,4726450
20240129,10:13:05,4.3,1050,4726450
20240129,10:13:06,4.35,13650,4726450
20240129,10:13:07,4.35,2600,4726450
20240129,10:13:08,4.35,100,4726450
20240129,10:13:09,4.35,1850,4726450
20240129,10:13:10,4.35,50,4726450
20240129,10:13:11,4.3,2950,4726450
20240129,10:13:12,4.35,2000,4726450
20240129,10:13:13,4.35,150,4726450
20240129,10:13:14,4.35,1000,4726450
20240129,10:13:15,4.35,1850,4726450
20240129,10:13:16,4.35,300,4726450
20240129,10:13:17,4.3,4100,4726450
20240129,10:13:18,4.25,2100,4726450
20240129,10:13:19,4.2,650,4726450
20240129,10:13:21,4.25,1700,4726450
20240129,10:13:22,4.3,1250,4726450
20240129,10:13:23,4.3,3550,4726450
20240129,10:13:24,4.35,2550,4726450
20240129,10:13:25,4.3,450,4726450
20240129,10:13:26,4.4,400,4726450
20240129,10:13:27,4.4,9000,4726450
20240129,10:13:29,4.4,400,4726450
20240129,10:13:30,4.3,7700,4726450
20240129,10:13:31,4.3,300,4726450
20240129,10:13:32,4.3,50,4726450
20240129,10:13:33,4.25,450,4726450
20240129,10:13:34,4.3,1150,4726450
20240129,10:13:35,4.35,50,4726450
20240129,10:13:36,4.35,250,4726450
20240129,10:13:37,4.35,100,4726450
20240129,10:13:38,4.3,400,4726450
20240129,10:13:39,4.3,150,4726450
20240129,10:13:40,4.35,450,4726450
20240129,10:13:41,4.35,150,4726450
20240129,10:13:42,4.3,1650,4726450
20240129,10:13:43,4.3,150,4726450
20240129,10:13:44,4.3,50,4726450
20240129,10:13:45,4.3,50,4726450
20240129,10:13:46,4.3,350,4726450
20240129,10:13:47,4.3,50,4726450
20240129,10:13:49,4.25,4600,4726450
20240129,10:13:50,4.25,500,4726450
20240129,10:13:51,4.25,2850,4726450
20240129,10:13:52,4.25,2050,4726450
20240129,10:13:55,4.3,3350,4726450
20240129,10:13:56,4.35,5800,4726450
20240129,10:13:57,4.35,4200,4726450
20240129,10:13:59,4.35,550,4726450
20240129,10:14:00,4.4,6800,4726450
20240129,10:14:01,4.4,550,4726450
20240129,10:14:02,4.4,1300,4726450
20240129,10:14:03,4.4,100,4726450
20240129,10:14:04,4.4,800,4726450
20240129,10:14:05,4.4,3550,4726450
20240129,10:14:06,4.4,8050,4726450
20240129,10:14:07,4.4,1750,4726450
20240129,10:14:08,4.4,550,4726450
20240129,10:14:09,4.45,150,4726450
20240129,10:14:10,4.45,3750,4726450
20240129,10:14:11,4.45,400,4726450
20240129,10:14:12,4.45,900,4726450
20240129,10:14:13,4.4,300,4726450
20240129,10:14:15,4.4,5100,4715750
20240129,10:14:16,4.45,550,4715750
20240129,10:14:17,4.45,250,4715750
20240129,10:14:18,4.4,50,4715750
20240129,10:14:19,4.45,300,4715750
20240129,10:14:20,4.45,1500,4715750
20240129,10:14:21,4.4,15150,4715750
20240129,10:14:22,4.4,50,4715750
20240129,10:14:24,4.3,5250,4715750
20240129,10:14:25,4.35,350,4715750
20240129,10:14:26,4.35,550,4715750
20240129,10:14:27,4.3,2200,4715750
20240129,10:14:29,4.25,1350,4715750
20240129,10:14:30,4.3,100,4715750
20240129,10:14:31,4.35,5250,4715750
20240129,10:14:32,4.3,150,4715750
20240129,10:14:33,4.35,2950,4715750
20240129,10:14:34,4.3,1050,4715750
20240129,10:14:35,4.35,1800,4715750
20240129,10:14:36,4.4,150,4715750
20240129,10:14:37,4.4,650,4715750
20240129,10:14:38,4.4,200,4715750
20240129,10:14:39,4.4,100,4715750
20240129,10:14:41,4.4,750,4715750
20240129,10:14:42,4.35,50,4715750
20240129,10:14:43,4.35,500,4715750
20240129,10:14:44,4.35,550,4715750
20240129,10:14:46,4.35,3950,4715750
20240129,10:14:47,4.35,1100,4715750
20240129,10:14:48,4.35,900,4715750
20240129,10:14:49,4.3,50,4715750
20240129,10:14:50,4.35,750,4715750
20240129,10:14:51,4.3,600,4715750
20240129,10:14:52,4.35,50,4715750
20240129,10:14:53,4.35,350,4715750
20240129,10:14:55,4.35,100,4715750
20240129,10:14:56,4.3,700,4715750
20240129,10:14:57,4.3,5150,4715750
20240129,10:14:58,4.3,50,4715750
20240129,10:15:00,4.3,650,4715750
20240129,10:15:01,4.35,1850,4715750
20240129,10:15:02,4.35,2000,4715750
20240129,10:15:05,4.35,1150,4715750
20240129,10:15:06,4.4,3000,4715750
20240129,10:15:07,4.35,1850,4715750
20240129,10:15:08,4.35,2550,4715750
20240129,10:15:09,4.35,100,4715750
20240129,10:15:10,4.3,400,4715750
20240129,10:15:11,4.3,150,4715750
20240129,10:15:12,4.35,250,4715750
20240129,10:15:13,4.35,50,4715750
20240129,10:15:16,4.4,150,4715750
20240129,10:15:17,4.4,50,4715750
20240129,10:15:17,4.35,50,4715750
20240129,10:15:18,4.35,150,4715750
20240129,10:15:19,4.35,150,4715750
20240129,10:15:20,4.35,700,4715750
20240129,10:15:21,4.35,500,4715750
20240129,10:15:24,4.4,1000,4715750
20240129,10:15:25,4.4,550,4715750
20240129,10:15:28,4.4,1300,4715750
20240129,10:15:28,4.4,600,4715750
20240129,10:15:29,4.35,2450,4715750
20240129,10:15:30,4.35,1300,4715750
20240129,10:15:31,4.35,600,4715750
20240129,10:15:32,4.4,1200,4715750
20240129,10:15:34,4.35,400,4715750
20240129,10:15:34,4.4,500,4715750
20240129,10:15:35,4.4,850,4715750
20240129,10:15:36,4.4,500,4715750
20240129,10:15:38,4.35,3600,4715750
20240129,10:15:39,4.35,2500,4715750
20240129,10:15:40,4.35,4100,4715750
20240129,10:15:41,4.35,3800,4715750
20240129,10:15:42,4.4,2300,4715750
20240129,10:15:43,4.35,1350,4715750
20240129,10:15:44,4.35,600,4715750
20240129,10:15:45,4.35,7700,4715750
20240129,10:15:45,4.4,100,4715750
20240129,10:15:46,4.3,1350,4715750
20240129,10:15:47,4.3,1600,4715750
20240129,10:15:48,4.3,550,4715750
20240129,10:15:49,4.3,250,4715750
20240129,10:15:51,4.3,10300,4715750
20240129,10:15:52,4.3,6950,4715750
20240129,10:15:53,4.35,2250,4715750
20240129,10:15:54,4.35,1750,4715750
20240129,10:15:55,4.35,200,4715750
20240129,10:15:56,4.3,1550,4715750
20240129,10:15:57,4.3,2300,4715750
20240129,10:15:59,4.3,3000,4715750
20240129,10:16:00,4.35,850,4715750
20240129,10:16:01,4.4,2500,4715750
20240129,10:16:02,4.4,50,4715750
20240129,10:16:03,4.35,50,4715750
20240129,10:16:05,4.4,3200,4715750
20240129,10:16:06,4.35,1100,4715750
20240129,10:16:06,4.35,300,4715750
20240129,10:16:07,4.4,1350,4715750
20240129,10:16:08,4.35,1550,4715750
20240129,10:16:09,4.35,4000,4715750
20240129,10:16:12,4.3,400,4715750
20240129,10:16:13,4.35,1900,4715750
20240129,10:16:14,4.3,300,4715750
20240129,10:16:16,4.35,350,4715750
20240129,10:16:16,4.35,50,4715750
20240129,10:16:19,4.3,50,4715750
20240129,10:16:20,4.4,650,4715750
20240129,10:16:21,4.35,50,4715750
20240129,10:16:22,4.35,300,4715750
20240129,10:16:23,4.4,7200,4715750
20240129,10:16:23,4.4,1800,4715750
20240129,10:16:24,4.4,550,4715750
20240129,10:16:25,4.4,500,4715750
20240129,10:16:26,4.4,150,4715750
20240129,10:16:27,4.4,50,4715750
20240129,10:16:28,4.4,200,4715750
20240129,10:16:29,4.4,550,4715750
20240129,10:16:31,4.35,2500,4715750
20240129,10:16:32,4.4,1950,4715750
20240129,10:16:33,4.4,100,4715750
20240129,10:16:34,4.35,2000,4715750
20240129,10:16:36,4.35,950,4715750
20240129,10:16:36,4.4,100,4715750
20240129,10:16:37,4.35,150,4715750
20240129,10:16:38,4.4,9700,4715750
20240129,10:16:40,4.4,2450,4715750
20240129,10:16:41,4.4,550,4715750
20240129,10:16:42,4.35,3250,4715750
20240129,10:16:43,4.35,1500,4715750
20240129,10:16:44,4.35,4650,4715750
20240129,10:16:44,4.35,1100,4715750
20240129,10:16:45,4.4,500,4715750
20240129,10:16:48,4.4,2100,4715750
20240129,10:16:50,4.4,250,4715750
20240129,10:16:51,4.4,50,4715750
20240129,10:16:52,4.4,7300,4715750
20240129,10:16:53,4.4,1400,4715750
20240129,10:16:54,4.35,5150,4715750
20240129,10:16:55,4.3,50,4715750
20240129,10:16:56,4.35,450,4715750
20240129,10:16:57,4.35,3050,4715750
20240129,10:16:59,4.35,100,4715750
20240129,10:17:00,4.45,4850,4715750
20240129,10:17:02,4.45,1950,4715750
20240129,10:17:04,4.45,900,4715750
20240129,10:17:05,4.45,650,4715750
20240129,10:17:06,4.45,950,4715750
20240129,10:17:07,4.45,1100,4715750
20240129,10:17:09,4.4,11000,4715750
20240129,10:17:10,4.3,7850,4715750
20240129,10:17:10,4.35,250,4715750
20240129,10:17:11,4.35,3900,4715750
20240129,10:17:13,4.35,2950,4715750
20240129,10:17:14,4.4,1350,4715750
20240129,10:17:15,4.4,100,4770550
20240129,10:17:16,4.4,50,4770550
20240129,10:17:16,4.4,200,4770550
20240129,10:17:17,4.4,900,4770550
20240129,10:17:19,4.35,700,4770550
20240129,10:17:21,4.4,600,4770550
20240129,10:17:22,4.4,1000,4770550
20240129,10:17:23,4.4,350,4770550
20240129,10:17:24,4.4,500,4770550
20240129,10:17:24,4.4,50,4770550
20240129,10:17:25,4.35,600,4770550
20240129,10:17:26,4.35,200,4770550
20240129,10:17:28,4.4,1800,4770550
20240129,10:17:30,4.35,1850,4770550
20240129,10:17:31,4.4,1400,4770550
20240129,10:17:32,4.35,150,4770550
20240129,10:17:32,4.35,5200,4770550
20240129,10:17:33,4.3,2800,4770550
20240129,10:17:35,4.4,1950,4770550
20240129,10:17:36,4.4,1650,4770550
20240129,10:17:37,4.4,300,4770550
20240129,10:17:38,4.35,500,4770550
20240129,10:17:38,4.35,250,4770550
20240129,10:17:39,4.35,3800,4770550
20240129,10:17:40,4.35,2150,4770550
20240129,10:17:42,4.35,2400,4770550
20240129,10:17:43,4.3,50,4770550
20240129,10:17:45,4.35,500,4770550
20240129,10:17:46,4.35,1600,4770550
20240129,10:17:46,4.3,850,4770550
20240129,10:17:47,4.3,1750,4770550
20240129,10:17:49,4.3,400,4770550
20240129,10:17:50,4.3,6750,4770550
20240129,10:17:51,4.35,2600,4770550
20240129,10:17:52,4.35,1950,4770550
20240129,10:17:53,4.35,550,4770550
20240129,10:17:54,4.4,1650,4770550
20240129,10:17:56,4.35,50,4770550
20240129,10:17:57,4.35,1100,4770550
20240129,10:17:59,4.4,50,4770550
20240129,10:18:00,4.4,1250,4770550
20240129,10:18:01,4.4,50,4770550
20240129,10:18:03,4.35,700,4770550
20240129,10:18:04,4.3,2050,4770550
20240129,10:18:05,4.35,4550,4770550
20240129,10:18:07,4.3,5500,4770550
20240129,10:18:08,4.35,250,4770550
20240129,10:18:10,4.35,2750,4770550
20240129,10:18:11,4.35,2200,4770550
20240129,10:18:12,4.4,12650,4770550
20240129,10:18:13,4.4,1600,4770550
20240129,10:18:16,4.4,50,4770550
20240129,10:18:17,4.4,50,4770550
20240129,10:18:18,4.35,450,4770550
20240129,10:18:19,4.4,11050,4770550
20240129,10:18:19,4.4,300,4770550
20240129,10:18:20,4.4,250,4770550
20240129,10:18:22,4.35,5400,4770550
20240129,10:18:22,4.35,700,4770550
20240129,10:18:24,4.35,1000,4770550
20240129,10:18:25,4.3,5800,4770550
20240129,10:18:26,4.3,1250,4770550
20240129,10:18:27,4.3,6550,4770550
20240129,10:18:28,4.3,450,4770550
20240129,10:18:29,4.25,50,4770550
20240129,10:18:30,4.3,200,4770550
20240129,10:18:31,4.35,650,4770550
20240129,10:18:33,4.3,1450,4770550
20240129,10:18:35,4.35,100,4770550
20240129,10:18:36,4.25,5100,4770550
20240129,10:18:38,4.25,150,4770550
20240129,10:18:40,4.3,4250,4770550
20240129,10:18:41,4.35,50,4770550
20240129,10:18:43,4.35,1250,4770550
20240129,10:18:44,4.35,1900,4770550
20240129,10:18:46,4.3,200,4770550
20240129,10:18:49,4.3,3400,4770550
20240129,10:18:49,4.25,8750,4770550
20240129,10:18:50,4.25,50,4770550
20240129,10:18:51,4.25,250,4770550
20240129,10:18:54,4.3,6100,4770550
20240129,10:18:55,4.35,50,4770550
20240129,10:18:56,4.3,2650,4770550
20240129,10:18:57,4.35,1150,4770550
20240129,10:18:57,4.35,50,4770550
20240129,10:19:00,4.25,250,4770550
20240129,10:19:01,4.3,150,4770550
20240129,10:19:02,4.25,1250,4770550
20240129,10:19:03,4.25,200,4770550
20240129,10:19:05,4.35,450,4770550
20240129,10:19:06,4.35,50,4770550
20240129,10:19:07,4.3,1200,4770550
20240129,10:19:08,4.3,1150,4770550
20240129,10:19:09,4.3,1100,4770550
20240129,10:19:10,4.35,2750,4770550
20240129,10:19:12,4.3,2750,4770550
20240129,10:19:13,4.3,100,4770550
20240129,10:19:14,4.3,50,4770550
20240129,10:19:15,4.3,700,4770550
20240129,10:19:15,4.3,300,4770550
20240129,10:19:16,4.35,3200,4770550
20240129,10:19:17,4.3,450,4770550
20240129,10:19:19,4.35,1200,4770550
20240129,10:19:20,4.35,2600,4770550
20240129,10:19:21,4.3,2000,4770550
20240129,10:19:23,4.3,550,4770550
20240129,10:19:24,4.3,50,4770550
20240129,10:19:25,4.3,700,4770550
20240129,10:19:26,4.3,1250,4770550
20240129,10:19:27,4.35,800,4770550
20240129,10:19:27,4.35,50,4770550
20240129,10:19:29,4.3,2000,4770550
20240129,10:19:30,4.25,250,4770550
20240129,10:19:31,4.25,700,4770550
20240129,10:19:32,4.3,550,4770550
20240129,10:19:33,4.3,1650,4770550
20240129,10:19:33,4.3,3100,4770550
20240129,10:19:34,4.25,1400,4770550
20240129,10:19:36,4.3,100,4770550
20240129,10:19:37,4.3,2100,4770550
20240129,10:19:38,4.3,50,4770550
20240129,10:19:40,4.3,50,4770550
20240129,10:19:43,4.3,50,4770550
20240129,10:19:44,4.25,6200,4770550
20240129,10:19:45,4.3,500,4770550
20240129,10:19:47,4.25,100,4770550
20240129,10:19:48,4.25,2650,4770550
20240129,10:19:49,4.25,1800,4770550
20240129,10:19:52,4.3,2000,4770550
20240129,10:19:53,4.3,3100,4770550
20240129,10:19:54,4.3,1800,4770550
20240129,10:19:55,4.25,2400,4770550
20240129,10:19:56,4.25,600,4770550
20240129,10:19:57,4.25,7150,4770550
20240129,10:19:58,4.3,50,4770550
20240129,10:20:00,4.3,300,4770550
20240129,10:20:01,4.3,5450,4770550
20240129,10:20:02,4.3,4350,4770550
20240129,10:20:05,4.25,100,4770550
20240129,10:20:08,4.25,700,4770550
20240129,10:20:09,4.25,600,4770550
20240129,10:20:12,4.2,700,4770550
20240129,10:20:13,4.2,3500,4770550
20240129,10:20:14,4.2,1650,4770550
20240129,10:20:15,4.2,9600,4771850
20240129,10:20:16,4.2,50,4771850
20240129,10:20:17,4.2,200,4771850
20240129,10:20:18,4.2,1600,4771850
20240129,10:20:19,4.25,9800,4771850
20240129,10:20:20,4.25,1450,4771850
20240129,10:20:21,4.25,200,4771850
20240129,10:20:22,4.25,100,4771850
20240129,10:20:23,4.3,100,4771850
20240129,10:20:25,4.3,50,4771850
20240129,10:20:27,4.3,650,4771850
20240129,10:20:28,4.25,200,4771850
20240129,10:20:29,4.3,2150,4771850
20240129,10:20:30,4.3,4450,4771850
20240129,10:20:32,4.3,950,4771850
20240129,10:20:33,4.3,2250,4771850
20240129,10:20:34,4.3,250,4771850
20240129,10:20:35,4.3,500,4771850
20240129,10:20:36,4.3,1200,4771850
20240129,10:20:37,4.3,250,4771850
20240129,10:20:38,4.3,5000,4771850
20240129,10:20:39,4.3,12000,4771850
20240129,10:20:40,4.35,5450,4771850
20240129,10:20:42,4.35,550,4771850
20240129,10:20:43,4.3,50,4771850
20240129,10:20:45,4.35,300,4771850
20240129,10:20:46,4.3,4950,4771850
20240129,10:20:46,4.3,400,4771850
20240129,10:20:47,4.3,4850,4771850
20240129,10:20:49,4.3,1700,4771850
20240129,10:20:50,4.3,150,4771850
20240129,10:20:51,4.3,7850,4771850
20240129,10:20:52,4.25,6900,4771850
20240129,10:20:52,4.3,750,4771850
20240129,10:20:54,4.25,1500,4771850
20240129,10:20:55,4.3,1750,4771850
20240129,10:20:56,4.3,1050,4771850
20240129,10:20:57,4.25,250,4771850
20240129,10:20:58,4.3,50,4771850
20240129,10:20:59,4.25,1000,4771850
20240129,10:21:00,4.3,1000,4771850
20240129,10:21:01,4.3,250,4771850
20240129,10:21:02,4.3,2650,4771850
20240129,10:21:03,4.3,200,4771850
20240129,10:21:06,4.3,200,4771850
20240129,10:21:10,4.25,50,4771850
20240129,10:21:11,4.3,200,4771850
20240129,10:21:12,4.25,1800,4771850
20240129,10:21:13,4.25,300,4771850
20240129,10:21:15,4.3,100,4771850
20240129,10:21:16,4.25,700,4771850
20240129,10:21:17,4.25,700,4771850
20240129,10:21:18,4.2,4850,4771850
20240129,10:21:19,4.25,250,4771850
20240129,10:21:19,4.2,950,4771850
20240129,10:21:23,4.25,4150,4771850
20240129,10:21:24,4.25,1450,4771850
20240129,10:21:25,4.3,100,4771850
20240129,10:21:26,4.25,1200,4771850
20240129,10:21:27,4.2,50,4771850
20240129,10:21:28,4.25,350,4771850
20240129,10:21:29,4.25,1350,4771850
20240129,10:21:31,4.25,300,4771850
20240129,10:21:32,4.3,200,4771850
20240129,10:21:34,4.3,500,4771850
20240129,10:21:35,4.25,150,4771850
20240129,10:21:36,4.3,4800,4771850
20240129,10:21:37,4.3,200,4771850
20240129,10:21:38,4.25,350,4771850
20240129,10:21:39,4.3,50,4771850
20240129,10:21:40,4.3,350,4771850
20240129,10:21:41,4.3,450,4771850
20240129,10:21:42,4.3,2050,4771850
20240129,10:21:43,4.3,50,4771850
20240129,10:21:44,4.35,650,4771850
20240129,10:21:45,4.35,600,4771850
20240129,10:21:46,4.35,350,4771850
20240129,10:21:47,4.35,600,4771850
20240129,10:21:48,4.35,1200,4771850
20240129,10:21:49,4.25,5400,4771850
20240129,10:21:51,4.25,100,4771850
20240129,10:21:53,4.3,350,4771850
20240129,10:21:55,4.25,250,4771850
20240129,10:21:56,4.25,3050,4771850
20240129,10:21:57,4.25,100,4771850
20240129,10:21:58,4.25,7050,4771850
20240129,10:21:59,4.25,2000,4771850
20240129,10:22:00,4.25,200,4771850
20240129,10:22:01,4.3,2300,4771850
20240129,10:22:02,4.3,2900,4771850
20240129,10:22:03,4.3,900,4771850
20240129,10:22:04,4.25,100,4771850
20240129,10:22:05,4.25,2350,4771850
20240129,10:22:06,4.25,500,4771850
20240129,10:22:07,4.25,1150,4771850
20240129,10:22:08,4.25,2850,4771850
20240129,10:22:10,4.25,6750,4771850
20240129,10:22:11,4.25,300,4771850
20240129,10:22:12,4.25,1850,4771850
20240129,10:22:13,4.25,2300,4771850
20240129,10:22:14,4.25,1200,4771850
20240129,10:22:16,4.25,1100,4771850
20240129,10:22:18,4.3,2450,4771850
20240129,10:22:19,4.3,50,4771850
20240129,10:22:20,4.25,2950,4771850
20240129,10:22:21,4.25,50,4771850
20240129,10:22:22,4.2,900,4771850
20240129,10:22:24,4.25,100,4771850
20240129,10:22:25,4.2,100,4771850
20240129,10:22:26,4.25,100,4771850
20240129,10:22:27,4.25,850,4771850
20240129,10:22:29,4.25,50,4771850
20240129,10:22:30,4.2,50,4771850
20240129,10:22:31,4.3,2000,4771850
20240129,10:22:32,4.25,2800,4771850
20240129,10:22:33,4.25,950,4771850
20240129,10:22:34,4.3,300,4771850
20240129,10:22:37,4.3,100,4771850
20240129,10:22:38,4.3,500,4771850
20240129,10:22:39,4.3,1200,4771850
20240129,10:22:40,4.3,50,4771850
20240129,10:22:41,4.25,600,4771850
