date,time,tick_price,volume,open_interest
20240227,11:10:42,146.0,200,139900
20240227,11:10:45,145.95,150,139900
20240227,11:11:02,146.05,50,139900
20240227,11:11:54,146.5,50,139900
20240227,11:12:02,146.5,450,139900
20240227,11:12:48,148.2,100,139900
20240227,11:12:55,148.45,150,139900
20240227,11:13:30,147.25,50,139900
20240227,11:13:31,147.55,200,139850
20240227,11:13:45,147.1,50,139850
20240227,11:13:46,147.2,50,139850
20240227,11:13:56,148.2,100,139850
20240227,11:14:08,148.4,150,139850
20240227,11:14:11,148.2,50,139850
20240227,11:14:33,147.7,50,139850
20240227,11:14:53,147.4,50,139850
20240227,11:15:09,147.9,100,139850
20240227,11:15:54,148.75,50,139850
20240227,11:16:39,147.0,50,140050
20240227,11:17:02,145.0,200,140050
20240227,11:17:04,144.75,100,140050
20240227,11:17:19,143.15,1200,140050
20240227,11:17:21,143.55,100,140050
20240227,11:17:22,143.55,550,140050
20240227,11:17:26,143.3,50,140050
20240227,11:17:27,143.4,50,140050
20240227,11:17:33,142.45,50,140050
20240227,11:17:39,142.55,50,140050
20240227,11:18:12,144.0,50,140050
20240227,11:18:29,142.0,50,140050
20240227,11:18:31,141.7,100,140050
20240227,11:18:42,141.75,50,140050
20240227,11:18:46,141.2,50,140050
20240227,11:18:57,141.0,50,140050
20240227,11:19:14,142.55,1000,140000
20240227,11:19:29,142.85,650,140000
20240227,11:20:21,141.0,100,140000
20240227,11:20:31,140.0,100,140000
20240227,11:21:07,142.85,50,140000
20240227,11:21:24,144.25,50,140000
20240227,11:21:27,144.5,100,140000
20240227,11:21:34,144.05,50,140000
20240227,11:21:39,143.2,50,140000
20240227,11:22:18,143.7,250,139650
20240227,11:22:19,143.1,100,139650
20240227,11:22:43,143.85,50,139650
20240227,11:23:16,144.0,100,139650
20240227,11:23:26,144.15,50,139650
20240227,11:23:39,145.0,250,139650
20240227,11:23:42,145.85,50,139650
20240227,11:23:44,147.65,50,139650
20240227,11:23:47,147.35,100,139650
20240227,11:24:00,146.45,50,139650
20240227,11:24:05,146.05,50,139650
20240227,11:24:15,146.8,1000,139650
20240227,11:24:20,146.4,50,139650
20240227,11:24:59,149.5,7350,139650
20240227,11:25:08,149.7,100,139650
20240227,11:25:18,149.6,100,140450
20240227,11:25:19,149.45,150,140450
20240227,11:25:31,152.0,100,140450
20240227,11:25:49,153.0,100,140450
20240227,11:25:51,153.5,50,140450
20240227,11:25:53,154.5,100,140450
20240227,11:25:54,153.95,100,140450
20240227,11:25:58,153.65,50,140450
20240227,11:26:06,154.0,350,140450
20240227,11:26:21,153.1,200,140450
20240227,11:26:23,153.0,50,140450
20240227,11:26:24,153.95,400,140450
20240227,11:26:26,153.5,50,140450
20240227,11:26:41,153.35,1000,140450
20240227,11:26:54,153.2,300,140450
20240227,11:26:58,152.8,150,140450
20240227,11:27:19,154.65,100,140450
20240227,11:27:26,154.35,100,140450
20240227,11:27:34,153.65,50,140450
20240227,11:27:36,154.55,850,140450
20240227,11:27:44,152.8,50,140450
20240227,11:27:46,152.75,50,140450
20240227,11:27:48,152.6,150,140450
20240227,11:27:51,152.75,50,140450
20240227,11:27:53,152.35,200,140450
20240227,11:27:59,152.15,50,140450
20240227,11:28:01,151.45,100,140450
20240227,11:28:03,152.0,100,140450
20240227,11:28:16,150.45,100,140900
20240227,11:28:29,151.05,50,140900
20240227,11:28:46,150.9,50,140900
20240227,11:28:49,150.45,100,140900
20240227,11:28:56,150.4,50,140900
20240227,11:29:01,150.3,1000,140900
20240227,11:29:15,153.2,100,140900
20240227,11:29:28,153.2,100,140900
20240227,11:29:51,152.5,50,140900
20240227,11:30:11,153.0,450,140900
20240227,11:30:23,152.45,50,140900
20240227,11:30:25,153.0,250,140900
20240227,11:30:43,152.9,100,140900
20240227,11:30:45,153.0,50,140900
20240227,11:30:55,153.05,450,140900
20240227,11:31:03,153.95,100,140900
20240227,11:31:23,151.6,650,141650
20240227,11:31:56,150.35,700,141650
20240227,11:32:01,151.15,50,141650
20240227,11:32:13,152.45,200,141650
20240227,11:32:30,151.75,50,141650
20240227,11:32:56,153.25,100,141650
20240227,11:33:23,152.85,50,141650
20240227,11:34:05,154.9,50,141650
20240227,11:34:06,155.0,50,141650
20240227,11:34:18,155.25,100,141700
20240227,11:34:19,155.45,100,141700
20240227,11:34:21,155.0,100,141700
20240227,11:34:26,155.25,100,141700
20240227,11:34:34,155.5,50,141700
20240227,11:34:51,155.0,900,141700
20240227,11:35:01,154.65,50,141700
20240227,11:35:08,154.75,50,141700
20240227,11:35:09,154.6,100,141700
20240227,11:35:46,154.2,1800,141700
20240227,11:35:51,154.0,1800,141700
20240227,11:35:53,153.25,50,141700
20240227,11:36:13,153.25,1050,141700
20240227,11:36:14,153.25,4350,141700
20240227,11:36:29,153.4,50,141700
20240227,11:36:36,154.0,400,141700
20240227,11:36:39,154.5,50,141700
20240227,11:37:19,155.1,200,141700
20240227,11:37:24,155.4,50,141700
20240227,11:37:26,155.0,50,141700
20240227,11:37:34,154.5,50,141700
20240227,11:37:49,154.4,50,141700
20240227,11:38:02,154.5,50,141700
20240227,11:38:07,155.25,100,141700
20240227,11:38:37,155.15,150,141700
20240227,11:38:41,155.1,300,141700
20240227,11:38:44,154.55,50,141700
20240227,11:38:46,154.35,100,141700
20240227,11:38:47,154.2,100,141700
20240227,11:38:52,154.25,100,141700
20240227,11:39:02,153.45,100,141700
20240227,11:39:32,154.0,50,141700
20240227,11:40:04,154.75,500,141700
20240227,11:40:06,154.9,100,141700
20240227,11:40:09,154.9,100,141700
20240227,11:40:12,155.1,50,141250
20240227,11:40:16,155.1,50,141250
20240227,11:40:24,156.0,150,141250
20240227,11:40:26,157.0,150,141250
20240227,11:40:29,157.75,50,141250
20240227,11:40:31,157.75,200,141250
20240227,11:40:32,156.7,250,141250
20240227,11:40:34,156.1,550,141250
20240227,11:40:36,155.55,100,141250
20240227,11:40:37,154.7,100,141250
20240227,11:40:39,154.1,200,141250
20240227,11:40:41,153.5,100,141250
20240227,11:40:42,153.45,50,141250
20240227,11:40:44,151.55,350,141250
20240227,11:40:46,148.95,900,141250
20240227,11:40:47,149.4,250,141250
20240227,11:40:49,149.6,200,141250
20240227,11:40:51,149.85,450,141250
20240227,11:40:52,150.7,250,141250
20240227,11:40:54,150.85,100,141250
20240227,11:41:01,150.55,250,141250
20240227,11:41:04,150.3,250,141250
20240227,11:41:06,149.8,200,141250
20240227,11:41:07,149.45,150,141250
20240227,11:41:09,150.2,450,141250
20240227,11:41:11,150.4,100,141250
20240227,11:41:12,150.4,50,141250
20240227,11:41:16,151.1,200,141250
20240227,11:41:17,150.8,200,141250
20240227,11:41:19,151.05,150,141250
20240227,11:41:21,151.3,200,141250
20240227,11:41:26,152.6,100,141250
20240227,11:41:29,152.55,50,141250
20240227,11:41:33,152.65,150,141250
20240227,11:41:36,152.75,150,141250
20240227,11:41:43,152.0,50,141250
20240227,11:41:51,153.1,100,141250
20240227,11:41:59,152.0,100,141250
20240227,11:42:01,151.95,50,141250
20240227,11:42:53,151.55,200,141250
20240227,11:42:56,151.2,50,141250
20240227,11:43:06,152.1,50,141250
20240227,11:43:19,151.35,50,143350
20240227,11:43:29,152.9,50,143350
20240227,11:44:14,152.0,50,143350
20240227,11:44:34,152.15,150,143350
20240227,11:45:19,152.5,50,143350
20240227,11:45:21,152.0,50,143350
20240227,11:46:00,150.65,1050,143350
20240227,11:46:03,151.0,1100,143350
20240227,11:46:05,151.05,250,143350
20240227,11:46:06,151.55,50,143350
20240227,11:46:16,150.8,100,143400
20240227,11:46:18,149.8,250,143400
20240227,11:47:13,151.6,50,143400
20240227,11:49:03,153.0,50,143400
20240227,11:49:05,153.6,50,143400
20240227,11:49:36,153.2,50,143500
20240227,11:49:56,153.35,100,143500
20240227,11:50:35,155.0,50,143500
20240227,11:50:45,154.9,50,143500
20240227,11:51:11,153.0,50,143500
20240227,11:51:16,152.35,50,143500
20240227,11:51:18,152.35,50,143500
20240227,11:51:33,152.45,50,143500
20240227,11:52:06,151.5,50,143500
20240227,11:52:08,151.6,50,143500
20240227,11:52:40,151.2,50,143400
20240227,11:52:48,150.7,50,143400
20240227,11:53:06,150.9,50,143400
20240227,11:53:36,150.15,50,143400
20240227,11:53:38,149.75,50,143400
20240227,11:53:40,150.3,50,143400
20240227,11:54:03,150.0,50,143400
20240227,11:54:08,148.6,100,143400
20240227,11:54:13,148.55,150,143400
20240227,11:54:26,149.0,50,143400
20240227,11:54:31,149.0,1000,143400
20240227,11:54:53,148.75,100,143400
20240227,11:54:58,148.9,50,143400
20240227,11:55:22,150.5,100,142400
20240227,11:55:40,146.9,250,142400
20240227,11:55:43,147.55,50,142400
20240227,11:55:47,148.05,200,142400
20240227,11:55:58,148.0,350,142400
20240227,11:56:03,146.6,650,142400
20240227,11:56:05,146.8,350,142400
20240227,11:56:21,147.0,200,142400
20240227,11:56:33,147.0,100,142400
20240227,11:56:40,145.9,450,142400
20240227,11:56:45,147.3,100,142400
20240227,11:56:56,146.6,50,142400
20240227,11:57:35,145.55,150,142400
20240227,11:57:36,145.0,250,142400
20240227,11:57:43,144.0,100,142400
20240227,11:57:48,143.3,200,142400
20240227,11:57:51,143.65,100,142400
20240227,11:57:58,144.35,50,142400
20240227,11:58:01,145.05,400,142400
20240227,11:58:03,145.05,200,142400
20240227,11:58:05,145.2,200,142400
20240227,11:58:06,145.35,150,142400
20240227,11:58:08,145.6,150,142400
20240227,11:58:13,145.65,50,142400
20240227,11:58:15,145.8,50,143100
20240227,11:58:16,146.0,50,143100
20240227,11:58:20,146.15,50,143100
20240227,11:58:21,146.5,150,143100
20240227,11:58:28,146.0,50,143100
20240227,11:58:31,145.75,50,143100
20240227,11:58:35,146.4,150,143100
20240227,11:58:38,146.35,200,143100
20240227,11:58:40,146.7,50,143100
20240227,11:58:41,146.8,50,143100
20240227,11:58:50,146.35,50,143100
20240227,11:58:53,146.65,50,143100
20240227,11:58:56,146.75,100,143100
20240227,11:59:03,146.15,50,143100
20240227,11:59:05,146.1,100,143100
20240227,11:59:08,146.3,50,143100
20240227,11:59:13,146.5,50,143100
20240227,11:59:17,146.85,50,143100
20240227,11:59:28,147.4,50,143100
20240227,11:59:38,147.95,50,143100
20240227,11:59:40,148.0,200,143100
20240227,11:59:48,147.7,100,143100
20240227,12:00:10,147.2,150,143100
20240227,12:00:13,148.0,250,143100
20240227,12:00:15,148.0,150,143100
20240227,12:00:23,149.0,200,143100
20240227,12:00:43,148.5,50,143100
20240227,12:00:48,148.5,200,143100
20240227,12:00:52,149.25,50,143100
20240227,12:01:00,149.2,250,143100
20240227,12:01:05,148.55,50,143100
20240227,12:01:08,148.55,100,143100
20240227,12:01:30,149.25,50,144100
20240227,12:02:00,149.0,100,144100
20240227,12:02:20,147.3,150,144100
20240227,12:02:30,146.85,50,144100
20240227,12:02:32,146.95,50,144100
20240227,12:02:52,145.7,50,144100
20240227,12:03:00,146.3,500,144100
20240227,12:03:23,145.85,50,144100
20240227,12:03:44,145.05,50,144100
20240227,12:04:07,143.6,100,144100
20240227,12:04:22,142.7,50,144200
20240227,12:04:34,142.45,200,144200
20240227,12:04:35,141.7,450,144200
20240227,12:04:37,140.0,100,144200
20240227,12:04:39,140.95,250,144200
20240227,12:04:40,141.15,150,144200
20240227,12:04:57,140.7,50,144200
20240227,12:04:59,140.7,250,144200
20240227,12:05:04,139.5,650,144200
20240227,12:05:05,139.95,950,144200
20240227,12:05:07,140.1,100,144200
20240227,12:05:10,139.0,200,144200
20240227,12:05:12,139.75,600,144200
20240227,12:05:14,140.05,150,144200
20240227,12:05:20,138.4,50,144200
20240227,12:05:22,137.0,1250,144200
20240227,12:05:24,137.65,150,144200
20240227,12:05:25,137.6,100,144200
20240227,12:05:29,137.75,50,144200
20240227,12:05:30,137.7,150,144200
20240227,12:05:37,137.15,250,144200
20240227,12:05:39,137.5,50,144200
20240227,12:05:40,137.3,200,144200
20240227,12:05:47,137.05,50,144200
20240227,12:05:49,136.95,50,144200
20240227,12:06:04,138.15,50,144200
20240227,12:06:07,137.6,100,144200
20240227,12:06:14,137.65,100,144200
20240227,12:06:15,137.8,50,144200
20240227,12:06:25,138.6,50,144200
20240227,12:06:29,138.85,50,144200
20240227,12:06:32,138.9,50,144200
20240227,12:06:39,138.15,100,144200
20240227,12:07:05,138.4,300,144200
20240227,12:07:17,138.5,50,144800
20240227,12:07:22,138.25,350,144800
20240227,12:07:47,139.95,850,144800
20240227,12:07:50,139.8,100,144800
20240227,12:08:30,140.5,150,144800
20240227,12:08:39,139.8,550,144800
20240227,12:08:49,139.55,50,144800
20240227,12:08:52,139.45,50,144800
20240227,12:09:02,138.45,50,144800
20240227,12:09:09,137.75,100,144800
20240227,12:09:14,137.7,100,144800
20240227,12:09:15,137.05,200,144800
20240227,12:09:17,137.1,1900,144800
20240227,12:09:19,137.25,100,144800
20240227,12:09:22,137.3,50,144800
20240227,12:09:25,136.25,200,144800
20240227,12:09:27,136.5,350,144800
20240227,12:09:29,136.75,100,144800
20240227,12:09:32,136.4,100,144800
20240227,12:09:34,136.45,50,144800
20240227,12:09:39,135.75,350,144800
20240227,12:09:40,135.8,50,144800
20240227,12:09:42,135.9,100,144800
20240227,12:09:45,135.45,50,144800
20240227,12:09:47,135.65,100,144800
20240227,12:09:50,135.6,50,144800
20240227,12:09:52,136.0,250,144800
20240227,12:10:06,136.0,100,144800
20240227,12:10:09,136.4,100,144800
20240227,12:10:17,135.95,50,144800
20240227,12:10:22,134.9,450,147700
20240227,12:10:57,136.25,50,147700
20240227,12:11:02,135.45,700,147700
20240227,12:11:07,135.55,50,147700
20240227,12:11:54,136.45,50,147700
20240227,12:11:59,136.5,300,147700
20240227,12:12:12,135.6,50,147700
20240227,12:12:26,135.55,50,147700
20240227,12:13:36,138.7,150,147700
20240227,12:13:37,138.15,50,148250
20240227,12:13:49,139.6,100,148250
20240227,12:13:51,139.9,300,148250
20240227,12:13:52,139.4,100,148250
20240227,12:13:54,139.35,250,148250
20240227,12:14:02,139.75,100,148250
20240227,12:14:11,139.7,200,148250
20240227,12:14:19,139.75,50,148250
20240227,12:14:28,140.35,100,148250
20240227,12:14:38,139.9,50,148250
20240227,12:14:54,140.05,50,148250
20240227,12:14:58,140.05,50,148250
20240227,12:15:04,139.85,150,148250
20240227,12:15:08,139.3,1000,148250
20240227,12:15:11,139.7,50,148250
20240227,12:15:23,140.3,200,148250
20240227,12:15:33,141.95,250,148250
20240227,12:15:38,142.0,150,148250
20240227,12:15:46,142.0,50,148250
20240227,12:15:48,142.0,150,148250
20240227,12:15:49,142.0,250,148250
20240227,12:15:51,142.0,50,148250
20240227,12:16:03,141.55,50,148250
20240227,12:16:04,141.7,100,148250
20240227,12:16:08,141.0,50,148250
20240227,12:16:14,140.8,50,148250
20240227,12:16:16,140.7,50,148250
20240227,12:16:24,140.7,50,150300
20240227,12:16:34,141.15,100,150300
20240227,12:16:56,140.05,200,150300
20240227,12:16:58,140.0,1000,150300
20240227,12:17:03,140.0,50,150300
20240227,12:17:06,140.5,250,150300
20240227,12:17:07,140.0,1000,150300
20240227,12:17:16,138.0,250,150300
20240227,12:17:17,138.1,1300,150300
20240227,12:17:19,138.45,100,150300
20240227,12:17:42,137.5,100,150300
20240227,12:17:50,137.7,100,150300
20240227,12:17:58,138.4,50,150300
20240227,12:18:57,137.9,100,150300
20240227,12:18:58,137.7,100,150300
20240227,12:19:28,138.15,1800,150150
20240227,12:20:52,139.0,50,150150
20240227,12:21:45,140.0,1100,150150
20240227,12:22:02,140.15,1800,150150
20240227,12:22:08,140.0,50,150150
20240227,12:22:28,141.05,200,147600
20240227,12:22:31,141.55,50,147600
20240227,12:22:36,140.85,50,147600
20240227,12:22:41,141.0,50,147600
20240227,12:22:50,140.7,50,147600
20240227,12:22:53,140.1,50,147600
20240227,12:23:12,140.35,250,147600
20240227,12:23:27,139.75,50,147600
20240227,12:24:03,139.6,50,147600
20240227,12:24:30,139.75,50,147600
20240227,12:24:45,141.1,50,147600
20240227,12:25:08,141.25,100,147600
20240227,12:25:25,141.0,50,147600
20240227,12:25:35,140.8,50,147600
20240227,12:26:15,141.9,100,147600
20240227,12:26:23,142.0,50,147600
20240227,12:26:26,142.0,500,147600
20240227,12:26:28,142.0,150,147600
20240227,12:26:30,142.0,150,147600
20240227,12:27:08,141.8,500,147600
20240227,12:27:13,141.7,50,147600
20240227,12:28:20,142.0,50,148400
20240227,12:28:21,142.0,450,148400
20240227,12:29:15,141.95,500,148400
20240227,12:29:38,141.0,50,148400
20240227,12:29:40,141.0,250,148400
20240227,12:29:45,141.0,50,148400
20240227,12:30:11,142.05,650,148400
20240227,12:30:28,141.9,50,148400
20240227,12:30:31,141.35,100,148400
20240227,12:30:53,141.75,50,148400
20240227,12:30:55,141.75,250,148400
20240227,12:31:03,141.65,350,148400
20240227,12:31:05,142.0,50,148400
20240227,12:31:25,142.1,50,148400
20240227,12:31:26,142.1,300,148700
20240227,12:31:28,142.2,150,148700
20240227,12:31:30,142.25,50,148700
20240227,12:31:35,142.3,200,148700
20240227,12:31:37,143.1,100,148700
20240227,12:31:42,142.5,50,148700
20240227,12:32:01,142.4,100,148700
20240227,12:32:03,143.15,50,148700
20240227,12:32:10,143.2,50,148700
20240227,12:33:11,143.5,100,148700
20240227,12:33:30,143.25,100,148700
20240227,12:33:45,143.35,50,148700
20240227,12:33:46,143.25,50,148700
20240227,12:34:06,141.55,200,148700
20240227,12:34:15,140.25,50,148700
20240227,12:34:51,138.85,100,149650
20240227,12:34:56,138.95,100,149650
20240227,12:35:01,138.9,50,149650
20240227,12:35:21,138.45,150,149650
20240227,12:35:31,138.35,50,149650
20240227,12:35:41,139.75,150,149650
20240227,12:35:53,140.65,150,149650
20240227,12:36:05,140.6,150,149650
20240227,12:36:15,141.2,50,149650
20240227,12:36:37,142.05,200,149650
20240227,12:37:11,144.05,50,149650
20240227,12:37:13,144.6,150,149650
20240227,12:37:31,144.1,50,149100
20240227,12:37:35,144.1,100,149100
20240227,12:37:45,145.0,100,149100
20240227,12:38:11,145.0,50,149100
20240227,12:38:25,145.45,50,149100
20240227,12:38:30,145.65,50,149100
20240227,12:38:37,145.65,50,149100
20240227,12:38:40,145.95,100,149100
20240227,12:38:42,145.95,300,149100
20240227,12:38:47,145.1,200,149100
20240227,12:38:52,145.85,50,149100
20240227,12:39:05,145.65,200,149100
20240227,12:39:13,146.6,100,149100
20240227,12:39:15,146.35,50,149100
20240227,12:39:17,146.15,250,149100
20240227,12:39:23,146.4,50,149100
20240227,12:39:27,146.25,500,149100
20240227,12:39:33,147.5,50,149100
20240227,12:39:37,147.65,50,149100
20240227,12:39:38,147.65,100,149100
20240227,12:39:40,147.55,100,149100
20240227,12:39:43,147.95,500,149100
20240227,12:39:45,147.8,50,149100
20240227,12:39:48,147.9,50,149100
20240227,12:39:50,147.7,150,149100
20240227,12:39:52,147.9,100,149100
20240227,12:39:55,147.65,100,149100
20240227,12:40:00,147.8,50,149100
20240227,12:40:01,147.95,150,149100
20240227,12:40:03,147.85,100,149100
20240227,12:40:10,149.0,150,149100
20240227,12:40:11,148.85,100,149100
20240227,12:40:15,149.7,2400,149100
20240227,12:40:18,149.4,100,149100
20240227,12:40:20,149.25,250,149100
20240227,12:40:23,149.1,50,145600
20240227,12:40:26,149.25,50,145600
20240227,12:40:45,149.6,50,145600
20240227,12:41:15,150.0,50,145600
20240227,12:41:22,150.3,50,145600
20240227,12:41:47,148.45,350,145600
20240227,12:41:52,148.2,50,145600
20240227,12:42:00,148.0,150,145600
20240227,12:42:05,147.85,100,145600
20240227,12:42:07,147.9,150,145600
20240227,12:42:08,147.9,1600,145600
20240227,12:42:13,149.0,100,145600
20240227,12:42:33,147.45,100,145600
20240227,12:43:00,148.55,100,145600
20240227,12:43:02,148.8,50,145600
20240227,12:43:10,149.75,100,145600
20240227,12:43:13,149.75,200,145600
20240227,12:43:18,149.8,400,145600
20240227,12:43:20,149.8,50,145600
20240227,12:43:25,150.35,250,145350
20240227,12:43:28,149.85,350,145350
20240227,12:43:33,150.0,150,145350
20240227,12:43:37,150.55,350,145350
20240227,12:43:38,149.8,250,145350
20240227,12:43:40,149.85,50,145350
20240227,12:43:45,150.05,750,145350
20240227,12:43:47,150.15,150,145350
20240227,12:43:48,150.3,50,145350
20240227,12:43:55,150.3,100,145350
20240227,12:43:57,150.25,150,145350
20240227,12:44:00,150.15,50,145350
20240227,12:44:03,150.55,250,145350
20240227,12:44:05,150.6,100,145350
20240227,12:44:13,151.0,250,145350
20240227,12:44:15,151.45,50,145350
20240227,12:44:17,150.65,250,145350
20240227,12:44:18,150.85,50,145350
20240227,12:44:22,152.0,100,145350
20240227,12:44:23,151.8,100,145350
20240227,12:44:31,152.1,50,145350
20240227,12:44:53,151.45,650,145350
20240227,12:45:02,152.1,150,145350
20240227,12:45:05,152.55,200,145350
20240227,12:45:07,152.4,200,145350
20240227,12:45:22,153.0,100,145350
20240227,12:45:24,153.0,350,145350
20240227,12:45:25,153.7,150,145350
20240227,12:45:30,153.0,450,145350
20240227,12:45:32,153.0,650,145350
20240227,12:45:37,152.45,150,145350
20240227,12:45:44,152.0,600,145350
20240227,12:45:49,151.7,150,145350
20240227,12:45:57,151.7,350,145350
20240227,12:46:00,151.7,700,145350
20240227,12:46:02,151.9,300,145350
20240227,12:47:06,152.0,50,145500
20240227,12:47:24,153.55,100,145500
20240227,12:47:26,153.55,1800,145500
20240227,12:47:28,153.55,100,145500
20240227,12:47:32,153.7,100,145500
20240227,12:47:34,153.9,200,145500
20240227,12:47:37,153.4,300,145500
20240227,12:47:50,154.0,300,145500
20240227,12:47:55,153.5,100,145500
20240227,12:48:05,154.0,150,145500
20240227,12:48:09,154.2,50,145500
20240227,12:48:17,154.45,50,145500
20240227,12:48:19,154.2,150,145500
20240227,12:48:24,156.0,1050,145500
20240227,12:48:35,156.8,50,145500
20240227,12:48:45,156.2,100,145500
20240227,12:48:50,157.0,150,145500
20240227,12:48:52,157.0,400,145500
20240227,12:48:54,158.7,50,145500
20240227,12:48:55,158.7,50,145500
20240227,12:49:04,160.0,200,145500
20240227,12:49:05,160.0,50,145500
20240227,12:49:12,161.0,50,145500
20240227,12:49:15,161.2,100,145500
20240227,12:49:22,161.2,50,145500
20240227,12:49:25,162.0,50,145850
20240227,12:49:27,162.0,50,145850
20240227,12:49:32,161.7,50,145850
20240227,12:49:34,162.35,600,145850
20240227,12:49:35,163.7,400,145850
20240227,12:49:37,164.0,1050,145850
20240227,12:49:39,164.0,800,145850
20240227,12:49:40,164.0,100,145850
20240227,12:49:45,163.55,100,145850
20240227,12:49:49,163.8,50,145850
20240227,12:49:52,163.0,100,145850
20240227,12:49:55,162.8,50,145850
20240227,12:49:58,163.4,350,145850
20240227,12:50:03,165.0,50,145850
20240227,12:50:05,165.0,200,145850
20240227,12:50:08,165.0,1050,145850
20240227,12:50:10,163.55,50,145850
20240227,12:50:13,164.5,300,145850
20240227,12:50:17,165.4,350,145850
20240227,12:50:18,165.4,450,145850
20240227,12:50:22,164.35,50,145850
20240227,12:50:25,164.65,100,145850
20240227,12:50:27,164.6,1150,145850
20240227,12:50:32,165.15,100,145850
20240227,12:50:33,165.25,1800,145850
20240227,12:50:35,164.45,350,145850
20240227,12:50:37,164.7,1800,145850
20240227,12:50:40,163.8,100,145850
20240227,12:50:43,163.3,50,145850
20240227,12:50:47,164.65,1900,145850
20240227,12:50:48,163.85,100,145850
20240227,12:50:55,163.7,50,145850
20240227,12:51:02,164.2,50,145850
20240227,12:51:03,164.65,50,145850
20240227,12:51:05,165.0,50,145850
20240227,12:51:07,165.65,800,145850
20240227,12:51:12,166.55,550,145850
20240227,12:51:13,167.55,100,145850
20240227,12:51:15,168.05,50,145850
20240227,12:51:17,168.05,250,145850
20240227,12:51:18,167.7,50,145850
20240227,12:51:20,167.25,250,145850
20240227,12:51:22,166.75,50,145850
20240227,12:51:28,166.9,450,145850
20240227,12:51:32,166.6,100,145850
20240227,12:51:37,167.5,50,145850
20240227,12:51:42,168.2,150,145850
20240227,12:51:47,168.2,300,145850
20240227,12:51:50,167.6,100,145850
20240227,12:51:52,167.55,50,145850
20240227,12:51:53,167.75,50,145850
20240227,12:51:57,169.0,500,145850
20240227,12:51:58,169.0,1500,145850
20240227,12:52:00,169.8,2550,145850
20240227,12:52:03,171.0,300,145850
20240227,12:52:05,172.0,1450,145850
20240227,12:52:07,171.9,150,145850
20240227,12:52:10,172.75,150,145850
20240227,12:52:12,172.75,100,145850
20240227,12:52:13,173.25,200,145850
20240227,12:52:15,173.1,100,145850
20240227,12:52:17,172.9,50,145850
20240227,12:52:20,172.4,100,145850
20240227,12:52:22,173.4,1150,145850
20240227,12:52:23,171.6,100,139750
20240227,12:52:27,172.15,150,139750
20240227,12:52:30,173.35,300,139750
20240227,12:52:33,173.85,350,139750
20240227,12:52:38,172.65,50,139750
20240227,12:52:45,170.75,650,139750
20240227,12:52:48,169.0,200,139750
20240227,12:52:52,169.2,3600,139750
20240227,12:52:58,168.1,50,139750
20240227,12:53:00,166.35,50,139750
20240227,12:53:02,166.45,850,139750
20240227,12:53:05,167.25,100,139750
20240227,12:53:08,166.6,250,139750
20240227,12:53:12,166.45,50,139750
20240227,12:53:17,166.6,350,139750
20240227,12:53:20,166.45,50,139750
20240227,12:53:22,166.9,250,139750
20240227,12:53:23,166.3,450,139750
20240227,12:53:25,166.8,50,139750
20240227,12:53:27,166.65,50,139750
20240227,12:53:28,166.2,400,139750
20240227,12:53:33,165.85,50,139750
20240227,12:53:40,165.85,100,139750
20240227,12:53:52,165.5,50,139750
20240227,12:53:58,166.55,50,139750
20240227,12:54:02,166.95,250,139750
20240227,12:54:03,167.7,400,139750
20240227,12:54:05,168.1,50,139750
20240227,12:54:07,168.0,100,139750
20240227,12:54:22,169.95,50,139750
20240227,12:54:25,170.1,450,139750
20240227,12:54:27,171.0,100,139750
20240227,12:54:28,171.2,50,139750
20240227,12:54:37,171.6,50,139750
20240227,12:54:40,172.4,50,139750
20240227,12:54:43,173.1,150,139750
20240227,12:54:45,173.15,150,139750
20240227,12:54:47,173.3,300,139750
20240227,12:54:48,173.25,150,139750
20240227,12:54:50,173.2,400,139750
20240227,12:54:52,172.85,350,139750
20240227,12:54:53,173.1,200,139750
20240227,12:54:55,172.55,250,139750
20240227,12:55:02,172.4,250,139750
20240227,12:55:03,175.0,1050,139750
20240227,12:55:05,174.75,100,139750
20240227,12:55:07,175.2,350,139750
20240227,12:55:08,173.85,600,139750
20240227,12:55:10,175.2,600,139750
20240227,12:55:13,174.7,50,139750
20240227,12:55:15,174.3,500,139750
20240227,12:55:17,174.6,100,139750
20240227,12:55:18,174.4,50,139750
20240227,12:55:22,174.75,100,139750
20240227,12:55:25,174.15,150,143800
20240227,12:55:30,174.35,300,143800
20240227,12:55:32,174.25,50,143800
20240227,12:55:33,173.8,150,143800
20240227,12:55:35,173.5,1350,143800
20240227,12:55:37,172.95,100,143800
20240227,12:55:38,173.1,50,143800
20240227,12:55:40,172.45,50,143800
20240227,12:55:44,171.95,50,143800
20240227,12:55:45,172.45,600,143800
20240227,12:55:49,172.8,50,143800
20240227,12:55:54,173.5,650,143800
20240227,12:56:00,173.8,50,143800
20240227,12:56:04,174.15,100,143800
20240227,12:56:07,175.0,250,143800
20240227,12:56:09,174.3,50,143800
20240227,12:56:10,174.85,50,143800
20240227,12:56:20,174.6,50,143800
20240227,12:56:27,174.05,50,143800
20240227,12:56:29,173.25,100,143800
20240227,12:56:40,173.5,550,143800
20240227,12:56:42,172.8,50,143800
20240227,12:56:49,171.45,4000,143800
20240227,12:56:50,171.1,150,143800
20240227,12:56:52,170.85,100,143800
20240227,12:56:54,170.0,200,143800
