date,time,tick_price,volume,open_interest
20231227,15:29:38,16.65,850,205000
20231227,15:29:46,16.8,200,205000
20231227,15:29:49,16.9,50,205000
20231227,15:29:51,17.0,150,205000
20231228,09:15:01,17.0,1,219550
20231228,09:15:01,17.0,50,219550
20231228,09:15:02,17.0,50,219550
20231228,09:15:03,14.25,250,219550
20231228,09:15:05,14.2,100,219550
20231228,09:15:07,14.2,50,219550
20231228,09:15:08,15.75,50,219550
20231228,09:15:13,13.15,500,219550
20231228,09:15:18,12.75,300,219550
20231228,09:15:26,12.75,800,219550
20231228,09:15:31,13.75,100,219550
20231228,09:15:32,13.95,150,219550
20231228,09:15:34,13.4,200,219550
20231228,09:15:37,14.05,100,219550
20231228,09:15:42,13.85,250,219550
20231228,09:15:48,13.65,150,219550
20231228,09:15:52,13.85,700,219550
20231228,09:15:53,13.55,750,219550
20231228,09:15:56,13.45,50,219550
20231228,09:16:09,13.7,100,219550
20231228,09:16:11,13.65,200,219550
20231228,09:16:19,13.85,200,219550
20231228,09:16:21,14.0,600,219550
20231228,09:16:22,13.9,200,219550
20231228,09:16:31,13.85,150,219550
20231228,09:16:34,13.75,100,219550
20231228,09:16:37,13.9,100,219550
20231228,09:16:45,13.9,250,219550
20231228,09:16:52,13.9,300,219550
20231228,09:16:53,14.0,400,219550
20231228,09:16:55,14.0,450,219550
20231228,09:16:57,14.0,100,219550
20231228,09:16:58,14.15,550,219550
20231228,09:17:00,14.0,350,219550
20231228,09:17:02,14.05,250,219550
20231228,09:17:03,14.2,100,219550
20231228,09:17:05,14.15,1300,219550
20231228,09:17:08,14.1,700,219550
20231228,09:17:10,14.0,1150,219550
20231228,09:17:13,14.15,200,219550
20231228,09:17:14,14.15,300,219550
20231228,09:17:16,14.1,350,219550
20231228,09:17:17,14.15,200,219550
20231228,09:17:19,14.05,300,219550
20231228,09:17:21,14.2,600,219550
20231228,09:17:24,14.2,200,219550
20231228,09:17:25,13.95,150,219550
20231228,09:17:32,13.85,400,219550
20231228,09:17:35,13.85,400,219550
20231228,09:17:43,13.9,50,219550
20231228,09:17:55,14.05,1100,219400
20231228,09:17:57,14.0,950,219400
20231228,09:17:58,14.0,50,219400
20231228,09:18:00,14.15,950,219400
20231228,09:18:03,14.25,1550,219400
20231228,09:18:08,14.45,7350,219400
20231228,09:18:10,14.25,2250,219400
20231228,09:18:11,14.25,400,219400
20231228,09:18:13,14.15,350,219400
20231228,09:18:17,14.15,800,219400
20231228,09:18:19,14.15,550,219400
20231228,09:18:21,14.15,100,219400
20231228,09:18:31,14.35,1000,219400
20231228,09:18:32,14.25,1300,219400
20231228,09:18:39,14.25,3000,219400
20231228,09:18:40,14.3,200,219400
20231228,09:18:44,14.35,250,219400
20231228,09:18:47,14.45,200,219400
20231228,09:18:50,14.3,550,219400
20231228,09:18:52,14.4,1500,219400
20231228,09:18:55,14.55,50,219400
20231228,09:18:57,14.4,1500,219400
20231228,09:18:58,14.5,1550,219400
20231228,09:19:03,14.5,150,219400
20231228,09:19:05,14.5,150,219400
20231228,09:19:10,14.45,50,219400
20231228,09:19:24,14.4,200,219400
20231228,09:19:26,14.3,50,219400
20231228,09:19:38,14.4,1150,219400
20231228,09:19:41,14.45,1200,219400
20231228,09:19:46,14.3,200,219400
20231228,09:20:00,14.2,100,219400
20231228,09:20:05,14.2,100,219400
20231228,09:20:10,14.0,250,219400
20231228,09:20:11,14.05,200,219400
20231228,09:20:15,14.0,300,219400
20231228,09:20:30,13.8,50,219400
20231228,09:20:31,13.6,1150,219400
20231228,09:20:35,13.65,250,219400
20231228,09:20:41,13.8,100,219400
20231228,09:20:43,13.6,2100,219400
20231228,09:20:45,13.6,850,219400
20231228,09:20:50,13.55,250,229850
20231228,09:20:53,13.65,100,229850
20231228,09:20:55,13.6,50,229850
20231228,09:20:56,13.65,100,229850
20231228,09:21:03,13.85,850,229850
20231228,09:21:05,13.9,1200,229850
20231228,09:21:08,13.9,550,229850
20231228,09:21:10,13.95,150,229850
20231228,09:21:11,13.95,50,229850
20231228,09:21:13,14.0,250,229850
20231228,09:21:18,14.05,50,229850
20231228,09:21:21,14.1,250,229850
20231228,09:21:23,14.1,50,229850
20231228,09:21:24,14.25,3000,229850
20231228,09:21:29,14.3,150,229850
20231228,09:21:34,14.4,1100,229850
20231228,09:21:36,14.5,100,229850
20231228,09:21:37,14.55,500,229850
20231228,09:21:39,14.65,350,229850
20231228,09:21:41,14.55,950,229850
20231228,09:21:42,14.45,350,229850
20231228,09:21:47,14.65,600,229850
20231228,09:21:49,14.65,600,229850
20231228,09:21:50,14.65,500,229850
20231228,09:21:52,14.65,450,229850
20231228,09:21:58,14.6,1050,229850
20231228,09:22:03,14.6,600,229850
20231228,09:22:08,14.65,750,229850
20231228,09:22:10,14.7,50,229850
20231228,09:22:13,14.65,300,229850
20231228,09:22:15,14.6,150,229850
20231228,09:22:18,14.6,800,229850
20231228,09:22:28,14.65,200,229850
20231228,09:22:30,14.6,700,229850
20231228,09:22:32,14.8,800,229850
20231228,09:22:33,14.75,150,229850
20231228,09:22:40,14.8,50,229850
20231228,09:22:42,14.8,50,229850
20231228,09:22:47,14.8,50,229850
20231228,09:22:48,14.85,100,229850
20231228,09:22:50,14.85,150,229850
20231228,09:22:52,14.8,300,229850
20231228,09:23:07,14.75,650,229850
20231228,09:23:10,14.8,50,229850
20231228,09:23:12,14.8,350,229850
20231228,09:23:15,14.7,50,229850
20231228,09:23:17,14.65,1500,229850
20231228,09:23:20,14.75,6250,229850
20231228,09:23:22,14.75,1300,229850
20231228,09:23:23,14.8,250,229850
20231228,09:23:25,14.85,2500,229850
20231228,09:23:27,14.8,750,229850
20231228,09:23:35,14.55,450,229850
20231228,09:23:40,14.65,800,229850
20231228,09:23:43,14.8,2250,229850
20231228,09:23:45,14.75,1000,229850
20231228,09:23:46,14.75,500,229850
20231228,09:23:48,14.75,500,232400
20231228,09:23:49,14.8,500,232400
20231228,09:23:51,14.75,600,232400
20231228,09:23:53,14.7,750,232400
20231228,09:23:54,14.7,250,232400
20231228,09:23:56,14.7,600,232400
20231228,09:23:58,14.6,550,232400
20231228,09:24:01,14.7,550,232400
20231228,09:24:03,14.7,700,232400
20231228,09:24:04,14.5,400,232400
20231228,09:24:06,14.6,500,232400
20231228,09:24:07,14.6,750,232400
20231228,09:24:09,14.6,900,232400
20231228,09:24:11,14.65,250,232400
20231228,09:24:12,14.65,250,232400
20231228,09:24:15,14.7,1250,232400
20231228,09:24:17,14.7,500,232400
20231228,09:24:19,14.7,1500,232400
20231228,09:24:21,14.6,1200,232400
20231228,09:24:24,14.6,1500,232400
20231228,09:24:26,14.65,250,232400
20231228,09:24:27,14.7,250,232400
20231228,09:24:29,14.8,1050,232400
20231228,09:24:31,14.8,500,232400
20231228,09:24:32,14.75,500,232400
20231228,09:24:36,14.85,250,232400
20231228,09:24:37,14.75,500,232400
20231228,09:24:41,14.8,250,232400
20231228,09:24:44,14.75,250,232400
20231228,09:24:46,14.65,50,232400
20231228,09:24:47,14.65,1250,232400
20231228,09:24:49,14.8,1300,232400
20231228,09:24:51,14.7,1750,232400
20231228,09:24:54,14.7,350,232400
20231228,09:24:56,14.75,1400,232400
20231228,09:25:01,14.7,250,232400
20231228,09:25:09,14.65,400,232400
20231228,09:25:12,14.8,250,232400
20231228,09:25:15,14.7,200,232400
20231228,09:25:19,14.9,2750,232400
20231228,09:25:25,14.9,2300,232400
20231228,09:25:27,14.95,250,232400
20231228,09:25:37,14.8,250,232400
20231228,09:25:39,14.75,250,232400
20231228,09:25:44,14.85,250,232400
20231228,09:25:47,14.85,250,232400
20231228,09:25:50,14.9,500,232400
20231228,09:25:52,14.9,250,232400
20231228,09:25:55,14.8,1000,232400
20231228,09:25:57,14.85,250,232400
20231228,09:26:02,15.0,1000,232400
20231228,09:26:04,15.05,2300,232400
20231228,09:26:19,15.2,550,232400
20231228,09:26:25,15.15,50,232400
20231228,09:26:37,15.05,50,232400
20231228,09:26:39,15.0,250,232400
20231228,09:26:52,15.0,50,239850
20231228,09:27:27,15.05,150,239850
20231228,09:27:29,15.05,50,239850
20231228,09:27:30,15.1,400,239850
20231228,09:27:34,15.2,50,239850
20231228,09:27:48,15.2,350,239850
20231228,09:27:57,15.05,5750,239850
20231228,09:28:03,15.05,50,239850
20231228,09:28:15,15.25,500,239850
20231228,09:28:46,15.25,150,239850
20231228,09:29:13,15.55,50,239850
20231228,09:29:16,15.5,100,239850
20231228,09:30:06,15.55,1000,239850
20231228,09:30:08,15.6,150,239850
20231228,09:30:11,15.4,1000,239850
20231228,09:30:16,15.5,50,239850
20231228,09:30:18,15.5,50,239850
20231228,09:30:20,15.35,50,239850
20231228,09:30:28,15.55,300,239850
20231228,09:30:30,15.6,450,239850
20231228,09:30:38,15.65,250,239850
20231228,09:30:43,15.8,50,239850
20231228,09:30:45,15.9,50,239850
20231228,09:30:48,15.75,50,239850
20231228,09:30:51,15.85,250,239850
20231228,09:30:53,15.8,100,239850
20231228,09:30:56,15.85,250,239850
20231228,09:31:15,15.85,100,239850
20231228,09:31:28,15.8,50,239850
20231228,09:31:38,15.8,300,239850
20231228,09:31:40,15.8,300,239850
20231228,09:31:43,15.8,150,239850
20231228,09:31:45,15.8,400,239850
20231228,09:31:50,15.75,50,239850
20231228,09:31:51,15.65,350,239850
20231228,09:32:03,15.9,50,239850
20231228,09:32:08,15.95,50,239850
20231228,09:32:15,15.8,100,239850
20231228,09:32:21,15.7,650,239850
20231228,09:32:23,15.55,500,239850
20231228,09:32:28,15.1,50,239850
20231228,09:32:30,15.0,900,239850
20231228,09:32:33,15.0,100,239850
20231228,09:32:39,15.1,50,239850
20231228,09:32:47,15.0,350,239850
20231228,09:33:00,15.0,200,240100
20231228,09:33:05,14.9,100,240100
20231228,09:33:07,14.85,350,240100
20231228,09:33:12,14.9,150,240100
20231228,09:33:14,14.85,600,240100
20231228,09:33:15,14.9,200,240100
20231228,09:33:22,14.8,1850,240100
20231228,09:33:24,14.8,150,240100
20231228,09:33:25,14.85,50,240100
20231228,09:33:29,14.8,50,240100
20231228,09:33:30,14.8,50,240100
20231228,09:33:37,14.95,100,240100
20231228,09:33:45,14.95,1650,240100
20231228,09:33:52,14.8,50,240100
20231228,09:34:02,14.85,100,240100
20231228,09:34:05,14.85,200,240100
20231228,09:34:19,14.9,50,240100
20231228,09:34:20,15.15,150,240100
20231228,09:34:22,15.05,50,240100
20231228,09:34:24,15.0,50,240100
20231228,09:34:25,15.1,1350,240100
20231228,09:34:30,15.0,150,240100
20231228,09:34:32,15.1,100,240100
20231228,09:34:35,14.9,100,240100
20231228,09:34:45,14.8,50,240100
20231228,09:34:47,14.8,50,240100
20231228,09:34:52,14.55,50,240100
20231228,09:34:57,14.75,150,240100
20231228,09:34:59,14.65,50,240100
20231228,09:35:02,14.55,100,240100
20231228,09:35:07,14.5,50,240100
20231228,09:35:10,14.55,150,240100
20231228,09:35:14,14.75,50,240100
20231228,09:35:17,14.9,100,240100
20231228,09:35:18,15.0,1600,240100
20231228,09:35:20,14.95,50,240100
20231228,09:35:22,14.9,800,240100
20231228,09:35:24,14.95,1500,240100
20231228,09:35:25,14.7,250,240100
20231228,09:35:27,14.65,100,240100
20231228,09:35:29,14.7,350,240100
20231228,09:35:32,14.75,50,240100
20231228,09:35:44,15.0,50,240100
20231228,09:35:45,15.0,700,240100
20231228,09:35:49,15.05,50,240100
20231228,09:35:50,14.9,450,240100
20231228,09:35:52,14.85,150,237050
20231228,09:35:54,14.85,500,237050
20231228,09:36:05,15.05,500,237050
20231228,09:36:07,14.9,600,237050
20231228,09:36:09,14.95,900,237050
20231228,09:36:12,15.15,250,237050
20231228,09:36:22,15.0,500,237050
20231228,09:36:33,14.85,50,237050
20231228,09:36:47,14.7,400,237050
20231228,09:36:52,14.6,550,237050
20231228,09:36:53,14.55,450,237050
20231228,09:36:55,14.6,50,237050
20231228,09:37:30,14.75,50,237050
20231228,09:37:33,14.8,150,237050
20231228,09:37:35,14.8,1850,237050
20231228,09:37:52,14.85,50,237050
20231228,09:38:05,15.0,50,237050
20231228,09:38:07,14.85,150,237050
20231228,09:38:15,14.65,100,237050
20231228,09:38:17,14.8,300,237050
20231228,09:38:59,14.95,50,237500
20231228,09:39:17,14.7,200,237500
20231228,09:39:49,14.9,150,237500
20231228,09:39:56,14.85,100,237500
20231228,09:40:02,14.85,50,237500
20231228,09:40:45,15.1,200,237500
20231228,09:40:49,15.15,50,237500
20231228,09:40:50,15.1,50,237500
20231228,09:40:55,15.1,100,237500
20231228,09:40:59,15.15,50,237500
20231228,09:41:00,15.2,200,237500
20231228,09:41:05,15.15,100,237500
20231228,09:41:09,15.25,50,237500
20231228,09:41:12,15.25,150,237500
20231228,09:41:15,15.4,50,237500
20231228,09:41:17,15.35,300,237500
20231228,09:41:19,15.45,550,237500
20231228,09:41:20,15.45,400,237500
20231228,09:41:22,15.45,350,237500
20231228,09:41:24,15.45,1800,237500
20231228,09:41:25,15.55,100,237500
20231228,09:41:32,15.6,1100,237500
20231228,09:41:35,15.6,100,237500
20231228,09:41:37,15.8,50,237500
20231228,09:41:39,15.75,100,237500
20231228,09:41:40,15.85,250,237500
20231228,09:41:44,15.85,50,237500
20231228,09:41:45,15.9,100,237500
20231228,09:41:47,16.05,100,237500
20231228,09:41:49,16.1,100,237500
20231228,09:41:50,16.1,1000,237500
20231228,09:41:52,16.0,250,238800
20231228,09:42:02,15.9,50,238800
20231228,09:42:10,15.95,250,238800
20231228,09:42:14,16.0,100,238800
20231228,09:42:15,15.9,150,238800
20231228,09:42:22,15.85,1400,238800
20231228,09:42:47,15.3,150,238800
20231228,09:42:48,15.15,200,238800
20231228,09:42:50,15.2,1150,238800
20231228,09:42:53,15.1,50,238800
20231228,09:42:55,15.05,1800,238800
20231228,09:42:57,15.3,1050,238800
20231228,09:43:05,15.45,500,238800
20231228,09:43:12,15.75,13850,238800
20231228,09:43:13,15.6,450,238800
20231228,09:43:15,15.5,150,238800
20231228,09:43:19,15.65,3000,238800
20231228,09:43:20,15.6,1300,238800
20231228,09:43:32,15.5,300,238800
20231228,09:43:34,15.55,50,238800
20231228,09:43:39,15.5,50,238800
20231228,09:43:40,15.5,50,238800
20231228,09:43:44,15.5,50,238800
20231228,09:43:45,15.45,50,238800
20231228,09:43:49,15.45,250,238800
20231228,09:43:50,15.55,150,238800
20231228,09:43:57,15.45,50,238800
20231228,09:44:00,15.55,250,238800
20231228,09:44:02,15.45,150,238800
20231228,09:44:13,15.5,1600,238800
20231228,09:44:17,15.45,200,238800
20231228,09:44:18,15.45,50,238800
20231228,09:44:23,15.45,150,238800
20231228,09:44:25,15.55,800,238800
20231228,09:44:27,15.6,150,238800
20231228,09:44:38,15.5,300,238800
20231228,09:44:42,15.6,1100,238800
20231228,09:44:43,15.55,150,238800
20231228,09:44:45,15.55,50,238800
20231228,09:44:51,15.7,950,242700
20231228,09:44:53,15.7,2050,242700
20231228,09:44:55,15.6,50,242700
20231228,09:44:56,15.7,1000,242700
20231228,09:44:58,15.55,150,242700
20231228,09:45:01,15.4,100,242700
20231228,09:45:03,15.4,500,242700
20231228,09:45:05,15.45,200,242700
20231228,09:45:16,15.35,150,242700
20231228,09:45:21,15.45,1100,242700
20231228,09:45:23,15.35,50,242700
20231228,09:45:26,15.4,50,242700
20231228,09:45:31,15.4,1100,242700
20231228,09:45:33,15.55,100,242700
20231228,09:45:35,15.55,150,242700
20231228,09:45:36,15.65,50,242700
20231228,09:45:41,15.5,100,242700
20231228,09:45:45,15.5,100,242700
20231228,09:45:46,15.45,50,242700
20231228,09:45:53,15.45,50,242700
20231228,09:45:56,15.4,150,242700
20231228,09:46:06,15.45,50,242700
20231228,09:46:18,15.4,150,242700
20231228,09:46:28,15.4,50,242700
20231228,09:46:29,15.35,300,242700
20231228,09:46:41,15.55,50,242700
20231228,09:46:45,15.5,3600,242700
20231228,09:46:50,15.6,50,242700
20231228,09:46:51,15.55,100,242700
20231228,09:46:53,15.55,100,242700
20231228,09:47:00,15.55,150,242700
20231228,09:47:05,15.55,100,242700
20231228,09:47:10,15.55,50,242700
20231228,09:47:11,15.55,50,242700
20231228,09:47:13,15.55,100,242700
20231228,09:47:15,15.55,100,242700
20231228,09:47:20,15.55,300,242700
20231228,09:47:25,15.4,250,242700
20231228,09:47:31,15.45,100,242700
20231228,09:47:35,15.35,200,242700
20231228,09:47:38,15.35,100,242700
20231228,09:47:40,15.35,50,242700
20231228,09:47:43,15.0,250,242700
20231228,09:47:46,15.05,400,242700
20231228,09:47:48,15.0,50,242700
20231228,09:47:50,15.0,350,242700
20231228,09:47:55,15.05,300,244900
20231228,09:47:56,15.25,100,244900
20231228,09:47:58,15.3,200,244900
20231228,09:48:00,15.3,250,244900
20231228,09:48:01,15.5,100,244900
20231228,09:48:05,15.45,350,244900
20231228,09:48:06,15.4,300,244900
20231228,09:48:10,15.45,700,244900
20231228,09:48:13,15.35,100,244900
20231228,09:48:15,15.3,250,244900
20231228,09:48:20,15.4,100,244900
20231228,09:48:28,15.45,50,244900
20231228,09:48:30,15.5,50,244900
20231228,09:48:33,15.5,150,244900
20231228,09:48:40,15.45,500,244900
20231228,09:48:45,15.55,50,244900
20231228,09:48:46,15.55,100,244900
20231228,09:48:51,15.45,100,244900
20231228,09:48:53,15.4,50,244900
20231228,09:48:55,15.45,50,244900
20231228,09:48:58,15.3,100,244900
20231228,09:49:08,15.65,50,244900
20231228,09:49:10,15.5,50,244900
20231228,09:49:16,15.35,100,244900
20231228,09:49:18,15.15,3000,244900
20231228,09:49:20,15.2,550,244900
20231228,09:49:21,15.05,50,244900
20231228,09:49:23,15.1,2300,244900
20231228,09:49:26,15.15,50,244900
20231228,09:49:30,15.0,1000,244900
20231228,09:49:31,14.95,50,244900
20231228,09:49:33,15.05,800,244900
20231228,09:49:36,14.85,400,244900
20231228,09:49:38,14.8,50,244900
20231228,09:49:41,14.8,600,244900
20231228,09:49:43,14.85,250,244900
20231228,09:49:49,14.7,100,244900
20231228,09:49:51,14.7,400,244900
20231228,09:49:54,14.75,250,244900
20231228,09:49:56,14.65,250,244900
20231228,09:49:58,14.7,550,244900
20231228,09:49:59,14.6,100,244900
20231228,09:50:01,14.7,400,244900
20231228,09:50:03,14.6,200,244900
20231228,09:50:06,14.55,850,244900
20231228,09:50:08,14.5,50,244900
20231228,09:50:11,14.5,100,244900
20231228,09:50:16,14.4,150,244900
20231228,09:50:18,14.5,250,244900
20231228,09:50:19,14.5,1100,244900
20231228,09:50:21,14.45,2700,244900
20231228,09:50:23,14.4,2100,244900
20231228,09:50:24,14.4,100,244900
20231228,09:50:26,14.45,250,244900
20231228,09:50:28,14.45,100,244900
20231228,09:50:29,14.35,100,244900
20231228,09:50:31,14.4,200,244900
20231228,09:50:33,14.3,50,244900
20231228,09:50:34,14.25,1350,244900
20231228,09:50:36,14.15,750,244900
20231228,09:50:39,14.1,2550,244900
20231228,09:50:41,14.05,350,244900
20231228,09:50:43,14.1,100,244900
20231228,09:50:44,14.15,5400,244900
20231228,09:50:46,14.1,4850,244900
20231228,09:50:48,14.2,3900,244900
20231228,09:50:49,14.2,150,244900
20231228,09:50:53,14.2,100,256300
20231228,09:50:54,14.2,150,256300
20231228,09:50:56,14.25,250,256300
20231228,09:50:58,14.3,50,256300
20231228,09:50:59,14.3,150,256300
20231228,09:51:01,14.35,100,256300
20231228,09:51:03,14.3,500,256300
20231228,09:51:05,14.15,100,256300
20231228,09:51:10,14.15,150,256300
20231228,09:51:11,14.1,150,256300
20231228,09:51:16,14.3,2450,256300
20231228,09:51:18,14.3,250,256300
20231228,09:51:19,14.3,100,256300
20231228,09:51:21,14.35,200,256300
20231228,09:51:26,14.4,50,256300
20231228,09:51:29,14.35,50,256300
20231228,09:51:32,14.35,200,256300
20231228,09:51:34,14.35,100,256300
20231228,09:51:36,14.35,50,256300
20231228,09:51:37,14.3,200,256300
20231228,09:51:39,14.3,150,256300
20231228,09:51:42,14.25,100,256300
20231228,09:51:44,14.3,3450,256300
20231228,09:51:45,14.15,350,256300
20231228,09:51:49,14.1,1200,256300
20231228,09:51:50,14.2,250,256300
20231228,09:51:54,14.1,50,256300
20231228,09:51:57,14.2,100,256300
20231228,09:51:59,14.2,1050,256300
20231228,09:52:02,14.2,900,256300
20231228,09:52:03,14.25,100,256300
20231228,09:52:05,14.15,200,256300
20231228,09:52:13,14.2,1050,256300
20231228,09:52:15,14.3,2050,256300
20231228,09:52:22,14.1,100,256300
20231228,09:52:23,14.3,1050,256300
20231228,09:52:25,14.25,800,256300
20231228,09:52:27,14.15,100,256300
20231228,09:52:28,14.15,200,256300
20231228,09:52:30,14.15,200,256300
20231228,09:52:32,14.25,250,256300
20231228,09:52:33,14.2,200,256300
20231228,09:52:35,14.1,200,256300
20231228,09:52:37,14.0,400,256300
20231228,09:52:38,14.05,100,256300
20231228,09:52:40,14.0,50,256300
20231228,09:52:42,13.95,200,256300
20231228,09:52:48,13.75,50,256300
20231228,09:52:52,13.95,50,256300
20231228,09:52:53,13.75,50,256300
20231228,09:52:55,13.8,1600,256300
20231228,09:52:57,13.8,100,256300
20231228,09:53:00,13.85,150,256300
20231228,09:53:08,13.95,200,256300
20231228,09:53:10,13.9,150,256300
20231228,09:53:13,13.9,100,256300
20231228,09:53:17,13.9,1500,256300
20231228,09:53:27,13.95,100,256300
20231228,09:53:28,13.9,100,256300
20231228,09:53:32,13.9,50,256300
20231228,09:53:38,13.9,50,256300
20231228,09:53:40,13.9,100,256300
20231228,09:53:43,13.9,100,256300
20231228,09:53:45,13.9,100,256300
20231228,09:53:48,13.75,600,256300
20231228,09:53:50,13.85,50,256300
20231228,09:53:53,13.85,50,259400
20231228,09:53:55,13.85,50,259400
20231228,09:53:57,13.9,100,259400
20231228,09:54:00,13.85,50,259400
20231228,09:54:02,13.85,200,259400
20231228,09:54:05,14.0,1800,259400
20231228,09:54:07,13.95,150,259400
20231228,09:54:08,13.95,300,259400
20231228,09:54:10,13.9,250,259400
20231228,09:54:15,13.85,100,259400
20231228,09:54:17,13.85,250,259400
20231228,09:54:18,13.85,500,259400
20231228,09:54:20,13.9,50,259400
20231228,09:54:22,13.9,50,259400
20231228,09:54:23,14.0,50,259400
20231228,09:54:27,13.95,100,259400
20231228,09:54:28,13.9,150,259400
20231228,09:54:30,13.9,50,259400
20231228,09:54:33,13.9,2550,259400
20231228,09:54:38,14.0,250,259400
20231228,09:54:41,14.05,450,259400
20231228,09:54:43,14.0,1100,259400
20231228,09:54:44,14.05,50,259400
20231228,09:54:48,13.85,1000,259400
20231228,09:54:49,13.95,50,259400
20231228,09:54:53,14.0,1350,259400
20231228,09:54:54,14.0,550,259400
20231228,09:54:58,14.05,200,259400
20231228,09:55:06,14.0,1150,259400
20231228,09:55:09,14.05,500,259400
20231228,09:55:14,14.0,500,259400
20231228,09:55:19,14.05,550,259400
20231228,09:55:22,13.95,100,259400
20231228,09:55:34,14.0,50,259400
20231228,09:55:37,13.95,2650,259400
20231228,09:55:41,14.0,350,259400
20231228,09:55:42,14.15,600,259400
20231228,09:55:44,14.1,50,259400
20231228,09:55:46,14.3,1350,259400
20231228,09:55:47,14.25,750,259400
20231228,09:55:49,14.45,900,259400
20231228,09:55:51,14.3,1400,259400
20231228,09:55:52,14.35,2650,259400
20231228,09:55:54,14.4,1300,259400
20231228,09:55:56,14.35,1900,259400
20231228,09:55:59,14.35,500,259400
20231228,09:56:01,14.4,400,259400
20231228,09:56:02,14.4,1000,259400
20231228,09:56:04,14.35,150,259400
20231228,09:56:06,14.35,550,259400
20231228,09:56:14,14.1,50,259400
20231228,09:56:15,14.2,350,259400
20231228,09:56:19,14.0,250,259400
20231228,09:56:22,14.25,1000,259400
20231228,09:56:30,14.25,650,259400
20231228,09:56:34,14.25,950,259400
20231228,09:56:39,14.25,50,259400
20231228,09:56:44,14.2,150,259400
20231228,09:56:45,14.25,1600,259400
20231228,09:56:50,14.2,50,259400
20231228,09:56:52,14.2,50,259400
20231228,09:56:55,14.3,50,266350
20231228,09:56:59,14.15,300,266350
20231228,09:57:02,14.15,50,266350
20231228,09:57:05,14.2,1350,266350
20231228,09:57:12,14.35,100,266350
20231228,09:57:14,14.25,250,266350
20231228,09:57:15,14.25,700,266350
20231228,09:57:17,14.2,550,266350
20231228,09:57:19,14.25,400,266350
20231228,09:57:27,14.3,1500,266350
20231228,09:57:29,14.3,50,266350
20231228,09:57:35,14.25,150,266350
20231228,09:57:37,14.2,1250,266350
20231228,09:57:39,14.2,150,266350
20231228,09:57:40,14.25,50,266350
20231228,09:57:42,14.3,50,266350
20231228,09:57:44,14.35,100,266350
20231228,09:57:50,14.4,550,266350
20231228,09:57:52,14.4,200,266350
20231228,09:57:56,14.5,50,266350
20231228,09:57:57,14.4,700,266350
20231228,09:58:01,14.4,200,266350
20231228,09:58:02,14.2,900,266350
20231228,09:58:06,14.25,50,266350
20231228,09:58:07,14.2,150,266350
20231228,09:58:14,14.3,200,266350
20231228,09:58:16,14.45,150,266350
20231228,09:58:24,14.65,100,266350
20231228,09:58:26,14.6,200,266350
20231228,09:58:27,14.6,150,266350
20231228,09:58:31,14.65,100,266350
20231228,09:58:32,14.5,300,266350
20231228,09:58:34,14.45,50,266350
20231228,09:58:36,14.4,50,266350
20231228,09:58:37,14.4,400,266350
20231228,09:58:39,14.4,100,266350
20231228,09:58:41,14.4,50,266350
20231228,09:58:42,14.4,100,266350
20231228,09:58:44,14.4,50,266350
20231228,09:58:47,14.4,50,266350
20231228,09:58:49,14.4,100,266350
20231228,09:58:51,14.4,50,266350
20231228,09:59:01,14.4,50,266350
20231228,09:59:04,14.3,450,266350
20231228,09:59:07,14.1,50,266350
20231228,09:59:09,14.2,1500,266350
20231228,09:59:16,14.15,600,266350
20231228,09:59:19,14.1,150,266350
20231228,09:59:21,14.1,50,266350
20231228,09:59:31,14.15,500,266350
20231228,09:59:32,13.95,150,266350
20231228,09:59:36,14.05,300,266350
20231228,09:59:44,14.0,300,266350
20231228,09:59:49,13.95,100,266350
20231228,09:59:54,13.95,100,265650
20231228,09:59:59,14.0,50,265650
20231228,10:00:02,13.95,50,265650
20231228,10:00:08,13.9,200,265650
20231228,10:00:09,13.75,250,265650
20231228,10:00:11,13.75,150,265650
20231228,10:00:21,14.2,100,265650
20231228,10:00:24,14.1,50,265650
20231228,10:00:42,14.05,150,265650
20231228,10:00:44,14.05,50,265650
20231228,10:00:49,14.05,100,265650
20231228,10:01:06,13.95,250,265650
20231228,10:01:22,14.2,500,265650
20231228,10:01:26,14.15,400,265650
20231228,10:01:27,14.35,150,265650
20231228,10:01:31,14.15,50,265650
20231228,10:01:32,14.1,150,265650
20231228,10:01:34,14.05,150,265650
20231228,10:01:36,14.15,50,265650
20231228,10:01:37,14.1,150,265650
20231228,10:01:41,14.05,100,265650
20231228,10:01:42,14.05,250,265650
20231228,10:01:55,14.2,1150,265650
20231228,10:02:02,14.2,250,265650
20231228,10:02:05,14.0,200,265650
20231228,10:02:13,14.1,750,265650
20231228,10:02:16,14.1,100,265650
20231228,10:02:18,14.15,150,265650
20231228,10:02:26,14.15,250,265650
20231228,10:02:31,14.25,250,265650
20231228,10:02:35,14.25,100,265650
20231228,10:02:36,14.15,50,265650
20231228,10:02:40,14.2,50,265650
20231228,10:02:45,14.15,200,265650
20231228,10:02:48,14.15,50,265650
20231228,10:02:51,14.2,1800,265650
20231228,10:02:55,14.2,150,254850
20231228,10:03:01,14.4,50,254850
20231228,10:03:03,14.25,50,254850
20231228,10:03:05,14.2,50,254850
20231228,10:03:18,14.55,50,254850
20231228,10:03:20,14.7,500,254850
20231228,10:03:21,14.6,100,254850
20231228,10:03:23,14.65,750,254850
20231228,10:03:24,14.6,100,254850
20231228,10:03:26,14.75,1300,254850
