date,time,tick_price,volume,open_interest
20240222,10:07:04,25.15,200,352200
20240222,10:07:06,25.05,650,352200
20240222,10:07:07,25.3,550,352200
20240222,10:07:09,25.1,1200,352200
20240222,10:07:11,25.45,200,352200
20240222,10:07:12,25.6,850,352200
20240222,10:07:14,25.65,550,352200
20240222,10:07:17,25.7,50,352200
20240222,10:07:19,26.0,200,352200
20240222,10:07:21,26.2,250,352200
20240222,10:07:22,26.55,500,352200
20240222,10:07:24,26.55,900,352200
20240222,10:07:26,26.55,650,352200
20240222,10:07:27,26.6,1300,352200
20240222,10:07:29,26.5,450,352200
20240222,10:07:31,26.55,700,352200
20240222,10:07:34,26.7,450,352200
20240222,10:07:36,26.5,700,352200
20240222,10:07:37,26.4,150,352200
20240222,10:07:39,26.3,550,352200
20240222,10:07:41,26.3,900,352200
20240222,10:07:42,26.0,300,352200
20240222,10:07:44,25.8,1600,352200
20240222,10:07:46,25.75,1200,352200
20240222,10:07:47,25.6,950,352200
20240222,10:07:49,25.45,700,352200
20240222,10:07:51,25.5,350,352200
20240222,10:07:52,25.55,150,352200
20240222,10:07:54,25.45,150,352200
20240222,10:07:56,25.4,800,352200
20240222,10:07:57,25.3,100,352200
20240222,10:07:59,24.65,200,352200
20240222,10:08:01,24.65,1250,352200
20240222,10:08:02,24.9,600,352200
20240222,10:08:04,24.9,550,352200
20240222,10:08:06,24.35,550,352200
20240222,10:08:07,24.65,100,352200
20240222,10:08:09,24.9,200,352200
20240222,10:08:11,24.4,450,352200
20240222,10:08:12,24.7,450,352200
20240222,10:08:14,24.4,300,352200
20240222,10:08:16,24.35,100,352200
20240222,10:08:17,24.5,550,352200
20240222,10:08:21,24.5,50,352200
20240222,10:08:22,24.4,600,352200
20240222,10:08:24,23.75,1850,352200
20240222,10:08:26,23.95,100,352200
20240222,10:08:27,24.05,200,352200
20240222,10:08:29,24.1,200,352200
20240222,10:08:31,23.85,150,352200
20240222,10:08:32,23.9,100,352200
20240222,10:08:34,23.8,150,352200
20240222,10:08:36,23.7,450,352200
20240222,10:08:37,23.95,100,352200
20240222,10:08:39,23.95,50,352200
20240222,10:08:41,23.85,800,352200
20240222,10:08:42,23.7,250,352200
20240222,10:08:44,23.85,50,352200
20240222,10:08:46,23.65,150,352200
20240222,10:08:47,23.9,500,352200
20240222,10:08:49,24.0,150,352200
20240222,10:08:51,23.9,50,352200
20240222,10:08:52,23.8,300,352200
20240222,10:08:56,23.9,50,352200
20240222,10:08:57,24.25,250,352200
20240222,10:08:59,23.95,400,352200
20240222,10:09:01,24.15,1100,352200
20240222,10:09:02,23.95,350,352200
20240222,10:09:04,23.85,200,352200
20240222,10:09:06,23.6,500,352200
20240222,10:09:07,23.15,900,352200
20240222,10:09:09,23.15,1450,352200
20240222,10:09:11,23.3,150,352200
20240222,10:09:12,23.55,50,352200
20240222,10:09:14,23.05,800,352200
20240222,10:09:16,23.1,250,352200
20240222,10:09:17,23.05,50,352200
20240222,10:09:19,23.25,450,352200
20240222,10:09:21,23.15,100,352200
20240222,10:09:22,23.1,900,352200
20240222,10:09:26,23.05,200,352200
20240222,10:09:27,23.4,250,352200
20240222,10:09:29,23.0,550,352200
20240222,10:09:32,22.65,300,352200
20240222,10:09:34,22.8,200,352200
20240222,10:09:36,22.9,200,352200
20240222,10:09:37,23.3,900,352200
20240222,10:09:39,23.6,150,352200
20240222,10:09:42,23.8,300,352200
20240222,10:09:44,23.8,600,352200
20240222,10:09:46,23.75,600,352200
20240222,10:09:48,23.9,350,352200
20240222,10:09:49,24.0,100,352200
20240222,10:09:54,23.65,1150,352200
20240222,10:09:57,23.55,150,360300
20240222,10:09:59,23.5,200,360300
20240222,10:10:01,23.45,200,360300
20240222,10:10:02,23.5,100,360300
20240222,10:10:04,23.25,550,360300
20240222,10:10:06,23.25,50,360300
20240222,10:10:09,23.4,450,360300
20240222,10:10:11,23.3,250,360300
20240222,10:10:12,23.25,200,360300
20240222,10:10:14,23.0,50,360300
20240222,10:10:16,23.0,50,360300
20240222,10:10:19,23.35,200,360300
20240222,10:10:21,23.55,300,360300
20240222,10:10:22,23.45,50,360300
20240222,10:10:27,23.6,150,360300
20240222,10:10:29,23.85,450,360300
20240222,10:10:31,24.05,200,360300
20240222,10:10:32,23.7,250,360300
20240222,10:10:34,23.7,150,360300
20240222,10:10:39,23.6,50,360300
20240222,10:10:42,23.2,200,360300
20240222,10:10:44,23.05,200,360300
20240222,10:10:46,23.25,500,360300
20240222,10:10:47,23.15,200,360300
20240222,10:10:49,23.2,50,360300
20240222,10:10:51,23.35,50,360300
20240222,10:10:52,23.55,50,360300
20240222,10:10:54,23.5,50,360300
20240222,10:10:56,23.7,50,360300
20240222,10:10:59,23.85,400,360300
20240222,10:11:01,23.7,200,360300
20240222,10:11:02,23.6,200,360300
20240222,10:11:04,23.3,250,360300
20240222,10:11:06,23.6,50,360300
20240222,10:11:07,23.7,50,360300
20240222,10:11:09,23.45,100,360300
20240222,10:11:12,23.6,50,360300
20240222,10:11:14,23.55,50,360300
20240222,10:11:16,23.45,250,360300
20240222,10:11:17,23.4,450,360300
20240222,10:11:19,23.45,50,360300
20240222,10:11:27,23.9,200,360300
20240222,10:11:29,23.85,150,360300
20240222,10:11:32,24.1,500,360300
20240222,10:11:34,24.15,150,360300
20240222,10:11:36,24.25,500,360300
20240222,10:11:37,24.25,50,360300
20240222,10:11:42,24.4,500,360300
20240222,10:11:44,24.35,800,360300
20240222,10:11:46,24.5,1750,360300
20240222,10:11:49,24.65,400,360300
20240222,10:11:52,25.3,800,360300
20240222,10:11:54,25.7,350,360300
20240222,10:11:56,25.25,700,360300
20240222,10:11:58,25.3,150,360300
20240222,10:12:01,25.05,150,360300
20240222,10:12:03,24.65,250,360300
20240222,10:12:04,24.8,200,360300
20240222,10:12:06,24.9,200,360300
20240222,10:12:08,24.85,400,360300
20240222,10:12:09,24.75,450,360300
20240222,10:12:11,24.5,350,360300
20240222,10:12:13,24.2,850,360300
20240222,10:12:16,24.45,50,360300
20240222,10:12:18,24.35,100,360300
20240222,10:12:19,24.3,100,360300
20240222,10:12:21,24.15,50,360300
20240222,10:12:24,23.85,50,360300
20240222,10:12:26,23.7,500,360300
20240222,10:12:33,23.65,50,360300
20240222,10:12:34,23.15,150,360300
20240222,10:12:36,22.85,900,360300
20240222,10:12:38,23.05,1200,360300
20240222,10:12:41,22.9,150,360300
20240222,10:12:43,22.75,350,360300
20240222,10:12:48,23.55,50,360300
20240222,10:12:53,23.25,100,360300
20240222,10:12:54,23.3,500,360300
20240222,10:12:56,23.7,500,360300
20240222,10:13:01,23.35,300,366650
20240222,10:13:03,23.2,100,366650
20240222,10:13:04,23.1,350,366650
20240222,10:13:06,23.2,50,366650
20240222,10:13:09,23.1,100,366650
20240222,10:13:13,23.25,50,366650
20240222,10:13:18,23.35,50,366650
20240222,10:13:21,23.2,500,366650
20240222,10:13:24,23.25,50,366650
20240222,10:13:26,23.55,50,366650
20240222,10:13:29,23.7,1050,366650
20240222,10:13:39,23.85,150,366650
20240222,10:13:51,24.15,500,366650
20240222,10:13:54,23.95,100,366650
20240222,10:14:01,23.8,1100,366650
20240222,10:14:03,23.35,550,366650
20240222,10:14:04,23.35,800,366650
20240222,10:14:09,23.15,100,366650
20240222,10:14:11,23.1,50,366650
20240222,10:14:13,23.35,600,366650
20240222,10:14:21,23.2,50,366650
20240222,10:14:36,22.9,50,366650
20240222,10:14:38,22.9,100,366650
20240222,10:14:39,22.85,50,366650
20240222,10:14:41,22.75,150,366650
20240222,10:14:43,22.85,150,366650
20240222,10:14:44,23.35,50,366650
20240222,10:14:46,23.2,50,366650
20240222,10:14:53,22.95,50,366650
20240222,10:14:54,22.9,150,366650
20240222,10:14:58,22.9,50,366650
20240222,10:15:00,23.3,50,366650
20240222,10:15:01,23.3,50,366650
20240222,10:15:10,23.6,50,366650
20240222,10:15:15,24.9,3000,366650
20240222,10:15:16,24.4,550,366650
20240222,10:15:18,25.0,300,366650
20240222,10:15:20,25.15,1150,366650
20240222,10:15:21,24.95,400,366650
20240222,10:15:23,25.35,1000,366650
20240222,10:15:25,25.25,250,366650
20240222,10:15:26,25.25,50,366650
20240222,10:15:28,25.45,450,366650
20240222,10:15:30,25.3,700,366650
20240222,10:15:31,25.2,50,366650
20240222,10:15:33,24.85,50,366650
20240222,10:15:35,24.9,150,366650
20240222,10:15:36,24.9,200,366650
20240222,10:15:38,25.15,1200,366650
20240222,10:15:40,25.05,50,366650
20240222,10:15:41,24.95,150,366650
20240222,10:15:45,25.1,250,366650
20240222,10:15:46,25.1,300,366650
20240222,10:15:48,25.1,300,366650
20240222,10:15:50,24.85,150,366650
20240222,10:15:58,24.95,50,366650
20240222,10:16:00,24.9,50,365800
20240222,10:16:01,24.9,50,365800
20240222,10:16:03,24.55,100,365800
20240222,10:16:05,24.65,350,365800
20240222,10:16:06,25.35,300,365800
20240222,10:16:08,25.2,50,365800
20240222,10:16:10,25.6,300,365800
20240222,10:16:13,25.4,50,365800
20240222,10:16:15,25.4,50,365800
20240222,10:16:17,25.25,50,365800
20240222,10:16:18,25.3,250,365800
20240222,10:16:20,25.25,150,365800
20240222,10:16:22,25.55,200,365800
20240222,10:16:23,25.6,250,365800
20240222,10:16:25,25.95,1000,365800
20240222,10:16:27,25.75,200,365800
20240222,10:16:28,25.8,200,365800
20240222,10:16:30,26.3,200,365800
20240222,10:16:32,26.3,600,365800
20240222,10:16:33,26.2,300,365800
20240222,10:16:35,26.0,200,365800
20240222,10:16:37,26.05,50,365800
20240222,10:16:38,26.15,550,365800
20240222,10:16:40,26.35,400,365800
20240222,10:16:42,26.2,250,365800
20240222,10:16:43,26.1,550,365800
20240222,10:16:45,26.15,650,365800
20240222,10:16:47,26.2,700,365800
20240222,10:16:48,26.3,100,365800
20240222,10:16:52,26.3,100,365800
20240222,10:16:53,26.25,400,365800
20240222,10:16:55,26.35,550,365800
20240222,10:16:58,26.25,350,365800
20240222,10:17:00,26.0,2550,365800
20240222,10:17:01,25.9,500,365800
20240222,10:17:03,25.5,400,365800
20240222,10:17:05,25.4,100,365800
20240222,10:17:06,25.3,350,365800
20240222,10:17:08,25.5,150,365800
20240222,10:17:10,25.55,50,365800
20240222,10:17:11,26.05,750,365800
20240222,10:17:13,26.0,100,365800
20240222,10:17:15,25.9,50,365800
20240222,10:17:16,25.85,50,365800
20240222,10:17:18,26.0,50,365800
20240222,10:17:20,25.8,150,365800
20240222,10:17:21,26.05,50,365800
20240222,10:17:25,25.9,50,365800
20240222,10:17:26,25.8,150,365800
20240222,10:17:28,25.9,950,365800
20240222,10:17:30,25.95,50,365800
20240222,10:17:31,25.9,550,365800
20240222,10:17:33,25.7,2050,365800
20240222,10:17:35,25.65,100,365800
20240222,10:17:36,25.5,1000,365800
20240222,10:17:38,25.7,250,365800
20240222,10:17:40,25.55,50,365800
20240222,10:17:43,26.1,200,365800
20240222,10:17:45,25.9,800,365800
20240222,10:17:48,25.5,150,365800
20240222,10:17:50,25.55,50,365800
20240222,10:17:55,25.25,1850,365800
20240222,10:17:56,25.25,50,365800
20240222,10:17:58,25.15,100,365800
20240222,10:18:00,25.3,350,365800
20240222,10:18:03,24.65,200,365800
20240222,10:18:05,24.5,1150,365800
20240222,10:18:06,24.5,50,365800
20240222,10:18:13,24.55,50,365800
20240222,10:18:20,24.75,50,365800
20240222,10:18:21,24.65,50,365800
20240222,10:18:23,24.75,300,365800
20240222,10:18:25,24.75,50,365800
20240222,10:18:26,24.8,50,365800
20240222,10:18:31,24.1,50,365800
20240222,10:18:33,24.25,100,365800
20240222,10:18:35,24.2,50,365800
20240222,10:18:38,24.1,150,365800
20240222,10:18:40,24.35,200,365800
20240222,10:18:45,24.75,50,365800
20240222,10:18:48,24.7,100,365800
20240222,10:18:50,24.5,300,365800
20240222,10:18:51,24.6,50,365800
20240222,10:18:56,24.7,100,365800
20240222,10:18:58,24.65,150,365800
20240222,10:19:00,24.95,200,372650
20240222,10:19:03,25.15,50,372650
20240222,10:19:10,24.95,100,372650
20240222,10:19:17,24.9,50,372650
20240222,10:19:22,25.15,100,372650
20240222,10:19:27,25.2,50,372650
20240222,10:19:28,25.1,100,372650
20240222,10:19:30,25.2,50,372650
20240222,10:19:32,25.05,250,372650
20240222,10:19:35,25.3,100,372650
20240222,10:19:37,25.45,600,372650
20240222,10:19:42,25.3,50,372650
20240222,10:19:43,25.5,650,372650
20240222,10:19:45,25.45,50,372650
20240222,10:19:47,25.6,100,372650
20240222,10:19:48,25.65,50,372650
20240222,10:19:50,25.85,100,372650
20240222,10:19:52,25.9,50,372650
20240222,10:19:57,25.6,50,372650
20240222,10:19:58,25.5,1000,372650
20240222,10:20:00,25.4,350,372650
20240222,10:20:02,25.35,350,372650
20240222,10:20:03,25.0,50,372650
20240222,10:20:08,24.75,200,372650
20240222,10:20:10,24.6,50,372650
20240222,10:20:13,24.6,850,372650
20240222,10:20:28,24.8,50,372650
20240222,10:20:30,24.9,200,372650
20240222,10:20:35,24.55,100,372650
20240222,10:20:37,24.55,950,372650
20240222,10:20:39,24.75,50,372650
20240222,10:20:49,24.8,150,372650
20240222,10:20:52,24.6,50,372650
20240222,10:20:54,24.75,50,372650
20240222,10:20:57,24.3,50,372650
20240222,10:21:00,24.25,50,372650
20240222,10:21:01,24.5,50,372650
20240222,10:21:03,24.7,50,372650
20240222,10:21:10,24.95,150,372650
20240222,10:21:16,24.9,50,372650
20240222,10:21:18,24.85,50,372650
20240222,10:21:26,24.85,300,372650
20240222,10:21:33,25.0,50,372650
20240222,10:21:41,25.05,900,372650
20240222,10:21:45,24.95,50,372650
20240222,10:21:51,24.75,50,372650
20240222,10:22:17,24.85,200,370900
20240222,10:22:23,24.85,300,370900
20240222,10:22:25,24.8,50,370900
20240222,10:22:28,25.0,350,370900
20240222,10:22:33,25.4,1500,370900
20240222,10:22:35,25.85,150,370900
20240222,10:22:37,26.4,1950,370900
20240222,10:22:38,26.2,500,370900
20240222,10:22:40,27.0,800,370900
20240222,10:22:42,26.9,700,370900
20240222,10:22:43,27.0,500,370900
20240222,10:22:45,26.8,300,370900
20240222,10:22:47,26.9,650,370900
20240222,10:22:48,26.9,500,370900
20240222,10:22:50,26.85,50,370900
20240222,10:22:52,26.7,900,370900
20240222,10:22:54,26.9,600,370900
20240222,10:22:55,27.05,50,370900
20240222,10:22:57,27.85,8100,370900
20240222,10:22:59,27.55,1750,370900
20240222,10:23:00,27.6,1100,370900
20240222,10:23:02,28.0,1150,370900
20240222,10:23:04,29.0,1300,370900
20240222,10:23:05,29.0,1400,370900
20240222,10:23:07,28.25,1750,370900
20240222,10:23:09,28.45,50,370900
20240222,10:23:10,28.2,500,370900
20240222,10:23:12,28.5,100,370900
20240222,10:23:14,28.5,300,370900
20240222,10:23:17,28.05,1250,370900
20240222,10:23:19,28.25,50,370900
20240222,10:23:20,28.6,800,370900
20240222,10:23:24,28.55,450,370900
20240222,10:23:25,28.35,150,370900
20240222,10:23:27,28.35,50,370900
20240222,10:23:42,29.3,400,370900
20240222,10:23:44,29.1,50,370900
20240222,10:23:45,29.1,150,370900
20240222,10:23:47,29.1,350,370900
20240222,10:23:49,29.1,200,370900
20240222,10:23:50,28.7,50,370900
20240222,10:23:52,29.1,2050,370900
20240222,10:23:54,29.15,50,370900
20240222,10:23:55,29.15,50,370900
20240222,10:24:00,28.7,50,370900
20240222,10:24:02,28.85,1850,370900
20240222,10:24:03,29.15,50,370900
20240222,10:24:05,28.8,6400,370900
20240222,10:24:07,29.05,800,370900
20240222,10:24:08,29.05,50,370900
20240222,10:24:10,29.25,50,370900
20240222,10:24:12,29.25,500,370900
20240222,10:24:15,29.4,200,370900
20240222,10:24:17,29.4,100,370900
20240222,10:24:25,29.4,200,370900
20240222,10:24:28,27.95,150,370900
20240222,10:24:30,28.1,1100,370900
20240222,10:24:32,28.35,50,370900
20240222,10:24:38,28.0,500,370900
20240222,10:24:40,27.95,50,370900
20240222,10:24:43,28.0,100,370900
20240222,10:24:45,28.35,50,370900
20240222,10:24:53,28.0,50,370900
20240222,10:25:00,28.0,350,370900
20240222,10:25:03,28.25,1950,369850
20240222,10:25:05,28.15,700,369850
20240222,10:25:06,28.45,50,369850
20240222,10:25:08,28.65,50,369850
20240222,10:25:11,28.85,150,369850
20240222,10:25:13,29.0,550,369850
20240222,10:25:16,28.65,50,369850
20240222,10:25:18,28.05,2150,369850
20240222,10:25:20,28.05,400,369850
20240222,10:25:21,28.2,150,369850
20240222,10:25:23,28.35,600,369850
20240222,10:25:25,28.45,100,369850
20240222,10:25:28,28.4,250,369850
20240222,10:25:30,28.4,250,369850
20240222,10:25:31,28.55,50,369850
20240222,10:25:38,28.9,250,369850
20240222,10:25:48,28.7,50,369850
20240222,10:25:51,28.8,350,369850
20240222,10:25:58,28.55,200,369850
20240222,10:26:00,28.7,50,369850
20240222,10:26:02,28.7,1000,369850
20240222,10:26:10,28.2,500,369850
20240222,10:26:17,28.25,50,369850
20240222,10:26:22,28.65,450,369850
20240222,10:26:25,28.8,250,369850
20240222,10:26:28,28.9,50,369850
20240222,10:26:32,28.75,400,369850
20240222,10:26:33,28.2,150,369850
20240222,10:26:35,28.2,50,369850
20240222,10:26:45,28.25,50,369850
20240222,10:26:48,28.5,150,369850
20240222,10:26:52,28.6,50,369850
20240222,10:26:57,28.55,50,369850
20240222,10:27:02,28.45,50,369850
20240222,10:27:03,28.5,100,369850
20240222,10:27:05,28.55,50,369850
20240222,10:27:09,28.6,50,369850
20240222,10:27:10,28.8,100,369850
20240222,10:27:12,29.05,50,369850
20240222,10:27:17,29.1,200,369850
20240222,10:27:27,28.45,100,369850
20240222,10:27:29,28.55,50,369850
20240222,10:27:32,28.7,600,369850
20240222,10:27:44,28.05,150,369850
20240222,10:27:47,27.6,100,369850
20240222,10:27:50,27.55,150,369850
20240222,10:27:59,27.2,200,369850
20240222,10:28:00,27.05,100,369350
20240222,10:28:02,27.05,800,369350
20240222,10:28:04,26.4,50,369350
20240222,10:28:09,26.1,150,369350
20240222,10:28:14,26.0,350,369350
20240222,10:28:17,25.7,150,369350
20240222,10:28:24,26.2,500,369350
20240222,10:28:27,25.5,150,369350
20240222,10:28:29,25.5,400,369350
20240222,10:28:30,25.65,50,369350
20240222,10:28:32,25.5,50,369350
20240222,10:28:34,25.5,1200,369350
20240222,10:28:35,25.4,650,369350
20240222,10:28:37,25.25,150,369350
20240222,10:28:39,25.1,100,369350
20240222,10:28:40,25.05,150,369350
20240222,10:28:44,25.1,150,369350
20240222,10:28:52,25.15,500,369350
20240222,10:28:57,25.45,100,369350
20240222,10:29:00,25.2,50,369350
20240222,10:29:04,25.2,200,369350
20240222,10:29:19,25.55,200,369350
20240222,10:29:20,25.25,650,369350
20240222,10:29:22,25.3,150,369350
20240222,10:29:30,25.35,1200,369350
20240222,10:29:32,25.35,400,369350
20240222,10:29:37,25.25,350,369350
20240222,10:29:40,25.75,550,369350
20240222,10:30:01,25.9,50,369350
20240222,10:30:02,25.65,250,369350
20240222,10:30:04,25.95,550,369350
20240222,10:30:14,25.05,50,369350
20240222,10:30:16,24.75,50,369350
20240222,10:30:19,24.65,300,369350
20240222,10:30:24,24.45,50,369350
20240222,10:30:26,24.5,550,369350
20240222,10:30:29,24.3,50,369350
20240222,10:30:32,24.65,50,369350
20240222,10:30:37,25.0,50,369350
20240222,10:30:46,25.45,50,369350
20240222,10:30:47,25.7,250,369350
20240222,10:30:52,25.85,1500,369350
20240222,10:30:54,26.15,400,369350
20240222,10:30:56,26.15,300,369350
20240222,10:30:57,26.4,1500,369350
20240222,10:30:59,26.5,100,369350
20240222,10:31:02,26.25,200,372000
20240222,10:31:07,26.25,500,372000
20240222,10:31:09,26.1,50,372000
20240222,10:31:11,26.15,50,372000
20240222,10:31:12,25.9,50,372000
20240222,10:31:16,25.8,50,372000
20240222,10:31:17,25.8,250,372000
20240222,10:31:22,25.25,50,372000
20240222,10:31:26,25.25,450,372000
20240222,10:31:34,25.2,50,372000
20240222,10:31:41,24.95,300,372000
20240222,10:31:46,25.15,100,372000
20240222,10:32:02,25.1,600,372000
20240222,10:32:06,24.9,50,372000
20240222,10:32:07,24.9,500,372000
20240222,10:32:09,25.1,350,372000
20240222,10:32:11,25.1,450,372000
20240222,10:32:12,24.9,200,372000
20240222,10:32:27,25.2,550,372000
20240222,10:32:31,25.35,150,372000
20240222,10:32:36,25.8,150,372000
20240222,10:32:41,26.0,150,372000
20240222,10:32:47,26.4,100,372000
20240222,10:32:52,26.25,100,372000
20240222,10:32:57,26.2,50,372000
20240222,10:32:59,25.95,150,372000
20240222,10:33:02,25.95,350,372000
20240222,10:33:06,26.15,300,372000
20240222,10:33:14,26.6,200,372000
20240222,10:33:16,26.6,50,372000
20240222,10:33:17,26.6,50,372000
20240222,10:33:27,26.6,1750,372000
20240222,10:33:39,26.55,50,372000
20240222,10:33:42,26.15,100,372000
20240222,10:33:44,26.25,100,372000
20240222,10:34:02,26.35,200,374800
20240222,10:34:12,26.35,250,374800
20240222,10:34:16,26.5,350,374800
20240222,10:34:17,26.5,250,374800
20240222,10:34:24,26.5,450,374800
20240222,10:34:26,26.5,250,374800
20240222,10:34:27,26.35,750,374800
20240222,10:34:32,26.35,50,374800
20240222,10:34:34,26.35,950,374800
20240222,10:34:37,26.3,50,374800
20240222,10:34:44,26.2,250,374800
20240222,10:34:46,26.5,1850,374800
20240222,10:34:51,26.35,200,374800
20240222,10:34:56,26.6,50,374800
20240222,10:34:59,26.35,1050,374800
20240222,10:35:00,26.4,450,374800
20240222,10:35:04,26.4,500,374800
20240222,10:35:19,26.4,1500,374800
20240222,10:35:20,26.4,3000,374800
20240222,10:35:22,26.3,550,374800
20240222,10:35:25,26.2,50,374800
20240222,10:35:29,26.2,250,374800
20240222,10:35:30,26.15,50,374800
20240222,10:35:34,26.3,100,374800
20240222,10:35:37,26.0,400,374800
20240222,10:35:42,26.0,1600,374800
20240222,10:35:52,25.75,200,374800
20240222,10:35:56,25.5,550,374800
20240222,10:35:59,25.35,850,374800
20240222,10:36:02,25.3,500,374800
20240222,10:36:04,25.45,1250,374800
20240222,10:36:07,25.45,200,374800
20240222,10:36:09,25.6,50,374800
20240222,10:36:20,25.05,800,374800
20240222,10:36:22,24.95,100,374800
20240222,10:36:25,25.0,1250,374800
20240222,10:36:29,25.15,50,374800
20240222,10:36:32,25.2,500,374800
20240222,10:36:37,24.95,50,374800
20240222,10:36:49,24.65,500,374800
20240222,10:36:52,24.85,50,374800
20240222,10:36:55,24.7,100,374800
20240222,10:36:57,24.5,1100,374800
20240222,10:37:00,24.65,450,374800
20240222,10:37:02,24.6,150,376600
20240222,10:37:05,24.7,50,376600
20240222,10:37:07,24.75,50,376600
20240222,10:37:14,24.9,50,376600
20240222,10:37:15,24.85,50,376600
20240222,10:37:19,24.65,500,376600
20240222,10:37:24,24.65,50,376600
20240222,10:37:27,24.45,250,376600
20240222,10:37:29,24.4,200,376600
20240222,10:37:30,23.55,100,376600
20240222,10:37:32,23.4,550,376600
20240222,10:37:34,23.7,250,376600
20240222,10:37:35,23.25,250,376600
20240222,10:37:37,23.15,350,376600
20240222,10:37:39,23.6,950,376600
20240222,10:37:40,23.55,400,376600
20240222,10:37:42,23.85,50,376600
20240222,10:37:47,23.5,550,376600
20240222,10:37:49,23.45,450,376600
20240222,10:37:56,23.4,500,376600
20240222,10:38:02,23.05,150,376600
20240222,10:38:06,23.15,200,376600
20240222,10:38:17,23.0,50,376600
20240222,10:38:26,23.05,150,376600
20240222,10:38:27,23.0,250,376600
20240222,10:38:29,23.0,100,376600
20240222,10:38:42,23.05,50,376600
20240222,10:38:46,23.05,50,376600
20240222,10:38:47,23.25,500,376600
20240222,10:38:52,23.7,450,376600
20240222,10:39:12,23.0,500,376600
20240222,10:39:21,23.3,50,376600
20240222,10:39:26,23.4,300,376600
20240222,10:39:27,23.3,50,376600
20240222,10:39:29,23.75,1300,376600
20240222,10:39:31,24.0,250,376600
20240222,10:39:32,23.8,1000,376600
20240222,10:39:37,24.0,50,376600
20240222,10:39:46,23.85,50,376600
20240222,10:39:51,23.7,600,376600
20240222,10:39:53,23.9,100,376600
20240222,10:39:59,23.6,50,376600
20240222,10:40:01,23.65,50,376600
20240222,10:40:04,23.85,100,378400
20240222,10:40:26,23.5,50,378400
20240222,10:40:32,23.2,550,378400
20240222,10:40:51,23.3,50,378400
20240222,10:40:52,23.05,50,378400
20240222,10:40:54,23.0,700,378400
20240222,10:41:03,23.4,500,378400
20240222,10:41:04,23.5,450,378400
20240222,10:41:08,23.75,50,378400
20240222,10:41:29,23.8,100,378400
20240222,10:41:34,23.8,50,378400
20240222,10:41:36,24.0,200,378400
20240222,10:41:38,24.15,1100,378400
20240222,10:41:57,23.65,100,378400
20240222,10:42:04,23.6,50,378400
20240222,10:42:06,23.4,50,378400
20240222,10:42:09,23.25,50,378400
20240222,10:42:11,23.4,1000,378400
20240222,10:42:13,23.6,300,378400
20240222,10:42:14,23.35,50,378400
20240222,10:42:16,23.2,50,378400
20240222,10:42:24,22.95,250,378400
20240222,10:42:29,22.75,500,378400
20240222,10:42:41,22.55,400,378400
20240222,10:42:43,22.6,450,378400
20240222,10:42:44,22.45,50,378400
20240222,10:42:48,22.05,150,378400
20240222,10:42:54,22.0,50,378400
20240222,10:42:59,22.05,50,378400
20240222,10:43:01,22.2,1300,378400
20240222,10:43:02,22.05,250,378400
20240222,10:43:11,23.0,100,379250
20240222,10:43:24,23.0,100,379250
20240222,10:43:32,22.75,1000,379250
20240222,10:43:47,22.2,100,379250
20240222,10:43:49,22.0,100,379250
20240222,10:44:06,22.1,1000,379250
20240222,10:44:31,22.6,50,379250
20240222,10:44:43,22.4,100,379250
20240222,10:44:48,22.45,100,379250
20240222,10:45:01,22.4,100,379250
20240222,10:45:03,22.7,50,379250
20240222,10:45:06,22.45,50,379250
20240222,10:45:09,22.7,500,379250
20240222,10:45:29,22.75,100,379250
20240222,10:45:36,22.9,50,379250
20240222,10:45:49,22.95,100,379250
20240222,10:45:53,22.9,100,379250
20240222,10:46:03,22.4,50,379250
20240222,10:46:14,23.05,100,379500
20240222,10:46:16,22.95,100,379500
20240222,10:46:19,23.0,150,379500
20240222,10:46:23,22.6,300,379500
20240222,10:46:29,22.8,50,379500
20240222,10:46:34,22.75,200,379500
20240222,10:46:38,22.65,50,379500
20240222,10:46:46,22.6,250,379500
20240222,10:47:01,22.8,200,379500
20240222,10:47:03,23.0,50,379500
20240222,10:47:08,23.15,600,379500
20240222,10:47:11,22.65,150,379500
20240222,10:47:13,22.75,200,379500
20240222,10:47:36,22.6,1000,379500
20240222,10:47:41,22.65,1000,379500
20240222,10:47:44,22.5,100,379500
20240222,10:47:46,22.8,500,379500
20240222,10:47:57,22.9,250,379500
20240222,10:48:07,23.0,350,379500
20240222,10:48:16,23.05,500,379500
20240222,10:48:19,23.5,350,379500
20240222,10:48:21,23.55,300,379500
20240222,10:48:26,23.6,100,379500
20240222,10:48:29,23.6,700,379500
20240222,10:48:39,23.35,50,379500
20240222,10:49:21,23.95,50,378850
20240222,10:49:49,23.5,50,378850
20240222,10:49:51,23.6,150,378850
20240222,10:49:59,23.5,1050,378850
20240222,10:50:06,23.6,650,378850
20240222,10:50:11,23.45,50,378850
20240222,10:50:12,23.45,650,378850
20240222,10:50:14,23.45,50,378850
20240222,10:50:19,23.3,700,378850
20240222,10:50:34,23.5,500,378850
20240222,10:50:47,23.95,100,378850
20240222,10:51:01,23.8,150,378850
20240222,10:51:08,24.0,100,378850
20240222,10:51:13,23.9,650,378850
20240222,10:51:28,23.5,50,378850
20240222,10:51:31,23.45,50,378850
20240222,10:51:34,23.4,150,378850
20240222,10:51:36,23.3,150,378850
20240222,10:51:41,23.25,150,378850
