date,time,tick_price,volume,open_interest
20240223,10:26:32,159.45,250,397100
20240223,10:26:33,159.25,50,397100
20240223,10:26:35,159.15,300,397100
20240223,10:26:37,160.15,350,397100
20240223,10:26:38,160.05,400,397100
20240223,10:26:40,160.6,150,397100
20240223,10:26:42,160.55,300,397100
20240223,10:26:43,160.05,50,397100
20240223,10:26:45,159.45,650,397100
20240223,10:26:50,158.75,150,397100
20240223,10:26:52,158.0,50,397100
20240223,10:26:53,157.0,550,397100
20240223,10:26:55,157.25,450,397100
20240223,10:26:57,157.3,150,397100
20240223,10:27:00,156.8,100,397100
20240223,10:27:02,155.5,1000,397100
20240223,10:27:03,153.75,1150,397100
20240223,10:27:05,153.65,2300,397100
20240223,10:27:07,153.15,1150,397100
20240223,10:27:08,152.2,1300,397100
20240223,10:27:10,150.05,1450,397100
20240223,10:27:12,151.75,1400,397100
20240223,10:27:13,152.05,550,397100
20240223,10:27:15,152.55,500,397100
20240223,10:27:17,151.8,800,397100
20240223,10:27:18,151.8,650,397100
20240223,10:27:20,150.6,2250,397100
20240223,10:27:22,150.1,1200,397100
20240223,10:27:23,150.95,50,397100
20240223,10:27:25,151.4,2200,397100
20240223,10:27:27,151.5,400,397100
20240223,10:27:28,150.5,200,397100
20240223,10:27:30,150.9,900,397100
20240223,10:27:32,151.5,700,397100
20240223,10:27:33,151.45,50,397100
20240223,10:27:35,151.25,250,397100
20240223,10:27:40,151.0,200,397100
20240223,10:27:42,150.0,400,397100
20240223,10:27:47,150.05,50,397100
20240223,10:27:48,150.0,100,397100
20240223,10:27:50,149.95,350,397100
20240223,10:27:52,149.85,100,397100
20240223,10:27:57,149.55,50,401450
20240223,10:27:58,149.1,100,401450
20240223,10:28:00,149.5,250,401450
20240223,10:28:03,149.7,350,401450
20240223,10:28:05,150.15,50,401450
20240223,10:28:07,151.0,150,401450
20240223,10:28:08,152.8,2250,401450
20240223,10:28:10,152.0,50,401450
20240223,10:28:12,151.7,200,401450
20240223,10:28:13,151.45,50,401450
20240223,10:28:17,151.45,50,401450
20240223,10:28:20,151.8,50,401450
20240223,10:28:23,152.15,150,401450
20240223,10:28:29,152.5,50,401450
20240223,10:28:30,152.5,1200,401450
20240223,10:28:32,151.75,100,401450
20240223,10:28:37,151.4,50,401450
20240223,10:28:39,151.4,50,401450
20240223,10:28:42,150.1,600,401450
20240223,10:28:50,149.75,50,401450
20240223,10:28:54,149.45,1000,401450
20240223,10:28:55,149.55,550,401450
20240223,10:28:57,149.75,100,401450
20240223,10:29:04,151.0,150,401450
20240223,10:29:05,151.15,250,401450
20240223,10:29:17,151.45,250,401450
20240223,10:29:22,149.6,100,401450
20240223,10:29:27,150.15,50,401450
20240223,10:29:30,149.65,1500,401450
20240223,10:29:32,149.9,150,401450
20240223,10:29:35,149.9,1000,401450
20240223,10:29:37,149.95,50,401450
20240223,10:29:42,149.95,500,401450
20240223,10:29:45,150.0,300,401450
20240223,10:29:47,151.0,250,401450
20240223,10:29:54,151.9,50,401450
20240223,10:29:55,152.4,400,401450
20240223,10:29:57,152.95,50,401450
20240223,10:29:59,151.75,150,401450
20240223,10:30:00,151.75,1050,401450
20240223,10:30:02,151.95,200,401450
20240223,10:30:04,151.5,150,401450
20240223,10:30:10,152.25,50,401450
20240223,10:30:24,150.65,50,401450
20240223,10:30:30,150.65,50,401450
20240223,10:30:32,151.25,150,401450
20240223,10:30:37,153.0,100,401450
20240223,10:30:39,153.3,150,401450
20240223,10:30:42,153.15,50,401450
20240223,10:30:44,152.95,5400,401450
20240223,10:30:47,153.35,550,401450
20240223,10:30:49,153.6,1000,401450
20240223,10:30:50,153.2,200,401450
20240223,10:31:00,154.0,1050,402250
20240223,10:31:02,154.0,300,402250
20240223,10:31:05,153.0,300,402250
20240223,10:31:07,151.55,200,402250
20240223,10:31:09,151.55,250,402250
20240223,10:31:12,151.05,1050,402250
20240223,10:31:19,151.0,250,402250
20240223,10:31:25,151.25,350,402250
20240223,10:31:29,150.8,100,402250
20240223,10:31:32,150.6,50,402250
20240223,10:31:34,150.25,450,402250
20240223,10:31:35,150.75,100,402250
20240223,10:31:37,150.0,1050,402250
20240223,10:31:39,148.85,700,402250
20240223,10:31:42,149.0,100,402250
20240223,10:31:44,149.0,50,402250
20240223,10:31:52,147.9,150,402250
20240223,10:31:54,147.35,150,402250
20240223,10:31:55,146.75,550,402250
20240223,10:31:57,146.75,200,402250
20240223,10:32:00,147.35,800,402250
20240223,10:32:02,147.55,250,402250
20240223,10:32:04,147.8,50,402250
20240223,10:32:05,146.0,1000,402250
20240223,10:32:07,145.0,2050,402250
20240223,10:32:09,145.95,1650,402250
20240223,10:32:10,146.0,600,402250
20240223,10:32:12,145.9,100,402250
20240223,10:32:14,145.7,200,402250
20240223,10:32:15,145.25,200,402250
20240223,10:32:17,144.0,1400,402250
20240223,10:32:19,144.8,900,402250
20240223,10:32:20,144.45,1350,402250
20240223,10:32:22,144.2,500,402250
20240223,10:32:24,144.8,400,402250
20240223,10:32:25,144.35,100,402250
20240223,10:32:27,144.5,100,402250
20240223,10:32:29,144.0,50,402250
20240223,10:32:30,144.35,1350,402250
20240223,10:32:32,145.4,300,402250
20240223,10:32:34,145.15,50,402250
20240223,10:32:39,146.0,100,402250
20240223,10:32:41,145.95,50,402250
20240223,10:32:42,147.35,50,402250
20240223,10:32:51,146.55,50,402250
20240223,10:32:56,146.65,100,402250
20240223,10:33:01,146.05,150,402250
20240223,10:33:06,145.0,100,402250
20240223,10:33:16,145.0,200,402250
20240223,10:33:17,145.0,50,402250
20240223,10:33:19,145.25,650,402250
20240223,10:33:22,145.15,50,402250
20240223,10:33:24,145.2,50,402250
20240223,10:33:27,145.35,100,402250
20240223,10:33:29,146.0,150,402250
20240223,10:33:31,146.55,50,402250
20240223,10:33:32,147.0,150,402250
20240223,10:33:36,147.45,100,402250
20240223,10:33:39,147.35,500,402250
20240223,10:33:42,148.4,50,402250
20240223,10:33:46,147.6,100,402250
20240223,10:33:47,147.7,50,402250
20240223,10:33:52,148.5,100,402250
20240223,10:33:54,148.9,100,402250
20240223,10:33:59,149.2,50,404550
20240223,10:34:01,148.85,100,404550
20240223,10:34:04,148.0,100,404550
20240223,10:34:07,148.3,400,404550
20240223,10:34:11,148.9,50,404550
20240223,10:34:14,148.0,150,404550
20240223,10:34:16,148.0,150,404550
20240223,10:34:17,148.15,150,404550
20240223,10:34:19,148.3,150,404550
20240223,10:34:21,148.25,50,404550
20240223,10:34:22,147.35,500,404550
20240223,10:34:24,147.2,1300,404550
20240223,10:34:25,147.7,50,404550
20240223,10:34:27,147.0,550,404550
20240223,10:34:32,147.65,100,404550
20240223,10:34:35,149.0,800,404550
20240223,10:34:37,149.15,100,404550
20240223,10:34:39,149.7,500,404550
20240223,10:34:46,150.0,50,404550
20240223,10:34:51,149.95,50,404550
20240223,10:34:52,150.5,100,404550
20240223,10:34:57,150.5,250,404550
20240223,10:34:59,150.6,550,404550
20240223,10:35:01,150.65,850,404550
20240223,10:35:02,151.0,100,404550
20240223,10:35:06,150.9,50,404550
20240223,10:35:07,150.85,50,404550
20240223,10:35:09,151.35,500,404550
20240223,10:35:11,150.5,150,404550
20240223,10:35:12,151.0,50,404550
20240223,10:35:14,151.95,150,404550
20240223,10:35:17,153.05,150,404550
20240223,10:35:21,152.45,100,404550
20240223,10:35:22,152.85,900,404550
20240223,10:35:26,153.2,100,404550
20240223,10:35:27,153.05,100,404550
20240223,10:35:29,152.0,500,404550
20240223,10:35:31,151.25,1850,404550
20240223,10:35:36,151.0,500,404550
20240223,10:35:44,151.1,400,404550
20240223,10:35:46,151.7,50,404550
20240223,10:35:47,151.75,100,404550
20240223,10:35:49,152.5,50,404550
20240223,10:35:54,151.15,100,404550
20240223,10:35:56,151.85,50,404550
20240223,10:36:01,151.0,250,404550
20240223,10:36:02,150.65,50,404550
20240223,10:36:06,150.75,100,404550
20240223,10:36:07,150.05,250,404550
20240223,10:36:09,149.8,1100,404550
20240223,10:36:16,149.3,150,404550
20240223,10:36:19,150.0,100,404550
20240223,10:36:21,149.75,500,404550
20240223,10:36:22,148.65,50,404550
20240223,10:36:24,148.5,150,404550
20240223,10:36:26,148.95,50,404550
20240223,10:36:29,148.0,200,404550
20240223,10:36:36,148.35,250,404550
20240223,10:36:46,147.55,200,404550
20240223,10:36:47,147.65,400,404550
20240223,10:36:51,147.2,550,404550
20240223,10:36:52,148.2,100,404550
20240223,10:36:58,147.75,250,404550
20240223,10:37:03,146.25,100,408450
20240223,10:37:04,146.7,850,408450
20240223,10:37:08,148.05,200,408450
20240223,10:37:11,149.0,600,408450
20240223,10:37:13,148.25,550,408450
20240223,10:37:24,147.7,50,408450
20240223,10:37:27,147.65,50,408450
20240223,10:37:31,148.1,150,408450
20240223,10:37:32,148.6,300,408450
20240223,10:37:41,148.8,1100,408450
20240223,10:37:44,149.5,100,408450
20240223,10:37:46,150.0,50,408450
20240223,10:37:49,150.1,350,408450
20240223,10:37:56,150.45,600,408450
20240223,10:37:57,150.55,200,408450
20240223,10:37:59,150.3,100,408450
20240223,10:38:01,149.5,250,408450
20240223,10:38:04,148.4,250,408450
20240223,10:38:06,148.3,100,408450
20240223,10:38:07,148.45,200,408450
20240223,10:38:09,148.5,100,408450
20240223,10:38:11,148.6,200,408450
20240223,10:38:12,149.15,400,408450
20240223,10:38:14,149.55,100,408450
20240223,10:38:16,149.55,50,408450
20240223,10:38:19,148.9,50,408450
20240223,10:38:21,149.3,100,408450
20240223,10:38:22,149.5,100,408450
20240223,10:38:24,149.65,550,408450
20240223,10:38:31,149.45,50,408450
20240223,10:38:34,149.5,50,408450
20240223,10:38:36,149.4,100,408450
20240223,10:38:41,149.6,900,408450
20240223,10:38:42,149.95,100,408450
20240223,10:38:44,150.4,450,408450
20240223,10:38:49,149.55,350,408450
20240223,10:38:51,148.8,50,408450
20240223,10:39:01,148.8,1050,408450
20240223,10:39:04,148.8,50,408450
20240223,10:39:07,148.8,400,408450
20240223,10:39:13,148.75,200,408450
20240223,10:39:18,147.55,300,408450
20240223,10:39:21,147.85,50,408450
20240223,10:39:28,148.15,50,408450
20240223,10:39:31,147.5,50,408450
20240223,10:40:01,149.45,150,410500
20240223,10:40:03,148.8,150,410500
20240223,10:40:04,149.8,50,410500
20240223,10:40:09,150.4,650,410500
20240223,10:40:11,150.1,250,410500
20240223,10:40:13,150.2,50,410500
20240223,10:40:14,149.5,200,410500
20240223,10:40:34,148.35,150,410500
20240223,10:40:39,147.4,600,410500
20240223,10:40:53,149.0,100,410500
20240223,10:41:09,150.0,1100,410500
20240223,10:41:16,150.35,100,410500
20240223,10:41:20,150.55,50,410500
20240223,10:41:21,150.95,200,410500
20240223,10:41:26,150.9,100,410500
20240223,10:41:31,151.8,50,410500
20240223,10:41:34,151.35,100,410500
20240223,10:41:36,151.7,100,410500
20240223,10:41:38,152.0,100,410500
20240223,10:41:39,151.65,300,410500
20240223,10:41:41,152.0,50,410500
20240223,10:41:43,151.5,500,410500
20240223,10:41:46,152.6,2350,410500
20240223,10:41:48,152.65,50,410500
20240223,10:41:51,152.9,150,410500
20240223,10:41:53,152.85,400,410500
20240223,10:41:54,153.0,200,410500
20240223,10:41:56,152.95,50,410500
20240223,10:41:59,153.0,50,410500
20240223,10:42:01,153.15,50,410500
20240223,10:42:04,151.95,200,410500
20240223,10:42:06,152.4,450,410500
20240223,10:42:13,152.65,100,410500
20240223,10:42:16,154.0,50,410500
20240223,10:42:18,153.8,800,410500
20240223,10:42:19,154.55,100,410500
20240223,10:42:21,154.0,1250,410500
20240223,10:42:24,155.0,300,410500
20240223,10:42:26,154.85,150,410500
20240223,10:42:28,155.3,500,410500
20240223,10:42:30,155.1,50,410500
20240223,10:42:31,155.55,100,410500
20240223,10:42:33,155.55,350,410500
20240223,10:42:40,155.85,50,410500
20240223,10:42:41,155.35,550,410500
20240223,10:42:43,154.9,150,410500
20240223,10:42:45,154.75,150,410500
20240223,10:42:46,156.0,350,410500
20240223,10:42:48,156.0,2350,410500
20240223,10:42:50,155.8,100,410500
20240223,10:42:51,155.8,100,410500
20240223,10:42:55,155.6,150,410500
20240223,10:42:58,155.95,200,410500
20240223,10:43:00,155.95,150,410750
20240223,10:43:01,154.9,150,410750
20240223,10:43:03,154.0,100,410750
20240223,10:43:05,154.35,100,410750
20240223,10:43:06,153.85,1000,410750
20240223,10:43:08,153.5,100,410750
20240223,10:43:13,153.35,50,410750
20240223,10:43:20,154.3,650,410750
20240223,10:43:21,154.7,500,410750
20240223,10:43:23,155.1,100,410750
20240223,10:43:25,155.1,50,410750
20240223,10:43:28,155.05,50,410750
20240223,10:43:31,156.0,100,410750
20240223,10:43:33,155.85,50,410750
20240223,10:43:38,155.95,50,410750
20240223,10:43:40,155.5,50,410750
20240223,10:43:45,155.7,50,410750
20240223,10:43:46,155.15,150,410750
20240223,10:43:50,155.0,100,410750
20240223,10:44:03,154.9,150,410750
20240223,10:44:06,153.65,350,410750
20240223,10:44:11,153.6,100,410750
20240223,10:44:15,153.0,300,410750
20240223,10:44:16,152.5,150,410750
20240223,10:44:18,152.7,300,410750
20240223,10:44:21,152.4,200,410750
20240223,10:44:25,152.1,50,410750
20240223,10:44:31,151.45,150,410750
20240223,10:44:35,151.25,50,410750
20240223,10:44:36,151.8,250,410750
20240223,10:44:38,152.35,100,410750
20240223,10:44:40,152.5,50,410750
20240223,10:44:43,152.7,200,410750
20240223,10:44:45,152.7,100,410750
20240223,10:44:46,153.0,100,410750
20240223,10:44:48,153.1,150,410750
20240223,10:44:50,153.4,50,410750
20240223,10:44:56,153.2,800,410750
20240223,10:44:58,153.1,100,410750
20240223,10:45:00,153.2,150,410750
20240223,10:45:01,152.7,100,410750
20240223,10:45:03,152.0,300,410750
20240223,10:45:05,152.05,50,410750
20240223,10:45:06,151.5,200,410750
20240223,10:45:11,151.9,150,410750
20240223,10:45:13,153.0,100,410750
20240223,10:45:20,153.0,50,410750
20240223,10:45:26,155.0,50,410750
20240223,10:45:31,155.0,450,410750
20240223,10:45:35,154.75,50,410750
20240223,10:45:36,153.5,100,410750
20240223,10:45:40,153.9,200,410750
20240223,10:45:41,154.2,50,410750
20240223,10:45:43,153.7,50,410750
20240223,10:45:45,153.5,100,410750
20240223,10:45:46,153.35,50,410750
20240223,10:45:48,153.15,250,410750
20240223,10:45:50,153.2,900,410750
20240223,10:45:51,153.05,50,410750
20240223,10:45:53,153.9,100,410750
20240223,10:46:03,154.3,250,412850
20240223,10:46:06,153.9,250,412850
20240223,10:46:10,154.25,50,412850
20240223,10:46:13,153.45,50,412850
20240223,10:46:15,153.6,200,412850
20240223,10:46:16,154.25,50,412850
20240223,10:46:23,153.15,50,412850
20240223,10:46:26,153.0,100,412850
20240223,10:46:30,153.05,50,412850
20240223,10:46:33,153.9,50,412850
20240223,10:46:38,153.0,150,412850
20240223,10:46:41,153.2,50,412850
20240223,10:46:43,153.3,500,412850
20240223,10:46:48,153.0,200,412850
20240223,10:46:50,153.2,50,412850
20240223,10:46:53,153.05,100,412850
20240223,10:46:55,153.2,50,412850
20240223,10:46:58,152.6,50,412850
20240223,10:47:00,153.1,50,412850
20240223,10:47:01,153.25,100,412850
20240223,10:47:05,153.0,50,412850
20240223,10:47:08,153.0,50,412850
20240223,10:47:10,154.0,50,412850
20240223,10:47:13,153.85,50,412850
20240223,10:47:21,154.5,100,412850
20240223,10:47:23,154.05,50,412850
20240223,10:47:30,153.45,50,412850
20240223,10:47:33,154.1,50,412850
20240223,10:47:35,154.25,100,412850
20240223,10:47:42,154.35,800,412850
20240223,10:48:03,154.35,50,412850
20240223,10:48:07,154.05,100,412850
20240223,10:48:15,155.0,50,412850
20240223,10:48:17,155.0,300,412850
20240223,10:48:20,155.45,50,412850
20240223,10:48:30,155.3,550,412850
20240223,10:48:35,154.75,400,412850
20240223,10:48:42,155.2,50,412850
20240223,10:48:52,153.6,350,412850
20240223,10:48:55,153.0,50,412850
20240223,10:48:58,152.2,100,412850
20240223,10:49:00,153.0,200,412850
20240223,10:49:02,153.55,300,413650
20240223,10:49:03,154.05,500,413650
20240223,10:49:07,154.15,700,413650
20240223,10:49:12,155.0,100,413650
20240223,10:49:13,155.2,500,413650
20240223,10:49:18,155.0,50,413650
20240223,10:49:23,155.45,200,413650
20240223,10:49:27,156.75,1000,413650
20240223,10:49:28,155.85,50,413650
20240223,10:49:35,156.15,50,413650
20240223,10:49:45,156.15,50,413650
20240223,10:49:47,155.65,50,413650
20240223,10:49:52,155.45,150,413650
20240223,10:49:57,155.0,100,413650
20240223,10:50:03,155.2,100,413650
20240223,10:50:07,155.4,150,413650
20240223,10:50:17,156.1,550,413650
20240223,10:50:20,156.0,200,413650
20240223,10:50:25,156.55,100,413650
20240223,10:50:28,156.9,150,413650
20240223,10:50:32,156.15,50,413650
20240223,10:50:33,155.7,100,413650
20240223,10:50:38,155.7,50,413650
20240223,10:50:47,155.3,50,413650
20240223,10:50:53,154.65,50,413650
20240223,10:50:57,155.15,100,413650
20240223,10:50:58,155.95,950,413650
20240223,10:51:00,156.4,400,413650
20240223,10:51:05,157.0,100,413650
20240223,10:51:18,156.15,50,413650
20240223,10:51:32,156.55,50,413650
20240223,10:51:37,156.0,50,413650
20240223,10:51:40,156.65,300,413650
20240223,10:51:45,156.3,350,413650
20240223,10:51:50,156.25,150,413650
20240223,10:51:55,156.05,50,413650
20240223,10:51:58,155.85,100,413650
20240223,10:52:03,155.0,1000,414650
20240223,10:52:05,155.0,750,414650
20240223,10:52:12,154.1,250,414650
20240223,10:52:13,154.35,50,414650
20240223,10:52:18,153.55,200,414650
20240223,10:52:25,153.4,50,414650
20240223,10:52:27,153.1,300,414650
20240223,10:52:28,152.25,50,414650
20240223,10:52:30,152.95,100,414650
20240223,10:52:33,153.35,100,414650
20240223,10:52:35,152.9,150,414650
20240223,10:52:40,153.6,300,414650
20240223,10:52:47,153.75,100,414650
20240223,10:52:48,153.7,50,414650
20240223,10:52:50,153.45,200,414650
20240223,10:52:53,153.5,50,414650
20240223,10:52:57,153.1,1050,414650
20240223,10:53:05,153.5,200,414650
20240223,10:53:07,154.0,100,414650
20240223,10:53:12,155.1,200,414650
20240223,10:53:25,154.85,350,414650
20240223,10:53:27,156.0,100,414650
20240223,10:53:35,155.05,100,414650
20240223,10:53:44,155.55,100,414650
20240223,10:53:52,156.0,200,414650
20240223,10:54:00,155.95,50,414650
20240223,10:54:04,157.5,1450,414650
20240223,10:54:05,157.15,200,414650
20240223,10:54:07,156.55,450,414650
20240223,10:54:09,156.55,200,414650
20240223,10:54:10,156.55,50,414650
20240223,10:54:12,156.5,100,414650
20240223,10:54:19,156.75,100,414650
20240223,10:54:20,156.85,50,414650
20240223,10:54:25,156.95,50,414650
20240223,10:54:33,157.45,50,414650
20240223,10:54:45,158.0,100,414650
20240223,10:54:47,158.15,50,414650
20240223,10:54:48,157.75,250,414650
20240223,10:54:52,157.85,100,414650
20240223,10:54:53,157.45,350,414650
20240223,10:54:55,158.2,150,414650
20240223,10:54:57,158.25,400,414650
20240223,10:54:58,158.4,50,414650
20240223,10:55:00,157.85,150,414650
20240223,10:55:03,157.9,250,417750
20240223,10:55:05,157.0,100,417750
20240223,10:55:07,157.0,100,417750
20240223,10:55:08,156.7,150,417750
20240223,10:55:32,156.2,50,417750
20240223,10:55:37,156.7,50,417750
20240223,10:55:42,156.55,100,417750
20240223,10:55:47,156.35,50,417750
20240223,10:55:49,155.85,50,417750
20240223,10:56:14,155.15,200,417750
20240223,10:56:15,155.2,350,417750
20240223,10:56:17,156.5,50,417750
20240223,10:56:22,156.6,100,417750
20240223,10:56:25,157.5,50,417750
20240223,10:56:27,157.55,50,417750
20240223,10:56:30,157.5,50,417750
20240223,10:56:32,157.5,50,417750
20240223,10:56:34,158.0,50,417750
20240223,10:56:40,158.0,50,417750
20240223,10:57:00,155.1,50,417750
20240223,10:57:14,155.0,200,417750
20240223,10:57:17,154.1,50,417750
20240223,10:57:20,154.0,1900,417750
20240223,10:57:22,154.0,500,417750
20240223,10:57:29,154.85,2100,417750
20240223,10:57:39,155.8,200,417750
20240223,10:57:41,156.2,100,417750
20240223,10:57:46,156.8,100,417750
20240223,10:57:56,156.55,200,417750
20240223,10:57:59,155.95,100,417750
20240223,10:58:19,154.9,200,417700
20240223,10:58:21,155.15,750,417700
20240223,10:58:42,155.8,50,417700
20240223,10:58:51,155.25,100,417700
20240223,10:58:54,155.55,500,417700
20240223,10:58:57,156.0,100,417700
20240223,10:59:01,156.35,50,417700
20240223,10:59:04,156.15,1500,417700
20240223,10:59:07,156.35,100,417700
20240223,10:59:16,155.95,50,417700
20240223,10:59:17,155.8,150,417700
20240223,10:59:19,156.05,50,417700
20240223,10:59:26,155.9,50,417700
20240223,10:59:42,156.55,50,417700
20240223,10:59:52,156.6,50,417700
20240223,10:59:56,157.0,100,417700
20240223,11:00:07,155.2,50,417700
20240223,11:00:16,156.15,50,417700
20240223,11:00:19,156.05,100,417700
20240223,11:00:22,156.4,50,417700
20240223,11:00:26,156.35,50,417700
20240223,11:00:32,155.85,200,417700
20240223,11:00:36,155.65,50,417700
20240223,11:00:42,155.75,50,417700
20240223,11:00:44,156.05,300,417700
20240223,11:00:51,157.0,50,417700
20240223,11:00:57,157.35,50,417700
20240223,11:01:02,156.85,700,419500
20240223,11:01:04,157.5,300,419500
20240223,11:01:14,158.0,250,419500
20240223,11:01:34,156.8,100,419500
20240223,11:01:36,157.75,150,419500
20240223,11:02:08,157.05,50,419500
20240223,11:02:14,156.8,150,419500
20240223,11:02:29,157.55,100,419500
20240223,11:02:33,157.0,300,419500
20240223,11:02:41,157.0,50,419500
20240223,11:02:43,158.0,200,419500
20240223,11:02:48,157.5,100,419500
20240223,11:02:53,157.8,100,419500
20240223,11:02:54,157.85,50,419500
20240223,11:02:56,158.15,50,419500
20240223,11:02:58,158.5,200,419500
20240223,11:03:01,157.75,50,419500
20240223,11:03:06,158.9,100,419500
20240223,11:03:11,158.3,50,419500
20240223,11:03:16,158.55,300,419500
20240223,11:03:18,159.0,100,419500
20240223,11:03:23,159.0,100,419500
20240223,11:03:24,159.0,50,419500
20240223,11:03:26,159.95,650,419500
20240223,11:03:28,160.0,150,419500
20240223,11:03:31,160.0,200,419500
20240223,11:03:33,160.5,50,419500
20240223,11:03:34,160.6,150,419500
20240223,11:03:36,160.95,500,419500
20240223,11:03:43,161.1,450,419500
20240223,11:03:44,161.35,350,419500
20240223,11:03:46,161.55,250,419500
20240223,11:03:51,161.8,200,419500
20240223,11:03:54,162.05,800,419500
20240223,11:03:56,162.2,850,419500
20240223,11:03:58,162.5,100,419500
20240223,11:03:59,162.15,100,419500
20240223,11:04:01,163.0,600,419500
20240223,11:04:03,163.0,500,419500
20240223,11:04:04,162.55,750,420100
20240223,11:04:06,162.8,300,420100
20240223,11:04:08,163.5,350,420100
20240223,11:04:11,162.5,100,420100
20240223,11:04:13,162.8,450,420100
20240223,11:04:14,163.0,700,420100
20240223,11:04:16,162.45,750,420100
20240223,11:04:18,162.85,50,420100
20240223,11:04:19,162.95,700,420100
20240223,11:04:21,162.9,650,420100
20240223,11:04:23,163.05,50,420100
20240223,11:04:26,163.3,400,420100
20240223,11:04:28,163.85,150,420100
20240223,11:04:29,163.8,200,420100
20240223,11:04:31,164.0,950,420100
20240223,11:04:33,164.35,50,420100
20240223,11:04:34,164.5,50,420100
20240223,11:04:39,164.8,50,420100
20240223,11:04:41,164.05,650,420100
20240223,11:04:43,164.35,50,420100
20240223,11:04:44,164.45,450,420100
20240223,11:04:46,165.05,2400,420100
20240223,11:04:48,165.6,50,420100
20240223,11:04:49,165.65,100,420100
20240223,11:04:56,165.65,300,420100
20240223,11:04:58,166.2,50,420100
20240223,11:05:01,166.2,100,420100
20240223,11:05:03,166.05,300,420100
20240223,11:05:04,165.95,50,420100
20240223,11:05:06,165.95,500,420100
20240223,11:05:08,166.55,100,420100
20240223,11:05:13,167.0,300,420100
20240223,11:05:14,166.25,400,420100
20240223,11:05:16,166.2,500,420100
20240223,11:05:18,166.6,500,420100
20240223,11:05:19,166.4,100,420100
20240223,11:05:23,168.0,550,420100
20240223,11:05:24,168.35,50,420100
20240223,11:05:28,168.6,150,420100
20240223,11:05:29,168.0,400,420100
20240223,11:05:31,168.4,50,420100
20240223,11:05:33,168.55,50,420100
20240223,11:05:34,168.6,100,420100
20240223,11:05:36,168.55,250,420100
20240223,11:05:39,170.0,850,420100
20240223,11:05:41,170.0,50,420100
20240223,11:05:43,170.1,50,420100
20240223,11:05:44,170.55,1150,420100
20240223,11:05:46,170.9,2000,420100
20240223,11:05:48,170.5,1900,420100
20240223,11:05:49,171.15,1200,420100
20240223,11:05:51,170.8,950,420100
20240223,11:05:53,171.25,1300,420100
20240223,11:05:54,171.55,600,420100
20240223,11:05:56,171.6,50,420100
20240223,11:05:58,172.0,600,420100
20240223,11:05:59,171.65,1000,420100
20240223,11:06:01,172.05,350,420100
20240223,11:06:03,172.0,650,420100
20240223,11:06:04,171.8,450,420100
20240223,11:06:08,171.65,50,420100
20240223,11:06:09,171.65,100,420100
20240223,11:06:13,173.0,400,420100
20240223,11:06:14,173.2,1000,420100
20240223,11:06:16,173.25,750,420100
20240223,11:06:18,173.2,500,420100
20240223,11:06:20,173.55,450,420100
20240223,11:06:23,174.05,250,420100
20240223,11:06:25,174.65,300,420100
20240223,11:06:28,174.75,150,420100
20240223,11:06:30,174.9,300,420100
20240223,11:06:31,174.6,650,420100
20240223,11:06:33,174.75,250,420100
20240223,11:06:35,174.55,500,420100
20240223,11:06:36,174.45,1000,420100
20240223,11:06:38,174.0,650,420100
20240223,11:06:40,174.6,300,420100
20240223,11:06:41,174.55,700,420100
20240223,11:06:43,174.55,150,420100
20240223,11:06:45,173.3,150,420100
20240223,11:06:46,172.65,700,420100
20240223,11:06:48,172.6,50,420100
20240223,11:06:50,172.9,50,420100
20240223,11:06:51,172.85,1300,420100
20240223,11:06:53,172.95,400,420100
20240223,11:06:55,173.4,50,420100
20240223,11:06:56,173.0,1050,420100
20240223,11:06:58,173.45,200,420100
20240223,11:07:01,172.4,300,420100
20240223,11:07:03,172.75,500,420100
20240223,11:07:05,172.85,50,425750
20240223,11:07:06,172.05,2550,425750
20240223,11:07:08,171.85,650,425750
20240223,11:07:10,171.25,100,425750
20240223,11:07:13,169.95,1800,425750
20240223,11:07:15,169.8,300,425750
20240223,11:07:16,170.05,300,425750
20240223,11:07:21,170.3,450,425750
20240223,11:07:23,170.05,50,425750
20240223,11:07:25,170.1,500,425750
20240223,11:07:26,169.55,450,425750
20240223,11:07:28,169.75,750,425750
20240223,11:07:30,169.5,100,425750
20240223,11:07:33,169.25,250,425750
20240223,11:07:35,168.7,300,425750
20240223,11:07:36,169.0,50,425750
20240223,11:07:38,169.0,200,425750
20240223,11:07:40,168.75,150,425750
20240223,11:07:43,168.45,200,425750
20240223,11:07:46,168.4,350,425750
20240223,11:07:48,168.35,300,425750
20240223,11:07:53,169.95,100,425750
20240223,11:07:55,170.3,100,425750
20240223,11:08:00,169.9,200,425750
20240223,11:08:03,170.35,50,425750
20240223,11:08:05,170.6,100,425750
20240223,11:08:06,170.65,200,425750
20240223,11:08:10,170.65,1050,425750
20240223,11:08:11,170.25,1800,425750
20240223,11:08:16,170.75,100,425750
20240223,11:08:18,171.0,700,425750
20240223,11:08:20,169.9,650,425750
20240223,11:08:21,169.3,50,425750
20240223,11:08:28,168.6,50,425750
20240223,11:08:30,169.0,1800,425750
20240223,11:08:31,168.35,1850,425750
20240223,11:08:38,168.35,50,425750
20240223,11:08:40,169.05,100,425750
20240223,11:08:43,168.75,150,425750
20240223,11:08:48,168.8,100,425750
20240223,11:08:50,168.0,800,425750
20240223,11:08:53,167.45,350,425750
