date,time,tick_price,volume,open_interest
20240125,09:19:15,325.75,800,182400
20240125,09:19:16,325.55,500,182400
20240125,09:19:17,323.95,1500,182400
20240125,09:19:18,325.2,50,182400
20240125,09:19:19,324.1,50,182400
20240125,09:19:25,323.4,50,182400
20240125,09:19:32,322.1,50,182400
20240125,09:19:33,322.0,200,182400
20240125,09:19:35,320.05,50,182400
20240125,09:19:38,320.0,100,182400
20240125,09:19:39,320.0,1150,182400
20240125,09:19:44,320.4,200,182400
20240125,09:19:54,319.35,200,182400
20240125,09:19:55,319.55,300,182400
20240125,09:19:59,318.6,200,182400
20240125,09:20:00,318.85,300,182400
20240125,09:20:01,320.95,50,182400
20240125,09:20:02,321.1,300,182400
20240125,09:20:03,322.9,500,182400
20240125,09:20:04,324.25,250,182400
20240125,09:20:05,324.75,50,182400
20240125,09:20:06,324.9,100,182400
20240125,09:20:07,325.0,50,182400
20240125,09:20:08,326.1,1500,182400
20240125,09:20:10,323.45,50,182400
20240125,09:20:11,323.15,150,182400
20240125,09:20:12,322.1,50,182400
20240125,09:20:14,321.1,150,182400
20240125,09:20:15,320.75,50,182400
20240125,09:20:17,320.55,100,182400
20240125,09:20:18,321.3,200,182400
20240125,09:20:19,322.3,600,182400
20240125,09:20:21,321.15,650,182400
20240125,09:20:23,321.95,550,182400
20240125,09:20:25,323.5,200,182400
20240125,09:20:26,323.9,50,182400
20240125,09:20:27,324.65,200,182400
20240125,09:20:28,324.5,100,182400
20240125,09:20:29,324.05,100,182400
20240125,09:20:34,324.65,100,182400
20240125,09:20:36,324.05,50,182400
20240125,09:20:37,325.45,50,182400
20240125,09:20:39,324.05,200,182400
20240125,09:20:41,324.7,100,182400
20240125,09:20:42,322.65,150,182400
20240125,09:20:44,322.25,150,182400
20240125,09:20:47,323.55,300,182400
20240125,09:20:53,321.15,700,182400
20240125,09:20:54,320.0,150,182400
20240125,09:20:56,318.95,200,182400
20240125,09:20:57,319.4,250,182400
20240125,09:20:58,318.35,100,182400
20240125,09:21:02,320.7,500,182400
20240125,09:21:08,323.0,50,186150
20240125,09:21:10,323.9,100,186150
20240125,09:21:13,322.65,1800,186150
20240125,09:21:14,325.45,50,186150
20240125,09:21:15,326.35,200,186150
20240125,09:21:16,325.05,450,186150
20240125,09:21:19,324.0,400,186150
20240125,09:21:21,323.0,200,186150
20240125,09:21:23,324.8,450,186150
20240125,09:21:31,322.85,500,186150
20240125,09:21:33,321.25,200,186150
20240125,09:21:40,320.0,50,186150
20240125,09:21:41,319.65,50,186150
20240125,09:21:42,320.6,50,186150
20240125,09:21:45,320.5,50,186150
20240125,09:21:46,320.75,50,186150
20240125,09:21:48,320.15,100,186150
20240125,09:21:51,319.65,50,186150
20240125,09:21:52,318.0,650,186150
20240125,09:21:53,317.75,400,186150
20240125,09:21:58,316.9,250,186150
20240125,09:21:59,316.55,50,186150
20240125,09:22:04,316.55,500,186150
20240125,09:22:08,318.95,50,186150
20240125,09:22:10,319.5,250,186150
20240125,09:22:13,320.35,200,186150
20240125,09:22:14,319.15,150,186150
20240125,09:22:15,320.8,250,186150
20240125,09:22:18,321.15,150,186150
20240125,09:22:19,323.35,700,186150
20240125,09:22:21,324.05,50,186150
20240125,09:22:22,324.0,350,186150
20240125,09:22:24,323.4,550,186150
20240125,09:22:25,323.95,150,186150
20240125,09:22:28,326.45,2200,186150
20240125,09:22:29,327.85,50,186150
20240125,09:22:30,327.65,100,186150
20240125,09:22:31,328.15,100,186150
20240125,09:22:32,327.0,50,186150
20240125,09:22:33,327.25,50,186150
20240125,09:22:35,326.65,300,186150
20240125,09:22:36,325.6,150,186150
20240125,09:22:38,325.8,1300,186150
20240125,09:22:39,323.95,50,186150
20240125,09:22:49,324.0,50,186150
20240125,09:22:53,323.0,250,186150
20240125,09:22:55,322.0,100,186150
20240125,09:22:57,323.0,950,186150
20240125,09:22:58,324.5,2900,186150
20240125,09:23:00,322.3,50,186150
20240125,09:23:02,321.3,50,186150
20240125,09:23:03,321.35,250,186150
20240125,09:23:05,322.9,250,186150
20240125,09:23:06,322.9,100,186150
20240125,09:23:07,322.1,200,186150
20240125,09:23:08,320.0,350,186150
20240125,09:23:12,320.0,50,186150
20240125,09:23:17,320.8,200,186150
20240125,09:23:27,319.8,50,186150
20240125,09:23:28,319.95,150,186150
20240125,09:23:29,319.55,50,186150
20240125,09:23:33,317.0,450,186150
20240125,09:23:35,317.55,200,186150
20240125,09:23:36,317.4,350,186150
20240125,09:23:38,313.85,400,186150
20240125,09:23:40,313.85,200,186150
20240125,09:23:41,315.35,200,186150
20240125,09:23:42,314.65,50,186150
20240125,09:23:46,313.45,50,186150
20240125,09:23:47,313.0,300,186150
20240125,09:23:49,310.0,400,186150
20240125,09:23:51,307.95,100,186150
20240125,09:23:52,307.05,350,186150
20240125,09:23:54,309.0,100,186150
20240125,09:23:55,307.35,50,186150
20240125,09:23:57,307.9,50,186150
20240125,09:23:58,311.7,1900,186150
20240125,09:23:59,310.8,150,186150
20240125,09:24:00,311.65,50,186150
20240125,09:24:01,307.35,1350,186150
20240125,09:24:03,308.0,1750,186150
20240125,09:24:04,307.45,700,184800
20240125,09:24:06,306.9,50,184800
20240125,09:24:07,306.3,50,184800
20240125,09:24:08,305.25,50,184800
20240125,09:24:10,304.85,150,184800
20240125,09:24:12,304.25,500,184800
20240125,09:24:13,305.0,200,184800
20240125,09:24:14,303.4,50,184800
20240125,09:24:16,302.95,350,184800
20240125,09:24:17,302.55,550,184800
20240125,09:24:19,302.55,50,184800
20240125,09:24:20,304.15,200,184800
20240125,09:24:24,304.2,400,184800
20240125,09:24:26,304.15,250,184800
20240125,09:24:27,303.9,50,184800
20240125,09:24:29,305.1,250,184800
20240125,09:24:31,303.95,100,184800
20240125,09:24:33,304.0,300,184800
20240125,09:24:39,305.75,100,184800
20240125,09:24:43,305.8,50,184800
20240125,09:24:45,304.15,50,184800
20240125,09:24:46,303.0,300,184800
20240125,09:24:48,303.0,150,184800
20240125,09:24:49,301.15,450,184800
20240125,09:24:50,301.0,100,184800
20240125,09:24:51,298.9,300,184800
20240125,09:24:52,298.9,1400,184800
20240125,09:24:54,300.45,400,184800
20240125,09:24:58,300.5,300,184800
20240125,09:24:59,298.7,100,184800
20240125,09:25:01,298.7,200,184800
20240125,09:25:02,301.4,150,184800
20240125,09:25:03,304.25,900,184800
20240125,09:25:04,303.55,400,184800
20240125,09:25:08,308.65,50,184800
20240125,09:25:09,306.85,300,184800
20240125,09:25:13,306.4,1000,184800
20240125,09:25:14,306.8,200,184800
20240125,09:25:17,306.95,100,184800
20240125,09:25:23,304.2,50,184800
20240125,09:25:29,302.95,100,184800
20240125,09:25:34,305.95,50,184800
20240125,09:25:38,304.95,850,184800
20240125,09:25:39,304.25,250,184800
20240125,09:25:40,303.0,50,184800
20240125,09:25:54,305.25,50,184800
20240125,09:25:55,305.25,300,184800
20240125,09:25:56,306.3,200,184800
20240125,09:25:57,306.3,250,184800
20240125,09:26:00,305.25,250,184800
20240125,09:26:01,304.1,650,184800
20240125,09:26:05,305.5,50,184800
20240125,09:26:10,306.8,250,184800
20240125,09:26:14,309.1,350,184800
20240125,09:26:16,310.55,50,184800
20240125,09:26:17,311.0,50,184800
20240125,09:26:18,312.25,50,184800
20240125,09:26:22,311.0,500,184800
20240125,09:26:23,310.45,300,184800
20240125,09:26:24,309.65,400,184800
20240125,09:26:25,309.6,650,184800
20240125,09:26:26,309.55,450,184800
20240125,09:26:28,310.35,550,184800
20240125,09:26:29,309.2,250,184800
20240125,09:26:30,310.15,100,184800
20240125,09:26:33,310.1,300,184800
20240125,09:26:34,309.5,50,184800
20240125,09:26:36,308.75,200,184800
20240125,09:26:40,308.0,400,184800
20240125,09:26:44,307.0,50,184800
20240125,09:26:49,308.0,700,184800
20240125,09:26:51,310.2,50,184800
20240125,09:26:52,309.2,50,184800
20240125,09:26:58,310.75,650,184800
20240125,09:27:01,310.65,50,184800
20240125,09:27:02,310.75,650,184800
20240125,09:27:03,313.9,400,184800
20240125,09:27:06,314.6,250,184000
20240125,09:27:08,315.65,200,184000
20240125,09:27:09,314.7,700,184000
20240125,09:27:12,313.05,800,184000
20240125,09:27:13,312.45,50,184000
20240125,09:27:17,315.3,650,184000
20240125,09:27:19,316.75,1050,184000
20240125,09:27:20,318.25,200,184000
20240125,09:27:21,317.95,350,184000
20240125,09:27:22,318.75,350,184000
20240125,09:27:24,316.05,400,184000
20240125,09:27:27,316.65,1000,184000
20240125,09:27:28,317.4,50,184000
20240125,09:27:31,316.45,50,184000
20240125,09:27:33,316.05,50,184000
20240125,09:27:38,318.2,50,184000
20240125,09:27:40,316.45,50,184000
20240125,09:27:42,318.2,500,184000
20240125,09:27:45,317.9,250,184000
20240125,09:27:46,320.0,250,184000
20240125,09:27:47,322.0,50,184000
20240125,09:27:52,321.25,250,184000
20240125,09:27:53,323.15,1050,184000
20240125,09:27:54,325.0,400,184000
20240125,09:27:55,326.65,50,184000
20240125,09:27:56,326.15,300,184000
20240125,09:27:57,328.0,250,184000
20240125,09:27:59,330.0,50,184000
20240125,09:28:00,330.55,700,184000
20240125,09:28:01,329.3,450,184000
20240125,09:28:02,326.35,300,184000
20240125,09:28:03,328.3,750,184000
20240125,09:28:04,327.25,450,184000
20240125,09:28:05,328.5,250,184000
20240125,09:28:07,331.1,500,184000
20240125,09:28:09,332.4,700,184000
20240125,09:28:10,330.6,150,184000
20240125,09:28:11,329.95,1000,184000
20240125,09:28:12,330.0,700,184000
20240125,09:28:13,329.25,100,184000
20240125,09:28:14,330.05,50,184000
20240125,09:28:15,329.05,150,184000
20240125,09:28:16,329.7,50,184000
20240125,09:28:18,330.0,50,184000
20240125,09:28:22,329.7,350,184000
20240125,09:28:23,330.0,100,184000
20240125,09:28:24,331.7,100,184000
20240125,09:28:25,331.1,200,184000
20240125,09:28:27,329.05,150,184000
20240125,09:28:29,327.55,50,184000
20240125,09:28:32,326.8,50,184000
20240125,09:28:34,325.75,350,184000
20240125,09:28:38,328.15,50,184000
20240125,09:28:41,328.2,50,184000
20240125,09:28:43,331.1,1400,184000
20240125,09:28:44,330.7,400,184000
20240125,09:28:45,330.45,50,184000
20240125,09:28:46,330.5,50,184000
20240125,09:28:47,329.75,50,184000
20240125,09:28:48,328.4,50,184000
20240125,09:28:52,332.35,200,184000
20240125,09:28:56,335.0,50,184000
20240125,09:28:57,333.3,200,184000
20240125,09:28:59,332.0,350,184000
20240125,09:29:00,331.95,350,184000
20240125,09:29:01,331.45,250,184000
20240125,09:29:03,332.2,50,184000
20240125,09:29:06,328.8,100,184000
20240125,09:29:10,328.35,50,184000
20240125,09:29:16,330.95,200,184000
20240125,09:29:19,329.8,300,184000
20240125,09:29:21,331.2,50,184000
20240125,09:29:24,330.65,400,184000
20240125,09:29:35,332.55,500,184000
20240125,09:29:40,331.7,350,184000
20240125,09:29:46,330.05,100,184000
20240125,09:29:59,333.3,200,184000
20240125,09:30:02,334.05,350,184000
20240125,09:30:05,332.6,50,184850
20240125,09:30:09,335.65,50,184850
20240125,09:30:10,337.0,250,184850
20240125,09:30:12,338.05,50,184850
20240125,09:30:13,336.1,150,184850
20240125,09:30:15,335.55,150,184850
20240125,09:30:16,335.25,50,184850
20240125,09:30:17,332.25,300,184850
20240125,09:30:23,335.0,50,184850
20240125,09:30:24,334.85,950,184850
20240125,09:30:30,336.75,100,184850
20240125,09:30:32,336.05,450,184850
20240125,09:30:36,334.85,50,184850
20240125,09:30:43,333.85,250,184850
20240125,09:30:45,333.1,50,184850
20240125,09:30:55,337.95,200,184850
20240125,09:30:56,339.35,300,184850
20240125,09:30:58,339.8,450,184850
20240125,09:30:59,337.45,150,184850
20240125,09:31:05,334.15,150,184850
20240125,09:31:07,334.4,250,184850
20240125,09:31:08,334.15,50,184850
20240125,09:31:21,331.55,50,184850
20240125,09:31:25,332.0,200,184850
20240125,09:31:32,330.0,1100,184850
20240125,09:31:33,329.0,100,184850
20240125,09:31:34,329.8,250,184850
20240125,09:31:37,327.6,600,184850
20240125,09:31:39,326.7,100,184850
20240125,09:31:50,326.7,50,184850
20240125,09:31:51,325.0,100,184850
20240125,09:31:55,325.7,400,184850
20240125,09:31:57,323.05,900,184850
20240125,09:31:58,324.45,400,184850
20240125,09:32:00,324.75,50,184850
20240125,09:32:01,324.75,150,184850
20240125,09:32:04,325.1,400,184850
20240125,09:32:06,322.1,200,184850
20240125,09:32:07,321.1,650,184850
20240125,09:32:08,321.15,200,184850
20240125,09:32:09,321.9,50,184850
20240125,09:32:11,322.25,200,184850
20240125,09:32:14,320.05,200,184850
20240125,09:32:20,322.85,50,184850
20240125,09:32:28,325.95,50,184850
20240125,09:32:30,325.75,200,184850
20240125,09:32:32,327.8,1050,184850
20240125,09:32:34,329.8,150,184850
20240125,09:32:36,329.0,600,184850
20240125,09:32:39,329.05,700,184850
20240125,09:32:43,330.75,200,184850
20240125,09:32:44,330.0,500,184850
20240125,09:32:46,330.5,100,184850
20240125,09:32:49,329.15,100,184850
20240125,09:32:55,324.55,350,184850
20240125,09:32:58,324.9,200,184850
20240125,09:33:00,324.15,500,184850
20240125,09:33:02,325.6,550,184850
20240125,09:33:03,324.65,200,184850
20240125,09:33:05,323.4,100,184850
20240125,09:33:08,322.95,400,185850
20240125,09:33:09,321.45,100,185850
20240125,09:33:10,322.9,700,185850
20240125,09:33:11,322.95,50,185850
20240125,09:33:15,322.3,250,185850
20240125,09:33:20,322.6,50,185850
20240125,09:33:21,322.45,100,185850
20240125,09:33:24,324.3,100,185850
20240125,09:33:29,324.0,500,185850
20240125,09:33:33,324.95,200,185850
20240125,09:33:59,324.6,50,185850
20240125,09:34:02,322.4,100,185850
20240125,09:34:03,323.8,200,185850
20240125,09:34:10,321.65,50,185850
20240125,09:34:14,321.75,350,185850
20240125,09:34:15,319.95,400,185850
20240125,09:34:16,320.95,50,185850
20240125,09:34:17,319.25,350,185850
20240125,09:34:19,318.35,100,185850
20240125,09:34:20,317.0,200,185850
20240125,09:34:22,317.8,200,185850
20240125,09:34:24,317.15,700,185850
20240125,09:34:25,318.75,500,185850
20240125,09:34:28,319.55,50,185850
20240125,09:34:29,319.55,200,185850
20240125,09:34:33,316.35,100,185850
20240125,09:34:34,318.75,100,185850
20240125,09:34:36,316.85,400,185850
20240125,09:34:40,315.0,50,185850
20240125,09:34:41,314.0,500,185850
20240125,09:34:42,314.4,50,185850
20240125,09:34:44,314.65,650,185850
20240125,09:34:45,316.0,100,185850
20240125,09:34:46,314.75,1550,185850
20240125,09:34:47,314.65,50,185850
20240125,09:34:49,316.3,150,185850
20240125,09:34:52,312.9,600,185850
20240125,09:34:54,313.9,200,185850
20240125,09:34:55,312.65,100,185850
20240125,09:34:56,313.5,200,185850
20240125,09:34:58,313.4,200,185850
20240125,09:34:59,313.4,50,185850
20240125,09:35:01,313.2,300,185850
20240125,09:35:03,313.4,50,185850
20240125,09:35:04,310.8,450,185850
20240125,09:35:06,311.0,50,185850
20240125,09:35:07,314.0,50,185850
20240125,09:35:13,319.2,150,185850
20240125,09:35:14,319.55,400,185850
20240125,09:35:15,319.05,50,185850
20240125,09:35:16,320.4,100,185850
20240125,09:35:18,317.3,250,185850
20240125,09:35:22,316.4,700,185850
20240125,09:35:23,315.45,100,185850
20240125,09:35:28,318.3,50,185850
20240125,09:35:29,316.85,100,185850
20240125,09:35:31,319.35,100,185850
20240125,09:35:35,318.5,250,185850
20240125,09:35:37,316.4,350,185850
20240125,09:35:42,316.5,150,185850
20240125,09:35:45,315.0,200,185850
20240125,09:35:46,314.7,250,185850
20240125,09:35:51,317.6,800,185850
20240125,09:35:52,316.35,3750,185850
20240125,09:35:54,316.6,50,185850
20240125,09:35:57,317.8,50,185850
20240125,09:36:09,317.25,50,188450
20240125,09:36:10,317.45,50,188450
20240125,09:36:11,315.2,350,188450
20240125,09:36:15,313.25,100,188450
20240125,09:36:18,313.45,350,188450
20240125,09:36:20,314.55,450,188450
20240125,09:36:30,318.0,50,188450
20240125,09:36:36,317.75,500,188450
20240125,09:36:47,316.25,150,188450
20240125,09:36:53,319.7,100,188450
20240125,09:36:58,319.0,50,188450
20240125,09:36:59,321.3,300,188450
20240125,09:37:00,320.65,500,188450
20240125,09:37:01,319.95,250,188450
20240125,09:37:06,319.25,50,188450
20240125,09:37:07,318.9,50,188450
20240125,09:37:10,318.5,800,188450
20240125,09:37:12,316.05,950,188450
20240125,09:37:13,317.2,50,188450
20240125,09:37:14,317.1,100,188450
20240125,09:37:15,317.05,50,188450
20240125,09:37:16,315.75,200,188450
20240125,09:37:22,315.2,150,188450
20240125,09:37:27,317.2,100,188450
20240125,09:37:29,319.0,100,188450
20240125,09:37:31,319.1,100,188450
20240125,09:37:56,317.9,400,188450
20240125,09:38:03,321.0,250,188450
20240125,09:38:04,321.1,50,188450
20240125,09:38:07,323.8,50,188450
20240125,09:38:08,322.9,450,188450
20240125,09:38:09,323.6,50,188450
20240125,09:38:12,322.25,50,188450
20240125,09:38:14,322.3,50,188450
20240125,09:38:15,322.3,100,188450
20240125,09:38:17,321.75,100,188450
20240125,09:38:18,321.45,550,188450
20240125,09:38:20,322.8,100,188450
20240125,09:38:23,321.55,550,188450
20240125,09:38:25,322.7,50,188450
20240125,09:38:27,323.8,50,188450
20240125,09:38:28,325.0,100,188450
20240125,09:38:30,326.5,100,188450
20240125,09:38:31,326.1,50,188450
20240125,09:38:32,325.6,50,188450
20240125,09:38:34,326.75,50,188450
20240125,09:38:35,326.8,100,188450
20240125,09:38:37,325.55,100,188450
20240125,09:38:38,325.35,200,188450
20240125,09:38:39,325.2,500,188450
20240125,09:38:40,325.95,50,188450
20240125,09:38:43,327.05,50,188450
20240125,09:38:44,326.2,100,188450
20240125,09:38:45,326.7,50,188450
20240125,09:38:46,326.35,50,188450
20240125,09:38:48,327.05,100,188450
20240125,09:38:51,326.85,100,188450
20240125,09:38:54,325.2,500,188450
20240125,09:38:58,324.0,50,188450
20240125,09:39:01,321.2,100,188450
20240125,09:39:02,321.95,100,188450
20240125,09:39:03,321.8,200,188450
20240125,09:39:04,322.65,100,188450
20240125,09:39:07,321.7,200,188500
20240125,09:39:08,321.8,50,188500
20240125,09:39:09,321.75,100,188500
20240125,09:39:10,322.0,150,188500
20240125,09:39:12,322.0,100,188500
20240125,09:39:13,321.15,300,188500
20240125,09:39:15,321.75,350,188500
20240125,09:39:17,323.1,50,188500
20240125,09:39:20,319.85,250,188500
20240125,09:39:21,320.5,50,188500
20240125,09:39:22,319.0,50,188500
20240125,09:39:23,318.55,600,188500
20240125,09:39:24,317.9,50,188500
20240125,09:39:28,316.1,100,188500
20240125,09:39:29,317.45,200,188500
20240125,09:39:30,318.7,50,188500
20240125,09:39:31,319.45,50,188500
20240125,09:39:35,318.05,50,188500
20240125,09:39:36,319.2,150,188500
20240125,09:39:41,317.3,400,188500
20240125,09:39:46,315.25,1700,188500
20240125,09:39:52,315.7,3300,188500
20240125,09:39:53,315.8,50,188500
20240125,09:40:01,315.25,50,188500
20240125,09:40:02,314.15,50,188500
20240125,09:40:03,314.55,550,188500
20240125,09:40:04,315.25,450,188500
20240125,09:40:07,316.5,100,188500
20240125,09:40:09,318.1,150,188500
20240125,09:40:10,318.1,50,188500
20240125,09:40:11,318.0,100,188500
20240125,09:40:14,316.35,650,188500
20240125,09:40:15,316.45,100,188500
20240125,09:40:17,316.1,50,188500
20240125,09:40:39,320.0,50,188500
20240125,09:40:43,319.55,50,188500
20240125,09:40:46,318.75,150,188500
20240125,09:40:48,317.85,100,188500
20240125,09:40:50,318.75,50,188500
20240125,09:40:52,320.55,100,188500
20240125,09:40:53,321.5,100,188500
20240125,09:40:54,322.25,250,188500
20240125,09:40:55,321.75,650,188500
20240125,09:40:56,321.75,100,188500
20240125,09:40:57,321.65,100,188500
20240125,09:40:58,322.3,300,188500
20240125,09:40:59,323.15,200,188500
20240125,09:41:02,321.2,150,188500
20240125,09:41:04,321.55,50,188500
20240125,09:41:10,321.0,400,188500
20240125,09:41:14,321.95,50,188500
20240125,09:41:15,321.0,50,188500
20240125,09:41:16,321.95,50,188500
20240125,09:41:19,322.55,50,188500
20240125,09:41:20,322.05,150,188500
20240125,09:41:21,322.4,50,188500
20240125,09:41:23,321.0,50,188500
20240125,09:41:24,321.9,150,188500
20240125,09:41:25,322.0,100,188500
20240125,09:41:26,322.0,50,188500
20240125,09:41:27,321.75,50,188500
20240125,09:41:29,321.7,100,188500
20240125,09:41:31,320.65,100,188500
20240125,09:41:32,322.0,100,188500
20240125,09:41:33,322.1,150,188500
20240125,09:41:35,321.3,900,188500
20240125,09:41:45,324.65,100,188500
20240125,09:41:46,324.65,50,188500
20240125,09:41:47,325.2,200,188500
20240125,09:41:48,326.65,2450,188500
20240125,09:41:49,326.65,50,188500
20240125,09:41:50,328.9,150,188500
20240125,09:41:51,327.25,300,188500
20240125,09:41:52,325.1,200,188500
20240125,09:41:53,326.25,100,188500
20240125,09:41:54,325.6,50,188500
20240125,09:41:55,325.85,150,188500
20240125,09:41:58,324.5,50,188500
20240125,09:42:02,320.45,50,188500
20240125,09:42:04,318.1,150,188500
20240125,09:42:05,317.55,100,188500
20240125,09:42:06,319.8,200,188500
20240125,09:42:07,319.85,100,191850
20240125,09:42:08,318.0,100,191850
20240125,09:42:17,320.6,100,191850
20240125,09:42:19,321.2,100,191850
20240125,09:42:24,320.5,700,191850
20240125,09:42:26,318.55,650,191850
20240125,09:42:27,319.8,50,191850
20240125,09:42:29,318.45,150,191850
20240125,09:42:30,318.45,300,191850
20240125,09:42:34,320.65,50,191850
20240125,09:42:37,319.85,150,191850
20240125,09:42:39,318.0,100,191850
20240125,09:42:56,317.95,150,191850
20240125,09:43:02,318.6,50,191850
20240125,09:43:07,318.5,100,191850
20240125,09:43:14,316.1,50,191850
20240125,09:43:21,318.4,100,191850
20240125,09:43:28,318.75,50,191850
20240125,09:43:31,319.45,50,191850
20240125,09:43:35,315.9,150,191850
20240125,09:43:37,316.25,250,191850
20240125,09:43:40,315.0,200,191850
20240125,09:43:42,315.0,50,191850
20240125,09:43:46,315.35,100,191850
20240125,09:43:52,316.35,150,191850
20240125,09:44:02,318.05,100,191850
20240125,09:44:03,316.0,550,191850
20240125,09:44:06,316.85,50,191850
20240125,09:44:19,316.9,100,191850
20240125,09:44:21,315.0,300,191850
20240125,09:44:24,314.0,50,191850
20240125,09:44:25,312.0,50,191850
20240125,09:44:26,309.0,250,191850
20240125,09:44:27,309.05,50,191850
20240125,09:44:29,311.85,150,191850
20240125,09:44:30,310.9,100,191850
20240125,09:44:32,310.5,250,191850
20240125,09:44:34,311.35,250,191850
20240125,09:44:35,309.0,800,191850
20240125,09:44:36,309.05,150,191850
20240125,09:44:38,308.05,50,191850
20240125,09:44:39,306.4,450,191850
20240125,09:44:40,305.75,500,191850
20240125,09:44:41,307.95,250,191850
20240125,09:44:43,308.8,50,191850
20240125,09:44:44,307.85,50,191850
20240125,09:44:45,305.2,50,191850
20240125,09:44:46,306.8,100,191850
20240125,09:44:47,307.45,450,191850
20240125,09:44:52,307.35,950,191850
20240125,09:44:55,307.6,100,191850
20240125,09:44:57,307.85,300,191850
20240125,09:45:01,305.0,50,191850
20240125,09:45:02,305.0,50,191850
20240125,09:45:06,302.1,550,191850
20240125,09:45:07,304.7,50,191850
20240125,09:45:08,304.7,400,191450
20240125,09:45:09,303.7,100,191450
20240125,09:45:18,306.95,50,191450
20240125,09:45:23,306.45,50,191450
20240125,09:45:24,305.25,850,191450
20240125,09:45:27,305.7,50,191450
20240125,09:45:33,303.45,100,191450
20240125,09:45:34,302.0,100,191450
20240125,09:45:36,301.95,50,191450
20240125,09:45:44,301.95,50,191450
20240125,09:45:45,300.6,100,191450
20240125,09:45:49,302.35,50,191450
20240125,09:45:58,305.3,50,191450
20240125,09:45:59,304.15,250,191450
20240125,09:46:02,302.85,500,191450
20240125,09:46:05,304.3,50,191450
20240125,09:46:12,307.1,400,191450
20240125,09:46:14,306.25,100,191450
20240125,09:46:16,305.7,50,191450
20240125,09:46:18,305.35,50,191450
20240125,09:46:19,306.5,350,191450
20240125,09:46:23,306.8,100,191450
20240125,09:46:28,306.8,50,191450
20240125,09:46:30,308.1,50,191450
20240125,09:46:34,310.1,100,191450
20240125,09:46:36,310.7,450,191450
20240125,09:46:37,311.2,100,191450
20240125,09:46:38,311.6,50,191450
20240125,09:46:39,311.85,150,191450
20240125,09:46:40,312.35,50,191450
20240125,09:46:41,312.85,50,191450
20240125,09:46:43,311.0,300,191450
20240125,09:46:44,310.65,100,191450
20240125,09:46:49,313.4,100,191450
20240125,09:46:51,315.1,450,191450
20240125,09:46:53,313.05,100,191450
20240125,09:46:55,312.3,400,191450
20240125,09:46:56,312.65,50,191450
20240125,09:47:00,311.35,50,191450
20240125,09:47:03,312.65,550,191450
20240125,09:47:10,315.5,100,191450
20240125,09:47:11,317.3,850,191450
20240125,09:47:12,316.8,150,191450
20240125,09:47:19,314.4,50,191450
20240125,09:47:29,311.0,100,191450
20240125,09:47:32,311.85,250,191450
20240125,09:47:35,312.05,200,191450
20240125,09:47:36,310.55,50,191450
20240125,09:47:37,311.8,150,191450
20240125,09:47:39,310.75,50,191450
20240125,09:47:42,309.0,500,191450
20240125,09:47:48,310.85,50,191450
20240125,09:47:53,312.1,50,191450
20240125,09:47:56,311.5,100,191450
20240125,09:48:01,312.15,50,191450
20240125,09:48:19,317.15,50,192700
20240125,09:48:27,315.1,50,192700
20240125,09:48:38,315.0,50,192700
20240125,09:48:42,315.45,100,192700
20240125,09:48:48,315.0,850,192700
20240125,09:49:00,315.0,300,192700
20240125,09:49:02,317.0,500,192700
20240125,09:49:08,318.0,50,192700
20240125,09:49:09,319.7,250,192700
20240125,09:49:12,318.05,100,192700
20240125,09:49:13,316.4,100,192700
20240125,09:49:14,317.8,50,192700
20240125,09:49:16,319.55,50,192700
20240125,09:49:20,322.0,100,192700
20240125,09:49:22,321.25,500,192700
20240125,09:49:26,319.95,400,192700
20240125,09:49:28,319.65,100,192700
20240125,09:49:38,319.55,50,192700
20240125,09:49:39,317.9,550,192700
20240125,09:49:47,317.7,850,192700
20240125,09:49:48,316.85,50,192700
20240125,09:49:52,316.0,700,192700
20240125,09:50:06,318.4,250,192700
20240125,09:50:14,317.1,50,192700
20240125,09:50:20,319.0,50,192700
20240125,09:50:21,319.2,50,192700
20240125,09:50:34,317.1,50,192700
20240125,09:50:42,318.0,450,192700
20240125,09:50:53,314.55,250,192700
20240125,09:50:55,314.7,50,192700
20240125,09:50:59,314.1,50,192700
20240125,09:51:02,314.5,400,192700
20240125,09:51:07,316.8,50,192700
20240125,09:51:16,315.35,50,192550
20240125,09:51:32,314.85,100,192550
20240125,09:51:39,314.4,50,192550
20240125,09:51:42,316.2,100,192550
20240125,09:52:10,318.25,50,192550
20240125,09:52:13,316.45,200,192550
20240125,09:52:17,316.85,50,192550
20240125,09:52:23,317.6,250,192550
20240125,09:52:33,316.2,50,192550
20240125,09:53:08,315.35,50,192550
20240125,09:53:22,312.5,300,192550
20240125,09:53:27,310.0,200,192550
20240125,09:53:34,307.85,50,192550
20240125,09:53:39,309.15,450,192550
20240125,09:53:40,308.8,50,192550
20240125,09:53:48,308.5,100,192550
20240125,09:53:51,310.6,50,192550
20240125,09:53:53,308.5,50,192550
20240125,09:53:55,309.0,50,192550
20240125,09:53:56,309.25,50,192550
20240125,09:54:02,307.5,600,192550
20240125,09:54:03,307.45,150,192550
20240125,09:54:05,306.85,50,192550
20240125,09:54:09,307.55,450,192500
20240125,09:54:11,307.45,550,192500
20240125,09:54:12,308.55,50,192500
20240125,09:54:20,308.0,350,192500
20240125,09:54:25,307.1,100,192500
20240125,09:54:26,308.65,50,192500
20240125,09:54:27,308.75,50,192500
