date,time,tick_price,volume,open_interest
20240103,14:47:24,15.45,50,75950
20240103,14:48:14,15.45,200,75950
20240103,14:48:22,15.5,50,75950
20240103,14:48:46,15.5,150,76100
20240103,14:53:28,15.7,100,76100
20240103,14:54:53,15.75,100,76100
20240103,14:55:01,15.7,100,76100
20240103,14:55:10,15.8,500,76100
20240103,14:55:19,15.8,500,76100
20240103,14:55:36,15.75,500,76100
20240103,14:55:45,15.65,50,76100
20240103,14:56:20,15.95,500,76100
20240103,14:56:37,15.8,500,76100
20240103,14:56:54,15.75,200,76100
20240103,14:57:03,15.85,400,76100
20240103,14:58:35,15.75,200,75600
20240103,14:58:52,15.95,500,75600
20240103,14:59:17,15.8,250,75600
20240103,14:59:26,15.85,50,75600
20240103,14:59:34,15.8,1100,75600
20240103,14:59:51,15.7,450,75600
20240103,15:00:18,15.4,50,75600
20240103,15:00:29,15.1,250,75600
20240103,15:00:39,15.1,50,75750
20240103,15:00:58,15.05,100,75750
20240103,15:01:24,15.05,100,75750
20240103,15:02:56,15.35,600,75750
20240103,15:03:05,15.4,50,75750
20240103,15:03:40,15.25,50,75600
20240103,15:04:06,15.1,50,75600
20240103,15:04:57,15.3,100,75600
20240103,15:05:39,15.0,400,75600
20240103,15:05:49,14.95,150,75600
20240103,15:06:07,15.0,50,75600
20240103,15:06:41,14.65,50,75650
20240103,15:07:07,14.35,600,75650
20240103,15:07:16,14.3,50,75650
20240103,15:07:25,14.2,200,75650
20240103,15:07:33,14.15,1600,75650
20240103,15:07:43,14.1,350,75650
20240103,15:07:52,14.05,200,75650
20240103,15:08:02,14.0,800,75650
20240103,15:08:35,13.95,500,75650
20240103,15:09:06,13.6,100,75650
20240103,15:09:27,13.7,150,75650
20240103,15:09:45,13.75,50,77350
20240103,15:09:54,13.75,650,77350
20240103,15:10:05,13.75,200,77350
20240103,15:10:14,13.75,200,77350
20240103,15:10:23,13.7,300,77350
20240103,15:10:50,13.85,50,77350
20240103,15:11:26,13.85,200,77350
20240103,15:11:35,13.85,250,77350
20240103,15:12:02,13.95,50,77350
20240103,15:12:12,13.8,150,77350
20240103,15:12:24,13.8,50,77350
20240103,15:13:12,13.7,50,77550
20240103,15:13:48,13.8,550,77550
20240103,15:14:06,13.8,850,77550
20240103,15:14:24,13.85,50,77550
20240103,15:14:51,13.9,400,77550
20240103,15:15:09,13.7,150,77550
20240103,15:15:46,13.7,1600,77700
20240103,15:16:22,13.65,150,77700
20240103,15:16:43,13.6,450,77700
20240103,15:18:58,13.7,100,76200
20240103,15:19:06,13.7,50,76200
20240103,15:19:25,13.7,650,76200
20240103,15:19:34,13.75,350,76200
20240103,15:19:43,13.85,400,76200
20240103,15:19:52,13.85,50,76200
20240103,15:22:02,14.0,50,76050
20240103,15:22:20,14.05,50,76050
20240103,15:24:39,14.15,100,76050
20240103,15:24:56,14.05,100,76200
20240103,15:25:14,14.15,100,76200
20240103,15:25:41,14.05,1450,76200
20240103,15:25:49,14.0,250,76200
20240103,15:25:58,13.95,50,76200
20240103,15:26:07,13.9,300,76200
20240103,15:26:16,13.9,200,76200
20240103,15:26:32,13.95,550,76200
20240103,15:26:49,14.0,250,76200
20240103,15:26:58,14.3,1050,76200
20240103,15:27:07,14.3,900,76200
20240103,15:27:25,14.25,350,76200
20240103,15:27:34,14.25,650,76200
20240103,15:27:43,14.25,200,76450
20240103,15:27:52,14.2,50,76450
20240103,15:28:01,14.2,50,76450
20240103,15:28:37,14.15,350,76450
20240103,15:29:12,14.1,600,76450
20240103,15:29:21,14.15,250,76450
20240103,15:29:30,14.3,50,76450
20240103,15:29:39,14.15,200,76450
20240103,15:29:50,14.15,100,76450
20240103,15:30:01,15.15,700,76450
20240104,09:15:56,16.0,1,75450
20240104,09:15:56,16.05,1,75450
20240104,09:15:56,16.0,250,75450
20240104,09:16:15,16.35,650,75450
20240104,09:16:42,16.35,100,75450
20240104,09:17:04,15.95,750,75450
20240104,09:17:14,16.45,900,75450
20240104,09:17:23,16.45,150,75450
20240104,09:18:09,16.45,400,75250
20240104,09:18:39,16.45,100,75250
20240104,09:19:32,16.45,50,75250
20240104,09:19:40,16.4,250,75250
20240104,09:19:49,16.45,500,75250
20240104,09:19:58,16.45,200,75250
20240104,09:20:17,16.65,50,75250
20240104,09:20:26,16.7,300,75250
20240104,09:20:36,16.65,50,75400
20240104,09:20:56,16.7,300,75400
20240104,09:21:26,16.8,50,75400
20240104,09:21:36,16.8,50,75400
20240104,09:22:05,16.85,50,75400
20240104,09:22:27,17.05,150,75400
20240104,09:22:53,17.05,500,75400
20240104,09:23:20,17.3,150,75400
20240104,09:23:29,17.4,150,75250
20240104,09:23:37,17.4,100,75250
20240104,09:24:30,17.3,150,75250
20240104,09:24:38,17.3,100,75250
20240104,09:24:47,17.3,700,75250
20240104,09:24:55,17.25,50,75250
20240104,09:25:13,17.0,200,75250
20240104,09:25:22,16.95,350,75250
20240104,09:25:39,17.0,550,75250
20240104,09:25:48,17.0,600,75250
20240104,09:26:33,17.3,150,75200
20240104,09:27:18,17.2,100,75200
20240104,09:28:15,17.6,50,75200
20240104,09:28:25,17.6,150,75200
20240104,09:28:34,17.7,150,75200
20240104,09:29:00,17.9,250,75200
20240104,09:29:30,17.9,100,75200
20240104,09:29:40,18.0,300,75700
20240104,09:29:59,18.0,50,75700
20240104,09:31:58,17.85,150,75700
20240104,09:32:08,17.8,550,75700
20240104,09:32:17,17.85,50,75700
20240104,09:32:26,17.9,50,75700
20240104,09:32:44,17.85,100,75350
20240104,09:32:53,17.95,50,75350
20240104,09:33:03,18.1,200,75350
20240104,09:33:20,18.15,150,75350
20240104,09:33:30,18.15,150,75350
20240104,09:33:39,18.15,50,75350
20240104,09:33:58,18.15,50,75350
20240104,09:34:07,18.15,50,75350
20240104,09:34:53,18.05,100,75350
20240104,09:35:02,18.05,300,75350
20240104,09:35:30,18.15,50,75000
20240104,09:35:56,18.15,50,75000
20240104,09:37:33,18.15,100,75000
20240104,09:38:06,18.65,150,75000
20240104,09:38:17,18.65,50,75000
20240104,09:38:26,18.7,50,75000
20240104,09:38:45,18.7,600,75000
20240104,09:39:04,18.7,50,75000
20240104,09:39:31,18.55,100,75000
20240104,09:39:41,18.5,100,75000
20240104,09:39:50,18.45,50,75000
20240104,09:40:08,18.35,50,75000
20240104,09:40:17,18.15,50,75000
20240104,09:40:45,18.15,150,75000
20240104,09:40:55,18.1,50,75000
20240104,09:41:59,18.1,50,75400
20240104,09:42:08,18.25,100,75400
20240104,09:42:26,18.1,150,75400
20240104,09:45:02,18.3,50,75250
20240104,09:45:11,18.15,1850,75250
20240104,09:46:08,18.2,150,75250
20240104,09:46:26,18.3,500,75250
20240104,09:47:11,18.15,50,75250
20240104,09:47:21,18.2,150,75250
20240104,09:47:57,18.1,50,77800
20240104,09:48:16,17.85,150,77800
20240104,09:48:35,17.65,350,77800
20240104,09:48:57,17.6,50,77800
20240104,09:50:19,17.6,750,77800
20240104,09:50:46,17.65,200,77900
20240104,09:51:05,17.7,50,77900
20240104,09:51:14,17.6,450,77900
20240104,09:51:32,17.85,50,77900
20240104,09:52:09,17.75,100,77900
20240104,09:52:36,17.5,50,77900
20240104,09:52:46,17.15,200,77900
20240104,09:52:56,17.2,100,77900
20240104,09:53:05,17.15,100,77900
20240104,09:53:23,17.25,50,77900
20240104,09:53:32,17.2,50,77300
20240104,09:53:42,17.35,100,77300
20240104,09:54:01,17.3,100,77300
20240104,09:54:10,17.2,100,77300
20240104,09:54:29,17.2,100,77300
20240104,09:56:07,17.15,150,77300
20240104,09:57:10,17.1,50,77000
20240104,09:57:18,17.0,50,77000
20240104,09:57:27,16.9,50,77000
20240104,09:58:03,16.85,200,77000
20240104,09:58:12,16.85,50,77000
20240104,09:58:59,16.9,450,77000
20240104,09:59:08,16.9,150,77000
20240104,09:59:27,17.0,550,77000
20240104,09:59:36,17.0,250,76450
20240104,09:59:45,17.0,50,76450
20240104,10:00:02,17.0,400,76450
20240104,10:04:31,16.8,100,76050
20240104,10:05:01,17.3,150,76050
20240104,10:05:42,17.45,450,76050
20240104,10:05:52,17.45,50,76050
20240104,10:07:25,17.45,100,76050
20240104,10:09:22,17.45,50,75800
20240104,10:09:50,17.45,50,75800
20240104,10:09:59,17.55,50,75800
20240104,10:10:35,17.45,150,75800
20240104,10:10:44,17.35,50,75800
20240104,10:10:53,17.35,50,75800
20240104,10:11:19,17.45,100,75800
20240104,10:12:04,17.6,100,75750
20240104,10:12:59,17.5,100,75750
20240104,10:13:37,17.5,300,75750
20240104,10:13:56,17.5,250,75750
20240104,10:14:05,17.6,50,75750
20240104,10:14:16,17.95,1200,75750
20240104,10:14:28,17.85,150,75750
20240104,10:15:09,17.95,750,75700
20240104,10:15:20,18.1,550,75700
20240104,10:16:11,18.3,200,75700
20240104,10:16:20,18.1,50,75700
20240104,10:16:48,18.15,100,75700
20240104,10:17:07,18.2,50,75700
20240104,10:17:26,18.3,300,75700
20240104,10:18:02,18.9,850,75700
20240104,10:18:39,19.2,200,75700
20240104,10:18:58,19.3,50,75700
20240104,10:19:17,19.35,350,75700
20240104,10:19:27,19.35,50,75700
20240104,10:19:47,19.1,500,75700
20240104,10:21:00,19.15,200,75700
20240104,10:21:11,19.2,450,75700
20240104,10:21:21,19.2,50,75700
20240104,10:21:51,19.2,50,75700
20240104,10:22:56,19.05,50,75700
20240104,10:26:40,18.2,50,75850
20240104,10:26:59,18.2,50,75200
20240104,10:27:54,18.1,100,75200
20240104,10:28:20,18.15,100,75200
20240104,10:29:23,18.1,50,75200
20240104,10:29:41,18.1,50,75200
20240104,10:29:49,18.2,50,75200
20240104,10:30:18,18.3,50,75200
20240104,10:30:45,18.3,50,75200
20240104,10:30:54,18.35,100,75200
20240104,10:31:12,18.25,100,75200
20240104,10:31:57,18.3,50,75200
20240104,10:32:43,18.25,50,75500
20240104,10:32:51,18.25,50,75500
20240104,10:33:01,18.2,50,75500
20240104,10:34:20,18.2,50,75500
20240104,10:37:00,18.1,400,75700
20240104,10:38:52,18.0,50,75700
20240104,10:41:17,18.0,100,75700
20240104,10:41:35,17.9,50,75700
20240104,10:42:11,17.9,100,75750
20240104,10:43:03,17.75,50,75750
20240104,10:43:22,17.8,1800,75750
20240104,10:43:31,17.9,1800,75750
20240104,10:43:48,17.8,800,75750
20240104,10:44:06,17.8,50,75750
20240104,10:44:23,17.75,50,75750
20240104,10:45:24,17.65,100,75700
20240104,10:45:41,17.65,50,75700
20240104,10:45:58,17.75,50,75700
20240104,10:46:08,17.7,100,75700
20240104,10:46:26,17.65,50,75700
20240104,10:46:35,17.65,50,75700
20240104,10:47:19,17.45,100,75700
20240104,10:47:27,17.45,450,75700
20240104,10:48:02,17.4,250,76250
20240104,10:48:46,17.45,50,76250
20240104,10:49:48,17.2,50,76250
20240104,10:49:57,17.15,50,76250
20240104,10:50:34,17.2,50,76250
20240104,10:51:02,17.1,50,76650
20240104,10:52:32,17.05,50,76650
20240104,10:52:40,17.0,50,76650
20240104,10:52:57,17.05,50,76650
20240104,10:54:24,17.0,50,76650
20240104,10:55:35,17.2,50,76650
20240104,10:56:26,17.2,800,76650
20240104,10:56:35,17.35,700,76650
20240104,10:56:51,17.25,50,76400
20240104,10:57:08,17.2,100,76400
20240104,10:57:33,17.2,100,76400
20240104,10:58:06,17.2,100,76400
20240104,10:58:14,17.15,50,76400
20240104,10:59:08,17.05,50,76400
20240104,10:59:39,17.0,100,76400
20240104,11:00:37,17.1,100,76550
20240104,11:01:42,17.05,100,76550
20240104,11:03:47,17.4,50,76700
20240104,11:04:14,17.35,50,76700
20240104,11:04:23,17.35,50,76700
20240104,11:04:31,17.35,50,76700
20240104,11:07:41,17.85,550,76800
20240104,11:08:10,17.95,100,76800
20240104,11:08:49,17.8,150,76650
20240104,11:10:10,17.85,50,76650
20240104,11:10:54,17.85,50,76650
20240104,11:11:21,18.0,50,76650
20240104,11:12:03,17.85,50,76650
20240104,11:14:14,17.95,300,76650
20240104,11:14:43,18.1,50,76650
20240104,11:19:53,18.3,300,76600
20240104,11:20:02,18.25,100,76600
20240104,11:22:50,18.15,50,76500
20240104,11:23:08,18.1,50,76500
20240104,11:23:17,18.15,50,76500
20240104,11:26:07,17.95,100,76350
20240104,11:26:42,18.0,100,76350
20240104,11:27:34,17.8,250,76400
20240104,11:28:47,17.85,50,76400
20240104,11:29:23,17.85,50,76400
20240104,11:30:33,17.65,250,76400
20240104,11:32:54,17.8,50,76250
20240104,11:33:02,17.85,150,76250
20240104,11:33:11,17.75,50,76250
20240104,11:33:37,17.7,200,76250
20240104,11:35:39,17.65,50,76250
20240104,11:36:58,17.65,100,76400
20240104,11:42:42,17.95,50,76400
20240104,11:48:13,18.0,50,76350
20240104,11:52:47,18.2,50,76350
20240104,11:54:36,17.95,50,76400
20240104,11:56:36,17.9,50,76400
20240104,12:00:45,18.25,50,76300
20240104,12:01:12,18.15,50,76300
20240104,12:02:33,18.05,50,76300
20240104,12:02:42,18.05,250,76300
20240104,12:03:17,18.1,50,76450
20240104,12:03:34,18.0,50,76450
20240104,12:04:59,18.1,50,76450
20240104,12:08:38,18.1,100,76400
20240104,12:09:32,18.1,50,76500
20240104,12:09:54,18.1,50,76500
20240104,12:12:31,18.0,100,76500
20240104,12:17:06,17.8,50,76500
20240104,12:20:43,17.8,50,76550
20240104,12:26:22,18.75,50,76400
20240104,12:28:58,18.75,200,76300
20240104,12:30:48,18.75,100,76400
20240104,12:32:32,18.55,300,76400
20240104,12:34:20,18.5,50,76400
20240104,12:39:32,18.7,1950,76450
20240104,12:40:33,19.2,1750,76450
20240104,12:40:42,19.2,450,76450
20240104,12:40:59,19.2,300,76450
20240104,12:42:49,19.25,50,77400
20240104,12:44:07,19.2,300,77400
20240104,12:45:57,19.05,50,77350
20240104,12:46:22,19.1,100,77350
20240104,12:47:45,19.25,50,77350
20240104,12:48:04,19.15,50,77300
20240104,12:48:22,19.2,150,77300
20240104,12:50:04,19.0,100,77300
20240104,12:51:23,19.05,600,77350
20240104,12:51:47,18.9,50,77350
20240104,12:51:55,18.9,50,77350
20240104,12:52:04,18.9,50,77350
20240104,12:52:13,18.9,50,77350
20240104,12:52:47,18.7,150,77350
20240104,12:53:12,18.8,50,77350
20240104,12:53:52,18.6,350,77350
20240104,12:54:16,18.5,50,77450
20240104,12:59:48,18.55,250,77350
20240104,13:01:24,18.5,50,77350
20240104,13:01:50,18.5,100,77350
20240104,13:02:07,18.5,100,77350
20240104,13:05:21,18.5,50,77400
20240104,13:05:29,18.55,50,77400
20240104,13:05:38,18.55,200,77400
20240104,13:06:30,18.55,100,77450
20240104,13:08:28,18.5,150,77450
20240104,13:08:51,18.55,200,77450
20240104,13:09:25,18.65,800,77200
20240104,13:09:43,18.65,50,77200
20240104,13:10:35,18.7,150,77200
20240104,13:11:30,18.7,50,77200
20240104,13:12:29,18.6,250,77250
20240104,13:12:38,18.65,150,77250
20240104,13:13:02,18.65,200,77250
20240104,13:15:05,18.65,50,77250
20240104,13:15:14,18.75,50,77250
20240104,13:15:23,18.75,50,77250
20240104,13:15:32,18.7,50,77250
20240104,13:16:34,18.7,150,77250
20240104,13:18:02,18.6,50,77250
20240104,13:18:11,18.55,100,77550
20240104,13:18:45,18.55,50,77550
20240104,13:19:28,18.5,50,77550
20240104,13:20:37,18.45,100,77550
20240104,13:22:16,18.45,50,77700
20240104,13:25:43,18.5,950,77700
20240104,13:26:00,18.5,50,77700
20240104,13:26:08,18.5,50,77700
20240104,13:27:03,18.4,200,77700
20240104,13:27:11,18.45,50,77700
20240104,13:28:00,18.4,50,77700
20240104,13:28:18,18.2,100,77700
20240104,13:29:11,18.2,100,77700
20240104,13:30:25,18.05,50,77750
20240104,13:30:53,17.95,50,77750
20240104,13:31:20,17.95,100,77750
20240104,13:33:56,17.65,450,77900
20240104,13:34:23,17.5,1600,77900
20240104,13:34:50,17.35,50,77900
20240104,13:35:07,17.35,50,77900
20240104,13:35:16,17.35,200,77900
20240104,13:36:33,17.4,50,78450
20240104,13:39:04,17.9,50,78450
20240104,13:39:43,18.0,50,78450
20240104,13:39:52,18.0,250,78450
20240104,13:40:21,18.3,250,78450
20240104,13:40:51,18.25,50,78450
20240104,13:42:12,18.15,50,78450
20240104,13:42:30,18.05,50,78450
20240104,13:43:44,18.05,50,78450
20240104,13:43:52,18.1,50,78450
20240104,13:44:34,18.05,100,78450
20240104,13:44:43,18.0,50,78450
20240104,13:46:00,18.0,50,78650
20240104,13:48:41,17.9,50,78700
20240104,13:50:23,17.85,50,78700
20240104,13:50:39,17.85,50,78700
20240104,13:51:05,17.9,50,78700
20240104,13:51:38,17.9,50,78800
20240104,13:52:04,17.7,100,78800
20240104,13:52:13,17.6,200,78800
20240104,13:52:31,17.65,50,78800
20240104,13:52:39,17.65,50,78800
20240104,13:54:25,17.55,50,78750
20240104,13:54:33,17.55,50,78750
20240104,13:55:28,17.4,50,78750
20240104,13:57:02,17.25,100,78750
20240104,13:57:18,17.25,200,78750
20240104,13:57:27,17.25,100,78750
20240104,13:57:36,17.25,50,78750
20240104,13:57:44,17.25,150,78750
20240104,14:00:05,16.7,50,78750
20240104,14:01:53,16.5,100,78600
20240104,14:02:03,16.35,50,78600
20240104,14:02:32,16.25,150,78600
20240104,14:02:52,16.2,50,78600
20240104,14:03:01,16.2,100,78600
20240104,14:05:26,16.45,200,78800
20240104,14:05:35,16.5,200,78800
20240104,14:06:34,16.55,50,78750
20240104,14:07:32,16.6,50,78750
20240104,14:07:40,16.65,100,78750
20240104,14:07:58,16.75,50,78750
20240104,14:11:14,17.35,50,78800
20240104,14:13:12,17.3,50,78750
20240104,14:13:20,17.25,100,78750
20240104,14:14:08,17.1,50,78750
20240104,14:17:19,16.85,50,78750
20240104,14:18:18,16.5,50,78750
20240104,14:18:27,16.5,50,78750
20240104,14:18:36,16.5,250,78750
20240104,14:19:01,16.6,150,78750
20240104,14:20:04,16.5,50,78750
20240104,14:20:59,16.55,100,78750
20240104,14:21:34,16.5,50,79100
20240104,14:21:43,16.55,50,79100
20240104,14:21:51,16.55,100,79100
20240104,14:22:36,16.35,50,79100
20240104,14:23:52,16.4,50,79100
20240104,14:24:43,16.35,50,79200
20240104,14:26:24,16.1,50,79200
20240104,14:27:19,16.0,100,79200
20240104,14:27:29,15.95,50,79200
20240104,14:27:46,15.85,50,79200
20240104,14:27:54,15.85,50,79200
20240104,14:28:05,15.6,350,79200
20240104,14:28:15,15.5,300,79200
20240104,14:28:25,15.5,100,79200
20240104,14:28:43,15.5,100,79200
20240104,14:28:52,15.6,700,79200
20240104,14:29:29,15.7,100,79200
20240104,14:30:44,15.85,50,79300
20240104,14:32:10,15.95,100,79300
20240104,14:33:38,15.6,100,79400
20240104,14:37:15,15.35,100,79300
20240104,14:38:28,15.35,50,79300
20240104,14:38:36,15.5,50,79300
20240104,14:38:44,15.55,350,79300
20240104,14:38:53,15.55,650,79300
20240104,14:39:43,15.6,50,79300
20240104,14:39:51,15.6,50,79300
20240104,14:40:33,15.6,150,79300
20240104,14:41:34,15.45,50,79300
20240104,14:46:02,15.25,50,79350
20240104,14:47:27,15.25,50,79350
20240104,14:48:52,15.75,50,79350
20240104,14:49:49,15.75,50,79350
20240104,14:50:15,15.8,50,79350
20240104,14:51:37,15.75,100,79400
20240104,14:53:35,15.95,100,79400
20240104,14:54:01,16.2,250,79400
20240104,14:54:11,16.25,100,79400
20240104,14:54:19,16.3,1100,79200
20240104,14:54:58,16.35,100,79200
20240104,14:57:16,16.4,50,78950
20240104,14:57:42,16.25,350,78950
20240104,14:57:50,16.15,200,78950
20240104,14:58:34,16.3,50,78950
20240104,14:59:08,16.3,200,78950
20240104,14:59:35,16.35,150,78950
20240104,15:00:03,16.45,350,78950
20240104,15:00:16,16.45,50,78950
20240104,15:00:28,16.5,100,79350
20240104,15:01:10,16.8,50,79350
20240104,15:01:49,16.65,50,79350
20240104,15:01:58,16.4,300,79350
20240104,15:02:55,16.35,50,79350
20240104,15:03:46,16.4,150,79250
20240104,15:04:18,16.45,50,79250
20240104,15:04:35,16.35,50,79250
20240104,15:05:38,16.2,450,79250
20240104,15:06:03,16.2,50,79250
20240104,15:07:00,16.35,50,79400
20240104,15:08:26,16.3,250,79400
20240104,15:08:54,16.35,600,79400
20240104,15:10:08,16.45,400,79450
20240104,15:10:19,16.4,700,79450
20240104,15:11:13,16.35,50,79450
20240104,15:11:22,16.35,50,79450
20240104,15:11:46,16.25,50,79450
20240104,15:12:06,16.3,50,79450
20240104,15:12:35,16.2,100,78600
20240104,15:12:54,16.2,50,78600
20240104,15:13:04,16.15,100,78600
20240104,15:13:46,16.1,100,78600
20240104,15:14:06,16.15,150,78600
20240104,15:15:10,16.1,200,78600
20240104,15:15:38,16.05,50,78900
20240104,15:15:49,16.05,150,78900
20240104,15:17:14,16.05,150,78900
20240104,15:19:22,16.15,100,79000
20240104,15:19:40,16.25,400,79000
20240104,15:20:21,16.15,600,79000
20240104,15:21:56,16.45,50,78750
20240104,15:22:17,16.5,50,78750
20240104,15:22:57,16.65,50,78750
20240104,15:23:06,16.7,50,78750
20240104,15:23:16,16.75,50,78750
20240104,15:23:36,16.8,400,78750
20240104,15:23:47,17.0,3050,78750
20240104,15:23:57,17.0,50,78750
20240104,15:24:08,17.45,11700,78750
20240104,15:24:19,17.45,5650,93900
20240104,15:24:29,17.6,2700,93900
20240104,15:24:49,17.55,1950,93900
20240104,15:24:59,17.55,1600,93900
20240104,15:25:09,17.7,700,93900
20240104,15:25:39,17.85,650,93900
20240104,15:25:51,17.8,200,93900
20240104,15:26:03,17.8,650,93900
20240104,15:26:13,17.8,50,93900
20240104,15:26:23,17.85,500,93900
20240104,15:26:43,18.1,650,93900
20240104,15:26:54,18.15,400,93900
20240104,15:27:05,18.2,50,93900
20240104,15:27:16,18.25,150,93900
20240104,15:27:29,18.3,300,97950
20240104,15:27:53,18.65,150,97950
20240104,15:28:03,18.75,50,97950
20240104,15:28:14,18.85,400,97950
20240104,15:29:24,18.95,50,97950
20240104,15:29:36,19.3,1900,97950
20240104,15:29:59,18.95,50,97950
20240105,09:15:35,19.75,1,94500
20240105,09:15:35,19.6,150,94500
20240105,09:15:43,19.6,600,94500
20240105,09:15:51,19.9,50,94500
20240105,09:15:58,19.9,300,94500
20240105,09:16:06,19.35,150,94500
20240105,09:16:53,19.65,50,94500
20240105,09:17:06,19.5,650,94500
20240105,09:17:20,19.35,50,94500
20240105,09:17:35,19.1,50,94950
20240105,09:17:42,19.05,200,94950
20240105,09:17:49,18.95,150,94950
20240105,09:17:57,18.85,200,94950
20240105,09:18:12,18.6,250,94950
20240105,09:18:27,18.2,1700,94950
20240105,09:18:36,18.2,150,94950
20240105,09:18:45,18.4,100,94950
20240105,09:19:02,18.45,100,94950
20240105,09:19:11,18.3,500,94950
20240105,09:19:21,18.45,50,94950
20240105,09:19:30,18.3,100,94950
20240105,09:19:48,18.3,100,94950
20240105,09:19:58,18.35,100,94950
20240105,09:20:08,18.0,100,94950
20240105,09:20:26,17.9,100,97050
20240105,09:20:36,17.9,100,97050
20240105,09:20:45,17.9,150,97050
20240105,09:21:03,17.95,50,97050
20240105,09:21:21,17.9,150,97050
20240105,09:21:30,17.75,450,97050
20240105,09:21:40,17.7,100,97050
20240105,09:21:59,17.7,100,97050
20240105,09:22:21,17.7,50,97050
20240105,09:23:18,17.2,1950,97050
20240105,09:23:28,17.1,16000,97300
20240105,09:23:36,17.05,1800,97300
20240105,09:23:45,17.05,150,97300
20240105,09:23:54,17.1,100,97300
20240105,09:24:04,16.95,400,97300
20240105,09:25:12,16.5,200,97300
20240105,09:25:22,16.5,50,97300
20240105,09:25:32,16.45,150,97300
20240105,09:25:42,16.45,400,97300
20240105,09:25:51,16.5,150,97300
20240105,09:26:00,16.35,350,97300
20240105,09:26:10,16.2,100,97300
20240105,09:26:20,16.2,50,97300
20240105,09:26:56,16.1,1800,101450
20240105,09:27:05,16.05,250,101450
20240105,09:27:14,16.05,200,101450
20240105,09:27:40,16.05,200,101450
20240105,09:27:59,16.2,50,101450
20240105,09:28:08,16.15,150,101450
20240105,09:28:34,16.0,100,101450
20240105,09:28:43,16.0,50,101450
20240105,09:29:44,15.8,50,100000
20240105,09:30:10,15.75,50,100000
20240105,09:30:28,15.75,400,100000
20240105,09:30:56,16.0,50,100000
20240105,09:31:05,16.1,100,100000
20240105,09:31:23,15.95,150,100000
20240105,09:31:41,16.05,400,100000
20240105,09:32:52,16.3,50,100150
20240105,09:33:01,16.3,150,100150
20240105,09:33:26,16.1,50,100150
20240105,09:33:44,16.0,50,100150
20240105,09:33:53,15.95,50,100150
20240105,09:34:02,15.9,450,100150
20240105,09:34:22,15.8,500,100150
20240105,09:35:45,16.1,150,101100
20240105,09:35:53,16.15,400,101100
20240105,09:36:02,16.1,100,101100
20240105,09:38:23,15.6,250,101100
20240105,09:41:52,15.25,50,101600
20240105,09:42:35,15.1,100,101600
20240105,09:43:01,15.1,50,101600
20240105,09:43:10,15.1,250,101600
20240105,09:43:45,15.05,50,101600
20240105,09:44:20,15.05,50,101600
20240105,09:45:47,15.1,200,101900
20240105,09:46:14,15.15,100,101900
20240105,09:46:31,15.2,300,101900
20240105,09:46:39,15.25,100,101900
20240105,09:47:49,15.25,100,102050
20240105,09:50:11,14.85,16600,102050
20240105,09:50:22,14.85,750,102050
20240105,09:50:48,14.85,50,104000
20240105,09:50:57,14.85,200,104000
20240105,09:51:06,14.85,150,104000
20240105,09:51:23,14.8,350,104000
20240105,09:51:32,14.8,250,104000
20240105,09:51:57,14.85,1600,104000
20240105,09:52:06,14.8,300,104000
20240105,09:52:23,14.85,800,104000
20240105,09:52:33,14.85,300,104000
20240105,09:52:42,14.8,100,104000
20240105,09:52:51,14.85,150,104000
20240105,09:53:17,14.85,50,104000
20240105,09:53:35,14.85,100,104250
20240105,09:53:44,14.85,50,104250
20240105,09:54:02,14.8,2500,104250
20240105,09:54:11,14.8,150,104250
20240105,09:54:19,14.8,50,104250
20240105,09:54:44,14.75,250,104250
20240105,09:55:02,14.8,50,104250
20240105,09:55:36,14.8,50,104250
20240105,09:55:45,14.85,50,104250
20240105,09:55:54,14.8,450,104250
20240105,09:56:21,14.85,1350,104250
20240105,09:56:29,14.85,150,105750
20240105,09:56:38,14.85,200,105750
20240105,09:56:46,14.85,3350,105750
20240105,09:56:55,14.85,450,105750
20240105,09:57:03,14.85,250,105750
20240105,09:57:12,14.85,200,105750
20240105,09:57:20,14.85,350,105750
20240105,09:57:29,14.85,1700,105750
20240105,09:57:37,14.85,1800,105750
20240105,09:57:45,14.85,50,105750
20240105,09:57:54,14.85,1350,105750
20240105,09:58:02,14.85,300,105750
20240105,09:58:11,14.8,500,105750
20240105,09:59:16,14.75,1050,105750
20240105,09:59:25,14.65,150,105750
20240105,09:59:34,14.65,50,106550
20240105,09:59:42,14.75,150,106550
20240105,09:59:50,14.75,50,106550
20240105,09:59:58,14.8,50,106550
20240105,10:00:31,14.75,100,106550
20240105,10:00:40,14.75,50,106550
20240105,10:01:14,14.7,700,106550
20240105,10:01:23,14.7,150,106550
20240105,10:01:32,14.75,50,106550
20240105,10:01:49,14.7,50,106550
20240105,10:02:30,14.75,150,107650
20240105,10:02:55,14.8,400,107650
20240105,10:03:03,14.85,150,107650
20240105,10:03:28,14.8,50,107650
20240105,10:03:45,14.85,1950,107650
20240105,10:04:25,14.85,50,107650
20240105,10:04:33,14.85,1500,107650
20240105,10:04:42,14.8,4400,107650
20240105,10:04:58,14.85,100,107650
20240105,10:05:07,14.8,50,107650
20240105,10:05:15,14.8,150,107650
20240105,10:05:23,14.8,100,107650
20240105,10:05:39,14.8,50,111600
20240105,10:05:47,14.8,50,111600
20240105,10:06:03,14.75,300,111600
20240105,10:06:53,14.75,50,111600
