date,time,tick_price,volume,open_interest
20240101,09:32:39,20.85,100,72150
20240101,09:32:43,20.95,250,72150
20240101,09:32:45,20.85,100,72150
20240101,09:32:55,20.7,100,72150
20240101,09:33:18,20.9,50,72150
20240101,09:33:19,20.75,50,72150
20240101,09:33:21,20.8,250,72150
20240101,09:33:24,20.9,100,72150
20240101,09:33:26,21.0,400,72150
20240101,09:33:34,21.1,350,72150
20240101,09:34:09,20.9,50,72150
20240101,09:35:25,21.2,350,70000
20240101,09:35:30,21.2,50,70000
20240101,09:35:33,21.0,1800,70000
20240101,09:36:00,21.0,3600,70000
20240101,09:36:03,21.0,100,70000
20240101,09:36:06,21.2,100,70000
20240101,09:36:12,21.05,50,70000
20240101,09:36:13,21.05,50,70000
20240101,09:36:15,21.1,100,70000
20240101,09:36:16,21.05,50,70000
20240101,09:36:22,21.05,100,70000
20240101,09:36:24,21.1,1000,70000
20240101,09:36:30,21.0,3600,70000
20240101,09:36:31,21.0,400,70000
20240101,09:36:49,21.05,100,70000
20240101,09:37:10,20.8,600,70000
20240101,09:37:11,20.8,1300,70000
20240101,09:37:13,20.8,350,70000
20240101,09:37:14,20.75,350,70000
20240101,09:37:16,20.8,200,70000
20240101,09:37:18,20.8,50,70000
20240101,09:37:22,20.8,1750,70000
20240101,09:37:24,20.8,150,70000
20240101,09:37:27,20.75,350,70000
20240101,09:37:29,20.8,50,70000
20240101,09:37:31,20.7,50,70000
20240101,09:37:37,20.65,50,70000
20240101,09:37:39,20.45,1950,70000
20240101,09:37:40,20.5,1000,70000
20240101,09:37:42,20.4,700,70000
20240101,09:37:44,20.3,100,70000
20240101,09:37:54,20.35,50,70000
20240101,09:38:08,20.2,50,70000
20240101,09:38:11,20.35,100,70000
20240101,09:38:41,20.45,150,73600
20240101,09:38:43,20.45,500,73600
20240101,09:38:44,20.4,100,73600
20240101,09:38:49,20.3,250,73600
20240101,09:38:59,20.05,50,73600
20240101,09:39:04,20.0,50,73600
20240101,09:39:07,19.8,50,73600
20240101,09:39:13,20.05,1500,73600
20240101,09:39:19,19.95,100,73600
20240101,09:39:25,20.0,100,73600
20240101,09:39:47,19.9,150,73600
20240101,09:39:50,19.8,50,73600
20240101,09:39:53,19.75,50,73600
20240101,09:40:02,19.35,800,73600
20240101,09:40:04,19.6,150,73600
20240101,09:40:06,19.65,200,73600
20240101,09:40:08,19.6,300,73600
20240101,09:40:11,19.6,550,73600
20240101,09:40:14,19.75,50,73600
20240101,09:40:24,19.8,50,73600
20240101,09:40:26,19.9,150,73600
20240101,09:40:38,20.0,50,73600
20240101,09:40:39,20.0,50,73600
20240101,09:40:44,20.0,50,73600
20240101,09:40:51,20.0,50,73600
20240101,09:40:54,20.0,50,73600
20240101,09:40:57,19.9,50,73600
20240101,09:41:02,19.9,1800,73600
20240101,09:41:11,20.15,100,73600
20240101,09:41:16,20.1,50,73600
20240101,09:41:22,20.1,50,73150
20240101,09:41:26,20.25,150,73150
20240101,09:42:27,20.15,50,73150
20240101,09:43:08,20.2,50,73150
20240101,09:43:11,20.2,50,73150
20240101,09:43:15,20.15,100,73150
20240101,09:44:24,20.4,350,73150
20240101,09:44:26,20.45,50,73150
20240101,09:44:31,20.5,1800,73150
20240101,09:44:32,20.7,1800,73150
20240101,09:44:45,20.35,600,73150
20240101,09:45:24,20.6,350,73150
20240101,09:45:37,20.5,50,73150
20240101,09:45:46,20.5,50,73150
20240101,09:46:05,20.45,50,73150
20240101,09:46:10,20.4,50,73150
20240101,09:46:27,20.4,50,73150
20240101,09:46:37,20.9,150,73150
20240101,09:46:39,20.9,150,73150
20240101,09:46:40,20.95,300,73150
20240101,09:46:44,21.05,200,73150
20240101,09:46:45,21.1,50,73150
20240101,09:46:47,21.1,50,73150
20240101,09:46:50,21.2,650,73150
20240101,09:46:55,21.3,100,73150
20240101,09:47:02,21.2,50,73150
20240101,09:47:05,21.2,50,73150
20240101,09:47:40,20.7,100,76250
20240101,09:47:41,20.8,250,76250
20240101,09:48:06,20.95,100,76250
20240101,09:48:11,21.0,50,76250
20240101,09:48:19,20.9,200,76250
20240101,09:48:37,21.05,50,76250
20240101,09:48:38,21.1,300,76250
20240101,09:48:49,21.05,350,76250
20240101,09:48:52,21.1,1500,76250
20240101,09:48:57,21.2,600,76250
20240101,09:48:59,21.2,50,76250
20240101,09:49:06,21.2,100,76250
20240101,09:49:20,21.3,200,76250
20240101,09:49:22,21.35,300,76250
20240101,09:49:30,21.4,350,76250
20240101,09:49:32,21.6,300,76250
20240101,09:49:35,21.6,50,76250
20240101,09:49:37,21.6,250,76250
20240101,09:49:40,21.45,150,76250
20240101,09:49:41,21.4,50,76250
20240101,09:49:48,21.6,200,76250
20240101,09:49:50,21.55,100,76250
20240101,09:49:51,21.55,50,76250
20240101,09:49:55,21.6,200,76250
20240101,09:49:56,21.65,50,76250
20240101,09:49:58,21.65,50,76250
20240101,09:50:01,21.6,100,76250
20240101,09:50:05,21.75,750,76250
20240101,09:50:06,21.85,50,76250
20240101,09:50:08,21.75,50,76250
20240101,09:50:09,21.9,300,76250
20240101,09:50:11,21.8,500,76250
20240101,09:50:14,21.8,100,76250
20240101,09:50:27,21.65,250,76100
20240101,09:50:29,21.7,700,76100
20240101,09:50:31,21.5,50,76100
20240101,09:50:32,21.7,50,76100
20240101,09:50:50,21.45,150,76100
20240101,09:50:56,21.5,1550,76100
20240101,09:51:00,21.5,50,76100
20240101,09:51:03,21.9,50,76100
20240101,09:51:10,22.0,100,76100
20240101,09:51:13,22.05,250,76100
20240101,09:51:18,22.2,50,76100
20240101,09:51:50,22.0,50,76100
20240101,09:52:04,22.25,200,76100
20240101,09:52:10,22.3,1800,76100
20240101,09:52:13,22.35,50,76100
20240101,09:52:22,22.2,50,76100
20240101,09:52:34,22.05,200,76100
20240101,09:53:07,22.5,5800,76100
20240101,09:53:27,22.4,1450,68750
20240101,09:53:38,22.5,1800,68750
20240101,09:53:50,22.65,50,68750
20240101,09:53:51,22.65,150,68750
20240101,09:53:53,22.55,100,68750
20240101,09:54:00,22.95,200,68750
20240101,09:54:01,23.1,500,68750
20240101,09:54:03,23.1,300,68750
20240101,09:54:11,23.2,1850,68750
20240101,09:54:23,23.0,150,68750
20240101,09:54:24,22.95,150,68750
20240101,09:54:54,22.7,50,68750
20240101,09:54:56,22.8,300,68750
20240101,09:54:59,22.9,50,68750
20240101,09:55:01,22.95,100,68750
20240101,09:55:04,23.15,50,68750
20240101,09:55:16,23.15,100,68750
20240101,09:55:26,23.1,100,68750
20240101,09:55:27,23.05,50,68750
20240101,09:55:37,23.2,100,68750
20240101,09:55:41,23.25,700,68750
20240101,09:55:53,23.1,100,68750
20240101,09:55:57,23.05,100,68750
20240101,09:56:03,23.0,50,68750
20240101,09:56:05,23.1,100,68750
20240101,09:56:06,23.2,100,68750
20240101,09:56:11,23.3,50,68750
20240101,09:56:55,23.25,100,67450
20240101,09:56:58,23.1,100,67450
20240101,09:57:08,23.25,100,67450
20240101,09:57:11,23.2,100,67450
20240101,09:57:17,23.1,600,67450
20240101,09:57:19,23.0,100,67450
20240101,09:57:21,23.25,150,67450
20240101,09:57:22,23.2,350,67450
20240101,09:57:37,23.25,50,67450
20240101,09:57:45,23.4,50,67450
20240101,09:57:48,23.55,50,67450
20240101,09:57:53,23.55,50,67450
20240101,09:57:56,23.5,50,67450
20240101,09:57:58,23.55,50,67450
20240101,09:58:00,23.55,50,67450
20240101,09:58:01,23.45,150,67450
20240101,09:58:03,23.5,150,67450
20240101,09:58:04,23.55,150,67450
20240101,09:58:06,23.5,100,67450
20240101,09:58:09,23.5,50,67450
20240101,09:58:12,23.8,100,67450
20240101,09:58:17,23.7,250,67450
20240101,09:58:27,23.8,50,67450
20240101,09:58:28,23.8,200,67450
20240101,09:58:30,23.9,250,67450
20240101,09:58:32,23.85,100,67450
20240101,09:58:33,23.75,200,67450
20240101,09:58:35,23.8,50,67450
20240101,09:58:37,23.8,50,67450
20240101,09:58:40,23.75,250,67450
20240101,09:58:41,23.75,50,67450
20240101,09:58:43,23.6,500,67450
20240101,09:58:45,23.65,50,67450
20240101,09:58:46,23.65,50,67450
20240101,09:58:48,23.65,50,67450
20240101,09:58:53,23.65,400,67450
20240101,09:58:54,23.7,150,67450
20240101,09:58:57,23.7,900,67450
20240101,09:58:59,23.7,50,67450
20240101,09:59:00,23.7,100,67450
20240101,09:59:03,23.6,1100,67450
20240101,09:59:05,23.55,50,67450
20240101,09:59:06,23.6,150,67450
20240101,09:59:08,23.65,50,67450
20240101,09:59:11,23.75,100,67450
20240101,09:59:13,23.85,50,67450
20240101,09:59:16,23.7,50,67450
20240101,09:59:17,23.7,50,67450
20240101,09:59:19,23.75,250,67450
20240101,09:59:22,23.7,50,66600
20240101,09:59:27,23.65,50,66600
20240101,09:59:31,23.65,50,66600
20240101,09:59:32,23.7,50,66600
20240101,09:59:34,23.7,150,66600
20240101,09:59:35,23.7,150,66600
20240101,09:59:37,23.65,1050,66600
20240101,09:59:39,23.55,100,66600
20240101,09:59:43,23.45,300,66600
20240101,09:59:45,23.4,1150,66600
20240101,09:59:47,23.3,100,66600
20240101,09:59:50,23.3,50,66600
20240101,09:59:53,23.3,50,66600
20240101,10:00:04,23.4,100,66600
20240101,10:00:09,23.5,100,66600
20240101,10:00:11,23.4,200,66600
20240101,10:00:14,23.35,100,66600
20240101,10:00:17,23.3,100,66600
20240101,10:00:19,23.2,100,66600
20240101,10:00:25,23.15,50,66600
20240101,10:00:31,23.2,50,66600
20240101,10:00:32,23.15,100,66600
20240101,10:00:34,23.15,100,66600
20240101,10:00:35,23.1,200,66600
20240101,10:00:39,23.0,50,66600
20240101,10:00:42,22.9,250,66600
20240101,10:00:46,22.85,100,66600
20240101,10:00:48,22.85,100,66600
20240101,10:00:52,22.85,100,66600
20240101,10:00:54,22.8,300,66600
20240101,10:00:56,22.85,400,66600
20240101,10:00:57,22.8,150,66600
20240101,10:00:59,22.85,350,66600
20240101,10:01:05,23.0,500,66600
20240101,10:01:08,23.2,300,66600
20240101,10:01:52,23.45,50,66600
20240101,10:01:54,23.5,50,66600
20240101,10:02:04,23.25,200,66600
20240101,10:02:06,23.2,50,66600
20240101,10:02:11,23.2,50,66600
20240101,10:02:16,23.25,400,66600
20240101,10:02:35,23.35,50,67950
20240101,10:02:59,23.3,100,67950
20240101,10:03:20,23.2,450,67950
20240101,10:03:22,23.2,50,67950
20240101,10:03:25,23.25,600,67950
20240101,10:03:26,23.3,300,67950
20240101,10:04:18,22.85,50,67950
20240101,10:04:25,22.95,150,67950
20240101,10:04:35,23.0,50,67950
20240101,10:05:10,23.15,50,67950
20240101,10:05:16,23.0,50,67950
20240101,10:05:20,22.95,50,67950
20240101,10:05:41,22.85,150,70000
20240101,10:05:43,23.0,150,70000
20240101,10:05:49,22.45,650,70000
20240101,10:05:59,22.55,150,70000
20240101,10:06:15,22.3,400,70000
20240101,10:06:54,22.15,50,70000
20240101,10:06:59,22.0,50,70000
20240101,10:07:19,21.65,1050,70000
20240101,10:07:24,21.5,200,70000
20240101,10:07:27,21.4,1350,70000
20240101,10:07:40,21.2,300,70000
20240101,10:07:43,21.15,150,70000
20240101,10:07:52,21.3,300,70000
20240101,10:07:54,21.2,1100,70000
20240101,10:07:56,21.35,100,70000
20240101,10:08:18,21.85,50,70000
20240101,10:08:19,21.85,50,70000
20240101,10:08:37,21.9,50,70300
20240101,10:08:46,21.9,50,70300
20240101,10:08:56,22.15,50,70300
20240101,10:09:34,21.6,50,70300
20240101,10:09:46,21.4,600,70300
20240101,10:09:49,21.25,200,70300
20240101,10:09:51,21.25,750,70300
20240101,10:09:53,21.2,800,70300
20240101,10:09:54,21.2,250,70300
20240101,10:09:56,21.2,350,70300
20240101,10:09:58,21.2,200,70300
20240101,10:09:59,21.15,1000,70300
20240101,10:10:01,21.15,200,70300
20240101,10:10:02,21.15,50,70300
20240101,10:10:06,20.7,900,70300
20240101,10:10:07,20.7,1950,70300
20240101,10:10:14,20.9,1000,70300
20240101,10:10:16,20.75,50,70300
20240101,10:10:22,20.8,50,70300
20240101,10:10:24,20.9,200,70300
20240101,10:10:27,21.05,150,70300
20240101,10:10:39,21.1,200,70300
20240101,10:10:41,21.05,200,70300
20240101,10:10:44,20.85,250,70300
20240101,10:10:45,20.9,800,70300
20240101,10:10:52,20.9,150,70300
20240101,10:10:55,20.9,150,70300
20240101,10:10:57,20.9,50,70300
20240101,10:11:00,20.9,50,70300
20240101,10:11:02,20.9,50,70300
20240101,10:11:05,20.85,100,70300
20240101,10:11:07,20.8,300,70300
20240101,10:11:09,20.8,150,70300
20240101,10:11:10,20.5,1600,70300
20240101,10:11:12,20.4,50,70300
20240101,10:11:17,20.4,1500,70300
20240101,10:11:18,20.35,200,70300
20240101,10:11:22,20.55,500,70300
20240101,10:11:53,20.1,100,74150
20240101,10:11:54,20.1,50,74150
20240101,10:11:56,20.4,100,74150
20240101,10:11:59,20.4,100,74150
20240101,10:12:14,20.1,100,74150
20240101,10:12:17,20.15,50,74150
20240101,10:12:19,20.2,50,74150
20240101,10:12:28,20.8,1000,74150
20240101,10:12:35,20.55,300,74150
20240101,10:12:56,20.9,50,74150
20240101,10:12:59,20.7,50,74150
20240101,10:13:01,20.75,50,74150
20240101,10:13:06,20.75,500,74150
20240101,10:13:19,20.55,150,74150
20240101,10:13:33,21.15,50,74150
20240101,10:13:41,21.25,50,74150
20240101,10:14:02,20.95,50,74150
20240101,10:14:07,20.95,350,74150
20240101,10:14:17,21.05,50,74150
20240101,10:14:27,21.25,550,74400
20240101,10:15:10,21.05,50,74400
20240101,10:15:29,21.2,1450,74400
20240101,10:15:48,21.2,50,74400
20240101,10:16:24,20.55,50,74400
20240101,10:16:33,20.75,250,74400
20240101,10:16:50,20.9,50,74400
20240101,10:16:52,20.75,50,74400
20240101,10:16:57,20.9,100,74400
20240101,10:17:53,20.85,100,71800
20240101,10:18:02,21.1,150,71800
20240101,10:18:04,21.15,150,71800
20240101,10:18:06,21.1,300,71800
20240101,10:18:07,21.2,450,71800
20240101,10:18:09,21.15,50,71800
20240101,10:18:12,21.1,450,71800
20240101,10:18:24,21.1,50,71800
20240101,10:18:26,21.15,150,71800
20240101,10:18:36,21.2,50,71800
20240101,10:19:01,20.8,200,71800
20240101,10:19:44,20.7,100,71800
20240101,10:19:46,20.65,100,71800
20240101,10:19:47,20.7,550,71800
20240101,10:19:49,20.7,50,71800
20240101,10:20:10,20.8,100,71800
20240101,10:21:18,20.7,50,71800
20240101,10:21:41,20.2,50,71900
20240101,10:21:49,20.1,100,71900
20240101,10:21:52,19.75,850,71900
20240101,10:21:53,19.7,100,71900
20240101,10:21:55,19.65,100,71900
20240101,10:22:03,19.85,100,71900
20240101,10:22:15,19.8,50,71900
20240101,10:22:16,19.65,50,71900
20240101,10:22:23,19.6,1000,71900
20240101,10:22:41,19.4,100,71900
20240101,10:23:12,19.55,50,71900
20240101,10:23:13,19.55,100,71900
20240101,10:23:15,19.55,350,71900
20240101,10:23:28,19.45,50,72600
20240101,10:23:30,19.4,50,72600
20240101,10:23:31,19.45,100,72600
20240101,10:23:36,19.45,100,72600
20240101,10:23:38,19.5,50,72600
20240101,10:23:40,19.45,600,72600
20240101,10:23:43,19.4,50,72600
20240101,10:23:48,19.35,100,72600
20240101,10:23:53,19.5,50,72600
20240101,10:24:06,19.4,50,72600
20240101,10:24:38,19.15,300,72600
20240101,10:24:39,19.15,50,72600
20240101,10:24:43,19.2,50,72600
20240101,10:24:44,19.15,150,72600
20240101,10:25:01,19.4,50,72600
20240101,10:25:16,19.6,50,72600
20240101,10:25:19,19.65,250,72600
20240101,10:25:42,19.8,50,72600
20240101,10:26:00,19.8,50,72600
20240101,10:26:12,20.05,50,72600
20240101,10:26:15,20.0,50,72600
20240101,10:26:36,20.25,50,73700
20240101,10:26:43,20.3,50,73700
20240101,10:27:04,20.55,50,73700
20240101,10:27:09,20.5,50,73700
20240101,10:27:34,20.3,150,73700
20240101,10:27:55,20.1,100,73700
20240101,10:28:08,20.35,100,73700
20240101,10:29:29,20.25,50,73850
20240101,10:30:09,20.25,50,73850
20240101,10:30:30,20.25,100,73850
20240101,10:30:48,20.4,50,73850
20240101,10:31:04,20.4,50,73850
20240101,10:31:27,20.3,50,73850
20240101,10:32:03,20.45,100,73850
20240101,10:33:07,20.5,50,74050
20240101,10:33:10,20.5,100,74050
20240101,10:33:38,20.6,50,74050
20240101,10:34:05,20.75,100,74050
20240101,10:34:18,20.7,100,74050
20240101,10:34:19,20.75,1750,74050
20240101,10:36:19,20.55,50,72050
20240101,10:36:43,20.45,100,72050
20240101,10:37:05,20.35,200,72050
20240101,10:37:34,20.8,50,72050
20240101,10:38:13,20.8,50,72050
20240101,10:38:16,20.8,50,72050
20240101,10:38:39,20.75,500,72300
20240101,10:38:42,20.8,500,72300
20240101,10:38:54,20.75,50,72300
20240101,10:39:10,20.75,50,72300
20240101,10:39:33,20.9,300,72300
20240101,10:39:49,20.85,200,72300
20240101,10:40:06,21.0,50,72300
20240101,10:40:34,21.0,100,72300
20240101,10:40:56,21.05,50,72300
20240101,10:42:01,21.05,50,73450
20240101,10:43:25,21.0,50,73450
20240101,10:43:47,21.0,100,73450
20240101,10:44:07,21.0,100,73450
20240101,10:44:44,21.05,50,73450
20240101,10:45:02,21.3,100,73450
20240101,10:45:19,21.25,100,73450
20240101,10:45:20,21.25,50,73450
20240101,10:45:22,21.2,200,73450
20240101,10:45:25,21.2,50,73450
20240101,10:45:35,21.1,200,73450
20240101,10:45:37,20.95,250,73450
20240101,10:46:01,20.9,250,73450
20240101,10:46:02,21.0,350,73450
20240101,10:46:04,21.0,250,73450
20240101,10:46:34,21.55,50,73450
20240101,10:46:36,21.65,50,73450
20240101,10:46:39,21.75,150,73450
20240101,10:47:05,21.5,250,73450
20240101,10:47:42,21.5,50,73000
20240101,10:48:36,21.7,500,73000
20240101,10:49:33,22.0,50,73000
20240101,10:49:36,22.1,50,73000
20240101,10:49:41,22.2,250,73000
20240101,10:49:48,21.9,250,73000
20240101,10:49:49,22.05,50,73000
20240101,10:50:04,22.25,200,73000
20240101,10:50:07,22.2,50,73000
20240101,10:51:06,22.05,500,72450
20240101,10:51:50,22.5,50,72450
20240101,10:52:19,22.2,100,72450
20240101,10:52:21,22.1,200,72450
20240101,10:52:37,22.0,50,72450
20240101,10:52:40,22.05,350,72450
20240101,10:52:42,22.0,150,72450
20240101,10:52:46,22.05,50,72450
20240101,10:52:50,22.0,300,72450
20240101,10:52:57,22.0,150,72450
20240101,10:53:03,22.1,200,72450
20240101,10:53:55,22.1,50,72650
20240101,10:54:01,21.95,100,72650
20240101,10:54:03,21.95,50,72650
20240101,10:54:28,21.8,400,72650
20240101,10:54:35,21.95,100,72650
20240101,10:54:50,22.35,250,72650
20240101,10:55:01,22.4,450,72650
20240101,10:55:39,22.15,50,72650
20240101,10:55:42,22.15,50,72650
20240101,10:55:47,22.1,50,72650
20240101,10:55:49,22.25,50,72650
20240101,10:58:03,22.4,100,71850
20240101,10:58:16,22.3,100,71850
20240101,10:59:21,21.65,50,71850
20240101,10:59:56,21.7,50,71850
20240101,11:00:58,22.3,50,71850
20240101,11:01:02,22.3,50,71850
20240101,11:01:06,22.5,50,71850
20240101,11:01:27,22.45,200,71850
20240101,11:01:36,22.5,100,71850
20240101,11:01:38,22.5,100,71850
20240101,11:01:48,22.55,100,71850
20240101,11:02:02,22.5,100,71850
20240101,11:02:58,22.35,100,72000
20240101,11:03:05,22.0,250,72000
20240101,11:03:22,21.5,50,72000
20240101,11:06:05,21.55,250,72200
20240101,11:07:37,22.05,50,72200
20240101,11:08:48,21.6,300,72200
20240101,11:08:56,21.7,300,72200
20240101,11:09:01,21.65,300,72200
20240101,11:09:15,21.4,100,72200
20240101,11:09:30,21.65,50,72200
20240101,11:10:17,22.0,50,72200
20240101,11:11:33,21.9,50,72200
20240101,11:12:31,22.0,100,72250
20240101,11:14:17,22.0,300,72250
20240101,11:15:53,22.2,50,72450
20240101,11:15:55,22.2,50,72450
20240101,11:15:59,22.3,100,72450
20240101,11:16:24,22.1,50,72450
20240101,11:16:41,21.85,50,72450
20240101,11:17:38,21.65,300,72600
20240101,11:17:56,21.6,500,72600
20240101,11:18:41,21.7,100,72600
20240101,11:19:32,22.45,50,72600
20240101,11:20:12,22.4,50,72600
20240101,11:20:14,22.45,50,72600
20240101,11:20:27,22.2,200,72600
20240101,11:20:29,22.2,50,72600
20240101,11:21:04,22.25,50,71900
20240101,11:21:07,22.25,150,71900
20240101,11:21:10,22.1,100,71900
20240101,11:21:21,22.15,100,71900
20240101,11:21:23,22.15,250,71900
20240101,11:21:24,22.15,150,71900
20240101,11:21:55,21.9,50,71900
20240101,11:22:38,21.5,350,71900
20240101,11:22:55,21.45,100,71900
20240101,11:23:41,21.55,50,71850
20240101,11:23:47,21.65,50,71850
20240101,11:24:02,21.5,100,71850
20240101,11:24:39,21.7,750,71850
20240101,11:27:06,21.7,100,71850
20240101,11:28:59,21.7,50,71850
20240101,11:30:53,22.25,50,71750
20240101,11:31:00,22.35,350,71750
20240101,11:31:19,22.2,300,71750
20240101,11:31:44,21.85,100,71750
20240101,11:31:54,21.7,50,71750
20240101,11:31:55,21.7,50,71750
20240101,11:31:57,21.7,50,71750
20240101,11:32:00,21.7,300,71750
20240101,11:32:41,21.45,100,72000
20240101,11:33:14,21.45,150,72000
20240101,11:35:13,20.9,550,72000
20240101,11:35:41,21.15,400,72200
20240101,11:36:04,21.1,250,72200
20240101,11:36:07,21.0,550,72200
20240101,11:36:45,20.9,50,72200
20240101,11:36:49,20.9,100,72200
20240101,11:36:50,20.85,200,72200
20240101,11:37:16,20.6,250,72200
20240101,11:37:44,20.9,250,72200
20240101,11:37:49,21.0,250,72200
20240101,11:38:17,21.0,100,72200
20240101,11:38:25,20.85,50,72200
20240101,11:39:36,20.9,250,71800
20240101,11:40:06,20.9,750,71800
20240101,11:40:42,21.0,250,71800
20240101,11:41:02,21.0,250,71800
20240101,11:41:18,21.05,50,71800
20240101,11:41:26,21.2,50,71800
20240101,11:41:29,21.2,50,71800
20240101,11:42:09,21.1,50,72350
20240101,11:42:35,21.1,250,72350
20240101,11:42:43,21.1,50,72350
20240101,11:45:34,20.3,250,72400
20240101,11:46:15,20.5,500,72400
20240101,11:46:23,20.5,250,72400
20240101,11:46:26,20.4,900,72400
20240101,11:46:28,20.35,50,72400
20240101,11:46:32,20.35,50,72400
20240101,11:46:34,20.3,50,72400
20240101,11:46:36,20.25,500,72400
20240101,11:46:40,20.25,50,72400
20240101,11:47:07,20.2,1150,72400
20240101,11:47:12,20.05,150,72400
20240101,11:47:20,20.05,5900,72400
20240101,11:47:22,20.05,250,72400
20240101,11:47:23,20.05,100,72400
20240101,11:47:25,20.1,9250,72400
20240101,11:47:26,20.05,2150,72400
20240101,11:47:28,20.05,900,72400
20240101,11:47:30,20.05,50,72400
20240101,11:47:31,20.05,150,72400
20240101,11:47:35,20.0,200,72400
20240101,11:47:44,20.05,500,81700
20240101,11:47:46,20.05,550,81700
20240101,11:47:47,20.05,1200,81700
20240101,11:47:54,20.05,800,81700
20240101,11:47:55,20.05,100,81700
20240101,11:47:57,20.05,1650,81700
20240101,11:47:59,20.05,1800,81700
20240101,11:48:00,20.15,3850,81700
20240101,11:48:03,20.05,1250,81700
20240101,11:48:04,20.15,500,81700
20240101,11:48:06,20.05,50,81700
20240101,11:48:08,20.05,250,81700
20240101,11:48:11,20.05,50,81700
20240101,11:48:16,20.05,250,81700
20240101,11:48:21,20.0,400,81700
20240101,11:48:25,20.05,100,81700
20240101,11:48:29,20.05,250,81700
20240101,11:48:33,20.05,200,81700
20240101,11:48:38,20.05,700,81700
20240101,11:48:40,20.1,2100,81700
20240101,11:48:41,20.0,50,81700
20240101,11:48:43,20.05,1800,81700
20240101,11:48:45,20.05,700,81700
20240101,11:48:46,20.05,300,81700
20240101,11:48:48,20.05,200,81700
20240101,11:49:02,19.9,400,81700
20240101,11:49:05,19.6,400,81700
20240101,11:49:07,19.6,600,81700
20240101,11:49:10,19.6,100,81700
20240101,11:49:27,19.8,100,81700
20240101,11:49:28,19.8,200,81700
20240101,11:49:44,20.0,3600,81700
20240101,11:50:00,19.9,100,81700
20240101,11:50:06,19.9,100,81700
20240101,11:50:08,19.9,200,81700
20240101,11:50:13,19.9,150,81700
20240101,11:50:16,19.9,100,81700
20240101,11:50:23,19.9,50,81700
20240101,11:50:25,19.85,100,81700
20240101,11:50:30,19.9,550,81700
20240101,11:50:33,20.0,50,81700
20240101,11:50:35,20.05,250,81700
20240101,11:50:36,19.95,100,81700
20240101,11:50:46,19.9,50,99600
20240101,11:50:48,20.0,700,99600
20240101,11:50:53,20.0,350,99600
20240101,11:50:58,20.0,750,99600
20240101,11:51:01,20.15,9450,99600
20240101,11:51:08,20.05,150,99600
20240101,11:51:49,20.1,100,99600
20240101,11:51:52,20.15,50,99600
20240101,11:51:54,20.2,100,99600
20240101,11:52:16,20.1,100,99600
20240101,11:52:18,20.2,50,99600
20240101,11:52:20,20.15,50,99600
20240101,11:52:31,20.05,4050,99600
20240101,11:52:33,20.15,1800,99600
20240101,11:52:35,20.05,200,99600
20240101,11:52:36,20.05,150,99600
20240101,11:52:40,20.0,100,99600
20240101,11:52:46,20.0,50,99600
20240101,11:53:14,19.95,50,99600
20240101,11:53:18,20.0,500,99600
20240101,11:53:23,20.05,3750,99600
20240101,11:53:26,20.05,50,99600
20240101,11:53:28,20.05,200,99600
20240101,11:53:29,20.05,250,99600
20240101,11:53:31,20.05,50,99600
20240101,11:53:32,20.15,3850,99600
20240101,11:53:34,20.1,150,99600
20240101,11:53:40,20.05,1600,119700
20240101,11:53:45,20.1,150,119700
20240101,11:53:47,20.05,100,119700
20240101,11:54:04,20.1,50,119700
20240101,11:54:23,19.9,100,119700
20240101,11:54:25,19.9,50,119700
20240101,11:55:09,20.0,50,119700
20240101,11:55:12,20.0,50,119700
20240101,11:55:17,19.95,50,119700
20240101,11:55:39,19.8,100,119700
20240101,11:55:40,19.8,100,119700
20240101,11:55:42,19.85,50,119700
20240101,11:55:45,19.75,100,119700
20240101,11:55:47,19.75,50,119700
20240101,11:55:58,19.65,50,119700
20240101,11:56:09,19.75,50,119700
20240101,11:56:14,19.75,50,119700
20240101,11:56:20,19.7,50,119700
20240101,11:56:22,19.7,100,119700
20240101,11:56:29,19.85,50,119700
20240101,11:56:42,19.95,300,118250
20240101,11:56:53,19.95,250,118250
20240101,11:56:58,19.9,450,118250
20240101,11:57:02,19.9,300,118250
20240101,11:57:03,19.9,50,118250
20240101,11:57:05,19.95,300,118250
20240101,11:57:07,19.95,50,118250
20240101,11:57:10,20.0,150,118250
20240101,11:57:15,19.95,250,118250
20240101,11:57:19,19.9,50,118250
20240101,11:57:24,19.9,50,118250
20240101,11:57:27,19.95,50,118250
20240101,11:57:29,19.95,50,118250
20240101,11:57:30,19.95,50,118250
20240101,11:57:34,19.9,150,118250
20240101,11:58:46,19.8,50,118250
20240101,11:58:51,19.95,250,118250
20240101,11:59:09,19.8,50,118250
20240101,11:59:46,19.8,100,117900
20240101,12:00:07,19.6,250,117900
20240101,12:00:15,19.65,100,117900
20240101,12:00:19,19.5,50,117900
20240101,12:00:29,19.55,150,117900
20240101,12:00:36,19.4,50,117900
20240101,12:00:46,19.5,50,117900
20240101,12:00:50,19.5,50,117900
20240101,12:00:59,19.55,50,117900
20240101,12:01:03,19.5,50,117900
20240101,12:01:47,18.6,1450,117900
20240101,12:01:48,18.6,100,117900
20240101,12:01:52,18.75,50,117900
20240101,12:02:00,18.85,550,117900
20240101,12:02:39,19.2,50,117900
20240101,12:02:40,19.1,1050,117900
20240101,12:03:06,19.55,150,117100
20240101,12:03:09,19.5,50,117100
