date,time,tick_price,volume,open_interest
20240108,09:18:50,345.2,50,324550
20240108,09:18:51,345.0,50,324550
20240108,09:18:56,345.6,100,324550
20240108,09:19:00,348.0,100,324550
20240108,09:19:01,350.0,50,324550
20240108,09:19:03,350.1,100,324550
20240108,09:19:05,351.45,50,324550
20240108,09:19:07,351.6,150,324550
20240108,09:19:14,348.4,50,324550
20240108,09:19:19,350.25,50,324550
20240108,09:19:26,348.95,100,324550
20240108,09:19:27,349.25,50,324550
20240108,09:19:30,347.1,200,324550
20240108,09:19:36,349.1,50,324550
20240108,09:19:42,350.25,100,324550
20240108,09:19:47,348.0,50,324550
20240108,09:19:48,348.0,50,324550
20240108,09:19:51,348.85,200,324550
20240108,09:19:56,348.0,1000,324550
20240108,09:20:03,350.3,100,324550
20240108,09:20:04,352.0,50,324550
20240108,09:20:08,355.2,300,324550
20240108,09:20:16,355.2,50,324550
20240108,09:20:19,345.85,50,326150
20240108,09:20:24,349.75,50,326150
20240108,09:20:26,349.05,50,326150
20240108,09:20:27,350.55,50,326150
20240108,09:20:37,347.7,50,326150
20240108,09:20:38,348.55,100,326150
20240108,09:20:41,349.5,50,326150
20240108,09:20:49,345.0,50,326150
20240108,09:20:50,344.05,100,326150
20240108,09:20:53,345.3,50,326150
20240108,09:20:54,344.0,900,326150
20240108,09:20:55,343.85,150,326150
20240108,09:21:00,341.7,150,326150
20240108,09:21:04,342.0,150,326150
20240108,09:21:05,342.45,50,326150
20240108,09:21:07,339.45,650,326150
20240108,09:21:08,340.0,50,326150
20240108,09:21:09,341.95,50,326150
20240108,09:21:13,337.2,2200,326150
20240108,09:21:16,336.55,50,326150
20240108,09:21:25,336.1,50,326150
20240108,09:21:30,334.35,200,326150
20240108,09:21:31,335.3,100,326150
20240108,09:21:32,336.7,50,326150
20240108,09:21:35,334.8,50,326150
20240108,09:21:38,336.7,150,326150
20240108,09:21:41,337.85,250,326150
20240108,09:21:48,337.8,50,326150
20240108,09:21:50,338.5,50,326150
20240108,09:21:58,334.2,50,326150
20240108,09:22:01,336.75,50,326150
20240108,09:22:02,337.95,350,326150
20240108,09:22:07,341.65,50,326150
20240108,09:22:08,340.6,150,326150
20240108,09:22:13,339.0,50,326150
20240108,09:22:20,342.6,50,326150
20240108,09:22:29,341.2,50,326150
20240108,09:22:31,340.35,50,326150
20240108,09:22:32,341.35,1000,326150
20240108,09:22:34,340.0,200,326150
20240108,09:22:42,345.5,1550,326150
20240108,09:22:52,347.3,50,326150
20240108,09:22:54,348.0,300,326150
20240108,09:22:59,349.3,1800,326150
20240108,09:23:00,350.0,600,326150
20240108,09:23:01,352.0,50,326150
20240108,09:23:02,353.0,200,326150
20240108,09:23:03,353.05,50,326150
20240108,09:23:05,354.0,50,326150
20240108,09:23:06,353.5,150,326150
20240108,09:23:15,353.6,50,326150
20240108,09:23:19,357.25,50,325950
20240108,09:23:24,357.3,300,325950
20240108,09:23:25,359.6,550,325950
20240108,09:23:27,359.9,500,325950
20240108,09:23:31,360.0,900,325950
20240108,09:23:33,359.45,50,325950
20240108,09:23:35,360.15,50,325950
20240108,09:23:37,362.4,300,325950
20240108,09:23:38,362.4,50,325950
20240108,09:23:43,360.0,50,325950
20240108,09:23:53,364.5,50,325950
20240108,09:23:55,364.5,50,325950
20240108,09:23:57,362.4,100,325950
20240108,09:24:01,361.25,50,325950
20240108,09:24:02,361.45,200,325950
20240108,09:24:10,359.25,50,325950
20240108,09:24:11,360.35,50,325950
20240108,09:24:12,360.5,300,325950
20240108,09:24:13,361.0,50,325950
20240108,09:24:14,363.0,100,325950
20240108,09:24:15,365.0,1050,325950
20240108,09:24:21,366.05,100,325950
20240108,09:24:22,366.05,200,325950
20240108,09:24:24,365.0,100,325950
20240108,09:24:34,364.0,200,325950
20240108,09:24:35,364.55,150,325950
20240108,09:24:42,366.15,200,325950
20240108,09:24:43,367.45,5000,325950
20240108,09:24:45,366.3,300,325950
20240108,09:24:46,368.4,350,325950
20240108,09:24:49,368.1,100,325950
20240108,09:24:53,368.1,200,325950
20240108,09:24:54,369.7,450,325950
20240108,09:25:00,368.95,50,325950
20240108,09:25:02,367.3,2000,325950
20240108,09:25:04,367.1,1050,325950
20240108,09:25:06,366.1,50,325950
20240108,09:25:14,366.1,150,325950
20240108,09:25:19,367.0,50,325950
20240108,09:25:22,366.9,200,325950
20240108,09:25:22,366.75,200,325950
20240108,09:25:26,366.65,350,325950
20240108,09:25:29,366.85,50,325950
20240108,09:25:32,367.0,100,325950
20240108,09:25:35,367.2,50,325950
20240108,09:25:37,370.0,1100,325950
20240108,09:25:40,370.4,50,325950
20240108,09:25:42,370.4,400,325950
20240108,09:25:43,366.8,1100,325950
20240108,09:25:48,366.0,2050,325950
20240108,09:25:49,365.0,300,325950
20240108,09:25:50,364.85,50,325950
20240108,09:25:51,364.9,50,325950
20240108,09:25:55,365.55,50,325950
20240108,09:26:00,368.45,500,325950
20240108,09:26:04,365.65,200,325950
20240108,09:26:05,364.4,500,325950
20240108,09:26:06,361.2,10350,325950
20240108,09:26:09,361.2,50,325950
20240108,09:26:13,361.55,50,325950
20240108,09:26:17,366.0,1200,325950
20240108,09:26:27,364.8,50,321700
20240108,09:26:29,367.35,100,321700
20240108,09:26:45,368.45,50,321700
20240108,09:26:49,366.2,50,321700
20240108,09:26:58,367.0,100,321700
20240108,09:26:59,367.25,150,321700
20240108,09:27:01,367.25,50,321700
20240108,09:27:02,368.65,50,321700
20240108,09:27:07,366.9,50,321700
20240108,09:27:16,366.8,50,321700
20240108,09:27:19,365.8,100,321700
20240108,09:27:21,362.6,250,321700
20240108,09:27:28,363.2,150,321700
20240108,09:27:29,363.65,200,321700
20240108,09:27:47,363.3,50,321700
20240108,09:27:54,365.0,50,321700
20240108,09:27:55,364.7,200,321700
20240108,09:28:01,360.0,450,321700
20240108,09:28:03,359.0,100,321700
20240108,09:28:13,356.6,1000,321700
20240108,09:28:14,358.2,100,321700
20240108,09:28:16,359.0,550,321700
20240108,09:28:32,358.0,50,321700
20240108,09:28:35,358.0,100,321700
20240108,09:28:37,357.0,50,321700
20240108,09:28:43,355.0,650,321700
20240108,09:28:44,355.05,50,321700
20240108,09:28:46,354.0,200,321700
20240108,09:28:49,352.85,50,321700
20240108,09:28:50,353.55,50,321700
20240108,09:28:52,353.75,100,321700
20240108,09:29:00,350.0,1250,321700
20240108,09:29:01,350.55,50,321700
20240108,09:29:02,350.2,50,321700
20240108,09:29:03,349.6,50,321700
20240108,09:29:07,352.1,100,321700
20240108,09:29:10,353.85,50,321700
20240108,09:29:11,355.15,50,321700
20240108,09:29:17,356.85,100,321700
20240108,09:29:22,355.0,50,322400
20240108,09:29:26,354.15,50,322400
20240108,09:29:31,355.9,50,322400
20240108,09:29:37,353.3,550,322400
20240108,09:29:45,348.0,50,322400
20240108,09:29:47,350.95,50,322400
20240108,09:29:49,349.05,50,322400
20240108,09:29:59,346.55,250,322400
20240108,09:30:00,346.7,50,322400
20240108,09:30:01,344.2,100,322400
20240108,09:30:02,344.6,450,322400
20240108,09:30:04,341.35,11400,322400
20240108,09:30:05,338.6,1900,322400
20240108,09:30:07,340.05,500,322400
20240108,09:30:08,345.0,50,322400
20240108,09:30:09,345.0,200,322400
20240108,09:30:10,344.5,100,322400
20240108,09:30:11,344.05,100,322400
20240108,09:30:13,345.0,100,322400
20240108,09:30:18,347.1,50,322400
20240108,09:30:22,347.85,100,322400
20240108,09:30:26,349.1,100,322400
20240108,09:30:28,350.55,1500,322400
20240108,09:30:32,349.45,200,322400
20240108,09:30:34,347.9,50,322400
20240108,09:30:49,344.3,50,322400
20240108,09:30:50,344.35,50,322400
20240108,09:30:53,341.4,50,322400
20240108,09:30:55,340.7,100,322400
20240108,09:30:56,340.0,100,322400
20240108,09:30:57,339.45,1700,322400
20240108,09:31:09,338.55,100,322400
20240108,09:31:11,339.45,50,322400
20240108,09:31:17,341.75,50,322400
20240108,09:31:20,342.5,100,322400
20240108,09:31:29,344.3,1750,322400
20240108,09:31:30,344.5,100,322400
20240108,09:31:40,341.5,100,322400
20240108,09:31:44,341.5,50,322400
20240108,09:31:45,341.3,50,322400
20240108,09:31:48,341.75,50,322400
20240108,09:31:51,339.55,50,322400
20240108,09:31:57,337.1,1550,322400
20240108,09:32:00,336.7,50,322400
20240108,09:32:01,336.55,450,322400
20240108,09:32:02,335.1,50,322400
20240108,09:32:04,332.65,250,322400
20240108,09:32:06,332.8,100,322400
20240108,09:32:07,332.0,50,322400
20240108,09:32:09,330.6,250,322400
20240108,09:32:10,333.4,100,322400
20240108,09:32:21,335.0,100,325600
20240108,09:32:33,341.0,250,325600
20240108,09:32:38,338.0,50,325600
20240108,09:32:40,340.2,350,325600
20240108,09:32:41,339.85,300,325600
20240108,09:32:47,340.95,150,325600
20240108,09:32:56,340.25,50,325600
20240108,09:32:57,339.35,50,325600
20240108,09:32:58,337.9,50,325600
20240108,09:33:06,334.15,50,325600
20240108,09:33:08,333.5,150,325600
20240108,09:33:12,332.6,50,325600
20240108,09:33:20,329.0,150,325600
20240108,09:33:22,329.0,50,325600
20240108,09:33:33,327.7,250,325600
20240108,09:33:38,326.0,1500,325600
20240108,09:33:39,326.0,50,325600
20240108,09:33:41,324.0,300,325600
20240108,09:33:42,325.05,50,325600
20240108,09:33:45,325.55,100,325600
20240108,09:33:46,325.5,150,325600
20240108,09:33:50,326.2,50,325600
20240108,09:33:53,325.5,100,325600
20240108,09:33:57,325.0,100,325600
20240108,09:33:58,322.5,100,325600
20240108,09:33:59,322.5,150,325600
20240108,09:34:03,318.85,1750,325600
20240108,09:34:06,318.85,50,325600
20240108,09:34:12,322.65,50,325600
20240108,09:34:14,323.0,50,325600
20240108,09:34:15,323.7,1500,325600
20240108,09:34:16,322.35,200,325600
20240108,09:34:21,318.75,1700,325600
20240108,09:34:23,318.65,400,325600
20240108,09:34:26,318.0,2400,325600
20240108,09:34:29,318.0,100,325600
20240108,09:34:31,318.0,100,325600
20240108,09:34:36,320.6,250,325600
20240108,09:34:41,321.2,50,325600
20240108,09:34:41,321.6,800,325600
20240108,09:34:42,321.45,100,325600
20240108,09:34:45,319.85,50,325600
20240108,09:34:47,320.65,550,325600
20240108,09:34:49,319.5,100,325600
20240108,09:34:50,320.1,500,325600
20240108,09:34:51,319.0,200,325600
20240108,09:34:56,319.4,50,325600
20240108,09:35:09,319.4,50,325600
20240108,09:35:09,318.1,50,325600
20240108,09:35:10,316.2,100,325600
20240108,09:35:11,316.2,50,325600
20240108,09:35:13,319.15,50,325600
20240108,09:35:19,318.75,800,325600
20240108,09:35:21,315.35,50,324400
20240108,09:35:26,315.35,50,324400
20240108,09:35:37,314.8,250,324400
20240108,09:35:40,314.8,250,324400
20240108,09:35:41,315.9,50,324400
20240108,09:35:43,319.8,100,324400
20240108,09:35:44,319.95,100,324400
20240108,09:35:47,318.05,550,324400
20240108,09:35:50,317.2,50,324400
20240108,09:35:53,316.65,100,324400
20240108,09:36:01,318.35,50,324400
20240108,09:36:05,318.15,100,324400
20240108,09:36:07,315.0,100,324400
20240108,09:36:08,315.0,50,324400
20240108,09:36:11,315.0,100,324400
20240108,09:36:13,314.25,50,324400
20240108,09:36:21,314.25,50,324400
20240108,09:36:23,314.25,50,324400
20240108,09:36:32,312.15,400,324400
20240108,09:36:34,312.15,500,324400
20240108,09:36:36,312.45,100,324400
20240108,09:36:37,311.85,50,324400
20240108,09:36:46,311.85,50,324400
20240108,09:36:53,313.15,1850,324400
20240108,09:36:55,314.55,100,324400
20240108,09:36:59,315.0,1200,324400
20240108,09:37:08,317.2,50,324400
20240108,09:37:09,315.35,50,324400
20240108,09:37:10,315.3,350,324400
20240108,09:37:11,315.15,150,324400
20240108,09:37:12,315.8,150,324400
20240108,09:37:18,318.0,700,324400
20240108,09:37:19,320.3,50,324400
20240108,09:37:20,319.45,50,324400
20240108,09:37:21,319.2,100,324400
20240108,09:37:25,320.0,50,324400
20240108,09:37:32,317.0,100,324400
20240108,09:37:34,314.15,50,324400
20240108,09:37:38,313.85,50,324400
20240108,09:37:40,310.25,300,324400
20240108,09:37:42,309.5,1800,324400
20240108,09:37:44,309.5,50,324400
20240108,09:37:45,310.35,50,324400
20240108,09:37:47,310.9,150,324400
20240108,09:37:51,311.55,50,324400
20240108,09:38:01,312.25,100,324400
20240108,09:38:14,312.0,250,324400
20240108,09:38:17,309.85,150,324400
20240108,09:38:21,310.5,100,323200
20240108,09:38:25,306.5,100,323200
20240108,09:38:27,305.5,150,323200
20240108,09:38:28,305.5,100,323200
20240108,09:38:29,305.5,50,323200
20240108,09:38:30,304.0,1850,323200
20240108,09:38:35,304.0,600,323200
20240108,09:38:36,305.7,200,323200
20240108,09:38:38,303.95,50,323200
20240108,09:38:48,303.95,100,323200
20240108,09:38:50,306.2,200,323200
20240108,09:38:51,303.0,100,323200
20240108,09:38:55,301.6,200,323200
20240108,09:38:57,300.0,1050,323200
20240108,09:38:58,300.0,400,323200
20240108,09:38:59,298.7,2050,323200
20240108,09:39:04,301.35,50,323200
20240108,09:39:14,307.0,650,323200
20240108,09:39:14,305.9,100,323200
20240108,09:39:15,305.95,50,323200
20240108,09:39:26,305.15,200,323200
20240108,09:39:32,301.35,100,323200
20240108,09:39:37,300.0,250,323200
20240108,09:39:40,299.0,50,323200
20240108,09:39:42,299.75,50,323200
20240108,09:39:50,303.0,200,323200
20240108,09:39:51,305.1,50,323200
20240108,09:39:56,302.45,50,323200
20240108,09:40:09,302.15,50,323200
20240108,09:40:10,299.75,100,323200
20240108,09:40:20,298.25,100,323200
20240108,09:40:22,298.25,100,323200
20240108,09:40:23,300.2,400,323200
20240108,09:40:25,297.2,400,323200
20240108,09:40:26,296.0,1100,323200
20240108,09:40:28,295.0,1600,323200
20240108,09:40:31,293.75,150,323200
20240108,09:40:37,298.8,50,323200
20240108,09:40:38,298.3,50,323200
20240108,09:40:39,297.3,200,323200
20240108,09:40:40,297.45,200,323200
20240108,09:40:41,295.3,100,323200
20240108,09:40:43,294.0,50,323200
20240108,09:40:47,293.2,250,323200
20240108,09:40:49,293.2,50,323200
20240108,09:40:53,291.4,200,323200
20240108,09:40:55,290.05,1450,323200
20240108,09:41:00,289.3,1750,323200
20240108,09:41:05,289.3,900,323200
20240108,09:41:09,293.8,50,323200
20240108,09:41:11,293.9,50,323200
20240108,09:41:31,295.9,1650,321650
20240108,09:41:35,297.15,150,321650
20240108,09:41:37,297.35,50,321650
20240108,09:41:41,297.85,50,321650
20240108,09:41:47,298.4,1200,321650
20240108,09:41:48,298.45,300,321650
20240108,09:41:49,300.3,100,321650
20240108,09:41:50,300.55,50,321650
20240108,09:41:53,301.7,50,321650
20240108,09:41:55,300.0,1000,321650
20240108,09:41:56,299.0,200,321650
20240108,09:41:57,299.0,50,321650
20240108,09:42:00,295.0,200,321650
20240108,09:42:05,295.35,250,321650
20240108,09:42:10,294.0,50,321650
20240108,09:42:13,297.95,50,321650
20240108,09:42:14,297.65,200,321650
20240108,09:42:21,299.75,50,321650
20240108,09:42:23,297.6,900,321650
20240108,09:42:24,298.0,50,321650
20240108,09:42:25,297.95,100,321650
20240108,09:42:28,298.45,100,321650
20240108,09:42:32,296.95,150,321650
20240108,09:42:33,297.9,100,321650
20240108,09:42:35,295.9,50,321650
20240108,09:42:37,294.0,200,321650
20240108,09:42:38,293.9,50,321650
20240108,09:42:40,293.0,100,321650
20240108,09:42:42,291.95,50,321650
20240108,09:42:50,293.9,50,321650
20240108,09:42:51,293.65,50,321650
20240108,09:42:53,293.9,150,321650
20240108,09:42:58,294.4,50,321650
20240108,09:42:59,294.0,50,321650
20240108,09:43:00,293.9,100,321650
20240108,09:43:02,293.85,150,321650
20240108,09:43:04,289.15,1600,321650
20240108,09:43:08,289.15,650,321650
20240108,09:43:12,287.0,100,321650
20240108,09:43:13,287.0,1500,321650
20240108,09:43:16,288.55,200,321650
20240108,09:43:17,289.1,100,321650
20240108,09:43:19,289.95,50,321650
20240108,09:43:20,289.7,50,321650
20240108,09:43:24,290.25,50,321650
20240108,09:43:26,290.2,200,321650
20240108,09:43:28,289.7,50,321650
20240108,09:43:30,290.25,200,321650
20240108,09:43:31,289.4,100,321650
20240108,09:43:32,289.75,50,321650
20240108,09:43:33,290.2,50,321650
20240108,09:43:34,290.35,50,321650
20240108,09:43:42,292.55,50,321650
20240108,09:43:43,293.25,100,321650
20240108,09:43:45,293.0,100,321650
20240108,09:43:54,291.05,550,321650
20240108,09:43:55,290.7,100,321650
20240108,09:43:56,290.0,100,321650
20240108,09:43:58,290.0,100,321650
20240108,09:44:03,290.75,100,321650
20240108,09:44:04,290.0,150,321650
20240108,09:44:05,290.0,100,321650
20240108,09:44:07,290.55,50,321650
20240108,09:44:15,291.6,100,321650
20240108,09:44:23,296.0,1600,322550
20240108,09:44:24,294.05,1000,322550
20240108,09:44:55,294.0,150,322550
20240108,09:45:00,295.85,100,322550
20240108,09:45:03,295.75,100,322550
20240108,09:45:04,296.0,50,322550
20240108,09:45:06,295.2,450,322550
20240108,09:45:07,295.1,150,322550
20240108,09:45:08,294.7,250,322550
20240108,09:45:09,294.0,600,322550
20240108,09:45:11,290.05,1950,322550
20240108,09:45:12,290.65,50,322550
20240108,09:45:15,290.45,1750,322550
20240108,09:45:16,290.8,600,322550
20240108,09:45:20,290.4,100,322550
20240108,09:45:23,286.9,1550,322550
20240108,09:45:25,285.0,250,322550
20240108,09:45:26,284.9,50,322550
20240108,09:45:27,284.9,100,322550
20240108,09:45:28,285.75,100,322550
20240108,09:45:29,285.95,50,322550
20240108,09:45:30,286.85,50,322550
20240108,09:45:41,286.95,100,322550
20240108,09:45:43,285.0,100,322550
20240108,09:45:53,283.0,200,322550
20240108,09:45:55,281.3,750,322550
20240108,09:45:58,283.1,50,322550
20240108,09:46:00,283.8,550,322550
20240108,09:46:01,283.3,150,322550
20240108,09:46:03,283.1,50,322550
20240108,09:46:05,282.55,200,322550
20240108,09:46:06,284.65,100,322550
20240108,09:46:07,284.5,50,322550
20240108,09:46:08,285.7,100,322550
20240108,09:46:10,285.45,50,322550
20240108,09:46:12,285.95,50,322550
20240108,09:46:19,285.9,250,322550
20240108,09:46:20,285.95,50,322550
20240108,09:46:22,286.2,50,322550
20240108,09:46:27,286.5,11400,322550
20240108,09:46:28,286.05,450,322550
20240108,09:46:30,289.15,400,322550
20240108,09:46:34,290.0,50,322550
20240108,09:46:37,289.6,50,322550
20240108,09:46:39,289.25,50,322550
20240108,09:46:43,289.05,200,322550
20240108,09:46:47,290.45,1000,322550
20240108,09:46:49,290.25,100,322550
20240108,09:46:50,290.7,100,322550
20240108,09:46:52,290.7,50,322550
20240108,09:46:53,292.2,450,322550
20240108,09:46:56,291.45,50,322550
20240108,09:47:01,290.7,50,322550
20240108,09:47:03,290.3,100,322550
20240108,09:47:06,289.0,350,322550
20240108,09:47:07,287.6,100,322550
20240108,09:47:08,286.05,50,322550
20240108,09:47:13,286.15,50,322550
20240108,09:47:14,286.75,50,322550
20240108,09:47:21,287.95,50,322550
20240108,09:47:24,288.1,100,322800
20240108,09:47:30,287.45,50,322800
20240108,09:47:31,285.0,350,322800
20240108,09:47:34,284.0,50,322800
20240108,09:47:35,282.95,100,322800
20240108,09:47:36,283.7,100,322800
20240108,09:47:38,282.0,50,322800
20240108,09:47:41,283.0,100,322800
20240108,09:47:43,283.6,250,322800
20240108,09:47:46,283.35,1000,322800
20240108,09:47:52,284.9,200,322800
20240108,09:47:54,284.3,50,322800
20240108,09:47:59,283.4,1200,322800
20240108,09:48:00,283.05,100,322800
20240108,09:48:02,283.3,50,322800
20240108,09:48:04,282.9,100,322800
20240108,09:48:07,284.15,400,322800
20240108,09:48:14,285.15,100,322800
20240108,09:48:21,285.1,1000,322800
20240108,09:48:24,283.0,650,322800
20240108,09:48:27,284.2,700,322800
20240108,09:48:30,283.7,400,322800
20240108,09:48:33,285.1,100,322800
20240108,09:48:34,284.85,50,322800
20240108,09:48:38,285.0,50,322800
20240108,09:48:52,286.15,250,322800
20240108,09:48:56,287.0,50,322800
20240108,09:48:59,285.65,2850,322800
20240108,09:48:59,285.15,50,322800
20240108,09:49:00,285.15,550,322800
20240108,09:49:03,285.0,250,322800
20240108,09:49:14,283.0,200,322800
20240108,09:49:15,283.15,50,322800
20240108,09:49:17,282.75,150,322800
20240108,09:49:20,282.25,100,322800
20240108,09:49:21,282.65,600,322800
20240108,09:49:22,281.85,900,322800
20240108,09:49:26,281.65,50,322800
20240108,09:49:33,279.0,1600,322800
20240108,09:49:34,279.0,50,322800
20240108,09:49:40,279.9,50,322800
20240108,09:49:41,279.0,1150,322800
20240108,09:49:44,279.1,50,322800
20240108,09:49:46,278.0,150,322800
20240108,09:49:49,276.75,150,322800
20240108,09:49:50,276.75,200,322800
20240108,09:49:52,278.05,100,322800
20240108,09:49:53,278.5,50,322800
20240108,09:49:54,279.75,50,322800
20240108,09:49:55,279.15,100,322800
20240108,09:49:56,278.45,100,322800
20240108,09:49:57,279.35,50,322800
20240108,09:49:58,278.8,100,322800
20240108,09:49:59,278.75,550,322800
20240108,09:50:00,280.65,150,322800
20240108,09:50:01,280.2,150,322800
20240108,09:50:03,279.15,400,322800
20240108,09:50:04,280.45,50,322800
20240108,09:50:07,281.05,50,322800
20240108,09:50:10,280.2,100,322800
20240108,09:50:11,280.55,250,322800
20240108,09:50:12,281.05,400,322800
20240108,09:50:13,279.6,150,322800
20240108,09:50:15,278.55,750,322800
20240108,09:50:16,278.85,150,322800
20240108,09:50:17,279.95,150,322800
20240108,09:50:19,280.4,150,322800
20240108,09:50:23,279.6,200,322800
20240108,09:50:27,279.0,50,328600
20240108,09:50:32,280.55,250,328600
20240108,09:50:34,281.25,50,328600
20240108,09:50:38,282.65,50,328600
20240108,09:50:39,282.6,100,328600
20240108,09:50:41,282.6,300,328600
20240108,09:50:42,283.0,600,328600
20240108,09:50:43,284.3,350,328600
20240108,09:50:44,283.45,1800,328600
20240108,09:50:45,283.75,750,328600
20240108,09:50:48,286.0,100,328600
20240108,09:50:49,284.8,50,328600
20240108,09:50:50,284.15,50,328600
20240108,09:50:51,282.9,50,328600
20240108,09:50:53,283.0,100,328600
20240108,09:50:54,282.3,1000,328600
20240108,09:50:55,283.0,100,328600
20240108,09:50:56,283.4,50,328600
20240108,09:50:59,283.05,50,328600
20240108,09:51:02,284.45,1050,328600
20240108,09:51:08,281.05,100,328600
20240108,09:51:13,282.1,100,328600
20240108,09:51:20,284.45,1000,328600
20240108,09:51:22,285.35,250,328600
20240108,09:51:24,287.15,200,328600
20240108,09:51:27,288.05,350,328600
20240108,09:51:32,289.4,50,328600
20240108,09:51:33,289.1,50,328600
20240108,09:51:34,289.3,200,328600
20240108,09:51:37,290.0,200,328600
20240108,09:51:39,289.75,200,328600
20240108,09:51:41,291.0,450,328600
20240108,09:51:42,293.45,150,328600
20240108,09:51:43,292.55,50,328600
20240108,09:51:51,293.25,50,328600
20240108,09:51:51,293.0,150,328600
20240108,09:51:54,294.0,350,328600
20240108,09:51:55,294.0,650,328600
20240108,09:51:58,293.5,50,328600
20240108,09:51:59,293.0,950,328600
20240108,09:52:00,292.95,200,328600
20240108,09:52:03,290.45,400,328600
20240108,09:52:05,289.55,150,328600
20240108,09:52:06,290.8,650,328600
20240108,09:52:07,290.35,150,328600
20240108,09:52:08,291.9,50,328600
20240108,09:52:09,292.4,150,328600
20240108,09:52:11,293.5,150,328600
20240108,09:52:15,292.8,1700,328600
20240108,09:52:16,293.0,150,328600
20240108,09:52:21,292.75,200,328600
20240108,09:52:23,293.75,900,328600
20240108,09:52:24,296.1,2650,328600
20240108,09:52:29,297.0,1700,328600
20240108,09:52:30,296.85,100,328600
20240108,09:52:32,296.6,50,328600
20240108,09:52:35,296.75,200,328600
20240108,09:52:36,297.1,50,328600
20240108,09:52:37,296.85,50,328600
20240108,09:52:39,296.55,100,328600
20240108,09:52:40,296.85,50,328600
20240108,09:52:42,296.0,100,328600
20240108,09:52:44,296.65,300,328600
20240108,09:52:46,296.0,50,328600
20240108,09:52:50,297.45,100,328600
20240108,09:52:51,299.45,600,328600
20240108,09:52:52,298.45,250,328600
20240108,09:52:54,299.4,50,328600
20240108,09:52:57,299.15,50,328600
20240108,09:52:58,298.35,1050,328600
20240108,09:53:02,298.9,100,328600
20240108,09:53:03,299.5,50,328600
20240108,09:53:04,297.6,50,328600
20240108,09:53:05,297.7,250,328600
20240108,09:53:06,295.8,50,328600
20240108,09:53:08,295.25,500,328600
20240108,09:53:09,294.85,250,328600
20240108,09:53:10,293.8,200,328600
20240108,09:53:13,293.8,50,328600
20240108,09:53:14,293.0,50,328600
20240108,09:53:18,291.65,100,328600
20240108,09:53:22,289.2,1550,328600
20240108,09:53:23,290.2,200,328600
20240108,09:53:26,290.0,50,327100
20240108,09:53:50,295.85,1600,327100
20240108,09:53:52,296.85,1600,327100
20240108,09:53:54,297.8,50,327100
20240108,09:54:01,295.6,50,327100
20240108,09:54:05,295.6,150,327100
20240108,09:54:08,296.2,100,327100
20240108,09:54:15,300.0,150,327100
20240108,09:54:17,299.15,100,327100
20240108,09:54:18,300.6,900,327100
20240108,09:54:19,300.1,150,327100
20240108,09:54:20,300.4,450,327100
20240108,09:54:21,300.15,50,327100
20240108,09:54:25,300.05,50,327100
20240108,09:54:26,300.7,200,327100
20240108,09:54:28,303.0,100,327100
20240108,09:54:29,303.75,500,327100
20240108,09:54:30,305.0,2200,327100
20240108,09:54:31,306.0,50,327100
20240108,09:54:33,305.25,150,327100
20240108,09:54:34,305.4,100,327100
20240108,09:54:37,306.0,50,327100
20240108,09:54:39,304.75,550,327100
20240108,09:54:40,304.1,50,327100
20240108,09:54:41,304.35,700,327100
20240108,09:54:42,304.25,50,327100
20240108,09:54:43,303.5,100,327100
20240108,09:54:45,302.6,100,327100
20240108,09:54:47,301.4,50,327100
20240108,09:54:48,302.3,150,327100
20240108,09:54:49,303.4,50,327100
20240108,09:54:51,303.35,100,327100
20240108,09:54:54,301.85,50,327100
20240108,09:54:57,304.0,1300,327100
20240108,09:54:59,303.45,50,327100
20240108,09:55:01,302.4,250,327100
20240108,09:55:02,301.2,100,327100
20240108,09:55:03,303.7,50,327100
20240108,09:55:04,305.0,850,327100
20240108,09:55:06,306.2,200,327100
20240108,09:55:08,306.5,150,327100
20240108,09:55:13,307.15,150,327100
20240108,09:55:15,305.4,100,327100
20240108,09:55:16,304.55,50,327100
20240108,09:55:17,304.95,200,327100
20240108,09:55:21,306.4,350,327100
20240108,09:55:23,304.0,300,327100
20240108,09:55:27,304.2,50,327100
20240108,09:55:42,303.4,50,327100
20240108,09:55:45,303.0,100,327100
20240108,09:55:49,303.0,50,327100
20240108,09:55:51,302.0,150,327100
20240108,09:55:52,302.95,150,327100
20240108,09:55:55,303.9,150,327100
20240108,09:55:59,304.0,200,327100
20240108,09:56:06,304.65,50,327100
20240108,09:56:09,305.55,200,327100
20240108,09:56:12,305.35,50,327100
20240108,09:56:14,303.3,200,327100
20240108,09:56:16,303.0,350,327100
20240108,09:56:24,302.55,650,325750
20240108,09:56:28,304.6,150,325750
20240108,09:56:35,304.15,50,325750
20240108,09:56:36,304.4,100,325750
20240108,09:56:37,304.15,50,325750
20240108,09:56:38,304.0,50,325750
20240108,09:56:41,306.45,100,325750
20240108,09:56:42,306.3,50,325750
20240108,09:56:46,307.85,200,325750
20240108,09:56:46,307.95,100,325750
20240108,09:56:47,307.2,550,325750
20240108,09:56:48,306.05,50,325750
20240108,09:56:49,306.25,50,325750
20240108,09:56:58,307.35,50,325750
20240108,09:56:59,307.95,50,325750
20240108,09:57:00,310.0,700,325750
20240108,09:57:01,309.15,50,325750
20240108,09:57:04,310.0,50,325750
20240108,09:57:05,311.0,350,325750
20240108,09:57:06,312.25,550,325750
