date,time,tick_price,volume,open_interest
20240129,13:19:46,14.15,2000,1086300
20240129,13:19:47,14.25,5500,1086300
20240129,13:19:48,14.15,50,1086300
20240129,13:19:49,14.1,500,1086300
20240129,13:19:50,14.0,5850,1086300
20240129,13:19:51,13.85,150,1086300
20240129,13:19:52,13.85,1050,1086300
20240129,13:19:53,13.9,2000,1086300
20240129,13:19:54,14.0,3000,1086300
20240129,13:19:55,14.1,1800,1086300
20240129,13:19:56,14.35,5450,1086300
20240129,13:19:57,14.4,350,1086300
20240129,13:19:58,14.6,2400,1086300
20240129,13:19:59,14.35,500,1086300
20240129,13:20:00,14.3,300,1086300
20240129,13:20:01,14.4,50,1086300
20240129,13:20:02,14.5,450,1086300
20240129,13:20:03,14.45,150,1086300
20240129,13:20:04,14.45,250,1086300
20240129,13:20:05,14.5,50,1086300
20240129,13:20:06,14.5,150,1086300
20240129,13:20:07,14.9,1300,1086300
20240129,13:20:08,14.95,2200,1086300
20240129,13:20:09,15.0,1950,1086300
20240129,13:20:10,14.9,600,1086300
20240129,13:20:11,14.95,200,1086300
20240129,13:20:12,15.0,1050,1086300
20240129,13:20:13,14.95,1400,1086300
20240129,13:20:14,14.9,550,1086300
20240129,13:20:15,15.0,150,1086300
20240129,13:20:16,15.1,1050,1086300
20240129,13:20:17,15.15,250,1086300
20240129,13:20:18,15.15,1550,1086300
20240129,13:20:19,15.2,2050,1086300
20240129,13:20:20,15.3,400,1086300
20240129,13:20:21,15.4,200,1086300
20240129,13:20:22,15.3,100,1086300
20240129,13:20:23,15.3,3200,1086300
20240129,13:20:24,15.4,700,1086300
20240129,13:20:25,15.4,50,1086300
20240129,13:20:26,15.4,550,1086300
20240129,13:20:27,15.5,1200,1086300
20240129,13:20:28,15.5,1500,1086300
20240129,13:20:29,15.5,150,1086300
20240129,13:20:30,15.5,50,1086300
20240129,13:20:31,15.25,900,1086300
20240129,13:20:32,15.3,50,1086300
20240129,13:20:34,15.1,350,1086300
20240129,13:20:35,15.2,50,1086300
20240129,13:20:36,15.3,300,1086300
20240129,13:20:38,15.15,650,1086300
20240129,13:20:39,15.0,700,1086300
20240129,13:20:40,15.0,100,1083750
20240129,13:20:41,14.95,50,1083750
20240129,13:20:42,15.1,550,1083750
20240129,13:20:43,15.1,250,1083750
20240129,13:20:45,14.9,150,1083750
20240129,13:20:46,14.85,150,1083750
20240129,13:20:47,14.95,550,1083750
20240129,13:20:48,14.85,200,1083750
20240129,13:20:50,14.95,100,1083750
20240129,13:20:52,14.95,100,1083750
20240129,13:20:53,14.95,1000,1083750
20240129,13:20:54,14.95,100,1083750
20240129,13:20:56,15.2,1000,1083750
20240129,13:20:57,15.1,950,1083750
20240129,13:20:58,15.25,950,1083750
20240129,13:20:59,15.3,1200,1083750
20240129,13:21:00,15.25,250,1083750
20240129,13:21:01,15.1,50,1083750
20240129,13:21:03,15.15,50,1083750
20240129,13:21:04,15.4,350,1083750
20240129,13:21:05,15.25,1200,1083750
20240129,13:21:06,15.3,50,1083750
20240129,13:21:07,15.25,50,1083750
20240129,13:21:08,15.35,950,1083750
20240129,13:21:09,15.35,1250,1083750
20240129,13:21:10,15.3,50,1083750
20240129,13:21:11,15.3,850,1083750
20240129,13:21:12,15.4,100,1083750
20240129,13:21:15,15.3,150,1083750
20240129,13:21:16,15.1,3150,1083750
20240129,13:21:17,15.2,300,1083750
20240129,13:21:18,15.15,600,1083750
20240129,13:21:19,15.15,50,1083750
20240129,13:21:20,15.2,50,1083750
20240129,13:21:21,15.2,100,1083750
20240129,13:21:22,15.2,250,1083750
20240129,13:21:23,15.2,200,1083750
20240129,13:21:26,15.15,200,1083750
20240129,13:21:28,15.4,50,1083750
20240129,13:21:29,15.45,100,1083750
20240129,13:21:30,15.2,5200,1083750
20240129,13:21:31,15.25,300,1083750
20240129,13:21:33,15.25,100,1083750
20240129,13:21:34,15.2,50,1083750
20240129,13:21:36,15.3,700,1083750
20240129,13:21:37,15.25,150,1083750
20240129,13:21:38,15.25,1100,1083750
20240129,13:21:39,15.55,4450,1083750
20240129,13:21:41,15.4,850,1083750
20240129,13:21:42,15.5,2250,1083750
20240129,13:21:43,15.5,550,1083750
20240129,13:21:44,15.65,50,1083750
20240129,13:21:45,15.55,950,1083750
20240129,13:21:46,15.65,200,1083750
20240129,13:21:48,15.55,700,1083750
20240129,13:21:49,15.5,900,1083750
20240129,13:21:51,15.5,50,1083750
20240129,13:21:52,15.45,50,1083750
20240129,13:21:54,15.55,50,1083750
20240129,13:21:55,15.5,500,1083750
20240129,13:21:56,15.45,100,1083750
20240129,13:21:57,15.45,100,1083750
20240129,13:21:58,15.35,100,1083750
20240129,13:21:59,15.55,350,1083750
20240129,13:22:00,15.45,100,1083750
20240129,13:22:01,15.45,50,1083750
20240129,13:22:05,15.55,50,1083750
20240129,13:22:07,15.1,5500,1083750
20240129,13:22:07,15.1,1800,1083750
20240129,13:22:08,15.1,1700,1083750
20240129,13:22:09,15.4,1950,1083750
20240129,13:22:10,15.35,1000,1083750
20240129,13:22:11,15.4,200,1083750
20240129,13:22:12,15.4,1050,1083750
20240129,13:22:13,15.15,300,1083750
20240129,13:22:14,15.25,100,1083750
20240129,13:22:17,15.15,50,1083750
20240129,13:22:18,15.35,100,1083750
20240129,13:22:19,15.15,900,1083750
20240129,13:22:20,15.15,50,1083750
20240129,13:22:21,15.3,650,1083750
20240129,13:22:23,14.9,3500,1083750
20240129,13:22:24,14.85,50,1083750
20240129,13:22:25,14.95,100,1083750
20240129,13:22:28,14.85,1850,1083750
20240129,13:22:30,14.95,1400,1083750
20240129,13:22:31,15.0,200,1083750
20240129,13:22:32,14.95,350,1083750
20240129,13:22:33,15.0,250,1083750
20240129,13:22:34,15.0,250,1083750
20240129,13:22:35,15.05,1000,1083750
20240129,13:22:36,15.05,150,1083750
20240129,13:22:37,15.15,200,1083750
20240129,13:22:38,14.85,2750,1083750
20240129,13:22:40,14.55,700,1083750
20240129,13:22:40,14.65,50,1083750
20240129,13:22:41,14.7,400,1083750
20240129,13:22:42,14.65,250,1083750
20240129,13:22:43,14.55,2300,1083750
20240129,13:22:44,14.5,150,1083750
20240129,13:22:46,14.45,350,1083750
20240129,13:22:47,14.45,50,1083750
20240129,13:22:48,14.5,150,1083750
20240129,13:22:49,14.5,300,1083750
20240129,13:22:50,14.5,2750,1083750
20240129,13:22:51,14.6,3500,1083750
20240129,13:22:53,14.55,250,1083750
20240129,13:22:54,14.5,300,1083750
20240129,13:22:55,14.55,150,1083750
20240129,13:22:56,14.55,1750,1083750
20240129,13:22:57,14.45,300,1083750
20240129,13:22:58,14.5,100,1083750
20240129,13:22:59,14.5,1500,1083750
20240129,13:23:00,14.65,400,1083750
20240129,13:23:01,14.7,3150,1083750
20240129,13:23:02,14.6,100,1083750
20240129,13:23:04,14.8,650,1083750
20240129,13:23:05,14.9,750,1083750
20240129,13:23:06,14.9,150,1083750
20240129,13:23:07,14.95,250,1083750
20240129,13:23:08,15.0,750,1083750
20240129,13:23:09,15.0,50,1083750
20240129,13:23:10,14.95,1350,1083750
20240129,13:23:11,14.85,1900,1083750
20240129,13:23:14,15.0,150,1083750
20240129,13:23:16,14.9,100,1083750
20240129,13:23:17,15.05,1100,1083750
20240129,13:23:18,15.1,50,1083750
20240129,13:23:19,15.0,150,1083750
20240129,13:23:20,15.1,450,1083750
20240129,13:23:22,14.9,2950,1083750
20240129,13:23:23,14.9,1050,1083750
20240129,13:23:24,14.9,200,1083750
20240129,13:23:25,14.75,1300,1083750
20240129,13:23:26,15.05,250,1083750
20240129,13:23:28,15.1,200,1083750
20240129,13:23:29,14.95,50,1083750
20240129,13:23:30,15.05,5050,1083750
20240129,13:23:31,15.0,200,1083750
20240129,13:23:34,15.0,200,1083750
20240129,13:23:35,15.05,850,1083750
20240129,13:23:38,15.1,400,1083750
20240129,13:23:39,14.95,100,1083750
20240129,13:23:40,14.95,1350,1094350
20240129,13:23:43,14.95,150,1094350
20240129,13:23:44,14.95,400,1094350
20240129,13:23:45,14.65,1850,1094350
20240129,13:23:46,14.5,9100,1094350
20240129,13:23:47,14.45,250,1094350
20240129,13:23:48,14.55,50,1094350
20240129,13:23:51,14.45,900,1094350
20240129,13:23:52,14.5,100,1094350
20240129,13:23:53,14.5,500,1094350
20240129,13:23:54,14.55,500,1094350
20240129,13:23:55,14.5,50,1094350
20240129,13:23:57,14.55,50,1094350
20240129,13:23:59,14.5,250,1094350
20240129,13:24:00,14.6,150,1094350
20240129,13:24:01,14.7,1000,1094350
20240129,13:24:02,14.75,200,1094350
20240129,13:24:04,14.65,550,1094350
20240129,13:24:06,14.75,250,1094350
20240129,13:24:07,14.6,250,1094350
20240129,13:24:09,14.6,650,1094350
20240129,13:24:11,14.6,300,1094350
20240129,13:24:13,14.55,200,1094350
20240129,13:24:14,14.6,300,1094350
20240129,13:24:15,14.55,1950,1094350
20240129,13:24:16,14.5,8000,1094350
20240129,13:24:18,14.5,400,1094350
20240129,13:24:19,14.5,400,1094350
20240129,13:24:22,14.45,2150,1094350
20240129,13:24:23,14.35,650,1094350
20240129,13:24:24,14.15,4200,1094350
20240129,13:24:25,14.1,350,1094350
20240129,13:24:27,14.05,850,1094350
20240129,13:24:28,14.0,1500,1094350
20240129,13:24:29,13.95,800,1094350
20240129,13:24:29,13.95,950,1094350
20240129,13:24:30,14.05,500,1094350
20240129,13:24:31,14.2,14300,1094350
20240129,13:24:32,14.5,7700,1094350
20240129,13:24:33,14.6,250,1094350
20240129,13:24:34,14.65,300,1094350
20240129,13:24:35,14.7,250,1094350
20240129,13:24:37,14.7,600,1094350
20240129,13:24:38,14.7,750,1094350
20240129,13:24:39,14.65,1050,1094350
20240129,13:24:40,14.7,300,1094350
20240129,13:24:40,14.8,100,1094350
20240129,13:24:41,14.8,100,1094350
20240129,13:24:42,14.65,100,1094350
20240129,13:24:44,14.75,1000,1094350
20240129,13:24:44,14.8,300,1094350
20240129,13:24:45,14.9,1100,1094350
20240129,13:24:46,14.9,300,1094350
20240129,13:24:47,14.95,800,1094350
20240129,13:24:48,14.7,50,1094350
20240129,13:24:51,14.8,300,1094350
20240129,13:24:51,14.85,100,1094350
20240129,13:24:54,14.85,250,1094350
20240129,13:24:55,14.95,1000,1094350
20240129,13:24:56,14.95,350,1094350
20240129,13:24:57,15.0,100,1094350
20240129,13:24:59,15.2,3900,1094350
20240129,13:25:00,15.15,350,1094350
20240129,13:25:00,15.2,50,1094350
20240129,13:25:01,14.95,5100,1094350
20240129,13:25:02,15.0,550,1094350
20240129,13:25:04,15.2,300,1094350
20240129,13:25:05,15.3,900,1094350
20240129,13:25:06,15.25,1900,1094350
20240129,13:25:07,15.2,650,1094350
20240129,13:25:08,15.2,400,1094350
20240129,13:25:08,15.25,300,1094350
20240129,13:25:09,15.3,550,1094350
20240129,13:25:10,15.25,150,1094350
20240129,13:25:11,15.2,850,1094350
20240129,13:25:14,15.4,700,1094350
20240129,13:25:16,15.35,200,1094350
20240129,13:25:17,15.35,1600,1094350
20240129,13:25:18,15.4,100,1094350
20240129,13:25:18,15.4,300,1094350
20240129,13:25:19,15.5,50,1094350
20240129,13:25:20,15.5,950,1094350
20240129,13:25:21,15.6,100,1094350
20240129,13:25:23,15.55,350,1094350
20240129,13:25:24,15.3,950,1094350
20240129,13:25:24,15.35,400,1094350
20240129,13:25:25,15.5,550,1094350
20240129,13:25:26,15.5,1700,1094350
20240129,13:25:27,15.55,50,1094350
20240129,13:25:28,15.45,100,1094350
20240129,13:25:30,15.5,750,1094350
20240129,13:25:30,15.5,50,1094350
20240129,13:25:31,15.45,300,1094350
20240129,13:25:32,15.5,200,1094350
20240129,13:25:33,15.5,750,1094350
20240129,13:25:35,15.6,5350,1094350
20240129,13:25:36,15.5,950,1094350
20240129,13:25:36,15.5,100,1094350
20240129,13:25:37,15.55,750,1094350
20240129,13:25:38,15.45,150,1094350
20240129,13:25:39,15.7,550,1094350
20240129,13:25:40,15.7,1050,1094350
20240129,13:25:41,15.7,50,1094350
20240129,13:25:43,15.65,50,1094350
20240129,13:25:44,15.7,1200,1094350
20240129,13:25:45,15.75,400,1094350
20240129,13:25:46,15.75,2950,1094350
20240129,13:25:48,15.55,8000,1094350
20240129,13:25:49,15.2,2250,1094350
20240129,13:25:50,15.0,2750,1094350
20240129,13:25:53,15.3,350,1094350
20240129,13:25:54,15.2,100,1094350
20240129,13:25:55,15.25,2250,1094350
20240129,13:25:56,15.3,600,1094350
20240129,13:25:57,15.4,750,1094350
20240129,13:25:59,15.6,50,1094350
20240129,13:26:00,15.55,350,1094350
20240129,13:26:01,15.65,2650,1094350
20240129,13:26:02,15.55,1700,1094350
20240129,13:26:03,15.55,700,1094350
20240129,13:26:05,15.4,100,1094350
20240129,13:26:06,15.35,100,1094350
20240129,13:26:07,15.35,350,1094350
20240129,13:26:08,15.5,250,1094350
20240129,13:26:10,15.55,150,1094350
20240129,13:26:10,15.6,50,1094350
20240129,13:26:11,15.5,3050,1094350
20240129,13:26:12,15.35,2850,1094350
20240129,13:26:13,15.25,700,1094350
20240129,13:26:15,15.2,50,1094350
20240129,13:26:16,15.15,500,1094350
20240129,13:26:17,15.2,50,1094350
20240129,13:26:18,15.15,50,1094350
20240129,13:26:21,15.3,150,1094350
20240129,13:26:22,15.25,1600,1094350
20240129,13:26:25,15.2,50,1094350
20240129,13:26:26,15.15,300,1094350
20240129,13:26:27,15.15,500,1094350
20240129,13:26:30,15.05,350,1094350
20240129,13:26:31,15.25,50,1094350
20240129,13:26:32,15.2,50,1094350
20240129,13:26:33,15.2,1150,1094350
20240129,13:26:34,15.25,100,1094350
20240129,13:26:36,15.3,550,1094350
20240129,13:26:37,15.15,600,1094350
20240129,13:26:38,15.15,3400,1094350
20240129,13:26:38,15.15,400,1094350
20240129,13:26:39,15.15,400,1094350
20240129,13:26:41,15.25,300,1100850
20240129,13:26:42,15.3,150,1100850
20240129,13:26:43,15.2,500,1100850
20240129,13:26:44,15.3,50,1100850
20240129,13:26:45,15.2,350,1100850
20240129,13:26:47,15.35,950,1100850
20240129,13:26:48,15.5,950,1100850
20240129,13:26:48,15.6,100,1100850
20240129,13:26:49,15.4,1300,1100850
20240129,13:26:50,15.35,50,1100850
20240129,13:26:54,15.35,150,1100850
20240129,13:26:55,15.6,200,1100850
20240129,13:26:56,15.55,1750,1100850
20240129,13:26:57,15.35,50,1100850
20240129,13:26:58,15.3,50,1100850
20240129,13:26:59,15.35,200,1100850
20240129,13:27:01,15.4,500,1100850
20240129,13:27:02,15.3,50,1100850
20240129,13:27:03,15.25,1050,1100850
20240129,13:27:07,15.35,50,1100850
20240129,13:27:09,15.4,550,1100850
20240129,13:27:10,15.2,150,1100850
20240129,13:27:12,15.05,1350,1100850
20240129,13:27:13,15.1,350,1100850
20240129,13:27:14,15.1,500,1100850
20240129,13:27:15,15.15,1800,1100850
20240129,13:27:18,15.15,150,1100850
20240129,13:27:19,15.05,800,1100850
20240129,13:27:22,15.1,1400,1100850
20240129,13:27:25,15.0,450,1100850
20240129,13:27:26,15.1,500,1100850
20240129,13:27:27,15.15,250,1100850
20240129,13:27:29,15.2,1200,1100850
20240129,13:27:32,15.25,50,1100850
20240129,13:27:33,15.3,400,1100850
20240129,13:27:38,15.1,150,1100850
20240129,13:27:41,15.35,650,1100850
20240129,13:27:42,15.3,150,1100850
20240129,13:27:43,15.2,200,1100850
20240129,13:27:44,15.2,50,1100850
20240129,13:27:45,15.1,300,1100850
20240129,13:27:47,15.1,1350,1100850
20240129,13:27:49,15.0,3300,1100850
20240129,13:27:51,14.8,1700,1100850
20240129,13:27:52,14.85,450,1100850
20240129,13:27:53,14.95,250,1100850
20240129,13:27:54,15.0,250,1100850
20240129,13:27:55,14.9,350,1100850
20240129,13:27:57,14.9,1100,1100850
20240129,13:27:58,14.9,300,1100850
20240129,13:28:00,15.05,850,1100850
20240129,13:28:00,15.1,50,1100850
20240129,13:28:01,14.95,1800,1100850
20240129,13:28:03,15.1,550,1100850
20240129,13:28:05,15.25,1500,1100850
20240129,13:28:06,15.25,600,1100850
20240129,13:28:07,15.25,500,1100850
20240129,13:28:09,15.15,250,1100850
20240129,13:28:11,15.2,100,1100850
20240129,13:28:15,15.25,100,1100850
20240129,13:28:17,15.25,100,1100850
20240129,13:28:17,15.2,450,1100850
20240129,13:28:18,15.1,450,1100850
20240129,13:28:19,15.2,50,1100850
20240129,13:28:21,15.0,9000,1100850
20240129,13:28:22,14.9,900,1100850
20240129,13:28:23,14.9,150,1100850
20240129,13:28:24,15.1,750,1100850
20240129,13:28:25,15.1,100,1100850
20240129,13:28:27,15.0,50,1100850
20240129,13:28:28,15.05,150,1100850
20240129,13:28:29,15.0,50,1100850
20240129,13:28:30,15.1,50,1100850
20240129,13:28:31,15.1,950,1100850
20240129,13:28:33,15.05,300,1100850
20240129,13:28:34,15.15,50,1100850
20240129,13:28:36,15.2,650,1100850
20240129,13:28:38,14.95,750,1100850
20240129,13:28:39,15.05,1250,1100850
20240129,13:28:42,15.05,50,1100850
20240129,13:28:44,15.0,200,1100850
20240129,13:28:47,15.1,2800,1100850
20240129,13:28:47,15.05,500,1100850
20240129,13:28:49,15.0,200,1100850
20240129,13:28:50,15.05,50,1100850
20240129,13:28:51,15.0,150,1100850
20240129,13:28:51,14.95,450,1100850
20240129,13:28:52,14.95,100,1100850
20240129,13:28:53,14.85,5200,1100850
20240129,13:28:54,14.9,50,1100850
20240129,13:28:58,14.85,1750,1100850
20240129,13:28:59,14.85,50,1100850
20240129,13:29:00,14.95,1050,1100850
20240129,13:29:01,14.9,300,1100850
20240129,13:29:03,14.85,50,1100850
20240129,13:29:04,14.95,50,1100850
20240129,13:29:05,14.7,2250,1100850
20240129,13:29:07,14.7,50,1100850
20240129,13:29:08,14.7,300,1100850
20240129,13:29:09,14.7,900,1100850
20240129,13:29:11,14.7,300,1100850
20240129,13:29:13,14.6,250,1100850
20240129,13:29:14,14.75,50,1100850
20240129,13:29:15,14.75,1250,1100850
20240129,13:29:16,14.65,2150,1100850
20240129,13:29:18,14.75,200,1100850
20240129,13:29:20,14.75,150,1100850
20240129,13:29:21,14.65,100,1100850
20240129,13:29:24,14.7,50,1100850
20240129,13:29:25,14.65,1150,1100850
20240129,13:29:26,14.55,150,1100850
20240129,13:29:27,14.55,4150,1100850
20240129,13:29:28,14.45,1200,1100850
20240129,13:29:30,14.5,50,1100850
20240129,13:29:31,14.45,2800,1100850
20240129,13:29:32,14.3,2200,1100850
20240129,13:29:33,14.35,50,1100850
20240129,13:29:33,14.3,1800,1100850
20240129,13:29:35,14.35,150,1100850
20240129,13:29:37,14.45,50,1100850
20240129,13:29:38,14.65,13300,1100850
20240129,13:29:38,14.6,1300,1100850
20240129,13:29:42,14.5,50,1098250
20240129,13:29:43,14.55,50,1098250
20240129,13:29:44,14.45,250,1098250
20240129,13:29:45,14.6,2550,1098250
20240129,13:29:49,14.45,100,1098250
20240129,13:29:50,14.45,1550,1098250
20240129,13:29:51,14.5,500,1098250
20240129,13:29:52,14.4,800,1098250
20240129,13:29:54,14.45,350,1098250
20240129,13:29:56,14.5,550,1098250
20240129,13:29:58,14.35,2550,1098250
20240129,13:30:00,14.3,450,1098250
20240129,13:30:01,14.3,3000,1098250
20240129,13:30:02,14.3,1550,1098250
20240129,13:30:04,14.35,250,1098250
20240129,13:30:05,14.4,200,1098250
20240129,13:30:06,14.45,150,1098250
20240129,13:30:08,14.4,50,1098250
20240129,13:30:10,14.35,250,1098250
20240129,13:30:11,14.25,150,1098250
20240129,13:30:13,14.5,50,1098250
20240129,13:30:14,14.35,100,1098250
20240129,13:30:15,14.35,150,1098250
20240129,13:30:16,14.5,1000,1098250
20240129,13:30:17,14.3,1150,1098250
20240129,13:30:20,14.25,1150,1098250
20240129,13:30:21,14.3,150,1098250
20240129,13:30:23,14.25,1500,1098250
20240129,13:30:24,14.15,350,1098250
20240129,13:30:25,14.3,750,1098250
20240129,13:30:27,14.15,50,1098250
20240129,13:30:28,14.2,300,1098250
20240129,13:30:30,14.15,250,1098250
20240129,13:30:31,14.2,200,1098250
20240129,13:30:32,14.15,850,1098250
20240129,13:30:33,14.05,3250,1098250
20240129,13:30:33,14.05,50,1098250
20240129,13:30:34,14.0,1200,1098250
20240129,13:30:35,13.95,950,1098250
20240129,13:30:37,14.05,1850,1098250
20240129,13:30:38,14.0,1550,1098250
20240129,13:30:39,13.95,50,1098250
20240129,13:30:40,14.0,100,1098250
20240129,13:30:41,13.85,900,1098250
20240129,13:30:42,13.8,5150,1098250
20240129,13:30:43,13.75,1300,1098250
20240129,13:30:44,13.7,200,1098250
20240129,13:30:45,13.85,750,1098250
20240129,13:30:46,13.7,450,1098250
20240129,13:30:47,13.65,400,1098250
20240129,13:30:48,13.65,3450,1098250
20240129,13:30:49,13.7,200,1098250
20240129,13:30:49,13.65,350,1098250
20240129,13:30:51,13.6,1150,1098250
20240129,13:30:52,13.7,150,1098250
20240129,13:30:53,13.85,650,1098250
20240129,13:30:54,13.8,300,1098250
20240129,13:30:55,13.8,50,1098250
20240129,13:30:56,13.8,500,1098250
20240129,13:30:57,14.0,3550,1098250
20240129,13:30:58,14.0,50,1098250
20240129,13:30:59,14.2,300,1098250
20240129,13:31:00,14.45,1300,1098250
20240129,13:31:02,14.35,2800,1098250
20240129,13:31:03,14.4,50,1098250
20240129,13:31:04,14.5,50,1098250
20240129,13:31:05,14.55,650,1098250
20240129,13:31:06,14.55,650,1098250
20240129,13:31:07,14.6,1000,1098250
20240129,13:31:08,14.55,100,1098250
20240129,13:31:09,14.5,800,1098250
20240129,13:31:10,14.6,50,1098250
20240129,13:31:11,14.65,150,1098250
20240129,13:31:12,14.65,100,1098250
20240129,13:31:13,14.55,650,1098250
20240129,13:31:14,14.45,2700,1098250
20240129,13:31:15,14.45,1650,1098250
20240129,13:31:16,14.5,50,1098250
20240129,13:31:17,14.55,150,1098250
20240129,13:31:19,14.6,50,1098250
20240129,13:31:21,14.55,200,1098250
20240129,13:31:22,14.4,200,1098250
20240129,13:31:23,14.45,250,1098250
20240129,13:31:26,14.4,200,1098250
20240129,13:31:31,14.55,2700,1098250
20240129,13:31:32,14.5,350,1098250
20240129,13:31:33,14.45,2550,1098250
20240129,13:31:34,14.35,500,1098250
20240129,13:31:35,14.45,300,1098250
20240129,13:31:36,14.4,50,1098250
20240129,13:31:37,14.35,3100,1098250
20240129,13:31:39,14.25,50,1098250
20240129,13:31:41,14.3,250,1098250
20240129,13:31:42,14.15,100,1098250
20240129,13:31:43,14.2,200,1098250
20240129,13:31:44,14.15,150,1098250
20240129,13:31:46,14.15,50,1098250
20240129,13:31:48,14.0,600,1098250
20240129,13:31:50,13.9,2600,1098250
20240129,13:31:51,13.95,350,1098250
20240129,13:31:52,14.0,150,1098250
20240129,13:31:55,14.0,300,1098250
20240129,13:31:56,13.95,100,1098250
20240129,13:31:58,14.0,400,1098250
20240129,13:31:59,14.0,250,1098250
20240129,13:32:00,14.0,50,1098250
20240129,13:32:01,13.95,950,1098250
20240129,13:32:02,13.95,150,1098250
20240129,13:32:04,13.9,1150,1098250
20240129,13:32:05,13.95,150,1098250
20240129,13:32:06,13.8,350,1098250
20240129,13:32:08,13.8,250,1098250
20240129,13:32:09,14.05,5100,1098250
20240129,13:32:10,13.9,50,1098250
20240129,13:32:11,13.95,150,1098250
20240129,13:32:12,13.9,150,1098250
20240129,13:32:13,13.8,300,1098250
20240129,13:32:14,13.8,150,1098250
20240129,13:32:15,13.8,300,1098250
20240129,13:32:16,13.8,100,1098250
20240129,13:32:17,13.85,50,1098250
20240129,13:32:18,13.8,950,1098250
20240129,13:32:19,13.8,1850,1098250
20240129,13:32:22,13.8,250,1098250
20240129,13:32:23,13.95,650,1098250
20240129,13:32:25,13.8,1700,1098250
20240129,13:32:26,13.9,250,1098250
20240129,13:32:27,13.85,15650,1098250
20240129,13:32:29,13.85,50,1098250
20240129,13:32:30,13.85,50,1098250
20240129,13:32:33,13.75,100,1098250
20240129,13:32:34,13.8,100,1098250
20240129,13:32:35,13.7,50,1098250
20240129,13:32:39,13.65,50,1098250
20240129,13:32:40,13.75,300,1098250
20240129,13:32:41,13.85,500,1098250
20240129,13:32:42,14.2,2000,1097000
20240129,13:32:43,14.3,50,1097000
20240129,13:32:44,14.05,600,1097000
20240129,13:32:45,14.05,50,1097000
20240129,13:32:47,14.1,1400,1097000
20240129,13:32:48,14.2,2150,1097000
20240129,13:32:52,14.05,50,1097000
20240129,13:32:53,14.2,100,1097000
20240129,13:32:54,14.15,1000,1097000
20240129,13:32:55,14.2,300,1097000
20240129,13:32:56,14.25,200,1097000
20240129,13:32:57,14.25,150,1097000
20240129,13:32:58,14.3,50,1097000
20240129,13:32:59,14.25,550,1097000
20240129,13:33:00,14.15,800,1097000
20240129,13:33:01,14.15,450,1097000
20240129,13:33:02,14.3,50,1097000
20240129,13:33:04,14.25,150,1097000
20240129,13:33:05,14.3,150,1097000
20240129,13:33:06,14.2,200,1097000
20240129,13:33:08,14.1,50,1097000
20240129,13:33:13,14.4,450,1097000
20240129,13:33:14,14.35,2450,1097000
20240129,13:33:16,14.5,200,1097000
20240129,13:33:17,14.5,2000,1097000
20240129,13:33:18,14.4,550,1097000
20240129,13:33:19,14.45,100,1097000
20240129,13:33:20,14.45,500,1097000
20240129,13:33:21,14.5,650,1097000
20240129,13:33:25,14.55,2050,1097000
20240129,13:33:27,14.6,450,1097000
20240129,13:33:28,14.5,200,1097000
20240129,13:33:30,14.6,1350,1097000
20240129,13:33:31,14.5,900,1097000
20240129,13:33:32,14.5,150,1097000
20240129,13:33:34,14.6,250,1097000
20240129,13:33:35,14.6,200,1097000
20240129,13:33:36,14.65,300,1097000
20240129,13:33:37,14.65,1550,1097000
20240129,13:33:41,14.7,550,1097000
20240129,13:33:42,14.65,350,1097000
20240129,13:33:43,14.6,1200,1097000
20240129,13:33:46,14.75,250,1097000
20240129,13:33:47,14.75,850,1097000
20240129,13:33:48,14.75,2200,1097000
20240129,13:33:49,14.75,50,1097000
20240129,13:33:50,14.85,850,1097000
20240129,13:33:51,14.65,50,1097000
20240129,13:33:52,14.7,150,1097000
20240129,13:33:53,14.75,50,1097000
20240129,13:33:54,14.75,1200,1097000
20240129,13:33:55,14.85,500,1097000
20240129,13:33:56,14.8,1200,1097000
20240129,13:33:57,14.8,50,1097000
20240129,13:33:58,14.75,700,1097000
20240129,13:33:59,14.75,50,1097000
20240129,13:34:00,14.7,3000,1097000
20240129,13:34:01,14.75,1250,1097000
20240129,13:34:02,14.8,200,1097000
20240129,13:34:03,14.75,50,1097000
20240129,13:34:05,14.75,650,1097000
20240129,13:34:06,14.75,100,1097000
20240129,13:34:08,14.85,2000,1097000
20240129,13:34:10,15.0,350,1097000
20240129,13:34:11,14.95,1350,1097000
20240129,13:34:12,15.0,200,1097000
20240129,13:34:13,15.0,100,1097000
20240129,13:34:14,14.95,100,1097000
20240129,13:34:16,15.0,600,1097000
20240129,13:34:17,14.9,850,1097000
20240129,13:34:18,14.8,1450,1097000
20240129,13:34:19,14.75,700,1097000
20240129,13:34:20,14.8,1850,1097000
20240129,13:34:21,14.75,200,1097000
20240129,13:34:22,14.7,1900,1097000
20240129,13:34:24,14.7,300,1097000
20240129,13:34:25,14.7,50,1097000
20240129,13:34:26,14.75,550,1097000
20240129,13:34:28,14.85,150,1097000
20240129,13:34:29,14.8,2750,1097000
20240129,13:34:30,14.75,300,1097000
20240129,13:34:33,14.75,300,1097000
20240129,13:34:37,14.75,50,1097000
20240129,13:34:38,14.85,1000,1097000
20240129,13:34:39,14.6,4300,1097000
20240129,13:34:40,14.6,800,1097000
20240129,13:34:42,14.7,400,1097000
20240129,13:34:43,14.7,750,1097000
20240129,13:34:44,14.75,50,1097000
