date,time,tick_price,volume,open_interest
20240213,13:17:52,66.0,250,316750
20240213,13:17:56,66.0,50,316750
20240213,13:18:12,64.65,200,316750
20240213,13:18:14,64.8,150,316750
20240213,13:18:16,64.65,150,316750
20240213,13:18:21,64.75,500,316750
20240213,13:18:29,64.45,300,316750
20240213,13:18:32,64.2,400,316750
20240213,13:18:34,64.2,250,316750
20240213,13:18:47,65.05,1550,316750
20240213,13:18:52,65.45,50,316750
20240213,13:19:14,66.15,50,315400
20240213,13:19:18,65.75,100,315400
20240213,13:19:24,65.8,250,315400
20240213,13:19:36,64.85,100,315400
20240213,13:19:54,64.75,50,315400
20240213,13:19:58,64.05,50,315400
20240213,13:20:14,64.5,50,315400
20240213,13:20:31,64.9,50,315400
20240213,13:20:44,63.8,350,315400
20240213,13:20:56,63.9,50,315400
20240213,13:20:59,64.65,100,315400
20240213,13:21:03,64.4,50,315400
20240213,13:21:09,64.9,50,315400
20240213,13:21:19,65.05,50,315400
20240213,13:21:24,65.55,50,315400
20240213,13:21:26,65.9,50,315400
20240213,13:21:29,65.45,100,315400
20240213,13:21:33,65.9,50,315400
20240213,13:21:44,65.0,50,315400
20240213,13:21:51,63.5,50,315400
20240213,13:22:03,63.9,50,315400
20240213,13:22:08,63.45,50,315000
20240213,13:22:16,63.75,50,315000
20240213,13:22:36,64.0,400,315000
20240213,13:22:39,63.85,50,315000
20240213,13:22:41,63.85,50,315000
20240213,13:23:06,64.45,50,315000
20240213,13:23:13,64.2,100,315000
20240213,13:23:18,64.5,50,315000
20240213,13:23:20,64.55,1750,315000
20240213,13:23:21,64.8,1450,315000
20240213,13:23:36,65.0,50,315000
20240213,13:23:58,66.0,1200,315000
20240213,13:24:00,66.0,50,315000
20240213,13:24:01,65.8,150,315000
20240213,13:24:03,65.9,2000,315000
20240213,13:24:05,66.35,1100,315000
20240213,13:24:06,66.6,1200,315000
20240213,13:24:08,66.6,750,315000
20240213,13:24:10,66.05,100,315000
20240213,13:24:13,66.05,1200,315000
20240213,13:24:18,65.9,100,315000
20240213,13:24:19,65.95,100,315000
20240213,13:24:21,65.9,200,315000
20240213,13:24:23,65.75,700,315000
20240213,13:24:24,65.75,100,315000
20240213,13:24:26,65.45,200,315000
20240213,13:24:29,65.0,1000,315000
20240213,13:24:31,64.25,300,315000
20240213,13:24:33,64.35,300,315000
20240213,13:24:34,64.1,650,315000
20240213,13:24:36,64.1,150,315000
20240213,13:24:38,64.05,150,315000
20240213,13:24:39,64.2,300,315000
20240213,13:24:41,64.05,100,315000
20240213,13:24:43,64.1,800,315000
20240213,13:24:44,64.25,2400,315000
20240213,13:24:49,64.15,50,315000
20240213,13:24:51,64.0,350,315000
20240213,13:24:58,64.8,100,315000
20240213,13:25:03,65.2,250,315000
20240213,13:25:04,64.8,100,315000
20240213,13:25:19,63.85,250,322050
20240213,13:25:21,63.85,200,322050
20240213,13:25:48,63.85,50,322050
20240213,13:25:50,63.85,50,322050
20240213,13:26:03,64.55,250,322050
20240213,13:26:28,64.9,100,322050
20240213,13:26:50,64.05,100,322050
20240213,13:26:52,64.05,1400,322050
20240213,13:26:58,63.6,50,322050
20240213,13:27:03,63.2,150,322050
20240213,13:27:07,63.0,250,322050
20240213,13:27:15,62.1,2000,322050
20240213,13:27:18,62.55,250,322050
20240213,13:27:27,61.15,350,322050
20240213,13:27:28,60.6,1400,322050
20240213,13:27:30,60.75,150,322050
20240213,13:27:35,60.45,50,322050
20240213,13:27:38,60.45,500,322050
20240213,13:27:40,60.55,400,322050
20240213,13:27:42,60.45,2100,322050
20240213,13:27:43,60.3,3250,322050
20240213,13:27:45,60.5,1050,322050
20240213,13:27:47,60.45,50,322050
20240213,13:27:48,60.45,450,322050
20240213,13:27:50,60.5,1500,322050
20240213,13:27:52,60.05,2050,322050
20240213,13:27:55,60.2,1800,322050
20240213,13:27:58,60.3,100,322050
20240213,13:28:00,61.05,150,322050
20240213,13:28:02,61.5,500,322050
20240213,13:28:07,60.3,950,318100
20240213,13:28:08,60.3,50,318100
20240213,13:28:13,60.4,500,318100
20240213,13:28:15,60.4,50,318100
20240213,13:28:20,60.75,150,318100
20240213,13:28:22,60.95,150,318100
20240213,13:28:25,61.15,100,318100
20240213,13:28:33,61.65,50,318100
20240213,13:28:37,61.95,300,318100
20240213,13:28:40,61.95,50,318100
20240213,13:28:42,62.05,1500,318100
20240213,13:28:47,61.1,1550,318100
20240213,13:28:48,60.9,150,318100
20240213,13:28:52,60.85,50,318100
20240213,13:28:58,61.05,50,318100
20240213,13:29:03,61.45,50,318100
20240213,13:29:05,61.0,200,318100
20240213,13:29:07,61.4,300,318100
20240213,13:29:12,62.0,50,318100
20240213,13:29:26,62.0,600,318100
20240213,13:29:27,61.95,50,318100
20240213,13:29:31,61.8,800,318100
20240213,13:29:42,61.45,150,318100
20240213,13:29:48,61.4,100,318100
20240213,13:29:54,61.9,250,318100
20240213,13:29:59,61.6,50,318100
20240213,13:30:20,63.6,200,318100
20240213,13:30:27,63.2,350,318100
20240213,13:30:30,63.0,1250,318100
20240213,13:30:40,62.4,300,318100
20240213,13:30:45,62.9,100,318100
20240213,13:30:52,62.95,50,318100
20240213,13:30:54,63.1,50,318100
20240213,13:31:00,63.1,50,318100
20240213,13:31:07,62.5,50,318100
20240213,13:31:19,62.8,50,315800
20240213,13:31:24,63.15,100,315800
20240213,13:31:35,63.0,50,315800
20240213,13:31:40,62.95,50,315800
20240213,13:32:02,62.95,100,315800
20240213,13:32:14,62.8,50,315800
20240213,13:32:17,62.55,100,315800
20240213,13:32:26,62.35,50,315800
20240213,13:32:34,62.0,50,315800
20240213,13:32:36,61.6,50,315800
20240213,13:32:42,61.2,100,315800
20240213,13:32:44,61.0,50,315800
20240213,13:32:46,61.0,50,315800
20240213,13:32:47,60.95,300,315800
20240213,13:32:52,61.35,200,315800
20240213,13:33:01,61.55,100,315800
20240213,13:33:06,61.15,150,315800
20240213,13:33:07,61.45,50,315800
20240213,13:33:11,61.2,150,315800
20240213,13:33:22,61.05,50,315800
20240213,13:33:24,61.4,100,315800
20240213,13:33:27,60.8,1100,315800
20240213,13:33:30,60.95,50,315800
20240213,13:33:45,60.8,50,315800
20240213,13:34:15,60.65,50,315100
20240213,13:34:17,60.45,50,315100
20240213,13:34:20,60.45,150,315100
20240213,13:34:22,60.65,1300,315100
20240213,13:34:24,60.65,50,315100
20240213,13:34:27,60.55,50,315100
20240213,13:34:30,60.25,100,315100
20240213,13:34:32,59.55,2200,315100
20240213,13:34:34,59.4,50,315100
20240213,13:34:35,58.85,1150,315100
20240213,13:34:37,58.55,900,315100
20240213,13:34:39,58.55,100,315100
20240213,13:34:40,59.25,250,315100
20240213,13:34:50,58.5,150,315100
20240213,13:34:55,58.5,150,315100
20240213,13:34:59,58.3,150,315100
20240213,13:35:00,58.25,100,315100
20240213,13:35:02,58.2,150,315100
20240213,13:35:09,58.4,150,315100
20240213,13:35:12,58.6,200,315100
20240213,13:35:19,58.55,100,315100
20240213,13:35:21,58.65,50,315100
20240213,13:35:22,58.8,50,315100
20240213,13:35:24,58.6,100,315100
20240213,13:35:27,58.85,50,315100
20240213,13:35:34,59.65,550,315100
20240213,13:35:36,60.35,50,315100
20240213,13:35:39,59.9,100,315100
20240213,13:35:42,59.7,550,315100
20240213,13:35:46,59.2,50,315100
20240213,13:35:51,60.2,450,315100
20240213,13:35:54,60.2,100,315100
20240213,13:35:56,60.2,50,315100
20240213,13:36:01,60.3,50,315100
20240213,13:36:11,60.05,100,315100
20240213,13:36:24,59.8,750,315100
20240213,13:36:27,59.4,1250,315100
20240213,13:36:46,58.5,100,315100
20240213,13:36:57,58.2,150,315100
20240213,13:37:11,58.4,200,313100
20240213,13:37:12,59.0,200,313100
20240213,13:37:17,58.75,100,313100
20240213,13:37:21,58.45,150,313100
20240213,13:37:24,59.3,450,313100
20240213,13:37:27,58.95,150,313100
20240213,13:37:36,58.8,50,313100
20240213,13:37:42,58.8,50,313100
20240213,13:37:44,58.85,50,313100
20240213,13:37:46,59.55,5050,313100
20240213,13:37:47,59.55,350,313100
20240213,13:37:49,59.75,1200,313100
20240213,13:37:51,59.3,1000,313100
20240213,13:37:54,59.4,450,313100
20240213,13:37:57,59.5,400,313100
20240213,13:37:59,59.6,400,313100
20240213,13:38:01,59.8,200,313100
20240213,13:38:02,59.5,1700,313100
20240213,13:38:06,59.4,400,313100
20240213,13:38:07,59.7,400,313100
20240213,13:38:12,59.2,400,313100
20240213,13:38:21,58.9,500,313100
20240213,13:38:22,59.45,300,313100
20240213,13:38:24,59.4,1350,313100
20240213,13:38:26,58.65,900,313100
20240213,13:38:27,59.15,500,313100
20240213,13:38:29,59.15,300,313100
20240213,13:38:31,59.25,1000,313100
20240213,13:38:34,59.0,400,313100
20240213,13:38:36,58.9,200,313100
20240213,13:38:39,58.9,50,313100
20240213,13:38:42,58.7,150,313100
20240213,13:38:44,58.4,300,313100
20240213,13:38:47,58.35,50,313100
20240213,13:38:49,58.9,100,313100
20240213,13:38:52,58.6,500,313100
20240213,13:38:54,59.05,250,313100
20240213,13:38:57,58.75,50,313100
20240213,13:38:59,58.5,100,313100
20240213,13:39:02,58.4,50,313100
20240213,13:39:06,58.8,1350,313100
20240213,13:39:07,58.6,500,313100
20240213,13:39:09,58.85,750,313100
20240213,13:39:11,58.9,1050,313100
20240213,13:39:13,58.45,50,313100
20240213,13:39:28,58.5,200,313100
20240213,13:39:29,58.7,2000,313100
20240213,13:39:38,58.7,100,313100
20240213,13:40:08,59.55,50,313100
20240213,13:40:14,59.35,350,318000
20240213,13:40:16,59.55,50,318000
20240213,13:40:19,59.0,150,318000
20240213,13:40:24,59.3,100,318000
20240213,13:40:36,59.0,50,318000
20240213,13:40:38,59.8,800,318000
20240213,13:40:39,59.95,50,318000
20240213,13:40:41,59.65,50,318000
20240213,13:40:46,59.35,50,318000
20240213,13:40:49,59.25,100,318000
20240213,13:40:54,59.4,100,318000
20240213,13:41:04,59.3,50,318000
20240213,13:41:09,59.05,50,318000
20240213,13:41:16,59.35,50,318000
20240213,13:41:19,59.05,250,318000
20240213,13:41:23,58.8,50,318000
20240213,13:41:24,59.6,1600,318000
20240213,13:41:29,59.55,100,318000
20240213,13:41:33,59.6,200,318000
20240213,13:41:34,59.55,50,318000
20240213,13:41:36,59.65,250,318000
20240213,13:41:38,59.6,350,318000
20240213,13:41:41,59.7,100,318000
20240213,13:41:43,59.9,400,318000
20240213,13:41:46,59.75,200,318000
20240213,13:41:48,59.85,50,318000
20240213,13:41:49,60.0,200,318000
20240213,13:41:53,59.75,200,318000
20240213,13:41:56,59.7,750,318000
20240213,13:41:58,59.7,50,318000
20240213,13:41:59,59.75,200,318000
20240213,13:42:03,59.75,1150,318000
20240213,13:42:04,59.65,650,318000
20240213,13:42:09,59.7,250,318000
20240213,13:42:34,60.8,200,318000
20240213,13:42:36,60.9,700,318000
20240213,13:42:38,60.85,50,318000
20240213,13:42:43,60.65,400,318000
20240213,13:42:44,60.65,350,318000
20240213,13:42:49,60.85,50,318000
20240213,13:42:53,61.05,50,318000
20240213,13:43:08,61.1,250,318000
20240213,13:43:13,61.75,1850,319050
20240213,13:43:14,61.8,50,319050
20240213,13:43:16,61.7,1400,319050
20240213,13:43:21,61.85,50,319050
20240213,13:43:26,61.85,100,319050
20240213,13:43:28,61.85,400,319050
20240213,13:43:29,61.95,50,319050
20240213,13:43:53,61.75,100,319050
20240213,13:43:59,61.85,50,319050
20240213,13:44:01,62.0,50,319050
20240213,13:44:13,61.3,50,319050
20240213,13:44:14,60.85,50,319050
20240213,13:44:38,60.0,50,319050
20240213,13:44:46,60.1,150,319050
20240213,13:44:48,60.4,350,319050
20240213,13:44:54,60.4,400,319050
20240213,13:44:59,60.15,50,319050
20240213,13:45:01,60.0,50,319050
20240213,13:45:06,59.95,150,319050
20240213,13:45:09,59.85,50,319050
20240213,13:45:11,59.85,50,319050
20240213,13:45:16,59.85,100,319050
20240213,13:45:38,59.45,150,319050
20240213,13:45:51,59.35,50,319050
20240213,13:45:53,59.3,150,319050
20240213,13:45:54,59.55,50,319050
20240213,13:45:58,59.5,50,319050
20240213,13:46:01,59.45,50,319050
20240213,13:46:03,59.3,150,319050
20240213,13:46:11,59.5,50,320100
20240213,13:46:13,59.4,100,320100
20240213,13:46:14,59.35,50,320100
20240213,13:46:18,59.4,50,320100
20240213,13:46:21,59.1,650,320100
20240213,13:46:23,59.6,50,320100
20240213,13:46:24,59.45,1300,320100
20240213,13:46:26,59.25,100,320100
20240213,13:46:28,59.45,50,320100
20240213,13:46:29,59.4,50,320100
20240213,13:46:31,59.5,100,320100
20240213,13:46:33,59.45,50,320100
20240213,13:46:36,59.5,50,320100
20240213,13:46:38,59.15,100,320100
20240213,13:46:41,59.2,100,320100
20240213,13:46:43,59.3,50,320100
20240213,13:46:44,59.3,100,320100
20240213,13:46:48,59.25,50,320100
20240213,13:46:49,59.25,50,320100
20240213,13:46:51,59.2,50,320100
20240213,13:46:54,59.7,400,320100
20240213,13:46:58,60.2,2600,320100
20240213,13:46:59,60.1,150,320100
20240213,13:47:01,59.85,250,320100
20240213,13:47:09,59.8,100,320100
20240213,13:47:11,59.85,450,320100
20240213,13:47:12,59.85,50,320100
20240213,13:47:24,60.7,300,320100
20240213,13:47:34,60.5,50,320100
20240213,13:47:45,60.9,550,320100
20240213,13:47:51,60.55,100,320100
20240213,13:47:55,60.6,250,320100
20240213,13:47:59,60.7,50,320100
20240213,13:48:12,61.45,1250,320100
20240213,13:48:14,61.7,100,320100
20240213,13:48:27,61.75,50,320100
20240213,13:48:42,61.65,50,320100
20240213,13:48:46,61.45,1250,320100
20240213,13:48:47,61.2,250,320100
20240213,13:48:51,61.2,350,320100
20240213,13:48:54,61.75,150,320100
20240213,13:49:11,61.75,100,319950
20240213,13:49:17,61.3,550,319950
20240213,13:49:22,61.25,1000,319950
20240213,13:49:30,61.0,100,319950
20240213,13:49:39,61.35,50,319950
20240213,13:49:52,60.95,200,319950
20240213,13:50:02,60.45,100,319950
20240213,13:50:04,60.75,300,319950
20240213,13:50:17,60.0,500,319950
20240213,13:51:07,59.5,50,319950
20240213,13:51:19,60.0,50,319950
20240213,13:51:53,61.0,300,319950
20240213,13:51:57,61.15,100,319950
20240213,13:52:02,61.2,200,319950
20240213,13:52:22,60.45,50,319950
20240213,13:52:27,60.7,50,321400
20240213,13:52:30,60.6,50,321400
20240213,13:52:34,60.6,50,321400
20240213,13:52:37,60.8,50,321400
20240213,13:52:40,60.6,50,321400
20240213,13:52:43,60.65,50,321400
20240213,13:52:47,60.4,50,321400
20240213,13:52:50,60.3,50,321400
20240213,13:52:55,60.25,50,321400
20240213,13:53:06,60.6,50,321400
20240213,13:53:13,60.25,100,321400
20240213,13:53:33,59.5,300,321400
20240213,13:53:57,59.5,200,321400
20240213,13:54:00,59.35,150,321400
20240213,13:54:25,58.5,50,321400
20240213,13:54:47,58.8,50,321400
20240213,13:55:05,58.6,50,321400
20240213,13:55:20,58.95,50,322000
20240213,13:55:30,58.6,50,322000
20240213,13:55:32,58.5,100,322000
20240213,13:55:35,58.4,350,322000
20240213,13:55:39,58.6,250,322000
20240213,13:55:40,58.8,500,322000
20240213,13:55:44,59.0,450,322000
20240213,13:55:49,58.9,200,322000
20240213,13:55:50,59.0,200,322000
20240213,13:55:52,59.0,650,322000
20240213,13:55:57,59.4,50,322000
20240213,13:56:02,58.8,50,322000
20240213,13:56:14,58.6,200,322000
20240213,13:56:19,58.2,100,322000
20240213,13:56:25,58.6,50,322000
20240213,13:57:00,58.3,200,322000
20240213,13:57:07,58.55,150,322000
20240213,13:57:26,58.3,450,322000
20240213,13:57:28,58.05,550,322000
20240213,13:57:30,58.35,400,322000
20240213,13:57:31,58.35,400,322000
20240213,13:57:33,58.2,500,322000
20240213,13:57:35,58.2,500,322000
20240213,13:57:37,58.0,400,322000
20240213,13:57:38,58.2,350,322000
20240213,13:57:40,58.35,400,322000
20240213,13:57:42,58.2,300,322000
20240213,13:57:43,58.5,800,322000
20240213,13:57:45,58.5,500,322000
20240213,13:57:47,58.35,800,322000
20240213,13:57:58,58.2,50,322000
20240213,13:58:03,58.65,50,322000
20240213,13:58:33,58.4,50,318650
20240213,13:58:35,58.65,50,318650
20240213,13:58:40,59.0,150,318650
20240213,13:58:54,59.0,200,318650
20240213,13:59:16,59.1,850,318650
20240213,13:59:31,59.15,1200,318650
20240213,13:59:39,58.65,100,318650
20240213,13:59:53,58.5,250,318650
20240213,14:00:03,58.55,100,318650
20240213,14:00:11,58.8,50,318650
20240213,14:00:20,58.65,50,318650
20240213,14:00:30,58.0,100,318650
20240213,14:00:40,57.65,300,318650
20240213,14:00:41,56.65,400,318650
20240213,14:00:43,56.65,350,318650
20240213,14:00:51,57.15,200,318650
20240213,14:01:01,57.45,700,318650
20240213,14:01:23,57.35,50,320150
20240213,14:01:32,56.5,100,320150
20240213,14:01:38,56.5,50,320150
20240213,14:01:42,56.5,100,320150
20240213,14:01:47,56.45,150,320150
20240213,14:01:54,56.45,50,320150
20240213,14:02:00,57.3,50,320150
20240213,14:02:14,57.95,600,320150
20240213,14:02:16,58.0,200,320150
20240213,14:02:19,58.35,150,320150
20240213,14:02:21,58.55,50,320150
20240213,14:02:24,58.7,200,320150
20240213,14:02:34,59.1,50,320150
20240213,14:02:36,58.95,150,320150
20240213,14:02:39,58.8,1850,320150
20240213,14:02:43,59.3,50,320150
20240213,14:03:02,59.25,3600,320150
20240213,14:03:06,59.75,600,320150
20240213,14:03:09,59.65,1800,320150
20240213,14:03:11,59.15,100,320150
20240213,14:03:17,59.1,900,320150
20240213,14:03:20,58.8,350,320150
20240213,14:03:23,59.05,300,320150
20240213,14:03:28,58.95,1900,320150
20240213,14:03:30,58.5,1800,320150
20240213,14:03:33,58.3,50,320150
20240213,14:03:35,58.5,300,320150
20240213,14:03:38,58.5,500,320150
20240213,14:03:40,58.05,1900,320150
20240213,14:03:47,57.95,1800,320150
20240213,14:03:50,57.5,300,320150
20240213,14:03:57,57.2,600,320150
20240213,14:03:58,57.15,200,320150
20240213,14:04:00,57.85,1800,320150
20240213,14:04:02,58.15,600,320150
20240213,14:04:03,57.8,100,320150
20240213,14:04:12,57.95,1800,320150
20240213,14:04:20,57.85,1800,316150
20240213,14:04:22,58.5,1800,316150
20240213,14:04:24,58.45,200,316150
20240213,14:04:25,58.05,500,316150
20240213,14:04:34,56.85,400,316150
20240213,14:04:35,56.95,600,316150
20240213,14:04:37,56.8,1300,316150
20240213,14:04:40,56.95,100,316150
20240213,14:04:45,57.45,300,316150
20240213,14:04:47,57.8,150,316150
20240213,14:04:49,57.7,400,316150
20240213,14:04:50,57.8,300,316150
20240213,14:04:54,58.05,900,316150
20240213,14:04:55,57.9,750,316150
20240213,14:04:57,57.9,250,316150
20240213,14:04:59,57.9,1750,316150
20240213,14:05:04,57.95,1800,316150
20240213,14:05:05,57.5,50,316150
20240213,14:05:10,57.45,100,316150
20240213,14:05:12,57.7,50,316150
20240213,14:05:15,57.2,100,316150
20240213,14:05:19,56.85,100,316150
20240213,14:05:22,56.9,50,316150
20240213,14:05:24,56.4,100,316150
20240213,14:05:25,56.0,50,316150
20240213,14:05:27,55.95,100,316150
20240213,14:05:29,55.75,50,316150
20240213,14:05:30,55.4,200,316150
20240213,14:05:32,55.05,100,316150
20240213,14:05:35,55.0,100,316150
20240213,14:05:37,55.0,450,316150
20240213,14:05:39,55.3,150,316150
20240213,14:05:40,55.35,100,316150
20240213,14:05:42,55.6,950,316150
20240213,14:05:49,55.75,200,316150
20240213,14:05:50,54.7,2300,316150
20240213,14:05:52,54.4,400,316150
20240213,14:05:54,54.3,300,316150
20240213,14:05:55,54.3,100,316150
20240213,14:05:57,54.8,500,316150
20240213,14:06:00,54.85,150,316150
20240213,14:06:02,54.75,50,316150
20240213,14:06:04,54.8,50,316150
20240213,14:06:05,54.6,1850,316150
20240213,14:06:07,54.25,300,316150
20240213,14:06:09,54.55,250,316150
20240213,14:06:10,54.3,100,316150
20240213,14:06:12,54.25,50,316150
20240213,14:06:16,54.4,500,316150
20240213,14:06:17,54.3,50,316150
20240213,14:06:19,54.25,1200,316150
20240213,14:06:21,53.9,400,316150
20240213,14:06:22,54.5,300,316150
20240213,14:06:24,54.25,300,316150
20240213,14:06:31,54.0,100,316150
20240213,14:06:38,54.15,50,316150
20240213,14:06:39,54.15,50,316150
20240213,14:06:41,54.15,200,316150
20240213,14:06:44,54.65,400,316150
20240213,14:06:46,54.2,100,316150
20240213,14:06:54,54.55,400,316150
20240213,14:06:56,54.45,150,316150
20240213,14:06:58,54.55,750,316150
20240213,14:07:03,54.45,100,316150
20240213,14:07:06,54.75,50,316150
20240213,14:07:08,54.75,350,316150
20240213,14:07:12,55.55,450,316150
20240213,14:07:17,55.25,100,312950
20240213,14:07:19,54.95,250,312950
20240213,14:07:21,54.5,50,312950
20240213,14:07:26,55.35,750,312950
20240213,14:07:29,55.2,50,312950
20240213,14:07:46,55.45,50,312950
20240213,14:07:47,55.2,50,312950
20240213,14:07:49,55.25,100,312950
20240213,14:07:52,55.0,50,312950
20240213,14:07:56,55.0,150,312950
20240213,14:07:57,55.4,400,312950
20240213,14:08:01,55.15,50,312950
20240213,14:08:04,54.9,50,312950
20240213,14:08:09,54.9,50,312950
20240213,14:08:11,54.9,400,312950
20240213,14:08:12,54.9,100,312950
20240213,14:08:22,55.65,500,312950
20240213,14:08:24,55.7,200,312950
20240213,14:08:26,55.75,100,312950
20240213,14:08:36,55.95,300,312950
20240213,14:08:39,56.45,150,312950
20240213,14:08:41,57.0,1150,312950
20240213,14:08:58,57.15,100,312950
20240213,14:09:04,57.0,800,312950
20240213,14:09:11,56.95,50,312950
20240213,14:09:13,57.15,400,312950
20240213,14:09:23,57.15,100,312950
20240213,14:09:29,57.15,200,312950
20240213,14:09:48,56.9,650,312950
20240213,14:09:49,56.9,50,312950
20240213,14:09:54,56.9,50,312950
20240213,14:10:22,57.7,50,313250
20240213,14:10:29,57.85,50,313250
20240213,14:10:32,57.65,400,313250
20240213,14:10:35,57.6,50,313250
20240213,14:10:37,57.55,350,313250
20240213,14:10:39,57.65,50,313250
20240213,14:10:40,57.9,50,313250
20240213,14:10:42,58.05,50,313250
20240213,14:10:44,57.95,50,313250
20240213,14:10:46,58.0,400,313250
20240213,14:10:47,58.2,50,313250
20240213,14:10:49,57.9,300,313250
20240213,14:10:51,58.15,100,313250
20240213,14:10:54,57.95,550,313250
20240213,14:10:56,58.35,100,313250
20240213,14:10:57,58.5,50,313250
20240213,14:10:59,58.4,200,313250
20240213,14:11:01,58.55,500,313250
20240213,14:11:02,58.65,150,313250
20240213,14:11:04,59.05,100,313250
20240213,14:11:06,58.8,250,313250
20240213,14:11:07,59.15,50,313250
20240213,14:11:09,59.3,150,313250
20240213,14:11:14,59.25,100,313250
20240213,14:11:16,59.2,50,313250
20240213,14:11:17,59.5,450,313250
20240213,14:11:19,59.85,400,313250
20240213,14:11:21,59.9,50,313250
20240213,14:11:22,59.9,500,313250
20240213,14:11:26,60.2,400,313250
20240213,14:11:27,60.0,250,313250
20240213,14:11:29,60.05,50,313250
20240213,14:11:31,59.9,100,313250
20240213,14:11:32,60.25,400,313250
20240213,14:11:36,60.3,500,313250
20240213,14:11:37,60.2,50,313250
20240213,14:11:41,60.35,50,313250
20240213,14:11:42,60.1,600,313250
20240213,14:11:44,60.05,200,313250
20240213,14:11:46,60.1,650,313250
20240213,14:11:47,60.15,50,313250
20240213,14:11:52,60.25,450,313250
20240213,14:11:54,60.05,50,313250
20240213,14:11:57,60.05,100,313250
20240213,14:12:02,60.05,350,313250
20240213,14:12:04,60.05,150,313250
20240213,14:12:14,60.85,200,313250
20240213,14:12:17,60.9,200,313250
20240213,14:12:22,61.25,450,313250
20240213,14:12:27,61.25,150,313250
20240213,14:12:29,61.1,100,313250
20240213,14:12:32,60.7,300,313250
20240213,14:12:39,60.2,500,313250
20240213,14:12:49,59.8,150,313250
20240213,14:12:56,60.15,400,313250
20240213,14:12:57,60.2,50,313250
20240213,14:13:11,59.95,100,313250
20240213,14:13:12,60.1,50,313250
20240213,14:13:16,60.3,1000,313500
20240213,14:13:22,59.8,600,313500
20240213,14:13:29,59.4,250,313500
20240213,14:13:32,59.05,50,313500
20240213,14:13:36,59.8,100,313500
20240213,14:13:49,60.15,100,313500
20240213,14:13:51,60.15,300,313500
20240213,14:13:54,60.3,50,313500
20240213,14:14:07,60.45,100,313500
20240213,14:14:11,59.9,200,313500
20240213,14:14:12,59.55,50,313500
20240213,14:14:14,60.0,400,313500
20240213,14:14:16,60.5,450,313500
20240213,14:14:31,60.35,50,313500
20240213,14:14:32,60.55,150,313500
20240213,14:14:41,60.55,50,313500
20240213,14:14:51,60.1,50,313500
20240213,14:14:57,60.0,50,313500
20240213,14:14:59,59.6,550,313500
20240213,14:15:04,60.65,600,313500
20240213,14:15:06,60.2,1000,313500
20240213,14:15:09,60.55,100,313500
20240213,14:15:19,60.4,600,313500
20240213,14:15:21,60.5,550,313500
20240213,14:15:24,60.4,400,313500
20240213,14:15:29,60.2,550,313500
20240213,14:15:34,59.6,200,313500
20240213,14:15:36,59.9,550,313500
20240213,14:15:39,59.95,2350,313500
20240213,14:15:44,60.15,500,313500
20240213,14:15:46,59.85,600,313500
20240213,14:15:47,59.5,650,313500
20240213,14:15:49,59.6,500,313500
20240213,14:15:51,59.95,600,313500
20240213,14:15:54,60.35,500,313500
20240213,14:15:56,60.0,250,313500
20240213,14:15:57,60.55,1650,313500
20240213,14:15:59,60.8,300,313500
20240213,14:16:02,61.35,1850,313500
20240213,14:16:04,61.4,400,313500
20240213,14:16:06,62.0,100,313500
20240213,14:16:09,61.65,450,313500
20240213,14:16:17,62.45,200,311750
20240213,14:16:27,62.8,150,311750
20240213,14:16:29,63.15,300,311750
20240213,14:16:32,63.1,300,311750
20240213,14:16:34,63.15,500,311750
20240213,14:16:35,62.45,50,311750
20240213,14:16:37,62.6,300,311750
20240213,14:16:39,63.25,250,311750
20240213,14:16:40,63.35,200,311750
20240213,14:16:45,63.05,50,311750
20240213,14:16:47,63.15,200,311750
20240213,14:16:50,63.0,50,311750
20240213,14:16:54,62.65,500,311750
20240213,14:16:57,62.45,50,311750
20240213,14:17:02,62.75,50,311750
20240213,14:17:04,63.3,100,311750
20240213,14:17:05,63.25,150,311750
20240213,14:17:07,63.05,700,311750
20240213,14:17:09,63.2,300,311750
20240213,14:17:12,62.75,100,311750
20240213,14:17:14,62.5,100,311750
20240213,14:17:16,62.75,200,311750
20240213,14:17:19,62.0,300,311750
20240213,14:17:21,61.35,1350,311750
20240213,14:17:22,60.0,50,311750
20240213,14:17:24,59.95,1800,311750
20240213,14:17:26,60.1,500,311750
20240213,14:17:27,61.3,900,311750
20240213,14:17:29,61.0,100,311750
20240213,14:17:31,61.05,600,311750
20240213,14:17:32,61.05,100,311750
20240213,14:17:41,60.6,600,311750
20240213,14:17:42,61.35,950,311750
20240213,14:17:46,61.55,500,311750
20240213,14:17:47,61.7,600,311750
20240213,14:17:52,61.8,300,311750
20240213,14:17:56,61.55,100,311750
20240213,14:17:57,61.35,450,311750
20240213,14:18:01,61.85,500,311750
20240213,14:18:02,62.4,600,311750
20240213,14:18:06,61.65,100,311750
20240213,14:18:11,60.75,50,311750
20240213,14:18:13,61.3,900,311750
20240213,14:18:16,61.55,900,311750
20240213,14:18:21,60.65,750,311750
20240213,14:18:23,61.4,1050,311750
20240213,14:18:24,61.7,400,311750
20240213,14:18:31,61.2,1350,311750
20240213,14:18:34,61.6,100,311750
20240213,14:18:44,61.85,800,311750
20240213,14:18:48,61.0,200,311750
20240213,14:18:49,61.25,500,311750
20240213,14:18:51,61.55,50,311750
20240213,14:18:53,61.2,450,311750
