date,time,tick_price,volume,open_interest
20240207,15:13:48,7.1,50,701550
20240207,15:13:55,7.15,650,701550
20240207,15:13:57,7.1,50,701550
20240207,15:13:58,7.15,250,701550
20240207,15:14:03,7.15,250,701550
20240207,15:14:07,7.15,150,701550
20240207,15:14:08,7.05,50,701550
20240207,15:14:12,7.05,50,701550
20240207,15:14:15,7.05,1450,701550
20240207,15:14:17,7.05,2050,701550
20240207,15:14:18,7.05,1300,701550
20240207,15:14:20,7.0,850,701550
20240207,15:14:21,7.1,50,701550
20240207,15:14:23,7.15,1000,699500
20240207,15:14:25,7.05,50,699500
20240207,15:14:28,7.05,100,699500
20240207,15:14:30,7.1,500,699500
20240207,15:14:31,7.15,150,699500
20240207,15:14:36,7.1,100,699500
20240207,15:14:38,7.1,50,699500
20240207,15:14:45,7.1,50,699500
20240207,15:14:52,7.15,50,699500
20240207,15:14:53,7.15,150,699500
20240207,15:14:55,7.15,50,699500
20240207,15:14:57,7.2,350,699500
20240207,15:14:58,7.2,1250,699500
20240207,15:15:00,7.2,100,699500
20240207,15:15:03,7.25,350,699500
20240207,15:15:07,7.3,100,699500
20240207,15:15:08,7.35,50,699500
20240207,15:15:15,7.25,50,699500
20240207,15:15:18,7.2,100,699500
20240207,15:15:20,7.25,150,699500
20240207,15:15:22,7.25,100,699500
20240207,15:15:23,7.25,50,699500
20240207,15:15:25,7.25,600,699500
20240207,15:15:27,7.2,50,699500
20240207,15:15:28,7.2,100,699500
20240207,15:15:32,7.2,50,699500
20240207,15:15:35,7.2,150,699500
20240207,15:15:37,7.2,350,699500
20240207,15:15:38,7.15,350,699500
20240207,15:15:40,7.15,50,699500
20240207,15:15:41,7.15,50,699500
20240207,15:15:43,7.15,100,699500
20240207,15:15:45,7.15,50,699500
20240207,15:15:46,7.15,50,699500
20240207,15:15:48,7.15,50,699500
20240207,15:15:51,7.15,50,699500
20240207,15:15:56,7.2,1150,699500
20240207,15:16:01,7.2,150,699500
20240207,15:16:03,7.2,50,699500
20240207,15:16:04,7.2,100,699500
20240207,15:16:06,7.2,150,699500
20240207,15:16:08,7.2,500,699500
20240207,15:16:14,7.15,2250,699500
20240207,15:16:20,7.2,150,699500
20240207,15:16:26,7.15,50,699500
20240207,15:16:32,7.1,600,699500
20240207,15:16:42,7.15,2550,699500
20240207,15:16:48,7.15,7350,699500
20240207,15:16:54,7.2,300,699500
20240207,15:17:00,7.2,1400,699500
20240207,15:17:06,7.15,1650,699500
20240207,15:17:12,7.15,3350,699500
20240207,15:17:17,7.15,1500,699500
20240207,15:17:30,7.1,5100,704250
20240207,15:17:35,7.05,1200,704250
20240207,15:17:40,7.05,200,704250
20240207,15:17:49,7.1,2200,704250
20240207,15:17:54,7.05,500,704250
20240207,15:17:59,7.05,150,704250
20240207,15:18:03,7.05,100,704250
20240207,15:18:09,7.05,1600,704250
20240207,15:18:10,7.05,100,704250
20240207,15:18:12,7.1,3800,704250
20240207,15:18:19,7.0,50,704250
20240207,15:18:20,7.0,50,704250
20240207,15:18:22,7.0,50,704250
20240207,15:18:24,7.0,2550,704250
20240207,15:18:25,7.0,50,704250
20240207,15:18:27,7.0,1600,704250
20240207,15:18:30,7.0,1200,704250
20240207,15:18:32,7.0,400,704250
20240207,15:18:34,7.05,150,704250
20240207,15:18:35,7.0,3900,704250
20240207,15:18:39,7.05,50,704250
20240207,15:18:42,7.05,700,704250
20240207,15:18:49,7.1,100,704250
20240207,15:18:50,7.05,450,704250
20240207,15:18:52,7.05,150,704250
20240207,15:18:54,7.05,500,704250
20240207,15:18:55,7.1,500,704250
20240207,15:18:57,7.05,150,704250
20240207,15:18:59,7.1,500,704250
20240207,15:19:02,7.1,200,704250
20240207,15:19:04,7.1,1200,704250
20240207,15:19:05,7.1,250,704250
20240207,15:19:07,7.15,850,704250
20240207,15:19:10,7.1,150,704250
20240207,15:19:14,7.1,150,704250
20240207,15:19:19,7.1,2350,704250
20240207,15:19:23,7.1,1900,704250
20240207,15:19:28,7.05,150,704250
20240207,15:19:32,7.1,50,704250
20240207,15:19:37,7.1,400,704250
20240207,15:19:41,7.1,100,704250
20240207,15:19:45,7.1,150,704250
20240207,15:19:50,7.05,2150,704250
20240207,15:19:53,7.1,600,704250
20240207,15:19:58,7.05,450,704250
20240207,15:20:04,7.05,1300,704250
20240207,15:20:10,7.0,250,704250
20240207,15:20:14,7.0,1000,704250
20240207,15:20:19,7.0,3250,704250
20240207,15:20:24,7.0,1100,704250
20240207,15:20:29,7.0,1850,719100
20240207,15:20:39,7.1,50,719100
20240207,15:20:44,7.05,100,719100
20240207,15:20:48,7.0,600,719100
20240207,15:20:53,7.0,650,719100
20240207,15:20:58,7.0,200,719100
20240207,15:21:02,7.0,5700,719100
20240207,15:21:08,7.05,500,719100
20240207,15:21:13,7.05,350,719100
20240207,15:21:18,7.0,1800,719100
20240207,15:21:22,7.05,400,719100
20240207,15:21:27,7.05,650,719100
20240207,15:21:32,7.05,850,719100
20240207,15:21:37,7.05,350,719100
20240207,15:21:42,7.05,1000,719100
20240207,15:21:51,7.05,1550,719100
20240207,15:21:55,7.05,350,719100
20240207,15:22:00,7.0,2250,719100
20240207,15:22:05,7.0,2150,719100
20240207,15:22:11,7.0,150,719100
20240207,15:22:16,7.0,550,719100
20240207,15:22:20,7.05,550,719100
20240207,15:22:24,6.95,150,719100
20240207,15:22:29,7.0,100,719100
20240207,15:22:34,7.0,600,719100
20240207,15:22:38,7.0,150,719100
20240207,15:22:42,7.0,950,719100
20240207,15:22:46,7.05,50,719100
20240207,15:22:51,7.05,1000,719100
20240207,15:22:55,7.05,100,719100
20240207,15:23:00,7.05,250,719100
20240207,15:23:04,7.0,50,719100
20240207,15:23:09,7.0,400,719100
20240207,15:23:19,7.0,50,719100
20240207,15:23:24,7.05,3850,719100
20240207,15:23:29,7.05,350,724750
20240207,15:23:33,7.0,50,724750
20240207,15:23:38,7.05,350,724750
20240207,15:23:42,7.0,350,724750
20240207,15:23:47,7.0,150,724750
20240207,15:23:52,7.05,150,724750
20240207,15:23:57,7.0,50,724750
20240207,15:24:02,7.0,350,724750
20240207,15:24:07,7.05,150,724750
20240207,15:24:11,7.05,100,724750
20240207,15:24:14,7.05,100,724750
20240207,15:24:18,7.05,50,724750
20240207,15:24:19,7.05,400,724750
20240207,15:24:21,7.05,2050,724750
20240207,15:24:26,7.05,1950,724750
20240207,15:24:29,7.0,50,724750
20240207,15:24:33,7.05,650,724750
20240207,15:24:34,7.05,50,724750
20240207,15:24:36,7.05,400,724750
20240207,15:24:38,7.05,300,724750
20240207,15:24:41,7.05,200,724750
20240207,15:24:44,7.0,50,724750
20240207,15:24:48,7.05,550,724750
20240207,15:24:51,7.05,50,724750
20240207,15:24:53,7.0,1000,724750
20240207,15:24:56,7.1,100,724750
20240207,15:24:58,7.1,800,724750
20240207,15:24:59,7.1,450,724750
20240207,15:25:01,7.1,200,724750
20240207,15:25:03,7.1,450,724750
20240207,15:25:08,7.1,250,724750
20240207,15:25:19,7.1,50,724750
20240207,15:25:24,7.1,50,724750
20240207,15:25:30,7.1,150,724750
20240207,15:25:35,7.15,6250,724750
20240207,15:25:41,7.1,1650,724750
20240207,15:25:48,7.15,4500,724750
20240207,15:25:54,7.1,450,724750
20240207,15:26:00,7.2,6550,724750
20240207,15:26:05,7.25,3350,724750
20240207,15:26:11,7.3,3300,724750
20240207,15:26:17,7.3,4750,724750
20240207,15:26:23,7.35,3750,724750
20240207,15:26:29,7.4,50,730550
20240207,15:26:34,7.4,800,730550
20240207,15:26:39,7.45,550,730550
20240207,15:26:44,7.45,600,730550
20240207,15:26:49,7.45,400,730550
20240207,15:26:54,7.5,2050,730550
20240207,15:27:04,7.35,1900,730550
20240207,15:27:09,7.45,2100,730550
20240207,15:27:10,7.5,50,730550
20240207,15:27:12,7.5,500,730550
20240207,15:27:14,7.5,700,730550
20240207,15:27:15,7.5,350,730550
20240207,15:27:17,7.55,800,730550
20240207,15:27:19,7.55,50,730550
20240207,15:27:20,7.55,850,730550
20240207,15:27:22,7.55,300,730550
20240207,15:27:23,7.55,200,730550
20240207,15:27:25,7.6,650,730550
20240207,15:27:28,7.7,4400,730550
20240207,15:27:30,7.65,1000,730550
20240207,15:27:32,7.75,100,730550
20240207,15:27:35,7.7,1000,730550
20240207,15:27:37,7.7,500,730550
20240207,15:27:38,7.75,200,730550
20240207,15:27:42,7.7,50,730550
20240207,15:27:43,7.7,1800,730550
20240207,15:27:45,7.7,800,730550
20240207,15:27:47,7.75,100,730550
20240207,15:27:50,7.8,2150,730550
20240207,15:27:52,7.9,2850,730550
20240207,15:27:53,8.0,13650,730550
20240207,15:27:55,8.0,700,730550
20240207,15:27:57,7.9,4350,730550
20240207,15:27:58,8.0,50,730550
20240207,15:28:00,7.95,1100,730550
20240207,15:28:02,8.0,900,730550
20240207,15:28:05,8.0,200,730550
20240207,15:28:07,8.05,100,730550
20240207,15:28:08,8.05,450,730550
20240207,15:28:09,7.95,7300,730550
20240207,15:28:11,8.05,150,730550
20240207,15:28:13,8.05,100,730550
20240207,15:28:14,8.05,50,730550
20240207,15:28:16,8.0,150,730550
20240207,15:28:18,8.0,550,730550
20240207,15:28:19,7.9,2050,730550
20240207,15:28:21,7.95,1350,730550
20240207,15:28:23,7.95,150,730550
20240207,15:28:24,8.0,2700,730550
20240207,15:28:26,8.1,1050,730550
20240207,15:28:28,8.15,100,730550
20240207,15:28:29,8.1,950,730550
20240207,15:28:31,8.1,1200,730550
20240207,15:28:33,8.15,50,730550
20240207,15:28:34,8.2,4050,730550
20240207,15:28:36,8.05,5350,730550
20240207,15:28:38,7.95,1050,730550
20240207,15:28:39,7.95,450,730550
20240207,15:28:41,7.95,600,730550
20240207,15:28:43,8.0,50,730550
20240207,15:28:46,7.95,50,730550
20240207,15:28:49,7.85,500,730550
20240207,15:28:51,7.85,2050,730550
20240207,15:28:53,8.0,50,730550
20240207,15:28:56,7.95,50,730550
20240207,15:28:58,7.95,250,730550
20240207,15:28:59,7.95,150,730550
20240207,15:29:01,7.95,450,730550
20240207,15:29:03,8.0,1850,730550
20240207,15:29:04,8.0,550,730550
20240207,15:29:06,7.95,150,730550
20240207,15:29:07,7.9,300,730550
20240207,15:29:13,7.9,4500,730550
20240207,15:29:21,8.05,4600,730550
20240207,15:29:30,8.0,9550,750050
20240207,15:29:38,7.9,1700,750050
20240207,15:29:46,8.0,1000,750050
20240207,15:29:55,7.9,3150,750050
20240207,15:30:02,7.9,3050,750050
20240208,09:15:05,8.55,1,754350
20240208,09:15:05,8.65,400,754350
20240208,09:15:07,8.3,300,754350
20240208,09:15:09,8.25,250,754350
20240208,09:15:15,8.25,1550,754350
20240208,09:15:17,8.15,1050,754350
20240208,09:15:19,8.05,450,754350
20240208,09:15:20,7.8,200,754350
20240208,09:15:24,7.8,100,754350
20240208,09:15:25,6.85,14200,754350
20240208,09:15:27,7.8,650,754350
20240208,09:15:28,7.85,750,754350
20240208,09:15:30,7.75,200,754350
20240208,09:15:32,7.8,350,754350
20240208,09:15:33,7.9,500,754350
20240208,09:15:35,7.85,50,754350
20240208,09:15:38,7.75,2300,754350
20240208,09:15:40,7.65,950,754350
20240208,09:15:42,7.7,250,754350
20240208,09:15:43,7.75,350,754350
20240208,09:15:45,7.65,2050,754350
20240208,09:15:47,7.65,1200,754350
20240208,09:15:48,7.55,500,754350
20240208,09:15:50,7.55,250,754350
20240208,09:15:51,7.65,1550,754350
20240208,09:15:53,7.65,550,754350
20240208,09:15:54,7.55,600,754350
20240208,09:15:59,7.75,550,754350
20240208,09:16:01,7.55,50,754350
20240208,09:16:02,7.55,1700,754350
20240208,09:16:04,7.6,550,754350
20240208,09:16:06,7.55,350,754350
20240208,09:16:07,7.6,1500,754350
20240208,09:16:09,7.55,250,754350
20240208,09:16:12,7.6,950,754350
20240208,09:16:14,7.65,650,754350
20240208,09:16:15,7.75,150,754350
20240208,09:16:17,7.7,2100,754350
20240208,09:16:20,7.7,750,754350
20240208,09:16:24,7.55,100,754350
20240208,09:16:25,7.6,500,754350
20240208,09:16:27,7.5,2650,754350
20240208,09:16:28,7.5,900,754350
20240208,09:16:30,7.55,100,754350
20240208,09:16:31,7.55,200,754350
20240208,09:16:33,7.55,50,754350
20240208,09:16:34,7.55,200,754350
20240208,09:16:36,7.55,100,754350
20240208,09:16:37,7.55,200,754350
20240208,09:16:39,7.55,50,753350
20240208,09:16:40,7.45,650,753350
20240208,09:16:43,7.4,450,753350
20240208,09:16:45,7.35,200,753350
20240208,09:16:46,7.35,400,753350
20240208,09:16:48,7.3,1900,753350
20240208,09:16:49,7.3,50,753350
20240208,09:16:52,7.35,50,753350
20240208,09:16:53,7.3,100,753350
20240208,09:16:55,7.3,400,753350
20240208,09:16:56,7.25,250,753350
20240208,09:16:58,7.3,3150,753350
20240208,09:16:59,7.25,850,753350
20240208,09:17:03,7.3,300,753350
20240208,09:17:04,7.25,100,753350
20240208,09:17:08,7.3,150,753350
20240208,09:17:09,7.25,50,753350
20240208,09:17:11,7.25,1900,753350
20240208,09:17:12,7.3,100,753350
20240208,09:17:14,7.3,100,753350
20240208,09:17:15,7.3,100,753350
20240208,09:17:17,7.25,1800,753350
20240208,09:17:19,7.25,300,753350
20240208,09:17:20,7.25,100,753350
20240208,09:17:23,7.3,1850,753350
20240208,09:17:24,7.25,100,753350
20240208,09:17:26,7.25,2150,753350
20240208,09:17:28,7.25,450,753350
20240208,09:17:30,7.2,400,753350
20240208,09:17:34,7.2,50,753350
20240208,09:17:36,7.2,1150,753350
20240208,09:17:38,7.15,250,753350
20240208,09:17:39,7.05,2000,753350
20240208,09:17:41,6.95,400,753350
20240208,09:17:42,7.0,1800,753350
20240208,09:17:45,7.0,50,753350
20240208,09:17:46,7.0,1700,753350
20240208,09:17:52,7.0,300,753350
20240208,09:17:56,7.0,100,753350
20240208,09:17:59,7.0,100,753350
20240208,09:18:00,6.95,200,753350
20240208,09:18:02,6.95,300,753350
20240208,09:18:04,6.95,800,753350
20240208,09:18:07,6.95,450,753350
20240208,09:18:09,6.9,50,753350
20240208,09:18:12,6.95,150,753350
20240208,09:18:14,6.9,1100,753350
20240208,09:18:15,6.9,550,753350
20240208,09:18:17,6.85,350,753350
20240208,09:18:19,6.8,400,753350
20240208,09:18:20,6.8,450,753350
20240208,09:18:22,6.75,2450,753350
20240208,09:18:24,6.7,8200,753350
20240208,09:18:25,6.75,800,753350
20240208,09:18:27,6.75,50,753350
20240208,09:18:29,6.75,800,753350
20240208,09:18:30,6.7,2300,753350
20240208,09:18:32,6.7,250,753350
20240208,09:18:34,6.7,150,753350
20240208,09:18:35,6.7,2050,753350
20240208,09:18:37,6.65,3050,753350
20240208,09:18:39,6.7,200,753350
20240208,09:18:40,6.7,200,753350
20240208,09:18:42,6.75,2350,753350
20240208,09:18:43,6.75,1950,753350
20240208,09:18:45,6.75,1600,753350
20240208,09:18:47,6.55,4800,753350
20240208,09:18:48,6.5,50,753350
20240208,09:18:53,6.45,100,753350
20240208,09:18:55,6.4,200,753350
20240208,09:18:57,6.4,50,753350
20240208,09:18:58,6.4,100,753350
20240208,09:19:00,6.45,1700,753350
20240208,09:19:02,6.45,2050,753350
20240208,09:19:03,6.45,200,753350
20240208,09:19:05,6.45,100,753350
20240208,09:19:07,6.45,100,753350
20240208,09:19:08,6.5,1600,753350
20240208,09:19:10,6.5,1900,753350
20240208,09:19:12,6.5,850,753350
20240208,09:19:13,6.5,500,753350
20240208,09:19:15,6.5,450,753350
20240208,09:19:17,6.5,3650,753350
20240208,09:19:18,6.5,100,753350
20240208,09:19:22,6.4,3700,753350
20240208,09:19:23,6.45,2050,753350
20240208,09:19:25,6.4,1650,753350
20240208,09:19:27,6.4,1150,753350
20240208,09:19:28,6.35,950,753350
20240208,09:19:30,6.35,150,753350
20240208,09:19:32,6.35,100,753350
20240208,09:19:33,6.45,450,753350
20240208,09:19:35,6.45,100,753350
20240208,09:19:37,6.45,300,753350
20240208,09:19:38,6.45,200,743800
20240208,09:19:40,6.45,500,743800
20240208,09:19:42,6.4,100,743800
20240208,09:19:43,6.4,250,743800
20240208,09:19:45,6.45,800,743800
20240208,09:19:47,6.45,600,743800
20240208,09:19:48,6.45,300,743800
20240208,09:19:52,6.45,1550,743800
20240208,09:19:53,6.45,250,743800
20240208,09:19:55,6.5,500,743800
20240208,09:19:57,6.45,350,743800
20240208,09:19:58,6.5,350,743800
20240208,09:20:00,6.45,150,743800
20240208,09:20:02,6.45,50,743800
20240208,09:20:03,6.5,850,743800
20240208,09:20:07,6.45,150,743800
20240208,09:20:08,6.45,150,743800
20240208,09:20:10,6.5,100,743800
20240208,09:20:12,6.5,50,743800
20240208,09:20:13,6.45,100,743800
20240208,09:20:16,6.45,100,743800
20240208,09:20:18,6.4,250,743800
20240208,09:20:20,6.45,200,743800
20240208,09:20:21,6.4,50,743800
20240208,09:20:23,6.4,50,743800
20240208,09:20:25,6.4,500,743800
20240208,09:20:30,6.4,150,743800
20240208,09:20:31,6.4,700,743800
20240208,09:20:33,6.4,500,743800
20240208,09:20:38,6.5,50,743800
20240208,09:20:39,6.4,500,743800
20240208,09:20:41,6.45,250,743800
20240208,09:20:49,6.6,1050,743800
20240208,09:20:54,6.65,150,743800
20240208,09:20:55,6.6,50,743800
20240208,09:21:00,6.6,100,743800
20240208,09:21:02,6.55,1100,743800
20240208,09:21:04,6.6,2250,743800
20240208,09:21:05,6.5,250,743800
20240208,09:21:07,6.5,950,743800
20240208,09:21:09,6.55,350,743800
20240208,09:21:10,6.4,3400,743800
20240208,09:21:12,6.4,650,743800
20240208,09:21:15,6.45,100,743800
20240208,09:21:17,6.45,300,743800
20240208,09:21:19,6.4,450,743800
20240208,09:21:20,6.4,100,743800
20240208,09:21:22,6.4,300,743800
20240208,09:21:24,6.45,1000,743800
20240208,09:21:25,6.45,1850,743800
20240208,09:21:27,6.5,100,743800
20240208,09:21:29,6.5,800,743800
20240208,09:21:30,6.55,2450,743800
20240208,09:21:32,6.55,50,743800
20240208,09:21:34,6.6,1650,743800
20240208,09:21:35,6.6,300,743800
20240208,09:21:37,6.65,400,743800
20240208,09:21:39,6.7,150,743800
20240208,09:21:40,6.7,250,743800
20240208,09:21:42,6.7,50,743800
20240208,09:21:44,6.7,300,743800
20240208,09:21:45,6.75,100,743800
20240208,09:21:47,6.85,3450,743800
20240208,09:21:49,6.85,450,743800
20240208,09:21:50,6.9,50,743800
20240208,09:21:52,6.95,650,743800
20240208,09:21:53,6.85,250,743800
20240208,09:21:55,6.8,1850,743800
20240208,09:21:57,6.75,600,743800
20240208,09:21:58,6.75,100,743800
20240208,09:22:00,6.75,1350,743800
20240208,09:22:02,6.75,350,743800
20240208,09:22:03,6.75,200,743800
20240208,09:22:05,6.7,50,743800
20240208,09:22:07,6.75,50,743800
20240208,09:22:08,6.75,1700,743800
20240208,09:22:10,6.75,150,743800
20240208,09:22:11,6.75,100,743800
20240208,09:22:13,6.75,350,743800
20240208,09:22:15,6.7,650,743800
20240208,09:22:17,6.7,500,743800
20240208,09:22:18,6.75,100,743800
20240208,09:22:20,6.75,50,743800
20240208,09:22:22,6.7,50,743800
20240208,09:22:23,6.75,100,743800
20240208,09:22:28,6.75,100,743800
20240208,09:22:32,6.8,150,743800
20240208,09:22:35,6.65,250,743800
20240208,09:22:37,6.7,50,743800
20240208,09:22:38,6.65,200,743800
20240208,09:22:40,6.7,1550,745950
20240208,09:22:43,6.75,700,745950
20240208,09:22:45,6.7,3700,745950
20240208,09:22:47,6.65,22500,745950
20240208,09:22:48,6.65,9000,745950
20240208,09:22:50,6.55,3350,745950
20240208,09:22:53,6.6,200,745950
20240208,09:22:55,6.6,50,745950
20240208,09:22:57,6.6,50,745950
20240208,09:22:58,6.5,50,745950
20240208,09:23:02,6.5,1550,745950
20240208,09:23:03,6.55,450,745950
20240208,09:23:05,6.5,2000,745950
20240208,09:23:08,6.45,1000,745950
20240208,09:23:10,6.5,100,745950
20240208,09:23:12,6.5,500,745950
20240208,09:23:15,6.5,5800,745950
20240208,09:23:17,6.6,8100,745950
20240208,09:23:18,6.65,1100,745950
20240208,09:23:20,6.7,13900,745950
20240208,09:23:22,6.7,4050,745950
20240208,09:23:25,6.8,350,745950
20240208,09:23:38,6.9,100,745950
20240208,09:23:40,6.9,50,745950
20240208,09:23:42,6.9,1050,745950
20240208,09:23:43,6.85,12500,745950
20240208,09:23:45,6.85,3950,745950
20240208,09:23:47,6.85,2000,745950
20240208,09:23:48,6.8,1950,745950
20240208,09:23:50,6.8,3650,745950
20240208,09:23:52,6.85,1450,745950
20240208,09:23:53,6.8,50,745950
20240208,09:23:55,6.85,50,745950
20240208,09:23:57,6.85,50,745950
20240208,09:23:58,6.8,1550,745950
20240208,09:24:00,6.8,200,745950
20240208,09:24:05,6.75,500,745950
20240208,09:24:07,6.7,50,745950
20240208,09:24:08,6.7,50,745950
20240208,09:24:13,6.7,200,745950
20240208,09:24:20,6.6,3000,745950
20240208,09:24:25,6.6,250,745950
20240208,09:24:26,6.6,250,745950
20240208,09:24:28,6.6,500,745950
20240208,09:24:30,6.6,1100,745950
20240208,09:24:32,6.6,100,745950
20240208,09:24:33,6.6,100,745950
20240208,09:24:35,6.6,100,745950
20240208,09:24:36,6.65,750,745950
20240208,09:24:38,6.65,250,745950
20240208,09:24:40,6.6,150,745950
20240208,09:24:41,6.6,2350,745950
20240208,09:24:43,6.55,1650,745950
20240208,09:24:45,6.55,50,745950
20240208,09:24:46,6.55,450,745950
20240208,09:24:48,6.55,2250,745950
20240208,09:24:50,6.5,750,745950
20240208,09:24:51,6.45,550,745950
20240208,09:24:55,6.5,600,745950
20240208,09:24:58,6.5,100,745950
20240208,09:25:00,6.5,2150,745950
20240208,09:25:01,6.5,500,745950
20240208,09:25:03,6.5,4350,745950
20240208,09:25:05,6.5,1350,745950
20240208,09:25:10,6.5,3450,745950
20240208,09:25:11,6.45,4200,745950
20240208,09:25:15,6.5,550,745950
20240208,09:25:16,6.5,450,745950
20240208,09:25:18,6.5,650,745950
20240208,09:25:20,6.5,1250,745950
20240208,09:25:21,6.5,300,745950
20240208,09:25:23,6.5,50,745950
20240208,09:25:25,6.5,1300,745950
20240208,09:25:26,6.45,800,745950
20240208,09:25:30,6.5,550,745950
20240208,09:25:31,6.5,3150,745950
20240208,09:25:41,6.5,4450,837700
20240208,09:25:43,6.5,350,837700
20240208,09:25:53,6.5,800,837700
20240208,09:25:54,6.5,4650,837700
20240208,09:25:56,6.5,5000,837700
20240208,09:25:58,6.5,4150,837700
20240208,09:25:59,6.55,100,837700
20240208,09:26:01,6.5,1200,837700
20240208,09:26:03,6.5,950,837700
20240208,09:26:04,6.5,50,837700
20240208,09:26:08,6.55,450,837700
20240208,09:26:11,6.6,250,837700
20240208,09:26:19,6.6,450,837700
20240208,09:26:21,6.55,300,837700
20240208,09:26:24,6.55,100,837700
20240208,09:26:26,6.5,1500,837700
20240208,09:26:28,6.5,600,837700
20240208,09:26:29,6.5,700,837700
20240208,09:26:33,6.5,100,837700
20240208,09:26:38,6.5,1050,837700
20240208,09:26:40,6.5,100,837700
20240208,09:26:41,6.5,50,837700
20240208,09:26:43,6.5,1600,837700
20240208,09:26:45,6.5,350,837700
20240208,09:26:46,6.45,50,837700
20240208,09:26:48,6.5,100,837700
20240208,09:26:50,6.5,100,837700
20240208,09:26:51,6.5,50,837700
20240208,09:26:53,6.5,50,837700
20240208,09:26:55,6.5,1750,837700
20240208,09:26:56,6.5,50,837700
20240208,09:27:00,6.45,2000,837700
20240208,09:27:03,6.5,50,837700
20240208,09:27:06,6.45,50,837700
20240208,09:27:08,6.45,50,837700
20240208,09:27:09,6.5,1550,837700
20240208,09:27:13,6.45,50,837700
20240208,09:27:19,6.45,50,837700
20240208,09:27:21,6.45,50,837700
20240208,09:27:22,6.5,150,837700
20240208,09:27:24,6.5,50,837700
20240208,09:27:26,6.5,50,837700
20240208,09:27:29,6.5,150,837700
20240208,09:27:35,6.45,200,837700
20240208,09:27:37,6.45,300,837700
20240208,09:27:39,6.4,150,837700
20240208,09:27:44,6.45,50,837700
20240208,09:27:45,6.45,50,837700
20240208,09:27:48,6.45,150,837700
20240208,09:27:50,6.45,400,837700
20240208,09:27:52,6.45,1500,837700
20240208,09:27:53,6.45,650,837700
20240208,09:27:55,6.4,1800,837700
20240208,09:27:57,6.4,200,837700
20240208,09:27:58,6.45,450,837700
20240208,09:28:00,6.45,200,837700
20240208,09:28:07,6.45,50,837700
20240208,09:28:13,6.35,2150,837700
20240208,09:28:17,6.4,1500,837700
20240208,09:28:22,6.35,1650,837700
20240208,09:28:27,6.35,150,837700
20240208,09:28:30,6.4,100,837700
20240208,09:28:37,6.4,50,837700
20240208,09:28:38,6.35,100,837700
20240208,09:28:40,6.35,150,861100
20240208,09:28:42,6.35,50,861100
20240208,09:28:45,6.35,50,861100
20240208,09:28:47,6.25,12650,861100
20240208,09:28:48,6.3,50,861100
20240208,09:28:50,6.3,250,861100
20240208,09:28:54,6.3,200,861100
20240208,09:28:55,6.3,50,861100
20240208,09:29:10,6.3,300,861100
20240208,09:29:19,6.2,16950,861100
20240208,09:29:28,6.2,3150,861100
20240208,09:29:37,5.95,12600,861100
20240208,09:29:47,6.05,5000,861100
20240208,09:29:57,6.05,9100,861100
20240208,09:29:59,6.1,100,861100
20240208,09:30:01,6.1,1000,861100
20240208,09:30:02,6.0,9250,861100
20240208,09:30:04,6.05,450,861100
20240208,09:30:06,6.1,2050,861100
20240208,09:30:07,6.1,18100,861100
20240208,09:30:09,6.15,3250,861100
20240208,09:30:11,6.15,2800,861100
20240208,09:30:12,6.15,5150,861100
20240208,09:30:14,6.2,100,861100
20240208,09:30:16,6.2,100,861100
20240208,09:30:17,6.2,50,861100
20240208,09:30:19,6.2,2200,861100
20240208,09:30:21,6.2,450,861100
20240208,09:30:22,6.2,400,861100
20240208,09:30:24,6.2,50,861100
20240208,09:30:25,6.2,50,861100
20240208,09:30:27,6.2,50,861100
20240208,09:30:29,6.15,1000,861100
20240208,09:30:32,6.2,250,861100
20240208,09:30:35,6.2,800,861100
20240208,09:30:37,6.2,2200,861100
20240208,09:30:39,6.2,900,861100
20240208,09:30:40,6.2,1150,861100
20240208,09:30:42,6.2,1000,861100
20240208,09:30:44,6.2,18350,861100
20240208,09:30:45,6.25,250,861100
20240208,09:30:47,6.25,500,861100
20240208,09:30:49,6.25,2050,861100
20240208,09:30:50,6.25,18250,861100
20240208,09:30:52,6.25,2250,861100
20240208,09:30:54,6.2,2600,861100
20240208,09:30:55,6.2,50,861100
20240208,09:30:57,6.15,2100,861100
20240208,09:30:59,6.15,50,861100
20240208,09:31:00,6.1,3650,861100
20240208,09:31:02,6.1,950,861100
20240208,09:31:04,6.15,100,861100
20240208,09:31:07,6.15,200,861100
20240208,09:31:09,6.15,250,861100
20240208,09:31:14,6.15,300,861100
20240208,09:31:17,6.15,200,861100
20240208,09:31:19,6.2,1300,861100
20240208,09:31:22,6.2,50,861100
20240208,09:31:24,6.2,350,861100
20240208,09:31:25,6.2,650,861100
20240208,09:31:27,6.2,850,861100
20240208,09:31:29,6.2,650,861100
20240208,09:31:30,6.15,50,861100
20240208,09:31:32,6.2,150,861100
20240208,09:31:34,6.2,350,861100
20240208,09:31:37,6.2,300,861100
20240208,09:31:39,6.2,450,861100
20240208,09:31:40,6.2,350,975950
20240208,09:31:45,6.15,600,975950
20240208,09:31:47,6.2,17650,975950
20240208,09:31:49,6.25,50,975950
20240208,09:31:50,6.25,50,975950
20240208,09:31:52,6.2,650,975950
20240208,09:31:54,6.25,150,975950
20240208,09:31:55,6.2,1900,975950
20240208,09:31:57,6.25,1800,975950
20240208,09:31:59,6.25,8150,975950
20240208,09:32:01,6.25,3350,975950
