date,time,tick_price,volume,open_interest
20231215,15:13:20,380.55,50,374300
20231215,15:13:29,375.0,750,374300
20231215,15:13:46,375.0,200,374300
20231215,15:13:56,375.0,300,374300
20231215,15:14:06,376.45,100,374300
20231215,15:14:25,376.05,300,374300
20231215,15:14:45,378.75,100,374300
20231215,15:15:57,378.05,150,376250
20231215,15:16:31,378.75,50,376250
20231215,15:16:41,379.0,200,376250
20231215,15:16:51,380.05,900,376250
20231215,15:17:03,380.0,300,376250
20231215,15:17:14,380.0,600,376250
20231215,15:17:24,381.2,150,376250
20231215,15:17:34,380.0,300,376250
20231215,15:17:44,380.0,100,376250
20231215,15:17:54,380.0,650,376250
20231215,15:18:05,381.3,350,376250
20231215,15:18:17,381.8,100,376250
20231215,15:18:27,382.0,400,376200
20231215,15:18:37,381.0,550,376200
20231215,15:18:57,381.0,50,376200
20231215,15:19:17,380.0,650,376200
20231215,15:19:35,380.0,200,376200
20231215,15:19:57,381.0,50,376200
20231215,15:20:08,381.0,100,376200
20231215,15:21:00,382.0,100,376200
20231215,15:21:32,383.9,200,375650
20231215,15:21:44,384.15,50,375650
20231215,15:21:55,385.0,50,375650
20231215,15:22:45,382.35,50,375650
20231215,15:23:23,381.05,50,375650
20231215,15:23:32,383.0,50,375650
20231215,15:24:19,385.85,50,375650
20231215,15:24:28,385.0,50,376000
20231215,15:24:37,387.0,1100,376000
20231215,15:24:56,387.0,250,376000
20231215,15:25:15,388.3,50,376000
20231215,15:25:25,387.0,50,376000
20231215,15:25:35,387.0,200,376000
20231215,15:26:27,385.0,50,376000
20231215,15:26:46,385.0,50,376000
20231215,15:27:05,386.95,300,376000
20231215,15:27:15,386.7,300,376000
20231215,15:27:33,386.2,50,375150
20231215,15:28:04,385.2,100,375150
20231215,15:28:24,388.35,100,375150
20231215,15:28:44,386.0,100,375150
20231215,15:28:53,385.05,150,375150
20231215,15:29:02,389.0,600,375150
20231215,15:29:11,385.0,350,375150
20231215,15:29:49,389.45,150,375150
20231215,15:29:58,389.45,300,375150
20231215,15:30:03,389.45,50,375150
20231218,09:15:49,388.5,1,375800
20231218,09:15:49,399.5,200,375800
20231218,09:16:23,386.4,100,375800
20231218,09:16:48,386.4,150,375800
20231218,09:16:57,389.95,50,375800
20231218,09:17:06,390.0,100,375800
20231218,09:17:15,390.25,50,375800
20231218,09:17:26,391.9,150,375800
20231218,09:17:37,391.5,50,376100
20231218,09:17:59,394.55,50,376100
20231218,09:18:11,390.4,250,376100
20231218,09:18:23,389.0,350,376100
20231218,09:18:33,389.0,200,376100
20231218,09:18:43,389.0,300,376100
20231218,09:19:07,390.05,100,376100
20231218,09:19:41,394.9,50,376100
20231218,09:19:51,392.05,50,376100
20231218,09:20:04,394.0,650,376100
20231218,09:20:47,398.0,200,376600
20231218,09:21:02,394.05,50,376600
20231218,09:22:05,396.0,50,376600
20231218,09:22:20,400.0,200,376600
20231218,09:22:24,400.0,100,376600
20231218,09:22:41,396.0,600,376600
20231218,09:22:42,398.05,250,376600
20231218,09:22:43,396.0,150,376600
20231218,09:22:57,396.0,350,376600
20231218,09:23:13,395.0,650,376600
20231218,09:23:24,395.0,1050,376600
20231218,09:24:05,389.95,200,374400
20231218,09:24:16,388.0,900,374400
20231218,09:24:38,388.0,1600,374400
20231218,09:25:01,388.0,1500,374400
20231218,09:25:12,387.9,1700,374400
20231218,09:26:23,388.95,100,374400
20231218,09:26:33,387.0,300,374400
20231218,09:26:42,387.0,200,378700
20231218,09:26:53,386.95,50,378700
20231218,09:27:03,386.95,50,378700
20231218,09:27:32,385.6,550,378700
20231218,09:28:11,385.0,100,378700
20231218,09:28:21,385.0,50,378700
20231218,09:29:06,385.2,50,378700
20231218,09:29:52,388.8,600,379450
20231218,09:31:08,388.8,50,379450
20231218,09:31:25,387.05,50,379450
20231218,09:32:03,392.45,100,379450
20231218,09:32:58,391.95,100,379700
20231218,09:33:13,392.15,100,379700
20231218,09:33:15,392.15,100,379700
20231218,09:33:41,393.1,50,379700
20231218,09:33:57,392.4,100,379700
20231218,09:33:58,392.45,50,379700
20231218,09:36:03,394.0,50,379800
20231218,09:36:34,392.8,50,379800
20231218,09:36:46,396.0,100,379800
20231218,09:39:00,396.0,100,379800
20231218,09:40:00,395.9,50,379800
20231218,09:41:01,395.95,100,379800
20231218,09:41:03,395.95,100,379800
20231218,09:41:06,397.0,50,379800
20231218,09:41:28,395.0,200,379800
20231218,09:42:00,393.05,100,379650
20231218,09:43:28,393.05,100,379650
20231218,09:44:23,393.1,50,379650
20231218,09:44:52,391.55,50,379750
20231218,09:45:02,391.55,100,379750
20231218,09:46:07,391.55,50,379750
20231218,09:46:16,393.25,50,379750
20231218,09:46:54,395.0,400,379750
20231218,09:49:44,394.35,100,379700
20231218,09:50:01,394.0,200,379700
20231218,09:51:03,392.0,200,379900
20231218,09:51:48,395.95,250,379900
20231218,09:52:32,395.55,50,379900
20231218,09:55:30,395.55,50,379850
20231218,09:56:34,395.6,100,379850
20231218,09:56:43,396.95,50,379900
20231218,09:57:35,396.0,50,379900
20231218,09:57:43,396.05,50,379900
20231218,09:58:09,397.0,400,379900
20231218,09:59:54,396.0,650,379900
20231218,10:00:13,394.45,100,379900
20231218,10:00:41,393.95,50,379900
20231218,10:02:01,400.05,3700,379900
20231218,10:02:12,397.6,50,379900
20231218,10:03:53,392.75,50,381300
20231218,10:05:51,395.85,200,381300
20231218,10:06:01,393.45,250,381300
20231218,10:06:40,395.95,400,381300
20231218,10:07:09,398.0,50,381300
20231218,10:08:59,398.0,50,382050
20231218,10:11:18,394.75,50,382050
20231218,10:12:16,394.0,50,382100
20231218,10:12:27,394.05,50,382100
20231218,10:12:46,394.1,50,382100
20231218,10:14:34,394.9,100,382100
20231218,10:15:01,394.05,100,382250
20231218,10:15:24,394.75,100,382250
20231218,10:17:24,394.75,50,382250
20231218,10:18:29,394.15,50,382400
20231218,10:18:57,394.75,50,382400
20231218,10:19:08,395.05,50,382400
20231218,10:21:48,396.0,150,382550
20231218,10:21:56,395.0,50,382550
20231218,10:23:45,397.0,50,382600
20231218,10:23:55,397.0,50,382600
20231218,10:24:51,395.3,50,382600
20231218,10:25:01,395.3,50,382600
20231218,10:25:11,395.35,150,382600
20231218,10:25:21,395.3,150,382600
20231218,10:25:41,395.25,100,382600
20231218,10:26:00,395.3,50,382600
20231218,10:26:48,395.25,150,382950
20231218,10:28:47,395.0,300,382950
20231218,10:30:58,394.0,50,382950
20231218,10:32:51,392.55,100,383000
20231218,10:33:10,393.95,50,383000
20231218,10:35:59,395.0,50,383050
20231218,10:36:20,397.0,50,383050
20231218,10:36:32,395.75,250,383050
20231218,10:36:41,395.45,50,383050
20231218,10:37:47,399.45,500,383050
20231218,10:38:18,399.45,50,383050
20231218,10:38:28,395.95,400,383050
20231218,10:41:59,395.65,50,383950
20231218,10:43:20,395.95,50,383950
20231218,10:45:11,399.95,100,384050
20231218,10:46:04,398.65,50,384050
20231218,10:52:02,395.05,50,384050
20231218,10:52:05,395.0,50,384050
20231218,10:52:19,395.0,50,384050
20231218,10:52:21,395.0,50,384050
20231218,10:52:55,394.05,50,384050
20231218,10:53:49,395.05,50,384050
20231218,10:53:58,395.0,50,384050
20231218,10:54:31,395.1,50,384050
20231218,10:54:41,395.1,50,384050
20231218,10:56:00,395.1,50,384050
20231218,10:57:01,395.0,50,384000
20231218,11:00:20,395.0,200,384000
20231218,11:01:43,395.0,50,384000
20231218,11:01:52,395.0,50,384000
20231218,11:01:59,395.9,150,384000
20231218,11:03:07,395.0,200,384000
20231218,11:03:16,395.0,150,384000
20231218,11:03:40,395.5,50,384000
20231218,11:03:57,395.5,50,384000
20231218,11:04:30,394.0,50,384000
20231218,11:05:36,394.0,150,384000
20231218,11:06:00,394.05,200,384050
20231218,11:06:32,395.5,50,384050
20231218,11:06:47,395.5,50,384050
20231218,11:07:28,394.15,100,384050
20231218,11:09:07,392.55,50,384050
20231218,11:09:17,392.55,100,384050
20231218,11:09:36,395.0,150,384050
20231218,11:09:46,395.5,150,384050
20231218,11:10:05,396.0,350,384050
20231218,11:10:59,395.1,50,384050
20231218,11:11:19,394.1,100,384050
20231218,11:12:40,396.55,50,384250
20231218,11:14:17,394.35,50,384250
20231218,11:14:19,394.65,50,384250
20231218,11:15:21,393.0,50,384250
20231218,11:17:54,391.9,50,384200
20231218,11:18:37,391.75,100,384200
20231218,11:22:03,395.0,200,384250
20231218,11:22:11,397.95,400,384250
20231218,11:23:37,395.0,50,384250
20231218,11:23:55,395.0,50,384400
20231218,11:25:46,395.0,150,384400
20231218,11:31:10,394.05,50,384300
20231218,11:31:19,391.7,300,384300
20231218,11:31:27,391.75,50,384300
20231218,11:31:35,391.75,50,384300
20231218,11:32:41,391.75,350,384300
20231218,11:33:37,391.8,50,384400
20231218,11:34:01,391.8,50,384400
20231218,11:34:47,391.8,50,384400
20231218,11:35:03,391.75,500,384400
20231218,11:38:58,391.75,150,384350
20231218,11:40:04,393.95,100,384350
20231218,11:40:47,392.3,100,384350
20231218,11:41:36,392.35,50,384350
20231218,11:41:54,393.85,50,384550
20231218,11:42:50,393.8,150,384550
20231218,11:42:51,393.9,50,384550
20231218,11:42:56,393.85,150,384550
20231218,11:47:32,394.45,50,384650
20231218,11:48:53,394.0,150,384700
20231218,11:53:19,392.4,50,384700
20231218,11:53:27,393.6,50,384850
20231218,11:54:30,393.6,50,384850
20231218,11:56:17,394.5,50,384850
20231218,11:56:21,394.95,50,384850
20231218,11:56:57,395.55,100,384850
20231218,12:00:57,398.95,50,384950
20231218,12:01:55,398.0,300,384950
20231218,12:02:10,399.0,50,384950
20231218,12:03:16,399.0,250,385350
20231218,12:03:24,398.6,50,385350
20231218,12:03:39,399.55,50,385350
20231218,12:04:59,398.95,50,385350
20231218,12:05:15,399.0,100,385350
20231218,12:09:51,399.0,100,385750
20231218,12:10:09,400.0,50,385750
20231218,12:13:44,398.35,50,385900
20231218,12:15:31,397.65,50,385900
20231218,12:16:05,397.15,50,385900
20231218,12:16:38,397.05,200,385900
20231218,12:17:35,397.9,50,385900
20231218,12:18:50,397.2,300,386050
20231218,12:18:58,399.75,100,386050
20231218,12:19:35,398.0,50,386050
20231218,12:20:16,398.0,50,386050
20231218,12:20:25,398.0,100,386050
20231218,12:20:32,397.35,150,386050
20231218,12:20:41,397.35,100,386050
20231218,12:21:05,397.0,400,386200
20231218,12:22:44,400.0,50,386200
20231218,12:22:52,398.0,50,386200
20231218,12:23:46,399.5,200,386200
20231218,12:24:01,398.05,50,386050
20231218,12:24:10,398.15,50,386050
20231218,12:25:25,398.0,350,386050
20231218,12:25:34,398.0,150,386050
20231218,12:26:27,398.1,50,386050
20231218,12:28:41,399.85,150,386100
20231218,12:29:14,400.0,250,386100
20231218,12:29:56,405.5,150,386100
20231218,12:30:26,405.5,350,386250
20231218,12:30:36,400.3,150,386250
20231218,12:31:01,403.9,100,386250
20231218,12:31:25,400.2,150,386250
20231218,12:31:26,397.1,300,386250
20231218,12:31:28,400.6,50,386250
20231218,12:34:03,403.05,150,386400
20231218,12:38:40,401.6,100,386400
20231218,12:40:35,400.45,100,386400
20231218,12:41:30,400.85,50,386300
20231218,12:43:04,401.0,100,386350
20231218,12:43:09,402.0,100,386350
20231218,12:43:30,403.15,50,386350
20231218,12:44:08,401.25,50,386350
20231218,12:44:17,401.55,300,386350
20231218,12:50:08,401.2,100,386400
20231218,12:55:59,401.45,100,386400
20231218,12:57:15,400.0,100,386450
20231218,12:59:42,401.95,100,386450
20231218,12:59:49,402.0,100,386450
20231218,13:00:05,402.0,50,386450
20231218,13:03:28,403.0,50,386650
20231218,13:03:37,403.75,50,386650
20231218,13:04:11,403.0,50,386650
20231218,13:05:14,403.55,150,386650
20231218,13:06:11,404.0,100,386850
20231218,13:06:58,404.7,50,386850
20231218,13:08:43,404.9,50,386850
20231218,13:09:46,405.0,50,386800
20231218,13:11:41,407.0,100,386800
20231218,13:12:42,407.0,50,386900
20231218,13:13:44,407.0,50,386900
20231218,13:14:14,405.0,100,386900
20231218,13:16:40,405.0,50,386800
20231218,13:16:48,405.55,50,386800
20231218,13:18:06,405.55,50,386750
20231218,13:19:26,407.0,100,386750
20231218,13:20:15,406.0,50,386750
20231218,13:20:34,405.55,50,386750
20231218,13:20:55,403.15,100,386750
20231218,13:22:29,403.45,50,386700
20231218,13:22:52,403.05,50,386700
20231218,13:24:42,406.0,50,386800
20231218,13:25:20,405.0,50,386800
20231218,13:25:38,405.0,50,386800
20231218,13:26:02,404.6,50,386800
20231218,13:26:48,404.05,50,386800
20231218,13:27:24,404.0,250,386800
20231218,13:28:12,404.0,100,386800
20231218,13:28:20,404.0,50,386800
20231218,13:28:27,404.05,50,386800
20231218,13:29:33,404.0,550,386800
20231218,13:29:58,403.05,450,386800
20231218,13:32:31,409.0,500,385500
20231218,13:32:39,409.0,400,385500
20231218,13:32:47,404.85,300,385500
20231218,13:33:31,407.2,50,386050
20231218,13:33:52,408.0,100,386050
20231218,13:34:28,407.95,50,386050
20231218,13:35:29,406.85,50,386050
20231218,13:35:55,405.0,50,386050
20231218,13:41:13,405.0,50,386200
20231218,13:44:02,404.1,150,386250
20231218,13:44:42,404.1,500,386250
20231218,13:46:20,405.45,50,386650
20231218,13:46:27,405.8,50,386650
20231218,13:46:31,406.0,50,386650
20231218,13:46:41,404.05,50,386650
20231218,13:47:38,404.05,100,386650
20231218,13:51:17,404.05,50,386800
20231218,13:52:13,405.0,100,386800
20231218,13:58:26,404.05,50,386900
20231218,14:03:07,404.2,50,386950
20231218,14:03:41,404.0,50,386950
20231218,14:03:59,401.0,200,386950
20231218,14:04:01,400.25,100,386950
20231218,14:05:33,400.3,100,386950
20231218,14:05:54,403.25,50,386950
20231218,14:06:42,401.1,100,387300
20231218,14:09:43,403.0,50,387350
20231218,14:13:34,403.0,50,387400
20231218,14:13:43,402.1,50,387400
20231218,14:14:08,400.2,150,387400
20231218,14:14:26,400.0,50,387400
20231218,14:19:33,401.95,50,387450
20231218,14:19:47,401.05,50,387450
20231218,14:21:35,401.95,300,387350
20231218,14:21:57,402.0,50,387350
20231218,14:24:57,404.95,50,387650
20231218,14:25:35,402.05,150,387650
20231218,14:25:50,402.05,50,387650
20231218,14:26:13,402.05,50,387650
20231218,14:26:21,402.0,50,387650
20231218,14:26:30,400.0,550,387650
20231218,14:26:37,400.0,100,387650
20231218,14:26:52,400.0,250,387650
20231218,14:29:59,398.0,50,387700
20231218,14:31:21,398.85,50,387750
20231218,14:31:44,398.15,50,387750
20231218,14:36:32,398.0,50,387700
20231218,14:37:45,400.0,100,387700
20231218,14:39:53,400.8,50,387750
20231218,14:40:30,400.0,100,387750
20231218,14:42:07,400.95,200,387750
20231218,14:42:16,401.0,50,387750
20231218,14:43:44,402.5,50,387900
20231218,14:44:22,403.95,100,387900
20231218,14:44:30,404.0,100,387900
20231218,14:44:41,406.0,50,387900
20231218,14:45:01,406.3,50,387900
20231218,14:45:02,406.35,100,387900
20231218,14:45:23,406.0,50,387950
20231218,14:47:38,406.55,50,387950
20231218,14:48:53,405.0,50,387900
20231218,14:49:02,406.0,150,387900
20231218,14:49:29,405.0,50,387900
20231218,14:49:33,405.0,100,387900
20231218,14:49:34,406.55,100,387900
20231218,14:49:38,406.0,100,387900
20231218,14:49:43,406.0,100,387900
20231218,14:49:47,406.6,50,387900
20231218,14:50:29,403.2,100,387900
20231218,14:51:11,403.4,150,387900
20231218,14:51:27,405.8,200,388300
20231218,14:52:25,405.9,50,388300
20231218,14:53:14,405.9,50,388300
20231218,14:53:31,406.0,50,388300
20231218,14:53:39,406.0,100,388300
20231218,14:56:46,404.0,50,388450
20231218,14:57:53,400.75,100,388500
20231218,14:58:02,401.3,50,388500
20231218,14:59:18,405.0,400,388500
20231218,14:59:36,405.7,250,388500
20231218,15:01:04,402.65,50,388700
20231218,15:01:32,405.45,50,388700
20231218,15:01:43,406.5,50,388700
20231218,15:01:52,406.0,50,388700
20231218,15:02:31,406.0,450,388700
20231218,15:02:41,406.0,350,388700
20231218,15:02:59,406.7,50,388700
20231218,15:03:09,406.0,100,388700
20231218,15:03:28,406.0,50,388200
20231218,15:03:46,407.0,250,388200
20231218,15:03:55,407.0,400,388200
20231218,15:04:05,407.0,500,388200
20231218,15:04:14,407.0,400,388200
20231218,15:04:32,406.05,400,388200
20231218,15:05:06,406.1,550,388200
20231218,15:05:15,406.0,200,388200
20231218,15:11:11,405.95,50,387150
20231218,15:11:20,405.95,450,387150
20231218,15:11:38,405.95,50,387150
20231218,15:12:04,405.95,100,387150
20231218,15:12:13,405.95,100,387150
20231218,15:12:31,405.95,50,387250
20231218,15:13:04,405.95,250,387250
20231218,15:13:38,405.95,50,387250
20231218,15:14:03,405.95,50,387250
20231218,15:14:48,406.0,50,387250
20231218,15:15:43,407.0,100,387100
20231218,15:16:02,407.75,450,387100
20231218,15:16:12,407.75,50,387100
20231218,15:17:00,407.75,50,387100
20231218,15:17:20,408.0,50,387100
20231218,15:17:29,408.0,50,387100
20231218,15:17:48,408.0,250,387100
20231218,15:18:43,408.0,100,386450
20231218,15:19:01,408.05,100,386450
20231218,15:20:24,405.0,300,386450
20231218,15:22:20,408.45,150,386550
20231218,15:22:29,410.75,300,386550
20231218,15:23:20,410.75,50,386550
20231218,15:23:28,410.0,200,386550
20231218,15:23:31,409.95,100,386550
20231218,15:23:34,408.0,150,386550
20231218,15:23:37,408.05,50,386550
20231218,15:23:47,407.15,450,386550
20231218,15:26:04,411.0,50,387100
20231218,15:26:12,411.0,100,387100
20231218,15:26:14,409.25,200,387100
20231218,15:26:34,409.4,50,387100
20231218,15:26:37,409.7,100,387100
20231218,15:26:38,409.35,200,387100
20231218,15:27:52,409.95,50,387650
20231218,15:28:01,410.15,150,387650
20231218,15:28:56,408.0,250,387650
20231218,15:29:18,408.1,100,387650
20231218,15:29:30,410.35,100,387650
20231218,15:29:47,408.0,100,387650
20231219,09:17:16,406.8,1,387800
20231219,09:17:16,406.8,50,387800
20231219,09:17:43,406.7,50,387800
20231219,09:18:54,406.7,50,387900
20231219,09:19:19,407.0,50,387900
20231219,09:20:16,403.95,200,387900
20231219,09:20:25,400.3,250,387900
20231219,09:21:30,400.3,150,387850
20231219,09:21:49,404.85,50,387850
20231219,09:26:44,402.0,50,387950
20231219,09:27:52,404.8,50,387950
20231219,09:28:11,404.8,100,387950
20231219,09:29:00,404.8,50,387950
20231219,09:31:24,404.0,50,387950
20231219,09:31:33,402.0,50,387950
20231219,09:32:17,402.0,50,387950
20231219,09:32:59,402.0,50,388100
20231219,09:35:03,404.9,50,388100
20231219,09:36:01,407.0,100,388200
20231219,09:36:12,403.0,50,388200
20231219,09:37:56,423.15,850,388200
20231219,09:38:06,407.0,50,388200
20231219,09:39:19,409.85,50,387850
20231219,09:39:39,409.55,50,387850
20231219,09:40:29,416.6,50,387850
20231219,09:40:42,412.0,50,387850
20231219,09:40:50,412.0,50,387850
20231219,09:40:56,415.95,50,387850
20231219,09:41:42,415.85,50,387850
20231219,09:42:02,415.0,50,387950
20231219,09:43:56,417.5,150,387950
20231219,09:44:59,415.0,100,388000
20231219,09:45:09,416.55,50,388000
20231219,09:46:01,417.0,100,388000
20231219,09:46:59,415.05,50,388000
20231219,09:47:18,415.3,50,388000
20231219,09:47:55,415.4,50,388000
20231219,09:49:42,415.3,50,388000
20231219,09:52:12,417.5,100,388050
20231219,09:52:40,415.0,50,388050
20231219,09:52:58,415.0,300,388050
20231219,09:53:35,418.0,100,388050
20231219,09:54:03,418.0,50,387800
20231219,09:56:45,419.55,250,387800
20231219,09:58:32,419.3,100,387950
20231219,09:58:49,415.05,50,387950
20231219,09:59:15,415.0,50,387950
20231219,10:01:32,415.0,150,388000
20231219,10:01:49,416.65,200,388000
20231219,10:04:55,419.0,350,388050
20231219,10:06:01,419.0,50,388350
20231219,10:06:56,418.9,100,388350
20231219,10:07:06,420.0,50,388350
20231219,10:08:21,420.0,150,388350
20231219,10:09:10,420.0,50,388250
20231219,10:10:07,420.0,50,388250
20231219,10:10:34,420.0,50,388250
20231219,10:11:09,420.0,50,388250
20231219,10:11:36,420.0,50,388250
20231219,10:12:19,420.05,150,388450
20231219,10:12:54,420.0,100,388450
20231219,10:14:27,418.95,50,388450
20231219,10:14:28,419.0,50,388450
20231219,10:14:43,419.0,50,388450
20231219,10:14:46,420.25,50,388450
20231219,10:16:35,415.7,50,388250
20231219,10:17:44,416.0,50,388250
20231219,10:20:10,415.2,100,388350
20231219,10:20:19,416.0,50,388350
20231219,10:21:11,415.0,250,388400
20231219,10:21:20,417.0,50,388400
20231219,10:23:49,416.95,50,388400
20231219,10:23:57,416.95,150,388400
20231219,10:24:00,415.45,50,388400
20231219,10:24:01,415.5,50,388400
20231219,10:24:58,415.1,50,388400
20231219,10:25:15,415.1,50,388400
20231219,10:25:51,416.55,150,388400
20231219,10:25:59,417.0,300,388400
20231219,10:26:16,414.45,100,388400
20231219,10:26:33,415.0,100,388400
20231219,10:26:48,414.9,50,388400
20231219,10:27:13,415.0,50,388650
20231219,10:27:21,414.8,100,388650
20231219,10:28:10,416.0,50,388650
20231219,10:29:44,417.0,50,388650
20231219,10:29:52,417.0,300,388650
20231219,10:30:34,415.75,100,388800
20231219,10:30:42,415.1,250,388800
20231219,10:30:51,417.0,150,388800
20231219,10:31:07,416.0,50,388800
20231219,10:31:49,417.0,200,388800
20231219,10:33:44,417.85,150,389050
20231219,10:33:58,420.0,50,389050
20231219,10:34:46,417.0,50,389050
20231219,10:35:36,416.3,50,389050
20231219,10:35:55,415.0,50,389050
20231219,10:36:14,415.0,50,389000
20231219,10:36:23,415.05,50,389000
20231219,10:36:42,415.5,50,389000
20231219,10:37:01,415.25,50,389000
20231219,10:38:47,415.65,200,389000
20231219,10:39:59,416.4,100,389400
20231219,10:40:08,416.55,50,389400
20231219,10:40:16,415.6,100,389400
20231219,10:40:25,416.0,100,389400
20231219,10:40:43,415.95,50,389400
20231219,10:40:52,415.2,100,389400
20231219,10:42:09,415.0,150,389400
20231219,10:42:28,414.0,50,389400
20231219,10:43:15,412.0,50,389400
20231219,10:43:35,411.05,200,389400
20231219,10:48:37,411.0,100,389400
20231219,10:50:13,411.05,50,389400
20231219,10:51:14,412.0,50,389500
20231219,10:51:58,413.5,50,389500
20231219,10:52:32,412.45,50,389500
20231219,10:52:38,413.05,100,389500
20231219,10:55:15,411.55,50,389450
20231219,10:55:33,412.95,50,389450
20231219,10:55:58,412.95,50,389450
20231219,10:56:15,413.0,50,389450
20231219,10:57:00,412.85,50,389450
20231219,10:57:01,412.75,50,389500
20231219,10:57:24,413.0,50,389500
20231219,10:57:46,413.45,50,389500
20231219,10:57:50,412.05,50,389500
20231219,10:58:03,413.4,50,389500
20231219,10:58:11,413.4,50,389500
20231219,10:58:23,411.55,250,389500
20231219,11:01:50,412.0,50,389550
20231219,11:02:47,412.2,50,389550
20231219,11:03:55,412.0,50,389600
20231219,11:04:50,410.0,50,389600
20231219,11:06:14,413.0,100,389600
20231219,11:07:12,410.0,50,389600
20231219,11:07:24,408.85,50,389600
20231219,11:07:26,408.9,150,389600
20231219,11:09:02,411.25,200,389700
20231219,11:09:53,410.5,50,389700
20231219,11:09:54,410.6,50,389700
20231219,11:11:00,407.7,50,389700
20231219,11:13:17,410.0,300,389700
20231219,11:17:25,410.0,50,389750
20231219,11:20:46,412.05,50,389750
20231219,11:21:54,410.9,50,389850
20231219,11:22:18,412.45,50,389850
20231219,11:22:21,412.3,50,389850
20231219,11:22:23,412.5,50,389850
20231219,11:22:33,413.2,50,389850
20231219,11:22:46,413.2,50,389850
20231219,11:23:55,412.05,50,389850
20231219,11:26:48,412.05,50,389900
20231219,11:28:01,412.5,450,389950
20231219,11:28:49,412.5,50,389950
20231219,11:30:12,412.5,150,390000
20231219,11:30:29,412.5,250,390000
20231219,11:30:37,412.5,100,390000
20231219,11:30:54,412.5,50,390000
20231219,11:31:11,412.0,850,390000
20231219,11:31:29,412.0,50,390000
20231219,11:36:53,413.5,150,390450
20231219,11:39:26,409.0,50,390450
20231219,11:39:47,408.0,50,390450
20231219,11:42:26,409.55,50,390550
20231219,11:42:38,409.55,100,390550
20231219,11:43:30,407.95,100,390550
20231219,11:46:26,406.1,350,390650
20231219,11:47:17,406.1,250,390650
20231219,11:49:29,405.4,100,390550
20231219,11:50:01,406.0,200,390550
20231219,11:50:23,405.0,400,390550
20231219,11:50:57,405.0,50,390550
20231219,11:51:19,403.0,50,390300
20231219,11:52:43,402.95,50,390300
20231219,11:52:54,403.0,250,390300
20231219,11:54:21,401.0,50,390550
20231219,11:55:09,403.0,100,390550
20231219,11:55:47,400.25,50,390550
20231219,11:55:57,400.25,50,390550
20231219,11:56:06,400.25,300,390550
20231219,11:58:57,402.0,50,390300
20231219,11:59:15,402.0,50,390300
20231219,11:59:24,402.0,550,390300
20231219,11:59:44,402.0,150,390300
20231219,12:00:04,402.0,200,390300
20231219,12:01:20,402.0,750,390100
20231219,12:02:26,402.0,300,390100
20231219,12:04:09,402.45,50,390250
20231219,12:07:02,402.0,100,390250
20231219,12:07:11,401.4,250,390250
20231219,12:07:39,401.6,100,390250
20231219,12:07:48,402.0,100,390250
20231219,12:08:36,401.85,100,390250
20231219,12:09:07,401.1,50,390450
20231219,12:10:52,401.5,50,390450
20231219,12:11:01,401.5,50,390450
20231219,12:12:14,401.45,200,390600
20231219,12:13:18,401.85,50,390600
20231219,12:18:14,401.8,50,390850
20231219,12:18:37,400.0,200,390850
20231219,12:19:29,400.9,50,390850
20231219,12:22:22,400.85,100,391000
20231219,12:23:33,400.05,200,391000
20231219,12:23:51,400.0,50,391000
20231219,12:24:44,400.25,50,391100
20231219,12:25:43,399.75,450,391100
20231219,12:26:24,396.0,50,391100
20231219,12:27:44,396.0,250,390600
20231219,12:30:09,400.25,50,390700
20231219,12:30:13,400.45,50,390700
20231219,12:31:49,392.9,350,390700
20231219,12:31:51,392.9,100,390700
20231219,12:34:55,398.45,50,391050
20231219,12:35:34,398.0,50,391050
20231219,12:36:13,398.0,150,391100
20231219,12:36:32,397.95,1050,391100
20231219,12:36:40,398.1,600,391100
20231219,12:37:56,397.95,100,391100
20231219,12:38:23,397.05,50,391100
20231219,12:40:55,397.0,50,392000
20231219,12:40:57,397.2,250,392000
20231219,12:41:21,397.2,450,392000
20231219,12:41:26,397.0,50,392000
20231219,12:41:36,396.0,300,392000
20231219,12:41:41,397.7,150,392000
20231219,12:41:44,397.2,250,392000
20231219,12:42:08,396.1,50,392000
20231219,12:42:33,399.2,300,393400
20231219,12:42:35,399.15,150,393400
20231219,12:43:01,399.2,150,393400
20231219,12:43:19,399.15,150,393400
20231219,12:43:25,397.45,50,393400
20231219,12:43:55,397.5,50,393400
20231219,12:44:37,397.4,150,393400
20231219,12:44:38,397.0,250,393400
20231219,12:44:59,397.05,50,393400
20231219,12:45:46,396.35,50,393950
20231219,12:45:59,397.0,50,393950
20231219,12:46:29,396.75,400,393950
20231219,12:46:37,396.9,150,393950
20231219,12:46:45,398.4,150,393950
20231219,12:46:53,398.9,150,393950
20231219,12:47:02,396.05,150,393950
20231219,12:48:12,399.0,50,393950
20231219,12:48:29,399.0,50,394800
20231219,12:49:46,397.0,50,394800
20231219,12:52:11,397.1,50,394750
20231219,12:52:29,396.0,700,394750
20231219,12:53:56,398.2,50,394750
20231219,12:54:19,398.5,50,395300
20231219,12:55:27,400.1,300,395300
20231219,12:55:34,400.9,100,395300
20231219,12:57:05,399.65,50,395300
20231219,12:58:15,396.05,50,395300
20231219,13:03:51,398.05,50,395450
20231219,13:05:08,398.9,50,395450
20231219,13:06:41,399.05,100,395500
20231219,13:06:59,399.1,200,395500
20231219,13:07:07,399.0,100,395500
20231219,13:07:16,398.45,100,395500
