date,time,tick_price,volume,open_interest
20240131,13:32:43,3.7,50,116400
20240131,13:34:41,3.7,150,116850
20240131,13:35:01,3.7,50,116850
20240131,13:35:32,3.75,50,116850
20240131,13:36:20,3.7,200,117000
20240131,13:36:51,3.75,50,117000
20240131,13:38:23,3.7,200,117000
20240131,13:38:30,3.7,200,117000
20240131,13:40:21,3.65,50,116800
20240131,13:40:44,3.6,50,116800
20240131,13:41:16,3.55,200,116800
20240131,13:42:32,3.6,50,116700
20240131,13:43:39,3.65,100,116700
20240131,13:44:04,3.65,450,116700
20240131,13:47:02,3.7,250,116950
20240131,13:49:04,3.7,150,116950
20240131,13:49:57,3.75,50,116950
20240131,13:52:38,3.75,250,116900
20240131,13:54:08,3.65,50,116700
20240131,13:55:00,3.8,150,116700
20240131,13:56:03,3.85,100,116700
20240131,14:00:36,3.85,50,116900
20240131,14:00:43,3.9,200,116900
20240131,14:01:03,3.8,200,116900
20240131,14:02:49,3.85,150,116900
20240131,14:03:02,3.85,1050,117050
20240131,14:03:50,3.9,300,117050
20240131,14:04:19,3.85,150,117050
20240131,14:04:40,3.9,50,117050
20240131,14:06:58,3.85,150,117250
20240131,14:08:36,3.85,50,117250
20240131,14:09:36,3.85,50,117150
20240131,14:16:53,4.0,100,117150
20240131,14:17:07,4.0,1850,117150
20240131,14:17:41,4.0,1800,117150
20240131,14:18:12,3.95,400,117550
20240131,14:21:02,3.95,500,117550
20240131,14:21:22,3.9,50,117550
20240131,14:22:31,3.9,550,117550
20240131,14:23:27,3.9,350,117550
20240131,14:23:32,3.9,550,117550
20240131,14:23:37,3.9,1000,117550
20240131,14:24:27,3.95,250,116000
20240131,14:25:34,3.95,50,116000
20240131,14:28:23,3.95,1900,115900
20240131,14:30:07,3.95,50,116000
20240131,14:30:12,4.0,50,116000
20240131,14:30:52,3.95,400,116000
20240131,14:31:33,3.9,50,116000
20240131,14:31:42,3.95,250,116000
20240131,14:32:37,4.0,100,116000
20240131,14:33:52,3.95,50,115900
20240131,14:34:02,3.95,50,115900
20240131,14:35:40,3.95,250,115900
20240131,14:35:54,3.95,200,115900
20240131,14:36:33,3.95,100,115850
20240131,14:37:34,3.9,200,115850
20240131,14:39:43,3.95,950,115800
20240131,14:40:27,4.0,800,115800
20240131,14:40:43,3.95,750,115800
20240131,14:41:12,3.9,50,115800
20240131,14:42:32,3.95,250,114450
20240131,14:44:08,4.0,500,114450
20240131,14:44:15,3.95,350,114450
20240131,14:44:57,3.95,200,114450
20240131,14:45:15,3.9,100,114450
20240131,14:45:31,3.9,50,114450
20240131,14:46:44,4.0,100,114450
20240131,14:48:40,3.95,50,114450
20240131,14:49:06,3.9,200,114450
20240131,14:50:50,3.95,100,114450
20240131,14:50:56,3.95,50,114450
20240131,14:51:51,3.95,50,114200
20240131,14:52:11,4.0,250,114200
20240131,14:52:37,4.0,400,114200
20240131,14:53:06,4.0,200,114200
20240131,14:53:11,4.0,200,114200
20240131,14:53:16,4.05,300,114200
20240131,14:53:22,4.05,200,114200
20240131,14:53:27,4.05,400,114200
20240131,14:54:35,4.0,100,114100
20240131,14:56:23,4.0,50,114100
20240131,14:57:37,4.0,50,114150
20240131,14:58:15,3.95,750,114150
20240131,14:59:17,4.05,200,114150
20240131,14:59:53,4.1,50,114150
20240131,15:01:37,4.05,50,114400
20240131,15:02:45,4.05,50,114400
20240131,15:02:50,4.0,1150,114400
20240131,15:03:23,4.0,100,115450
20240131,15:03:28,4.0,100,115450
20240131,15:03:39,4.05,100,115450
20240131,15:03:59,4.05,50,115450
20240131,15:04:10,4.15,1000,115450
20240131,15:04:40,4.15,100,115450
20240131,15:04:46,4.0,450,115450
20240131,15:05:01,4.05,1100,115450
20240131,15:05:17,4.0,250,115450
20240131,15:05:23,4.05,150,115450
20240131,15:05:34,4.05,250,115450
20240131,15:05:46,4.05,1450,115450
20240131,15:05:53,4.05,50,115450
20240131,15:05:59,4.05,1100,115450
20240131,15:06:45,4.1,50,112450
20240131,15:06:51,4.0,50,112450
20240131,15:07:08,4.0,1800,112450
20240131,15:07:13,4.1,100,112450
20240131,15:07:19,4.05,200,112450
20240131,15:07:24,4.0,100,112450
20240131,15:07:29,4.05,200,112450
20240131,15:07:44,4.0,500,112450
20240131,15:08:55,4.05,50,112450
20240131,15:09:22,4.05,200,114050
20240131,15:09:34,4.05,100,114050
20240131,15:09:46,4.05,150,114050
20240131,15:10:39,4.05,50,114050
20240131,15:10:46,4.1,500,114050
20240131,15:10:52,4.1,50,114050
20240131,15:11:23,4.25,50,114050
20240131,15:11:35,4.2,300,114050
20240131,15:12:15,4.2,200,114100
20240131,15:12:21,4.2,50,114100
20240131,15:12:27,4.2,250,114100
20240131,15:13:45,4.25,450,114100
20240131,15:14:08,4.3,1000,114100
20240131,15:14:24,4.25,50,114100
20240131,15:14:54,4.3,50,114100
20240131,15:15:07,4.3,50,114100
20240131,15:15:38,4.25,100,113800
20240131,15:15:50,4.25,2150,113800
20240131,15:15:56,4.3,150,113800
20240131,15:16:02,4.3,50,113800
20240131,15:16:08,4.35,50,113800
20240131,15:16:26,4.35,200,113800
20240131,15:16:38,4.35,800,113800
20240131,15:16:55,4.4,50,113800
20240131,15:17:23,4.35,50,113800
20240131,15:17:29,4.35,50,113800
20240131,15:17:34,4.4,50,113800
20240131,15:17:39,4.35,150,113800
20240131,15:17:53,4.3,1800,113800
20240131,15:18:02,4.35,400,113800
20240131,15:18:08,4.3,300,113800
20240131,15:19:00,4.25,150,115500
20240131,15:19:06,4.25,150,115500
20240131,15:19:30,4.2,50,115500
20240131,15:20:02,4.15,50,115500
20240131,15:21:11,4.2,2550,115350
20240131,15:21:32,4.15,600,115350
20240131,15:21:52,4.2,750,115350
20240131,15:22:23,4.2,350,115350
20240131,15:22:28,4.2,100,115350
20240131,15:22:38,4.2,300,115350
20240131,15:23:24,4.25,950,115350
20240131,15:23:40,4.3,200,115350
20240131,15:23:45,4.3,150,115350
20240131,15:23:55,4.4,450,115350
20240131,15:24:06,4.3,150,115350
20240131,15:24:11,4.3,150,115350
20240131,15:24:21,4.3,50,118650
20240131,15:24:32,4.3,100,118650
20240131,15:24:37,4.25,100,118650
20240131,15:25:07,4.25,100,118650
20240131,15:25:12,4.3,200,118650
20240131,15:25:26,4.35,350,118650
20240131,15:25:43,4.3,350,118650
20240131,15:25:48,4.2,100,118650
20240131,15:26:34,4.35,50,118650
20240131,15:26:40,4.3,50,118650
20240131,15:26:59,4.4,1750,118650
20240131,15:27:06,4.35,1350,118650
20240131,15:27:11,4.35,50,120800
20240131,15:27:21,4.35,600,120800
20240131,15:27:26,4.5,400,120800
20240131,15:27:41,4.3,250,120800
20240131,15:27:47,4.5,50,120800
20240131,15:27:57,4.6,150,120800
20240131,15:28:01,4.65,50,120800
20240131,15:28:07,4.8,1700,120800
20240131,15:28:17,4.65,50,120800
20240131,15:28:28,4.6,150,120800
20240131,15:28:33,4.55,250,120800
20240131,15:28:50,4.65,400,120800
20240131,15:28:56,4.65,100,120800
20240131,15:29:02,4.75,200,120800
20240131,15:29:09,4.65,300,120800
20240131,15:29:15,4.65,350,120800
20240131,15:29:39,4.5,1000,120800
20240131,15:29:47,4.45,200,120800
20240131,15:30:01,4.8,500,120800
20240201,09:15:05,4.9,1,121800
20240201,09:15:05,5.0,1,121800
20240201,09:15:05,4.1,500,121800
20240201,09:15:15,4.55,100,121800
20240201,09:15:25,4.55,250,121800
20240201,09:15:36,4.75,500,121800
20240201,09:15:46,4.65,150,121800
20240201,09:15:56,4.75,300,121800
20240201,09:16:06,4.85,150,121800
20240201,09:16:16,4.7,1450,121800
20240201,09:16:26,4.8,350,121800
20240201,09:16:36,4.8,150,121800
20240201,09:16:46,4.95,100,121800
20240201,09:16:57,5.0,550,121800
20240201,09:17:07,4.95,3300,121800
20240201,09:17:17,5.05,600,121800
20240201,09:17:26,5.05,2250,126050
20240201,09:17:36,5.2,950,126050
20240201,09:17:46,5.25,250,126050
20240201,09:17:55,5.3,400,126050
20240201,09:18:05,5.3,100,126050
20240201,09:18:15,5.35,400,126050
20240201,09:18:25,5.3,750,126050
20240201,09:18:36,5.4,4950,126050
20240201,09:18:45,5.3,1500,126050
20240201,09:18:55,5.3,800,126050
20240201,09:19:05,5.35,200,126050
20240201,09:19:15,5.35,250,126050
20240201,09:19:25,5.25,50,126050
20240201,09:19:35,5.25,1500,126050
20240201,09:19:44,5.2,300,126050
20240201,09:19:54,5.25,50,126050
20240201,09:20:04,5.25,50,126050
20240201,09:20:13,5.2,900,126050
20240201,09:20:23,5.2,450,126050
20240201,09:20:33,5.1,650,127200
20240201,09:20:41,5.1,150,127200
20240201,09:20:51,5.2,150,127200
20240201,09:21:00,5.3,3200,127200
20240201,09:21:09,5.15,1300,127200
20240201,09:21:19,5.3,1150,127200
20240201,09:21:28,5.25,2000,127200
20240201,09:21:38,5.25,200,127200
20240201,09:21:47,5.25,100,127200
20240201,09:21:56,5.3,2000,127200
20240201,09:22:05,5.3,1200,127200
20240201,09:22:15,5.25,150,127200
20240201,09:22:28,5.3,50,127200
20240201,09:22:37,5.3,200,127200
20240201,09:22:46,5.3,300,127200
20240201,09:22:55,5.3,500,127200
20240201,09:23:07,5.2,300,127200
20240201,09:23:17,5.2,1400,127200
20240201,09:23:38,5.45,16300,126650
20240201,09:23:47,5.45,950,126650
20240201,09:23:56,5.4,1300,126650
20240201,09:24:08,5.45,800,126650
20240201,09:24:18,5.6,2650,126650
20240201,09:24:27,5.5,1950,126650
20240201,09:24:36,5.5,2200,126650
20240201,09:24:44,5.45,2100,126650
20240201,09:24:53,5.5,2350,126650
20240201,09:25:02,5.4,1050,126650
20240201,09:25:11,5.3,950,126650
20240201,09:25:20,5.4,100,126650
20240201,09:25:29,5.35,50,126650
20240201,09:25:38,5.35,400,126650
20240201,09:25:46,5.35,100,126650
20240201,09:26:03,5.35,50,126650
20240201,09:26:12,5.15,250,126650
20240201,09:26:21,5.25,350,126650
20240201,09:26:39,5.15,50,113300
20240201,09:26:48,5.15,100,113300
20240201,09:26:57,5.05,250,113300
20240201,09:27:14,5.1,500,113300
20240201,09:27:31,5.15,50,113300
20240201,09:27:40,5.1,150,113300
20240201,09:27:48,5.1,200,113300
20240201,09:27:57,5.05,200,113300
20240201,09:28:15,5.1,400,113300
20240201,09:28:25,5.15,300,113300
20240201,09:28:35,5.2,50,113300
20240201,09:28:44,5.1,150,113300
20240201,09:29:01,5.15,550,113300
20240201,09:29:20,5.2,250,113300
20240201,09:29:30,5.15,1300,113300
20240201,09:29:39,5.2,350,114150
20240201,09:29:48,5.2,800,114150
20240201,09:29:57,5.3,1050,114150
20240201,09:30:05,5.3,100,114150
20240201,09:30:15,5.1,200,114150
20240201,09:30:23,5.25,1150,114150
20240201,09:30:32,5.25,100,114150
20240201,09:30:40,5.2,150,114150
20240201,09:30:49,5.1,50,114150
20240201,09:30:58,5.15,100,114150
20240201,09:31:08,5.2,1100,114150
20240201,09:31:16,5.15,200,114150
20240201,09:31:25,5.2,200,114150
20240201,09:31:33,5.05,400,114150
20240201,09:31:42,5.1,800,114150
20240201,09:31:51,5.1,50,114150
20240201,09:32:00,5.1,150,114150
20240201,09:32:09,5.15,500,114150
20240201,09:32:18,5.05,400,114150
20240201,09:32:36,5.0,500,115350
20240201,09:32:45,5.0,150,115350
20240201,09:32:53,4.95,200,115350
20240201,09:33:02,5.0,150,115350
20240201,09:33:12,5.0,350,115350
20240201,09:33:21,5.0,400,115350
20240201,09:33:31,5.0,100,115350
20240201,09:33:48,4.95,50,115350
20240201,09:33:57,5.0,250,115350
20240201,09:34:06,5.0,300,115350
20240201,09:34:15,5.0,300,115350
20240201,09:34:23,5.0,350,115350
20240201,09:34:32,5.0,350,115350
20240201,09:34:49,5.0,200,115350
20240201,09:35:07,5.0,2000,115350
20240201,09:35:16,4.95,350,115350
20240201,09:35:25,5.1,50,115350
20240201,09:35:34,5.0,50,116450
20240201,09:35:43,5.0,100,116450
20240201,09:36:00,5.05,100,116450
20240201,09:36:17,5.0,50,116450
20240201,09:36:33,5.05,150,116450
20240201,09:36:49,5.0,1300,116450
20240201,09:36:58,5.05,1100,116450
20240201,09:37:14,5.1,400,116450
20240201,09:37:53,5.1,100,116450
20240201,09:38:01,5.1,50,116450
20240201,09:38:10,5.15,200,116450
20240201,09:38:18,5.15,650,116450
20240201,09:38:27,5.05,1250,116450
20240201,09:38:51,5.05,100,117700
20240201,09:39:15,5.05,50,117700
20240201,09:39:22,5.05,150,117700
20240201,09:39:30,5.05,350,117700
20240201,09:39:38,5.05,50,117700
20240201,09:39:47,5.0,150,117700
20240201,09:39:56,5.0,200,117700
20240201,09:40:05,5.05,650,117700
20240201,09:40:13,5.05,50,117700
20240201,09:40:30,5.0,200,117700
20240201,09:40:39,5.05,50,117700
20240201,09:40:48,5.0,200,117700
20240201,09:40:57,5.0,150,117700
20240201,09:41:07,5.0,350,117700
20240201,09:41:15,5.0,400,117700
20240201,09:41:23,5.0,150,117700
20240201,09:41:38,5.0,450,117300
20240201,09:41:52,5.0,100,117300
20240201,09:42:37,5.0,400,117300
20240201,09:42:45,5.0,300,117300
20240201,09:42:53,5.05,250,117300
20240201,09:43:02,5.05,400,117300
20240201,09:43:10,5.1,250,117300
20240201,09:43:18,5.1,150,117300
20240201,09:43:41,5.1,150,117300
20240201,09:43:49,5.1,50,117300
20240201,09:44:03,5.0,300,117300
20240201,09:44:33,5.05,450,116150
20240201,09:44:41,5.05,150,116150
20240201,09:44:49,5.0,100,116150
20240201,09:44:57,5.0,50,116150
20240201,09:45:04,5.0,650,116150
20240201,09:45:13,5.0,750,116150
20240201,09:45:29,4.95,50,116150
20240201,09:45:37,4.95,500,116150
20240201,09:45:44,5.0,350,116150
20240201,09:46:01,5.0,150,116150
20240201,09:46:10,5.05,400,116150
20240201,09:46:19,5.05,150,116150
20240201,09:46:27,5.05,100,116150
20240201,09:47:15,5.05,100,116150
20240201,09:47:23,5.1,100,116150
20240201,09:47:49,5.15,100,114300
20240201,09:47:57,5.15,50,114300
20240201,09:48:11,5.15,100,114300
20240201,09:48:58,5.2,700,114300
20240201,09:49:07,5.2,50,114300
20240201,09:49:15,5.2,150,114300
20240201,09:49:30,5.15,100,114300
20240201,09:49:36,5.2,50,114300
20240201,09:49:43,5.15,400,114300
20240201,09:49:51,5.15,100,114300
20240201,09:49:57,5.2,550,114300
20240201,09:50:04,5.2,100,114300
20240201,09:50:12,5.15,750,114300
20240201,09:50:28,5.15,800,114300
20240201,09:50:42,5.1,100,115900
20240201,09:50:50,5.15,350,115900
20240201,09:51:14,5.1,100,115900
20240201,09:51:22,5.2,1200,115900
20240201,09:51:38,5.2,150,115900
20240201,09:51:52,5.15,300,115900
20240201,09:52:34,5.1,350,115900
20240201,09:52:55,5.15,200,115900
20240201,09:53:49,5.2,50,117700
20240201,09:53:56,5.25,100,117700
20240201,09:54:12,5.2,50,117700
20240201,09:54:20,5.2,100,117700
20240201,09:54:37,5.15,150,117700
20240201,09:54:44,5.2,100,117700
20240201,09:55:22,5.15,300,117700
20240201,09:55:44,5.2,150,117700
20240201,09:56:20,5.2,550,117700
20240201,09:56:27,5.2,50,117700
20240201,09:56:34,5.2,250,118500
20240201,09:56:42,5.2,50,118500
20240201,09:56:50,5.15,1050,118500
20240201,09:57:07,5.1,150,118500
20240201,09:57:53,5.15,100,118500
20240201,09:58:01,5.1,450,118500
20240201,09:58:08,5.2,50,118500
20240201,09:58:45,5.1,50,118500
20240201,09:58:51,5.15,50,118500
20240201,09:58:57,5.15,50,118500
20240201,09:59:44,5.15,500,119150
20240201,10:00:15,5.2,550,119150
20240201,10:00:22,5.2,50,119150
20240201,10:00:30,5.2,50,119150
20240201,10:00:46,5.2,900,119150
20240201,10:01:03,5.2,150,119150
20240201,10:01:34,5.2,50,119150
20240201,10:01:54,5.2,100,119150
20240201,10:02:07,5.2,1050,119150
20240201,10:02:41,5.3,100,119350
20240201,10:03:29,5.25,250,119350
20240201,10:03:47,5.25,150,119350
20240201,10:03:53,5.25,150,119350
20240201,10:03:58,5.25,300,119350
20240201,10:05:02,5.3,250,119350
20240201,10:05:19,5.25,150,119350
20240201,10:05:42,5.4,50,119750
20240201,10:05:58,5.35,50,119750
20240201,10:06:16,5.35,350,119750
20240201,10:06:38,5.3,150,119750
20240201,10:06:50,5.35,200,119750
20240201,10:07:12,5.4,400,119750
20240201,10:07:25,5.4,1300,119750
20240201,10:07:43,5.4,2050,119750
20240201,10:07:50,5.4,250,119750
20240201,10:07:57,5.5,2850,119750
20240201,10:08:05,5.65,1500,119750
20240201,10:08:14,5.8,2700,119750
20240201,10:08:23,5.9,5100,119750
20240201,10:08:32,5.8,800,119750
20240201,10:08:41,5.85,500,128000
20240201,10:08:48,5.9,400,128000
20240201,10:09:04,5.9,300,128000
20240201,10:09:21,5.85,50,128000
20240201,10:09:47,5.85,550,128000
20240201,10:09:56,5.8,650,128000
20240201,10:10:04,5.8,250,128000
20240201,10:10:26,5.8,100,128000
20240201,10:10:54,5.85,550,128000
20240201,10:11:01,5.75,3600,128000
20240201,10:11:21,5.75,50,128000
20240201,10:11:40,5.75,100,129750
20240201,10:11:55,5.9,200,129750
20240201,10:12:02,5.9,200,129750
20240201,10:12:10,5.8,50,129750
20240201,10:12:26,5.9,500,129750
20240201,10:12:34,5.8,50,129750
20240201,10:13:01,5.9,50,129750
20240201,10:13:08,5.85,50,129750
20240201,10:13:14,5.85,50,129750
20240201,10:13:21,5.95,300,129750
20240201,10:13:29,5.95,50,129750
20240201,10:14:08,6.0,50,129750
20240201,10:14:16,6.0,300,129750
20240201,10:14:27,6.0,250,129750
20240201,10:14:34,6.0,600,129750
20240201,10:14:46,6.05,200,131950
20240201,10:14:59,6.05,250,131950
20240201,10:15:18,6.1,200,131950
20240201,10:15:25,6.1,100,131950
20240201,10:15:31,5.9,100,131950
20240201,10:15:52,5.95,50,131950
20240201,10:16:05,5.85,250,131950
20240201,10:16:11,6.0,500,131950
20240201,10:16:18,6.0,500,131950
20240201,10:16:26,5.95,1650,131950
20240201,10:16:34,5.95,1400,131950
20240201,10:16:42,6.0,2700,131950
20240201,10:16:49,5.95,500,131950
20240201,10:16:56,5.9,100,131950
20240201,10:17:03,5.95,50,131950
20240201,10:17:10,6.0,400,131950
20240201,10:17:16,5.95,400,131950
20240201,10:17:47,5.95,50,140100
20240201,10:17:56,5.95,50,140100
20240201,10:18:23,5.95,50,140100
20240201,10:18:29,5.95,550,140100
20240201,10:18:53,5.9,300,140100
20240201,10:18:58,5.95,600,140100
20240201,10:19:04,6.0,1700,140100
20240201,10:19:10,5.95,800,140100
20240201,10:19:16,6.0,3400,140100
20240201,10:19:22,6.0,900,140100
20240201,10:19:28,6.0,900,140100
20240201,10:19:39,6.1,1650,140100
20240201,10:19:50,6.05,50,140100
20240201,10:20:02,5.95,1800,140100
20240201,10:20:20,6.05,900,140100
20240201,10:20:44,6.1,100,141050
20240201,10:20:50,6.05,2050,141050
20240201,10:20:56,6.05,150,141050
20240201,10:21:02,6.0,250,141050
20240201,10:21:09,6.0,50,141050
20240201,10:21:36,6.05,400,141050
20240201,10:21:47,6.05,150,141050
20240201,10:22:04,6.05,600,141050
20240201,10:22:31,6.05,250,141050
20240201,10:23:30,6.0,50,141050
20240201,10:23:36,6.05,200,141050
20240201,10:23:42,5.95,150,138650
20240201,10:24:05,6.0,300,138650
20240201,10:24:34,5.95,50,138650
20240201,10:24:56,6.05,300,138650
20240201,10:25:48,5.95,200,138650
20240201,10:25:54,6.05,500,138650
20240201,10:26:00,6.1,300,138650
20240201,10:26:35,6.05,550,138150
20240201,10:26:41,6.0,100,138150
20240201,10:26:48,6.0,600,138150
20240201,10:26:56,6.0,200,138150
20240201,10:27:24,6.05,50,138150
20240201,10:27:39,6.05,250,138150
20240201,10:27:55,6.05,100,138150
20240201,10:28:18,6.05,150,138150
20240201,10:29:17,6.05,500,138150
20240201,10:29:24,6.15,1000,138150
20240201,10:29:32,6.15,50,138150
20240201,10:29:40,6.15,400,138400
20240201,10:29:50,6.15,1050,138400
20240201,10:30:16,6.05,150,138400
20240201,10:30:31,6.15,50,138400
20240201,10:30:40,6.15,1200,138400
20240201,10:30:49,6.15,50,138400
20240201,10:30:57,6.2,200,138400
20240201,10:31:45,6.3,1800,138400
20240201,10:31:53,6.3,300,138400
20240201,10:32:01,6.4,1900,138400
20240201,10:32:09,6.4,500,138400
20240201,10:32:26,6.3,1850,138400
20240201,10:33:22,6.3,450,138450
20240201,10:33:39,7.25,9350,138450
20240201,10:33:47,6.5,200,138450
20240201,10:33:55,6.45,300,138450
20240201,10:34:18,6.45,1200,138450
20240201,10:34:26,6.5,900,138450
20240201,10:34:41,6.5,200,138450
20240201,10:34:49,6.5,50,138450
20240201,10:35:20,6.55,50,138450
20240201,10:35:28,6.4,1800,138450
20240201,10:35:43,6.55,150,145550
20240201,10:35:59,6.45,200,145550
20240201,10:36:15,6.55,1150,145550
20240201,10:36:23,6.6,400,145550
20240201,10:37:04,6.55,250,145550
20240201,10:37:12,6.6,300,145550
20240201,10:37:46,6.5,150,145550
20240201,10:38:09,6.55,350,145550
20240201,10:38:17,6.55,2050,145550
20240201,10:38:25,6.55,100,145550
20240201,10:38:33,6.6,650,145550
20240201,10:38:48,6.8,1800,144650
20240201,10:39:19,6.75,1500,144650
20240201,10:39:27,6.6,850,144650
20240201,10:39:51,6.7,150,144650
20240201,10:40:22,6.6,100,144650
20240201,10:40:30,6.7,50,144650
20240201,10:40:39,6.65,100,144650
20240201,10:40:48,6.65,600,144650
20240201,10:41:52,6.6,500,147200
20240201,10:42:09,6.5,200,147200
20240201,10:42:41,6.5,50,147200
20240201,10:42:49,6.5,550,147200
20240201,10:42:56,6.45,1700,147200
20240201,10:43:03,6.45,1750,147200
20240201,10:43:11,6.35,11000,147200
20240201,10:43:19,6.4,500,147200
20240201,10:43:27,6.4,50,147200
20240201,10:43:35,6.4,50,147200
20240201,10:44:20,6.45,400,147200
20240201,10:44:36,6.5,100,147200
20240201,10:45:13,6.5,1800,142050
20240201,10:45:22,6.5,500,142050
20240201,10:45:45,6.4,100,142050
20240201,10:45:53,6.45,550,142050
20240201,10:46:33,6.45,250,142050
20240201,10:46:56,6.4,2000,142050
20240201,10:47:04,6.45,50,142050
20240201,10:47:42,6.45,50,142050
20240201,10:48:06,6.45,150,144250
20240201,10:48:37,6.4,500,144250
20240201,10:49:16,6.5,50,144250
20240201,10:49:24,6.45,300,144250
20240201,10:50:36,6.45,800,144250
20240201,10:51:05,6.55,100,144750
20240201,10:51:13,6.6,350,144750
20240201,10:51:22,6.45,50,144750
20240201,10:52:04,6.45,300,144750
20240201,10:52:20,6.45,50,144750
20240201,10:52:37,6.5,250,144750
20240201,10:53:20,6.65,50,144750
20240201,10:53:35,6.6,100,144750
20240201,10:53:50,6.6,50,144850
20240201,10:54:06,6.75,200,144850
20240201,10:54:15,6.65,100,144850
20240201,10:54:23,6.75,50,144850
20240201,10:54:41,6.85,250,144850
20240201,10:54:50,6.8,100,144850
20240201,10:54:59,6.75,50,144850
20240201,10:55:33,6.7,1800,144850
20240201,10:55:40,6.75,50,144850
20240201,10:55:48,6.75,100,144850
20240201,10:56:07,6.6,200,144850
20240201,10:56:44,6.6,50,144800
20240201,10:56:50,6.6,1500,144800
20240201,10:56:57,6.5,450,144800
20240201,10:57:05,6.55,350,144800
20240201,10:57:14,6.45,600,144800
20240201,10:57:21,6.5,600,144800
20240201,10:57:35,6.45,100,144800
20240201,10:57:51,6.4,100,144800
20240201,10:57:58,6.45,50,144800
20240201,10:58:10,6.45,150,144800
20240201,10:58:23,6.45,400,144800
20240201,10:58:29,6.4,200,144800
20240201,10:58:42,6.4,2500,144800
20240201,10:58:55,6.45,400,144800
20240201,10:59:01,6.45,50,144800
20240201,10:59:06,6.35,600,144800
20240201,10:59:22,6.5,100,144800
20240201,10:59:27,6.45,650,144800
20240201,10:59:33,6.45,950,144800
20240201,10:59:40,6.5,200,144800
20240201,10:59:53,6.35,50,147800
20240201,11:00:12,6.35,1000,147800
20240201,11:00:19,6.4,250,147800
20240201,11:00:31,6.3,100,147800
20240201,11:00:48,6.3,100,147800
20240201,11:01:07,6.4,400,147800
20240201,11:01:18,6.4,150,147800
20240201,11:01:34,6.45,150,147800
20240201,11:01:46,6.45,150,147800
20240201,11:01:59,6.5,250,147800
20240201,11:02:06,6.4,850,147800
20240201,11:02:12,6.55,650,147800
20240201,11:02:20,6.6,750,147800
20240201,11:02:29,6.65,100,147800
20240201,11:02:39,6.7,300,147800
20240201,11:02:57,6.95,650,146450
20240201,11:03:07,7.0,250,146450
20240201,11:03:16,7.1,2050,146450
20240201,11:03:26,6.75,3500,146450
20240201,11:03:36,6.7,600,146450
20240201,11:03:44,6.75,350,146450
20240201,11:03:51,6.65,4300,146450
20240201,11:03:58,6.7,400,146450
20240201,11:04:05,6.7,800,146450
20240201,11:04:15,6.6,100,146450
20240201,11:04:23,6.7,1050,146450
20240201,11:04:32,6.65,300,146450
20240201,11:04:40,6.7,50,146450
20240201,11:04:49,6.7,500,146450
20240201,11:04:57,6.7,800,146450
20240201,11:05:06,6.7,300,146450
20240201,11:05:22,6.7,1350,146450
20240201,11:05:31,6.7,1450,146450
20240201,11:05:41,6.65,1800,146450
20240201,11:05:48,6.7,3600,153750
20240201,11:06:11,6.7,600,153750
20240201,11:06:29,6.65,50,153750
20240201,11:06:34,6.65,1600,153750
20240201,11:06:40,6.65,50,153750
20240201,11:06:48,6.65,50,153750
20240201,11:06:55,6.65,250,153750
20240201,11:07:03,6.35,1300,153750
20240201,11:07:12,6.2,2350,153750
20240201,11:07:20,6.35,1850,153750
20240201,11:07:27,6.4,550,153750
20240201,11:07:35,6.35,1400,153750
20240201,11:07:41,6.35,1350,153750
20240201,11:07:47,6.5,1850,153750
20240201,11:08:01,6.45,250,153750
20240201,11:08:08,6.6,50,153750
20240201,11:08:15,6.55,300,153750
20240201,11:08:34,6.65,50,153750
20240201,11:08:47,6.55,550,159000
20240201,11:09:08,6.55,300,159000
20240201,11:09:28,6.45,100,159000
20240201,11:09:34,6.5,50,159000
20240201,11:09:39,6.6,350,159000
20240201,11:09:51,6.6,1000,159000
20240201,11:09:56,6.5,50,159000
20240201,11:10:20,6.5,50,159000
20240201,11:10:31,6.45,50,159000
20240201,11:10:41,6.55,50,159000
20240201,11:11:03,6.6,50,159000
20240201,11:11:30,6.6,650,159000
20240201,11:11:36,6.6,450,159000
20240201,11:11:46,6.6,1000,158000
20240201,11:11:51,6.6,50,158000
20240201,11:12:09,6.5,1150,158000
20240201,11:13:27,6.4,50,158000
20240201,11:13:41,6.45,150,158000
20240201,11:13:46,6.45,150,158000
20240201,11:13:57,6.4,50,158000
20240201,11:14:03,6.4,250,158000
20240201,11:14:08,6.5,50,158000
20240201,11:15:10,6.55,50,157550
20240201,11:15:15,6.45,800,157550
20240201,11:15:25,6.45,800,157550
20240201,11:15:29,6.5,50,157550
20240201,11:15:38,6.5,50,157550
20240201,11:15:44,6.4,200,157550
20240201,11:15:55,6.45,50,157550
20240201,11:16:07,6.25,2350,157550
20240201,11:16:25,6.15,100,157550
20240201,11:16:32,6.05,2000,157550
20240201,11:16:44,5.9,4750,157550
20240201,11:16:52,5.55,1600,157550
20240201,11:17:01,5.3,2550,157550
20240201,11:17:10,4.9,700,157550
20240201,11:17:18,4.7,700,157550
20240201,11:17:28,4.65,1350,157550
20240201,11:17:37,4.75,2950,157550
20240201,11:17:45,4.6,200,157550
20240201,11:17:54,4.9,2500,158950
20240201,11:18:02,5.05,650,158950
20240201,11:18:11,5.2,50,158950
20240201,11:18:19,5.25,700,158950
20240201,11:18:28,5.35,700,158950
20240201,11:18:46,5.45,450,158950
