date,time,tick_price,volume,open_interest
20240226,09:31:05,155.85,1450,567400
20240226,09:31:06,156.1,50,567400
20240226,09:31:08,155.65,50,567400
20240226,09:31:10,156.45,50,567400
20240226,09:31:12,156.8,100,567400
20240226,09:31:13,156.2,50,567400
20240226,09:31:15,156.55,50,567400
20240226,09:31:20,157.0,100,567400
20240226,09:31:22,157.55,200,567400
20240226,09:31:23,156.35,1450,567400
20240226,09:31:27,156.55,50,567400
20240226,09:31:28,156.0,450,567400
20240226,09:31:32,155.05,100,567400
20240226,09:31:33,155.0,100,567400
20240226,09:31:35,154.7,200,567400
20240226,09:31:37,154.0,1100,567400
20240226,09:31:38,153.85,250,567400
20240226,09:31:43,153.8,1150,567400
20240226,09:31:45,154.25,50,567400
20240226,09:31:47,155.45,700,567400
20240226,09:31:48,156.1,500,567400
20240226,09:31:50,155.9,100,567400
20240226,09:31:52,155.45,350,567400
20240226,09:31:53,155.15,50,567400
20240226,09:31:55,155.0,50,567400
20240226,09:31:57,155.3,500,567400
20240226,09:31:58,155.0,300,567400
20240226,09:32:02,154.2,500,567400
20240226,09:32:08,155.0,50,567400
20240226,09:32:12,155.0,200,567400
20240226,09:32:17,154.95,500,567400
20240226,09:32:20,154.55,50,567400
20240226,09:32:27,156.0,50,567400
20240226,09:32:30,154.85,100,567400
20240226,09:32:32,155.45,100,567400
20240226,09:32:38,155.6,450,567400
20240226,09:32:40,155.25,350,567400
20240226,09:32:47,155.25,100,567400
20240226,09:33:02,155.5,250,567400
20240226,09:33:03,155.9,300,567400
20240226,09:33:05,155.8,50,567400
20240226,09:33:10,156.15,50,567400
20240226,09:33:13,156.3,150,567400
20240226,09:33:17,155.75,200,567400
20240226,09:33:20,156.3,50,567400
20240226,09:33:23,155.0,250,567400
20240226,09:33:25,154.65,50,567400
20240226,09:33:27,154.55,50,567400
20240226,09:33:32,154.8,150,567400
20240226,09:33:33,154.55,200,567400
20240226,09:33:35,154.75,100,567400
20240226,09:33:37,154.6,1050,567400
20240226,09:33:40,153.8,50,567400
20240226,09:33:42,153.0,650,567400
20240226,09:33:45,153.0,500,567400
20240226,09:33:48,152.2,450,569500
20240226,09:33:50,153.3,550,569500
20240226,09:33:52,152.55,500,569500
20240226,09:33:53,153.0,750,569500
20240226,09:33:58,152.65,50,569500
20240226,09:34:02,152.85,50,569500
20240226,09:34:03,152.9,100,569500
20240226,09:34:05,152.55,100,569500
20240226,09:34:12,152.85,250,569500
20240226,09:34:17,152.65,50,569500
20240226,09:34:33,154.4,100,569500
20240226,09:34:35,155.0,350,569500
20240226,09:34:40,154.85,50,569500
20240226,09:34:45,154.6,500,569500
20240226,09:34:47,155.3,50,569500
20240226,09:34:50,155.6,100,569500
20240226,09:34:52,156.0,50,569500
20240226,09:34:53,155.55,50,569500
20240226,09:34:55,154.9,500,569500
20240226,09:34:57,155.05,100,569500
20240226,09:35:02,154.75,50,569500
20240226,09:35:03,156.0,200,569500
20240226,09:35:05,156.3,50,569500
20240226,09:35:22,155.45,50,569500
20240226,09:35:25,154.0,1800,569500
20240226,09:35:27,153.7,250,569500
20240226,09:35:30,154.35,450,569500
20240226,09:35:32,154.7,500,569500
20240226,09:35:37,154.35,100,569500
20240226,09:35:42,153.4,100,569500
20240226,09:35:43,153.0,1750,569500
20240226,09:35:45,153.0,150,569500
20240226,09:35:47,153.05,150,569500
20240226,09:35:50,153.05,50,569500
20240226,09:35:53,152.75,50,569500
20240226,09:35:55,152.0,550,569500
20240226,09:35:57,150.4,1200,569500
20240226,09:35:58,150.55,900,569500
20240226,09:36:00,151.9,50,569500
20240226,09:36:02,152.65,450,569500
20240226,09:36:03,152.8,200,569500
20240226,09:36:10,152.3,1650,569500
20240226,09:36:12,153.05,1850,569500
20240226,09:36:25,154.0,100,569500
20240226,09:36:28,153.45,200,569500
20240226,09:36:33,154.0,500,569500
20240226,09:36:35,153.35,100,569500
20240226,09:36:38,154.1,1500,569500
20240226,09:36:47,154.0,1500,573100
20240226,09:36:48,153.85,600,573100
20240226,09:36:52,154.95,1500,573100
20240226,09:36:55,154.9,50,573100
20240226,09:37:05,155.85,50,573100
20240226,09:37:07,155.75,50,573100
20240226,09:37:10,156.0,250,573100
20240226,09:37:12,155.8,600,573100
20240226,09:37:15,155.8,50,573100
20240226,09:37:18,154.95,400,573100
20240226,09:37:20,155.25,150,573100
20240226,09:37:22,155.95,350,573100
20240226,09:37:25,155.7,50,573100
20240226,09:37:30,156.5,50,573100
20240226,09:37:32,156.05,100,573100
20240226,09:37:33,156.15,250,573100
20240226,09:37:38,155.1,100,573100
20240226,09:37:50,156.45,50,573100
20240226,09:37:53,156.2,100,573100
20240226,09:37:57,155.75,100,573100
20240226,09:38:03,155.75,100,573100
20240226,09:38:07,157.0,1150,573100
20240226,09:38:12,155.4,100,573100
20240226,09:38:13,156.0,50,573100
20240226,09:38:15,156.4,100,573100
20240226,09:38:28,155.0,150,573100
20240226,09:38:33,156.4,100,573100
20240226,09:38:37,155.65,50,573100
20240226,09:38:38,156.05,50,573100
20240226,09:38:47,155.45,50,573100
20240226,09:38:57,155.4,100,573100
20240226,09:39:02,155.1,100,573100
20240226,09:39:05,155.1,1550,573100
20240226,09:39:07,154.95,50,573100
20240226,09:39:13,154.0,100,573100
20240226,09:39:15,153.0,50,573100
20240226,09:39:20,152.7,550,573100
20240226,09:39:23,152.5,1800,573100
20240226,09:39:25,152.3,50,573100
20240226,09:39:27,152.75,50,573100
20240226,09:39:32,152.0,550,573100
20240226,09:39:37,152.0,250,573100
20240226,09:39:40,152.15,100,573100
20240226,09:39:42,152.05,50,573100
20240226,09:39:43,152.0,200,573100
20240226,09:39:47,152.25,100,576250
20240226,09:39:48,152.05,250,576250
20240226,09:39:50,152.05,50,576250
20240226,09:39:55,152.75,200,576250
20240226,09:40:00,152.0,200,576250
20240226,09:40:02,152.0,250,576250
20240226,09:40:12,152.55,50,576250
20240226,09:40:14,152.75,500,576250
20240226,09:40:17,152.65,100,576250
20240226,09:40:20,152.3,950,576250
20240226,09:40:24,153.0,1550,576250
20240226,09:40:32,153.0,250,576250
20240226,09:40:35,153.0,150,576250
20240226,09:40:37,153.4,50,576250
20240226,09:40:45,153.1,50,576250
20240226,09:40:52,152.05,200,576250
20240226,09:41:09,151.9,200,576250
20240226,09:41:22,153.0,50,576250
20240226,09:41:24,153.25,200,576250
20240226,09:41:29,153.05,50,576250
20240226,09:41:34,152.75,50,576250
20240226,09:41:39,152.7,150,576250
20240226,09:41:40,152.45,50,576250
20240226,09:41:45,152.25,50,576250
20240226,09:41:47,152.1,50,576250
20240226,09:41:52,152.0,1900,576250
20240226,09:41:54,151.8,1150,576250
20240226,09:41:55,150.85,550,576250
20240226,09:41:57,151.0,100,576250
20240226,09:42:00,151.6,1850,576250
20240226,09:42:10,151.05,200,576250
20240226,09:42:14,151.6,1150,576250
20240226,09:42:15,151.45,50,576250
20240226,09:42:19,151.85,50,576250
20240226,09:42:24,152.55,50,576250
20240226,09:42:25,152.9,50,576250
20240226,09:42:27,152.55,50,576250
20240226,09:42:30,152.85,50,576250
20240226,09:42:32,153.25,650,576250
20240226,09:42:34,152.95,200,576250
20240226,09:42:35,152.55,200,576250
20240226,09:42:37,152.7,300,576250
20240226,09:42:39,153.0,1850,576250
20240226,09:42:40,152.6,200,576250
20240226,09:42:44,153.35,500,576250
20240226,09:42:45,153.2,350,576250
20240226,09:42:47,153.25,150,576150
20240226,09:42:50,153.3,500,576150
20240226,09:42:52,153.35,150,576150
20240226,09:43:02,153.5,150,576150
20240226,09:43:04,152.55,250,576150
20240226,09:43:05,152.45,1000,576150
20240226,09:43:07,152.05,50,576150
20240226,09:43:15,153.0,50,576150
20240226,09:43:17,153.3,100,576150
20240226,09:43:20,153.0,50,576150
20240226,09:43:27,152.0,2950,576150
20240226,09:43:29,152.0,1700,576150
20240226,09:43:32,152.05,350,576150
20240226,09:43:34,152.0,50,576150
20240226,09:43:42,152.0,300,576150
20240226,09:43:47,151.05,200,576150
20240226,09:43:52,151.3,100,576150
20240226,09:44:00,150.5,550,576150
20240226,09:44:02,150.95,400,576150
20240226,09:44:04,150.45,50,576150
20240226,09:44:05,150.5,250,576150
20240226,09:44:09,150.0,4800,576150
20240226,09:44:10,147.4,5500,576150
20240226,09:44:12,148.15,150,576150
20240226,09:44:14,148.15,150,576150
20240226,09:44:15,148.55,250,576150
20240226,09:44:19,148.5,100,576150
20240226,09:44:20,146.6,850,576150
20240226,09:44:22,145.75,1550,576150
20240226,09:44:24,145.7,350,576150
20240226,09:44:25,145.6,700,576150
20240226,09:44:27,146.1,1300,576150
20240226,09:44:29,145.7,100,576150
20240226,09:44:32,144.95,2550,576150
20240226,09:44:34,144.95,400,576150
20240226,09:44:35,145.3,250,576150
20240226,09:44:37,145.6,750,576150
20240226,09:44:39,145.3,100,576150
20240226,09:44:40,145.2,200,576150
20240226,09:44:42,145.2,50,576150
20240226,09:44:44,144.95,100,576150
20240226,09:44:47,144.4,100,576150
20240226,09:44:49,143.7,950,576150
20240226,09:44:50,144.95,1200,576150
20240226,09:44:52,144.75,200,576150
20240226,09:44:54,145.15,50,576150
20240226,09:44:55,144.95,50,576150
20240226,09:44:57,144.95,650,576150
20240226,09:44:59,144.9,150,576150
20240226,09:45:00,144.9,200,576150
20240226,09:45:02,143.0,250,576150
20240226,09:45:04,142.35,500,576150
20240226,09:45:05,143.2,50,576150
20240226,09:45:07,143.05,250,576150
20240226,09:45:09,142.9,2150,576150
20240226,09:45:10,143.0,100,576150
20240226,09:45:12,143.3,200,576150
20240226,09:45:15,143.2,1500,576150
20240226,09:45:17,143.4,250,576150
20240226,09:45:19,143.15,50,576150
20240226,09:45:20,143.6,50,576150
20240226,09:45:22,143.9,50,576150
20240226,09:45:24,144.35,350,576150
20240226,09:45:25,144.3,100,576150
20240226,09:45:27,144.4,50,576150
20240226,09:45:29,144.65,50,576150
20240226,09:45:30,145.0,50,576150
20240226,09:45:34,145.2,50,576150
20240226,09:45:35,145.6,350,576150
20240226,09:45:37,145.9,550,576150
20240226,09:45:42,145.3,250,576150
20240226,09:45:44,145.0,300,576150
20240226,09:45:45,145.05,50,576150
20240226,09:45:47,145.2,100,576150
20240226,09:45:49,145.15,100,580650
20240226,09:45:50,145.0,700,580650
20240226,09:45:54,145.15,100,580650
20240226,09:45:55,144.55,150,580650
20240226,09:46:00,144.5,100,580650
20240226,09:46:02,143.65,500,580650
20240226,09:46:04,143.4,500,580650
20240226,09:46:09,144.25,200,580650
20240226,09:46:12,145.0,450,580650
20240226,09:46:14,144.95,50,580650
20240226,09:46:17,144.8,1800,580650
20240226,09:46:19,144.75,550,580650
20240226,09:46:20,144.8,50,580650
20240226,09:46:22,144.9,150,580650
20240226,09:46:24,145.25,450,580650
20240226,09:46:25,145.35,50,580650
20240226,09:46:30,146.1,50,580650
20240226,09:46:32,145.9,850,580650
20240226,09:46:34,146.0,50,580650
20240226,09:46:37,146.55,200,580650
20240226,09:46:40,146.8,100,580650
20240226,09:46:42,146.75,50,580650
20240226,09:46:45,146.45,300,580650
20240226,09:46:47,147.1,1250,580650
20240226,09:46:49,147.05,50,580650
20240226,09:46:50,147.1,250,580650
20240226,09:46:52,147.4,100,580650
20240226,09:46:54,147.35,50,580650
20240226,09:46:59,146.95,200,580650
20240226,09:47:00,146.8,400,580650
20240226,09:47:04,146.4,100,580650
20240226,09:47:05,146.4,100,580650
20240226,09:47:09,147.1,500,580650
20240226,09:47:15,147.5,200,580650
20240226,09:47:20,148.0,50,580650
20240226,09:47:22,148.2,50,580650
20240226,09:47:24,148.1,1400,580650
20240226,09:47:27,148.15,150,580650
20240226,09:47:29,148.6,800,580650
20240226,09:47:30,148.4,100,580650
20240226,09:47:32,148.35,50,580650
20240226,09:47:34,148.95,100,580650
20240226,09:47:35,148.8,100,580650
20240226,09:47:37,149.45,100,580650
20240226,09:47:39,149.45,50,580650
20240226,09:47:40,148.4,100,580650
20240226,09:47:47,147.35,150,580650
20240226,09:47:49,147.4,200,580650
20240226,09:47:50,147.75,450,580650
20240226,09:47:52,148.55,200,580650
20240226,09:47:54,149.0,150,580650
20240226,09:47:55,149.1,350,580650
20240226,09:47:57,149.1,550,580650
20240226,09:47:59,149.1,200,580650
20240226,09:48:00,149.2,50,580650
20240226,09:48:02,148.5,1250,580650
20240226,09:48:05,148.6,500,580650
20240226,09:48:09,149.0,50,580650
20240226,09:48:10,149.25,100,580650
20240226,09:48:12,149.75,600,580650
20240226,09:48:14,149.6,50,580650
20240226,09:48:15,149.65,50,580650
20240226,09:48:17,150.0,1950,580650
20240226,09:48:19,150.0,250,580650
20240226,09:48:20,150.0,650,580650
20240226,09:48:22,149.8,50,580650
20240226,09:48:25,149.0,50,580650
20240226,09:48:30,150.05,50,580650
20240226,09:48:34,150.15,100,580650
20240226,09:48:35,149.4,150,580650
20240226,09:48:37,149.15,600,580650
20240226,09:48:39,149.3,450,580650
20240226,09:48:42,149.65,150,580650
20240226,09:48:44,149.4,50,580650
20240226,09:48:49,150.75,50,578900
20240226,09:48:50,151.15,50,578900
20240226,09:48:57,150.9,50,578900
20240226,09:49:01,151.5,150,578900
20240226,09:49:11,150.65,50,578900
20240226,09:49:12,151.15,700,578900
20240226,09:49:16,151.5,400,578900
20240226,09:49:17,151.8,50,578900
20240226,09:49:19,151.2,50,578900
20240226,09:49:21,150.95,100,578900
20240226,09:49:22,150.2,100,578900
20240226,09:49:24,150.35,150,578900
20240226,09:49:27,150.0,600,578900
20240226,09:49:29,149.3,150,578900
20240226,09:49:32,149.05,100,578900
20240226,09:49:36,148.95,50,578900
20240226,09:49:37,149.35,50,578900
20240226,09:49:39,149.4,100,578900
20240226,09:49:42,148.3,50,578900
20240226,09:49:44,148.95,50,578900
20240226,09:49:46,151.0,550,578900
20240226,09:49:49,151.6,200,578900
20240226,09:49:56,152.0,50,578900
20240226,09:49:57,152.45,300,578900
20240226,09:49:59,152.5,1000,578900
20240226,09:50:01,153.3,950,578900
20240226,09:50:02,153.1,250,578900
20240226,09:50:04,153.6,100,578900
20240226,09:50:06,153.25,550,578900
20240226,09:50:07,154.0,550,578900
20240226,09:50:09,154.25,200,578900
20240226,09:50:11,153.5,250,578900
20240226,09:50:12,153.7,550,578900
20240226,09:50:14,153.9,250,578900
20240226,09:50:16,153.6,200,578900
20240226,09:50:19,153.5,200,578900
20240226,09:50:21,153.8,150,578900
20240226,09:50:22,154.0,1850,578900
20240226,09:50:24,154.8,300,578900
20240226,09:50:26,155.1,1100,578900
20240226,09:50:27,155.2,300,578900
20240226,09:50:29,155.85,1700,578900
20240226,09:50:31,156.15,400,578900
20240226,09:50:32,155.8,500,578900
20240226,09:50:34,156.5,200,578900
20240226,09:50:36,156.7,2050,578900
20240226,09:50:37,157.1,3750,578900
20240226,09:50:39,156.7,3100,578900
20240226,09:50:41,157.2,550,578900
20240226,09:50:42,156.4,1300,578900
20240226,09:50:46,156.65,150,578900
20240226,09:50:47,157.6,2750,578900
20240226,09:50:49,157.35,350,578900
20240226,09:50:51,157.6,950,578900
20240226,09:50:52,158.35,150,578900
20240226,09:50:56,158.3,100,578900
20240226,09:50:57,158.5,2000,578900
20240226,09:50:59,158.65,1900,578900
20240226,09:51:01,158.2,2300,578900
20240226,09:51:03,158.75,1900,578900
20240226,09:51:04,158.35,150,578900
20240226,09:51:06,158.8,750,578900
20240226,09:51:08,159.0,1000,578900
20240226,09:51:09,158.9,100,578900
20240226,09:51:11,159.55,350,578900
20240226,09:51:13,159.75,350,578900
20240226,09:51:14,159.2,600,578900
20240226,09:51:16,159.05,250,578900
20240226,09:51:18,159.3,1100,578900
20240226,09:51:19,159.0,500,578900
20240226,09:51:21,158.8,50,578900
20240226,09:51:23,158.0,1400,578900
20240226,09:51:24,157.4,3050,578900
20240226,09:51:26,157.45,200,578900
20240226,09:51:28,156.5,1750,578900
20240226,09:51:29,156.05,150,578900
20240226,09:51:31,156.65,600,578900
20240226,09:51:33,158.0,2350,578900
20240226,09:51:34,157.5,1000,578900
20240226,09:51:36,157.75,400,578900
20240226,09:51:38,157.75,200,578900
20240226,09:51:39,158.0,950,578900
20240226,09:51:41,158.6,500,578900
20240226,09:51:43,158.3,50,578900
20240226,09:51:44,159.0,150,578900
20240226,09:51:46,159.15,250,578900
20240226,09:51:48,159.85,450,578900
20240226,09:51:51,160.0,600,576350
20240226,09:51:53,160.0,550,576350
20240226,09:51:54,160.2,400,576350
20240226,09:51:56,160.05,1100,576350
20240226,09:51:58,160.25,800,576350
20240226,09:51:59,159.9,500,576350
20240226,09:52:03,160.9,400,576350
20240226,09:52:04,163.25,5500,576350
20240226,09:52:06,162.6,3550,576350
20240226,09:52:08,162.1,350,576350
20240226,09:52:09,165.0,1200,576350
20240226,09:52:11,164.15,1000,576350
20240226,09:52:13,165.0,950,576350
20240226,09:52:14,164.8,2000,576350
20240226,09:52:16,164.85,1300,576350
20240226,09:52:18,165.25,1850,576350
20240226,09:52:19,165.0,1200,576350
20240226,09:52:21,166.0,1000,576350
20240226,09:52:23,166.5,1600,576350
20240226,09:52:24,166.5,1050,576350
20240226,09:52:26,165.3,1550,576350
20240226,09:52:28,164.4,100,576350
20240226,09:52:29,164.8,1000,576350
20240226,09:52:31,164.8,3900,576350
20240226,09:52:33,165.7,800,576350
20240226,09:52:34,165.15,1050,576350
20240226,09:52:36,166.0,600,576350
20240226,09:52:38,166.5,550,576350
20240226,09:52:39,165.95,750,576350
20240226,09:52:41,165.85,200,576350
20240226,09:52:43,166.9,1750,576350
20240226,09:52:44,166.8,150,576350
20240226,09:52:46,165.9,300,576350
20240226,09:52:48,166.0,300,576350
20240226,09:52:49,165.25,850,576350
20240226,09:52:51,165.25,600,576350
20240226,09:52:53,166.6,300,576350
20240226,09:52:54,166.4,2050,576350
20240226,09:52:56,166.65,3050,576350
20240226,09:52:57,167.0,2150,576350
20240226,09:52:59,166.45,600,576350
20240226,09:53:01,167.0,5300,576350
20240226,09:53:02,169.95,3400,576350
20240226,09:53:04,169.1,1250,576350
20240226,09:53:06,168.0,2300,576350
20240226,09:53:07,168.9,550,576350
20240226,09:53:09,168.4,850,576350
20240226,09:53:11,169.35,300,576350
20240226,09:53:12,167.05,1100,576350
20240226,09:53:14,167.95,850,576350
20240226,09:53:16,168.15,200,576350
20240226,09:53:18,167.85,1050,576350
20240226,09:53:19,169.0,200,576350
20240226,09:53:21,168.65,150,576350
20240226,09:53:23,169.35,3700,576350
20240226,09:53:24,168.9,350,576350
20240226,09:53:26,169.1,1100,576350
20240226,09:53:28,168.9,1250,576350
20240226,09:53:29,168.7,200,576350
20240226,09:53:31,168.35,350,576350
20240226,09:53:33,165.0,3850,576350
20240226,09:53:34,165.45,2350,576350
20240226,09:53:36,165.95,650,576350
20240226,09:53:38,165.1,1300,576350
20240226,09:53:39,165.0,450,576350
20240226,09:53:41,165.7,1500,576350
20240226,09:53:43,165.2,500,576350
20240226,09:53:44,165.95,200,576350
20240226,09:53:48,166.35,350,576350
20240226,09:53:49,165.8,200,576350
20240226,09:53:51,165.6,500,576350
20240226,09:53:53,165.5,600,576350
20240226,09:53:54,165.35,700,576350
20240226,09:53:56,165.4,300,576350
20240226,09:53:58,164.25,3850,576350
20240226,09:53:59,163.8,300,576350
20240226,09:54:01,164.95,450,576350
20240226,09:54:03,166.1,800,576350
20240226,09:54:04,166.85,2500,576350
20240226,09:54:06,167.0,1350,576350
20240226,09:54:08,166.1,550,576350
20240226,09:54:09,166.25,200,576350
20240226,09:54:11,165.5,650,576350
20240226,09:54:13,165.45,100,576350
20240226,09:54:14,165.5,50,576350
20240226,09:54:16,164.65,850,576350
20240226,09:54:18,164.05,250,576350
20240226,09:54:19,164.35,150,576350
20240226,09:54:21,164.25,1100,576350
20240226,09:54:23,164.65,450,576350
20240226,09:54:24,165.0,150,576350
20240226,09:54:26,164.5,50,576350
20240226,09:54:29,163.15,200,576350
20240226,09:54:31,162.75,1500,576350
20240226,09:54:33,162.25,350,576350
20240226,09:54:34,162.0,550,576350
20240226,09:54:36,162.7,1100,576350
20240226,09:54:38,162.3,600,576350
20240226,09:54:39,162.8,650,576350
20240226,09:54:41,162.4,1100,576350
20240226,09:54:43,162.95,850,576350
20240226,09:54:44,162.4,950,576350
20240226,09:54:49,163.05,100,571000
20240226,09:54:51,163.75,250,571000
20240226,09:54:53,163.1,200,571000
20240226,09:54:54,162.3,1350,571000
20240226,09:54:56,162.7,650,571000
20240226,09:54:58,162.0,1500,571000
20240226,09:54:59,162.05,500,571000
20240226,09:55:01,163.35,50,571000
20240226,09:55:03,164.05,100,571000
20240226,09:55:04,164.5,50,571000
20240226,09:55:06,164.75,150,571000
20240226,09:55:08,164.05,1350,571000
20240226,09:55:09,164.25,500,571000
20240226,09:55:11,165.0,50,571000
20240226,09:55:13,165.55,350,571000
20240226,09:55:16,165.6,100,571000
20240226,09:55:18,165.6,100,571000
20240226,09:55:19,165.6,50,571000
20240226,09:55:21,166.4,450,571000
20240226,09:55:23,166.55,450,571000
20240226,09:55:24,167.8,400,571000
20240226,09:55:26,167.35,1400,571000
20240226,09:55:28,168.0,800,571000
20240226,09:55:29,168.35,50,571000
20240226,09:55:31,167.8,500,571000
20240226,09:55:33,168.25,100,571000
20240226,09:55:34,167.3,1800,571000
20240226,09:55:36,166.2,1900,571000
20240226,09:55:38,165.8,150,571000
20240226,09:55:39,166.05,150,571000
20240226,09:55:41,165.0,250,571000
20240226,09:55:43,165.5,150,571000
20240226,09:55:46,165.35,150,571000
20240226,09:55:48,165.15,100,571000
20240226,09:55:49,164.95,650,571000
20240226,09:55:51,165.05,200,571000
20240226,09:55:53,164.7,50,571000
20240226,09:55:54,166.35,200,571000
20240226,09:55:58,165.75,100,571000
20240226,09:55:59,166.4,1200,571000
20240226,09:56:01,164.85,500,571000
20240226,09:56:03,165.5,150,571000
20240226,09:56:04,165.0,250,571000
20240226,09:56:06,165.25,200,571000
20240226,09:56:08,164.95,350,571000
20240226,09:56:11,164.95,300,571000
20240226,09:56:13,164.95,150,571000
20240226,09:56:14,166.35,300,571000
20240226,09:56:16,166.05,100,571000
20240226,09:56:21,166.55,550,571000
20240226,09:56:23,166.1,400,571000
20240226,09:56:24,165.95,250,571000
20240226,09:56:26,166.3,150,571000
20240226,09:56:28,167.5,900,571000
20240226,09:56:29,168.0,400,571000
20240226,09:56:33,168.45,250,571000
20240226,09:56:34,168.55,100,571000
20240226,09:56:36,168.75,50,571000
20240226,09:56:38,168.15,350,571000
20240226,09:56:39,168.55,3200,571000
20240226,09:56:41,167.25,350,571000
20240226,09:56:43,167.15,650,571000
20240226,09:56:44,167.95,2400,571000
20240226,09:56:46,168.6,150,571000
20240226,09:56:48,168.5,50,571000
20240226,09:56:49,169.0,450,571000
20240226,09:56:51,168.3,300,571000
20240226,09:56:53,168.05,650,571000
20240226,09:56:54,168.35,200,571000
20240226,09:56:56,168.55,150,571000
20240226,09:56:58,168.85,50,571000
20240226,09:56:59,168.0,250,571000
20240226,09:57:01,168.15,550,571000
20240226,09:57:03,169.2,800,571000
20240226,09:57:04,169.3,1200,571000
20240226,09:57:06,169.3,1000,571000
20240226,09:57:08,169.25,550,571000
20240226,09:57:09,168.65,300,571000
20240226,09:57:11,171.0,5150,571000
20240226,09:57:13,170.4,650,571000
20240226,09:57:14,170.15,1850,571000
20240226,09:57:16,168.15,1300,571000
20240226,09:57:18,168.2,250,571000
20240226,09:57:19,168.3,550,571000
20240226,09:57:21,167.1,2150,571000
20240226,09:57:23,167.3,200,571000
20240226,09:57:24,167.05,100,571000
20240226,09:57:26,166.75,700,571000
20240226,09:57:28,167.55,850,571000
20240226,09:57:31,167.25,200,571000
20240226,09:57:34,168.0,300,571000
20240226,09:57:36,168.7,250,571000
20240226,09:57:38,170.0,450,571000
20240226,09:57:39,170.5,250,571000
20240226,09:57:41,169.4,550,571000
20240226,09:57:43,170.0,1000,571000
20240226,09:57:44,171.3,1000,571000
20240226,09:57:46,172.0,850,571000
20240226,09:57:48,173.0,4500,571000
20240226,09:57:49,173.4,750,567050
20240226,09:57:51,173.65,650,567050
20240226,09:57:53,173.8,1250,567050
20240226,09:57:54,172.65,1500,567050
20240226,09:57:56,173.45,1050,567050
20240226,09:57:58,172.9,1750,567050
20240226,09:57:59,172.15,1000,567050
20240226,09:58:01,172.0,150,567050
20240226,09:58:03,172.4,200,567050
20240226,09:58:04,172.3,200,567050
20240226,09:58:06,173.1,300,567050
20240226,09:58:08,172.25,7750,567050
20240226,09:58:09,172.9,100,567050
20240226,09:58:11,172.6,250,567050
20240226,09:58:13,170.95,550,567050
20240226,09:58:15,170.8,400,567050
20240226,09:58:16,170.0,500,567050
20240226,09:58:18,170.2,100,567050
20240226,09:58:20,170.2,50,567050
20240226,09:58:21,170.95,100,567050
20240226,09:58:23,171.85,1750,567050
20240226,09:58:25,172.5,650,567050
20240226,09:58:26,172.8,50,567050
20240226,09:58:28,173.0,450,567050
20240226,09:58:30,174.0,1900,567050
20240226,09:58:31,172.65,200,567050
20240226,09:58:33,171.85,100,567050
20240226,09:58:35,171.5,250,567050
20240226,09:58:36,171.6,150,567050
20240226,09:58:38,171.7,50,567050
20240226,09:58:41,172.3,500,567050
20240226,09:58:43,174.0,2600,567050
20240226,09:58:45,174.45,350,567050
20240226,09:58:46,173.25,2000,567050
20240226,09:58:48,173.2,450,567050
20240226,09:58:50,172.9,600,567050
20240226,09:58:51,173.9,250,567050
20240226,09:58:53,174.25,500,567050
20240226,09:58:54,173.6,200,567050
20240226,09:58:56,173.5,1050,567050
20240226,09:58:58,174.1,550,567050
20240226,09:59:01,174.95,300,567050
20240226,09:59:03,175.4,1650,567050
20240226,09:59:04,175.45,1000,567050
20240226,09:59:06,176.6,1250,567050
20240226,09:59:08,174.6,1550,567050
20240226,09:59:09,173.35,1050,567050
20240226,09:59:11,174.35,1000,567050
20240226,09:59:13,174.4,300,567050
20240226,09:59:14,173.7,800,567050
20240226,09:59:16,173.15,900,567050
20240226,09:59:18,172.95,750,567050
20240226,09:59:19,172.5,550,567050
20240226,09:59:21,172.35,1800,567050
20240226,09:59:23,174.0,450,567050
20240226,09:59:24,174.6,250,567050
20240226,09:59:26,173.45,3650,567050
20240226,09:59:28,172.95,750,567050
20240226,09:59:29,173.95,150,567050
20240226,09:59:31,173.85,200,567050
20240226,09:59:33,173.35,1700,567050
20240226,09:59:36,173.05,200,567050
20240226,09:59:38,173.25,1100,567050
20240226,09:59:39,174.0,1150,567050
20240226,09:59:41,173.85,100,567050
20240226,09:59:43,173.6,50,567050
20240226,09:59:44,173.3,150,567050
20240226,09:59:46,174.7,550,567050
20240226,09:59:48,175.0,1150,567050
20240226,09:59:49,175.5,300,567050
20240226,09:59:51,175.3,1100,567050
20240226,09:59:53,175.0,1750,567050
20240226,09:59:54,175.0,100,567050
20240226,09:59:56,176.15,1050,567050
20240226,09:59:58,177.85,3850,567050
20240226,09:59:59,178.8,1600,567050
20240226,10:00:01,178.8,2550,567050
20240226,10:00:03,178.6,1400,567050
20240226,10:00:04,178.15,1150,567050
20240226,10:00:06,177.15,500,567050
20240226,10:00:08,177.15,800,567050
20240226,10:00:09,176.85,1000,567050
20240226,10:00:11,175.25,750,567050
20240226,10:00:13,175.35,1100,567050
20240226,10:00:14,175.4,2500,567050
20240226,10:00:16,174.45,900,567050
20240226,10:00:18,174.7,50,567050
20240226,10:00:19,175.3,350,567050
20240226,10:00:21,176.75,700,567050
20240226,10:00:23,178.0,250,567050
20240226,10:00:24,178.9,1200,567050
20240226,10:00:26,179.45,600,567050
20240226,10:00:28,178.4,1050,567050
20240226,10:00:30,177.05,150,567050
20240226,10:00:31,177.15,350,567050
20240226,10:00:33,175.4,250,567050
20240226,10:00:35,174.9,500,567050
