date,time,tick_price,volume,open_interest
20240112,15:29:44,1.9,900,5837400
20240112,15:29:45,1.95,1000,5837400
20240112,15:29:47,1.9,200,5837400
20240112,15:29:49,1.9,300,5837400
20240112,15:29:50,1.9,50,5837400
20240112,15:29:51,1.95,2600,5837400
20240112,15:29:52,1.9,500,5837400
20240112,15:29:53,1.9,3950,5837400
20240112,15:29:54,1.9,150,5837400
20240112,15:29:55,1.9,100,5837400
20240112,15:29:56,1.9,50,5837400
20240112,15:29:57,1.9,50,5837400
20240112,15:29:58,1.9,200,5837400
20240112,15:29:59,1.9,1550,5837400
20240112,15:30:00,1.9,950,5837400
20240115,09:15:00,1.9,1,5837400
20240115,09:15:00,1.9,100,5837400
20240115,09:15:01,1.85,950,5860300
20240115,09:15:02,2.0,3250,5860300
20240115,09:15:02,1.55,3250,5860300
20240115,09:15:03,1.85,1150,5860300
20240115,09:15:04,1.75,9600,5860300
20240115,09:15:05,1.75,14200,5860300
20240115,09:15:06,1.6,11350,5860300
20240115,09:15:07,1.7,4150,5860300
20240115,09:15:08,1.85,2550,5860300
20240115,09:15:09,1.85,1250,5860300
20240115,09:15:10,1.9,2000,5860300
20240115,09:15:11,1.85,1650,5860300
20240115,09:15:13,1.85,700,5860300
20240115,09:15:14,1.9,10350,5860300
20240115,09:15:15,1.8,2950,5860300
20240115,09:15:16,1.75,250,5860300
20240115,09:15:17,1.8,3800,5860300
20240115,09:15:18,1.8,4400,5860300
20240115,09:15:19,1.9,5000,5860300
20240115,09:15:20,1.8,2700,5860300
20240115,09:15:22,1.8,100,5860300
20240115,09:15:23,1.8,1550,5860300
20240115,09:15:24,1.75,1600,5860300
20240115,09:15:26,1.8,1200,5860300
20240115,09:15:26,1.8,1100,5860300
20240115,09:15:27,1.8,500,5860300
20240115,09:15:28,1.75,50,5860300
20240115,09:15:29,1.75,1000,5860300
20240115,09:15:30,1.8,5000,5860300
20240115,09:15:31,1.75,3500,5860300
20240115,09:15:32,1.75,50,5860300
20240115,09:15:33,1.8,5250,5860300
20240115,09:15:35,1.75,6250,5860300
20240115,09:15:36,1.75,20800,5860300
20240115,09:15:37,1.75,3800,5860300
20240115,09:15:39,1.8,19500,5860300
20240115,09:15:41,1.75,1050,5860300
20240115,09:15:43,1.8,900,5860300
20240115,09:15:44,1.75,100,5860300
20240115,09:15:45,1.75,800,5860300
20240115,09:15:46,1.8,50,5860300
20240115,09:15:47,1.75,300,5860300
20240115,09:15:48,1.8,1800,5860300
20240115,09:15:49,1.8,4300,5860300
20240115,09:15:50,1.75,1000,5860300
20240115,09:15:52,1.8,3800,5860300
20240115,09:15:53,1.75,32250,5860300
20240115,09:15:54,1.75,950,5860300
20240115,09:15:55,1.75,8150,5860300
20240115,09:15:56,1.75,3300,5860300
20240115,09:15:58,1.75,2950,5860300
20240115,09:15:59,1.75,1400,5860300
20240115,09:16:00,1.75,50,5860300
20240115,09:16:01,1.75,2200,5860300
20240115,09:16:02,1.75,400,5860300
20240115,09:16:05,1.75,2450,5860300
20240115,09:16:05,1.7,3950,5860300
20240115,09:16:07,1.7,3700,5860300
20240115,09:16:08,1.75,1600,5860300
20240115,09:16:09,1.7,350,5860300
20240115,09:16:10,1.7,100,5860300
20240115,09:16:11,1.7,1500,5860300
20240115,09:16:12,1.7,200,5860300
20240115,09:16:13,1.75,15000,5860300
20240115,09:16:16,1.75,250,5860300
20240115,09:16:17,1.7,2100,5860300
20240115,09:16:22,1.75,50,5860300
20240115,09:16:23,1.75,6200,5860300
20240115,09:16:24,1.7,3600,5860300
20240115,09:16:25,1.7,1800,5860300
20240115,09:16:27,1.7,1800,5860300
20240115,09:16:28,1.75,100,5860300
20240115,09:16:30,1.7,2200,5860300
20240115,09:16:32,1.7,200,5860300
20240115,09:16:33,1.7,50,5860300
20240115,09:16:39,1.65,100,5860300
20240115,09:16:40,1.7,10700,5860300
20240115,09:16:41,1.7,100,5860300
20240115,09:16:43,1.65,50,5860300
20240115,09:16:44,1.7,900,5860300
20240115,09:16:45,1.65,3600,5860300
20240115,09:16:46,1.65,3350,5860300
20240115,09:16:47,1.65,1800,5860300
20240115,09:16:51,1.7,150,5860300
20240115,09:16:52,1.65,1800,5860300
20240115,09:16:54,1.65,1800,5860300
20240115,09:16:55,1.65,4200,5860300
20240115,09:16:56,1.65,3500,5860300
20240115,09:16:57,1.7,300,5860300
20240115,09:16:58,1.65,400,5860300
20240115,09:16:59,1.6,100,5860300
20240115,09:17:01,1.65,400,5860300
20240115,09:17:06,1.65,350,5860300
20240115,09:17:07,1.65,2400,5860300
20240115,09:17:09,1.65,7000,5860300
20240115,09:17:10,1.6,1900,5860300
20240115,09:17:13,1.65,100,5860300
20240115,09:17:15,1.65,3400,5860300
20240115,09:17:16,1.65,6400,5860300
20240115,09:17:17,1.65,1700,5860300
20240115,09:17:18,1.65,1750,5860300
20240115,09:17:19,1.65,2200,5860300
20240115,09:17:22,1.6,2400,5860300
20240115,09:17:23,1.6,900,5860300
20240115,09:17:25,1.65,400,5860300
20240115,09:17:26,1.6,21300,5853450
20240115,09:17:27,1.6,8950,5853450
20240115,09:17:28,1.55,2750,5853450
20240115,09:17:36,1.6,7950,5853450
20240115,09:17:36,1.6,100,5853450
20240115,09:17:37,1.6,1750,5853450
20240115,09:17:39,1.6,5200,5853450
20240115,09:17:39,1.6,1700,5853450
20240115,09:17:40,1.55,250,5853450
20240115,09:17:41,1.6,1800,5853450
20240115,09:17:43,1.6,1750,5853450
20240115,09:17:44,1.55,4800,5853450
20240115,09:17:45,1.55,4650,5853450
20240115,09:17:50,1.6,1000,5853450
20240115,09:17:51,1.55,50,5853450
20240115,09:17:54,1.6,3450,5853450
20240115,09:17:55,1.6,150,5853450
20240115,09:18:00,1.6,1550,5853450
20240115,09:18:01,1.6,1700,5853450
20240115,09:18:02,1.6,5100,5853450
20240115,09:18:03,1.6,400,5853450
20240115,09:18:04,1.6,350,5853450
20240115,09:18:05,1.6,3400,5853450
20240115,09:18:07,1.6,5100,5853450
20240115,09:18:07,1.6,1700,5853450
20240115,09:18:09,1.6,5100,5853450
20240115,09:18:11,1.6,10050,5853450
20240115,09:18:12,1.6,6500,5853450
20240115,09:18:13,1.6,5550,5853450
20240115,09:18:14,1.6,3600,5853450
20240115,09:18:16,1.6,1800,5853450
20240115,09:18:17,1.6,200,5853450
20240115,09:18:19,1.6,7300,5853450
20240115,09:18:20,1.6,4550,5853450
20240115,09:18:20,1.6,5600,5853450
20240115,09:18:22,1.6,13800,5853450
20240115,09:18:23,1.6,20050,5853450
20240115,09:18:24,1.6,9100,5853450
20240115,09:18:24,1.6,2700,5853450
20240115,09:18:26,1.6,5200,5853450
20240115,09:18:27,1.6,10500,5853450
20240115,09:18:28,1.65,100,5853450
20240115,09:18:30,1.6,1900,5853450
20240115,09:18:32,1.6,1000,5853450
20240115,09:18:33,1.65,1800,5853450
20240115,09:18:35,1.6,1800,5853450
20240115,09:18:36,1.6,4600,5853450
20240115,09:18:38,1.65,950,5853450
20240115,09:18:40,1.6,1000,5853450
20240115,09:18:44,1.65,50,5853450
20240115,09:18:46,1.6,50,5853450
20240115,09:18:47,1.6,600,5853450
20240115,09:18:48,1.65,200,5853450
20240115,09:18:48,1.6,50,5853450
20240115,09:18:50,1.6,100,5853450
20240115,09:18:51,1.6,2400,5853450
20240115,09:18:53,1.6,1100,5853450
20240115,09:18:55,1.6,2050,5853450
20240115,09:18:56,1.6,3100,5853450
20240115,09:18:57,1.6,3100,5853450
20240115,09:18:59,1.65,200,5853450
20240115,09:19:01,1.6,1500,5853450
20240115,09:19:02,1.6,150,5853450
20240115,09:19:03,1.6,1500,5853450
20240115,09:19:06,1.65,1900,5853450
20240115,09:19:07,1.65,50,5853450
20240115,09:19:08,1.65,150,5853450
20240115,09:19:08,1.65,50,5853450
20240115,09:19:09,1.65,1600,5853450
20240115,09:19:12,1.65,1900,5853450
20240115,09:19:13,1.65,1200,5853450
20240115,09:19:14,1.65,1800,5853450
20240115,09:19:16,1.65,1800,5853450
20240115,09:19:19,1.65,200,5853450
20240115,09:19:23,1.65,3000,5853450
20240115,09:19:26,1.65,100,5853450
20240115,09:19:28,1.65,1650,5853450
20240115,09:19:30,1.65,600,5853450
20240115,09:19:31,1.65,50,5853450
20240115,09:19:32,1.65,5000,5853450
20240115,09:19:36,1.65,5000,5853450
20240115,09:19:38,1.65,1700,5853450
20240115,09:19:40,1.65,600,5853450
20240115,09:19:42,1.65,1450,5853450
20240115,09:19:45,1.65,1600,5853450
20240115,09:19:47,1.65,1700,5853450
20240115,09:19:48,1.65,100,5853450
20240115,09:19:49,1.65,500,5853450
20240115,09:19:50,1.65,27750,5853450
20240115,09:19:51,1.65,2350,5853450
20240115,09:19:52,1.65,1250,5853450
20240115,09:19:53,1.7,1000,5853450
20240115,09:19:56,1.7,50,5853450
20240115,09:19:57,1.7,20400,5853450
20240115,09:19:59,1.7,6750,5853450
20240115,09:20:00,1.7,1800,5853450
20240115,09:20:01,1.7,1000,5853450
20240115,09:20:03,1.7,1800,5853450
20240115,09:20:09,1.7,15100,5853450
20240115,09:20:14,1.7,900,5853450
20240115,09:20:15,1.7,1800,5853450
20240115,09:20:16,1.75,2850,5853450
20240115,09:20:17,1.7,350,5853450
20240115,09:20:20,1.7,9900,5853450
20240115,09:20:21,1.7,1800,5853450
20240115,09:20:24,1.7,1800,5853450
20240115,09:20:25,1.7,600,5853450
20240115,09:20:26,1.7,1800,5853450
20240115,09:20:28,1.75,18000,5853450
20240115,09:20:29,1.75,2300,5867550
20240115,09:20:30,1.75,2000,5867550
20240115,09:20:31,1.7,300,5867550
20240115,09:20:32,1.75,1800,5867550
20240115,09:20:33,1.7,400,5867550
20240115,09:20:38,1.7,100,5867550
20240115,09:20:40,1.75,50,5867550
20240115,09:20:42,1.75,400,5867550
20240115,09:20:43,1.7,6250,5867550
20240115,09:20:48,1.75,500,5867550
20240115,09:20:49,1.75,600,5867550
20240115,09:20:50,1.75,350,5867550
20240115,09:20:51,1.7,1700,5867550
20240115,09:20:52,1.7,1500,5867550
20240115,09:20:53,1.7,1500,5867550
20240115,09:20:54,1.7,1500,5867550
20240115,09:20:56,1.7,1500,5867550
20240115,09:20:57,1.75,19800,5867550
20240115,09:20:58,1.75,3950,5867550
20240115,09:21:00,1.7,2350,5867550
20240115,09:21:02,1.7,50,5867550
20240115,09:21:03,1.7,950,5867550
20240115,09:21:06,1.7,500,5867550
20240115,09:21:09,1.75,1550,5867550
20240115,09:21:10,1.75,50,5867550
20240115,09:21:12,1.75,2000,5867550
20240115,09:21:15,1.75,1800,5867550
20240115,09:21:17,1.7,3300,5867550
20240115,09:21:19,1.7,1500,5867550
20240115,09:21:20,1.75,1550,5867550
20240115,09:21:21,1.7,1800,5867550
20240115,09:21:24,1.75,400,5867550
20240115,09:21:25,1.75,50,5867550
20240115,09:21:27,1.7,1000,5867550
20240115,09:21:30,1.75,1800,5867550
20240115,09:21:31,1.7,200,5867550
20240115,09:21:32,1.75,2200,5867550
20240115,09:21:34,1.75,300,5867550
20240115,09:21:36,1.7,50,5867550
20240115,09:21:38,1.75,50,5867550
20240115,09:21:39,1.75,4800,5867550
20240115,09:21:40,1.75,3250,5867550
20240115,09:21:42,1.75,500,5867550
20240115,09:21:44,1.75,2600,5867550
20240115,09:21:47,1.8,50,5867550
20240115,09:21:52,1.75,1800,5867550
20240115,09:21:53,1.75,500,5867550
20240115,09:21:55,1.8,2050,5867550
20240115,09:21:57,1.75,500,5867550
20240115,09:21:59,1.75,500,5867550
20240115,09:22:00,1.8,50,5867550
20240115,09:22:01,1.8,200,5867550
20240115,09:22:02,1.75,200,5867550
20240115,09:22:04,1.8,50,5867550
20240115,09:22:06,1.8,9300,5867550
20240115,09:22:07,1.75,4600,5867550
20240115,09:22:11,1.75,300,5867550
20240115,09:22:14,1.8,1000,5867550
20240115,09:22:16,1.8,1000,5867550
20240115,09:22:19,1.75,1950,5867550
20240115,09:22:20,1.8,1900,5867550
20240115,09:22:21,1.75,1650,5867550
20240115,09:22:22,1.75,1900,5867550
20240115,09:22:23,1.75,2500,5867550
20240115,09:22:24,1.75,500,5867550
20240115,09:22:25,1.75,2700,5867550
20240115,09:22:26,1.75,2800,5867550
20240115,09:22:27,1.75,700,5867550
20240115,09:22:28,1.75,650,5867550
20240115,09:22:29,1.75,1500,5867550
20240115,09:22:30,1.8,750,5867550
20240115,09:22:34,1.75,1500,5867550
20240115,09:22:35,1.75,4000,5867550
20240115,09:22:39,1.75,100,5867550
20240115,09:22:42,1.75,10000,5867550
20240115,09:22:45,1.75,1650,5867550
20240115,09:22:47,1.75,300,5867550
20240115,09:22:48,1.8,400,5867550
20240115,09:22:49,1.8,300,5867550
20240115,09:22:50,1.75,500,5867550
20240115,09:22:55,1.8,1750,5867550
20240115,09:22:56,1.8,850,5867550
20240115,09:22:57,1.75,1000,5867550
20240115,09:23:00,1.8,300,5867550
20240115,09:23:01,1.8,300,5867550
20240115,09:23:02,1.75,1850,5867550
20240115,09:23:03,1.8,2300,5867550
20240115,09:23:04,1.8,300,5867550
20240115,09:23:05,1.8,2100,5867550
20240115,09:23:09,1.75,500,5867550
20240115,09:23:10,1.75,350,5867550
20240115,09:23:12,1.75,3600,5867550
20240115,09:23:13,1.75,1800,5867550
20240115,09:23:14,1.75,1500,5867550
20240115,09:23:15,1.75,1650,5867550
20240115,09:23:16,1.75,2400,5867550
20240115,09:23:18,1.75,500,5867550
20240115,09:23:20,1.75,600,5867550
20240115,09:23:22,1.75,100,5867550
20240115,09:23:23,1.75,4400,5867550
20240115,09:23:24,1.75,1800,5867550
20240115,09:23:25,1.75,1600,5867550
20240115,09:23:26,1.8,8200,5867550
20240115,09:23:27,1.75,4150,5867550
20240115,09:23:28,1.8,150,5862400
20240115,09:23:29,1.75,1000,5862400
20240115,09:23:30,1.75,2750,5862400
20240115,09:23:31,1.75,1500,5862400
20240115,09:23:33,1.75,650,5862400
20240115,09:23:34,1.75,2700,5862400
20240115,09:23:35,1.8,1850,5862400
20240115,09:23:36,1.7,1250,5862400
20240115,09:23:40,1.7,800,5862400
20240115,09:23:42,1.7,1800,5862400
20240115,09:23:43,1.7,250,5862400
20240115,09:23:44,1.7,1800,5862400
20240115,09:23:46,1.7,250,5862400
20240115,09:23:47,1.7,1750,5862400
20240115,09:23:48,1.7,1800,5862400
20240115,09:23:52,1.7,5900,5862400
20240115,09:23:54,1.75,3600,5862400
20240115,09:23:55,1.75,100,5862400
20240115,09:23:56,1.75,50,5862400
20240115,09:23:58,1.7,2400,5862400
20240115,09:23:59,1.75,5000,5862400
20240115,09:24:00,1.7,1700,5862400
20240115,09:24:01,1.7,500,5862400
20240115,09:24:02,1.7,1850,5862400
20240115,09:24:03,1.7,1500,5862400
20240115,09:24:05,1.7,1100,5862400
20240115,09:24:06,1.7,150,5862400
20240115,09:24:08,1.7,500,5862400
20240115,09:24:12,1.75,300,5862400
20240115,09:24:14,1.7,1500,5862400
20240115,09:24:15,1.75,1150,5862400
20240115,09:24:16,1.7,2200,5862400
20240115,09:24:19,1.7,1800,5862400
20240115,09:24:21,1.75,1000,5862400
20240115,09:24:27,1.7,500,5862400
20240115,09:24:27,1.75,500,5862400
20240115,09:24:28,1.75,500,5862400
20240115,09:24:34,1.75,50,5862400
20240115,09:24:35,1.7,1800,5862400
20240115,09:24:37,1.75,1800,5862400
20240115,09:24:39,1.75,1800,5862400
20240115,09:24:41,1.75,200,5862400
20240115,09:24:42,1.7,1800,5862400
20240115,09:24:43,1.75,1000,5862400
20240115,09:24:45,1.75,50,5862400
20240115,09:24:45,1.7,1800,5862400
20240115,09:24:51,1.75,50,5862400
20240115,09:24:53,1.7,1000,5862400
20240115,09:24:55,1.75,2500,5862400
20240115,09:24:56,1.75,2250,5862400
20240115,09:24:59,1.75,1000,5862400
20240115,09:25:00,1.75,800,5862400
20240115,09:25:05,1.7,50,5862400
20240115,09:25:07,1.7,200,5862400
20240115,09:25:08,1.7,1800,5862400
20240115,09:25:10,1.7,150,5862400
20240115,09:25:11,1.7,200,5862400
20240115,09:25:13,1.7,200,5862400
20240115,09:25:15,1.7,50,5862400
20240115,09:25:19,1.75,1250,5862400
20240115,09:25:19,1.7,200,5862400
20240115,09:25:20,1.7,150,5862400
20240115,09:25:22,1.7,100,5862400
20240115,09:25:25,1.7,200,5862400
20240115,09:25:29,1.7,200,5862400
20240115,09:25:32,1.7,3200,5862400
20240115,09:25:36,1.75,1000,5862400
20240115,09:25:39,1.75,50,5862400
20240115,09:25:43,1.75,1500,5862400
20240115,09:25:45,1.7,250,5862400
20240115,09:25:46,1.7,800,5862400
20240115,09:25:47,1.75,800,5862400
20240115,09:25:51,1.7,50,5862400
20240115,09:25:53,1.7,850,5862400
20240115,09:25:54,1.7,4100,5862400
20240115,09:25:55,1.75,14400,5862400
20240115,09:25:56,1.75,15000,5862400
20240115,09:25:59,1.75,800,5862400
20240115,09:26:00,1.75,1050,5862400
20240115,09:26:01,1.75,100,5862400
20240115,09:26:02,1.75,1000,5862400
20240115,09:26:03,1.75,150,5862400
20240115,09:26:06,1.7,50,5862400
20240115,09:26:09,1.75,250,5862400
20240115,09:26:10,1.75,1300,5862400
20240115,09:26:11,1.7,50,5862400
20240115,09:26:12,1.7,300,5862400
20240115,09:26:13,1.7,350,5862400
20240115,09:26:18,1.75,50,5862400
20240115,09:26:21,1.7,800,5862400
20240115,09:26:25,1.75,1000,5862400
20240115,09:26:31,1.7,100,5865150
20240115,09:26:33,1.75,50,5865150
20240115,09:26:34,1.75,500,5865150
20240115,09:26:35,1.7,100,5865150
20240115,09:26:36,1.7,300,5865150
20240115,09:26:38,1.7,1000,5865150
20240115,09:26:39,1.7,600,5865150
20240115,09:26:41,1.7,2050,5865150
20240115,09:26:42,1.7,350,5865150
20240115,09:26:46,1.7,1700,5865150
20240115,09:26:49,1.75,50,5865150
20240115,09:26:50,1.75,2300,5865150
20240115,09:26:51,1.75,19800,5865150
20240115,09:26:52,1.75,2900,5865150
20240115,09:26:53,1.75,1650,5865150
20240115,09:26:56,1.75,1500,5865150
20240115,09:27:00,1.75,100,5865150
20240115,09:27:01,1.75,9100,5865150
20240115,09:27:02,1.75,500,5865150
20240115,09:27:05,1.75,1400,5865150
20240115,09:27:06,1.75,100,5865150
20240115,09:27:08,1.75,9850,5865150
20240115,09:27:09,1.7,1800,5865150
20240115,09:27:12,1.75,100,5865150
20240115,09:27:13,1.75,300,5865150
20240115,09:27:16,1.75,50,5865150
20240115,09:27:18,1.7,600,5865150
20240115,09:27:33,1.75,100,5865150
20240115,09:27:38,1.7,50,5865150
20240115,09:27:43,1.7,1800,5865150
20240115,09:27:49,1.7,50,5865150
20240115,09:27:51,1.7,2000,5865150
20240115,09:27:54,1.7,1800,5865150
20240115,09:27:58,1.7,500,5865150
20240115,09:28:01,1.7,100,5865150
20240115,09:28:02,1.75,11000,5865150
20240115,09:28:03,1.75,10400,5865150
20240115,09:28:04,1.7,200,5865150
20240115,09:28:06,1.7,1200,5865150
20240115,09:28:07,1.7,200,5865150
20240115,09:28:11,1.7,150,5865150
20240115,09:28:15,1.75,1000,5865150
20240115,09:28:16,1.75,10800,5865150
20240115,09:28:17,1.75,4200,5865150
20240115,09:28:19,1.75,5400,5865150
20240115,09:28:20,1.75,3900,5865150
20240115,09:28:21,1.75,600,5865150
20240115,09:28:23,1.75,1500,5865150
20240115,09:28:27,1.75,1500,5865150
20240115,09:28:27,1.75,50,5865150
20240115,09:28:28,1.75,2300,5865150
20240115,09:28:29,1.75,200,5865150
20240115,09:28:31,1.75,3200,5865150
20240115,09:28:32,1.75,2000,5865150
20240115,09:28:36,1.75,50,5865150
20240115,09:28:37,1.7,1000,5865150
20240115,09:28:40,1.75,500,5865150
20240115,09:28:41,1.75,500,5865150
20240115,09:28:44,1.7,50,5865150
20240115,09:28:46,1.7,1850,5865150
20240115,09:28:52,1.7,1800,5865150
20240115,09:28:54,1.75,1000,5865150
20240115,09:28:56,1.7,1800,5865150
20240115,09:28:58,1.7,1800,5865150
20240115,09:28:59,1.7,1800,5865150
20240115,09:29:00,1.75,1100,5865150
20240115,09:29:01,1.75,1500,5865150
20240115,09:29:03,1.75,200,5865150
20240115,09:29:04,1.75,500,5865150
20240115,09:29:12,1.75,1000,5865150
20240115,09:29:15,1.7,200,5865150
20240115,09:29:16,1.7,10850,5865150
20240115,09:29:17,1.7,2400,5865150
20240115,09:29:24,1.75,300,5865150
20240115,09:29:28,1.7,1800,5872900
20240115,09:29:29,1.75,50,5872900
20240115,09:29:30,1.7,1800,5872900
20240115,09:29:33,1.75,16200,5872900
20240115,09:29:34,1.75,3600,5872900
20240115,09:29:40,1.75,100,5872900
20240115,09:29:42,1.75,4750,5872900
20240115,09:29:43,1.75,400,5872900
20240115,09:29:48,1.8,16200,5872900
20240115,09:29:48,1.8,1800,5872900
20240115,09:29:49,1.75,2200,5872900
20240115,09:29:51,1.75,150,5872900
20240115,09:29:51,1.75,2300,5872900
20240115,09:29:52,1.75,2250,5872900
20240115,09:29:53,1.75,2200,5872900
20240115,09:29:54,1.75,1500,5872900
20240115,09:29:55,1.75,700,5872900
20240115,09:29:57,1.8,11800,5872900
20240115,09:29:57,1.75,1850,5872900
20240115,09:29:59,1.75,100,5872900
20240115,09:30:03,1.8,850,5872900
20240115,09:30:04,1.8,14400,5872900
20240115,09:30:04,1.8,3600,5872900
20240115,09:30:05,1.8,5800,5872900
20240115,09:30:07,1.75,400,5872900
20240115,09:30:09,1.75,400,5872900
20240115,09:30:11,1.8,1950,5872900
20240115,09:30:15,1.75,50,5872900
20240115,09:30:18,1.8,10850,5872900
20240115,09:30:19,1.8,1800,5872900
20240115,09:30:23,1.8,1500,5872900
20240115,09:30:24,1.75,1500,5872900
20240115,09:30:27,1.85,12600,5872900
20240115,09:30:28,1.85,2600,5872900
20240115,09:30:33,1.8,1100,5872900
20240115,09:30:34,1.8,1300,5872900
20240115,09:30:36,1.8,400,5872900
20240115,09:30:37,1.9,12600,5872900
20240115,09:30:38,1.9,1800,5872900
20240115,09:30:39,1.85,1050,5872900
20240115,09:30:40,1.8,300,5872900
20240115,09:30:41,1.85,100,5872900
20240115,09:30:45,1.8,50,5872900
20240115,09:30:47,1.8,50,5872900
20240115,09:30:48,1.8,400,5872900
20240115,09:30:50,1.85,50,5872900
20240115,09:30:51,1.8,1000,5872900
20240115,09:30:53,1.85,9000,5872900
20240115,09:30:55,1.8,1000,5872900
20240115,09:30:57,1.8,50,5872900
20240115,09:30:59,1.8,1000,5872900
20240115,09:31:03,1.8,100,5872900
20240115,09:31:04,1.8,100,5872900
20240115,09:31:05,1.8,3100,5872900
20240115,09:31:06,1.85,1350,5872900
20240115,09:31:09,1.8,500,5872900
20240115,09:31:11,1.8,650,5872900
20240115,09:31:13,1.8,50,5872900
20240115,09:31:14,1.8,1800,5872900
20240115,09:31:16,1.8,500,5872900
20240115,09:31:19,1.85,1450,5872900
20240115,09:31:22,1.8,850,5872900
20240115,09:31:23,1.8,300,5872900
20240115,09:31:24,1.8,250,5872900
20240115,09:31:25,1.8,100,5872900
20240115,09:31:26,1.85,600,5872900
20240115,09:31:27,1.85,14400,5872900
20240115,09:31:28,1.85,14200,5872900
20240115,09:31:29,1.8,100,5872900
20240115,09:31:30,1.8,50,5872900
20240115,09:31:33,1.85,1800,5872900
20240115,09:31:39,1.8,50,5872900
20240115,09:31:42,1.85,50,5872900
20240115,09:31:45,1.8,400,5872900
20240115,09:31:46,1.8,1900,5872900
20240115,09:31:48,1.8,400,5872900
20240115,09:31:50,1.85,150,5872900
20240115,09:31:52,1.85,7900,5872900
20240115,09:32:03,1.8,50,5872900
20240115,09:32:06,1.8,1400,5872900
20240115,09:32:08,1.85,150,5872900
20240115,09:32:10,1.8,150,5872900
20240115,09:32:11,1.8,1400,5872900
20240115,09:32:13,1.8,200,5872900
20240115,09:32:15,1.85,500,5872900
20240115,09:32:16,1.85,250,5872900
20240115,09:32:17,1.85,3200,5872900
20240115,09:32:18,1.85,4700,5872900
20240115,09:32:19,1.85,1800,5872900
20240115,09:32:21,1.8,50,5872900
20240115,09:32:25,1.85,150,5872900
20240115,09:32:30,1.85,400,5972550
20240115,09:32:34,1.85,100,5972550
20240115,09:32:41,1.8,300,5972550
20240115,09:32:47,1.85,500,5972550
20240115,09:32:49,1.85,12600,5972550
20240115,09:32:51,1.85,1800,5972550
20240115,09:32:54,1.8,200,5972550
20240115,09:32:58,1.9,7200,5972550
20240115,09:32:59,1.8,100,5972550
20240115,09:33:01,1.85,1000,5972550
20240115,09:33:03,1.85,500,5972550
20240115,09:33:13,1.8,500,5972550
20240115,09:33:16,1.8,200,5972550
20240115,09:33:17,1.85,50,5972550
20240115,09:33:22,1.8,250,5972550
20240115,09:33:25,1.8,150,5972550
20240115,09:33:27,1.8,50,5972550
20240115,09:33:29,1.8,50,5972550
20240115,09:33:35,1.85,400,5972550
20240115,09:33:38,1.9,12600,5972550
20240115,09:33:39,1.85,5550,5972550
20240115,09:33:40,1.9,1800,5972550
20240115,09:33:42,1.85,1850,5972550
20240115,09:33:43,1.85,1800,5972550
20240115,09:33:47,1.9,9000,5972550
20240115,09:33:48,1.85,100,5972550
20240115,09:33:49,1.9,1800,5972550
20240115,09:33:53,1.85,150,5972550
20240115,09:33:55,1.9,100,5972550
20240115,09:33:56,1.85,1200,5972550
20240115,09:33:57,1.85,1600,5972550
20240115,09:34:00,1.85,50,5972550
20240115,09:34:01,1.9,100,5972550
20240115,09:34:02,1.85,50,5972550
20240115,09:34:03,1.9,12650,5972550
20240115,09:34:04,1.95,5400,5972550
20240115,09:34:07,1.9,5900,5972550
20240115,09:34:08,1.9,6350,5972550
20240115,09:34:09,1.9,500,5972550
20240115,09:34:10,1.9,550,5972550
20240115,09:34:11,1.9,600,5972550
20240115,09:34:12,1.95,12650,5972550
20240115,09:34:13,1.9,150,5972550
20240115,09:34:16,1.95,50,5972550
20240115,09:34:21,1.95,50,5972550
20240115,09:34:22,1.95,100,5972550
20240115,09:34:23,1.9,1500,5972550
20240115,09:34:24,1.9,750,5972550
20240115,09:34:25,1.9,1600,5972550
20240115,09:34:30,1.95,150,5972550
20240115,09:34:31,1.95,3850,5972550
20240115,09:34:32,1.9,50,5972550
20240115,09:34:33,1.9,50,5972550
20240115,09:34:35,1.9,50,5972550
20240115,09:34:37,1.95,10800,5972550
20240115,09:34:38,1.9,50,5972550
20240115,09:34:39,1.9,1850,5972550
20240115,09:34:40,1.95,1800,5972550
20240115,09:34:41,1.9,50,5972550
20240115,09:34:42,1.9,250,5972550
20240115,09:34:44,1.95,50,5972550
20240115,09:34:45,1.9,1800,5972550
20240115,09:34:48,1.9,150,5972550
20240115,09:34:50,1.95,300,5972550
20240115,09:34:52,1.9,100,5972550
20240115,09:34:53,1.9,1250,5972550
20240115,09:34:54,1.95,50,5972550
20240115,09:34:55,1.9,50,5972550
20240115,09:34:59,1.9,500,5972550
20240115,09:35:00,1.9,2400,5972550
20240115,09:35:01,1.9,1800,5972550
20240115,09:35:02,1.9,6800,5972550
20240115,09:35:03,1.9,1800,5972550
20240115,09:35:04,1.9,1500,5972550
20240115,09:35:05,1.9,1900,5972550
20240115,09:35:06,1.9,1800,5972550
20240115,09:35:07,1.9,2000,5972550
20240115,09:35:09,1.9,12600,5972550
20240115,09:35:10,1.9,2850,5972550
20240115,09:35:12,1.9,500,5972550
20240115,09:35:13,1.95,150,5972550
20240115,09:35:15,1.9,100,5972550
20240115,09:35:16,1.9,550,5972550
20240115,09:35:17,1.9,1850,5972550
20240115,09:35:20,1.9,100,5972550
20240115,09:35:21,1.95,150,5972550
20240115,09:35:25,1.9,1800,5972550
20240115,09:35:29,1.9,750,5972550
20240115,09:35:30,1.95,50,6068800
