date,time,tick_price,volume,open_interest
20240219,11:16:53,350.0,50,135850
20240219,11:16:54,350.45,50,135850
20240219,11:16:55,350.15,50,135850
20240219,11:17:01,350.0,1800,135850
20240219,11:17:02,350.15,50,135850
20240219,11:17:05,350.15,150,135850
20240219,11:17:10,349.0,200,135850
20240219,11:17:11,349.0,50,135850
20240219,11:17:13,348.35,50,135850
20240219,11:17:18,348.35,150,135850
20240219,11:17:19,350.0,500,135850
20240219,11:17:24,348.2,750,135850
20240219,11:17:25,348.2,50,135850
20240219,11:17:30,350.0,100,135850
20240219,11:17:35,352.0,50,135850
20240219,11:17:36,352.55,100,135850
20240219,11:17:41,353.4,50,135850
20240219,11:17:43,352.2,50,135850
20240219,11:17:45,352.55,100,135850
20240219,11:17:48,353.3,50,135850
20240219,11:18:05,353.3,50,135850
20240219,11:18:16,353.2,500,135850
20240219,11:18:17,354.9,300,135850
20240219,11:18:18,353.55,2400,135850
20240219,11:18:20,352.85,50,135850
20240219,11:18:22,353.55,50,135850
20240219,11:18:35,353.2,100,135850
20240219,11:18:37,353.2,100,135850
20240219,11:18:44,351.0,50,135850
20240219,11:18:45,350.85,50,135850
20240219,11:18:56,351.45,100,131400
20240219,11:19:02,351.0,50,131400
20240219,11:19:11,351.0,450,131400
20240219,11:19:25,350.0,300,131400
20240219,11:19:33,350.75,50,131400
20240219,11:19:34,350.0,850,131400
20240219,11:19:37,350.45,100,131400
20240219,11:19:41,350.0,50,131400
20240219,11:19:53,349.45,100,131400
20240219,11:20:08,350.05,500,131400
20240219,11:20:09,350.35,50,131400
20240219,11:20:21,351.0,50,131400
20240219,11:20:23,351.0,50,131400
20240219,11:20:24,350.3,100,131400
20240219,11:20:51,351.1,50,131400
20240219,11:20:53,350.1,200,131400
20240219,11:21:39,356.7,50,131400
20240219,11:21:48,356.3,200,131400
20240219,11:21:52,356.7,900,131400
20240219,11:22:00,357.15,50,131600
20240219,11:22:00,357.1,500,131600
20240219,11:22:01,355.65,50,131600
20240219,11:22:02,355.7,100,131600
20240219,11:22:06,355.0,100,131600
20240219,11:22:08,356.0,350,131600
20240219,11:22:10,356.6,50,131600
20240219,11:22:12,356.6,50,131600
20240219,11:22:17,355.0,400,131600
20240219,11:22:36,356.15,50,131600
20240219,11:22:37,356.15,50,131600
20240219,11:22:43,358.0,50,131600
20240219,11:22:51,357.5,50,131600
20240219,11:23:02,358.45,50,131600
20240219,11:23:14,357.05,500,131600
20240219,11:23:18,357.95,100,131600
20240219,11:23:19,357.95,50,131600
20240219,11:23:27,356.65,200,131600
20240219,11:23:30,357.5,100,131600
20240219,11:24:00,358.45,50,131600
20240219,11:24:22,357.6,100,131600
20240219,11:24:35,356.8,50,131600
20240219,11:24:40,358.5,50,131600
20240219,11:25:11,357.75,500,132200
20240219,11:25:12,359.0,250,132200
20240219,11:25:16,359.0,250,132200
20240219,11:25:36,360.45,600,132200
20240219,11:25:37,360.75,50,132200
20240219,11:25:46,360.6,200,132200
20240219,11:25:58,360.65,100,132200
20240219,11:26:01,359.3,50,132200
20240219,11:26:20,359.1,100,132200
20240219,11:26:21,359.0,50,132200
20240219,11:26:25,357.45,200,132200
20240219,11:26:29,356.9,100,132200
20240219,11:26:31,358.75,450,132200
20240219,11:27:07,356.4,50,132200
20240219,11:27:42,361.0,50,132200
20240219,11:27:45,361.55,50,132200
20240219,11:27:47,361.45,50,132200
20240219,11:27:49,361.45,50,132200
20240219,11:27:57,361.95,100,133100
20240219,11:27:59,360.9,50,133100
20240219,11:28:02,361.35,50,133100
20240219,11:28:29,360.0,200,133100
20240219,11:28:36,360.75,50,133100
20240219,11:28:50,359.7,400,133100
20240219,11:29:04,360.75,100,133100
20240219,11:29:15,359.1,150,133100
20240219,11:29:28,358.8,250,133100
20240219,11:29:54,360.45,50,133100
20240219,11:29:55,360.5,50,133100
20240219,11:30:23,359.5,50,133100
20240219,11:30:32,359.45,1000,133100
20240219,11:30:41,359.65,50,133100
20240219,11:30:43,359.75,100,133100
20240219,11:31:20,360.4,50,134250
20240219,11:31:33,361.6,100,134250
20240219,11:31:50,361.8,50,134250
20240219,11:31:58,361.55,50,134250
20240219,11:31:59,360.9,50,134250
20240219,11:32:02,361.55,50,134250
20240219,11:32:03,362.85,350,134250
20240219,11:32:09,361.0,100,134250
20240219,11:32:52,365.0,50,134250
20240219,11:33:00,363.8,100,134250
20240219,11:33:00,364.2,50,134250
20240219,11:33:18,362.7,300,134250
20240219,11:33:34,361.75,50,134250
20240219,11:33:35,361.7,100,134250
20240219,11:33:44,362.0,600,134250
20240219,11:34:02,360.0,100,134250
20240219,11:34:26,360.0,100,134800
20240219,11:35:05,362.0,50,134800
20240219,11:35:15,363.25,50,134800
20240219,11:35:57,362.0,50,134800
20240219,11:36:00,362.5,450,134800
20240219,11:36:28,359.65,400,134800
20240219,11:37:04,361.5,200,134450
20240219,11:38:06,362.4,200,134450
20240219,11:38:56,359.7,50,134450
20240219,11:39:36,361.95,200,134450
20240219,11:41:38,359.8,50,134200
20240219,11:43:26,357.65,50,134150
20240219,11:44:17,360.35,50,134150
20240219,11:44:22,358.35,500,134150
20240219,11:44:56,357.0,500,134150
20240219,11:45:03,356.1,100,134150
20240219,11:45:05,356.2,50,134150
20240219,11:45:29,356.2,350,134150
20240219,11:46:11,357.4,50,134150
20240219,11:46:36,358.0,50,134550
20240219,11:47:05,358.0,50,134550
20240219,11:47:35,356.95,50,134550
20240219,11:48:34,357.25,50,134550
20240219,11:48:40,358.45,100,134550
20240219,11:49:59,357.65,50,134650
20240219,11:50:27,357.75,50,134650
20240219,11:50:49,356.2,50,134650
20240219,11:50:51,356.55,50,134650
20240219,11:50:53,357.0,50,134650
20240219,11:50:54,356.5,100,134650
20240219,11:51:02,355.65,50,134650
20240219,11:51:04,355.6,250,134650
20240219,11:51:57,358.5,100,134650
20240219,11:52:13,358.55,50,135050
20240219,11:52:17,358.55,450,135050
20240219,11:52:28,356.2,50,135050
20240219,11:52:33,355.95,100,135050
20240219,11:52:42,355.6,100,135050
20240219,11:52:44,355.05,50,135050
20240219,11:53:21,355.2,50,135050
20240219,11:53:22,355.05,100,135050
20240219,11:53:25,355.0,100,135050
20240219,11:53:26,355.3,100,135050
20240219,11:53:28,355.0,100,135050
20240219,11:54:57,353.15,50,135050
20240219,11:55:16,353.85,50,135050
20240219,11:55:23,352.8,100,135200
20240219,11:55:51,352.25,50,135200
20240219,11:55:55,352.05,200,135200
20240219,11:55:56,352.05,200,135200
20240219,11:56:00,352.0,350,135200
20240219,11:56:10,351.1,50,135200
20240219,11:56:27,350.0,100,135200
20240219,11:56:47,350.0,50,135200
20240219,11:56:50,349.5,50,135200
20240219,11:57:06,347.0,50,135200
20240219,11:57:10,346.0,50,135200
20240219,11:57:22,345.25,50,135200
20240219,11:57:24,345.0,150,135200
20240219,11:57:32,345.0,50,135200
20240219,11:57:47,346.4,50,135200
20240219,11:57:48,346.25,300,135200
20240219,11:57:48,345.0,150,135200
20240219,11:57:49,345.85,100,135200
20240219,11:57:55,345.1,50,135200
20240219,11:57:57,345.05,50,135200
20240219,11:57:59,345.0,100,135200
20240219,11:58:00,345.0,50,135200
20240219,11:58:01,345.05,50,135200
20240219,11:58:02,345.0,200,136450
20240219,11:58:03,344.45,50,136450
20240219,11:58:07,344.45,50,136450
20240219,11:58:09,344.85,50,136450
20240219,11:58:18,346.45,100,136450
20240219,11:58:26,348.0,50,136450
20240219,11:58:36,349.45,50,136450
20240219,11:58:48,348.6,100,136450
20240219,11:59:13,346.55,250,136450
20240219,12:00:12,348.0,50,136450
20240219,12:00:18,347.85,250,136450
20240219,12:00:26,348.4,50,136450
20240219,12:00:44,348.15,100,136450
20240219,12:01:03,348.0,50,137250
20240219,12:01:05,349.55,50,137250
20240219,12:01:10,348.35,50,137250
20240219,12:01:23,349.55,50,137250
20240219,12:01:48,350.5,50,137250
20240219,12:01:52,351.9,50,137250
20240219,12:01:57,351.75,50,137250
20240219,12:01:59,351.85,50,137250
20240219,12:02:01,352.3,100,137250
20240219,12:02:07,351.7,50,137250
20240219,12:02:11,352.75,100,137250
20240219,12:02:12,352.9,550,137250
20240219,12:02:13,352.9,200,137250
20240219,12:02:14,352.8,150,137250
20240219,12:02:15,352.55,100,137250
20240219,12:02:17,352.8,200,137250
20240219,12:02:17,352.0,100,137250
20240219,12:02:30,352.0,150,137250
20240219,12:02:36,352.0,400,137250
20240219,12:02:50,352.0,450,137250
20240219,12:03:08,351.55,200,137250
20240219,12:03:12,351.4,50,137250
20240219,12:03:15,350.05,50,137250
20240219,12:03:16,350.95,50,137250
20240219,12:03:19,351.15,50,137250
20240219,12:03:30,351.3,100,137250
20240219,12:03:33,351.15,50,137250
20240219,12:03:38,350.45,450,137250
20240219,12:03:57,351.55,450,137250
20240219,12:04:04,351.15,200,137250
20240219,12:04:07,349.3,450,137250
20240219,12:04:17,349.0,50,138850
20240219,12:04:25,349.0,50,138850
20240219,12:04:59,348.5,450,138850
20240219,12:05:00,349.0,100,138850
20240219,12:05:07,348.05,50,138850
20240219,12:05:15,347.7,450,138850
20240219,12:05:33,351.45,100,138850
20240219,12:05:42,350.5,100,138850
20240219,12:05:44,348.5,350,138850
20240219,12:05:52,349.9,100,138850
20240219,12:06:19,348.4,100,138850
20240219,12:06:25,348.85,100,138850
20240219,12:06:33,348.1,200,138850
20240219,12:06:34,347.9,50,138850
20240219,12:06:38,347.95,150,138850
20240219,12:06:44,347.4,100,138850
20240219,12:06:47,347.95,50,138850
20240219,12:07:04,349.15,100,138850
20240219,12:07:35,348.55,50,140450
20240219,12:08:10,348.3,200,140450
20240219,12:08:17,350.15,300,140450
20240219,12:08:50,349.0,50,140450
20240219,12:09:08,349.6,500,140450
20240219,12:10:37,349.6,50,140450
20240219,12:10:52,349.6,50,140700
20240219,12:10:55,349.65,500,140700
20240219,12:11:06,349.65,50,140700
20240219,12:11:34,348.55,450,140700
20240219,12:11:43,346.45,200,140700
20240219,12:11:44,347.3,450,140700
20240219,12:11:46,346.5,200,140700
20240219,12:12:10,347.0,50,140700
20240219,12:12:12,346.5,100,140700
20240219,12:12:13,346.2,150,140700
20240219,12:12:19,347.5,100,140700
20240219,12:12:27,347.8,50,140700
20240219,12:12:30,347.55,500,140700
20240219,12:12:47,346.1,100,140700
20240219,12:12:55,346.85,100,140700
20240219,12:13:22,346.0,50,141100
20240219,12:14:19,346.0,50,141100
20240219,12:14:20,347.9,700,141100
20240219,12:14:21,347.85,100,141100
20240219,12:15:24,347.0,50,141100
20240219,12:15:25,346.0,50,141100
20240219,12:15:26,346.0,450,141100
20240219,12:15:56,346.0,50,141100
20240219,12:16:08,346.0,100,141400
20240219,12:16:10,346.85,750,141400
20240219,12:16:19,345.65,50,141400
20240219,12:16:43,346.05,50,141400
20240219,12:16:44,346.55,50,141400
20240219,12:16:49,346.0,100,141400
20240219,12:16:52,345.0,50,141400
20240219,12:16:53,345.0,50,141400
20240219,12:16:59,345.8,50,141400
20240219,12:17:00,345.8,50,141400
20240219,12:17:03,344.15,50,141400
20240219,12:17:04,344.15,100,141400
20240219,12:17:08,343.25,50,141400
20240219,12:17:09,343.25,100,141400
20240219,12:17:13,343.95,200,141400
20240219,12:17:23,343.4,50,141400
20240219,12:17:35,345.2,50,141400
20240219,12:17:40,344.95,50,141400
20240219,12:17:50,344.95,50,141400
20240219,12:17:56,345.0,3200,141400
20240219,12:17:57,345.0,400,141400
20240219,12:18:05,346.0,50,141400
20240219,12:18:17,346.25,200,141400
20240219,12:18:33,347.45,50,141400
20240219,12:18:42,347.45,50,141400
20240219,12:19:10,347.0,50,143850
20240219,12:19:37,347.45,150,143850
20240219,12:21:14,348.15,150,143850
20240219,12:21:33,346.0,50,143850
20240219,12:21:38,346.0,300,143850
20240219,12:22:17,344.05,50,144000
20240219,12:22:27,345.0,50,144000
20240219,12:22:37,343.85,450,144000
20240219,12:22:42,343.4,250,144000
20240219,12:22:48,343.5,100,144000
20240219,12:23:28,344.0,50,144000
20240219,12:23:29,344.95,50,144000
20240219,12:23:34,345.0,50,144000
20240219,12:25:55,347.0,50,144650
20240219,12:25:59,348.65,50,144650
20240219,12:26:04,348.65,50,144650
20240219,12:26:05,349.0,50,144650
20240219,12:26:06,348.65,50,144650
20240219,12:26:10,348.65,50,144650
20240219,12:26:24,348.95,50,144650
20240219,12:26:25,350.45,50,144650
20240219,12:26:34,350.4,150,144650
20240219,12:26:47,350.1,50,144650
20240219,12:26:55,350.1,100,144650
20240219,12:27:01,349.7,50,144650
20240219,12:27:08,350.1,50,144650
20240219,12:27:49,350.15,50,144650
20240219,12:28:01,351.05,50,144650
20240219,12:28:12,352.0,50,144650
20240219,12:28:17,351.95,50,144850
20240219,12:28:30,351.5,50,144850
20240219,12:28:32,351.0,150,144850
20240219,12:28:35,350.25,250,144850
20240219,12:28:39,350.05,50,144850
20240219,12:29:05,351.65,50,144850
20240219,12:29:09,351.0,100,144850
20240219,12:29:38,350.55,300,144850
20240219,12:29:56,350.1,50,144850
20240219,12:30:48,350.1,50,144850
20240219,12:30:49,350.1,50,144850
20240219,12:31:37,351.0,50,145400
20240219,12:32:04,349.0,50,145400
20240219,12:32:20,348.0,50,145400
20240219,12:32:28,348.15,50,145400
20240219,12:32:39,348.75,50,145400
20240219,12:32:55,348.0,50,145400
20240219,12:35:18,350.0,50,145400
20240219,12:37:16,349.65,50,145450
20240219,12:37:25,348.0,100,145450
20240219,12:37:51,346.5,50,145450
20240219,12:38:31,347.15,50,145450
20240219,12:38:41,347.1,50,145450
20240219,12:38:44,346.45,50,145450
20240219,12:38:56,347.2,50,145450
20240219,12:39:15,346.0,400,145450
20240219,12:39:33,344.0,50,145450
20240219,12:40:02,344.0,50,145450
20240219,12:41:55,342.85,50,145450
20240219,12:42:23,342.0,550,145500
20240219,12:42:29,342.0,50,145500
20240219,12:42:31,341.9,150,145500
20240219,12:42:41,340.5,50,145500
20240219,12:42:42,340.5,100,145500
20240219,12:43:05,341.05,50,145500
20240219,12:43:26,342.25,100,145700
20240219,12:44:43,343.5,500,145700
20240219,12:46:04,344.1,50,145700
20240219,12:46:05,343.9,50,145700
20240219,12:47:21,344.8,100,145700
20240219,12:47:38,344.6,50,145750
20240219,12:48:14,344.75,50,145750
20240219,12:49:01,346.2,50,145750
20240219,12:50:50,343.65,400,145600
20240219,12:53:06,346.55,450,145600
20240219,12:53:12,346.0,100,145600
20240219,12:54:01,346.3,100,145600
20240219,12:54:09,347.1,50,145600
20240219,12:54:39,347.1,50,145600
20240219,12:56:06,345.0,50,145600
20240219,12:56:07,345.0,50,145600
20240219,12:56:34,344.45,50,145600
20240219,12:57:29,346.25,50,145600
20240219,12:59:37,345.05,250,145750
20240219,13:00:36,344.0,100,145750
20240219,13:00:51,343.15,200,145750
20240219,13:00:57,344.75,50,145750
20240219,13:02:35,346.9,50,146050
20240219,13:02:42,347.0,50,146050
20240219,13:02:43,347.0,100,146050
20240219,13:02:49,347.0,600,146050
20240219,13:02:50,347.0,300,146050
20240219,13:03:18,346.2,100,146050
20240219,13:03:30,345.55,100,146050
20240219,13:03:46,345.0,50,146050
20240219,13:04:08,345.35,50,146050
20240219,13:04:43,346.3,50,146950
20240219,13:05:13,345.65,50,146950
20240219,13:05:17,345.75,500,146950
20240219,13:05:29,347.5,150,146950
20240219,13:05:37,347.85,100,146950
20240219,13:05:37,347.5,100,146950
20240219,13:06:45,347.5,900,146950
20240219,13:07:52,343.55,500,146950
20240219,13:08:06,343.5,500,146950
20240219,13:08:41,344.25,250,146950
20240219,13:08:50,344.6,150,146950
20240219,13:09:08,344.85,50,146950
20240219,13:10:07,343.2,50,146950
20240219,13:10:33,344.0,650,148150
20240219,13:12:06,344.1,100,148150
20240219,13:12:07,344.1,200,148150
20240219,13:12:12,344.5,50,148150
20240219,13:12:26,345.1,50,148150
20240219,13:12:32,345.1,100,148150
20240219,13:12:40,343.15,50,148150
20240219,13:12:46,342.4,50,148150
20240219,13:12:48,342.25,100,148150
20240219,13:13:10,342.7,50,148150
20240219,13:13:26,342.7,50,148100
20240219,13:13:39,342.5,50,148100
20240219,13:13:56,342.3,50,148100
20240219,13:14:00,341.05,100,148100
20240219,13:14:01,340.85,200,148100
20240219,13:14:05,340.9,50,148100
20240219,13:14:07,340.05,100,148100
20240219,13:14:09,340.0,150,148100
20240219,13:14:19,340.0,100,148100
20240219,13:15:04,340.0,100,148100
20240219,13:15:25,340.0,50,148100
20240219,13:15:26,339.3,1000,148100
20240219,13:15:27,338.95,350,148100
20240219,13:15:28,338.8,200,148100
20240219,13:15:41,338.8,100,148100
20240219,13:15:48,338.0,50,148100
20240219,13:16:00,338.0,50,148100
20240219,13:16:19,340.0,500,149550
20240219,13:16:32,339.6,100,149550
20240219,13:16:34,339.35,50,149550
20240219,13:17:01,340.45,50,149550
20240219,13:17:27,340.3,50,149550
20240219,13:17:28,340.5,50,149550
20240219,13:17:52,341.1,50,149550
20240219,13:18:23,342.4,100,149550
20240219,13:18:31,342.0,50,149550
20240219,13:18:57,342.0,50,149550
20240219,13:19:00,342.0,150,149550
20240219,13:19:03,342.4,200,149550
20240219,13:19:21,342.0,50,149800
20240219,13:20:13,342.0,50,149800
20240219,13:20:48,342.35,150,149800
20240219,13:21:00,342.4,100,149800
20240219,13:22:44,343.4,100,149800
20240219,13:22:45,343.3,50,149800
20240219,13:22:47,343.1,50,149800
20240219,13:22:49,343.4,100,149800
20240219,13:22:52,344.1,200,149800
20240219,13:23:02,344.1,200,149800
20240219,13:23:21,344.1,50,149800
20240219,13:23:31,344.3,300,149800
20240219,13:23:47,344.95,50,149800
20240219,13:24:04,346.6,300,149800
20240219,13:24:08,346.55,50,149800
20240219,13:25:41,346.9,300,149350
20240219,13:25:48,346.9,350,149350
20240219,13:27:00,346.9,300,149350
20240219,13:27:44,347.2,50,149350
20240219,13:28:03,348.0,50,149350
20240219,13:28:05,347.7,50,149350
20240219,13:28:07,348.0,50,149350
20240219,13:28:14,348.5,100,149350
20240219,13:28:35,352.0,50,148950
20240219,13:28:38,351.9,400,148950
20240219,13:29:05,349.6,750,148950
20240219,13:29:24,353.0,100,148950
20240219,13:29:32,353.55,50,148950
20240219,13:29:37,353.75,50,148950
20240219,13:29:45,352.7,100,148950
20240219,13:29:51,350.5,50,148950
20240219,13:30:06,350.0,50,148950
20240219,13:30:15,349.95,50,148950
20240219,13:30:46,353.0,50,148950
20240219,13:30:49,353.7,50,148950
20240219,13:30:57,352.95,200,148950
20240219,13:31:02,353.0,100,148950
20240219,13:31:28,352.5,50,149450
20240219,13:31:35,351.3,200,149450
20240219,13:31:57,351.3,500,149450
20240219,13:32:06,353.0,50,149450
20240219,13:32:20,354.65,100,149450
20240219,13:32:40,354.65,50,149450
20240219,13:34:15,351.1,150,149450
20240219,13:34:42,352.7,500,149350
20240219,13:34:50,351.4,100,149350
20240219,13:35:51,350.45,100,149350
20240219,13:37:57,353.25,50,149150
20240219,13:38:52,352.8,200,149150
20240219,13:40:47,351.2,100,149200
20240219,13:41:10,348.0,50,149200
20240219,13:42:52,345.0,100,149200
20240219,13:44:41,345.85,50,149300
20240219,13:44:44,345.85,50,149300
20240219,13:45:43,345.3,50,149300
20240219,13:45:44,345.3,50,149300
20240219,13:46:25,345.05,50,149350
20240219,13:46:36,345.0,50,149350
20240219,13:46:55,343.25,150,149350
20240219,13:48:43,345.7,200,149350
20240219,13:49:12,346.4,350,149350
20240219,13:49:26,345.0,50,149150
20240219,13:49:44,346.4,50,149150
20240219,13:50:25,342.85,50,149150
20240219,13:50:32,344.8,100,149150
20240219,13:50:52,343.0,850,149150
20240219,13:51:03,343.8,100,149150
20240219,13:51:11,341.0,100,149150
20240219,13:51:14,340.5,150,149150
20240219,13:51:42,342.3,50,149150
20240219,13:51:51,340.55,50,149150
20240219,13:52:15,340.5,50,149150
20240219,13:52:16,340.05,150,149150
20240219,13:52:17,339.95,200,149150
20240219,13:52:18,339.95,50,149150
20240219,13:52:18,340.1,50,149150
20240219,13:52:19,340.1,100,149150
20240219,13:52:23,341.55,50,149150
20240219,13:52:28,341.55,50,149850
20240219,13:52:31,341.55,50,149850
20240219,13:52:33,341.55,100,149850
20240219,13:53:00,341.0,100,149850
20240219,13:53:28,340.5,50,149850
20240219,13:53:45,341.95,50,149850
20240219,13:54:04,343.65,200,149850
20240219,13:55:08,343.85,100,149850
20240219,13:55:15,343.65,50,149850
20240219,13:55:36,345.6,500,149950
20240219,13:55:39,345.55,50,149950
20240219,13:56:09,344.9,50,149950
20240219,13:57:36,344.9,50,149950
20240219,13:57:41,342.4,650,149950
20240219,13:58:09,342.0,50,149950
20240219,13:58:10,339.35,400,149950
20240219,13:58:19,341.8,50,149950
20240219,13:58:38,343.0,100,150050
20240219,13:59:58,343.75,50,150050
20240219,14:00:29,346.0,50,150050
20240219,14:00:33,345.65,50,150050
20240219,14:01:21,346.05,500,149900
20240219,14:01:30,345.55,50,149900
20240219,14:01:35,344.45,50,149900
20240219,14:02:11,346.6,50,149900
20240219,14:02:49,343.3,250,149900
20240219,14:02:59,342.7,250,149900
20240219,14:03:12,342.3,100,149900
20240219,14:03:44,344.0,50,149900
20240219,14:03:59,345.75,50,149900
20240219,14:05:10,343.0,100,150200
20240219,14:05:36,343.0,500,150200
20240219,14:05:45,342.05,50,150200
20240219,14:06:16,342.0,50,150200
20240219,14:06:33,343.55,50,150200
20240219,14:07:14,343.9,500,150200
20240219,14:08:10,342.25,100,149900
20240219,14:08:12,342.3,50,149900
20240219,14:08:24,342.3,50,149900
20240219,14:08:33,342.3,50,149900
20240219,14:09:17,342.2,50,149900
20240219,14:09:20,343.0,150,149900
20240219,14:09:50,343.55,50,149900
20240219,14:09:59,345.0,500,149900
20240219,14:10:00,346.0,50,149900
20240219,14:10:25,346.0,500,149700
20240219,14:10:49,345.25,150,149700
20240219,14:10:55,345.0,50,149700
20240219,14:11:02,343.0,50,149700
20240219,14:11:06,343.0,50,149700
20240219,14:11:48,343.0,200,149700
20240219,14:11:49,343.0,200,149700
20240219,14:12:07,343.0,50,149700
20240219,14:12:34,345.25,50,149700
20240219,14:12:54,346.0,50,149700
20240219,14:13:08,347.0,1200,149700
20240219,14:13:24,347.3,500,149550
20240219,14:14:08,348.0,1250,149550
20240219,14:14:29,348.0,50,149550
20240219,14:14:52,348.0,100,149550
20240219,14:14:57,348.0,50,149550
20240219,14:15:31,345.3,150,149550
20240219,14:15:44,345.3,50,149550
20240219,14:16:01,345.25,50,149550
20240219,14:16:09,344.65,200,149550
20240219,14:16:24,344.95,50,149600
20240219,14:17:42,345.0,100,149600
20240219,14:17:49,344.8,50,149600
20240219,14:18:39,343.0,50,149600
20240219,14:18:40,343.0,50,149600
20240219,14:18:53,343.0,450,149600
20240219,14:18:56,343.55,100,149600
20240219,14:19:39,344.4,100,149800
20240219,14:20:05,342.35,50,149800
20240219,14:20:13,343.0,100,149800
20240219,14:20:16,342.4,250,149800
20240219,14:20:22,342.45,50,149800
20240219,14:20:26,341.05,150,149800
20240219,14:20:29,340.15,700,149800
20240219,14:20:31,340.05,150,149800
20240219,14:20:34,340.0,300,149800
20240219,14:20:38,339.95,100,149800
20240219,14:20:45,340.15,50,149800
20240219,14:21:00,342.3,500,149800
20240219,14:21:02,341.0,50,149800
20240219,14:21:14,342.15,50,149800
20240219,14:21:49,341.95,50,149800
20240219,14:21:54,340.55,50,149800
20240219,14:21:59,340.55,50,149800
20240219,14:22:03,340.5,100,149800
20240219,14:22:15,340.0,100,149800
20240219,14:22:16,340.0,150,149800
20240219,14:22:33,338.45,50,150600
20240219,14:22:35,338.45,50,150600
20240219,14:22:53,340.25,200,150600
20240219,14:23:03,338.0,150,150600
20240219,14:23:10,337.0,50,150600
20240219,14:23:32,337.0,500,150600
20240219,14:23:42,337.0,50,150600
20240219,14:23:43,336.2,150,150600
20240219,14:24:01,337.4,50,150600
20240219,14:24:16,336.0,50,150600
20240219,14:24:20,336.0,50,150600
20240219,14:24:46,335.5,50,150600
20240219,14:24:53,335.0,100,150600
20240219,14:24:56,335.0,450,150600
20240219,14:24:58,335.0,50,150600
20240219,14:25:02,335.05,100,150600
20240219,14:25:03,335.0,50,150600
20240219,14:25:04,335.0,250,150600
20240219,14:25:05,334.5,50,150600
20240219,14:25:19,334.5,100,150600
20240219,14:25:20,334.5,50,150600
20240219,14:25:23,334.5,50,150600
20240219,14:25:24,334.0,50,150600
20240219,14:25:25,334.0,50,151800
20240219,14:25:38,334.0,50,151800
20240219,14:26:03,333.25,600,151800
20240219,14:26:49,333.25,50,151800
20240219,14:26:59,334.5,100,151800
20240219,14:27:06,334.6,50,151800
20240219,14:27:22,337.0,1500,151800
20240219,14:27:29,336.55,50,151800
20240219,14:27:37,336.75,1500,151800
20240219,14:28:10,336.75,100,151800
20240219,14:28:17,337.0,50,151800
20240219,14:28:31,336.0,50,151250
20240219,14:28:51,336.0,50,151250
20240219,14:29:04,335.05,50,151250
20240219,14:29:08,335.0,100,151250
20240219,14:29:28,336.25,50,151250
20240219,14:29:39,335.0,50,151250
20240219,14:29:41,335.75,100,151250
20240219,14:29:47,335.9,50,151250
20240219,14:29:57,335.75,50,151250
20240219,14:30:08,335.15,50,151250
20240219,14:30:29,335.7,300,151250
20240219,14:30:33,337.15,200,151250
20240219,14:30:39,337.15,50,151250
20240219,14:30:43,337.4,400,151250
20240219,14:30:50,337.15,50,151250
20240219,14:30:53,337.4,100,151250
20240219,14:31:04,337.2,300,151250
20240219,14:31:15,337.7,50,151250
20240219,14:31:49,337.7,50,152300
20240219,14:32:04,337.7,100,152300
20240219,14:32:06,338.35,150,152300
20240219,14:32:27,338.2,50,152300
20240219,14:32:36,338.1,50,152300
20240219,14:32:37,336.75,500,152300
20240219,14:32:57,336.95,50,152300
20240219,14:33:02,337.45,50,152300
20240219,14:33:17,339.0,100,152300
20240219,14:33:25,339.5,50,152300
20240219,14:33:45,339.0,50,152300
20240219,14:34:03,339.15,100,152300
20240219,14:34:06,338.6,200,152300
20240219,14:34:09,339.0,50,152300
20240219,14:34:13,338.95,50,152300
20240219,14:34:26,338.65,500,152300
20240219,14:34:41,338.65,500,152850
20240219,14:34:57,339.1,150,152850
20240219,14:34:59,337.65,500,152850
20240219,14:35:48,338.35,100,152850
20240219,14:35:59,338.35,250,152850
20240219,14:36:01,338.35,50,152850
20240219,14:36:29,338.15,50,152850
20240219,14:36:42,337.25,300,152850
20240219,14:36:51,336.75,250,152850
20240219,14:36:54,336.9,250,152850
20240219,14:36:55,338.35,50,152850
20240219,14:37:06,338.35,300,152850
20240219,14:37:14,338.75,50,152850
20240219,14:37:24,340.95,250,152850
20240219,14:37:30,340.6,50,151900
20240219,14:37:56,341.0,400,151900
20240219,14:37:57,341.0,100,151900
20240219,14:38:05,341.65,100,151900
20240219,14:38:11,340.0,100,151900
20240219,14:38:12,340.0,150,151900
20240219,14:38:13,339.3,150,151900
20240219,14:39:03,339.3,50,151900
20240219,14:39:03,339.35,150,151900
20240219,14:39:33,339.65,50,151900
20240219,14:39:43,339.6,50,151900
20240219,14:40:05,341.0,50,151900
20240219,14:40:20,341.2,250,151900
20240219,14:40:27,342.0,450,151900
20240219,14:40:49,342.0,200,151900
20240219,14:41:03,341.05,50,151900
20240219,14:41:08,341.0,50,151900
20240219,14:41:12,341.0,50,151900
20240219,14:41:13,341.0,1250,151900
20240219,14:41:18,339.2,50,151900
20240219,14:41:20,339.65,50,151900
20240219,14:42:37,340.0,50,151900
20240219,14:42:49,339.35,50,151900
20240219,14:42:56,340.75,50,151900
20240219,14:43:16,338.45,50,151900
20240219,14:43:35,338.4,400,152450
20240219,14:43:41,338.05,200,152450
20240219,14:43:47,338.15,100,152450
20240219,14:44:18,339.1,100,152450
20240219,14:44:32,341.0,950,152450
