date,time,tick_price,volume,open_interest
20231227,13:44:39,3.65,150,554000
20231227,13:44:44,3.65,50,554000
20231227,13:45:07,3.65,100,554000
20231227,13:47:26,3.65,100,555500
20231227,13:47:54,3.65,1100,555500
20231227,13:48:08,3.65,100,555500
20231227,13:49:32,3.65,50,556800
20231227,13:49:38,3.6,1250,556800
20231227,13:49:44,3.6,250,556800
20231227,13:51:41,3.65,500,556100
20231227,13:52:28,3.6,450,556100
20231227,13:52:34,3.6,50,556100
20231227,13:52:39,3.65,150,556100
20231227,13:53:02,3.65,250,556100
20231227,13:53:11,3.6,200,556100
20231227,13:53:59,3.6,350,556100
20231227,13:54:31,3.6,100,556550
20231227,13:55:28,3.65,100,556550
20231227,13:55:58,3.65,750,556550
20231227,13:56:21,3.55,350,556550
20231227,13:56:35,3.55,250,556550
20231227,13:57:54,3.65,2050,556300
20231227,13:57:59,3.65,150,556300
20231227,13:58:30,3.6,4000,556300
20231227,13:58:45,3.65,400,556300
20231227,13:59:04,3.65,300,556300
20231227,13:59:27,3.65,500,556300
20231227,14:00:52,3.65,200,555800
20231227,14:01:10,3.65,200,555800
20231227,14:02:12,3.65,100,555800
20231227,14:02:18,3.65,50,555800
20231227,14:03:10,3.65,1800,555800
20231227,14:03:37,3.7,50,554000
20231227,14:03:53,3.65,50,554000
20231227,14:04:42,3.65,100,554000
20231227,14:05:09,3.7,50,554000
20231227,14:05:34,3.7,1150,554000
20231227,14:06:18,3.65,200,554900
20231227,14:07:38,3.65,3750,554900
20231227,14:08:09,3.7,250,554900
20231227,14:08:55,3.7,1000,554900
20231227,14:09:16,3.65,2000,554900
20231227,14:09:24,3.6,3000,555450
20231227,14:09:32,3.6,150,555450
20231227,14:09:52,3.6,100,555450
20231227,14:09:56,3.6,50,555450
20231227,14:10:10,3.6,550,555450
20231227,14:10:32,3.6,300,555450
20231227,14:10:50,3.65,250,555450
20231227,14:10:55,3.6,500,555450
20231227,14:11:31,3.65,50,555450
20231227,14:12:12,3.65,3250,555450
20231227,14:12:16,3.6,50,555450
20231227,14:12:36,3.65,100,558650
20231227,14:12:51,3.65,100,558650
20231227,14:13:15,3.7,50,558650
20231227,14:16:01,3.65,100,558700
20231227,14:16:46,3.6,5000,558700
20231227,14:17:03,3.65,50,558700
20231227,14:17:43,3.65,250,558700
20231227,14:18:08,3.6,4200,558700
20231227,14:18:21,3.6,800,558700
20231227,14:18:48,3.65,1100,553350
20231227,14:18:54,3.6,2100,553350
20231227,14:20:09,3.6,1800,553350
20231227,14:20:15,3.6,3800,553350
20231227,14:20:20,3.65,2300,553350
20231227,14:20:25,3.6,1100,553350
20231227,14:20:36,3.6,300,553350
20231227,14:20:51,3.6,1150,553350
20231227,14:21:02,3.6,50,553350
20231227,14:21:07,3.6,50,553350
20231227,14:21:13,3.55,3150,553350
20231227,14:21:23,3.55,100,556100
20231227,14:21:32,3.55,600,556100
20231227,14:21:40,3.55,1850,556100
20231227,14:21:49,3.5,1700,556100
20231227,14:23:29,3.5,500,556100
20231227,14:24:02,3.5,500,556100
20231227,14:24:15,3.45,1000,556100
20231227,14:24:35,3.45,50,556750
20231227,14:25:06,3.5,500,556750
20231227,14:25:28,3.5,50,556750
20231227,14:25:39,3.55,100,556750
20231227,14:26:56,3.55,250,556750
20231227,14:27:04,3.5,50,556750
20231227,14:27:44,3.55,250,557050
20231227,14:28:17,3.55,250,557050
20231227,14:28:44,3.55,1000,557050
20231227,14:29:03,3.5,100,557050
20231227,14:29:44,3.55,250,557050
20231227,14:29:57,3.5,50,557050
20231227,14:30:12,3.55,50,557050
20231227,14:30:16,3.55,200,557050
20231227,14:30:20,3.55,50,557050
20231227,14:32:36,3.55,150,558250
20231227,14:32:45,3.55,50,558250
20231227,14:34:04,3.6,50,558050
20231227,14:34:21,3.55,100,558050
20231227,14:34:25,3.6,50,558050
20231227,14:35:21,3.6,50,558050
20231227,14:35:24,3.6,50,558050
20231227,14:35:28,3.6,50,558050
20231227,14:35:47,3.55,100,558050
20231227,14:36:12,3.55,200,558050
20231227,14:36:26,3.6,50,558000
20231227,14:36:33,3.6,500,558000
20231227,14:36:40,3.6,1300,558000
20231227,14:36:47,3.6,100,558000
20231227,14:37:24,3.6,50,558000
20231227,14:37:30,3.6,250,558000
20231227,14:37:35,3.6,200,558000
20231227,14:37:41,3.6,250,558000
20231227,14:37:53,3.6,50,558000
20231227,14:38:10,3.6,250,558000
20231227,14:38:16,3.6,200,558000
20231227,14:38:27,3.6,950,558000
20231227,14:38:33,3.65,1600,558000
20231227,14:38:49,3.65,1500,558000
20231227,14:39:41,3.65,1800,555400
20231227,14:39:59,3.65,50,555400
20231227,14:40:23,3.8,750,555400
20231227,14:40:31,3.75,200,555400
20231227,14:40:46,3.8,250,555400
20231227,14:40:53,3.85,950,555400
20231227,14:41:05,3.8,100,555400
20231227,14:41:11,3.85,2900,555400
20231227,14:41:35,3.8,1000,555400
20231227,14:41:47,3.8,250,555400
20231227,14:42:04,3.8,300,555400
20231227,14:42:21,3.8,250,555400
20231227,14:42:32,3.8,150,558500
20231227,14:42:38,3.75,1250,558500
20231227,14:42:51,3.8,400,558500
20231227,14:42:58,3.8,1000,558500
20231227,14:43:41,3.8,3000,558500
20231227,14:44:06,3.8,200,558500
20231227,14:44:41,3.8,500,558500
20231227,14:45:02,3.85,1500,558500
20231227,14:45:08,3.85,300,558500
20231227,14:45:53,3.75,50,555650
20231227,14:46:13,3.8,400,555650
20231227,14:46:20,3.85,3550,555650
20231227,14:46:27,3.9,1450,555650
20231227,14:47:11,3.85,100,555650
20231227,14:47:17,3.9,50,555650
20231227,14:47:29,3.9,400,555650
20231227,14:47:41,3.85,2800,555650
20231227,14:47:47,3.9,1250,555650
20231227,14:47:53,3.85,1100,555650
20231227,14:47:59,3.85,800,555650
20231227,14:48:06,3.9,500,555650
20231227,14:48:12,3.85,1000,555650
20231227,14:48:19,3.9,100,555650
20231227,14:48:25,3.85,50,560800
20231227,14:48:31,3.9,50,560800
20231227,14:48:44,3.9,250,560800
20231227,14:48:50,3.9,200,560800
20231227,14:49:16,3.9,1000,560800
20231227,14:49:24,3.9,50,560800
20231227,14:49:39,3.95,550,560800
20231227,14:50:00,4.0,650,560800
20231227,14:50:06,3.95,100,560800
20231227,14:50:20,3.95,600,560800
20231227,14:50:33,4.0,100,560800
20231227,14:50:57,4.0,400,560800
20231227,14:51:15,4.0,100,560800
20231227,14:51:20,4.0,300,560800
20231227,14:51:26,3.95,100,561000
20231227,14:51:45,3.9,100,561000
20231227,14:51:52,3.95,1000,561000
20231227,14:52:07,4.0,1000,561000
20231227,14:52:25,3.95,500,561000
20231227,14:52:32,3.95,150,561000
20231227,14:52:46,3.95,350,561000
20231227,14:53:02,4.0,50,561000
20231227,14:53:19,4.0,10950,561000
20231227,14:54:08,3.95,150,561000
20231227,14:54:13,3.95,1800,561000
20231227,14:54:19,3.95,2400,561000
20231227,14:54:24,4.0,1000,572550
20231227,14:54:35,4.0,500,572550
20231227,14:55:22,4.05,250,572550
20231227,14:55:28,4.0,500,572550
20231227,14:55:35,4.0,100,572550
20231227,14:55:47,3.95,300,572550
20231227,14:56:22,4.05,200,572550
20231227,14:56:39,4.0,1000,572550
20231227,14:56:45,4.0,1050,572550
20231227,14:56:51,4.0,800,572550
20231227,14:56:57,4.0,700,572550
20231227,14:57:12,4.0,300,572550
20231227,14:57:17,3.95,250,572550
20231227,14:57:28,4.0,900,570600
20231227,14:59:07,3.9,150,570600
20231227,14:59:12,3.9,100,570600
20231227,14:59:21,3.9,1900,570600
20231227,14:59:46,3.9,50,570600
20231227,15:00:27,3.9,250,572850
20231227,15:00:51,3.9,1200,572850
20231227,15:00:59,3.95,150,572850
20231227,15:01:20,3.9,50,572850
20231227,15:01:37,3.95,150,572850
20231227,15:01:46,3.9,450,572850
20231227,15:01:55,3.9,3200,572850
20231227,15:02:04,3.9,350,572850
20231227,15:02:13,3.9,250,572850
20231227,15:02:21,3.9,1500,572850
20231227,15:02:39,3.9,500,572850
20231227,15:03:17,3.95,50,572850
20231227,15:03:36,3.95,50,571550
20231227,15:03:45,3.95,550,571550
20231227,15:03:54,4.0,500,571550
20231227,15:04:03,3.95,1500,571550
20231227,15:04:12,4.05,3350,571550
20231227,15:04:22,4.0,50,571550
20231227,15:04:40,4.1,1900,571550
20231227,15:04:50,4.0,1500,571550
20231227,15:05:16,4.0,100,571550
20231227,15:05:25,4.05,550,571550
20231227,15:05:55,4.05,450,571550
20231227,15:06:42,4.05,100,574050
20231227,15:06:52,4.05,600,574050
20231227,15:07:01,4.1,400,574050
20231227,15:07:11,4.1,50,574050
20231227,15:07:21,4.15,250,574050
20231227,15:07:39,4.1,100,574050
20231227,15:07:48,4.1,7250,574050
20231227,15:08:08,4.15,500,574050
20231227,15:08:37,4.15,1000,574050
20231227,15:09:14,4.2,250,574050
20231227,15:09:23,4.15,200,574050
20231227,15:09:33,4.15,600,569000
20231227,15:09:50,4.15,250,569000
20231227,15:09:59,4.15,650,569000
20231227,15:10:08,4.2,150,569000
20231227,15:10:44,4.25,150,569000
20231227,15:10:54,4.25,300,569000
20231227,15:11:02,4.25,1050,569000
20231227,15:11:11,4.2,100,569000
20231227,15:11:30,4.25,500,569000
20231227,15:11:49,4.25,50,569000
20231227,15:11:58,4.2,1050,569000
20231227,15:12:35,4.2,500,570500
20231227,15:12:45,4.25,200,570500
20231227,15:12:56,4.3,50,570500
20231227,15:13:05,4.35,150,570500
20231227,15:13:24,4.35,1000,570500
20231227,15:13:33,4.3,350,570500
20231227,15:13:41,4.3,850,570500
20231227,15:13:59,4.3,750,570500
20231227,15:14:08,4.3,400,570500
20231227,15:14:26,4.25,150,570500
20231227,15:15:21,4.25,250,570500
20231227,15:15:30,4.25,1250,572900
20231227,15:15:48,4.3,200,572900
20231227,15:16:15,4.2,100,572900
20231227,15:16:24,4.2,50,572900
20231227,15:16:51,4.25,50,572900
20231227,15:17:00,4.2,250,572900
20231227,15:17:35,4.2,1800,572900
20231227,15:17:44,4.1,2600,572900
20231227,15:17:54,4.2,2800,572900
20231227,15:18:04,4.15,2150,572900
20231227,15:18:13,4.1,250,572900
20231227,15:18:23,4.2,350,572900
20231227,15:18:32,4.2,700,572900
20231227,15:18:50,4.2,50,574000
20231227,15:18:59,4.15,50,574000
20231227,15:19:07,4.1,50,574000
20231227,15:19:16,4.1,1300,574000
20231227,15:19:25,4.1,300,574000
20231227,15:19:34,4.15,1100,574000
20231227,15:19:43,4.15,3150,574000
20231227,15:19:52,4.15,900,574000
20231227,15:20:10,4.15,50,574000
20231227,15:20:28,4.2,9000,574000
20231227,15:20:37,4.25,4250,574000
20231227,15:20:46,4.2,200,574000
20231227,15:21:04,4.2,4550,574000
20231227,15:21:12,4.2,2850,574000
20231227,15:21:22,4.2,200,574000
20231227,15:21:31,4.2,900,597300
20231227,15:21:40,4.2,1350,597300
20231227,15:21:48,4.2,550,597300
20231227,15:22:06,4.2,100,597300
20231227,15:22:24,4.2,500,597300
20231227,15:22:40,4.2,50,597300
20231227,15:22:48,4.2,1000,597300
20231227,15:23:29,4.25,100,597300
20231227,15:23:44,4.25,300,597300
20231227,15:23:51,4.25,250,597300
20231227,15:23:59,4.25,650,597300
20231227,15:24:32,4.35,50,600550
20231227,15:24:50,4.3,200,600550
20231227,15:25:08,4.3,800,600550
20231227,15:25:16,4.4,1900,600550
20231227,15:25:25,4.35,950,600550
20231227,15:25:34,4.35,300,600550
20231227,15:25:43,4.35,550,600550
20231227,15:25:52,4.4,4150,600550
20231227,15:26:01,4.4,450,600550
20231227,15:26:10,4.4,600,600550
20231227,15:26:19,4.4,1350,600550
20231227,15:26:28,4.45,1000,600550
20231227,15:26:37,4.4,1650,600550
20231227,15:26:46,4.5,1500,600550
20231227,15:26:55,4.45,3300,600550
20231227,15:27:04,4.45,500,600550
20231227,15:27:13,4.4,2250,600550
20231227,15:27:22,4.4,1200,600550
20231227,15:27:31,4.45,1000,602950
20231227,15:27:41,4.5,1300,602950
20231227,15:28:00,4.45,1900,602950
20231227,15:28:09,4.45,1050,602950
20231227,15:28:18,4.45,1500,602950
20231227,15:28:37,4.5,500,602950
20231227,15:28:46,4.5,1200,602950
20231227,15:28:55,4.55,900,602950
20231227,15:29:03,4.55,1200,602950
20231227,15:29:11,4.6,2550,602950
20231227,15:29:20,4.55,600,602950
20231227,15:29:28,4.5,400,602950
20231227,15:29:44,4.55,700,602950
20231227,15:29:53,4.5,900,602950
20231228,09:15:53,3.3,1,603700
20231228,09:15:53,4.25,1,603700
20231228,09:15:53,3.3,1600,603700
20231228,09:16:00,3.3,150,603700
20231228,09:16:08,3.25,12250,603700
20231228,09:16:17,3.4,4450,603700
20231228,09:16:26,3.35,2500,603700
20231228,09:16:33,3.4,750,603700
20231228,09:16:40,3.35,250,603700
20231228,09:16:47,3.45,550,603700
20231228,09:16:54,3.4,950,603700
20231228,09:17:01,3.45,2500,603700
20231228,09:17:08,3.55,800,603700
20231228,09:17:16,3.55,50,603700
20231228,09:17:23,3.55,400,603700
20231228,09:17:30,3.55,700,603700
20231228,09:17:36,3.45,1850,603700
20231228,09:17:43,3.45,1950,603700
20231228,09:17:49,3.45,1950,603700
20231228,09:17:56,3.45,1800,600700
20231228,09:18:03,3.4,500,600700
20231228,09:18:10,3.4,1400,600700
20231228,09:18:16,3.45,500,600700
20231228,09:18:25,3.4,350,600700
20231228,09:18:31,3.45,1850,600700
20231228,09:18:37,3.4,2700,600700
20231228,09:18:44,3.4,150,600700
20231228,09:18:50,3.4,50,600700
20231228,09:18:56,3.4,200,600700
20231228,09:19:02,3.4,150,600700
20231228,09:19:08,3.45,2450,600700
20231228,09:19:28,3.4,2050,600700
20231228,09:19:41,3.4,450,600700
20231228,09:19:47,3.4,1300,600700
20231228,09:20:07,3.4,500,600700
20231228,09:20:14,3.35,1750,600700
20231228,09:20:21,3.35,100,600700
20231228,09:20:29,3.35,1900,600700
20231228,09:20:37,3.35,1500,600700
20231228,09:20:45,3.35,2950,600700
20231228,09:20:54,3.35,1050,598350
20231228,09:21:02,3.4,1000,598350
20231228,09:21:10,3.5,450,598350
20231228,09:21:18,3.55,250,598350
20231228,09:21:26,3.6,4850,598350
20231228,09:21:35,3.55,800,598350
20231228,09:21:43,3.7,5000,598350
20231228,09:21:51,3.65,8050,598350
20231228,09:21:59,3.65,2600,598350
20231228,09:22:06,3.65,450,598350
20231228,09:22:15,3.7,550,598350
20231228,09:22:23,3.7,1700,598350
20231228,09:22:30,3.7,3500,598350
20231228,09:22:38,3.8,1600,598350
20231228,09:22:46,3.75,200,598350
20231228,09:23:03,3.9,11600,598350
20231228,09:23:12,3.8,4150,598350
20231228,09:23:21,3.8,3550,598350
20231228,09:23:30,3.85,4550,598350
20231228,09:23:38,3.85,2200,598350
20231228,09:23:47,3.8,2550,598350
20231228,09:24:03,3.8,8150,617500
20231228,09:24:12,3.8,2550,617500
20231228,09:24:20,3.75,2600,617500
20231228,09:24:29,3.85,12550,617500
20231228,09:24:37,3.85,350,617500
20231228,09:24:46,3.9,2200,617500
20231228,09:24:54,3.9,2400,617500
20231228,09:25:02,3.9,100,617500
20231228,09:25:11,3.9,150,617500
20231228,09:25:36,3.85,100,617500
20231228,09:25:44,3.85,1800,617500
20231228,09:26:01,3.9,50,617500
20231228,09:26:09,3.9,150,617500
20231228,09:26:18,3.9,4450,617500
20231228,09:26:26,3.95,150,617500
20231228,09:26:34,3.95,2050,617500
20231228,09:26:43,3.95,2300,617500
20231228,09:26:51,3.95,7850,638250
20231228,09:26:59,4.0,8500,638250
20231228,09:27:08,4.0,1650,638250
20231228,09:27:16,4.0,100,638250
20231228,09:27:25,4.05,5150,638250
20231228,09:27:34,4.05,1100,638250
20231228,09:27:43,4.1,550,638250
20231228,09:27:51,4.1,1800,638250
20231228,09:28:00,4.15,2550,638250
20231228,09:28:08,4.15,450,638250
20231228,09:28:24,4.15,550,638250
20231228,09:28:32,4.2,250,638250
20231228,09:28:40,4.15,3400,638250
20231228,09:28:49,4.05,9100,638250
20231228,09:28:57,4.0,13500,638250
20231228,09:29:05,4.1,50,638250
20231228,09:29:13,4.1,100,638250
20231228,09:29:21,4.05,650,638250
20231228,09:29:29,4.1,650,638250
20231228,09:29:37,4.1,300,638250
20231228,09:29:45,4.1,100,638250
20231228,09:29:53,4.1,1900,661100
20231228,09:30:09,4.05,650,661100
20231228,09:30:33,4.1,800,661100
20231228,09:30:49,4.05,100,661100
20231228,09:31:06,4.05,1400,661100
20231228,09:31:14,4.05,50,661100
20231228,09:31:30,3.95,1250,661100
20231228,09:31:38,4.0,200,661100
20231228,09:31:45,4.0,100,661100
20231228,09:31:53,3.95,1000,661100
20231228,09:32:09,4.0,6700,661100
20231228,09:32:26,3.9,300,661100
20231228,09:32:50,3.8,2600,662850
20231228,09:32:58,3.75,1450,662850
20231228,09:33:06,3.7,300,662850
20231228,09:33:30,3.7,700,662850
20231228,09:33:38,3.7,200,662850
20231228,09:33:53,3.7,200,662850
20231228,09:34:01,3.7,1050,662850
20231228,09:34:17,3.65,200,662850
20231228,09:34:35,3.55,750,662850
20231228,09:34:43,3.55,4500,662850
20231228,09:34:51,3.6,1800,662850
20231228,09:35:00,3.5,900,662850
20231228,09:35:08,3.45,100,662850
20231228,09:35:16,3.5,50,662850
20231228,09:35:41,3.55,50,662850
20231228,09:35:49,3.5,1450,662850
20231228,09:35:57,3.55,500,663950
20231228,09:36:21,3.55,1000,663950
20231228,09:36:29,3.55,2100,663950
20231228,09:36:53,3.45,1750,663950
20231228,09:37:01,3.45,400,663950
20231228,09:37:09,3.4,450,663950
20231228,09:37:17,3.4,700,663950
20231228,09:37:25,3.45,250,663950
20231228,09:37:33,3.4,350,663950
20231228,09:37:41,3.4,1850,663950
20231228,09:37:49,3.45,700,663950
20231228,09:37:57,3.4,1150,663950
20231228,09:38:13,3.35,150,663950
20231228,09:38:22,3.35,2300,663950
20231228,09:38:30,3.35,1000,663950
20231228,09:38:37,3.45,200,663950
20231228,09:38:45,3.35,12400,663950
20231228,09:38:53,3.35,2200,672900
20231228,09:39:09,3.3,1000,672900
20231228,09:39:17,3.35,750,672900
20231228,09:39:25,3.3,5100,672900
20231228,09:39:33,3.3,6150,672900
20231228,09:39:42,3.4,50,672900
20231228,09:39:50,3.4,2000,672900
20231228,09:39:58,3.4,100,672900
20231228,09:40:22,3.4,2200,672900
20231228,09:40:30,3.4,150,672900
20231228,09:40:46,3.35,50,672900
20231228,09:41:02,3.4,300,672900
20231228,09:41:10,3.4,1650,672900
20231228,09:41:34,3.4,250,672900
20231228,09:41:50,3.5,250,672900
20231228,09:41:58,3.5,650,665650
20231228,09:42:06,3.55,2900,665650
20231228,09:42:31,3.55,200,665650
20231228,09:42:47,3.5,1300,665650
20231228,09:42:56,3.55,250,665650
20231228,09:43:04,3.5,600,665650
20231228,09:43:13,3.55,5250,665650
20231228,09:43:21,3.55,1050,665650
20231228,09:43:29,3.6,1000,665650
20231228,09:43:37,3.5,350,665650
20231228,09:43:45,3.5,1900,665650
20231228,09:43:53,3.55,50,665650
20231228,09:44:01,3.5,100,665650
20231228,09:44:26,3.5,50,665650
20231228,09:44:42,3.45,350,665650
20231228,09:45:15,3.45,600,648300
20231228,09:46:27,3.5,900,648300
20231228,09:46:35,3.45,1000,648300
20231228,09:46:52,3.5,250,648300
20231228,09:47:08,3.45,1500,648300
20231228,09:47:16,3.35,1300,648300
20231228,09:47:24,3.35,500,648300
20231228,09:47:32,3.4,1750,648300
20231228,09:47:40,3.35,50,648300
20231228,09:47:49,3.35,100,648300
20231228,09:47:58,3.4,50,648200
20231228,09:48:56,3.45,200,648200
20231228,09:49:12,3.45,50,648200
20231228,09:49:20,3.45,300,648200
20231228,09:49:53,3.45,150,648200
20231228,09:50:11,3.5,300,648200
20231228,09:50:32,3.45,1000,648200
20231228,09:50:41,3.45,650,648200
20231228,09:51:11,3.5,1000,648300
20231228,09:51:21,3.5,300,648300
20231228,09:51:40,3.5,100,648300
20231228,09:51:59,3.45,300,648300
20231228,09:52:19,3.6,4250,648300
20231228,09:52:38,3.55,1000,648300
20231228,09:52:48,3.5,300,648300
20231228,09:53:07,3.5,50,648300
20231228,09:53:16,3.5,100,648300
20231228,09:53:26,3.45,100,648300
20231228,09:53:35,3.55,200,648300
20231228,09:53:44,3.5,150,648300
20231228,09:53:53,3.45,1000,648300
20231228,09:54:03,3.5,1050,647550
20231228,09:54:12,3.5,150,647550
20231228,09:54:30,3.5,100,647550
20231228,09:55:25,3.5,100,647550
20231228,09:55:53,3.45,250,647550
20231228,09:56:03,3.5,200,647550
20231228,09:56:13,3.55,50,647550
20231228,09:56:22,3.45,50,647550
20231228,09:56:41,3.5,100,647550
20231228,09:56:50,3.5,150,647550
20231228,09:57:00,3.45,1000,647400
20231228,09:57:09,3.5,200,647400
20231228,09:57:18,3.45,350,647400
20231228,09:58:19,3.55,8750,647400
20231228,09:58:27,3.6,5000,647400
20231228,09:58:43,3.55,1000,647400
20231228,09:58:58,3.55,3900,647400
20231228,09:59:05,3.55,1750,647400
20231228,09:59:20,3.55,1000,647400
20231228,09:59:42,3.55,50,647400
20231228,10:00:04,3.55,50,654150
20231228,10:00:27,3.55,50,654150
20231228,10:00:50,3.55,50,654150
20231228,10:01:27,3.5,300,654150
20231228,10:01:35,3.5,500,654150
20231228,10:01:43,3.5,400,654150
20231228,10:01:58,3.6,15000,654150
20231228,10:02:05,3.6,800,654150
20231228,10:02:13,3.6,1250,654150
20231228,10:02:20,3.6,400,654150
20231228,10:02:49,3.6,750,654150
20231228,10:02:56,3.65,500,654400
20231228,10:03:03,3.6,250,654400
20231228,10:03:10,3.65,250,654400
20231228,10:03:19,3.65,2000,654400
20231228,10:03:27,3.55,7550,654400
20231228,10:04:03,3.55,150,654400
20231228,10:04:21,3.5,550,654400
20231228,10:04:29,3.45,2800,654400
20231228,10:04:38,3.4,50,654400
20231228,10:05:03,3.45,150,654400
20231228,10:05:21,3.45,600,654400
20231228,10:05:46,3.45,500,654400
20231228,10:05:54,3.45,50,654400
20231228,10:06:12,3.4,1800,654500
20231228,10:06:29,3.4,350,654500
20231228,10:06:37,3.45,1450,654500
20231228,10:06:55,3.4,100,654500
20231228,10:07:13,3.4,200,654500
20231228,10:07:29,3.4,1900,654500
20231228,10:07:38,3.35,300,654500
20231228,10:07:46,3.35,3500,654500
20231228,10:07:55,3.3,1450,654500
20231228,10:08:03,3.35,150,654500
20231228,10:08:12,3.4,650,654500
20231228,10:08:21,3.4,1100,654500
20231228,10:08:30,3.45,650,654500
20231228,10:08:38,3.4,50,654500
20231228,10:09:12,3.35,3000,657950
20231228,10:09:21,3.35,50,657950
20231228,10:10:19,3.25,1850,657950
20231228,10:10:29,3.25,1650,657950
20231228,10:10:38,3.25,1550,657950
20231228,10:10:55,3.25,700,657950
20231228,10:11:04,3.25,150,657950
20231228,10:11:13,3.3,700,657950
20231228,10:11:30,3.25,600,657950
20231228,10:11:46,3.25,300,657950
20231228,10:11:54,3.2,500,657950
20231228,10:12:11,3.2,200,660650
20231228,10:12:28,3.15,3200,660650
20231228,10:12:36,3.15,1550,660650
20231228,10:12:44,3.15,150,660650
20231228,10:13:00,3.1,2150,660650
20231228,10:13:07,3.1,800,660650
20231228,10:13:23,3.1,750,660650
20231228,10:13:31,3.1,550,660650
20231228,10:13:38,3.05,3000,660650
20231228,10:13:46,3.05,1800,660650
20231228,10:14:01,3.05,200,660650
20231228,10:14:09,3.1,250,660650
20231228,10:14:25,3.1,150,660650
20231228,10:14:41,3.1,500,660650
20231228,10:15:20,3.1,250,665050
20231228,10:15:28,3.1,300,665050
20231228,10:15:35,3.1,1400,665050
20231228,10:15:51,3.1,100,665050
20231228,10:15:58,3.1,200,665050
20231228,10:16:06,3.05,200,665050
20231228,10:16:14,3.1,100,665050
20231228,10:16:23,3.05,300,665050
20231228,10:16:38,3.05,50,665050
20231228,10:16:53,3.05,200,665050
20231228,10:17:01,3.1,250,665050
20231228,10:17:25,3.1,1100,665050
20231228,10:17:58,3.05,300,665050
20231228,10:18:14,3.05,1650,666800
20231228,10:18:23,3.0,2500,666800
20231228,10:18:31,3.0,50,666800
20231228,10:18:39,3.0,200,666800
20231228,10:19:10,3.0,2100,666800
20231228,10:19:18,2.95,50,666800
20231228,10:19:26,2.95,5350,666800
20231228,10:19:34,3.1,500,666800
20231228,10:20:07,3.1,600,666800
20231228,10:20:15,3.1,300,666800
20231228,10:20:24,3.1,50,666800
20231228,10:21:21,3.15,1950,669500
20231228,10:21:29,3.15,1650,669500
20231228,10:21:45,3.1,1000,669500
20231228,10:21:52,3.15,2050,669500
20231228,10:22:00,3.15,400,669500
20231228,10:22:08,3.15,250,669500
20231228,10:22:24,3.1,1500,669500
20231228,10:22:32,3.15,2700,669500
20231228,10:22:40,3.15,2500,669500
20231228,10:23:04,3.15,200,669500
20231228,10:23:12,3.1,300,669500
20231228,10:23:20,3.1,1800,669500
20231228,10:23:28,3.1,550,669500
20231228,10:23:36,3.1,250,669500
20231228,10:23:53,3.1,1250,669500
20231228,10:24:02,3.1,500,671800
20231228,10:24:18,3.1,800,671800
20231228,10:24:35,3.1,600,671800
20231228,10:24:43,3.1,750,671800
20231228,10:25:21,3.15,300,671800
20231228,10:25:29,3.1,500,671800
20231228,10:25:45,3.1,1000,671800
20231228,10:26:01,3.1,50,671800
20231228,10:26:09,3.1,300,671800
20231228,10:26:17,3.1,250,671800
20231228,10:26:25,3.1,200,671800
20231228,10:26:48,3.15,2650,671800
20231228,10:27:11,3.1,2650,675350
20231228,10:27:41,3.15,750,675350
20231228,10:27:55,3.15,350,675350
20231228,10:28:10,3.2,300,675350
20231228,10:28:25,3.2,250,675350
20231228,10:29:01,3.25,4550,675350
20231228,10:29:08,3.2,50,675350
20231228,10:29:24,3.25,100,675350
20231228,10:29:31,3.3,200,675350
20231228,10:29:39,3.3,50,675350
20231228,10:30:15,3.25,500,675500
20231228,10:30:22,3.25,250,675500
20231228,10:30:37,3.3,700,675500
20231228,10:30:44,3.35,700,675500
20231228,10:30:59,3.35,50,675500
20231228,10:31:06,3.35,550,675500
20231228,10:31:14,3.45,150,675500
20231228,10:31:28,3.45,1050,675500
20231228,10:31:35,3.45,350,675500
20231228,10:32:04,3.5,150,675500
20231228,10:32:56,3.45,50,675500
20231228,10:33:04,3.4,1100,676400
20231228,10:33:11,3.35,250,676400
20231228,10:33:31,3.35,700,676400
20231228,10:33:38,3.35,250,676400
20231228,10:33:44,3.35,200,676400
20231228,10:33:51,3.35,4100,676400
20231228,10:34:04,3.4,3150,676400
20231228,10:34:11,3.4,2700,676400
20231228,10:34:17,3.4,600,676400
20231228,10:34:39,3.35,250,676400
20231228,10:34:51,3.4,1100,676400
20231228,10:35:02,3.4,250,676400
20231228,10:35:19,3.4,5300,676400
20231228,10:35:25,3.4,650,676400
20231228,10:35:38,3.4,1350,676400
20231228,10:35:56,3.4,500,676400
20231228,10:36:02,3.35,3350,677150
20231228,10:36:24,3.35,750,677150
20231228,10:36:31,3.35,100,677150
20231228,10:36:44,3.3,3950,677150
20231228,10:36:56,3.3,1200,677150
20231228,10:37:02,3.3,500,677150
20231228,10:37:32,3.25,850,677150
20231228,10:37:49,3.3,1000,677150
20231228,10:37:55,3.3,450,677150
20231228,10:38:07,3.35,300,677150
20231228,10:38:12,3.35,5850,677150
20231228,10:39:16,3.25,1800,679100
20231228,10:39:27,3.25,800,679100
20231228,10:39:33,3.25,50,679100
20231228,10:39:38,3.25,900,679100
20231228,10:39:44,3.25,200,679100
20231228,10:39:55,3.3,1900,679100
20231228,10:40:07,3.25,1200,679100
20231228,10:40:24,3.3,50,679100
20231228,10:41:23,3.3,100,679100
20231228,10:41:30,3.3,200,679100
