date,time,tick_price,volume,open_interest
20240110,09:55:14,12.5,250,47250
20240110,09:55:35,12.45,50,47250
20240110,09:58:12,12.7,100,47150
20240110,09:58:23,12.8,350,47150
20240110,09:58:34,13.0,50,47150
20240110,09:58:45,12.8,350,47150
20240110,09:58:56,12.75,50,47150
20240110,09:59:06,12.7,150,47150
20240110,09:59:25,12.7,250,47150
20240110,09:59:47,12.2,50,47100
20240110,09:59:58,12.25,300,47100
20240110,10:00:09,12.55,300,47100
20240110,10:00:19,12.45,100,47100
20240110,10:00:29,12.45,150,47100
20240110,10:00:49,12.65,50,47100
20240110,10:02:16,12.9,50,47100
20240110,10:02:37,12.65,350,47100
20240110,10:03:07,12.7,50,46700
20240110,10:03:26,12.75,50,46700
20240110,10:03:56,12.9,200,46700
20240110,10:04:29,12.95,50,46700
20240110,10:05:28,12.7,50,46700
20240110,10:05:38,12.75,150,46700
20240110,10:06:17,12.9,50,46900
20240110,10:07:38,13.05,50,46900
20240110,10:10:37,12.8,200,46900
20240110,10:13:26,12.95,250,46900
20240110,10:13:36,12.9,100,46900
20240110,10:14:57,12.5,50,46900
20240110,10:16:02,12.2,100,46950
20240110,10:17:04,11.8,50,46950
20240110,10:17:56,11.7,50,46950
20240110,10:18:07,11.75,50,46950
20240110,10:18:57,11.65,100,46950
20240110,10:19:21,11.45,100,46950
20240110,10:19:44,11.5,50,46950
20240110,10:20:15,11.5,50,46950
20240110,10:20:25,11.55,100,46950
20240110,10:20:46,11.6,200,46950
20240110,10:21:44,11.95,100,46800
20240110,10:21:55,12.0,100,46800
20240110,10:22:05,12.15,150,46800
20240110,10:22:16,12.35,100,46800
20240110,10:22:27,12.45,50,46800
20240110,10:22:47,12.4,50,46800
20240110,10:24:41,12.45,350,46850
20240110,10:25:02,12.7,100,46850
20240110,10:25:14,12.8,350,46850
20240110,10:25:56,12.75,50,46850
20240110,10:26:17,12.6,100,46850
20240110,10:26:55,12.7,700,46750
20240110,10:27:06,12.65,50,46750
20240110,10:28:13,12.8,50,46750
20240110,10:29:31,12.75,250,46750
20240110,10:29:41,12.7,150,46750
20240110,10:30:11,12.5,50,46850
20240110,10:30:21,12.5,50,46850
20240110,10:30:33,12.35,100,46850
20240110,10:31:03,12.3,50,46850
20240110,10:31:23,12.4,450,46850
20240110,10:31:35,12.45,150,46850
20240110,10:31:54,12.4,50,46850
20240110,10:32:24,12.3,150,46850
20240110,10:32:33,12.3,50,46850
20240110,10:32:53,12.25,50,46850
20240110,10:33:33,12.2,50,46750
20240110,10:33:43,12.15,350,46750
20240110,10:33:54,12.1,100,46750
20240110,10:34:05,12.0,100,46750
20240110,10:34:26,12.0,500,46750
20240110,10:36:07,12.1,50,47150
20240110,10:37:17,12.1,50,47150
20240110,10:41:27,12.35,200,47200
20240110,10:42:36,12.55,50,47400
20240110,10:43:16,12.55,150,47400
20240110,10:45:13,12.65,400,47200
20240110,10:46:35,12.7,50,47200
20240110,10:46:56,12.6,50,47200
20240110,10:47:32,12.65,50,47200
20240110,10:48:18,12.9,1650,46900
20240110,10:48:29,12.95,700,46900
20240110,10:48:39,13.05,200,46900
20240110,10:49:00,13.1,100,46900
20240110,10:49:11,12.95,50,46900
20240110,10:49:23,12.9,300,46900
20240110,10:49:47,12.7,50,46900
20240110,10:50:07,12.7,1100,46900
20240110,10:51:45,12.7,1000,48000
20240110,10:52:05,12.6,150,48000
20240110,10:52:15,12.55,50,48000
20240110,10:52:45,12.5,50,48000
20240110,10:53:05,12.55,50,48000
20240110,10:53:33,12.6,50,48000
20240110,10:55:09,12.7,50,47150
20240110,10:55:29,12.8,50,47150
20240110,10:55:59,12.8,50,47150
20240110,10:56:38,12.5,50,47150
20240110,10:58:47,12.8,50,47150
20240110,10:59:36,12.75,50,47150
20240110,11:01:41,12.95,200,47100
20240110,11:03:36,12.75,150,47350
20240110,11:04:25,12.8,50,47350
20240110,11:04:35,12.8,500,47350
20240110,11:05:04,12.9,150,47350
20240110,11:05:13,12.9,50,47350
20240110,11:05:24,13.1,100,47350
20240110,11:06:13,13.3,200,47050
20240110,11:06:23,13.15,50,47050
20240110,11:07:50,13.25,50,47050
20240110,11:08:57,13.1,300,47050
20240110,11:09:07,13.15,50,46650
20240110,11:10:13,13.15,200,46650
20240110,11:10:32,13.1,100,46650
20240110,11:11:01,13.0,50,46650
20240110,11:11:11,13.05,50,46650
20240110,11:11:39,13.0,50,46650
20240110,11:12:18,12.7,200,46800
20240110,11:12:56,12.55,1250,46800
20240110,11:13:05,12.55,1050,46800
20240110,11:13:24,12.5,50,46800
20240110,11:16:37,12.5,50,46800
20240110,11:17:04,12.45,50,46800
20240110,11:17:24,12.4,50,46800
20240110,11:17:33,12.45,50,46800
20240110,11:17:42,12.45,50,46800
20240110,11:18:10,12.45,50,46950
20240110,11:19:37,12.4,50,46950
20240110,11:20:04,12.4,50,46950
20240110,11:22:03,12.2,250,46950
20240110,11:22:13,12.15,50,46950
20240110,11:25:02,12.1,300,47050
20240110,11:25:23,12.15,50,47050
20240110,11:25:42,12.15,50,47050
20240110,11:27:27,12.15,200,46750
20240110,11:27:37,12.2,200,46750
20240110,11:27:46,12.25,200,46750
20240110,11:29:58,12.15,100,46750
20240110,11:31:10,12.15,50,46600
20240110,11:31:45,12.05,300,46600
20240110,11:33:03,12.25,50,46600
20240110,11:39:49,11.8,100,46600
20240110,11:41:27,11.7,50,46600
20240110,11:41:37,11.7,50,46600
20240110,11:42:58,12.0,400,46750
20240110,11:43:35,11.95,50,46750
20240110,11:50:13,11.95,200,46400
20240110,11:53:26,12.0,50,46350
20240110,11:53:35,12.1,50,46350
20240110,11:53:44,12.15,200,46350
20240110,11:54:11,12.1,50,46550
20240110,11:57:06,12.1,50,46500
20240110,11:57:57,12.1,250,46500
20240110,12:01:28,12.0,50,46500
20240110,12:03:17,12.05,50,46450
20240110,12:03:26,12.05,200,46450
20240110,12:06:20,12.6,200,46450
20240110,12:07:01,12.7,100,46450
20240110,12:07:19,12.7,250,46450
20240110,12:07:29,12.6,150,46450
20240110,12:07:47,12.45,50,46450
20240110,12:08:23,12.45,50,46450
20240110,12:08:41,12.4,150,46450
20240110,12:09:11,12.4,50,46600
20240110,12:11:44,12.2,800,46600
20240110,12:12:11,12.15,50,46600
20240110,12:12:20,12.15,50,45900
20240110,12:12:54,12.2,50,45900
20240110,12:20:03,12.35,50,45900
20240110,12:20:54,12.45,100,45900
20240110,12:22:24,12.6,50,45900
20240110,12:25:35,12.35,150,45900
20240110,12:26:16,12.45,450,45900
20240110,12:27:16,12.4,50,45800
20240110,12:29:47,12.55,50,45800
20240110,12:32:56,12.3,100,45750
20240110,12:33:05,12.25,200,45750
20240110,12:33:54,12.05,50,45750
20240110,12:34:04,12.0,350,45750
20240110,12:36:24,11.95,500,45750
20240110,12:36:43,11.8,50,45750
20240110,12:40:49,12.1,100,46100
20240110,12:41:34,12.15,100,46100
20240110,12:41:43,12.15,50,46100
20240110,12:41:53,12.2,50,46100
20240110,12:43:33,12.4,50,46150
20240110,12:45:01,12.85,50,46150
20240110,12:45:12,13.0,100,46250
20240110,12:45:25,13.55,550,46250
20240110,12:45:38,13.55,100,46250
20240110,12:45:49,13.55,250,46250
20240110,12:46:00,13.5,850,46250
20240110,12:46:44,13.65,150,46250
20240110,12:46:56,13.6,300,46250
20240110,12:47:07,13.25,850,46250
20240110,12:47:18,13.05,1000,46250
20240110,12:47:29,13.15,50,46250
20240110,12:47:40,12.9,100,46250
20240110,12:47:52,12.35,250,46250
20240110,12:48:04,12.05,50,46250
20240110,12:48:17,11.85,150,46250
20240110,12:48:30,12.1,250,45550
20240110,12:48:41,12.5,300,45550
20240110,12:48:52,12.6,200,45550
20240110,12:49:03,12.85,150,45550
20240110,12:49:37,13.1,50,45550
20240110,12:50:26,13.0,50,45550
20240110,12:50:35,13.0,50,45550
20240110,12:50:55,13.2,50,45550
20240110,12:51:51,13.05,50,45900
20240110,12:52:29,13.15,200,45900
20240110,12:53:20,13.2,300,45900
20240110,12:54:21,12.95,50,45950
20240110,12:54:31,13.0,50,45950
20240110,12:55:12,12.8,400,45950
20240110,12:56:04,12.9,50,45950
20240110,12:56:43,13.05,100,45950
20240110,12:57:03,13.15,50,45950
20240110,12:58:09,13.2,50,46050
20240110,12:58:20,13.2,50,46050
20240110,12:59:08,13.1,50,46050
20240110,13:01:11,13.25,50,45750
20240110,13:01:30,13.25,50,45750
20240110,13:01:40,13.3,50,45750
20240110,13:01:50,13.2,50,45750
20240110,13:03:37,13.2,700,46050
20240110,13:03:57,13.35,100,46050
20240110,13:04:06,13.4,100,46050
20240110,13:04:24,13.5,650,46050
20240110,13:04:43,13.5,250,46050
20240110,13:04:52,13.55,100,46050
20240110,13:05:11,13.45,150,46050
20240110,13:06:00,13.2,50,46050
20240110,13:06:34,12.75,50,45550
20240110,13:07:12,12.7,200,45550
20240110,13:08:08,12.95,50,45550
20240110,13:08:17,13.0,50,45550
20240110,13:09:02,12.85,150,45550
20240110,13:10:56,12.95,50,45650
20240110,13:12:04,12.9,50,45650
20240110,13:13:05,12.7,100,45600
20240110,13:13:43,12.6,1000,45600
20240110,13:13:53,12.55,100,45600
20240110,13:14:04,12.6,50,45600
20240110,13:17:49,12.75,50,46250
20240110,13:17:59,12.85,50,46250
20240110,13:18:55,12.95,50,46300
20240110,13:19:23,13.05,200,46300
20240110,13:19:33,12.95,250,46300
20240110,13:20:01,13.0,150,46300
20240110,13:20:20,13.05,150,46300
20240110,13:20:39,13.0,50,46300
20240110,13:20:49,13.1,300,46300
20240110,13:21:09,13.05,100,46300
20240110,13:21:19,13.15,50,46300
20240110,13:22:17,12.9,100,46550
20240110,13:23:06,12.75,50,46550
20240110,13:25:43,12.95,50,46450
20240110,13:26:37,13.0,50,46450
20240110,13:28:16,12.9,50,46450
20240110,13:28:34,12.95,50,46450
20240110,13:30:07,12.95,100,46450
20240110,13:30:52,12.9,50,46450
20240110,13:31:11,12.9,50,46450
20240110,13:31:39,12.85,50,46450
20240110,13:32:27,12.6,50,46450
20240110,13:33:33,12.85,100,46450
20240110,13:34:20,13.0,50,46450
20240110,13:35:11,13.2,50,46450
20240110,13:36:00,13.2,100,46450
20240110,13:36:30,13.15,50,46650
20240110,13:37:08,13.15,50,46650
20240110,13:37:37,13.3,300,46650
20240110,13:37:56,13.25,50,46650
20240110,13:38:36,13.3,50,46650
20240110,13:38:46,13.3,250,46650
20240110,13:39:05,13.15,50,46650
20240110,13:39:27,13.15,50,46650
20240110,13:39:37,13.05,800,46100
20240110,13:39:46,13.0,50,46100
20240110,13:40:05,13.0,50,46100
20240110,13:40:14,13.05,150,46100
20240110,13:40:33,13.05,900,46100
20240110,13:41:01,13.05,50,46100
20240110,13:41:10,13.05,50,46100
20240110,13:41:18,13.05,100,46100
20240110,13:42:06,13.1,50,46100
20240110,13:43:32,12.95,50,45400
20240110,13:44:10,12.8,50,45400
20240110,13:44:34,12.55,50,45400
20240110,13:44:54,12.3,600,45400
20240110,13:46:32,12.25,200,45350
20240110,13:47:01,12.35,50,45350
20240110,13:49:31,12.35,50,45350
20240110,13:49:40,12.35,250,45350
20240110,13:50:23,12.3,250,45350
20240110,13:55:05,12.15,50,45750
20240110,13:55:43,12.1,50,45750
20240110,13:56:04,12.1,50,45750
20240110,13:56:25,11.9,150,45750
20240110,13:56:36,11.8,400,45750
20240110,13:57:10,11.75,1350,45750
20240110,13:57:21,11.8,350,45750
20240110,13:57:32,11.85,100,45750
20240110,13:59:33,11.8,50,46150
20240110,13:59:54,11.7,800,46150
20240110,14:00:04,11.6,300,46150
20240110,14:00:15,11.55,100,46150
20240110,14:00:26,11.6,600,46150
20240110,14:00:36,11.6,200,46250
20240110,14:00:47,11.4,2250,46250
20240110,14:00:59,11.25,400,46250
20240110,14:01:11,11.15,1850,46250
20240110,14:01:22,11.25,1500,46250
20240110,14:01:33,11.3,100,46250
20240110,14:01:44,11.25,350,46250
20240110,14:01:54,11.3,700,46250
20240110,14:02:04,11.35,100,46250
20240110,14:02:34,11.3,250,46250
20240110,14:02:44,11.3,50,46250
20240110,14:02:54,11.4,150,46250
20240110,14:03:04,11.35,50,46250
20240110,14:03:33,11.5,100,46100
20240110,14:03:43,11.55,150,46100
20240110,14:03:54,11.6,50,46100
20240110,14:04:04,11.55,100,46100
20240110,14:04:24,11.55,50,46100
20240110,14:04:34,11.8,150,46100
20240110,14:04:45,11.8,150,46100
20240110,14:04:56,11.95,100,46100
20240110,14:05:54,11.9,50,46100
20240110,14:07:32,11.8,250,46050
20240110,14:08:01,11.65,50,46050
20240110,14:08:49,11.6,600,46050
20240110,14:09:29,11.7,400,46300
20240110,14:09:49,11.6,150,46300
20240110,14:10:08,11.55,150,46300
20240110,14:10:17,11.5,1500,46300
20240110,14:10:27,11.45,600,46300
20240110,14:10:37,11.45,950,46300
20240110,14:10:47,11.5,300,46300
20240110,14:11:35,11.5,150,46300
20240110,14:12:30,11.55,1500,46400
20240110,14:12:47,11.6,50,46400
20240110,14:13:08,11.5,100,46400
20240110,14:13:39,11.35,300,46400
20240110,14:13:59,11.25,50,46400
20240110,14:14:09,11.15,50,46400
20240110,14:15:41,11.15,400,45950
20240110,14:15:52,11.25,50,45950
20240110,14:16:02,11.3,50,45950
20240110,14:16:23,11.2,50,45950
20240110,14:16:32,11.2,200,45950
20240110,14:16:52,11.3,1100,45950
20240110,14:17:01,11.4,100,45950
20240110,14:17:10,11.2,200,45950
20240110,14:17:30,11.15,50,45950
20240110,14:17:40,11.1,300,45950
20240110,14:18:01,11.1,650,45950
20240110,14:18:46,11.0,200,45100
20240110,14:18:57,10.95,300,45100
20240110,14:19:09,10.95,50,45100
20240110,14:20:06,10.85,50,45100
20240110,14:21:07,10.85,50,45100
20240110,14:21:17,10.85,50,45100
20240110,14:21:27,10.95,150,44900
20240110,14:21:37,10.95,200,44900
20240110,14:21:48,11.0,50,44900
20240110,14:22:09,11.2,650,44900
20240110,14:22:31,11.45,50,44900
20240110,14:22:42,11.4,50,44900
20240110,14:22:53,11.45,150,44900
20240110,14:23:12,11.4,50,44900
20240110,14:23:42,11.35,50,44900
20240110,14:23:52,11.4,50,44900
20240110,14:25:35,11.45,300,44450
20240110,14:25:55,11.45,50,44450
20240110,14:26:25,11.35,50,44450
20240110,14:27:27,11.55,150,44450
20240110,14:27:47,11.6,50,44400
20240110,14:28:47,11.25,50,44400
20240110,14:29:52,11.3,100,44400
20240110,14:30:32,11.05,100,44400
20240110,14:31:33,11.05,50,44400
20240110,14:31:53,11.15,50,44400
20240110,14:33:12,11.0,50,44400
20240110,14:33:21,10.95,50,44400
20240110,14:33:52,10.8,150,44400
20240110,14:34:02,10.75,50,44400
20240110,14:34:12,10.7,400,44400
20240110,14:34:23,10.65,700,44400
20240110,14:34:56,10.65,50,44400
20240110,14:35:18,10.4,50,44400
20240110,14:35:40,10.4,100,44400
20240110,14:36:10,10.4,50,44400
20240110,14:36:41,10.3,50,44050
20240110,14:37:02,10.2,50,44050
20240110,14:37:13,10.1,50,44050
20240110,14:37:24,10.0,500,44050
20240110,14:37:36,10.1,250,44050
20240110,14:37:46,10.15,400,44050
20240110,14:38:08,10.2,50,44050
20240110,14:38:19,10.0,50,44050
20240110,14:38:41,9.95,100,44050
20240110,14:38:53,9.95,100,44050
20240110,14:39:05,9.85,150,44050
20240110,14:39:16,9.85,300,44050
20240110,14:39:28,9.85,900,44050
20240110,14:39:49,9.85,50,44200
20240110,14:40:22,9.75,150,44200
20240110,14:40:46,9.6,500,44200
20240110,14:40:58,9.7,550,44200
20240110,14:41:20,9.7,50,44200
20240110,14:41:42,9.8,150,44200
20240110,14:42:15,9.85,50,44200
20240110,14:42:35,9.95,50,44200
20240110,14:43:13,9.8,50,44050
20240110,14:43:34,9.8,50,44050
20240110,14:44:20,9.9,150,44050
20240110,14:44:30,9.95,50,44050
20240110,14:44:50,9.95,50,44050
20240110,14:45:20,9.95,50,44050
20240110,14:45:50,10.0,150,43800
20240110,14:46:00,10.0,50,43800
20240110,14:46:10,10.0,50,43800
20240110,14:47:10,10.1,50,43800
20240110,14:47:20,10.05,50,43800
20240110,14:47:30,10.1,1100,43800
20240110,14:47:50,10.0,350,43800
20240110,14:48:11,9.95,50,43800
20240110,14:48:21,9.95,250,43800
20240110,14:48:33,9.9,500,43800
20240110,14:48:44,9.85,50,43800
20240110,14:49:05,9.75,250,43800
20240110,14:49:56,9.4,1350,43800
20240110,14:50:06,9.5,50,43800
20240110,14:51:17,9.5,200,43800
20240110,14:51:27,9.45,100,43800
20240110,14:52:08,9.25,50,43900
20240110,14:52:28,9.2,50,43900
20240110,14:53:17,9.0,1000,43900
20240110,14:53:58,8.85,900,43900
20240110,14:54:18,8.8,700,43900
20240110,14:54:30,8.8,50,43900
20240110,14:54:41,8.8,50,44950
20240110,14:55:05,8.85,100,44950
20240110,14:55:27,8.85,50,44950
20240110,14:55:47,8.8,50,44950
20240110,14:55:58,8.85,50,44950
20240110,14:56:49,8.8,350,44950
20240110,14:57:00,8.8,150,44950
20240110,14:57:13,8.7,150,44950
20240110,14:57:37,8.65,50,44950
20240110,14:57:59,8.65,150,45000
20240110,14:58:12,8.8,200,45000
20240110,14:58:23,8.85,200,45000
20240110,14:58:34,8.8,100,45000
20240110,14:58:45,8.8,350,45000
20240110,14:58:57,8.7,200,45000
20240110,14:59:10,8.6,500,45000
20240110,14:59:22,8.75,100,45000
20240110,14:59:35,8.75,50,45000
20240110,15:00:21,8.65,50,45000
20240110,15:00:44,8.5,50,45400
20240110,15:00:56,8.5,300,45400
20240110,15:01:09,8.6,150,45400
20240110,15:01:21,8.4,500,45400
20240110,15:01:32,8.4,100,45400
20240110,15:01:43,8.35,50,45400
20240110,15:01:54,8.35,250,45400
20240110,15:02:16,8.45,50,45400
20240110,15:02:26,8.35,50,45400
20240110,15:03:00,8.25,150,45400
20240110,15:03:24,8.25,100,45400
20240110,15:03:35,8.3,250,45400
20240110,15:03:46,8.25,50,45750
20240110,15:03:56,8.3,250,45750
20240110,15:04:20,8.15,100,45750
20240110,15:04:31,8.1,100,45750
20240110,15:04:54,8.1,50,45750
20240110,15:05:07,8.1,250,45750
20240110,15:05:19,8.1,150,45750
20240110,15:05:31,8.1,150,45750
20240110,15:05:42,8.05,100,45750
20240110,15:05:54,8.05,200,45750
20240110,15:06:06,8.1,100,45750
20240110,15:06:18,8.15,200,45750
20240110,15:06:40,8.1,350,45650
20240110,15:06:52,8.15,200,45650
20240110,15:07:15,8.4,150,45650
20240110,15:07:27,8.45,100,45650
20240110,15:07:39,8.45,250,45650
20240110,15:07:50,8.45,50,45650
20240110,15:08:02,8.45,200,45650
20240110,15:08:34,8.55,100,45650
20240110,15:08:44,8.55,50,45650
20240110,15:09:17,8.6,50,45650
20240110,15:09:29,8.4,100,45650
20240110,15:09:40,8.4,50,45650
20240110,15:09:50,8.4,50,45350
20240110,15:10:23,8.35,650,45350
20240110,15:10:44,8.55,200,45350
20240110,15:10:55,8.65,100,45350
20240110,15:11:17,8.7,150,45350
20240110,15:11:28,8.7,50,45350
20240110,15:11:48,8.6,100,45350
20240110,15:11:58,8.5,50,45350
20240110,15:12:09,8.45,200,45350
20240110,15:12:49,8.35,50,45650
20240110,15:13:09,8.4,3550,45650
20240110,15:15:46,8.4,50,45700
20240110,15:15:57,8.4,50,45700
20240110,15:16:19,8.4,50,45700
20240110,15:16:30,8.4,100,45700
20240110,15:16:41,8.45,100,45700
20240110,15:17:53,8.55,50,45700
20240110,15:18:12,8.55,50,45700
20240110,15:18:31,8.55,50,45700
20240110,15:19:02,8.35,50,45750
20240110,15:19:12,8.35,750,45750
20240110,15:20:04,8.25,100,45750
20240110,15:20:14,8.25,100,45750
20240110,15:20:24,8.25,50,45750
20240110,15:20:34,8.25,50,45750
20240110,15:20:44,8.3,50,45750
20240110,15:21:16,8.3,50,45750
20240110,15:21:47,8.2,50,45750
20240110,15:22:18,8.15,250,45750
20240110,15:22:28,7.6,3000,45750
20240110,15:22:38,8.1,550,45750
20240110,15:22:47,8.1,100,45750
20240110,15:23:06,8.1,100,45750
20240110,15:24:14,8.0,200,45750
20240110,15:24:52,7.75,1500,48500
20240110,15:25:12,7.75,200,48500
20240110,15:25:21,7.7,850,48500
20240110,15:25:40,7.6,150,48500
20240110,15:25:50,7.45,900,48500
20240110,15:26:01,7.55,100,48500
20240110,15:26:11,7.5,50,48500
20240110,15:26:20,7.5,850,48500
20240110,15:26:30,7.5,1100,48500
20240110,15:26:40,7.5,50,48500
20240110,15:26:50,7.45,500,48500
20240110,15:27:01,7.35,50,48500
20240110,15:27:11,7.35,200,48500
20240110,15:27:22,7.4,350,48500
20240110,15:27:32,7.5,1100,48500
20240110,15:27:42,7.5,100,48500
20240110,15:28:03,7.45,150,49650
20240110,15:28:13,7.45,250,49650
20240110,15:28:24,7.45,200,49650
20240110,15:29:24,7.5,200,49650
20240110,15:29:34,7.4,150,49650
20240110,15:29:56,9.05,500,49650
20240111,09:15:52,7.0,1,49450
20240111,09:15:52,7.0,200,49450
20240111,09:16:30,6.9,150,49450
20240111,09:16:50,6.65,50,49450
20240111,09:17:29,6.65,50,49450
20240111,09:17:48,6.7,50,49550
20240111,09:17:57,6.8,150,49550
20240111,09:18:07,6.75,100,49550
20240111,09:18:26,6.9,150,49550
20240111,09:18:46,6.75,150,49550
20240111,09:19:05,6.7,50,49550
20240111,09:19:16,6.8,350,49550
20240111,09:19:26,6.85,100,49550
20240111,09:19:37,6.8,100,49550
20240111,09:19:57,6.75,50,49550
20240111,09:20:08,6.8,100,49550
20240111,09:20:17,6.8,100,49550
20240111,09:20:45,6.4,1400,49600
20240111,09:20:55,6.65,300,49600
20240111,09:21:05,6.65,50,49600
20240111,09:21:41,6.65,150,49600
20240111,09:22:18,6.65,50,49600
20240111,09:22:26,6.65,100,49600
20240111,09:22:35,6.7,100,49600
20240111,09:22:43,6.7,50,49600
20240111,09:23:35,6.8,150,49600
20240111,09:24:01,6.85,250,49300
20240111,09:24:09,6.9,100,49300
20240111,09:24:18,6.9,100,49300
20240111,09:24:28,6.9,400,49300
20240111,09:24:47,6.9,100,49300
20240111,09:24:56,6.95,200,49300
20240111,09:25:50,7.0,500,49300
20240111,09:25:59,7.0,100,49300
20240111,09:26:17,7.05,100,49300
20240111,09:26:26,7.05,150,49300
20240111,09:26:36,7.05,150,49300
20240111,09:26:55,7.05,100,49950
20240111,09:27:04,7.05,250,49950
20240111,09:27:34,7.05,50,49950
20240111,09:27:53,6.95,100,49950
20240111,09:29:06,6.95,50,49950
20240111,09:29:42,6.9,50,50050
20240111,09:30:37,6.9,300,50050
20240111,09:30:46,6.9,100,50050
20240111,09:31:13,6.9,100,50050
20240111,09:31:32,6.9,50,50050
20240111,09:31:41,7.0,150,50050
20240111,09:31:50,6.95,50,50050
20240111,09:31:59,7.0,50,50050
20240111,09:32:29,7.1,150,50050
20240111,09:32:40,7.1,50,50000
20240111,09:32:50,6.9,4900,50000
20240111,09:33:00,6.9,50,50000
20240111,09:33:10,6.95,700,50000
20240111,09:33:41,6.9,500,50000
20240111,09:34:23,7.0,200,50000
20240111,09:35:00,6.9,200,50000
20240111,09:35:09,6.9,200,50000
20240111,09:35:47,6.85,100,47950
20240111,09:36:15,6.9,50,47950
20240111,09:36:25,7.0,250,47950
20240111,09:36:44,7.05,150,47950
20240111,09:37:04,7.05,200,47950
20240111,09:37:42,7.05,100,47950
20240111,09:37:52,7.05,50,47950
20240111,09:38:01,7.05,50,47950
20240111,09:38:11,7.05,750,47950
20240111,09:39:07,7.05,100,47300
20240111,09:39:25,7.05,100,47300
20240111,09:39:34,7.1,150,47300
20240111,09:39:43,7.1,200,47300
20240111,09:40:11,7.1,100,47300
20240111,09:40:20,7.15,650,47300
20240111,09:40:30,7.2,950,47300
20240111,09:40:39,7.2,850,47300
20240111,09:40:58,7.15,50,47300
20240111,09:41:07,7.15,50,47300
20240111,09:41:26,7.2,50,47300
20240111,09:41:35,7.15,150,47300
20240111,09:41:45,7.25,800,47800
20240111,09:41:55,7.25,250,47800
20240111,09:42:06,7.35,350,47800
20240111,09:42:18,7.25,800,47800
20240111,09:42:59,7.3,150,47800
20240111,09:43:19,7.2,150,47800
20240111,09:43:38,7.1,50,47800
20240111,09:43:48,7.05,50,47800
20240111,09:43:58,7.0,150,47800
20240111,09:44:08,7.05,50,47800
20240111,09:44:36,7.15,50,47600
20240111,09:44:56,7.2,500,47600
20240111,09:45:06,7.2,50,47600
20240111,09:45:26,7.35,100,47600
20240111,09:45:46,7.35,50,47600
20240111,09:46:05,7.3,150,47600
20240111,09:46:15,7.3,100,47600
20240111,09:47:01,7.35,50,47600
20240111,09:48:15,7.3,50,47650
20240111,09:48:33,7.35,50,47650
20240111,09:49:20,7.35,300,47650
20240111,09:49:38,7.35,50,47650
20240111,09:49:57,7.4,700,47650
20240111,09:51:28,7.4,50,47850
20240111,09:51:46,7.45,400,47850
20240111,09:52:05,7.5,300,47850
20240111,09:52:14,7.5,750,47850
20240111,09:52:58,7.5,50,47850
20240111,09:53:07,7.6,200,47850
20240111,09:53:16,7.6,100,47850
20240111,09:53:26,7.65,300,47850
20240111,09:54:03,7.7,150,48350
20240111,09:54:14,7.8,150,48350
20240111,09:54:35,7.8,50,48350
20240111,09:54:55,7.8,50,48350
20240111,09:55:06,7.9,50,48350
20240111,09:55:17,7.9,300,48350
20240111,09:55:38,7.75,950,48350
20240111,09:55:59,7.7,50,48350
20240111,09:56:10,7.65,350,48350
20240111,09:56:20,7.65,50,48350
20240111,09:56:50,7.75,1850,48500
20240111,09:57:00,7.75,450,48500
20240111,09:57:19,7.8,250,48500
20240111,09:57:39,7.9,50,48500
20240111,09:57:49,7.9,50,48500
20240111,09:57:59,7.9,50,48500
20240111,09:58:47,7.9,50,48500
20240111,09:58:57,7.9,50,48500
20240111,09:59:06,7.8,50,48500
20240111,10:00:03,7.8,100,46300
20240111,10:00:13,7.8,50,46300
20240111,10:00:22,7.75,50,46300
20240111,10:00:31,7.75,150,46300
20240111,10:01:46,7.85,400,46300
20240111,10:02:35,7.85,50,46300
20240111,10:03:04,7.85,200,46550
20240111,10:03:16,7.85,50,46550
20240111,10:03:38,7.9,50,46550
20240111,10:03:49,7.85,50,46550
20240111,10:04:57,7.7,50,46550
20240111,10:05:55,7.75,50,46550
20240111,10:06:14,7.7,1150,46550
20240111,10:06:24,7.65,50,46550
20240111,10:07:30,7.7,200,46550
20240111,10:08:00,7.7,450,46550
20240111,10:09:24,7.6,150,46650
20240111,10:09:34,7.65,50,46650
20240111,10:09:43,7.65,200,46650
20240111,10:09:52,7.65,150,46650
20240111,10:10:01,7.65,200,46650
20240111,10:10:20,7.65,100,46650
20240111,10:10:29,7.65,50,46650
20240111,10:10:39,7.75,50,46650
20240111,10:11:07,7.75,150,46650
20240111,10:11:45,7.7,50,46550
20240111,10:12:15,7.7,150,46550
20240111,10:12:25,7.65,550,46550
20240111,10:12:34,7.7,100,46550
20240111,10:13:20,7.6,50,46550
20240111,10:13:30,7.65,50,46550
20240111,10:14:27,7.45,100,46550
20240111,10:14:57,7.45,50,46650
20240111,10:15:19,7.35,300,46650
20240111,10:15:32,7.4,50,46650
20240111,10:16:11,7.4,100,46650
20240111,10:16:21,7.4,100,46650
20240111,10:16:51,7.5,50,46650
20240111,10:17:01,7.55,250,46650
20240111,10:17:11,7.6,300,46650
20240111,10:17:21,7.6,200,46650
20240111,10:17:42,7.7,150,46800
20240111,10:18:30,7.55,50,46800
20240111,10:19:16,7.55,50,46800
20240111,10:20:02,7.6,100,46800
20240111,10:20:12,7.6,50,46800
20240111,10:20:23,7.65,150,46800
20240111,10:21:02,7.6,150,46850
20240111,10:21:22,7.55,50,46850
20240111,10:22:10,7.55,100,46850
