date,time,tick_price,volume,open_interest
20240222,10:27:50,344.7,200,114650
20240222,10:27:51,346.9,50,114650
20240222,10:27:53,347.05,50,114650
20240222,10:27:59,347.05,100,114650
20240222,10:27:59,347.4,100,114650
20240222,10:28:01,347.7,450,114650
20240222,10:28:03,348.35,150,116950
20240222,10:28:05,347.6,250,116950
20240222,10:28:06,345.0,500,116950
20240222,10:28:07,347.5,250,116950
20240222,10:28:13,350.0,50,116950
20240222,10:28:16,350.35,300,116950
20240222,10:28:17,351.0,300,116950
20240222,10:28:18,349.25,100,116950
20240222,10:28:21,350.55,50,116950
20240222,10:28:22,350.4,500,116950
20240222,10:28:29,350.55,50,116950
20240222,10:28:33,351.0,50,116950
20240222,10:28:37,353.2,150,116950
20240222,10:28:40,352.45,50,116950
20240222,10:28:42,353.5,100,116950
20240222,10:28:43,352.45,50,116950
20240222,10:28:54,350.45,1100,116950
20240222,10:28:55,349.7,450,116950
20240222,10:28:57,350.7,450,116950
20240222,10:29:06,351.0,100,116950
20240222,10:29:15,352.5,50,116950
20240222,10:29:24,350.7,50,116950
20240222,10:29:33,349.9,50,116950
20240222,10:29:38,349.25,50,116950
20240222,10:29:39,350.0,50,116950
20240222,10:29:40,347.0,100,116950
20240222,10:29:41,348.55,100,116950
20240222,10:29:45,348.35,150,116950
20240222,10:30:06,350.65,100,116950
20240222,10:30:09,350.95,250,116950
20240222,10:30:11,351.7,50,116950
20240222,10:30:14,353.0,150,116950
20240222,10:30:17,354.95,50,116950
20240222,10:30:23,353.15,50,116950
20240222,10:30:25,355.0,50,116950
20240222,10:30:28,356.0,100,116950
20240222,10:30:29,354.75,50,116950
20240222,10:30:32,354.25,50,116950
20240222,10:30:45,352.5,100,116950
20240222,10:30:48,352.0,350,116950
20240222,10:30:51,350.0,150,116950
20240222,10:30:52,349.25,100,116950
20240222,10:30:53,348.7,150,116950
20240222,10:30:56,348.15,100,116950
20240222,10:31:02,349.85,600,116950
20240222,10:31:19,351.15,200,118500
20240222,10:31:20,352.8,50,118500
20240222,10:31:24,355.0,200,118500
20240222,10:31:41,352.6,300,118500
20240222,10:31:49,353.1,50,118500
20240222,10:32:00,354.2,250,118500
20240222,10:32:25,352.0,500,118500
20240222,10:32:28,350.45,100,118500
20240222,10:32:34,350.0,50,118500
20240222,10:32:38,350.25,50,118500
20240222,10:32:40,349.85,500,118500
20240222,10:32:51,347.5,100,118500
20240222,10:32:55,346.55,550,118500
20240222,10:32:58,348.2,300,118500
20240222,10:33:01,349.1,50,118500
20240222,10:33:03,348.25,50,118500
20240222,10:33:05,348.2,50,118500
20240222,10:33:06,348.2,950,118500
20240222,10:33:12,345.05,500,118500
20240222,10:33:14,345.0,100,118500
20240222,10:33:18,345.0,50,118500
20240222,10:33:31,345.0,50,118500
20240222,10:33:41,346.8,100,118500
20240222,10:33:46,347.1,50,118500
20240222,10:34:12,346.65,250,119200
20240222,10:34:24,344.5,50,119200
20240222,10:34:31,344.95,50,119200
20240222,10:34:32,344.8,500,119200
20240222,10:34:37,346.2,150,119200
20240222,10:34:45,347.75,50,119200
20240222,10:34:55,346.3,100,119200
20240222,10:35:02,346.95,50,119200
20240222,10:35:05,346.0,150,119200
20240222,10:35:14,345.2,200,119200
20240222,10:35:16,343.8,50,119200
20240222,10:35:46,349.95,50,119200
20240222,10:35:47,350.7,50,119200
20240222,10:35:55,349.55,50,119200
20240222,10:35:59,350.65,200,119200
20240222,10:36:10,349.25,50,119200
20240222,10:36:20,352.05,50,119200
20240222,10:36:24,351.5,100,119200
20240222,10:36:36,353.05,50,119200
20240222,10:36:45,353.05,50,119200
20240222,10:36:55,354.2,600,119200
20240222,10:37:00,354.7,50,119200
20240222,10:37:01,352.65,50,119200
20240222,10:37:07,353.7,50,120900
20240222,10:37:11,354.5,1800,120900
20240222,10:37:12,351.95,50,120900
20240222,10:37:13,351.7,50,120900
20240222,10:37:21,353.15,50,120900
20240222,10:37:29,355.0,500,120900
20240222,10:37:31,358.6,150,120900
20240222,10:37:32,357.15,500,120900
20240222,10:37:33,356.4,100,120900
20240222,10:37:37,360.75,50,120900
20240222,10:37:38,357.65,50,120900
20240222,10:37:39,355.6,550,120900
20240222,10:37:41,357.95,50,120900
20240222,10:37:42,358.0,150,120900
20240222,10:37:49,358.95,450,120900
20240222,10:37:51,359.1,200,120900
20240222,10:37:54,358.85,50,120900
20240222,10:37:55,358.0,200,120900
20240222,10:37:59,356.55,450,120900
20240222,10:38:05,359.9,50,120900
20240222,10:38:06,358.55,100,120900
20240222,10:38:12,358.55,100,120900
20240222,10:38:16,358.0,100,120900
20240222,10:38:20,358.0,50,120900
20240222,10:38:29,359.0,50,120900
20240222,10:38:44,357.4,200,120900
20240222,10:38:47,355.1,50,120900
20240222,10:39:10,356.9,400,120900
20240222,10:39:11,356.9,1100,120900
20240222,10:39:13,355.9,100,120900
20240222,10:39:21,355.1,100,120900
20240222,10:39:25,355.1,1800,120900
20240222,10:39:28,352.05,100,120900
20240222,10:39:29,348.85,150,120900
20240222,10:39:30,350.0,50,120900
20240222,10:39:33,349.95,150,120900
20240222,10:39:36,351.45,50,120900
20240222,10:40:00,352.05,150,120900
20240222,10:40:03,352.0,1500,120900
20240222,10:40:04,350.15,100,127350
20240222,10:40:20,352.8,350,127350
20240222,10:40:49,355.35,100,127350
20240222,10:40:54,354.95,200,127350
20240222,10:40:57,353.4,200,127350
20240222,10:41:05,350.2,50,127350
20240222,10:41:13,352.5,50,127350
20240222,10:41:34,351.95,100,127350
20240222,10:41:36,348.9,200,127350
20240222,10:41:41,348.15,250,127350
20240222,10:41:47,347.3,50,127350
20240222,10:42:55,356.65,400,127350
20240222,10:43:25,353.65,50,127500
20240222,10:43:50,357.9,100,127500
20240222,10:43:54,356.4,300,127500
20240222,10:43:58,357.95,200,127500
20240222,10:44:04,356.05,100,127500
20240222,10:44:07,358.0,500,127500
20240222,10:44:09,356.1,50,127500
20240222,10:44:11,356.45,50,127500
20240222,10:44:44,357.1,50,127500
20240222,10:44:57,356.9,50,127500
20240222,10:45:00,354.25,250,127500
20240222,10:45:08,352.15,50,127500
20240222,10:45:47,351.55,50,127500
20240222,10:45:53,352.05,50,127500
20240222,10:45:56,352.6,100,127500
20240222,10:46:13,349.0,50,128600
20240222,10:46:51,348.95,50,128600
20240222,10:47:00,347.3,50,128600
20240222,10:47:11,348.5,100,128600
20240222,10:48:06,347.0,50,128600
20240222,10:48:07,348.45,50,128600
20240222,10:48:10,347.4,50,128600
20240222,10:48:20,345.0,200,128600
20240222,10:48:21,345.0,50,128600
20240222,10:48:23,346.45,200,128600
20240222,10:48:32,348.0,1500,128600
20240222,10:48:38,347.05,100,128600
20240222,10:49:48,348.3,50,130000
20240222,10:50:03,347.1,50,130000
20240222,10:50:45,347.05,400,130000
20240222,10:50:49,346.65,1050,130000
20240222,10:51:01,346.65,200,130000
20240222,10:51:07,345.45,100,130000
20240222,10:51:17,346.85,600,130000
20240222,10:52:02,351.0,150,130000
20240222,10:52:15,350.15,50,131650
20240222,10:52:16,350.3,50,131650
20240222,10:53:34,350.0,150,131650
20240222,10:54:21,348.0,50,131650
20240222,10:54:27,346.85,50,131650
20240222,10:55:01,342.2,50,131650
20240222,10:55:02,338.5,1200,131650
20240222,10:55:04,337.35,350,131650
20240222,10:55:06,338.25,250,131650
20240222,10:55:14,338.25,300,132550
20240222,10:55:22,337.5,50,132550
20240222,10:55:32,337.9,50,132550
20240222,10:55:35,339.65,100,132550
20240222,10:55:46,341.8,50,132550
20240222,10:55:55,341.6,50,132550
20240222,10:55:56,342.5,50,132550
20240222,10:56:03,341.5,1600,132550
20240222,10:56:05,341.85,100,132550
20240222,10:56:08,339.65,200,132550
20240222,10:56:10,339.65,50,132550
20240222,10:56:12,338.9,100,132550
20240222,10:56:15,338.9,100,132550
20240222,10:56:19,339.15,50,132550
20240222,10:56:27,338.4,50,132550
20240222,10:56:30,337.0,50,132550
20240222,10:56:32,334.55,300,132550
20240222,10:56:34,335.9,300,132550
20240222,10:56:38,333.0,300,132550
20240222,10:56:40,333.6,100,132550
20240222,10:56:42,332.0,100,132550
20240222,10:56:43,330.0,800,132550
20240222,10:56:47,329.5,50,132550
20240222,10:56:48,329.5,100,132550
20240222,10:56:49,331.0,250,132550
20240222,10:56:53,331.65,300,132550
20240222,10:57:02,330.0,200,132550
20240222,10:57:03,328.35,300,132550
20240222,10:57:04,327.3,50,132550
20240222,10:57:05,327.3,250,132550
20240222,10:57:07,322.55,450,132550
20240222,10:57:09,321.0,200,132550
20240222,10:57:10,323.8,100,132550
20240222,10:57:11,322.25,50,132550
20240222,10:57:14,322.45,50,132550
20240222,10:57:16,322.75,50,132550
20240222,10:57:19,324.85,50,132550
20240222,10:57:23,324.45,50,132550
20240222,10:57:28,326.1,400,132550
20240222,10:57:32,326.25,150,132550
20240222,10:57:33,326.15,750,132550
20240222,10:57:36,326.95,1500,132550
20240222,10:57:42,324.0,50,132550
20240222,10:57:43,323.15,50,132550
20240222,10:57:50,324.95,600,132550
20240222,10:57:52,324.4,100,132550
20240222,10:57:58,327.0,150,132550
20240222,10:57:59,327.4,500,132550
20240222,10:58:01,324.95,50,132550
20240222,10:58:04,324.6,250,132550
20240222,10:58:05,325.25,100,132550
20240222,10:58:06,325.1,50,132550
20240222,10:58:14,326.35,50,139600
20240222,10:58:20,326.3,100,139600
20240222,10:58:24,329.4,250,139600
20240222,10:58:28,330.45,400,139600
20240222,10:58:33,330.5,150,139600
20240222,10:58:34,329.75,100,139600
20240222,10:58:41,329.8,200,139600
20240222,10:58:50,330.45,50,139600
20240222,10:58:51,330.5,100,139600
20240222,10:58:54,331.45,50,139600
20240222,10:59:00,331.0,100,139600
20240222,10:59:06,331.25,50,139600
20240222,10:59:11,332.8,100,139600
20240222,10:59:12,333.3,200,139600
20240222,10:59:13,332.0,50,139600
20240222,10:59:21,335.05,50,139600
20240222,10:59:24,333.2,100,139600
20240222,10:59:29,333.0,100,139600
20240222,10:59:30,333.0,50,139600
20240222,10:59:38,330.65,400,139600
20240222,10:59:53,333.6,50,139600
20240222,10:59:54,333.0,500,139600
20240222,11:00:03,333.25,50,139600
20240222,11:00:04,333.0,50,139600
20240222,11:00:19,331.85,100,139600
20240222,11:00:25,333.95,400,139600
20240222,11:00:29,335.0,50,139600
20240222,11:00:31,335.1,250,139600
20240222,11:00:36,334.05,50,139600
20240222,11:00:42,334.05,50,139600
20240222,11:00:49,333.9,100,139600
20240222,11:01:03,336.0,50,139600
20240222,11:01:08,336.0,50,141200
20240222,11:01:09,336.6,500,141200
20240222,11:01:16,336.0,250,141200
20240222,11:01:19,333.9,50,141200
20240222,11:01:20,335.7,50,141200
20240222,11:01:21,335.2,50,141200
20240222,11:01:28,335.0,300,141200
20240222,11:01:33,335.0,50,141200
20240222,11:01:39,334.8,600,141200
20240222,11:01:45,334.0,50,141200
20240222,11:01:55,334.45,50,141200
20240222,11:02:02,336.35,50,141200
20240222,11:02:07,336.35,50,141200
20240222,11:02:27,334.45,50,141200
20240222,11:02:28,334.45,450,141200
20240222,11:02:30,334.0,150,141200
20240222,11:02:44,335.75,50,141200
20240222,11:02:46,334.25,50,141200
20240222,11:03:10,335.0,50,141200
20240222,11:03:16,334.3,50,141200
20240222,11:03:20,332.4,1000,141200
20240222,11:03:27,332.95,600,141200
20240222,11:03:31,333.9,100,141200
20240222,11:03:36,333.9,50,141200
20240222,11:03:37,333.9,50,141200
20240222,11:03:56,333.0,450,141200
20240222,11:03:59,333.1,50,141200
20240222,11:04:03,333.0,500,141200
20240222,11:04:08,331.9,50,141200
20240222,11:04:12,332.5,50,143750
20240222,11:04:20,330.0,100,143750
20240222,11:04:22,330.0,100,143750
20240222,11:04:26,329.1,100,143750
20240222,11:04:36,330.1,50,143750
20240222,11:04:37,329.15,200,143750
20240222,11:05:19,333.5,50,143750
20240222,11:05:29,332.5,1050,143750
20240222,11:05:36,331.95,50,143750
20240222,11:05:51,334.6,50,143750
20240222,11:06:00,335.0,50,143750
20240222,11:06:04,336.35,200,143750
20240222,11:06:05,336.0,50,143750
20240222,11:06:28,336.0,50,143750
20240222,11:06:29,335.55,150,143750
20240222,11:06:34,336.95,50,143750
20240222,11:06:36,336.0,100,143750
20240222,11:06:41,335.95,250,143750
20240222,11:07:01,337.0,100,143750
20240222,11:07:02,338.0,100,143750
20240222,11:07:11,337.0,50,143750
20240222,11:07:13,337.6,250,143950
20240222,11:07:17,337.0,50,143950
20240222,11:07:31,339.0,100,143950
20240222,11:07:32,339.8,100,143950
20240222,11:07:37,337.7,200,143950
20240222,11:07:39,339.1,50,143950
20240222,11:07:42,339.65,50,143950
20240222,11:07:54,340.0,150,143950
20240222,11:07:56,338.0,50,143950
20240222,11:08:08,339.55,50,143950
20240222,11:08:13,340.0,50,143950
20240222,11:08:14,340.9,50,143950
20240222,11:08:15,341.5,50,143950
20240222,11:08:16,342.0,50,143950
20240222,11:08:26,343.25,150,143950
20240222,11:08:27,345.0,50,143950
20240222,11:08:29,345.35,650,143950
20240222,11:08:32,343.35,500,143950
20240222,11:08:46,344.85,300,143950
20240222,11:08:48,345.5,350,143950
20240222,11:08:52,345.0,600,143950
20240222,11:09:00,345.5,200,143950
20240222,11:09:02,345.0,50,143950
20240222,11:09:05,344.9,50,143950
20240222,11:09:13,343.75,50,143950
20240222,11:09:26,345.4,50,143950
20240222,11:09:27,346.45,50,143950
20240222,11:09:32,347.0,2800,143950
20240222,11:09:50,347.0,50,143950
20240222,11:09:55,348.0,100,143950
20240222,11:09:59,346.7,100,143950
20240222,11:10:04,347.4,150,143950
20240222,11:10:07,345.6,100,143950
20240222,11:10:18,347.3,100,140900
20240222,11:10:19,347.3,250,140900
20240222,11:10:21,347.65,200,140900
20240222,11:10:22,349.0,150,140900
20240222,11:10:26,347.6,50,140900
20240222,11:10:37,346.5,50,140900
20240222,11:10:39,345.0,400,140900
20240222,11:10:41,345.5,400,140900
20240222,11:10:47,345.5,500,140900
20240222,11:11:02,345.3,200,140900
20240222,11:11:04,344.0,1800,140900
20240222,11:11:10,346.0,850,140900
20240222,11:11:25,346.5,50,140900
20240222,11:11:54,346.5,50,140900
20240222,11:12:24,345.35,50,140900
20240222,11:12:28,345.15,50,140900
20240222,11:12:33,344.6,50,140900
20240222,11:12:52,346.0,50,140900
20240222,11:12:55,347.0,50,140900
20240222,11:13:01,348.7,50,140900
20240222,11:13:03,347.0,50,140900
20240222,11:13:45,348.75,50,138850
20240222,11:14:01,348.0,50,138850
20240222,11:14:09,348.3,50,138850
20240222,11:14:11,347.8,50,138850
20240222,11:14:22,346.7,100,138850
20240222,11:14:30,346.7,300,138850
20240222,11:14:43,345.95,50,138850
20240222,11:14:44,345.45,350,138850
20240222,11:14:47,345.5,450,138850
20240222,11:14:53,346.0,50,138850
20240222,11:15:02,345.5,150,138850
20240222,11:15:03,343.2,150,138850
20240222,11:15:10,345.15,200,138850
20240222,11:15:25,346.0,50,138850
20240222,11:15:40,345.8,250,138850
20240222,11:15:56,343.8,50,138850
20240222,11:16:05,343.8,200,138850
20240222,11:16:06,344.0,100,138850
20240222,11:16:13,343.2,1150,139350
20240222,11:16:14,343.2,700,139350
20240222,11:16:16,341.55,100,139350
20240222,11:16:34,341.55,50,139350
20240222,11:16:35,340.35,50,139350
20240222,11:16:59,343.95,50,139350
20240222,11:17:03,341.95,50,139350
20240222,11:17:19,340.0,50,139350
20240222,11:17:39,340.15,50,139350
20240222,11:17:42,340.0,1450,139350
20240222,11:17:43,340.0,100,139350
20240222,11:17:50,340.25,50,139350
20240222,11:18:01,342.9,200,139350
20240222,11:18:02,342.1,50,139350
20240222,11:18:21,343.15,350,139350
20240222,11:18:26,343.75,400,139350
20240222,11:18:27,341.2,100,139350
20240222,11:18:35,341.2,50,139350
20240222,11:19:01,340.25,50,139350
20240222,11:19:07,340.25,250,139350
20240222,11:19:31,340.0,50,142650
20240222,11:20:00,337.25,250,142650
20240222,11:20:07,339.15,200,142650
20240222,11:20:16,337.0,50,142650
20240222,11:20:17,336.75,50,142650
20240222,11:20:21,335.95,50,142650
20240222,11:20:29,335.95,50,142650
20240222,11:20:39,335.45,50,142650
20240222,11:20:46,334.35,100,142650
20240222,11:20:47,333.1,600,142650
20240222,11:21:03,332.1,100,142650
20240222,11:21:04,332.0,100,142650
20240222,11:21:07,332.25,50,142650
20240222,11:21:16,335.0,50,142650
20240222,11:21:35,335.0,250,142650
20240222,11:21:37,335.05,50,142650
20240222,11:22:18,335.05,100,142950
20240222,11:22:26,335.0,200,142950
20240222,11:22:50,335.4,350,142950
20240222,11:22:54,335.9,50,142950
20240222,11:23:02,333.05,50,142950
20240222,11:23:19,336.55,50,142950
20240222,11:23:25,337.45,150,142950
20240222,11:23:29,334.95,400,142950
20240222,11:23:37,336.6,50,142950
20240222,11:23:42,336.6,50,142950
20240222,11:23:53,336.8,50,142950
20240222,11:23:54,336.65,100,142950
20240222,11:24:23,338.9,50,142950
20240222,11:24:30,338.8,50,142950
20240222,11:24:41,338.8,100,142950
20240222,11:24:44,339.85,200,142950
20240222,11:24:56,342.0,50,142950
20240222,11:25:00,341.25,50,142950
20240222,11:25:06,340.0,50,142950
20240222,11:25:12,341.2,50,143400
20240222,11:25:29,342.7,550,143400
20240222,11:25:31,342.75,50,143400
20240222,11:25:39,341.95,50,143400
20240222,11:26:07,340.0,250,143400
20240222,11:26:14,341.3,100,143400
20240222,11:26:30,340.0,50,143400
20240222,11:26:33,340.9,250,143400
20240222,11:26:40,340.65,200,143400
20240222,11:26:46,341.15,50,143400
20240222,11:26:50,340.6,200,143400
20240222,11:26:57,341.0,50,143400
20240222,11:26:58,339.85,100,143400
20240222,11:26:59,339.85,50,143400
20240222,11:27:00,340.2,150,143400
20240222,11:27:09,339.5,50,143400
20240222,11:27:14,339.35,250,143400
20240222,11:27:16,339.1,50,143400
20240222,11:27:26,339.35,50,143400
20240222,11:28:00,340.2,50,143400
20240222,11:28:02,340.0,50,143400
20240222,11:28:05,340.35,50,143400
20240222,11:28:11,340.75,50,143400
20240222,11:28:45,337.3,50,144750
20240222,11:28:48,337.0,50,144750
20240222,11:28:52,336.65,500,144750
20240222,11:28:57,337.1,1500,144750
20240222,11:29:22,337.0,50,144750
20240222,11:29:31,336.5,50,144750
20240222,11:29:40,335.75,150,144750
20240222,11:29:42,335.95,350,144750
20240222,11:30:13,337.8,50,144750
20240222,11:30:15,337.45,50,144750
20240222,11:30:34,339.15,50,144750
20240222,11:30:37,338.95,150,144750
20240222,11:30:44,338.95,300,144750
20240222,11:30:57,339.15,50,144750
20240222,11:31:04,339.15,1200,144750
20240222,11:31:05,339.15,200,144750
20240222,11:31:11,339.4,50,144750
20240222,11:31:15,338.1,50,148600
20240222,11:31:18,338.0,100,148600
20240222,11:31:24,338.5,50,148600
20240222,11:31:49,335.85,500,148600
20240222,11:32:03,333.15,50,148600
20240222,11:32:09,333.05,50,148600
20240222,11:32:10,334.0,50,148600
20240222,11:32:14,334.6,550,148600
20240222,11:32:16,335.85,50,148600
20240222,11:32:25,336.8,100,148600
20240222,11:32:30,336.65,350,148600
20240222,11:32:39,337.8,100,148600
20240222,11:32:43,338.1,200,148600
20240222,11:32:45,338.35,200,148600
20240222,11:32:46,337.4,50,148600
20240222,11:32:50,337.65,50,148600
20240222,11:32:52,339.1,50,148600
20240222,11:32:58,338.1,50,148600
20240222,11:33:07,339.25,50,148600
20240222,11:33:52,342.0,500,148600
20240222,11:33:53,344.0,100,148600
20240222,11:34:22,344.0,450,148650
20240222,11:34:23,345.0,100,148650
20240222,11:34:34,345.4,250,148650
20240222,11:34:38,343.2,50,148650
20240222,11:34:39,346.5,450,148650
20240222,11:34:41,345.4,50,148650
20240222,11:34:48,344.1,50,148650
20240222,11:34:52,345.6,150,148650
20240222,11:34:58,344.65,50,148650
20240222,11:35:01,343.6,50,148650
20240222,11:35:02,344.55,50,148650
20240222,11:35:21,343.2,100,148650
20240222,11:35:40,343.2,50,148650
20240222,11:35:42,343.75,650,148650
20240222,11:35:50,341.2,50,148650
20240222,11:36:17,346.0,600,148650
20240222,11:36:23,346.0,900,148650
20240222,11:36:30,346.4,300,148650
20240222,11:36:37,345.75,50,148650
20240222,11:36:55,345.15,50,148650
20240222,11:37:04,349.0,500,148650
20240222,11:37:13,347.05,50,148650
20240222,11:37:14,345.7,50,147100
20240222,11:37:40,347.35,150,147100
20240222,11:37:41,349.5,2700,147100
20240222,11:38:01,349.5,50,147100
20240222,11:38:02,351.0,1300,147100
20240222,11:38:04,350.2,100,147100
20240222,11:38:05,351.2,1800,147100
20240222,11:38:07,350.35,1800,147100
20240222,11:38:11,349.6,450,147100
20240222,11:38:15,351.0,250,147100
20240222,11:38:19,348.9,450,147100
20240222,11:38:46,345.5,100,147100
20240222,11:38:49,345.7,50,147100
20240222,11:38:56,345.0,50,147100
20240222,11:39:01,345.6,100,147100
20240222,11:39:02,344.6,100,147100
20240222,11:39:20,344.5,100,147100
20240222,11:39:35,343.25,50,147100
20240222,11:40:11,347.55,400,147100
20240222,11:40:14,346.5,300,147000
20240222,11:40:16,346.5,50,147000
20240222,11:41:37,347.45,50,147000
20240222,11:41:45,351.0,1400,147000
20240222,11:41:53,352.0,100,147000
20240222,11:41:58,353.7,150,147000
20240222,11:41:59,355.0,250,147000
20240222,11:42:00,357.95,750,147000
20240222,11:42:01,358.0,50,147000
20240222,11:42:02,358.0,550,147000
20240222,11:42:05,357.35,150,147000
20240222,11:42:13,355.5,300,147000
20240222,11:42:14,357.95,50,147000
20240222,11:42:15,356.55,50,147000
20240222,11:42:17,356.4,550,147000
20240222,11:42:18,356.35,50,147000
20240222,11:42:26,356.7,50,147000
20240222,11:42:35,356.85,50,147000
20240222,11:42:43,354.35,50,147000
20240222,11:42:44,355.65,250,147000
20240222,11:42:47,357.0,50,147000
20240222,11:42:52,358.0,1550,147000
20240222,11:42:57,359.0,200,147000
20240222,11:43:01,359.9,250,147000
20240222,11:43:02,360.0,1600,147000
20240222,11:43:03,362.0,300,147000
20240222,11:43:05,363.1,100,147000
20240222,11:43:06,362.95,200,147000
20240222,11:43:12,363.0,400,147000
20240222,11:43:22,363.65,50,139600
20240222,11:43:24,362.1,50,139600
20240222,11:43:26,361.3,350,139600
20240222,11:43:30,360.1,50,139600
20240222,11:43:33,362.0,200,139600
20240222,11:43:37,360.25,50,139600
20240222,11:43:50,359.7,250,139600
20240222,11:43:51,360.8,250,139600
20240222,11:43:59,360.8,50,139600
20240222,11:44:02,359.9,1850,139600
20240222,11:44:04,359.15,1800,139600
20240222,11:44:07,362.0,50,139600
20240222,11:44:09,361.3,50,139600
20240222,11:44:12,363.0,100,139600
20240222,11:44:46,361.0,50,139600
20240222,11:44:59,361.0,50,139600
20240222,11:45:00,363.0,600,139600
20240222,11:45:08,364.5,50,139600
20240222,11:45:10,363.0,50,139600
20240222,11:45:23,362.4,50,139600
20240222,11:45:43,360.0,50,139600
20240222,11:45:48,359.0,150,139600
20240222,11:45:51,360.65,50,139600
20240222,11:45:55,360.85,150,139600
20240222,11:46:01,360.85,50,139600
20240222,11:46:02,360.0,3600,139600
20240222,11:46:03,360.0,5400,139600
20240222,11:46:04,360.0,3800,139600
20240222,11:46:05,360.0,450,139600
20240222,11:46:06,360.0,350,139600
20240222,11:46:10,359.7,400,139600
20240222,11:46:21,360.0,4450,121250
20240222,11:46:31,361.2,50,121250
20240222,11:46:42,360.8,50,121250
20240222,11:46:48,358.95,50,121250
20240222,11:46:50,358.8,50,121250
20240222,11:46:53,358.8,350,121250
20240222,11:46:59,359.1,50,121250
20240222,11:47:01,356.0,100,121250
20240222,11:47:16,355.6,50,121250
20240222,11:47:19,353.85,50,121250
20240222,11:47:25,353.85,400,121250
20240222,11:47:28,353.85,50,121250
20240222,11:47:43,350.0,50,121250
20240222,11:47:47,351.8,50,121250
20240222,11:48:22,353.85,50,121250
20240222,11:48:38,353.5,50,121250
20240222,11:48:49,353.9,50,121250
20240222,11:48:50,352.5,50,121250
20240222,11:48:56,352.0,50,121250
20240222,11:49:02,352.9,50,121250
20240222,11:49:04,350.05,100,121250
20240222,11:49:05,351.45,50,121250
20240222,11:49:06,350.05,50,121250
20240222,11:49:09,350.0,250,121250
20240222,11:49:10,350.0,100,121250
20240222,11:49:11,349.6,1200,121250
20240222,11:49:13,349.85,50,121250
20240222,11:49:22,350.25,50,120400
20240222,11:50:05,352.0,50,120400
20240222,11:50:14,352.65,50,120400
20240222,11:50:40,351.35,50,120400
20240222,11:50:50,347.45,50,120400
20240222,11:50:54,346.1,50,120400
20240222,11:50:55,346.5,550,120400
20240222,11:51:01,347.6,150,120400
20240222,11:51:06,347.4,50,120400
20240222,11:51:12,345.55,50,120400
20240222,11:51:42,345.0,600,120400
20240222,11:51:43,345.0,50,120400
20240222,11:51:44,346.5,300,120400
20240222,11:51:58,347.6,150,120400
20240222,11:52:07,348.0,1800,120400
20240222,11:53:56,352.75,50,122750
20240222,11:54:02,353.55,50,122750
20240222,11:54:04,352.85,50,122750
20240222,11:54:14,350.65,50,122750
20240222,11:54:45,354.0,100,122750
20240222,11:55:05,353.65,50,122750
20240222,11:55:15,353.6,50,122750
20240222,11:55:31,353.7,50,122950
20240222,11:55:43,354.75,150,122950
20240222,11:55:44,354.6,450,122950
20240222,11:55:47,354.6,150,122950
20240222,11:55:48,356.1,50,122950
20240222,11:55:53,354.6,50,122950
20240222,11:55:55,354.2,100,122950
20240222,11:56:23,353.15,50,122950
20240222,11:56:33,355.8,100,122950
20240222,11:56:54,356.0,100,122950
20240222,11:57:04,357.0,50,122950
20240222,11:57:24,356.9,50,122950
20240222,11:57:31,360.9,100,122950
20240222,11:57:45,360.9,50,122950
20240222,11:57:49,360.9,50,122950
20240222,11:57:51,361.0,100,122950
20240222,11:58:00,361.95,100,122950
20240222,11:58:03,364.0,50,122950
20240222,11:58:12,363.3,50,122950
20240222,11:58:16,361.0,50,122950
20240222,11:58:21,361.9,100,122950
20240222,11:58:43,361.9,50,122950
20240222,11:58:47,363.8,50,122950
20240222,11:59:19,362.75,50,122950
20240222,11:59:22,362.2,450,122950
20240222,11:59:33,361.0,50,122950
20240222,11:59:34,360.0,50,122950
20240222,11:59:58,360.05,150,122950
20240222,12:00:01,359.4,200,122950
20240222,12:00:38,359.15,200,122950
20240222,12:00:53,359.5,1300,122950
20240222,12:00:55,359.5,200,122950
20240222,12:00:56,359.5,350,122950
20240222,12:01:09,359.5,50,122950
20240222,12:01:11,360.0,50,122950
20240222,12:01:31,360.6,50,121650
20240222,12:01:54,362.0,50,121650
20240222,12:01:58,363.0,50,121650
20240222,12:02:03,363.6,150,121650
20240222,12:02:09,364.7,50,121650
20240222,12:02:14,365.0,1600,121650
20240222,12:02:22,366.0,50,121650
20240222,12:02:31,365.85,50,121650
20240222,12:02:36,366.0,50,121650
20240222,12:03:06,366.0,200,121650
20240222,12:03:12,366.0,3250,121650
20240222,12:03:24,365.55,50,121650
20240222,12:03:31,366.0,500,121650
20240222,12:03:46,365.4,50,121650
20240222,12:03:51,365.75,50,121650
20240222,12:04:01,363.85,50,121650
20240222,12:04:06,362.7,200,121650
20240222,12:05:04,360.75,100,116200
20240222,12:05:10,362.15,200,116200
20240222,12:05:28,360.0,150,116200
20240222,12:05:32,358.55,250,116200
20240222,12:05:36,358.55,50,116200
20240222,12:05:40,358.1,100,116200
20240222,12:06:01,356.3,100,116200
20240222,12:06:29,352.45,200,116200
20240222,12:06:34,352.2,50,116200
20240222,12:06:42,352.95,200,116200
20240222,12:06:59,354.0,50,116200
20240222,12:07:29,355.0,50,116250
20240222,12:08:37,362.05,50,116250
20240222,12:08:59,364.0,200,116250
20240222,12:09:01,365.0,100,116250
20240222,12:09:03,365.0,100,116250
20240222,12:09:06,365.0,200,116250
