date,time,tick_price,volume,open_interest
20231229,12:11:45,17.0,100,1585650
20231229,12:11:46,16.95,50,1585650
20231229,12:11:49,16.9,1950,1585650
20231229,12:11:51,16.9,100,1585650
20231229,12:11:54,16.85,50,1585650
20231229,12:11:58,16.85,400,1585650
20231229,12:12:03,17.0,250,1585650
20231229,12:12:06,16.9,150,1585650
20231229,12:12:07,17.0,150,1585650
20231229,12:12:11,16.95,250,1585650
20231229,12:12:12,16.95,300,1585650
20231229,12:12:13,16.9,150,1585650
20231229,12:12:14,16.95,700,1585650
20231229,12:12:15,16.85,700,1585650
20231229,12:12:20,17.05,150,1585650
20231229,12:12:21,17.05,450,1585650
20231229,12:12:23,17.1,1000,1585650
20231229,12:12:26,17.05,450,1585650
20231229,12:12:27,17.0,100,1585650
20231229,12:12:28,17.0,50,1585650
20231229,12:12:29,17.05,5000,1585650
20231229,12:12:30,17.0,400,1585650
20231229,12:12:33,17.0,1800,1585650
20231229,12:12:36,17.0,1300,1585650
20231229,12:12:39,16.9,50,1585650
20231229,12:12:41,16.75,1850,1585650
20231229,12:12:42,16.7,250,1585650
20231229,12:12:44,16.7,300,1585650
20231229,12:12:45,16.85,550,1585650
20231229,12:12:46,16.75,1300,1585650
20231229,12:12:49,16.85,50,1585650
20231229,12:12:50,16.85,500,1585650
20231229,12:12:52,16.75,50,1585650
20231229,12:12:54,16.8,750,1585650
20231229,12:12:56,16.8,50,1585650
20231229,12:12:58,16.9,50,1585650
20231229,12:12:59,16.85,200,1585650
20231229,12:13:00,16.75,450,1585650
20231229,12:13:01,16.75,50,1585650
20231229,12:13:06,16.75,50,1585650
20231229,12:13:07,16.7,3650,1585650
20231229,12:13:08,16.65,100,1585650
20231229,12:13:11,16.65,150,1585650
20231229,12:13:12,16.75,150,1585650
20231229,12:13:14,16.85,1900,1585650
20231229,12:13:15,16.75,100,1585650
20231229,12:13:16,16.7,300,1585650
20231229,12:13:18,16.75,100,1585650
20231229,12:13:19,16.8,150,1585650
20231229,12:13:21,16.85,1000,1585650
20231229,12:13:24,16.55,550,1585650
20231229,12:13:25,16.6,1900,1585650
20231229,12:13:26,16.6,200,1585650
20231229,12:13:28,16.55,400,1585650
20231229,12:13:29,16.55,3600,1585650
20231229,12:13:31,16.7,850,1585650
20231229,12:13:32,16.6,50,1585650
20231229,12:13:33,16.6,400,1585650
20231229,12:13:34,16.6,450,1585650
20231229,12:13:35,16.6,250,1585650
20231229,12:13:37,16.55,100,1585650
20231229,12:13:38,16.65,50,1585650
20231229,12:13:39,16.65,100,1585650
20231229,12:13:40,16.65,50,1585650
20231229,12:13:45,16.5,150,1585650
20231229,12:13:46,16.45,50,1585650
20231229,12:13:47,16.5,100,1585650
20231229,12:13:48,16.45,50,1585650
20231229,12:13:49,16.35,6400,1585650
20231229,12:13:52,16.4,800,1585650
20231229,12:13:53,16.35,50,1585650
20231229,12:13:54,16.25,1050,1585650
20231229,12:13:56,16.3,100,1585650
20231229,12:13:57,16.3,100,1585650
20231229,12:13:58,16.3,150,1585650
20231229,12:13:59,16.4,400,1585650
20231229,12:14:00,16.45,1650,1585650
20231229,12:14:01,16.4,3600,1585650
20231229,12:14:03,16.4,100,1585650
20231229,12:14:05,16.5,50,1585650
20231229,12:14:06,16.55,100,1585650
20231229,12:14:07,16.55,150,1585650
20231229,12:14:08,16.45,250,1585650
20231229,12:14:10,16.55,50,1585650
20231229,12:14:14,16.5,50,1585650
20231229,12:14:16,16.5,50,1585650
20231229,12:14:17,16.35,300,1585650
20231229,12:14:18,16.3,150,1585650
20231229,12:14:20,16.4,150,1585650
20231229,12:14:21,16.4,350,1585650
20231229,12:14:24,16.35,100,1585650
20231229,12:14:25,16.5,750,1585650
20231229,12:14:26,16.55,50,1585650
20231229,12:14:27,16.45,150,1585650
20231229,12:14:28,16.3,50,1585650
20231229,12:14:31,16.35,150,1583050
20231229,12:14:32,16.4,100,1583050
20231229,12:14:33,16.3,50,1583050
20231229,12:14:34,16.3,1500,1583050
20231229,12:14:35,16.3,200,1583050
20231229,12:14:36,16.35,3550,1583050
20231229,12:14:37,16.35,500,1583050
20231229,12:14:39,16.35,50,1583050
20231229,12:14:40,16.3,50,1583050
20231229,12:14:44,16.35,150,1583050
20231229,12:14:45,16.25,3300,1583050
20231229,12:14:46,16.15,1300,1583050
20231229,12:14:47,16.2,200,1583050
20231229,12:14:48,16.25,3150,1583050
20231229,12:14:49,16.2,1050,1583050
20231229,12:14:50,16.1,200,1583050
20231229,12:14:52,16.15,150,1583050
20231229,12:14:55,16.0,1400,1583050
20231229,12:14:56,16.0,4000,1583050
20231229,12:14:57,16.0,2400,1583050
20231229,12:14:59,16.15,1300,1583050
20231229,12:15:00,16.15,1600,1583050
20231229,12:15:01,16.3,3050,1583050
20231229,12:15:03,16.25,1600,1583050
20231229,12:15:04,16.3,250,1583050
20231229,12:15:05,16.35,50,1583050
20231229,12:15:06,16.45,2300,1583050
20231229,12:15:06,16.4,50,1583050
20231229,12:15:07,16.4,50,1583050
20231229,12:15:08,16.45,500,1583050
20231229,12:15:09,16.3,550,1583050
20231229,12:15:10,16.35,950,1583050
20231229,12:15:15,16.35,50,1583050
20231229,12:15:18,16.25,750,1583050
20231229,12:15:21,16.4,1050,1583050
20231229,12:15:25,16.4,600,1583050
20231229,12:15:26,16.35,800,1583050
20231229,12:15:27,16.35,50,1583050
20231229,12:15:29,16.45,1850,1583050
20231229,12:15:32,16.5,200,1583050
20231229,12:15:34,16.5,50,1583050
20231229,12:15:36,16.55,1900,1583050
20231229,12:15:38,16.5,100,1583050
20231229,12:15:39,16.5,1100,1583050
20231229,12:15:41,16.4,200,1583050
20231229,12:15:47,16.4,250,1583050
20231229,12:15:49,16.45,50,1583050
20231229,12:15:49,16.45,1150,1583050
20231229,12:15:50,16.4,1800,1583050
20231229,12:15:52,16.45,150,1583050
20231229,12:15:54,16.45,150,1583050
20231229,12:15:55,16.4,350,1583050
20231229,12:16:01,16.4,200,1583050
20231229,12:16:02,16.4,150,1583050
20231229,12:16:03,16.4,1000,1583050
20231229,12:16:05,16.45,850,1583050
20231229,12:16:07,16.35,650,1583050
20231229,12:16:08,16.4,200,1583050
20231229,12:16:09,16.4,5400,1583050
20231229,12:16:10,16.35,7200,1583050
20231229,12:16:11,16.5,2700,1583050
20231229,12:16:13,16.55,6800,1583050
20231229,12:16:15,16.45,100,1583050
20231229,12:16:16,16.5,50,1583050
20231229,12:16:18,16.5,200,1583050
20231229,12:16:20,16.55,150,1583050
20231229,12:16:20,16.6,50,1583050
20231229,12:16:21,16.5,2250,1583050
20231229,12:16:22,16.6,600,1583050
20231229,12:16:23,16.6,1300,1583050
20231229,12:16:24,16.6,350,1583050
20231229,12:16:25,16.6,300,1583050
20231229,12:16:27,16.5,1250,1583050
20231229,12:16:28,16.6,600,1583050
20231229,12:16:38,16.65,50,1583050
20231229,12:16:40,16.6,450,1583050
20231229,12:16:40,16.6,600,1583050
20231229,12:16:41,16.6,300,1583050
20231229,12:16:45,16.85,2750,1583050
20231229,12:16:46,16.8,750,1583050
20231229,12:16:47,16.8,7950,1583050
20231229,12:16:48,16.8,7200,1583050
20231229,12:16:49,16.75,150,1583050
20231229,12:16:50,16.75,250,1583050
20231229,12:16:51,16.7,100,1583050
20231229,12:16:52,16.65,100,1583050
20231229,12:16:53,16.6,100,1583050
20231229,12:16:54,16.6,1350,1583050
20231229,12:16:55,16.5,2750,1583050
20231229,12:16:57,16.5,100,1583050
20231229,12:16:58,16.6,150,1583050
20231229,12:16:59,16.55,50,1583050
20231229,12:16:59,16.6,100,1583050
20231229,12:17:02,16.65,350,1583050
20231229,12:17:03,16.5,50,1583050
20231229,12:17:06,16.65,100,1583050
20231229,12:17:07,16.6,100,1583050
20231229,12:17:08,16.45,1350,1583050
20231229,12:17:09,16.5,100,1583050
20231229,12:17:12,16.4,1850,1583050
20231229,12:17:13,16.45,150,1583050
20231229,12:17:16,16.4,50,1583050
20231229,12:17:17,16.45,300,1583050
20231229,12:17:22,16.5,350,1583050
20231229,12:17:24,16.5,250,1583050
20231229,12:17:24,16.6,1700,1583050
20231229,12:17:25,16.6,150,1583050
20231229,12:17:29,16.6,50,1583050
20231229,12:17:32,16.6,750,1595650
20231229,12:17:35,16.6,50,1595650
20231229,12:17:35,16.5,50,1595650
20231229,12:17:36,16.6,250,1595650
20231229,12:17:41,16.55,50,1595650
20231229,12:17:42,16.6,400,1595650
20231229,12:17:44,16.6,100,1595650
20231229,12:17:45,16.6,50,1595650
20231229,12:17:47,16.6,100,1595650
20231229,12:17:51,16.6,150,1595650
20231229,12:17:53,16.4,50,1595650
20231229,12:17:55,16.4,250,1595650
20231229,12:17:57,16.4,50,1595650
20231229,12:17:58,16.45,200,1595650
20231229,12:18:01,16.45,6150,1595650
20231229,12:18:01,16.5,50,1595650
20231229,12:18:05,16.35,50,1595650
20231229,12:18:08,16.4,300,1595650
20231229,12:18:10,16.4,50,1595650
20231229,12:18:13,16.4,100,1595650
20231229,12:18:21,16.5,50,1595650
20231229,12:18:22,16.45,550,1595650
20231229,12:18:25,16.5,100,1595650
20231229,12:18:27,16.4,300,1595650
20231229,12:18:28,16.5,150,1595650
20231229,12:18:34,16.5,400,1595650
20231229,12:18:36,16.5,50,1595650
20231229,12:18:37,16.55,200,1595650
20231229,12:18:39,16.6,550,1595650
20231229,12:18:39,16.7,450,1595650
20231229,12:18:41,16.7,1050,1595650
20231229,12:18:42,16.7,200,1595650
20231229,12:18:44,16.8,100,1595650
20231229,12:18:45,16.8,550,1595650
20231229,12:18:45,16.7,250,1595650
20231229,12:18:47,16.7,50,1595650
20231229,12:18:49,16.7,750,1595650
20231229,12:18:50,16.8,50,1595650
20231229,12:18:51,16.75,100,1595650
20231229,12:18:52,16.7,250,1595650
20231229,12:18:53,16.7,50,1595650
20231229,12:18:54,16.75,50,1595650
20231229,12:18:54,16.7,600,1595650
20231229,12:18:57,16.8,1800,1595650
20231229,12:19:01,16.8,50,1595650
20231229,12:19:03,16.8,1000,1595650
20231229,12:19:04,16.75,600,1595650
20231229,12:19:05,16.85,50,1595650
20231229,12:19:11,16.8,7250,1595650
20231229,12:19:12,16.95,12050,1595650
20231229,12:19:13,17.0,1450,1595650
20231229,12:19:14,17.0,350,1595650
20231229,12:19:15,17.05,50,1595650
20231229,12:19:16,16.95,1800,1595650
20231229,12:19:17,17.0,1450,1595650
20231229,12:19:18,17.0,100,1595650
20231229,12:19:19,16.95,300,1595650
20231229,12:19:20,16.95,50,1595650
20231229,12:19:21,17.05,1500,1595650
20231229,12:19:22,17.1,2050,1595650
20231229,12:19:23,17.05,2400,1595650
20231229,12:19:24,17.0,750,1595650
20231229,12:19:26,17.1,4050,1595650
20231229,12:19:27,17.05,550,1595650
20231229,12:19:28,17.0,1350,1595650
20231229,12:19:29,17.05,700,1595650
20231229,12:19:30,17.1,250,1595650
20231229,12:19:30,17.1,50,1595650
20231229,12:19:31,17.15,100,1595650
20231229,12:19:33,17.1,150,1595650
20231229,12:19:34,17.1,150,1595650
20231229,12:19:35,17.1,700,1595650
20231229,12:19:36,17.15,50,1595650
20231229,12:19:37,17.05,650,1595650
20231229,12:19:39,17.0,400,1595650
20231229,12:19:42,16.95,550,1595650
20231229,12:19:44,17.05,50,1595650
20231229,12:19:44,17.1,250,1595650
20231229,12:19:47,17.0,50,1595650
20231229,12:19:48,17.0,50,1595650
20231229,12:19:49,17.05,400,1595650
20231229,12:19:51,17.0,100,1595650
20231229,12:19:52,17.0,50,1595650
20231229,12:19:54,17.05,800,1595650
20231229,12:19:55,17.1,50,1595650
20231229,12:19:56,17.0,100,1595650
20231229,12:19:58,16.95,50,1595650
20231229,12:19:59,17.0,200,1595650
20231229,12:20:00,17.0,750,1595650
20231229,12:20:01,17.1,1000,1595650
20231229,12:20:02,17.2,2900,1595650
20231229,12:20:03,17.2,200,1595650
20231229,12:20:04,17.15,10850,1595650
20231229,12:20:05,16.9,5500,1595650
20231229,12:20:06,17.05,1800,1595650
20231229,12:20:07,17.0,400,1595650
20231229,12:20:09,16.95,3500,1595650
20231229,12:20:11,17.0,1400,1595650
20231229,12:20:12,17.0,1750,1595650
20231229,12:20:13,17.1,100,1595650
20231229,12:20:14,17.15,1500,1595650
20231229,12:20:16,17.0,2000,1595650
20231229,12:20:19,17.2,1300,1595650
20231229,12:20:20,17.25,50,1595650
20231229,12:20:22,17.2,1550,1595650
20231229,12:20:23,17.25,1300,1595650
20231229,12:20:24,17.25,450,1595650
20231229,12:20:25,17.2,1800,1595650
20231229,12:20:26,17.25,100,1595650
20231229,12:20:26,17.2,50,1595650
20231229,12:20:28,17.25,100,1595650
20231229,12:20:31,17.1,50,1597850
20231229,12:20:32,17.15,900,1597850
20231229,12:20:33,17.25,150,1597850
20231229,12:20:37,17.2,1100,1597850
20231229,12:20:38,17.1,200,1597850
20231229,12:20:40,17.2,50,1597850
20231229,12:20:40,17.1,50,1597850
20231229,12:20:42,17.1,50,1597850
20231229,12:20:43,17.15,50,1597850
20231229,12:20:44,17.15,50,1597850
20231229,12:20:45,17.1,200,1597850
20231229,12:20:50,17.2,50,1597850
20231229,12:20:52,17.1,300,1597850
20231229,12:20:52,17.15,100,1597850
20231229,12:20:54,17.1,200,1597850
20231229,12:20:56,17.05,900,1597850
20231229,12:20:57,17.15,50,1597850
20231229,12:20:59,17.2,50,1597850
20231229,12:21:01,17.2,3650,1597850
20231229,12:21:02,17.4,2600,1597850
20231229,12:21:03,17.4,2250,1597850
20231229,12:21:04,17.45,150,1597850
20231229,12:21:04,17.5,50,1597850
20231229,12:21:06,17.4,100,1597850
20231229,12:21:07,17.45,350,1597850
20231229,12:21:08,17.4,300,1597850
20231229,12:21:10,17.5,6200,1597850
20231229,12:21:12,17.6,50,1597850
20231229,12:21:13,17.75,6150,1597850
20231229,12:21:14,17.8,1900,1597850
20231229,12:21:15,17.85,50,1597850
20231229,12:21:16,17.9,100,1597850
20231229,12:21:17,17.95,900,1597850
20231229,12:21:18,18.0,100,1597850
20231229,12:21:19,18.0,13750,1597850
20231229,12:21:20,18.05,150,1597850
20231229,12:21:21,18.0,1500,1597850
20231229,12:21:22,17.95,850,1597850
20231229,12:21:23,18.0,1750,1597850
20231229,12:21:24,18.05,500,1597850
20231229,12:21:25,18.1,100,1597850
20231229,12:21:26,17.95,800,1597850
20231229,12:21:27,18.0,1650,1597850
20231229,12:21:28,18.0,250,1597850
20231229,12:21:29,17.9,750,1597850
20231229,12:21:30,17.85,1800,1597850
20231229,12:21:31,17.8,800,1597850
20231229,12:21:32,17.8,100,1597850
20231229,12:21:33,17.8,250,1597850
20231229,12:21:34,17.8,250,1597850
20231229,12:21:35,17.9,50,1597850
20231229,12:21:36,17.95,400,1597850
20231229,12:21:37,17.85,1150,1597850
20231229,12:21:39,18.0,50,1597850
20231229,12:21:40,17.95,500,1597850
20231229,12:21:41,17.9,1900,1597850
20231229,12:21:42,17.85,1800,1597850
20231229,12:21:43,17.95,50,1597850
20231229,12:21:44,17.95,350,1597850
20231229,12:21:45,18.0,150,1597850
20231229,12:21:46,18.15,950,1597850
20231229,12:21:47,18.2,250,1597850
20231229,12:21:48,18.15,1700,1597850
20231229,12:21:49,18.2,4600,1597850
20231229,12:21:51,18.25,1200,1597850
20231229,12:21:52,18.3,1000,1597850
20231229,12:21:53,18.25,1400,1597850
20231229,12:21:54,18.3,100,1597850
20231229,12:21:55,18.15,450,1597850
20231229,12:21:56,18.2,950,1597850
20231229,12:21:57,18.05,50,1597850
20231229,12:21:58,18.05,50,1597850
20231229,12:21:59,18.0,1950,1597850
20231229,12:22:00,18.05,2550,1597850
20231229,12:22:01,18.1,550,1597850
20231229,12:22:02,18.05,200,1597850
20231229,12:22:03,18.05,850,1597850
20231229,12:22:04,18.05,150,1597850
20231229,12:22:05,18.1,500,1597850
20231229,12:22:06,18.05,1400,1597850
20231229,12:22:07,18.1,250,1597850
20231229,12:22:08,18.1,200,1597850
20231229,12:22:09,18.05,800,1597850
20231229,12:22:10,18.1,300,1597850
20231229,12:22:11,18.15,100,1597850
20231229,12:22:13,18.15,1200,1597850
20231229,12:22:14,18.1,100,1597850
20231229,12:22:16,17.95,1000,1597850
20231229,12:22:17,18.1,350,1597850
20231229,12:22:18,18.1,450,1597850
20231229,12:22:19,18.1,1600,1597850
20231229,12:22:20,18.1,50,1597850
20231229,12:22:21,18.15,1350,1597850
20231229,12:22:23,18.2,350,1597850
20231229,12:22:24,18.25,150,1597850
20231229,12:22:26,18.1,1850,1597850
20231229,12:22:27,18.05,150,1597850
20231229,12:22:28,18.1,100,1597850
20231229,12:22:29,18.15,850,1597850
20231229,12:22:30,18.2,150,1597850
20231229,12:22:31,18.15,100,1597850
20231229,12:22:33,18.25,50,1597850
20231229,12:22:34,18.15,150,1597850
20231229,12:22:35,18.25,100,1597850
20231229,12:22:36,18.2,100,1597850
20231229,12:22:37,18.25,150,1597850
20231229,12:22:38,18.15,1300,1597850
20231229,12:22:39,18.2,1200,1597850
20231229,12:22:40,18.15,100,1597850
20231229,12:22:41,18.2,50,1597850
20231229,12:22:42,18.2,50,1597850
20231229,12:22:43,18.2,800,1597850
20231229,12:22:44,18.25,1000,1597850
20231229,12:22:45,18.25,450,1597850
20231229,12:22:46,18.25,50,1597850
20231229,12:22:48,18.25,100,1597850
20231229,12:22:49,18.15,150,1597850
20231229,12:22:52,18.2,1650,1597850
20231229,12:22:53,18.0,3550,1597850
20231229,12:22:54,18.05,700,1597850
20231229,12:22:55,17.9,150,1597850
20231229,12:22:56,17.95,50,1597850
20231229,12:22:57,17.9,50,1597850
20231229,12:22:58,17.75,2450,1597850
20231229,12:22:59,17.8,150,1597850
20231229,12:23:00,17.7,1500,1597850
20231229,12:23:01,17.75,1250,1597850
20231229,12:23:02,17.65,2750,1597850
20231229,12:23:03,17.8,3300,1597850
20231229,12:23:04,17.85,1150,1597850
20231229,12:23:05,17.9,700,1597850
20231229,12:23:06,17.95,350,1597850
20231229,12:23:07,17.8,100,1597850
20231229,12:23:09,17.95,50,1597850
20231229,12:23:10,17.9,250,1597850
20231229,12:23:11,17.9,50,1597850
20231229,12:23:12,17.9,100,1597850
20231229,12:23:15,17.9,1050,1597850
20231229,12:23:19,17.95,1150,1597850
20231229,12:23:20,17.95,50,1597850
20231229,12:23:21,17.95,50,1597850
20231229,12:23:22,17.95,150,1597850
20231229,12:23:23,17.95,50,1597850
20231229,12:23:25,18.0,250,1597850
20231229,12:23:26,17.95,50,1597850
20231229,12:23:27,18.0,100,1597850
20231229,12:23:29,17.95,1800,1597850
20231229,12:23:30,18.0,100,1597850
20231229,12:23:32,18.0,150,1602150
20231229,12:23:33,17.95,750,1602150
20231229,12:23:34,18.0,100,1602150
20231229,12:23:35,18.0,100,1602150
20231229,12:23:36,17.9,400,1602150
20231229,12:23:37,17.85,150,1602150
20231229,12:23:38,17.85,750,1602150
20231229,12:23:39,17.95,50,1602150
20231229,12:23:40,17.9,250,1602150
20231229,12:23:41,17.9,1500,1602150
20231229,12:23:44,17.85,150,1602150
20231229,12:23:46,17.85,300,1602150
20231229,12:23:47,17.9,50,1602150
20231229,12:23:48,18.0,5350,1602150
20231229,12:23:49,18.35,4700,1602150
20231229,12:23:51,18.2,850,1602150
20231229,12:23:52,18.05,50,1602150
20231229,12:23:53,18.15,100,1602150
20231229,12:23:54,18.2,250,1602150
20231229,12:23:58,18.15,1050,1602150
20231229,12:23:59,18.2,1500,1602150
20231229,12:24:03,18.3,100,1602150
20231229,12:24:05,18.35,1200,1602150
20231229,12:24:07,18.2,100,1602150
20231229,12:24:08,18.25,150,1602150
20231229,12:24:09,18.35,1050,1602150
20231229,12:24:10,18.3,100,1602150
20231229,12:24:11,18.3,50,1602150
20231229,12:24:14,18.3,1050,1602150
20231229,12:24:17,18.3,450,1602150
20231229,12:24:18,18.2,50,1602150
20231229,12:24:19,18.35,400,1602150
20231229,12:24:20,18.2,850,1602150
20231229,12:24:22,18.2,350,1602150
20231229,12:24:24,18.3,100,1602150
20231229,12:24:25,18.3,250,1602150
20231229,12:24:26,18.3,100,1602150
20231229,12:24:28,18.3,800,1602150
20231229,12:24:29,18.25,50,1602150
20231229,12:24:31,18.25,400,1602150
20231229,12:24:33,18.15,50,1602150
20231229,12:24:34,18.15,1300,1602150
20231229,12:24:35,18.2,50,1602150
20231229,12:24:36,18.2,100,1602150
20231229,12:24:37,18.1,100,1602150
20231229,12:24:38,18.15,150,1602150
20231229,12:24:39,18.15,900,1602150
20231229,12:24:40,18.15,1400,1602150
20231229,12:24:41,18.05,100,1602150
20231229,12:24:42,18.1,1000,1602150
20231229,12:24:44,18.1,800,1602150
20231229,12:24:45,18.25,50,1602150
20231229,12:24:48,18.1,50,1602150
20231229,12:24:49,18.15,50,1602150
20231229,12:24:51,18.15,100,1602150
20231229,12:24:53,18.2,700,1602150
20231229,12:24:58,18.15,50,1602150
20231229,12:24:59,18.15,2000,1602150
20231229,12:25:00,18.2,500,1602150
20231229,12:25:02,18.2,100,1602150
20231229,12:25:03,18.3,50,1602150
20231229,12:25:04,18.3,100,1602150
20231229,12:25:08,18.2,50,1602150
20231229,12:25:09,18.2,50,1602150
20231229,12:25:10,18.25,250,1602150
20231229,12:25:11,18.15,50,1602150
20231229,12:25:12,18.25,100,1602150
20231229,12:25:15,18.35,1250,1602150
20231229,12:25:16,18.3,1150,1602150
20231229,12:25:17,18.3,100,1602150
20231229,12:25:21,18.2,350,1602150
20231229,12:25:23,18.25,300,1602150
20231229,12:25:24,18.35,100,1602150
20231229,12:25:27,18.1,1150,1602150
20231229,12:25:29,18.2,50,1602150
20231229,12:25:31,18.15,100,1602150
20231229,12:25:32,18.2,50,1602150
20231229,12:25:33,18.2,50,1602150
20231229,12:25:34,18.2,50,1602150
20231229,12:25:35,18.15,50,1602150
20231229,12:25:36,18.1,400,1602150
20231229,12:25:37,18.1,1350,1602150
20231229,12:25:39,17.95,9850,1602150
20231229,12:25:40,17.95,550,1602150
20231229,12:25:42,17.85,4550,1602150
20231229,12:25:43,17.9,200,1602150
20231229,12:25:44,17.95,150,1602150
20231229,12:25:45,18.0,750,1602150
20231229,12:25:46,18.1,1500,1602150
20231229,12:25:46,18.05,50,1602150
20231229,12:25:47,18.0,50,1602150
20231229,12:25:48,17.9,100,1602150
20231229,12:25:50,18.0,50,1602150
20231229,12:25:50,18.05,50,1602150
20231229,12:25:52,18.0,100,1602150
20231229,12:25:59,18.1,50,1602150
20231229,12:26:00,18.15,150,1602150
20231229,12:26:02,18.05,200,1602150
20231229,12:26:03,18.2,50,1602150
20231229,12:26:04,18.1,1050,1602150
20231229,12:26:05,18.05,100,1602150
20231229,12:26:08,18.05,200,1602150
20231229,12:26:09,17.95,50,1602150
20231229,12:26:10,18.05,200,1602150
20231229,12:26:12,17.95,500,1602150
20231229,12:26:12,18.05,2550,1602150
20231229,12:26:14,17.9,200,1602150
20231229,12:26:14,17.95,50,1602150
20231229,12:26:15,17.95,1250,1602150
20231229,12:26:17,17.95,150,1602150
20231229,12:26:18,17.9,100,1602150
20231229,12:26:19,18.0,50,1602150
20231229,12:26:20,17.9,50,1602150
20231229,12:26:21,17.95,550,1602150
20231229,12:26:22,17.9,50,1602150
20231229,12:26:24,17.9,50,1602150
20231229,12:26:25,17.85,500,1602150
20231229,12:26:26,17.95,500,1602150
20231229,12:26:28,18.0,550,1602150
20231229,12:26:31,17.95,50,1602150
20231229,12:26:33,17.9,800,1606150
20231229,12:26:34,17.8,4000,1606150
20231229,12:26:35,17.8,1600,1606150
20231229,12:26:36,17.8,1100,1606150
20231229,12:26:37,17.8,22150,1606150
20231229,12:26:39,17.7,27250,1606150
20231229,12:26:39,17.7,800,1606150
20231229,12:26:40,17.65,50,1606150
20231229,12:26:41,17.6,1400,1606150
20231229,12:26:42,17.65,150,1606150
20231229,12:26:43,17.7,4000,1606150
20231229,12:26:44,17.55,400,1606150
20231229,12:26:45,17.6,750,1606150
20231229,12:26:47,17.6,2500,1606150
20231229,12:26:48,17.6,100,1606150
20231229,12:26:48,17.7,1050,1606150
20231229,12:26:49,17.65,250,1606150
20231229,12:26:51,17.6,1350,1606150
20231229,12:26:52,17.65,600,1606150
20231229,12:26:53,17.65,1750,1606150
20231229,12:26:55,17.6,100,1606150
20231229,12:26:56,17.55,750,1606150
20231229,12:26:57,17.45,2150,1606150
20231229,12:26:59,17.35,250,1606150
20231229,12:27:00,17.3,1100,1606150
20231229,12:27:00,17.35,100,1606150
20231229,12:27:01,17.35,150,1606150
20231229,12:27:02,17.4,400,1606150
20231229,12:27:03,17.4,200,1606150
20231229,12:27:04,17.5,100,1606150
20231229,12:27:05,17.5,150,1606150
20231229,12:27:06,17.5,500,1606150
20231229,12:27:07,17.5,50,1606150
20231229,12:27:08,17.55,300,1606150
20231229,12:27:09,17.55,100,1606150
20231229,12:27:11,17.45,150,1606150
20231229,12:27:13,17.55,100,1606150
20231229,12:27:13,17.55,50,1606150
20231229,12:27:14,17.6,1250,1606150
20231229,12:27:15,17.55,500,1606150
20231229,12:27:20,17.55,50,1606150
20231229,12:27:21,17.5,150,1606150
20231229,12:27:23,17.5,50,1606150
20231229,12:27:25,17.45,2150,1606150
20231229,12:27:27,17.45,150,1606150
20231229,12:27:29,17.55,150,1606150
20231229,12:27:34,17.4,800,1606150
20231229,12:27:35,17.3,150,1606150
20231229,12:27:36,17.35,50,1606150
20231229,12:27:37,17.35,50,1606150
20231229,12:27:38,17.4,300,1606150
20231229,12:27:39,17.3,100,1606150
20231229,12:27:40,17.4,300,1606150
20231229,12:27:41,17.35,100,1606150
20231229,12:27:42,17.35,200,1606150
20231229,12:27:43,17.4,50,1606150
20231229,12:27:44,17.4,150,1606150
20231229,12:27:46,17.3,100,1606150
20231229,12:27:48,17.4,1550,1606150
20231229,12:27:49,17.35,100,1606150
20231229,12:27:52,17.35,250,1606150
20231229,12:27:54,17.3,100,1606150
20231229,12:27:58,17.35,50,1606150
20231229,12:28:01,17.4,50,1606150
20231229,12:28:03,17.35,50,1606150
20231229,12:28:04,17.35,50,1606150
20231229,12:28:07,17.25,500,1606150
20231229,12:28:11,17.05,1400,1606150
20231229,12:28:12,17.1,1850,1606150
20231229,12:28:14,17.05,100,1606150
20231229,12:28:15,17.05,200,1606150
20231229,12:28:19,17.1,150,1606150
20231229,12:28:21,17.1,100,1606150
20231229,12:28:23,17.05,50,1606150
20231229,12:28:24,17.15,900,1606150
20231229,12:28:25,17.2,50,1606150
20231229,12:28:29,17.15,50,1606150
20231229,12:28:30,17.2,2050,1606150
20231229,12:28:30,17.2,250,1606150
20231229,12:28:31,17.2,300,1606150
20231229,12:28:32,17.1,350,1606150
20231229,12:28:34,17.1,650,1606150
20231229,12:28:35,17.15,1000,1606150
20231229,12:28:36,17.1,50,1606150
20231229,12:28:39,17.15,100,1606150
20231229,12:28:40,17.2,150,1606150
20231229,12:28:41,17.15,650,1606150
20231229,12:28:42,17.1,300,1606150
20231229,12:28:44,17.15,450,1606150
20231229,12:28:46,17.15,50,1606150
20231229,12:28:47,17.15,850,1606150
20231229,12:28:48,17.15,300,1606150
20231229,12:28:50,17.15,50,1606150
20231229,12:28:51,17.1,250,1606150
20231229,12:28:53,17.15,100,1606150
20231229,12:28:54,17.0,4000,1606150
20231229,12:28:55,17.0,100,1606150
20231229,12:28:57,16.9,250,1606150
20231229,12:28:58,16.95,50,1606150
20231229,12:29:01,17.1,3750,1606150
20231229,12:29:02,17.0,100,1606150
20231229,12:29:03,16.95,850,1606150
20231229,12:29:05,17.0,50,1606150
20231229,12:29:07,17.05,50,1606150
20231229,12:29:09,16.95,200,1606150
20231229,12:29:11,17.1,50,1606150
20231229,12:29:13,16.95,100,1606150
20231229,12:29:15,16.95,2050,1606150
