date,time,tick_price,volume,open_interest
20240207,12:54:01,8.0,50,50000
20240207,12:54:07,8.1,200,50000
20240207,12:54:14,8.2,1000,50000
20240207,12:54:35,8.2,150,50000
20240207,12:54:41,8.15,100,50000
20240207,12:54:55,8.1,50,50000
20240207,12:55:02,8.1,200,50000
20240207,12:55:37,8.0,2200,50000
20240207,12:55:42,8.0,300,50000
20240207,12:55:53,7.95,100,50000
20240207,12:56:09,7.8,1800,52200
20240207,12:56:20,7.7,1100,52200
20240207,12:56:25,7.85,450,52200
20240207,12:57:52,7.75,50,52200
20240207,12:58:49,7.75,50,52200
20240207,12:59:47,7.65,100,55150
20240207,13:00:26,7.75,100,55150
20240207,13:00:52,7.7,50,55150
20240207,13:01:26,7.7,50,55150
20240207,13:02:01,7.7,100,55150
20240207,13:02:46,7.6,50,55050
20240207,13:02:53,7.65,50,55050
20240207,13:02:59,7.65,50,55050
20240207,13:03:11,7.6,1500,55050
20240207,13:03:17,7.65,100,55050
20240207,13:03:27,7.7,100,55050
20240207,13:03:54,7.7,300,55050
20240207,13:05:25,7.7,250,56100
20240207,13:05:37,7.65,50,56100
20240207,13:07:13,7.55,50,56100
20240207,13:07:48,7.6,200,56100
20240207,13:08:46,7.5,50,55650
20240207,13:10:53,7.5,450,55650
20240207,13:11:20,7.5,50,55750
20240207,13:12:33,7.3,2200,55750
20240207,13:13:15,7.25,850,55750
20240207,13:13:27,7.25,1550,55750
20240207,13:13:33,7.35,50,55750
20240207,13:13:55,7.35,1050,55750
20240207,13:14:00,7.35,50,55750
20240207,13:14:34,7.5,550,57100
20240207,13:14:44,7.5,50,57100
20240207,13:15:14,7.45,50,57100
20240207,13:15:54,7.5,100,57100
20240207,13:17:47,7.25,100,57800
20240207,13:17:52,7.2,150,57800
20240207,13:18:13,7.25,50,57800
20240207,13:19:02,7.3,50,57800
20240207,13:19:08,7.3,100,57800
20240207,13:19:20,7.3,50,57800
20240207,13:19:42,7.2,50,57800
20240207,13:20:05,7.2,50,57800
20240207,13:20:15,7.2,50,58250
20240207,13:20:51,7.0,50,58250
20240207,13:21:00,7.0,100,58250
20240207,13:21:29,7.0,250,58250
20240207,13:21:35,7.0,50,58250
20240207,13:22:02,7.0,100,58250
20240207,13:23:02,7.15,50,58250
20240207,13:23:08,7.15,100,58550
20240207,13:25:31,7.1,50,58550
20240207,13:26:57,7.05,200,58550
20240207,13:28:13,7.05,50,58550
20240207,13:29:59,7.2,50,58550
20240207,13:30:23,7.3,50,58550
20240207,13:30:36,7.2,350,58550
20240207,13:32:10,7.15,150,58550
20240207,13:32:28,6.85,150,58150
20240207,13:32:38,6.85,50,58150
20240207,13:33:38,6.75,200,58150
20240207,13:33:46,6.75,50,58150
20240207,13:33:53,6.75,100,58150
20240207,13:34:52,6.75,350,58150
20240207,13:35:01,6.75,50,58150
20240207,13:36:04,6.8,1250,57850
20240207,13:36:10,6.9,300,57850
20240207,13:36:17,6.85,50,57850
20240207,13:36:24,6.75,250,57850
20240207,13:36:38,6.85,400,57850
20240207,13:37:31,6.6,100,57850
20240207,13:37:47,6.6,100,57850
20240207,13:37:58,6.55,1100,57850
20240207,13:38:08,6.55,1900,57850
20240207,13:38:16,6.6,450,58150
20240207,13:38:38,6.7,450,58150
20240207,13:38:44,6.65,50,58150
20240207,13:38:52,6.7,1150,58150
20240207,13:39:30,6.55,100,58150
20240207,13:39:45,6.45,150,58150
20240207,13:40:07,6.4,50,58150
20240207,13:40:17,6.35,50,58150
20240207,13:40:27,6.35,50,58150
20240207,13:41:05,6.2,150,58150
20240207,13:41:16,6.2,200,58700
20240207,13:41:24,6.2,50,58700
20240207,13:41:49,6.15,100,58700
20240207,13:42:00,6.15,300,58700
20240207,13:42:09,6.25,50,58700
20240207,13:42:18,6.2,450,58700
20240207,13:42:28,6.0,150,58700
20240207,13:42:38,5.95,150,58700
20240207,13:42:46,5.95,2700,58700
20240207,13:42:54,5.9,4150,58700
20240207,13:43:02,5.9,1700,58700
20240207,13:43:10,5.95,650,58700
20240207,13:43:18,5.95,450,58700
20240207,13:43:26,5.95,50,58700
20240207,13:43:34,5.9,500,58700
20240207,13:43:46,5.95,400,58700
20240207,13:43:51,5.8,50,58700
20240207,13:43:57,5.8,50,58700
20240207,13:44:08,5.7,550,58700
20240207,13:45:13,5.9,50,50550
20240207,13:45:34,6.0,100,50550
20240207,13:45:40,6.0,150,50550
20240207,13:45:46,6.1,100,50550
20240207,13:46:29,6.25,150,50550
20240207,13:46:44,6.3,150,50550
20240207,13:46:59,6.3,250,50550
20240207,13:47:08,6.3,350,50550
20240207,13:47:13,6.3,50,50550
20240207,13:48:16,6.35,150,50600
20240207,13:48:22,6.35,50,50600
20240207,13:48:41,6.4,50,50600
20240207,13:48:52,6.5,50,50600
20240207,13:48:57,6.45,800,50600
20240207,13:49:08,6.4,600,50600
20240207,13:49:14,6.45,100,50600
20240207,13:50:07,6.45,400,50600
20240207,13:50:12,6.4,100,51450
20240207,13:50:23,6.35,100,51450
20240207,13:51:05,6.4,50,51450
20240207,13:52:02,6.45,50,51450
20240207,13:52:24,6.45,100,51450
20240207,13:52:56,6.4,50,51450
20240207,13:53:25,6.45,100,50850
20240207,13:56:30,6.4,100,50850
20240207,13:57:45,6.15,50,50850
20240207,13:58:02,6.15,50,50850
20240207,13:58:12,6.15,100,50850
20240207,13:58:34,6.25,50,50850
20240207,13:58:38,6.25,50,50850
20240207,13:58:47,6.2,50,50850
20240207,13:58:52,6.2,50,50850
20240207,14:01:20,6.1,50,51050
20240207,14:01:52,6.05,700,51050
20240207,14:02:04,6.05,100,51050
20240207,14:02:09,6.15,50,51050
20240207,14:05:10,6.1,1500,51500
20240207,14:05:40,6.1,1500,53000
20240207,14:05:46,6.1,50,53000
20240207,14:06:15,6.1,100,53000
20240207,14:06:29,6.15,200,53000
20240207,14:07:43,6.2,250,53000
20240207,14:08:14,6.0,500,53000
20240207,14:08:21,5.9,50,53750
20240207,14:08:27,5.95,250,53750
20240207,14:08:34,5.95,250,53750
20240207,14:09:25,5.95,1000,53750
20240207,14:11:07,5.85,1050,53750
20240207,14:11:41,5.75,50,51950
20240207,14:12:55,5.7,100,51950
20240207,14:13:25,5.65,100,51950
20240207,14:13:32,5.65,500,51950
20240207,14:14:38,5.65,300,51600
20240207,14:14:51,5.75,50,51600
20240207,14:15:19,5.65,50,51600
20240207,14:15:26,5.65,200,51600
20240207,14:15:39,5.6,1500,51600
20240207,14:15:46,5.6,100,51600
20240207,14:15:59,5.55,100,51600
20240207,14:16:05,5.55,1100,51600
20240207,14:16:11,5.6,100,51600
20240207,14:16:18,5.55,500,51600
20240207,14:16:26,5.5,1100,51600
20240207,14:16:33,5.55,150,51600
20240207,14:17:04,5.45,100,51600
20240207,14:17:38,5.45,50,49350
20240207,14:17:57,5.45,350,49350
20240207,14:18:26,5.45,400,49350
20240207,14:19:32,5.3,700,49350
20240207,14:19:41,5.3,300,49350
20240207,14:19:48,5.3,50,49350
20240207,14:19:57,5.3,600,49350
20240207,14:20:12,5.25,300,49350
20240207,14:20:20,5.25,100,51000
20240207,14:20:28,5.25,100,51000
20240207,14:20:36,5.25,550,51000
20240207,14:20:46,5.2,800,51000
20240207,14:21:05,5.2,250,51000
20240207,14:21:29,5.2,250,51000
20240207,14:21:36,5.15,50,51000
20240207,14:22:22,5.15,50,51000
20240207,14:22:29,5.15,50,51000
20240207,14:23:12,5.2,50,51000
20240207,14:24:01,5.1,100,51000
20240207,14:25:06,5.1,450,50950
20240207,14:25:20,5.1,50,50950
20240207,14:25:26,5.05,350,50950
20240207,14:25:33,5.05,700,50950
20240207,14:25:40,5.05,350,50950
20240207,14:25:53,5.15,150,50950
20240207,14:26:01,5.05,50,50950
20240207,14:26:46,5.0,50,52450
20240207,14:27:11,5.0,800,52450
20240207,14:27:23,5.0,350,52450
20240207,14:27:49,5.1,50,52450
20240207,14:28:36,5.15,50,52450
20240207,14:28:44,5.1,400,52450
20240207,14:28:51,5.05,100,52450
20240207,14:28:58,5.05,50,52450
20240207,14:29:12,5.15,300,52450
20240207,14:29:19,5.15,500,53450
20240207,14:29:26,5.15,550,53450
20240207,14:29:50,5.15,400,53450
20240207,14:30:56,5.15,350,53450
20240207,14:31:39,5.2,500,53450
20240207,14:31:49,5.15,50,53450
20240207,14:32:04,5.15,250,53450
20240207,14:32:11,5.15,50,53450
20240207,14:32:17,5.1,100,53450
20240207,14:32:30,5.1,250,54650
20240207,14:33:07,5.1,100,54650
20240207,14:33:15,5.15,250,54650
20240207,14:33:59,5.1,50,54650
20240207,14:34:23,5.2,350,54650
20240207,14:34:31,5.2,250,54650
20240207,14:35:25,5.25,450,54900
20240207,14:35:32,5.3,50,54900
20240207,14:35:53,5.35,150,54900
20240207,14:38:13,5.3,50,54900
20240207,14:38:22,5.3,250,54850
20240207,14:39:09,5.4,150,54850
20240207,14:39:45,5.4,50,54850
20240207,14:39:51,5.35,1400,54850
20240207,14:39:57,5.3,200,54850
20240207,14:40:04,5.3,50,54850
20240207,14:40:27,5.45,300,54850
20240207,14:42:23,5.4,300,54950
20240207,14:42:39,5.4,300,54950
20240207,14:42:55,5.4,250,54950
20240207,14:43:00,5.4,200,54950
20240207,14:43:12,5.3,1600,54950
20240207,14:43:18,5.35,150,54950
20240207,14:43:24,5.4,100,54950
20240207,14:43:42,5.45,300,54950
20240207,14:43:47,5.35,50,54950
20240207,14:43:51,5.45,250,54950
20240207,14:44:07,5.4,150,54950
20240207,14:44:27,5.35,250,55800
20240207,14:44:49,5.3,100,55800
20240207,14:45:01,5.2,250,55800
20240207,14:45:58,5.2,250,55800
20240207,14:46:05,5.2,50,55800
20240207,14:46:15,5.2,300,55800
20240207,14:46:20,5.2,900,55800
20240207,14:46:26,5.1,50,55800
20240207,14:47:04,5.05,250,55800
20240207,14:47:16,5.1,50,55800
20240207,14:47:20,5.1,50,55800
20240207,14:47:54,5.2,150,56150
20240207,14:49:21,5.2,700,56150
20240207,14:49:31,5.25,200,56150
20240207,14:49:37,5.2,1800,56150
20240207,14:50:43,5.1,250,56150
20240207,14:51:32,5.1,50,56150
20240207,14:53:22,5.1,200,56150
20240207,14:54:05,5.0,50,56150
20240207,14:54:16,5.0,300,56150
20240207,14:54:27,5.05,100,56150
20240207,14:55:58,4.95,100,56150
20240207,14:56:24,4.95,250,56150
20240207,14:56:41,5.0,50,56150
20240207,14:57:11,4.95,250,56150
20240207,14:57:30,5.0,50,56150
20240207,14:57:44,5.05,850,56150
20240207,14:58:50,5.1,250,56150
20240207,14:59:05,5.2,100,56150
20240207,14:59:16,5.15,50,56150
20240207,14:59:51,5.2,50,56150
20240207,14:59:55,5.2,50,56150
20240207,15:00:02,5.25,100,56150
20240207,15:00:10,5.2,1900,56150
20240207,15:00:23,5.3,1150,56150
20240207,15:00:34,5.25,50,56150
20240207,15:00:46,5.2,250,56150
20240207,15:01:12,5.05,250,56150
20240207,15:01:30,5.15,50,56150
20240207,15:01:36,5.15,150,56150
20240207,15:03:16,5.15,100,55150
20240207,15:03:26,5.2,150,55150
20240207,15:03:50,5.1,50,55150
20240207,15:03:55,5.05,100,55150
20240207,15:04:00,5.05,350,55150
20240207,15:04:43,5.05,1000,55150
20240207,15:04:56,5.05,100,55150
20240207,15:05:39,5.0,300,55400
20240207,15:06:30,5.0,900,55400
20240207,15:07:05,4.95,200,55400
20240207,15:07:41,5.05,500,55400
20240207,15:07:50,5.05,1650,55400
20240207,15:07:54,5.05,100,55400
20240207,15:07:58,5.05,100,55400
20240207,15:08:20,5.15,1650,55400
20240207,15:08:28,5.15,900,55350
20240207,15:08:32,5.05,250,55350
20240207,15:08:54,5.05,50,55350
20240207,15:09:27,5.0,250,55350
20240207,15:09:56,5.0,500,55350
20240207,15:10:24,5.05,50,55350
20240207,15:10:45,4.95,250,55350
20240207,15:11:01,4.95,50,55350
20240207,15:11:21,4.9,100,55350
20240207,15:11:36,4.9,100,55400
20240207,15:11:40,4.9,50,55400
20240207,15:12:41,4.8,250,55400
20240207,15:13:03,4.8,2400,55400
20240207,15:13:21,4.75,1100,55400
20240207,15:13:27,4.75,350,55400
20240207,15:13:33,4.7,150,55400
20240207,15:13:43,4.7,100,55400
20240207,15:13:56,4.75,1500,55400
20240207,15:14:19,4.75,150,55400
20240207,15:14:23,4.8,3000,56950
20240207,15:15:00,4.8,3050,56950
20240207,15:15:14,4.8,3000,56950
20240207,15:16:00,4.6,3300,56950
20240207,15:16:11,4.6,750,56950
20240207,15:16:40,4.7,50,56950
20240207,15:16:51,4.6,1800,56950
20240207,15:17:03,4.7,200,56950
20240207,15:17:09,4.7,1400,56950
20240207,15:17:21,4.75,1000,56950
20240207,15:17:33,4.8,2000,63800
20240207,15:17:38,4.8,1000,63800
20240207,15:18:18,4.7,500,63800
20240207,15:19:02,4.65,1800,63800
20240207,15:19:08,4.7,150,63800
20240207,15:19:48,4.7,150,63800
20240207,15:20:32,4.85,1800,67050
20240207,15:20:42,4.8,400,67050
20240207,15:20:47,4.7,5800,67050
20240207,15:21:40,4.7,200,67050
20240207,15:22:02,4.75,50,67050
20240207,15:22:27,4.7,50,67050
20240207,15:22:45,4.7,250,67050
20240207,15:22:58,4.75,200,67050
20240207,15:23:22,4.65,4850,67050
20240207,15:23:41,4.65,50,67050
20240207,15:23:50,4.65,250,68750
20240207,15:24:14,4.6,300,68750
20240207,15:24:19,4.55,50,68750
20240207,15:24:39,4.45,200,68750
20240207,15:25:06,4.45,100,68750
20240207,15:25:12,4.45,2000,68750
20240207,15:25:17,4.45,100,68750
20240207,15:25:22,4.55,250,68750
20240207,15:25:27,4.45,350,68750
20240207,15:25:39,4.45,450,68750
20240207,15:25:46,4.45,150,68750
20240207,15:26:03,4.5,250,68750
20240207,15:26:09,4.6,2500,68750
20240207,15:26:14,4.6,2000,68750
20240207,15:26:42,4.6,100,68750
20240207,15:27:07,4.7,100,67650
20240207,15:27:12,4.65,50,67650
20240207,15:27:37,4.75,650,67650
20240207,15:27:42,4.85,300,67650
20240207,15:27:58,4.9,300,67650
20240207,15:28:09,4.9,250,67650
20240207,15:28:15,4.9,250,67650
20240207,15:28:23,4.7,1950,67650
20240207,15:28:33,4.6,300,67650
20240207,15:29:51,4.45,2050,67100
20240207,15:30:00,4.35,1000,67100
20240208,09:15:39,3.95,1,68600
20240208,09:15:39,3.9,200,68600
20240208,09:15:46,2.2,1800,68600
20240208,09:15:54,3.9,200,68600
20240208,09:16:01,3.9,150,68600
20240208,09:16:09,3.85,200,68600
20240208,09:16:26,3.85,250,68600
20240208,09:16:34,3.85,100,68600
20240208,09:16:42,3.85,100,70000
20240208,09:17:09,3.8,100,70000
20240208,09:17:21,3.9,350,70000
20240208,09:17:41,3.85,50,70000
20240208,09:17:52,3.9,1400,70000
20240208,09:18:02,3.8,200,70000
20240208,09:18:13,3.8,300,70000
20240208,09:18:35,3.75,3550,70000
20240208,09:19:25,3.85,1800,70000
20240208,09:19:43,3.75,50,70000
20240208,09:19:53,3.85,1800,72450
20240208,09:20:32,3.65,1300,72450
20240208,09:20:55,3.7,500,72450
20240208,09:21:07,3.75,850,72450
20240208,09:21:40,3.8,1150,72450
20240208,09:21:52,3.75,100,72450
20240208,09:22:02,3.75,200,72450
20240208,09:22:24,3.7,750,72450
20240208,09:22:34,3.8,1050,72450
20240208,09:22:45,3.7,850,73950
20240208,09:22:55,3.75,100,73950
20240208,09:23:04,3.8,250,73950
20240208,09:23:15,3.75,150,73950
20240208,09:23:36,3.7,700,73950
20240208,09:24:04,3.7,150,73950
20240208,09:24:36,3.65,50,73950
20240208,09:24:58,3.6,150,73950
20240208,09:25:09,3.6,200,73950
20240208,09:26:31,3.6,500,74150
20240208,09:28:38,3.6,550,74150
20240208,09:29:15,3.55,50,74400
20240208,09:29:33,3.55,100,74400
20240208,09:30:12,3.55,50,74400
20240208,09:30:49,3.55,150,74400
20240208,09:31:10,3.55,50,74400
20240208,09:32:13,3.6,250,74450
20240208,09:33:10,3.6,50,74450
20240208,09:33:31,3.55,150,74450
20240208,09:34:09,3.6,200,74450
20240208,09:34:38,3.55,100,74450
20240208,09:36:10,3.5,50,74450
20240208,09:36:36,3.55,200,74450
20240208,09:36:55,3.5,400,74450
20240208,09:37:23,3.5,450,74450
20240208,09:38:10,3.5,250,74550
20240208,09:38:31,3.5,500,74550
20240208,09:39:10,3.45,850,74550
20240208,09:39:21,3.4,750,74550
20240208,09:39:32,3.45,50,74550
20240208,09:39:52,3.4,2400,74550
20240208,09:40:12,3.5,50,74550
20240208,09:40:21,3.45,1950,74550
20240208,09:41:41,3.4,150,79400
20240208,09:41:51,3.5,450,79400
20240208,09:42:10,3.45,50,79400
20240208,09:42:21,3.45,400,79400
20240208,09:42:31,3.4,150,79400
20240208,09:42:41,3.4,50,79400
20240208,09:42:52,3.4,550,79400
20240208,09:43:23,3.35,50,79400
20240208,09:44:39,3.4,2350,79150
20240208,09:44:57,3.5,5050,79150
20240208,09:45:07,3.45,1750,79150
20240208,09:45:16,3.5,100,79150
20240208,09:45:25,3.45,400,79150
20240208,09:45:46,3.45,50,79150
20240208,09:45:57,3.5,500,79150
20240208,09:46:07,3.45,150,79150
20240208,09:46:16,3.4,150,79150
20240208,09:46:26,3.45,650,79150
20240208,09:46:59,3.4,100,73450
20240208,09:47:09,3.5,50,73450
20240208,09:47:28,3.45,100,73450
20240208,09:47:38,3.4,100,73450
20240208,09:48:36,3.4,150,73450
20240208,09:48:46,3.45,2150,73450
20240208,09:49:24,3.4,100,73450
20240208,09:49:34,3.4,50,73450
20240208,09:49:44,3.35,350,73450
20240208,09:49:52,3.4,100,74650
20240208,09:50:22,3.45,100,74650
20240208,09:50:32,3.4,500,74650
20240208,09:50:42,3.45,50,74650
20240208,09:50:51,3.5,1000,74650
20240208,09:51:20,3.45,100,74650
20240208,09:51:39,3.45,100,74650
20240208,09:51:48,3.45,100,74650
20240208,09:51:56,3.4,100,74650
20240208,09:52:04,3.5,1800,74650
20240208,09:52:41,3.55,1800,74650
20240208,09:53:19,3.5,1800,78750
20240208,09:53:35,3.45,50,78750
20240208,09:53:42,3.55,750,78750
20240208,09:53:50,3.4,100,78750
20240208,09:54:05,3.45,100,78750
20240208,09:54:12,3.55,1800,78750
20240208,09:54:20,3.5,2000,78750
20240208,09:54:56,3.5,250,78750
20240208,09:55:04,3.55,3900,78750
20240208,09:55:21,3.55,200,78750
20240208,09:55:37,3.65,2800,78750
20240208,09:55:45,3.55,1900,78750
20240208,09:55:54,3.55,200,90950
20240208,09:56:22,3.6,450,90950
20240208,09:56:38,3.6,3500,90950
20240208,09:56:47,3.65,1000,90950
20240208,09:58:25,3.55,250,90950
20240208,09:59:03,3.5,50,92000
20240208,09:59:31,3.6,10350,92000
20240208,09:59:55,3.6,1000,92000
20240208,10:00:04,3.5,100,92000
20240208,10:00:15,3.55,50,92000
20240208,10:00:25,3.55,100,92000
20240208,10:00:43,3.5,500,92000
20240208,10:01:25,3.45,850,92000
20240208,10:01:34,3.4,150,92000
20240208,10:01:42,3.45,50,92000
20240208,10:01:49,3.4,50,92000
20240208,10:03:35,3.4,2000,102050
20240208,10:04:06,3.4,50,102050
20240208,10:04:14,3.4,50,102050
20240208,10:05:00,3.25,700,104000
20240208,10:05:13,3.3,550,104000
20240208,10:05:25,3.35,300,104000
20240208,10:05:48,3.3,100,104000
20240208,10:05:59,3.25,1550,104000
20240208,10:06:09,3.3,100,104000
20240208,10:06:18,3.25,3700,104000
20240208,10:06:29,3.25,300,104000
20240208,10:06:39,3.2,250,104000
20240208,10:06:48,3.2,100,104000
20240208,10:06:57,3.15,350,104000
20240208,10:08:01,3.2,450,103900
20240208,10:08:19,3.15,200,103900
20240208,10:08:28,3.15,50,103900
20240208,10:08:35,3.15,150,103900
20240208,10:08:44,3.15,150,103900
20240208,10:08:53,3.15,250,103900
20240208,10:09:03,3.1,650,103900
20240208,10:09:13,3.1,300,103900
20240208,10:09:35,3.1,100,103900
20240208,10:10:02,4.15,10000,103900
20240208,10:10:12,3.15,150,103900
20240208,10:10:31,3.15,250,103900
20240208,10:10:58,3.1,50,113050
20240208,10:11:07,3.05,1650,113050
20240208,10:11:16,3.05,2350,113050
20240208,10:11:24,3.15,4000,113050
20240208,10:11:33,3.2,800,113050
20240208,10:11:41,3.25,1100,113050
20240208,10:11:58,3.2,5250,113050
20240208,10:12:06,3.25,50,113050
20240208,10:12:39,3.5,12650,113050
20240208,10:13:18,3.55,50,113050
20240208,10:13:26,3.55,2550,113050
20240208,10:13:52,3.55,150,127350
20240208,10:14:00,3.5,50,127350
20240208,10:14:09,3.5,100,127350
20240208,10:14:36,3.45,700,127350
20240208,10:14:44,3.45,200,127350
20240208,10:15:01,3.45,50,127350
20240208,10:15:09,3.45,750,127350
20240208,10:15:37,3.55,150,127350
20240208,10:15:58,3.55,450,127350
20240208,10:16:08,3.65,50,127350
20240208,10:16:27,4.0,5650,127350
20240208,10:17:00,3.65,350,131450
20240208,10:17:09,3.55,200,131450
20240208,10:17:17,3.6,750,131450
20240208,10:17:25,3.5,100,131450
20240208,10:17:33,3.5,250,131450
20240208,10:17:42,3.55,700,131450
20240208,10:17:50,3.45,4150,131450
20240208,10:17:58,3.5,1650,131450
20240208,10:18:06,3.55,800,131450
20240208,10:18:15,3.45,250,131450
20240208,10:18:23,3.5,100,131450
20240208,10:19:53,3.5,4100,128700
20240208,10:20:02,3.5,550,128700
20240208,10:20:12,3.45,50,128700
20240208,10:20:21,3.45,150,128700
20240208,10:20:29,3.45,2450,128700
20240208,10:20:38,3.45,50,128700
20240208,10:20:46,3.4,5250,128700
20240208,10:20:55,3.4,950,128700
20240208,10:21:20,3.5,1700,128700
20240208,10:21:35,3.5,50,128700
20240208,10:22:03,3.4,100,128700
20240208,10:22:29,3.35,2300,128700
20240208,10:23:13,3.35,50,134800
20240208,10:23:30,3.35,100,134800
20240208,10:23:38,3.4,50,134800
20240208,10:23:54,3.4,550,134800
20240208,10:24:02,3.4,1250,134800
20240208,10:24:18,3.35,100,134800
20240208,10:24:25,3.3,200,134800
20240208,10:24:34,3.5,12200,134800
20240208,10:24:42,3.35,2750,134800
20240208,10:24:50,3.3,150,134800
20240208,10:24:57,3.3,300,134800
20240208,10:25:24,3.3,50,134800
20240208,10:25:41,3.3,600,134800
20240208,10:25:49,3.25,2250,134800
20240208,10:26:03,3.25,150,147250
20240208,10:26:11,3.25,700,147250
20240208,10:26:21,3.2,50,147250
20240208,10:26:32,3.2,900,147250
20240208,10:26:58,3.1,700,147250
20240208,10:27:08,3.1,200,147250
20240208,10:27:36,3.1,50,147250
20240208,10:27:45,3.05,1950,147250
20240208,10:27:52,3.05,100,147250
20240208,10:28:00,3.1,300,147250
20240208,10:28:09,3.05,100,147250
20240208,10:28:18,3.1,50,147250
20240208,10:28:26,3.05,100,147250
20240208,10:28:34,3.05,200,147250
20240208,10:28:43,3.05,2100,147250
20240208,10:28:58,3.0,100,145300
20240208,10:29:23,3.05,50,145300
20240208,10:29:31,3.0,50,145300
20240208,10:29:39,3.1,200,145300
20240208,10:29:47,3.1,100,145300
20240208,10:29:55,3.0,100,145300
20240208,10:30:11,3.0,100,145300
20240208,10:30:28,3.1,1250,145300
20240208,10:31:34,3.0,200,145300
20240208,10:31:43,3.05,100,145300
20240208,10:31:51,3.05,100,145300
20240208,10:32:07,3.0,100,146900
20240208,10:33:21,3.05,100,146900
20240208,10:33:30,3.05,250,146900
20240208,10:33:46,3.1,850,146900
20240208,10:34:02,3.05,250,146900
20240208,10:34:10,3.1,100,146900
20240208,10:34:17,3.1,50,146900
20240208,10:34:25,3.1,100,146900
20240208,10:34:34,3.05,100,146900
20240208,10:34:41,3.05,100,146900
20240208,10:34:59,3.15,2000,146200
20240208,10:35:07,3.0,250,146200
20240208,10:35:26,3.0,250,146200
20240208,10:36:26,3.1,350,146200
20240208,10:36:34,3.1,100,146200
20240208,10:36:50,3.1,600,146200
20240208,10:36:58,3.1,50,146200
20240208,10:37:07,3.1,100,146200
20240208,10:37:15,3.05,400,146200
20240208,10:38:19,3.05,100,146950
20240208,10:38:28,3.05,150,146950
20240208,10:39:06,3.0,100,146950
20240208,10:39:38,3.0,300,146950
20240208,10:39:47,3.0,100,146950
20240208,10:39:57,3.0,100,146950
20240208,10:40:05,3.0,200,146950
20240208,10:40:22,3.0,100,146950
20240208,10:40:46,3.0,100,146950
20240208,10:41:27,3.1,450,146900
20240208,10:41:37,3.15,650,146900
20240208,10:41:47,3.2,950,146900
20240208,10:41:57,3.2,600,146900
20240208,10:42:07,3.3,200,146900
20240208,10:42:17,3.35,1250,146900
20240208,10:42:26,3.25,50,146900
20240208,10:42:35,3.2,250,146900
20240208,10:42:44,3.15,400,146900
20240208,10:42:53,3.15,400,146900
20240208,10:43:03,3.25,2750,146900
20240208,10:43:15,3.2,300,146900
20240208,10:43:25,3.3,100,146900
20240208,10:43:34,3.25,250,146900
20240208,10:43:45,3.3,450,146900
20240208,10:43:55,3.3,200,146900
20240208,10:44:05,3.3,400,149550
20240208,10:44:14,3.4,400,149550
20240208,10:44:24,3.3,450,149550
20240208,10:44:32,3.25,8950,149550
20240208,10:44:41,3.2,9350,149550
20240208,10:45:08,3.3,200,149550
20240208,10:45:18,3.25,100,149550
20240208,10:45:27,3.2,150,149550
20240208,10:45:36,3.1,650,149550
20240208,10:45:46,3.1,150,149550
20240208,10:45:55,3.1,100,149550
20240208,10:46:05,3.15,400,149550
20240208,10:46:13,3.2,3650,149550
20240208,10:46:22,3.15,3400,149550
20240208,10:46:30,3.1,550,149550
20240208,10:46:47,3.15,150,149550
20240208,10:46:55,3.15,1050,149550
20240208,10:47:37,3.25,50,155700
20240208,10:47:47,3.3,550,155700
20240208,10:47:56,3.35,50,155700
20240208,10:48:05,3.4,1800,155700
20240208,10:48:13,3.4,3250,155700
20240208,10:48:21,3.35,150,155700
20240208,10:48:31,3.35,200,155700
20240208,10:49:03,3.3,50,155700
20240208,10:50:09,3.3,1300,158850
20240208,10:50:17,3.3,1000,158850
20240208,10:50:26,3.3,100,158850
20240208,10:50:35,3.2,150,158850
20240208,10:50:44,3.2,50,158850
20240208,10:51:01,3.2,50,158850
20240208,10:51:10,3.15,1050,158850
20240208,10:51:45,3.3,200,158850
20240208,10:51:53,3.35,400,158850
20240208,10:52:01,3.4,400,158850
20240208,10:52:24,3.4,50,158850
20240208,10:53:05,3.35,50,161050
20240208,10:53:12,3.45,4550,161050
20240208,10:53:19,3.4,1550,161050
20240208,10:53:27,3.45,850,161050
20240208,10:53:51,3.4,1050,161050
20240208,10:54:06,3.4,500,161050
20240208,10:54:21,3.4,100,161050
20240208,10:54:44,3.4,100,161050
20240208,10:54:51,3.4,50,161050
20240208,10:55:21,3.45,150,161050
20240208,10:55:36,3.4,150,161050
20240208,10:56:00,3.45,150,161050
20240208,10:56:17,3.55,900,167450
20240208,10:57:19,3.7,3000,167450
20240208,10:57:30,3.7,600,167450
20240208,10:57:52,3.8,950,167450
20240208,10:58:04,3.8,2900,167450
20240208,10:58:16,3.95,3200,167450
20240208,10:58:27,3.95,250,167450
20240208,10:58:38,3.9,150,167450
20240208,10:58:59,4.0,2850,171700
20240208,10:59:09,4.05,100,171700
20240208,10:59:19,4.0,250,171700
20240208,10:59:35,4.0,100,171700
20240208,10:59:50,3.95,400,171700
20240208,11:00:21,4.25,2700,171700
20240208,11:00:33,4.4,400,171700
20240208,11:00:44,4.4,350,171700
20240208,11:00:55,4.15,500,171700
20240208,11:01:05,4.15,650,171700
20240208,11:02:02,4.0,50,171700
20240208,11:02:12,4.15,100,171550
20240208,11:02:23,4.2,1250,171550
20240208,11:02:33,4.2,50,171550
20240208,11:02:42,4.2,50,171550
20240208,11:03:03,4.55,50,171550
20240208,11:03:14,4.9,7450,171550
