date,time,tick_price,volume,open_interest
20240220,14:31:06,25.05,100,122850
20240220,14:32:21,25.1,100,122950
20240220,14:34:55,24.7,100,122950
20240220,14:36:04,24.75,100,122950
20240220,14:36:27,25.1,650,122950
20240220,14:37:21,25.2,150,122950
20240220,14:38:22,25.3,250,122800
20240220,14:40:00,25.3,150,122800
20240220,14:40:08,25.3,50,122800
20240220,14:41:38,25.0,50,122800
20240220,14:41:46,24.95,50,122800
20240220,14:41:53,25.05,50,122800
20240220,14:43:55,25.25,300,122750
20240220,14:44:10,25.3,50,122750
20240220,14:44:46,25.25,100,122750
20240220,14:45:07,25.35,200,122750
20240220,14:45:21,25.45,200,122750
20240220,14:46:02,25.5,200,122750
20240220,14:46:10,25.6,200,122750
20240220,14:46:17,25.65,1200,122750
20240220,14:46:54,25.35,100,122750
20240220,14:47:39,24.95,100,120750
20240220,14:48:44,25.2,200,120750
20240220,14:48:51,25.2,50,120750
20240220,14:49:06,25.35,400,120750
20240220,14:49:14,25.45,1000,120750
20240220,14:49:36,25.6,250,120750
20240220,14:50:00,25.45,100,119150
20240220,14:50:08,25.6,50,119150
20240220,14:50:24,25.55,50,119150
20240220,14:50:53,25.2,350,119150
20240220,14:51:31,25.5,150,119150
20240220,14:52:01,25.3,150,119150
20240220,14:52:31,25.1,100,119150
20240220,14:52:39,25.0,200,119150
20240220,14:54:39,24.9,200,119050
20240220,14:54:46,25.05,200,119050
20240220,14:54:52,25.0,1300,119050
20240220,14:55:14,25.15,100,119050
20240220,14:55:27,25.25,50,119050
20240220,14:55:35,25.1,400,119050
20240220,14:57:09,25.35,50,117300
20240220,14:58:06,25.2,100,117300
20240220,14:59:04,24.9,200,117400
20240220,15:01:45,24.7,300,117400
20240220,15:01:52,24.7,50,117400
20240220,15:02:15,24.8,100,117400
20240220,15:03:07,24.45,100,117400
20240220,15:03:17,24.3,950,117400
20240220,15:03:34,24.2,250,117400
20240220,15:03:44,24.3,2150,117400
20240220,15:04:02,23.9,250,117400
20240220,15:05:07,23.85,100,116700
20240220,15:05:15,23.85,50,116700
20240220,15:05:33,23.75,50,116700
20240220,15:05:41,23.75,50,116700
20240220,15:05:49,23.8,750,116700
20240220,15:05:57,23.85,100,116700
20240220,15:06:06,23.95,100,116700
20240220,15:06:34,23.7,150,116700
20240220,15:06:44,23.8,100,116700
20240220,15:06:54,23.75,50,116700
20240220,15:07:33,23.45,500,116700
20240220,15:07:42,23.45,50,116700
20240220,15:08:01,23.15,100,116700
20240220,15:08:10,22.95,2250,116700
20240220,15:08:19,22.95,450,116700
20240220,15:08:27,22.8,550,116700
20240220,15:08:46,22.8,50,116700
20240220,15:09:03,22.85,150,116700
20240220,15:09:11,22.95,50,116700
20240220,15:09:54,22.8,50,116700
20240220,15:10:02,22.8,50,116700
20240220,15:10:34,22.95,50,116700
20240220,15:10:43,22.8,250,116700
20240220,15:11:21,22.6,150,116650
20240220,15:11:39,22.5,250,116650
20240220,15:12:46,22.8,100,116650
20240220,15:13:19,22.6,700,116650
20240220,15:13:29,22.5,400,116650
20240220,15:13:57,22.65,300,115450
20240220,15:14:13,22.6,150,115450
20240220,15:15:01,22.55,150,115450
20240220,15:15:09,22.6,50,115450
20240220,15:15:26,22.1,1500,115450
20240220,15:16:51,22.4,2800,115450
20240220,15:17:31,22.6,400,113150
20240220,15:17:41,22.55,700,113150
20240220,15:17:58,22.55,50,113150
20240220,15:18:06,22.55,150,113150
20240220,15:18:15,22.6,100,113150
20240220,15:18:33,22.6,1050,113150
20240220,15:18:43,22.6,300,113150
20240220,15:18:51,22.6,1450,113150
20240220,15:18:59,22.5,2100,113150
20240220,15:19:08,22.45,250,113150
20240220,15:19:23,22.55,50,113150
20240220,15:19:54,22.5,650,113150
20240220,15:20:02,22.5,300,109550
20240220,15:20:17,22.6,550,109550
20240220,15:20:25,22.5,50,109550
20240220,15:20:48,22.6,150,109550
20240220,15:20:57,22.45,1000,109550
20240220,15:21:04,22.45,100,109550
20240220,15:21:12,22.5,100,109550
20240220,15:21:36,22.8,50,109550
20240220,15:21:52,22.55,100,109550
20240220,15:22:00,22.65,50,109550
20240220,15:22:15,22.7,250,109550
20240220,15:22:23,22.5,50,109550
20240220,15:22:31,22.5,50,109550
20240220,15:22:39,22.3,50,109550
20240220,15:22:54,22.5,200,109550
20240220,15:23:02,22.55,1100,109050
20240220,15:23:10,22.5,100,109050
20240220,15:23:57,22.7,50,109050
20240220,15:24:22,22.75,150,109050
20240220,15:24:31,23.0,950,109050
20240220,15:25:03,22.6,50,109050
20240220,15:25:49,22.5,100,109050
20240220,15:26:10,22.65,150,107900
20240220,15:26:17,22.5,300,107900
20240220,15:26:40,22.65,200,107900
20240220,15:26:56,22.5,500,107900
20240220,15:27:31,22.55,100,107900
20240220,15:27:39,22.55,200,107900
20240220,15:27:46,22.55,100,107900
20240220,15:27:53,22.6,150,107900
20240220,15:28:00,22.6,150,107900
20240220,15:28:16,22.9,400,107900
20240220,15:28:24,22.95,300,107900
20240220,15:28:31,22.95,200,107900
20240220,15:28:39,22.95,50,107900
20240220,15:28:55,23.15,50,107900
20240220,15:29:02,23.15,50,106800
20240220,15:29:10,22.9,250,106800
20240220,15:29:17,22.9,150,106800
20240220,15:29:25,22.75,200,106800
20240220,15:29:32,22.7,50,106800
20240220,15:29:41,22.0,3600,106800
20240220,15:29:52,18.65,3100,106800
20240220,15:30:01,18.8,900,106800
20240221,09:15:12,20.0,1,106950
20240221,09:15:12,20.0,50,106950
20240221,09:15:19,22.55,150,106950
20240221,09:15:37,20.25,100,106950
20240221,09:15:48,22.25,50,106950
20240221,09:16:11,21.85,50,106950
20240221,09:16:16,21.95,100,106950
20240221,09:16:21,22.0,150,106950
20240221,09:16:27,22.55,50,106950
20240221,09:16:32,21.45,50,106950
20240221,09:18:09,22.1,300,106950
20240221,09:18:36,21.85,50,106950
20240221,09:18:57,21.65,650,106950
20240221,09:19:05,21.6,300,106950
20240221,09:19:11,21.4,500,106950
20240221,09:19:18,21.4,500,106950
20240221,09:19:24,21.35,350,106950
20240221,09:19:31,21.25,500,106950
20240221,09:19:38,21.0,300,106950
20240221,09:20:00,21.2,150,106950
20240221,09:20:08,21.1,350,106950
20240221,09:20:15,21.1,100,106950
20240221,09:20:29,21.2,50,106950
20240221,09:20:43,21.3,50,106950
20240221,09:20:49,21.25,200,106950
20240221,09:21:02,21.25,100,106950
20240221,09:21:29,21.25,750,106950
20240221,09:21:43,21.25,400,106950
20240221,09:22:10,21.4,50,108000
20240221,09:22:38,21.4,500,108000
20240221,09:22:53,21.8,150,108000
20240221,09:23:02,21.85,250,108000
20240221,09:23:15,21.9,50,108000
20240221,09:23:22,21.95,350,108000
20240221,09:23:28,21.85,100,108000
20240221,09:23:35,21.6,150,108000
20240221,09:23:42,21.9,550,108000
20240221,09:23:49,21.6,50,108000
20240221,09:24:09,21.5,50,108000
20240221,09:24:22,21.35,50,108000
20240221,09:25:43,21.3,500,108600
20240221,09:28:01,21.7,50,108600
20240221,09:28:16,21.6,50,109100
20240221,09:29:15,22.0,650,109100
20240221,09:29:23,22.0,250,109100
20240221,09:29:39,21.8,50,109100
20240221,09:29:46,21.8,100,109100
20240221,09:29:54,21.65,200,109100
20240221,09:30:01,21.55,50,109100
20240221,09:30:08,21.55,50,109100
20240221,09:31:11,21.6,400,108950
20240221,09:31:19,21.6,100,108950
20240221,09:32:31,21.8,50,108950
20240221,09:33:15,21.6,400,108950
20240221,09:33:36,21.6,50,108950
20240221,09:33:51,21.4,50,108950
20240221,09:34:05,21.4,250,108950
20240221,09:34:55,21.2,50,109850
20240221,09:35:09,21.5,50,109850
20240221,09:36:30,20.95,100,109850
20240221,09:36:47,20.55,100,109850
20240221,09:36:55,20.55,50,109850
20240221,09:37:42,20.95,50,109550
20240221,09:39:37,20.6,50,109550
20240221,09:40:21,20.6,100,109550
20240221,09:41:13,20.95,50,109550
20240221,09:41:34,20.5,300,109550
20240221,09:42:45,20.65,100,109550
20240221,09:42:52,20.6,400,109550
20240221,09:43:13,20.7,100,110250
20240221,09:43:56,20.75,100,110250
20240221,09:44:04,20.7,50,110250
20240221,09:45:00,20.65,100,110250
20240221,09:45:08,20.5,50,110250
20240221,09:47:02,20.45,50,110250
20240221,09:47:16,20.6,1800,110250
20240221,09:47:44,20.6,50,110250
20240221,09:47:58,20.6,100,110250
20240221,09:48:05,20.7,50,110250
20240221,09:49:02,20.5,350,110250
20240221,09:49:20,20.7,400,108600
20240221,09:50:25,20.55,500,108600
20240221,09:50:54,20.3,100,108600
20240221,09:51:08,20.4,300,108600
20240221,09:51:16,20.5,400,108600
20240221,09:51:30,20.55,150,108600
20240221,09:51:44,20.8,600,108600
20240221,09:51:58,20.65,150,108600
20240221,09:52:26,20.6,200,109250
20240221,09:53:44,20.1,100,109250
20240221,09:54:31,20.6,300,109250
20240221,09:55:10,20.8,750,109250
20240221,09:55:18,20.8,200,110100
20240221,09:55:40,20.75,50,110100
20240221,09:55:55,20.6,200,110100
20240221,09:56:02,20.5,50,110100
20240221,09:56:46,20.7,50,110100
20240221,09:56:53,20.75,50,110100
20240221,09:57:00,20.75,100,110100
20240221,09:57:07,20.9,2650,110100
20240221,09:57:14,20.9,400,110100
20240221,09:57:21,20.9,350,110100
20240221,09:57:28,20.95,100,110100
20240221,09:57:43,20.9,250,110100
20240221,09:57:50,20.8,100,110100
20240221,09:58:04,20.6,150,110100
20240221,09:59:01,20.45,50,106950
20240221,09:59:16,20.4,500,106950
20240221,09:59:39,20.2,50,106950
20240221,10:00:04,20.25,550,106950
20240221,10:00:49,20.2,50,106950
20240221,10:01:16,20.0,50,107500
20240221,10:01:30,20.2,50,107500
20240221,10:01:38,20.25,150,107500
20240221,10:03:05,20.3,150,107500
20240221,10:03:12,20.25,250,107500
20240221,10:04:58,20.25,350,107950
20240221,10:06:36,20.1,1200,107950
20240221,10:07:52,20.25,50,108300
20240221,10:08:00,20.5,500,108300
20240221,10:08:21,20.45,150,108300
20240221,10:08:35,20.1,150,108300
20240221,10:09:51,20.1,50,108300
20240221,10:10:57,20.05,50,108450
20240221,10:11:38,20.25,50,108450
20240221,10:11:45,20.1,500,108450
20240221,10:12:05,20.15,250,108450
20240221,10:12:32,20.15,50,108450
20240221,10:12:39,20.15,700,108450
20240221,10:12:46,20.15,600,108450
20240221,10:12:54,20.15,4500,108450
20240221,10:13:05,20.15,1650,108450
20240221,10:13:22,20.15,2500,115800
20240221,10:13:32,20.15,800,115800
20240221,10:13:41,20.15,200,115800
20240221,10:13:48,20.1,100,115800
20240221,10:14:04,20.0,650,115800
20240221,10:14:38,20.05,200,115800
20240221,10:15:35,19.95,50,115800
20240221,10:15:42,19.95,50,115800
20240221,10:15:49,19.9,50,115800
20240221,10:15:57,19.85,1300,115800
20240221,10:17:48,19.85,250,118250
20240221,10:18:15,20.1,250,118250
20240221,10:18:29,20.2,350,118250
20240221,10:18:50,20.2,100,118250
20240221,10:19:35,20.5,100,118300
20240221,10:20:04,20.45,50,118300
20240221,10:20:13,20.6,500,118300
20240221,10:21:08,20.8,450,118300
20240221,10:21:17,20.6,550,118300
20240221,10:21:24,20.8,400,118300
20240221,10:21:34,20.9,50,118300
20240221,10:21:56,20.7,100,118300
20240221,10:22:53,20.4,1300,119800
20240221,10:23:34,20.75,50,119800
20240221,10:23:41,20.6,150,119800
20240221,10:23:48,20.45,50,119800
20240221,10:24:16,20.05,300,119800
20240221,10:25:11,20.2,50,119800
20240221,10:25:39,19.9,850,121400
20240221,10:25:46,19.9,50,121400
20240221,10:25:53,19.85,200,121400
20240221,10:26:13,19.8,150,121400
20240221,10:26:27,19.7,1650,121400
20240221,10:26:34,19.8,2050,121400
20240221,10:26:41,20.0,250,121400
20240221,10:26:48,20.0,50,121400
20240221,10:26:55,19.95,200,121400
20240221,10:27:15,20.0,50,121400
20240221,10:27:29,20.1,100,121400
20240221,10:27:36,20.2,200,121400
20240221,10:27:43,20.3,100,121400
20240221,10:27:50,20.4,50,121400
20240221,10:27:58,20.5,400,121400
20240221,10:28:07,20.8,250,121400
20240221,10:28:18,21.0,950,126050
20240221,10:28:28,21.0,1150,126050
20240221,10:28:38,21.2,400,126050
20240221,10:28:46,21.15,100,126050
20240221,10:29:00,21.15,200,126050
20240221,10:29:07,21.0,350,126050
20240221,10:29:14,21.1,100,126050
20240221,10:30:04,20.75,1050,126050
20240221,10:30:11,20.5,2300,126050
20240221,10:30:18,20.85,450,126050
20240221,10:30:33,20.65,150,126050
20240221,10:30:40,20.8,50,126050
20240221,10:31:02,20.15,50,126050
20240221,10:31:24,20.1,1000,129150
20240221,10:31:51,20.2,1000,129150
20240221,10:31:58,20.0,950,129150
20240221,10:32:19,20.25,50,129150
20240221,10:32:25,20.1,1250,129150
20240221,10:32:48,20.25,600,129150
20240221,10:32:55,20.3,250,129150
20240221,10:33:01,20.3,150,129150
20240221,10:34:03,20.2,50,129150
20240221,10:34:17,20.3,300,129150
20240221,10:34:25,20.05,1000,133950
20240221,10:34:31,20.1,1100,133950
20240221,10:34:39,19.95,100,133950
20240221,10:34:53,19.8,1950,133950
20240221,10:35:00,19.95,350,133950
20240221,10:35:08,20.15,650,133950
20240221,10:35:15,20.2,50,133950
20240221,10:35:22,20.05,350,133950
20240221,10:35:48,19.95,150,133950
20240221,10:36:16,20.1,400,133950
20240221,10:36:23,19.95,100,133950
20240221,10:36:42,20.0,350,133950
20240221,10:37:42,20.2,250,138150
20240221,10:38:15,20.3,500,138150
20240221,10:38:42,20.4,50,138150
20240221,10:39:09,20.3,150,138150
20240221,10:39:23,20.5,150,138150
20240221,10:39:44,20.55,250,138150
20240221,10:40:18,20.75,150,138050
20240221,10:40:33,20.95,50,138050
20240221,10:40:41,21.0,50,138050
20240221,10:40:57,21.25,150,138050
20240221,10:41:47,20.75,600,138050
20240221,10:42:07,20.55,100,138050
20240221,10:42:15,20.5,50,138050
20240221,10:42:22,20.6,500,138050
20240221,10:42:29,20.8,500,138050
20240221,10:42:58,20.85,100,138050
20240221,10:43:12,20.7,250,138050
20240221,10:44:00,20.8,550,137550
20240221,10:44:07,20.95,150,137550
20240221,10:44:14,21.0,100,137550
20240221,10:44:35,21.1,50,137550
20240221,10:45:00,21.2,150,137550
20240221,10:45:08,21.25,500,137550
20240221,10:45:17,21.25,950,137550
20240221,10:45:26,21.05,150,137550
20240221,10:45:33,21.2,50,137550
20240221,10:45:49,21.1,50,137550
20240221,10:45:58,21.3,1550,137550
20240221,10:46:08,21.4,1050,137550
20240221,10:46:17,21.7,750,137550
20240221,10:46:24,21.5,250,137650
20240221,10:46:32,21.4,50,137650
20240221,10:46:39,21.3,100,137650
20240221,10:46:46,21.1,400,137650
20240221,10:47:07,21.4,500,137650
20240221,10:47:30,21.3,100,137650
20240221,10:47:37,21.35,100,137650
20240221,10:47:43,21.35,600,137650
20240221,10:48:04,21.55,200,137650
20240221,10:48:11,21.5,150,137650
20240221,10:48:18,21.4,300,137650
20240221,10:48:31,21.4,50,137650
20240221,10:48:38,21.3,500,137650
20240221,10:49:05,21.2,50,137650
20240221,10:49:13,21.25,50,137650
20240221,10:49:36,20.85,250,137850
20240221,10:49:43,20.65,100,137850
20240221,10:50:05,20.8,150,137850
20240221,10:50:19,20.85,50,137850
20240221,10:50:46,21.0,400,137850
20240221,10:50:53,21.0,150,137850
20240221,10:51:00,21.1,50,137850
20240221,10:51:37,21.35,600,137850
20240221,10:51:44,21.5,600,137850
20240221,10:52:01,21.6,50,137850
20240221,10:52:10,21.6,400,137850
20240221,10:52:18,21.35,600,137850
20240221,10:52:31,21.3,50,139700
20240221,10:52:45,21.25,100,139700
20240221,10:53:19,21.15,50,139700
20240221,10:53:46,21.4,100,139700
20240221,10:54:33,21.3,250,139700
20240221,10:55:00,21.15,100,139700
20240221,10:55:21,21.25,150,139650
20240221,10:55:28,21.3,100,139650
20240221,10:55:41,21.4,200,139650
20240221,10:55:54,21.3,50,139650
20240221,10:56:08,21.2,350,139650
20240221,10:56:34,21.15,100,139650
20240221,10:56:41,21.1,150,139650
20240221,10:57:20,20.95,350,139650
20240221,10:58:58,20.5,50,139500
20240221,10:59:20,20.35,450,139500
20240221,10:59:54,20.35,300,139500
20240221,11:00:01,20.35,100,139500
20240221,11:00:08,20.35,50,139500
20240221,11:00:15,20.5,150,139500
20240221,11:00:22,20.85,250,139500
20240221,11:00:43,20.5,100,139500
20240221,11:01:04,20.45,100,139500
20240221,11:01:18,20.35,650,139500
20240221,11:01:25,20.15,1050,139550
20240221,11:01:33,20.1,200,139550
20240221,11:01:40,20.05,100,139550
20240221,11:01:48,20.1,200,139550
20240221,11:01:55,20.1,50,139550
20240221,11:02:02,20.15,200,139550
20240221,11:02:09,20.2,200,139550
20240221,11:03:00,20.05,50,139550
20240221,11:03:35,20.25,50,139550
20240221,11:04:04,20.65,250,139550
20240221,11:04:12,20.8,100,139550
20240221,11:04:19,20.85,50,139550
20240221,11:04:33,20.65,100,139700
20240221,11:04:41,20.45,100,139700
20240221,11:04:55,20.4,150,139700
20240221,11:05:03,20.5,100,139700
20240221,11:05:10,20.5,250,139700
20240221,11:05:17,20.4,50,139700
20240221,11:05:24,20.45,150,139700
20240221,11:05:31,20.4,100,139700
20240221,11:05:38,20.35,150,139700
20240221,11:05:45,20.55,250,139700
20240221,11:05:52,20.5,50,139700
20240221,11:05:59,20.6,50,139700
20240221,11:06:06,20.45,50,139700
20240221,11:06:21,20.5,50,139700
20240221,11:07:12,20.75,350,139700
20240221,11:07:27,20.65,50,139600
20240221,11:07:57,20.5,250,139600
20240221,11:10:13,20.05,950,139600
20240221,11:10:27,20.1,200,139850
20240221,11:10:42,20.1,150,139850
20240221,11:10:49,20.15,1100,139850
20240221,11:10:56,20.3,250,139850
20240221,11:11:25,20.05,50,139850
20240221,11:12:15,20.1,50,139850
20240221,11:12:22,20.05,50,139850
20240221,11:12:35,20.05,50,139850
20240221,11:12:43,20.0,300,139850
20240221,11:12:50,19.85,50,139850
20240221,11:12:57,19.9,200,139850
20240221,11:13:03,19.9,200,139850
20240221,11:13:10,20.05,50,139850
20240221,11:13:24,20.15,50,139850
20240221,11:13:45,20.15,100,140050
20240221,11:14:20,20.15,150,140050
20240221,11:14:27,20.25,150,140050
20240221,11:14:48,20.3,50,140050
20240221,11:14:54,20.4,400,140050
20240221,11:15:01,20.4,50,140050
20240221,11:15:08,20.3,50,140050
20240221,11:15:15,20.3,50,140050
20240221,11:15:22,20.35,200,140050
20240221,11:15:28,20.35,300,140050
20240221,11:15:35,20.3,100,140050
20240221,11:15:42,20.55,50,140050
20240221,11:15:56,20.45,150,140050
20240221,11:16:03,20.35,50,140050
20240221,11:16:10,20.25,50,140050
20240221,11:16:49,20.4,150,140100
20240221,11:16:56,20.35,100,140100
20240221,11:17:15,20.5,100,140100
20240221,11:17:22,20.55,200,140100
20240221,11:17:55,20.6,50,140100
20240221,11:18:01,20.55,300,140100
20240221,11:18:08,20.65,300,140100
20240221,11:18:15,20.55,150,140100
20240221,11:18:22,20.6,150,140100
20240221,11:18:29,20.6,650,140100
20240221,11:18:49,20.6,50,140100
20240221,11:19:10,20.65,50,140100
20240221,11:19:23,20.45,50,140100
20240221,11:19:43,20.4,50,139950
20240221,11:19:50,20.4,200,139950
20240221,11:19:56,20.4,50,139950
20240221,11:20:03,20.4,50,139950
20240221,11:20:23,20.4,200,139950
20240221,11:20:37,20.1,50,139950
20240221,11:21:10,20.15,50,139950
20240221,11:21:17,20.15,200,139950
20240221,11:21:24,20.15,150,139950
20240221,11:21:30,20.2,200,139950
20240221,11:21:37,20.3,100,139950
20240221,11:21:43,20.35,150,139950
20240221,11:21:50,20.25,150,139950
20240221,11:21:56,20.3,50,139950
20240221,11:22:09,20.4,50,139950
20240221,11:22:43,20.6,50,139750
20240221,11:24:01,20.6,250,139750
20240221,11:24:49,20.65,500,139750
20240221,11:25:10,20.95,50,139750
20240221,11:25:38,20.6,50,139750
20240221,11:25:45,20.75,150,140200
20240221,11:25:58,20.6,500,140200
20240221,11:26:12,20.75,50,140200
20240221,11:26:20,20.8,750,140200
20240221,11:27:49,20.6,250,140200
20240221,11:28:10,20.8,300,140200
20240221,11:29:05,20.5,50,140700
20240221,11:29:38,20.55,100,140700
20240221,11:29:45,20.4,50,140700
20240221,11:29:59,20.35,50,140700
20240221,11:30:12,20.3,50,140700
20240221,11:30:47,20.3,50,140700
20240221,11:31:13,20.4,200,140700
20240221,11:31:20,20.45,300,140700
20240221,11:31:33,20.35,50,140700
20240221,11:31:40,20.45,200,140700
20240221,11:31:46,20.55,250,140700
20240221,11:31:53,20.5,100,140700
20240221,11:31:59,20.45,100,140700
20240221,11:32:06,20.4,150,140700
20240221,11:32:19,20.45,100,140700
20240221,11:33:29,20.3,50,140700
20240221,11:33:49,20.3,200,140700
20240221,11:34:03,20.1,100,140700
20240221,11:34:10,20.05,50,140700
20240221,11:35:21,20.05,50,140650
20240221,11:35:28,20.0,500,140650
20240221,11:35:41,20.05,100,140650
20240221,11:36:08,19.95,100,140650
20240221,11:36:27,19.9,50,140650
20240221,11:36:40,19.9,200,140650
20240221,11:37:09,19.8,250,140650
20240221,11:37:57,19.55,400,140700
20240221,11:38:12,19.45,50,140700
20240221,11:39:47,19.45,400,140700
20240221,11:40:02,19.5,50,140700
20240221,11:40:09,19.55,150,140700
20240221,11:40:15,19.65,50,140700
20240221,11:40:22,19.7,150,140700
20240221,11:40:28,19.65,250,140700
20240221,11:40:35,19.75,300,140700
20240221,11:40:48,19.85,250,140700
20240221,11:40:54,19.85,250,140700
20240221,11:41:01,19.9,300,140700
20240221,11:41:07,19.8,300,140700
20240221,11:41:14,19.65,200,140700
20240221,11:41:21,19.45,650,140700
20240221,11:41:29,19.4,300,140700
20240221,11:41:36,19.3,150,140700
20240221,11:41:44,19.15,550,140700
20240221,11:41:50,19.55,250,140700
20240221,11:41:57,19.5,50,140700
20240221,11:42:05,19.2,400,140700
20240221,11:42:22,19.25,200,140700
20240221,11:42:28,19.4,1050,140700
20240221,11:43:13,19.15,1000,140700
20240221,11:43:33,19.0,1100,140550
20240221,11:44:25,19.0,50,140550
20240221,11:45:22,19.35,50,140550
20240221,11:45:48,19.55,50,140550
20240221,11:46:07,19.4,150,140550
20240221,11:46:14,19.1,200,140550
20240221,11:46:26,19.1,200,140550
20240221,11:46:45,19.3,50,139550
20240221,11:47:10,19.15,100,139550
20240221,11:47:41,19.35,50,139550
20240221,11:49:36,19.35,50,139600
20240221,11:49:43,19.3,250,139600
20240221,11:49:49,19.3,750,139600
20240221,11:50:08,19.4,200,139600
20240221,11:50:46,19.35,250,139600
20240221,11:50:52,19.35,500,139600
20240221,11:51:23,19.4,150,139600
20240221,11:51:29,19.4,400,139600
20240221,11:51:48,19.4,500,139600
20240221,11:51:54,19.4,150,139600
20240221,11:52:00,19.5,1500,139600
20240221,11:52:25,19.5,1750,139600
20240221,11:54:05,19.5,50,139600
20240221,11:54:49,19.4,100,139600
20240221,11:55:29,19.2,350,139600
20240221,11:56:31,19.25,150,139550
20240221,11:56:37,19.2,150,139550
20240221,11:57:18,19.2,250,139550
20240221,11:57:46,19.25,200,139550
20240221,11:57:52,19.2,50,139550
20240221,11:57:59,19.3,50,139550
20240221,11:58:06,19.35,250,139550
20240221,11:58:13,19.4,150,139550
20240221,11:58:19,19.45,50,139550
20240221,11:58:39,19.55,50,139900
20240221,11:59:06,19.35,100,139900
20240221,12:00:43,19.05,50,139900
20240221,12:03:37,19.15,50,139850
20240221,12:04:46,19.3,50,139900
20240221,12:05:45,19.35,50,139900
20240221,12:05:59,19.2,250,139900
20240221,12:08:34,19.25,50,139900
20240221,12:10:07,19.2,50,139900
20240221,12:10:13,19.2,100,139900
20240221,12:10:19,19.2,350,139900
20240221,12:11:10,19.1,150,139550
20240221,12:11:53,19.0,100,139550
20240221,12:13:16,19.0,150,139550
20240221,12:15:00,18.65,150,139550
20240221,12:15:45,18.45,100,139550
20240221,12:16:30,18.45,50,139550
20240221,12:17:14,18.45,300,139500
20240221,12:17:20,18.45,50,139500
20240221,12:18:51,18.45,50,139500
20240221,12:20:59,18.55,100,139550
20240221,12:22:31,18.4,250,139550
20240221,12:22:45,18.3,500,139600
20240221,12:23:45,18.3,50,139600
20240221,12:23:59,18.4,300,139600
20240221,12:24:06,18.4,250,139600
20240221,12:25:14,18.4,100,139600
20240221,12:25:44,18.3,50,139650
20240221,12:28:21,18.45,650,139650
20240221,12:28:27,18.3,1000,139650
20240221,12:28:44,18.25,50,139650
20240221,12:28:50,18.25,1000,140600
20240221,12:29:02,18.45,1000,140600
20240221,12:29:08,18.55,1000,140600
20240221,12:29:21,18.7,1000,140600
20240221,12:30:02,18.35,50,140600
20240221,12:30:15,18.3,100,140600
20240221,12:30:57,18.5,400,140600
20240221,12:32:11,18.3,50,137600
20240221,12:33:14,18.3,150,137600
20240221,12:33:26,18.3,50,137600
20240221,12:33:32,18.25,100,137600
20240221,12:33:44,18.15,50,137600
20240221,12:33:57,18.15,100,137600
20240221,12:34:17,18.15,50,137600
20240221,12:34:55,18.2,50,137700
20240221,12:35:02,18.2,150,137700
20240221,12:35:16,18.05,250,137700
20240221,12:35:55,18.05,50,137700
20240221,12:36:28,17.9,250,137700
20240221,12:37:45,17.75,100,137700
20240221,12:37:57,17.75,400,137700
20240221,12:38:04,17.75,450,137700
20240221,12:38:17,17.8,300,137700
20240221,12:38:23,17.8,100,137700
20240221,12:38:35,17.8,100,137700
20240221,12:39:00,17.75,50,137700
20240221,12:39:07,17.8,50,137700
20240221,12:40:45,17.6,50,138550
20240221,12:41:46,17.6,50,138550
20240221,12:41:58,18.0,750,138550
20240221,12:42:46,17.85,50,138550
20240221,12:42:52,17.85,300,138550
20240221,12:43:46,17.9,200,137800
20240221,12:43:57,17.9,1050,137800
20240221,12:44:22,17.85,200,137800
20240221,12:44:28,17.85,900,137800
20240221,12:45:07,17.75,400,137800
20240221,12:45:17,17.85,500,137800
20240221,12:45:26,17.85,900,137800
20240221,12:45:32,17.85,250,137800
20240221,12:46:09,17.8,50,137800
20240221,12:46:39,17.75,50,137800
20240221,12:46:51,17.7,150,142200
20240221,12:47:27,17.5,150,142200
20240221,12:47:33,17.45,1100,142200
20240221,12:47:46,17.45,50,142200
20240221,12:48:45,17.35,200,142200
20240221,12:48:51,17.35,200,142200
20240221,12:49:44,17.15,350,144000
20240221,12:50:31,17.1,50,144000
20240221,12:50:44,17.0,2050,144000
20240221,12:50:51,17.0,1150,144000
20240221,12:50:58,17.0,1800,144000
20240221,12:51:05,17.0,150,144000
20240221,12:51:11,17.0,200,144000
20240221,12:51:17,17.0,150,144000
20240221,12:51:23,16.95,150,144000
20240221,12:51:29,17.0,150,144000
20240221,12:51:36,17.0,100,144000
20240221,12:51:42,17.0,150,144000
20240221,12:51:55,17.0,50,144000
20240221,12:52:07,17.0,300,144000
20240221,12:52:14,17.0,200,144000
20240221,12:52:19,17.0,250,144000
20240221,12:53:24,16.95,100,151200
20240221,12:53:31,16.8,50,151200
20240221,12:54:30,16.75,300,151200
20240221,12:54:37,16.6,50,151200
20240221,12:54:45,16.5,250,151200
20240221,12:54:52,16.45,50,151200
20240221,12:54:59,16.4,150,151200
20240221,12:55:06,16.4,150,151200
20240221,12:55:13,16.4,100,151200
20240221,12:55:20,16.35,250,151200
20240221,12:55:33,16.3,1000,151200
20240221,12:55:40,16.3,200,151200
20240221,12:55:52,16.3,250,152800
20240221,12:55:58,16.25,7750,152800
20240221,12:56:10,16.25,450,152800
20240221,12:56:16,16.25,850,152800
20240221,12:56:40,16.3,100,152800
20240221,12:56:47,16.35,50,152800
20240221,12:56:53,16.35,50,152800
20240221,12:57:05,16.3,450,152800
20240221,12:57:23,16.25,450,152800
20240221,12:57:29,16.25,200,152800
