date,time,tick_price,volume,open_interest
20240209,13:47:51,320.2,200,624700
20240209,13:47:52,319.55,400,624700
20240209,13:47:53,319.55,150,624700
20240209,13:47:55,320.5,600,624700
20240209,13:47:58,321.15,800,624700
20240209,13:47:59,321.55,300,624700
20240209,13:48:03,320.0,50,624700
20240209,13:48:08,319.15,50,624700
20240209,13:48:11,318.4,150,624700
20240209,13:48:13,319.5,300,624700
20240209,13:48:14,319.15,100,624700
20240209,13:48:15,318.05,50,624700
20240209,13:48:27,318.45,50,624700
20240209,13:48:32,317.6,100,624700
20240209,13:48:36,316.85,250,624700
20240209,13:48:39,317.6,100,624700
20240209,13:48:42,317.4,300,624700
20240209,13:48:45,316.35,250,624700
20240209,13:48:50,316.45,50,624700
20240209,13:48:51,317.7,200,624700
20240209,13:48:54,320.0,1950,624700
20240209,13:48:57,319.75,250,624700
20240209,13:49:01,318.0,250,624700
20240209,13:49:03,318.0,50,624700
20240209,13:49:10,320.1,50,624700
20240209,13:49:27,321.45,250,624700
20240209,13:49:31,321.15,150,624700
20240209,13:49:36,320.6,300,624700
20240209,13:49:41,322.25,100,624700
20240209,13:49:44,323.95,300,624700
20240209,13:49:46,324.2,500,624700
20240209,13:49:48,324.05,50,624700
20240209,13:49:50,324.05,100,624700
20240209,13:49:52,323.95,300,624700
20240209,13:49:53,323.75,300,624700
20240209,13:49:56,323.5,250,627200
20240209,13:50:00,324.65,300,627200
20240209,13:50:01,323.0,250,627200
20240209,13:50:02,322.55,100,627200
20240209,13:50:05,322.65,200,627200
20240209,13:50:06,322.8,200,627200
20240209,13:50:07,324.55,350,627200
20240209,13:50:15,321.65,50,627200
20240209,13:50:18,321.7,50,627200
20240209,13:50:22,322.25,50,627200
20240209,13:50:28,320.4,1000,627200
20240209,13:50:31,320.75,50,627200
20240209,13:50:38,320.6,50,627200
20240209,13:50:44,320.75,250,627200
20240209,13:50:46,320.1,50,627200
20240209,13:50:48,321.05,150,627200
20240209,13:50:53,322.65,200,627200
20240209,13:50:56,324.0,50,627200
20240209,13:50:58,323.65,50,627200
20240209,13:51:03,321.55,50,627200
20240209,13:51:04,323.35,50,627200
20240209,13:51:08,321.95,150,627200
20240209,13:51:13,320.8,100,627200
20240209,13:51:26,321.15,500,627200
20240209,13:51:28,322.0,350,627200
20240209,13:51:35,323.85,50,627200
20240209,13:51:37,323.2,3600,627200
20240209,13:51:43,322.5,300,627200
20240209,13:51:46,323.0,1750,627200
20240209,13:51:48,322.95,250,627200
20240209,13:51:50,323.55,100,627200
20240209,13:51:56,323.85,50,627200
20240209,13:52:02,323.7,1350,627200
20240209,13:52:04,324.55,400,627200
20240209,13:52:05,323.9,350,627200
20240209,13:52:06,324.35,100,627200
20240209,13:52:08,324.2,50,627200
20240209,13:52:09,324.75,250,627200
20240209,13:52:13,323.6,800,627200
20240209,13:52:19,324.35,50,627200
20240209,13:52:28,323.95,50,627200
20240209,13:52:30,323.75,50,627200
20240209,13:52:31,324.3,250,627200
20240209,13:52:34,324.35,300,627200
20240209,13:52:37,325.35,1250,627200
20240209,13:52:38,325.25,300,627200
20240209,13:52:40,325.15,150,627200
20240209,13:52:42,325.3,50,627200
20240209,13:52:44,326.0,350,627200
20240209,13:52:45,325.8,50,627200
20240209,13:52:46,326.25,750,627200
20240209,13:52:48,326.05,50,627200
20240209,13:52:49,326.5,1800,627200
20240209,13:52:50,325.85,100,627200
20240209,13:52:53,326.05,550,627200
20240209,13:52:54,326.35,550,627200
20240209,13:52:57,327.4,1800,628850
20240209,13:52:58,325.95,400,628850
20240209,13:52:59,326.35,300,628850
20240209,13:53:00,326.0,350,628850
20240209,13:53:01,323.85,1650,628850
20240209,13:53:03,322.25,1300,628850
20240209,13:53:07,322.5,50,628850
20240209,13:53:09,322.55,100,628850
20240209,13:53:13,323.5,50,628850
20240209,13:53:16,323.3,250,628850
20240209,13:53:18,324.85,300,628850
20240209,13:53:19,324.4,100,628850
20240209,13:53:24,322.05,50,628850
20240209,13:53:27,322.05,250,628850
20240209,13:53:28,321.35,200,628850
20240209,13:53:34,322.2,100,628850
20240209,13:53:39,321.85,100,628850
20240209,13:53:40,322.2,800,628850
20240209,13:53:42,321.0,500,628850
20240209,13:53:47,321.6,550,628850
20240209,13:53:48,321.75,50,628850
20240209,13:53:49,321.75,100,628850
20240209,13:53:50,321.95,300,628850
20240209,13:53:52,321.75,50,628850
20240209,13:53:56,321.8,250,628850
20240209,13:53:57,321.85,100,628850
20240209,13:53:59,323.75,850,628850
20240209,13:54:00,323.4,900,628850
20240209,13:54:01,324.35,50,628850
20240209,13:54:02,324.9,350,628850
20240209,13:54:03,323.65,600,628850
20240209,13:54:05,323.3,50,628850
20240209,13:54:08,323.35,100,628850
20240209,13:54:14,325.45,100,628850
20240209,13:54:20,321.85,50,628850
20240209,13:54:26,323.55,350,628850
20240209,13:54:27,322.8,100,628850
20240209,13:54:30,322.0,50,628850
20240209,13:54:35,322.05,250,628850
20240209,13:54:35,321.6,100,628850
20240209,13:54:36,321.85,250,628850
20240209,13:54:37,321.85,50,628850
20240209,13:54:43,323.55,300,628850
20240209,13:54:45,324.2,50,628850
20240209,13:54:52,324.55,50,628850
20240209,13:54:53,324.2,50,628850
20240209,13:54:59,323.7,50,628850
20240209,13:55:02,323.85,100,628850
20240209,13:55:03,324.15,50,628850
20240209,13:55:04,325.7,200,628850
20240209,13:55:06,326.1,700,628850
20240209,13:55:08,326.05,250,628850
20240209,13:55:08,326.55,300,628850
20240209,13:55:09,326.35,100,628850
20240209,13:55:15,326.05,3600,628850
20240209,13:55:16,325.95,300,628850
20240209,13:55:17,326.2,150,628850
20240209,13:55:19,326.35,300,628850
20240209,13:55:20,326.4,50,628850
20240209,13:55:23,327.8,900,628850
20240209,13:55:23,327.25,50,628850
20240209,13:55:28,328.95,2850,628850
20240209,13:55:28,329.6,250,628850
20240209,13:55:29,329.1,350,628850
20240209,13:55:31,328.5,350,628850
20240209,13:55:33,327.1,100,628850
20240209,13:55:35,328.0,800,628850
20240209,13:55:37,327.75,50,628850
20240209,13:55:39,327.8,250,628850
20240209,13:55:39,326.25,1500,628850
20240209,13:55:40,327.3,200,628850
20240209,13:55:41,327.35,100,628850
20240209,13:55:42,327.3,300,628850
20240209,13:55:43,328.3,50,628850
20240209,13:55:46,329.4,2550,628850
20240209,13:55:46,329.45,300,628850
20240209,13:55:49,329.95,1100,628850
20240209,13:55:50,330.15,350,628850
20240209,13:55:51,328.7,2200,628850
20240209,13:55:56,329.8,250,628850
20240209,13:55:59,328.4,200,638300
20240209,13:56:00,328.65,100,638300
20240209,13:56:01,329.4,650,638300
20240209,13:56:02,329.6,100,638300
20240209,13:56:06,329.95,50,638300
20240209,13:56:07,329.95,50,638300
20240209,13:56:08,329.6,50,638300
20240209,13:56:09,328.9,50,638300
20240209,13:56:10,327.8,800,638300
20240209,13:56:11,329.75,300,638300
20240209,13:56:14,329.2,200,638300
20240209,13:56:16,329.9,150,638300
20240209,13:56:16,331.35,400,638300
20240209,13:56:17,330.25,200,638300
20240209,13:56:19,330.15,250,638300
20240209,13:56:21,330.05,50,638300
20240209,13:56:21,330.1,50,638300
20240209,13:56:22,330.0,100,638300
20240209,13:56:23,330.15,850,638300
20240209,13:56:27,332.65,600,638300
20240209,13:56:28,331.05,50,638300
20240209,13:56:30,331.05,500,638300
20240209,13:56:31,331.05,50,638300
20240209,13:56:34,330.0,1000,638300
20240209,13:56:35,329.45,150,638300
20240209,13:56:36,328.9,100,638300
20240209,13:56:37,328.9,50,638300
20240209,13:56:41,328.6,200,638300
20240209,13:56:43,328.0,50,638300
20240209,13:56:44,328.6,50,638300
20240209,13:56:45,328.75,550,638300
20240209,13:56:46,328.45,100,638300
20240209,13:56:48,328.15,50,638300
20240209,13:56:49,328.0,1750,638300
20240209,13:56:50,328.45,150,638300
20240209,13:56:51,328.3,100,638300
20240209,13:56:52,328.75,1100,638300
20240209,13:56:54,328.8,250,638300
20240209,13:56:57,327.35,150,638300
20240209,13:57:00,327.75,50,638300
20240209,13:57:01,326.0,1150,638300
20240209,13:57:02,326.85,150,638300
20240209,13:57:03,326.05,50,638300
20240209,13:57:04,326.8,50,638300
20240209,13:57:05,326.0,100,638300
20240209,13:57:07,325.8,200,638300
20240209,13:57:13,327.4,100,638300
20240209,13:57:21,330.65,250,638300
20240209,13:57:22,331.2,350,638300
20240209,13:57:23,330.5,450,638300
20240209,13:57:24,331.0,100,638300
20240209,13:57:27,331.05,50,638300
20240209,13:57:28,331.45,50,638300
20240209,13:57:29,333.3,1950,638300
20240209,13:57:31,332.95,100,638300
20240209,13:57:33,333.05,350,638300
20240209,13:57:34,333.2,50,638300
20240209,13:57:36,332.4,50,638300
20240209,13:57:37,332.8,150,638300
20240209,13:57:39,332.7,100,638300
20240209,13:57:40,333.0,500,638300
20240209,13:57:42,331.8,800,638300
20240209,13:57:44,332.75,300,638300
20240209,13:57:46,333.65,850,638300
20240209,13:57:46,332.8,100,638300
20240209,13:57:47,332.1,500,638300
20240209,13:57:49,333.5,300,638300
20240209,13:57:51,331.55,50,638300
20240209,13:57:53,332.8,50,638300
20240209,13:57:54,333.3,50,638300
20240209,13:57:57,332.5,100,638300
20240209,13:57:58,331.9,800,638300
20240209,13:57:59,332.9,250,638300
20240209,13:58:00,331.75,250,638300
20240209,13:58:01,332.9,50,638300
20240209,13:58:06,334.95,850,638300
20240209,13:58:07,335.0,100,638300
20240209,13:58:08,336.4,2550,638300
20240209,13:58:09,336.65,400,638300
20240209,13:58:10,338.0,2000,638300
20240209,13:58:12,338.5,400,638300
20240209,13:58:13,338.5,50,638300
20240209,13:58:15,338.25,950,638300
20240209,13:58:16,338.1,550,638300
20240209,13:58:18,337.85,50,638300
20240209,13:58:20,337.5,100,638300
20240209,13:58:21,337.55,550,638300
20240209,13:58:22,337.0,1050,638300
20240209,13:58:23,336.85,50,638300
20240209,13:58:28,335.8,400,638300
20240209,13:58:29,336.25,50,638300
20240209,13:58:30,335.25,50,638300
20240209,13:58:32,335.0,200,638300
20240209,13:58:34,334.05,150,638300
20240209,13:58:35,334.35,50,638300
20240209,13:58:38,333.3,400,638300
20240209,13:58:39,333.2,100,638300
20240209,13:58:40,333.0,150,638300
20240209,13:58:42,333.15,50,638300
20240209,13:58:43,332.25,300,638300
20240209,13:58:44,332.85,50,638300
20240209,13:58:45,332.4,50,638300
20240209,13:58:47,332.45,300,638300
20240209,13:58:47,332.4,100,638300
20240209,13:58:51,332.6,50,638300
20240209,13:58:53,333.45,1800,638300
20240209,13:58:55,332.5,100,638300
20240209,13:58:56,334.1,500,638300
20240209,13:58:57,333.2,100,638750
20240209,13:58:58,333.9,50,638750
20240209,13:59:02,331.45,150,638750
20240209,13:59:03,330.5,500,638750
20240209,13:59:06,330.35,50,638750
20240209,13:59:07,330.0,50,638750
20240209,13:59:08,330.25,50,638750
20240209,13:59:14,329.75,100,638750
20240209,13:59:16,328.85,50,638750
20240209,13:59:19,328.9,100,638750
20240209,13:59:20,329.15,100,638750
20240209,13:59:21,330.4,250,638750
20240209,13:59:24,331.75,300,638750
20240209,13:59:25,332.3,50,638750
20240209,13:59:26,331.95,50,638750
20240209,13:59:28,330.95,900,638750
20240209,13:59:29,332.2,50,638750
20240209,13:59:31,332.2,250,638750
20240209,13:59:33,331.95,50,638750
20240209,13:59:38,331.65,50,638750
20240209,13:59:45,330.9,400,638750
20240209,13:59:51,332.15,300,638750
20240209,13:59:52,331.7,50,638750
20240209,13:59:54,333.0,500,638750
20240209,13:59:57,332.6,350,638750
20240209,13:59:58,332.0,550,638750
20240209,14:00:01,331.65,100,638750
20240209,14:00:05,331.8,50,638750
20240209,14:00:08,330.5,550,638750
20240209,14:00:09,330.5,100,638750
20240209,14:00:13,328.55,400,638750
20240209,14:00:14,328.7,2950,638750
20240209,14:00:17,328.0,50,638750
20240209,14:00:19,327.0,50,638750
20240209,14:00:20,326.3,50,638750
20240209,14:00:21,325.95,850,638750
20240209,14:00:22,326.65,50,638750
20240209,14:00:25,328.35,400,638750
20240209,14:00:31,329.0,1000,638750
20240209,14:00:32,328.85,50,638750
20240209,14:00:33,328.95,50,638750
20240209,14:00:34,329.25,500,638750
20240209,14:00:36,328.35,50,638750
20240209,14:00:38,327.45,50,638750
20240209,14:00:39,327.0,50,638750
20240209,14:00:41,326.75,200,638750
20240209,14:00:43,326.7,250,638750
20240209,14:00:45,326.5,500,638750
20240209,14:00:49,325.4,600,638750
20240209,14:00:51,325.35,300,638750
20240209,14:00:52,325.15,50,638750
20240209,14:00:56,325.0,250,638750
20240209,14:00:57,325.75,50,638750
20240209,14:01:02,325.0,2250,638750
20240209,14:01:04,325.5,500,638750
20240209,14:01:06,325.0,50,638750
20240209,14:01:07,325.65,900,638750
20240209,14:01:08,325.85,50,638750
20240209,14:01:10,326.45,250,638750
20240209,14:01:16,326.7,200,638750
20240209,14:01:18,326.55,1150,638750
20240209,14:01:19,326.8,50,638750
20240209,14:01:20,325.0,1400,638750
20240209,14:01:21,325.1,300,638750
20240209,14:01:24,324.25,150,638750
20240209,14:01:27,326.6,1050,638750
20240209,14:01:28,326.3,1550,638750
20240209,14:01:32,327.05,300,638750
20240209,14:01:33,326.15,50,638750
20240209,14:01:35,325.65,1750,638750
20240209,14:01:36,326.15,50,638750
20240209,14:01:39,329.4,50,638750
20240209,14:01:43,329.6,500,638750
20240209,14:01:47,329.3,300,638750
20240209,14:01:51,328.7,50,638750
20240209,14:01:56,326.6,250,638750
20240209,14:02:00,325.8,50,639850
20240209,14:02:01,326.8,250,639850
20240209,14:02:02,326.45,250,639850
20240209,14:02:05,326.55,50,639850
20240209,14:02:06,328.1,50,639850
20240209,14:02:09,329.2,50,639850
20240209,14:02:12,330.0,50,639850
20240209,14:02:14,331.2,50,639850
20240209,14:02:15,331.1,50,639850
20240209,14:02:16,330.6,550,639850
20240209,14:02:20,331.25,50,639850
20240209,14:02:21,330.9,250,639850
20240209,14:02:22,328.4,150,639850
20240209,14:02:23,326.5,100,639850
20240209,14:02:24,327.55,50,639850
20240209,14:02:27,328.4,300,639850
20240209,14:02:28,328.3,150,639850
20240209,14:02:30,329.0,350,639850
20240209,14:02:32,329.6,100,639850
20240209,14:02:35,328.95,1300,639850
20240209,14:02:41,327.6,100,639850
20240209,14:02:43,326.9,100,639850
20240209,14:02:44,326.45,300,639850
20240209,14:02:47,327.7,300,639850
20240209,14:02:49,328.15,100,639850
20240209,14:02:51,328.1,50,639850
20240209,14:02:55,327.4,50,639850
20240209,14:02:58,326.45,100,639850
20240209,14:03:08,329.0,100,639850
20240209,14:03:11,328.75,100,639850
20240209,14:03:18,329.25,50,639850
20240209,14:03:20,330.0,50,639850
20240209,14:03:23,330.0,100,639850
20240209,14:03:25,330.0,400,639850
20240209,14:03:32,331.0,50,639850
20240209,14:03:34,332.0,250,639850
20240209,14:03:35,331.4,250,639850
20240209,14:03:36,331.05,300,639850
20240209,14:03:38,331.5,50,639850
20240209,14:03:49,331.65,50,639850
20240209,14:03:51,331.2,500,639850
20240209,14:03:53,331.65,100,639850
20240209,14:03:54,331.15,150,639850
20240209,14:03:57,331.6,350,639850
20240209,14:03:59,330.0,150,639850
20240209,14:04:00,330.75,50,639850
20240209,14:04:01,330.15,250,639850
20240209,14:04:03,330.1,1500,639850
20240209,14:04:06,331.4,300,639850
20240209,14:04:07,332.0,650,639850
20240209,14:04:18,333.45,250,639850
20240209,14:04:22,334.3,50,639850
20240209,14:04:23,334.35,250,639850
20240209,14:04:24,334.3,500,639850
20240209,14:04:29,334.1,100,639850
20240209,14:04:32,333.6,950,639850
20240209,14:04:33,331.45,450,639850
20240209,14:04:34,330.4,50,639850
20240209,14:04:36,329.5,550,639850
20240209,14:04:38,329.15,350,639850
20240209,14:04:40,329.8,50,639850
20240209,14:04:41,328.75,400,639850
20240209,14:04:45,330.05,50,639850
20240209,14:04:46,329.95,250,639850
20240209,14:04:49,332.55,50,639850
20240209,14:04:50,331.8,50,639850
20240209,14:04:52,331.95,100,639850
20240209,14:04:55,333.0,150,639850
20240209,14:04:57,332.5,300,639850
20240209,14:04:58,332.7,150,641700
20240209,14:04:59,334.0,100,641700
20240209,14:05:00,333.3,250,641700
20240209,14:05:01,334.55,350,641700
20240209,14:05:02,334.7,50,641700
20240209,14:05:04,334.2,300,641700
20240209,14:05:05,334.1,50,641700
20240209,14:05:09,334.5,50,641700
20240209,14:05:12,334.1,700,641700
20240209,14:05:18,334.1,200,641700
20240209,14:05:22,335.15,1050,641700
20240209,14:05:23,336.35,50,641700
20240209,14:05:24,336.05,250,641700
20240209,14:05:25,337.5,200,641700
20240209,14:05:28,337.4,1500,641700
20240209,14:05:29,339.15,550,641700
20240209,14:05:30,338.45,700,641700
20240209,14:05:32,339.35,100,641700
20240209,14:05:33,338.85,250,641700
20240209,14:05:34,339.1,650,641700
20240209,14:05:34,338.2,50,641700
20240209,14:05:35,339.15,300,641700
20240209,14:05:36,338.45,2150,641700
20240209,14:05:37,338.05,50,641700
20240209,14:05:39,337.85,50,641700
20240209,14:05:41,338.65,150,641700
20240209,14:05:42,339.2,250,641700
20240209,14:05:45,340.4,750,641700
20240209,14:05:46,338.55,50,641700
20240209,14:05:47,339.05,100,641700
20240209,14:05:49,338.15,500,641700
20240209,14:05:50,337.65,350,641700
20240209,14:05:52,338.65,100,641700
20240209,14:05:56,340.8,150,641700
20240209,14:05:57,340.95,500,641700
20240209,14:05:58,340.45,100,641700
20240209,14:05:58,340.6,50,641700
20240209,14:05:59,341.15,250,641700
20240209,14:06:00,339.35,250,641700
20240209,14:06:01,339.7,550,641700
20240209,14:06:04,339.0,350,641700
20240209,14:06:04,339.5,250,641700
20240209,14:06:06,339.9,500,641700
20240209,14:06:08,340.25,50,641700
20240209,14:06:09,340.75,50,641700
20240209,14:06:11,339.0,50,641700
20240209,14:06:13,337.55,1800,641700
20240209,14:06:15,336.5,550,641700
20240209,14:06:15,335.7,200,641700
20240209,14:06:19,336.5,300,641700
20240209,14:06:23,335.0,550,641700
20240209,14:06:24,335.3,50,641700
20240209,14:06:25,334.9,50,641700
20240209,14:06:27,334.4,150,641700
20240209,14:06:29,335.3,2000,641700
20240209,14:06:30,336.7,100,641700
20240209,14:06:33,335.7,50,641700
20240209,14:06:39,335.75,50,641700
20240209,14:06:40,334.0,350,641700
20240209,14:06:46,333.85,50,641700
20240209,14:06:48,333.55,50,641700
20240209,14:06:51,333.85,1000,641700
20240209,14:06:53,334.25,50,641700
20240209,14:06:56,333.0,100,641700
20240209,14:06:57,333.0,50,641700
20240209,14:07:02,333.65,150,641700
20240209,14:07:03,333.6,100,641700
20240209,14:07:08,336.1,150,641700
20240209,14:07:11,336.7,250,641700
20240209,14:07:17,336.4,150,641700
20240209,14:07:21,336.05,3650,641700
20240209,14:07:22,337.15,250,641700
20240209,14:07:27,337.1,50,641700
20240209,14:07:31,336.0,150,641700
20240209,14:07:36,335.0,100,641700
20240209,14:07:38,333.65,500,641700
20240209,14:07:39,334.0,100,641700
20240209,14:07:41,333.6,300,641700
20240209,14:07:43,333.85,3800,641700
20240209,14:07:45,333.25,250,641700
20240209,14:07:51,334.65,500,641700
20240209,14:07:52,333.6,50,641700
20240209,14:07:59,332.85,1050,636700
20240209,14:08:02,331.8,300,636700
20240209,14:08:05,334.0,200,636700
20240209,14:08:07,334.0,500,636700
20240209,14:08:09,334.05,50,636700
20240209,14:08:12,335.35,1500,636700
20240209,14:08:13,333.6,50,636700
20240209,14:08:24,333.0,50,636700
20240209,14:08:27,334.0,450,636700
20240209,14:08:28,330.75,900,636700
20240209,14:08:29,332.35,100,636700
20240209,14:08:32,331.4,100,636700
20240209,14:08:34,331.05,50,636700
20240209,14:08:36,330.95,250,636700
20240209,14:08:39,330.9,800,636700
20240209,14:08:40,332.1,150,636700
20240209,14:08:42,331.6,50,636700
20240209,14:08:46,330.85,50,636700
20240209,14:08:51,330.35,100,636700
20240209,14:08:53,331.8,100,636700
20240209,14:08:56,332.0,250,636700
20240209,14:08:59,332.65,50,636700
20240209,14:09:02,333.15,350,636700
20240209,14:09:05,333.7,50,636700
20240209,14:09:07,333.2,300,636700
20240209,14:09:10,333.65,50,636700
20240209,14:09:12,335.0,100,636700
20240209,14:09:13,334.6,250,636700
20240209,14:09:15,336.0,350,636700
20240209,14:09:16,335.9,300,636700
20240209,14:09:22,336.45,250,636700
20240209,14:09:24,337.25,50,636700
20240209,14:09:26,337.3,50,636700
20240209,14:09:27,337.0,250,636700
20240209,14:09:30,335.55,200,636700
20240209,14:09:35,336.8,100,636700
20240209,14:09:37,335.85,150,636700
20240209,14:09:38,336.0,100,636700
20240209,14:09:40,336.6,250,636700
20240209,14:09:44,336.15,1300,636700
20240209,14:09:45,337.0,550,636700
20240209,14:09:45,336.7,50,636700
20240209,14:09:50,336.1,50,636700
20240209,14:09:51,335.35,50,636700
20240209,14:09:52,335.0,250,636700
20240209,14:09:55,335.3,50,636700
20240209,14:09:56,334.25,50,636700
20240209,14:10:01,334.1,250,636700
20240209,14:10:03,334.3,350,636700
20240209,14:10:06,334.05,300,636700
20240209,14:10:07,335.3,150,636700
20240209,14:10:08,334.5,50,636700
20240209,14:10:10,334.05,17550,636700
20240209,14:10:13,334.2,250,636700
20240209,14:10:21,333.6,100,636700
20240209,14:10:23,333.0,50,636700
20240209,14:10:26,333.2,50,636700
20240209,14:10:29,331.45,250,636700
20240209,14:10:30,331.25,50,636700
20240209,14:10:31,331.15,50,636700
20240209,14:10:32,331.35,50,636700
20240209,14:10:38,330.5,250,636700
20240209,14:10:43,329.3,300,636700
20240209,14:10:45,329.75,50,636700
20240209,14:10:46,330.35,50,636700
20240209,14:10:46,329.9,200,636700
20240209,14:10:48,329.8,50,636700
20240209,14:10:53,333.3,50,636700
20240209,14:10:57,333.3,50,636700
20240209,14:11:01,333.3,350,625250
20240209,14:11:02,333.55,350,625250
20240209,14:11:06,334.0,100,625250
20240209,14:11:07,333.3,300,625250
20240209,14:11:09,332.6,50,625250
20240209,14:11:14,334.0,18250,625250
20240209,14:11:15,334.75,50,625250
20240209,14:11:17,336.35,400,625250
20240209,14:11:18,337.0,300,625250
20240209,14:11:24,338.0,50,625250
20240209,14:11:25,338.1,50,625250
20240209,14:11:28,338.25,50,625250
20240209,14:11:30,337.9,200,625250
20240209,14:11:31,338.05,600,625250
20240209,14:11:36,335.15,250,625250
20240209,14:11:37,334.95,50,625250
20240209,14:11:38,335.4,50,625250
20240209,14:11:44,336.3,50,625250
20240209,14:11:46,336.7,250,625250
20240209,14:11:51,338.1,1600,625250
20240209,14:11:52,338.25,50,625250
20240209,14:11:56,339.5,250,625250
20240209,14:11:57,340.0,3000,625250
20240209,14:11:58,339.55,500,625250
20240209,14:11:59,340.0,50,625250
20240209,14:12:01,339.6,250,625250
20240209,14:12:02,339.35,50,625250
20240209,14:12:03,340.25,44150,625250
20240209,14:12:04,339.2,50,625250
20240209,14:12:05,339.95,100,625250
20240209,14:12:06,339.15,1700,625250
20240209,14:12:08,339.45,350,625250
20240209,14:12:17,338.3,500,625250
20240209,14:12:19,339.5,50,625250
20240209,14:12:23,338.2,100,625250
20240209,14:12:24,338.0,50,625250
20240209,14:12:30,340.0,600,625250
20240209,14:12:31,345.9,4500,625250
20240209,14:12:32,346.3,250,625250
20240209,14:12:33,345.25,500,625250
20240209,14:12:34,341.9,850,625250
20240209,14:12:36,341.7,100,625250
20240209,14:12:37,341.95,350,625250
20240209,14:12:38,342.6,3600,625250
20240209,14:12:39,342.75,50,625250
20240209,14:12:40,341.4,100,625250
20240209,14:12:42,343.4,50,625250
20240209,14:12:43,345.0,300,625250
20240209,14:12:44,344.95,150,625250
20240209,14:12:45,344.2,100,625250
20240209,14:12:46,345.55,400,625250
20240209,14:12:48,345.0,600,625250
20240209,14:12:50,345.25,350,625250
20240209,14:12:51,345.5,50,625250
20240209,14:12:52,346.6,4900,625250
20240209,14:12:53,346.9,400,625250
20240209,14:12:54,347.0,600,625250
20240209,14:12:55,347.15,150,625250
20240209,14:12:56,348.5,250,625250
20240209,14:12:57,349.0,50,625250
20240209,14:12:59,348.2,200,625250
20240209,14:13:00,349.2,1600,625250
20240209,14:13:01,347.0,2400,625250
20240209,14:13:03,346.65,50,625250
20240209,14:13:04,346.95,50,625250
20240209,14:13:05,347.65,150,625250
20240209,14:13:06,347.8,350,625250
20240209,14:13:07,347.3,100,625250
20240209,14:13:08,348.5,50,625250
20240209,14:13:09,347.8,50,625250
20240209,14:13:10,347.2,650,625250
20240209,14:13:11,347.45,50,625250
20240209,14:13:12,348.1,150,625250
20240209,14:13:15,344.75,250,625250
20240209,14:13:16,344.65,100,625250
20240209,14:13:17,346.4,200,625250
20240209,14:13:19,346.1,500,625250
20240209,14:13:24,349.4,350,625250
20240209,14:13:26,349.05,50,625250
20240209,14:13:27,349.1,2050,625250
20240209,14:13:28,349.5,100,625250
20240209,14:13:29,350.05,50,625250
20240209,14:13:30,348.9,400,625250
20240209,14:13:31,348.65,300,625250
20240209,14:13:34,350.45,50,625250
20240209,14:13:35,349.85,500,625250
20240209,14:13:36,350.15,350,625250
20240209,14:13:37,350.45,800,625250
20240209,14:13:38,349.6,50,625250
20240209,14:13:39,349.05,100,625250
20240209,14:13:40,348.05,2150,625250
20240209,14:13:41,347.35,350,625250
20240209,14:13:42,349.2,100,625250
20240209,14:13:43,349.25,600,625250
20240209,14:13:44,352.0,2300,625250
20240209,14:13:45,350.9,50,625250
20240209,14:13:46,352.6,250,625250
20240209,14:13:48,352.65,900,625250
20240209,14:13:49,352.25,50,625250
20240209,14:13:51,351.0,1750,625250
20240209,14:13:52,352.35,550,625250
20240209,14:13:53,351.95,200,625250
20240209,14:13:55,350.75,100,625250
20240209,14:13:57,353.4,300,625250
20240209,14:13:58,352.15,400,625250
20240209,14:13:59,350.65,100,625250
20240209,14:14:00,351.35,850,618350
20240209,14:14:02,352.1,500,618350
20240209,14:14:03,350.0,1350,618350
20240209,14:14:04,349.7,500,618350
20240209,14:14:05,351.3,200,618350
20240209,14:14:06,350.0,50,618350
20240209,14:14:08,349.2,150,618350
20240209,14:14:09,347.95,1550,618350
20240209,14:14:10,348.75,150,618350
20240209,14:14:11,347.8,50,618350
20240209,14:14:12,347.55,1150,618350
20240209,14:14:14,349.05,1200,618350
20240209,14:14:16,348.2,50,618350
20240209,14:14:17,346.5,2200,618350
20240209,14:14:18,346.95,250,618350
20240209,14:14:19,347.55,1250,618350
20240209,14:14:21,347.55,250,618350
20240209,14:14:23,348.65,50,618350
20240209,14:14:24,348.0,100,618350
20240209,14:14:25,349.4,1500,618350
20240209,14:14:26,348.8,450,618350
20240209,14:14:27,347.95,50,618350
20240209,14:14:30,347.55,50,618350
20240209,14:14:32,347.8,50,618350
20240209,14:14:33,346.8,50,618350
20240209,14:14:34,347.0,50,618350
20240209,14:14:35,347.0,100,618350
20240209,14:14:38,346.35,1300,618350
20240209,14:14:40,345.05,900,618350
20240209,14:14:44,345.5,1000,618350
20240209,14:14:45,344.95,100,618350
20240209,14:14:46,344.6,950,618350
20240209,14:14:47,345.3,50,618350
20240209,14:14:49,344.0,750,618350
20240209,14:14:50,344.0,250,618350
20240209,14:14:51,342.5,150,618350
20240209,14:14:54,342.0,350,618350
20240209,14:14:55,342.05,50,618350
20240209,14:14:56,342.4,200,618350
20240209,14:14:57,343.55,150,618350
20240209,14:15:01,346.15,100,618350
20240209,14:15:02,346.65,150,618350
20240209,14:15:04,346.95,50,618350
20240209,14:15:07,346.6,50,618350
20240209,14:15:09,346.05,400,618350
20240209,14:15:10,345.0,2400,618350
20240209,14:15:11,345.5,100,618350
20240209,14:15:12,345.5,150,618350
20240209,14:15:13,345.95,100,618350
20240209,14:15:14,345.5,400,618350
20240209,14:15:15,344.75,250,618350
