date,time,tick_price,volume,open_interest
20240124,11:31:39,163.95,300,116900
20240124,11:31:40,163.35,50,116900
20240124,11:31:42,163.25,400,116900
20240124,11:31:47,161.0,50,116900
20240124,11:31:49,161.2,50,116900
20240124,11:31:52,161.5,100,116900
20240124,11:31:54,162.45,100,116900
20240124,11:31:55,162.25,50,116900
20240124,11:31:57,160.0,300,116900
20240124,11:31:59,159.55,1750,116900
20240124,11:32:00,159.6,50,116900
20240124,11:32:02,156.7,100,116900
20240124,11:32:04,159.5,650,116900
20240124,11:32:05,158.0,300,116900
20240124,11:32:07,156.85,350,116900
20240124,11:32:09,156.85,400,116900
20240124,11:32:10,159.95,100,116900
20240124,11:32:12,158.95,500,116900
20240124,11:32:14,156.75,700,116900
20240124,11:32:15,157.2,350,116900
20240124,11:32:17,156.1,150,116900
20240124,11:32:20,155.25,1000,116900
20240124,11:32:22,153.9,100,116900
20240124,11:32:24,153.0,1250,116900
20240124,11:32:25,152.6,250,116900
20240124,11:32:27,151.35,50,116900
20240124,11:32:29,150.0,5800,116900
20240124,11:32:30,151.2,750,116900
20240124,11:32:32,152.9,900,116900
20240124,11:32:34,154.75,2700,116900
20240124,11:32:37,152.5,100,116900
20240124,11:32:39,152.35,300,116900
20240124,11:32:40,152.4,500,116900
20240124,11:32:42,152.65,600,116900
20240124,11:32:44,154.2,100,116900
20240124,11:32:47,152.4,50,116900
20240124,11:32:49,152.75,150,116900
20240124,11:32:52,151.45,450,116900
20240124,11:32:54,151.9,500,116900
20240124,11:32:56,151.3,50,116900
20240124,11:32:57,149.45,650,116900
20240124,11:32:59,148.55,100,116900
20240124,11:33:01,150.35,400,121350
20240124,11:33:02,150.65,200,121350
20240124,11:33:04,150.05,200,121350
20240124,11:33:06,150.5,200,121350
20240124,11:33:07,151.55,350,121350
20240124,11:33:09,151.9,350,121350
20240124,11:33:11,154.55,300,121350
20240124,11:33:12,154.4,50,121350
20240124,11:33:14,156.25,500,121350
20240124,11:33:16,157.75,100,121350
20240124,11:33:17,157.65,500,121350
20240124,11:33:19,157.25,2000,121350
20240124,11:33:21,154.75,1800,121350
20240124,11:33:22,154.15,950,121350
20240124,11:33:24,156.5,50,121350
20240124,11:33:26,158.65,600,121350
20240124,11:33:29,158.4,400,121350
20240124,11:33:31,159.8,200,121350
20240124,11:33:32,159.35,100,121350
20240124,11:33:34,158.9,50,121350
20240124,11:33:36,158.65,300,121350
20240124,11:33:37,159.0,200,121350
20240124,11:33:42,158.6,100,121350
20240124,11:33:44,156.9,650,121350
20240124,11:33:46,158.7,800,121350
20240124,11:33:47,159.4,50,121350
20240124,11:33:49,158.25,150,121350
20240124,11:33:51,160.15,550,121350
20240124,11:33:52,160.25,500,121350
20240124,11:33:57,160.95,400,121350
20240124,11:33:59,161.9,150,121350
20240124,11:34:01,163.7,700,121350
20240124,11:34:02,164.45,50,121350
20240124,11:34:04,164.35,700,121350
20240124,11:34:06,165.85,2100,121350
20240124,11:34:07,167.9,4900,121350
20240124,11:34:09,167.75,2350,121350
20240124,11:34:11,165.55,400,121350
20240124,11:34:12,165.0,100,121350
20240124,11:34:14,165.5,3900,121350
20240124,11:34:16,165.65,2000,121350
20240124,11:34:17,166.25,450,121350
20240124,11:34:19,165.8,50,121350
20240124,11:34:21,166.0,200,121350
20240124,11:34:22,163.9,200,121350
20240124,11:34:24,166.4,2550,121350
20240124,11:34:26,165.2,950,121350
20240124,11:34:27,163.7,50,121350
20240124,11:34:29,164.4,1750,121350
20240124,11:34:32,162.9,150,121350
20240124,11:34:36,162.65,2450,121350
20240124,11:34:37,165.85,2000,121350
20240124,11:34:39,165.65,2250,121350
20240124,11:34:41,167.05,1800,121350
20240124,11:34:42,167.35,1150,121350
20240124,11:34:44,167.6,1650,121350
20240124,11:34:46,167.15,250,121350
20240124,11:34:47,165.05,100,121350
20240124,11:34:49,166.15,200,121350
20240124,11:34:51,167.45,200,121350
20240124,11:34:54,166.45,50,121350
20240124,11:34:56,166.8,50,121350
20240124,11:34:57,166.45,100,121350
20240124,11:35:01,166.8,200,121350
20240124,11:35:03,166.5,1250,121350
20240124,11:35:04,167.7,100,121350
20240124,11:35:06,167.7,150,121350
20240124,11:35:08,167.8,50,121350
20240124,11:35:09,168.35,150,121350
20240124,11:35:11,169.75,150,121350
20240124,11:35:13,170.0,200,121350
20240124,11:35:14,170.7,450,121350
20240124,11:35:19,171.6,50,121350
20240124,11:35:21,172.95,100,121350
20240124,11:35:23,172.8,100,121350
20240124,11:35:24,171.8,50,121350
20240124,11:35:33,174.15,2700,121350
20240124,11:35:36,174.2,100,121350
20240124,11:35:38,174.4,50,121350
20240124,11:35:39,173.9,250,121350
20240124,11:35:46,172.6,150,121350
20240124,11:35:48,172.5,750,121350
20240124,11:35:49,172.7,100,121350
20240124,11:35:53,173.1,400,121350
20240124,11:35:56,175.1,100,121350
20240124,11:35:58,175.3,50,121350
20240124,11:36:01,178.45,650,117000
20240124,11:36:03,178.85,250,117000
20240124,11:36:04,180.9,850,117000
20240124,11:36:06,182.4,4850,117000
20240124,11:36:08,181.65,600,117000
20240124,11:36:09,180.25,50,117000
20240124,11:36:11,178.2,50,117000
20240124,11:36:13,178.1,150,117000
20240124,11:36:14,179.1,250,117000
20240124,11:36:16,180.75,700,117000
20240124,11:36:18,183.5,400,117000
20240124,11:36:19,185.0,550,117000
20240124,11:36:21,184.95,1750,117000
20240124,11:36:23,183.4,950,117000
20240124,11:36:24,181.45,350,117000
20240124,11:36:28,183.6,450,117000
20240124,11:36:29,183.65,1100,117000
20240124,11:36:31,183.2,400,117000
20240124,11:36:33,183.95,450,117000
20240124,11:36:34,183.75,400,117000
20240124,11:36:36,183.8,2100,117000
20240124,11:36:38,182.3,900,117000
20240124,11:36:39,183.75,250,117000
20240124,11:36:41,186.1,2100,117000
20240124,11:36:43,186.4,1750,117000
20240124,11:36:44,190.0,1700,117000
20240124,11:36:46,189.75,650,117000
20240124,11:36:48,190.9,50,117000
20240124,11:36:49,191.4,200,117000
20240124,11:36:51,195.0,500,117000
20240124,11:36:53,191.8,1200,117000
20240124,11:36:54,192.45,200,117000
20240124,11:36:56,192.75,300,117000
20240124,11:36:58,191.6,300,117000
20240124,11:36:59,192.1,200,117000
20240124,11:37:01,190.0,450,117000
20240124,11:37:02,189.75,750,117000
20240124,11:37:04,190.75,200,117000
20240124,11:37:06,187.35,50,117000
20240124,11:37:07,185.0,50,117000
20240124,11:37:09,185.5,50,117000
20240124,11:37:11,186.55,150,117000
20240124,11:37:14,187.65,1850,117000
20240124,11:37:17,188.05,350,117000
20240124,11:37:19,187.2,150,117000
20240124,11:37:24,189.05,400,117000
20240124,11:37:26,190.35,200,117000
20240124,11:37:27,191.4,300,117000
20240124,11:37:29,191.35,150,117000
20240124,11:37:31,190.75,450,117000
20240124,11:37:32,189.9,100,117000
20240124,11:37:34,189.65,50,117000
20240124,11:37:36,191.8,400,117000
20240124,11:37:41,189.65,50,117000
20240124,11:37:42,190.5,100,117000
20240124,11:37:44,189.0,50,117000
20240124,11:37:46,189.45,50,117000
20240124,11:37:47,189.15,350,117000
20240124,11:37:51,188.4,50,117000
20240124,11:37:52,187.75,50,117000
20240124,11:37:57,189.9,300,117000
20240124,11:37:59,190.4,200,117000
20240124,11:38:01,189.65,100,117000
20240124,11:38:03,191.65,200,117000
20240124,11:38:04,191.0,450,117000
20240124,11:38:06,191.05,100,117000
20240124,11:38:09,188.9,600,117000
20240124,11:38:11,188.15,550,117000
20240124,11:38:13,189.85,150,117000
20240124,11:38:16,189.45,150,117000
20240124,11:38:18,185.95,600,117000
20240124,11:38:19,184.55,800,117000
20240124,11:38:21,183.05,250,117000
20240124,11:38:23,183.2,100,117000
20240124,11:38:28,184.15,350,117000
20240124,11:38:33,184.25,500,117000
20240124,11:38:34,183.2,300,117000
20240124,11:38:36,183.55,350,117000
20240124,11:38:38,183.8,200,117000
20240124,11:38:39,181.85,600,117000
20240124,11:38:41,179.6,650,117000
20240124,11:38:43,180.3,50,117000
20240124,11:38:44,179.0,50,117000
20240124,11:38:46,178.95,100,117000
20240124,11:38:48,177.65,50,117000
20240124,11:38:49,176.0,200,117000
20240124,11:38:51,176.65,250,117000
20240124,11:38:54,178.8,200,117000
20240124,11:38:56,178.3,600,117000
20240124,11:38:59,180.0,50,117000
20240124,11:39:04,182.3,250,123750
20240124,11:39:06,181.45,50,123750
20240124,11:39:07,181.2,150,123750
20240124,11:39:12,180.0,150,123750
20240124,11:39:16,178.0,100,123750
20240124,11:39:19,178.8,600,123750
20240124,11:39:21,180.45,300,123750
20240124,11:39:22,179.1,300,123750
20240124,11:39:24,178.95,200,123750
20240124,11:39:26,180.05,50,123750
20240124,11:39:29,181.25,1100,123750
20240124,11:39:31,181.5,200,123750
20240124,11:39:32,179.65,200,123750
20240124,11:39:34,179.3,550,123750
20240124,11:39:42,180.85,50,123750
20240124,11:39:46,179.95,100,123750
20240124,11:39:47,178.7,900,123750
20240124,11:39:49,178.1,250,123750
20240124,11:39:51,180.35,100,123750
20240124,11:39:54,179.0,50,123750
20240124,11:39:57,181.55,100,123750
20240124,11:39:59,180.4,150,123750
20240124,11:40:01,181.85,500,123750
20240124,11:40:02,179.0,150,123750
20240124,11:40:09,182.05,250,123750
20240124,11:40:12,182.35,250,123750
20240124,11:40:16,182.95,50,123750
20240124,11:40:21,182.2,250,123750
20240124,11:40:22,182.8,50,123750
20240124,11:40:24,181.75,50,123750
20240124,11:40:26,180.8,50,123750
20240124,11:40:27,179.55,50,123750
20240124,11:40:29,179.25,400,123750
20240124,11:40:31,179.75,400,123750
20240124,11:40:34,179.1,250,123750
20240124,11:40:37,178.9,150,123750
20240124,11:40:39,178.0,200,123750
20240124,11:40:41,176.05,100,123750
20240124,11:40:42,177.7,350,123750
20240124,11:40:44,175.7,550,123750
20240124,11:40:46,175.6,200,123750
20240124,11:40:47,174.25,2050,123750
20240124,11:40:49,174.45,450,123750
20240124,11:40:51,173.85,100,123750
20240124,11:40:52,173.75,100,123750
20240124,11:40:54,173.45,50,123750
20240124,11:40:57,174.25,600,123750
20240124,11:40:59,173.6,100,123750
20240124,11:41:01,175.85,500,123750
20240124,11:41:02,177.0,100,123750
20240124,11:41:04,178.3,550,123750
20240124,11:41:14,177.0,150,123750
20240124,11:41:16,178.25,50,123750
20240124,11:41:19,175.7,600,123750
20240124,11:41:21,176.45,100,123750
20240124,11:41:24,174.7,100,123750
20240124,11:41:26,177.25,50,123750
20240124,11:41:29,178.0,50,123750
20240124,11:41:34,179.0,150,123750
20240124,11:41:36,180.35,200,123750
20240124,11:41:43,182.4,150,123750
20240124,11:41:48,180.85,50,123750
20240124,11:41:49,180.0,150,123750
20240124,11:41:58,179.7,450,123750
20240124,11:42:01,180.35,50,125550
20240124,11:42:03,181.45,1850,125550
20240124,11:42:08,182.3,50,125550
20240124,11:42:09,181.45,550,125550
20240124,11:42:13,183.05,250,125550
20240124,11:42:14,183.3,200,125550
20240124,11:42:16,182.75,350,125550
20240124,11:42:21,185.0,50,125550
20240124,11:42:23,184.7,250,125550
20240124,11:42:24,183.55,50,125550
20240124,11:42:26,185.05,700,125550
20240124,11:42:31,183.0,250,125550
20240124,11:42:33,184.65,150,125550
20240124,11:42:34,183.15,150,125550
20240124,11:42:39,183.0,50,125550
20240124,11:42:41,183.6,450,125550
20240124,11:42:44,188.05,300,125550
20240124,11:42:46,187.5,400,125550
20240124,11:42:48,186.15,50,125550
20240124,11:42:53,185.95,100,125550
20240124,11:42:54,185.3,750,125550
20240124,11:42:56,185.4,50,125550
20240124,11:42:58,185.45,100,125550
20240124,11:42:59,185.05,550,125550
20240124,11:43:01,185.0,50,125550
20240124,11:43:04,185.35,50,125550
20240124,11:43:08,186.05,50,125550
20240124,11:43:09,184.7,200,125550
20240124,11:43:13,185.0,100,125550
20240124,11:43:18,184.25,100,125550
20240124,11:43:21,185.85,100,125550
20240124,11:43:24,185.8,50,125550
20240124,11:43:29,185.9,100,125550
20240124,11:43:33,185.9,950,125550
20240124,11:43:34,186.65,200,125550
20240124,11:43:36,185.05,250,125550
20240124,11:43:41,186.05,550,125550
20240124,11:43:48,185.0,200,125550
20240124,11:43:51,185.95,1850,125550
20240124,11:43:53,185.9,1850,125550
20240124,11:43:54,186.95,1900,125550
20240124,11:43:56,187.15,650,125550
20240124,11:44:11,184.45,350,125550
20240124,11:44:13,184.1,150,125550
20240124,11:44:34,187.35,50,125550
20240124,11:44:38,186.35,200,125550
20240124,11:44:39,188.75,50,125550
20240124,11:44:43,188.3,200,125550
20240124,11:44:44,189.15,250,125550
20240124,11:44:46,188.3,250,125550
20240124,11:44:48,188.85,50,125550
20240124,11:44:49,188.3,400,125550
20240124,11:44:53,187.8,200,125550
20240124,11:44:56,187.4,100,125550
20240124,11:44:58,186.75,350,125550
20240124,11:44:59,187.0,100,125550
20240124,11:45:03,186.35,100,134250
20240124,11:45:04,189.1,100,134250
20240124,11:45:06,188.5,700,134250
20240124,11:45:08,187.55,1350,134250
20240124,11:45:16,185.7,50,134250
20240124,11:45:18,186.65,300,134250
20240124,11:45:19,186.4,350,134250
20240124,11:45:21,187.2,50,134250
20240124,11:45:23,186.4,100,134250
20240124,11:45:24,185.75,100,134250
20240124,11:45:26,185.0,150,134250
20240124,11:45:33,184.0,50,134250
20240124,11:45:34,185.0,50,134250
20240124,11:45:36,185.75,50,134250
20240124,11:45:38,187.05,50,134250
20240124,11:45:43,187.35,50,134250
20240124,11:45:46,186.3,50,134250
20240124,11:45:53,182.85,500,134250
20240124,11:45:55,183.2,150,134250
20240124,11:45:58,182.45,500,134250
20240124,11:46:00,182.85,50,134250
20240124,11:46:05,181.1,250,134250
20240124,11:46:06,181.2,50,134250
20240124,11:46:08,180.95,100,134250
20240124,11:46:10,181.3,350,134250
20240124,11:46:11,182.2,200,134250
20240124,11:46:13,183.3,50,134250
20240124,11:46:16,182.25,50,134250
20240124,11:46:18,183.1,50,134250
20240124,11:46:21,183.15,400,134250
20240124,11:46:25,184.95,50,134250
20240124,11:46:28,186.15,50,134250
20240124,11:46:31,186.0,150,134250
20240124,11:46:33,185.15,100,134250
20240124,11:46:40,185.15,100,134250
20240124,11:46:53,185.4,3600,134250
20240124,11:46:55,187.55,250,134250
20240124,11:47:01,184.8,250,134250
20240124,11:47:03,185.0,50,134250
20240124,11:47:10,184.4,200,134250
20240124,11:47:13,184.15,50,134250
20240124,11:47:18,182.15,100,134250
20240124,11:47:20,183.2,100,134250
20240124,11:47:21,183.2,50,134250
20240124,11:47:23,182.55,50,134250
20240124,11:47:25,183.3,50,134250
20240124,11:47:28,182.15,150,134250
20240124,11:47:36,182.6,850,134250
20240124,11:47:43,183.75,100,134250
20240124,11:48:00,182.0,300,134250
20240124,11:48:05,183.05,300,133500
20240124,11:48:07,182.0,200,133500
20240124,11:48:10,182.0,50,133500
20240124,11:48:13,183.3,50,133500
20240124,11:48:17,182.45,50,133500
20240124,11:48:18,181.55,100,133500
20240124,11:48:20,183.2,150,133500
20240124,11:48:22,183.0,50,133500
20240124,11:48:27,185.3,100,133500
20240124,11:48:30,184.75,50,133500
20240124,11:48:32,183.0,50,133500
20240124,11:48:37,182.85,250,133500
20240124,11:48:38,181.7,100,133500
20240124,11:48:42,180.4,100,133500
20240124,11:48:43,179.0,350,133500
20240124,11:48:45,179.75,150,133500
20240124,11:48:47,179.25,350,133500
20240124,11:48:48,179.15,50,133500
20240124,11:48:50,178.8,100,133500
20240124,11:48:53,179.45,50,133500
20240124,11:48:55,179.35,50,133500
20240124,11:48:57,180.55,50,133500
20240124,11:49:00,179.6,50,133500
20240124,11:49:01,180.25,250,133500
20240124,11:49:03,180.0,250,133500
20240124,11:49:05,180.7,350,133500
20240124,11:49:06,181.45,50,133500
20240124,11:49:10,180.8,50,133500
20240124,11:49:11,180.25,50,133500
20240124,11:49:13,179.2,400,133500
20240124,11:49:15,180.2,150,133500
20240124,11:49:20,180.15,50,133500
20240124,11:49:21,180.2,100,133500
20240124,11:49:33,178.95,50,133500
20240124,11:49:36,178.05,50,133500
20240124,11:49:38,178.35,450,133500
20240124,11:49:40,178.85,450,133500
20240124,11:49:43,178.0,400,133500
20240124,11:49:45,178.7,150,133500
20240124,11:49:46,180.05,100,133500
20240124,11:49:48,181.05,200,133500
20240124,11:49:51,181.05,50,133500
20240124,11:49:53,181.65,50,133500
20240124,11:49:56,182.15,100,133500
20240124,11:50:00,180.2,100,133500
20240124,11:50:01,181.55,100,133500
20240124,11:50:03,182.25,150,133500
20240124,11:50:05,184.8,1200,133500
20240124,11:50:06,184.25,150,133500
20240124,11:50:08,183.8,50,133500
20240124,11:50:11,184.25,150,133500
20240124,11:50:15,182.35,50,133500
20240124,11:50:23,182.95,50,133500
20240124,11:50:28,183.15,50,133500
20240124,11:50:48,180.0,900,133500
20240124,11:50:52,180.9,50,133500
20240124,11:50:55,179.2,200,133500
20240124,11:50:57,180.1,250,133500
20240124,11:51:02,181.2,350,136700
20240124,11:51:07,182.3,250,136700
20240124,11:51:12,182.55,1800,136700
20240124,11:51:13,182.6,100,136700
20240124,11:51:17,182.95,300,136700
20240124,11:51:20,182.2,700,136700
20240124,11:51:33,182.0,300,136700
20240124,11:51:45,180.3,300,136700
20240124,11:51:53,180.3,150,136700
20240124,11:51:55,180.05,50,136700
20240124,11:51:57,180.5,50,136700
20240124,11:52:02,180.65,1650,136700
20240124,11:52:03,182.4,300,136700
20240124,11:52:08,182.75,400,136700
20240124,11:52:10,182.2,100,136700
20240124,11:52:20,182.0,50,136700
20240124,11:52:30,181.55,150,136700
20240124,11:52:37,180.75,700,136700
20240124,11:52:40,181.8,250,136700
20240124,11:52:42,180.75,300,136700
20240124,11:52:45,182.25,1650,136700
20240124,11:52:49,181.15,200,136700
20240124,11:52:55,180.95,50,136700
20240124,11:52:57,181.1,600,136700
20240124,11:52:59,180.6,350,136700
20240124,11:53:00,181.5,400,136700
20240124,11:53:02,181.4,100,136700
20240124,11:53:12,182.15,100,136700
20240124,11:53:27,182.05,100,136700
20240124,11:53:28,181.6,750,136700
20240124,11:53:35,181.5,50,136700
20240124,11:53:40,183.25,250,136700
20240124,11:53:45,182.75,50,136700
20240124,11:54:00,180.6,150,136700
20240124,11:54:02,180.7,100,136700
20240124,11:54:19,182.5,150,142300
20240124,11:54:20,183.65,450,142300
20240124,11:54:34,184.15,300,142300
20240124,11:54:39,185.6,200,142300
20240124,11:54:47,185.6,150,142300
20240124,11:54:50,186.05,50,142300
20240124,11:54:52,185.8,250,142300
20240124,11:54:55,187.0,50,142300
20240124,11:54:57,186.35,300,142300
20240124,11:54:59,186.25,50,142300
20240124,11:55:02,186.75,50,142300
20240124,11:55:14,185.4,400,142300
20240124,11:55:15,185.6,50,142300
20240124,11:55:17,185.25,350,142300
20240124,11:55:20,186.75,100,142300
20240124,11:55:22,187.45,150,142300
20240124,11:55:27,187.35,50,142300
20240124,11:55:37,185.5,100,142300
20240124,11:55:40,185.55,500,142300
20240124,11:55:42,184.9,150,142300
20240124,11:56:02,186.75,250,142300
20240124,11:56:04,185.45,750,142300
20240124,11:56:05,184.35,200,142300
20240124,11:56:14,182.8,100,142300
20240124,11:56:15,182.85,250,142300
20240124,11:56:17,182.95,50,142300
20240124,11:56:19,183.85,100,142300
20240124,11:56:30,182.6,100,142300
20240124,11:56:40,183.6,50,142300
20240124,11:56:44,184.15,50,142300
20240124,11:56:52,185.0,50,142300
20240124,11:57:09,184.1,650,144050
20240124,11:57:42,180.75,50,144050
20240124,11:57:52,180.0,200,144050
20240124,11:57:54,179.0,100,144050
20240124,11:57:56,178.3,150,144050
20240124,11:57:57,178.35,200,144050
20240124,11:58:19,177.4,150,144050
20240124,11:58:21,177.15,50,144050
20240124,11:58:22,176.35,50,144050
20240124,11:58:24,176.0,50,144050
20240124,11:58:26,175.95,100,144050
20240124,11:58:27,177.45,150,144050
20240124,11:58:29,177.55,50,144050
20240124,11:58:34,179.2,150,144050
20240124,11:58:37,179.15,450,144050
20240124,11:58:39,178.85,100,144050
20240124,11:58:47,178.75,450,144050
20240124,11:58:51,178.5,250,144050
20240124,11:58:54,177.7,100,144050
20240124,11:58:57,179.0,50,144050
20240124,11:59:01,179.3,400,144050
20240124,11:59:07,180.05,300,144050
20240124,11:59:11,180.75,50,144050
20240124,11:59:22,182.15,50,144050
20240124,11:59:32,181.6,900,144050
20240124,11:59:34,181.95,350,144050
20240124,11:59:36,182.45,100,144050
20240124,11:59:41,180.95,50,144050
20240124,11:59:42,181.65,50,144050
20240124,11:59:56,182.0,100,144050
20240124,12:00:00,181.05,100,144050
20240124,12:00:02,181.85,50,144050
20240124,12:00:19,182.0,450,144050
20240124,12:00:20,182.2,250,145250
20240124,12:00:30,181.3,50,145250
20240124,12:00:37,179.65,50,145250
20240124,12:00:45,178.0,450,145250
20240124,12:00:52,177.5,50,145250
20240124,12:00:59,179.45,100,145250
20240124,12:01:17,180.6,50,145250
20240124,12:02:09,179.35,150,145250
20240124,12:02:12,180.05,900,145250
20240124,12:02:19,179.6,250,145250
20240124,12:02:26,178.55,150,145250
20240124,12:02:34,177.6,500,145250
20240124,12:02:37,176.15,50,145250
20240124,12:02:39,177.6,150,145250
20240124,12:02:41,176.65,50,145250
20240124,12:02:44,176.1,250,145250
20240124,12:02:46,176.1,50,145250
20240124,12:02:47,175.5,5650,145250
20240124,12:02:52,176.9,50,145250
20240124,12:02:59,177.1,150,145250
20240124,12:03:12,177.7,500,143500
20240124,12:03:19,177.1,350,143500
20240124,12:03:22,176.9,50,143500
20240124,12:03:24,176.0,50,143500
20240124,12:03:26,175.5,50,143500
20240124,12:03:33,174.55,50,143500
20240124,12:03:36,172.45,350,143500
20240124,12:03:39,174.15,100,143500
20240124,12:03:43,172.95,250,143500
20240124,12:03:44,172.9,150,143500
20240124,12:03:46,174.0,800,143500
20240124,12:03:49,174.0,50,143500
20240124,12:03:58,172.05,50,143500
20240124,12:04:03,171.85,200,143500
20240124,12:04:09,171.35,50,143500
20240124,12:04:11,171.1,200,143500
20240124,12:04:13,170.5,50,143500
20240124,12:04:16,169.6,50,143500
20240124,12:04:33,169.0,100,143500
20240124,12:04:38,168.1,50,143500
20240124,12:04:39,167.65,450,143500
20240124,12:04:41,167.35,100,143500
20240124,12:04:43,167.75,700,143500
20240124,12:04:49,167.5,50,143500
20240124,12:04:51,167.9,50,143500
20240124,12:04:56,168.25,250,143500
20240124,12:04:59,167.75,50,143500
20240124,12:05:01,166.05,100,143500
20240124,12:05:08,166.25,250,143500
20240124,12:05:14,167.2,700,143500
20240124,12:05:16,167.1,100,143500
20240124,12:05:18,166.05,50,143500
20240124,12:05:19,167.0,350,143500
20240124,12:05:26,166.35,100,143500
20240124,12:05:29,164.75,200,143500
20240124,12:05:31,164.4,100,143500
20240124,12:05:34,164.2,50,143500
20240124,12:05:36,164.05,300,143500
20240124,12:05:38,164.5,150,143500
20240124,12:05:43,163.6,800,143500
20240124,12:05:44,163.8,400,143500
20240124,12:05:46,163.7,50,143500
20240124,12:05:48,164.0,200,143500
20240124,12:05:51,163.2,350,143500
20240124,12:05:53,164.35,200,143500
20240124,12:05:56,165.15,250,143500
20240124,12:05:58,164.5,150,143500
20240124,12:05:59,164.7,50,143500
20240124,12:06:04,163.7,50,144750
20240124,12:06:06,163.85,300,144750
20240124,12:06:09,165.0,900,144750
20240124,12:06:13,165.0,200,144750
20240124,12:06:16,167.7,2300,144750
20240124,12:06:18,168.45,800,144750
20240124,12:06:19,168.5,100,144750
20240124,12:06:21,167.65,100,144750
20240124,12:06:23,168.35,150,144750
20240124,12:06:24,169.4,150,144750
20240124,12:06:26,169.4,50,144750
20240124,12:06:28,170.0,50,144750
20240124,12:06:29,171.85,150,144750
20240124,12:06:31,172.75,700,144750
20240124,12:06:33,170.15,600,144750
20240124,12:06:34,170.0,150,144750
20240124,12:06:38,171.15,150,144750
20240124,12:06:39,170.35,500,144750
20240124,12:06:41,168.9,500,144750
20240124,12:06:43,169.15,100,144750
20240124,12:06:44,170.3,50,144750
20240124,12:06:48,170.4,100,144750
20240124,12:06:51,169.6,50,144750
20240124,12:06:54,168.1,50,144750
20240124,12:07:01,168.0,150,144750
20240124,12:07:03,168.1,150,144750
20240124,12:07:06,165.95,1300,144750
20240124,12:07:14,165.0,150,144750
20240124,12:07:16,165.6,50,144750
20240124,12:07:24,165.6,50,144750
20240124,12:07:33,165.6,50,144750
20240124,12:07:41,168.6,100,144750
20240124,12:07:44,166.8,50,144750
20240124,12:07:50,167.25,100,144750
20240124,12:08:05,168.6,50,144750
20240124,12:08:10,169.9,150,144750
20240124,12:08:15,170.0,50,144750
20240124,12:08:23,168.05,50,144750
20240124,12:08:25,168.2,2050,144750
20240124,12:08:28,166.65,300,144750
20240124,12:08:33,167.4,100,144750
20240124,12:08:36,167.45,50,144750
20240124,12:08:43,167.5,50,144750
20240124,12:08:48,167.45,50,144750
20240124,12:08:55,167.75,650,144750
20240124,12:09:01,167.6,50,144750
20240124,12:09:11,168.7,50,148450
20240124,12:09:19,170.85,100,148450
20240124,12:09:24,170.8,50,148450
20240124,12:09:41,169.6,200,148450
20240124,12:09:44,169.1,50,148450
20240124,12:09:48,170.25,50,148450
20240124,12:09:49,169.0,150,148450
20240124,12:09:51,169.95,150,148450
20240124,12:09:59,169.55,100,148450
20240124,12:10:05,171.15,50,148450
20240124,12:10:06,172.0,50,148450
20240124,12:10:15,173.35,100,148450
20240124,12:10:18,173.65,50,148450
20240124,12:10:23,172.9,100,148450
20240124,12:10:26,172.3,100,148450
20240124,12:10:28,171.0,1000,148450
20240124,12:10:30,172.45,50,148450
20240124,12:10:38,171.15,100,148450
20240124,12:10:46,173.4,250,148450
20240124,12:10:55,173.8,150,148450
20240124,12:11:00,173.55,100,148450
20240124,12:11:05,174.1,100,148450
20240124,12:11:07,174.75,50,148450
20240124,12:11:13,173.9,100,148450
20240124,12:11:15,175.0,150,148450
20240124,12:11:18,175.8,50,148450
20240124,12:11:28,175.4,50,148450
20240124,12:11:35,174.55,100,148450
20240124,12:11:37,174.0,200,148450
20240124,12:11:45,176.0,50,148450
20240124,12:11:48,177.0,50,148450
20240124,12:11:52,176.1,50,148450
20240124,12:12:00,174.25,100,148450
20240124,12:12:01,173.65,100,148450
20240124,12:12:06,173.25,100,148600
20240124,12:12:13,173.7,250,148600
20240124,12:12:16,173.0,50,148600
20240124,12:12:18,172.3,300,148600
20240124,12:12:35,171.05,100,148600
20240124,12:12:42,171.3,50,148600
20240124,12:12:43,170.0,100,148600
20240124,12:12:50,168.9,100,148600
20240124,12:12:53,168.8,50,148600
20240124,12:12:55,168.1,50,148600
20240124,12:12:58,167.9,900,148600
20240124,12:13:00,167.8,350,148600
20240124,12:13:05,168.85,300,148600
20240124,12:13:07,169.3,250,148600
20240124,12:13:10,168.8,50,148600
20240124,12:13:12,168.95,50,148600
20240124,12:13:15,168.55,50,148600
20240124,12:13:22,168.2,100,148600
20240124,12:13:23,168.4,50,148600
20240124,12:13:28,167.3,50,148600
20240124,12:13:30,166.25,150,148600
20240124,12:13:35,166.15,50,148600
20240124,12:13:37,167.4,200,148600
20240124,12:13:47,167.85,50,148600
20240124,12:14:03,167.7,50,148600
20240124,12:14:06,168.8,50,148600
20240124,12:14:08,169.35,50,148600
20240124,12:14:13,169.3,450,148600
20240124,12:14:15,169.0,200,148600
20240124,12:14:21,169.85,50,148600
20240124,12:14:25,169.4,650,148600
20240124,12:14:26,169.6,500,148600
20240124,12:14:30,170.55,300,148600
20240124,12:14:31,171.3,50,148600
20240124,12:14:36,171.55,50,148600
20240124,12:14:38,171.25,450,148600
20240124,12:14:40,170.5,100,148600
20240124,12:14:43,170.25,150,148600
20240124,12:14:52,170.5,50,148600
20240124,12:14:53,171.25,50,148600
