date,time,tick_price,volume,open_interest
20240110,13:50:28,127.05,100,1131400
20240110,13:50:30,127.35,50,1131400
20240110,13:50:34,126.65,2100,1131400
20240110,13:50:36,126.85,100,1131400
20240110,13:50:41,126.4,100,1131400
20240110,13:50:43,126.85,100,1131400
20240110,13:50:44,126.35,850,1131400
20240110,13:50:48,125.55,300,1131400
20240110,13:50:58,125.95,50,1131400
20240110,13:51:00,125.85,1250,1131400
20240110,13:51:01,126.0,900,1131400
20240110,13:51:03,125.85,1000,1131400
20240110,13:51:06,125.65,50,1131400
20240110,13:51:14,125.5,1050,1131350
20240110,13:51:18,125.0,1050,1131350
20240110,13:51:19,124.8,100,1131350
20240110,13:51:21,125.0,50,1131350
20240110,13:51:23,125.55,50,1131350
20240110,13:51:28,125.0,100,1131350
20240110,13:51:33,125.5,50,1131350
20240110,13:51:36,125.3,50,1131350
20240110,13:51:38,125.2,100,1131350
20240110,13:51:39,125.55,1050,1131350
20240110,13:51:46,126.0,4350,1131350
20240110,13:51:49,126.35,7600,1131350
20240110,13:51:51,126.35,550,1131350
20240110,13:51:59,126.35,50,1131350
20240110,13:52:01,126.45,550,1131350
20240110,13:52:03,126.9,500,1131350
20240110,13:52:06,127.1,200,1131350
20240110,13:52:11,126.75,50,1131350
20240110,13:52:12,127.3,1000,1131350
20240110,13:52:14,128.05,2600,1131350
20240110,13:52:16,127.8,2250,1131350
20240110,13:52:17,128.0,450,1131350
20240110,13:52:19,127.75,50,1131350
20240110,13:52:21,128.0,150,1131350
20240110,13:52:31,128.05,350,1131350
20240110,13:52:33,129.2,2300,1131350
20240110,13:52:36,129.45,50,1131350
20240110,13:52:38,129.2,50,1131350
20240110,13:52:43,129.05,4450,1131350
20240110,13:52:44,128.85,950,1131350
20240110,13:52:46,129.0,1300,1131350
20240110,13:52:48,128.9,50,1131350
20240110,13:52:49,129.1,700,1131350
20240110,13:52:51,129.2,200,1131350
20240110,13:52:53,128.75,2000,1131350
20240110,13:52:54,128.75,1000,1131350
20240110,13:52:56,129.0,1200,1131350
20240110,13:52:59,128.55,100,1131350
20240110,13:53:01,128.4,100,1131350
20240110,13:53:02,128.85,1300,1131350
20240110,13:53:07,128.6,500,1131350
20240110,13:53:11,128.85,50,1131350
20240110,13:53:12,129.05,5100,1131350
20240110,13:53:19,128.35,50,1131350
20240110,13:53:22,129.6,450,1131350
20240110,13:53:32,129.15,1100,1131350
20240110,13:53:33,129.0,50,1131350
20240110,13:53:35,129.25,50,1131350
20240110,13:53:37,129.0,100,1131350
20240110,13:53:38,129.1,250,1131350
20240110,13:53:43,128.6,7000,1131350
20240110,13:53:45,129.0,1300,1131350
20240110,13:53:46,129.5,50,1131350
20240110,13:53:48,129.0,450,1131350
20240110,13:53:51,129.3,800,1131350
20240110,13:53:53,129.2,100,1131350
20240110,13:53:54,129.5,1800,1131350
20240110,13:53:56,129.4,100,1131350
20240110,13:53:58,128.6,600,1131350
20240110,13:53:59,128.45,500,1131350
20240110,13:54:03,128.7,950,1131350
20240110,13:54:04,127.35,2850,1131350
20240110,13:54:13,126.95,5000,1153000
20240110,13:54:14,127.2,200,1153000
20240110,13:54:18,127.25,100,1153000
20240110,13:54:19,127.25,800,1153000
20240110,13:54:23,127.4,1600,1153000
20240110,13:54:26,127.45,500,1153000
20240110,13:54:29,128.05,100,1153000
20240110,13:54:33,128.5,2200,1153000
20240110,13:54:34,128.8,600,1153000
20240110,13:54:36,128.45,100,1153000
20240110,13:54:38,129.0,600,1153000
20240110,13:54:39,129.2,550,1153000
20240110,13:54:41,129.15,100,1153000
20240110,13:54:43,129.4,4550,1153000
20240110,13:54:45,129.1,550,1153000
20240110,13:54:46,128.95,50,1153000
20240110,13:54:48,129.25,50,1153000
20240110,13:54:50,129.4,850,1153000
20240110,13:54:51,129.65,250,1153000
20240110,13:54:53,129.55,150,1153000
20240110,13:54:55,129.55,600,1153000
20240110,13:54:56,131.5,12000,1153000
20240110,13:54:58,131.2,400,1153000
20240110,13:55:00,131.5,1300,1153000
20240110,13:55:01,130.75,350,1153000
20240110,13:55:03,132.0,200,1153000
20240110,13:55:05,132.05,3100,1153000
20240110,13:55:06,131.55,350,1153000
20240110,13:55:08,132.25,100,1153000
20240110,13:55:10,133.0,350,1153000
20240110,13:55:11,132.7,1300,1153000
20240110,13:55:13,132.55,4350,1153000
20240110,13:55:15,132.6,1100,1153000
20240110,13:55:16,133.1,300,1153000
20240110,13:55:18,132.65,1450,1153000
20240110,13:55:20,132.0,2350,1153000
20240110,13:55:21,132.0,200,1153000
20240110,13:55:23,132.6,250,1153000
20240110,13:55:25,132.35,850,1153000
20240110,13:55:26,132.1,600,1153000
20240110,13:55:28,131.75,300,1153000
20240110,13:55:30,131.0,2050,1153000
20240110,13:55:31,131.55,400,1153000
20240110,13:55:33,132.0,3150,1153000
20240110,13:55:35,131.45,600,1153000
20240110,13:55:36,131.8,100,1153000
20240110,13:55:40,131.7,50,1153000
20240110,13:55:43,132.5,4650,1153000
20240110,13:55:44,133.0,900,1153000
20240110,13:55:46,132.95,1750,1153000
20240110,13:55:49,133.1,2050,1153000
20240110,13:55:51,133.05,300,1153000
20240110,13:55:53,133.0,200,1153000
20240110,13:55:54,132.95,100,1153000
20240110,13:55:56,132.8,50,1153000
20240110,13:55:58,132.6,200,1153000
20240110,13:56:01,132.5,200,1153000
20240110,13:56:03,132.65,700,1153000
20240110,13:56:04,132.35,2400,1153000
20240110,13:56:06,132.95,1100,1153000
20240110,13:56:08,133.8,250,1153000
20240110,13:56:09,134.0,1650,1153000
20240110,13:56:11,134.65,150,1153000
20240110,13:56:13,135.3,6450,1153000
20240110,13:56:14,134.75,850,1153000
20240110,13:56:16,134.65,550,1153000
20240110,13:56:18,135.1,400,1153000
20240110,13:56:19,134.2,900,1153000
20240110,13:56:21,134.7,450,1153000
20240110,13:56:23,134.85,300,1153000
20240110,13:56:24,134.35,350,1153000
20240110,13:56:26,134.5,150,1153000
20240110,13:56:28,134.65,350,1153000
20240110,13:56:29,135.0,350,1153000
20240110,13:56:31,135.6,250,1153000
20240110,13:56:33,137.2,3450,1153000
20240110,13:56:34,136.8,6000,1153000
20240110,13:56:36,137.45,2300,1153000
20240110,13:56:38,137.65,1600,1153000
20240110,13:56:39,138.0,1800,1153000
20240110,13:56:41,137.8,3650,1153000
20240110,13:56:43,137.0,650,1153000
20240110,13:56:45,136.15,2100,1153000
20240110,13:56:46,136.05,1750,1153000
20240110,13:56:48,135.2,500,1153000
20240110,13:56:50,135.7,3100,1153000
20240110,13:56:51,135.75,300,1153000
20240110,13:56:53,136.0,200,1153000
20240110,13:56:55,136.75,550,1153000
20240110,13:56:56,136.75,1050,1153000
20240110,13:56:58,137.0,1000,1153000
20240110,13:57:00,137.25,50,1153000
20240110,13:57:01,138.25,1000,1153000
20240110,13:57:03,139.65,7250,1153000
20240110,13:57:05,139.3,3200,1153000
20240110,13:57:06,139.6,5800,1153000
20240110,13:57:08,139.8,1700,1153000
20240110,13:57:10,139.15,1050,1153000
20240110,13:57:11,139.6,2550,1158200
20240110,13:57:13,139.15,450,1158200
20240110,13:57:15,139.4,200,1158200
20240110,13:57:16,138.75,3000,1158200
20240110,13:57:18,138.1,1600,1158200
20240110,13:57:20,138.25,900,1158200
20240110,13:57:21,137.9,600,1158200
20240110,13:57:23,135.85,1250,1158200
20240110,13:57:25,136.05,150,1158200
20240110,13:57:26,137.0,2000,1158200
20240110,13:57:28,136.35,950,1158200
20240110,13:57:30,136.1,300,1158200
20240110,13:57:31,136.0,2450,1158200
20240110,13:57:33,136.35,450,1158200
20240110,13:57:35,136.7,50,1158200
20240110,13:57:36,136.45,1300,1158200
20240110,13:57:38,136.6,250,1158200
20240110,13:57:40,136.3,200,1158200
20240110,13:57:41,136.0,100,1158200
20240110,13:57:43,136.15,250,1158200
20240110,13:57:45,134.65,1000,1158200
20240110,13:57:46,134.2,50,1158200
20240110,13:57:48,133.8,850,1158200
20240110,13:57:50,133.9,4750,1158200
20240110,13:57:51,133.5,550,1158200
20240110,13:57:53,134.4,300,1158200
20240110,13:57:55,134.15,100,1158200
20240110,13:57:58,135.05,500,1158200
20240110,13:58:00,134.65,50,1158200
20240110,13:58:01,134.95,50,1158200
20240110,13:58:03,135.0,550,1158200
20240110,13:58:05,135.45,1050,1158200
20240110,13:58:06,134.8,650,1158200
20240110,13:58:08,135.45,500,1158200
20240110,13:58:10,135.45,300,1158200
20240110,13:58:11,135.6,600,1158200
20240110,13:58:15,134.95,600,1158200
20240110,13:58:18,134.4,300,1158200
20240110,13:58:20,134.65,150,1158200
20240110,13:58:21,135.75,700,1158200
20240110,13:58:23,135.55,1500,1158200
20240110,13:58:25,135.6,600,1158200
20240110,13:58:26,135.85,650,1158200
20240110,13:58:28,135.4,100,1158200
20240110,13:58:30,135.3,1000,1158200
20240110,13:58:31,135.0,1400,1158200
20240110,13:58:33,135.65,550,1158200
20240110,13:58:35,136.05,300,1158200
20240110,13:58:36,136.1,100,1158200
20240110,13:58:38,136.95,1000,1158200
20240110,13:58:40,137.2,900,1158200
20240110,13:58:41,136.7,700,1158200
20240110,13:58:43,136.75,50,1158200
20240110,13:58:45,135.65,250,1158200
20240110,13:58:46,135.25,700,1158200
20240110,13:58:48,134.8,700,1158200
20240110,13:58:50,134.95,100,1158200
20240110,13:58:51,135.55,1150,1158200
20240110,13:58:53,134.0,250,1158200
20240110,13:58:55,133.45,200,1158200
20240110,13:58:56,133.85,500,1158200
20240110,13:59:00,134.05,900,1158200
20240110,13:59:01,134.65,300,1158200
20240110,13:59:03,134.8,700,1158200
20240110,13:59:05,135.55,500,1158200
20240110,13:59:07,135.7,550,1158200
20240110,13:59:08,135.35,250,1158200
20240110,13:59:10,135.5,300,1158200
20240110,13:59:12,134.95,250,1158200
20240110,13:59:13,134.95,50,1158200
20240110,13:59:15,134.95,150,1158200
20240110,13:59:17,134.6,650,1158200
20240110,13:59:18,134.75,300,1158200
20240110,13:59:20,134.65,750,1158200
20240110,13:59:22,135.55,650,1158200
20240110,13:59:23,137.25,600,1158200
20240110,13:59:25,137.2,250,1158200
20240110,13:59:27,137.35,750,1158200
20240110,13:59:28,137.0,50,1158200
20240110,13:59:30,137.2,1250,1158200
20240110,13:59:32,137.35,350,1158200
20240110,13:59:33,138.65,1550,1158200
20240110,13:59:35,139.45,2850,1158200
20240110,13:59:37,139.85,950,1158200
20240110,13:59:38,139.0,850,1158200
20240110,13:59:40,139.0,50,1158200
20240110,13:59:42,138.3,400,1158200
20240110,13:59:43,138.05,350,1158200
20240110,13:59:45,138.15,650,1158200
20240110,13:59:47,137.7,300,1158200
20240110,13:59:48,137.7,350,1158200
20240110,13:59:50,138.65,350,1158200
20240110,13:59:52,139.35,6500,1158200
20240110,13:59:53,139.15,250,1158200
20240110,13:59:55,138.4,100,1158200
20240110,13:59:58,138.6,400,1158200
20240110,14:00:00,138.75,950,1158200
20240110,14:00:02,138.6,650,1158200
20240110,14:00:03,141.0,7800,1158200
20240110,14:00:05,141.2,750,1158200
20240110,14:00:07,141.15,2400,1158200
20240110,14:00:08,141.3,50,1158200
20240110,14:00:10,142.1,5300,1158200
20240110,14:00:12,140.9,1250,1150650
20240110,14:00:13,141.15,150,1150650
20240110,14:00:15,140.9,1950,1150650
20240110,14:00:17,140.55,2400,1150650
20240110,14:00:18,140.25,2300,1150650
20240110,14:00:20,140.0,1350,1150650
20240110,14:00:22,140.35,700,1150650
20240110,14:00:23,141.45,250,1150650
20240110,14:00:25,141.5,450,1150650
20240110,14:00:27,141.4,900,1150650
20240110,14:00:28,141.55,750,1150650
20240110,14:00:30,141.5,1300,1150650
20240110,14:00:32,141.05,900,1150650
20240110,14:00:33,141.2,500,1150650
20240110,14:00:35,141.25,450,1150650
20240110,14:00:37,141.35,200,1150650
20240110,14:00:38,141.95,2850,1150650
20240110,14:00:40,143.15,2900,1150650
20240110,14:00:42,143.25,1450,1150650
20240110,14:00:43,143.8,2050,1150650
20240110,14:00:45,144.0,450,1150650
20240110,14:00:47,143.8,2250,1150650
20240110,14:00:48,144.8,3350,1150650
20240110,14:00:50,144.9,400,1150650
20240110,14:00:52,145.65,7050,1150650
20240110,14:00:53,146.9,3650,1150650
20240110,14:00:55,146.15,900,1150650
20240110,14:00:57,144.9,900,1150650
20240110,14:00:58,145.05,3400,1150650
20240110,14:01:00,146.0,600,1150650
20240110,14:01:02,146.65,1000,1150650
20240110,14:01:03,145.6,1800,1150650
20240110,14:01:05,144.85,1800,1150650
20240110,14:01:07,144.2,4200,1150650
20240110,14:01:08,145.45,650,1150650
20240110,14:01:10,144.15,500,1150650
20240110,14:01:12,144.45,1850,1150650
20240110,14:01:13,144.0,2450,1150650
20240110,14:01:15,143.65,50,1150650
20240110,14:01:17,142.55,300,1150650
20240110,14:01:18,143.35,2300,1150650
20240110,14:01:20,143.85,750,1150650
20240110,14:01:22,143.2,50,1150650
20240110,14:01:24,142.5,1050,1150650
20240110,14:01:25,142.2,3650,1150650
20240110,14:01:27,141.05,1250,1150650
20240110,14:01:29,139.85,3700,1150650
20240110,14:01:30,140.0,350,1150650
20240110,14:01:32,139.1,1200,1150650
20240110,14:01:34,138.75,1250,1150650
20240110,14:01:35,140.3,3800,1150650
20240110,14:01:37,141.9,700,1150650
20240110,14:01:39,142.0,550,1150650
20240110,14:01:40,141.45,250,1150650
20240110,14:01:42,142.45,800,1150650
20240110,14:01:44,143.1,4950,1150650
20240110,14:01:45,142.0,650,1150650
20240110,14:01:47,141.4,100,1150650
20240110,14:01:49,141.15,600,1150650
20240110,14:01:52,142.0,50,1150650
20240110,14:01:53,141.4,450,1150650
20240110,14:01:55,142.0,50,1150650
20240110,14:01:58,141.0,100,1150650
20240110,14:02:00,140.9,650,1150650
20240110,14:02:02,140.7,600,1150650
20240110,14:02:03,140.8,650,1150650
20240110,14:02:05,140.85,950,1150650
20240110,14:02:07,140.4,150,1150650
20240110,14:02:08,141.25,100,1150650
20240110,14:02:10,141.3,300,1150650
20240110,14:02:13,141.4,50,1150650
20240110,14:02:15,141.0,50,1150650
20240110,14:02:16,142.0,200,1150650
20240110,14:02:20,140.2,150,1150650
20240110,14:02:21,140.85,1000,1150650
20240110,14:02:23,140.45,50,1150650
20240110,14:02:25,140.7,250,1150650
20240110,14:02:26,140.8,400,1150650
20240110,14:02:29,140.85,150,1150650
20240110,14:02:33,140.95,300,1150650
20240110,14:02:34,141.0,50,1150650
20240110,14:02:38,140.9,900,1150650
20240110,14:02:39,140.85,750,1150650
20240110,14:02:41,140.8,300,1150650
20240110,14:02:43,140.65,2550,1150650
20240110,14:02:44,139.85,800,1150650
20240110,14:02:46,139.0,50,1150650
20240110,14:02:48,139.0,50,1150650
20240110,14:02:49,139.85,2450,1150650
20240110,14:02:51,139.6,200,1150650
20240110,14:02:53,139.55,50,1150650
20240110,14:02:54,139.3,50,1150650
20240110,14:02:56,139.35,100,1150650
20240110,14:02:58,140.0,150,1150650
20240110,14:02:59,140.25,700,1150650
20240110,14:03:03,139.25,2000,1150650
20240110,14:03:04,139.6,1000,1150650
20240110,14:03:06,140.1,100,1150650
20240110,14:03:07,139.4,250,1150650
20240110,14:03:09,139.75,100,1150650
20240110,14:03:11,139.3,50,1150650
20240110,14:03:12,139.3,900,1145550
20240110,14:03:14,139.0,850,1145550
20240110,14:03:16,139.5,350,1145550
20240110,14:03:17,139.2,200,1145550
20240110,14:03:19,139.15,1650,1145550
20240110,14:03:21,138.85,13200,1145550
20240110,14:03:22,138.7,200,1145550
20240110,14:03:24,137.05,2100,1145550
20240110,14:03:26,136.9,1150,1145550
20240110,14:03:27,137.45,550,1145550
20240110,14:03:29,136.85,300,1145550
20240110,14:03:31,137.0,50,1145550
20240110,14:03:32,137.4,300,1145550
20240110,14:03:34,137.7,500,1145550
20240110,14:03:36,136.65,150,1145550
20240110,14:03:39,136.0,1200,1145550
20240110,14:03:41,135.8,1250,1145550
20240110,14:03:42,135.3,1000,1145550
20240110,14:03:44,133.95,1300,1145550
20240110,14:03:45,133.9,400,1145550
20240110,14:03:47,133.85,400,1145550
20240110,14:03:49,134.25,200,1145550
20240110,14:03:50,134.65,450,1145550
20240110,14:03:53,133.5,100,1145550
20240110,14:03:55,133.85,100,1145550
20240110,14:03:57,133.85,600,1145550
20240110,14:03:58,133.5,50,1145550
20240110,14:04:00,135.35,750,1145550
20240110,14:04:03,135.25,1000,1145550
20240110,14:04:05,134.9,1250,1145550
20240110,14:04:07,135.6,550,1145550
20240110,14:04:08,135.35,50,1145550
20240110,14:04:10,136.45,650,1145550
20240110,14:04:11,136.3,500,1145550
20240110,14:04:13,137.0,100,1145550
20240110,14:04:16,136.65,1000,1145550
20240110,14:04:18,136.55,100,1145550
20240110,14:04:20,136.65,500,1145550
20240110,14:04:21,136.35,900,1145550
20240110,14:04:23,136.35,150,1145550
20240110,14:04:25,135.8,550,1145550
20240110,14:04:26,135.6,150,1145550
20240110,14:04:29,135.45,150,1145550
20240110,14:04:33,135.1,750,1145550
20240110,14:04:34,133.05,2000,1145550
20240110,14:04:36,133.45,750,1145550
20240110,14:04:38,133.6,100,1145550
20240110,14:04:39,134.0,50,1145550
20240110,14:04:41,133.0,250,1145550
20240110,14:04:43,133.1,1000,1145550
20240110,14:04:44,130.75,5000,1145550
20240110,14:04:46,131.25,1000,1145550
20240110,14:04:48,131.25,100,1145550
20240110,14:04:49,129.85,6750,1145550
20240110,14:04:51,129.5,1400,1145550
20240110,14:04:53,130.2,800,1145550
20240110,14:04:54,129.35,100,1145550
20240110,14:04:56,129.65,800,1145550
20240110,14:04:58,130.2,150,1145550
20240110,14:04:59,129.85,50,1145550
20240110,14:05:01,130.8,2400,1145550
20240110,14:05:03,130.8,2450,1145550
20240110,14:05:04,131.35,700,1145550
20240110,14:05:06,131.8,2100,1145550
20240110,14:05:08,132.6,50,1145550
20240110,14:05:09,132.0,1000,1145550
20240110,14:05:11,133.1,800,1145550
20240110,14:05:13,132.65,1050,1145550
20240110,14:05:14,131.8,400,1145550
20240110,14:05:16,131.9,50,1145550
20240110,14:05:18,132.15,150,1145550
20240110,14:05:19,132.95,150,1145550
20240110,14:05:21,133.6,250,1145550
20240110,14:05:23,133.4,700,1145550
20240110,14:05:24,133.85,550,1145550
20240110,14:05:28,133.25,500,1145550
20240110,14:05:29,133.35,150,1145550
20240110,14:05:31,133.1,50,1145550
20240110,14:05:33,132.25,250,1145550
20240110,14:05:34,130.45,100,1145550
20240110,14:05:36,131.1,100,1145550
20240110,14:05:38,130.85,300,1145550
20240110,14:05:39,131.35,200,1145550
20240110,14:05:41,132.05,1850,1145550
20240110,14:05:43,132.1,1050,1145550
20240110,14:05:44,132.65,300,1145550
20240110,14:05:46,132.35,200,1145550
20240110,14:05:48,132.2,2100,1145550
20240110,14:05:49,132.75,650,1145550
20240110,14:05:51,132.95,2750,1145550
20240110,14:05:53,133.6,900,1145550
20240110,14:05:54,133.75,350,1145550
20240110,14:05:56,134.1,250,1145550
20240110,14:05:58,134.45,300,1145550
20240110,14:05:59,134.7,900,1145550
20240110,14:06:01,135.0,300,1145550
20240110,14:06:03,135.25,250,1145550
20240110,14:06:04,136.5,1100,1145550
20240110,14:06:06,137.15,200,1145550
20240110,14:06:08,136.05,1050,1145550
20240110,14:06:09,136.25,300,1145550
20240110,14:06:11,135.9,150,1145550
20240110,14:06:13,136.2,900,1142300
20240110,14:06:14,136.5,2800,1142300
20240110,14:06:16,135.9,850,1142300
20240110,14:06:18,135.55,1200,1142300
20240110,14:06:19,135.5,1600,1142300
20240110,14:06:21,135.4,450,1142300
20240110,14:06:23,134.95,600,1142300
20240110,14:06:24,134.25,1350,1142300
20240110,14:06:26,134.7,450,1142300
20240110,14:06:29,134.85,100,1142300
20240110,14:06:31,134.9,100,1142300
20240110,14:06:33,134.5,500,1142300
20240110,14:06:38,133.55,100,1142300
20240110,14:06:39,133.85,50,1142300
20240110,14:06:41,133.4,50,1142300
20240110,14:06:43,133.3,50,1142300
20240110,14:06:44,132.25,150,1142300
20240110,14:06:49,131.8,750,1142300
20240110,14:06:54,131.85,1900,1142300
20240110,14:06:56,130.05,1600,1142300
20240110,14:06:58,129.55,400,1142300
20240110,14:06:59,129.4,150,1142300
20240110,14:07:01,129.65,500,1142300
20240110,14:07:03,131.35,500,1142300
20240110,14:07:04,131.9,650,1142300
20240110,14:07:06,132.35,750,1142300
20240110,14:07:08,133.25,350,1142300
20240110,14:07:09,132.05,250,1142300
20240110,14:07:11,132.9,50,1142300
20240110,14:07:14,133.45,50,1142300
20240110,14:07:16,133.9,250,1142300
20240110,14:07:18,133.55,350,1142300
20240110,14:07:19,133.0,300,1142300
20240110,14:07:21,133.15,450,1142300
20240110,14:07:23,133.45,50,1142300
20240110,14:07:24,131.9,150,1142300
20240110,14:07:26,132.05,50,1142300
20240110,14:07:28,132.4,150,1142300
20240110,14:07:29,131.75,100,1142300
20240110,14:07:31,131.5,1550,1142300
20240110,14:07:33,131.65,100,1142300
20240110,14:07:34,131.3,200,1142300
20240110,14:07:36,132.35,300,1142300
20240110,14:07:38,133.05,150,1142300
20240110,14:07:39,132.45,400,1142300
20240110,14:07:41,132.35,100,1142300
20240110,14:07:43,133.15,500,1142300
20240110,14:07:44,132.75,150,1142300
20240110,14:07:46,133.35,2100,1142300
20240110,14:07:47,133.2,50,1142300
20240110,14:07:51,133.55,800,1142300
20240110,14:07:52,134.5,3000,1142300
20240110,14:07:54,134.05,50,1142300
20240110,14:07:56,134.1,100,1142300
20240110,14:07:59,134.35,150,1142300
20240110,14:08:01,135.0,5950,1142300
20240110,14:08:03,134.95,250,1142300
20240110,14:08:04,134.4,3750,1142300
20240110,14:08:06,135.55,550,1142300
20240110,14:08:08,135.25,850,1142300
20240110,14:08:09,134.95,450,1142300
20240110,14:08:11,135.4,550,1142300
20240110,14:08:13,135.25,50,1142300
20240110,14:08:14,134.4,50,1142300
20240110,14:08:16,134.7,1600,1142300
20240110,14:08:23,134.15,150,1142300
20240110,14:08:24,134.0,100,1142300
20240110,14:08:26,133.5,700,1142300
20240110,14:08:29,133.9,50,1142300
20240110,14:08:31,133.95,100,1142300
20240110,14:08:34,134.65,300,1142300
20240110,14:08:36,135.0,100,1142300
20240110,14:08:38,135.25,450,1142300
20240110,14:08:41,134.65,50,1142300
20240110,14:08:46,135.2,1900,1142300
20240110,14:08:49,135.75,1000,1142300
20240110,14:08:51,136.15,650,1142300
20240110,14:08:53,136.75,200,1142300
20240110,14:08:54,137.0,400,1142300
20240110,14:08:56,137.05,50,1142300
20240110,14:08:58,136.85,150,1142300
20240110,14:09:01,137.05,250,1142300
20240110,14:09:03,136.85,450,1142300
20240110,14:09:04,136.25,100,1142300
20240110,14:09:06,136.2,150,1142300
20240110,14:09:08,136.0,500,1142300
20240110,14:09:09,136.6,50,1142300
20240110,14:09:11,136.8,500,1142300
20240110,14:09:13,137.65,300,1138400
20240110,14:09:14,138.2,1150,1138400
20240110,14:09:16,137.9,350,1138400
20240110,14:09:19,138.35,50,1138400
20240110,14:09:21,139.2,1200,1138400
20240110,14:09:23,138.65,50,1138400
20240110,14:09:24,137.5,1750,1138400
20240110,14:09:28,136.5,50,1138400
20240110,14:09:29,136.8,100,1138400
20240110,14:09:31,136.95,1800,1138400
20240110,14:09:33,137.5,50,1138400
20240110,14:09:34,138.05,650,1138400
20240110,14:09:36,138.0,400,1138400
20240110,14:09:38,137.65,50,1138400
20240110,14:09:39,137.45,100,1138400
20240110,14:09:41,138.0,50,1138400
20240110,14:09:43,137.0,150,1138400
20240110,14:09:44,136.8,250,1138400
20240110,14:09:46,136.25,750,1138400
20240110,14:09:48,137.15,350,1138400
20240110,14:09:51,137.75,150,1138400
20240110,14:09:54,137.3,50,1138400
20240110,14:09:56,137.0,300,1138400
20240110,14:09:59,136.95,150,1138400
20240110,14:10:01,137.8,300,1138400
20240110,14:10:04,138.5,1000,1138400
20240110,14:10:08,138.1,100,1138400
20240110,14:10:09,138.7,500,1138400
20240110,14:10:11,138.75,150,1138400
20240110,14:10:13,140.0,2050,1138400
20240110,14:10:14,139.1,100,1138400
20240110,14:10:16,140.0,100,1138400
20240110,14:10:21,140.15,1000,1138400
20240110,14:10:23,140.05,50,1138400
20240110,14:10:24,139.15,1200,1138400
20240110,14:10:26,139.25,300,1138400
20240110,14:10:28,138.65,150,1138400
20240110,14:10:29,137.8,700,1138400
20240110,14:10:31,138.4,500,1138400
20240110,14:10:36,139.85,100,1138400
20240110,14:10:41,140.0,550,1138400
20240110,14:10:43,139.8,300,1138400
20240110,14:10:44,139.35,750,1138400
20240110,14:10:46,138.8,500,1138400
20240110,14:10:49,138.55,500,1138400
20240110,14:10:53,140.0,50,1138400
20240110,14:10:54,139.0,50,1138400
20240110,14:10:56,138.5,250,1138400
20240110,14:10:58,138.6,100,1138400
20240110,14:11:03,139.4,1250,1138400
20240110,14:11:04,138.7,450,1138400
20240110,14:11:09,138.9,50,1138400
20240110,14:11:14,139.0,50,1138400
20240110,14:11:16,138.0,2200,1138400
20240110,14:11:19,137.1,50,1138400
20240110,14:11:21,136.55,200,1138400
20240110,14:11:23,137.0,350,1138400
20240110,14:11:24,136.45,1000,1138400
20240110,14:11:28,136.7,550,1138400
20240110,14:11:29,137.0,100,1138400
20240110,14:11:31,137.55,500,1138400
20240110,14:11:36,138.3,250,1138400
20240110,14:11:39,137.6,100,1138400
20240110,14:11:41,137.0,50,1138400
20240110,14:11:48,137.6,50,1138400
20240110,14:11:50,137.95,50,1138400
20240110,14:11:51,138.55,2950,1138400
20240110,14:11:56,139.2,500,1138400
20240110,14:11:58,139.5,1050,1138400
20240110,14:12:00,139.35,400,1138400
20240110,14:12:01,139.0,100,1138400
20240110,14:12:03,138.6,50,1138400
20240110,14:12:05,138.4,50,1138400
20240110,14:12:10,138.85,1000,1138400
20240110,14:12:11,138.4,200,1138400
20240110,14:12:13,137.85,50,1138400
20240110,14:12:15,138.6,250,1141450
20240110,14:12:18,138.05,350,1141450
20240110,14:12:25,138.25,400,1141450
20240110,14:12:26,138.5,600,1141450
20240110,14:12:28,138.2,150,1141450
20240110,14:12:30,138.2,2150,1141450
20240110,14:12:31,138.85,250,1141450
20240110,14:12:33,138.2,500,1141450
20240110,14:12:35,138.3,1250,1141450
20240110,14:12:36,138.15,100,1141450
20240110,14:12:43,139.0,250,1141450
20240110,14:12:45,138.9,900,1141450
20240110,14:12:48,139.5,600,1141450
20240110,14:12:50,140.5,3650,1141450
20240110,14:12:51,141.0,2050,1141450
20240110,14:12:53,141.45,200,1141450
20240110,14:12:55,141.1,700,1141450
20240110,14:12:56,141.0,200,1141450
20240110,14:13:00,140.55,550,1141450
20240110,14:13:01,140.3,400,1141450
20240110,14:13:03,140.55,500,1141450
20240110,14:13:05,140.65,300,1141450
20240110,14:13:06,140.6,50,1141450
20240110,14:13:08,140.8,900,1141450
20240110,14:13:10,141.1,200,1141450
20240110,14:13:11,141.6,100,1141450
20240110,14:13:13,142.8,3250,1141450
20240110,14:13:15,142.5,800,1141450
20240110,14:13:16,142.95,100,1141450
20240110,14:13:20,141.95,800,1141450
20240110,14:13:21,141.6,600,1141450
20240110,14:13:23,142.05,450,1141450
20240110,14:13:25,142.85,1400,1141450
20240110,14:13:26,142.65,150,1141450
20240110,14:13:28,142.25,300,1141450
20240110,14:13:30,143.05,1400,1141450
20240110,14:13:31,143.1,200,1141450
20240110,14:13:33,143.1,450,1141450
20240110,14:13:35,144.2,1550,1141450
20240110,14:13:36,144.5,100,1141450
20240110,14:13:40,144.6,1500,1141450
20240110,14:13:41,144.3,5700,1141450
20240110,14:13:43,143.7,2950,1141450
20240110,14:13:45,144.35,200,1141450
20240110,14:13:46,144.55,100,1141450
20240110,14:13:48,144.35,250,1141450
