date,time,tick_price,volume,open_interest
20240223,10:33:48,213.15,300,487600
20240223,10:33:49,212.8,350,487600
20240223,10:33:50,212.75,400,487600
20240223,10:33:51,211.25,250,487600
20240223,10:33:52,210.9,1000,487600
20240223,10:33:53,210.65,250,487600
20240223,10:33:54,210.8,300,487600
20240223,10:33:55,210.95,500,487600
20240223,10:33:56,210.85,200,487600
20240223,10:33:57,210.95,950,487600
20240223,10:33:58,209.85,3050,457950
20240223,10:33:59,209.65,800,457950
20240223,10:34:01,211.85,2650,457950
20240223,10:34:01,211.6,400,457950
20240223,10:34:02,210.9,150,457950
20240223,10:34:03,211.9,850,457950
20240223,10:34:04,213.1,1650,457950
20240223,10:34:05,212.55,550,457950
20240223,10:34:06,212.85,50,457950
20240223,10:34:07,213.05,250,457950
20240223,10:34:08,212.3,50,457950
20240223,10:34:10,213.05,200,457950
20240223,10:34:11,212.7,100,457950
20240223,10:34:12,213.15,250,457950
20240223,10:34:13,213.95,400,457950
20240223,10:34:14,213.05,250,457950
20240223,10:34:15,213.55,250,457950
20240223,10:34:16,214.45,350,457950
20240223,10:34:17,214.15,400,457950
20240223,10:34:19,214.15,1250,457950
20240223,10:34:19,213.8,100,457950
20240223,10:34:20,214.1,350,457950
20240223,10:34:21,215.15,1200,457950
20240223,10:34:22,214.9,100,457950
20240223,10:34:23,215.0,1250,457950
20240223,10:34:24,214.4,100,457950
20240223,10:34:25,213.9,250,457950
20240223,10:34:26,213.45,250,457950
20240223,10:34:27,215.25,700,457950
20240223,10:34:28,214.75,300,457950
20240223,10:34:29,213.6,450,457950
20240223,10:34:31,214.15,200,457950
20240223,10:34:32,214.55,150,457950
20240223,10:34:34,213.15,1500,457950
20240223,10:34:35,211.4,1650,457950
20240223,10:34:37,210.9,450,457950
20240223,10:34:38,210.9,650,457950
20240223,10:34:39,211.05,250,457950
20240223,10:34:40,211.25,100,457950
20240223,10:34:41,210.95,250,457950
20240223,10:34:43,210.95,400,457950
20240223,10:34:44,209.7,550,457950
20240223,10:34:45,209.65,50,457950
20240223,10:34:46,209.5,850,457950
20240223,10:34:47,209.45,100,457950
20240223,10:34:48,209.5,250,457950
20240223,10:34:49,209.35,800,457950
20240223,10:34:50,209.4,250,457950
20240223,10:34:51,209.25,150,457950
20240223,10:34:52,208.5,450,457950
20240223,10:34:53,209.0,600,457950
20240223,10:34:54,208.1,1500,457950
20240223,10:34:55,208.3,800,457950
20240223,10:34:57,208.35,2600,457950
20240223,10:34:58,208.25,150,457950
20240223,10:34:59,208.1,500,457950
20240223,10:35:00,208.75,3050,457950
20240223,10:35:02,206.55,4050,457950
20240223,10:35:03,205.8,3250,457950
20240223,10:35:04,204.7,14600,457950
20240223,10:35:05,206.2,1100,457950
20240223,10:35:06,205.65,400,457950
20240223,10:35:07,205.65,500,457950
20240223,10:35:08,206.4,950,457950
20240223,10:35:09,206.05,200,457950
20240223,10:35:10,206.85,1300,457950
20240223,10:35:11,206.45,300,457950
20240223,10:35:12,206.6,250,457950
20240223,10:35:13,205.1,1350,457950
20240223,10:35:15,203.6,1000,457950
20240223,10:35:16,204.0,950,457950
20240223,10:35:17,204.0,1950,457950
20240223,10:35:17,203.95,550,457950
20240223,10:35:18,203.45,2900,457950
20240223,10:35:19,203.45,550,457950
20240223,10:35:20,203.6,1000,457950
20240223,10:35:22,202.3,1050,457950
20240223,10:35:23,201.9,450,457950
20240223,10:35:24,202.15,100,457950
20240223,10:35:25,201.3,2000,457950
20240223,10:35:26,202.05,1800,457950
20240223,10:35:27,202.85,1400,457950
20240223,10:35:28,202.45,2300,457950
20240223,10:35:29,202.25,300,457950
20240223,10:35:30,204.1,700,457950
20240223,10:35:31,205.4,750,457950
20240223,10:35:32,205.9,400,457950
20240223,10:35:33,206.05,700,457950
20240223,10:35:34,206.05,50,457950
20240223,10:35:35,206.15,600,457950
20240223,10:35:36,207.0,1100,457950
20240223,10:35:38,204.6,800,457950
20240223,10:35:39,205.45,350,457950
20240223,10:35:40,205.4,150,457950
20240223,10:35:41,206.4,2250,457950
20240223,10:35:41,206.05,150,457950
20240223,10:35:42,206.3,1400,457950
20240223,10:35:43,206.3,200,457950
20240223,10:35:46,205.7,550,457950
20240223,10:35:47,205.95,50,457950
20240223,10:35:47,205.85,100,457950
20240223,10:35:48,205.35,850,457950
20240223,10:35:49,205.45,50,457950
20240223,10:35:50,205.6,1850,457950
20240223,10:35:51,206.0,700,457950
20240223,10:35:52,207.0,50,457950
20240223,10:35:53,207.0,100,457950
20240223,10:35:54,207.05,350,457950
20240223,10:35:56,206.65,450,457950
20240223,10:35:57,206.65,200,457950
20240223,10:35:58,205.6,200,457950
20240223,10:35:59,206.05,50,457950
20240223,10:36:00,207.05,300,457950
20240223,10:36:00,208.0,1100,457950
20240223,10:36:01,207.75,250,457950
20240223,10:36:02,209.4,1350,457950
20240223,10:36:03,209.3,1100,457950
20240223,10:36:04,210.25,450,457950
20240223,10:36:05,209.75,900,457950
20240223,10:36:06,210.45,1000,457950
20240223,10:36:08,210.85,350,457950
20240223,10:36:09,211.0,450,457950
20240223,10:36:10,211.15,1200,457950
20240223,10:36:11,211.45,200,457950
20240223,10:36:11,211.05,400,457950
20240223,10:36:12,211.9,1650,457950
20240223,10:36:13,211.35,350,457950
20240223,10:36:14,210.95,300,457950
20240223,10:36:16,211.35,800,457950
20240223,10:36:17,210.9,2300,457950
20240223,10:36:18,211.05,1650,457950
20240223,10:36:19,210.85,1200,457950
20240223,10:36:20,212.7,200,457950
20240223,10:36:21,213.35,2500,457950
20240223,10:36:22,213.95,1050,457950
20240223,10:36:23,213.8,2250,457950
20240223,10:36:24,213.5,450,457950
20240223,10:36:26,213.85,100,457950
20240223,10:36:27,214.85,1950,457950
20240223,10:36:28,214.35,600,457950
20240223,10:36:29,215.75,450,457950
20240223,10:36:30,215.6,700,457950
20240223,10:36:31,215.8,650,457950
20240223,10:36:31,216.1,50,457950
20240223,10:36:32,217.0,1000,457950
20240223,10:36:33,217.0,750,457950
20240223,10:36:34,216.8,950,457950
20240223,10:36:36,216.2,1300,457950
20240223,10:36:37,213.9,7450,457950
20240223,10:36:38,214.1,800,457950
20240223,10:36:39,213.75,750,457950
20240223,10:36:40,213.5,100,457950
20240223,10:36:41,214.65,800,457950
20240223,10:36:42,214.8,650,457950
20240223,10:36:43,215.3,600,457950
20240223,10:36:44,215.15,50,457950
20240223,10:36:45,216.25,700,457950
20240223,10:36:46,216.95,1500,457950
20240223,10:36:47,216.3,1750,457950
20240223,10:36:48,216.8,550,457950
20240223,10:36:49,216.9,650,457950
20240223,10:36:51,216.4,600,457950
20240223,10:36:53,216.2,450,457950
20240223,10:36:54,216.4,1650,457950
20240223,10:36:54,216.35,50,457950
20240223,10:36:55,216.45,350,457950
20240223,10:36:56,217.3,1100,457950
20240223,10:36:57,217.55,700,457950
20240223,10:36:58,217.35,50,462400
20240223,10:36:59,216.95,2050,462400
20240223,10:37:00,217.0,800,462400
20240223,10:37:02,219.8,3150,462400
20240223,10:37:03,220.4,5450,462400
20240223,10:37:03,218.2,2700,462400
20240223,10:37:04,216.7,4550,462400
20240223,10:37:06,216.8,1500,462400
20240223,10:37:07,217.75,650,462400
20240223,10:37:08,218.7,1400,462400
20240223,10:37:08,218.7,50,462400
20240223,10:37:09,218.1,1350,462400
20240223,10:37:10,217.5,800,462400
20240223,10:37:11,217.35,2600,462400
20240223,10:37:12,217.7,200,462400
20240223,10:37:14,218.05,200,462400
20240223,10:37:15,217.7,250,462400
20240223,10:37:16,218.15,400,462400
20240223,10:37:17,219.3,250,462400
20240223,10:37:18,219.6,1300,462400
20240223,10:37:19,220.1,1300,462400
20240223,10:37:20,219.9,1750,462400
20240223,10:37:21,219.65,350,462400
20240223,10:37:22,219.45,500,462400
20240223,10:37:24,219.9,1500,462400
20240223,10:37:25,219.35,1200,462400
20240223,10:37:26,219.9,700,462400
20240223,10:37:27,219.45,550,462400
20240223,10:37:28,220.0,1150,462400
20240223,10:37:29,218.35,800,462400
20240223,10:37:30,218.15,850,462400
20240223,10:37:30,218.25,350,462400
20240223,10:37:31,217.65,550,462400
20240223,10:37:33,217.15,500,462400
20240223,10:37:34,216.65,300,462400
20240223,10:37:35,215.6,250,462400
20240223,10:37:36,215.7,1250,462400
20240223,10:37:37,215.95,1400,462400
20240223,10:37:38,215.85,50,462400
20240223,10:37:39,214.9,5000,462400
20240223,10:37:40,216.0,550,462400
20240223,10:37:41,215.4,250,462400
20240223,10:37:42,215.6,250,462400
20240223,10:37:44,214.5,400,462400
20240223,10:37:45,213.75,950,462400
20240223,10:37:46,213.3,50,462400
20240223,10:37:48,213.45,700,462400
20240223,10:37:49,213.7,300,462400
20240223,10:37:50,213.9,450,462400
20240223,10:37:51,213.15,850,462400
20240223,10:37:52,212.9,250,462400
20240223,10:37:53,213.1,150,462400
20240223,10:37:54,213.25,500,462400
20240223,10:37:56,211.7,1150,462400
20240223,10:37:57,211.5,250,462400
20240223,10:37:58,211.55,100,462400
20240223,10:37:59,212.0,800,462400
20240223,10:38:00,214.55,750,462400
20240223,10:38:01,214.05,850,462400
20240223,10:38:02,214.65,250,462400
20240223,10:38:03,215.05,650,462400
20240223,10:38:03,215.4,100,462400
20240223,10:38:04,215.95,1500,462400
20240223,10:38:05,216.1,150,462400
20240223,10:38:06,215.85,1300,462400
20240223,10:38:07,216.5,1700,462400
20240223,10:38:10,216.2,50,462400
20240223,10:38:11,215.9,1950,462400
20240223,10:38:13,213.9,550,462400
20240223,10:38:14,214.45,450,462400
20240223,10:38:15,213.5,350,462400
20240223,10:38:17,215.1,3600,462400
20240223,10:38:18,214.65,700,462400
20240223,10:38:20,213.95,450,462400
20240223,10:38:21,214.35,500,462400
20240223,10:38:22,214.0,250,462400
20240223,10:38:23,213.0,300,462400
20240223,10:38:26,212.8,100,462400
20240223,10:38:27,213.5,700,462400
20240223,10:38:28,213.35,700,462400
20240223,10:38:30,213.4,150,462400
20240223,10:38:31,213.15,500,462400
20240223,10:38:32,213.3,100,462400
20240223,10:38:33,213.0,200,462400
20240223,10:38:35,213.2,350,462400
20240223,10:38:36,212.95,400,462400
20240223,10:38:37,213.6,300,462400
20240223,10:38:38,212.85,550,462400
20240223,10:38:39,213.5,50,462400
20240223,10:38:40,212.95,900,462400
20240223,10:38:41,212.3,300,462400
20240223,10:38:42,212.4,250,462400
20240223,10:38:43,211.15,1400,462400
20240223,10:38:45,210.55,1150,462400
20240223,10:38:47,211.9,1850,462400
20240223,10:38:48,213.45,200,462400
20240223,10:38:49,213.35,50,462400
20240223,10:38:50,213.5,700,462400
20240223,10:38:51,214.85,300,462400
20240223,10:38:54,215.9,50,462400
20240223,10:38:55,214.8,800,462400
20240223,10:38:56,214.3,150,462400
20240223,10:38:57,213.9,50,462400
20240223,10:38:59,214.25,300,462400
20240223,10:39:00,213.85,250,462400
20240223,10:39:01,214.05,50,462400
20240223,10:39:03,214.1,1800,462400
20240223,10:39:04,214.15,250,462400
20240223,10:39:05,213.95,250,462400
20240223,10:39:06,214.0,250,462400
20240223,10:39:07,214.45,750,462400
20240223,10:39:08,214.8,50,462400
20240223,10:39:09,214.55,1000,462400
20240223,10:39:11,214.7,100,462400
20240223,10:39:12,215.2,250,462400
20240223,10:39:13,215.35,400,462400
20240223,10:39:14,215.95,500,462400
20240223,10:39:15,215.9,350,462400
20240223,10:39:17,218.1,650,462400
20240223,10:39:18,218.35,850,462400
20240223,10:39:20,217.2,850,462400
20240223,10:39:21,217.45,400,462400
20240223,10:39:21,217.35,100,462400
20240223,10:39:22,215.7,150,462400
20240223,10:39:23,216.75,700,462400
20240223,10:39:25,217.65,100,462400
20240223,10:39:26,216.5,100,462400
20240223,10:39:28,217.7,400,462400
20240223,10:39:29,217.3,50,462400
20240223,10:39:30,218.45,1200,462400
20240223,10:39:32,218.7,450,462400
20240223,10:39:33,216.85,350,462400
20240223,10:39:34,216.7,1900,462400
20240223,10:39:35,217.0,1100,462400
20240223,10:39:35,216.8,100,462400
20240223,10:39:38,216.0,1250,462400
20240223,10:39:39,215.9,750,462400
20240223,10:39:40,215.3,2100,462400
20240223,10:39:41,214.35,2100,462400
20240223,10:39:42,214.25,900,462400
20240223,10:39:42,213.8,750,462400
20240223,10:39:44,213.1,500,462400
20240223,10:39:46,213.65,200,462400
20240223,10:39:47,214.35,600,462400
20240223,10:39:48,215.15,50,462400
20240223,10:39:49,214.35,100,462400
20240223,10:39:50,214.6,50,462400
20240223,10:39:50,215.75,450,462400
20240223,10:39:53,215.3,200,462400
20240223,10:39:55,215.9,50,462400
20240223,10:39:56,214.75,1350,462400
20240223,10:39:57,214.4,550,462400
20240223,10:39:58,215.1,400,462400
20240223,10:39:59,215.25,550,461500
20240223,10:40:00,214.6,1100,461500
20240223,10:40:01,215.65,1250,461500
20240223,10:40:02,215.6,700,461500
20240223,10:40:03,213.75,1550,461500
20240223,10:40:05,214.0,500,461500
20240223,10:40:06,214.15,550,461500
20240223,10:40:09,212.6,1650,461500
20240223,10:40:10,212.5,1350,461500
20240223,10:40:11,212.9,150,461500
20240223,10:40:12,213.6,500,461500
20240223,10:40:14,214.25,100,461500
20240223,10:40:15,216.0,200,461500
20240223,10:40:16,216.35,50,461500
20240223,10:40:19,215.3,400,461500
20240223,10:40:19,215.1,250,461500
20240223,10:40:21,215.55,450,461500
20240223,10:40:22,216.0,700,461500
20240223,10:40:24,216.35,50,461500
20240223,10:40:25,216.2,350,461500
20240223,10:40:25,216.35,50,461500
20240223,10:40:27,216.4,50,461500
20240223,10:40:28,215.65,50,461500
20240223,10:40:29,216.7,300,461500
20240223,10:40:30,217.5,250,461500
20240223,10:40:31,217.85,100,461500
20240223,10:40:31,218.0,1000,461500
20240223,10:40:33,217.4,600,461500
20240223,10:40:34,216.95,300,461500
20240223,10:40:35,217.2,100,461500
20240223,10:40:36,216.9,400,461500
20240223,10:40:37,217.9,200,461500
20240223,10:40:38,217.8,100,461500
20240223,10:40:39,216.95,500,461500
20240223,10:40:40,217.75,100,461500
20240223,10:40:41,217.25,500,461500
20240223,10:40:42,217.25,50,461500
20240223,10:40:43,216.85,1950,461500
20240223,10:40:44,216.75,150,461500
20240223,10:40:44,217.4,50,461500
20240223,10:40:46,217.55,200,461500
20240223,10:40:47,216.8,700,461500
20240223,10:40:48,217.0,50,461500
20240223,10:40:49,216.15,650,461500
20240223,10:40:49,216.0,450,461500
20240223,10:40:51,215.95,50,461500
20240223,10:40:53,215.0,250,461500
20240223,10:40:54,214.4,200,461500
20240223,10:40:55,214.55,100,461500
20240223,10:40:56,213.9,350,461500
20240223,10:40:57,214.25,50,461500
20240223,10:40:58,213.65,650,461500
20240223,10:41:01,214.7,350,461500
20240223,10:41:02,214.0,1050,461500
20240223,10:41:03,213.65,400,461500
20240223,10:41:04,213.05,250,461500
20240223,10:41:06,212.85,100,461500
20240223,10:41:06,212.65,150,461500
20240223,10:41:08,212.65,100,461500
20240223,10:41:09,211.6,1300,461500
20240223,10:41:10,210.75,700,461500
20240223,10:41:11,210.05,650,461500
20240223,10:41:12,210.1,2150,461500
20240223,10:41:13,210.6,900,461500
20240223,10:41:13,210.75,50,461500
20240223,10:41:15,210.7,1150,461500
20240223,10:41:15,210.25,150,461500
20240223,10:41:17,210.9,1850,461500
20240223,10:41:19,210.1,400,461500
20240223,10:41:20,210.45,50,461500
20240223,10:41:21,210.45,50,461500
20240223,10:41:23,210.45,150,461500
20240223,10:41:24,210.45,200,461500
20240223,10:41:25,210.65,700,461500
20240223,10:41:26,210.75,150,461500
20240223,10:41:27,209.85,100,461500
20240223,10:41:28,209.65,400,461500
20240223,10:41:29,209.45,50,461500
20240223,10:41:30,208.75,1650,461500
20240223,10:41:31,208.9,250,461500
20240223,10:41:32,207.15,1700,461500
20240223,10:41:33,209.65,2900,461500
20240223,10:41:34,208.85,500,461500
20240223,10:41:35,208.6,2400,461500
20240223,10:41:35,208.8,200,461500
20240223,10:41:37,207.0,50,461500
20240223,10:41:38,207.25,250,461500
20240223,10:41:39,207.95,100,461500
20240223,10:41:41,207.45,1750,461500
20240223,10:41:42,208.0,2200,461500
20240223,10:41:43,207.45,200,461500
20240223,10:41:44,207.45,1850,461500
20240223,10:41:45,207.4,250,461500
20240223,10:41:46,205.6,800,461500
20240223,10:41:47,206.3,1950,461500
20240223,10:41:48,206.05,50,461500
20240223,10:41:49,205.75,2900,461500
20240223,10:41:50,205.7,300,461500
20240223,10:41:51,205.05,250,461500
20240223,10:41:52,205.3,800,461500
20240223,10:41:53,206.0,50,461500
20240223,10:41:54,204.9,450,461500
20240223,10:41:55,204.15,1150,461500
20240223,10:41:56,204.9,350,461500
20240223,10:41:57,205.0,4050,461500
20240223,10:41:58,206.2,3400,461500
20240223,10:41:59,205.35,150,461500
20240223,10:42:00,205.35,300,461500
20240223,10:42:02,205.45,100,461500
20240223,10:42:03,206.3,700,461500
20240223,10:42:04,206.75,150,461500
20240223,10:42:06,206.45,50,461500
20240223,10:42:07,206.15,300,461500
20240223,10:42:08,206.4,100,461500
20240223,10:42:09,206.15,150,461500
20240223,10:42:10,204.7,500,461500
20240223,10:42:11,205.35,200,461500
20240223,10:42:13,204.4,700,461500
20240223,10:42:14,203.85,1250,461500
20240223,10:42:15,202.3,600,461500
20240223,10:42:16,202.05,1050,461500
20240223,10:42:17,201.9,700,461500
20240223,10:42:18,201.55,1950,461500
20240223,10:42:19,201.95,200,461500
20240223,10:42:20,202.3,2700,461500
20240223,10:42:21,202.6,950,461500
20240223,10:42:22,201.65,2700,461500
20240223,10:42:23,200.8,4700,461500
20240223,10:42:24,199.7,4500,461500
20240223,10:42:25,200.3,350,461500
20240223,10:42:26,198.6,1100,461500
20240223,10:42:27,198.55,6250,461500
20240223,10:42:28,199.75,2750,461500
20240223,10:42:29,199.8,400,461500
20240223,10:42:30,199.35,1950,461500
20240223,10:42:31,198.9,300,461500
20240223,10:42:32,199.15,1350,461500
20240223,10:42:33,199.9,750,461500
20240223,10:42:34,198.55,400,461500
20240223,10:42:35,199.55,1550,461500
20240223,10:42:36,198.85,1400,461500
20240223,10:42:37,198.1,1150,461500
20240223,10:42:38,198.6,750,461500
20240223,10:42:39,198.65,250,461500
20240223,10:42:41,199.05,50,461500
20240223,10:42:42,200.25,2300,461500
20240223,10:42:43,200.25,300,461500
20240223,10:42:44,199.65,100,461500
20240223,10:42:45,198.45,200,461500
20240223,10:42:46,197.0,850,461500
20240223,10:42:47,196.6,3750,461500
20240223,10:42:48,196.8,1400,461500
20240223,10:42:49,197.35,250,461500
20240223,10:42:50,197.1,400,461500
20240223,10:42:51,196.8,250,461500
20240223,10:42:52,196.9,750,461500
20240223,10:42:53,197.5,1050,461500
20240223,10:42:54,197.65,700,461500
20240223,10:42:55,197.6,750,461500
20240223,10:42:56,198.0,250,461500
20240223,10:42:57,198.0,950,461500
20240223,10:42:59,198.2,50,451100
20240223,10:43:00,198.35,2800,451100
20240223,10:43:01,198.95,200,451100
20240223,10:43:02,199.0,250,451100
20240223,10:43:03,200.3,1700,451100
20240223,10:43:05,201.75,500,451100
20240223,10:43:06,202.05,1850,451100
20240223,10:43:07,202.2,350,451100
20240223,10:43:09,202.4,1000,451100
20240223,10:43:10,202.25,450,451100
20240223,10:43:11,202.85,450,451100
20240223,10:43:12,203.05,150,451100
20240223,10:43:13,201.15,500,451100
20240223,10:43:14,202.0,450,451100
20240223,10:43:15,201.25,150,451100
20240223,10:43:16,202.05,1000,451100
20240223,10:43:17,201.9,300,451100
20240223,10:43:18,202.0,1150,451100
20240223,10:43:19,201.45,600,451100
20240223,10:43:21,201.5,200,451100
20240223,10:43:22,201.1,350,451100
20240223,10:43:23,201.0,250,451100
20240223,10:43:24,201.8,1000,451100
20240223,10:43:26,200.0,450,451100
20240223,10:43:27,201.05,500,451100
20240223,10:43:28,201.0,100,451100
20240223,10:43:29,200.5,500,451100
20240223,10:43:30,201.05,400,451100
20240223,10:43:31,199.2,550,451100
20240223,10:43:32,198.75,200,451100
20240223,10:43:33,199.7,50,451100
20240223,10:43:36,199.7,100,451100
20240223,10:43:37,199.55,200,451100
20240223,10:43:38,199.95,250,451100
20240223,10:43:40,199.85,50,451100
20240223,10:43:41,199.2,300,451100
20240223,10:43:42,199.7,50,451100
20240223,10:43:43,198.75,400,451100
20240223,10:43:44,198.5,50,451100
20240223,10:43:45,198.55,200,451100
20240223,10:43:46,199.7,150,451100
20240223,10:43:48,199.25,50,451100
20240223,10:43:49,199.35,350,451100
20240223,10:43:52,200.2,1000,451100
20240223,10:43:53,198.05,4900,451100
20240223,10:43:54,198.25,250,451100
20240223,10:43:55,197.8,300,451100
20240223,10:43:56,197.55,100,451100
20240223,10:43:59,197.75,650,451100
20240223,10:44:01,198.0,550,451100
20240223,10:44:02,198.55,600,451100
20240223,10:44:03,199.35,200,451100
20240223,10:44:04,200.5,650,451100
20240223,10:44:05,200.55,200,451100
20240223,10:44:06,200.55,350,451100
20240223,10:44:08,200.55,100,451100
20240223,10:44:09,201.1,2200,451100
20240223,10:44:10,200.6,250,451100
20240223,10:44:11,201.55,50,451100
20240223,10:44:12,202.0,1000,451100
20240223,10:44:13,201.9,100,451100
20240223,10:44:14,203.2,150,451100
20240223,10:44:15,202.55,500,451100
20240223,10:44:16,202.55,250,451100
20240223,10:44:17,202.4,2550,451100
20240223,10:44:18,202.75,100,451100
20240223,10:44:19,202.35,200,451100
20240223,10:44:20,202.75,1550,451100
20240223,10:44:21,203.05,450,451100
20240223,10:44:22,203.65,1950,451100
20240223,10:44:23,203.7,200,451100
20240223,10:44:24,203.7,500,451100
20240223,10:44:25,204.0,100,451100
20240223,10:44:26,203.8,500,451100
20240223,10:44:28,204.4,50,451100
20240223,10:44:29,204.05,550,451100
20240223,10:44:30,204.3,100,451100
20240223,10:44:31,204.95,1900,451100
20240223,10:44:32,205.25,150,451100
20240223,10:44:33,204.2,100,451100
20240223,10:44:34,204.4,100,451100
20240223,10:44:35,202.75,1550,451100
20240223,10:44:36,203.7,100,451100
20240223,10:44:40,202.5,900,451100
20240223,10:44:41,202.55,50,451100
20240223,10:44:42,202.0,300,451100
20240223,10:44:43,202.5,350,451100
20240223,10:44:44,201.95,50,451100
20240223,10:44:45,201.65,50,451100
20240223,10:44:46,201.05,100,451100
20240223,10:44:47,200.0,400,451100
20240223,10:44:48,200.4,450,451100
20240223,10:44:51,200.5,50,451100
20240223,10:44:52,200.3,50,451100
20240223,10:44:57,201.2,50,451100
20240223,10:44:59,201.05,50,451100
20240223,10:45:00,201.3,200,451100
20240223,10:45:01,202.0,900,451100
20240223,10:45:02,201.9,50,451100
20240223,10:45:03,203.75,1100,451100
20240223,10:45:04,204.95,400,451100
20240223,10:45:06,205.0,100,451100
20240223,10:45:07,205.0,150,451100
20240223,10:45:08,204.7,450,451100
20240223,10:45:09,203.85,150,451100
20240223,10:45:10,203.15,150,451100
20240223,10:45:12,202.85,350,451100
20240223,10:45:13,201.75,100,451100
20240223,10:45:14,201.95,250,451100
20240223,10:45:15,201.6,150,451100
20240223,10:45:20,202.15,100,451100
20240223,10:45:21,200.3,900,451100
20240223,10:45:23,198.55,1900,451100
20240223,10:45:24,198.6,850,451100
20240223,10:45:24,198.55,50,451100
20240223,10:45:27,198.75,50,451100
20240223,10:45:28,198.7,1200,451100
20240223,10:45:29,198.65,350,451100
20240223,10:45:30,198.95,250,451100
20240223,10:45:31,198.5,750,451100
20240223,10:45:32,198.95,50,451100
20240223,10:45:33,198.6,150,451100
20240223,10:45:35,201.65,1750,451100
20240223,10:45:37,200.75,400,451100
20240223,10:45:37,200.6,100,451100
20240223,10:45:38,201.1,150,451100
20240223,10:45:40,201.15,100,451100
20240223,10:45:42,201.2,400,451100
20240223,10:45:43,201.85,250,451100
20240223,10:45:44,201.95,1100,451100
20240223,10:45:46,202.75,350,451100
20240223,10:45:47,202.95,50,451100
20240223,10:45:48,202.9,100,451100
20240223,10:45:49,203.75,250,451100
20240223,10:45:50,203.7,50,451100
20240223,10:45:51,203.3,250,451100
20240223,10:45:53,202.4,300,451100
20240223,10:45:54,202.4,150,451100
20240223,10:45:55,202.4,700,451100
20240223,10:45:57,202.9,300,451100
20240223,10:45:58,202.6,450,451100
20240223,10:45:59,203.35,100,451100
20240223,10:46:00,203.0,50,451100
20240223,10:46:01,202.85,850,453350
20240223,10:46:02,202.3,1000,453350
20240223,10:46:03,202.3,2100,453350
20240223,10:46:04,201.75,300,453350
20240223,10:46:05,201.95,200,453350
20240223,10:46:09,202.1,100,453350
20240223,10:46:10,202.1,100,453350
20240223,10:46:12,203.0,300,453350
20240223,10:46:14,203.65,450,453350
20240223,10:46:14,203.7,300,453350
20240223,10:46:15,203.15,200,453350
20240223,10:46:16,202.7,100,453350
20240223,10:46:18,203.45,300,453350
20240223,10:46:20,203.2,50,453350
20240223,10:46:22,203.9,450,453350
20240223,10:46:23,203.75,100,453350
20240223,10:46:24,204.6,400,453350
20240223,10:46:26,204.7,1050,453350
20240223,10:46:26,204.9,100,453350
20240223,10:46:27,204.8,100,453350
20240223,10:46:28,203.0,750,453350
20240223,10:46:29,204.15,150,453350
20240223,10:46:30,204.4,200,453350
20240223,10:46:31,203.9,100,453350
20240223,10:46:33,203.9,600,453350
20240223,10:46:33,203.65,100,453350
20240223,10:46:35,205.0,650,453350
20240223,10:46:37,205.05,850,453350
20240223,10:46:38,205.5,600,453350
20240223,10:46:39,204.75,800,453350
20240223,10:46:40,204.25,150,453350
20240223,10:46:41,205.35,850,453350
20240223,10:46:44,204.65,800,453350
20240223,10:46:45,205.2,300,453350
20240223,10:46:46,205.05,100,453350
20240223,10:46:47,205.0,1050,453350
20240223,10:46:48,205.55,100,453350
20240223,10:46:49,205.3,150,453350
20240223,10:46:50,205.35,200,453350
20240223,10:46:51,205.1,50,453350
20240223,10:46:52,204.95,850,453350
20240223,10:46:54,205.0,1250,453350
20240223,10:46:56,205.15,50,453350
20240223,10:46:57,205.0,50,453350
20240223,10:47:00,205.35,600,453350
20240223,10:47:02,204.45,150,453350
20240223,10:47:02,204.5,50,453350
20240223,10:47:03,205.5,550,453350
20240223,10:47:04,205.25,50,453350
20240223,10:47:05,205.25,200,453350
20240223,10:47:06,205.8,1750,453350
20240223,10:47:07,205.85,50,453350
20240223,10:47:09,204.1,50,453350
20240223,10:47:11,202.35,600,453350
20240223,10:47:11,202.25,100,453350
20240223,10:47:12,202.5,450,453350
20240223,10:47:14,202.5,350,453350
20240223,10:47:17,202.5,50,453350
20240223,10:47:19,202.25,50,453350
20240223,10:47:21,202.25,100,453350
20240223,10:47:22,202.6,350,453350
20240223,10:47:25,203.85,550,453350
20240223,10:47:26,203.6,100,453350
20240223,10:47:28,203.8,1150,453350
20240223,10:47:31,203.9,150,453350
20240223,10:47:33,202.0,400,453350
20240223,10:47:34,202.2,100,453350
20240223,10:47:35,202.1,50,453350
20240223,10:47:37,202.7,250,453350
20240223,10:47:39,202.55,100,453350
20240223,10:47:40,201.45,600,453350
20240223,10:47:41,202.0,950,453350
20240223,10:47:43,202.15,550,453350
20240223,10:47:44,202.25,400,453350
20240223,10:47:47,202.65,50,453350
20240223,10:47:49,202.55,50,453350
20240223,10:47:50,202.95,200,453350
20240223,10:47:51,203.35,50,453350
20240223,10:47:52,202.95,2350,453350
20240223,10:47:53,202.5,1800,453350
20240223,10:47:54,202.75,900,453350
20240223,10:47:56,203.15,450,453350
20240223,10:47:57,202.4,1300,453350
20240223,10:47:59,202.3,500,453350
20240223,10:48:00,202.95,250,453350
20240223,10:48:02,201.3,600,453350
20240223,10:48:03,202.05,400,453350
20240223,10:48:04,201.9,1050,453350
20240223,10:48:05,202.3,100,453350
20240223,10:48:06,202.6,250,453350
20240223,10:48:08,201.55,200,453350
20240223,10:48:08,201.5,50,453350
