date,time,tick_price,volume,open_interest
20240124,10:06:02,607.5,150,279850
20240124,10:06:04,610.5,300,279850
20240124,10:06:11,608.0,50,279850
20240124,10:06:12,607.65,200,279850
20240124,10:06:14,608.25,150,279850
20240124,10:06:26,607.8,50,279850
20240124,10:06:27,606.8,50,279850
20240124,10:06:33,600.0,100,279850
20240124,10:06:44,600.35,150,279850
20240124,10:06:48,593.3,100,279850
20240124,10:06:54,590.9,50,279850
20240124,10:06:56,595.0,1050,279850
20240124,10:06:59,596.25,250,279850
20240124,10:07:06,596.15,50,279850
20240124,10:07:07,595.0,100,279850
20240124,10:07:09,597.0,200,279850
20240124,10:07:11,602.0,1450,279850
20240124,10:07:14,606.0,100,279850
20240124,10:07:26,602.75,150,279850
20240124,10:07:27,601.05,500,279850
20240124,10:07:29,600.0,200,279850
20240124,10:07:39,603.4,50,279850
20240124,10:07:46,600.7,50,279850
20240124,10:07:52,604.5,100,279850
20240124,10:07:56,605.05,50,279850
20240124,10:07:57,603.8,50,279850
20240124,10:07:59,605.55,50,279850
20240124,10:08:04,604.45,1100,279850
20240124,10:08:06,609.7,50,279850
20240124,10:08:19,606.1,50,279850
20240124,10:08:21,606.45,50,279850
20240124,10:08:31,621.0,100,279850
20240124,10:08:36,617.8,50,279850
20240124,10:09:31,626.9,50,280750
20240124,10:09:47,626.25,350,280750
20240124,10:09:59,634.5,150,280750
20240124,10:10:06,636.4,350,280750
20240124,10:10:11,638.25,150,280750
20240124,10:10:12,638.8,200,280750
20240124,10:10:14,640.05,50,280750
20240124,10:10:16,642.95,600,280750
20240124,10:10:17,647.05,50,280750
20240124,10:10:19,647.4,250,280750
20240124,10:10:24,643.2,100,280750
20240124,10:10:26,646.4,50,280750
20240124,10:10:31,646.4,1800,280750
20240124,10:10:36,644.95,50,280750
20240124,10:10:42,638.85,50,280750
20240124,10:10:49,638.4,200,280750
20240124,10:11:03,637.45,50,280750
20240124,10:11:04,643.55,150,280750
20240124,10:11:08,645.0,150,280750
20240124,10:11:09,644.65,100,280750
20240124,10:11:33,647.85,50,280750
20240124,10:11:39,650.95,50,280750
20240124,10:11:46,651.8,50,280750
20240124,10:11:49,651.15,150,281000
20240124,10:11:51,655.0,50,281000
20240124,10:12:01,656.05,50,281000
20240124,10:12:06,648.7,150,281000
20240124,10:12:08,645.65,100,281000
20240124,10:12:10,647.45,8000,281000
20240124,10:12:11,647.4,15100,281000
20240124,10:12:13,649.9,850,281000
20240124,10:12:15,647.8,50,281000
20240124,10:12:16,647.4,9150,281000
20240124,10:12:18,647.4,1500,281000
20240124,10:12:20,646.5,1900,281000
20240124,10:12:21,644.7,100,281000
20240124,10:12:23,648.25,150,281000
20240124,10:12:28,656.3,250,281000
20240124,10:12:31,660.3,550,281000
20240124,10:12:33,656.9,50,281000
20240124,10:12:35,657.15,50,281000
20240124,10:12:36,659.15,100,281000
20240124,10:12:38,658.4,150,281000
20240124,10:12:41,653.7,150,281000
20240124,10:12:53,654.4,100,281000
20240124,10:12:55,653.6,200,281000
20240124,10:13:04,649.6,300,281000
20240124,10:13:08,651.55,50,281000
20240124,10:13:11,651.55,1100,281000
20240124,10:13:41,664.6,150,281000
20240124,10:13:46,657.65,50,281000
20240124,10:13:49,661.35,50,281000
20240124,10:13:58,656.95,250,281000
20240124,10:14:01,656.0,100,281000
20240124,10:14:08,652.4,150,281000
20240124,10:14:23,644.8,200,281000
20240124,10:14:39,645.6,150,281000
20240124,10:14:59,644.0,50,245650
20240124,10:15:01,640.05,50,245650
20240124,10:15:03,644.7,250,245650
20240124,10:15:04,645.35,50,245650
20240124,10:15:09,641.05,600,245650
20240124,10:15:16,641.5,50,245650
20240124,10:15:18,641.5,650,245650
20240124,10:15:19,640.25,100,245650
20240124,10:15:25,638.25,150,245650
20240124,10:15:31,628.7,50,245650
20240124,10:15:33,630.0,250,245650
20240124,10:15:35,627.75,100,245650
20240124,10:15:38,622.5,100,245650
20240124,10:15:40,614.1,300,245650
20240124,10:15:41,614.25,300,245650
20240124,10:15:45,614.85,150,245650
20240124,10:15:51,614.95,50,245650
20240124,10:15:53,615.25,250,245650
20240124,10:16:01,609.0,250,245650
20240124,10:16:18,610.0,50,245650
20240124,10:16:23,620.35,50,245650
20240124,10:16:24,620.9,50,245650
20240124,10:16:26,620.0,200,245650
20240124,10:16:33,612.8,50,245650
20240124,10:16:38,612.6,50,245650
20240124,10:16:39,612.75,100,245650
20240124,10:16:46,612.8,50,245650
20240124,10:16:53,616.65,350,245650
20240124,10:17:09,610.75,200,245650
20240124,10:17:11,612.3,50,245650
20240124,10:17:13,610.4,250,245650
20240124,10:17:16,610.45,50,245650
20240124,10:17:26,603.6,50,245650
20240124,10:17:28,601.55,50,245650
20240124,10:17:29,600.0,150,245650
20240124,10:17:33,604.05,50,245650
20240124,10:17:51,600.0,100,247500
20240124,10:18:01,598.5,150,247500
20240124,10:18:05,597.75,100,247500
20240124,10:18:10,599.9,50,247500
20240124,10:18:15,604.05,50,247500
20240124,10:18:33,599.25,100,247500
20240124,10:18:46,609.0,50,247500
20240124,10:19:06,610.5,850,247500
20240124,10:19:16,610.8,50,247500
20240124,10:19:46,603.45,50,247500
20240124,10:19:58,600.1,50,247500
20240124,10:20:08,600.0,150,247500
20240124,10:20:50,590.1,50,247500
20240124,10:21:28,587.0,200,247500
20240124,10:21:35,587.05,200,248050
20240124,10:21:40,588.15,150,248050
20240124,10:21:55,582.6,50,248050
20240124,10:21:57,582.0,50,248050
20240124,10:21:58,583.45,50,248050
20240124,10:22:03,584.05,50,248050
20240124,10:22:06,581.1,13550,248050
20240124,10:22:08,581.05,17350,248050
20240124,10:22:10,580.1,50,248050
20240124,10:22:11,581.7,5000,248050
20240124,10:22:13,581.65,350,248050
20240124,10:22:15,582.0,450,248050
20240124,10:22:18,585.0,100,248050
20240124,10:22:21,582.75,50,248050
20240124,10:22:33,583.85,50,248050
20240124,10:22:46,591.0,50,248050
20240124,10:22:48,590.1,50,248050
20240124,10:22:50,589.05,50,248050
20240124,10:22:51,589.8,50,248050
20240124,10:22:59,588.65,100,248050
20240124,10:23:26,587.2,50,248050
20240124,10:23:56,582.0,50,281400
20240124,10:24:10,583.2,250,281400
20240124,10:24:23,584.2,50,281400
20240124,10:24:25,584.1,100,281400
20240124,10:24:26,583.75,400,281400
20240124,10:24:35,582.75,200,281400
20240124,10:24:58,585.0,100,281400
20240124,10:25:06,583.0,50,281400
20240124,10:25:16,582.0,50,281400
20240124,10:25:21,577.55,250,281400
20240124,10:25:28,579.05,50,281400
20240124,10:25:33,577.5,450,281400
20240124,10:25:58,578.45,50,281400
20240124,10:26:18,581.45,50,281400
20240124,10:26:20,581.75,200,281400
20240124,10:26:25,585.0,100,281400
20240124,10:26:41,589.2,50,281400
20240124,10:26:43,589.7,250,281400
20240124,10:26:46,590.6,400,281400
20240124,10:26:56,585.55,50,281450
20240124,10:27:03,585.0,550,281450
20240124,10:27:38,570.1,50,281450
20240124,10:27:40,571.75,250,281450
20240124,10:27:58,568.4,200,281450
20240124,10:28:01,570.3,50,281450
20240124,10:28:05,572.3,100,281450
20240124,10:28:06,573.35,50,281450
20240124,10:28:08,573.8,50,281450
20240124,10:28:10,574.2,200,281450
20240124,10:28:11,575.95,150,281450
20240124,10:28:16,576.5,50,281450
20240124,10:28:22,575.05,250,281450
20240124,10:28:30,578.8,50,281450
20240124,10:28:42,577.25,50,281450
20240124,10:28:58,580.5,400,281450
20240124,10:29:15,580.55,50,281450
20240124,10:29:51,582.1,150,281450
20240124,10:29:55,580.1,50,281300
20240124,10:29:56,579.8,50,281300
20240124,10:30:00,582.0,50,281300
20240124,10:30:03,578.6,50,281300
20240124,10:30:06,582.05,100,281300
20240124,10:30:10,580.0,1200,281300
20240124,10:30:33,590.75,50,281300
20240124,10:30:37,593.55,50,281300
20240124,10:30:40,589.55,100,281300
20240124,10:31:35,568.45,50,281300
20240124,10:31:36,567.45,100,281300
20240124,10:31:43,565.0,100,281300
20240124,10:31:46,563.2,100,281300
20240124,10:31:56,564.05,50,281300
20240124,10:31:58,565.5,50,281300
20240124,10:32:00,568.5,250,281300
20240124,10:32:11,570.0,400,281300
20240124,10:32:45,569.0,50,281300
20240124,10:32:56,569.7,100,281700
20240124,10:33:17,566.0,200,281700
20240124,10:33:35,565.2,50,281700
20240124,10:33:45,561.15,200,281700
20240124,10:33:47,558.6,200,281700
20240124,10:33:58,558.6,50,281700
20240124,10:34:07,558.2,100,281700
20240124,10:34:15,558.2,100,281700
20240124,10:35:27,559.9,100,281700
20240124,10:35:43,561.4,250,281700
20240124,10:35:57,566.0,50,282200
20240124,10:36:05,561.75,100,282200
20240124,10:36:20,560.0,50,282200
20240124,10:36:22,560.25,250,282200
20240124,10:37:05,560.4,50,282200
20240124,10:37:37,566.0,50,282200
20240124,10:38:02,568.55,100,282200
20240124,10:38:10,572.25,100,282200
20240124,10:38:19,577.2,50,282200
20240124,10:38:59,574.9,250,282550
20240124,10:39:17,585.65,50,282550
20240124,10:39:19,587.35,50,282550
20240124,10:39:24,587.85,100,282550
20240124,10:39:25,586.05,50,282550
20240124,10:39:35,579.35,50,282550
20240124,10:40:19,575.2,50,282550
20240124,10:40:22,575.75,50,282550
20240124,10:40:29,580.5,50,282550
20240124,10:40:30,582.75,50,282550
20240124,10:40:44,588.55,50,282550
20240124,10:40:45,591.75,200,282550
20240124,10:40:49,590.6,150,282550
20240124,10:40:52,591.0,500,282550
20240124,10:41:24,579.95,50,282550
20240124,10:41:39,584.35,50,282550
20240124,10:41:42,584.15,100,282550
20240124,10:41:44,586.2,150,282550
20240124,10:41:52,584.0,500,282550
20240124,10:42:42,584.7,300,283350
20240124,10:42:49,588.55,50,283350
20240124,10:43:00,585.45,50,283350
20240124,10:43:19,583.9,200,283350
20240124,10:43:25,586.45,50,283350
20240124,10:43:30,583.7,100,283350
20240124,10:43:37,586.55,200,283350
20240124,10:44:02,583.7,150,283350
20240124,10:44:04,587.1,50,283350
20240124,10:44:42,599.35,150,283350
20240124,10:44:49,599.4,100,283350
20240124,10:44:51,601.2,50,283350
20240124,10:44:54,602.4,50,283900
20240124,10:44:59,606.75,100,283900
20240124,10:45:04,602.65,100,283900
20240124,10:45:12,606.0,50,283900
20240124,10:45:14,608.5,50,283900
20240124,10:45:17,619.35,150,283900
20240124,10:45:22,622.8,400,283900
20240124,10:45:24,624.1,200,283900
20240124,10:45:26,625.95,300,283900
20240124,10:45:36,629.0,150,283900
20240124,10:45:37,632.35,250,283900
20240124,10:45:47,622.95,50,283900
20240124,10:45:52,615.9,50,283900
20240124,10:45:56,612.05,50,283900
20240124,10:45:57,607.85,50,283900
20240124,10:46:10,615.2,150,283900
20240124,10:46:17,619.5,50,283900
20240124,10:46:24,623.75,50,283900
20240124,10:46:26,617.25,100,283900
20240124,10:46:41,619.45,100,283900
20240124,10:46:42,621.45,150,283900
20240124,10:46:47,620.2,100,283900
20240124,10:46:49,615.05,50,283900
20240124,10:47:22,619.85,100,283900
20240124,10:47:56,621.05,100,284100
20240124,10:47:57,623.95,100,284100
20240124,10:48:09,616.65,50,284100
20240124,10:48:11,616.3,50,284100
20240124,10:48:29,609.85,50,284100
20240124,10:49:01,615.05,50,284100
20240124,10:49:03,614.65,50,284100
20240124,10:49:26,621.7,100,284100
20240124,10:49:44,618.75,250,284100
20240124,10:49:48,617.5,250,284100
20240124,10:50:01,615.0,200,284100
20240124,10:50:51,603.7,200,284100
20240124,10:51:16,617.35,150,284250
20240124,10:51:41,603.0,50,284250
20240124,10:52:06,602.5,50,284250
20240124,10:52:44,612.6,50,284250
20240124,10:52:48,609.9,50,284250
20240124,10:53:06,615.25,50,284250
20240124,10:53:11,617.0,50,284250
20240124,10:53:18,620.0,50,284250
20240124,10:53:24,614.3,200,284250
20240124,10:53:33,610.5,150,284250
20240124,10:54:01,602.65,100,284200
20240124,10:54:11,595.55,100,284200
20240124,10:54:13,594.4,100,284200
20240124,10:54:18,593.9,100,284200
20240124,10:54:31,592.8,100,284200
20240124,10:54:33,593.95,50,284200
20240124,10:54:34,590.3,50,284200
20240124,10:54:41,585.75,300,284200
20240124,10:54:48,587.65,50,284200
20240124,10:54:53,582.8,100,284200
20240124,10:54:56,584.55,1000,284200
20240124,10:54:59,588.7,250,284200
20240124,10:55:01,589.05,200,284200
20240124,10:55:04,588.2,150,284200
20240124,10:55:08,585.05,100,284200
20240124,10:55:13,587.3,50,284200
20240124,10:55:16,587.0,100,284200
20240124,10:55:46,582.3,50,284200
20240124,10:55:54,580.3,250,284200
20240124,10:55:56,580.0,1000,284200
20240124,10:56:03,582.55,150,284200
20240124,10:56:05,583.0,100,284200
20240124,10:56:53,590.0,150,284200
20240124,10:57:30,586.45,150,286850
20240124,10:58:01,592.55,150,286850
20240124,10:58:26,593.45,100,286850
20240124,10:58:30,593.0,150,286850
20240124,10:59:25,594.4,100,286850
20240124,11:00:00,602.95,200,286850
20240124,11:00:35,590.15,150,287400
20240124,11:01:41,592.95,50,287400
20240124,11:02:51,596.25,100,287400
20240124,11:03:06,592.45,150,287500
20240124,11:03:50,589.0,100,287500
20240124,11:04:16,588.35,100,287500
20240124,11:04:36,590.0,50,287500
20240124,11:04:44,590.0,50,287500
20240124,11:06:13,583.5,200,287850
20240124,11:06:58,587.35,150,287850
20240124,11:07:14,595.5,250,287850
20240124,11:07:46,597.5,100,287850
20240124,11:07:51,599.05,250,287850
20240124,11:07:54,596.3,100,287850
20240124,11:08:14,597.05,250,287850
20240124,11:08:53,598.0,100,287850
20240124,11:09:31,600.3,100,287850
20240124,11:10:28,598.35,50,287950
20240124,11:10:38,595.5,200,287950
20240124,11:11:06,592.5,150,287950
20240124,11:11:49,597.7,50,287950
20240124,11:11:53,600.0,1000,287950
20240124,11:11:56,602.8,50,287950
20240124,11:12:04,598.35,100,288000
20240124,11:12:19,595.5,1950,288000
20240124,11:12:38,593.25,2050,288000
20240124,11:12:41,596.2,100,288000
20240124,11:12:42,596.95,100,288000
20240124,11:13:16,597.05,100,288000
20240124,11:13:52,590.85,50,288000
20240124,11:14:02,591.0,200,288000
20240124,11:14:07,590.7,200,288000
20240124,11:14:35,592.0,800,288000
20240124,11:15:32,594.85,50,292350
20240124,11:15:53,591.6,150,292350
20240124,11:16:25,587.5,900,292350
20240124,11:16:45,585.15,50,292350
20240124,11:17:08,587.0,400,292350
20240124,11:17:38,587.95,50,292350
20240124,11:17:43,587.95,150,292350
20240124,11:17:53,586.0,50,292350
20240124,11:18:04,589.65,100,293750
20240124,11:18:24,586.5,100,293750
20240124,11:18:44,586.0,150,293750
20240124,11:18:56,581.5,1800,293750
20240124,11:19:01,582.45,1900,293750
20240124,11:19:09,585.0,900,293750
20240124,11:20:07,582.0,1250,293750
20240124,11:20:09,582.0,50,293750
20240124,11:20:14,582.0,700,293750
20240124,11:20:49,575.9,1800,293750
20240124,11:21:00,575.65,100,301950
20240124,11:21:24,582.1,50,301950
20240124,11:21:52,584.95,50,301950
20240124,11:22:13,587.0,200,301950
20240124,11:23:34,597.0,250,301950
20240124,11:24:21,600.0,1450,302300
20240124,11:24:22,600.0,1400,302300
20240124,11:24:29,600.2,450,302300
20240124,11:24:36,602.45,50,302300
20240124,11:24:41,598.2,150,302300
20240124,11:24:44,601.25,50,302300
20240124,11:24:59,606.15,1800,302300
20240124,11:25:00,607.05,100,302300
20240124,11:25:17,604.25,250,302300
20240124,11:25:47,611.4,150,302300
20240124,11:25:50,619.0,150,302300
20240124,11:25:59,625.65,450,302300
20240124,11:26:02,624.05,50,302300
20240124,11:26:04,627.35,200,302300
20240124,11:26:07,621.65,50,302300
20240124,11:26:09,625.15,50,302300
20240124,11:26:10,629.2,250,302300
20240124,11:26:24,630.7,150,302300
20240124,11:26:25,636.0,50,302300
20240124,11:26:27,636.95,250,302300
20240124,11:26:29,636.25,50,302300
20240124,11:26:41,649.0,150,302300
20240124,11:26:42,651.55,50,302300
20240124,11:26:44,644.65,350,302300
20240124,11:26:47,639.05,50,302300
20240124,11:26:49,630.5,100,302300
20240124,11:26:54,636.0,50,302300
20240124,11:26:57,635.6,150,302300
20240124,11:27:04,637.95,100,308150
20240124,11:27:24,637.7,300,308150
20240124,11:27:27,644.75,100,308150
20240124,11:27:36,646.0,200,308150
20240124,11:27:41,640.25,50,308150
20240124,11:27:56,648.75,50,308150
20240124,11:27:57,651.7,50,308150
20240124,11:28:02,651.4,50,308150
20240124,11:28:04,646.45,250,308150
20240124,11:28:15,643.2,26800,308150
20240124,11:28:17,643.15,3800,308150
20240124,11:28:29,643.15,1800,308150
20240124,11:28:41,649.1,100,308150
20240124,11:28:44,651.95,50,308150
20240124,11:28:46,651.3,150,308150
20240124,11:28:47,653.95,300,308150
20240124,11:28:49,652.1,600,308150
20240124,11:29:01,659.0,100,308150
20240124,11:29:02,656.75,200,308150
20240124,11:29:06,657.5,100,308150
20240124,11:29:07,657.5,650,308150
20240124,11:29:19,663.2,500,308150
20240124,11:29:22,664.75,50,308150
20240124,11:29:26,665.3,750,308150
20240124,11:29:27,667.15,200,308150
20240124,11:29:29,670.3,100,308150
20240124,11:29:31,670.15,50,308150
20240124,11:29:37,667.15,550,308150
20240124,11:29:39,661.3,350,308150
20240124,11:29:42,665.45,200,308150
20240124,11:29:51,667.25,250,308150
20240124,11:29:59,670.5,450,308150
20240124,11:30:01,671.2,750,277000
20240124,11:30:06,666.1,50,277000
20240124,11:30:16,670.65,50,277000
20240124,11:30:22,680.0,100,277000
20240124,11:30:27,678.9,350,277000
20240124,11:30:36,681.95,50,277000
20240124,11:30:39,685.55,50,277000
20240124,11:30:42,689.55,100,277000
20240124,11:30:44,691.2,500,277000
20240124,11:30:46,690.75,50,277000
20240124,11:30:48,689.25,250,277000
20240124,11:30:49,689.55,200,277000
20240124,11:30:58,691.9,200,277000
20240124,11:30:59,690.6,200,277000
20240124,11:31:04,688.0,500,277000
20240124,11:31:09,697.9,200,277000
20240124,11:31:11,700.0,150,277000
20240124,11:31:13,701.5,150,277000
20240124,11:31:14,703.2,950,277000
20240124,11:31:16,708.9,200,277000
20240124,11:31:18,709.45,50,277000
20240124,11:31:19,710.0,450,277000
20240124,11:31:21,707.95,250,277000
20240124,11:31:23,697.65,50,277000
20240124,11:31:24,700.95,250,277000
20240124,11:31:26,700.35,50,277000
20240124,11:31:34,705.05,50,277000
20240124,11:31:36,702.45,100,277000
20240124,11:31:38,696.85,50,277000
20240124,11:31:39,698.8,50,277000
20240124,11:31:43,700.55,100,277000
20240124,11:31:53,706.0,100,277000
20240124,11:31:56,707.0,50,277000
20240124,11:31:59,711.15,100,277000
20240124,11:32:01,714.05,50,277000
20240124,11:32:02,715.95,200,277000
20240124,11:32:16,714.6,100,277000
20240124,11:32:19,719.4,100,277000
20240124,11:32:21,721.3,50,277000
20240124,11:32:27,731.2,850,277000
20240124,11:32:32,727.1,50,277000
20240124,11:32:34,722.1,100,277000
20240124,11:32:36,728.15,200,277000
20240124,11:32:37,728.95,50,277000
20240124,11:32:39,726.3,50,277000
20240124,11:32:42,728.75,150,277000
20240124,11:32:49,726.75,50,277000
20240124,11:32:53,723.7,50,277000
20240124,11:32:56,728.85,650,277000
20240124,11:32:58,730.55,400,277000
20240124,11:33:01,727.9,50,278400
20240124,11:33:06,729.85,250,278400
20240124,11:33:08,725.0,50,278400
20240124,11:33:14,703.3,100,278400
20240124,11:33:16,705.0,100,278400
20240124,11:33:18,706.3,200,278400
20240124,11:33:21,715.1,100,278400
20240124,11:33:24,709.75,100,278400
20240124,11:33:28,712.25,100,278400
20240124,11:33:38,712.1,50,278400
20240124,11:33:39,712.2,100,278400
20240124,11:33:41,709.05,50,278400
20240124,11:33:46,709.1,100,278400
20240124,11:34:01,701.0,200,278400
20240124,11:34:03,699.5,450,278400
20240124,11:34:09,691.15,300,278400
20240124,11:34:16,694.35,100,278400
20240124,11:34:21,694.8,150,278400
20240124,11:34:29,703.15,50,278400
20240124,11:34:33,707.3,250,278400
20240124,11:34:38,700.55,100,278400
20240124,11:34:56,704.55,50,278400
20240124,11:35:10,702.05,100,278400
20240124,11:35:15,693.05,50,278400
20240124,11:35:23,692.1,50,278400
20240124,11:35:31,690.0,100,278400
20240124,11:35:40,688.8,250,278400
20240124,11:35:41,689.65,100,278400
20240124,11:35:43,690.75,150,278400
20240124,11:35:50,693.45,650,278400
20240124,11:35:51,693.0,400,278400
20240124,11:36:00,689.8,50,278400
20240124,11:36:03,676.05,50,277200
20240124,11:36:05,676.0,500,277200
20240124,11:36:06,661.25,550,277200
20240124,11:36:30,657.2,100,277200
20240124,11:36:41,652.85,200,277200
20240124,11:36:43,652.8,250,277200
20240124,11:36:45,644.85,100,277200
20240124,11:36:50,633.0,200,277200
20240124,11:36:53,628.55,100,277200
20240124,11:37:08,651.95,250,277200
20240124,11:37:15,645.65,50,277200
20240124,11:37:28,643.5,150,277200
20240124,11:37:37,643.5,150,277200
20240124,11:37:53,650.45,100,277200
20240124,11:38:01,648.0,150,277200
20240124,11:38:05,647.3,700,277200
20240124,11:38:16,652.1,50,277200
20240124,11:38:45,671.55,150,277200
20240124,11:38:50,677.1,100,277200
20240124,11:38:51,674.95,100,277200
20240124,11:39:00,667.5,250,277200
20240124,11:39:01,662.55,50,277800
20240124,11:39:13,670.85,50,277800
20240124,11:39:18,673.2,150,277800
20240124,11:39:20,671.05,50,277800
20240124,11:39:33,669.95,100,277800
20240124,11:39:37,671.5,250,277800
20240124,11:39:40,668.7,150,277800
20240124,11:39:42,665.6,300,277800
20240124,11:39:45,666.05,50,277800
20240124,11:39:50,671.95,100,277800
20240124,11:39:58,672.3,350,277800
20240124,11:40:01,669.6,150,277800
20240124,11:40:03,673.95,200,277800
20240124,11:40:05,667.9,50,277800
20240124,11:40:11,662.05,50,277800
20240124,11:40:16,663.95,100,277800
20240124,11:40:20,664.0,150,277800
20240124,11:40:35,673.7,300,277800
20240124,11:40:36,673.7,50,277800
20240124,11:40:45,680.0,100,277800
20240124,11:40:50,683.05,100,277800
20240124,11:41:05,675.9,200,277800
20240124,11:41:08,677.9,50,277800
20240124,11:41:13,676.75,100,277800
20240124,11:41:26,678.05,100,277800
20240124,11:41:31,678.15,200,277800
20240124,11:41:33,674.8,50,277800
20240124,11:41:40,670.0,250,277800
20240124,11:41:47,669.1,100,277800
20240124,11:41:48,674.95,100,277800
20240124,11:42:01,674.5,50,277800
20240124,11:42:08,667.6,150,277800
20240124,11:42:10,670.0,50,277800
20240124,11:42:15,665.2,150,277800
20240124,11:42:36,663.3,200,277800
20240124,11:42:38,663.75,150,277800
20240124,11:42:45,652.05,200,277800
20240124,11:43:01,656.85,50,277800
20240124,11:43:30,656.75,100,277800
20240124,11:43:35,655.2,200,277800
20240124,11:43:43,655.9,200,277800
20240124,11:44:12,662.1,50,277800
20240124,11:44:13,662.9,400,277800
20240124,11:44:33,654.9,50,277800
20240124,11:44:40,649.65,150,277800
20240124,11:44:47,651.15,100,277800
20240124,11:45:05,651.55,50,277800
20240124,11:45:06,652.05,100,277800
20240124,11:48:00,670.4,300,277800
20240124,11:48:22,668.15,250,278050
20240124,11:48:40,674.3,250,278050
20240124,11:48:42,677.1,50,278050
20240124,11:49:37,684.95,400,278050
20240124,11:50:24,666.8,50,278050
20240124,11:51:07,672.9,100,277250
20240124,11:51:10,671.65,100,277250
20240124,11:51:20,670.65,150,277250
20240124,11:51:32,670.6,100,277250
20240124,11:51:34,670.65,750,277250
20240124,11:51:35,675.15,100,277250
20240124,11:51:54,676.55,50,277250
20240124,11:52:04,673.6,350,277250
20240124,11:53:00,676.2,100,277250
20240124,11:53:04,674.4,100,277250
20240124,11:53:22,673.15,350,277250
20240124,11:54:02,674.4,250,276700
20240124,11:55:44,666.7,50,276700
20240124,11:56:02,665.35,50,276700
20240124,11:56:04,665.6,150,276700
20240124,11:56:07,671.4,1800,276700
20240124,11:56:32,673.5,300,276700
20240124,11:56:45,669.95,200,276700
20240124,11:57:11,669.35,100,276450
20240124,11:57:19,673.25,100,276450
20240124,11:57:32,674.9,100,276450
20240124,11:57:36,676.0,400,276450
20240124,11:57:41,677.55,50,276450
20240124,11:57:49,680.0,400,276450
20240124,11:57:52,680.0,100,276450
20240124,11:58:02,678.8,200,276450
20240124,11:58:05,682.5,200,276450
20240124,11:58:17,686.0,500,276450
20240124,11:58:22,690.65,50,276450
20240124,11:58:24,692.0,450,276450
20240124,11:58:50,685.1,50,276450
20240124,11:58:55,684.6,100,276450
20240124,11:59:00,678.35,50,276450
20240124,11:59:24,672.55,50,276450
20240124,11:59:27,670.15,50,276450
20240124,11:59:32,673.5,100,276450
20240124,11:59:34,674.05,100,276450
20240124,11:59:39,675.3,50,276450
20240124,11:59:44,677.05,100,276450
20240124,11:59:49,675.85,50,276450
20240124,11:59:55,675.5,100,276450
20240124,12:00:12,677.85,400,276600
20240124,12:00:32,680.8,150,276600
20240124,12:00:42,683.0,50,276600
20240124,12:01:14,675.5,250,276600
20240124,12:01:24,673.55,250,276600
20240124,12:02:59,681.65,50,276600
20240124,12:03:00,681.9,100,276600
20240124,12:03:24,686.35,50,276350
20240124,12:03:31,690.5,100,276350
20240124,12:03:32,686.7,50,276350
20240124,12:03:51,692.95,250,276350
20240124,12:04:06,698.8,250,276350
20240124,12:04:14,700.0,450,276350
20240124,12:04:31,704.4,50,276350
20240124,12:04:49,705.6,100,276350
20240124,12:05:01,710.0,50,276350
20240124,12:05:06,712.45,250,276350
20240124,12:05:19,710.7,200,276350
20240124,12:05:36,715.6,100,276350
20240124,12:05:56,711.6,150,276350
20240124,12:06:01,719.9,250,276350
20240124,12:06:14,711.95,50,276750
20240124,12:06:29,691.2,100,276750
20240124,12:06:31,688.5,50,276750
20240124,12:06:33,689.95,50,276750
20240124,12:06:49,700.05,800,276750
20240124,12:06:53,700.05,650,276750
20240124,12:06:54,700.05,400,276750
20240124,12:06:58,697.5,50,276750
20240124,12:07:08,710.0,50,276750
20240124,12:07:11,708.45,50,276750
20240124,12:07:21,713.5,200,276750
20240124,12:07:34,712.5,200,276750
20240124,12:08:03,706.85,50,276750
20240124,12:08:11,704.0,1800,276750
20240124,12:09:19,702.5,150,278950
20240124,12:09:29,703.95,50,278950
20240124,12:09:34,700.05,50,278950
20240124,12:10:38,703.0,50,278950
20240124,12:10:46,696.55,50,278950
20240124,12:10:53,697.25,50,278950
20240124,12:11:56,694.25,50,278950
20240124,12:12:43,708.7,50,278900
20240124,12:15:01,700.05,50,278900
20240124,12:15:21,698.1,100,278900
20240124,12:16:09,697.55,50,278900
20240124,12:16:13,696.25,200,278900
20240124,12:16:38,692.0,450,278900
20240124,12:16:43,693.35,50,278900
20240124,12:17:44,687.75,100,278900
20240124,12:17:53,686.0,200,278900
20240124,12:18:33,687.2,50,278550
20240124,12:19:06,693.7,50,278550
20240124,12:19:13,691.5,50,278550
20240124,12:19:18,687.5,100,278550
20240124,12:19:26,681.6,200,278550
20240124,12:20:08,660.15,50,278550
20240124,12:20:23,669.8,200,278550
20240124,12:21:25,673.2,150,278450
20240124,12:24:10,700.0,50,278350
20240124,12:24:26,696.8,50,278350
20240124,12:24:56,703.85,50,278350
20240124,12:25:45,711.2,50,278350
20240124,12:25:56,711.2,50,278350
20240124,12:27:54,733.55,50,278350
20240124,12:27:56,732.25,200,278450
20240124,12:27:59,732.45,200,278450
20240124,12:28:10,733.1,50,278450
20240124,12:28:36,743.0,50,278450
20240124,12:28:51,731.9,100,278450
20240124,12:28:55,734.65,50,278450
20240124,12:29:28,718.25,50,278450
20240124,12:29:50,705.0,50,278450
20240124,12:30:08,706.5,50,278500
20240124,12:31:18,715.0,250,278500
20240124,12:32:05,722.0,50,278500
20240124,12:32:42,724.1,150,278500
20240124,12:33:13,730.25,50,278500
20240124,12:33:48,739.3,150,278500
