date,time,tick_price,volume,open_interest
20240131,09:59:26,169.55,2550,390550
20240131,09:59:33,168.5,1650,400150
20240131,09:59:34,169.0,3150,400150
20240131,09:59:35,168.95,1800,400150
20240131,09:59:38,169.45,1000,400150
20240131,09:59:40,169.4,3600,400150
20240131,09:59:41,168.8,1950,400150
20240131,09:59:42,169.3,100,400150
20240131,09:59:43,169.3,400,400150
20240131,10:00:00,169.85,300,400150
20240131,10:00:01,169.3,3850,400150
20240131,10:00:06,170.95,100,400150
20240131,10:00:26,173.0,3450,400150
20240131,10:00:27,172.45,50,400150
20240131,10:00:33,173.55,200,400150
20240131,10:00:36,174.0,150,400150
20240131,10:00:45,175.0,50,400150
20240131,10:00:46,173.9,50,400150
20240131,10:00:53,175.95,450,400150
20240131,10:01:03,175.85,550,400150
20240131,10:01:05,175.0,450,400150
20240131,10:01:07,175.05,100,400150
20240131,10:01:09,175.85,100,400150
20240131,10:01:10,176.65,50,400150
20240131,10:01:13,176.5,450,400150
20240131,10:01:19,175.5,50,400150
20240131,10:01:32,173.7,50,400150
20240131,10:01:40,175.45,250,400150
20240131,10:02:11,174.0,100,400150
20240131,10:02:16,174.95,50,400150
20240131,10:02:18,175.3,50,400150
20240131,10:02:19,175.9,50,400150
20240131,10:02:21,176.7,50,400150
20240131,10:02:24,176.35,50,400150
20240131,10:02:27,176.25,50,400150
20240131,10:02:35,176.9,150,412350
20240131,10:02:38,176.2,100,412350
20240131,10:02:42,177.45,3600,412350
20240131,10:02:43,177.45,1800,412350
20240131,10:02:45,177.2,3600,412350
20240131,10:02:46,177.05,1000,412350
20240131,10:02:51,177.15,50,412350
20240131,10:03:03,176.0,50,412350
20240131,10:03:06,174.7,100,412350
20240131,10:03:26,171.75,150,412350
20240131,10:03:39,170.45,100,412350
20240131,10:03:41,170.2,150,412350
20240131,10:03:46,169.25,100,412350
20240131,10:03:50,169.5,150,412350
20240131,10:04:15,169.95,500,412350
20240131,10:04:17,170.3,250,412350
20240131,10:04:23,171.45,50,412350
20240131,10:04:39,169.65,50,412350
20240131,10:05:07,167.1,100,412350
20240131,10:05:19,165.7,200,412350
20240131,10:05:34,163.45,50,412350
20240131,10:05:35,163.95,50,416300
20240131,10:05:35,164.75,500,416300
20240131,10:06:32,164.7,50,416300
20240131,10:06:39,164.3,800,416300
20240131,10:06:55,164.4,100,416300
20240131,10:07:14,163.9,550,416300
20240131,10:07:31,162.55,50,416300
20240131,10:07:33,162.45,350,416300
20240131,10:07:34,162.45,300,416300
20240131,10:07:36,162.0,50,416300
20240131,10:07:41,160.0,100,416300
20240131,10:08:02,158.35,50,416300
20240131,10:08:24,157.95,200,416300
20240131,10:08:25,157.95,100,416300
20240131,10:08:40,157.0,50,414500
20240131,10:08:47,156.1,1950,414500
20240131,10:08:49,157.0,100,414500
20240131,10:08:51,157.2,50,414500
20240131,10:08:53,157.2,100,414500
20240131,10:08:54,157.0,50,414500
20240131,10:09:01,157.8,50,414500
20240131,10:09:05,157.5,50,414500
20240131,10:09:10,156.05,150,414500
20240131,10:09:15,155.75,50,414500
20240131,10:09:20,155.75,50,414500
20240131,10:09:25,157.15,50,414500
20240131,10:09:31,158.05,1000,414500
20240131,10:09:37,158.75,50,414500
20240131,10:09:39,159.95,50,414500
20240131,10:09:43,159.8,50,414500
20240131,10:09:49,160.95,200,414500
20240131,10:09:50,160.8,200,414500
20240131,10:09:57,161.05,400,414500
20240131,10:10:02,160.85,50,414500
20240131,10:10:04,160.45,50,414500
20240131,10:10:09,161.65,50,414500
20240131,10:10:11,162.7,950,414500
20240131,10:10:22,162.45,100,414500
20240131,10:10:28,162.05,100,414500
20240131,10:10:46,161.25,50,414500
20240131,10:10:48,160.45,50,414500
20240131,10:11:05,161.9,300,414500
20240131,10:11:06,161.25,50,414500
20240131,10:11:18,162.9,100,414500
20240131,10:11:37,162.45,100,416850
20240131,10:11:55,163.2,50,416850
20240131,10:12:05,164.25,100,416850
20240131,10:12:07,164.9,150,416850
20240131,10:12:12,164.5,300,416850
20240131,10:12:15,164.05,50,416850
20240131,10:12:24,161.8,100,416850
20240131,10:12:26,162.1,50,416850
20240131,10:12:35,160.8,50,416850
20240131,10:12:45,159.95,50,416850
20240131,10:12:58,158.7,100,416850
20240131,10:13:00,159.0,550,416850
20240131,10:13:03,160.0,400,416850
20240131,10:13:09,159.95,250,416850
20240131,10:13:14,160.35,50,416850
20240131,10:13:26,159.6,500,416850
20240131,10:13:41,161.1,100,416850
20240131,10:13:47,159.75,100,416850
20240131,10:14:11,160.75,50,416850
20240131,10:14:41,160.0,100,415850
20240131,10:15:12,159.6,50,415850
20240131,10:15:21,160.0,100,415850
20240131,10:15:26,159.2,250,415850
20240131,10:15:33,157.75,50,415850
20240131,10:15:34,158.4,50,415850
20240131,10:15:41,157.05,50,415850
20240131,10:16:01,156.35,50,415850
20240131,10:16:03,156.95,50,415850
20240131,10:16:28,158.4,50,415850
20240131,10:16:37,157.6,50,415850
20240131,10:16:54,160.55,50,415850
20240131,10:17:08,158.75,50,415850
20240131,10:17:36,158.3,100,415850
20240131,10:17:44,157.55,50,415950
20240131,10:17:51,157.0,50,415950
20240131,10:17:53,157.0,150,415950
20240131,10:17:56,157.5,450,415950
20240131,10:18:02,157.0,50,415950
20240131,10:18:11,156.45,100,415950
20240131,10:18:12,156.15,50,415950
20240131,10:18:13,156.4,50,415950
20240131,10:18:16,156.05,50,415950
20240131,10:18:17,155.15,100,415950
20240131,10:18:19,155.15,50,415950
20240131,10:18:41,155.15,1000,415950
20240131,10:18:43,157.75,100,415950
20240131,10:18:46,158.0,50,415950
20240131,10:18:48,157.65,50,415950
20240131,10:18:54,158.55,50,415950
20240131,10:18:56,158.65,50,415950
20240131,10:19:31,159.4,50,415950
20240131,10:19:32,158.8,100,415950
20240131,10:19:39,158.3,300,415950
20240131,10:20:23,159.1,100,415950
20240131,10:20:27,159.85,50,415950
20240131,10:21:09,159.85,50,415950
20240131,10:21:17,159.7,100,415950
20240131,10:21:29,160.05,200,415950
20240131,10:21:30,159.85,200,415950
20240131,10:21:32,159.6,100,415950
20240131,10:21:34,159.4,50,415950
20240131,10:21:38,159.2,1800,415950
20240131,10:23:02,159.2,50,415950
20240131,10:23:10,160.6,50,415950
20240131,10:23:51,159.4,800,414300
20240131,10:24:00,160.0,1500,414300
20240131,10:24:08,159.7,50,414300
20240131,10:24:17,160.0,300,414300
20240131,10:24:31,159.4,50,414300
20240131,10:24:46,158.1,250,414300
20240131,10:24:47,158.55,50,414300
20240131,10:24:52,159.05,50,414300
20240131,10:25:01,159.6,50,414300
20240131,10:25:15,161.05,50,414300
20240131,10:25:19,161.5,50,414300
20240131,10:25:20,161.55,100,414300
20240131,10:25:23,161.85,150,414300
20240131,10:25:27,161.6,100,414300
20240131,10:25:32,161.5,50,414300
20240131,10:25:33,161.35,50,414300
20240131,10:25:34,161.85,100,414300
20240131,10:25:48,161.6,150,414300
20240131,10:25:49,161.75,50,414300
20240131,10:25:50,161.95,100,414300
20240131,10:26:01,161.95,50,414300
20240131,10:26:13,162.15,100,414300
20240131,10:26:23,161.35,1800,414300
20240131,10:26:26,161.0,50,414300
20240131,10:26:38,159.75,100,416050
20240131,10:26:40,160.75,200,416050
20240131,10:26:54,159.75,100,416050
20240131,10:27:03,159.1,150,416050
20240131,10:27:22,159.2,100,416050
20240131,10:27:23,159.15,100,416050
20240131,10:27:24,158.9,350,416050
20240131,10:27:25,158.8,100,416050
20240131,10:27:26,159.45,50,416050
20240131,10:27:27,159.2,200,416050
20240131,10:27:28,160.2,100,416050
20240131,10:27:28,160.15,200,416050
20240131,10:27:32,159.65,50,416050
20240131,10:27:42,162.2,50,416050
20240131,10:27:47,162.45,250,416050
20240131,10:27:59,162.3,50,416050
20240131,10:28:15,160.95,1000,416050
20240131,10:28:18,160.75,50,416050
20240131,10:28:22,161.35,50,416050
20240131,10:28:23,161.4,50,416050
20240131,10:28:34,162.65,50,416050
20240131,10:29:15,162.8,50,416050
20240131,10:29:21,162.0,50,416050
20240131,10:29:27,163.1,50,416050
20240131,10:29:39,163.1,100,415650
20240131,10:29:51,163.0,50,415650
20240131,10:30:01,162.05,50,415650
20240131,10:30:02,162.65,50,415650
20240131,10:30:05,162.2,450,415650
20240131,10:30:10,161.6,50,415650
20240131,10:30:27,161.15,200,415650
20240131,10:30:45,160.85,100,415650
20240131,10:30:46,160.9,100,415650
20240131,10:30:57,160.2,50,415650
20240131,10:30:58,160.2,50,415650
20240131,10:31:11,160.65,100,415650
20240131,10:31:38,159.25,100,415650
20240131,10:32:05,156.5,100,415650
20240131,10:32:06,156.5,300,415650
20240131,10:32:07,155.55,100,415650
20240131,10:32:08,155.45,250,415650
20240131,10:32:17,155.0,50,415650
20240131,10:32:30,153.15,250,415650
20240131,10:32:32,153.65,50,415650
20240131,10:32:54,153.0,50,414800
20240131,10:33:06,153.0,50,414800
20240131,10:33:11,154.35,100,414800
20240131,10:33:16,153.2,50,414800
20240131,10:33:18,152.25,250,414800
20240131,10:33:21,152.6,100,414800
20240131,10:33:24,152.3,50,414800
20240131,10:33:26,152.4,50,414800
20240131,10:33:34,151.25,100,414800
20240131,10:33:39,150.8,100,414800
20240131,10:33:45,151.5,100,414800
20240131,10:33:48,151.15,50,414800
20240131,10:33:57,151.0,50,414800
20240131,10:33:58,151.05,50,414800
20240131,10:34:00,150.95,50,414800
20240131,10:34:02,150.4,50,414800
20240131,10:34:07,150.4,50,414800
20240131,10:34:19,150.5,50,414800
20240131,10:34:21,150.75,100,414800
20240131,10:34:27,150.9,50,414800
20240131,10:34:43,151.5,50,414800
20240131,10:34:46,151.6,50,414800
20240131,10:34:48,152.3,50,414800
20240131,10:34:52,152.65,50,414800
20240131,10:34:53,152.65,50,414800
20240131,10:34:59,152.65,100,414800
20240131,10:35:07,152.05,50,414800
20240131,10:35:09,152.4,50,414800
20240131,10:35:27,151.1,50,414800
20240131,10:36:23,152.0,50,414450
20240131,10:36:25,151.0,50,414450
20240131,10:36:33,150.0,50,414450
20240131,10:36:35,149.45,50,414450
20240131,10:36:36,149.45,50,414450
20240131,10:36:44,150.0,50,414450
20240131,10:36:54,148.85,50,414450
20240131,10:37:09,148.85,50,414450
20240131,10:37:11,148.2,50,414450
20240131,10:37:19,148.0,50,414450
20240131,10:37:20,148.0,50,414450
20240131,10:37:23,147.75,50,414450
20240131,10:37:32,147.75,50,414450
20240131,10:37:34,148.15,50,414450
20240131,10:38:04,147.8,50,414450
20240131,10:38:10,148.15,50,414450
20240131,10:38:45,148.15,50,414450
20240131,10:38:53,148.6,100,414250
20240131,10:39:11,150.05,100,414250
20240131,10:39:25,150.8,50,414250
20240131,10:39:26,150.25,50,414250
20240131,10:39:52,150.3,50,414250
20240131,10:40:26,149.5,50,414250
20240131,10:40:30,148.8,50,414250
20240131,10:40:45,148.4,1100,414250
20240131,10:41:00,148.4,400,414250
20240131,10:42:01,150.5,1800,413850
20240131,10:42:12,151.2,100,413850
20240131,10:42:58,152.6,50,413850
20240131,10:43:06,153.3,50,413850
20240131,10:43:22,153.6,250,413850
20240131,10:43:43,154.45,50,413850
20240131,10:43:46,153.75,50,413850
20240131,10:44:07,155.25,50,413850
20240131,10:44:16,155.85,50,413850
20240131,10:44:27,156.95,50,413850
20240131,10:44:52,154.0,50,414000
20240131,10:45:19,155.6,50,414000
20240131,10:45:22,154.8,50,414000
20240131,10:45:32,154.65,50,414000
20240131,10:45:48,154.15,50,414000
20240131,10:45:49,154.6,50,414000
20240131,10:46:10,154.75,50,414000
20240131,10:46:20,155.0,1000,414000
20240131,10:46:21,155.05,50,414000
20240131,10:46:39,156.3,50,414000
20240131,10:46:47,154.35,150,414000
20240131,10:46:57,152.5,100,414000
20240131,10:46:58,152.8,100,414000
20240131,10:46:59,152.35,200,414000
20240131,10:47:00,153.1,250,414000
20240131,10:47:03,153.2,150,414000
20240131,10:47:08,154.15,100,414000
20240131,10:47:16,155.05,100,414000
20240131,10:47:21,155.2,50,414000
20240131,10:47:22,154.55,50,414000
20240131,10:47:31,153.2,50,414000
20240131,10:47:33,153.95,50,414000
20240131,10:47:43,154.35,200,412350
20240131,10:47:44,154.55,50,412350
20240131,10:47:55,154.25,50,412350
20240131,10:47:59,153.75,50,412350
20240131,10:48:00,154.0,50,412350
20240131,10:48:02,152.8,300,412350
20240131,10:48:15,154.15,50,412350
20240131,10:48:18,154.05,150,412350
20240131,10:48:28,155.1,50,412350
20240131,10:48:31,155.0,50,412350
20240131,10:48:55,155.25,100,412350
20240131,10:48:56,155.1,50,412350
20240131,10:49:00,155.55,150,412350
20240131,10:49:02,155.5,150,412350
20240131,10:49:04,156.35,100,412350
20240131,10:49:18,155.95,50,412350
20240131,10:49:43,154.0,50,412350
20240131,10:50:00,153.65,500,412350
20240131,10:50:10,153.2,50,412350
20240131,10:51:12,155.05,50,412700
20240131,10:51:24,155.15,50,412700
20240131,10:52:35,153.75,50,412700
20240131,10:52:40,154.3,300,412700
20240131,10:52:44,153.5,250,412700
20240131,10:52:45,153.25,50,412700
20240131,10:52:48,153.25,50,412700
20240131,10:52:54,153.05,100,412700
20240131,10:52:56,153.25,50,412700
20240131,10:52:57,153.0,50,412700
20240131,10:52:58,152.75,50,412700
20240131,10:52:59,152.35,450,412700
20240131,10:53:55,153.8,50,412700
20240131,10:53:56,153.7,50,412800
20240131,10:54:01,154.1,50,412800
20240131,10:54:37,152.85,100,412800
20240131,10:55:05,151.6,50,412800
20240131,10:55:07,151.2,50,412800
20240131,10:55:44,150.7,50,412800
20240131,10:55:50,151.05,50,412800
20240131,10:55:51,151.3,50,412800
20240131,10:55:58,151.05,50,412800
20240131,10:56:01,150.8,50,412800
20240131,10:56:05,151.15,100,412800
20240131,10:56:07,150.55,100,412800
20240131,10:56:09,150.6,50,412800
20240131,10:56:11,150.45,100,412800
20240131,10:56:12,150.5,100,412800
20240131,10:56:15,150.65,100,412800
20240131,10:56:55,150.95,50,413450
20240131,10:57:55,152.95,50,413450
20240131,10:57:56,153.15,50,413450
20240131,10:58:00,153.5,50,413450
20240131,10:58:04,152.5,400,413450
20240131,10:58:42,153.65,50,413450
20240131,10:58:51,153.05,100,413450
20240131,10:58:52,153.55,150,413450
20240131,10:58:53,153.5,200,413450
20240131,10:58:54,153.75,100,413450
20240131,10:58:55,153.75,50,413450
20240131,10:58:56,154.1,50,413450
20240131,10:59:18,152.65,100,413450
20240131,10:59:19,153.4,250,413450
20240131,10:59:31,151.7,50,413450
20240131,10:59:33,152.0,450,413450
20240131,10:59:47,150.95,50,412350
20240131,11:00:00,151.2,50,412350
20240131,11:00:13,150.8,100,412350
20240131,11:00:24,150.8,100,412350
20240131,11:00:43,151.55,50,412350
20240131,11:00:56,150.75,50,412350
20240131,11:00:57,150.8,50,412350
20240131,11:01:02,151.1,50,412350
20240131,11:01:10,151.2,100,412350
20240131,11:01:12,151.35,100,412350
20240131,11:01:41,151.15,50,412350
20240131,11:01:42,151.15,50,412350
20240131,11:01:43,151.25,50,412350
20240131,11:02:01,151.85,50,412350
20240131,11:02:44,152.0,50,412250
20240131,11:04:21,152.0,100,412250
20240131,11:04:36,151.45,50,412250
20240131,11:04:44,151.95,100,412250
20240131,11:05:29,150.8,50,412250
20240131,11:05:44,150.9,250,412250
20240131,11:05:52,150.0,50,412350
20240131,11:06:02,148.5,50,412350
20240131,11:06:30,147.55,250,412350
20240131,11:06:49,147.55,500,412350
20240131,11:06:56,147.6,1200,412350
20240131,11:07:01,146.55,150,412350
20240131,11:07:02,145.85,100,412350
20240131,11:07:03,145.8,300,412350
20240131,11:07:04,145.8,50,412350
20240131,11:07:53,146.4,500,412350
20240131,11:07:54,145.65,100,412350
20240131,11:08:16,145.65,50,412350
20240131,11:08:20,145.15,100,412350
20240131,11:09:08,145.15,50,412650
20240131,11:09:12,145.0,50,412650
20240131,11:09:32,145.0,400,412650
20240131,11:09:33,146.0,50,412650
20240131,11:10:26,147.0,50,412650
20240131,11:11:03,144.95,50,412650
20240131,11:11:14,144.75,100,412650
20240131,11:11:16,144.75,50,412650
20240131,11:11:19,145.8,1000,412650
20240131,11:12:06,147.45,50,412200
20240131,11:12:21,147.4,50,412200
20240131,11:13:01,148.4,50,412200
20240131,11:13:50,148.05,50,412200
20240131,11:14:31,148.7,250,412200
20240131,11:15:23,147.85,100,411850
20240131,11:16:31,148.7,100,411850
20240131,11:17:03,150.0,50,411850
20240131,11:17:28,150.35,300,411850
20240131,11:17:37,150.8,250,411850
20240131,11:17:55,150.4,150,412050
20240131,11:19:03,150.4,50,412050
20240131,11:19:37,148.5,200,412050
20240131,11:19:45,148.95,50,412050
20240131,11:19:54,148.5,50,412050
20240131,11:20:03,147.75,50,412050
20240131,11:20:37,149.4,450,412050
20240131,11:20:46,149.6,400,412050
20240131,11:20:54,150.1,50,411900
20240131,11:21:23,150.45,300,411900
20240131,11:21:25,150.45,50,411900
20240131,11:21:26,150.4,50,411900
20240131,11:21:29,150.55,50,411900
20240131,11:21:31,150.95,100,411900
20240131,11:21:37,151.35,50,411900
20240131,11:21:43,152.1,50,411900
20240131,11:21:52,153.05,50,411900
20240131,11:22:33,152.85,50,411900
20240131,11:22:50,152.5,300,411900
20240131,11:23:30,152.5,50,411900
20240131,11:24:29,154.2,50,412000
20240131,11:24:37,153.65,50,412000
20240131,11:24:46,153.75,100,412000
20240131,11:25:02,152.8,250,412000
20240131,11:26:03,152.5,50,412000
20240131,11:26:04,152.0,50,412000
20240131,11:26:25,150.0,500,412000
20240131,11:27:37,149.5,50,411650
20240131,11:28:13,149.0,50,411650
20240131,11:29:03,148.0,500,411650
20240131,11:29:11,148.8,50,411650
20240131,11:29:19,148.0,50,411650
20240131,11:30:45,145.0,50,411250
20240131,11:30:54,144.0,100,411250
20240131,11:31:04,144.0,200,411250
20240131,11:31:32,142.1,50,411250
20240131,11:31:41,142.1,50,411250
20240131,11:31:55,140.9,100,411250
20240131,11:32:02,142.0,450,411250
20240131,11:32:04,142.15,50,411250
20240131,11:32:09,142.55,100,411250
20240131,11:32:10,142.5,50,411250
20240131,11:32:11,142.0,100,411250
20240131,11:32:17,141.85,50,411250
20240131,11:32:18,141.25,50,411250
20240131,11:32:19,140.85,200,411250
20240131,11:32:23,140.85,50,411250
20240131,11:32:47,141.4,50,411250
20240131,11:32:53,142.05,150,411250
20240131,11:32:55,141.75,50,411250
20240131,11:32:56,141.75,350,411250
20240131,11:33:06,141.05,50,411250
20240131,11:33:10,141.0,100,411250
20240131,11:33:23,141.5,50,411250
20240131,11:33:24,141.75,50,411250
20240131,11:33:25,141.75,200,411250
20240131,11:33:43,141.75,100,411250
20240131,11:33:44,141.75,250,411250
20240131,11:33:48,141.7,600,411250
20240131,11:34:31,140.8,200,411250
20240131,11:34:33,140.75,100,411250
20240131,11:34:34,140.75,50,411250
20240131,11:34:35,140.55,50,411250
20240131,11:34:39,140.5,500,411250
20240131,11:34:47,140.4,50,411250
20240131,11:35:11,139.95,1500,411250
20240131,11:35:29,139.95,700,411250
20240131,11:35:39,141.45,250,411250
20240131,11:35:52,142.55,150,408550
20240131,11:35:54,142.0,100,408550
20240131,11:35:59,141.8,100,408550
20240131,11:36:44,141.5,50,408550
20240131,11:37:09,141.6,200,408550
20240131,11:37:20,141.5,50,408550
20240131,11:37:23,141.55,50,408550
20240131,11:37:38,141.85,50,408550
20240131,11:37:51,141.05,400,408550
20240131,11:37:52,141.1,50,408550
20240131,11:38:15,141.1,50,408550
20240131,11:39:22,141.65,100,408400
20240131,11:39:50,141.1,50,408400
20240131,11:39:59,141.65,50,408400
20240131,11:40:02,140.8,50,408400
20240131,11:40:07,140.6,100,408400
20240131,11:40:20,140.4,100,408400
20240131,11:40:37,140.0,550,408400
20240131,11:40:41,140.05,50,408400
20240131,11:41:06,139.55,50,408400
20240131,11:41:12,139.55,50,408400
20240131,11:41:26,139.0,50,408400
20240131,11:41:45,139.0,250,408400
20240131,11:41:47,140.45,150,408400
20240131,11:42:11,140.4,100,408450
20240131,11:42:15,140.45,550,408450
20240131,11:42:22,140.4,250,408450
20240131,11:42:24,139.7,150,408450
20240131,11:42:40,139.65,100,408450
20240131,11:43:22,142.15,350,408450
20240131,11:44:02,141.85,100,408450
20240131,11:44:04,142.15,50,408450
20240131,11:44:25,142.15,50,408450
20240131,11:44:30,142.15,50,408450
20240131,11:44:39,143.05,150,408450
20240131,11:45:04,142.4,100,408200
20240131,11:45:31,141.95,50,408200
20240131,11:46:09,143.0,300,408200
20240131,11:46:55,141.85,500,408200
20240131,11:47:03,140.35,100,408200
20240131,11:48:00,141.6,150,408500
20240131,11:48:47,142.65,50,408500
20240131,11:49:48,142.0,50,408500
20240131,11:50:36,142.35,300,408500
20240131,11:50:45,142.4,500,408500
20240131,11:50:56,142.95,50,409300
20240131,11:51:15,142.85,50,409300
20240131,11:51:30,141.8,100,409300
20240131,11:52:06,141.0,500,409300
20240131,11:52:16,141.65,50,409300
20240131,11:53:04,141.65,500,409300
20240131,11:53:21,141.35,150,409300
20240131,11:53:29,140.45,50,409300
20240131,11:53:38,140.75,250,409300
20240131,11:53:46,140.1,50,409300
20240131,11:53:58,140.2,50,409400
20240131,11:54:31,140.0,50,409400
20240131,11:54:58,141.8,1000,409400
20240131,11:55:13,141.05,150,409400
20240131,11:55:28,141.05,50,409400
20240131,11:56:39,140.0,1050,409400
20240131,11:57:28,138.8,50,408500
20240131,11:57:45,138.8,100,408500
20240131,11:57:54,139.85,50,408500
20240131,11:58:27,140.05,250,408500
20240131,11:58:52,140.05,150,408500
20240131,11:59:00,140.05,100,408500
20240131,11:59:17,140.05,100,408500
20240131,11:59:49,140.5,50,408500
20240131,12:00:05,140.0,250,408550
20240131,12:01:07,140.0,1000,408550
20240131,12:01:33,138.25,100,408550
20240131,12:02:09,138.25,250,408550
20240131,12:02:17,139.25,100,408550
20240131,12:03:48,138.55,50,408800
20240131,12:04:15,138.55,150,408800
20240131,12:04:16,138.6,300,408800
20240131,12:05:15,138.1,100,408800
20240131,12:05:21,138.0,150,408800
20240131,12:05:22,138.0,450,408800
20240131,12:05:29,137.95,50,408800
20240131,12:05:30,137.9,150,408800
20240131,12:05:35,137.4,150,408800
20240131,12:05:41,137.2,1800,408800
20240131,12:06:21,135.95,50,409950
20240131,12:06:49,135.85,50,409950
20240131,12:06:57,135.75,50,409950
20240131,12:06:58,135.65,100,409950
20240131,12:07:00,135.65,100,409950
20240131,12:07:08,135.95,100,409950
20240131,12:07:15,135.5,900,409950
20240131,12:07:17,135.5,500,409950
20240131,12:07:23,135.8,150,409950
20240131,12:07:25,136.0,500,409950
20240131,12:07:26,136.0,50,409950
20240131,12:07:27,136.0,50,409950
20240131,12:07:45,136.0,100,409950
20240131,12:07:48,135.55,1150,409950
20240131,12:08:06,135.55,50,409950
20240131,12:08:22,135.75,350,409950
20240131,12:08:30,135.65,200,409950
20240131,12:08:52,136.4,100,409950
20240131,12:09:02,136.35,150,410900
20240131,12:09:31,136.4,300,410900
20240131,12:09:36,136.7,1050,410900
20240131,12:09:58,136.7,50,410900
20240131,12:10:21,136.85,50,410900
20240131,12:10:23,137.15,50,410900
20240131,12:10:26,137.0,100,410900
20240131,12:10:27,137.05,50,410900
20240131,12:10:33,137.0,50,410900
20240131,12:10:40,137.1,300,410900
20240131,12:10:42,137.7,200,410900
20240131,12:10:44,138.15,50,410900
20240131,12:11:04,138.0,50,410900
20240131,12:11:14,137.8,400,410900
20240131,12:11:16,138.35,100,410900
20240131,12:11:20,138.1,100,410900
20240131,12:11:23,138.1,300,410900
20240131,12:11:27,137.85,50,410900
20240131,12:11:29,137.75,100,410900
20240131,12:11:31,137.75,300,410900
20240131,12:11:35,138.0,50,410900
20240131,12:11:49,137.9,250,410900
20240131,12:11:50,137.25,100,410900
20240131,12:11:51,137.4,50,410900
20240131,12:11:52,137.85,600,410900
20240131,12:11:59,137.4,200,410100
20240131,12:12:01,137.7,50,410100
20240131,12:12:14,137.9,100,410100
20240131,12:12:25,137.9,600,410100
20240131,12:12:26,137.8,150,410100
20240131,12:12:33,138.45,50,410100
20240131,12:12:34,138.7,50,410100
20240131,12:12:37,138.45,50,410100
20240131,12:12:48,138.15,50,410100
20240131,12:12:51,137.9,50,410100
20240131,12:13:11,137.9,50,410100
20240131,12:13:55,137.0,50,410100
20240131,12:14:14,137.2,150,410100
20240131,12:14:15,137.6,50,410100
20240131,12:14:17,137.95,50,410100
20240131,12:14:28,138.6,50,410100
20240131,12:15:02,139.05,500,409300
20240131,12:15:05,138.9,50,409300
20240131,12:15:10,137.95,50,409300
20240131,12:15:40,137.45,150,409300
20240131,12:15:43,137.65,50,409300
20240131,12:15:58,138.15,100,409300
20240131,12:16:02,139.1,100,409300
20240131,12:16:03,138.7,100,409300
20240131,12:16:04,138.75,100,409300
20240131,12:16:21,139.3,100,409300
20240131,12:16:26,138.95,50,409300
20240131,12:16:37,138.95,50,409300
20240131,12:16:46,140.05,50,409300
20240131,12:16:47,139.85,550,409300
20240131,12:16:57,140.0,50,409300
20240131,12:16:58,140.35,50,409300
20240131,12:17:00,140.0,100,409300
20240131,12:17:01,139.85,50,409300
20240131,12:17:02,140.3,250,409300
20240131,12:17:03,140.2,250,409300
20240131,12:17:06,140.2,100,409300
20240131,12:17:13,139.1,50,409300
20240131,12:17:21,140.05,50,409300
20240131,12:17:23,139.8,50,409300
20240131,12:17:30,140.1,50,409300
20240131,12:17:39,140.65,50,409300
20240131,12:17:42,141.65,50,409300
20240131,12:17:45,141.55,350,409300
20240131,12:17:46,141.95,50,409300
20240131,12:17:53,141.95,100,409300
20240131,12:17:55,142.5,150,407600
20240131,12:17:59,142.3,50,407600
20240131,12:18:02,142.1,200,407600
20240131,12:18:04,141.8,50,407600
20240131,12:18:05,141.55,50,407600
20240131,12:18:06,141.85,200,407600
20240131,12:18:08,141.6,100,407600
20240131,12:18:10,141.65,50,407600
20240131,12:18:11,141.75,150,407600
20240131,12:18:12,141.9,50,407600
20240131,12:18:15,141.6,100,407600
20240131,12:18:27,142.4,50,407600
20240131,12:18:35,142.6,100,407600
20240131,12:18:37,142.25,400,407600
20240131,12:18:37,142.1,50,407600
20240131,12:18:38,142.1,100,407600
20240131,12:18:39,141.95,100,407600
20240131,12:18:40,142.35,100,407600
20240131,12:18:41,142.25,150,407600
20240131,12:18:55,143.05,100,407600
20240131,12:19:02,142.0,500,407600
20240131,12:19:09,142.55,50,407600
20240131,12:19:18,143.05,50,407600
20240131,12:20:00,143.0,100,407600
20240131,12:20:01,143.45,50,407600
20240131,12:20:04,142.95,50,407600
20240131,12:20:06,142.75,100,407600
20240131,12:20:07,142.75,350,407600
20240131,12:20:08,143.1,300,407600
20240131,12:20:09,143.05,50,407600
20240131,12:20:13,142.25,100,407600
20240131,12:20:14,142.45,50,407600
20240131,12:20:16,141.95,100,407600
20240131,12:20:20,142.2,50,407600
20240131,12:20:25,143.0,50,407600
20240131,12:21:12,141.7,100,407250
20240131,12:21:12,141.7,50,407250
20240131,12:21:39,142.5,50,407250
20240131,12:22:27,140.6,50,407250
20240131,12:22:48,141.2,100,407250
20240131,12:22:52,141.1,50,407250
20240131,12:22:55,140.55,200,407250
20240131,12:22:57,140.9,100,407250
20240131,12:22:58,141.15,50,407250
20240131,12:22:59,141.3,200,407250
20240131,12:23:00,141.7,50,407250
20240131,12:23:02,141.15,50,407250
20240131,12:23:15,140.95,100,407250
20240131,12:23:41,140.75,50,407250
20240131,12:24:21,140.55,50,407250
20240131,12:25:30,141.0,50,407150
20240131,12:25:38,141.0,50,407150
20240131,12:25:39,141.0,600,407150
20240131,12:26:08,141.95,50,407150
20240131,12:26:50,142.95,50,407150
20240131,12:26:55,143.65,100,407150
20240131,12:27:10,143.95,50,406950
20240131,12:27:24,144.95,50,406950
