date,time,tick_price,volume,open_interest
20231229,11:54:23,9.85,200,1441050
20231229,11:54:25,9.85,150,1441050
20231229,11:54:25,9.8,300,1441050
20231229,11:54:27,9.8,50,1441050
20231229,11:54:28,9.8,200,1441050
20231229,11:54:29,9.75,250,1441050
20231229,11:54:30,9.8,200,1441050
20231229,11:54:33,9.75,500,1441050
20231229,11:54:35,9.75,200,1441050
20231229,11:54:40,9.7,1100,1441050
20231229,11:54:41,9.75,1500,1441050
20231229,11:54:42,9.75,150,1441050
20231229,11:54:43,9.75,150,1441050
20231229,11:54:48,9.75,150,1441050
20231229,11:54:52,9.7,450,1441050
20231229,11:54:53,9.75,450,1441050
20231229,11:55:00,9.75,3350,1441050
20231229,11:55:04,9.85,250,1441050
20231229,11:55:05,9.75,100,1441050
20231229,11:55:06,9.75,1300,1441050
20231229,11:55:08,9.75,100,1441050
20231229,11:55:11,9.8,100,1441050
20231229,11:55:14,9.8,100,1441050
20231229,11:55:18,9.75,200,1441050
20231229,11:55:19,9.8,100,1441050
20231229,11:55:26,10.0,3300,1441050
20231229,11:55:28,10.1,1900,1441050
20231229,11:55:29,10.0,650,1441050
20231229,11:55:31,10.1,100,1441050
20231229,11:55:32,10.1,300,1441050
20231229,11:55:33,10.05,900,1441050
20231229,11:55:33,10.0,50,1441050
20231229,11:55:34,10.0,450,1441050
20231229,11:55:36,10.0,100,1441050
20231229,11:55:37,10.05,50,1441050
20231229,11:55:38,10.05,150,1441050
20231229,11:55:39,10.0,200,1441050
20231229,11:55:40,10.0,850,1441050
20231229,11:55:43,10.0,250,1441050
20231229,11:55:44,10.1,200,1441050
20231229,11:55:46,10.1,250,1441050
20231229,11:55:47,10.05,150,1441050
20231229,11:55:49,10.05,50,1441050
20231229,11:55:51,10.1,950,1441050
20231229,11:55:51,10.05,100,1441050
20231229,11:55:56,10.0,850,1441050
20231229,11:55:58,10.05,150,1441050
20231229,11:56:00,10.1,50,1441050
20231229,11:56:01,10.15,400,1441050
20231229,11:56:02,10.05,150,1441050
20231229,11:56:04,10.1,100,1441050
20231229,11:56:06,10.1,500,1441050
20231229,11:56:11,10.15,50,1441050
20231229,11:56:13,10.15,100,1441050
20231229,11:56:17,10.15,50,1441050
20231229,11:56:19,10.15,250,1441050
20231229,11:56:19,10.2,50,1441050
20231229,11:56:20,10.2,3050,1441050
20231229,11:56:22,10.2,2150,1441050
20231229,11:56:23,10.25,350,1441050
20231229,11:56:25,10.25,50,1441050
20231229,11:56:26,10.1,1600,1441050
20231229,11:56:27,10.1,300,1441050
20231229,11:56:28,10.15,550,1436350
20231229,11:56:31,10.2,1100,1436350
20231229,11:56:32,10.1,800,1436350
20231229,11:56:38,10.15,50,1436350
20231229,11:56:39,10.2,50,1436350
20231229,11:56:40,10.2,200,1436350
20231229,11:56:43,10.15,150,1436350
20231229,11:56:45,10.2,550,1436350
20231229,11:56:47,10.2,350,1436350
20231229,11:56:50,10.2,450,1436350
20231229,11:56:55,10.15,2050,1436350
20231229,11:56:56,10.2,250,1436350
20231229,11:56:58,10.2,250,1436350
20231229,11:56:59,10.2,350,1436350
20231229,11:57:01,10.2,1550,1436350
20231229,11:57:02,10.2,50,1436350
20231229,11:57:03,10.25,100,1436350
20231229,11:57:04,10.25,2650,1436350
20231229,11:57:05,10.3,500,1436350
20231229,11:57:06,10.25,750,1436350
20231229,11:57:07,10.3,100,1436350
20231229,11:57:08,10.2,350,1436350
20231229,11:57:09,10.25,350,1436350
20231229,11:57:10,10.2,1500,1436350
20231229,11:57:10,10.3,50,1436350
20231229,11:57:12,10.3,500,1436350
20231229,11:57:13,10.3,50,1436350
20231229,11:57:15,10.3,50,1436350
20231229,11:57:16,10.2,550,1436350
20231229,11:57:17,10.25,50,1436350
20231229,11:57:18,10.25,350,1436350
20231229,11:57:19,10.25,1100,1436350
20231229,11:57:20,10.25,50,1436350
20231229,11:57:21,10.2,550,1436350
20231229,11:57:23,10.25,250,1436350
20231229,11:57:24,10.25,50,1436350
20231229,11:57:25,10.25,50,1436350
20231229,11:57:26,10.25,550,1436350
20231229,11:57:27,10.2,100,1436350
20231229,11:57:29,10.2,100,1436350
20231229,11:57:31,10.2,100,1436350
20231229,11:57:32,10.25,400,1436350
20231229,11:57:33,10.25,1250,1436350
20231229,11:57:34,10.25,800,1436350
20231229,11:57:35,10.2,400,1436350
20231229,11:57:36,10.25,50,1436350
20231229,11:57:37,10.2,1500,1436350
20231229,11:57:38,10.25,50,1436350
20231229,11:57:40,10.2,800,1436350
20231229,11:57:41,10.2,350,1436350
20231229,11:57:42,10.2,2500,1436350
20231229,11:57:44,10.2,50,1436350
20231229,11:57:45,10.2,100,1436350
20231229,11:57:46,10.15,1900,1436350
20231229,11:57:47,10.2,50,1436350
20231229,11:57:48,10.15,250,1436350
20231229,11:57:49,10.2,1050,1436350
20231229,11:57:51,10.2,50,1436350
20231229,11:57:52,10.2,50,1436350
20231229,11:57:53,10.25,500,1436350
20231229,11:57:54,10.25,2450,1436350
20231229,11:57:55,10.25,100,1436350
20231229,11:57:56,10.25,50,1436350
20231229,11:57:57,10.25,50,1436350
20231229,11:57:58,10.2,150,1436350
20231229,11:57:59,10.2,100,1436350
20231229,11:58:03,10.15,250,1436350
20231229,11:58:04,10.2,500,1436350
20231229,11:58:05,10.15,200,1436350
20231229,11:58:06,10.2,550,1436350
20231229,11:58:06,10.2,100,1436350
20231229,11:58:07,10.2,1350,1436350
20231229,11:58:09,10.2,100,1436350
20231229,11:58:11,10.05,400,1436350
20231229,11:58:12,10.15,700,1436350
20231229,11:58:14,10.15,200,1436350
20231229,11:58:15,10.1,200,1436350
20231229,11:58:16,10.1,50,1436350
20231229,11:58:19,10.1,600,1436350
20231229,11:58:20,10.1,100,1436350
20231229,11:58:20,10.15,50,1436350
20231229,11:58:23,10.2,150,1436350
20231229,11:58:25,10.2,1250,1436350
20231229,11:58:27,10.15,250,1436350
20231229,11:58:28,10.2,650,1436350
20231229,11:58:29,10.2,8950,1436350
20231229,11:58:29,10.15,50,1436350
20231229,11:58:32,10.2,1700,1436350
20231229,11:58:34,10.2,250,1436350
20231229,11:58:35,10.15,50,1436350
20231229,11:58:41,10.2,50,1436350
20231229,11:58:42,10.2,150,1436350
20231229,11:58:43,10.2,200,1436350
20231229,11:58:46,10.15,50,1436350
20231229,11:58:47,10.2,400,1436350
20231229,11:58:49,10.25,100,1436350
20231229,11:58:50,10.2,50,1436350
20231229,11:58:51,10.25,50,1436350
20231229,11:58:52,10.25,150,1436350
20231229,11:58:53,10.3,1300,1436350
20231229,11:58:54,10.35,500,1436350
20231229,11:58:55,10.3,50,1436350
20231229,11:58:56,10.3,50,1436350
20231229,11:58:57,10.3,100,1436350
20231229,11:58:58,10.3,3100,1436350
20231229,11:58:59,10.35,400,1436350
20231229,11:59:00,10.4,250,1436350
20231229,11:59:01,10.35,1850,1436350
20231229,11:59:02,10.4,4200,1436350
20231229,11:59:03,10.3,350,1436350
20231229,11:59:05,10.35,300,1436350
20231229,11:59:06,10.25,2350,1436350
20231229,11:59:08,10.4,200,1436350
20231229,11:59:09,10.4,100,1436350
20231229,11:59:10,10.35,50,1436350
20231229,11:59:11,10.35,50,1436350
20231229,11:59:15,10.3,200,1436350
20231229,11:59:18,10.2,1850,1436350
20231229,11:59:19,10.25,1200,1436350
20231229,11:59:20,10.35,1050,1436350
20231229,11:59:21,10.25,200,1436350
20231229,11:59:22,10.25,50,1436350
20231229,11:59:24,10.35,50,1436350
20231229,11:59:25,10.25,1050,1436350
20231229,11:59:26,10.25,900,1436350
20231229,11:59:27,10.35,250,1436350
20231229,11:59:28,10.35,150,1436350
20231229,11:59:29,10.35,50,1421550
20231229,11:59:31,10.35,450,1421550
20231229,11:59:32,10.4,100,1421550
20231229,11:59:33,10.3,700,1421550
20231229,11:59:35,10.3,50,1421550
20231229,11:59:38,10.3,200,1421550
20231229,11:59:39,10.35,500,1421550
20231229,11:59:42,10.35,100,1421550
20231229,11:59:44,10.35,500,1421550
20231229,11:59:45,10.35,50,1421550
20231229,11:59:48,10.25,50,1421550
20231229,11:59:49,10.3,50,1421550
20231229,11:59:51,10.25,50,1421550
20231229,11:59:52,10.25,200,1421550
20231229,11:59:54,10.2,2450,1421550
20231229,11:59:55,10.2,650,1421550
20231229,11:59:56,10.25,1100,1421550
20231229,11:59:57,10.2,50,1421550
20231229,11:59:58,10.2,300,1421550
20231229,12:00:00,10.25,1150,1421550
20231229,12:00:01,10.25,250,1421550
20231229,12:00:02,10.3,300,1421550
20231229,12:00:05,10.3,150,1421550
20231229,12:00:06,10.3,50,1421550
20231229,12:00:07,10.3,250,1421550
20231229,12:00:08,10.25,700,1421550
20231229,12:00:09,10.3,100,1421550
20231229,12:00:10,10.2,350,1421550
20231229,12:00:11,10.25,1050,1421550
20231229,12:00:12,10.25,750,1421550
20231229,12:00:15,10.25,550,1421550
20231229,12:00:16,10.2,400,1421550
20231229,12:00:19,10.25,1000,1421550
20231229,12:00:25,10.25,1050,1421550
20231229,12:00:26,10.2,1600,1421550
20231229,12:00:28,10.2,50,1421550
20231229,12:00:29,10.25,100,1421550
20231229,12:00:33,10.25,150,1421550
20231229,12:00:34,10.2,700,1421550
20231229,12:00:35,10.15,2050,1421550
20231229,12:00:36,10.2,200,1421550
20231229,12:00:37,10.15,500,1421550
20231229,12:00:39,10.15,200,1421550
20231229,12:00:42,10.2,150,1421550
20231229,12:00:43,10.0,4200,1421550
20231229,12:00:44,10.0,1300,1421550
20231229,12:00:45,10.05,450,1421550
20231229,12:00:46,10.0,1200,1421550
20231229,12:00:49,10.0,400,1421550
20231229,12:00:50,9.95,250,1421550
20231229,12:00:51,10.05,750,1421550
20231229,12:00:53,10.0,50,1421550
20231229,12:00:57,10.05,50,1421550
20231229,12:01:00,9.95,150,1421550
20231229,12:01:01,9.9,1100,1421550
20231229,12:01:02,10.0,1900,1421550
20231229,12:01:03,10.0,200,1421550
20231229,12:01:04,10.0,300,1421550
20231229,12:01:05,10.05,50,1421550
20231229,12:01:06,10.0,50,1421550
20231229,12:01:08,9.95,150,1421550
20231229,12:01:09,10.0,600,1421550
20231229,12:01:13,9.9,100,1421550
20231229,12:01:14,9.9,650,1421550
20231229,12:01:16,9.9,550,1421550
20231229,12:01:17,9.9,150,1421550
20231229,12:01:19,9.9,250,1421550
20231229,12:01:22,9.75,2300,1421550
20231229,12:01:23,9.7,1800,1421550
20231229,12:01:24,9.7,50,1421550
20231229,12:01:25,9.75,50,1421550
20231229,12:01:26,9.75,600,1421550
20231229,12:01:29,9.7,100,1421550
20231229,12:01:31,9.75,400,1421550
20231229,12:01:32,9.75,950,1421550
20231229,12:01:33,9.8,50,1421550
20231229,12:01:34,9.7,50,1421550
20231229,12:01:36,9.7,50,1421550
20231229,12:01:37,9.75,2200,1421550
20231229,12:01:38,9.75,950,1421550
20231229,12:01:39,9.75,50,1421550
20231229,12:01:41,9.8,50,1421550
20231229,12:01:42,9.7,950,1421550
20231229,12:01:43,9.65,950,1421550
20231229,12:01:44,9.65,100,1421550
20231229,12:01:45,9.65,200,1421550
20231229,12:01:48,9.55,14850,1421550
20231229,12:01:48,9.6,300,1421550
20231229,12:01:49,9.6,1600,1421550
20231229,12:01:54,9.6,200,1421550
20231229,12:01:57,9.65,650,1421550
20231229,12:01:58,9.6,50,1421550
20231229,12:01:59,9.65,1000,1421550
20231229,12:02:01,9.6,50,1421550
20231229,12:02:02,9.65,100,1421550
20231229,12:02:05,9.7,50,1421550
20231229,12:02:06,9.7,450,1421550
20231229,12:02:08,9.75,1000,1421550
20231229,12:02:11,9.8,200,1421550
20231229,12:02:13,9.8,50,1421550
20231229,12:02:14,9.8,1700,1421550
20231229,12:02:15,9.8,50,1421550
20231229,12:02:17,9.8,50,1421550
20231229,12:02:19,9.8,50,1421550
20231229,12:02:20,9.85,50,1421550
20231229,12:02:21,9.8,450,1421550
20231229,12:02:24,9.8,50,1421550
20231229,12:02:25,9.8,50,1421550
20231229,12:02:26,9.8,50,1421550
20231229,12:02:29,9.8,50,1448150
20231229,12:02:31,9.85,200,1448150
20231229,12:02:32,9.8,200,1448150
20231229,12:02:36,9.75,50,1448150
20231229,12:02:43,9.75,1000,1448150
20231229,12:02:44,9.7,2400,1448150
20231229,12:02:48,9.6,50,1448150
20231229,12:02:52,9.65,200,1448150
20231229,12:02:57,9.7,1500,1448150
20231229,12:02:59,9.7,200,1448150
20231229,12:03:03,9.8,600,1448150
20231229,12:03:04,9.8,100,1448150
20231229,12:03:05,9.8,250,1448150
20231229,12:03:06,9.75,100,1448150
20231229,12:03:07,9.8,600,1448150
20231229,12:03:08,9.75,100,1448150
20231229,12:03:09,9.75,100,1448150
20231229,12:03:10,9.9,1850,1448150
20231229,12:03:11,9.85,1200,1448150
20231229,12:03:12,9.95,2600,1448150
20231229,12:03:13,9.95,4050,1448150
20231229,12:03:15,9.95,250,1448150
20231229,12:03:16,9.9,100,1448150
20231229,12:03:17,9.9,100,1448150
20231229,12:03:18,9.9,100,1448150
20231229,12:03:19,9.9,50,1448150
20231229,12:03:20,9.9,50,1448150
20231229,12:03:21,9.95,50,1448150
20231229,12:03:22,9.95,250,1448150
20231229,12:03:23,9.95,100,1448150
20231229,12:03:25,9.9,50,1448150
20231229,12:03:26,9.9,100,1448150
20231229,12:03:27,9.9,50,1448150
20231229,12:03:28,9.95,2000,1448150
20231229,12:03:29,9.9,150,1448150
20231229,12:03:30,9.95,300,1448150
20231229,12:03:32,9.95,1100,1448150
20231229,12:03:34,10.0,2050,1448150
20231229,12:03:36,10.0,1350,1448150
20231229,12:03:37,10.0,250,1448150
20231229,12:03:38,10.05,200,1448150
20231229,12:03:39,10.05,250,1448150
20231229,12:03:40,10.05,250,1448150
20231229,12:03:41,10.05,400,1448150
20231229,12:03:42,10.1,13200,1448150
20231229,12:03:43,10.1,150,1448150
20231229,12:03:45,10.1,100,1448150
20231229,12:03:46,10.1,1150,1448150
20231229,12:03:47,10.1,450,1448150
20231229,12:03:48,10.1,100,1448150
20231229,12:03:49,10.1,400,1448150
20231229,12:03:50,10.1,150,1448150
20231229,12:03:51,10.05,150,1448150
20231229,12:03:52,10.05,300,1448150
20231229,12:03:53,10.05,100,1448150
20231229,12:03:54,10.05,1900,1448150
20231229,12:03:56,10.1,100,1448150
20231229,12:03:57,10.1,100,1448150
20231229,12:03:58,10.1,400,1448150
20231229,12:03:59,10.1,200,1448150
20231229,12:04:00,10.05,100,1448150
20231229,12:04:00,10.1,50,1448150
20231229,12:04:01,10.05,100,1448150
20231229,12:04:02,10.05,100,1448150
20231229,12:04:03,10.1,50,1448150
20231229,12:04:05,10.05,100,1448150
20231229,12:04:07,10.05,50,1448150
20231229,12:04:08,10.1,150,1448150
20231229,12:04:08,10.1,50,1448150
20231229,12:04:09,10.1,50,1448150
20231229,12:04:10,10.1,50,1448150
20231229,12:04:11,10.1,250,1448150
20231229,12:04:12,10.1,50,1448150
20231229,12:04:14,10.05,50,1448150
20231229,12:04:15,10.1,200,1448150
20231229,12:04:16,10.1,150,1448150
20231229,12:04:17,10.15,50,1448150
20231229,12:04:18,10.15,50,1448150
20231229,12:04:19,10.15,100,1448150
20231229,12:04:21,10.1,50,1448150
20231229,12:04:21,10.2,1200,1448150
20231229,12:04:23,10.15,50,1448150
20231229,12:04:24,10.15,150,1448150
20231229,12:04:25,10.1,100,1448150
20231229,12:04:26,10.05,700,1448150
20231229,12:04:27,10.1,150,1448150
20231229,12:04:27,10.1,100,1448150
20231229,12:04:28,10.1,100,1448150
20231229,12:04:29,10.15,50,1448150
20231229,12:04:30,10.15,100,1448150
20231229,12:04:32,10.1,1000,1448150
20231229,12:04:33,10.1,50,1448150
20231229,12:04:34,10.05,50,1448150
20231229,12:04:35,10.05,650,1448150
20231229,12:04:36,10.05,50,1448150
20231229,12:04:37,10.1,50,1448150
20231229,12:04:38,10.1,3600,1448150
20231229,12:04:40,10.1,200,1448150
20231229,12:04:41,10.1,700,1448150
20231229,12:04:42,10.1,100,1448150
20231229,12:04:43,10.15,50,1448150
20231229,12:04:44,10.05,3450,1448150
20231229,12:04:45,10.0,1850,1448150
20231229,12:04:49,10.0,1100,1448150
20231229,12:04:50,10.05,1800,1448150
20231229,12:04:51,10.05,100,1448150
20231229,12:04:52,9.95,450,1448150
20231229,12:04:53,10.0,50,1448150
20231229,12:04:55,10.0,1050,1448150
20231229,12:04:55,10.05,1100,1448150
20231229,12:04:56,10.1,50,1448150
20231229,12:04:57,10.1,1800,1448150
20231229,12:04:58,10.05,1800,1448150
20231229,12:05:02,10.05,200,1448150
20231229,12:05:07,10.0,1200,1448150
20231229,12:05:08,10.0,100,1448150
20231229,12:05:09,9.95,200,1448150
20231229,12:05:10,9.95,11800,1448150
20231229,12:05:11,9.95,3400,1448150
20231229,12:05:16,9.95,350,1448150
20231229,12:05:17,9.9,100,1448150
20231229,12:05:19,9.95,250,1448150
20231229,12:05:21,10.0,100,1448150
20231229,12:05:23,10.0,300,1448150
20231229,12:05:24,10.0,50,1448150
20231229,12:05:26,10.0,250,1448150
20231229,12:05:28,9.95,50,1448150
20231229,12:05:29,9.95,100,1436900
20231229,12:05:30,9.95,2250,1436900
20231229,12:05:31,9.9,250,1436900
20231229,12:05:33,9.9,100,1436900
20231229,12:05:34,9.95,50,1436900
20231229,12:05:36,9.85,650,1436900
20231229,12:05:38,9.85,50,1436900
20231229,12:05:39,9.85,1100,1436900
20231229,12:05:40,9.8,150,1436900
20231229,12:05:40,9.8,50,1436900
20231229,12:05:42,9.8,350,1436900
20231229,12:05:45,9.8,600,1436900
20231229,12:05:46,9.8,50,1436900
20231229,12:05:48,9.8,100,1436900
20231229,12:05:49,9.85,200,1436900
20231229,12:05:50,9.85,50,1436900
20231229,12:05:53,9.75,100,1436900
20231229,12:05:55,9.8,1150,1436900
20231229,12:05:58,9.8,100,1436900
20231229,12:06:02,9.8,650,1436900
20231229,12:06:04,9.85,100,1436900
20231229,12:06:09,9.85,200,1436900
20231229,12:06:12,9.85,50,1436900
20231229,12:06:15,9.9,100,1436900
20231229,12:06:17,9.85,300,1436900
20231229,12:06:20,9.9,50,1436900
20231229,12:06:22,9.85,550,1436900
20231229,12:06:27,9.75,50,1436900
20231229,12:06:28,9.85,50,1436900
20231229,12:06:29,9.8,50,1436900
20231229,12:06:35,9.75,500,1436900
20231229,12:06:36,9.8,400,1436900
20231229,12:06:37,9.8,200,1436900
20231229,12:06:38,9.85,700,1436900
20231229,12:06:39,9.9,300,1436900
20231229,12:06:40,9.9,100,1436900
20231229,12:06:43,9.9,100,1436900
20231229,12:06:45,9.9,100,1436900
20231229,12:06:49,9.95,150,1436900
20231229,12:06:51,10.0,100,1436900
20231229,12:06:52,10.0,150,1436900
20231229,12:06:53,10.0,50,1436900
20231229,12:06:54,9.95,150,1436900
20231229,12:07:01,9.9,1800,1436900
20231229,12:07:02,9.9,600,1436900
20231229,12:07:05,9.95,50,1436900
20231229,12:07:06,9.9,50,1436900
20231229,12:07:07,9.9,650,1436900
20231229,12:07:08,9.9,100,1436900
20231229,12:07:10,9.9,50,1436900
20231229,12:07:12,9.95,650,1436900
20231229,12:07:13,9.95,200,1436900
20231229,12:07:14,9.9,100,1436900
20231229,12:07:15,9.9,400,1436900
20231229,12:07:18,9.9,350,1436900
20231229,12:07:21,9.9,150,1436900
20231229,12:07:24,9.95,100,1436900
20231229,12:07:29,10.05,600,1436900
20231229,12:07:30,10.05,300,1436900
20231229,12:07:31,10.0,150,1436900
20231229,12:07:35,9.95,550,1436900
20231229,12:07:36,10.05,150,1436900
20231229,12:07:37,10.05,100,1436900
20231229,12:07:38,9.95,50,1436900
20231229,12:07:40,10.05,100,1436900
20231229,12:07:41,10.0,100,1436900
20231229,12:07:46,10.15,3350,1436900
20231229,12:07:47,10.05,1900,1436900
20231229,12:07:48,10.0,100,1436900
20231229,12:07:52,10.05,650,1436900
20231229,12:07:53,10.05,200,1436900
20231229,12:07:56,10.0,600,1436900
20231229,12:07:57,10.05,50,1436900
20231229,12:07:59,10.1,50,1436900
20231229,12:08:00,10.0,350,1436900
20231229,12:08:03,10.1,600,1436900
20231229,12:08:07,10.05,50,1436900
20231229,12:08:10,10.2,100,1436900
20231229,12:08:14,10.1,400,1436900
20231229,12:08:16,10.1,300,1436900
20231229,12:08:18,10.1,100,1436900
20231229,12:08:23,10.1,50,1436900
20231229,12:08:24,10.1,100,1436900
20231229,12:08:25,10.1,50,1436900
20231229,12:08:28,10.05,1300,1436900
20231229,12:08:31,10.05,100,1449500
20231229,12:08:33,10.0,400,1449500
20231229,12:08:34,9.9,2000,1449500
20231229,12:08:35,9.9,400,1449500
20231229,12:08:36,9.95,100,1449500
20231229,12:08:37,9.95,400,1449500
20231229,12:08:38,10.0,200,1449500
20231229,12:08:38,10.0,400,1449500
20231229,12:08:39,10.05,100,1449500
20231229,12:08:42,10.0,600,1449500
20231229,12:08:43,9.9,50,1449500
20231229,12:08:45,9.95,250,1449500
20231229,12:08:46,10.0,300,1449500
20231229,12:08:47,9.95,300,1449500
20231229,12:08:49,9.95,200,1449500
20231229,12:08:51,10.0,250,1449500
20231229,12:08:54,10.0,400,1449500
20231229,12:09:00,9.95,50,1449500
20231229,12:09:01,9.95,150,1449500
20231229,12:09:04,10.05,50,1449500
20231229,12:09:07,10.1,150,1449500
20231229,12:09:15,10.1,50,1449500
20231229,12:09:17,10.05,50,1449500
20231229,12:09:19,10.1,150,1449500
20231229,12:09:21,10.1,50,1449500
20231229,12:09:24,10.1,1100,1449500
20231229,12:09:25,10.1,1450,1449500
20231229,12:09:26,10.05,150,1449500
20231229,12:09:27,10.1,350,1449500
20231229,12:09:29,10.15,150,1449500
20231229,12:09:30,10.15,50,1449500
20231229,12:09:32,10.1,1800,1449500
20231229,12:09:33,10.15,200,1449500
20231229,12:09:36,10.15,900,1449500
20231229,12:09:37,10.2,350,1449500
20231229,12:09:38,10.1,1850,1449500
20231229,12:09:39,10.15,150,1449500
20231229,12:09:41,10.15,450,1449500
20231229,12:09:42,10.15,450,1449500
20231229,12:09:43,10.1,2050,1449500
20231229,12:09:44,10.15,250,1449500
20231229,12:09:47,10.05,150,1449500
20231229,12:09:47,10.1,600,1449500
20231229,12:09:50,10.0,1300,1449500
20231229,12:09:52,10.0,200,1449500
20231229,12:09:53,10.05,500,1449500
20231229,12:09:54,10.0,100,1449500
20231229,12:09:55,10.0,100,1449500
20231229,12:09:56,10.0,200,1449500
20231229,12:09:57,10.05,50,1449500
20231229,12:09:58,10.05,550,1449500
20231229,12:10:02,10.0,100,1449500
20231229,12:10:05,10.1,100,1449500
20231229,12:10:06,9.95,250,1449500
20231229,12:10:09,9.95,50,1449500
20231229,12:10:10,9.9,50,1449500
20231229,12:10:11,10.0,250,1449500
20231229,12:10:14,9.9,550,1449500
20231229,12:10:15,9.9,1550,1449500
20231229,12:10:16,9.85,350,1449500
20231229,12:10:17,9.85,200,1449500
20231229,12:10:18,9.85,150,1449500
20231229,12:10:20,9.9,50,1449500
20231229,12:10:24,9.85,50,1449500
20231229,12:10:26,9.85,50,1449500
20231229,12:10:30,9.8,50,1449500
20231229,12:10:33,9.8,600,1449500
20231229,12:10:39,9.85,100,1449500
20231229,12:10:40,9.95,150,1449500
20231229,12:10:43,9.9,50,1449500
20231229,12:10:56,9.9,50,1449500
20231229,12:11:02,9.75,550,1449500
20231229,12:11:03,9.8,300,1449500
20231229,12:11:05,9.8,150,1449500
20231229,12:11:06,9.85,50,1449500
20231229,12:11:07,9.8,1800,1449500
20231229,12:11:08,9.85,50,1449500
20231229,12:11:09,9.75,5100,1449500
20231229,12:11:11,9.65,6400,1449500
20231229,12:11:13,9.7,300,1449500
20231229,12:11:15,9.75,50,1449500
20231229,12:11:18,9.75,50,1449500
20231229,12:11:20,9.8,50,1449500
20231229,12:11:23,9.8,150,1449500
20231229,12:11:24,9.8,1750,1449500
20231229,12:11:40,9.85,200,1452800
20231229,12:11:41,9.9,250,1452800
20231229,12:11:42,9.95,50,1452800
20231229,12:11:44,9.95,5700,1452800
20231229,12:11:45,9.95,350,1452800
20231229,12:11:47,10.0,50,1452800
20231229,12:11:48,9.95,900,1452800
20231229,12:11:49,9.95,50,1452800
20231229,12:11:53,9.9,600,1452800
20231229,12:11:56,9.95,50,1452800
20231229,12:11:57,9.9,1800,1452800
20231229,12:11:58,9.9,1800,1452800
20231229,12:11:59,9.9,150,1452800
20231229,12:12:01,9.9,450,1452800
20231229,12:12:04,9.95,50,1452800
20231229,12:12:05,9.95,2300,1452800
20231229,12:12:08,9.95,600,1452800
20231229,12:12:10,9.95,550,1452800
20231229,12:12:11,9.95,250,1452800
20231229,12:12:12,9.9,150,1452800
20231229,12:12:13,9.9,150,1452800
20231229,12:12:14,9.9,350,1452800
20231229,12:12:17,9.9,300,1452800
20231229,12:12:18,9.85,300,1452800
20231229,12:12:19,9.9,1150,1452800
20231229,12:12:20,9.95,1100,1452800
20231229,12:12:22,9.95,300,1452800
20231229,12:12:23,10.0,300,1452800
20231229,12:12:24,9.95,100,1452800
20231229,12:12:25,9.9,250,1452800
20231229,12:12:26,9.9,650,1452800
20231229,12:12:27,9.9,4550,1452800
20231229,12:12:30,9.9,50,1452800
20231229,12:12:31,9.9,150,1452800
20231229,12:12:32,9.9,50,1452800
20231229,12:12:38,9.85,450,1452800
20231229,12:12:40,9.85,200,1452800
20231229,12:12:41,9.75,1850,1452800
20231229,12:12:42,9.75,300,1452800
20231229,12:12:44,9.8,150,1452800
20231229,12:12:45,9.8,3900,1452800
20231229,12:12:46,9.8,1900,1452800
20231229,12:12:50,9.8,100,1452800
20231229,12:12:55,9.8,50,1452800
20231229,12:13:01,9.8,50,1452800
20231229,12:13:02,9.8,1550,1452800
20231229,12:13:06,9.8,500,1452800
20231229,12:13:07,9.8,150,1452800
20231229,12:13:11,9.75,50,1452800
20231229,12:13:15,9.75,100,1452800
20231229,12:13:19,9.8,750,1452800
20231229,12:13:20,9.8,250,1452800
20231229,12:13:24,9.75,10550,1452800
20231229,12:13:27,9.7,50,1452800
20231229,12:13:28,9.65,800,1452800
20231229,12:13:29,9.7,1750,1452800
20231229,12:13:30,9.7,600,1452800
20231229,12:13:33,9.7,150,1452800
20231229,12:13:42,9.65,300,1452800
20231229,12:13:44,9.65,50,1452800
20231229,12:13:45,9.65,300,1452800
20231229,12:13:48,9.65,50,1452800
20231229,12:13:52,9.6,1550,1452800
20231229,12:13:53,9.55,250,1452800
20231229,12:13:54,9.55,7900,1452800
20231229,12:13:55,9.55,550,1452800
20231229,12:13:57,9.55,1100,1452800
20231229,12:13:58,9.55,1700,1452800
20231229,12:13:59,9.55,500,1452800
20231229,12:14:00,9.6,6850,1452800
20231229,12:14:02,9.6,250,1452800
20231229,12:14:03,9.65,1600,1452800
20231229,12:14:07,9.6,1950,1452800
20231229,12:14:10,9.7,200,1452800
20231229,12:14:11,9.65,50,1452800
20231229,12:14:12,9.7,1450,1452800
20231229,12:14:15,9.65,1150,1452800
20231229,12:14:16,9.65,550,1452800
20231229,12:14:17,9.6,50,1452800
20231229,12:14:18,9.6,1600,1452800
20231229,12:14:20,9.6,500,1452800
20231229,12:14:24,9.6,300,1452800
20231229,12:14:26,9.65,50,1452800
20231229,12:14:27,9.6,400,1452800
20231229,12:14:28,9.6,50,1452800
20231229,12:14:29,9.6,50,1452800
20231229,12:14:31,9.65,50,1447850
20231229,12:14:35,9.55,1000,1447850
20231229,12:14:39,9.55,1650,1447850
20231229,12:14:39,9.55,350,1447850
20231229,12:14:40,9.55,300,1447850
20231229,12:14:41,9.55,200,1447850
20231229,12:14:43,9.6,150,1447850
20231229,12:14:43,9.55,150,1447850
20231229,12:14:44,9.55,50,1447850
20231229,12:14:45,9.5,800,1447850
