date,time,tick_price,volume,open_interest
20240105,15:13:44,113.1,600,61850
20240105,15:14:50,112.05,50,61850
20240105,15:15:19,113.25,50,62400
20240105,15:16:42,114.0,50,62400
20240105,15:19:16,115.35,100,62400
20240105,15:19:25,115.35,50,62400
20240105,15:20:05,114.15,50,62400
20240105,15:21:34,114.0,200,62350
20240105,15:21:44,114.0,200,62350
20240105,15:23:08,114.0,150,62350
20240105,15:23:40,114.0,100,62350
20240105,15:26:25,112.8,100,62100
20240105,15:26:35,112.65,100,62100
20240105,15:26:54,112.15,550,62100
20240105,15:27:12,111.9,100,62100
20240105,15:27:22,112.05,50,62050
20240105,15:27:30,111.95,1050,62050
20240105,15:27:40,111.95,400,62050
20240105,15:27:49,112.0,200,62050
20240105,15:27:59,111.5,500,62050
20240105,15:28:36,111.45,500,62050
20240105,15:29:24,111.15,500,62050
20240105,15:29:36,111.7,50,62050
20240108,09:15:19,111.7,1,61500
20240108,09:15:19,111.7,200,61500
20240108,09:16:26,112.55,150,61500
20240108,09:17:11,112.95,50,61500
20240108,09:17:29,112.95,100,61500
20240108,09:21:04,114.35,100,61900
20240108,09:22:17,114.6,300,61900
20240108,09:25:07,112.0,50,62300
20240108,09:25:47,112.5,300,62300
20240108,09:26:27,111.6,100,62300
20240108,09:26:36,111.6,100,62400
20240108,09:28:08,113.0,100,62400
20240108,09:28:57,113.7,50,62400
20240108,09:33:06,115.05,50,62500
20240108,09:33:46,116.95,50,62500
20240108,09:33:57,117.3,50,62500
20240108,09:35:07,118.0,50,62500
20240108,09:37:09,118.95,50,62450
20240108,09:37:18,118.95,100,62450
20240108,09:37:57,120.0,50,62450
20240108,09:39:18,120.0,1100,62450
20240108,09:40:39,122.0,200,62450
20240108,09:42:00,121.0,250,63750
20240108,09:43:56,123.05,300,63750
20240108,09:44:23,123.05,600,63750
20240108,09:45:40,124.05,200,64300
20240108,09:46:22,123.5,100,64300
20240108,09:46:41,124.1,50,64300
20240108,09:46:50,124.1,50,64300
20240108,09:47:37,124.4,100,64450
20240108,09:48:17,124.35,50,64450
20240108,09:48:26,124.2,150,64450
20240108,09:49:04,123.4,100,64450
20240108,09:49:23,124.35,100,64450
20240108,09:49:45,124.8,100,64450
20240108,09:51:23,124.65,50,65050
20240108,09:53:07,121.75,100,65050
20240108,09:55:11,121.2,50,65150
20240108,09:57:22,119.1,50,65150
20240108,09:58:09,119.0,50,65150
20240108,10:00:38,121.2,50,65250
20240108,10:01:43,118.2,50,65250
20240108,10:06:41,119.8,50,65350
20240108,10:12:15,118.95,50,65400
20240108,10:14:01,118.0,100,65400
20240108,10:17:11,118.7,50,65350
20240108,10:17:21,119.0,50,65350
20240108,10:20:40,121.5,50,65400
20240108,10:20:49,121.25,50,65400
20240108,10:20:58,121.25,50,65400
20240108,10:25:16,120.0,100,65350
20240108,10:25:26,120.25,50,65350
20240108,10:27:07,119.0,150,65500
20240108,10:31:14,117.3,150,65500
20240108,10:31:45,116.65,50,65500
20240108,10:31:55,117.3,200,65500
20240108,10:33:27,116.3,50,65800
20240108,10:34:41,114.45,100,65800
20240108,10:37:48,114.5,50,65900
20240108,10:38:18,114.7,50,65900
20240108,10:39:43,115.75,50,66000
20240108,10:39:53,116.0,150,66000
20240108,10:40:13,116.4,50,66000
20240108,10:42:03,119.35,150,66150
20240108,10:42:45,120.85,50,66150
20240108,10:43:32,121.0,100,66150
20240108,10:44:21,121.25,50,66150
20240108,10:44:41,121.25,200,66150
20240108,10:45:46,120.55,50,66400
20240108,10:45:55,120.75,100,66400
20240108,10:46:04,121.15,100,66400
20240108,10:46:24,121.1,200,66400
20240108,10:48:05,121.65,50,66400
20240108,10:49:53,121.55,50,66400
20240108,10:50:32,121.55,50,66400
20240108,10:51:09,122.1,150,66450
20240108,10:51:40,123.5,50,66450
20240108,10:52:30,124.0,50,66450
20240108,10:55:21,125.65,50,66500
20240108,10:56:22,125.95,100,66500
20240108,10:56:32,126.0,50,66500
20240108,10:57:43,126.0,50,66550
20240108,11:01:33,126.0,100,66550
20240108,11:02:13,123.7,100,66550
20240108,11:02:31,124.45,100,66550
20240108,11:02:59,124.5,600,66750
20240108,11:04:59,122.3,50,66750
20240108,11:05:29,124.0,100,66750
20240108,11:06:16,125.3,150,67450
20240108,11:07:13,129.0,200,67450
20240108,11:09:33,129.0,500,67550
20240108,11:10:23,131.0,500,67550
20240108,11:11:33,131.05,50,67550
20240108,11:16:21,132.3,50,66950
20240108,11:16:58,132.4,50,66950
20240108,11:17:08,132.4,50,66950
20240108,11:17:18,130.55,100,66950
20240108,11:17:28,130.3,100,66950
20240108,11:18:16,128.4,50,66900
20240108,11:18:44,128.25,300,66900
20240108,11:22:07,128.55,50,67200
20240108,11:25:08,126.55,100,67200
20240108,11:26:56,127.0,50,66900
20240108,11:29:46,125.75,100,66950
20240108,11:35:27,124.25,50,66950
20240108,11:35:37,124.0,50,66950
20240108,11:41:24,122.65,100,67000
20240108,11:42:02,123.75,50,67100
20240108,11:44:26,122.7,50,67100
20240108,11:45:58,123.0,50,67150
20240108,11:47:54,125.9,1350,67200
20240108,11:48:04,126.15,500,67200
20240108,11:49:37,127.0,2000,67200
20240108,11:49:56,125.6,100,67200
20240108,11:51:03,127.3,100,67000
20240108,11:51:43,128.4,150,67000
20240108,11:52:56,131.0,50,67000
20240108,11:54:48,136.0,100,67050
20240108,11:55:11,136.65,100,67050
20240108,11:55:23,136.65,50,67050
20240108,11:55:45,135.6,500,67050
20240108,11:56:07,134.65,100,67050
20240108,11:56:47,135.7,500,67050
20240108,11:57:59,139.0,200,66650
20240108,11:59:07,141.0,200,66650
20240108,11:59:17,142.0,250,66650
20240108,12:04:36,142.0,50,66650
20240108,12:13:53,132.7,50,66350
20240108,12:14:46,132.15,50,66350
20240108,12:20:41,132.35,50,66350
20240108,12:25:37,133.15,50,66400
20240108,12:27:12,134.5,50,66400
20240108,12:27:51,134.05,50,66400
20240108,12:28:20,135.0,350,66400
20240108,12:32:31,130.75,50,66450
20240108,12:36:16,129.0,100,66450
20240108,12:36:26,130.0,100,66450
20240108,12:42:27,129.7,50,66600
20240108,12:46:19,129.7,50,66600
20240108,12:49:56,129.75,100,66600
20240108,12:50:27,131.0,800,66600
20240108,12:53:15,132.0,50,67500
20240108,12:55:09,132.95,1700,67550
20240108,13:00:16,134.6,50,69150
20240108,13:00:57,132.2,100,69150
20240108,13:02:34,132.0,50,69150
20240108,13:04:02,131.15,300,69150
20240108,13:06:23,131.1,50,68900
20240108,13:07:58,133.0,50,68900
20240108,13:10:23,133.0,100,68950
20240108,13:11:28,132.45,50,68950
20240108,13:14:18,131.3,50,69100
20240108,13:15:21,131.45,100,69100
20240108,13:15:38,131.6,50,69100
20240108,13:15:47,131.05,50,69100
20240108,13:17:22,131.25,50,69100
20240108,13:17:38,130.45,50,69100
20240108,13:18:05,131.0,50,69100
20240108,13:21:39,126.15,50,69000
20240108,13:22:18,126.15,50,69000
20240108,13:22:37,127.1,50,69000
20240108,13:22:55,127.0,100,69000
20240108,13:23:14,127.5,100,69000
20240108,13:23:35,128.55,50,69000
20240108,13:25:42,127.5,500,69050
20240108,13:28:58,128.0,500,69550
20240108,13:31:52,127.85,50,69250
20240108,13:32:41,127.0,100,69250
20240108,13:35:21,130.0,200,69300
20240108,13:36:06,131.45,50,69500
20240108,13:36:23,130.85,50,69500
20240108,13:36:43,131.85,100,69500
20240108,13:37:11,132.5,50,69500
20240108,13:39:32,130.45,50,69450
20240108,13:39:41,131.0,50,69450
20240108,13:41:04,130.1,50,69450
20240108,13:41:23,130.0,50,69450
20240108,13:42:00,130.2,50,69450
20240108,13:42:18,131.0,100,69650
20240108,13:42:55,130.85,50,69650
20240108,13:43:15,132.3,50,69650
20240108,13:46:55,132.45,50,69750
20240108,13:50:19,131.45,50,69750
20240108,13:50:36,131.5,50,69750
20240108,13:50:46,131.5,50,69750
20240108,13:50:55,132.65,50,69750
20240108,13:51:12,131.85,50,69750
20240108,13:51:21,132.55,50,69800
20240108,13:52:22,132.15,50,69800
20240108,13:52:49,132.45,50,69800
20240108,13:54:17,132.4,50,69800
20240108,13:54:35,132.95,50,69800
20240108,13:55:37,131.9,50,69800
20240108,13:59:30,127.0,50,69800
20240108,13:59:39,127.5,50,69800
20240108,14:00:08,126.25,150,69800
20240108,14:03:59,123.95,200,69850
20240108,14:04:08,123.55,100,69850
20240108,14:05:05,124.05,100,69850
20240108,14:05:22,124.1,900,69850
20240108,14:06:16,125.0,50,70750
20240108,14:09:48,129.5,50,70800
20240108,14:12:40,127.2,100,70850
20240108,14:15:09,126.2,200,70850
20240108,14:16:00,127.0,50,70850
20240108,14:19:32,124.85,50,70850
20240108,14:23:03,127.25,50,70900
20240108,14:23:58,130.0,50,70900
20240108,14:28:09,132.25,100,71000
20240108,14:31:21,135.55,50,71000
20240108,14:32:06,137.65,100,71000
20240108,14:32:49,138.05,50,71000
20240108,14:33:23,139.45,50,71050
20240108,14:33:47,139.7,50,71050
20240108,14:33:59,139.15,50,71050
20240108,14:35:22,138.15,1200,71050
20240108,14:35:36,139.95,50,71050
20240108,14:35:48,140.1,250,71050
20240108,14:35:59,140.05,100,71050
20240108,14:38:11,140.05,50,71500
20240108,14:38:55,142.75,150,71500
20240108,14:39:07,142.0,350,71500
20240108,14:39:57,139.55,50,71500
20240108,14:41:27,137.9,250,71500
20240108,14:41:37,137.0,50,71500
20240108,14:41:46,137.65,100,71500
20240108,14:42:07,139.35,200,71500
20240108,14:44:57,140.3,50,71700
20240108,14:45:16,139.85,200,71700
20240108,14:45:47,139.25,150,71700
20240108,14:46:27,140.0,50,71700
20240108,14:46:47,140.0,50,71700
20240108,14:49:41,139.3,400,71800
20240108,14:57:26,140.3,200,71500
20240108,14:58:03,138.4,50,71500
20240108,15:00:17,135.75,250,71500
20240108,15:00:27,137.3,50,71500
20240108,15:01:09,136.75,200,71700
20240108,15:01:30,138.95,50,71700
20240108,15:01:41,139.0,50,71700
20240108,15:02:25,139.9,50,71700
20240108,15:02:47,141.25,100,71700
20240108,15:03:48,141.95,50,71450
20240108,15:04:20,143.5,1000,71450
20240108,15:04:41,143.5,50,71450
20240108,15:09:07,142.4,100,71500
20240108,15:10:29,142.9,400,71400
20240108,15:11:28,143.5,250,71400
20240108,15:12:55,145.75,400,70950
20240108,15:13:18,146.8,400,70950
20240108,15:13:30,147.0,100,70950
20240108,15:13:41,147.2,50,70950
20240108,15:15:06,147.3,50,70950
20240108,15:15:16,147.3,50,70950
20240108,15:15:38,145.0,50,70550
20240108,15:16:08,145.25,50,70550
20240108,15:16:28,146.0,200,70550
20240108,15:16:39,146.85,50,70550
20240108,15:18:18,149.0,50,70550
20240108,15:18:42,149.0,350,70550
20240108,15:19:15,149.05,300,70550
20240108,15:19:25,149.05,800,70550
20240108,15:22:05,148.4,100,70450
20240108,15:22:34,148.1,50,70450
20240108,15:23:42,147.9,50,70450
20240108,15:24:31,148.9,50,70450
20240108,15:25:10,149.15,150,70450
20240108,15:26:37,149.0,700,70450
20240108,15:27:06,148.55,100,70450
20240108,15:27:16,149.25,400,70450
20240108,15:27:26,148.7,700,71250
20240108,15:27:36,148.45,50,71250
20240108,15:27:46,148.3,550,71250
20240108,15:27:55,148.45,500,71250
20240108,15:28:05,148.45,600,71250
20240108,15:28:16,148.35,50,71250
20240109,09:16:18,113.0,1,71250
20240109,09:16:18,113.4,150,71250
20240109,09:16:30,112.95,200,71250
20240109,09:16:42,114.4,700,71250
20240109,09:16:42,109.7,700,71250
20240109,09:17:22,114.0,50,71250
20240109,09:17:31,115.15,300,71250
20240109,09:17:42,115.15,100,71150
20240109,09:18:25,115.5,350,71150
20240109,09:18:45,115.15,100,71150
20240109,09:19:36,115.15,50,71150
20240109,09:20:58,114.5,200,71100
20240109,09:21:18,113.15,50,71100
20240109,09:22:50,111.7,50,71100
20240109,09:23:01,112.05,250,71100
20240109,09:23:32,111.7,800,71100
20240109,09:24:02,112.3,50,71100
20240109,09:24:12,112.2,50,71100
20240109,09:25:34,111.4,50,71100
20240109,09:26:06,110.75,100,71100
20240109,09:26:49,111.6,50,71050
20240109,09:27:58,110.65,300,71050
20240109,09:28:17,110.35,150,71050
20240109,09:28:27,110.45,100,71050
20240109,09:28:36,110.35,300,71050
20240109,09:29:05,110.4,150,71050
20240109,09:29:15,110.5,50,71050
20240109,09:29:24,110.25,100,71050
20240109,09:29:44,110.5,300,70850
20240109,09:29:54,110.95,450,70850
20240109,09:30:34,110.7,50,70850
20240109,09:30:56,111.6,50,70850
20240109,09:31:07,111.35,100,70850
20240109,09:33:31,111.7,50,70800
20240109,09:34:41,111.95,50,70800
20240109,09:34:51,112.95,100,70800
20240109,09:35:01,113.25,50,70800
20240109,09:35:40,113.0,50,70800
20240109,09:36:12,113.8,100,70900
20240109,09:36:44,114.9,50,70900
20240109,09:37:52,115.7,100,70900
20240109,09:38:13,114.85,50,70900
20240109,09:38:24,114.8,200,70900
20240109,09:39:45,114.55,50,71050
20240109,09:41:39,118.35,50,71050
20240109,09:46:40,118.35,50,71000
20240109,09:48:10,119.15,50,71000
20240109,09:48:49,119.95,100,71000
20240109,09:49:18,119.95,50,71000
20240109,09:51:11,119.95,50,71050
20240109,09:53:00,121.65,400,71050
20240109,09:54:04,119.4,50,71350
20240109,09:54:55,119.35,100,71350
20240109,09:55:56,117.8,50,71350
20240109,09:56:30,117.55,150,71350
20240109,09:57:53,117.35,100,71350
20240109,09:58:43,119.0,50,71350
20240109,09:59:24,118.8,100,71350
20240109,10:16:48,116.9,50,71550
20240109,10:17:50,116.9,50,71550
20240109,10:19:04,115.0,50,71650
20240109,10:19:26,115.05,100,71650
20240109,10:22:17,111.0,2000,71700
20240109,10:23:02,111.75,150,71700
20240109,10:23:13,111.8,50,71700
20240109,10:23:58,110.55,100,73350
20240109,10:24:09,110.2,500,73350
20240109,10:24:51,111.0,500,73350
20240109,10:28:21,114.0,50,74400
20240109,10:31:45,111.8,50,74350
20240109,10:32:05,112.85,150,74350
20240109,10:32:55,113.0,50,74400
20240109,10:34:18,112.0,50,74400
20240109,10:34:29,113.0,150,74400
20240109,10:36:41,112.2,150,74500
20240109,10:37:13,111.85,50,74500
20240109,10:37:23,112.45,50,74500
20240109,10:39:52,112.55,50,74600
20240109,10:41:01,112.1,50,74600
20240109,10:42:33,111.3,50,74600
20240109,10:43:07,111.0,450,74600
20240109,10:44:20,109.5,50,74600
20240109,10:44:44,108.95,50,74600
20240109,10:45:29,108.6,50,74200
20240109,10:46:27,108.6,50,74200
20240109,10:48:12,110.0,50,74200
20240109,10:49:31,109.2,100,74200
20240109,10:50:43,110.3,50,74200
20240109,10:50:53,109.55,150,74150
20240109,10:51:14,109.35,50,74150
20240109,10:55:23,109.35,50,74150
20240109,10:59:25,110.45,50,74150
20240109,11:00:33,110.85,50,74150
20240109,11:01:12,110.85,50,74150
20240109,11:03:42,110.0,50,74200
20240109,11:07:56,109.9,50,74250
20240109,11:10:15,108.5,150,74250
20240109,11:11:32,108.25,50,74250
20240109,11:12:36,108.25,50,74400
20240109,11:14:04,108.1,50,74400
20240109,11:15:31,108.1,100,74400
20240109,11:15:52,109.05,50,74400
20240109,11:16:39,108.75,50,74400
20240109,11:19:36,109.9,50,74400
20240109,11:20:56,110.85,100,74400
20240109,11:21:27,110.0,300,74400
20240109,11:22:07,110.0,200,74400
20240109,11:26:39,110.0,50,74700
20240109,11:28:43,110.95,50,74650
20240109,11:30:06,109.0,50,74650
20240109,11:31:22,108.7,50,74650
20240109,11:31:39,109.75,50,74650
20240109,11:33:31,108.5,50,74650
20240109,11:36:02,108.25,100,74700
20240109,11:37:54,109.0,50,74700
20240109,11:40:19,108.5,100,74800
20240109,11:45:34,108.2,50,74700
20240109,11:48:44,107.05,50,74700
20240109,11:49:05,107.0,50,74700
20240109,11:49:15,107.0,100,74700
20240109,11:54:58,108.55,50,74800
20240109,11:56:30,108.5,100,74800
20240109,12:00:30,107.2,250,74800
20240109,12:01:54,108.0,50,74800
20240109,12:03:40,107.45,50,75050
20240109,12:03:50,108.0,50,75050
20240109,12:05:57,108.65,100,75050
20240109,12:06:17,110.0,100,75250
20240109,12:07:46,109.95,100,75250
20240109,12:08:06,110.6,150,75250
20240109,12:08:54,110.35,100,75250
20240109,12:09:13,110.3,50,75300
20240109,12:11:15,111.0,2700,75300
20240109,12:11:43,109.25,50,75300
20240109,12:11:52,109.55,50,75300
20240109,12:12:02,110.65,50,72650
20240109,12:14:54,110.2,50,72650
20240109,12:17:51,110.2,50,72600
20240109,12:20:15,108.5,200,72550
20240109,12:25:46,108.5,50,72750
20240109,12:27:57,108.5,50,72750
20240109,12:34:08,110.6,50,72750
20240109,12:38:09,109.45,100,72700
20240109,12:38:20,109.05,50,72700
20240109,12:38:31,109.05,50,72700
20240109,12:38:43,109.0,150,72700
20240109,12:38:55,108.1,150,72700
20240109,12:39:19,109.05,50,72750
20240109,12:39:29,109.05,50,72750
20240109,12:39:40,109.15,50,72750
20240109,12:44:05,110.8,50,72850
20240109,12:44:41,110.85,100,72850
20240109,12:46:40,110.7,50,72750
20240109,12:48:19,110.75,150,72800
20240109,12:51:55,110.75,200,72750
20240109,12:52:04,110.75,250,72750
20240109,12:54:17,109.85,50,72750
20240109,12:58:40,109.3,250,72800
20240109,13:02:08,109.85,50,72800
20240109,13:05:38,108.9,50,72850
20240109,13:07:46,108.8,100,72900
20240109,13:08:40,110.0,250,72900
20240109,13:11:38,109.95,50,73200
20240109,13:12:15,109.95,50,73200
20240109,13:12:34,109.95,50,73200
20240109,13:16:07,110.0,600,73250
20240109,13:17:15,110.0,200,73250
20240109,13:23:00,110.0,1950,73450
20240109,13:24:08,111.0,50,73450
20240109,13:24:56,110.85,100,75400
20240109,13:26:43,109.0,50,75400
20240109,13:31:26,109.9,150,75400
20240109,13:31:43,109.15,50,75400
20240109,13:31:51,109.05,200,75400
20240109,13:34:36,110.45,50,75400
20240109,13:35:28,110.0,50,75400
20240109,13:36:35,110.15,50,75450
20240109,13:38:36,111.25,50,75450
20240109,13:38:45,111.5,100,75450
20240109,13:39:14,112.5,50,75450
20240109,13:39:42,112.1,200,75550
20240109,13:41:14,111.35,50,75550
20240109,13:42:13,110.85,50,75550
20240109,13:43:04,110.75,50,75550
20240109,13:44:23,110.0,50,75550
20240109,13:48:41,110.65,50,75500
20240109,13:52:53,113.15,50,75550
20240109,13:55:00,111.2,50,75550
20240109,13:56:25,113.0,100,75550
20240109,13:56:35,112.85,150,75550
20240109,13:56:46,113.8,50,75550
20240109,13:58:22,114.0,50,75550
20240109,14:00:01,112.2,100,75550
20240109,14:01:44,111.95,50,75650
20240109,14:02:11,111.95,50,75650
20240109,14:04:40,111.1,50,75650
20240109,14:05:55,110.15,50,75650
20240109,14:06:05,110.0,50,75650
20240109,14:06:41,110.7,50,75750
20240109,14:08:11,113.85,1300,75750
20240109,14:08:34,114.6,50,75750
20240109,14:08:46,114.9,50,75750
20240109,14:09:07,114.25,100,75750
20240109,14:09:18,114.2,50,75750
20240109,14:09:29,114.5,50,75850
20240109,14:11:48,115.0,100,75850
20240109,14:17:50,118.55,50,75950
20240109,14:18:03,118.0,50,75950
20240109,14:19:12,117.9,100,75900
20240109,14:19:47,118.85,100,75900
20240109,14:20:13,118.4,200,75900
20240109,14:20:24,119.95,50,75900
20240109,14:21:01,120.8,50,75900
20240109,14:21:14,121.0,50,75900
20240109,14:21:29,123.5,150,76200
20240109,14:23:31,120.0,250,76200
20240109,14:25:18,123.5,50,76200
20240109,14:27:19,125.0,50,76200
20240109,14:27:32,126.65,1050,76200
20240109,14:28:59,128.85,50,76200
20240109,14:29:10,128.85,50,76200
20240109,14:30:00,129.7,100,76200
20240109,14:30:12,130.45,1400,76200
20240109,14:30:36,129.15,100,75500
20240109,14:30:47,130.8,50,75500
20240109,14:31:09,133.35,250,75500
20240109,14:31:21,131.55,50,75500
20240109,14:32:26,128.4,50,75500
20240109,14:32:38,127.6,400,75500
20240109,14:33:37,126.45,100,74950
20240109,14:34:33,127.05,50,74950
20240109,14:36:01,126.0,50,74950
20240109,14:36:25,128.0,100,74950
20240109,14:36:37,129.6,300,75050
20240109,14:37:00,132.0,400,75050
20240109,14:37:12,132.25,50,75050
20240109,14:39:29,130.5,250,75050
20240109,14:40:25,125.75,50,74500
20240109,14:41:22,132.85,50,74500
20240109,14:42:18,132.85,100,74500
20240109,14:42:43,135.0,50,74450
20240109,14:42:55,136.0,1050,74450
20240109,14:43:32,134.75,50,74450
20240109,14:43:44,135.0,50,74450
20240109,14:44:05,134.75,50,74450
20240109,14:44:27,136.5,100,74450
20240109,14:44:37,136.55,50,74450
20240109,14:46:07,136.55,50,74400
20240109,14:46:18,134.5,350,74400
20240109,14:47:04,132.15,50,74400
20240109,14:49:42,135.0,50,74400
20240109,14:52:01,134.8,50,74350
20240109,14:52:21,134.35,50,74350
20240109,14:52:53,134.1,50,74350
20240109,14:54:07,130.0,400,74350
20240109,14:54:47,130.0,50,74750
20240109,14:54:58,130.0,100,74750
20240109,14:56:44,132.25,50,74750
20240109,14:57:17,132.65,50,74750
20240109,14:58:00,133.0,50,74800
20240109,14:58:11,132.4,100,74800
20240109,14:58:54,131.5,100,74800
20240109,14:59:17,132.05,50,74800
20240109,14:59:38,132.0,200,74800
20240109,15:00:11,132.95,50,74800
20240109,15:01:48,134.05,50,74800
20240109,15:02:11,134.9,100,74800
20240109,15:02:22,133.4,150,74800
20240109,15:02:33,132.9,50,74800
20240109,15:05:18,134.55,50,74900
20240109,15:05:50,134.5,50,74900
20240109,15:07:38,138.55,50,74900
20240109,15:08:02,138.55,550,74900
20240109,15:08:33,135.25,200,74900
20240109,15:08:44,134.5,250,74900
20240109,15:09:06,136.0,200,74900
20240109,15:09:38,135.4,50,75200
20240109,15:11:00,136.25,700,75200
20240109,15:11:24,136.95,50,75200
20240109,15:11:47,137.35,50,75200
20240109,15:12:24,135.95,100,75200
20240109,15:12:34,136.0,50,75250
20240109,15:12:45,136.75,50,75250
20240109,15:12:56,136.8,50,75250
20240109,15:13:18,137.1,150,75250
20240109,15:15:34,135.4,50,75250
20240109,15:15:45,136.85,100,75300
20240109,15:17:35,137.2,700,75300
20240109,15:19:41,135.55,500,74500
20240109,15:20:15,136.2,50,74500
20240109,15:20:34,136.2,500,74500
20240109,15:22:06,137.25,100,75450
20240109,15:22:18,137.2,50,75450
20240109,15:22:40,137.2,50,75450
20240109,15:22:50,136.3,700,75450
20240109,15:23:12,136.2,50,75450
20240109,15:27:11,134.25,50,75450
20240109,15:27:22,133.95,850,75450
20240109,15:27:54,134.15,500,75850
20240109,15:28:04,134.5,100,75850
20240109,15:28:47,134.7,250,75850
20240109,15:29:10,134.55,700,75850
20240109,15:29:31,134.0,100,75850
20240110,09:18:20,137.05,1,75850
20240110,09:18:20,137.05,150,75850
20240110,09:18:27,137.15,50,75850
20240110,09:19:34,137.15,200,75850
20240110,09:19:43,136.5,50,75850
20240110,09:20:40,136.5,200,75850
20240110,09:21:20,138.5,50,76300
20240110,09:21:49,138.9,100,76300
20240110,09:22:18,138.95,150,76300
20240110,09:22:28,138.95,400,76300
20240110,09:22:49,140.9,50,76300
20240110,09:23:09,140.9,50,76300
20240110,09:25:23,143.0,500,76400
20240110,09:26:42,143.0,200,76400
20240110,09:26:51,140.0,200,76400
20240110,09:27:01,141.0,850,76400
20240110,09:27:11,141.0,650,76400
20240110,09:27:43,145.25,4500,76400
20240110,09:27:54,145.0,1150,76400
20240110,09:28:17,146.4,300,76400
20240110,09:28:40,149.9,1300,76400
20240110,09:28:52,151.25,2300,76400
20240110,09:29:04,151.25,1100,76400
20240110,09:29:16,151.3,200,76400
20240110,09:29:28,152.5,900,76400
20240110,09:30:02,153.0,50,78900
20240110,09:30:27,161.15,9500,78900
20240110,09:30:39,157.0,10200,78900
20240110,09:30:50,155.2,150,78900
20240110,09:31:02,147.9,1000,78900
20240110,09:31:14,148.3,1200,78900
20240110,09:31:25,149.0,450,78900
20240110,09:31:36,148.8,50,78900
20240110,09:31:48,150.55,300,78900
20240110,09:31:58,149.85,300,78900
20240110,09:32:09,150.0,800,78900
20240110,09:32:30,149.5,50,78900
20240110,09:32:41,149.3,1900,78900
20240110,09:32:51,148.4,500,81400
20240110,09:33:01,148.15,300,81400
20240110,09:33:11,147.25,50,81400
20240110,09:33:23,144.7,50,81400
20240110,09:33:35,146.05,250,81400
20240110,09:33:58,143.5,100,81400
20240110,09:34:09,144.2,100,81400
20240110,09:34:41,142.1,1000,81400
20240110,09:35:27,140.45,100,81400
20240110,09:35:50,143.65,150,79900
20240110,09:36:02,145.0,2000,79900
20240110,09:36:24,146.95,50,79900
20240110,09:36:34,146.35,50,79900
20240110,09:37:06,146.7,1300,79900
20240110,09:37:37,147.65,200,79900
20240110,09:37:47,147.8,50,79900
20240110,09:37:57,147.5,100,79900
20240110,09:38:07,147.3,50,79900
20240110,09:39:08,146.7,150,78500
20240110,09:39:19,147.3,100,78500
20240110,09:39:29,147.3,1250,78500
20240110,09:40:30,145.5,1000,78500
20240110,09:40:51,145.45,200,78500
20240110,09:41:13,145.5,1250,78500
20240110,09:41:45,146.75,400,78500
20240110,09:41:55,146.5,2550,78300
20240110,09:42:25,146.15,50,78300
20240110,09:42:45,145.0,2550,78300
20240110,09:43:05,144.0,3250,78300
20240110,09:43:28,142.0,450,78300
20240110,09:43:50,140.1,3150,78300
20240110,09:44:01,142.8,150,78300
20240110,09:44:13,140.4,150,78300
20240110,09:44:24,140.0,150,78300
20240110,09:44:35,139.6,1800,78300
20240110,09:44:45,139.1,700,78300
20240110,09:44:57,138.65,50,87350
20240110,09:45:09,136.3,50,87350
20240110,09:45:32,136.3,2250,87350
20240110,09:45:55,140.0,1450,87350
20240110,09:46:06,140.5,1100,87350
20240110,09:46:16,140.05,150,87350
20240110,09:46:26,140.95,800,87350
20240110,09:46:38,141.5,50,87350
20240110,09:46:48,141.0,350,87350
20240110,09:47:29,140.5,50,87350
20240110,09:47:39,141.65,50,87350
20240110,09:47:59,142.35,1500,90650
20240110,09:48:09,142.7,800,90650
20240110,09:48:20,143.8,2200,90650
20240110,09:48:31,143.15,550,90650
20240110,09:48:42,144.75,300,90650
20240110,09:48:55,143.6,1500,90650
20240110,09:49:07,141.8,800,90650
20240110,09:50:13,140.7,200,90650
20240110,09:51:04,141.15,300,91850
20240110,09:51:45,141.15,50,91850
20240110,09:52:35,142.25,150,91850
20240110,09:52:46,140.8,200,91850
20240110,09:52:56,141.25,50,91850
20240110,09:53:57,139.0,450,91950
20240110,09:54:07,139.0,50,91950
20240110,09:54:17,139.55,200,91950
20240110,09:54:37,139.65,50,91950
20240110,09:56:47,142.2,150,91950
20240110,09:57:46,140.5,500,91900
20240110,09:58:05,142.35,100,91900
20240110,09:58:16,142.9,150,91900
20240110,09:58:37,145.8,400,91900
20240110,09:58:49,145.3,150,91900
20240110,09:58:59,144.65,300,91900
20240110,09:59:18,143.6,150,91900
20240110,09:59:29,143.2,50,91900
20240110,09:59:50,139.95,800,92400
20240110,10:00:02,141.15,500,92400
20240110,10:00:12,142.2,200,92400
20240110,10:00:52,143.3,50,92400
20240110,10:01:50,143.4,300,92400
20240110,10:02:20,144.15,50,92400
20240110,10:02:30,143.7,1000,92400
20240110,10:02:50,143.8,500,92400
20240110,10:03:20,143.5,50,92900
20240110,10:03:39,144.55,500,92900
20240110,10:04:00,145.15,250,92900
20240110,10:04:11,145.25,150,92900
20240110,10:04:32,146.55,50,92900
20240110,10:06:30,145.2,1500,92750
20240110,10:06:51,146.35,50,92750
20240110,10:08:50,143.55,50,92750
20240110,10:09:41,143.7,150,92750
20240110,10:10:01,144.35,200,92750
20240110,10:10:21,143.2,50,92750
20240110,10:13:09,144.75,50,92700
