date,time,tick_price,volume,open_interest
20231220,11:00:40,15.15,50,190050
20231220,11:01:48,15.0,50,190050
20231220,11:02:46,15.2,300,190050
20231220,11:03:48,15.2,50,189950
20231220,11:04:02,15.2,450,189950
20231220,11:04:24,15.1,550,189950
20231220,11:05:19,15.2,100,189950
20231220,11:05:57,15.2,150,189950
20231220,11:06:05,15.2,100,189950
20231220,11:06:12,15.2,50,189950
20231220,11:06:19,15.1,150,189950
20231220,11:07:07,15.2,50,189950
20231220,11:07:15,15.25,100,189950
20231220,11:08:37,15.2,50,189950
20231220,11:08:51,15.25,250,189950
20231220,11:09:28,15.25,50,189950
20231220,11:09:35,15.2,50,190400
20231220,11:09:42,15.25,100,190400
20231220,11:10:33,15.2,50,190400
20231220,11:10:40,15.2,50,190400
20231220,11:10:55,15.15,50,190400
20231220,11:11:02,15.15,100,190400
20231220,11:14:48,15.3,600,190400
20231220,11:15:53,15.45,50,191000
20231220,11:18:48,15.3,2050,191000
20231220,11:18:56,15.55,150,191000
20231220,11:19:37,15.65,4850,191000
20231220,11:20:04,15.65,250,191000
20231220,11:20:21,15.65,50,191000
20231220,11:20:38,15.65,50,191000
20231220,11:21:19,15.7,5000,185900
20231220,11:21:27,15.7,50,185900
20231220,11:24:06,15.8,200,180850
20231220,11:25:14,15.7,50,180850
20231220,11:25:39,15.5,250,180850
20231220,11:26:12,15.6,800,180850
20231220,11:27:33,15.6,500,181000
20231220,11:27:56,15.6,50,181000
20231220,11:28:42,15.65,200,181000
20231220,11:30:10,16.0,350,181700
20231220,11:30:19,16.0,150,181700
20231220,11:30:29,16.0,200,181700
20231220,11:31:04,15.95,150,181700
20231220,11:33:31,16.1,850,182050
20231220,11:33:50,16.05,50,182050
20231220,11:33:59,16.0,250,182050
20231220,11:34:25,15.9,100,182050
20231220,11:35:42,16.0,300,182050
20231220,11:36:08,16.1,50,182550
20231220,11:36:25,15.85,100,182550
20231220,11:37:07,15.8,550,182550
20231220,11:38:21,15.95,150,182550
20231220,11:38:46,16.05,50,182550
20231220,11:38:56,16.1,350,182550
20231220,11:39:16,16.1,50,182550
20231220,11:39:25,16.1,100,182550
20231220,11:39:48,16.1,50,182550
20231220,11:39:56,16.15,1050,182550
20231220,11:40:13,16.1,300,182550
20231220,11:41:15,16.3,50,182550
20231220,11:41:34,16.6,50,182550
20231220,11:41:43,16.45,100,182550
20231220,11:41:52,16.5,100,182550
20231220,11:42:02,16.6,250,182850
20231220,11:42:11,16.6,750,182850
20231220,11:42:30,16.6,50,182850
20231220,11:42:56,16.6,200,182850
20231220,11:43:05,16.6,50,182850
20231220,11:43:33,16.95,100,182850
20231220,11:46:21,16.5,150,182950
20231220,11:46:45,16.5,200,182950
20231220,11:46:54,16.65,250,182950
20231220,11:47:02,16.65,700,182950
20231220,11:47:19,16.8,1900,182950
20231220,11:47:28,17.0,50,182950
20231220,11:47:45,17.0,50,182950
20231220,11:47:54,17.0,50,182950
20231220,11:48:03,16.9,1350,182950
20231220,11:48:29,16.9,400,186150
20231220,11:49:10,16.9,100,186150
20231220,11:49:19,16.75,50,186150
20231220,11:49:28,16.7,200,186150
20231220,11:50:02,16.7,50,186150
20231220,11:50:28,17.1,1350,186150
20231220,11:50:37,17.05,500,186150
20231220,11:51:13,17.25,150,185200
20231220,11:51:51,17.35,100,185200
20231220,11:52:18,17.35,50,185200
20231220,11:52:37,17.45,50,185200
20231220,11:53:17,17.7,900,185200
20231220,11:53:36,17.75,50,185200
20231220,11:53:47,17.75,50,185200
20231220,11:55:35,17.25,1000,185200
20231220,11:56:09,17.2,150,185200
20231220,11:57:53,17.15,1500,185100
20231220,11:58:28,17.0,150,185100
20231220,11:59:37,16.85,100,185100
20231220,12:00:03,16.7,200,185100
20231220,12:01:35,16.5,600,183600
20231220,12:02:28,16.95,50,183600
20231220,12:02:37,16.8,100,183600
20231220,12:05:36,15.9,50,183600
20231220,12:05:44,15.85,50,184200
20231220,12:06:17,16.0,250,184150
20231220,12:06:51,16.1,50,184150
20231220,12:07:56,16.1,400,184150
20231220,12:09:34,16.25,150,184150
20231220,12:12:20,16.4,100,184150
20231220,12:13:17,16.55,100,184150
20231220,12:13:33,16.6,100,184150
20231220,12:17:02,16.85,50,184250
20231220,12:17:19,16.65,50,184250
20231220,12:17:44,16.75,100,184250
20231220,12:17:53,16.9,50,184250
20231220,12:18:27,16.95,500,184300
20231220,12:18:45,17.05,50,184300
20231220,12:20:28,17.25,600,184300
20231220,12:20:37,17.35,650,184300
20231220,12:20:47,17.3,50,184300
20231220,12:20:55,17.3,50,184300
20231220,12:21:04,17.3,250,184300
20231220,12:21:30,17.2,50,184200
20231220,12:21:39,17.3,1900,184200
20231220,12:21:58,17.35,200,184200
20231220,12:22:06,17.2,50,184200
20231220,12:22:58,17.1,150,184200
20231220,12:23:07,17.0,50,184200
20231220,12:23:16,16.9,50,184200
20231220,12:24:25,16.95,1100,182200
20231220,12:25:39,16.95,50,182200
20231220,12:25:55,16.9,300,182200
20231220,12:29:41,17.0,3250,182200
20231220,12:30:06,17.1,100,182200
20231220,12:31:50,17.15,50,182200
20231220,12:32:07,17.2,50,182200
20231220,12:32:15,16.95,200,182200
20231220,12:32:23,16.85,150,182200
20231220,12:32:32,16.8,250,182200
20231220,12:32:40,16.8,250,182200
20231220,12:32:48,16.7,100,182200
20231220,12:33:13,16.7,250,182200
20231220,12:33:21,16.85,150,182200
20231220,12:34:42,16.45,700,182200
20231220,12:43:19,15.8,50,182200
20231220,12:44:16,15.9,1200,182200
20231220,12:46:09,15.95,100,182250
20231220,12:46:32,15.75,100,182250
20231220,12:48:10,15.95,50,182150
20231220,12:49:31,15.7,50,182150
20231220,12:50:14,15.55,50,182150
20231220,12:51:14,15.8,50,182150
20231220,12:52:30,15.85,50,182150
20231220,12:54:34,15.8,50,182100
20231220,12:55:14,15.65,50,182100
20231220,12:55:22,15.75,50,182100
20231220,12:56:08,15.65,700,182100
20231220,12:57:25,15.6,600,182850
20231220,12:57:41,15.65,50,182850
20231220,13:01:47,15.55,50,183100
20231220,13:03:18,15.45,200,183150
20231220,13:05:45,15.45,50,183150
20231220,13:08:29,15.75,200,183150
20231220,13:10:19,16.05,50,182950
20231220,13:10:37,16.05,200,182950
20231220,13:10:46,16.05,450,182950
20231220,13:10:55,16.05,300,182950
20231220,13:11:25,16.25,150,182950
20231220,13:11:35,16.3,50,182950
20231220,13:11:45,16.3,400,182950
20231220,13:11:55,16.25,50,182950
20231220,13:12:04,16.2,50,182950
20231220,13:12:23,16.05,500,183250
20231220,13:13:08,16.4,100,183250
20231220,13:13:27,16.6,50,183250
20231220,13:14:43,16.05,200,183250
20231220,13:15:11,16.35,100,183250
20231220,13:15:49,16.1,350,183250
20231220,13:16:24,16.2,250,183250
20231220,13:16:43,16.35,50,183250
20231220,13:17:02,16.4,50,183250
20231220,13:17:49,16.45,50,183250
20231220,13:17:59,16.5,750,183250
20231220,13:18:09,16.55,200,183250
20231220,13:18:29,16.5,400,183600
20231220,13:18:38,16.5,1200,183600
20231220,13:19:16,16.6,100,183600
20231220,13:19:27,16.7,50,183600
20231220,13:19:37,16.95,1100,183600
20231220,13:20:10,17.15,250,183600
20231220,13:20:29,16.95,200,183600
20231220,13:20:58,16.75,500,183600
20231220,13:21:45,16.6,50,183100
20231220,13:23:01,16.95,600,183100
20231220,13:23:11,16.95,300,183100
20231220,13:24:58,17.75,200,182600
20231220,13:25:09,17.7,350,182600
20231220,13:25:50,17.5,50,182600
20231220,13:26:19,17.95,600,182600
20231220,13:26:40,18.05,500,182600
20231220,13:27:10,18.45,50,182600
20231220,13:27:42,19.0,1750,182450
20231220,13:27:53,19.3,100,182450
20231220,13:28:04,19.5,400,182450
20231220,13:28:26,20.0,50,182450
20231220,13:28:48,20.0,300,182450
20231220,13:28:57,18.0,150,182450
20231220,13:29:46,17.9,50,182450
20231220,13:30:14,18.65,300,182450
20231220,13:31:05,19.35,50,182450
20231220,13:31:49,19.7,400,182450
20231220,13:31:59,19.8,100,182450
20231220,13:32:29,20.3,300,182450
20231220,13:32:48,20.5,500,182450
20231220,13:33:08,20.6,50,182450
20231220,13:33:17,20.6,100,182450
20231220,13:34:18,19.9,350,182150
20231220,13:34:57,21.15,50,182150
20231220,13:35:16,21.4,500,182150
20231220,13:35:36,22.0,50,182150
20231220,13:35:45,22.0,350,182150
20231220,13:35:55,21.4,250,182150
20231220,13:36:05,22.0,100,182150
20231220,13:36:33,22.1,50,182650
20231220,13:36:43,22.25,250,182650
20231220,13:37:03,23.15,200,182650
20231220,13:37:13,23.3,100,182650
20231220,13:37:22,23.3,100,182650
20231220,13:37:31,23.4,250,182650
20231220,13:37:40,23.4,100,182650
20231220,13:37:49,22.3,500,182650
20231220,13:37:58,22.0,1250,182650
20231220,13:38:26,20.7,1100,182650
20231220,13:38:36,20.95,50,182650
20231220,13:38:45,21.05,1850,182650
20231220,13:39:03,20.8,50,182650
20231220,13:39:12,21.0,1000,182650
20231220,13:39:21,20.85,900,182650
20231220,13:39:31,19.85,700,182750
20231220,13:39:42,19.65,250,182750
20231220,13:39:53,18.9,200,182750
20231220,13:40:42,18.9,600,182750
20231220,13:40:52,19.35,350,182750
20231220,13:41:01,19.55,150,182750
20231220,13:41:20,19.8,500,182750
20231220,13:41:40,19.55,100,182750
20231220,13:41:50,19.5,100,182750
20231220,13:42:09,19.25,500,182750
20231220,13:42:19,18.9,650,182750
20231220,13:42:57,19.35,100,182600
20231220,13:43:16,19.95,100,182600
20231220,13:44:10,19.55,50,182600
20231220,13:44:46,19.75,1850,182600
20231220,13:45:04,19.85,600,182600
20231220,13:45:32,19.85,50,182700
20231220,13:46:10,19.9,500,182700
20231220,13:46:19,20.05,100,182700
20231220,13:46:28,20.2,100,182700
20231220,13:47:21,20.65,100,182700
20231220,13:47:30,20.6,50,182700
20231220,13:47:39,20.65,150,182700
20231220,13:48:15,20.8,100,182700
20231220,13:48:24,20.95,50,182700
20231220,13:48:58,20.6,1000,182750
20231220,13:49:07,20.95,700,182750
20231220,13:49:15,20.9,100,182750
20231220,13:49:24,21.0,250,182750
20231220,13:49:33,21.0,1600,182750
20231220,13:49:41,21.0,50,182750
20231220,13:49:50,21.1,700,182750
20231220,13:49:58,21.45,150,182750
20231220,13:50:07,21.0,7500,182750
20231220,13:50:23,21.1,1400,182750
20231220,13:50:33,21.15,750,182750
20231220,13:50:43,21.25,1000,182750
20231220,13:50:53,21.9,200,182750
20231220,13:51:03,21.85,50,182750
20231220,13:51:13,21.65,250,182750
20231220,13:51:23,22.0,500,191250
20231220,13:51:42,21.8,900,191250
20231220,13:51:51,21.55,1300,191250
20231220,13:52:10,22.45,550,191250
20231220,13:52:36,22.45,100,191250
20231220,13:52:45,22.5,2250,191250
20231220,13:52:54,22.55,1250,191250
20231220,13:53:02,22.55,950,191250
20231220,13:53:11,22.65,400,191250
20231220,13:53:37,22.5,1800,191250
20231220,13:54:03,22.25,500,191250
20231220,13:54:15,21.7,150,191250
20231220,13:54:25,21.55,500,192050
20231220,13:55:03,21.2,450,192050
20231220,13:55:21,21.5,100,192050
20231220,13:55:48,21.4,150,192050
20231220,13:57:00,22.55,100,192050
20231220,13:58:03,21.65,250,192050
20231220,13:58:12,21.7,50,192050
20231220,13:58:37,21.0,4450,192050
20231220,13:59:03,20.8,300,192050
20231220,13:59:12,20.75,100,192050
20231220,14:00:21,20.8,50,192050
20231220,14:00:31,20.8,50,192100
20231220,14:00:40,21.35,1250,192100
20231220,14:00:49,21.35,50,192100
20231220,14:00:58,20.7,600,192100
20231220,14:01:15,21.0,100,192100
20231220,14:01:33,20.75,50,192100
20231220,14:02:17,21.45,100,192100
20231220,14:02:27,21.75,150,192100
20231220,14:02:36,21.85,100,192100
20231220,14:02:57,22.1,150,192100
20231220,14:03:06,21.9,500,192100
20231220,14:03:16,22.35,3000,192100
20231220,14:03:25,22.6,2000,192100
20231220,14:03:35,22.25,2050,192100
20231220,14:03:46,22.95,50,192100
20231220,14:03:57,23.5,100,192100
20231220,14:04:07,24.0,1800,192100
20231220,14:04:38,24.0,1150,192100
20231220,14:04:48,24.1,1750,192100
20231220,14:04:59,24.2,4050,192100
20231220,14:05:10,24.3,100,192100
20231220,14:05:21,24.95,450,192100
20231220,14:05:31,24.95,550,192100
20231220,14:05:41,24.4,1300,192100
20231220,14:05:51,23.7,400,192100
20231220,14:06:00,24.4,1050,192100
20231220,14:06:09,24.4,500,192100
20231220,14:06:18,24.4,1000,192100
20231220,14:06:27,24.8,1800,192100
20231220,14:06:37,24.8,250,192300
20231220,14:06:46,25.0,2250,192300
20231220,14:06:56,25.05,3200,192300
20231220,14:07:06,25.15,50,192300
20231220,14:07:26,25.6,700,192300
20231220,14:07:37,26.1,1450,192300
20231220,14:07:48,26.2,4300,192300
20231220,14:07:58,26.4,650,192300
20231220,14:08:08,27.15,50,192300
20231220,14:08:17,27.15,1650,192300
20231220,14:08:26,26.75,550,192300
20231220,14:08:35,26.4,1750,192300
20231220,14:08:54,25.75,50,192300
20231220,14:09:03,24.05,500,192300
20231220,14:09:15,23.8,150,192300
20231220,14:09:26,23.7,1750,192950
20231220,14:09:36,23.75,250,192950
20231220,14:09:45,22.85,50,192950
20231220,14:09:54,22.95,50,192950
20231220,14:10:12,22.85,150,192950
20231220,14:10:41,22.7,100,192950
20231220,14:10:51,23.1,1600,192950
20231220,14:11:17,23.55,50,192950
20231220,14:11:26,23.55,150,192950
20231220,14:11:35,23.4,200,192950
20231220,14:11:44,23.55,100,192950
20231220,14:11:53,23.95,100,192950
20231220,14:12:11,25.0,650,192950
20231220,14:12:47,24.8,200,192950
20231220,14:12:55,24.75,100,192950
20231220,14:13:04,24.75,150,192950
20231220,14:13:13,25.0,750,192950
20231220,14:13:21,24.8,1750,192950
20231220,14:13:30,25.0,100,192950
20231220,14:13:38,24.9,550,192950
20231220,14:13:47,24.7,200,192950
20231220,14:14:04,24.7,50,192950
20231220,14:14:13,24.85,100,192950
20231220,14:14:22,24.7,50,192950
20231220,14:14:30,24.8,50,192950
20231220,14:14:39,24.7,700,192950
20231220,14:15:05,24.6,100,192950
20231220,14:15:22,24.8,1800,192950
20231220,14:15:32,25.1,1950,193150
20231220,14:15:41,25.25,100,193150
20231220,14:16:16,24.0,200,193150
20231220,14:16:26,23.85,100,193150
20231220,14:16:44,23.55,150,193150
20231220,14:16:54,22.8,2550,193150
20231220,14:17:04,22.1,2250,193150
20231220,14:17:14,22.45,2350,193150
20231220,14:17:36,23.65,1800,193150
20231220,14:17:56,23.65,150,193150
20231220,14:18:04,23.5,300,193150
20231220,14:18:13,23.6,550,193150
20231220,14:18:32,23.8,50,193150
20231220,14:18:41,24.0,50,193150
20231220,14:18:50,23.8,50,193150
20231220,14:18:58,23.65,100,193150
20231220,14:19:24,23.75,100,193150
20231220,14:19:42,23.55,50,193150
20231220,14:20:15,23.7,750,193150
20231220,14:20:49,23.15,50,193150
20231220,14:20:58,22.9,100,193150
20231220,14:21:07,22.75,100,193150
20231220,14:21:16,22.55,100,193150
20231220,14:21:34,22.55,100,193050
20231220,14:21:52,22.15,50,193050
20231220,14:22:40,22.0,150,193050
20231220,14:22:49,21.9,50,193050
20231220,14:22:58,21.85,100,193050
20231220,14:23:30,21.95,100,193050
20231220,14:23:48,22.65,100,193050
20231220,14:24:16,22.1,50,193050
20231220,14:25:01,23.0,1850,192950
20231220,14:25:19,23.2,100,192950
20231220,14:25:28,22.55,400,192950
20231220,14:26:08,23.65,150,192950
20231220,14:26:44,23.65,100,192950
20231220,14:27:02,23.5,50,192950
20231220,14:27:20,23.8,50,192950
20231220,14:27:29,23.75,50,192950
20231220,14:28:04,23.8,800,192950
20231220,14:28:32,23.0,350,192950
20231220,14:28:41,22.95,100,192950
20231220,14:28:51,22.8,200,192950
20231220,14:29:09,22.6,200,192950
20231220,14:29:19,22.55,350,192950
20231220,14:29:29,22.35,200,192950
20231220,14:29:57,23.0,700,192950
20231220,14:30:06,23.15,100,192950
20231220,14:30:24,23.15,50,192950
20231220,14:30:43,23.25,50,193450
20231220,14:31:29,24.1,50,193450
20231220,14:31:40,23.95,1750,193450
20231220,14:31:49,24.2,50,193450
20231220,14:32:07,24.2,650,193450
20231220,14:32:25,24.15,400,193450
20231220,14:32:34,24.3,350,193450
20231220,14:32:43,24.3,550,193450
20231220,14:32:52,24.55,200,193450
20231220,14:33:02,24.45,700,193450
20231220,14:33:11,24.6,1750,193450
20231220,14:33:21,24.6,350,193450
20231220,14:33:39,24.8,1800,193500
20231220,14:33:49,24.95,1900,193500
20231220,14:33:58,24.75,150,193500
20231220,14:34:08,25.2,1750,193500
20231220,14:34:17,25.25,100,193500
20231220,14:34:27,25.2,150,193500
20231220,14:34:36,25.5,1950,193500
20231220,14:34:46,25.75,650,193500
20231220,14:34:55,26.2,3400,193500
20231220,14:35:05,26.2,900,193500
20231220,14:35:14,25.7,800,193500
20231220,14:35:24,25.05,350,193500
20231220,14:35:34,25.2,2150,193500
20231220,14:35:53,25.65,300,193500
20231220,14:36:02,25.85,100,193500
20231220,14:36:20,25.8,50,193500
20231220,14:36:29,25.9,900,193350
20231220,14:36:38,25.45,150,193350
20231220,14:36:56,25.45,100,193350
20231220,14:37:05,25.35,150,193350
20231220,14:37:32,25.6,200,193350
20231220,14:37:42,26.65,850,193350
20231220,14:37:51,27.0,2000,193350
20231220,14:38:00,27.25,300,193350
20231220,14:38:10,27.5,500,193350
20231220,14:38:19,27.85,950,193350
20231220,14:38:28,27.85,150,193350
20231220,14:38:37,26.5,1650,193350
20231220,14:38:47,26.7,100,193350
20231220,14:38:57,25.95,11850,193350
20231220,14:39:07,25.8,2700,193350
20231220,14:39:16,26.25,250,193350
20231220,14:39:25,26.85,200,193350
20231220,14:39:35,27.75,150,193300
20231220,14:39:44,27.1,850,193300
20231220,14:40:03,27.85,250,193300
20231220,14:40:31,27.9,300,193300
20231220,14:40:41,28.15,100,193300
20231220,14:40:50,28.15,300,193300
20231220,14:40:59,27.45,350,193300
20231220,14:41:09,26.55,150,193300
20231220,14:41:18,27.6,350,193300
20231220,14:41:27,27.65,100,193300
20231220,14:41:46,28.1,50,193300
20231220,14:41:57,28.0,400,193300
20231220,14:42:18,27.6,550,193300
20231220,14:42:28,27.9,50,193050
20231220,14:42:38,27.55,150,193050
20231220,14:42:49,28.35,1000,193050
20231220,14:42:58,28.4,400,193050
20231220,14:43:09,27.9,350,193050
20231220,14:43:19,27.95,200,193050
20231220,14:43:30,27.6,50,193050
20231220,14:43:42,27.9,300,193050
20231220,14:43:54,27.6,150,193050
20231220,14:44:05,28.0,100,193050
20231220,14:44:17,27.0,500,193050
20231220,14:44:53,28.95,250,193050
20231220,14:45:12,28.95,50,193050
20231220,14:45:21,28.95,50,193050
20231220,14:45:31,28.3,200,193050
20231220,14:45:41,28.6,700,192950
20231220,14:45:50,29.0,700,192950
20231220,14:46:00,29.0,400,192950
20231220,14:46:19,28.5,150,192950
20231220,14:46:29,28.45,50,192950
20231220,14:46:38,27.9,1350,192950
20231220,14:46:57,27.95,50,192950
20231220,14:47:06,28.2,100,192950
20231220,14:47:15,27.7,100,192950
20231220,14:47:53,28.0,50,192950
20231220,14:48:10,28.0,100,192950
20231220,14:48:29,28.2,200,192950
20231220,14:48:38,28.95,850,192550
20231220,14:48:49,29.1,50,192550
20231220,14:48:58,29.1,3950,192550
20231220,14:49:55,29.3,200,192550
20231220,14:50:05,29.65,300,192550
20231220,14:50:14,29.35,300,192550
20231220,14:50:23,29.65,150,192550
20231220,14:50:33,29.45,50,192550
20231220,14:51:11,29.35,50,192550
20231220,14:51:21,29.0,100,192550
20231220,14:51:49,28.5,50,192700
20231220,14:51:59,27.75,2100,192700
20231220,14:52:08,26.95,4050,192700
20231220,14:52:18,26.35,1100,192700
20231220,14:52:28,27.0,3000,192700
20231220,14:52:48,27.0,50,192700
20231220,14:52:58,27.0,1550,192700
20231220,14:53:08,26.9,7400,192700
20231220,14:53:17,28.0,150,192700
20231220,14:53:37,28.1,200,192700
20231220,14:53:47,27.6,550,192700
20231220,14:54:16,27.2,450,192700
20231220,14:54:26,27.05,100,192700
20231220,14:54:35,26.85,1200,201300
20231220,14:54:45,27.75,150,201300
20231220,14:55:04,27.3,950,201300
20231220,14:55:15,27.25,150,201300
20231220,14:55:35,26.35,50,201300
20231220,14:55:46,26.3,100,201300
20231220,14:56:06,26.2,100,201300
20231220,14:56:16,25.85,100,201300
20231220,14:56:45,26.3,400,201300
20231220,14:56:54,26.25,100,201300
20231220,14:57:23,26.2,100,201300
20231220,14:57:32,26.0,50,201300
20231220,14:58:00,26.15,150,201350
20231220,14:58:09,26.0,400,201350
20231220,14:58:18,25.95,150,201350
20231220,14:58:28,26.55,1000,201350
20231220,14:58:38,26.95,250,201350
20231220,14:58:48,27.0,450,201350
20231220,14:58:58,27.0,50,201350
20231220,14:59:07,27.0,750,201350
20231220,14:59:17,27.0,400,201350
20231220,14:59:26,27.0,1250,201350
20231220,14:59:45,26.65,100,201350
20231220,15:00:04,27.0,800,201350
20231220,15:00:13,27.75,100,201350
20231220,15:00:23,27.8,200,201350
20231220,15:00:33,28.0,450,201350
20231220,15:00:43,28.0,550,203550
20231220,15:00:53,27.9,200,203550
20231220,15:01:02,28.0,350,203550
20231220,15:01:21,28.05,50,203550
20231220,15:01:32,28.25,100,203550
20231220,15:01:43,28.95,1250,203550
20231220,15:01:54,29.0,250,203550
20231220,15:02:05,29.2,5700,203550
20231220,15:02:16,29.6,550,203550
20231220,15:02:26,29.4,350,203550
20231220,15:02:36,29.85,50,203550
20231220,15:02:47,29.9,150,203550
20231220,15:02:58,30.4,1800,203550
20231220,15:03:09,30.9,350,203550
20231220,15:03:20,31.0,950,203550
20231220,15:03:30,31.0,1350,203550
20231220,15:03:41,31.15,150,207500
20231220,15:03:51,30.75,50,207500
20231220,15:04:01,30.1,100,207500
20231220,15:04:10,29.8,1800,207500
20231220,15:04:29,30.45,450,207500
20231220,15:04:40,30.7,850,207500
20231220,15:05:10,30.7,100,207500
20231220,15:05:38,30.6,50,207500
20231220,15:05:47,30.4,500,207500
20231220,15:06:05,30.85,200,207500
20231220,15:06:15,30.55,50,207500
20231220,15:06:33,29.95,350,207500
20231220,15:06:42,30.3,150,207550
20231220,15:06:52,30.6,1250,207550
20231220,15:07:01,30.45,100,207550
20231220,15:07:10,30.7,800,207550
20231220,15:07:20,31.25,300,207550
20231220,15:07:30,31.4,400,207550
20231220,15:07:48,30.55,50,207550
20231220,15:07:57,30.6,200,207550
20231220,15:08:06,30.6,1900,207550
20231220,15:08:15,30.75,400,207550
20231220,15:08:24,30.95,400,207550
20231220,15:08:33,31.25,400,207550
20231220,15:08:43,31.3,700,207550
20231220,15:08:53,31.25,850,207550
20231220,15:09:03,31.45,1750,207550
20231220,15:09:13,31.2,400,207550
20231220,15:09:24,31.35,450,207550
20231220,15:09:33,31.2,250,206950
20231220,15:10:11,31.0,50,206950
20231220,15:10:20,30.95,200,206950
20231220,15:10:37,30.9,50,206950
20231220,15:10:47,30.65,50,206950
20231220,15:11:05,30.8,200,206950
20231220,15:11:15,30.6,950,206950
20231220,15:11:27,30.95,50,206950
20231220,15:11:37,30.75,450,206950
20231220,15:11:46,30.95,350,206950
20231220,15:11:55,31.35,1400,206950
20231220,15:12:04,31.15,50,206950
20231220,15:12:40,31.3,1050,207250
20231220,15:12:49,31.3,50,207250
20231220,15:12:58,31.5,200,207250
20231220,15:13:08,31.75,50,207250
20231220,15:13:28,32.4,1350,207250
20231220,15:13:38,32.2,200,207250
20231220,15:13:49,32.0,100,207250
20231220,15:13:59,32.45,1700,207250
20231220,15:14:09,32.45,300,207250
20231220,15:14:20,32.45,150,207250
20231220,15:14:29,32.2,350,207250
20231220,15:14:38,32.5,100,207250
20231220,15:14:48,32.5,200,207250
20231220,15:14:57,32.1,100,207250
20231220,15:15:07,32.55,50,207250
20231220,15:15:18,32.75,950,207250
20231220,15:15:28,33.0,850,207250
20231220,15:15:38,33.0,250,207700
20231220,15:15:49,33.0,100,207700
20231220,15:15:58,32.7,100,207700
20231220,15:16:07,32.6,450,207700
20231220,15:16:16,32.2,300,207700
20231220,15:16:25,32.2,150,207700
20231220,15:16:35,32.45,100,207700
20231220,15:16:44,32.45,50,207700
20231220,15:16:53,32.7,100,207700
20231220,15:17:12,32.85,100,207700
20231220,15:17:31,33.0,100,207700
20231220,15:17:40,32.65,1900,207700
20231220,15:17:48,32.75,200,207700
20231220,15:17:57,32.55,100,207700
20231220,15:18:06,32.65,200,207700
20231220,15:18:15,32.5,100,207700
20231220,15:18:23,32.5,100,207700
20231220,15:18:41,32.55,550,207600
20231220,15:18:50,32.55,150,207600
20231220,15:18:58,32.55,50,207600
20231220,15:19:16,32.65,250,207600
20231220,15:19:43,32.7,2700,207600
20231220,15:19:52,32.95,450,207600
20231220,15:20:02,32.75,150,207600
20231220,15:20:13,33.2,550,207600
20231220,15:20:24,33.6,500,207600
20231220,15:20:34,33.75,850,207600
20231220,15:20:43,33.75,100,207600
20231220,15:21:03,34.6,200,207600
20231220,15:21:14,34.8,100,207600
20231220,15:21:24,35.0,150,207600
20231220,15:21:33,34.85,450,207600
20231220,15:21:43,34.55,500,207750
20231220,15:22:01,34.65,900,207750
20231220,15:22:09,35.5,600,207750
20231220,15:22:19,35.5,350,207750
20231220,15:22:29,35.55,700,207750
20231220,15:22:38,35.55,600,207750
20231220,15:22:48,35.3,2550,207750
20231220,15:22:58,35.5,400,207750
20231220,15:23:08,35.75,550,207750
20231220,15:23:17,35.4,150,207750
20231220,15:23:27,35.4,1050,207750
20231220,15:23:37,35.4,450,207750
20231220,15:23:46,35.8,150,207750
20231220,15:23:56,35.45,650,207750
20231220,15:24:05,35.45,1050,207750
20231220,15:24:15,35.6,1800,207750
20231220,15:24:24,35.95,850,207750
20231220,15:24:34,36.0,150,207750
20231220,15:24:45,36.0,250,213650
20231220,15:24:56,36.65,750,213650
20231220,15:25:06,36.65,500,213650
20231220,15:25:18,36.7,800,213650
20231220,15:25:28,36.7,800,213650
20231220,15:25:38,36.7,1050,213650
20231220,15:25:48,36.75,150,213650
20231220,15:25:58,36.7,2700,213650
20231220,15:26:08,37.3,800,213650
20231220,15:26:19,38.0,1400,213650
20231220,15:26:29,37.2,750,213650
20231220,15:26:41,37.6,2050,213650
20231220,15:26:52,37.45,250,213650
20231220,15:27:02,37.0,100,213650
20231220,15:27:12,37.35,200,213650
20231220,15:27:22,39.4,1100,213650
20231220,15:27:32,37.0,2350,213650
20231220,15:27:42,37.9,300,214450
20231220,15:27:52,37.85,300,214450
20231220,15:28:01,37.2,200,214450
20231220,15:28:11,37.35,550,214450
20231220,15:28:21,37.35,700,214450
20231220,15:28:33,37.7,150,214450
20231220,15:28:45,37.95,1900,214450
20231220,15:28:56,37.8,200,214450
20231220,15:29:07,37.95,400,214450
20231220,15:29:17,38.45,750,214450
20231220,15:29:26,38.05,950,214450
20231220,15:29:36,38.45,1200,214450
20231220,15:29:47,38.0,250,214450
20231220,15:29:56,38.5,150,214450
20231221,09:15:13,47.25,1,212200
20231221,09:15:13,45.3,250,212200
20231221,09:15:24,34.15,2100,212200
20231221,09:15:35,51.7,1350,212200
20231221,09:15:45,49.65,6600,212200
20231221,09:15:55,49.65,2400,212200
20231221,09:16:05,49.95,2850,212200
20231221,09:16:14,50.7,1650,212200
20231221,09:16:23,51.0,2050,212200
20231221,09:16:31,51.7,300,212200
20231221,09:16:40,50.95,800,212200
20231221,09:16:49,51.45,300,212200
20231221,09:16:59,51.75,3500,212200
20231221,09:17:09,51.95,1550,212200
20231221,09:17:20,49.5,2100,212200
20231221,09:17:30,48.5,2400,212200
20231221,09:17:40,48.75,4150,212200
20231221,09:17:49,48.45,1550,215500
