date,time,tick_price,volume,open_interest
20240115,11:02:21,174.5,150,483750
20240115,11:02:22,174.4,50,483750
20240115,11:02:23,175.5,1800,483750
20240115,11:02:24,174.85,150,483750
20240115,11:02:25,175.3,200,483750
20240115,11:02:26,175.6,250,483750
20240115,11:02:27,175.0,50,483750
20240115,11:02:28,174.5,50,483750
20240115,11:02:29,175.15,1200,483750
20240115,11:02:30,174.85,1800,483750
20240115,11:02:31,175.25,100,483750
20240115,11:02:32,174.9,50,483750
20240115,11:02:33,175.4,150,483750
20240115,11:02:34,175.0,2150,483750
20240115,11:02:36,174.9,800,483750
20240115,11:02:36,175.05,50,483750
20240115,11:02:37,175.0,350,483750
20240115,11:02:38,175.0,100,483750
20240115,11:02:39,174.95,50,483750
20240115,11:02:40,174.8,150,483750
20240115,11:02:41,174.9,100,487650
20240115,11:02:43,174.7,100,487650
20240115,11:02:44,174.8,50,487650
20240115,11:02:45,176.55,4200,487650
20240115,11:02:46,176.85,700,487650
20240115,11:02:48,177.6,300,487650
20240115,11:02:49,178.0,850,487650
20240115,11:02:50,177.6,1250,487650
20240115,11:02:52,177.25,100,487650
20240115,11:02:52,177.6,50,487650
20240115,11:02:53,177.55,300,487650
20240115,11:02:54,177.55,450,487650
20240115,11:02:55,177.65,150,487650
20240115,11:02:57,178.65,350,487650
20240115,11:02:58,179.25,1250,487650
20240115,11:03:00,178.85,1050,487650
20240115,11:03:01,178.9,200,487650
20240115,11:03:02,179.2,150,487650
20240115,11:03:03,178.6,600,487650
20240115,11:03:04,178.65,200,487650
20240115,11:03:05,178.3,1100,487650
20240115,11:03:06,178.9,250,487650
20240115,11:03:08,179.3,2450,487650
20240115,11:03:08,179.85,100,487650
20240115,11:03:09,180.1,2300,487650
20240115,11:03:10,179.1,250,487650
20240115,11:03:11,179.25,200,487650
20240115,11:03:12,179.15,1950,487650
20240115,11:03:13,178.55,1900,487650
20240115,11:03:14,178.7,50,487650
20240115,11:03:15,179.85,400,487650
20240115,11:03:16,179.5,900,487650
20240115,11:03:17,179.7,150,487650
20240115,11:03:18,178.95,100,487650
20240115,11:03:19,180.0,350,487650
20240115,11:03:20,180.6,1350,487650
20240115,11:03:21,180.6,250,487650
20240115,11:03:22,179.8,50,487650
20240115,11:03:23,179.85,350,487650
20240115,11:03:24,180.0,50,487650
20240115,11:03:25,180.35,250,487650
20240115,11:03:26,180.4,1600,487650
20240115,11:03:28,180.45,800,487650
20240115,11:03:28,179.8,250,487650
20240115,11:03:29,180.05,200,487650
20240115,11:03:30,180.0,200,487650
20240115,11:03:31,178.5,1850,487650
20240115,11:03:32,177.5,1800,487650
20240115,11:03:33,177.5,250,487650
20240115,11:03:35,178.3,1750,487650
20240115,11:03:36,178.0,200,487650
20240115,11:03:37,178.0,100,487650
20240115,11:03:38,178.45,600,487650
20240115,11:03:39,178.1,50,487650
20240115,11:03:40,178.4,300,487650
20240115,11:03:42,179.85,1550,487650
20240115,11:03:42,179.65,100,487650
20240115,11:03:43,179.7,150,487650
20240115,11:03:45,179.6,50,487650
20240115,11:03:46,179.65,950,487650
20240115,11:03:47,179.8,650,487650
20240115,11:03:48,179.4,300,487650
20240115,11:03:49,179.6,2950,487650
20240115,11:03:52,179.1,950,487650
20240115,11:03:54,179.35,250,487650
20240115,11:03:55,179.4,100,487650
20240115,11:03:56,179.45,700,487650
20240115,11:03:57,179.0,250,487650
20240115,11:03:58,180.5,400,487650
20240115,11:03:59,180.3,100,487650
20240115,11:04:00,180.25,150,487650
20240115,11:04:01,179.8,350,487650
20240115,11:04:02,180.0,150,487650
20240115,11:04:03,179.9,100,487650
20240115,11:04:05,181.95,1800,487650
20240115,11:04:06,180.8,450,487650
20240115,11:04:08,180.4,350,487650
20240115,11:04:09,180.45,550,487650
20240115,11:04:10,180.45,100,487650
20240115,11:04:11,181.3,400,487650
20240115,11:04:12,180.85,150,487650
20240115,11:04:13,180.7,200,487650
20240115,11:04:15,181.2,100,487650
20240115,11:04:16,181.15,50,487650
20240115,11:04:17,181.45,50,487650
20240115,11:04:18,181.25,250,487650
20240115,11:04:20,180.05,450,487650
20240115,11:04:22,181.2,150,487650
20240115,11:04:23,181.05,600,487650
20240115,11:04:24,180.65,50,487650
20240115,11:04:25,181.1,150,487650
20240115,11:04:27,181.0,9150,487650
20240115,11:04:28,180.0,8250,487650
20240115,11:04:29,180.45,450,487650
20240115,11:04:31,180.9,50,487650
20240115,11:04:32,180.3,250,487650
20240115,11:04:38,180.5,50,487650
20240115,11:04:40,180.05,150,487650
20240115,11:04:40,180.15,50,487650
20240115,11:04:42,180.2,200,487650
20240115,11:04:43,179.85,50,487650
20240115,11:04:44,180.0,50,487650
20240115,11:04:46,180.1,350,487650
20240115,11:04:49,180.0,50,487650
20240115,11:04:52,180.05,300,487650
20240115,11:04:53,180.4,50,487650
20240115,11:04:54,181.0,200,487650
20240115,11:04:55,181.05,250,487650
20240115,11:04:59,180.55,450,487650
20240115,11:04:59,180.55,100,487650
20240115,11:05:00,180.9,550,487650
20240115,11:05:02,181.0,150,487650
20240115,11:05:02,180.95,50,487650
20240115,11:05:03,180.85,450,487650
20240115,11:05:06,180.7,250,487650
20240115,11:05:07,180.9,150,487650
20240115,11:05:09,180.9,50,487650
20240115,11:05:10,181.15,50,487650
20240115,11:05:11,181.1,50,487650
20240115,11:05:11,181.2,50,487650
20240115,11:05:13,180.4,1350,487650
20240115,11:05:14,179.8,150,487650
20240115,11:05:15,179.65,350,487650
20240115,11:05:16,180.0,150,487650
20240115,11:05:19,180.15,50,487650
20240115,11:05:21,180.1,1100,487650
20240115,11:05:22,180.0,250,487650
20240115,11:05:23,180.6,1500,487650
20240115,11:05:25,181.4,1250,487650
20240115,11:05:26,180.8,200,487650
20240115,11:05:28,180.35,50,487650
20240115,11:05:31,180.45,550,487650
20240115,11:05:32,180.9,100,487650
20240115,11:05:33,180.75,50,487650
20240115,11:05:34,180.35,150,487650
20240115,11:05:36,178.6,50,487650
20240115,11:05:38,178.3,1400,487650
20240115,11:05:41,178.25,100,487650
20240115,11:05:46,177.8,50,495350
20240115,11:05:47,178.0,850,495350
20240115,11:05:51,177.55,50,495350
20240115,11:05:52,177.6,1000,495350
20240115,11:05:52,177.7,250,495350
20240115,11:05:55,177.45,500,495350
20240115,11:05:56,177.0,50,495350
20240115,11:05:58,176.95,100,495350
20240115,11:05:59,177.55,1150,495350
20240115,11:06:00,177.0,50,495350
20240115,11:06:03,176.75,100,495350
20240115,11:06:04,176.65,50,495350
20240115,11:06:06,177.5,100,495350
20240115,11:06:07,177.3,350,495350
20240115,11:06:08,177.2,50,495350
20240115,11:06:08,176.8,100,495350
20240115,11:06:10,177.05,350,495350
20240115,11:06:11,177.3,100,495350
20240115,11:06:12,177.4,100,495350
20240115,11:06:13,176.85,1250,495350
20240115,11:06:15,177.25,50,495350
20240115,11:06:16,176.8,200,495350
20240115,11:06:17,177.2,250,495350
20240115,11:06:18,177.45,150,495350
20240115,11:06:19,177.7,100,495350
20240115,11:06:20,177.95,150,495350
20240115,11:06:21,177.25,50,495350
20240115,11:06:24,177.6,400,495350
20240115,11:06:26,177.35,50,495350
20240115,11:06:27,177.3,50,495350
20240115,11:06:29,177.35,100,495350
20240115,11:06:30,176.75,1850,495350
20240115,11:06:30,176.6,300,495350
20240115,11:06:32,176.7,50,495350
20240115,11:06:34,176.55,600,495350
20240115,11:06:36,179.35,950,495350
20240115,11:06:37,179.9,50,495350
20240115,11:06:37,179.55,50,495350
20240115,11:06:38,179.8,600,495350
20240115,11:06:39,179.4,400,495350
20240115,11:06:40,179.35,250,495350
20240115,11:06:43,179.8,350,495350
20240115,11:06:44,180.0,50,495350
20240115,11:06:46,180.3,50,495350
20240115,11:06:47,180.05,200,495350
20240115,11:06:49,180.4,100,495350
20240115,11:06:50,179.8,350,495350
20240115,11:06:52,180.5,250,495350
20240115,11:06:55,179.35,500,495350
20240115,11:06:56,179.5,100,495350
20240115,11:06:57,179.4,50,495350
20240115,11:06:59,179.7,1000,495350
20240115,11:07:00,179.2,350,495350
20240115,11:07:01,179.1,50,495350
20240115,11:07:03,178.4,100,495350
20240115,11:07:04,178.2,250,495350
20240115,11:07:06,178.0,100,495350
20240115,11:07:07,177.65,50,495350
20240115,11:07:10,177.95,300,495350
20240115,11:07:11,178.1,2050,495350
20240115,11:07:12,178.25,100,495350
20240115,11:07:15,178.35,100,495350
20240115,11:07:18,177.15,150,495350
20240115,11:07:19,177.7,500,495350
20240115,11:07:23,177.8,900,495350
20240115,11:07:29,178.2,200,495350
20240115,11:07:31,178.2,50,495350
20240115,11:07:32,177.45,150,495350
20240115,11:07:36,177.8,1500,495350
20240115,11:07:43,178.2,100,495350
20240115,11:07:47,177.85,50,495350
20240115,11:07:49,178.7,50,495350
20240115,11:07:50,178.8,1800,495350
20240115,11:07:51,178.8,400,495350
20240115,11:07:53,178.55,200,495350
20240115,11:07:54,178.55,100,495350
20240115,11:07:56,178.0,250,495350
20240115,11:07:59,177.65,100,495350
20240115,11:08:01,177.9,250,495350
20240115,11:08:04,177.0,700,495350
20240115,11:08:05,175.05,2800,495350
20240115,11:08:06,175.6,1150,495350
20240115,11:08:07,175.45,150,495350
20240115,11:08:09,175.8,2350,495350
20240115,11:08:10,176.0,100,495350
20240115,11:08:12,175.45,200,495350
20240115,11:08:13,175.5,950,495350
20240115,11:08:15,175.75,50,495350
20240115,11:08:17,176.6,500,495350
20240115,11:08:18,176.65,100,495350
20240115,11:08:20,176.6,50,495350
20240115,11:08:25,175.5,1950,495350
20240115,11:08:27,175.8,150,495350
20240115,11:08:28,175.6,200,495350
20240115,11:08:29,176.3,50,495350
20240115,11:08:30,175.65,50,495350
20240115,11:08:33,176.15,50,495350
20240115,11:08:34,175.9,50,495350
20240115,11:08:35,176.0,600,495350
20240115,11:08:36,175.2,2350,495350
20240115,11:08:37,174.95,14450,495350
20240115,11:08:38,175.95,100,495350
20240115,11:08:40,175.55,300,495350
20240115,11:08:41,176.45,650,495350
20240115,11:08:43,176.05,150,494950
20240115,11:08:44,176.5,50,494950
20240115,11:08:45,176.45,100,494950
20240115,11:08:49,176.45,250,494950
20240115,11:08:54,176.8,50,494950
20240115,11:08:55,176.75,50,494950
20240115,11:08:58,176.0,1000,494950
20240115,11:08:59,176.0,200,494950
20240115,11:09:00,174.85,2750,494950
20240115,11:09:02,175.65,50,494950
20240115,11:09:03,175.5,100,494950
20240115,11:09:04,173.5,2300,494950
20240115,11:09:05,173.3,350,494950
20240115,11:09:07,173.3,50,494950
20240115,11:09:08,173.0,650,494950
20240115,11:09:09,173.0,2000,494950
20240115,11:09:10,173.4,500,494950
20240115,11:09:11,173.4,50,494950
20240115,11:09:12,173.6,650,494950
20240115,11:09:13,174.0,50,494950
20240115,11:09:14,173.75,100,494950
20240115,11:09:16,174.5,500,494950
20240115,11:09:18,174.1,450,494950
20240115,11:09:19,173.8,600,494950
20240115,11:09:20,174.05,150,494950
20240115,11:09:21,174.35,150,494950
20240115,11:09:22,173.95,50,494950
20240115,11:09:23,174.0,50,494950
20240115,11:09:25,173.45,50,494950
20240115,11:09:26,173.9,100,494950
20240115,11:09:27,174.45,750,494950
20240115,11:09:31,174.35,50,494950
20240115,11:09:32,173.4,100,494950
20240115,11:09:33,173.4,150,494950
20240115,11:09:34,173.0,100,494950
20240115,11:09:35,173.8,700,494950
20240115,11:09:37,174.25,50,494950
20240115,11:09:40,173.9,50,494950
20240115,11:09:42,173.5,50,494950
20240115,11:09:45,173.2,50,494950
20240115,11:09:46,173.3,100,494950
20240115,11:09:48,173.75,50,494950
20240115,11:09:54,174.1,650,494950
20240115,11:09:56,174.95,150,494950
20240115,11:09:58,175.2,150,494950
20240115,11:10:00,175.05,50,494950
20240115,11:10:01,175.4,100,494950
20240115,11:10:03,175.0,50,494950
20240115,11:10:05,173.75,850,494950
20240115,11:10:06,173.95,100,494950
20240115,11:10:09,173.95,50,494950
20240115,11:10:10,173.7,50,494950
20240115,11:10:12,174.35,700,494950
20240115,11:10:17,174.15,1800,494950
20240115,11:10:19,175.7,250,494950
20240115,11:10:22,176.3,800,494950
20240115,11:10:24,176.4,300,494950
20240115,11:10:25,176.25,50,494950
20240115,11:10:26,176.45,100,494950
20240115,11:10:27,175.75,1750,494950
20240115,11:10:30,175.8,950,494950
20240115,11:10:32,175.25,250,494950
20240115,11:10:33,175.15,50,494950
20240115,11:10:36,175.9,50,494950
20240115,11:10:37,175.85,50,494950
20240115,11:10:38,175.0,150,494950
20240115,11:10:39,175.0,250,494950
20240115,11:10:40,175.2,400,494950
20240115,11:10:41,174.1,550,494950
20240115,11:10:42,175.35,50,494950
20240115,11:10:45,176.1,250,494950
20240115,11:10:46,175.95,50,494950
20240115,11:10:48,176.35,750,494950
20240115,11:10:49,176.2,250,494950
20240115,11:10:50,176.7,50,494950
20240115,11:10:51,176.4,50,494950
20240115,11:10:52,176.7,100,494950
20240115,11:10:55,177.2,50,494950
20240115,11:10:56,176.6,50,494950
20240115,11:10:58,176.3,350,494950
20240115,11:10:59,176.55,300,494950
20240115,11:11:00,177.0,150,494950
20240115,11:11:02,176.0,100,494950
20240115,11:11:03,176.15,600,494950
20240115,11:11:05,176.5,100,494950
20240115,11:11:08,175.0,100,494950
20240115,11:11:09,174.7,100,494950
20240115,11:11:10,174.15,300,494950
20240115,11:11:11,174.0,200,494950
20240115,11:11:12,174.05,50,494950
20240115,11:11:14,173.5,1250,494950
20240115,11:11:18,173.6,500,494950
20240115,11:11:19,173.25,1000,494950
20240115,11:11:21,173.25,50,494950
20240115,11:11:22,173.75,200,494950
20240115,11:11:24,173.55,300,494950
20240115,11:11:27,173.2,600,494950
20240115,11:11:34,173.65,50,494950
20240115,11:11:36,173.65,50,494950
20240115,11:11:39,173.75,150,494950
20240115,11:11:43,172.85,50,494950
20240115,11:11:46,172.95,100,495100
20240115,11:11:48,172.8,150,495100
20240115,11:11:49,172.95,200,495100
20240115,11:11:50,173.35,150,495100
20240115,11:11:53,173.1,50,495100
20240115,11:11:54,173.4,50,495100
20240115,11:11:59,173.3,350,495100
20240115,11:12:01,173.85,400,495100
20240115,11:12:05,173.25,50,495100
20240115,11:12:07,173.35,100,495100
20240115,11:12:08,173.6,150,495100
20240115,11:12:09,174.0,50,495100
20240115,11:12:10,173.75,150,495100
20240115,11:12:11,173.75,150,495100
20240115,11:12:13,173.6,450,495100
20240115,11:12:15,174.7,150,495100
20240115,11:12:16,174.8,200,495100
20240115,11:12:17,175.1,100,495100
20240115,11:12:19,175.2,600,495100
20240115,11:12:20,174.95,100,495100
20240115,11:12:21,174.9,100,495100
20240115,11:12:23,175.8,350,495100
20240115,11:12:24,175.35,300,495100
20240115,11:12:26,175.55,100,495100
20240115,11:12:27,175.2,1750,495100
20240115,11:12:29,175.45,250,495100
20240115,11:12:31,175.8,50,495100
20240115,11:12:32,175.8,650,495100
20240115,11:12:33,175.4,50,495100
20240115,11:12:34,175.25,250,495100
20240115,11:12:35,175.35,250,495100
20240115,11:12:39,175.2,50,495100
20240115,11:12:41,174.7,200,495100
20240115,11:12:43,175.3,100,495100
20240115,11:12:46,175.6,400,495100
20240115,11:12:48,175.15,50,495100
20240115,11:12:51,175.8,50,495100
20240115,11:12:54,175.6,1750,495100
20240115,11:12:56,176.05,250,495100
20240115,11:12:57,175.6,250,495100
20240115,11:12:58,175.6,50,495100
20240115,11:13:02,177.0,600,495100
20240115,11:13:03,176.75,50,495100
20240115,11:13:04,177.65,350,495100
20240115,11:13:05,177.55,50,495100
20240115,11:13:06,177.7,50,495100
20240115,11:13:08,177.35,50,495100
20240115,11:13:09,177.85,2150,495100
20240115,11:13:11,177.35,150,495100
20240115,11:13:14,177.0,200,495100
20240115,11:13:15,176.9,100,495100
20240115,11:13:19,177.2,100,495100
20240115,11:13:22,176.75,100,495100
20240115,11:13:24,177.55,100,495100
20240115,11:13:29,177.05,50,495100
20240115,11:13:30,176.9,50,495100
20240115,11:13:33,176.65,50,495100
20240115,11:13:34,176.4,1950,495100
20240115,11:13:37,176.8,100,495100
20240115,11:13:39,176.95,350,495100
20240115,11:13:41,176.7,50,495100
20240115,11:13:45,176.6,500,495100
20240115,11:13:48,176.8,100,495100
20240115,11:13:49,177.2,1450,495100
20240115,11:13:52,176.95,1800,495100
20240115,11:13:55,175.5,1250,495100
20240115,11:13:59,175.0,500,495100
20240115,11:14:00,174.5,300,495100
20240115,11:14:05,175.0,300,495100
20240115,11:14:06,175.3,300,495100
20240115,11:14:09,175.0,500,495100
20240115,11:14:11,175.25,100,495100
20240115,11:14:15,174.7,50,495100
20240115,11:14:17,175.0,100,495100
20240115,11:14:18,175.0,350,495100
20240115,11:14:20,174.55,200,495100
20240115,11:14:22,175.75,150,495100
20240115,11:14:25,175.25,100,495100
20240115,11:14:32,174.65,50,495100
20240115,11:14:34,174.95,1000,495100
20240115,11:14:36,174.85,600,495100
20240115,11:14:38,173.9,1200,495100
20240115,11:14:39,174.1,50,495100
20240115,11:14:40,173.85,450,495100
20240115,11:14:43,173.7,250,496300
20240115,11:14:45,173.45,50,496300
20240115,11:14:50,174.1,50,496300
20240115,11:15:00,173.3,50,496300
20240115,11:15:02,173.6,250,496300
20240115,11:15:05,172.5,1350,496300
20240115,11:15:10,172.2,150,496300
20240115,11:15:11,172.2,1250,496300
20240115,11:15:13,172.25,200,496300
20240115,11:15:15,172.5,150,496300
20240115,11:15:16,171.9,550,496300
20240115,11:15:19,172.25,1100,496300
20240115,11:15:20,172.4,300,496300
20240115,11:15:21,172.85,200,496300
20240115,11:15:22,172.25,400,496300
20240115,11:15:24,172.0,50,496300
20240115,11:15:25,171.9,100,496300
20240115,11:15:26,171.6,200,496300
20240115,11:15:27,172.35,150,496300
20240115,11:15:28,171.95,100,496300
20240115,11:15:30,172.0,450,496300
20240115,11:15:32,171.8,250,496300
20240115,11:15:34,171.6,250,496300
20240115,11:15:35,171.15,250,496300
20240115,11:15:36,171.5,250,496300
20240115,11:15:37,172.25,50,496300
20240115,11:15:38,172.25,150,496300
20240115,11:15:40,172.2,50,496300
20240115,11:15:41,171.85,250,496300
20240115,11:15:42,171.7,250,496300
20240115,11:15:45,172.05,100,496300
20240115,11:15:46,172.65,50,496300
20240115,11:15:50,172.7,50,496300
20240115,11:15:51,171.95,250,496300
20240115,11:15:55,172.5,100,496300
20240115,11:15:56,171.95,50,496300
20240115,11:15:59,173.0,50,496300
20240115,11:16:00,172.9,100,496300
20240115,11:16:01,171.85,100,496300
20240115,11:16:04,172.4,200,496300
20240115,11:16:05,171.95,250,496300
20240115,11:16:06,171.6,200,496300
20240115,11:16:08,172.5,250,496300
20240115,11:16:10,172.55,50,496300
20240115,11:16:11,172.0,50,496300
20240115,11:16:13,172.3,100,496300
20240115,11:16:15,171.75,300,496300
20240115,11:16:16,171.45,250,496300
20240115,11:16:17,171.5,100,496300
20240115,11:16:19,172.1,50,496300
20240115,11:16:20,171.85,100,496300
20240115,11:16:21,170.7,2200,496300
20240115,11:16:24,170.75,300,496300
20240115,11:16:25,171.55,550,496300
20240115,11:16:27,171.85,50,496300
20240115,11:16:29,172.1,100,496300
20240115,11:16:31,172.1,250,496300
20240115,11:16:33,173.55,1600,496300
20240115,11:16:35,173.45,50,496300
20240115,11:16:36,174.1,450,496300
20240115,11:16:37,173.75,300,496300
20240115,11:16:38,173.8,50,496300
20240115,11:16:39,173.25,500,496300
20240115,11:16:40,174.0,250,496300
20240115,11:16:41,174.1,50,496300
20240115,11:16:44,174.6,500,496300
20240115,11:16:45,174.35,100,496300
20240115,11:16:46,174.3,200,496300
20240115,11:16:48,174.05,50,496300
20240115,11:16:51,175.0,600,496300
20240115,11:16:52,175.2,1100,496300
20240115,11:16:53,175.45,1950,496300
20240115,11:16:55,175.1,250,496300
20240115,11:16:56,175.65,900,496300
20240115,11:16:58,176.0,100,496300
20240115,11:17:01,176.3,50,496300
20240115,11:17:02,176.45,250,496300
20240115,11:17:03,176.0,50,496300
20240115,11:17:05,176.0,750,496300
20240115,11:17:07,175.3,100,496300
20240115,11:17:09,175.55,250,496300
20240115,11:17:12,175.0,150,496300
20240115,11:17:13,174.65,350,496300
20240115,11:17:15,174.65,50,496300
20240115,11:17:16,174.45,600,496300
20240115,11:17:20,174.9,50,496300
20240115,11:17:21,174.7,150,496300
20240115,11:17:22,174.7,50,496300
20240115,11:17:22,173.85,3350,496300
20240115,11:17:24,172.95,300,496300
20240115,11:17:27,172.55,300,496300
20240115,11:17:28,171.5,500,496300
20240115,11:17:29,171.3,400,496300
20240115,11:17:30,170.3,250,496300
20240115,11:17:30,170.65,150,496300
20240115,11:17:31,170.1,200,496300
20240115,11:17:32,169.75,5850,496300
20240115,11:17:33,170.3,1200,496300
20240115,11:17:34,170.75,950,496300
20240115,11:17:36,171.35,1300,496300
20240115,11:17:37,170.9,250,496300
20240115,11:17:38,170.7,150,496300
20240115,11:17:42,170.25,250,496300
20240115,11:17:43,170.7,50,496300
20240115,11:17:44,170.0,600,500050
20240115,11:17:45,169.2,700,500050
20240115,11:17:46,169.3,150,500050
20240115,11:17:47,169.7,50,500050
20240115,11:17:49,169.55,100,500050
20240115,11:17:50,169.2,900,500050
20240115,11:17:51,169.5,150,500050
20240115,11:17:52,170.1,50,500050
20240115,11:17:53,169.7,750,500050
20240115,11:17:54,169.75,650,500050
20240115,11:17:56,169.9,50,500050
20240115,11:17:57,169.8,350,500050
20240115,11:17:58,170.5,150,500050
20240115,11:17:59,170.5,100,500050
20240115,11:18:00,170.45,300,500050
20240115,11:18:01,171.3,400,500050
20240115,11:18:02,171.05,50,500050
20240115,11:18:03,170.3,300,500050
20240115,11:18:06,169.9,50,500050
20240115,11:18:07,168.3,850,500050
20240115,11:18:08,166.7,29150,500050
20240115,11:18:09,167.4,250,500050
20240115,11:18:10,167.65,800,500050
20240115,11:18:11,168.35,650,500050
20240115,11:18:12,168.8,350,500050
20240115,11:18:14,169.6,350,500050
20240115,11:18:15,169.6,150,500050
20240115,11:18:16,169.7,50,500050
20240115,11:18:17,172.15,250,500050
20240115,11:18:19,172.15,50,500050
20240115,11:18:20,171.85,150,500050
20240115,11:18:21,171.85,50,500050
20240115,11:18:22,171.9,550,500050
20240115,11:18:23,173.1,150,500050
20240115,11:18:25,172.6,350,500050
20240115,11:18:26,172.45,100,500050
20240115,11:18:27,172.0,150,500050
20240115,11:18:28,172.2,150,500050
20240115,11:18:29,172.8,300,500050
20240115,11:18:30,172.05,500,500050
20240115,11:18:31,172.35,50,500050
20240115,11:18:32,172.45,50,500050
20240115,11:18:34,172.2,50,500050
20240115,11:18:35,171.95,100,500050
20240115,11:18:36,171.85,50,500050
20240115,11:18:40,173.45,150,500050
20240115,11:18:43,173.8,250,500050
20240115,11:18:46,173.4,150,500050
20240115,11:18:51,173.45,150,500050
20240115,11:18:57,172.85,550,500050
20240115,11:18:58,172.8,50,500050
20240115,11:19:01,173.05,200,500050
20240115,11:19:04,171.35,100,500050
20240115,11:19:05,171.0,850,500050
20240115,11:19:06,171.05,50,500050
20240115,11:19:10,171.2,650,500050
20240115,11:19:12,170.85,700,500050
20240115,11:19:13,171.0,800,500050
20240115,11:19:14,171.6,100,500050
20240115,11:19:16,171.9,550,500050
20240115,11:19:17,171.8,200,500050
20240115,11:19:17,171.35,50,500050
20240115,11:19:19,172.15,100,500050
20240115,11:19:22,172.3,100,500050
20240115,11:19:29,171.1,350,500050
20240115,11:19:30,171.0,200,500050
20240115,11:19:36,171.85,1050,500050
20240115,11:19:40,171.0,200,500050
20240115,11:19:43,170.9,50,500050
20240115,11:19:44,171.5,150,500050
20240115,11:19:45,172.1,100,500050
20240115,11:19:46,171.5,300,500050
20240115,11:19:46,171.2,50,500050
20240115,11:19:48,171.35,250,500050
20240115,11:19:49,171.15,500,500050
20240115,11:19:51,171.15,100,500050
20240115,11:19:52,170.8,350,500050
20240115,11:19:54,170.35,350,500050
20240115,11:19:55,170.2,200,500050
20240115,11:19:56,171.15,250,500050
20240115,11:19:58,170.95,1100,500050
20240115,11:20:00,170.6,350,500050
20240115,11:20:01,169.8,350,500050
20240115,11:20:03,170.55,500,500050
20240115,11:20:06,170.5,250,500050
20240115,11:20:07,170.4,1100,500050
20240115,11:20:10,170.95,1000,500050
20240115,11:20:12,171.4,350,500050
20240115,11:20:13,171.45,50,500050
20240115,11:20:14,171.3,50,500050
20240115,11:20:17,170.55,100,500050
20240115,11:20:20,170.9,50,500050
20240115,11:20:22,170.7,100,500050
20240115,11:20:24,171.1,50,500050
20240115,11:20:25,170.9,1000,500050
20240115,11:20:26,170.55,1100,500050
20240115,11:20:27,170.8,250,500050
20240115,11:20:28,171.2,50,500050
20240115,11:20:30,171.5,250,500050
20240115,11:20:31,171.4,500,500050
20240115,11:20:33,171.1,50,500050
20240115,11:20:34,170.55,250,500050
20240115,11:20:35,169.75,850,500050
20240115,11:20:36,168.5,1700,500050
20240115,11:20:37,168.2,900,500050
20240115,11:20:38,168.8,3850,500050
20240115,11:20:39,168.2,50,500050
20240115,11:20:40,168.35,250,500050
20240115,11:20:41,168.2,400,500050
20240115,11:20:43,168.0,2100,500050
20240115,11:20:44,168.3,250,522600
20240115,11:20:46,168.75,650,522600
20240115,11:20:49,167.5,700,522600
20240115,11:20:50,167.45,250,522600
20240115,11:20:51,167.4,800,522600
20240115,11:20:52,167.35,100,522600
20240115,11:20:53,167.6,100,522600
20240115,11:20:54,167.0,350,522600
20240115,11:20:55,168.15,950,522600
20240115,11:20:56,169.0,2550,522600
20240115,11:20:57,168.8,100,522600
20240115,11:20:58,169.45,300,522600
20240115,11:20:59,169.1,200,522600
20240115,11:21:00,168.05,300,522600
20240115,11:21:01,168.25,2850,522600
20240115,11:21:02,167.75,650,522600
20240115,11:21:04,168.55,400,522600
20240115,11:21:05,168.4,700,522600
20240115,11:21:06,168.75,50,522600
20240115,11:21:07,168.7,1000,522600
20240115,11:21:08,168.75,500,522600
20240115,11:21:09,169.05,300,522600
20240115,11:21:10,169.9,50,522600
20240115,11:21:11,169.65,300,522600
20240115,11:21:12,169.55,300,522600
20240115,11:21:13,169.2,300,522600
20240115,11:21:14,168.7,250,522600
20240115,11:21:15,169.4,1050,522600
20240115,11:21:16,168.65,50,522600
20240115,11:21:17,168.65,300,522600
20240115,11:21:18,168.6,350,522600
20240115,11:21:19,168.8,50,522600
20240115,11:21:20,168.55,50,522600
20240115,11:21:22,169.3,50,522600
20240115,11:21:23,169.2,100,522600
20240115,11:21:24,168.9,450,522600
20240115,11:21:25,169.05,800,522600
20240115,11:21:26,169.55,400,522600
20240115,11:21:27,169.9,350,522600
20240115,11:21:28,169.85,50,522600
20240115,11:21:29,169.7,50,522600
20240115,11:21:30,169.5,600,522600
20240115,11:21:31,169.95,350,522600
20240115,11:21:33,170.1,200,522600
20240115,11:21:34,169.85,400,522600
20240115,11:21:35,170.5,150,522600
20240115,11:21:37,170.4,450,522600
20240115,11:21:38,170.15,250,522600
20240115,11:21:40,169.5,200,522600
20240115,11:21:41,170.2,500,522600
20240115,11:21:42,169.9,250,522600
20240115,11:21:43,169.9,900,522600
20240115,11:21:44,170.05,250,522600
20240115,11:21:46,169.25,350,522600
20240115,11:21:47,169.35,50,522600
20240115,11:21:48,169.45,250,522600
20240115,11:21:49,169.5,250,522600
20240115,11:21:51,169.6,200,522600
20240115,11:21:52,169.3,1300,522600
20240115,11:21:53,169.45,200,522600
20240115,11:21:54,169.55,250,522600
20240115,11:21:55,169.45,250,522600
20240115,11:21:56,168.9,350,522600
20240115,11:21:58,169.4,750,522600
20240115,11:21:59,169.5,50,522600
20240115,11:22:00,169.6,50,522600
20240115,11:22:01,169.55,100,522600
20240115,11:22:02,169.45,100,522600
20240115,11:22:03,169.1,200,522600
20240115,11:22:04,169.0,100,522600
